,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.475,0.418,0.721,-0.14,0.259,0.793,0.503,-0.216,-0.272,0.662,0.183,0.476,0.45,0.535,-0.209,0.749,-0.628,-0.703,-0.205,0.401,-0.383,0.64,0.599,0.09,0.504,0.741,0.174,0.702,0.312,0.67,1.0,0.559,0.559,-0.231,0.276,0.663,0.623,0.329,-0.015,0.476,0.639,0.404,0.619,0.58,0.423,0.067,0.508,0.275,0.074,0.405,0.745,0.252,0.789,0.337,0.554,0.675,0.751,-0.702,0.636,-0.525,0.24,0.565,0.632,0.357,-0.514,0.664,-0.754,0.286,0.112,0.572,0.385,0.54,0.31,0.503,0.689,0.639,0.574,-0.124,-0.287,0.019,0.628,0.71,-0.609,0.609,0.585,0.028,0.63,0.469,0.562,0.331,-0.282,0.505,-0.517,-0.271,0.625,0.61,0.566,-0.489,0.708,0.557
GOOG,0.751,0.655,0.571,0.357,0.598,0.738,0.549,0.304,0.37,0.109,0.56,0.483,0.703,0.464,0.292,0.494,-0.264,-0.112,-0.187,0.37,-0.277,0.39,0.586,-0.117,0.283,0.645,0.464,0.357,0.507,0.592,0.559,1.0,0.998,0.209,0.072,0.491,0.602,0.425,0.061,0.617,0.643,-0.049,-0.013,0.651,0.613,-0.077,0.735,-0.195,0.603,0.375,0.465,0.104,0.788,0.175,0.361,0.548,0.538,-0.318,0.308,-0.127,0.123,0.58,0.606,0.557,-0.246,0.661,-0.523,0.171,0.447,0.581,-0.006,0.416,0.792,0.793,0.787,0.487,0.188,0.254,-0.198,0.476,0.499,0.538,-0.292,0.449,0.617,0.401,0.541,0.031,0.116,0.109,-0.051,0.799,-0.003,-0.404,0.189,0.571,0.2,-0.435,0.462,0.433
GOOGL,0.746,0.658,0.567,0.347,0.609,0.743,0.542,0.296,0.359,0.11,0.554,0.486,0.696,0.464,0.286,0.496,-0.28,-0.108,-0.183,0.365,-0.286,0.396,0.6,-0.124,0.289,0.649,0.474,0.363,0.487,0.595,0.559,0.998,1.0,0.211,0.07,0.485,0.599,0.415,0.057,0.622,0.643,-0.056,-0.014,0.648,0.6,-0.071,0.733,-0.203,0.582,0.38,0.471,0.113,0.795,0.186,0.372,0.542,0.543,-0.307,0.309,-0.129,0.114,0.585,0.621,0.568,-0.245,0.671,-0.529,0.179,0.448,0.57,-0.009,0.434,0.776,0.789,0.779,0.491,0.2,0.255,-0.195,0.476,0.508,0.532,-0.293,0.452,0.619,0.407,0.543,0.046,0.12,0.114,-0.033,0.802,-0.012,-0.391,0.192,0.589,0.194,-0.441,0.467,0.427
GT,0.133,0.222,-0.121,0.347,0.011,-0.012,-0.208,0.147,0.321,-0.057,0.211,-0.054,0.043,-0.06,0.142,0.035,0.356,0.487,0.481,-0.095,0.415,-0.243,0.093,0.347,-0.244,0.056,0.646,-0.28,-0.258,0.004,-0.231,0.209,0.211,1.0,-0.083,-0.292,-0.107,-0.139,-0.098,0.257,-0.138,-0.141,-0.12,-0.124,-0.05,0.324,0.181,0.034,0.215,0.072,-0.242,-0.156,0.021,0.207,-0.264,-0.1,-0.26,0.564,-0.316,0.342,0.075,-0.222,-0.124,-0.106,0.668,0.109,0.281,0.292,0.164,-0.079,0.103,-0.175,0.234,-0.008,-0.131,-0.16,-0.373,0.55,0.455,0.443,-0.374,-0.038,0.502,-0.107,-0.228,0.244,0.096,-0.018,-0.016,0.191,0.574,0.186,0.379,0.454,-0.432,-0.076,-0.012,0.344,-0.291,-0.122
HBAN,0.161,0.019,0.363,0.072,0.139,0.355,0.266,-0.328,-0.156,0.139,0.175,0.297,0.158,0.44,-0.149,0.51,-0.271,-0.288,-0.22,0.647,-0.301,0.528,0.365,0.023,0.847,0.321,-0.107,0.631,0.022,0.581,0.276,0.072,0.07,-0.083,1.0,0.323,0.43,0.36,-0.092,0.56,0.346,0.171,0.342,0.453,0.235,0.204,0.225,0.047,-0.074,0.038,0.3,0.607,0.234,0.428,0.551,0.6,0.38,-0.37,0.523,-0.22,0.564,0.533,0.225,0.339,-0.286,0.354,-0.32,0.133,0.07,0.428,-0.046,0.529,0.135,0.198,0.162,0.651,0.555,-0.047,-0.137,-0.018,0.381,0.253,-0.284,0.619,0.263,0.053,0.474,0.162,0.328,0.451,-0.19,0.196,-0.308,0.084,0.585,0.244,0.574,-0.004,0.468,0.592
HST,0.547,0.373,0.563,0.267,0.525,0.626,0.667,-0.07,-0.024,0.282,0.357,0.373,0.561,0.598,0.041,0.616,-0.417,-0.449,-0.435,0.559,-0.582,0.531,0.543,-0.138,0.528,0.593,-0.053,0.567,0.415,0.568,0.663,0.491,0.485,-0.292,0.323,1.0,0.604,0.536,0.081,0.446,0.612,0.241,0.422,0.703,0.485,-0.009,0.544,-0.034,0.258,0.31,0.537,0.389,0.682,0.215,0.601,0.594,0.592,-0.559,0.509,-0.254,0.289,0.676,0.558,0.533,-0.574,0.588,-0.576,0.203,0.339,0.475,0.028,0.516,0.482,0.546,0.662,0.607,0.444,-0.141,-0.411,-0.063,0.803,0.483,-0.475,0.582,0.574,0.063,0.512,0.212,0.287,0.29,-0.356,0.509,-0.315,-0.499,0.639,0.437,0.348,-0.433,0.598,0.631
INTC,0.742,0.482,0.603,0.233,0.529,0.75,0.585,-0.044,0.145,0.302,0.633,0.645,0.583,0.444,0.104,0.692,-0.316,-0.422,-0.244,0.642,-0.461,0.796,0.741,0.055,0.599,0.669,0.248,0.583,0.178,0.746,0.623,0.602,0.599,-0.107,0.43,0.604,1.0,0.312,0.099,0.653,0.874,0.272,0.311,0.723,0.379,-0.032,0.683,0.051,0.199,0.525,0.783,0.403,0.693,0.283,0.693,0.686,0.732,-0.559,0.621,-0.357,0.318,0.767,0.751,0.584,-0.494,0.721,-0.512,0.228,0.586,0.714,0.11,0.65,0.516,0.526,0.581,0.756,0.529,-0.072,-0.267,0.31,0.571,0.82,-0.542,0.592,0.722,0.289,0.617,0.363,0.479,0.206,-0.155,0.765,-0.358,-0.22,0.524,0.663,0.415,-0.426,0.753,0.624
IOVA,0.335,0.113,0.439,0.177,0.321,0.42,0.371,-0.073,-0.045,-0.069,0.287,0.349,0.238,0.647,-0.077,0.365,-0.267,-0.245,-0.386,0.473,-0.28,0.309,0.295,-0.361,0.451,0.297,-0.145,0.382,0.519,0.428,0.329,0.425,0.415,-0.139,0.36,0.536,0.312,1.0,-0.044,0.392,0.402,-0.022,-0.027,0.461,0.677,0.097,0.301,-0.216,0.308,-0.011,0.218,0.335,0.337,0.286,0.349,0.653,0.363,-0.381,0.431,-0.186,0.438,0.571,0.197,0.405,-0.416,0.376,-0.413,0.109,0.092,0.571,-0.291,0.421,0.436,0.559,0.473,0.497,0.404,0.142,-0.173,0.214,0.481,0.092,-0.436,0.5,0.392,0.15,0.446,-0.098,-0.01,0.272,-0.303,0.39,-0.066,-0.476,0.52,0.365,0.315,-0.272,0.358,0.524
IQ,0.047,0.197,-0.007,0.102,0.17,0.079,0.176,0.283,0.274,-0.047,0.278,0.229,0.204,-0.282,0.259,-0.115,0.269,0.144,-0.212,-0.003,-0.2,-0.054,0.053,-0.035,-0.01,0.043,0.13,-0.119,0.085,0.014,-0.015,0.061,0.057,-0.098,-0.092,0.081,0.099,-0.044,1.0,-0.061,0.03,-0.084,-0.045,0.001,-0.073,-0.305,0.023,0.106,0.259,0.39,0.021,-0.205,0.135,-0.395,-0.033,-0.027,-0.015,-0.04,0.149,0.182,-0.242,0.017,0.059,-0.009,0.11,-0.059,0.175,-0.209,0.148,-0.079,0.252,-0.0,0.109,0.121,0.171,-0.117,0.037,-0.266,-0.299,-0.003,0.069,0.169,-0.024,-0.124,0.126,0.17,-0.223,-0.109,0.162,-0.084,-0.176,0.137,0.097,-0.225,-0.191,-0.083,-0.125,-0.023,-0.025,-0.017
JBLU,0.589,0.612,0.544,0.244,0.534,0.682,0.46,-0.047,0.153,0.227,0.496,0.463,0.451,0.567,0.19,0.63,-0.297,-0.142,-0.161,0.625,-0.347,0.609,0.613,0.034,0.637,0.637,0.37,0.545,0.126,0.744,0.476,0.617,0.622,0.257,0.56,0.446,0.653,0.392,-0.061,1.0,0.621,0.088,0.181,0.597,0.455,0.13,0.644,-0.083,0.261,0.395,0.502,0.449,0.664,0.438,0.632,0.651,0.592,-0.311,0.461,-0.183,0.445,0.643,0.549,0.546,-0.259,0.641,-0.515,0.276,0.423,0.68,0.021,0.559,0.559,0.531,0.507,0.745,0.468,0.154,-0.126,0.319,0.438,0.559,-0.358,0.605,0.538,0.439,0.619,0.247,0.375,0.375,-0.006,0.616,-0.194,0.08,0.521,0.556,0.531,-0.286,0.68,0.576
JD,0.748,0.477,0.691,0.194,0.482,0.744,0.59,-0.029,0.107,0.257,0.523,0.599,0.586,0.557,0.06,0.661,-0.34,-0.433,-0.216,0.602,-0.399,0.738,0.766,-0.124,0.578,0.623,0.14,0.535,0.334,0.741,0.639,0.643,0.643,-0.138,0.346,0.612,0.874,0.402,0.03,0.621,1.0,0.177,0.251,0.766,0.571,-0.028,0.797,-0.014,0.217,0.402,0.723,0.373,0.676,0.307,0.657,0.676,0.76,-0.571,0.571,-0.362,0.346,0.81,0.716,0.629,-0.588,0.777,-0.585,0.222,0.612,0.771,0.014,0.615,0.525,0.709,0.686,0.782,0.521,-0.021,-0.208,0.314,0.632,0.714,-0.561,0.602,0.75,0.271,0.676,0.314,0.423,0.235,-0.171,0.825,-0.343,-0.363,0.515,0.627,0.333,-0.433,0.686,0.569
KDP,-0.139,0.129,0.492,-0.379,-0.134,0.251,-0.061,-0.301,-0.345,0.552,-0.265,0.36,-0.183,0.253,-0.371,0.539,-0.456,-0.458,0.217,0.017,-0.013,0.295,0.266,0.667,0.27,0.388,0.169,0.6,-0.176,0.147,0.404,-0.049,-0.056,-0.141,0.171,0.241,0.272,-0.022,-0.084,0.088,0.177,1.0,0.71,0.053,0.047,0.4,0.032,0.535,-0.33,0.465,0.45,0.126,0.148,0.403,0.35,0.427,0.292,-0.31,0.586,-0.391,0.26,0.125,0.219,-0.135,-0.223,0.214,-0.306,0.509,-0.261,0.26,0.567,0.391,-0.323,-0.017,0.066,0.282,0.468,-0.01,0.192,-0.178,0.104,0.382,-0.345,0.51,0.356,-0.315,0.347,0.728,0.451,0.19,0.086,-0.039,-0.575,0.098,0.433,0.419,0.608,0.006,0.399,0.527
KHC,-0.025,0.183,0.483,-0.309,-0.147,0.414,0.14,-0.454,-0.47,0.684,-0.157,0.227,0.046,0.377,-0.399,0.622,-0.523,-0.586,0.213,0.189,-0.028,0.418,0.386,0.536,0.347,0.512,0.154,0.624,-0.142,0.38,0.619,-0.013,-0.014,-0.12,0.342,0.422,0.311,-0.027,-0.045,0.181,0.251,0.71,1.0,0.211,0.027,0.461,0.158,0.672,-0.33,0.363,0.474,0.229,0.36,0.502,0.428,0.428,0.392,-0.345,0.573,-0.475,0.312,0.199,0.242,-0.019,-0.249,0.444,-0.394,0.537,-0.182,0.216,0.602,0.414,-0.157,0.023,0.181,0.322,0.513,-0.019,0.115,-0.233,0.319,0.486,-0.407,0.542,0.268,-0.385,0.504,0.675,0.7,0.434,0.036,0.068,-0.68,0.166,0.501,0.329,0.608,-0.031,0.435,0.475
LRCX,0.761,0.511,0.544,0.413,0.656,0.764,0.701,0.13,0.252,0.146,0.5,0.529,0.685,0.584,0.219,0.558,-0.303,-0.303,-0.407,0.624,-0.462,0.637,0.667,-0.2,0.59,0.587,0.141,0.564,0.346,0.733,0.58,0.651,0.648,-0.124,0.453,0.703,0.723,0.461,0.001,0.597,0.766,0.053,0.211,1.0,0.551,-0.04,0.804,-0.14,0.387,0.259,0.641,0.647,0.739,0.323,0.715,0.609,0.716,-0.556,0.5,-0.161,0.437,0.766,0.703,0.666,-0.49,0.757,-0.556,0.112,0.501,0.635,-0.128,0.624,0.642,0.729,0.682,0.784,0.459,0.032,-0.348,0.212,0.662,0.595,-0.427,0.576,0.74,0.259,0.601,0.125,0.29,0.302,-0.246,0.764,-0.159,-0.44,0.507,0.471,0.271,-0.405,0.641,0.607
LYFT,0.455,0.241,0.672,0.032,0.359,0.528,0.447,-0.038,-0.018,0.042,0.342,0.372,0.298,0.685,-0.109,0.37,-0.372,-0.274,-0.333,0.418,-0.22,0.406,0.415,-0.286,0.388,0.45,-0.02,0.404,0.584,0.468,0.423,0.613,0.6,-0.05,0.235,0.485,0.379,0.677,-0.073,0.455,0.571,0.047,0.027,0.551,1.0,0.077,0.566,-0.207,0.288,0.027,0.326,0.246,0.465,0.295,0.429,0.594,0.556,-0.424,0.415,-0.154,0.481,0.532,0.371,0.451,-0.514,0.463,-0.488,0.176,0.087,0.728,-0.19,0.444,0.484,0.761,0.68,0.477,0.375,0.186,-0.174,0.237,0.539,0.27,-0.489,0.559,0.461,0.036,0.582,-0.055,0.077,0.315,-0.168,0.505,-0.167,-0.442,0.377,0.464,0.262,-0.291,0.401,0.531
MARA,-0.146,0.059,0.182,-0.085,-0.278,0.15,-0.323,-0.441,-0.359,0.234,-0.106,0.025,-0.29,0.525,-0.488,0.375,-0.143,-0.169,0.599,-0.052,0.453,0.126,0.205,0.499,0.013,0.128,0.291,0.212,-0.272,0.055,0.067,-0.077,-0.071,0.324,0.204,-0.009,-0.032,0.097,-0.305,0.13,-0.028,0.4,0.461,-0.04,0.077,1.0,-0.005,0.323,-0.363,0.111,0.105,0.195,-0.071,0.831,0.194,0.284,0.073,0.278,0.258,-0.152,0.356,-0.126,-0.018,-0.278,0.165,0.281,0.013,0.743,-0.279,0.158,0.145,0.339,-0.226,-0.042,-0.236,0.053,0.233,0.74,0.741,0.264,-0.117,0.054,-0.019,0.345,0.007,-0.366,0.49,0.466,0.379,0.641,0.66,-0.092,-0.331,0.466,0.209,0.183,0.34,0.423,0.067,0.371
MCHP,0.804,0.659,0.58,0.406,0.696,0.676,0.558,0.233,0.381,0.17,0.482,0.433,0.651,0.477,0.299,0.537,-0.187,-0.071,-0.145,0.474,-0.278,0.516,0.695,-0.025,0.39,0.598,0.377,0.375,0.254,0.71,0.508,0.735,0.733,0.181,0.225,0.544,0.683,0.301,0.023,0.644,0.797,0.032,0.158,0.804,0.566,-0.005,1.0,-0.097,0.467,0.392,0.547,0.346,0.692,0.289,0.58,0.503,0.607,-0.333,0.342,-0.074,0.287,0.661,0.706,0.642,-0.348,0.747,-0.509,0.174,0.588,0.613,-0.018,0.492,0.626,0.774,0.712,0.646,0.261,0.146,-0.176,0.335,0.523,0.589,-0.296,0.486,0.696,0.363,0.576,0.198,0.37,0.261,0.012,0.848,-0.027,-0.256,0.249,0.464,0.185,-0.379,0.511,0.445
MDLZ,-0.211,0.112,0.148,-0.282,-0.33,0.115,-0.231,-0.165,-0.203,0.507,-0.167,0.278,-0.191,-0.021,-0.321,0.261,-0.114,-0.333,0.476,-0.106,0.382,0.101,0.124,0.631,0.027,0.127,0.215,0.193,-0.228,0.082,0.275,-0.195,-0.203,0.034,0.047,-0.034,0.051,-0.216,0.106,-0.083,-0.014,0.535,0.672,-0.14,-0.207,0.323,-0.097,1.0,-0.23,0.342,0.212,-0.129,0.047,0.247,0.096,0.063,0.064,-0.043,0.245,-0.331,0.096,-0.154,-0.014,-0.372,0.117,0.151,-0.063,0.454,-0.198,0.063,0.669,0.118,-0.283,-0.116,-0.081,-0.06,0.203,0.054,0.316,-0.075,-0.16,0.319,-0.222,0.12,0.005,-0.222,0.093,0.558,0.482,0.161,0.077,-0.078,-0.391,0.281,0.081,0.21,0.435,0.162,0.046,0.014
META,0.539,0.547,0.012,0.649,0.515,0.203,0.324,0.771,0.79,-0.335,0.44,0.229,0.521,-0.028,0.655,0.006,0.312,0.341,-0.232,0.16,-0.115,-0.085,0.238,-0.129,0.023,0.095,0.289,-0.097,0.467,0.131,0.074,0.603,0.582,0.215,-0.074,0.258,0.199,0.308,0.259,0.261,0.217,-0.33,-0.33,0.387,0.288,-0.363,0.467,-0.23,1.0,0.191,-0.029,-0.093,0.373,-0.29,-0.057,0.064,-0.02,0.028,-0.095,0.215,-0.153,0.29,0.115,0.267,0.058,0.199,-0.1,-0.201,0.492,0.149,-0.256,-0.06,0.694,0.557,0.434,0.114,-0.269,0.142,-0.275,0.342,0.21,0.079,-0.022,-0.056,0.313,0.624,-0.07,-0.284,-0.256,-0.292,-0.15,0.491,0.536,-0.4,-0.178,-0.002,-0.08,-0.259,-0.003,0.079
MNST,0.303,0.656,0.379,0.133,0.317,0.44,0.166,0.194,0.223,0.306,0.199,0.529,0.278,0.1,0.185,0.469,-0.178,-0.171,0.132,0.101,-0.137,0.323,0.511,0.506,0.191,0.456,0.44,0.359,-0.122,0.343,0.405,0.375,0.38,0.072,0.038,0.31,0.525,-0.011,0.39,0.395,0.402,0.465,0.363,0.259,0.027,0.111,0.392,0.342,0.191,1.0,0.548,0.01,0.463,0.167,0.34,0.395,0.348,-0.153,0.576,-0.231,-0.063,0.299,0.493,0.182,-0.104,0.453,-0.388,0.359,0.3,0.301,0.431,0.423,0.181,0.266,0.277,0.288,0.391,0.048,-0.005,0.125,0.261,0.598,-0.302,0.314,0.624,0.214,0.214,0.554,0.568,0.054,0.142,0.417,-0.258,0.007,0.19,0.509,0.311,-0.24,0.467,0.398
MRNA,0.563,0.429,0.62,0.01,0.407,0.702,0.531,-0.164,-0.108,0.484,0.363,0.624,0.388,0.451,-0.063,0.706,-0.493,-0.579,-0.177,0.446,-0.346,0.869,0.656,0.184,0.55,0.646,0.206,0.641,0.061,0.644,0.745,0.465,0.471,-0.242,0.3,0.537,0.783,0.218,0.021,0.502,0.723,0.45,0.474,0.641,0.326,0.105,0.547,0.212,-0.029,0.548,1.0,0.375,0.66,0.361,0.7,0.662,0.891,-0.621,0.697,-0.399,0.335,0.662,0.821,0.406,-0.549,0.653,-0.645,0.356,0.29,0.668,0.203,0.66,0.24,0.417,0.526,0.704,0.601,-0.078,-0.176,0.262,0.526,0.853,-0.546,0.564,0.695,0.141,0.593,0.627,0.654,0.249,-0.12,0.533,-0.497,-0.114,0.605,0.682,0.481,-0.358,0.821,0.623
MRVL,0.217,0.147,0.333,0.126,0.311,0.434,0.382,-0.264,-0.098,0.176,0.184,0.339,0.21,0.478,-0.044,0.421,-0.363,-0.315,-0.311,0.506,-0.491,0.445,0.358,-0.13,0.575,0.393,-0.03,0.514,-0.092,0.524,0.252,0.104,0.113,-0.156,0.607,0.389,0.403,0.335,-0.205,0.449,0.373,0.126,0.229,0.647,0.246,0.195,0.346,-0.129,-0.093,0.01,0.375,1.0,0.37,0.522,0.682,0.468,0.48,-0.36,0.466,-0.124,0.634,0.452,0.381,0.365,-0.279,0.447,-0.352,0.112,0.187,0.435,-0.117,0.614,0.184,0.254,0.194,0.652,0.589,-0.01,-0.184,-0.055,0.367,0.236,-0.267,0.537,0.421,0.058,0.509,0.097,0.228,0.382,-0.121,0.315,-0.305,-0.04,0.608,0.288,0.4,-0.109,0.525,0.531
MSFT,0.692,0.659,0.661,0.206,0.584,0.895,0.653,0.058,0.12,0.413,0.49,0.573,0.677,0.461,0.148,0.661,-0.487,-0.41,-0.3,0.484,-0.525,0.551,0.675,-0.044,0.471,0.802,0.43,0.556,0.31,0.72,0.789,0.788,0.795,0.021,0.234,0.682,0.693,0.337,0.135,0.664,0.676,0.148,0.36,0.739,0.465,-0.071,0.692,0.047,0.373,0.463,0.66,0.37,1.0,0.223,0.605,0.584,0.728,-0.549,0.522,-0.235,0.253,0.629,0.721,0.504,-0.348,0.742,-0.653,0.188,0.434,0.542,0.233,0.599,0.61,0.658,0.756,0.652,0.481,-0.047,-0.386,0.168,0.633,0.701,-0.435,0.528,0.656,0.296,0.595,0.23,0.431,0.262,-0.227,0.734,-0.274,-0.326,0.446,0.6,0.395,-0.47,0.662,0.56
MSTR,0.067,0.217,0.453,-0.116,-0.047,0.442,-0.075,-0.425,-0.309,0.416,0.021,0.291,-0.063,0.755,-0.444,0.615,-0.414,-0.374,0.379,0.246,0.123,0.406,0.48,0.332,0.32,0.424,0.231,0.504,-0.175,0.428,0.337,0.175,0.186,0.207,0.428,0.215,0.283,0.286,-0.395,0.438,0.307,0.403,0.502,0.323,0.295,0.831,0.289,0.247,-0.29,0.167,0.361,0.522,0.223,1.0,0.524,0.562,0.393,-0.031,0.485,-0.387,0.56,0.2,0.266,0.056,-0.111,0.569,-0.346,0.707,-0.115,0.481,0.157,0.612,0.026,0.251,0.074,0.418,0.526,0.585,0.504,0.231,0.166,0.263,-0.286,0.66,0.336,-0.207,0.763,0.503,0.438,0.692,0.451,0.203,-0.504,0.316,0.524,0.501,0.537,0.104,0.379,0.515
MU,0.446,0.423,0.636,0.004,0.536,0.694,0.51,-0.22,-0.097,0.377,0.261,0.523,0.333,0.632,-0.044,0.621,-0.57,-0.495,-0.268,0.573,-0.477,0.739,0.605,0.031,0.689,0.629,0.064,0.688,0.083,0.729,0.554,0.361,0.372,-0.264,0.551,0.601,0.693,0.349,-0.033,0.632,0.657,0.35,0.428,0.715,0.429,0.194,0.58,0.096,-0.057,0.34,0.7,0.682,0.605,0.524,1.0,0.648,0.792,-0.575,0.683,-0.255,0.551,0.665,0.717,0.426,-0.53,0.64,-0.573,0.261,0.228,0.665,0.109,0.843,0.244,0.516,0.492,0.758,0.739,-0.038,-0.226,0.045,0.568,0.577,-0.558,0.713,0.675,0.027,0.669,0.414,0.54,0.486,-0.156,0.509,-0.483,-0.141,0.701,0.657,0.515,-0.318,0.813,0.663
MVIS,0.407,0.288,0.81,0.019,0.273,0.707,0.439,-0.32,-0.218,0.413,0.276,0.598,0.349,0.726,-0.235,0.78,-0.521,-0.55,-0.234,0.549,-0.346,0.684,0.588,0.073,0.7,0.718,0.106,0.809,0.268,0.757,0.675,0.548,0.542,-0.1,0.6,0.594,0.686,0.653,-0.027,0.651,0.676,0.427,0.428,0.609,0.594,0.284,0.503,0.063,0.064,0.395,0.662,0.468,0.584,0.562,0.648,1.0,0.705,-0.603,0.83,-0.446,0.573,0.733,0.543,0.472,-0.463,0.656,-0.687,0.364,0.152,0.765,0.172,0.742,0.367,0.546,0.577,0.766,0.77,0.099,-0.123,0.203,0.559,0.561,-0.549,0.868,0.691,0.075,0.79,0.389,0.515,0.468,-0.17,0.55,-0.502,-0.235,0.72,0.677,0.678,-0.311,0.757,0.829
NFLX,0.571,0.369,0.732,-0.052,0.438,0.764,0.609,-0.255,-0.183,0.497,0.373,0.547,0.399,0.598,-0.138,0.697,-0.581,-0.63,-0.311,0.567,-0.463,0.878,0.624,-0.057,0.631,0.703,0.093,0.635,0.217,0.707,0.751,0.538,0.543,-0.26,0.38,0.592,0.732,0.363,-0.015,0.592,0.76,0.292,0.392,0.716,0.556,0.073,0.607,0.064,-0.02,0.348,0.891,0.48,0.728,0.393,0.792,0.705,1.0,-0.707,0.684,-0.336,0.485,0.719,0.788,0.46,-0.626,0.635,-0.673,0.258,0.244,0.745,0.163,0.702,0.334,0.564,0.631,0.749,0.666,-0.101,-0.278,0.2,0.602,0.745,-0.548,0.618,0.653,0.063,0.713,0.453,0.612,0.395,-0.238,0.576,-0.482,-0.208,0.664,0.635,0.485,-0.358,0.849,0.645
NNDM,-0.334,-0.055,-0.655,0.231,-0.279,-0.593,-0.529,0.236,0.284,-0.422,-0.062,-0.364,-0.326,-0.353,0.148,-0.455,0.579,0.645,0.602,-0.419,0.572,-0.589,-0.233,0.235,-0.609,-0.499,0.227,-0.633,-0.351,-0.545,-0.702,-0.318,-0.307,0.564,-0.37,-0.559,-0.559,-0.381,-0.04,-0.311,-0.571,-0.31,-0.345,-0.556,-0.424,0.278,-0.333,-0.043,0.028,-0.153,-0.621,-0.36,-0.549,-0.031,-0.575,-0.603,-0.707,1.0,-0.644,0.383,-0.278,-0.626,-0.534,-0.432,0.701,-0.311,0.63,0.188,-0.026,-0.493,-0.173,-0.484,-0.213,-0.378,-0.573,-0.657,-0.65,0.509,0.613,0.197,-0.502,-0.509,0.544,-0.524,-0.568,0.118,-0.364,-0.164,-0.345,-0.144,0.748,-0.339,0.456,0.53,-0.598,-0.44,-0.336,0.491,-0.624,-0.533
NVAX,0.196,0.29,0.76,-0.199,0.157,0.638,0.307,-0.294,-0.274,0.464,0.095,0.609,0.143,0.541,-0.302,0.689,-0.619,-0.647,-0.222,0.403,-0.379,0.65,0.546,0.208,0.642,0.627,0.034,0.808,0.126,0.578,0.636,0.308,0.309,-0.316,0.523,0.509,0.621,0.431,0.149,0.461,0.571,0.586,0.573,0.5,0.415,0.258,0.342,0.245,-0.095,0.576,0.697,0.466,0.522,0.485,0.683,0.83,0.684,-0.644,1.0,-0.521,0.446,0.612,0.515,0.327,-0.53,0.532,-0.66,0.329,0.006,0.618,0.293,0.791,0.095,0.394,0.405,0.643,0.911,-0.069,-0.174,-0.025,0.521,0.554,-0.666,0.785,0.737,-0.125,0.616,0.514,0.644,0.389,-0.189,0.369,-0.675,-0.183,0.689,0.659,0.632,-0.302,0.742,0.791
NVDA,0.079,-0.115,-0.431,0.327,0.271,-0.355,0.032,0.325,0.329,-0.511,0.06,-0.326,-0.014,-0.359,0.425,-0.466,0.571,0.645,-0.085,-0.127,0.103,-0.432,-0.345,-0.147,-0.332,-0.386,0.112,-0.592,-0.093,-0.331,-0.525,-0.127,-0.129,0.342,-0.22,-0.254,-0.357,-0.186,0.182,-0.183,-0.362,-0.391,-0.475,-0.161,-0.154,-0.152,-0.074,-0.331,0.215,-0.231,-0.399,-0.124,-0.235,-0.387,-0.255,-0.446,-0.336,0.383,-0.521,1.0,-0.094,-0.285,-0.221,-0.174,0.461,-0.383,0.634,-0.267,0.066,-0.391,-0.243,-0.437,0.052,-0.164,-0.243,-0.311,-0.556,0.108,-0.028,0.177,-0.345,-0.356,0.642,-0.487,-0.4,0.112,-0.376,-0.463,-0.307,-0.162,0.079,-0.112,0.749,0.044,-0.533,-0.513,-0.458,0.496,-0.404,-0.306
NWL,0.185,0.027,0.451,0.022,0.072,0.345,0.346,-0.401,-0.206,0.216,0.186,0.33,0.12,0.57,-0.245,0.465,-0.344,-0.41,-0.063,0.552,-0.169,0.458,0.368,0.044,0.509,0.425,-0.017,0.462,0.033,0.557,0.24,0.123,0.114,0.075,0.564,0.289,0.318,0.438,-0.242,0.445,0.346,0.26,0.312,0.437,0.481,0.356,0.287,0.096,-0.153,-0.063,0.335,0.634,0.253,0.56,0.551,0.573,0.485,-0.278,0.446,-0.094,1.0,0.387,0.198,0.197,-0.184,0.447,-0.32,0.326,0.096,0.596,0.033,0.515,0.181,0.301,0.266,0.515,0.503,0.115,0.085,0.094,0.231,0.281,-0.227,0.591,0.197,-0.076,0.656,0.143,0.318,0.525,-0.009,0.293,-0.289,0.042,0.543,0.341,0.604,0.071,0.475,0.53
