,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
MSTR,0.095,-0.239,0.499,0.427,0.307,-0.052,0.518,0.436,0.568,-0.395,0.674,0.656,0.539,0.457,0.598,0.591,0.667,0.56,0.639,0.318,0.523,0.578,0.494,0.255,0.445,0.498,0.604,0.191,0.455,0.523,0.261,0.578,0.569,0.525,0.425,0.224,0.54,0.594,0.672,0.429,0.447,-0.393,0.212,0.348,0.738,0.79,0.589,-0.292,-0.057,0.503,0.593,-0.223,0.496,1.0,0.501,0.655,0.353,0.239,0.634,0.799,0.118,0.775,0.662,0.028,0.196,0.738,0.619,0.26,0.638,0.618,-0.151,-0.159,0.041,-0.031,0.728,-0.524,0.293,0.566,0.76,0.296,0.232,0.557,0.214,0.663,0.658,0.434,0.729,-0.406,0.484,-0.105,0.632,0.542,0.351,0.541,0.424,-0.346,0.082,0.24,0.572,0.725
MU,0.423,-0.391,0.754,0.87,0.208,-0.115,0.697,0.119,0.878,-0.125,0.781,0.521,0.72,0.731,0.712,0.731,0.625,0.781,0.165,0.72,0.376,0.53,0.369,-0.016,0.836,0.494,0.784,-0.121,0.388,0.323,-0.175,0.681,0.681,0.682,0.78,0.751,0.851,0.269,0.633,0.686,0.759,-0.514,0.67,0.798,0.698,0.669,0.729,-0.519,0.017,0.608,0.347,-0.028,0.411,0.501,1.0,0.693,0.268,-0.185,0.451,0.744,-0.292,0.549,0.831,-0.107,-0.196,0.608,0.748,0.721,0.567,0.535,-0.469,-0.399,0.273,-0.37,0.726,-0.588,0.278,0.753,0.685,0.132,0.549,0.577,-0.061,0.469,0.77,0.832,0.267,-0.541,0.7,-0.39,0.648,0.839,0.696,0.55,0.248,-0.361,-0.122,0.745,0.82,0.522
MVIS,0.251,-0.546,0.55,0.699,0.138,-0.24,0.678,0.057,0.622,-0.224,0.681,0.527,0.722,0.686,0.771,0.62,0.462,0.657,0.252,0.514,0.387,0.664,0.286,-0.175,0.588,0.41,0.739,-0.136,0.347,0.334,-0.081,0.668,0.643,0.632,0.636,0.558,0.703,0.148,0.658,0.645,0.581,-0.537,0.601,0.696,0.751,0.804,0.768,-0.613,-0.097,0.423,0.326,-0.233,0.317,0.655,0.693,1.0,0.183,-0.129,0.358,0.802,-0.226,0.758,0.686,-0.193,-0.123,0.67,0.543,0.572,0.672,0.544,-0.531,-0.502,0.137,-0.268,0.828,-0.565,0.312,0.696,0.56,0.071,0.31,0.495,-0.041,0.608,0.703,0.693,0.509,-0.622,0.624,-0.523,0.453,0.64,0.531,0.647,0.193,-0.405,-0.054,0.546,0.681,0.685
NFLX,-0.184,0.415,0.456,0.141,0.78,0.382,0.221,0.713,0.393,0.095,0.202,0.62,0.249,-0.158,0.184,0.465,0.557,0.48,0.477,0.176,0.442,0.43,0.552,0.684,0.253,0.612,0.171,0.398,0.095,0.73,0.523,0.435,0.473,0.103,0.127,-0.06,0.329,0.613,0.426,0.108,0.406,0.164,-0.199,0.278,0.311,0.201,0.34,0.128,0.627,0.551,0.434,0.322,0.612,0.353,0.268,0.183,1.0,0.568,0.289,0.365,0.358,0.27,0.472,0.434,0.266,0.495,0.487,0.074,0.472,0.307,0.292,0.475,-0.109,0.376,0.416,-0.021,0.307,-0.054,0.501,0.656,-0.197,0.732,0.427,0.458,0.476,0.16,0.43,0.2,0.168,0.316,0.334,0.548,-0.071,0.402,0.507,-0.071,0.217,0.027,0.115,0.517
NNDM,-0.486,0.654,0.1,-0.225,0.697,0.462,-0.1,0.713,0.012,0.19,-0.115,0.318,-0.119,-0.34,-0.212,-0.078,0.327,0.155,0.347,-0.271,0.193,0.054,0.328,0.616,-0.182,0.359,-0.203,0.396,0.036,0.562,0.627,0.067,0.085,-0.292,-0.299,-0.416,-0.167,0.678,0.152,-0.319,0.106,0.331,-0.496,-0.129,-0.113,-0.055,-0.084,0.345,0.481,0.266,0.363,0.412,0.413,0.239,-0.185,-0.129,0.568,1.0,0.104,0.065,0.518,0.048,0.024,0.506,0.383,0.226,0.165,-0.377,0.287,-0.005,0.538,0.762,-0.364,0.605,0.094,0.235,0.209,-0.262,0.288,0.722,-0.352,0.335,0.544,0.082,0.039,-0.277,0.267,0.426,-0.166,0.697,0.227,0.108,-0.393,0.114,0.55,0.092,0.212,-0.418,-0.254,0.304
NVAX,0.149,-0.189,0.516,0.219,0.115,0.25,0.483,0.28,0.606,-0.586,0.37,0.634,0.434,0.172,0.386,0.612,0.647,0.538,0.514,0.447,0.677,0.581,0.637,0.414,0.484,0.413,0.425,0.278,0.652,0.281,0.268,0.664,0.68,0.346,0.48,0.141,0.578,0.554,0.51,0.336,0.339,-0.388,-0.013,0.208,0.465,0.495,0.364,-0.32,-0.197,0.542,0.74,-0.296,0.637,0.634,0.451,0.358,0.289,0.104,1.0,0.445,0.263,0.529,0.589,0.126,0.106,0.411,0.661,0.211,0.601,0.606,-0.119,-0.089,0.163,-0.029,0.53,-0.384,0.179,0.249,0.521,0.159,0.254,0.504,0.079,0.509,0.585,0.317,0.432,-0.197,0.252,-0.07,0.623,0.56,0.289,0.61,0.417,0.023,-0.041,0.185,0.66,0.516
NVDA,0.16,-0.353,0.605,0.709,0.384,-0.139,0.656,0.286,0.762,-0.149,0.792,0.681,0.677,0.677,0.739,0.631,0.592,0.762,0.431,0.536,0.378,0.548,0.409,0.054,0.595,0.552,0.717,0.022,0.318,0.53,-0.005,0.614,0.612,0.667,0.573,0.513,0.716,0.397,0.724,0.543,0.694,-0.504,0.489,0.695,0.845,0.832,0.715,-0.403,0.047,0.6,0.429,-0.052,0.454,0.799,0.744,0.802,0.365,0.065,0.445,1.0,-0.112,0.724,0.786,-0.049,-0.006,0.877,0.689,0.516,0.664,0.542,-0.315,-0.336,0.142,-0.177,0.821,-0.562,0.323,0.726,0.752,0.246,0.3,0.586,0.136,0.715,0.736,0.627,0.629,-0.543,0.626,-0.242,0.592,0.734,0.492,0.55,0.396,-0.439,0.014,0.497,0.703,0.691
NWL,-0.292,0.453,0.074,-0.372,0.285,0.396,-0.16,0.542,-0.151,-0.13,-0.28,0.119,-0.131,-0.458,-0.227,-0.122,0.232,-0.125,0.413,-0.21,0.346,0.113,0.302,0.647,-0.147,0.079,-0.257,0.186,0.217,0.26,0.593,0.111,0.129,-0.278,-0.218,-0.423,-0.23,0.504,-0.019,-0.238,-0.26,0.394,-0.509,-0.243,-0.153,-0.261,-0.265,0.354,0.186,0.127,0.2,0.02,0.19,0.118,-0.292,-0.226,0.358,0.518,0.263,-0.112,1.0,-0.001,-0.132,0.11,0.502,-0.054,0.002,-0.389,0.048,0.148,0.669,0.521,-0.156,0.366,-0.042,0.094,0.085,-0.441,-0.02,0.276,0.029,0.285,0.675,0.072,-0.085,-0.352,0.327,0.398,-0.294,0.477,0.141,-0.14,-0.341,0.207,0.151,0.091,0.144,-0.453,-0.207,0.019
OCGN,0.196,-0.384,0.526,0.49,0.244,-0.065,0.674,0.334,0.552,-0.323,0.618,0.539,0.555,0.441,0.744,0.618,0.659,0.509,0.526,0.395,0.589,0.702,0.398,0.108,0.532,0.492,0.681,-0.018,0.401,0.41,0.233,0.641,0.638,0.582,0.521,0.298,0.623,0.409,0.553,0.568,0.469,-0.38,0.362,0.462,0.675,0.787,0.655,-0.472,-0.063,0.472,0.515,-0.267,0.385,0.775,0.549,0.758,0.27,0.048,0.529,0.724,-0.001,1.0,0.675,-0.035,0.119,0.567,0.623,0.463,0.577,0.692,-0.341,-0.35,0.07,-0.114,0.672,-0.572,0.332,0.558,0.587,0.13,0.272,0.602,0.169,0.516,0.727,0.605,0.528,-0.468,0.596,-0.316,0.5,0.584,0.487,0.601,0.281,-0.347,0.011,0.406,0.578,0.724
ON,0.348,-0.29,0.808,0.71,0.366,-0.05,0.763,0.313,0.82,-0.165,0.75,0.728,0.731,0.545,0.743,0.801,0.725,0.807,0.41,0.678,0.586,0.669,0.526,0.156,0.799,0.632,0.731,0.037,0.419,0.525,0.041,0.736,0.753,0.662,0.736,0.585,0.847,0.448,0.652,0.661,0.722,-0.414,0.386,0.676,0.791,0.693,0.73,-0.493,0.098,0.687,0.543,-0.139,0.58,0.662,0.831,0.686,0.472,0.024,0.589,0.786,-0.132,0.675,1.0,0.067,0.012,0.712,0.807,0.655,0.682,0.659,-0.338,-0.248,0.253,-0.221,0.765,-0.606,0.423,0.578,0.761,0.21,0.366,0.754,0.051,0.634,0.855,0.796,0.471,-0.521,0.636,-0.261,0.672,0.86,0.6,0.625,0.347,-0.39,-0.008,0.639,0.732,0.685
OPK,-0.216,0.469,-0.088,-0.205,0.468,0.418,-0.197,0.354,0.006,0.091,-0.194,0.144,-0.267,-0.376,-0.205,0.052,0.276,0.171,0.205,-0.307,0.063,-0.015,0.491,0.444,-0.226,0.278,-0.332,0.505,-0.109,0.447,0.303,-0.023,0.011,-0.302,-0.317,-0.361,-0.051,0.354,0.102,-0.366,-0.008,0.336,-0.385,-0.158,-0.204,-0.074,-0.119,0.142,0.394,0.195,0.415,0.442,0.539,0.028,-0.107,-0.193,0.434,0.506,0.126,-0.049,0.11,-0.035,0.067,1.0,0.079,0.182,0.1,-0.172,0.027,-0.148,0.298,0.58,-0.238,0.42,-0.027,0.237,0.311,-0.262,0.187,0.512,-0.561,0.12,0.048,0.215,0.052,-0.18,0.117,0.289,-0.203,0.441,0.079,0.188,-0.379,-0.161,0.511,0.324,0.427,-0.161,-0.15,0.189
PAA,-0.15,0.34,0.041,-0.272,0.241,0.301,-0.057,0.517,-0.058,-0.022,-0.141,0.141,-0.057,-0.321,-0.098,-0.105,0.233,-0.112,0.565,-0.159,0.309,0.067,0.1,0.511,-0.093,0.303,-0.213,0.053,0.094,0.217,0.44,0.047,0.059,-0.171,-0.173,-0.312,-0.171,0.444,-0.146,-0.185,-0.17,0.292,-0.382,-0.194,0.026,-0.107,-0.167,0.344,0.185,0.169,0.114,0.012,0.082,0.196,-0.196,-0.123,0.266,0.383,0.106,-0.006,0.502,0.119,0.012,0.079,1.0,-0.047,-0.001,-0.324,0.047,0.263,0.644,0.412,0.059,0.247,-0.001,0.047,0.197,-0.281,-0.018,0.24,-0.079,0.23,0.286,-0.046,-0.021,-0.285,0.162,0.224,-0.177,0.454,0.071,-0.073,-0.212,0.081,0.115,0.018,-0.061,-0.358,-0.205,0.017
PACB,0.025,-0.181,0.535,0.549,0.486,-0.08,0.444,0.3,0.61,-0.115,0.696,0.718,0.553,0.468,0.573,0.612,0.571,0.779,0.437,0.321,0.368,0.452,0.458,0.137,0.44,0.51,0.551,0.2,0.19,0.637,0.126,0.509,0.504,0.524,0.379,0.3,0.554,0.452,0.752,0.348,0.591,-0.374,0.325,0.533,0.771,0.65,0.572,-0.302,0.119,0.533,0.494,0.075,0.537,0.738,0.608,0.67,0.495,0.226,0.411,0.877,-0.054,0.567,0.712,0.182,-0.047,1.0,0.637,0.334,0.652,0.383,-0.185,-0.088,0.033,0.017,0.744,-0.442,0.257,0.528,0.739,0.454,0.094,0.533,0.172,0.817,0.661,0.497,0.706,-0.409,0.423,-0.072,0.56,0.681,0.253,0.435,0.486,-0.333,0.152,0.324,0.543,0.743
PANW,0.195,-0.229,0.76,0.549,0.289,0.28,0.699,0.392,0.829,-0.34,0.703,0.743,0.627,0.456,0.683,0.708,0.791,0.798,0.412,0.632,0.721,0.616,0.531,0.357,0.746,0.516,0.73,0.285,0.634,0.42,0.109,0.817,0.825,0.639,0.562,0.476,0.759,0.641,0.632,0.581,0.766,-0.407,0.248,0.483,0.659,0.589,0.633,-0.473,0.023,0.811,0.509,-0.018,0.664,0.619,0.748,0.543,0.487,0.165,0.661,0.689,0.002,0.623,0.807,0.1,-0.001,0.637,1.0,0.469,0.782,0.67,-0.267,-0.107,0.272,-0.057,0.737,-0.451,0.247,0.517,0.794,0.338,0.389,0.733,0.148,0.508,0.801,0.666,0.427,-0.264,0.468,-0.057,0.817,0.827,0.506,0.676,0.58,-0.19,-0.155,0.448,0.622,0.682
PARA,0.682,-0.432,0.635,0.667,0.026,-0.365,0.763,-0.045,0.57,-0.043,0.66,0.325,0.761,0.635,0.753,0.682,0.36,0.5,0.052,0.724,0.242,0.51,0.344,-0.238,0.809,0.335,0.684,-0.341,0.194,0.176,-0.263,0.511,0.533,0.703,0.842,0.835,0.765,-0.064,0.499,0.804,0.661,-0.227,0.669,0.688,0.588,0.529,0.628,-0.509,0.07,0.366,0.168,-0.301,0.24,0.26,0.721,0.572,0.074,-0.377,0.211,0.516,-0.389,0.463,0.655,-0.172,-0.324,0.334,0.469,1.0,0.334,0.42,-0.552,-0.539,0.366,-0.607,0.449,-0.642,0.448,0.612,0.401,-0.243,0.511,0.482,-0.248,0.294,0.685,0.847,0.1,-0.652,0.806,-0.596,0.265,0.59,0.816,0.406,-0.078,-0.517,0.153,0.977,0.73,0.331
PDD,0.068,-0.192,0.659,0.439,0.291,0.234,0.655,0.347,0.685,-0.379,0.602,0.822,0.653,0.404,0.57,0.628,0.616,0.739,0.455,0.489,0.65,0.724,0.491,0.278,0.613,0.519,0.644,0.196,0.59,0.473,0.174,0.848,0.834,0.483,0.507,0.342,0.622,0.566,0.721,0.538,0.673,-0.395,0.155,0.397,0.658,0.593,0.614,-0.404,0.061,0.718,0.51,-0.131,0.639,0.638,0.567,0.672,0.472,0.287,0.601,0.664,0.048,0.577,0.682,0.027,0.047,0.652,0.782,0.334,1.0,0.636,-0.265,-0.052,0.11,0.032,0.795,-0.419,0.283,0.444,0.682,0.446,0.245,0.662,0.189,0.544,0.685,0.539,0.483,-0.257,0.349,-0.078,0.707,0.681,0.366,0.815,0.547,-0.218,-0.11,0.283,0.529,0.694
PENN,0.363,-0.296,0.587,0.351,0.083,0.053,0.594,0.33,0.573,-0.5,0.513,0.555,0.614,0.321,0.686,0.599,0.686,0.562,0.586,0.583,0.796,0.703,0.458,0.312,0.633,0.485,0.649,0.064,0.511,0.261,0.276,0.69,0.696,0.484,0.542,0.412,0.692,0.542,0.487,0.607,0.417,-0.227,0.156,0.298,0.584,0.558,0.545,-0.441,-0.156,0.667,0.476,-0.315,0.482,0.618,0.535,0.544,0.307,-0.005,0.606,0.542,0.148,0.692,0.659,-0.148,0.263,0.383,0.67,0.42,0.636,1.0,-0.136,-0.166,0.302,-0.024,0.641,-0.485,0.334,0.372,0.528,0.106,0.452,0.665,0.069,0.319,0.726,0.516,0.328,-0.243,0.417,-0.173,0.629,0.534,0.49,0.666,0.256,-0.344,-0.11,0.383,0.551,0.561
PEP,-0.386,0.718,-0.293,-0.523,0.306,0.416,-0.486,0.457,-0.336,0.26,-0.472,-0.068,-0.392,-0.622,-0.528,-0.392,0.049,-0.308,0.336,-0.489,-0.014,-0.259,0.046,0.665,-0.425,0.011,-0.519,0.234,-0.234,0.097,0.563,-0.302,-0.283,-0.49,-0.492,-0.579,-0.497,0.351,-0.331,-0.508,-0.383,0.652,-0.579,-0.381,-0.368,-0.523,-0.57,0.717,0.396,0.007,0.032,0.243,0.048,-0.151,-0.469,-0.531,0.292,0.538,-0.119,-0.315,0.669,-0.341,-0.338,0.298,0.644,-0.185,-0.267,-0.552,-0.265,-0.136,1.0,0.698,-0.226,0.453,-0.29,0.37,0.049,-0.638,-0.23,0.303,-0.326,0.035,0.422,-0.178,-0.358,-0.566,0.052,0.578,-0.444,0.769,-0.155,-0.347,-0.535,-0.234,0.196,0.175,0.243,-0.586,-0.499,-0.21
PLUG,-0.44,0.814,-0.136,-0.506,0.551,0.465,-0.478,0.539,-0.269,0.208,-0.425,0.046,-0.403,-0.677,-0.478,-0.263,0.092,-0.076,0.225,-0.45,0.099,-0.196,0.219,0.636,-0.4,0.121,-0.529,0.444,-0.156,0.427,0.546,-0.185,-0.165,-0.551,-0.533,-0.573,-0.379,0.489,-0.147,-0.544,-0.242,0.628,-0.713,-0.413,-0.431,-0.459,-0.422,0.478,0.436,0.062,0.217,0.527,0.294,-0.159,-0.399,-0.502,0.475,0.762,-0.089,-0.336,0.521,-0.35,-0.248,0.58,0.412,-0.088,-0.107,-0.539,-0.052,-0.166,0.698,1.0,-0.332,0.678,-0.261,0.445,0.134,-0.62,-0.012,0.642,-0.454,0.097,0.397,-0.164,-0.22,-0.508,-0.04,0.665,-0.494,0.781,0.01,-0.132,-0.584,-0.134,0.37,0.273,0.305,-0.543,-0.524,-0.048
PTEN,0.504,-0.377,0.291,0.147,-0.294,-0.166,0.41,-0.123,0.258,-0.289,0.308,0.099,0.4,0.217,0.36,0.24,0.013,0.139,-0.031,0.553,0.212,0.128,0.088,-0.178,0.419,-0.024,0.347,-0.009,0.359,-0.145,-0.31,0.201,0.205,0.456,0.349,0.467,0.302,-0.082,0.09,0.454,0.159,-0.244,0.119,0.104,0.238,0.05,0.2,-0.381,-0.309,0.101,-0.177,-0.134,-0.074,0.041,0.273,0.137,-0.109,-0.364,0.163,0.142,-0.156,0.07,0.253,-0.238,0.059,0.033,0.272,0.366,0.11,0.302,-0.226,-0.332,1.0,-0.332,0.184,-0.029,-0.049,0.113,0.054,-0.292,0.363,0.051,-0.114,0.072,0.204,0.31,-0.001,-0.187,0.092,-0.265,0.118,0.195,0.428,0.152,-0.248,-0.03,-0.294,0.41,0.273,-0.044
PTON,-0.591,0.603,-0.274,-0.386,0.451,0.447,-0.452,0.422,-0.161,0.134,-0.342,0.162,-0.419,-0.525,-0.36,-0.315,0.13,-0.018,0.241,-0.45,0.078,-0.035,0.109,0.479,-0.484,0.123,-0.269,0.575,-0.174,0.284,0.598,-0.159,-0.171,-0.458,-0.585,-0.628,-0.31,0.408,-0.113,-0.526,-0.196,0.269,-0.59,-0.307,-0.335,-0.258,-0.16,0.314,0.253,0.111,0.198,0.599,0.227,-0.031,-0.37,-0.268,0.376,0.605,-0.029,-0.177,0.366,-0.114,-0.221,0.42,0.247,0.017,-0.057,-0.607,0.032,-0.024,0.453,0.678,-0.332,1.0,-0.061,0.574,-0.006,-0.448,0.033,0.622,-0.551,0.066,0.372,-0.106,-0.109,-0.5,-0.036,0.746,-0.434,0.681,0.044,-0.095,-0.615,-0.009,0.465,0.29,0.061,-0.634,-0.45,0.237
PYPL,0.145,-0.306,0.614,0.641,0.279,-0.026,0.645,0.307,0.744,-0.254,0.706,0.74,0.75,0.586,0.676,0.655,0.656,0.794,0.439,0.492,0.518,0.789,0.452,0.164,0.661,0.515,0.783,0.1,0.443,0.416,0.077,0.74,0.727,0.615,0.57,0.504,0.721,0.477,0.736,0.643,0.636,-0.462,0.444,0.633,0.739,0.717,0.766,-0.45,0.015,0.648,0.509,-0.051,0.53,0.728,0.726,0.828,0.416,0.094,0.53,0.821,-0.042,0.672,0.765,-0.027,-0.001,0.744,0.737,0.449,0.795,0.641,-0.29,-0.261,0.184,-0.061,1.0,-0.443,0.348,0.631,0.718,0.372,0.291,0.652,0.12,0.623,0.755,0.621,0.562,-0.417,0.515,-0.208,0.652,0.708,0.451,0.674,0.488,-0.397,-0.058,0.418,0.67,0.701
QCOM,-0.51,0.454,-0.629,-0.537,0.044,0.392,-0.649,-0.061,-0.405,0.245,-0.648,-0.345,-0.659,-0.596,-0.702,-0.613,-0.453,-0.439,-0.284,-0.5,-0.399,-0.451,-0.3,0.101,-0.688,-0.308,-0.521,0.373,-0.214,-0.216,0.099,-0.519,-0.526,-0.672,-0.728,-0.554,-0.608,-0.166,-0.54,-0.626,-0.467,0.252,-0.523,-0.474,-0.675,-0.588,-0.426,0.405,0.106,-0.361,-0.334,0.59,-0.235,-0.524,-0.588,-0.565,-0.021,0.235,-0.384,-0.562,0.094,-0.572,-0.606,0.237,0.047,-0.442,-0.451,-0.642,-0.419,-0.485,0.37,0.445,-0.029,0.574,-0.443,1.0,-0.355,-0.628,-0.495,0.146,-0.582,-0.449,0.089,-0.442,-0.602,-0.702,-0.388,0.772,-0.653,0.53,-0.404,-0.424,-0.671,-0.45,-0.009,0.598,-0.141,-0.638,-0.663,-0.385
QVCGA,0.235,0.219,0.371,0.233,0.38,-0.015,0.388,0.362,0.318,0.086,0.283,0.365,0.403,0.175,0.297,0.353,0.429,0.372,0.414,0.168,0.328,0.458,0.486,0.212,0.367,0.496,0.232,-0.086,-0.021,0.474,0.249,0.316,0.342,0.159,0.388,0.252,0.371,0.345,0.367,0.301,0.356,0.233,0.115,0.35,0.274,0.28,0.336,-0.033,0.349,0.399,0.465,0.058,0.412,0.293,0.278,0.312,0.307,0.209,0.179,0.323,0.085,0.332,0.423,0.311,0.197,0.257,0.247,0.448,0.283,0.334,0.049,0.134,-0.049,-0.006,0.348,-0.355,1.0,0.193,0.355,0.235,0.024,0.516,-0.034,0.19,0.469,0.365,0.156,-0.249,0.411,0.035,0.231,0.358,0.264,0.251,0.219,-0.288,0.503,0.414,0.344,0.378
RIOT,0.334,-0.58,0.52,0.815,-0.031,-0.339,0.615,-0.026,0.634,-0.173,0.808,0.327,0.646,0.926,0.705,0.509,0.4,0.551,0.044,0.529,0.12,0.413,0.145,-0.31,0.642,0.317,0.74,-0.205,0.257,0.122,-0.36,0.445,0.428,0.675,0.644,0.701,0.657,0.081,0.539,0.576,0.686,-0.639,0.798,0.651,0.687,0.804,0.739,-0.527,-0.129,0.403,0.163,-0.205,0.176,0.566,0.753,0.696,-0.054,-0.262,0.249,0.726,-0.441,0.558,0.578,-0.262,-0.281,0.528,0.517,0.612,0.444,0.372,-0.638,-0.62,0.113,-0.448,0.631,-0.628,0.193,1.0,0.62,-0.04,0.534,0.306,-0.23,0.368,0.614,0.663,0.29,-0.66,0.739,-0.53,0.501,0.536,0.665,0.353,0.163,-0.526,-0.182,0.629,0.737,0.452
ROKU,0.095,-0.1,0.69,0.618,0.451,0.047,0.527,0.479,0.701,-0.245,0.798,0.72,0.582,0.53,0.613,0.621,0.786,0.721,0.492,0.432,0.517,0.555,0.548,0.318,0.598,0.553,0.663,0.327,0.389,0.628,0.172,0.629,0.63,0.616,0.47,0.378,0.654,0.606,0.684,0.448,0.68,-0.335,0.282,0.487,0.718,0.668,0.62,-0.34,0.168,0.672,0.538,0.035,0.633,0.76,0.685,0.56,0.501,0.288,0.521,0.752,-0.02,0.587,0.761,0.187,-0.018,0.739,0.794,0.401,0.682,0.528,-0.23,-0.012,0.054,0.033,0.718,-0.495,0.355,0.62,1.0,0.454,0.323,0.665,0.162,0.596,0.734,0.566,0.557,-0.337,0.517,-0.045,0.817,0.694,0.441,0.558,0.6,-0.397,0.066,0.392,0.55,0.764
RUN,-0.409,0.568,0.242,0.044,0.706,0.359,-0.053,0.655,0.255,0.107,0.116,0.487,-0.007,-0.186,-0.057,0.153,0.455,0.373,0.397,-0.182,0.24,0.248,0.399,0.55,0.014,0.415,0.031,0.455,0.017,0.67,0.535,0.246,0.242,-0.088,-0.177,-0.276,0.042,0.663,0.367,-0.135,0.21,0.159,-0.251,0.089,0.044,0.072,0.176,0.171,0.489,0.394,0.445,0.577,0.487,0.296,0.132,0.071,0.656,0.722,0.159,0.246,0.276,0.13,0.21,0.512,0.24,0.454,0.338,-0.243,0.446,0.106,0.303,0.642,-0.292,0.622,0.372,0.146,0.235,-0.04,0.454,1.0,-0.307,0.424,0.46,0.283,0.24,-0.033,0.242,0.352,-0.086,0.539,0.411,0.35,-0.261,0.264,0.643,0.015,0.196,-0.264,-0.081,0.425
SABR,0.524,-0.517,0.548,0.55,-0.325,-0.26,0.488,-0.063,0.374,-0.389,0.591,0.099,0.57,0.618,0.512,0.324,0.305,0.202,0.06,0.574,0.314,0.306,0.054,-0.148,0.695,0.024,0.574,-0.362,0.475,-0.12,-0.263,0.406,0.398,0.563,0.596,0.676,0.443,0.021,0.296,0.611,0.306,-0.325,0.519,0.308,0.472,0.241,0.32,-0.415,-0.318,0.253,-0.088,-0.422,-0.046,0.232,0.549,0.31,-0.197,-0.352,0.254,0.3,0.029,0.272,0.366,-0.561,-0.079,0.094,0.389,0.511,0.245,0.452,-0.326,-0.454,0.363,-0.551,0.291,-0.582,0.024,0.534,0.323,-0.307,1.0,0.247,-0.021,0.064,0.322,0.537,0.118,-0.446,0.396,-0.484,0.527,0.221,0.692,0.36,-0.207,-0.436,-0.289,0.507,0.494,0.023
SBUX,0.095,0.078,0.791,0.435,0.569,0.231,0.641,0.692,0.652,-0.073,0.526,0.745,0.643,0.221,0.606,0.673,0.816,0.655,0.607,0.508,0.647,0.73,0.614,0.553,0.685,0.676,0.582,0.12,0.359,0.602,0.482,0.752,0.779,0.461,0.566,0.343,0.654,0.675,0.582,0.502,0.675,-0.024,0.163,0.517,0.599,0.455,0.647,-0.148,0.404,0.791,0.524,-0.034,0.64,0.557,0.577,0.495,0.732,0.335,0.504,0.586,0.285,0.602,0.754,0.12,0.23,0.533,0.733,0.482,0.662,0.665,0.035,0.097,0.051,0.066,0.652,-0.449,0.516,0.306,0.665,0.424,0.247,1.0,0.313,0.445,0.831,0.59,0.426,-0.134,0.562,0.022,0.586,0.748,0.353,0.696,0.446,-0.404,0.111,0.402,0.497,0.707
SMCI,-0.325,0.442,0.169,-0.117,0.5,0.269,0.001,0.568,0.009,0.138,-0.021,0.222,-0.059,-0.28,-0.058,-0.034,0.206,-0.007,0.25,-0.182,0.195,0.137,0.149,0.466,-0.063,0.112,0.024,0.17,0.138,0.427,0.471,0.166,0.151,-0.013,-0.158,-0.345,-0.164,0.446,0.046,-0.022,-0.041,0.222,-0.355,-0.004,-0.051,-0.066,-0.072,0.233,0.346,0.111,0.102,0.229,0.083,0.214,-0.061,-0.041,0.427,0.544,0.079,0.136,0.675,0.169,0.051,0.048,0.286,0.172,0.148,-0.248,0.189,0.069,0.422,0.397,-0.114,0.372,0.12,0.089,-0.034,-0.23,0.162,0.46,-0.021,0.313,1.0,0.136,-0.001,-0.08,0.336,0.303,-0.154,0.457,0.154,0.039,-0.151,0.315,0.24,-0.014,0.018,-0.31,-0.228,0.169
SNDL,0.161,-0.223,0.454,0.41,0.317,-0.094,0.387,0.206,0.481,-0.29,0.523,0.658,0.421,0.304,0.45,0.629,0.478,0.564,0.414,0.314,0.411,0.459,0.508,0.142,0.388,0.456,0.377,0.241,0.253,0.571,0.081,0.51,0.524,0.438,0.357,0.196,0.517,0.299,0.681,0.33,0.374,-0.367,0.222,0.432,0.687,0.583,0.46,-0.338,0.097,0.374,0.478,-0.165,0.501,0.663,0.469,0.608,0.458,0.082,0.509,0.715,0.072,0.516,0.634,0.215,-0.046,0.817,0.508,0.294,0.544,0.319,-0.178,-0.164,0.072,-0.106,0.623,-0.442,0.19,0.368,0.596,0.283,0.064,0.445,0.136,1.0,0.538,0.405,0.804,-0.404,0.354,-0.228,0.462,0.571,0.219,0.439,0.336,-0.241,0.221,0.274,0.496,0.595
