,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.232,-0.508,-0.4,-0.585,-0.321,-0.606,0.005,-0.335,-0.294,-0.246,-0.637,-0.617,-0.323,0.489,0.186,-0.515,-0.508,-0.275,-0.489,-0.397,-0.439,-0.352,-0.414,-0.397,-0.222,-0.367,-0.516,0.61,-0.652,-0.339,1.0,-0.397,-0.426,-0.429,-0.064,-0.361,-0.453,-0.332,0.312,-0.481,-0.67,-0.385,-0.372,-0.456,-0.342,-0.482,-0.385,0.323,-0.663,-0.512,-0.357,-0.402,-0.221,-0.096,0.045,0.07,-0.106,-0.626,-0.648,-0.729,-0.355,0.327,-0.279,-0.387,-0.531,-0.598,-0.761,-0.537,-0.652,-0.671,0.282,0.027,-0.431,-0.383,-0.525,-0.117,0.047,-0.719,0.489,-0.595,-0.257,-0.506,-0.342,-0.482,-0.018,-0.27,-0.584,-0.414,-0.32,-0.381,0.076,-0.241,-0.289,-0.545,0.259,-0.327,0.092,-0.21,-0.319,-0.34
GOOG,0.644,0.815,0.667,0.756,0.386,0.66,0.377,0.506,0.865,0.27,0.564,0.56,0.732,-0.515,-0.082,0.7,0.781,0.614,0.723,0.791,0.665,0.736,0.703,0.733,0.668,0.675,0.477,0.039,0.436,0.532,-0.397,1.0,0.967,0.719,0.561,0.63,0.816,0.374,-0.258,0.694,0.634,0.728,0.694,0.796,0.584,0.273,0.797,0.391,0.723,0.784,0.239,0.762,0.631,0.525,0.549,-0.162,-0.14,0.523,0.475,0.686,0.659,-0.369,0.67,0.055,0.656,0.545,0.636,0.715,0.568,0.72,-0.012,0.494,0.663,0.264,0.614,0.584,0.494,0.463,-0.383,0.678,0.645,0.725,0.701,0.518,0.525,0.661,0.662,0.551,0.707,0.613,0.254,0.809,0.655,0.664,0.335,0.098,0.453,0.292,0.776,0.481
GOOGL,0.607,0.842,0.631,0.792,0.339,0.644,0.344,0.499,0.875,0.255,0.592,0.556,0.723,-0.587,-0.034,0.735,0.781,0.566,0.732,0.774,0.662,0.733,0.759,0.757,0.654,0.631,0.465,-0.024,0.464,0.556,-0.426,0.967,1.0,0.726,0.515,0.639,0.808,0.327,-0.281,0.67,0.676,0.68,0.743,0.81,0.593,0.303,0.719,0.342,0.706,0.808,0.247,0.706,0.605,0.536,0.469,-0.129,-0.176,0.561,0.525,0.665,0.623,-0.42,0.661,0.095,0.681,0.565,0.638,0.723,0.56,0.721,-0.021,0.413,0.631,0.297,0.62,0.59,0.455,0.501,-0.395,0.711,0.609,0.738,0.682,0.526,0.451,0.624,0.644,0.565,0.673,0.62,0.244,0.827,0.615,0.71,0.296,0.138,0.456,0.32,0.728,0.458
GT,0.835,0.622,0.653,0.531,0.053,0.456,0.399,0.256,0.732,-0.033,0.555,0.446,0.767,-0.684,0.063,0.724,0.742,0.406,0.637,0.744,0.583,0.593,0.671,0.714,0.809,0.589,0.351,-0.218,0.353,0.581,-0.429,0.719,0.726,1.0,0.712,0.732,0.666,0.15,-0.449,0.86,0.476,0.637,0.763,0.633,0.738,0.282,0.757,0.314,0.586,0.597,0.042,0.658,0.214,0.526,0.425,-0.09,-0.362,0.535,0.42,0.461,0.831,-0.28,0.76,-0.053,0.757,0.609,0.531,0.849,0.411,0.687,-0.287,0.392,0.666,0.099,0.518,0.231,0.538,0.454,-0.405,0.773,0.742,0.754,0.699,0.584,0.622,0.666,0.729,0.485,0.579,0.52,0.056,0.672,0.794,0.671,0.36,-0.094,0.523,0.605,0.776,0.24
HBAN,0.788,0.347,0.701,0.3,-0.165,0.087,0.551,0.012,0.671,-0.212,0.29,0.183,0.689,-0.475,0.186,0.607,0.55,0.321,0.422,0.768,0.534,0.52,0.487,0.564,0.895,0.446,-0.07,0.188,0.003,0.534,-0.064,0.561,0.515,0.712,1.0,0.739,0.57,0.002,-0.484,0.709,0.131,0.532,0.552,0.445,0.552,-0.138,0.72,0.474,0.402,0.373,-0.353,0.655,0.153,0.646,0.62,0.017,-0.572,0.308,0.018,0.166,0.787,-0.079,0.705,-0.33,0.532,0.214,0.134,0.532,0.019,0.485,-0.269,0.486,0.577,-0.278,0.19,0.246,0.813,0.028,-0.336,0.524,0.796,0.52,0.429,0.518,0.847,0.624,0.556,0.211,0.568,0.201,0.065,0.638,0.788,0.4,0.582,-0.449,0.788,0.757,0.678,-0.011
HST,0.695,0.442,0.797,0.475,0.064,0.39,0.482,0.161,0.745,-0.113,0.59,0.436,0.637,-0.628,0.402,0.818,0.634,0.336,0.532,0.761,0.579,0.468,0.645,0.629,0.871,0.5,0.059,-0.058,0.424,0.706,-0.361,0.63,0.639,0.732,0.739,1.0,0.673,0.058,-0.478,0.778,0.467,0.558,0.778,0.496,0.455,-0.057,0.671,0.357,0.551,0.448,0.007,0.657,0.275,0.578,0.431,0.081,-0.332,0.51,0.34,0.491,0.778,-0.144,0.726,-0.03,0.629,0.341,0.323,0.599,0.243,0.633,-0.28,0.273,0.643,-0.228,0.199,0.275,0.622,0.215,-0.494,0.59,0.798,0.514,0.433,0.597,0.667,0.759,0.627,0.284,0.584,0.284,-0.034,0.723,0.799,0.582,0.427,-0.159,0.691,0.699,0.721,0.152
INTC,0.571,0.713,0.838,0.762,0.355,0.674,0.475,0.616,0.795,0.288,0.732,0.709,0.785,-0.582,-0.005,0.787,0.88,0.574,0.735,0.809,0.56,0.725,0.676,0.661,0.664,0.702,0.343,0.051,0.461,0.518,-0.453,0.816,0.808,0.666,0.57,0.673,1.0,0.402,-0.319,0.686,0.635,0.745,0.686,0.757,0.506,0.241,0.767,0.24,0.829,0.708,0.219,0.811,0.511,0.509,0.431,-0.046,-0.219,0.74,0.445,0.671,0.722,-0.284,0.683,0.087,0.733,0.531,0.624,0.709,0.516,0.766,-0.183,0.317,0.764,0.104,0.507,0.5,0.548,0.517,-0.489,0.736,0.727,0.702,0.682,0.52,0.462,0.712,0.636,0.534,0.612,0.484,0.161,0.816,0.684,0.676,0.214,0.15,0.416,0.408,0.739,0.412
IOVA,0.052,0.467,0.372,0.416,0.553,0.389,0.423,0.741,0.231,0.196,0.312,0.554,0.339,0.18,-0.156,0.146,0.288,0.299,0.339,0.214,0.11,0.302,0.116,0.211,-0.026,0.635,0.509,-0.296,0.406,0.042,-0.332,0.374,0.327,0.15,0.002,0.058,0.402,1.0,0.085,0.128,0.313,0.236,0.139,0.351,0.255,0.362,0.211,-0.303,0.386,0.352,0.468,0.278,0.449,-0.05,0.057,-0.176,0.216,0.259,0.382,0.482,0.156,0.024,0.096,0.353,0.288,0.485,0.411,0.265,0.456,0.207,0.127,0.182,0.422,0.416,0.384,0.165,-0.026,0.36,-0.2,0.22,0.244,0.361,0.431,0.074,-0.2,0.194,0.202,0.326,0.059,0.274,0.093,0.119,0.051,0.165,-0.274,0.371,-0.245,-0.175,0.224,0.354
IQ,-0.506,-0.221,-0.389,-0.143,0.209,-0.075,-0.205,0.152,-0.358,0.009,-0.053,0.031,-0.4,0.519,-0.072,-0.482,-0.302,-0.205,-0.221,-0.465,-0.339,-0.227,-0.374,-0.36,-0.462,-0.003,0.105,0.143,0.09,-0.436,0.312,-0.258,-0.281,-0.449,-0.484,-0.478,-0.319,0.085,1.0,-0.535,0.011,-0.193,-0.255,-0.212,-0.296,0.111,-0.367,0.092,-0.364,-0.268,0.456,-0.43,0.158,-0.354,-0.092,-0.274,0.549,-0.355,-0.124,-0.082,-0.472,-0.065,-0.423,0.172,-0.536,-0.222,-0.11,-0.341,0.048,-0.391,0.719,0.066,-0.312,0.163,-0.135,0.085,-0.388,-0.139,0.411,-0.483,-0.467,-0.421,-0.184,-0.476,-0.4,-0.073,-0.483,0.164,-0.291,-0.145,0.061,-0.274,-0.486,-0.283,-0.179,0.245,-0.409,-0.519,-0.419,-0.015
JBLU,0.851,0.519,0.671,0.532,0.124,0.464,0.345,0.227,0.728,-0.058,0.578,0.46,0.715,-0.682,0.027,0.764,0.677,0.473,0.627,0.823,0.64,0.548,0.668,0.69,0.806,0.502,0.311,-0.17,0.335,0.575,-0.481,0.694,0.67,0.86,0.709,0.778,0.686,0.128,-0.535,1.0,0.492,0.573,0.704,0.595,0.593,0.178,0.833,0.301,0.659,0.57,0.052,0.721,0.174,0.494,0.451,-0.037,-0.379,0.614,0.419,0.545,0.791,-0.2,0.716,-0.007,0.703,0.529,0.507,0.778,0.399,0.74,-0.351,0.336,0.65,-0.006,0.434,0.185,0.539,0.441,-0.546,0.798,0.771,0.62,0.618,0.625,0.711,0.617,0.761,0.423,0.683,0.438,-0.011,0.609,0.913,0.688,0.305,-0.09,0.54,0.625,0.791,0.289
JD,0.301,0.715,0.473,0.855,0.474,0.765,-0.01,0.463,0.551,0.256,0.76,0.794,0.545,-0.526,-0.237,0.696,0.689,0.512,0.795,0.552,0.668,0.626,0.626,0.688,0.364,0.586,0.595,-0.301,0.805,0.422,-0.67,0.634,0.676,0.476,0.131,0.467,0.635,0.313,0.011,0.492,1.0,0.58,0.657,0.733,0.353,0.51,0.525,0.113,0.601,0.762,0.58,0.496,0.442,0.2,0.093,-0.236,0.177,0.591,0.777,0.857,0.423,-0.539,0.301,0.482,0.536,0.563,0.775,0.645,0.786,0.695,0.213,0.046,0.629,0.417,0.601,0.418,0.075,0.752,-0.549,0.592,0.276,0.526,0.536,0.424,0.075,0.545,0.48,0.701,0.593,0.535,-0.118,0.55,0.355,0.75,-0.164,0.471,0.135,0.157,0.439,0.583
KDP,0.51,0.657,0.727,0.62,0.252,0.566,0.262,0.399,0.77,0.344,0.594,0.652,0.776,-0.543,-0.222,0.613,0.821,0.739,0.743,0.681,0.731,0.824,0.699,0.647,0.656,0.688,0.396,0.146,0.52,0.587,-0.385,0.728,0.68,0.637,0.532,0.558,0.745,0.236,-0.193,0.573,0.58,1.0,0.683,0.653,0.452,0.206,0.78,0.413,0.64,0.685,0.2,0.833,0.364,0.368,0.41,-0.111,-0.237,0.566,0.485,0.666,0.738,-0.407,0.533,0.048,0.623,0.493,0.702,0.706,0.646,0.73,-0.072,0.294,0.781,0.177,0.549,0.408,0.523,0.431,-0.46,0.616,0.596,0.583,0.724,0.593,0.532,0.696,0.661,0.579,0.746,0.596,0.178,0.66,0.575,0.692,0.286,0.046,0.365,0.354,0.547,0.573
KHC,0.692,0.645,0.685,0.624,0.165,0.548,0.354,0.324,0.828,0.084,0.705,0.599,0.732,-0.673,0.179,0.772,0.706,0.511,0.689,0.73,0.691,0.668,0.74,0.713,0.713,0.625,0.339,-0.105,0.614,0.694,-0.372,0.694,0.743,0.763,0.552,0.778,0.686,0.139,-0.255,0.704,0.657,0.683,1.0,0.655,0.552,0.204,0.689,0.464,0.541,0.639,0.287,0.652,0.364,0.459,0.358,0.025,-0.202,0.548,0.54,0.586,0.713,-0.339,0.586,0.145,0.735,0.473,0.523,0.741,0.49,0.616,-0.038,0.218,0.7,0.145,0.479,0.376,0.505,0.401,-0.502,0.703,0.588,0.664,0.607,0.551,0.483,0.74,0.566,0.588,0.675,0.555,0.065,0.771,0.676,0.748,0.279,0.009,0.502,0.533,0.689,0.422
LRCX,0.541,0.847,0.586,0.929,0.447,0.675,0.241,0.441,0.756,0.226,0.526,0.597,0.73,-0.468,-0.212,0.68,0.742,0.565,0.814,0.693,0.664,0.751,0.709,0.804,0.539,0.673,0.498,-0.053,0.478,0.416,-0.456,0.796,0.81,0.633,0.445,0.496,0.757,0.351,-0.212,0.595,0.733,0.653,0.655,1.0,0.539,0.56,0.715,0.265,0.566,0.814,0.239,0.593,0.574,0.458,0.523,-0.179,-0.01,0.516,0.5,0.67,0.528,-0.475,0.617,0.204,0.597,0.551,0.63,0.661,0.53,0.588,0.103,0.396,0.668,0.363,0.628,0.655,0.409,0.677,-0.371,0.748,0.434,0.758,0.707,0.402,0.375,0.553,0.48,0.626,0.681,0.653,0.174,0.751,0.489,0.645,0.209,0.165,0.389,0.357,0.705,0.507
LYFT,0.595,0.594,0.462,0.52,0.129,0.388,0.421,0.354,0.61,-0.062,0.427,0.321,0.612,-0.367,0.007,0.503,0.585,0.397,0.449,0.558,0.439,0.559,0.512,0.56,0.523,0.632,0.573,-0.162,0.249,0.38,-0.342,0.584,0.593,0.738,0.552,0.455,0.506,0.255,-0.296,0.593,0.353,0.452,0.552,0.539,1.0,0.397,0.56,0.225,0.434,0.503,0.072,0.415,0.352,0.517,0.476,-0.262,-0.22,0.402,0.293,0.335,0.56,-0.226,0.646,-0.113,0.574,0.681,0.474,0.768,0.263,0.458,-0.103,0.511,0.434,0.423,0.729,0.392,0.438,0.406,-0.091,0.689,0.474,0.801,0.645,0.391,0.431,0.479,0.467,0.569,0.404,0.503,0.248,0.567,0.486,0.434,0.454,-0.064,0.362,0.442,0.685,0.289
MARA,0.002,0.538,0.074,0.562,0.344,0.432,-0.123,0.381,0.181,0.112,0.287,0.424,0.303,-0.044,-0.382,0.126,0.262,0.292,0.503,0.087,0.251,0.367,0.252,0.373,-0.051,0.473,0.702,-0.332,0.385,-0.055,-0.482,0.273,0.303,0.282,-0.138,-0.057,0.241,0.362,0.111,0.178,0.51,0.206,0.204,0.56,0.397,1.0,0.224,-0.105,0.137,0.49,0.468,0.104,0.328,-0.084,0.057,-0.388,0.335,0.208,0.432,0.393,0.038,-0.477,0.194,0.349,0.211,0.538,0.471,0.392,0.452,0.186,0.261,0.181,0.241,0.66,0.65,0.294,-0.081,0.834,-0.049,0.489,-0.113,0.474,0.518,-0.063,-0.175,0.108,0.039,0.588,0.171,0.463,0.102,0.121,-0.084,0.284,-0.109,0.324,-0.285,-0.039,0.177,0.468
MCHP,0.761,0.618,0.709,0.626,0.19,0.504,0.339,0.322,0.823,0.129,0.556,0.547,0.83,-0.544,-0.185,0.669,0.777,0.627,0.689,0.879,0.751,0.741,0.697,0.755,0.757,0.654,0.395,0.059,0.373,0.567,-0.385,0.797,0.719,0.757,0.72,0.671,0.767,0.211,-0.367,0.833,0.525,0.78,0.689,0.715,0.56,0.224,1.0,0.486,0.68,0.732,0.108,0.859,0.306,0.488,0.603,-0.152,-0.329,0.558,0.405,0.627,0.779,-0.301,0.667,-0.127,0.682,0.474,0.564,0.764,0.506,0.756,-0.16,0.412,0.79,0.078,0.524,0.414,0.623,0.417,-0.527,0.717,0.745,0.633,0.735,0.584,0.764,0.689,0.717,0.542,0.849,0.469,0.081,0.727,0.785,0.65,0.375,-0.078,0.494,0.461,0.787,0.408
MDLZ,0.388,0.141,0.227,0.124,-0.075,0.102,0.08,-0.11,0.479,0.034,0.141,0.014,0.355,-0.251,0.106,0.22,0.313,0.368,0.23,0.399,0.391,0.377,0.44,0.371,0.459,0.235,0.025,0.586,0.017,0.344,0.323,0.391,0.342,0.314,0.474,0.357,0.24,-0.303,0.092,0.301,0.113,0.413,0.464,0.265,0.225,-0.105,0.486,1.0,0.071,0.248,0.015,0.404,0.221,0.402,0.531,-0.146,-0.14,-0.038,-0.098,0.094,0.288,-0.318,0.334,-0.322,0.139,-0.099,-0.002,0.248,0.028,0.183,0.305,0.331,0.214,-0.139,0.135,0.375,0.531,-0.127,-0.016,0.211,0.252,0.162,0.302,0.175,0.622,0.485,0.148,0.299,0.541,0.207,0.236,0.482,0.399,0.192,0.611,-0.338,0.506,0.285,0.351,0.162
META,0.51,0.554,0.681,0.629,0.326,0.707,0.313,0.496,0.622,0.433,0.75,0.661,0.58,-0.625,-0.087,0.718,0.818,0.517,0.554,0.743,0.506,0.552,0.582,0.493,0.514,0.54,0.369,-0.143,0.516,0.517,-0.663,0.723,0.706,0.586,0.402,0.551,0.829,0.386,-0.364,0.659,0.601,0.64,0.541,0.566,0.434,0.137,0.68,0.071,1.0,0.606,0.269,0.757,0.34,0.377,0.259,-0.049,-0.175,0.811,0.462,0.757,0.618,-0.229,0.473,0.073,0.719,0.487,0.776,0.659,0.613,0.882,-0.332,0.161,0.638,0.118,0.478,0.3,0.305,0.475,-0.597,0.664,0.601,0.61,0.529,0.636,0.357,0.529,0.781,0.471,0.548,0.409,0.028,0.616,0.646,0.643,-0.012,0.228,0.207,0.264,0.617,0.384
MNST,0.465,0.829,0.536,0.827,0.296,0.601,0.119,0.45,0.724,0.255,0.55,0.646,0.805,-0.521,-0.365,0.658,0.723,0.673,0.803,0.707,0.809,0.831,0.787,0.868,0.466,0.646,0.586,-0.104,0.529,0.517,-0.512,0.784,0.808,0.597,0.373,0.448,0.708,0.352,-0.268,0.57,0.762,0.685,0.639,0.814,0.503,0.49,0.732,0.248,0.606,1.0,0.316,0.706,0.42,0.383,0.29,-0.214,-0.192,0.572,0.693,0.718,0.55,-0.546,0.472,0.163,0.655,0.608,0.677,0.74,0.68,0.738,0.099,0.182,0.73,0.434,0.709,0.501,0.384,0.669,-0.525,0.708,0.458,0.666,0.764,0.49,0.319,0.504,0.586,0.676,0.772,0.627,0.073,0.666,0.432,0.716,0.056,0.24,0.275,0.194,0.551,0.609
MRNA,-0.184,0.364,0.041,0.4,0.653,0.611,-0.154,0.583,0.11,0.369,0.497,0.609,0.097,-0.001,-0.141,0.136,0.214,0.282,0.375,0.025,0.195,0.211,0.167,0.172,-0.175,0.396,0.695,-0.221,0.662,0.038,-0.357,0.239,0.247,0.042,-0.353,0.007,0.219,0.468,0.456,0.052,0.58,0.2,0.287,0.239,0.072,0.468,0.108,0.015,0.269,0.316,1.0,0.1,0.41,-0.299,-0.11,-0.255,0.58,0.276,0.591,0.639,-0.055,-0.371,-0.117,0.608,0.117,0.444,0.498,0.302,0.572,0.269,0.415,-0.046,0.221,0.554,0.465,0.188,-0.332,0.514,-0.175,0.181,-0.138,0.11,0.298,-0.1,-0.324,0.16,0.026,0.594,0.139,0.279,-0.001,0.05,-0.089,0.384,-0.335,0.627,-0.444,-0.356,-0.003,0.516
MRVL,0.604,0.571,0.798,0.538,0.11,0.481,0.307,0.325,0.789,0.29,0.57,0.624,0.833,-0.598,-0.173,0.669,0.801,0.767,0.702,0.803,0.754,0.786,0.713,0.651,0.704,0.615,0.304,0.172,0.399,0.669,-0.402,0.762,0.706,0.658,0.655,0.657,0.811,0.278,-0.43,0.721,0.496,0.833,0.652,0.593,0.415,0.104,0.859,0.404,0.757,0.706,0.1,1.0,0.242,0.392,0.357,-0.089,-0.431,0.615,0.431,0.628,0.764,-0.317,0.562,-0.068,0.711,0.406,0.602,0.674,0.588,0.806,-0.268,0.205,0.782,0.034,0.494,0.278,0.622,0.391,-0.632,0.669,0.74,0.575,0.67,0.668,0.601,0.683,0.755,0.458,0.765,0.478,0.123,0.647,0.719,0.661,0.22,-0.071,0.393,0.405,0.61,0.518
MSFT,0.141,0.647,0.375,0.611,0.701,0.606,0.363,0.616,0.467,0.299,0.359,0.36,0.297,-0.037,0.13,0.328,0.382,0.304,0.435,0.301,0.239,0.374,0.344,0.371,0.208,0.536,0.436,0.089,0.362,0.17,-0.221,0.631,0.605,0.214,0.153,0.275,0.511,0.449,0.158,0.174,0.442,0.364,0.364,0.574,0.352,0.328,0.306,0.221,0.34,0.42,0.41,0.242,1.0,0.356,0.519,-0.076,0.423,0.179,0.287,0.508,0.173,-0.254,0.417,0.317,0.246,0.399,0.333,0.272,0.247,0.216,0.383,0.559,0.292,0.393,0.439,0.665,0.219,0.318,0.117,0.358,0.161,0.517,0.385,0.021,0.115,0.398,0.093,0.417,0.268,0.46,0.491,0.536,0.134,0.248,0.286,0.213,0.2,0.078,0.45,0.324
MSTR,0.569,0.313,0.477,0.413,-0.1,0.147,0.548,0.124,0.534,-0.07,0.319,0.031,0.458,-0.368,0.31,0.514,0.534,0.133,0.257,0.564,0.339,0.356,0.58,0.52,0.6,0.355,-0.083,0.147,0.07,0.479,-0.096,0.525,0.536,0.526,0.646,0.578,0.509,-0.05,-0.354,0.494,0.2,0.368,0.459,0.458,0.517,-0.084,0.488,0.402,0.377,0.383,-0.299,0.392,0.356,1.0,0.592,-0.014,-0.408,0.297,-0.061,0.189,0.462,0.065,0.713,-0.349,0.299,0.159,0.176,0.353,-0.025,0.396,-0.099,0.532,0.343,-0.244,0.113,0.528,0.645,-0.01,-0.046,0.445,0.598,0.496,0.387,0.514,0.619,0.53,0.502,0.206,0.407,0.202,0.241,0.736,0.637,0.204,0.609,-0.405,0.786,0.519,0.646,-0.08
MU,0.521,0.373,0.374,0.377,0.229,0.245,0.413,0.187,0.564,-0.011,0.159,0.026,0.381,-0.106,0.124,0.294,0.372,0.248,0.268,0.503,0.339,0.337,0.366,0.399,0.57,0.412,0.1,0.326,-0.025,0.272,0.045,0.549,0.469,0.425,0.62,0.431,0.431,0.057,-0.092,0.451,0.093,0.41,0.358,0.523,0.476,0.057,0.603,0.531,0.259,0.29,-0.11,0.357,0.519,0.592,1.0,-0.136,-0.073,0.082,-0.057,0.206,0.42,-0.058,0.671,-0.281,0.192,0.161,0.104,0.291,-0.046,0.261,0.08,0.756,0.279,-0.066,0.198,0.65,0.529,-0.018,0.085,0.362,0.428,0.405,0.391,0.167,0.742,0.483,0.258,0.253,0.482,0.301,0.352,0.609,0.486,0.173,0.72,-0.293,0.583,0.383,0.686,0.079
MVIS,0.105,-0.144,0.099,-0.218,0.026,-0.111,0.23,-0.064,-0.051,-0.045,-0.057,-0.153,-0.08,-0.205,0.526,0.029,-0.178,-0.185,-0.201,-0.062,-0.22,-0.208,-0.096,-0.089,-0.033,-0.267,-0.4,-0.008,-0.104,0.14,0.07,-0.162,-0.129,-0.09,0.017,0.081,-0.046,-0.176,-0.274,-0.037,-0.236,-0.111,0.025,-0.179,-0.262,-0.388,-0.152,-0.146,-0.049,-0.214,-0.255,-0.089,-0.076,-0.014,-0.136,1.0,-0.125,0.056,-0.064,-0.219,-0.004,0.245,-0.021,0.186,0.214,-0.169,-0.281,-0.148,-0.254,-0.159,-0.317,-0.165,-0.058,-0.307,-0.337,-0.179,0.19,-0.287,0.073,-0.03,0.076,-0.043,-0.164,-0.021,-0.041,-0.087,-0.097,-0.382,-0.208,0.011,0.077,0.0,0.031,-0.087,-0.032,0.035,0.195,0.26,-0.021,-0.267
NFLX,-0.424,0.013,-0.317,0.097,0.609,0.354,-0.25,0.21,-0.321,0.264,-0.004,0.088,-0.445,0.38,-0.024,-0.264,-0.25,-0.169,-0.076,-0.383,-0.287,-0.296,-0.366,-0.288,-0.493,-0.015,0.308,-0.185,0.231,-0.4,-0.106,-0.14,-0.176,-0.362,-0.572,-0.332,-0.219,0.216,0.549,-0.379,0.177,-0.237,-0.202,-0.01,-0.22,0.335,-0.329,-0.14,-0.175,-0.192,0.58,-0.431,0.423,-0.408,-0.073,-0.125,1.0,-0.239,0.102,0.193,-0.484,-0.15,-0.336,0.533,-0.305,0.042,0.034,-0.239,0.054,-0.308,0.489,0.004,-0.274,0.387,0.064,0.132,-0.542,0.196,0.291,-0.235,-0.564,-0.137,-0.223,-0.533,-0.479,-0.181,-0.443,0.084,-0.298,-0.006,0.037,-0.238,-0.47,-0.222,-0.262,0.435,-0.481,-0.376,-0.233,0.107
NNDM,0.433,0.502,0.599,0.628,0.293,0.647,0.176,0.476,0.532,0.253,0.818,0.733,0.566,-0.639,-0.047,0.751,0.691,0.445,0.574,0.665,0.476,0.566,0.555,0.507,0.429,0.474,0.322,-0.192,0.503,0.505,-0.626,0.523,0.561,0.535,0.308,0.51,0.74,0.259,-0.355,0.614,0.591,0.566,0.548,0.516,0.402,0.208,0.558,-0.038,0.811,0.572,0.276,0.615,0.179,0.297,0.082,0.056,-0.239,1.0,0.518,0.651,0.596,-0.225,0.426,0.165,0.644,0.495,0.674,0.675,0.522,0.788,-0.399,0.038,0.593,0.109,0.443,0.2,0.242,0.54,-0.6,0.691,0.507,0.501,0.538,0.517,0.234,0.47,0.615,0.567,0.456,0.344,-0.125,0.541,0.594,0.728,-0.106,0.32,0.16,0.27,0.499,0.386
NVAX,0.216,0.716,0.33,0.624,0.48,0.623,-0.089,0.5,0.426,0.263,0.59,0.693,0.489,-0.461,-0.274,0.535,0.507,0.475,0.711,0.38,0.63,0.524,0.543,0.609,0.235,0.484,0.622,-0.446,0.705,0.48,-0.648,0.475,0.525,0.42,0.018,0.34,0.445,0.382,-0.124,0.419,0.777,0.485,0.54,0.5,0.293,0.432,0.405,-0.098,0.462,0.693,0.591,0.431,0.287,-0.061,-0.057,-0.064,0.102,0.518,1.0,0.735,0.403,-0.437,0.216,0.601,0.518,0.665,0.66,0.592,0.747,0.623,0.042,-0.07,0.572,0.52,0.574,0.162,-0.077,0.664,-0.547,0.491,0.247,0.415,0.486,0.318,-0.041,0.322,0.424,0.547,0.445,0.567,-0.121,0.274,0.213,0.773,-0.27,0.605,-0.081,0.061,0.293,0.591
NVDA,0.311,0.68,0.559,0.786,0.612,0.817,0.074,0.538,0.582,0.406,0.741,0.807,0.544,-0.478,-0.236,0.653,0.708,0.577,0.743,0.596,0.657,0.628,0.616,0.606,0.374,0.619,0.635,-0.26,0.825,0.434,-0.729,0.686,0.665,0.461,0.166,0.491,0.671,0.482,-0.082,0.545,0.857,0.666,0.586,0.67,0.335,0.393,0.627,0.094,0.757,0.718,0.639,0.628,0.508,0.189,0.206,-0.219,0.193,0.651,0.735,1.0,0.459,-0.428,0.317,0.421,0.549,0.592,0.87,0.641,0.825,0.785,0.071,0.098,0.679,0.389,0.61,0.377,0.092,0.658,-0.595,0.576,0.371,0.514,0.568,0.538,0.185,0.52,0.641,0.667,0.648,0.49,-0.022,0.503,0.425,0.705,-0.138,0.399,0.056,0.113,0.475,0.589
NWL,0.787,0.581,0.777,0.448,0.041,0.406,0.46,0.252,0.736,-0.006,0.571,0.517,0.799,-0.659,0.025,0.8,0.729,0.482,0.646,0.815,0.631,0.664,0.602,0.68,0.888,0.596,0.14,-0.086,0.294,0.63,-0.355,0.659,0.623,0.831,0.787,0.778,0.722,0.156,-0.472,0.791,0.423,0.738,0.713,0.528,0.56,0.038,0.779,0.288,0.618,0.55,-0.055,0.764,0.173,0.462,0.42,-0.004,-0.484,0.596,0.403,0.459,1.0,-0.181,0.688,-0.128,0.754,0.467,0.468,0.75,0.399,0.723,-0.322,0.349,0.793,-0.106,0.346,0.158,0.646,0.29,-0.556,0.661,0.796,0.63,0.596,0.624,0.673,0.671,0.721,0.412,0.662,0.455,-0.017,0.641,0.804,0.721,0.338,-0.127,0.58,0.597,0.728,0.27
