,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.153,-0.418,-0.222,-0.461,-0.566,-0.627,0.703,-0.568,-0.564,0.682,0.81,0.736,0.613,0.474,0.819,-0.086,-0.58,-0.657,-0.414,0.01,-0.503,0.713,0.49,0.653,0.399,0.331,-0.486,-0.518,0.286,1.0,0.146,-0.521,-0.546,-0.15,0.234,0.12,0.031,0.311,0.804,0.486,0.849,0.549,0.611,-0.549,0.601,0.671,-0.382,-0.142,-0.624,0.48,0.669,-0.691,-0.61,0.709,-0.541,0.675,-0.358,0.383,0.708,-0.655,0.359,0.695,0.567,0.337,-0.458,0.732,-0.66,0.57,0.35,0.631,0.591,0.789,0.306,0.285,-0.277,-0.498,0.204,0.682,0.223,0.767,-0.064,0.422,-0.449,0.692,-0.17,0.282,0.59,-0.325,-0.59,0.624,0.387,-0.15,0.281,0.502,-0.091,-0.467,0.653,0.646,-0.525,-0.065
GILD,-0.476,-0.568,0.1,-0.565,-0.413,-0.441,0.044,-0.138,-0.535,0.358,0.157,0.306,0.259,0.433,0.145,-0.601,-0.498,-0.288,-0.568,-0.442,-0.58,-0.222,0.617,0.467,-0.354,-0.208,-0.433,-0.602,-0.409,0.146,1.0,-0.481,-0.445,-0.615,-0.516,-0.03,0.101,0.345,0.472,-0.354,0.174,0.108,0.441,-0.556,0.086,0.213,-0.519,-0.578,-0.435,0.579,0.131,-0.35,-0.386,0.164,-0.571,-0.043,-0.549,-0.501,0.273,-0.413,-0.126,0.152,-0.036,-0.051,-0.462,-0.048,-0.311,-0.157,0.409,-0.074,0.067,-0.079,-0.419,0.035,-0.315,-0.516,0.086,0.203,-0.457,0.145,-0.417,-0.054,-0.513,0.292,-0.34,0.14,0.085,0.095,-0.248,0.427,-0.618,-0.269,-0.151,-0.445,-0.151,-0.498,0.113,0.031,-0.557,-0.238
GOOG,0.502,0.731,0.287,0.783,0.883,0.814,-0.493,0.556,0.839,-0.339,-0.482,-0.662,-0.611,-0.706,-0.538,0.72,0.601,0.7,0.809,0.552,0.759,-0.198,-0.672,-0.551,0.215,0.006,0.825,0.825,0.177,-0.521,-0.481,1.0,0.981,0.577,0.343,-0.128,-0.195,-0.376,-0.684,0.057,-0.474,-0.392,-0.608,0.838,-0.464,-0.611,0.564,0.663,0.837,-0.621,-0.495,0.682,0.898,-0.681,0.718,-0.319,0.704,0.29,-0.686,0.79,0.017,-0.538,-0.396,-0.313,0.79,-0.478,0.659,-0.331,-0.402,-0.479,-0.29,-0.395,0.167,-0.35,0.571,0.822,-0.069,-0.627,0.174,-0.549,0.421,-0.071,0.914,-0.609,0.569,-0.153,-0.639,0.057,0.613,-0.709,0.158,0.223,0.038,0.104,0.161,0.739,-0.566,-0.484,0.797,0.122
GOOGL,0.498,0.715,0.315,0.752,0.876,0.823,-0.454,0.528,0.811,-0.349,-0.487,-0.635,-0.59,-0.704,-0.534,0.717,0.575,0.669,0.777,0.559,0.741,-0.209,-0.651,-0.576,0.22,-0.006,0.816,0.827,0.202,-0.546,-0.445,0.981,1.0,0.573,0.351,-0.151,-0.196,-0.402,-0.685,0.02,-0.496,-0.41,-0.588,0.838,-0.49,-0.622,0.546,0.665,0.821,-0.655,-0.525,0.699,0.882,-0.701,0.736,-0.308,0.718,0.3,-0.712,0.753,0.044,-0.57,-0.391,-0.275,0.775,-0.515,0.638,-0.339,-0.415,-0.502,-0.287,-0.369,0.195,-0.328,0.577,0.806,-0.079,-0.633,0.171,-0.504,0.39,-0.046,0.921,-0.644,0.566,-0.137,-0.673,0.063,0.589,-0.694,0.129,0.213,0.061,0.062,0.164,0.71,-0.537,-0.494,0.821,0.111
GT,0.471,0.589,-0.093,0.706,0.651,0.364,-0.133,0.043,0.602,-0.368,-0.234,-0.333,-0.202,-0.549,-0.133,0.673,0.402,0.27,0.638,0.544,0.74,0.243,-0.497,-0.426,0.276,-0.162,0.449,0.511,0.246,-0.15,-0.615,0.577,0.573,1.0,0.43,-0.041,-0.19,-0.542,-0.357,0.284,-0.166,-0.035,-0.425,0.694,-0.179,-0.393,0.491,0.57,0.44,-0.609,-0.345,0.409,0.464,-0.248,0.593,-0.176,0.587,0.486,-0.446,0.454,-0.025,-0.321,0.054,0.06,0.442,-0.005,0.362,0.077,-0.504,0.051,0.002,-0.009,0.378,-0.205,0.439,0.633,-0.192,-0.343,0.274,-0.163,0.311,0.143,0.542,-0.402,0.588,-0.26,-0.18,-0.013,0.359,-0.419,0.366,0.223,0.017,0.382,-0.147,0.579,-0.285,-0.187,0.671,0.03
HBAN,0.551,0.443,0.085,0.432,0.285,0.266,0.163,0.003,0.405,0.269,0.323,0.002,-0.151,-0.269,0.181,0.558,0.148,0.122,0.461,0.438,0.335,0.459,-0.294,-0.137,0.833,0.408,0.394,0.333,0.471,0.234,-0.516,0.343,0.351,0.43,1.0,0.2,-0.041,-0.066,-0.064,0.499,0.212,-0.132,-0.076,0.403,0.11,0.125,0.308,0.41,0.288,-0.339,0.287,0.239,0.197,0.029,0.415,0.442,0.452,0.78,0.023,0.197,0.508,0.194,0.167,0.017,0.2,0.202,0.017,0.455,-0.222,0.202,0.09,0.44,0.368,0.338,0.424,0.402,0.243,0.12,0.753,0.242,0.568,0.209,0.502,-0.108,0.255,0.239,-0.013,-0.235,0.05,-0.191,0.648,0.297,0.54,0.64,0.366,0.108,0.157,0.151,0.328,0.074
HST,0.219,0.023,0.284,-0.08,0.005,-0.168,-0.17,0.222,-0.044,0.218,0.043,-0.142,-0.159,0.075,-0.129,-0.077,-0.094,0.063,-0.052,-0.046,0.061,-0.085,-0.01,0.159,0.396,0.214,-0.078,-0.068,-0.166,0.12,-0.03,-0.128,-0.151,-0.041,0.2,1.0,0.087,0.407,0.085,0.292,-0.15,-0.203,0.108,-0.065,0.07,0.096,0.036,-0.209,-0.052,0.113,0.221,0.2,-0.117,-0.012,0.063,0.136,-0.217,-0.106,0.114,0.056,0.106,0.062,-0.014,-0.309,-0.113,-0.119,0.005,0.105,-0.014,0.083,-0.298,0.016,-0.328,0.444,0.243,-0.016,0.285,0.043,0.26,-0.117,0.359,0.02,-0.063,0.191,-0.034,0.074,0.195,0.196,0.249,0.086,0.08,0.16,0.173,0.14,0.138,-0.054,0.057,-0.053,-0.157,0.125
INTC,-0.138,0.081,-0.046,0.06,-0.047,-0.172,0.012,-0.186,0.003,0.038,0.111,0.241,0.316,0.155,-0.002,-0.318,0.151,-0.108,-0.296,-0.385,-0.2,-0.004,0.237,0.15,-0.149,-0.027,-0.191,-0.246,0.008,0.031,0.101,-0.195,-0.196,-0.19,-0.041,0.087,1.0,0.087,0.245,-0.129,0.109,-0.136,-0.035,0.069,0.109,0.0,0.35,-0.358,-0.281,0.195,0.038,0.039,-0.297,-0.037,0.011,0.058,-0.293,-0.108,0.116,-0.208,-0.131,0.057,0.504,0.07,-0.395,0.084,-0.214,0.164,0.473,0.237,-0.112,0.04,-0.274,0.015,0.205,0.106,0.042,0.018,-0.074,0.066,-0.052,0.048,-0.179,0.208,-0.365,-0.118,0.116,0.386,-0.062,0.391,0.004,0.565,-0.068,-0.103,-0.249,-0.319,0.14,0.188,-0.016,0.271
IOVA,0.004,-0.418,0.377,-0.549,-0.458,-0.242,0.131,0.306,-0.514,0.597,0.311,0.264,0.049,0.47,0.159,-0.301,-0.269,0.007,-0.472,-0.272,-0.44,-0.046,0.391,0.568,0.232,0.32,-0.216,-0.389,0.076,0.311,0.345,-0.376,-0.402,-0.542,-0.066,0.407,0.087,1.0,0.365,0.06,0.222,0.072,0.521,-0.482,0.384,0.505,-0.271,-0.333,-0.319,0.561,0.506,-0.253,-0.406,0.233,-0.489,0.433,-0.362,-0.231,0.508,-0.158,0.537,0.351,0.112,-0.051,-0.235,0.173,-0.217,0.185,0.391,0.116,-0.067,0.239,-0.19,0.421,-0.205,-0.514,0.657,0.452,0.201,0.156,0.136,0.017,-0.357,0.467,-0.415,0.381,0.213,-0.09,-0.173,0.317,-0.038,-0.178,0.377,-0.018,0.312,-0.524,0.403,0.234,-0.557,-0.025
IQ,-0.382,-0.563,-0.078,-0.571,-0.634,-0.728,0.58,-0.547,-0.628,0.636,0.728,0.834,0.692,0.613,0.679,-0.396,-0.651,-0.691,-0.623,-0.223,-0.635,0.438,0.768,0.743,0.126,0.115,-0.61,-0.77,0.054,0.804,0.472,-0.684,-0.685,-0.357,-0.064,0.085,0.245,0.365,1.0,0.1,0.824,0.469,0.692,-0.648,0.464,0.626,-0.427,-0.462,-0.713,0.671,0.52,-0.63,-0.72,0.623,-0.628,0.45,-0.535,0.082,0.673,-0.728,0.145,0.596,0.587,0.248,-0.706,0.576,-0.682,0.404,0.548,0.502,0.466,0.675,0.007,0.224,-0.392,-0.545,0.152,0.639,-0.034,0.679,-0.306,0.237,-0.613,0.676,-0.437,0.25,0.498,-0.218,-0.639,0.743,-0.04,-0.093,0.126,0.218,-0.16,-0.72,0.572,0.536,-0.708,-0.113
JBLU,0.446,0.044,-0.055,0.016,0.025,-0.125,0.28,-0.146,-0.058,0.232,0.431,0.131,0.123,0.019,0.298,0.362,-0.166,-0.18,0.087,0.262,0.04,0.508,-0.14,0.104,0.57,0.228,0.089,0.088,0.478,0.486,-0.354,0.057,0.02,0.284,0.499,0.292,-0.129,0.06,0.1,1.0,0.349,0.132,0.089,0.02,0.198,0.27,0.003,0.298,-0.063,-0.137,0.353,-0.18,-0.065,0.261,0.069,0.51,0.185,0.507,0.25,-0.071,0.342,0.315,0.158,-0.058,0.111,0.366,-0.231,0.497,-0.018,0.456,0.174,0.434,0.382,0.457,0.013,-0.003,0.17,0.255,0.481,0.236,0.51,0.353,0.09,0.337,0.291,0.375,0.344,-0.29,-0.075,0.031,0.476,-0.076,0.468,0.612,0.154,0.133,0.291,0.339,0.064,-0.017
JD,-0.152,-0.423,-0.157,-0.38,-0.525,-0.57,0.706,-0.601,-0.481,0.609,0.873,0.885,0.707,0.45,0.785,-0.076,-0.576,-0.635,-0.377,-0.026,-0.487,0.709,0.608,0.629,0.286,0.246,-0.388,-0.517,0.386,0.849,0.174,-0.474,-0.496,-0.166,0.212,-0.15,0.109,0.222,0.824,0.349,1.0,0.528,0.61,-0.459,0.501,0.595,-0.308,-0.14,-0.585,0.526,0.588,-0.681,-0.589,0.628,-0.458,0.58,-0.202,0.415,0.641,-0.653,0.314,0.664,0.557,0.338,-0.515,0.724,-0.697,0.57,0.489,0.592,0.605,0.835,0.351,0.215,-0.344,-0.426,0.144,0.63,0.207,0.777,-0.069,0.375,-0.385,0.61,-0.276,0.36,0.454,-0.38,-0.616,0.593,0.246,-0.078,0.334,0.495,-0.104,-0.576,0.607,0.673,-0.498,-0.141
KDP,-0.214,-0.314,-0.253,-0.322,-0.51,-0.306,0.642,-0.382,-0.361,0.178,0.308,0.451,0.527,0.407,0.638,-0.02,-0.316,-0.51,-0.249,0.053,-0.342,0.476,0.335,0.402,-0.067,0.065,-0.48,-0.37,0.198,0.549,0.108,-0.392,-0.41,-0.035,-0.132,-0.203,-0.136,0.072,0.469,0.132,0.528,1.0,0.327,-0.395,0.646,0.414,-0.265,-0.051,-0.493,0.34,0.327,-0.554,-0.448,0.687,-0.39,0.329,-0.301,0.169,0.511,-0.453,0.189,0.43,0.453,0.634,-0.323,0.679,-0.484,0.327,0.088,0.551,0.692,0.418,0.382,-0.037,-0.298,-0.374,0.228,0.498,0.062,0.613,-0.131,0.474,-0.424,0.493,-0.057,-0.047,0.406,-0.341,-0.531,0.408,0.194,-0.188,-0.038,0.192,-0.378,-0.356,0.551,0.534,-0.383,0.032
KHC,-0.21,-0.628,0.143,-0.659,-0.629,-0.563,0.482,-0.299,-0.701,0.587,0.611,0.693,0.424,0.559,0.469,-0.279,-0.644,-0.566,-0.576,-0.194,-0.612,0.326,0.571,0.68,0.175,0.256,-0.454,-0.637,0.188,0.611,0.441,-0.608,-0.588,-0.425,-0.076,0.108,-0.035,0.521,0.692,0.089,0.61,0.327,1.0,-0.667,0.417,0.576,-0.571,-0.164,-0.583,0.601,0.656,-0.645,-0.636,0.551,-0.598,0.445,-0.336,0.031,0.627,-0.637,0.282,0.648,0.244,0.162,-0.495,0.359,-0.609,0.31,0.354,0.335,0.414,0.632,0.058,0.265,-0.52,-0.668,0.27,0.586,0.043,0.57,-0.163,0.147,-0.522,0.574,-0.384,0.388,0.423,-0.223,-0.542,0.501,-0.14,-0.343,0.323,0.222,0.06,-0.576,0.556,0.463,-0.632,-0.318
LRCX,0.586,0.787,0.167,0.907,0.89,0.696,-0.461,0.396,0.903,-0.452,-0.461,-0.581,-0.481,-0.761,-0.482,0.719,0.678,0.678,0.802,0.496,0.792,-0.118,-0.636,-0.563,0.159,-0.079,0.76,0.71,0.121,-0.549,-0.556,0.838,0.838,0.694,0.403,-0.065,0.069,-0.482,-0.648,0.02,-0.459,-0.395,-0.667,1.0,-0.489,-0.676,0.739,0.512,0.719,-0.648,-0.531,0.766,0.71,-0.674,0.858,-0.376,0.727,0.315,-0.711,0.737,-0.074,-0.545,-0.18,-0.225,0.622,-0.375,0.637,-0.121,-0.468,-0.338,-0.321,-0.311,0.13,-0.31,0.693,0.853,-0.143,-0.658,0.238,-0.476,0.378,-0.083,0.812,-0.692,0.488,-0.247,-0.565,0.19,0.612,-0.557,0.225,0.442,0.031,0.088,0.041,0.641,-0.547,-0.464,0.916,0.182
LYFT,-0.116,-0.2,-0.075,-0.368,-0.622,-0.273,0.582,-0.316,-0.418,0.42,0.48,0.493,0.429,0.657,0.559,-0.21,-0.252,-0.482,-0.334,-0.173,-0.448,0.471,0.402,0.511,0.184,0.257,-0.497,-0.372,0.233,0.601,0.086,-0.464,-0.49,-0.179,0.11,0.07,0.109,0.384,0.464,0.198,0.501,0.646,0.417,-0.489,1.0,0.666,-0.213,-0.226,-0.479,0.427,0.644,-0.528,-0.506,0.748,-0.458,0.574,-0.439,0.185,0.72,-0.511,0.411,0.621,0.56,0.563,-0.469,0.557,-0.532,0.465,0.225,0.633,0.461,0.452,0.197,0.236,-0.188,-0.417,0.513,0.709,0.272,0.687,0.076,0.491,-0.498,0.598,-0.204,0.052,0.517,-0.323,-0.55,0.514,0.372,-0.033,0.208,0.211,-0.174,-0.492,0.71,0.679,-0.523,0.219
MARA,-0.104,-0.552,-0.154,-0.646,-0.747,-0.467,0.584,-0.345,-0.648,0.637,0.654,0.559,0.461,0.81,0.58,-0.301,-0.562,-0.591,-0.549,-0.211,-0.651,0.443,0.482,0.634,0.321,0.288,-0.579,-0.575,0.166,0.671,0.213,-0.611,-0.622,-0.393,0.125,0.096,0.0,0.505,0.626,0.27,0.595,0.414,0.576,-0.676,0.666,1.0,-0.566,-0.287,-0.527,0.428,0.677,-0.598,-0.611,0.852,-0.662,0.703,-0.421,0.181,0.762,-0.577,0.358,0.676,0.459,0.23,-0.507,0.639,-0.569,0.614,0.362,0.617,0.367,0.565,0.148,0.471,-0.508,-0.641,0.405,0.985,0.319,0.644,-0.024,0.296,-0.569,0.637,-0.438,0.391,0.599,-0.409,-0.742,0.559,0.21,-0.293,0.358,0.297,0.208,-0.665,0.693,0.654,-0.715,-0.123
MCHP,0.275,0.803,0.117,0.799,0.612,0.498,-0.291,0.262,0.717,-0.344,-0.354,-0.34,-0.329,-0.57,-0.406,0.38,0.731,0.583,0.61,0.156,0.694,-0.085,-0.413,-0.507,0.073,-0.005,0.52,0.469,0.16,-0.382,-0.519,0.564,0.546,0.491,0.308,0.036,0.35,-0.271,-0.427,0.003,-0.308,-0.265,-0.571,0.739,-0.213,-0.566,1.0,0.205,0.47,-0.39,-0.353,0.59,0.463,-0.547,0.697,-0.319,0.368,0.2,-0.393,0.543,-0.007,-0.386,0.149,-0.054,0.311,-0.253,0.506,-0.098,-0.122,-0.12,-0.218,-0.196,-0.009,-0.253,0.704,0.784,-0.101,-0.539,0.248,-0.364,0.314,-0.056,0.564,-0.384,0.261,-0.218,-0.289,0.217,0.59,-0.361,0.317,0.704,-0.066,0.065,-0.093,0.374,-0.284,-0.203,0.615,0.39
MDLZ,0.443,0.356,0.053,0.445,0.506,0.527,-0.078,0.215,0.429,-0.221,-0.147,-0.312,-0.269,-0.508,-0.18,0.749,0.291,0.253,0.503,0.681,0.547,0.234,-0.548,-0.368,0.33,0.249,0.541,0.615,0.524,-0.142,-0.578,0.663,0.665,0.57,0.41,-0.209,-0.358,-0.333,-0.462,0.298,-0.14,-0.051,-0.164,0.512,-0.226,-0.287,0.205,1.0,0.52,-0.516,-0.118,0.216,0.526,-0.22,0.438,0.075,0.728,0.54,-0.354,0.383,0.16,-0.118,-0.227,-0.069,0.663,-0.078,0.204,-0.045,-0.4,-0.183,0.121,0.081,0.555,-0.155,0.191,0.43,-0.015,-0.268,0.326,-0.188,0.385,0.174,0.668,-0.307,0.445,0.029,-0.321,-0.093,0.213,-0.496,0.315,-0.059,0.192,0.441,0.144,0.578,-0.215,-0.116,0.613,-0.086
META,0.479,0.653,0.355,0.671,0.764,0.745,-0.653,0.594,0.769,-0.355,-0.492,-0.698,-0.707,-0.657,-0.677,0.511,0.671,0.74,0.736,0.394,0.711,-0.374,-0.636,-0.644,0.157,-0.063,0.77,0.785,0.008,-0.624,-0.435,0.837,0.821,0.44,0.288,-0.052,-0.281,-0.319,-0.713,-0.063,-0.585,-0.493,-0.583,0.719,-0.479,-0.527,0.47,0.52,1.0,-0.629,-0.503,0.704,0.909,-0.617,0.614,-0.438,0.645,0.219,-0.721,0.781,-0.023,-0.565,-0.475,-0.424,0.783,-0.594,0.801,-0.363,-0.438,-0.529,-0.507,-0.444,0.009,-0.301,0.51,0.758,-0.046,-0.553,0.196,-0.641,0.353,-0.207,0.844,-0.684,0.516,-0.187,-0.639,0.046,0.636,-0.741,0.154,0.189,0.088,-0.018,0.327,0.68,-0.673,-0.564,0.683,0.251
MNST,-0.433,-0.597,0.143,-0.589,-0.624,-0.493,0.294,-0.288,-0.65,0.58,0.424,0.59,0.496,0.642,0.332,-0.477,-0.495,-0.405,-0.64,-0.299,-0.607,0.208,0.808,0.769,-0.146,0.168,-0.574,-0.668,-0.112,0.48,0.579,-0.621,-0.655,-0.609,-0.339,0.113,0.195,0.561,0.671,-0.137,0.526,0.34,0.601,-0.648,0.427,0.428,-0.39,-0.516,-0.629,1.0,0.462,-0.6,-0.613,0.39,-0.635,0.253,-0.506,-0.316,0.579,-0.603,0.077,0.511,0.256,0.086,-0.589,0.279,-0.513,0.121,0.544,0.162,0.209,0.332,-0.221,0.074,-0.341,-0.654,0.218,0.428,-0.236,0.399,-0.338,0.166,-0.654,0.502,-0.517,0.133,0.209,0.023,-0.386,0.65,-0.311,-0.069,-0.005,-0.146,-0.146,-0.652,0.413,0.357,-0.709,-0.034
MRNA,-0.036,-0.297,-0.094,-0.47,-0.66,-0.405,0.587,-0.341,-0.524,0.687,0.637,0.542,0.374,0.53,0.606,-0.16,-0.504,-0.52,-0.37,-0.154,-0.532,0.505,0.33,0.611,0.389,0.55,-0.443,-0.422,0.323,0.669,0.131,-0.495,-0.525,-0.345,0.287,0.221,0.038,0.506,0.52,0.353,0.588,0.327,0.656,-0.531,0.644,0.677,-0.353,-0.118,-0.503,0.462,1.0,-0.575,-0.586,0.65,-0.478,0.742,-0.34,0.214,0.832,-0.562,0.469,0.88,0.357,0.259,-0.381,0.506,-0.668,0.57,0.345,0.467,0.497,0.596,0.184,0.533,-0.35,-0.525,0.441,0.68,0.327,0.604,0.229,0.243,-0.481,0.66,-0.375,0.48,0.546,-0.285,-0.564,0.468,0.256,-0.228,0.353,0.414,0.259,-0.583,0.712,0.741,-0.565,-0.145
MRVL,0.454,0.721,0.407,0.723,0.796,0.694,-0.595,0.655,0.811,-0.46,-0.57,-0.714,-0.729,-0.628,-0.617,0.378,0.587,0.721,0.638,0.229,0.701,-0.524,-0.603,-0.627,0.14,-0.217,0.67,0.645,-0.18,-0.691,-0.35,0.682,0.699,0.409,0.239,0.2,0.039,-0.253,-0.63,-0.18,-0.681,-0.554,-0.645,0.766,-0.528,-0.598,0.59,0.216,0.704,-0.6,-0.575,1.0,0.707,-0.716,0.756,-0.472,0.492,-0.052,-0.763,0.815,-0.132,-0.722,-0.374,-0.318,0.492,-0.61,0.758,-0.443,-0.448,-0.442,-0.593,-0.542,-0.256,-0.163,0.621,0.77,-0.017,-0.629,0.159,-0.648,0.269,-0.366,0.677,-0.746,0.356,-0.233,-0.625,0.183,0.692,-0.67,0.062,0.365,-0.02,-0.172,0.196,0.568,-0.573,-0.7,0.634,0.259
MSFT,0.348,0.683,0.324,0.712,0.833,0.758,-0.625,0.579,0.776,-0.437,-0.569,-0.703,-0.681,-0.659,-0.633,0.484,0.597,0.713,0.734,0.367,0.734,-0.386,-0.628,-0.659,0.082,-0.134,0.754,0.825,0.026,-0.61,-0.386,0.898,0.882,0.464,0.197,-0.117,-0.297,-0.406,-0.72,-0.065,-0.589,-0.448,-0.636,0.71,-0.506,-0.611,0.463,0.526,0.909,-0.613,-0.586,0.707,1.0,-0.686,0.637,-0.455,0.626,0.119,-0.762,0.812,-0.154,-0.634,-0.523,-0.357,0.779,-0.592,0.793,-0.476,-0.425,-0.512,-0.462,-0.513,0.038,-0.39,0.495,0.765,-0.142,-0.631,0.109,-0.651,0.317,-0.198,0.849,-0.647,0.579,-0.247,-0.655,0.044,0.655,-0.774,0.108,0.164,-0.079,-0.105,0.21,0.8,-0.687,-0.588,0.684,0.231
MSTR,-0.192,-0.53,-0.384,-0.578,-0.785,-0.577,0.667,-0.546,-0.626,0.442,0.624,0.585,0.593,0.735,0.676,-0.288,-0.549,-0.728,-0.486,-0.184,-0.593,0.574,0.424,0.53,0.149,0.187,-0.678,-0.611,0.126,0.709,0.164,-0.681,-0.701,-0.248,0.029,-0.012,-0.037,0.233,0.623,0.261,0.628,0.687,0.551,-0.674,0.748,0.852,-0.547,-0.22,-0.617,0.39,0.65,-0.716,-0.686,1.0,-0.639,0.57,-0.456,0.216,0.78,-0.677,0.189,0.713,0.504,0.426,-0.561,0.777,-0.678,0.579,0.234,0.724,0.58,0.575,0.272,0.298,-0.519,-0.624,0.269,0.895,0.188,0.707,-0.099,0.412,-0.65,0.666,-0.328,0.184,0.697,-0.381,-0.786,0.584,0.257,-0.281,0.2,0.341,-0.116,-0.594,0.685,0.708,-0.653,-0.105
MU,0.469,0.791,0.188,0.86,0.799,0.651,-0.376,0.364,0.841,-0.496,-0.451,-0.514,-0.488,-0.713,-0.462,0.574,0.616,0.564,0.749,0.387,0.765,-0.17,-0.599,-0.651,0.164,-0.104,0.712,0.629,0.092,-0.541,-0.571,0.718,0.736,0.593,0.415,0.063,0.011,-0.489,-0.628,0.069,-0.458,-0.39,-0.598,0.858,-0.458,-0.662,0.697,0.438,0.614,-0.635,-0.478,0.756,0.637,-0.639,1.0,-0.313,0.65,0.258,-0.64,0.662,-0.137,-0.532,-0.239,-0.192,0.509,-0.406,0.524,-0.186,-0.492,-0.294,-0.274,-0.296,0.059,-0.144,0.617,0.803,-0.197,-0.653,0.31,-0.444,0.424,-0.095,0.756,-0.606,0.473,-0.165,-0.436,0.212,0.619,-0.626,0.184,0.51,-0.009,0.089,0.016,0.626,-0.471,-0.461,0.801,0.093
MVIS,0.07,-0.275,-0.116,-0.393,-0.48,-0.251,0.669,-0.325,-0.44,0.559,0.602,0.502,0.443,0.457,0.666,0.026,-0.451,-0.513,-0.381,0.058,-0.416,0.566,0.265,0.526,0.539,0.504,-0.333,-0.265,0.484,0.675,-0.043,-0.319,-0.308,-0.176,0.442,0.136,0.058,0.433,0.45,0.51,0.58,0.329,0.445,-0.376,0.574,0.703,-0.319,0.075,-0.438,0.253,0.742,-0.472,-0.455,0.57,-0.313,1.0,-0.156,0.383,0.678,-0.455,0.563,0.666,0.453,0.347,-0.278,0.579,-0.673,0.674,0.271,0.526,0.473,0.636,0.422,0.661,-0.244,-0.417,0.435,0.687,0.503,0.628,0.267,0.47,-0.257,0.622,-0.256,0.457,0.492,-0.309,-0.569,0.44,0.363,-0.131,0.399,0.424,0.198,-0.437,0.729,0.71,-0.4,-0.161
NFLX,0.61,0.462,0.286,0.66,0.687,0.658,-0.273,0.369,0.618,-0.285,-0.159,-0.347,-0.428,-0.606,-0.34,0.746,0.441,0.549,0.671,0.6,0.66,0.144,-0.481,-0.489,0.292,0.009,0.784,0.613,0.385,-0.358,-0.549,0.704,0.718,0.587,0.452,-0.217,-0.293,-0.362,-0.535,0.185,-0.202,-0.301,-0.336,0.727,-0.439,-0.421,0.368,0.728,0.645,-0.506,-0.34,0.492,0.626,-0.456,0.65,-0.156,1.0,0.433,-0.553,0.616,0.099,-0.33,-0.371,-0.247,0.644,-0.223,0.487,-0.105,-0.448,-0.316,-0.226,0.003,0.344,-0.212,0.273,0.527,-0.046,-0.42,0.354,-0.319,0.357,-0.114,0.738,-0.612,0.489,0.067,-0.525,-0.139,0.334,-0.626,0.234,0.068,0.302,0.232,0.278,0.571,-0.415,-0.401,0.735,0.002
NNDM,0.41,0.259,-0.082,0.311,0.159,0.125,0.293,-0.209,0.281,0.216,0.404,0.206,0.139,-0.176,0.278,0.607,0.077,-0.073,0.406,0.576,0.21,0.618,-0.157,-0.058,0.614,0.343,0.296,0.249,0.618,0.383,-0.501,0.29,0.3,0.486,0.78,-0.106,-0.108,-0.231,0.082,0.507,0.415,0.169,0.031,0.315,0.185,0.181,0.2,0.54,0.219,-0.316,0.214,-0.052,0.119,0.216,0.258,0.383,0.433,1.0,0.094,0.001,0.414,0.276,0.308,0.098,0.192,0.389,-0.105,0.531,-0.175,0.298,0.35,0.603,0.586,0.134,0.258,0.312,0.102,0.221,0.649,0.41,0.418,0.381,0.456,0.029,0.286,0.152,0.087,-0.287,-0.155,-0.037,0.65,0.192,0.453,0.776,0.12,0.053,0.168,0.325,0.342,0.107
NVAX,-0.303,-0.508,-0.278,-0.622,-0.842,-0.578,0.653,-0.446,-0.678,0.603,0.614,0.661,0.585,0.717,0.642,-0.384,-0.52,-0.601,-0.515,-0.28,-0.677,0.506,0.548,0.672,0.12,0.387,-0.601,-0.704,0.227,0.708,0.273,-0.686,-0.712,-0.446,0.023,0.114,0.116,0.508,0.673,0.25,0.641,0.511,0.627,-0.711,0.72,0.762,-0.393,-0.354,-0.721,0.579,0.832,-0.763,-0.762,0.78,-0.64,0.678,-0.553,0.094,1.0,-0.666,0.335,0.862,0.51,0.31,-0.617,0.665,-0.744,0.603,0.426,0.574,0.59,0.583,0.149,0.467,-0.485,-0.689,0.337,0.77,0.177,0.677,0.006,0.288,-0.682,0.826,-0.501,0.427,0.758,-0.289,-0.742,0.658,0.11,-0.206,0.166,0.26,0.004,-0.745,0.765,0.803,-0.725,-0.15
