,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.467,-0.471,-0.341,0.294,-0.108,0.34,-0.313,-0.173,0.173,-0.138,-0.125,-0.311,0.024,0.159,-0.171,-0.225,-0.032,-0.233,-0.173,0.085,-0.42,-0.308,-0.059,-0.248,0.099,0.349,-0.222,0.078,0.467,1.0,-0.31,0.144,0.125,-0.49,0.199,-0.04,-0.49,0.173,0.149,-0.125,-0.022,-0.558,-0.253,-0.351,0.292,0.245,-0.454,-0.408,-0.132,-0.59,-0.088,0.271,-0.042,0.288,-0.213,0.008,-0.074,0.413,0.091,-0.149,0.25,0.309,-0.068,-0.178,-0.226,-0.164,-0.378,-0.386,-0.373,-0.046,-0.097,0.318,0.014,-0.16,0.057,-0.352,0.026,0.203,-0.365,0.072,-0.125,-0.16,-0.352,0.36,-0.318,0.19,0.407,-0.286,-0.428,0.181,0.33,-0.303,0.451,0.159,-0.111,0.276,-0.11,-0.463,-0.4,0.067
GILD,-0.745,0.645,0.714,-0.384,-0.29,-0.529,0.052,0.442,0.155,0.675,0.44,0.73,0.372,-0.568,-0.358,-0.107,0.653,0.64,0.69,-0.096,0.691,0.614,0.002,0.79,-0.185,-0.03,0.655,0.073,-0.573,-0.31,1.0,-0.484,-0.498,0.363,-0.559,-0.325,0.696,-0.453,0.445,0.008,-0.003,0.494,0.019,0.543,-0.138,-0.65,0.273,0.652,0.484,0.359,-0.52,-0.318,-0.516,-0.548,0.298,-0.335,0.58,0.162,-0.666,0.213,-0.563,-0.38,-0.006,0.683,0.039,0.161,0.525,0.312,0.709,0.526,-0.36,-0.504,0.265,0.504,-0.548,0.207,-0.011,-0.269,0.588,-0.417,0.477,0.547,0.686,0.228,0.732,-0.275,-0.681,0.631,0.108,-0.449,-0.679,0.175,-0.354,-0.342,-0.337,-0.104,-0.284,0.256,0.473,0.054
GOOG,0.438,-0.33,-0.539,0.195,0.694,0.711,-0.211,-0.472,-0.222,-0.566,-0.3,-0.61,-0.216,0.565,0.364,-0.114,-0.607,-0.629,-0.55,-0.141,-0.559,-0.489,-0.111,-0.701,0.11,-0.166,-0.574,-0.446,0.481,0.144,-0.484,1.0,0.996,-0.13,0.507,0.16,-0.552,0.421,-0.557,-0.114,0.099,-0.021,0.326,-0.457,-0.102,0.612,-0.041,-0.412,-0.443,-0.12,0.519,0.331,0.33,0.427,-0.252,0.243,-0.6,-0.282,0.508,-0.335,0.723,0.468,0.184,-0.587,0.215,-0.107,-0.704,-0.153,-0.522,-0.644,0.607,0.587,-0.46,-0.613,0.722,0.152,-0.02,0.237,-0.493,0.403,-0.479,-0.459,-0.64,-0.318,-0.492,0.594,0.672,-0.657,-0.134,0.628,0.398,-0.066,0.176,0.109,0.544,0.005,0.289,-0.023,-0.498,-0.005
GOOGL,0.453,-0.31,-0.52,0.2,0.69,0.708,-0.201,-0.462,-0.21,-0.583,-0.299,-0.61,-0.198,0.58,0.368,-0.115,-0.602,-0.623,-0.548,-0.115,-0.562,-0.477,-0.091,-0.707,0.103,-0.165,-0.574,-0.447,0.466,0.125,-0.498,0.996,1.0,-0.135,0.494,0.161,-0.556,0.424,-0.555,-0.119,0.093,-0.03,0.303,-0.444,-0.124,0.634,-0.045,-0.417,-0.428,-0.115,0.515,0.337,0.338,0.45,-0.252,0.244,-0.585,-0.296,0.512,-0.329,0.718,0.463,0.17,-0.589,0.217,-0.115,-0.702,-0.145,-0.514,-0.641,0.589,0.592,-0.473,-0.627,0.708,0.144,-0.008,0.263,-0.494,0.41,-0.473,-0.455,-0.654,-0.324,-0.502,0.593,0.661,-0.66,-0.129,0.618,0.396,-0.049,0.19,0.103,0.55,0.003,0.298,-0.015,-0.499,-0.0
GT,-0.289,0.399,0.203,-0.164,0.282,-0.398,0.521,0.489,-0.127,0.155,-0.005,0.516,-0.15,-0.005,0.29,0.347,0.113,0.066,0.332,0.021,0.671,0.145,0.214,0.204,0.369,-0.149,0.225,-0.034,-0.236,-0.49,0.363,-0.13,-0.135,1.0,-0.016,0.348,0.693,0.203,-0.137,0.387,0.026,0.541,0.409,0.3,-0.179,-0.028,0.697,0.296,-0.188,0.628,0.36,-0.022,0.142,0.055,0.556,0.256,0.113,-0.382,0.005,0.307,-0.067,0.157,0.554,0.179,0.521,0.835,0.468,0.761,0.454,0.038,0.11,0.04,0.121,0.376,0.083,0.44,0.281,0.108,0.659,0.187,0.303,-0.08,0.542,-0.225,0.455,-0.035,-0.23,0.107,0.5,0.119,-0.397,0.548,-0.106,-0.342,0.257,0.159,0.431,0.713,0.404,-0.25
HBAN,0.527,-0.139,-0.485,0.05,0.384,0.477,-0.025,-0.278,-0.336,-0.446,-0.167,-0.479,-0.453,0.508,0.319,0.125,-0.413,-0.42,-0.55,0.041,-0.45,-0.435,-0.107,-0.587,0.59,0.014,-0.539,-0.035,0.429,0.199,-0.559,0.507,0.494,-0.016,1.0,0.439,-0.474,0.641,-0.248,0.043,0.185,-0.038,0.368,-0.435,-0.063,0.524,-0.032,-0.422,-0.317,-0.02,0.618,0.133,0.408,0.293,-0.203,0.233,-0.555,-0.145,0.628,-0.216,0.529,0.442,0.258,-0.457,0.272,0.085,-0.415,0.106,-0.337,-0.444,0.577,0.564,-0.365,-0.311,0.594,0.092,0.2,0.096,-0.374,0.6,-0.362,-0.306,-0.561,-0.134,-0.429,0.448,0.64,-0.456,-0.014,0.544,0.396,-0.138,0.387,0.301,0.624,0.116,0.434,0.182,-0.447,0.145
HST,0.287,-0.107,-0.379,0.185,0.431,0.053,0.468,0.165,-0.019,-0.385,-0.435,-0.166,-0.387,0.492,0.62,0.593,-0.187,-0.329,-0.217,0.311,-0.179,-0.439,0.48,-0.322,0.466,0.069,-0.286,0.04,0.232,-0.04,-0.325,0.16,0.161,0.348,0.439,1.0,0.036,0.516,-0.278,0.541,-0.159,0.026,0.302,-0.016,-0.057,0.481,0.514,-0.188,-0.484,0.35,0.515,0.315,0.67,0.512,0.432,0.551,-0.362,-0.403,0.565,0.379,0.308,0.409,0.63,-0.291,0.364,0.37,-0.036,0.27,-0.161,-0.302,0.408,0.592,0.055,-0.021,0.396,0.237,0.413,0.352,-0.109,0.442,0.028,-0.523,-0.032,-0.306,-0.313,0.035,0.37,-0.403,0.411,0.393,0.032,0.462,0.021,-0.0,0.48,0.426,0.731,0.402,0.1,-0.308
INTC,-0.674,0.514,0.516,-0.155,-0.024,-0.703,0.453,0.587,0.175,0.527,0.324,0.737,0.06,-0.431,-0.038,0.256,0.528,0.481,0.701,0.115,0.858,0.441,0.278,0.662,-0.03,-0.016,0.531,0.143,-0.536,-0.49,0.696,-0.552,-0.556,0.693,-0.474,0.036,1.0,-0.339,0.274,0.365,-0.112,0.445,0.087,0.519,-0.137,-0.442,0.494,0.619,0.177,0.591,-0.171,-0.23,-0.181,-0.28,0.593,-0.12,0.474,-0.098,-0.373,0.479,-0.532,-0.187,0.159,0.473,0.12,0.514,0.763,0.478,0.678,0.454,-0.289,-0.379,0.442,0.662,-0.367,0.314,0.175,-0.027,0.776,-0.254,0.47,0.227,0.82,0.041,0.612,-0.333,-0.601,0.482,0.472,-0.326,-0.571,0.369,-0.417,-0.375,-0.227,0.098,0.059,0.421,0.695,-0.282
IOVA,0.6,-0.179,-0.543,0.1,0.387,0.344,0.191,-0.234,-0.307,-0.572,-0.332,-0.425,-0.4,0.565,0.425,0.252,-0.466,-0.62,-0.478,0.059,-0.379,-0.475,-0.014,-0.581,0.593,-0.113,-0.642,-0.141,0.586,0.173,-0.453,0.421,0.424,0.203,0.641,0.516,-0.339,1.0,-0.481,0.141,0.066,-0.097,0.303,-0.437,-0.118,0.638,0.089,-0.541,-0.565,-0.074,0.662,0.222,0.574,0.489,-0.081,0.431,-0.583,-0.425,0.63,-0.163,0.691,0.658,0.592,-0.552,0.393,0.354,-0.421,0.214,-0.462,-0.547,0.554,0.722,-0.387,-0.383,0.567,0.043,0.319,0.29,-0.253,0.653,-0.248,-0.501,-0.46,-0.331,-0.445,0.432,0.674,-0.551,0.166,0.749,0.35,0.028,0.416,0.098,0.745,0.406,0.616,0.308,-0.344,-0.048
IQ,-0.432,0.327,0.429,-0.202,-0.508,-0.343,-0.087,0.365,0.142,0.553,0.684,0.581,0.144,-0.446,-0.511,-0.187,0.698,0.585,0.381,0.085,0.428,0.453,-0.115,0.59,-0.13,0.125,0.549,0.393,-0.359,0.149,0.445,-0.557,-0.555,-0.137,-0.248,-0.278,0.274,-0.481,1.0,-0.199,0.219,-0.002,-0.187,0.246,0.106,-0.468,-0.171,0.418,0.574,0.063,-0.509,-0.391,-0.49,-0.45,-0.027,-0.405,0.55,0.433,-0.455,0.072,-0.552,-0.39,-0.392,0.453,-0.402,-0.104,0.419,0.037,0.56,0.65,-0.438,-0.485,0.251,0.532,-0.537,-0.191,-0.022,-0.275,0.412,-0.311,0.359,0.482,0.349,0.479,0.401,0.022,-0.485,0.533,-0.163,-0.581,-0.319,-0.232,-0.137,0.073,-0.445,-0.114,-0.417,-0.137,0.128,0.207
JBLU,-0.109,-0.004,-0.033,0.145,0.357,-0.361,0.472,0.247,0.279,-0.124,-0.384,0.042,-0.058,0.252,0.404,0.503,-0.041,0.027,0.236,0.258,0.126,-0.247,0.51,0.011,0.148,0.244,-0.082,0.022,-0.092,-0.125,0.008,-0.114,-0.119,0.387,0.043,0.541,0.365,0.141,-0.199,1.0,-0.321,0.037,0.124,0.2,-0.076,0.172,0.462,0.163,-0.357,0.347,0.192,0.285,0.315,0.265,0.671,0.285,-0.034,-0.265,0.213,0.611,-0.052,0.236,0.436,-0.033,0.209,0.36,0.241,0.242,0.003,-0.098,0.062,0.328,0.406,0.23,0.116,0.24,0.386,0.506,0.136,0.286,0.213,-0.255,0.227,-0.152,-0.08,-0.342,0.026,-0.107,0.525,0.134,-0.236,0.528,-0.268,-0.181,0.197,0.349,0.513,0.241,0.449,-0.483
JD,0.028,0.042,0.046,-0.077,-0.107,0.074,-0.083,-0.163,-0.255,-0.1,0.438,0.242,-0.101,0.059,-0.079,-0.191,0.053,-0.045,-0.156,-0.273,-0.012,0.137,-0.348,0.039,0.116,-0.193,0.015,0.064,0.081,-0.022,-0.003,0.099,0.093,0.026,0.185,-0.159,-0.112,0.066,0.219,-0.321,1.0,-0.027,0.324,-0.008,0.396,-0.033,-0.124,-0.094,0.116,-0.076,0.049,-0.213,-0.077,-0.159,-0.242,0.121,-0.041,0.141,-0.004,-0.289,0.033,0.081,-0.105,-0.049,-0.004,-0.091,-0.123,0.047,0.149,-0.015,0.138,-0.043,-0.263,-0.198,0.032,-0.094,-0.125,-0.136,0.107,-0.013,0.203,0.061,-0.023,-0.025,0.224,0.427,-0.005,0.011,-0.252,0.058,0.154,-0.149,0.213,0.039,0.084,-0.204,-0.088,0.15,-0.119,0.369
KDP,-0.44,0.473,0.223,-0.365,0.109,-0.254,0.047,0.263,-0.293,0.293,0.158,0.424,-0.075,-0.194,0.025,-0.078,0.211,0.221,0.171,-0.15,0.441,0.278,-0.044,0.272,0.079,-0.361,0.288,-0.279,-0.432,-0.558,0.494,-0.021,-0.03,0.541,-0.038,0.026,0.445,-0.097,-0.002,0.037,-0.027,1.0,0.382,0.269,-0.374,-0.242,0.508,0.374,0.053,0.641,0.071,-0.308,-0.274,-0.254,0.136,0.005,0.077,-0.38,-0.276,-0.073,-0.148,-0.141,0.284,0.258,0.219,0.303,0.242,0.506,0.432,0.059,0.177,-0.257,-0.159,0.244,0.003,0.376,-0.027,-0.244,0.371,0.044,0.236,0.174,0.395,-0.284,0.347,0.085,-0.348,0.227,0.168,-0.097,-0.422,0.375,-0.235,-0.21,0.12,-0.245,-0.001,0.597,0.157,0.041
KHC,0.067,0.169,-0.171,-0.131,0.372,-0.022,0.238,-0.041,-0.48,-0.079,-0.03,-0.001,-0.471,0.283,0.39,0.258,-0.213,-0.299,-0.144,-0.113,0.017,-0.068,-0.054,-0.119,0.438,-0.427,-0.219,-0.073,0.08,-0.253,0.019,0.326,0.303,0.409,0.368,0.302,0.087,0.303,-0.187,0.124,0.324,0.382,1.0,-0.151,0.138,0.187,0.391,0.134,-0.343,0.424,0.467,-0.145,0.253,-0.047,0.031,0.253,-0.293,-0.308,0.295,-0.161,0.253,0.238,0.446,-0.237,0.281,0.292,-0.04,0.376,0.036,-0.334,0.675,0.188,-0.137,-0.065,0.508,0.22,0.03,-0.121,0.07,0.402,-0.04,-0.309,-0.002,-0.255,0.102,0.286,0.198,-0.289,0.216,0.389,0.064,0.265,0.035,0.148,0.525,-0.099,0.393,0.504,-0.052,-0.009
LRCX,-0.526,0.476,0.774,0.015,-0.208,-0.53,0.086,0.509,0.553,0.491,0.126,0.585,0.599,-0.201,-0.233,-0.04,0.656,0.615,0.632,-0.062,0.51,0.519,0.173,0.577,-0.337,0.441,0.655,0.176,-0.612,-0.351,0.543,-0.457,-0.444,0.3,-0.435,-0.016,0.519,-0.437,0.246,0.2,-0.008,0.269,-0.151,1.0,-0.011,-0.451,0.329,0.487,0.55,0.337,-0.511,0.195,-0.266,-0.26,0.597,0.007,0.593,0.153,-0.475,0.553,-0.665,-0.308,-0.008,0.665,0.278,0.125,0.499,0.163,0.559,0.486,-0.504,-0.347,0.341,0.409,-0.568,0.306,-0.161,0.1,0.46,-0.54,0.583,0.579,0.66,0.253,0.652,-0.533,-0.586,0.631,0.017,-0.47,-0.598,0.44,-0.221,-0.381,-0.373,-0.105,-0.137,0.378,0.766,0.044
LYFT,0.115,-0.284,-0.011,0.097,-0.285,0.036,-0.081,-0.023,-0.001,0.021,-0.014,-0.042,0.096,-0.021,-0.132,-0.099,0.012,0.005,0.071,-0.124,-0.121,0.044,-0.264,0.128,-0.033,0.069,0.105,0.206,0.157,0.292,-0.138,-0.102,-0.124,-0.179,-0.063,-0.057,-0.137,-0.118,0.106,-0.076,0.396,-0.374,0.138,-0.011,1.0,-0.157,-0.288,-0.115,0.04,-0.395,-0.187,0.052,-0.084,-0.094,-0.035,-0.018,0.012,0.426,-0.144,-0.072,-0.104,0.074,-0.238,0.08,-0.196,-0.14,0.104,-0.27,-0.072,-0.008,-0.171,-0.076,0.139,-0.057,-0.145,-0.25,-0.291,-0.129,-0.058,-0.162,0.002,-0.005,0.081,0.185,0.122,-0.055,-0.017,-0.003,-0.27,-0.01,0.243,-0.226,0.178,0.046,-0.284,-0.136,-0.148,-0.211,0.033,0.227
MARA,0.67,-0.298,-0.625,0.412,0.582,0.475,0.19,-0.31,-0.037,-0.702,-0.43,-0.608,-0.372,0.811,0.565,0.213,-0.605,-0.707,-0.473,0.231,-0.54,-0.58,0.293,-0.718,0.372,0.03,-0.687,-0.176,0.49,0.245,-0.65,0.612,0.634,-0.028,0.524,0.481,-0.442,0.638,-0.468,0.172,-0.033,-0.242,0.187,-0.451,-0.157,1.0,0.017,-0.597,-0.582,-0.064,0.646,0.425,0.637,0.843,0.036,0.404,-0.495,-0.436,0.775,0.008,0.649,0.664,0.351,-0.69,0.263,0.061,-0.561,0.018,-0.56,-0.569,0.466,0.767,-0.264,-0.438,0.634,0.114,0.364,0.655,-0.4,0.684,-0.337,-0.669,-0.643,-0.368,-0.569,0.423,0.665,-0.718,0.164,0.703,0.406,0.175,0.288,0.136,0.615,0.36,0.577,0.026,-0.314,-0.198
MCHP,-0.312,0.3,0.07,-0.157,0.413,-0.292,0.526,0.39,-0.026,0.124,-0.211,0.378,-0.189,0.025,0.492,0.5,0.109,0.014,0.199,0.043,0.344,-0.036,0.419,0.109,0.141,-0.059,0.231,-0.052,-0.326,-0.454,0.273,-0.041,-0.045,0.697,-0.032,0.514,0.494,0.089,-0.171,0.462,-0.124,0.508,0.391,0.329,-0.288,0.017,1.0,0.381,-0.287,0.677,0.212,0.081,0.28,0.13,0.54,0.511,0.021,-0.414,0.105,0.424,0.058,0.115,0.717,0.12,0.501,0.482,0.242,0.624,0.337,-0.054,0.228,0.086,0.236,0.333,0.151,0.574,0.317,0.106,0.294,0.238,0.389,-0.208,0.531,-0.209,0.208,-0.189,-0.107,-0.062,0.544,0.065,-0.456,0.74,-0.246,-0.27,0.236,0.277,0.471,0.689,0.34,-0.351
MDLZ,-0.709,0.51,0.591,-0.373,-0.037,-0.599,0.17,0.451,0.16,0.797,0.291,0.607,0.162,-0.518,-0.151,0.142,0.545,0.594,0.577,-0.062,0.637,0.608,0.114,0.641,-0.192,0.051,0.668,0.276,-0.632,-0.408,0.652,-0.412,-0.417,0.296,-0.422,-0.188,0.619,-0.541,0.418,0.163,-0.094,0.374,0.134,0.487,-0.115,-0.597,0.381,1.0,0.375,0.513,-0.453,-0.306,-0.432,-0.546,0.331,-0.318,0.612,0.154,-0.525,0.363,-0.586,-0.487,-0.045,0.626,-0.076,0.15,0.608,0.253,0.708,0.513,-0.21,-0.581,0.594,0.711,-0.372,0.284,-0.023,-0.265,0.558,-0.328,0.438,0.433,0.654,0.429,0.505,-0.403,-0.493,0.573,0.253,-0.588,-0.672,0.216,-0.563,-0.066,-0.377,0.003,-0.207,0.19,0.522,-0.165
META,-0.457,0.507,0.798,-0.231,-0.578,-0.191,-0.351,0.227,0.326,0.564,0.599,0.414,0.521,-0.43,-0.647,-0.376,0.602,0.736,0.45,0.004,0.392,0.691,-0.247,0.665,-0.32,0.243,0.605,0.266,-0.459,-0.132,0.484,-0.443,-0.428,-0.188,-0.317,-0.484,0.177,-0.565,0.574,-0.357,0.116,0.053,-0.343,0.55,0.04,-0.582,-0.287,0.375,1.0,-0.002,-0.643,-0.197,-0.537,-0.507,0.02,-0.606,0.601,0.546,-0.536,0.094,-0.64,-0.501,-0.548,0.628,-0.181,-0.252,0.37,-0.06,0.565,0.658,-0.564,-0.536,0.044,0.261,-0.698,-0.089,-0.186,-0.295,0.322,-0.561,0.19,0.802,0.278,0.493,0.579,-0.265,-0.551,0.757,-0.325,-0.645,-0.389,-0.274,-0.151,-0.083,-0.542,-0.325,-0.597,-0.095,0.269,0.43
MNST,-0.416,0.571,0.264,-0.261,0.346,-0.486,0.479,0.442,-0.067,0.227,0.123,0.418,-0.261,-0.039,0.31,0.342,0.208,0.23,0.245,0.219,0.525,0.277,0.372,0.274,0.219,-0.159,0.207,0.021,-0.511,-0.59,0.359,-0.12,-0.115,0.628,-0.02,0.35,0.591,-0.074,0.063,0.347,-0.076,0.641,0.424,0.337,-0.395,-0.064,0.677,0.513,-0.002,1.0,0.249,-0.205,0.042,-0.049,0.495,0.084,0.275,-0.417,0.052,0.384,-0.239,-0.096,0.394,0.233,0.277,0.43,0.431,0.632,0.57,0.289,0.271,-0.02,0.167,0.361,0.125,0.484,0.271,0.028,0.498,0.179,0.273,0.045,0.451,-0.22,0.336,-0.148,-0.316,0.25,0.496,-0.191,-0.539,0.583,-0.343,-0.111,0.172,0.032,0.291,0.59,0.467,-0.194
MRNA,0.481,-0.197,-0.608,0.176,0.565,0.296,0.255,-0.211,-0.435,-0.612,-0.273,-0.39,-0.652,0.582,0.556,0.341,-0.616,-0.616,-0.517,0.05,-0.214,-0.533,0.073,-0.625,0.553,-0.31,-0.647,-0.246,0.483,-0.088,-0.52,0.519,0.515,0.36,0.618,0.515,-0.171,0.662,-0.509,0.192,0.049,0.071,0.467,-0.511,-0.187,0.646,0.212,-0.453,-0.643,0.249,1.0,0.122,0.623,0.458,-0.033,0.423,-0.561,-0.526,0.767,-0.148,0.625,0.484,0.46,-0.611,0.322,0.397,-0.244,0.326,-0.32,-0.536,0.735,0.629,-0.412,-0.356,0.81,0.106,0.321,0.19,-0.159,0.665,-0.365,-0.644,-0.428,-0.55,-0.368,0.459,0.496,-0.605,0.269,0.621,0.372,0.148,0.206,0.218,0.674,0.119,0.595,0.265,-0.302,-0.145
MRVL,0.281,-0.296,-0.161,0.682,0.358,0.271,-0.036,-0.127,0.653,-0.313,-0.544,-0.324,0.269,0.512,0.222,-0.054,-0.119,-0.197,0.119,-0.02,-0.282,-0.376,0.286,-0.279,-0.122,0.678,-0.187,-0.17,0.249,0.271,-0.318,0.331,0.337,-0.022,0.133,0.315,-0.23,0.222,-0.391,0.285,-0.213,-0.308,-0.145,0.195,0.052,0.425,0.081,-0.306,-0.197,-0.205,0.122,1.0,0.334,0.53,0.478,0.388,-0.192,0.082,0.211,0.463,0.239,0.462,0.213,-0.203,0.296,0.048,-0.211,-0.188,-0.367,-0.289,0.013,0.551,0.075,-0.207,0.171,0.178,0.003,0.632,-0.253,0.004,-0.035,-0.201,-0.164,0.046,-0.254,-0.11,0.305,-0.272,-0.175,0.287,0.213,0.298,0.206,-0.072,0.09,0.295,0.285,-0.048,0.074,-0.192
MSFT,0.478,-0.213,-0.467,0.309,0.494,0.304,0.393,-0.239,-0.068,-0.611,-0.406,-0.429,-0.447,0.598,0.639,0.713,-0.487,-0.542,-0.391,0.161,-0.385,-0.604,0.303,-0.543,0.311,0.001,-0.584,0.059,0.447,-0.042,-0.516,0.33,0.338,0.142,0.408,0.67,-0.181,0.574,-0.49,0.315,-0.077,-0.274,0.253,-0.266,-0.084,0.637,0.28,-0.432,-0.537,0.042,0.623,0.334,1.0,0.531,0.153,0.493,-0.553,-0.43,0.772,0.227,0.501,0.354,0.503,-0.577,0.428,0.155,-0.265,0.047,-0.46,-0.525,0.483,0.611,-0.106,-0.273,0.553,0.095,0.345,0.344,-0.319,0.419,-0.247,-0.646,-0.367,-0.414,-0.473,0.139,0.493,-0.583,0.517,0.621,0.316,0.185,0.088,0.098,0.576,0.342,0.68,0.166,-0.08,-0.278
MSTR,0.536,-0.32,-0.492,0.413,0.527,0.331,0.265,-0.12,0.172,-0.62,-0.502,-0.428,-0.18,0.68,0.549,0.193,-0.443,-0.545,-0.279,0.409,-0.367,-0.502,0.502,-0.542,0.231,0.18,-0.505,-0.149,0.346,0.288,-0.548,0.427,0.45,0.055,0.293,0.512,-0.28,0.489,-0.45,0.265,-0.159,-0.254,-0.047,-0.26,-0.094,0.843,0.13,-0.546,-0.507,-0.049,0.458,0.53,0.531,1.0,0.256,0.448,-0.328,-0.321,0.603,0.215,0.47,0.639,0.335,-0.498,0.255,0.162,-0.411,0.055,-0.452,-0.43,0.204,0.699,-0.087,-0.334,0.439,0.177,0.379,0.739,-0.274,0.512,-0.14,-0.588,-0.369,-0.287,-0.444,0.19,0.491,-0.588,0.158,0.542,0.241,0.341,0.262,-0.089,0.39,0.435,0.515,0.013,-0.148,-0.298
MU,-0.307,0.298,0.347,0.208,0.269,-0.431,0.457,0.505,0.616,0.179,-0.226,0.355,0.196,0.081,0.21,0.303,0.314,0.302,0.624,0.259,0.462,0.165,0.569,0.373,0.067,0.505,0.282,0.122,-0.382,-0.213,0.298,-0.252,-0.252,0.556,-0.203,0.432,0.593,-0.081,-0.027,0.671,-0.242,0.136,0.031,0.597,-0.035,0.036,0.54,0.331,0.02,0.495,-0.033,0.478,0.153,0.256,1.0,0.18,0.359,-0.043,-0.009,0.874,-0.337,0.212,0.375,0.272,0.344,0.495,0.454,0.375,0.327,0.218,-0.201,0.198,0.497,0.43,-0.188,0.47,0.302,0.542,0.46,-0.022,0.4,0.027,0.524,0.045,0.327,-0.448,-0.283,0.235,0.381,-0.116,-0.498,0.672,-0.257,-0.419,-0.08,0.368,0.337,0.354,0.698,-0.328
MVIS,0.332,-0.32,-0.436,0.312,0.379,0.069,0.277,-0.032,-0.023,-0.475,-0.46,-0.077,-0.23,0.406,0.521,0.261,-0.228,-0.42,-0.253,-0.167,-0.266,-0.423,0.211,-0.435,0.173,0.039,-0.307,-0.239,0.269,0.008,-0.335,0.243,0.244,0.256,0.233,0.551,-0.12,0.431,-0.405,0.285,0.121,0.005,0.253,0.007,-0.018,0.404,0.511,-0.318,-0.606,0.084,0.423,0.388,0.493,0.448,0.18,1.0,-0.373,-0.304,0.409,0.111,0.356,0.387,0.572,-0.34,0.335,0.213,-0.227,0.177,-0.301,-0.505,0.311,0.438,-0.129,-0.251,0.353,0.285,0.116,0.341,-0.228,0.3,0.216,-0.495,0.017,-0.32,-0.229,0.091,0.354,-0.497,0.099,0.402,0.208,0.525,0.278,-0.16,0.364,0.211,0.494,0.395,-0.069,-0.189
NFLX,-0.451,0.509,0.762,-0.258,-0.393,-0.579,0.014,0.616,0.383,0.678,0.365,0.634,0.437,-0.495,-0.447,-0.117,0.67,0.713,0.669,0.079,0.623,0.795,0.081,0.699,-0.186,0.306,0.691,0.369,-0.666,-0.074,0.58,-0.6,-0.585,0.113,-0.555,-0.362,0.474,-0.583,0.55,-0.034,-0.041,0.077,-0.293,0.593,0.012,-0.495,0.021,0.612,0.601,0.275,-0.561,-0.192,-0.553,-0.328,0.359,-0.373,1.0,0.396,-0.521,0.366,-0.765,-0.422,-0.271,0.772,-0.132,0.101,0.584,0.152,0.686,0.773,-0.575,-0.483,0.445,0.558,-0.612,0.103,-0.007,-0.01,0.585,-0.434,0.508,0.597,0.555,0.521,0.625,-0.454,-0.671,0.705,-0.006,-0.715,-0.638,0.166,-0.188,-0.193,-0.61,-0.024,-0.402,0.055,0.501,0.131
NNDM,-0.105,-0.006,0.355,0.085,-0.45,0.055,-0.351,0.061,0.367,0.379,0.294,0.167,0.383,-0.403,-0.451,-0.386,0.404,0.527,0.348,-0.071,0.075,0.34,-0.205,0.399,-0.182,0.468,0.391,0.358,0.024,0.413,0.162,-0.282,-0.296,-0.382,-0.145,-0.403,-0.098,-0.425,0.433,-0.265,0.141,-0.38,-0.308,0.153,0.426,-0.436,-0.414,0.154,0.546,-0.417,-0.526,0.082,-0.43,-0.321,-0.043,-0.304,0.396,1.0,-0.413,0.064,-0.373,-0.217,-0.503,0.442,-0.294,-0.263,0.213,-0.328,0.197,0.391,-0.46,-0.289,0.218,0.163,-0.497,-0.183,-0.17,-0.205,0.022,-0.466,0.137,0.454,0.104,0.761,0.248,-0.196,-0.127,0.352,-0.54,-0.488,0.004,-0.367,0.112,-0.009,-0.586,-0.022,-0.479,-0.394,-0.072,0.392
NVAX,0.616,-0.266,-0.58,0.159,0.521,0.402,0.22,-0.21,-0.236,-0.692,-0.354,-0.547,-0.531,0.649,0.508,0.453,-0.585,-0.645,-0.58,0.221,-0.484,-0.535,0.175,-0.681,0.471,-0.121,-0.733,-0.08,0.454,0.091,-0.666,0.508,0.512,0.005,0.628,0.565,-0.373,0.63,-0.455,0.213,-0.004,-0.276,0.295,-0.475,-0.144,0.775,0.105,-0.525,-0.536,0.052,0.767,0.211,0.772,0.603,-0.009,0.409,-0.521,-0.413,1.0,-0.04,0.607,0.527,0.367,-0.705,0.313,0.144,-0.481,0.127,-0.531,-0.556,0.598,0.733,-0.324,-0.434,0.698,0.104,0.413,0.383,-0.409,0.707,-0.362,-0.628,-0.577,-0.397,-0.483,0.336,0.641,-0.651,0.307,0.623,0.357,0.102,0.198,0.154,0.652,0.269,0.58,0.1,-0.289,-0.144
