,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.316,-0.437,0.302,-0.039,0.329,-0.186,0.188,-0.388,-0.274,0.05,0.117,-0.153,0.653,-0.365,0.359,0.548,-0.156,-0.454,-0.467,-0.599,0.048,-0.501,-0.013,0.367,-0.273,-0.27,0.01,-0.384,-0.26,0.076,1.0,-0.335,-0.325,-0.401,0.029,-0.255,-0.274,0.011,0.207,-0.364,-0.448,-0.622,-0.428,0.247,-0.393,-0.39,0.119,-0.372,-0.189,0.434,0.122,-0.329,-0.5,-0.339,0.204,-0.079,-0.118,0.067,0.181,-0.44,-0.443,-0.024,0.403,0.601,0.426,-0.274,-0.457,0.443,-0.078,-0.403,-0.249,-0.35,0.043,-0.258,-0.272,-0.404,-0.329,-0.395,0.13,0.245,-0.368,-0.162,0.348,-0.293,0.022,-0.3,-0.065,0.208,-0.482,-0.53,-0.113,0.039,-0.369,0.153,0.729,-0.065,-0.17,-0.201,0.196,-0.451
GOOG,0.658,0.694,-0.131,0.527,-0.091,0.549,0.216,0.695,0.567,0.368,0.19,0.358,-0.246,0.421,-0.064,0.16,0.503,0.526,0.645,0.596,0.262,0.605,0.562,0.202,0.685,0.501,0.396,0.436,0.522,0.312,-0.335,1.0,0.989,0.616,0.547,0.667,0.739,0.421,-0.187,0.638,0.323,0.428,0.452,0.266,0.402,0.63,0.377,0.458,0.404,-0.02,0.433,0.722,0.763,0.553,0.291,0.438,0.684,0.174,0.044,0.693,0.538,0.46,-0.006,-0.13,0.042,0.63,0.507,-0.273,0.179,0.538,0.527,0.494,0.358,0.525,0.563,0.628,0.571,0.622,0.357,0.05,0.462,0.52,-0.171,0.446,0.319,0.303,0.457,0.464,0.645,0.737,0.439,0.53,0.644,0.288,-0.441,0.393,0.522,0.72,-0.083,0.575
GOOGL,0.631,0.66,-0.099,0.525,-0.065,0.517,0.205,0.689,0.571,0.343,0.172,0.329,-0.224,0.397,-0.05,0.155,0.476,0.492,0.643,0.585,0.251,0.549,0.526,0.181,0.669,0.492,0.356,0.407,0.5,0.302,-0.325,0.989,1.0,0.593,0.561,0.633,0.726,0.386,-0.185,0.634,0.303,0.422,0.462,0.275,0.382,0.606,0.371,0.47,0.407,-0.034,0.421,0.707,0.734,0.514,0.305,0.467,0.674,0.167,0.068,0.672,0.524,0.446,-0.003,-0.143,0.04,0.606,0.486,-0.258,0.172,0.511,0.527,0.471,0.36,0.505,0.537,0.611,0.538,0.593,0.374,0.041,0.418,0.535,-0.122,0.44,0.281,0.272,0.431,0.468,0.648,0.731,0.398,0.531,0.61,0.277,-0.456,0.38,0.537,0.723,-0.045,0.55
GT,0.869,0.723,-0.343,0.579,0.029,0.625,0.378,0.726,0.315,0.557,0.428,0.521,-0.322,0.772,0.002,0.099,0.755,0.885,0.423,0.666,0.723,0.742,0.684,0.217,0.726,0.765,0.599,0.583,0.481,0.67,-0.401,0.616,0.593,1.0,0.588,0.607,0.664,0.728,0.083,0.665,0.708,0.352,0.211,0.316,0.598,0.742,0.353,0.199,0.336,-0.02,0.659,0.835,0.74,0.766,0.226,0.455,0.647,0.535,0.245,0.867,0.49,0.725,0.12,-0.022,0.236,0.793,0.724,0.008,0.364,0.85,0.322,0.784,0.652,0.777,0.723,0.614,0.767,0.782,0.442,0.323,0.69,0.68,-0.276,0.593,0.656,0.652,0.654,0.485,0.602,0.704,0.767,0.35,0.837,0.482,-0.316,0.728,0.365,0.657,-0.064,0.811
HBAN,0.678,0.604,-0.227,0.561,-0.015,0.678,0.381,0.636,0.153,0.565,0.466,0.541,-0.11,0.533,0.151,0.389,0.684,0.499,0.334,0.442,0.512,0.482,0.617,0.444,0.762,0.497,0.504,0.437,0.246,0.517,0.029,0.547,0.561,0.588,1.0,0.434,0.682,0.644,0.211,0.649,0.471,0.134,0.004,0.248,0.423,0.621,0.358,0.076,0.265,-0.08,0.681,0.57,0.584,0.593,0.162,0.53,0.634,0.484,0.381,0.618,0.217,0.668,0.211,0.067,0.348,0.631,0.526,0.212,0.389,0.604,0.267,0.601,0.643,0.617,0.631,0.474,0.471,0.591,0.539,0.355,0.533,0.619,-0.235,0.579,0.487,0.425,0.542,0.643,0.381,0.567,0.541,0.375,0.636,0.735,-0.246,0.666,0.383,0.737,-0.004,0.552
HST,0.672,0.559,-0.364,0.538,0.03,0.602,0.251,0.515,0.445,0.401,0.223,0.403,-0.19,0.516,-0.112,0.265,0.536,0.589,0.555,0.598,0.342,0.601,0.553,0.318,0.573,0.442,0.599,0.487,0.451,0.419,-0.255,0.667,0.633,0.607,0.434,1.0,0.637,0.4,0.0,0.469,0.373,0.337,0.357,0.264,0.568,0.508,0.23,0.313,0.134,0.242,0.473,0.665,0.645,0.546,0.174,0.163,0.528,0.354,-0.115,0.617,0.493,0.415,0.011,-0.035,0.149,0.518,0.553,-0.023,0.163,0.518,0.552,0.506,0.446,0.598,0.463,0.479,0.512,0.524,0.137,0.056,0.539,0.403,-0.255,0.547,0.403,0.334,0.553,0.486,0.604,0.529,0.544,0.443,0.632,0.307,-0.232,0.334,0.494,0.507,-0.277,0.453
INTC,0.667,0.814,-0.184,0.448,-0.166,0.829,0.19,0.661,0.466,0.39,0.164,0.308,-0.37,0.456,-0.132,0.281,0.562,0.62,0.605,0.665,0.273,0.759,0.523,0.271,0.731,0.556,0.466,0.553,0.52,0.296,-0.274,0.739,0.726,0.664,0.682,0.637,1.0,0.43,-0.237,0.523,0.373,0.5,0.454,0.137,0.54,0.698,0.285,0.502,0.254,-0.117,0.529,0.673,0.697,0.638,0.112,0.332,0.523,0.185,0.111,0.692,0.64,0.461,-0.025,-0.181,0.025,0.578,0.592,-0.259,0.1,0.619,0.621,0.555,0.377,0.581,0.569,0.63,0.581,0.662,0.325,0.063,0.597,0.578,-0.245,0.537,0.241,0.283,0.405,0.495,0.705,0.725,0.443,0.278,0.647,0.52,-0.475,0.43,0.695,0.584,-0.125,0.542
IOVA,0.786,0.498,-0.369,0.541,0.143,0.551,0.493,0.606,-0.001,0.759,0.653,0.659,0.013,0.652,0.146,0.37,0.739,0.694,0.03,0.24,0.846,0.532,0.818,0.437,0.67,0.547,0.682,0.519,0.28,0.781,0.011,0.421,0.386,0.728,0.644,0.4,0.43,1.0,0.425,0.662,0.627,-0.074,-0.249,0.397,0.54,0.655,0.462,-0.235,0.287,0.107,0.787,0.703,0.566,0.706,0.287,0.54,0.743,0.728,0.383,0.724,0.071,0.883,0.376,0.306,0.421,0.801,0.499,0.351,0.526,0.757,0.004,0.72,0.7,0.735,0.736,0.445,0.665,0.666,0.6,0.509,0.628,0.595,-0.271,0.56,0.879,0.651,0.797,0.511,0.207,0.49,0.834,0.465,0.776,0.581,0.064,0.859,0.019,0.671,-0.08,0.667
IQ,0.146,-0.213,-0.291,0.428,0.427,-0.021,0.399,-0.005,-0.251,0.525,0.703,0.509,0.421,0.22,0.232,0.112,0.319,0.1,-0.38,-0.198,0.532,-0.161,0.348,0.156,-0.019,0.11,0.263,0.008,-0.185,0.522,0.207,-0.187,-0.185,0.083,0.211,0.0,-0.237,0.425,1.0,0.19,0.489,-0.366,-0.508,0.497,-0.007,-0.02,0.296,-0.495,0.127,0.222,0.346,0.171,-0.025,0.076,0.323,0.314,0.292,0.693,0.249,0.079,-0.457,0.41,0.465,0.439,0.429,0.189,0.055,0.78,0.711,0.092,-0.38,0.243,0.425,0.171,0.223,-0.001,0.099,-0.005,0.385,0.407,0.0,0.132,-0.023,0.343,0.522,0.469,0.466,0.269,-0.199,-0.091,0.364,0.35,0.181,0.243,0.343,0.424,-0.391,0.205,0.139,0.129
JBLU,0.779,0.548,-0.526,0.373,-0.28,0.622,0.135,0.904,0.012,0.601,0.365,0.549,-0.265,0.707,-0.114,0.245,0.609,0.685,0.295,0.428,0.554,0.622,0.694,0.279,0.753,0.379,0.53,0.645,0.333,0.48,-0.364,0.638,0.634,0.665,0.649,0.469,0.523,0.662,0.19,1.0,0.578,0.251,0.001,0.064,0.618,0.73,0.123,-0.003,0.192,-0.154,0.528,0.641,0.739,0.737,-0.034,0.437,0.809,0.491,0.062,0.67,0.215,0.726,-0.143,-0.124,0.048,0.709,0.624,0.071,0.334,0.674,0.218,0.739,0.559,0.686,0.717,0.485,0.642,0.705,0.351,0.158,0.682,0.496,-0.546,0.734,0.623,0.441,0.617,0.453,0.381,0.735,0.649,0.347,0.792,0.546,-0.426,0.666,0.186,0.87,-0.279,0.635
JD,0.658,0.49,-0.425,0.463,-0.003,0.444,0.332,0.531,0.047,0.617,0.672,0.738,-0.27,0.694,-0.036,-0.141,0.646,0.706,0.185,0.522,0.636,0.546,0.577,0.032,0.566,0.581,0.447,0.472,0.303,0.586,-0.448,0.323,0.303,0.708,0.471,0.373,0.373,0.627,0.489,0.578,1.0,0.324,0.022,0.315,0.498,0.613,0.324,0.028,0.419,-0.19,0.519,0.608,0.634,0.63,0.18,0.499,0.535,0.676,0.243,0.65,0.26,0.65,0.175,-0.036,0.17,0.58,0.581,0.253,0.723,0.692,0.063,0.746,0.605,0.647,0.719,0.583,0.579,0.6,0.467,0.298,0.6,0.494,-0.371,0.61,0.609,0.762,0.605,0.379,0.378,0.508,0.663,0.389,0.722,0.38,-0.307,0.677,0.062,0.524,-0.01,0.708
KDP,0.359,0.615,-0.112,0.078,-0.343,0.366,-0.245,0.327,0.375,-0.074,-0.208,0.003,-0.611,0.24,-0.354,-0.224,0.252,0.475,0.72,0.777,-0.109,0.51,0.154,-0.059,0.353,0.328,0.2,0.484,0.558,-0.026,-0.622,0.428,0.422,0.352,0.134,0.337,0.5,-0.074,-0.366,0.251,0.324,1.0,0.763,-0.104,0.369,0.535,-0.075,0.722,0.03,-0.298,-0.01,0.367,0.47,0.48,-0.066,-0.069,0.103,-0.105,-0.249,0.452,0.667,0.123,-0.418,-0.421,-0.422,0.286,0.538,-0.475,-0.17,0.435,0.671,0.445,-0.082,0.343,0.215,0.374,0.403,0.546,-0.165,-0.308,0.461,0.305,-0.306,0.366,-0.061,0.184,0.112,-0.033,0.697,0.575,0.129,-0.12,0.365,0.051,-0.658,0.118,0.598,0.16,-0.298,0.407
KHC,0.15,0.469,0.124,0.135,-0.196,0.176,-0.134,0.144,0.628,-0.21,-0.288,-0.195,-0.468,-0.008,-0.102,-0.264,0.132,0.208,0.753,0.646,-0.287,0.287,-0.083,-0.213,0.196,0.274,-0.034,0.162,0.416,-0.148,-0.428,0.452,0.462,0.211,0.004,0.357,0.454,-0.249,-0.508,0.001,0.022,0.763,1.0,0.047,0.07,0.243,0.069,0.932,0.139,-0.12,-0.169,0.291,0.319,0.131,0.125,-0.035,-0.042,-0.243,-0.205,0.267,0.782,-0.071,-0.247,-0.325,-0.288,0.058,0.292,-0.59,-0.275,0.158,0.807,0.111,-0.114,0.09,0.025,0.365,0.128,0.253,-0.159,-0.318,0.139,0.156,-0.052,0.075,-0.338,-0.031,-0.116,-0.053,0.794,0.399,-0.122,-0.02,0.115,-0.133,-0.531,-0.114,0.76,0.037,-0.105,0.182
LRCX,0.28,0.072,0.128,0.761,0.659,0.02,0.649,0.026,0.368,0.36,0.63,0.33,0.516,0.058,0.418,0.145,0.354,0.122,0.03,0.063,0.497,-0.069,0.367,0.052,0.132,0.434,0.242,-0.127,0.087,0.634,0.247,0.266,0.275,0.316,0.248,0.264,0.137,0.397,0.497,0.064,0.315,-0.104,0.047,1.0,-0.112,0.1,0.663,0.022,0.468,0.412,0.416,0.538,0.106,0.073,0.884,0.475,0.362,0.529,0.336,0.328,0.047,0.431,0.744,0.487,0.601,0.258,0.015,0.433,0.515,0.145,0.072,0.188,0.531,0.23,0.279,0.36,0.224,0.135,0.58,0.432,-0.078,0.355,0.297,0.173,0.417,0.444,0.462,0.429,0.163,0.107,0.333,0.643,0.299,0.051,0.303,0.4,0.014,0.224,0.393,0.191
LYFT,0.669,0.527,-0.64,0.176,-0.264,0.717,-0.019,0.605,-0.046,0.527,0.189,0.476,-0.407,0.594,-0.439,0.23,0.556,0.783,0.314,0.439,0.431,0.741,0.573,0.327,0.646,0.246,0.715,0.799,0.42,0.309,-0.393,0.402,0.382,0.598,0.423,0.568,0.54,0.54,-0.007,0.618,0.498,0.369,0.07,-0.112,1.0,0.642,-0.082,0.031,-0.031,-0.04,0.53,0.559,0.583,0.719,-0.246,0.132,0.539,0.284,-0.192,0.611,0.314,0.5,-0.251,-0.174,-0.21,0.643,0.755,0.006,0.136,0.724,0.331,0.616,0.347,0.684,0.553,0.368,0.612,0.67,0.086,-0.08,0.78,0.488,-0.515,0.591,0.531,0.413,0.516,0.313,0.418,0.533,0.641,0.234,0.661,0.485,-0.317,0.433,0.289,0.512,-0.495,0.531
MARA,0.863,0.861,-0.415,0.432,-0.252,0.709,0.118,0.766,0.169,0.496,0.32,0.48,-0.449,0.687,-0.196,0.177,0.623,0.824,0.464,0.65,0.551,0.737,0.71,0.268,0.806,0.558,0.603,0.677,0.494,0.556,-0.39,0.63,0.606,0.742,0.621,0.508,0.698,0.655,-0.02,0.73,0.613,0.535,0.243,0.1,0.642,1.0,0.216,0.232,0.241,-0.31,0.577,0.749,0.831,0.945,0.098,0.446,0.631,0.47,0.195,0.836,0.486,0.724,-0.122,-0.241,0.018,0.809,0.74,-0.177,0.238,0.884,0.335,0.913,0.493,0.782,0.76,0.618,0.776,0.97,0.366,0.168,0.873,0.627,-0.476,0.712,0.604,0.579,0.692,0.395,0.559,0.856,0.712,0.183,0.857,0.519,-0.504,0.743,0.327,0.644,-0.297,0.801
MCHP,0.335,0.286,0.299,0.637,0.54,-0.008,0.611,0.115,0.438,0.27,0.451,0.256,0.176,0.113,0.482,-0.095,0.399,0.184,0.087,0.165,0.385,0.142,0.337,0.011,0.307,0.622,0.201,0.064,0.159,0.519,0.119,0.377,0.371,0.353,0.358,0.23,0.285,0.462,0.296,0.123,0.324,-0.075,0.069,0.663,-0.082,0.216,1.0,0.113,0.558,0.028,0.419,0.491,0.28,0.168,0.688,0.534,0.259,0.452,0.541,0.461,0.177,0.471,0.705,0.359,0.617,0.348,0.066,0.207,0.413,0.312,0.04,0.254,0.43,0.239,0.328,0.46,0.241,0.225,0.491,0.547,0.099,0.454,0.333,0.112,0.316,0.347,0.396,0.346,0.186,0.201,0.318,0.637,0.342,0.062,0.116,0.47,0.066,0.193,0.454,0.379
MDLZ,0.159,0.478,0.198,0.168,-0.211,0.18,-0.104,0.154,0.593,-0.164,-0.271,-0.158,-0.418,-0.018,-0.034,-0.212,0.167,0.201,0.73,0.635,-0.297,0.29,-0.08,-0.159,0.206,0.273,-0.029,0.138,0.463,-0.184,-0.372,0.458,0.47,0.199,0.076,0.313,0.502,-0.235,-0.495,-0.003,0.028,0.722,0.932,0.022,0.031,0.232,0.113,1.0,0.165,-0.098,-0.135,0.264,0.326,0.104,0.099,0.003,-0.014,-0.26,-0.123,0.27,0.784,-0.088,-0.19,-0.263,-0.275,0.012,0.308,-0.568,-0.235,0.109,0.775,0.08,-0.095,0.082,0.052,0.351,0.103,0.219,-0.12,-0.323,0.129,0.159,-0.031,0.034,-0.365,-0.071,-0.138,0.008,0.735,0.41,-0.107,-0.008,0.105,-0.049,-0.449,-0.085,0.732,0.063,-0.044,0.153
META,0.246,0.349,0.23,0.43,0.218,-0.0,0.489,0.262,0.298,0.295,0.494,0.436,-0.032,0.183,0.235,-0.341,0.247,0.102,0.159,0.234,0.283,0.186,0.216,-0.296,0.432,0.54,-0.118,-0.058,-0.051,0.286,-0.189,0.404,0.407,0.336,0.265,0.134,0.254,0.287,0.127,0.192,0.419,0.03,0.139,0.468,-0.031,0.241,0.558,0.165,1.0,-0.167,0.219,0.448,0.38,0.093,0.547,0.733,0.395,0.196,0.423,0.329,0.234,0.232,0.483,-0.101,0.291,0.267,0.032,-0.062,0.543,0.238,0.018,0.187,0.468,0.137,0.6,0.801,0.244,0.175,0.648,0.398,0.042,0.375,0.206,0.126,0.202,0.39,0.245,0.243,0.234,0.292,0.181,0.611,0.335,0.032,-0.2,0.252,-0.028,0.254,0.546,0.355
MNST,-0.03,-0.282,-0.035,0.214,0.36,0.01,0.357,-0.202,0.02,0.212,0.183,0.096,0.588,-0.058,0.284,0.452,0.091,-0.081,-0.136,-0.211,0.182,-0.219,0.124,0.364,-0.14,-0.122,0.227,-0.096,-0.012,0.208,0.434,-0.02,-0.034,-0.02,-0.08,0.242,-0.117,0.107,0.222,-0.154,-0.19,-0.298,-0.12,0.412,-0.04,-0.31,0.028,-0.098,-0.167,1.0,0.113,0.052,-0.183,-0.182,0.26,-0.186,0.155,0.037,-0.231,-0.126,-0.161,-0.018,0.314,0.575,0.272,-0.079,-0.115,0.318,0.038,-0.236,0.166,-0.253,0.118,-0.026,-0.185,-0.235,-0.041,-0.248,0.005,-0.032,-0.234,-0.066,0.176,-0.083,0.208,-0.01,0.134,0.329,-0.12,-0.341,0.124,0.274,-0.09,0.041,0.647,-0.07,0.078,-0.023,-0.066,-0.244
MRNA,0.696,0.443,-0.243,0.602,0.327,0.555,0.462,0.559,0.09,0.607,0.565,0.581,0.054,0.568,0.092,0.416,0.689,0.613,0.145,0.299,0.771,0.529,0.744,0.409,0.633,0.573,0.63,0.441,0.272,0.727,0.122,0.433,0.421,0.659,0.681,0.473,0.529,0.787,0.346,0.528,0.519,-0.01,-0.169,0.416,0.53,0.577,0.419,-0.135,0.219,0.113,1.0,0.669,0.453,0.589,0.329,0.537,0.636,0.678,0.468,0.649,0.195,0.771,0.398,0.282,0.45,0.666,0.47,0.384,0.447,0.643,0.093,0.616,0.637,0.668,0.596,0.364,0.606,0.59,0.603,0.501,0.532,0.733,-0.015,0.554,0.709,0.485,0.724,0.594,0.278,0.417,0.746,0.458,0.639,0.523,0.08,0.728,0.144,0.598,0.043,0.543
MRVL,0.83,0.733,-0.299,0.76,0.172,0.575,0.423,0.663,0.398,0.563,0.513,0.541,-0.199,0.658,-0.005,0.13,0.724,0.789,0.493,0.621,0.671,0.675,0.696,0.209,0.704,0.705,0.592,0.552,0.407,0.674,-0.329,0.722,0.707,0.835,0.57,0.665,0.673,0.703,0.171,0.641,0.608,0.367,0.291,0.538,0.559,0.749,0.491,0.264,0.448,0.052,0.669,1.0,0.741,0.72,0.491,0.566,0.719,0.555,0.243,0.897,0.461,0.73,0.216,-0.02,0.246,0.805,0.672,-0.012,0.423,0.792,0.365,0.753,0.626,0.732,0.758,0.717,0.735,0.782,0.514,0.336,0.614,0.725,-0.185,0.638,0.668,0.658,0.721,0.465,0.613,0.775,0.713,0.538,0.815,0.351,-0.289,0.722,0.349,0.627,-0.073,0.728
MSFT,0.823,0.814,-0.379,0.445,-0.284,0.637,0.234,0.803,0.262,0.574,0.361,0.578,-0.421,0.667,-0.115,0.03,0.576,0.741,0.514,0.643,0.422,0.757,0.637,0.212,0.839,0.554,0.483,0.661,0.421,0.435,-0.5,0.763,0.734,0.74,0.584,0.645,0.697,0.566,-0.025,0.739,0.634,0.47,0.319,0.106,0.583,0.831,0.28,0.326,0.38,-0.183,0.453,0.741,1.0,0.794,0.098,0.486,0.666,0.345,0.062,0.78,0.516,0.605,-0.129,-0.262,0.076,0.729,0.679,-0.261,0.352,0.767,0.431,0.754,0.503,0.65,0.751,0.7,0.695,0.796,0.269,0.147,0.749,0.537,-0.441,0.611,0.534,0.536,0.567,0.541,0.576,0.792,0.608,0.395,0.852,0.423,-0.51,0.589,0.38,0.7,-0.224,0.746
MSTR,0.886,0.803,-0.497,0.401,-0.237,0.741,0.117,0.752,0.085,0.585,0.334,0.507,-0.401,0.748,-0.255,0.236,0.645,0.881,0.394,0.613,0.614,0.75,0.766,0.395,0.752,0.522,0.721,0.78,0.508,0.604,-0.339,0.553,0.514,0.766,0.593,0.546,0.638,0.706,0.076,0.737,0.63,0.48,0.131,0.073,0.719,0.945,0.168,0.104,0.093,-0.182,0.589,0.72,0.794,1.0,0.034,0.307,0.635,0.528,0.096,0.827,0.381,0.755,-0.163,-0.146,0.025,0.848,0.775,-0.046,0.244,0.908,0.302,0.936,0.485,0.835,0.709,0.496,0.813,0.955,0.283,0.182,0.932,0.593,-0.552,0.74,0.713,0.63,0.755,0.41,0.503,0.783,0.804,0.169,0.877,0.579,-0.393,0.765,0.3,0.623,-0.382,0.801
MU,0.225,0.152,0.39,0.691,0.697,-0.144,0.562,-0.009,0.467,0.199,0.496,0.224,0.433,0.032,0.392,-0.031,0.164,-0.001,0.127,0.112,0.39,-0.107,0.268,-0.054,0.102,0.522,0.007,-0.2,0.009,0.545,0.204,0.291,0.305,0.226,0.162,0.174,0.112,0.287,0.323,-0.034,0.18,-0.066,0.125,0.884,-0.246,0.098,0.688,0.099,0.547,0.26,0.329,0.491,0.098,0.034,1.0,0.516,0.244,0.43,0.451,0.304,0.137,0.334,0.698,0.337,0.56,0.196,-0.132,0.262,0.437,0.099,0.053,0.14,0.357,0.101,0.226,0.365,0.21,0.109,0.578,0.488,-0.137,0.32,0.448,0.031,0.297,0.38,0.39,0.244,0.149,0.136,0.189,0.585,0.24,-0.147,0.257,0.312,0.007,0.093,0.556,0.163
MVIS,0.467,0.361,0.085,0.552,0.298,0.155,0.605,0.508,0.15,0.517,0.619,0.548,0.038,0.38,0.33,-0.087,0.356,0.281,0.087,0.182,0.559,0.248,0.427,-0.127,0.544,0.557,0.114,0.07,-0.049,0.558,-0.079,0.438,0.467,0.455,0.53,0.163,0.332,0.54,0.314,0.437,0.499,-0.069,-0.035,0.475,0.132,0.446,0.534,0.003,0.733,-0.186,0.537,0.566,0.486,0.307,0.516,1.0,0.561,0.475,0.667,0.46,0.131,0.528,0.491,-0.049,0.452,0.537,0.202,0.16,0.637,0.426,-0.088,0.412,0.6,0.338,0.625,0.61,0.333,0.387,0.826,0.654,0.226,0.636,0.152,0.322,0.432,0.465,0.461,0.457,0.234,0.43,0.394,0.531,0.499,0.257,-0.196,0.567,-0.032,0.539,0.513,0.476
NFLX,0.709,0.484,-0.416,0.499,-0.093,0.631,0.373,0.738,0.074,0.75,0.577,0.678,-0.009,0.572,-0.043,0.436,0.652,0.597,0.236,0.321,0.655,0.525,0.814,0.345,0.695,0.373,0.584,0.477,0.346,0.592,-0.118,0.684,0.674,0.647,0.634,0.528,0.523,0.743,0.292,0.809,0.535,0.103,-0.042,0.362,0.539,0.631,0.259,-0.014,0.395,0.155,0.636,0.719,0.666,0.635,0.244,0.561,1.0,0.476,0.131,0.62,0.174,0.698,0.157,0.159,0.176,0.725,0.514,0.15,0.512,0.599,0.224,0.618,0.671,0.716,0.795,0.555,0.694,0.6,0.615,0.225,0.527,0.523,-0.39,0.707,0.742,0.536,0.75,0.584,0.365,0.599,0.743,0.55,0.717,0.597,-0.147,0.666,0.168,0.867,-0.133,0.597
NNDM,0.618,0.237,-0.313,0.624,0.38,0.289,0.398,0.41,0.012,0.599,0.654,0.536,0.113,0.596,0.174,0.205,0.565,0.517,-0.028,0.248,0.81,0.243,0.644,0.269,0.401,0.51,0.499,0.268,0.118,0.815,0.067,0.174,0.167,0.535,0.484,0.354,0.185,0.728,0.693,0.491,0.676,-0.105,-0.243,0.529,0.284,0.47,0.452,-0.26,0.196,0.037,0.678,0.555,0.345,0.528,0.43,0.475,0.476,1.0,0.434,0.55,0.005,0.765,0.421,0.272,0.489,0.525,0.328,0.615,0.591,0.54,-0.149,0.693,0.654,0.616,0.523,0.301,0.432,0.476,0.525,0.54,0.475,0.441,-0.164,0.585,0.719,0.595,0.778,0.4,0.154,0.321,0.712,0.406,0.601,0.392,0.088,0.747,-0.082,0.454,0.072,0.5
NVAX,0.217,0.132,0.396,0.39,0.47,-0.098,0.524,0.15,0.085,0.121,0.396,0.25,0.128,0.181,0.458,-0.116,0.176,0.072,-0.131,0.035,0.45,-0.023,0.144,-0.117,0.191,0.486,-0.025,-0.185,-0.063,0.491,0.181,0.044,0.068,0.245,0.381,-0.115,0.111,0.383,0.249,0.062,0.243,-0.249,-0.205,0.336,-0.192,0.195,0.541,-0.123,0.423,-0.231,0.468,0.243,0.062,0.096,0.451,0.667,0.131,0.434,1.0,0.284,-0.034,0.368,0.624,0.209,0.554,0.265,-0.068,0.2,0.414,0.236,-0.327,0.222,0.357,0.242,0.234,0.183,0.092,0.171,0.665,0.709,0.056,0.441,0.378,0.055,0.223,0.263,0.28,0.203,-0.012,0.122,0.251,0.151,0.177,0.09,0.087,0.518,-0.181,0.134,0.621,0.275
NVDA,0.885,0.819,-0.289,0.679,0.062,0.598,0.29,0.714,0.439,0.488,0.371,0.502,-0.336,0.7,-0.062,0.052,0.749,0.856,0.525,0.716,0.603,0.723,0.661,0.219,0.719,0.697,0.621,0.638,0.53,0.631,-0.44,0.693,0.672,0.867,0.618,0.617,0.692,0.724,0.079,0.67,0.65,0.452,0.267,0.328,0.611,0.836,0.461,0.27,0.329,-0.126,0.649,0.897,0.78,0.827,0.304,0.46,0.62,0.55,0.284,1.0,0.493,0.753,0.108,-0.095,0.166,0.84,0.754,-0.069,0.336,0.875,0.337,0.829,0.556,0.815,0.706,0.655,0.735,0.882,0.397,0.277,0.774,0.712,-0.287,0.628,0.633,0.673,0.702,0.408,0.621,0.839,0.741,0.39,0.855,0.389,-0.393,0.777,0.331,0.61,-0.139,0.857
NWL,0.428,0.66,0.008,0.272,-0.201,0.388,0.001,0.384,0.597,0.012,-0.097,0.071,-0.507,0.257,-0.1,-0.158,0.327,0.457,0.739,0.719,-0.005,0.595,0.178,-0.147,0.45,0.485,0.1,0.347,0.456,0.093,-0.443,0.538,0.524,0.49,0.217,0.493,0.64,0.071,-0.457,0.215,0.26,0.667,0.782,0.047,0.314,0.486,0.177,0.784,0.234,-0.161,0.195,0.461,0.516,0.381,0.137,0.131,0.174,0.005,-0.034,0.493,1.0,0.164,-0.15,-0.291,-0.142,0.214,0.434,-0.492,-0.076,0.394,0.722,0.323,0.166,0.33,0.307,0.499,0.406,0.465,0.066,-0.183,0.409,0.322,-0.183,0.25,-0.07,0.205,0.154,0.073,0.75,0.533,0.191,0.119,0.385,0.07,-0.465,0.139,0.656,0.212,-0.036,0.422
OCGN,0.811,0.56,-0.326,0.566,0.12,0.535,0.407,0.667,0.068,0.71,0.604,0.575,-0.024,0.645,0.141,0.313,0.76,0.71,0.171,0.345,0.783,0.537,0.82,0.388,0.671,0.59,0.677,0.57,0.366,0.784,-0.024,0.46,0.446,0.725,0.668,0.415,0.461,0.883,0.41,0.726,0.65,0.123,-0.071,0.431,0.5,0.724,0.471,-0.088,0.232,-0.018,0.771,0.73,0.605,0.755,0.334,0.528,0.698,0.765,0.368,0.753,0.164,1.0,0.274,0.26,0.423,0.778,0.568,0.329,0.47,0.771,0.131,0.817,0.692,0.726,0.715,0.454,0.683,0.74,0.511,0.498,0.659,0.642,-0.284,0.625,0.827,0.616,0.769,0.509,0.34,0.597,0.774,0.404,0.806,0.555,-0.057,0.911,0.138,0.691,-0.094,0.696
