,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.513,0.39,0.348,0.284,0.277,0.339,0.541,0.403,0.221,0.17,0.157,0.466,0.64,0.158,0.525,0.004,0.318,-0.233,0.656,0.289,-0.214,0.131,0.536,0.474,0.613,0.443,0.336,0.353,0.666,0.24,1.0,0.541,0.564,0.636,0.707,0.623,0.425,0.495,-0.314,0.36,0.391,0.523,0.592,0.133,0.567,0.354,0.543,0.65,0.467,0.63,0.067,0.283,0.365,0.138,0.051,-0.348,0.383,0.052,0.18,0.437,0.179,0.352,0.575,0.197,0.695,-0.473,0.416,0.065,0.547,-0.196,0.426,0.223,0.521,-0.507,0.25,0.386,0.142,0.49,-0.387,-0.185,0.36,0.583,0.502,0.453,-0.033,0.176,0.428,0.498,0.29,0.423,-0.001,0.459,0.523,0.541,0.639,0.062,0.366,0.473,0.214,-0.446
GOOG,0.584,0.877,-0.113,0.671,0.78,0.872,0.65,0.064,0.232,-0.04,0.182,0.808,0.271,0.57,0.513,-0.147,0.396,0.016,0.907,-0.065,-0.652,0.642,0.862,0.857,0.288,0.209,0.767,0.729,0.541,0.678,0.541,1.0,0.981,0.723,0.449,0.443,0.707,-0.065,-0.417,0.058,0.819,0.801,0.842,0.561,0.238,0.588,0.894,0.817,0.882,0.889,-0.171,0.5,0.873,-0.231,-0.403,-0.507,0.824,-0.05,-0.142,0.68,-0.41,0.26,0.626,0.179,0.659,-0.603,0.584,-0.458,0.785,-0.647,0.84,0.322,0.638,-0.497,0.838,0.786,0.498,0.687,-0.174,-0.32,0.641,0.633,0.571,0.625,-0.032,0.477,0.716,0.791,0.716,0.325,0.476,0.827,0.587,0.787,0.576,-0.557,0.538,0.063,0.096,-0.448
GOOGL,0.547,0.879,-0.1,0.691,0.767,0.901,0.682,0.054,0.211,-0.004,0.165,0.758,0.268,0.555,0.513,-0.164,0.405,-0.001,0.906,-0.059,-0.63,0.624,0.858,0.852,0.283,0.218,0.762,0.731,0.539,0.652,0.564,0.981,1.0,0.724,0.44,0.447,0.692,-0.069,-0.437,0.052,0.82,0.807,0.843,0.573,0.253,0.562,0.885,0.825,0.907,0.873,-0.177,0.466,0.893,-0.235,-0.385,-0.492,0.807,-0.014,-0.137,0.728,-0.43,0.237,0.62,0.154,0.674,-0.606,0.584,-0.432,0.77,-0.625,0.829,0.308,0.663,-0.467,0.852,0.773,0.502,0.668,-0.162,-0.311,0.61,0.605,0.544,0.597,-0.023,0.473,0.724,0.794,0.694,0.335,0.496,0.831,0.547,0.791,0.54,-0.515,0.512,0.06,0.094,-0.486
GT,0.615,0.546,0.11,0.179,0.373,0.593,0.632,0.485,0.081,-0.205,-0.101,0.488,0.36,0.541,0.582,-0.178,0.083,-0.399,0.763,0.005,-0.548,0.321,0.591,0.721,0.634,0.023,0.333,0.633,0.68,0.247,0.636,0.723,0.724,1.0,0.77,0.759,0.298,0.076,-0.688,0.355,0.449,0.748,0.815,-0.008,0.54,0.361,0.666,0.779,0.682,0.734,-0.418,0.225,0.453,-0.058,-0.402,-0.579,0.401,-0.083,-0.26,0.292,-0.126,0.338,0.645,-0.013,0.915,-0.602,0.202,-0.136,0.694,-0.413,0.676,0.074,0.718,-0.479,0.463,0.451,0.473,0.448,-0.483,-0.399,0.68,0.575,0.366,0.747,-0.317,0.346,0.657,0.642,0.326,0.079,-0.043,0.5,0.625,0.817,0.662,-0.504,0.343,0.33,-0.07,-0.692
HBAN,0.689,0.23,0.453,-0.03,0.036,0.2,0.346,0.7,0.301,-0.084,-0.152,0.256,0.636,0.178,0.52,0.021,0.177,-0.421,0.522,0.299,-0.182,0.014,0.372,0.509,0.834,0.165,-0.001,0.273,0.557,-0.017,0.707,0.449,0.44,0.77,1.0,0.867,0.209,0.357,-0.5,0.676,0.149,0.449,0.544,-0.201,0.723,0.113,0.418,0.639,0.358,0.55,-0.141,0.192,0.126,0.207,-0.048,-0.438,0.137,-0.21,-0.075,0.101,0.338,0.453,0.709,0.083,0.781,-0.44,0.009,0.272,0.388,-0.144,0.384,0.04,0.437,-0.407,0.081,0.195,0.211,0.221,-0.572,-0.227,0.647,0.704,0.29,0.455,-0.198,0.147,0.318,0.383,-0.005,0.111,-0.284,0.308,0.713,0.564,0.654,-0.146,0.243,0.669,-0.05,-0.584
HST,0.7,0.276,0.236,0.018,0.138,0.295,0.392,0.588,0.165,-0.079,-0.174,0.305,0.471,0.274,0.655,-0.021,0.163,-0.533,0.515,0.153,-0.31,0.11,0.363,0.528,0.761,0.171,0.03,0.367,0.445,0.066,0.623,0.443,0.447,0.759,0.867,1.0,0.182,0.129,-0.667,0.538,0.195,0.551,0.646,-0.143,0.651,0.254,0.466,0.657,0.436,0.576,-0.257,0.084,0.182,0.162,-0.265,-0.508,0.225,-0.149,-0.111,0.133,0.146,0.358,0.657,0.015,0.772,-0.513,-0.014,0.138,0.409,-0.258,0.473,-0.064,0.519,-0.419,0.168,0.246,0.336,0.264,-0.524,-0.325,0.598,0.645,0.225,0.535,-0.204,0.263,0.438,0.456,0.066,0.093,-0.251,0.338,0.689,0.615,0.674,-0.306,0.293,0.504,0.024,-0.639
INTC,0.378,0.734,0.027,0.743,0.676,0.631,0.384,-0.144,0.445,0.271,0.583,0.686,0.3,0.36,0.496,0.251,0.682,0.331,0.714,0.317,-0.214,0.509,0.671,0.666,0.205,0.601,0.744,0.467,0.378,0.627,0.425,0.707,0.692,0.298,0.209,0.182,1.0,0.141,0.028,-0.062,0.726,0.512,0.532,0.759,0.009,0.595,0.774,0.624,0.568,0.706,0.35,0.562,0.77,0.118,-0.018,-0.183,0.666,0.081,0.33,0.699,-0.221,0.142,0.459,0.431,0.389,-0.162,0.68,-0.263,0.491,-0.249,0.663,0.545,0.487,-0.255,0.622,0.841,0.113,0.589,0.104,0.147,0.293,0.606,0.754,0.27,0.301,0.535,0.465,0.725,0.729,0.571,0.692,0.853,0.406,0.461,0.378,-0.196,0.629,-0.009,0.36,-0.057
IOVA,0.099,-0.065,0.705,-0.165,-0.116,-0.236,-0.019,0.406,0.307,0.46,0.423,0.054,0.497,-0.146,0.14,0.4,0.158,0.212,0.123,0.691,0.465,-0.316,0.063,-0.162,0.391,0.479,0.031,-0.283,0.427,-0.215,0.495,-0.065,-0.069,0.076,0.357,0.129,0.141,1.0,0.334,0.39,-0.06,-0.178,-0.104,-0.186,0.394,0.105,-0.014,0.056,-0.17,0.086,0.471,0.286,-0.137,0.616,0.612,0.203,-0.146,0.22,0.567,0.161,0.583,0.155,0.161,0.416,0.188,0.22,0.307,0.452,0.061,0.48,-0.229,0.475,0.093,-0.111,-0.253,0.068,-0.422,0.214,-0.01,0.459,-0.137,0.255,0.434,-0.058,0.41,-0.149,-0.093,0.041,-0.054,0.477,-0.04,0.077,0.129,0.003,0.243,0.569,-0.002,0.52,0.2,0.145
IQ,-0.487,-0.269,0.171,0.076,-0.225,-0.406,-0.423,-0.361,0.169,0.378,0.54,-0.223,-0.043,-0.474,-0.375,0.474,0.096,0.591,-0.412,0.321,0.553,-0.302,-0.322,-0.513,-0.376,0.283,-0.067,-0.542,-0.34,-0.153,-0.314,-0.417,-0.437,-0.688,-0.5,-0.667,0.028,0.334,1.0,-0.177,-0.187,-0.611,-0.606,0.2,-0.469,-0.238,-0.346,-0.5,-0.526,-0.448,0.7,-0.042,-0.209,0.32,0.665,0.618,-0.327,0.116,0.472,-0.07,0.237,-0.241,-0.4,0.213,-0.618,0.633,0.111,0.272,-0.458,0.486,-0.482,0.261,-0.448,0.32,-0.314,-0.123,-0.618,-0.219,0.596,0.594,-0.633,-0.261,-0.012,-0.622,0.509,-0.271,-0.479,-0.318,-0.036,0.298,0.238,-0.13,-0.449,-0.59,-0.465,0.543,-0.154,-0.186,0.323,0.705
JBLU,0.66,-0.143,0.706,-0.301,-0.253,-0.158,-0.012,0.574,0.354,0.057,-0.064,-0.125,0.641,-0.089,0.108,0.091,0.069,-0.378,0.178,0.354,0.066,-0.225,0.134,0.179,0.698,0.102,-0.224,-0.176,0.134,-0.268,0.36,0.058,0.052,0.355,0.676,0.538,-0.062,0.39,-0.177,1.0,-0.084,-0.009,0.047,-0.458,0.64,-0.082,-0.045,0.321,-0.008,0.146,0.043,0.141,-0.179,0.311,0.202,-0.267,-0.245,-0.121,0.122,-0.165,0.547,0.35,0.586,0.035,0.348,-0.218,-0.072,0.585,0.067,0.147,0.018,0.054,0.073,-0.284,-0.25,-0.095,-0.197,0.008,-0.5,0.001,0.419,0.548,-0.009,0.163,0.099,0.056,-0.001,-0.007,-0.304,-0.031,-0.461,-0.009,0.691,0.267,0.449,0.038,-0.111,0.792,0.014,-0.402
JD,0.407,0.893,-0.149,0.722,0.863,0.815,0.579,-0.201,0.314,0.087,0.372,0.856,0.186,0.505,0.379,-0.185,0.442,0.238,0.8,-0.054,-0.611,0.614,0.81,0.696,0.094,0.27,0.847,0.666,0.381,0.75,0.391,0.819,0.82,0.449,0.149,0.195,0.726,-0.06,-0.187,-0.084,1.0,0.669,0.645,0.644,0.068,0.661,0.76,0.643,0.776,0.727,-0.08,0.551,0.857,-0.258,-0.368,-0.424,0.834,0.047,-0.052,0.797,-0.491,0.129,0.551,0.263,0.438,-0.516,0.698,-0.543,0.741,-0.542,0.688,0.46,0.571,-0.362,0.819,0.786,0.361,0.755,-0.024,-0.222,0.403,0.528,0.511,0.464,0.141,0.529,0.609,0.673,0.795,0.423,0.638,0.76,0.394,0.61,0.434,-0.494,0.466,-0.048,0.207,-0.229
KDP,0.512,0.714,-0.164,0.529,0.632,0.742,0.68,0.076,0.043,-0.049,0.041,0.691,0.196,0.558,0.558,-0.241,0.254,-0.185,0.765,-0.16,-0.647,0.485,0.74,0.77,0.315,0.116,0.572,0.775,0.519,0.549,0.523,0.801,0.807,0.748,0.449,0.551,0.512,-0.178,-0.611,-0.009,0.669,1.0,0.806,0.361,0.312,0.551,0.794,0.733,0.804,0.771,-0.368,0.288,0.695,-0.236,-0.557,-0.52,0.713,-0.039,-0.237,0.525,-0.336,0.209,0.561,0.057,0.685,-0.661,0.396,-0.446,0.702,-0.558,0.761,0.171,0.682,-0.386,0.662,0.583,0.543,0.593,-0.257,-0.475,0.578,0.494,0.465,0.632,-0.245,0.468,0.676,0.677,0.581,0.198,0.279,0.634,0.463,0.707,0.593,-0.549,0.516,0.032,-0.052,-0.554
KHC,0.564,0.778,-0.147,0.569,0.63,0.794,0.693,0.239,0.033,-0.044,0.084,0.706,0.29,0.625,0.7,-0.17,0.302,-0.236,0.846,-0.069,-0.615,0.592,0.742,0.782,0.41,0.143,0.619,0.749,0.634,0.58,0.592,0.842,0.843,0.815,0.544,0.646,0.532,-0.104,-0.606,0.047,0.645,0.806,1.0,0.404,0.382,0.578,0.843,0.822,0.853,0.836,-0.208,0.304,0.732,-0.093,-0.457,-0.576,0.701,-0.035,-0.125,0.523,-0.33,0.267,0.554,0.13,0.791,-0.612,0.462,-0.373,0.73,-0.571,0.797,0.151,0.748,-0.515,0.726,0.684,0.637,0.611,-0.296,-0.371,0.512,0.554,0.479,0.645,-0.199,0.382,0.699,0.83,0.596,0.275,0.318,0.709,0.546,0.805,0.618,-0.521,0.607,0.06,0.035,-0.597
LRCX,0.056,0.66,-0.328,0.92,0.64,0.601,0.334,-0.5,0.11,0.275,0.469,0.587,-0.04,0.274,0.258,0.08,0.483,0.397,0.466,-0.035,-0.3,0.563,0.508,0.429,-0.267,0.424,0.707,0.411,0.121,0.727,0.133,0.561,0.573,-0.008,-0.201,-0.143,0.759,-0.186,0.2,-0.458,0.644,0.361,0.404,1.0,-0.36,0.471,0.67,0.33,0.482,0.494,0.327,0.317,0.772,-0.161,-0.089,-0.046,0.665,0.12,0.139,0.636,-0.487,-0.077,0.1,0.318,0.057,-0.111,0.556,-0.49,0.343,-0.391,0.503,0.321,0.294,-0.152,0.641,0.683,0.187,0.445,0.351,0.067,-0.008,0.197,0.477,0.08,0.195,0.382,0.325,0.538,0.753,0.467,0.778,0.703,0.008,0.248,0.061,-0.194,0.575,-0.438,0.35,0.117
LYFT,0.54,0.122,0.616,-0.174,0.021,0.07,0.17,0.618,0.123,0.111,-0.053,0.122,0.553,0.14,0.316,-0.094,0.029,-0.343,0.375,0.357,-0.058,-0.047,0.352,0.251,0.625,0.077,0.015,0.137,0.515,-0.111,0.567,0.238,0.253,0.54,0.723,0.651,0.009,0.394,-0.469,0.64,0.068,0.312,0.382,-0.36,1.0,0.132,0.143,0.469,0.247,0.329,-0.16,0.268,0.014,0.173,-0.034,-0.316,-0.004,0.098,0.033,0.126,0.407,0.37,0.556,0.18,0.54,-0.412,0.18,0.327,0.347,-0.048,0.149,0.18,0.276,-0.292,-0.003,0.049,0.233,0.256,-0.501,-0.172,0.457,0.475,0.264,0.365,-0.022,-0.016,0.211,0.159,-0.176,0.176,-0.289,0.121,0.535,0.465,0.538,0.029,0.056,0.66,-0.103,-0.56
MARA,0.466,0.679,-0.057,0.536,0.686,0.571,0.542,-0.083,-0.001,0.219,0.389,0.771,0.185,0.621,0.546,-0.1,0.252,0.068,0.663,0.036,-0.429,0.501,0.675,0.489,0.183,0.354,0.717,0.543,0.485,0.721,0.354,0.588,0.562,0.361,0.113,0.254,0.595,0.105,-0.238,-0.082,0.661,0.551,0.578,0.471,0.132,1.0,0.629,0.505,0.607,0.568,0.052,0.45,0.635,0.056,-0.324,-0.306,0.698,0.212,0.289,0.594,-0.386,0.164,0.413,0.362,0.413,-0.295,0.649,-0.487,0.643,-0.404,0.472,0.498,0.624,-0.497,0.581,0.663,0.326,0.908,-0.018,-0.113,0.263,0.335,0.647,0.498,0.116,0.525,0.645,0.604,0.688,0.564,0.516,0.597,0.364,0.566,0.592,-0.276,0.611,-0.031,0.13,-0.178
MCHP,0.563,0.838,-0.145,0.752,0.716,0.811,0.665,0.026,0.217,0.141,0.305,0.785,0.252,0.53,0.614,-0.042,0.428,0.033,0.888,0.025,-0.557,0.539,0.81,0.787,0.296,0.36,0.731,0.684,0.587,0.703,0.543,0.894,0.885,0.666,0.418,0.466,0.774,-0.014,-0.346,-0.045,0.76,0.794,0.843,0.67,0.143,0.629,1.0,0.786,0.807,0.902,-0.044,0.43,0.847,-0.048,-0.316,-0.46,0.79,-0.005,-0.043,0.638,-0.355,0.199,0.558,0.205,0.697,-0.469,0.537,-0.459,0.722,-0.515,0.836,0.374,0.731,-0.482,0.741,0.824,0.423,0.683,-0.124,-0.191,0.482,0.577,0.663,0.577,-0.027,0.541,0.686,0.828,0.752,0.398,0.508,0.864,0.523,0.73,0.606,-0.483,0.713,-0.016,0.197,-0.34
MDLZ,0.66,0.742,0.12,0.488,0.589,0.766,0.464,0.276,0.354,-0.013,0.197,0.625,0.405,0.487,0.532,0.06,0.479,-0.188,0.841,0.161,-0.516,0.533,0.726,0.798,0.574,0.266,0.614,0.577,0.581,0.441,0.65,0.817,0.825,0.779,0.639,0.657,0.624,0.056,-0.5,0.321,0.643,0.733,0.822,0.33,0.469,0.505,0.786,1.0,0.804,0.868,-0.07,0.488,0.716,-0.029,-0.324,-0.519,0.566,0.05,-0.028,0.578,-0.116,0.293,0.789,0.143,0.758,-0.507,0.546,-0.125,0.676,-0.432,0.808,0.275,0.575,-0.536,0.641,0.704,0.352,0.585,-0.351,-0.179,0.595,0.736,0.575,0.586,0.066,0.453,0.682,0.775,0.505,0.353,0.286,0.766,0.695,0.764,0.673,-0.454,0.434,0.337,0.188,-0.512
META,0.507,0.855,-0.241,0.639,0.753,0.912,0.636,0.027,0.117,-0.058,0.093,0.719,0.188,0.639,0.527,-0.192,0.364,-0.054,0.818,-0.135,-0.607,0.679,0.78,0.822,0.305,0.103,0.757,0.726,0.479,0.653,0.467,0.882,0.907,0.682,0.358,0.436,0.568,-0.17,-0.526,-0.008,0.776,0.804,0.853,0.482,0.247,0.607,0.807,0.804,1.0,0.787,-0.227,0.435,0.845,-0.235,-0.471,-0.52,0.786,-0.025,-0.136,0.7,-0.503,0.214,0.558,0.07,0.609,-0.59,0.539,-0.521,0.678,-0.659,0.776,0.21,0.644,-0.487,0.863,0.683,0.58,0.674,-0.182,-0.393,0.573,0.496,0.472,0.583,-0.055,0.428,0.774,0.783,0.646,0.254,0.515,0.737,0.495,0.69,0.54,-0.53,0.453,-0.026,0.029,-0.531
MNST,0.616,0.808,0.002,0.605,0.683,0.771,0.567,0.149,0.337,0.039,0.212,0.75,0.29,0.585,0.522,-0.037,0.474,-0.039,0.859,0.088,-0.558,0.624,0.761,0.8,0.381,0.272,0.672,0.642,0.587,0.562,0.63,0.889,0.873,0.734,0.55,0.576,0.706,0.086,-0.448,0.146,0.727,0.771,0.836,0.494,0.329,0.568,0.902,0.868,0.787,1.0,-0.116,0.579,0.796,-0.115,-0.342,-0.556,0.725,0.029,-0.058,0.652,-0.18,0.187,0.688,0.228,0.714,-0.571,0.564,-0.341,0.759,-0.5,0.834,0.292,0.626,-0.502,0.699,0.804,0.429,0.647,-0.315,-0.186,0.537,0.7,0.62,0.604,0.068,0.48,0.612,0.818,0.664,0.321,0.362,0.81,0.586,0.755,0.618,-0.51,0.485,0.194,0.185,-0.439
MRNA,-0.123,-0.068,0.292,0.245,-0.088,-0.196,-0.264,-0.092,0.248,0.551,0.663,-0.071,0.338,-0.256,0.021,0.634,0.451,0.374,-0.085,0.568,0.564,-0.114,-0.05,-0.213,0.054,0.602,0.145,-0.422,-0.033,0.015,0.067,-0.171,-0.177,-0.418,-0.141,-0.257,0.35,0.471,0.7,0.043,-0.08,-0.368,-0.208,0.327,-0.16,0.052,-0.044,-0.07,-0.227,-0.116,1.0,0.096,0.016,0.583,0.687,0.498,-0.148,0.17,0.795,0.109,0.352,0.093,-0.12,0.386,-0.275,0.512,0.352,0.381,-0.31,0.488,-0.21,0.352,-0.168,0.024,-0.127,0.161,-0.532,0.011,0.417,0.638,-0.468,0.067,0.337,-0.471,0.555,-0.113,-0.259,0.043,0.118,0.558,0.361,0.187,-0.048,-0.318,-0.13,0.608,0.189,0.046,0.371,0.419
MRVL,0.289,0.54,0.219,0.36,0.514,0.457,0.076,-0.048,0.584,0.132,0.296,0.538,0.111,0.41,-0.009,0.142,0.456,0.457,0.461,0.327,-0.119,0.55,0.494,0.387,0.19,0.252,0.565,0.229,0.356,0.273,0.283,0.5,0.466,0.225,0.192,0.084,0.562,0.286,-0.042,0.141,0.551,0.288,0.304,0.317,0.268,0.45,0.43,0.488,0.435,0.579,0.096,1.0,0.525,-0.075,-0.008,-0.128,0.472,0.201,0.118,0.654,0.029,-0.026,0.472,0.432,0.184,-0.092,0.652,-0.148,0.466,-0.117,0.399,0.506,0.125,-0.071,0.492,0.634,0.168,0.528,-0.007,0.202,0.246,0.493,0.587,0.155,0.439,0.268,0.241,0.468,0.46,0.35,0.449,0.601,0.276,0.339,0.267,-0.158,0.09,0.14,0.178,0.105
MSFT,0.348,0.935,-0.218,0.857,0.853,0.937,0.567,-0.221,0.193,0.159,0.375,0.748,0.1,0.578,0.397,-0.044,0.527,0.194,0.804,-0.081,-0.564,0.696,0.813,0.702,0.036,0.241,0.889,0.697,0.429,0.732,0.365,0.873,0.893,0.453,0.126,0.182,0.77,-0.137,-0.209,-0.179,0.857,0.695,0.732,0.772,0.014,0.635,0.847,0.716,0.845,0.796,0.016,0.525,1.0,-0.217,-0.34,-0.295,0.842,0.104,0.017,0.814,-0.507,0.081,0.455,0.294,0.433,-0.41,0.728,-0.51,0.654,-0.546,0.764,0.419,0.55,-0.318,0.927,0.86,0.42,0.692,0.095,-0.085,0.326,0.425,0.589,0.415,0.177,0.477,0.638,0.801,0.814,0.429,0.74,0.859,0.316,0.629,0.375,-0.451,0.551,-0.143,0.172,-0.248
MSTR,0.127,-0.212,0.452,-0.126,-0.293,-0.29,-0.113,0.417,0.211,0.512,0.444,-0.158,0.436,-0.26,0.39,0.586,0.179,0.098,-0.009,0.627,0.58,-0.479,-0.092,-0.182,0.401,0.515,-0.134,-0.313,0.117,-0.241,0.138,-0.231,-0.235,-0.058,0.207,0.162,0.118,0.616,0.32,0.311,-0.258,-0.236,-0.093,-0.161,0.173,0.056,-0.048,-0.029,-0.235,-0.115,0.583,-0.075,-0.217,1.0,0.621,0.255,-0.274,0.061,0.691,-0.103,0.494,0.124,0.013,0.231,0.126,0.43,0.066,0.541,-0.226,0.565,-0.249,0.342,0.131,0.002,-0.313,-0.007,-0.433,0.029,0.148,0.474,-0.266,0.19,0.246,-0.198,0.354,-0.197,-0.102,0.064,-0.19,0.319,0.015,0.048,0.158,-0.101,0.187,0.497,0.206,0.33,0.17,0.151
MU,-0.217,-0.427,0.449,-0.136,-0.52,-0.487,-0.405,0.091,0.366,0.441,0.341,-0.425,0.241,-0.528,-0.18,0.6,0.233,0.343,-0.298,0.675,0.827,-0.46,-0.35,-0.37,0.137,0.366,-0.294,-0.586,-0.143,-0.459,0.051,-0.403,-0.385,-0.402,-0.048,-0.265,-0.018,0.612,0.665,0.202,-0.368,-0.557,-0.457,-0.089,-0.034,-0.324,-0.316,-0.324,-0.471,-0.342,0.687,-0.008,-0.34,0.621,1.0,0.541,-0.442,0.093,0.622,-0.073,0.608,-0.112,-0.214,0.204,-0.322,0.65,0.002,0.649,-0.517,0.68,-0.437,0.16,-0.367,0.252,-0.428,-0.187,-0.643,-0.285,0.282,0.646,-0.504,0.031,0.018,-0.643,0.5,-0.348,-0.547,-0.244,-0.365,0.15,0.028,-0.092,-0.151,-0.445,-0.213,0.785,-0.132,0.209,0.387,0.447
MVIS,-0.603,-0.379,0.124,-0.16,-0.34,-0.382,-0.512,-0.229,-0.004,0.351,0.272,-0.46,-0.228,-0.337,-0.426,0.546,0.084,0.435,-0.505,0.302,0.65,-0.322,-0.447,-0.612,-0.275,0.08,-0.217,-0.541,-0.221,-0.4,-0.348,-0.507,-0.492,-0.579,-0.438,-0.508,-0.183,0.203,0.618,-0.267,-0.424,-0.52,-0.576,-0.046,-0.316,-0.306,-0.46,-0.519,-0.52,-0.556,0.498,-0.128,-0.295,0.255,0.541,1.0,-0.409,0.151,0.338,-0.154,0.225,-0.183,-0.514,0.291,-0.568,0.775,-0.049,0.374,-0.559,0.602,-0.544,0.191,-0.515,0.519,-0.255,-0.257,-0.486,-0.344,0.797,0.607,-0.592,-0.483,-0.029,-0.599,0.356,-0.412,-0.443,-0.342,-0.257,0.188,0.196,-0.227,-0.592,-0.608,-0.5,0.667,-0.259,-0.226,0.042,0.653
NFLX,0.415,0.838,-0.327,0.727,0.834,0.8,0.624,-0.16,0.141,0.058,0.17,0.868,0.089,0.539,0.455,-0.239,0.419,0.204,0.73,-0.211,-0.616,0.633,0.761,0.665,-0.001,0.166,0.783,0.724,0.377,0.795,0.383,0.824,0.807,0.401,0.137,0.225,0.666,-0.146,-0.327,-0.245,0.834,0.713,0.701,0.665,-0.004,0.698,0.79,0.566,0.786,0.725,-0.148,0.472,0.842,-0.274,-0.442,-0.409,1.0,-0.09,-0.092,0.718,-0.528,0.138,0.387,0.272,0.419,-0.511,0.612,-0.676,0.677,-0.627,0.668,0.347,0.532,-0.346,0.83,0.733,0.482,0.744,-0.001,-0.302,0.389,0.433,0.484,0.437,0.012,0.434,0.602,0.674,0.759,0.308,0.609,0.711,0.345,0.565,0.447,-0.468,0.587,-0.155,0.027,-0.193
NNDM,-0.208,0.073,0.192,0.073,0.099,0.042,-0.12,-0.148,-0.061,0.192,0.309,0.017,-0.095,0.032,-0.118,0.133,0.051,0.106,0.059,0.228,0.127,0.091,0.034,-0.153,-0.117,0.322,0.229,-0.104,0.181,-0.027,0.052,-0.05,-0.014,-0.083,-0.21,-0.149,0.081,0.22,0.116,-0.121,0.047,-0.039,-0.035,0.12,0.098,0.212,-0.005,0.05,-0.025,0.029,0.17,0.201,0.104,0.061,0.093,0.151,-0.09,1.0,0.248,0.247,0.062,-0.224,-0.06,0.192,-0.115,0.141,0.297,0.123,0.18,0.159,-0.033,0.256,0.009,-0.01,0.038,0.116,-0.119,0.185,0.111,0.306,-0.288,-0.136,0.24,-0.004,0.31,-0.037,-0.019,0.063,0.061,0.336,0.197,0.071,-0.201,0.071,-0.053,0.108,-0.095,-0.033,0.152,0.099
NVAX,0.013,-0.029,0.329,0.138,-0.063,-0.161,-0.099,0.005,0.184,0.524,0.632,-0.035,0.351,-0.097,0.217,0.523,0.4,0.242,0.012,0.577,0.538,-0.154,-0.011,-0.125,0.203,0.568,0.144,-0.272,0.059,-0.018,0.18,-0.142,-0.137,-0.26,-0.075,-0.111,0.33,0.567,0.472,0.122,-0.052,-0.237,-0.125,0.139,0.033,0.289,-0.043,-0.028,-0.136,-0.058,0.795,0.118,0.017,0.691,0.622,0.338,-0.092,0.248,1.0,0.207,0.322,0.053,-0.047,0.383,-0.133,0.411,0.402,0.338,-0.192,0.445,-0.166,0.379,0.026,-0.064,-0.096,0.202,-0.414,0.206,0.241,0.561,-0.399,0.134,0.373,-0.295,0.578,-0.009,-0.113,0.125,0.076,0.493,0.314,0.127,0.05,-0.157,0.059,0.589,0.182,0.156,0.347,0.207
NVDA,0.175,0.802,-0.068,0.713,0.738,0.749,0.406,-0.225,0.397,0.224,0.417,0.675,0.056,0.411,0.292,0.067,0.566,0.381,0.634,0.175,-0.252,0.589,0.614,0.509,0.098,0.369,0.773,0.497,0.357,0.508,0.437,0.68,0.728,0.292,0.101,0.133,0.699,0.161,-0.07,-0.165,0.797,0.525,0.523,0.636,0.126,0.594,0.638,0.578,0.7,0.652,0.109,0.654,0.814,-0.103,-0.073,-0.154,0.718,0.247,0.207,1.0,-0.327,-0.086,0.433,0.345,0.273,-0.252,0.774,-0.327,0.543,-0.331,0.554,0.473,0.385,-0.155,0.781,0.768,0.287,0.664,0.136,0.068,0.157,0.439,0.559,0.212,0.382,0.399,0.455,0.678,0.646,0.53,0.753,0.763,0.168,0.423,0.268,-0.141,0.294,-0.055,0.291,-0.094
NWL,0.055,-0.475,0.679,-0.449,-0.592,-0.568,-0.504,0.451,0.353,0.22,0.052,-0.407,0.389,-0.404,-0.184,0.41,0.078,-0.026,-0.273,0.586,0.586,-0.474,-0.319,-0.34,0.316,0.101,-0.461,-0.539,0.021,-0.594,0.179,-0.41,-0.43,-0.126,0.338,0.146,-0.221,0.583,0.237,0.547,-0.491,-0.336,-0.33,-0.487,0.407,-0.386,-0.355,-0.116,-0.503,-0.18,0.352,0.029,-0.507,0.494,0.608,0.225,-0.528,0.062,0.322,-0.327,1.0,0.041,0.096,0.162,-0.074,0.322,-0.125,0.782,-0.349,0.624,-0.415,0.006,-0.405,0.153,-0.609,-0.335,-0.489,-0.295,-0.196,0.436,-0.212,0.198,-0.047,-0.424,0.314,-0.425,-0.552,-0.354,-0.544,0.026,-0.438,-0.273,0.085,-0.29,0.067,0.508,-0.25,0.663,0.123,0.138
