,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.449,0.299,0.712,0.697,0.642,0.87,0.574,0.831,0.663,0.714,0.366,-0.325,0.642,0.67,0.716,0.578,-0.054,0.658,0.751,0.824,-0.387,0.829,0.664,-0.424,0.709,0.746,0.776,0.695,0.664,0.294,0.385,1.0,0.975,0.434,0.631,0.722,0.729,0.535,0.589,0.674,0.688,0.599,0.191,0.741,0.551,0.617,0.601,0.227,0.87,0.56,0.726,0.689,0.636,0.456,0.647,0.353,0.773,0.716,-0.545,0.689,0.587,0.402,0.704,0.269,-0.031,0.727,0.306,-0.367,0.285,0.237,0.059,0.277,-0.208,0.218,0.609,0.777,-0.128,0.546,-0.574,0.701,0.691,-0.518,0.537,0.244,0.72,0.454,0.515,0.334,0.135,0.698,0.465,0.744,0.462,0.005,0.793,-0.725,0.772,0.154,0.669,0.686
GOOGL,0.482,0.243,0.684,0.691,0.654,0.832,0.529,0.82,0.627,0.701,0.413,-0.328,0.604,0.671,0.688,0.541,-0.075,0.628,0.71,0.785,-0.387,0.766,0.69,-0.477,0.675,0.753,0.739,0.653,0.638,0.24,0.349,0.975,1.0,0.417,0.622,0.677,0.694,0.51,0.649,0.704,0.634,0.564,0.171,0.724,0.554,0.63,0.583,0.196,0.836,0.533,0.704,0.699,0.589,0.457,0.671,0.299,0.751,0.649,-0.592,0.683,0.533,0.393,0.668,0.198,-0.098,0.695,0.273,-0.362,0.295,0.245,0.013,0.288,-0.195,0.214,0.606,0.734,-0.14,0.562,-0.602,0.695,0.644,-0.513,0.543,0.252,0.739,0.488,0.537,0.284,0.103,0.694,0.456,0.714,0.487,-0.02,0.782,-0.768,0.774,0.148,0.67,0.635
GT,0.615,0.453,0.787,0.729,0.43,0.632,0.64,0.624,0.66,0.647,0.181,-0.208,0.644,0.478,0.669,0.785,0.267,0.698,0.624,0.708,-0.073,0.703,0.612,-0.344,0.791,0.692,0.721,0.811,0.752,0.768,0.561,0.434,0.417,1.0,0.795,0.739,0.624,0.561,0.409,0.539,0.436,0.369,0.244,0.716,0.662,0.43,0.697,-0.028,0.598,0.479,0.633,0.722,0.172,0.313,0.568,0.498,0.677,0.462,-0.169,0.625,0.785,0.126,0.75,0.462,0.051,0.806,0.461,0.018,0.551,0.621,0.214,0.754,0.162,0.681,0.767,0.694,0.245,0.505,-0.343,0.771,0.772,-0.172,0.665,0.243,0.688,0.3,0.483,0.129,0.518,0.675,0.726,0.771,0.698,-0.175,0.729,-0.504,0.62,0.606,0.628,0.45
HBAN,0.725,0.572,0.93,0.853,0.705,0.791,0.606,0.846,0.804,0.777,0.232,-0.066,0.672,0.58,0.752,0.867,0.153,0.88,0.832,0.804,-0.297,0.756,0.728,-0.454,0.959,0.877,0.852,0.874,0.792,0.721,0.68,0.631,0.622,0.795,1.0,0.881,0.773,0.711,0.646,0.763,0.553,0.542,0.407,0.854,0.797,0.557,0.892,0.144,0.748,0.587,0.818,0.873,0.326,0.408,0.733,0.458,0.761,0.592,-0.355,0.792,0.873,0.282,0.927,0.297,-0.19,0.85,0.584,0.008,0.589,0.632,0.185,0.665,-0.082,0.561,0.872,0.881,0.244,0.548,-0.496,0.907,0.864,-0.296,0.785,0.251,0.777,0.464,0.595,0.378,0.608,0.84,0.755,0.924,0.836,-0.303,0.853,-0.656,0.86,0.717,0.799,0.62
HST,0.593,0.437,0.899,0.896,0.775,0.845,0.706,0.827,0.869,0.857,0.25,-0.15,0.73,0.643,0.809,0.831,0.253,0.873,0.909,0.835,-0.227,0.837,0.747,-0.425,0.899,0.859,0.937,0.849,0.733,0.589,0.7,0.722,0.677,0.739,0.881,1.0,0.898,0.688,0.617,0.705,0.603,0.713,0.437,0.915,0.752,0.624,0.855,0.323,0.862,0.766,0.881,0.839,0.51,0.52,0.777,0.44,0.827,0.634,-0.466,0.789,0.816,0.465,0.922,0.224,-0.134,0.855,0.519,-0.224,0.534,0.63,0.338,0.628,-0.142,0.409,0.83,0.933,0.042,0.554,-0.531,0.866,0.928,-0.359,0.687,0.366,0.761,0.541,0.659,0.499,0.54,0.766,0.687,0.937,0.643,-0.255,0.892,-0.735,0.856,0.493,0.817,0.699
INTC,0.399,0.232,0.854,0.83,0.702,0.778,0.727,0.737,0.751,0.796,0.391,-0.198,0.734,0.677,0.795,0.697,0.256,0.744,0.848,0.813,-0.178,0.809,0.672,-0.46,0.798,0.809,0.847,0.755,0.713,0.464,0.571,0.729,0.694,0.624,0.773,0.898,1.0,0.67,0.546,0.566,0.682,0.706,0.294,0.879,0.672,0.676,0.737,0.34,0.838,0.796,0.876,0.82,0.604,0.628,0.756,0.5,0.786,0.674,-0.543,0.72,0.694,0.644,0.816,0.173,-0.033,0.785,0.367,-0.294,0.485,0.627,0.327,0.595,-0.134,0.394,0.72,0.869,-0.092,0.566,-0.52,0.817,0.828,-0.373,0.567,0.48,0.764,0.63,0.731,0.409,0.374,0.714,0.59,0.873,0.454,-0.181,0.819,-0.722,0.762,0.356,0.81,0.694
IOVA,0.472,0.356,0.749,0.604,0.588,0.628,0.473,0.682,0.614,0.589,0.278,-0.075,0.521,0.643,0.66,0.619,-0.027,0.589,0.606,0.669,-0.393,0.668,0.601,-0.582,0.703,0.66,0.656,0.68,0.737,0.479,0.454,0.535,0.51,0.561,0.711,0.688,0.67,1.0,0.453,0.546,0.545,0.376,0.161,0.66,0.559,0.682,0.616,0.046,0.613,0.449,0.673,0.657,0.268,0.592,0.65,0.432,0.565,0.522,-0.45,0.566,0.639,0.47,0.669,0.304,-0.166,0.665,0.277,-0.191,0.371,0.492,0.082,0.468,-0.194,0.371,0.63,0.677,0.032,0.629,-0.573,0.704,0.662,-0.462,0.512,0.473,0.643,0.448,0.713,0.18,0.359,0.65,0.509,0.704,0.527,-0.31,0.657,-0.604,0.637,0.429,0.636,0.425
IQ,0.659,0.358,0.586,0.647,0.751,0.577,0.243,0.672,0.594,0.544,0.438,0.202,0.337,0.419,0.439,0.534,-0.022,0.648,0.658,0.56,-0.432,0.528,0.754,-0.442,0.615,0.598,0.631,0.53,0.432,0.264,0.589,0.589,0.649,0.409,0.646,0.617,0.546,0.453,1.0,0.797,0.426,0.544,0.472,0.597,0.602,0.548,0.641,0.282,0.626,0.554,0.586,0.69,0.304,0.495,0.645,0.141,0.536,0.388,-0.56,0.65,0.605,0.383,0.662,-0.001,-0.451,0.541,0.313,-0.115,0.416,0.397,0.085,0.308,-0.414,0.217,0.602,0.691,0.188,0.482,-0.55,0.545,0.594,-0.293,0.472,0.315,0.596,0.569,0.509,0.518,0.407,0.571,0.483,0.67,0.606,-0.426,0.699,-0.697,0.755,0.353,0.678,0.596
JBLU,0.864,0.601,0.656,0.767,0.837,0.676,0.277,0.74,0.761,0.57,0.095,0.034,0.387,0.329,0.49,0.707,-0.017,0.769,0.755,0.626,-0.412,0.577,0.794,-0.384,0.72,0.668,0.683,0.658,0.63,0.42,0.689,0.674,0.704,0.539,0.763,0.705,0.566,0.546,0.797,1.0,0.285,0.562,0.579,0.7,0.708,0.419,0.819,0.237,0.685,0.495,0.565,0.735,0.275,0.354,0.577,0.122,0.606,0.427,-0.459,0.702,0.744,0.138,0.813,0.134,-0.513,0.567,0.599,0.006,0.449,0.405,0.067,0.313,-0.333,0.207,0.689,0.776,0.336,0.422,-0.567,0.586,0.748,-0.242,0.533,0.054,0.585,0.335,0.353,0.571,0.555,0.634,0.61,0.754,0.773,-0.511,0.727,-0.71,0.905,0.492,0.67,0.7
JD,0.134,0.106,0.663,0.523,0.387,0.667,0.666,0.649,0.431,0.625,0.69,-0.203,0.677,0.648,0.72,0.495,0.053,0.463,0.555,0.741,-0.19,0.771,0.415,-0.395,0.645,0.645,0.631,0.636,0.56,0.47,0.236,0.688,0.634,0.436,0.553,0.603,0.682,0.545,0.426,0.285,1.0,0.369,-0.046,0.632,0.329,0.559,0.419,0.137,0.66,0.541,0.723,0.526,0.463,0.462,0.552,0.663,0.564,0.763,-0.311,0.512,0.549,0.565,0.54,0.359,0.372,0.729,-0.026,-0.334,0.225,0.38,0.147,0.511,0.101,0.495,0.515,0.622,-0.077,0.469,-0.392,0.702,0.543,-0.414,0.418,0.528,0.646,0.574,0.635,0.076,0.089,0.63,0.293,0.676,0.325,0.244,0.637,-0.481,0.499,0.185,0.505,0.48
KDP,0.341,0.257,0.582,0.649,0.636,0.555,0.417,0.556,0.598,0.677,0.226,0.147,0.398,0.333,0.433,0.487,0.333,0.568,0.731,0.58,0.044,0.587,0.54,0.054,0.555,0.523,0.651,0.459,0.329,0.214,0.705,0.599,0.564,0.369,0.542,0.713,0.706,0.376,0.544,0.562,0.369,1.0,0.646,0.612,0.513,0.402,0.617,0.774,0.633,0.847,0.676,0.588,0.591,0.497,0.532,0.253,0.574,0.412,-0.298,0.5,0.586,0.439,0.647,0.061,-0.154,0.528,0.432,-0.169,0.308,0.483,0.646,0.342,-0.291,0.154,0.581,0.696,0.089,0.29,-0.191,0.512,0.69,-0.091,0.24,0.371,0.489,0.476,0.457,0.739,0.525,0.423,0.322,0.645,0.305,-0.154,0.683,-0.501,0.641,0.238,0.671,0.682
KHC,0.565,0.6,0.279,0.51,0.542,0.256,-0.045,0.31,0.509,0.272,-0.137,0.501,-0.013,-0.18,0.017,0.412,0.29,0.549,0.531,0.195,0.038,0.167,0.426,0.25,0.392,0.204,0.373,0.289,0.177,0.253,0.844,0.191,0.171,0.244,0.407,0.437,0.294,0.161,0.472,0.579,-0.046,0.646,1.0,0.384,0.455,-0.048,0.652,0.716,0.32,0.521,0.225,0.419,0.232,0.16,0.252,-0.025,0.237,0.063,0.034,0.418,0.52,-0.058,0.565,-0.079,-0.483,0.131,0.648,0.207,0.368,0.352,0.532,0.126,-0.332,-0.06,0.338,0.52,0.541,-0.071,0.02,0.166,0.503,0.28,0.123,-0.021,0.181,0.084,0.016,0.876,0.775,0.18,0.307,0.456,0.456,-0.489,0.415,-0.245,0.481,0.422,0.409,0.588
LRCX,0.574,0.432,0.869,0.959,0.797,0.867,0.691,0.833,0.908,0.841,0.298,-0.228,0.747,0.622,0.769,0.846,0.256,0.856,0.916,0.821,-0.238,0.816,0.753,-0.52,0.894,0.889,0.906,0.856,0.742,0.559,0.627,0.741,0.724,0.716,0.854,0.915,0.879,0.66,0.597,0.7,0.632,0.612,0.384,1.0,0.809,0.601,0.873,0.22,0.908,0.709,0.822,0.882,0.507,0.453,0.809,0.433,0.856,0.62,-0.496,0.853,0.758,0.381,0.918,0.146,-0.124,0.836,0.529,-0.181,0.631,0.711,0.248,0.599,-0.065,0.417,0.804,0.927,-0.022,0.534,-0.623,0.858,0.917,-0.3,0.719,0.294,0.792,0.626,0.622,0.405,0.477,0.803,0.692,0.936,0.654,-0.24,0.861,-0.771,0.857,0.527,0.833,0.663
LYFT,0.7,0.468,0.791,0.874,0.754,0.709,0.458,0.695,0.872,0.673,0.09,-0.11,0.594,0.44,0.564,0.78,0.225,0.843,0.805,0.681,-0.32,0.647,0.717,-0.534,0.818,0.78,0.797,0.771,0.621,0.446,0.644,0.551,0.554,0.662,0.797,0.752,0.672,0.559,0.602,0.708,0.329,0.513,0.455,0.809,1.0,0.489,0.811,0.101,0.758,0.568,0.604,0.895,0.335,0.363,0.714,0.195,0.767,0.359,-0.535,0.841,0.684,0.137,0.831,-0.008,-0.338,0.667,0.635,0.064,0.716,0.634,0.15,0.496,-0.193,0.382,0.766,0.812,0.093,0.487,-0.622,0.72,0.84,-0.215,0.757,0.141,0.757,0.499,0.41,0.385,0.541,0.663,0.778,0.773,0.708,-0.415,0.76,-0.703,0.799,0.601,0.868,0.537
MARA,0.256,0.017,0.661,0.497,0.512,0.614,0.496,0.7,0.463,0.594,0.442,-0.238,0.502,0.922,0.675,0.423,-0.166,0.475,0.545,0.637,-0.483,0.665,0.646,-0.689,0.565,0.68,0.61,0.537,0.614,0.234,0.237,0.617,0.63,0.43,0.557,0.624,0.676,0.682,0.548,0.419,0.559,0.402,-0.048,0.601,0.489,1.0,0.407,0.035,0.67,0.458,0.724,0.582,0.331,0.789,0.758,0.392,0.572,0.579,-0.691,0.554,0.447,0.722,0.508,0.265,-0.186,0.661,0.01,-0.382,0.161,0.312,-0.04,0.366,-0.31,0.306,0.575,0.594,-0.349,0.918,-0.648,0.67,0.54,-0.667,0.478,0.614,0.643,0.574,0.847,0.082,0.038,0.653,0.419,0.593,0.253,-0.199,0.694,-0.583,0.536,0.175,0.608,0.436
MCHP,0.761,0.686,0.797,0.927,0.795,0.766,0.505,0.799,0.896,0.719,0.1,0.054,0.586,0.401,0.648,0.879,0.303,0.921,0.911,0.697,-0.198,0.678,0.712,-0.315,0.886,0.756,0.842,0.83,0.717,0.635,0.827,0.601,0.583,0.697,0.892,0.855,0.737,0.616,0.641,0.819,0.419,0.617,0.652,0.873,0.811,0.407,1.0,0.337,0.76,0.658,0.661,0.844,0.384,0.306,0.722,0.304,0.75,0.472,-0.293,0.81,0.855,0.148,0.971,0.116,-0.32,0.714,0.75,0.09,0.649,0.666,0.304,0.503,-0.142,0.303,0.764,0.926,0.317,0.368,-0.43,0.734,0.912,-0.096,0.685,0.09,0.641,0.397,0.429,0.606,0.767,0.705,0.754,0.906,0.788,-0.477,0.812,-0.635,0.861,0.736,0.78,0.725
MDLZ,0.052,0.137,0.134,0.278,0.337,0.156,0.095,0.193,0.215,0.28,0.138,0.39,0.025,-0.063,0.05,0.124,0.364,0.238,0.381,0.148,0.281,0.134,0.185,0.417,0.156,0.075,0.236,0.064,-0.033,-0.005,0.578,0.227,0.196,-0.028,0.144,0.323,0.34,0.046,0.282,0.237,0.137,0.774,0.716,0.22,0.101,0.035,0.337,1.0,0.242,0.658,0.275,0.183,0.443,0.274,0.187,0.11,0.151,0.176,0.061,0.189,0.266,0.286,0.295,-0.102,-0.123,0.065,0.266,-0.04,0.012,0.227,0.744,0.054,-0.235,-0.133,0.141,0.336,0.234,-0.092,0.215,0.063,0.299,0.239,-0.177,0.271,0.06,0.203,0.157,0.759,0.464,0.034,-0.059,0.271,0.014,-0.077,0.302,-0.096,0.235,0.053,0.272,0.517
META,0.497,0.391,0.821,0.876,0.769,0.93,0.657,0.856,0.863,0.835,0.316,-0.291,0.736,0.67,0.752,0.758,0.144,0.813,0.895,0.844,-0.352,0.861,0.752,-0.513,0.836,0.847,0.896,0.808,0.708,0.41,0.556,0.87,0.836,0.598,0.748,0.862,0.838,0.613,0.626,0.685,0.66,0.633,0.32,0.908,0.758,0.67,0.76,0.242,1.0,0.685,0.776,0.835,0.643,0.534,0.765,0.391,0.901,0.694,-0.612,0.883,0.688,0.415,0.843,0.167,-0.102,0.816,0.463,-0.302,0.517,0.525,0.196,0.412,-0.181,0.302,0.728,0.903,-0.122,0.613,-0.68,0.788,0.861,-0.444,0.692,0.286,0.799,0.6,0.578,0.409,0.33,0.737,0.639,0.87,0.508,-0.158,0.876,-0.788,0.833,0.352,0.794,0.673
MNST,0.322,0.203,0.675,0.756,0.628,0.629,0.652,0.59,0.645,0.778,0.381,0.002,0.64,0.404,0.627,0.624,0.555,0.638,0.784,0.643,0.152,0.645,0.595,-0.153,0.629,0.596,0.736,0.606,0.395,0.329,0.704,0.56,0.533,0.479,0.587,0.766,0.796,0.449,0.554,0.495,0.541,0.847,0.521,0.709,0.568,0.458,0.658,0.658,0.685,1.0,0.689,0.692,0.622,0.51,0.626,0.418,0.672,0.461,-0.37,0.614,0.586,0.508,0.682,-0.024,0.029,0.627,0.393,-0.286,0.457,0.632,0.7,0.573,-0.062,0.297,0.665,0.756,0.068,0.349,-0.28,0.593,0.749,0.0,0.342,0.464,0.633,0.667,0.552,0.593,0.506,0.518,0.41,0.724,0.339,-0.159,0.704,-0.572,0.623,0.286,0.731,0.617
MRNA,0.403,0.196,0.889,0.743,0.657,0.741,0.708,0.766,0.661,0.816,0.481,-0.143,0.673,0.737,0.776,0.625,0.084,0.675,0.752,0.818,-0.233,0.795,0.656,-0.434,0.807,0.868,0.812,0.702,0.676,0.508,0.495,0.726,0.704,0.633,0.818,0.881,0.876,0.673,0.586,0.565,0.723,0.676,0.225,0.822,0.604,0.724,0.661,0.275,0.776,0.689,1.0,0.753,0.483,0.62,0.744,0.512,0.719,0.682,-0.456,0.659,0.693,0.634,0.763,0.327,-0.018,0.859,0.241,-0.285,0.347,0.576,0.234,0.643,-0.111,0.539,0.776,0.793,-0.097,0.632,-0.48,0.901,0.766,-0.491,0.576,0.585,0.768,0.607,0.796,0.323,0.301,0.819,0.491,0.85,0.529,0.003,0.829,-0.67,0.772,0.324,0.771,0.636
MRVL,0.713,0.449,0.909,0.91,0.734,0.811,0.608,0.793,0.837,0.771,0.292,-0.12,0.687,0.559,0.71,0.814,0.223,0.886,0.865,0.79,-0.275,0.752,0.787,-0.556,0.898,0.826,0.866,0.848,0.718,0.526,0.634,0.689,0.699,0.722,0.873,0.839,0.82,0.657,0.69,0.735,0.526,0.588,0.419,0.882,0.895,0.582,0.844,0.183,0.835,0.692,0.753,1.0,0.474,0.498,0.787,0.377,0.85,0.549,-0.537,0.856,0.756,0.312,0.891,0.106,-0.213,0.79,0.59,-0.09,0.674,0.661,0.21,0.622,-0.151,0.49,0.832,0.893,0.133,0.559,-0.6,0.823,0.867,-0.246,0.763,0.254,0.892,0.615,0.573,0.389,0.517,0.804,0.764,0.879,0.747,-0.322,0.837,-0.813,0.84,0.585,0.921,0.627
MSFT,0.078,0.203,0.456,0.519,0.414,0.634,0.46,0.448,0.46,0.566,0.37,-0.113,0.482,0.338,0.45,0.322,0.353,0.453,0.598,0.455,0.108,0.518,0.34,-0.081,0.409,0.454,0.55,0.407,0.303,0.021,0.347,0.636,0.589,0.172,0.326,0.51,0.604,0.268,0.304,0.275,0.463,0.591,0.232,0.507,0.335,0.331,0.384,0.443,0.643,0.622,0.483,0.474,1.0,0.279,0.421,0.167,0.626,0.37,-0.384,0.536,0.232,0.311,0.441,-0.127,0.085,0.424,0.408,-0.413,0.335,0.286,0.355,0.128,-0.151,-0.036,0.372,0.536,-0.255,0.209,-0.242,0.396,0.474,-0.143,0.27,0.165,0.443,0.517,0.287,0.376,0.118,0.361,0.292,0.459,0.083,0.044,0.484,-0.43,0.418,0.009,0.515,0.453
MSTR,0.222,0.031,0.535,0.377,0.438,0.42,0.31,0.476,0.325,0.435,0.386,0.012,0.274,0.621,0.424,0.27,-0.18,0.35,0.423,0.522,-0.364,0.496,0.631,-0.449,0.432,0.433,0.443,0.354,0.445,0.185,0.351,0.456,0.457,0.313,0.408,0.52,0.628,0.592,0.495,0.354,0.462,0.497,0.16,0.453,0.363,0.789,0.306,0.274,0.534,0.51,0.62,0.498,0.279,1.0,0.485,0.428,0.375,0.534,-0.524,0.425,0.43,0.741,0.4,0.319,-0.195,0.454,-0.072,-0.271,0.077,0.305,0.138,0.369,-0.404,0.332,0.427,0.488,-0.115,0.79,-0.439,0.483,0.425,-0.502,0.217,0.693,0.582,0.481,0.77,0.304,0.133,0.506,0.231,0.511,0.136,-0.187,0.585,-0.537,0.415,0.073,0.478,0.475
MU,0.473,0.246,0.748,0.774,0.677,0.704,0.55,0.751,0.714,0.759,0.434,-0.202,0.619,0.76,0.712,0.649,0.152,0.728,0.765,0.684,-0.279,0.706,0.681,-0.576,0.724,0.792,0.793,0.703,0.625,0.369,0.491,0.647,0.671,0.568,0.733,0.777,0.756,0.65,0.645,0.577,0.552,0.532,0.252,0.809,0.714,0.758,0.722,0.187,0.765,0.626,0.744,0.787,0.421,0.485,1.0,0.267,0.716,0.469,-0.588,0.694,0.602,0.527,0.744,0.055,-0.218,0.747,0.351,-0.174,0.455,0.515,0.157,0.469,-0.162,0.286,0.664,0.8,-0.151,0.592,-0.585,0.738,0.77,-0.42,0.622,0.386,0.689,0.606,0.69,0.265,0.339,0.669,0.585,0.755,0.529,-0.252,0.799,-0.691,0.716,0.489,0.855,0.561
MVIS,0.07,0.113,0.543,0.336,0.167,0.454,0.671,0.495,0.256,0.504,0.268,-0.191,0.578,0.475,0.612,0.452,0.137,0.316,0.355,0.559,0.001,0.554,0.247,-0.208,0.54,0.436,0.414,0.515,0.499,0.622,0.216,0.353,0.299,0.498,0.458,0.44,0.5,0.432,0.141,0.122,0.663,0.253,-0.025,0.433,0.195,0.392,0.304,0.11,0.391,0.418,0.512,0.377,0.167,0.428,0.267,1.0,0.395,0.752,-0.044,0.364,0.546,0.424,0.401,0.535,0.448,0.611,0.017,-0.122,0.19,0.361,0.31,0.638,0.366,0.689,0.532,0.414,0.175,0.456,-0.13,0.586,0.415,-0.145,0.359,0.48,0.555,0.258,0.533,-0.038,0.185,0.516,0.246,0.512,0.273,0.221,0.424,-0.215,0.299,0.32,0.267,0.321
NFLX,0.505,0.398,0.845,0.868,0.657,0.926,0.74,0.831,0.843,0.861,0.248,-0.315,0.812,0.627,0.809,0.802,0.318,0.823,0.881,0.821,-0.185,0.837,0.67,-0.492,0.844,0.83,0.889,0.844,0.698,0.441,0.523,0.773,0.751,0.677,0.761,0.827,0.786,0.565,0.536,0.606,0.564,0.574,0.237,0.856,0.767,0.572,0.75,0.151,0.901,0.672,0.719,0.85,0.626,0.375,0.716,0.395,1.0,0.587,-0.543,0.874,0.664,0.262,0.82,0.077,-0.008,0.853,0.568,-0.255,0.627,0.595,0.245,0.492,-0.035,0.384,0.802,0.852,-0.122,0.549,-0.58,0.819,0.844,-0.3,0.806,0.174,0.815,0.571,0.501,0.3,0.379,0.754,0.746,0.83,0.558,-0.143,0.822,-0.769,0.774,0.431,0.777,0.541
NNDM,0.253,0.218,0.666,0.498,0.448,0.712,0.651,0.726,0.498,0.582,0.271,-0.29,0.65,0.626,0.709,0.548,-0.116,0.529,0.599,0.767,-0.375,0.742,0.49,-0.412,0.689,0.603,0.609,0.659,0.629,0.561,0.276,0.716,0.649,0.462,0.592,0.634,0.674,0.522,0.388,0.427,0.763,0.412,0.063,0.62,0.359,0.579,0.472,0.176,0.694,0.461,0.682,0.549,0.37,0.534,0.469,0.752,0.587,1.0,-0.313,0.581,0.66,0.543,0.603,0.534,0.199,0.702,0.114,-0.161,0.144,0.255,0.138,0.461,0.035,0.506,0.544,0.657,0.053,0.596,-0.396,0.672,0.591,-0.48,0.503,0.409,0.637,0.318,0.601,0.168,0.134,0.677,0.365,0.7,0.355,0.114,0.623,-0.504,0.594,0.276,0.461,0.617
NVAX,-0.316,0.06,-0.455,-0.467,-0.625,-0.529,-0.26,-0.484,-0.492,-0.484,-0.303,0.31,-0.394,-0.569,-0.443,-0.308,0.113,-0.441,-0.483,-0.495,0.504,-0.471,-0.58,0.758,-0.381,-0.58,-0.487,-0.386,-0.411,0.133,-0.148,-0.545,-0.592,-0.169,-0.355,-0.466,-0.543,-0.45,-0.56,-0.459,-0.311,-0.298,0.034,-0.496,-0.535,-0.691,-0.293,0.061,-0.612,-0.37,-0.456,-0.537,-0.384,-0.524,-0.588,-0.044,-0.543,-0.313,1.0,-0.561,-0.194,-0.55,-0.374,0.241,0.355,-0.392,-0.097,0.501,-0.328,-0.205,0.135,-0.102,0.396,-0.026,-0.432,-0.473,0.422,-0.593,0.858,-0.456,-0.401,0.575,-0.435,-0.3,-0.573,-0.573,-0.47,-0.104,0.112,-0.41,-0.362,-0.414,-0.211,0.315,-0.49,0.746,-0.553,0.036,-0.568,-0.281
NVDA,0.62,0.521,0.803,0.88,0.777,0.876,0.573,0.827,0.866,0.755,0.221,-0.182,0.677,0.519,0.68,0.779,0.232,0.864,0.855,0.75,-0.315,0.715,0.743,-0.54,0.853,0.824,0.825,0.809,0.702,0.479,0.628,0.689,0.683,0.625,0.792,0.789,0.72,0.566,0.65,0.702,0.512,0.5,0.418,0.853,0.841,0.554,0.81,0.189,0.883,0.614,0.659,0.856,0.536,0.425,0.694,0.364,0.874,0.581,-0.561,1.0,0.689,0.244,0.849,0.05,-0.231,0.74,0.601,-0.128,0.643,0.569,0.185,0.459,-0.134,0.361,0.768,0.856,0.033,0.571,-0.648,0.77,0.826,-0.296,0.781,0.188,0.778,0.544,0.458,0.401,0.449,0.756,0.71,0.844,0.659,-0.307,0.814,-0.741,0.817,0.496,0.769,0.612
NWL,0.704,0.662,0.801,0.767,0.646,0.705,0.521,0.769,0.757,0.668,0.146,0.06,0.575,0.435,0.659,0.85,0.114,0.813,0.799,0.75,-0.254,0.768,0.701,-0.261,0.89,0.688,0.774,0.818,0.747,0.772,0.759,0.587,0.533,0.785,0.873,0.816,0.694,0.639,0.605,0.744,0.549,0.586,0.52,0.758,0.684,0.447,0.855,0.266,0.688,0.586,0.693,0.756,0.232,0.43,0.602,0.546,0.664,0.66,-0.194,0.689,1.0,0.237,0.897,0.453,-0.127,0.783,0.554,0.159,0.472,0.571,0.265,0.596,-0.091,0.547,0.792,0.857,0.45,0.472,-0.351,0.753,0.868,-0.182,0.633,0.251,0.653,0.307,0.502,0.497,0.729,0.705,0.719,0.882,0.752,-0.33,0.814,-0.555,0.796,0.72,0.671,0.738
OCGN,-0.097,-0.291,0.411,0.244,0.376,0.302,0.412,0.372,0.188,0.429,0.517,-0.111,0.326,0.649,0.459,0.104,-0.095,0.185,0.329,0.436,-0.279,0.432,0.354,-0.416,0.274,0.427,0.376,0.21,0.286,0.05,0.139,0.402,0.393,0.126,0.282,0.465,0.644,0.47,0.383,0.138,0.565,0.439,-0.058,0.381,0.137,0.722,0.148,0.286,0.415,0.508,0.634,0.312,0.311,0.741,0.527,0.424,0.262,0.543,-0.55,0.244,0.237,1.0,0.248,0.13,-0.005,0.415,-0.285,-0.456,-0.071,0.203,0.182,0.299,-0.223,0.211,0.261,0.369,-0.338,0.543,-0.372,0.418,0.278,-0.547,0.084,0.777,0.399,0.496,0.77,0.141,-0.125,0.344,-0.004,0.386,-0.056,0.042,0.408,-0.414,0.317,-0.105,0.394,0.367
ON,0.738,0.642,0.878,0.94,0.809,0.847,0.6,0.859,0.922,0.781,0.158,-0.03,0.669,0.512,0.733,0.895,0.244,0.939,0.939,0.799,-0.275,0.795,0.747,-0.391,0.946,0.821,0.911,0.889,0.78,0.665,0.783,0.704,0.668,0.75,0.927,0.922,0.816,0.669,0.662,0.813,0.54,0.647,0.565,0.918,0.831,0.508,0.971,0.295,0.843,0.682,0.763,0.891,0.441,0.4,0.744,0.401,0.82,0.603,-0.374,0.849,0.897,0.248,1.0,0.212,-0.238,0.809,0.684,-0.007,0.631,0.658,0.269,0.552,-0.156,0.39,0.824,0.97,0.243,0.473,-0.515,0.819,0.951,-0.23,0.734,0.18,0.734,0.455,0.515,0.558,0.69,0.777,0.774,0.958,0.785,-0.394,0.872,-0.706,0.904,0.672,0.827,0.76
