,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.02,0.236,0.123,0.161,0.363,0.454,0.076,0.554,0.208,0.017,-0.225,0.161,0.316,-0.0,0.491,0.018,0.195,0.322,0.111,-0.101,0.496,-0.123,0.012,0.492,0.507,0.043,-0.46,0.364,0.295,0.526,1.0,-0.183,-0.173,0.424,0.431,0.487,0.372,0.48,0.221,-0.248,-0.115,0.355,0.511,0.199,0.099,0.299,-0.096,0.612,0.015,0.654,-0.278,-0.041,0.543,0.366,0.475,0.276,0.315,-0.539,0.075,0.17,-0.017,-0.225,-0.468,-0.07,0.724,-0.363,-0.088,0.474,-0.294,0.471,0.539,-0.113,-0.276,0.243,0.108,0.61,0.542,0.452,0.542,0.016,0.287,0.644,-0.143,0.177,0.643,-0.349,-0.075,0.498,0.09,-0.195,0.023,-0.026,-0.008,0.297,0.009,0.195,-0.267,0.54,-0.109,0.039
GOOG,0.489,0.557,0.785,0.567,0.364,0.107,0.237,-0.262,0.579,0.524,0.473,-0.071,0.268,-0.454,0.179,0.809,0.619,0.498,0.684,0.758,0.187,0.723,0.452,0.278,0.263,0.201,0.229,0.418,-0.218,-0.023,-0.183,1.0,0.989,0.231,0.378,0.372,0.195,-0.307,-0.151,0.578,0.243,-0.452,-0.239,0.556,0.606,-0.439,0.76,-0.548,0.809,-0.355,0.573,0.706,-0.155,-0.552,0.276,0.361,-0.53,0.223,0.081,0.438,0.151,0.807,0.594,0.404,-0.127,0.613,0.605,0.363,0.034,0.319,-0.382,0.543,0.556,0.423,0.728,0.118,0.189,-0.279,0.145,0.763,0.438,-0.141,0.61,0.525,-0.12,-0.452,0.613,-0.061,0.76,0.601,0.675,0.833,0.541,0.4,0.612,0.314,0.43,0.388,0.669,0.668
GOOGL,0.484,0.555,0.792,0.567,0.34,0.093,0.218,-0.262,0.581,0.534,0.475,-0.052,0.275,-0.448,0.169,0.82,0.603,0.493,0.671,0.738,0.189,0.725,0.477,0.289,0.256,0.215,0.234,0.427,-0.214,-0.037,-0.173,0.989,1.0,0.226,0.352,0.355,0.19,-0.274,-0.144,0.57,0.258,-0.452,-0.252,0.546,0.603,-0.417,0.748,-0.556,0.822,-0.358,0.562,0.688,-0.151,-0.529,0.271,0.366,-0.541,0.21,0.097,0.44,0.131,0.833,0.575,0.419,-0.134,0.603,0.604,0.358,0.034,0.3,-0.384,0.536,0.56,0.411,0.699,0.102,0.198,-0.255,0.135,0.744,0.448,-0.164,0.596,0.514,-0.109,-0.459,0.63,-0.067,0.765,0.585,0.701,0.837,0.539,0.423,0.629,0.328,0.429,0.39,0.663,0.681
GT,0.212,0.473,0.323,0.261,0.467,0.18,0.122,0.109,0.293,0.119,0.043,0.208,0.247,-0.137,0.381,0.24,0.444,0.476,0.372,0.253,0.663,0.43,0.076,0.396,0.468,0.02,-0.28,0.739,-0.036,0.352,0.424,0.231,0.226,1.0,0.426,0.629,0.224,0.245,0.24,0.392,0.065,0.051,0.348,0.327,0.597,-0.027,0.437,0.179,0.232,0.341,0.108,0.254,0.261,0.032,0.418,0.481,-0.033,-0.166,-0.051,0.259,0.363,0.173,0.187,0.362,0.427,0.274,0.133,0.637,0.266,0.561,0.125,0.187,0.032,0.306,0.43,0.504,0.699,0.169,0.554,0.281,0.333,0.546,0.231,0.213,0.421,-0.205,0.172,0.17,0.345,0.256,0.289,0.307,0.206,0.374,0.448,0.548,0.075,0.599,0.266,0.354
HBAN,0.655,0.644,0.687,0.673,0.69,0.517,-0.059,0.35,0.525,0.309,0.308,0.5,0.4,-0.234,0.331,0.387,0.712,0.715,0.614,0.579,0.678,0.377,0.47,0.648,0.878,0.509,-0.364,0.575,0.183,0.753,0.431,0.378,0.352,0.426,1.0,0.764,0.591,0.358,0.398,0.265,0.461,0.205,0.501,0.691,0.603,-0.039,0.52,0.236,0.537,0.485,0.259,0.644,0.419,-0.002,0.702,0.6,-0.024,-0.26,0.457,0.534,0.018,0.399,-0.03,0.483,0.369,0.239,0.288,0.784,0.058,0.726,0.376,0.515,0.028,0.677,0.718,0.739,0.657,0.248,0.787,0.747,0.458,0.533,0.459,0.664,0.567,-0.17,0.531,0.594,0.513,0.489,0.542,0.608,0.539,0.781,0.406,0.525,0.367,0.793,0.34,0.577
HST,0.518,0.68,0.661,0.577,0.835,0.586,-0.129,0.298,0.492,0.276,0.222,0.458,0.369,-0.062,0.348,0.532,0.793,0.607,0.554,0.509,0.774,0.446,0.423,0.771,0.723,0.4,-0.4,0.65,0.214,0.628,0.487,0.372,0.355,0.629,0.764,1.0,0.617,0.39,0.362,0.316,0.34,0.244,0.609,0.655,0.654,0.043,0.543,0.212,0.581,0.465,0.227,0.52,0.498,0.086,0.82,0.645,-0.005,-0.211,0.379,0.564,0.179,0.331,0.043,0.472,0.439,0.303,0.234,0.834,0.129,0.836,0.395,0.346,-0.071,0.673,0.746,0.8,0.662,0.372,0.83,0.582,0.599,0.668,0.382,0.542,0.553,-0.231,0.351,0.582,0.505,0.45,0.607,0.597,0.438,0.744,0.417,0.474,0.256,0.832,0.518,0.492
INTC,0.388,0.516,0.542,0.414,0.667,0.92,-0.414,0.376,0.325,0.114,0.062,0.479,0.285,-0.07,0.014,0.332,0.525,0.377,0.309,0.278,0.535,0.121,0.392,0.517,0.608,0.6,-0.413,0.431,0.276,0.473,0.372,0.195,0.19,0.224,0.591,0.617,1.0,0.394,0.472,-0.065,0.367,0.47,0.435,0.45,0.248,0.025,0.194,0.219,0.521,0.412,0.008,0.344,0.583,0.219,0.64,0.254,0.073,-0.391,0.467,0.415,-0.183,0.12,-0.285,0.283,0.195,0.0,-0.023,0.524,-0.053,0.596,0.391,0.066,-0.323,0.38,0.401,0.683,0.422,0.284,0.599,0.352,0.257,0.461,0.065,0.389,0.367,-0.127,0.135,0.66,0.271,0.182,0.437,0.389,0.258,0.699,0.207,0.399,0.045,0.599,0.291,0.204
IOVA,0.291,0.263,0.096,0.228,0.39,0.421,-0.549,0.503,0.102,0.057,0.107,0.717,-0.23,0.272,-0.127,-0.114,0.146,0.27,-0.009,-0.153,0.648,-0.094,0.284,0.223,0.445,0.229,-0.407,0.297,0.422,0.588,0.48,-0.307,-0.274,0.245,0.358,0.39,0.394,1.0,0.721,-0.161,0.393,0.524,0.594,0.224,0.222,0.532,-0.051,0.575,-0.001,0.678,-0.101,0.093,0.589,0.584,0.496,0.271,0.37,-0.172,0.482,0.38,-0.077,-0.174,-0.491,0.358,0.297,-0.207,-0.167,0.376,0.282,0.482,0.613,-0.046,-0.542,0.329,0.05,0.517,0.505,0.708,0.618,0.009,0.098,0.516,-0.029,0.197,0.642,0.253,0.039,0.64,-0.15,-0.016,0.131,-0.066,0.154,0.398,0.051,0.24,0.053,0.434,-0.119,0.152
IQ,0.368,0.255,0.155,0.183,0.34,0.449,-0.566,0.309,0.052,0.077,0.219,0.856,-0.06,0.316,-0.2,-0.035,0.207,0.204,0.073,0.005,0.545,0.024,0.297,0.167,0.42,0.454,-0.361,0.308,0.253,0.594,0.221,-0.151,-0.144,0.24,0.398,0.362,0.472,0.721,1.0,0.09,0.527,0.485,0.482,0.195,0.316,0.331,0.078,0.346,0.098,0.471,0.002,0.132,0.415,0.374,0.338,0.396,0.144,-0.209,0.415,0.4,0.02,-0.097,-0.225,0.377,0.052,0.092,-0.1,0.383,0.516,0.388,0.398,0.128,-0.431,0.307,0.154,0.396,0.387,0.465,0.526,0.138,0.122,0.39,0.031,0.214,0.403,0.41,0.118,0.557,-0.041,0.109,0.175,0.094,0.254,0.477,0.163,0.269,0.124,0.405,0.065,0.208
JBLU,0.531,0.371,0.486,0.371,0.315,-0.231,0.255,-0.315,0.367,0.472,0.543,0.106,0.152,-0.172,0.126,0.446,0.556,0.37,0.529,0.569,0.275,0.652,0.369,0.172,0.232,0.072,0.15,0.395,-0.321,0.04,-0.248,0.578,0.57,0.392,0.265,0.316,-0.065,-0.161,0.09,1.0,0.337,-0.47,-0.082,0.42,0.685,-0.395,0.742,-0.499,0.412,-0.209,0.589,0.575,-0.369,-0.506,0.121,0.488,-0.471,0.249,0.073,0.48,0.324,0.595,0.734,0.548,-0.084,0.85,0.45,0.44,0.545,0.172,-0.341,0.515,0.442,0.315,0.543,0.024,0.337,-0.264,0.204,0.529,0.262,-0.03,0.578,0.436,-0.019,-0.081,0.516,-0.26,0.468,0.616,0.514,0.578,0.541,0.276,0.63,0.357,0.514,0.299,0.644,0.513
JD,0.773,0.445,0.476,0.619,0.41,0.262,-0.429,0.048,0.452,0.531,0.693,0.587,-0.023,-0.007,-0.283,0.31,0.453,0.432,0.398,0.473,0.334,0.402,0.69,0.281,0.479,0.657,-0.008,0.291,0.216,0.53,-0.115,0.243,0.258,0.065,0.461,0.34,0.367,0.393,0.527,0.337,1.0,0.136,0.301,0.574,0.526,-0.242,0.429,-0.159,0.446,0.084,0.473,0.663,0.008,-0.232,0.371,0.466,-0.304,-0.026,0.721,0.649,0.048,0.422,0.156,0.719,-0.295,0.483,0.308,0.341,0.403,0.242,0.249,0.549,0.024,0.466,0.481,0.154,0.236,-0.046,0.344,0.529,0.156,-0.056,0.557,0.611,0.102,0.18,0.565,0.313,0.392,0.557,0.589,0.493,0.666,0.608,0.554,0.434,0.688,0.278,0.396,0.592
KDP,-0.125,-0.105,-0.172,-0.139,0.177,0.58,-0.538,0.538,-0.196,-0.463,-0.446,0.45,-0.009,0.382,-0.136,-0.245,-0.045,-0.144,-0.387,-0.364,0.272,-0.438,-0.098,0.108,0.203,0.251,-0.558,-0.035,0.463,0.435,0.355,-0.452,-0.452,0.051,0.205,0.244,0.47,0.524,0.485,-0.47,0.136,1.0,0.686,-0.163,-0.193,0.452,-0.386,0.69,-0.122,0.665,-0.538,-0.294,0.69,0.664,0.283,-0.107,0.529,-0.375,0.167,-0.113,0.099,-0.432,-0.585,-0.118,0.234,-0.404,-0.576,0.125,0.073,0.325,0.708,-0.384,-0.724,0.024,-0.191,0.395,0.194,0.516,0.331,-0.256,-0.055,0.54,-0.435,-0.148,0.453,0.28,-0.384,0.633,-0.211,-0.419,-0.173,-0.246,-0.337,0.245,-0.358,0.091,-0.31,0.268,-0.283,-0.217
KHC,0.175,0.215,0.131,0.213,0.633,0.47,-0.362,0.556,0.128,-0.182,-0.155,0.535,0.125,0.181,0.156,-0.071,0.269,0.23,-0.028,-0.037,0.545,-0.064,0.13,0.51,0.472,0.156,-0.552,0.296,0.357,0.663,0.511,-0.239,-0.252,0.348,0.501,0.609,0.435,0.594,0.482,-0.082,0.301,0.686,1.0,0.198,0.248,0.316,0.033,0.656,0.048,0.762,-0.245,0.056,0.603,0.447,0.591,0.232,0.39,-0.336,0.396,0.237,0.12,-0.224,-0.385,0.249,0.49,-0.076,-0.268,0.496,0.184,0.653,0.843,-0.069,-0.521,0.404,0.226,0.677,0.446,0.519,0.688,0.047,0.283,0.751,-0.028,0.195,0.703,0.059,-0.104,0.581,-0.016,-0.09,0.077,0.058,-0.008,0.395,-0.043,0.268,0.001,0.589,0.028,0.137
LRCX,0.812,0.774,0.789,0.949,0.666,0.407,-0.045,0.08,0.801,0.649,0.715,0.317,0.245,-0.317,0.156,0.584,0.815,0.789,0.731,0.78,0.496,0.566,0.718,0.517,0.715,0.506,-0.076,0.522,-0.033,0.442,0.199,0.556,0.546,0.327,0.691,0.655,0.45,0.224,0.195,0.42,0.574,-0.163,0.198,1.0,0.675,-0.329,0.646,-0.129,0.691,0.129,0.546,0.844,0.115,-0.371,0.731,0.546,-0.223,-0.002,0.543,0.761,-0.06,0.591,0.242,0.585,0.126,0.42,0.56,0.582,0.075,0.499,0.121,0.621,0.287,0.631,0.763,0.509,0.426,-0.058,0.565,0.767,0.434,0.187,0.688,0.765,0.237,-0.246,0.625,0.402,0.567,0.786,0.731,0.707,0.77,0.761,0.608,0.426,0.609,0.537,0.605,0.594
LYFT,0.673,0.791,0.686,0.668,0.622,0.149,0.076,0.014,0.581,0.521,0.555,0.355,0.218,-0.289,0.267,0.62,0.715,0.712,0.721,0.675,0.655,0.776,0.502,0.456,0.568,0.284,0.031,0.706,-0.009,0.473,0.099,0.606,0.603,0.597,0.603,0.654,0.248,0.222,0.316,0.685,0.526,-0.193,0.248,0.675,1.0,-0.287,0.833,-0.115,0.646,0.141,0.659,0.733,0.024,-0.325,0.535,0.675,-0.348,0.106,0.378,0.652,0.189,0.606,0.415,0.793,0.133,0.693,0.575,0.718,0.338,0.638,-0.005,0.558,0.29,0.732,0.85,0.493,0.547,-0.01,0.655,0.74,0.615,0.311,0.744,0.641,0.321,-0.194,0.587,0.147,0.613,0.663,0.761,0.706,0.664,0.592,0.733,0.503,0.496,0.672,0.634,0.784
MARA,-0.329,-0.327,-0.348,-0.36,-0.113,0.108,-0.243,0.273,-0.317,-0.414,-0.43,0.235,-0.152,0.533,0.004,-0.353,-0.25,-0.292,-0.401,-0.521,0.145,-0.558,-0.328,-0.065,-0.063,-0.22,-0.414,-0.221,0.186,0.193,0.299,-0.439,-0.417,-0.027,-0.039,0.043,0.025,0.532,0.331,-0.395,-0.242,0.452,0.316,-0.329,-0.287,1.0,-0.453,0.592,-0.343,0.446,-0.541,-0.413,0.529,0.896,0.014,-0.131,0.561,0.004,-0.143,-0.211,-0.062,-0.483,-0.524,-0.225,0.219,-0.547,-0.499,-0.06,0.169,0.151,0.345,-0.482,-0.417,-0.104,-0.352,0.188,0.046,0.908,0.148,-0.373,-0.002,0.384,-0.508,-0.376,0.316,0.421,-0.337,0.372,-0.363,-0.425,-0.353,-0.42,-0.438,-0.093,-0.5,-0.223,-0.377,0.04,-0.464,-0.388
MCHP,0.631,0.701,0.776,0.657,0.553,0.037,0.186,-0.212,0.553,0.586,0.618,0.186,0.342,-0.351,0.205,0.615,0.722,0.576,0.711,0.724,0.46,0.81,0.521,0.479,0.415,0.319,0.25,0.571,-0.178,0.214,-0.096,0.76,0.748,0.437,0.52,0.543,0.194,-0.051,0.078,0.742,0.429,-0.386,0.033,0.646,0.833,-0.453,1.0,-0.416,0.655,-0.132,0.773,0.797,-0.181,-0.525,0.394,0.623,-0.602,0.122,0.306,0.555,0.235,0.707,0.693,0.669,0.006,0.837,0.692,0.649,0.274,0.466,-0.288,0.662,0.409,0.638,0.862,0.313,0.427,-0.221,0.467,0.825,0.547,0.094,0.802,0.613,0.104,-0.317,0.641,-0.008,0.593,0.735,0.724,0.861,0.683,0.496,0.723,0.5,0.561,0.557,0.72,0.78
MDLZ,-0.216,-0.066,-0.275,-0.138,0.163,0.361,-0.17,0.616,-0.179,-0.507,-0.481,0.226,-0.001,0.203,0.182,-0.389,-0.174,0.003,-0.289,-0.373,0.342,-0.519,-0.321,0.042,0.306,-0.093,-0.526,0.005,0.361,0.502,0.612,-0.548,-0.556,0.179,0.236,0.212,0.219,0.575,0.346,-0.499,-0.159,0.69,0.656,-0.129,-0.115,0.592,-0.416,1.0,-0.311,0.869,-0.541,-0.314,0.653,0.749,0.327,-0.141,0.76,-0.267,0.001,-0.167,-0.091,-0.604,-0.726,-0.206,0.54,-0.596,-0.501,0.157,-0.103,0.391,0.675,-0.504,-0.554,0.06,-0.198,0.565,0.293,0.617,0.438,-0.317,0.052,0.716,-0.4,-0.224,0.643,0.195,-0.459,0.525,-0.312,-0.488,-0.325,-0.423,-0.386,0.091,-0.447,0.038,-0.513,0.275,-0.485,-0.289
META,0.627,0.744,0.804,0.695,0.596,0.49,-0.059,0.005,0.699,0.516,0.454,0.22,0.293,-0.375,0.1,0.874,0.772,0.645,0.7,0.681,0.426,0.669,0.593,0.471,0.466,0.466,0.025,0.513,0.014,0.261,0.015,0.809,0.822,0.232,0.537,0.581,0.521,-0.001,0.098,0.412,0.446,-0.122,0.048,0.691,0.646,-0.343,0.655,-0.311,1.0,-0.074,0.462,0.714,0.137,-0.367,0.616,0.433,-0.368,0.007,0.392,0.645,0.002,0.754,0.334,0.51,0.024,0.502,0.529,0.504,-0.007,0.519,-0.042,0.52,0.297,0.558,0.748,0.407,0.318,-0.081,0.421,0.714,0.519,0.096,0.609,0.637,0.141,-0.395,0.589,0.266,0.802,0.6,0.87,0.784,0.604,0.695,0.577,0.45,0.423,0.554,0.753,0.698
MNST,0.081,0.177,0.024,0.128,0.421,0.487,-0.196,0.612,0.067,-0.318,-0.271,0.421,0.038,0.063,0.236,-0.173,0.108,0.246,-0.041,-0.151,0.623,-0.276,-0.067,0.242,0.57,0.044,-0.613,0.272,0.345,0.636,0.654,-0.355,-0.358,0.341,0.485,0.465,0.412,0.678,0.471,-0.209,0.084,0.665,0.762,0.129,0.141,0.446,-0.132,0.869,-0.074,1.0,-0.338,-0.026,0.644,0.62,0.555,0.149,0.633,-0.283,0.179,0.119,-0.012,-0.332,-0.589,0.032,0.631,-0.322,-0.342,0.507,0.041,0.599,0.738,-0.275,-0.547,0.29,0.044,0.732,0.605,0.576,0.682,-0.054,0.139,0.821,-0.173,0.051,0.819,0.063,-0.208,0.575,-0.094,-0.243,-0.05,-0.144,-0.144,0.37,-0.167,0.299,-0.265,0.534,-0.229,0.003
MRNA,0.549,0.571,0.546,0.545,0.245,-0.151,0.207,-0.368,0.411,0.729,0.771,0.051,0.094,-0.344,0.051,0.504,0.501,0.457,0.639,0.674,0.165,0.668,0.553,0.24,0.192,0.344,0.429,0.297,-0.162,0.057,-0.278,0.573,0.562,0.108,0.259,0.227,0.008,-0.101,0.002,0.589,0.473,-0.538,-0.245,0.546,0.659,-0.541,0.773,-0.541,0.462,-0.338,1.0,0.733,-0.459,-0.623,0.144,0.468,-0.668,0.247,0.383,0.514,0.081,0.663,0.629,0.638,-0.301,0.738,0.701,0.333,0.211,0.139,-0.421,0.666,0.508,0.55,0.705,0.03,0.091,-0.383,0.202,0.714,0.33,-0.251,0.863,0.541,-0.143,-0.145,0.624,-0.197,0.43,0.719,0.636,0.62,0.676,0.271,0.677,0.245,0.59,0.173,0.601,0.662
MRVL,0.843,0.727,0.783,0.839,0.571,0.21,0.036,-0.084,0.731,0.713,0.784,0.209,0.164,-0.417,0.067,0.639,0.741,0.723,0.779,0.822,0.421,0.629,0.715,0.425,0.618,0.464,0.11,0.447,-0.085,0.389,-0.041,0.706,0.688,0.254,0.644,0.52,0.344,0.093,0.132,0.575,0.663,-0.294,0.056,0.844,0.733,-0.413,0.797,-0.314,0.714,-0.026,0.733,1.0,-0.087,-0.476,0.558,0.565,-0.411,0.154,0.525,0.731,0.089,0.719,0.451,0.688,-0.065,0.625,0.635,0.555,0.174,0.402,-0.084,0.703,0.426,0.599,0.814,0.328,0.402,-0.161,0.449,0.843,0.382,0.032,0.814,0.795,0.126,-0.255,0.76,0.152,0.68,0.786,0.794,0.774,0.81,0.636,0.676,0.562,0.691,0.434,0.645,0.749
MSFT,0.022,0.207,0.168,0.105,0.409,0.685,-0.474,0.527,0.074,-0.281,-0.354,0.431,0.026,0.22,-0.005,-0.017,0.195,0.139,-0.062,-0.185,0.539,-0.25,0.044,0.327,0.428,0.211,-0.649,0.268,0.425,0.452,0.543,-0.155,-0.151,0.261,0.419,0.498,0.583,0.589,0.415,-0.369,0.008,0.69,0.603,0.115,0.024,0.529,-0.181,0.653,0.137,0.644,-0.459,-0.087,1.0,0.708,0.569,0.053,0.546,-0.343,0.152,0.136,-0.086,-0.275,-0.608,-0.064,0.395,-0.451,-0.375,0.325,-0.016,0.577,0.597,-0.329,-0.586,0.123,0.016,0.628,0.422,0.719,0.545,-0.028,0.081,0.66,-0.338,-0.029,0.522,0.072,-0.231,0.821,-0.028,-0.246,0.035,0.009,-0.139,0.414,-0.22,0.156,-0.289,0.544,-0.13,-0.08
MSTR,-0.389,-0.283,-0.339,-0.385,-0.031,0.293,-0.37,0.383,-0.376,-0.558,-0.572,0.268,-0.156,0.476,-0.068,-0.436,-0.272,-0.308,-0.46,-0.578,0.227,-0.65,-0.357,-0.049,0.029,-0.112,-0.559,-0.129,0.317,0.249,0.366,-0.552,-0.529,0.032,-0.002,0.086,0.219,0.584,0.374,-0.506,-0.232,0.664,0.447,-0.371,-0.325,0.896,-0.525,0.749,-0.367,0.62,-0.623,-0.476,0.708,1.0,0.092,-0.225,0.673,-0.158,-0.091,-0.257,-0.104,-0.613,-0.685,-0.269,0.262,-0.642,-0.669,-0.014,0.105,0.243,0.466,-0.649,-0.638,-0.147,-0.404,0.329,0.134,0.862,0.234,-0.449,-0.123,0.52,-0.622,-0.458,0.398,0.402,-0.503,0.48,-0.44,-0.564,-0.383,-0.462,-0.542,-0.037,-0.545,-0.109,-0.52,0.124,-0.515,-0.45
MU,0.575,0.726,0.598,0.704,0.839,0.678,-0.28,0.397,0.619,0.266,0.272,0.445,0.185,-0.231,0.185,0.476,0.678,0.703,0.508,0.428,0.743,0.306,0.527,0.646,0.756,0.402,-0.401,0.54,0.209,0.59,0.475,0.276,0.271,0.418,0.702,0.82,0.64,0.496,0.338,0.121,0.371,0.283,0.591,0.731,0.535,0.014,0.394,0.327,0.616,0.555,0.144,0.558,0.569,0.092,1.0,0.47,0.214,-0.128,0.535,0.663,-0.066,0.289,-0.164,0.401,0.475,0.126,0.214,0.694,-0.002,0.757,0.507,0.26,-0.115,0.563,0.592,0.803,0.63,0.346,0.791,0.471,0.468,0.619,0.351,0.552,0.629,-0.26,0.287,0.646,0.416,0.381,0.618,0.477,0.437,0.778,0.307,0.489,0.225,0.714,0.457,0.447
MVIS,0.636,0.575,0.567,0.532,0.473,0.159,0.025,0.062,0.423,0.473,0.497,0.48,0.286,-0.139,0.34,0.479,0.574,0.524,0.586,0.492,0.611,0.57,0.452,0.588,0.601,0.333,-0.034,0.624,0.191,0.532,0.276,0.361,0.366,0.481,0.6,0.645,0.254,0.271,0.396,0.488,0.466,-0.107,0.232,0.546,0.675,-0.131,0.623,-0.141,0.433,0.149,0.468,0.565,0.053,-0.225,0.47,1.0,-0.323,-0.08,0.338,0.525,0.212,0.488,0.313,0.551,0.246,0.508,0.544,0.78,0.228,0.477,0.073,0.617,0.191,0.617,0.682,0.379,0.597,0.12,0.593,0.617,0.562,0.258,0.525,0.663,0.344,-0.24,0.679,0.234,0.489,0.594,0.57,0.624,0.625,0.599,0.623,0.428,0.446,0.6,0.452,0.689
NFLX,-0.228,-0.292,-0.388,-0.245,-0.029,0.238,-0.26,0.499,-0.268,-0.575,-0.474,0.096,-0.285,0.131,-0.006,-0.425,-0.318,-0.154,-0.427,-0.404,0.077,-0.626,-0.331,-0.203,0.121,-0.288,-0.568,-0.173,0.199,0.172,0.315,-0.53,-0.541,-0.033,-0.024,-0.005,0.073,0.37,0.144,-0.471,-0.304,0.529,0.39,-0.223,-0.348,0.561,-0.602,0.76,-0.368,0.633,-0.668,-0.411,0.546,0.673,0.214,-0.323,1.0,0.143,-0.102,-0.199,-0.112,-0.577,-0.688,-0.369,0.37,-0.681,-0.648,-0.129,-0.091,0.142,0.576,-0.607,-0.506,-0.207,-0.449,0.296,0.066,0.518,0.131,-0.511,-0.208,0.453,-0.599,-0.299,0.459,0.274,-0.502,0.362,-0.422,-0.512,-0.415,-0.524,-0.456,-0.067,-0.547,-0.19,-0.524,-0.005,-0.552,-0.495
NNDM,0.115,-0.088,-0.026,0.007,-0.182,-0.412,0.039,-0.307,-0.049,0.086,0.277,-0.212,-0.363,-0.189,-0.095,0.127,-0.121,-0.09,0.073,0.197,-0.264,0.079,0.018,-0.327,-0.199,-0.304,0.216,-0.228,-0.383,-0.247,-0.539,0.223,0.21,-0.166,-0.26,-0.211,-0.391,-0.172,-0.209,0.249,-0.026,-0.375,-0.336,-0.002,0.106,0.004,0.122,-0.267,0.007,-0.283,0.247,0.154,-0.343,-0.158,-0.128,-0.08,0.143,1.0,-0.059,0.058,0.125,0.193,0.326,0.123,-0.301,0.188,0.104,-0.263,0.186,-0.176,-0.306,0.026,0.347,0.019,0.011,-0.292,-0.314,-0.083,-0.259,0.026,0.047,-0.329,0.136,-0.003,-0.227,0.178,0.134,-0.335,-0.03,0.211,0.095,0.041,0.049,-0.231,0.084,-0.242,0.141,-0.33,0.013,0.026
NVAX,0.605,0.466,0.41,0.622,0.556,0.399,-0.514,0.203,0.382,0.404,0.52,0.584,-0.042,-0.143,-0.196,0.204,0.405,0.456,0.275,0.332,0.346,0.295,0.734,0.492,0.458,0.538,-0.162,0.286,0.266,0.547,0.075,0.081,0.097,-0.051,0.457,0.379,0.467,0.482,0.415,0.073,0.721,0.167,0.396,0.543,0.378,-0.143,0.306,0.001,0.392,0.179,0.383,0.525,0.152,-0.091,0.535,0.338,-0.102,-0.059,1.0,0.602,-0.196,0.228,-0.094,0.651,-0.042,0.225,0.189,0.321,0.092,0.373,0.399,0.445,-0.157,0.507,0.416,0.364,0.18,0.116,0.468,0.402,0.203,0.105,0.397,0.577,0.319,-0.006,0.35,0.37,0.118,0.37,0.547,0.364,0.508,0.513,0.312,0.297,0.538,0.366,0.314,0.469
NVDA,0.773,0.711,0.621,0.729,0.667,0.37,-0.3,0.092,0.744,0.733,0.683,0.442,-0.018,-0.226,-0.067,0.529,0.693,0.67,0.645,0.535,0.526,0.482,0.798,0.462,0.548,0.488,-0.172,0.463,-0.016,0.415,0.17,0.438,0.44,0.259,0.534,0.564,0.415,0.38,0.4,0.48,0.649,-0.113,0.237,0.761,0.652,-0.211,0.555,-0.167,0.645,0.119,0.514,0.731,0.136,-0.257,0.663,0.525,-0.199,0.058,0.602,1.0,-0.026,0.505,0.201,0.662,0.052,0.452,0.394,0.48,0.274,0.475,0.199,0.511,0.097,0.513,0.598,0.417,0.39,0.079,0.552,0.56,0.32,0.185,0.598,0.692,0.294,-0.139,0.543,0.341,0.481,0.609,0.771,0.58,0.77,0.624,0.632,0.382,0.632,0.443,0.648,0.617
NWL,0.053,-0.055,-0.02,-0.083,-0.052,-0.196,0.139,-0.016,-0.01,0.084,0.025,-0.016,0.067,0.125,0.064,0.177,0.146,-0.019,0.072,0.04,0.062,0.193,-0.05,0.073,-0.019,-0.122,-0.028,0.122,-0.184,0.043,-0.017,0.151,0.131,0.363,0.018,0.179,-0.183,-0.077,0.02,0.324,0.048,0.099,0.12,-0.06,0.189,-0.062,0.235,-0.091,0.002,-0.012,0.081,0.089,-0.086,-0.104,-0.066,0.212,-0.112,0.125,-0.196,-0.026,1.0,0.146,0.414,0.105,0.009,0.342,0.04,0.184,0.328,0.036,0.0,0.175,0.06,0.044,0.13,-0.091,0.173,-0.059,0.009,0.067,0.095,0.1,0.119,0.092,0.039,0.008,0.157,-0.134,0.263,0.071,0.072,0.101,0.027,-0.05,0.195,0.202,0.043,0.073,0.137,0.184
