,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.469,0.603,-0.618,-0.272,-0.413,-0.31,-0.311,0.354,-0.124,-0.638,0.185,-0.71,-0.72,0.627,-0.412,-0.399,-0.528,-0.088,-0.481,-0.381,0.277,-0.636,-0.687,-0.661,-0.611,-0.288,-0.225,-0.475,0.23,1.0,-0.541,0.334,0.314,-0.427,-0.636,-0.535,-0.249,-0.333,-0.593,-0.114,-0.616,0.494,0.004,-0.161,-0.261,0.64,-0.669,0.155,-0.316,-0.466,-0.618,-0.254,-0.073,-0.594,-0.474,-0.01,-0.29,-0.396,-0.389,-0.593,-0.204,-0.361,-0.155,0.661,-0.693,0.7,0.48,0.248,0.562,0.108,0.346,0.121,-0.28,0.03,-0.115,-0.604,-0.256,0.67,0.47,0.489,0.627,0.422,-0.477,0.546,0.198,-0.306,0.552,-0.478,-0.362,0.628,0.062,-0.62,0.126,-0.382,0.255,0.211,0.28,0.25,-0.42,-0.292
GILD,-0.478,-0.336,0.545,0.207,0.331,0.225,0.322,-0.427,-0.0,0.521,-0.12,0.718,0.616,-0.463,0.104,0.624,0.356,0.149,0.664,0.207,-0.103,0.403,0.577,0.54,0.496,0.178,0.335,0.628,-0.178,-0.541,1.0,-0.058,-0.033,0.429,0.422,0.257,0.208,0.054,0.524,0.259,0.613,-0.358,-0.076,0.115,0.316,-0.482,0.567,-0.085,0.38,0.424,0.636,0.129,0.204,0.504,0.372,0.377,0.288,0.347,0.162,0.508,0.194,0.125,0.405,-0.599,0.348,-0.321,-0.354,0.037,-0.453,0.174,-0.104,-0.074,0.16,0.373,0.243,0.566,-0.006,-0.514,0.077,-0.365,-0.308,-0.297,0.552,-0.293,0.23,0.104,-0.294,0.304,0.174,-0.575,-0.139,0.437,-0.276,0.221,-0.353,-0.31,-0.168,-0.16,0.295,0.186
GOOG,0.077,0.759,-0.384,-0.646,-0.561,-0.472,0.002,-0.348,-0.576,-0.471,0.664,-0.116,-0.421,0.525,-0.398,-0.149,-0.628,-0.081,-0.029,-0.557,-0.136,-0.54,-0.43,-0.53,-0.521,-0.634,-0.428,-0.061,-0.314,0.334,-0.058,1.0,0.983,0.157,-0.568,-0.633,-0.223,-0.552,-0.106,-0.062,0.091,0.637,0.144,-0.601,-0.34,0.303,-0.507,0.403,-0.602,-0.383,-0.304,-0.629,0.06,-0.371,-0.528,-0.002,-0.569,-0.366,-0.486,-0.597,-0.064,-0.244,-0.052,0.321,-0.595,0.432,0.26,0.766,0.507,0.181,0.598,-0.122,-0.439,0.049,-0.138,-0.515,-0.267,0.611,0.398,0.424,0.61,0.618,-0.471,0.332,0.211,-0.07,0.559,-0.56,-0.558,0.394,-0.238,-0.549,-0.131,-0.707,0.423,0.252,0.508,0.59,-0.588,-0.446
GOOGL,0.056,0.726,-0.395,-0.656,-0.584,-0.473,-0.02,-0.357,-0.567,-0.479,0.618,-0.084,-0.408,0.527,-0.41,-0.139,-0.625,-0.061,-0.028,-0.57,-0.124,-0.563,-0.412,-0.528,-0.538,-0.63,-0.413,-0.054,-0.312,0.314,-0.033,0.983,1.0,0.172,-0.558,-0.64,-0.233,-0.56,-0.131,-0.036,0.104,0.595,0.122,-0.601,-0.33,0.279,-0.494,0.4,-0.597,-0.419,-0.311,-0.622,0.051,-0.372,-0.506,0.012,-0.574,-0.345,-0.519,-0.583,-0.042,-0.232,-0.035,0.319,-0.567,0.447,0.264,0.746,0.532,0.189,0.557,-0.155,-0.458,0.088,-0.155,-0.504,-0.299,0.597,0.403,0.409,0.614,0.587,-0.466,0.335,0.208,-0.065,0.582,-0.542,-0.561,0.405,-0.236,-0.541,-0.153,-0.704,0.383,0.249,0.504,0.585,-0.601,-0.424
GT,-0.506,-0.189,0.447,0.039,-0.081,-0.078,0.544,-0.674,-0.353,0.5,0.032,0.409,0.341,-0.01,0.332,0.206,-0.044,-0.162,0.39,-0.131,-0.258,0.105,0.367,0.319,0.296,0.118,-0.185,0.531,-0.461,-0.427,0.429,0.157,0.172,1.0,0.224,0.056,0.175,-0.077,0.348,0.295,0.477,0.045,0.325,-0.168,0.513,-0.545,0.372,0.127,0.08,0.052,0.371,-0.225,-0.072,0.153,-0.022,-0.073,0.102,0.24,-0.057,0.055,0.391,0.442,0.114,-0.414,0.286,-0.395,-0.35,0.127,-0.242,-0.071,-0.003,-0.197,0.477,-0.121,-0.162,0.182,0.039,-0.276,-0.147,-0.066,-0.228,-0.115,0.283,0.08,-0.202,0.061,-0.038,0.021,-0.099,-0.296,0.13,0.17,-0.265,0.038,0.112,-0.042,0.219,0.204,-0.101,-0.206
HBAN,-0.257,-0.688,0.662,0.56,0.746,0.391,0.175,-0.038,0.525,0.496,-0.592,0.519,0.638,-0.664,0.474,0.373,0.603,0.296,0.5,0.379,0.022,0.711,0.697,0.667,0.839,0.714,0.534,0.371,0.006,-0.636,0.422,-0.568,-0.558,0.224,1.0,0.593,0.518,0.338,0.427,0.392,0.414,-0.619,-0.134,0.605,0.528,-0.507,0.807,-0.444,0.578,0.68,0.496,0.661,0.079,0.732,0.676,0.203,0.589,0.527,0.486,0.681,0.205,0.104,0.36,-0.592,0.596,-0.533,-0.469,-0.517,-0.688,-0.094,-0.646,0.192,0.419,0.066,0.228,0.87,0.123,-0.705,-0.378,-0.511,-0.584,-0.702,0.71,-0.397,-0.182,0.013,-0.6,0.71,0.508,-0.56,-0.004,0.796,-0.142,0.666,-0.514,-0.421,-0.581,-0.491,0.741,0.379
HST,-0.041,-0.632,0.579,0.65,0.657,0.797,0.172,0.159,0.513,0.616,-0.402,0.25,0.684,-0.744,0.564,0.47,0.743,0.008,0.171,0.799,0.013,0.67,0.649,0.728,0.572,0.543,0.457,0.48,-0.048,-0.535,0.257,-0.633,-0.64,0.056,0.593,1.0,0.255,0.733,0.419,-0.168,0.106,-0.643,0.046,0.506,0.188,-0.457,0.6,-0.091,0.682,0.628,0.635,0.504,0.334,0.505,0.637,-0.041,0.633,0.472,0.694,0.741,0.066,0.304,0.142,-0.478,0.772,-0.675,-0.451,-0.634,-0.643,-0.228,-0.455,-0.064,0.452,-0.102,0.312,0.631,0.53,-0.713,-0.523,-0.53,-0.689,-0.374,0.618,-0.554,-0.075,0.569,-0.625,0.639,0.698,-0.383,0.178,0.709,0.233,0.606,-0.33,0.042,-0.402,-0.529,0.6,0.565
INTC,-0.249,-0.394,0.277,0.255,0.545,0.12,0.339,-0.154,0.373,0.053,-0.46,0.313,0.322,-0.349,0.332,0.052,0.19,0.254,0.413,0.005,0.221,0.261,0.375,0.308,0.542,0.52,0.479,0.284,0.022,-0.249,0.208,-0.223,-0.233,0.175,0.518,0.255,1.0,0.016,0.184,0.604,0.245,-0.147,-0.343,0.435,0.469,-0.485,0.541,-0.426,0.34,0.403,0.196,0.502,0.065,0.363,0.247,0.381,0.179,0.081,0.156,0.45,0.37,0.094,0.592,-0.14,0.201,-0.239,-0.06,-0.135,-0.313,0.19,-0.312,0.421,0.248,-0.031,-0.068,0.616,-0.317,-0.493,0.049,0.085,-0.166,-0.397,0.528,-0.283,-0.202,-0.264,-0.263,0.246,-0.04,-0.43,-0.252,0.504,-0.245,0.327,-0.41,-0.367,-0.173,0.013,0.392,-0.039
IOVA,0.271,-0.399,0.304,0.632,0.371,0.662,-0.143,0.166,0.471,0.534,-0.226,-0.046,0.368,-0.558,0.324,0.284,0.464,-0.177,-0.151,0.697,-0.229,0.418,0.484,0.596,0.214,0.287,0.203,0.355,0.017,-0.333,0.054,-0.552,-0.56,-0.077,0.338,0.733,0.016,1.0,0.118,-0.438,-0.108,-0.574,0.357,0.41,-0.159,-0.172,0.338,0.216,0.506,0.323,0.375,0.372,0.235,0.193,0.526,-0.311,0.404,0.416,0.599,0.5,-0.27,0.48,-0.233,-0.272,0.696,-0.496,-0.468,-0.731,-0.485,-0.477,-0.241,-0.368,0.37,-0.201,0.158,0.357,0.74,-0.431,-0.6,-0.656,-0.545,-0.065,0.269,-0.362,-0.115,0.638,-0.519,0.567,0.541,-0.05,0.334,0.508,0.655,0.344,0.023,0.345,-0.439,-0.693,0.396,0.404
IQ,-0.32,-0.322,0.734,0.192,0.384,0.223,0.394,-0.287,-0.03,0.496,0.019,0.665,0.619,-0.497,0.381,0.622,0.539,0.166,0.376,0.194,-0.17,0.761,0.676,0.558,0.551,0.099,0.303,0.448,-0.149,-0.593,0.524,-0.106,-0.131,0.348,0.427,0.419,0.184,0.118,1.0,0.039,0.653,-0.401,-0.166,0.079,0.302,-0.245,0.549,-0.169,0.28,0.67,0.627,0.08,0.245,0.784,0.42,0.452,0.469,0.617,0.303,0.425,0.326,0.265,0.316,-0.442,0.39,-0.504,-0.326,0.044,-0.481,-0.003,-0.214,0.043,0.28,0.346,0.412,0.508,0.379,-0.368,-0.341,-0.378,-0.567,-0.398,0.356,-0.304,0.136,0.212,-0.372,0.273,0.477,-0.405,0.001,0.537,-0.31,0.419,-0.219,-0.328,-0.141,-0.094,0.419,0.531
JBLU,-0.35,-0.279,0.093,-0.067,0.226,-0.263,0.288,-0.112,-0.004,-0.07,-0.44,0.225,0.131,0.069,0.056,-0.067,-0.05,0.389,0.492,-0.359,0.245,0.022,0.128,0.035,0.432,0.433,0.35,0.045,0.136,-0.114,0.259,-0.062,-0.036,0.295,0.392,-0.168,0.604,-0.438,0.039,1.0,0.247,0.042,-0.37,0.14,0.648,-0.267,0.314,-0.526,0.062,0.132,-0.076,0.208,-0.276,0.21,-0.041,0.494,0.01,-0.059,-0.2,0.153,0.516,-0.125,0.489,-0.089,-0.152,0.02,0.18,0.176,-0.155,0.453,-0.311,0.548,0.004,0.128,-0.217,0.342,-0.586,-0.189,0.387,0.32,0.141,-0.502,0.39,0.073,-0.102,-0.624,0.084,0.024,-0.261,-0.439,-0.36,0.116,-0.508,0.217,-0.478,-0.529,-0.014,0.271,0.1,-0.226
JD,-0.437,-0.225,0.481,-0.002,0.222,-0.057,0.448,-0.428,-0.125,0.37,0.124,0.834,0.558,-0.378,0.229,0.426,0.264,0.41,0.491,-0.044,-0.303,0.366,0.599,0.397,0.459,0.03,0.186,0.398,-0.298,-0.616,0.613,0.091,0.104,0.477,0.414,0.106,0.245,-0.108,0.653,0.247,1.0,-0.204,-0.052,0.019,0.336,-0.468,0.496,-0.153,0.066,0.304,0.535,0.009,0.053,0.548,0.177,0.26,0.078,0.369,0.05,0.36,0.164,0.145,0.325,-0.41,0.203,-0.342,-0.275,0.117,-0.149,-0.016,-0.104,-0.088,0.167,0.231,0.232,0.467,-0.075,-0.373,-0.163,-0.256,-0.333,-0.28,0.318,-0.154,0.173,0.106,-0.195,0.23,0.034,-0.408,-0.106,0.398,-0.35,0.136,-0.192,-0.305,0.018,0.076,0.2,0.039
KDP,-0.027,0.59,-0.615,-0.677,-0.592,-0.674,0.125,-0.117,-0.591,-0.604,0.365,-0.361,-0.605,0.628,-0.224,-0.519,-0.684,-0.176,-0.278,-0.606,0.007,-0.688,-0.663,-0.661,-0.583,-0.539,-0.51,-0.411,-0.193,0.494,-0.358,0.637,0.595,0.045,-0.619,-0.643,-0.147,-0.574,-0.401,0.042,-0.204,1.0,0.023,-0.628,-0.233,0.205,-0.682,0.239,-0.701,-0.562,-0.551,-0.6,-0.333,-0.641,-0.695,-0.121,-0.663,-0.599,-0.644,-0.713,0.1,-0.122,-0.188,0.503,-0.603,0.503,0.459,0.593,0.593,0.154,0.553,0.221,-0.336,-0.109,-0.356,-0.65,-0.443,0.505,0.475,0.727,0.554,0.472,-0.526,0.4,0.008,-0.361,0.612,-0.623,-0.66,0.318,-0.153,-0.677,-0.2,-0.648,0.333,0.275,0.647,0.727,-0.574,-0.606
KHC,0.241,0.315,-0.052,-0.009,-0.299,0.059,-0.154,-0.24,-0.136,0.317,0.34,-0.186,-0.056,0.089,-0.003,0.027,-0.194,-0.464,-0.21,0.174,-0.601,-0.205,0.014,0.148,-0.193,-0.264,-0.518,0.249,-0.252,0.004,-0.076,0.144,0.122,0.325,-0.134,0.046,-0.343,0.357,-0.166,-0.37,-0.052,0.023,1.0,-0.124,-0.225,-0.027,-0.095,0.731,-0.132,-0.302,0.025,-0.255,0.033,-0.287,-0.163,-0.592,-0.143,-0.07,0.052,-0.212,-0.433,0.25,-0.461,-0.05,0.06,-0.165,-0.451,-0.187,0.029,-0.582,0.432,-0.621,0.179,-0.395,-0.095,-0.257,0.425,0.128,-0.425,-0.25,-0.089,0.485,-0.298,0.125,-0.224,0.403,0.044,0.156,-0.047,0.235,0.238,-0.032,0.47,-0.115,0.548,0.568,0.101,-0.138,-0.345,-0.329
LRCX,0.165,-0.452,0.359,0.805,0.812,0.581,-0.144,0.235,0.87,0.272,-0.534,0.129,0.321,-0.529,0.304,0.176,0.475,0.242,0.148,0.481,0.182,0.448,0.434,0.454,0.559,0.681,0.473,0.256,0.362,-0.161,0.115,-0.601,-0.601,-0.168,0.605,0.506,0.435,0.41,0.079,0.14,0.019,-0.628,-0.124,1.0,0.285,-0.275,0.619,-0.375,0.765,0.468,0.309,0.837,0.339,0.428,0.605,0.123,0.591,0.318,0.557,0.672,-0.128,-0.056,0.371,-0.381,0.404,-0.328,-0.409,-0.624,-0.406,-0.172,-0.495,0.114,0.313,-0.112,0.148,0.65,0.094,-0.539,-0.325,-0.426,-0.426,-0.406,0.571,-0.274,-0.177,0.066,-0.531,0.583,0.376,-0.332,0.198,0.694,0.245,0.559,-0.376,-0.289,-0.617,-0.605,0.725,0.279
LYFT,-0.453,-0.505,0.525,0.349,0.353,0.073,0.51,-0.133,0.068,0.372,-0.395,0.334,0.423,-0.06,0.345,0.111,0.252,0.284,0.528,0.001,0.249,0.287,0.389,0.28,0.567,0.662,0.365,0.295,-0.015,-0.261,0.316,-0.34,-0.33,0.513,0.528,0.188,0.469,-0.159,0.302,0.648,0.336,-0.233,-0.225,0.285,1.0,-0.371,0.527,-0.532,0.402,0.308,0.282,0.236,-0.122,0.369,0.175,0.298,0.477,0.342,0.145,0.323,0.535,0.112,0.389,-0.326,0.211,-0.275,-0.05,-0.083,-0.363,0.237,-0.461,0.354,0.515,0.085,-0.029,0.489,-0.202,-0.365,0.073,0.01,-0.227,-0.632,0.657,0.14,-0.098,-0.285,-0.127,0.119,0.1,-0.439,0.087,0.309,-0.448,0.419,-0.285,-0.542,-0.044,0.036,0.305,0.044
MARA,0.564,0.584,-0.408,-0.275,-0.411,-0.244,-0.536,0.437,-0.154,-0.434,0.378,-0.577,-0.56,0.589,-0.547,-0.248,-0.322,0.035,-0.429,-0.247,0.088,-0.317,-0.517,-0.569,-0.567,-0.373,-0.131,-0.478,0.279,0.64,-0.482,0.303,0.279,-0.545,-0.507,-0.457,-0.485,-0.172,-0.245,-0.267,-0.468,0.205,-0.027,-0.275,-0.371,1.0,-0.602,0.179,-0.358,-0.317,-0.51,-0.308,-0.055,-0.32,-0.257,0.056,-0.166,-0.112,-0.167,-0.516,-0.325,-0.352,-0.286,0.541,-0.59,0.56,0.438,0.298,0.336,0.075,0.283,0.031,-0.387,0.301,0.044,-0.534,0.138,0.862,0.236,0.197,0.477,0.317,-0.542,0.466,0.258,-0.116,0.457,-0.419,-0.067,0.646,0.014,-0.56,0.179,-0.314,0.346,0.111,0.086,0.069,-0.332,0.072
MCHP,-0.328,-0.652,0.765,0.563,0.752,0.499,0.247,-0.24,0.548,0.635,-0.478,0.642,0.732,-0.723,0.468,0.507,0.583,0.219,0.573,0.367,-0.063,0.684,0.78,0.677,0.807,0.645,0.501,0.572,-0.015,-0.669,0.567,-0.507,-0.494,0.372,0.807,0.6,0.541,0.338,0.549,0.314,0.496,-0.682,-0.095,0.619,0.527,-0.602,1.0,-0.381,0.735,0.665,0.688,0.661,0.255,0.718,0.674,0.309,0.649,0.513,0.5,0.78,0.192,0.193,0.582,-0.646,0.635,-0.643,-0.547,-0.444,-0.651,0.025,-0.507,0.082,0.443,0.122,0.301,0.899,0.191,-0.756,-0.426,-0.529,-0.628,-0.549,0.688,-0.444,-0.091,0.126,-0.632,0.565,0.436,-0.65,-0.037,0.834,-0.114,0.68,-0.498,-0.385,-0.529,-0.453,0.703,0.363
MDLZ,0.38,0.597,-0.25,-0.23,-0.482,-0.029,-0.157,-0.119,-0.287,0.084,0.511,-0.283,-0.225,0.248,-0.166,0.012,-0.335,-0.395,-0.398,0.044,-0.45,-0.379,-0.162,-0.092,-0.511,-0.629,-0.505,0.158,-0.331,0.155,-0.085,0.403,0.4,0.127,-0.444,-0.091,-0.426,0.216,-0.169,-0.526,-0.153,0.239,0.731,-0.375,-0.532,0.179,-0.381,1.0,-0.33,-0.379,-0.128,-0.472,0.144,-0.465,-0.266,-0.422,-0.284,-0.121,-0.129,-0.377,-0.391,0.25,-0.414,0.177,-0.057,0.175,-0.134,0.079,0.233,-0.451,0.66,-0.596,-0.024,-0.096,0.051,-0.428,0.349,0.335,-0.195,-0.041,0.109,0.723,-0.512,0.204,0.02,0.481,0.351,-0.066,-0.068,0.497,0.219,-0.258,0.446,-0.389,0.572,0.647,0.327,0.074,-0.524,-0.22
META,-0.021,-0.589,0.63,0.808,0.758,0.776,0.037,0.128,0.688,0.542,-0.546,0.22,0.572,-0.622,0.382,0.398,0.64,0.151,0.331,0.624,0.219,0.561,0.58,0.539,0.574,0.731,0.495,0.492,0.156,-0.316,0.38,-0.602,-0.597,0.08,0.578,0.682,0.34,0.506,0.28,0.062,0.066,-0.701,-0.132,0.765,0.402,-0.358,0.735,-0.33,1.0,0.586,0.578,0.697,0.39,0.495,0.682,0.183,0.752,0.497,0.613,0.768,0.046,0.16,0.368,-0.569,0.64,-0.489,-0.488,-0.542,-0.609,0.022,-0.507,0.064,0.483,0.041,0.244,0.713,0.31,-0.638,-0.283,-0.527,-0.473,-0.436,0.744,-0.343,0.039,0.274,-0.581,0.538,0.537,-0.423,0.204,0.662,0.188,0.631,-0.38,-0.274,-0.521,-0.561,0.692,0.436
MNST,-0.176,-0.509,0.738,0.531,0.729,0.551,0.234,-0.022,0.367,0.405,-0.432,0.415,0.676,-0.692,0.392,0.629,0.692,0.243,0.448,0.403,0.212,0.798,0.645,0.624,0.701,0.513,0.574,0.433,0.017,-0.466,0.424,-0.383,-0.419,0.052,0.68,0.628,0.403,0.323,0.67,0.132,0.304,-0.562,-0.302,0.468,0.308,-0.317,0.665,-0.379,0.586,1.0,0.536,0.481,0.387,0.774,0.643,0.44,0.664,0.552,0.459,0.594,0.287,0.127,0.414,-0.502,0.516,-0.454,-0.291,-0.228,-0.667,0.14,-0.49,0.262,0.325,0.252,0.486,0.727,0.272,-0.599,-0.236,-0.472,-0.509,-0.478,0.609,-0.478,0.123,0.141,-0.625,0.48,0.67,-0.453,0.004,0.745,-0.127,0.611,-0.511,-0.454,-0.522,-0.408,0.739,0.642
MRNA,-0.333,-0.516,0.743,0.424,0.536,0.477,0.353,-0.228,0.209,0.709,-0.16,0.672,0.722,-0.655,0.483,0.66,0.625,0.081,0.491,0.498,-0.207,0.619,0.653,0.668,0.682,0.341,0.376,0.618,-0.137,-0.618,0.636,-0.304,-0.311,0.371,0.496,0.635,0.196,0.375,0.627,-0.076,0.535,-0.551,0.025,0.309,0.282,-0.51,0.688,-0.128,0.578,0.536,1.0,0.293,0.301,0.633,0.567,0.136,0.487,0.542,0.529,0.704,0.064,0.234,0.285,-0.642,0.573,-0.677,-0.469,-0.277,-0.564,-0.06,-0.27,-0.121,0.41,0.164,0.336,0.633,0.328,-0.653,-0.394,-0.46,-0.628,-0.334,0.574,-0.454,0.053,0.426,-0.604,0.434,0.489,-0.547,0.036,0.627,-0.066,0.417,-0.33,-0.136,-0.259,-0.344,0.473,0.432
MRVL,0.044,-0.58,0.359,0.626,0.857,0.471,-0.154,0.212,0.904,0.172,-0.65,0.203,0.304,-0.615,0.316,0.098,0.528,0.186,0.189,0.428,0.139,0.526,0.364,0.433,0.579,0.669,0.495,0.077,0.383,-0.254,0.129,-0.629,-0.622,-0.225,0.661,0.504,0.502,0.372,0.08,0.208,0.009,-0.6,-0.255,0.837,0.236,-0.308,0.661,-0.472,0.697,0.481,0.293,1.0,0.074,0.498,0.726,0.269,0.486,0.286,0.525,0.737,-0.003,-0.111,0.38,-0.392,0.449,-0.408,-0.389,-0.623,-0.429,-0.08,-0.65,0.26,0.237,0.018,0.133,0.716,0.042,-0.588,-0.344,-0.387,-0.462,-0.486,0.514,-0.476,-0.243,-0.015,-0.62,0.582,0.412,-0.44,-0.026,0.69,0.142,0.652,-0.525,-0.324,-0.66,-0.589,0.754,0.352
MSFT,0.173,0.123,0.211,0.312,0.272,0.62,-0.06,-0.034,0.299,0.192,0.121,0.084,0.254,-0.284,-0.034,0.461,0.216,0.103,0.189,0.329,0.226,0.127,0.375,0.203,0.117,0.039,0.27,0.518,-0.178,-0.073,0.204,0.06,0.051,-0.072,0.079,0.334,0.065,0.235,0.245,-0.276,0.053,-0.333,0.033,0.339,-0.122,-0.055,0.255,0.144,0.39,0.387,0.301,0.074,1.0,0.211,0.193,0.028,0.448,0.135,0.207,0.284,-0.218,-0.049,0.357,-0.18,0.163,-0.019,-0.17,-0.064,-0.072,0.089,0.154,-0.265,-0.002,0.025,0.532,0.251,0.229,-0.171,-0.057,-0.359,-0.066,0.226,0.266,-0.091,0.345,0.386,-0.135,0.084,0.295,0.018,0.047,0.325,0.227,0.028,-0.089,0.057,-0.278,-0.282,0.227,0.292
MSTR,-0.26,-0.585,0.764,0.384,0.671,0.348,0.182,-0.152,0.358,0.443,-0.367,0.688,0.628,-0.696,0.37,0.626,0.71,0.26,0.507,0.313,-0.018,0.86,0.708,0.662,0.802,0.455,0.489,0.37,0.069,-0.594,0.504,-0.371,-0.372,0.153,0.732,0.505,0.363,0.193,0.784,0.21,0.548,-0.641,-0.287,0.428,0.369,-0.32,0.718,-0.465,0.495,0.774,0.633,0.498,0.211,1.0,0.684,0.447,0.604,0.666,0.433,0.658,0.223,0.059,0.362,-0.575,0.445,-0.596,-0.448,-0.279,-0.622,0.011,-0.535,0.127,0.253,0.268,0.421,0.751,0.214,-0.564,-0.398,-0.565,-0.601,-0.636,0.555,-0.478,0.039,0.063,-0.656,0.548,0.583,-0.542,-0.121,0.745,-0.241,0.638,-0.547,-0.549,-0.543,-0.41,0.713,0.601
MU,-0.009,-0.641,0.631,0.646,0.757,0.614,-0.079,0.1,0.677,0.489,-0.46,0.373,0.565,-0.7,0.366,0.431,0.771,0.13,0.229,0.585,-0.088,0.708,0.552,0.615,0.609,0.518,0.517,0.325,0.185,-0.474,0.372,-0.528,-0.506,-0.022,0.676,0.637,0.247,0.526,0.42,-0.041,0.177,-0.695,-0.163,0.605,0.175,-0.257,0.674,-0.266,0.682,0.643,0.567,0.726,0.193,0.684,1.0,0.219,0.658,0.637,0.696,0.745,0.001,0.098,0.272,-0.582,0.669,-0.597,-0.479,-0.572,-0.689,-0.178,-0.62,0.05,0.287,0.295,0.339,0.761,0.371,-0.574,-0.511,-0.638,-0.694,-0.517,0.527,-0.571,-0.041,0.344,-0.737,0.603,0.769,-0.417,0.039,0.771,0.141,0.585,-0.431,-0.321,-0.673,-0.673,0.833,0.713
MVIS,-0.16,-0.095,0.291,-0.056,0.401,-0.055,0.104,-0.011,0.098,-0.141,-0.316,0.313,0.17,-0.148,-0.033,0.279,0.221,0.398,0.332,-0.198,0.26,0.297,0.194,0.063,0.295,0.12,0.489,0.064,0.271,-0.01,0.377,-0.002,0.012,-0.073,0.203,-0.041,0.381,-0.311,0.452,0.494,0.26,-0.121,-0.592,0.123,0.298,0.056,0.309,-0.422,0.183,0.44,0.136,0.269,0.028,0.447,0.219,1.0,0.202,0.223,-0.091,0.285,0.455,-0.133,0.607,-0.005,-0.13,0.085,0.187,0.262,-0.134,0.497,-0.259,0.581,-0.087,0.666,0.238,0.369,-0.228,-0.113,0.272,0.126,-0.015,-0.359,0.222,-0.044,0.252,-0.332,0.031,-0.054,0.104,-0.291,-0.266,0.232,-0.453,0.373,-0.533,-0.496,-0.06,0.154,0.289,0.312
NFLX,0.017,-0.51,0.713,0.722,0.625,0.682,0.084,0.146,0.514,0.563,-0.432,0.235,0.512,-0.463,0.326,0.527,0.615,0.14,0.328,0.497,0.274,0.595,0.578,0.488,0.585,0.645,0.484,0.426,0.122,-0.29,0.288,-0.569,-0.574,0.102,0.589,0.633,0.179,0.404,0.469,0.01,0.078,-0.663,-0.143,0.591,0.477,-0.166,0.649,-0.284,0.752,0.664,0.487,0.486,0.448,0.604,0.658,0.202,1.0,0.681,0.537,0.554,0.152,0.133,0.361,-0.477,0.539,-0.404,-0.36,-0.477,-0.61,0.044,-0.52,0.084,0.49,0.22,0.482,0.644,0.388,-0.467,-0.311,-0.574,-0.488,-0.499,0.655,-0.157,0.175,0.214,-0.467,0.389,0.718,-0.254,0.265,0.599,0.058,0.665,-0.384,-0.356,-0.537,-0.56,0.716,0.689
NNDM,0.013,-0.449,0.716,0.572,0.424,0.392,0.19,-0.023,0.243,0.58,-0.291,0.445,0.475,-0.458,0.368,0.55,0.542,0.13,0.188,0.283,0.001,0.614,0.562,0.494,0.505,0.351,0.322,0.36,-0.037,-0.396,0.347,-0.366,-0.345,0.24,0.527,0.472,0.081,0.416,0.617,-0.059,0.369,-0.599,-0.07,0.318,0.342,-0.112,0.513,-0.121,0.497,0.552,0.542,0.286,0.135,0.666,0.637,0.223,0.681,1.0,0.373,0.477,0.117,0.434,0.1,-0.46,0.533,-0.453,-0.363,-0.368,-0.516,-0.196,-0.485,-0.106,0.537,0.35,0.43,0.577,0.475,-0.365,-0.453,-0.634,-0.543,-0.496,0.441,-0.047,0.162,0.305,-0.349,0.353,0.625,-0.081,0.432,0.508,0.006,0.483,-0.23,-0.278,-0.331,-0.419,0.516,0.64
NVAX,0.064,-0.519,0.515,0.655,0.6,0.682,-0.049,0.218,0.551,0.581,-0.102,0.123,0.512,-0.537,0.395,0.229,0.652,0.044,0.087,0.766,-0.187,0.597,0.498,0.546,0.461,0.497,0.366,0.361,0.121,-0.389,0.162,-0.486,-0.519,-0.057,0.486,0.694,0.156,0.599,0.303,-0.2,0.05,-0.644,0.052,0.557,0.145,-0.167,0.5,-0.129,0.613,0.459,0.529,0.525,0.207,0.433,0.696,-0.091,0.537,0.373,1.0,0.632,-0.149,0.078,0.043,-0.39,0.569,-0.608,-0.435,-0.574,-0.642,-0.325,-0.353,-0.087,0.312,-0.072,0.156,0.506,0.499,-0.385,-0.517,-0.462,-0.618,-0.35,0.472,-0.512,-0.192,0.522,-0.613,0.569,0.614,-0.347,0.087,0.574,0.293,0.447,-0.017,-0.105,-0.486,-0.611,0.592,0.457
