,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.391,0.57,-0.135,0.752,0.62,0.592,-0.229,0.387,0.684,-0.429,0.692,0.799,-0.646,0.734,-0.048,-0.495,0.613,0.724,-0.473,0.164,0.674,-0.143,0.654,0.11,-0.253,0.186,-0.186,-0.301,0.748,1.0,-0.772,0.34,0.465,-0.483,-0.069,0.505,0.277,0.712,0.752,0.655,0.764,-0.283,-0.651,0.758,0.489,0.763,0.601,-0.447,0.181,0.545,0.699,0.626,0.394,0.772,0.688,0.482,0.285,0.784,0.649,0.627,-0.518,0.372,0.481,0.578,-0.51,0.592,0.625,0.731,0.767,0.643,-0.482,0.815,-0.604,0.326,0.626,0.626,-0.483,0.835,0.497,0.657,0.579,0.24,0.644,0.639,0.668,0.621,0.61,-0.527,0.155,0.666,0.723,0.129,0.368,-0.46,-0.626,0.272,-0.505,0.513,0.506,0.686
GILD,-0.164,-0.392,0.025,-0.509,-0.519,-0.53,0.107,-0.186,-0.426,0.386,-0.56,-0.635,0.466,-0.468,-0.086,0.421,-0.519,-0.505,0.514,-0.087,-0.561,0.323,-0.493,-0.059,0.224,-0.09,0.414,0.26,-0.523,-0.772,1.0,-0.412,-0.494,0.54,0.16,-0.578,-0.106,-0.573,-0.573,-0.474,-0.651,0.292,0.585,-0.48,-0.342,-0.568,-0.425,0.263,-0.292,-0.528,-0.587,-0.427,-0.205,-0.538,-0.435,-0.334,-0.224,-0.625,-0.598,-0.434,0.538,-0.407,-0.261,-0.447,0.364,-0.385,-0.456,-0.6,-0.603,-0.466,0.479,-0.638,0.425,-0.296,-0.5,-0.502,0.413,-0.645,-0.409,-0.499,-0.505,-0.111,-0.429,-0.63,-0.461,-0.594,-0.66,0.431,-0.089,-0.369,-0.594,0.056,-0.266,0.435,0.543,-0.39,0.627,-0.399,-0.343,-0.477
GOOG,0.326,0.34,0.536,0.393,0.472,0.563,0.377,-0.01,0.161,-0.069,0.06,0.383,-0.056,0.275,0.452,0.228,0.514,-0.005,-0.293,0.298,0.227,-0.33,0.144,-0.148,0.37,0.179,0.161,-0.416,0.087,0.34,-0.412,1.0,0.955,0.01,0.056,0.684,-0.178,0.254,0.146,0.219,0.41,0.079,0.032,0.254,0.038,0.382,0.123,0.402,0.812,0.05,0.388,0.176,0.143,0.29,0.234,0.382,-0.117,0.251,0.351,0.112,0.135,0.474,0.149,0.171,0.038,0.198,0.005,0.14,0.389,0.131,-0.292,0.191,0.11,-0.238,0.148,0.652,-0.105,0.241,-0.057,0.085,0.071,0.125,0.06,0.212,0.178,0.595,0.409,-0.083,0.402,0.066,0.302,0.029,0.284,0.122,-0.291,0.69,0.035,0.106,0.689,0.006
GOOGL,0.288,0.497,0.398,0.535,0.641,0.662,0.23,0.17,0.338,-0.243,0.239,0.502,-0.235,0.389,0.321,0.027,0.572,0.197,-0.284,0.232,0.378,-0.226,0.292,-0.029,0.169,0.321,0.121,-0.418,0.244,0.465,-0.494,0.955,1.0,-0.119,0.016,0.681,-0.02,0.419,0.302,0.369,0.539,0.059,-0.168,0.416,0.215,0.483,0.326,0.233,0.699,0.203,0.455,0.353,0.333,0.42,0.394,0.466,-0.006,0.409,0.499,0.303,-0.081,0.365,0.32,0.326,-0.08,0.356,0.195,0.225,0.501,0.284,-0.361,0.337,-0.073,-0.051,0.339,0.739,-0.164,0.378,0.145,0.28,0.26,0.26,0.243,0.387,0.373,0.628,0.533,-0.171,0.292,0.222,0.453,0.182,0.291,-0.036,-0.4,0.591,-0.109,0.179,0.735,0.192
GT,0.185,-0.465,0.504,-0.331,-0.492,-0.476,0.586,-0.48,-0.472,0.534,-0.617,-0.303,0.777,-0.413,0.42,0.687,-0.174,-0.607,0.36,0.407,-0.557,-0.142,-0.458,-0.373,0.627,0.029,0.453,0.139,-0.533,-0.483,0.54,0.01,-0.119,1.0,0.165,-0.24,-0.489,-0.495,-0.529,-0.473,-0.371,0.167,0.632,-0.367,-0.501,-0.449,-0.432,0.552,0.067,-0.644,-0.42,-0.43,-0.496,-0.432,-0.493,-0.058,-0.518,-0.531,-0.542,-0.507,0.761,0.009,-0.378,-0.509,0.608,-0.448,-0.601,-0.318,-0.29,-0.54,0.197,-0.545,0.706,-0.583,-0.543,-0.328,0.492,-0.565,-0.623,-0.451,-0.569,-0.437,-0.478,-0.696,-0.411,-0.112,-0.542,0.74,0.487,-0.464,-0.548,-0.176,-0.047,0.717,0.561,-0.038,0.592,-0.24,-0.048,-0.54
HBAN,0.617,-0.164,0.212,-0.128,-0.126,-0.18,0.233,-0.119,0.091,-0.051,-0.361,-0.258,0.182,-0.203,0.062,0.235,-0.086,-0.268,0.343,-0.151,-0.284,0.109,-0.132,0.092,0.326,0.064,0.299,-0.223,-0.212,-0.069,0.16,0.056,0.016,0.165,1.0,-0.109,0.232,-0.304,-0.243,0.034,-0.062,0.125,0.306,0.06,-0.284,0.177,-0.106,0.159,0.126,-0.287,-0.299,0.169,-0.181,0.186,0.163,-0.24,0.295,-0.264,-0.245,0.048,0.233,-0.173,-0.194,-0.288,0.129,-0.279,0.067,-0.25,-0.193,0.011,-0.084,-0.271,0.25,-0.11,-0.213,-0.05,0.137,0.135,-0.185,-0.363,-0.31,0.067,-0.051,-0.135,-0.248,-0.301,-0.194,0.125,0.064,-0.115,-0.258,0.056,0.563,0.285,0.09,-0.09,0.398,-0.04,0.101,-0.252
HST,0.285,0.438,0.189,0.445,0.534,0.744,0.152,0.19,0.253,-0.368,0.45,0.475,-0.202,0.44,0.316,-0.04,0.495,0.289,-0.389,0.026,0.549,-0.182,0.295,0.102,0.011,0.18,-0.036,-0.356,0.368,0.505,-0.578,0.684,0.681,-0.24,-0.109,1.0,-0.068,0.535,0.4,0.423,0.529,-0.192,-0.317,0.348,0.407,0.471,0.382,-0.05,0.612,0.43,0.694,0.254,0.191,0.447,0.321,0.289,0.031,0.444,0.658,0.314,-0.116,0.457,0.31,0.43,-0.137,0.501,0.181,0.347,0.515,0.499,-0.454,0.457,-0.032,0.225,0.522,0.676,-0.228,0.415,0.32,0.372,0.423,0.113,0.394,0.376,0.471,0.569,0.697,-0.182,0.106,0.214,0.56,0.023,0.362,-0.177,-0.411,0.665,-0.217,0.204,0.614,0.302
INTC,-0.038,0.523,-0.527,0.412,0.376,0.307,-0.703,0.513,0.624,-0.64,0.468,0.195,-0.656,0.356,-0.598,-0.602,0.115,0.462,0.072,-0.34,0.438,0.502,0.457,0.629,-0.606,0.358,0.106,-0.339,0.325,0.277,-0.106,-0.178,-0.02,-0.489,0.232,-0.068,1.0,0.359,0.374,0.462,0.335,0.202,-0.502,0.525,0.515,0.477,0.581,-0.654,-0.281,0.459,0.013,0.618,0.62,0.511,0.669,-0.155,0.672,0.266,0.396,0.594,-0.512,-0.367,0.476,0.53,-0.644,0.413,0.649,-0.02,0.186,0.519,-0.023,0.313,-0.576,0.54,0.51,0.298,-0.393,0.547,0.512,0.397,0.439,0.668,0.632,0.347,0.44,-0.182,0.207,-0.446,-0.492,0.641,0.457,0.508,0.135,-0.604,-0.537,-0.426,-0.125,0.18,0.083,0.509
IOVA,0.108,0.748,-0.324,0.802,0.689,0.72,-0.393,0.485,0.721,-0.601,0.879,0.711,-0.624,0.729,-0.096,-0.467,0.535,0.776,-0.345,-0.024,0.858,0.119,0.647,0.43,-0.49,0.37,-0.048,-0.297,0.705,0.712,-0.573,0.254,0.419,-0.495,-0.304,0.535,0.359,1.0,0.836,0.599,0.765,-0.232,-0.675,0.744,0.69,0.694,0.764,-0.584,0.092,0.752,0.629,0.602,0.607,0.72,0.685,0.324,0.341,0.666,0.766,0.783,-0.585,0.117,0.666,0.826,-0.536,0.743,0.647,0.401,0.759,0.717,-0.313,0.761,-0.62,0.584,0.772,0.692,-0.385,0.73,0.703,0.757,0.757,0.451,0.759,0.592,0.834,0.499,0.715,-0.489,-0.121,0.714,0.868,0.372,0.238,-0.577,-0.626,0.074,-0.431,0.351,0.483,0.783
IQ,0.139,0.707,-0.467,0.724,0.677,0.607,-0.452,0.625,0.738,-0.487,0.812,0.739,-0.708,0.837,-0.255,-0.557,0.487,0.76,-0.329,0.096,0.758,0.178,0.756,0.357,-0.478,0.319,-0.148,-0.314,0.701,0.752,-0.573,0.146,0.302,-0.529,-0.243,0.4,0.374,0.836,1.0,0.669,0.795,-0.224,-0.641,0.71,0.667,0.719,0.653,-0.591,-0.017,0.727,0.597,0.71,0.605,0.696,0.655,0.33,0.457,0.756,0.668,0.752,-0.666,0.059,0.661,0.741,-0.635,0.688,0.715,0.592,0.799,0.701,-0.29,0.768,-0.751,0.482,0.678,0.609,-0.471,0.805,0.616,0.743,0.708,0.463,0.706,0.662,0.738,0.501,0.615,-0.583,-0.049,0.719,0.804,0.384,0.308,-0.675,-0.65,0.006,-0.534,0.546,0.358,0.736
JBLU,0.351,0.645,-0.326,0.631,0.704,0.581,-0.353,0.631,0.702,-0.562,0.59,0.554,-0.646,0.643,-0.28,-0.536,0.447,0.613,-0.211,0.068,0.523,0.218,0.675,0.356,-0.459,0.359,-0.002,-0.356,0.54,0.655,-0.474,0.219,0.369,-0.473,0.034,0.423,0.462,0.599,0.669,1.0,0.576,-0.001,-0.616,0.655,0.61,0.617,0.696,-0.499,-0.01,0.489,0.508,0.733,0.611,0.614,0.654,0.375,0.495,0.733,0.679,0.679,-0.541,0.045,0.682,0.549,-0.533,0.692,0.696,0.558,0.535,0.65,-0.282,0.624,-0.568,0.434,0.617,0.532,-0.334,0.694,0.542,0.597,0.722,0.544,0.713,0.625,0.623,0.305,0.547,-0.431,-0.132,0.671,0.565,0.487,0.541,-0.541,-0.587,0.14,-0.376,0.605,0.499,0.633
JD,0.245,0.654,-0.122,0.748,0.627,0.641,-0.238,0.413,0.663,-0.533,0.694,0.821,-0.543,0.674,-0.075,-0.412,0.542,0.598,-0.348,0.065,0.743,0.007,0.6,0.301,-0.269,0.334,0.043,-0.42,0.618,0.764,-0.651,0.41,0.539,-0.371,-0.062,0.529,0.335,0.765,0.795,0.576,1.0,-0.142,-0.595,0.756,0.535,0.826,0.59,-0.432,0.259,0.609,0.54,0.641,0.481,0.801,0.681,0.256,0.375,0.666,0.684,0.652,-0.486,0.142,0.5,0.659,-0.522,0.636,0.688,0.387,0.841,0.717,-0.447,0.651,-0.465,0.365,0.629,0.711,-0.45,0.833,0.523,0.594,0.522,0.427,0.626,0.598,0.758,0.543,0.643,-0.464,0.045,0.697,0.776,0.24,0.375,-0.444,-0.638,0.228,-0.422,0.345,0.451,0.677
KDP,-0.082,0.016,0.214,0.012,-0.219,-0.15,-0.037,-0.194,-0.066,0.148,-0.229,-0.341,0.068,-0.119,-0.07,0.236,0.189,-0.263,0.416,0.196,-0.125,0.118,0.108,0.207,0.038,0.242,0.47,-0.442,-0.438,-0.283,0.292,0.079,0.059,0.167,0.125,-0.192,0.202,-0.232,-0.224,-0.001,-0.142,1.0,0.304,-0.052,-0.118,-0.055,-0.15,0.148,0.063,-0.091,-0.231,0.1,0.161,-0.111,0.073,-0.354,0.055,-0.179,-0.139,-0.065,0.226,-0.287,-0.173,-0.0,-0.076,-0.259,-0.111,-0.406,-0.314,-0.115,0.589,-0.329,0.16,-0.292,-0.179,0.029,0.064,-0.147,-0.264,-0.144,-0.19,0.396,-0.082,-0.197,-0.184,-0.152,-0.304,0.122,0.224,0.07,-0.158,0.186,0.004,0.228,0.0,-0.157,0.548,-0.117,-0.007,-0.231
KHC,0.063,-0.606,0.483,-0.607,-0.631,-0.54,0.583,-0.572,-0.663,0.731,-0.799,-0.713,0.675,-0.513,0.462,0.81,-0.275,-0.774,0.354,0.224,-0.748,-0.245,-0.562,-0.409,0.67,-0.35,0.309,0.019,-0.674,-0.651,0.585,0.032,-0.168,0.632,0.306,-0.317,-0.502,-0.675,-0.641,-0.616,-0.595,0.304,1.0,-0.624,-0.753,-0.483,-0.767,0.764,0.245,-0.688,-0.475,-0.553,-0.611,-0.564,-0.64,-0.312,-0.417,-0.725,-0.751,-0.636,0.756,-0.021,-0.66,-0.716,0.565,-0.722,-0.733,-0.478,-0.612,-0.691,0.48,-0.681,0.653,-0.73,-0.775,-0.419,0.383,-0.625,-0.77,-0.739,-0.771,-0.383,-0.75,-0.647,-0.796,-0.235,-0.647,0.499,0.392,-0.65,-0.738,-0.291,-0.088,0.681,0.515,0.042,0.669,-0.277,-0.194,-0.809
LRCX,0.329,0.745,-0.227,0.931,0.619,0.593,-0.458,0.503,0.905,-0.571,0.709,0.705,-0.619,0.709,-0.3,-0.445,0.582,0.69,-0.138,0.091,0.73,0.206,0.791,0.498,-0.352,0.559,0.047,-0.321,0.688,0.758,-0.48,0.254,0.416,-0.367,0.06,0.348,0.525,0.744,0.71,0.655,0.756,-0.052,-0.624,1.0,0.58,0.798,0.774,-0.571,0.066,0.549,0.421,0.781,0.648,0.831,0.875,0.195,0.478,0.629,0.669,0.83,-0.494,-0.063,0.687,0.743,-0.566,0.704,0.783,0.444,0.704,0.748,-0.281,0.7,-0.623,0.488,0.701,0.702,-0.318,0.831,0.639,0.704,0.6,0.505,0.777,0.52,0.81,0.476,0.551,-0.387,-0.048,0.825,0.76,0.503,0.393,-0.427,-0.6,-0.047,-0.298,0.48,0.551,0.769
LYFT,-0.037,0.82,-0.527,0.602,0.655,0.689,-0.59,0.745,0.652,-0.701,0.782,0.562,-0.62,0.705,-0.445,-0.604,0.305,0.748,-0.252,-0.166,0.71,0.539,0.558,0.555,-0.604,0.468,-0.051,-0.201,0.573,0.489,-0.342,0.038,0.215,-0.501,-0.284,0.407,0.515,0.69,0.667,0.61,0.535,-0.118,-0.753,0.58,1.0,0.494,0.724,-0.706,-0.06,0.669,0.511,0.554,0.784,0.563,0.616,0.242,0.472,0.628,0.712,0.685,-0.703,-0.119,0.754,0.745,-0.611,0.821,0.686,0.33,0.495,0.701,-0.35,0.636,-0.596,0.773,0.804,0.568,-0.382,0.576,0.751,0.737,0.821,0.581,0.76,0.594,0.814,0.175,0.619,-0.459,-0.41,0.669,0.685,0.484,0.128,-0.661,-0.614,-0.051,-0.472,0.32,0.334,0.816
MARA,0.339,0.663,-0.18,0.753,0.578,0.591,-0.339,0.462,0.74,-0.483,0.581,0.617,-0.619,0.714,-0.15,-0.413,0.597,0.525,-0.293,0.02,0.662,0.065,0.63,0.43,-0.277,0.327,0.155,-0.522,0.558,0.763,-0.568,0.382,0.483,-0.449,0.177,0.471,0.477,0.694,0.719,0.617,0.826,-0.055,-0.483,0.798,0.494,1.0,0.526,-0.441,0.23,0.588,0.439,0.739,0.498,0.91,0.768,0.111,0.535,0.588,0.602,0.748,-0.484,0.061,0.505,0.619,-0.63,0.571,0.726,0.321,0.641,0.735,-0.298,0.62,-0.553,0.386,0.569,0.65,-0.56,0.956,0.455,0.478,0.468,0.549,0.687,0.603,0.654,0.449,0.541,-0.601,-0.0,0.795,0.69,0.354,0.516,-0.417,-0.763,0.092,-0.267,0.375,0.493,0.612
MCHP,0.196,0.736,-0.345,0.781,0.692,0.649,-0.421,0.604,0.816,-0.753,0.801,0.63,-0.572,0.555,-0.332,-0.535,0.42,0.758,-0.042,-0.095,0.758,0.319,0.65,0.524,-0.506,0.602,-0.025,-0.164,0.691,0.601,-0.425,0.123,0.326,-0.432,-0.106,0.382,0.581,0.764,0.653,0.696,0.59,-0.15,-0.767,0.774,0.724,0.526,1.0,-0.679,-0.106,0.629,0.494,0.709,0.71,0.609,0.711,0.309,0.461,0.628,0.739,0.792,-0.542,-0.068,0.798,0.777,-0.47,0.775,0.72,0.403,0.627,0.762,-0.387,0.684,-0.571,0.685,0.878,0.592,-0.153,0.614,0.829,0.848,0.802,0.503,0.835,0.497,0.851,0.277,0.681,-0.254,-0.285,0.68,0.74,0.579,0.328,-0.516,-0.501,-0.1,-0.363,0.396,0.503,0.786
MDLZ,0.082,-0.536,0.698,-0.486,-0.359,-0.389,0.758,-0.597,-0.636,0.647,-0.736,-0.436,0.644,-0.511,0.615,0.71,-0.132,-0.689,0.069,0.353,-0.676,-0.498,-0.538,-0.514,0.691,-0.293,0.08,0.076,-0.522,-0.447,0.263,0.402,0.233,0.552,0.159,-0.05,-0.654,-0.584,-0.591,-0.499,-0.432,0.148,0.764,-0.571,-0.706,-0.441,-0.679,1.0,0.424,-0.686,-0.232,-0.549,-0.567,-0.542,-0.594,0.009,-0.598,-0.519,-0.529,-0.643,0.655,0.264,-0.574,-0.689,0.694,-0.634,-0.711,-0.253,-0.413,-0.668,0.248,-0.535,0.662,-0.735,-0.688,-0.278,0.37,-0.575,-0.751,-0.626,-0.593,-0.438,-0.701,-0.478,-0.669,0.046,-0.433,0.452,0.495,-0.71,-0.606,-0.395,-0.104,0.662,0.487,0.369,0.439,-0.266,-0.053,-0.743
META,0.309,0.184,0.541,0.156,0.13,0.469,0.458,-0.186,-0.01,0.065,-0.058,0.167,0.115,0.128,0.556,0.464,0.337,-0.147,-0.308,0.136,0.099,-0.41,-0.071,-0.182,0.534,-0.114,0.12,-0.297,0.007,0.181,-0.292,0.812,0.699,0.067,0.126,0.612,-0.281,0.092,-0.017,-0.01,0.259,0.063,0.245,0.066,-0.06,0.23,-0.106,0.424,1.0,-0.054,0.279,-0.038,-0.084,0.128,0.076,0.105,-0.135,0.016,0.102,-0.079,0.235,0.454,-0.132,0.028,0.151,0.02,-0.191,-0.053,0.226,0.007,-0.268,0.077,0.286,-0.258,-0.014,0.606,-0.119,0.091,-0.148,-0.124,-0.125,-0.041,-0.121,0.004,-0.038,0.39,0.245,0.026,0.302,-0.114,0.175,-0.196,0.26,0.226,-0.129,0.719,0.096,-0.041,0.481,-0.127
MNST,-0.112,0.635,-0.497,0.59,0.515,0.632,-0.546,0.53,0.565,-0.584,0.806,0.516,-0.665,0.607,-0.302,-0.557,0.483,0.689,-0.26,-0.225,0.861,0.169,0.599,0.487,-0.594,0.243,-0.136,-0.257,0.574,0.545,-0.528,0.05,0.203,-0.644,-0.287,0.43,0.459,0.752,0.727,0.489,0.609,-0.091,-0.688,0.549,0.669,0.588,0.629,-0.686,-0.054,1.0,0.525,0.519,0.579,0.59,0.573,0.053,0.416,0.531,0.653,0.653,-0.665,0.033,0.534,0.83,-0.701,0.639,0.632,0.303,0.513,0.643,-0.22,0.632,-0.668,0.654,0.727,0.491,-0.468,0.654,0.734,0.7,0.66,0.497,0.683,0.597,0.691,0.283,0.715,-0.604,-0.246,0.652,0.754,0.3,0.095,-0.68,-0.654,-0.041,-0.435,0.256,0.257,0.69
MRNA,0.225,0.441,-0.069,0.506,0.535,0.618,-0.06,0.258,0.363,-0.3,0.596,0.538,-0.447,0.592,0.097,-0.26,0.589,0.575,-0.403,0.098,0.562,-0.197,0.439,0.119,-0.23,0.076,-0.125,-0.282,0.544,0.699,-0.587,0.388,0.455,-0.42,-0.299,0.694,0.013,0.629,0.597,0.508,0.54,-0.231,-0.475,0.421,0.511,0.439,0.494,-0.232,0.279,0.525,1.0,0.286,0.297,0.478,0.354,0.421,0.068,0.582,0.659,0.408,-0.339,0.493,0.33,0.438,-0.356,0.53,0.364,0.619,0.529,0.509,-0.338,0.635,-0.388,0.344,0.608,0.504,-0.317,0.496,0.442,0.636,0.609,0.136,0.518,0.452,0.535,0.552,0.632,-0.285,0.189,0.325,0.56,0.051,0.202,-0.354,-0.5,0.484,-0.363,0.349,0.481,0.505
MRVL,0.273,0.692,-0.328,0.719,0.618,0.504,-0.385,0.644,0.811,-0.55,0.597,0.518,-0.621,0.616,-0.357,-0.508,0.478,0.584,0.039,0.026,0.592,0.291,0.752,0.527,-0.452,0.585,0.061,-0.43,0.521,0.626,-0.427,0.176,0.353,-0.43,0.169,0.254,0.618,0.602,0.71,0.733,0.641,0.1,-0.553,0.781,0.554,0.739,0.709,-0.549,-0.038,0.519,0.286,1.0,0.645,0.726,0.788,0.167,0.584,0.711,0.589,0.84,-0.537,-0.254,0.687,0.64,-0.561,0.583,0.714,0.358,0.57,0.733,-0.231,0.572,-0.604,0.436,0.644,0.578,-0.325,0.778,0.562,0.61,0.582,0.614,0.751,0.63,0.675,0.324,0.473,-0.398,-0.108,0.743,0.618,0.627,0.514,-0.463,-0.613,-0.158,-0.279,0.509,0.439,0.597
MSFT,-0.049,0.863,-0.451,0.677,0.729,0.604,-0.621,0.701,0.704,-0.613,0.672,0.484,-0.66,0.633,-0.576,-0.589,0.332,0.701,-0.032,-0.016,0.66,0.576,0.638,0.569,-0.566,0.591,0.046,-0.241,0.491,0.394,-0.205,0.143,0.333,-0.496,-0.181,0.191,0.62,0.607,0.605,0.611,0.481,0.161,-0.611,0.648,0.784,0.498,0.71,-0.567,-0.084,0.579,0.297,0.645,1.0,0.508,0.732,0.232,0.472,0.567,0.633,0.684,-0.648,-0.275,0.819,0.756,-0.587,0.691,0.691,0.229,0.445,0.597,-0.16,0.569,-0.647,0.575,0.702,0.61,-0.273,0.536,0.692,0.72,0.677,0.852,0.632,0.57,0.731,0.155,0.525,-0.465,-0.335,0.737,0.662,0.761,0.116,-0.618,-0.567,-0.201,-0.321,0.418,0.398,0.727
MSTR,0.337,0.676,-0.247,0.749,0.617,0.61,-0.402,0.51,0.761,-0.506,0.652,0.652,-0.637,0.752,-0.199,-0.422,0.577,0.614,-0.225,-0.079,0.675,0.162,0.626,0.431,-0.311,0.362,0.108,-0.451,0.62,0.772,-0.538,0.29,0.42,-0.432,0.186,0.447,0.511,0.72,0.696,0.614,0.801,-0.111,-0.564,0.831,0.563,0.91,0.609,-0.542,0.128,0.59,0.478,0.726,0.508,1.0,0.799,0.175,0.464,0.627,0.681,0.826,-0.487,0.015,0.538,0.612,-0.623,0.673,0.758,0.37,0.642,0.716,-0.371,0.655,-0.575,0.466,0.634,0.634,-0.452,0.921,0.535,0.563,0.537,0.453,0.73,0.572,0.734,0.435,0.565,-0.509,-0.028,0.772,0.703,0.362,0.427,-0.419,-0.685,0.106,-0.281,0.37,0.541,0.699
MU,0.279,0.765,-0.326,0.815,0.65,0.616,-0.5,0.52,0.875,-0.653,0.693,0.591,-0.686,0.658,-0.366,-0.529,0.453,0.714,-0.154,-0.085,0.736,0.325,0.731,0.53,-0.454,0.486,0.102,-0.428,0.616,0.688,-0.435,0.234,0.394,-0.493,0.163,0.321,0.669,0.685,0.655,0.654,0.681,0.073,-0.64,0.875,0.616,0.768,0.711,-0.594,0.076,0.573,0.354,0.788,0.732,0.799,1.0,0.108,0.591,0.61,0.684,0.81,-0.53,-0.138,0.679,0.77,-0.626,0.637,0.761,0.309,0.646,0.742,-0.302,0.647,-0.617,0.516,0.691,0.718,-0.426,0.795,0.617,0.623,0.569,0.676,0.775,0.572,0.734,0.309,0.535,-0.506,-0.156,0.814,0.785,0.55,0.376,-0.52,-0.643,-0.08,-0.256,0.408,0.493,0.717
MVIS,0.273,0.232,0.089,0.281,0.617,0.354,0.116,0.28,0.188,-0.157,0.214,0.572,-0.228,0.416,0.12,-0.246,0.239,0.307,-0.411,0.354,0.171,-0.088,0.173,-0.402,0.024,0.086,-0.173,0.006,0.292,0.482,-0.334,0.382,0.466,-0.058,-0.24,0.289,-0.155,0.324,0.33,0.375,0.256,-0.354,-0.312,0.195,0.242,0.111,0.309,0.009,0.105,0.053,0.421,0.167,0.232,0.175,0.108,1.0,-0.256,0.571,0.284,0.084,-0.198,0.511,0.366,0.12,-0.005,0.328,0.086,0.606,0.442,0.038,-0.467,0.37,-0.202,-0.064,0.207,0.321,-0.049,0.161,0.124,0.329,0.278,-0.023,0.119,0.319,0.289,0.421,0.315,-0.148,0.238,0.093,0.242,0.126,0.048,-0.216,-0.174,0.36,-0.417,0.399,0.472,0.221
NFLX,0.144,0.479,-0.519,0.361,0.28,0.301,-0.532,0.494,0.631,-0.561,0.375,0.128,-0.508,0.352,-0.484,-0.491,0.043,0.383,0.047,-0.33,0.385,0.444,0.466,0.584,-0.495,0.27,0.104,-0.331,0.27,0.285,-0.224,-0.117,-0.006,-0.518,0.295,0.031,0.672,0.341,0.457,0.495,0.375,0.055,-0.417,0.478,0.472,0.535,0.461,-0.598,-0.135,0.416,0.068,0.584,0.472,0.464,0.591,-0.256,1.0,0.308,0.348,0.576,-0.552,-0.386,0.378,0.424,-0.587,0.348,0.715,-0.008,0.257,0.586,-0.127,0.317,-0.488,0.578,0.475,0.281,-0.379,0.594,0.507,0.295,0.41,0.534,0.563,0.468,0.349,-0.126,0.314,-0.429,-0.426,0.541,0.41,0.396,0.428,-0.527,-0.521,-0.315,-0.205,0.151,0.089,0.42
NNDM,0.151,0.628,-0.294,0.636,0.725,0.601,-0.294,0.598,0.592,-0.453,0.679,0.743,-0.635,0.716,-0.213,-0.613,0.416,0.661,-0.404,0.134,0.643,0.087,0.671,0.182,-0.446,0.272,-0.219,-0.264,0.621,0.784,-0.625,0.251,0.409,-0.531,-0.264,0.444,0.266,0.666,0.756,0.733,0.666,-0.179,-0.725,0.629,0.628,0.588,0.628,-0.519,0.016,0.531,0.582,0.711,0.567,0.627,0.61,0.571,0.308,1.0,0.711,0.617,-0.613,0.129,0.629,0.592,-0.518,0.683,0.594,0.66,0.686,0.663,-0.46,0.711,-0.581,0.372,0.639,0.57,-0.421,0.683,0.543,0.66,0.677,0.358,0.63,0.768,0.712,0.481,0.629,-0.507,-0.044,0.639,0.669,0.323,0.282,-0.56,-0.586,0.239,-0.595,0.502,0.466,0.647
NVAX,0.02,0.734,-0.247,0.719,0.791,0.789,-0.417,0.535,0.629,-0.637,0.795,0.651,-0.657,0.621,-0.196,-0.564,0.476,0.723,-0.302,-0.14,0.749,0.155,0.576,0.458,-0.547,0.412,-0.155,-0.256,0.649,0.649,-0.598,0.351,0.499,-0.542,-0.245,0.658,0.396,0.766,0.668,0.679,0.684,-0.139,-0.751,0.669,0.712,0.602,0.739,-0.529,0.102,0.653,0.659,0.589,0.633,0.681,0.684,0.284,0.348,0.711,1.0,0.707,-0.564,0.035,0.717,0.703,-0.495,0.818,0.665,0.42,0.628,0.733,-0.359,0.772,-0.543,0.573,0.815,0.67,-0.377,0.646,0.67,0.745,0.779,0.459,0.726,0.651,0.835,0.457,0.736,-0.436,-0.181,0.638,0.797,0.37,0.188,-0.549,-0.594,0.27,-0.474,0.335,0.517,0.754
