,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GERN,-0.719,-0.562,0.158,0.607,0.416,-0.431,0.314,0.657,-0.279,0.332,0.65,0.571,0.269,0.161,0.371,-0.259,0.183,-0.514,-0.611,0.506,0.496,0.436,-0.633,-0.098,-0.443,-0.436,-0.519,0.146,1.0,-0.55,-0.68,0.2,0.269,0.306,-0.45,-0.166,0.193,-0.307,0.555,-0.594,0.481,0.195,-0.469,0.598,-0.608,-0.608,0.511,0.491,0.205,-0.481,0.778,-0.647,-0.255,-0.601,-0.562,0.446,-0.411,0.349,0.705,-0.69,-0.191,0.442,0.465,0.486,0.488,-0.327,-0.636,0.568,0.582,-0.294,-0.472,-0.309,0.208,-0.608,-0.552,-0.235,0.361,-0.662,-0.157,0.728,-0.417,-0.147,-0.495,-0.399,-0.147,0.29,0.176,-0.675,0.154,0.209,-0.658,0.206,-0.612,0.445,-0.322,0.515,-0.48,0.484,-0.34,-0.577
GEVO,0.697,0.608,-0.245,-0.593,-0.607,0.506,-0.573,-0.575,0.176,-0.416,-0.759,-0.672,-0.431,-0.042,-0.482,0.347,-0.231,0.45,0.817,-0.262,-0.443,-0.466,0.726,0.318,0.63,0.634,0.488,-0.065,-0.55,1.0,0.629,-0.116,-0.201,-0.197,0.732,0.188,-0.251,0.522,-0.617,0.589,-0.669,-0.329,0.509,-0.565,0.683,0.748,-0.518,-0.383,-0.411,0.71,-0.665,0.731,0.401,0.609,0.629,-0.339,0.758,-0.228,-0.69,0.723,0.383,-0.525,-0.497,-0.515,-0.586,0.326,0.513,-0.382,-0.754,0.302,0.379,0.429,-0.286,0.7,0.54,0.182,-0.567,0.748,0.113,-0.734,0.503,0.246,0.475,0.498,0.099,-0.465,-0.226,0.71,-0.4,-0.267,0.573,-0.236,0.816,-0.434,0.344,-0.35,0.554,-0.325,0.335,0.608
GILD,0.774,0.531,-0.356,-0.597,-0.548,0.414,-0.48,-0.523,0.06,-0.446,-0.671,-0.505,-0.136,-0.014,-0.516,0.507,-0.317,0.289,0.61,-0.485,-0.594,-0.427,0.678,0.18,0.448,0.514,0.369,-0.146,-0.68,0.629,1.0,0.058,-0.024,-0.114,0.523,0.173,-0.167,0.547,-0.398,0.408,-0.516,-0.41,0.436,-0.455,0.531,0.615,-0.385,-0.493,-0.345,0.516,-0.729,0.651,0.544,0.668,0.464,-0.541,0.478,-0.189,-0.714,0.6,0.531,-0.348,-0.234,-0.363,-0.546,0.176,0.423,-0.447,-0.628,0.617,0.322,0.254,-0.186,0.73,0.67,0.166,-0.558,0.719,-0.058,-0.624,0.631,0.328,0.38,0.708,0.375,-0.284,0.089,0.833,-0.384,0.15,0.629,0.146,0.639,-0.437,0.39,-0.247,0.345,-0.423,0.551,0.627
GOOG,-0.089,0.061,-0.009,0.002,-0.068,0.034,-0.094,0.478,-0.371,0.178,0.157,0.333,-0.04,0.48,-0.075,0.124,-0.279,-0.373,-0.171,0.088,0.092,-0.076,0.014,0.256,-0.066,-0.069,-0.202,-0.126,0.2,-0.116,0.058,1.0,0.967,0.031,-0.183,0.183,-0.082,0.211,0.382,-0.098,0.192,0.132,-0.094,0.047,-0.054,0.026,0.209,0.186,0.084,0.063,0.287,0.024,0.252,-0.126,-0.081,-0.195,-0.162,0.385,0.033,-0.258,0.278,0.354,0.332,0.251,-0.052,0.094,-0.305,0.319,0.122,0.277,-0.137,0.209,0.05,-0.018,-0.073,0.191,0.219,-0.021,-0.222,0.264,0.321,0.232,-0.313,0.234,0.493,0.219,0.425,-0.132,-0.173,0.287,-0.144,0.178,-0.102,0.124,0.271,0.454,-0.079,0.31,0.483,-0.143
GOOGL,-0.127,-0.007,0.021,0.056,-0.056,-0.02,-0.051,0.545,-0.366,0.22,0.242,0.368,-0.002,0.47,-0.041,0.107,-0.216,-0.452,-0.24,0.141,0.17,-0.031,-0.072,0.223,-0.143,-0.111,-0.268,-0.084,0.269,-0.201,-0.024,0.967,1.0,0.044,-0.247,0.165,-0.063,0.136,0.398,-0.141,0.25,0.194,-0.135,0.099,-0.134,-0.026,0.252,0.195,0.125,-0.011,0.334,-0.058,0.203,-0.164,-0.169,-0.171,-0.221,0.385,0.108,-0.322,0.232,0.374,0.356,0.316,0.026,0.052,-0.334,0.314,0.194,0.24,-0.129,0.179,0.086,-0.089,-0.156,0.194,0.226,-0.059,-0.184,0.315,0.232,0.174,-0.306,0.136,0.421,0.25,0.377,-0.2,-0.1,0.281,-0.205,0.194,-0.169,0.152,0.203,0.477,-0.137,0.33,0.414,-0.215
GT,-0.131,-0.018,0.194,0.243,0.052,0.143,0.179,0.262,-0.048,0.193,0.195,0.208,0.162,-0.153,0.106,0.134,0.249,-0.025,-0.103,0.184,0.292,0.218,-0.18,0.004,-0.01,-0.046,0.014,0.146,0.306,-0.197,-0.114,0.031,0.044,1.0,-0.104,0.194,0.408,-0.057,0.142,-0.229,0.133,0.172,0.106,0.305,-0.088,-0.223,0.48,0.321,-0.019,0.025,0.247,-0.271,-0.026,-0.167,0.036,0.031,0.021,-0.079,0.108,-0.253,0.055,0.156,0.232,0.173,0.287,-0.144,-0.062,0.263,0.135,0.049,0.123,-0.054,0.031,-0.108,-0.147,-0.041,0.028,-0.279,0.082,0.219,-0.081,0.09,-0.248,-0.148,0.011,0.159,-0.032,-0.044,0.192,0.139,-0.224,0.317,-0.209,0.401,0.023,0.186,-0.132,0.322,-0.138,-0.006
HBAN,0.643,0.661,-0.135,-0.28,-0.425,0.564,-0.449,-0.687,0.353,-0.33,-0.71,-0.744,-0.402,-0.118,-0.45,0.557,0.143,0.606,0.771,0.109,-0.308,-0.116,0.777,0.201,0.818,0.781,0.703,0.344,-0.45,0.732,0.523,-0.183,-0.247,-0.104,1.0,0.482,0.007,0.308,-0.706,0.411,-0.571,-0.359,0.604,-0.302,0.667,0.67,-0.264,-0.345,-0.191,0.679,-0.564,0.786,0.315,0.629,0.691,-0.027,0.464,-0.382,-0.585,0.743,0.242,-0.372,-0.262,-0.513,-0.39,0.627,0.738,-0.316,-0.699,0.29,0.584,0.093,-0.275,0.621,0.569,0.527,-0.418,0.67,0.299,-0.662,0.197,-0.061,0.629,0.337,0.01,-0.481,-0.438,0.624,-0.197,-0.424,0.699,0.002,0.739,-0.307,0.424,-0.508,0.679,-0.38,0.212,0.431
HST,0.265,0.418,0.239,-0.066,-0.211,0.439,-0.087,-0.072,0.262,0.152,-0.12,-0.141,-0.162,-0.02,-0.2,0.476,0.303,0.306,0.285,0.323,0.078,0.294,0.318,0.175,0.59,0.482,0.41,0.542,-0.166,0.188,0.173,0.183,0.165,0.194,0.482,1.0,0.127,0.153,-0.235,0.171,-0.021,-0.071,0.442,-0.074,0.288,0.242,0.168,0.025,0.135,0.409,-0.115,0.371,-0.022,0.1,0.617,-0.024,-0.093,-0.194,-0.208,0.29,0.089,-0.029,-0.007,-0.105,0.019,0.553,0.437,0.036,-0.134,0.15,0.432,-0.063,-0.046,0.19,0.157,0.599,0.038,0.205,0.381,-0.326,0.031,-0.179,0.393,-0.05,-0.003,-0.098,-0.425,0.213,0.188,-0.298,0.312,0.1,0.24,0.196,0.574,-0.096,0.474,0.135,0.148,-0.103
INTC,-0.061,0.127,0.165,0.57,0.421,0.257,0.411,-0.003,0.432,0.051,0.193,0.057,0.169,-0.258,0.22,0.031,0.519,0.223,-0.139,0.235,0.276,0.354,-0.215,-0.378,-0.063,0.174,0.217,0.178,0.193,-0.251,-0.167,-0.082,-0.063,0.408,0.007,0.127,1.0,-0.186,0.018,-0.201,0.214,-0.012,-0.006,0.506,-0.132,-0.254,0.62,-0.03,0.528,-0.179,0.12,-0.138,0.023,-0.029,0.114,0.399,-0.123,-0.158,0.258,0.115,0.076,0.376,0.287,-0.044,0.328,-0.035,0.278,0.175,0.214,0.099,0.27,-0.155,-0.005,-0.246,0.081,0.249,-0.051,-0.242,0.353,0.162,-0.235,-0.161,0.139,-0.218,-0.052,0.123,-0.153,-0.126,0.284,-0.018,0.073,0.374,-0.173,0.252,-0.207,0.017,-0.088,0.071,-0.198,-0.132
IOVA,0.539,0.212,-0.435,-0.33,-0.235,0.228,-0.27,-0.231,-0.097,-0.5,-0.376,-0.207,0.074,0.376,-0.142,0.15,-0.362,0.166,0.372,-0.328,-0.215,-0.409,0.394,0.132,0.304,0.452,0.042,-0.216,-0.307,0.522,0.547,0.211,0.136,-0.057,0.308,0.153,-0.186,1.0,-0.125,0.454,-0.172,-0.557,0.016,-0.178,0.37,0.512,-0.266,-0.464,-0.118,0.35,-0.385,0.372,0.258,0.561,0.275,-0.24,0.559,0.074,-0.304,0.31,0.598,-0.01,0.0,-0.364,-0.372,0.068,0.053,-0.277,-0.36,0.604,-0.133,0.393,0.277,0.579,0.474,0.024,-0.221,0.564,-0.062,-0.342,0.585,0.417,0.141,0.489,0.602,0.087,0.107,0.547,-0.578,0.339,0.343,0.119,0.497,-0.483,0.099,0.092,0.054,-0.272,0.553,0.361
IQ,-0.641,-0.593,-0.17,0.313,0.397,-0.405,0.467,0.809,-0.492,0.302,0.833,0.949,0.362,0.377,0.47,-0.471,-0.24,-0.697,-0.708,-0.073,0.308,0.126,-0.622,-0.103,-0.738,-0.616,-0.642,-0.387,0.555,-0.617,-0.398,0.382,0.398,0.142,-0.706,-0.235,0.018,-0.125,1.0,-0.379,0.812,0.027,-0.641,0.318,-0.569,-0.655,0.414,0.224,0.149,-0.428,0.63,-0.558,-0.031,-0.546,-0.519,0.026,-0.365,0.482,0.578,-0.617,-0.204,0.448,0.291,0.407,0.214,-0.504,-0.709,0.386,0.839,-0.028,-0.607,-0.051,0.263,-0.535,-0.429,-0.424,0.393,-0.57,-0.478,0.556,-0.097,0.105,-0.603,-0.125,0.253,0.742,0.605,-0.647,-0.098,0.433,-0.647,0.13,-0.61,0.219,-0.211,0.561,-0.656,0.407,-0.148,-0.408
JBLU,0.688,0.44,-0.011,-0.516,-0.227,0.383,-0.259,-0.494,0.209,-0.195,-0.466,-0.425,-0.261,0.008,-0.188,0.144,-0.154,0.285,0.515,-0.29,-0.141,-0.262,0.501,0.195,0.359,0.355,0.214,-0.083,-0.594,0.589,0.408,-0.098,-0.141,-0.229,0.411,0.171,-0.201,0.454,-0.379,1.0,-0.333,-0.139,0.387,-0.578,0.403,0.564,-0.455,-0.321,0.01,0.408,-0.465,0.472,0.104,0.371,0.482,-0.281,0.486,0.013,-0.493,0.485,0.175,-0.163,-0.459,-0.415,-0.424,0.23,0.357,-0.183,-0.408,0.255,0.146,0.433,0.01,0.443,0.51,0.062,-0.138,0.545,0.236,-0.526,0.324,0.178,0.363,0.268,0.135,-0.188,-0.185,0.444,-0.14,-0.214,0.482,-0.398,0.592,-0.212,0.323,-0.312,0.452,-0.225,0.205,0.288
JD,-0.599,-0.578,-0.041,0.557,0.568,-0.366,0.77,0.649,-0.097,0.301,0.888,0.864,0.537,0.302,0.676,-0.492,0.125,-0.433,-0.692,0.194,0.453,0.422,-0.67,-0.364,-0.629,-0.429,-0.404,-0.11,0.481,-0.669,-0.516,0.192,0.25,0.133,-0.571,-0.021,0.214,-0.172,0.812,-0.333,1.0,0.055,-0.597,0.513,-0.611,-0.659,0.49,0.091,0.463,-0.553,0.513,-0.553,-0.328,-0.525,-0.397,0.367,-0.435,0.289,0.7,-0.472,-0.345,0.532,0.286,0.339,0.509,-0.368,-0.46,0.333,0.932,-0.141,-0.426,-0.207,0.51,-0.613,-0.382,-0.206,0.507,-0.601,-0.151,0.478,-0.384,-0.229,-0.376,-0.41,0.072,0.856,0.261,-0.689,0.2,0.151,-0.525,0.153,-0.63,0.198,-0.286,0.317,-0.578,0.222,-0.376,-0.517
KDP,-0.315,-0.042,0.653,0.189,0.005,-0.134,0.184,0.308,0.098,0.661,0.225,0.146,-0.119,-0.089,0.199,-0.028,0.212,-0.176,-0.238,0.405,0.415,0.355,-0.266,0.107,-0.108,-0.393,-0.108,0.218,0.195,-0.329,-0.41,0.132,0.194,0.172,-0.359,-0.071,-0.012,-0.557,0.027,-0.139,0.055,1.0,0.215,0.095,-0.216,-0.179,0.154,0.638,0.068,-0.156,0.39,-0.361,-0.362,-0.506,-0.197,0.147,-0.309,0.081,0.202,-0.426,-0.462,0.11,0.02,0.545,0.465,-0.002,-0.192,0.265,0.189,-0.619,0.116,-0.047,-0.003,-0.421,-0.472,-0.025,0.269,-0.352,0.141,0.314,-0.41,-0.305,-0.313,-0.482,-0.496,-0.148,-0.216,-0.404,0.704,-0.328,-0.369,-0.289,-0.409,0.431,0.031,-0.033,0.045,0.244,-0.289,-0.435
KHC,0.523,0.637,0.328,-0.4,-0.581,0.458,-0.422,-0.496,0.205,0.142,-0.592,-0.592,-0.466,-0.282,-0.42,0.634,0.033,0.461,0.613,0.087,-0.067,-0.048,0.606,0.294,0.708,0.439,0.49,0.393,-0.469,0.509,0.436,-0.094,-0.135,0.106,0.604,0.442,-0.006,0.016,-0.641,0.387,-0.597,0.215,1.0,-0.425,0.57,0.609,-0.227,0.089,-0.235,0.563,-0.447,0.512,0.144,0.321,0.567,-0.249,0.216,-0.327,-0.584,0.418,0.154,-0.29,-0.259,-0.188,-0.089,0.511,0.534,-0.142,-0.626,0.02,0.646,0.2,-0.361,0.43,0.305,0.386,-0.352,0.444,0.327,-0.446,0.205,-0.013,0.348,0.256,-0.124,-0.656,-0.44,0.554,0.236,-0.443,0.474,-0.2,0.481,0.147,0.555,-0.372,0.67,-0.072,0.241,0.203
LRCX,-0.482,-0.414,0.089,0.928,0.557,-0.325,0.562,0.382,0.1,0.067,0.517,0.381,0.574,0.123,0.494,-0.215,0.318,-0.283,-0.492,0.49,0.306,0.56,-0.492,-0.348,-0.317,-0.217,-0.245,0.241,0.598,-0.565,-0.455,0.047,0.099,0.305,-0.302,-0.074,0.506,-0.178,0.318,-0.578,0.513,0.095,-0.425,1.0,-0.612,-0.533,0.649,0.218,0.466,-0.583,0.493,-0.491,-0.248,-0.373,-0.448,0.698,-0.381,0.095,0.686,-0.393,-0.194,0.484,0.647,0.301,0.607,-0.301,-0.325,0.31,0.51,-0.168,-0.336,-0.346,0.495,-0.395,-0.346,0.06,0.294,-0.569,0.002,0.575,-0.517,-0.142,-0.336,-0.402,-0.103,0.378,0.001,-0.4,0.304,0.244,-0.462,0.612,-0.559,0.236,-0.535,0.145,-0.444,0.154,-0.274,-0.492
LYFT,0.574,0.656,-0.125,-0.597,-0.568,0.582,-0.523,-0.554,0.183,-0.199,-0.731,-0.623,-0.489,-0.059,-0.507,0.387,-0.16,0.63,0.707,-0.222,-0.291,-0.5,0.648,0.323,0.662,0.689,0.535,-0.061,-0.608,0.683,0.531,-0.054,-0.134,-0.088,0.667,0.288,-0.132,0.37,-0.569,0.403,-0.611,-0.216,0.57,-0.612,1.0,0.767,-0.399,-0.326,-0.388,0.772,-0.557,0.683,0.331,0.764,0.633,-0.436,0.516,-0.367,-0.711,0.546,0.414,-0.356,-0.378,-0.386,-0.511,0.689,0.587,-0.483,-0.712,0.271,0.53,0.345,-0.384,0.634,0.437,0.327,-0.49,0.74,0.171,-0.671,0.486,0.144,0.43,0.467,0.228,-0.439,-0.219,0.622,-0.32,-0.227,0.698,-0.22,0.671,-0.406,0.449,-0.233,0.589,-0.361,0.416,0.594
MARA,0.749,0.712,-0.076,-0.537,-0.629,0.456,-0.551,-0.627,0.129,-0.262,-0.762,-0.708,-0.42,0.134,-0.482,0.467,-0.307,0.482,0.829,-0.202,-0.314,-0.483,0.801,0.422,0.683,0.657,0.4,0.0,-0.608,0.748,0.615,0.026,-0.026,-0.223,0.67,0.242,-0.254,0.512,-0.655,0.564,-0.659,-0.179,0.609,-0.533,0.767,1.0,-0.46,-0.28,-0.286,0.714,-0.673,0.798,0.344,0.736,0.55,-0.388,0.543,-0.113,-0.672,0.61,0.45,-0.274,-0.252,-0.393,-0.475,0.513,0.511,-0.44,-0.772,0.332,0.359,0.372,-0.253,0.782,0.508,0.417,-0.458,0.864,0.242,-0.647,0.477,0.26,0.39,0.497,0.23,-0.514,-0.246,0.723,-0.299,-0.209,0.65,-0.191,0.814,-0.377,0.494,-0.305,0.683,-0.354,0.511,0.497
MCHP,-0.44,-0.138,0.22,0.718,0.421,-0.052,0.475,0.489,0.121,0.348,0.563,0.461,0.26,-0.002,0.413,0.0,0.315,-0.23,-0.398,0.312,0.484,0.424,-0.372,-0.086,-0.227,-0.154,-0.127,0.218,0.511,-0.518,-0.385,0.209,0.252,0.48,-0.264,0.168,0.62,-0.266,0.414,-0.455,0.49,0.154,-0.227,0.649,-0.399,-0.46,1.0,0.295,0.348,-0.261,0.49,-0.292,-0.066,-0.423,-0.064,0.342,-0.438,0.186,0.45,-0.259,-0.149,0.449,0.585,0.357,0.47,-0.121,-0.142,0.463,0.505,0.026,-0.058,-0.32,0.109,-0.442,-0.335,0.249,0.209,-0.503,0.096,0.5,-0.313,-0.166,-0.247,-0.345,-0.054,0.391,0.055,-0.426,0.296,0.09,-0.359,0.513,-0.448,0.484,-0.098,0.327,-0.199,0.47,-0.18,-0.424
MDLZ,-0.516,-0.091,0.505,0.254,-0.007,-0.206,0.091,0.395,-0.163,0.595,0.365,0.322,-0.113,-0.019,0.166,0.061,0.097,-0.378,-0.295,0.428,0.424,0.396,-0.244,0.302,-0.014,-0.53,-0.331,0.203,0.491,-0.383,-0.493,0.186,0.195,0.321,-0.345,0.025,-0.03,-0.464,0.224,-0.321,0.091,0.638,0.089,0.218,-0.326,-0.28,0.295,1.0,-0.028,-0.122,0.619,-0.382,-0.188,-0.602,-0.314,0.085,-0.335,0.188,0.244,-0.582,-0.299,0.152,0.206,0.439,0.399,-0.138,-0.417,0.555,0.281,-0.467,-0.144,-0.085,-0.093,-0.356,-0.622,-0.017,0.282,-0.513,0.037,0.464,-0.29,-0.07,-0.503,-0.349,-0.369,-0.12,-0.043,-0.43,0.398,-0.106,-0.486,-0.096,-0.482,0.677,0.126,0.261,0.025,0.588,-0.144,-0.551
META,-0.194,-0.131,0.289,0.526,0.637,0.023,0.626,0.132,0.416,0.052,0.333,0.163,0.45,0.063,0.459,-0.148,0.45,0.064,-0.339,0.315,0.469,0.503,-0.41,-0.479,-0.181,-0.016,0.004,0.3,0.205,-0.411,-0.345,0.084,0.125,-0.019,-0.191,0.135,0.528,-0.118,0.149,0.01,0.463,0.068,-0.235,0.466,-0.388,-0.286,0.348,-0.028,1.0,-0.498,0.248,-0.326,-0.309,-0.223,-0.103,0.553,-0.356,0.18,0.426,-0.039,-0.168,0.542,0.302,-0.007,0.504,-0.034,0.047,0.254,0.42,-0.101,-0.152,-0.189,0.433,-0.358,0.055,0.194,0.438,-0.293,0.431,0.278,-0.45,-0.277,0.061,-0.347,-0.077,0.285,-0.077,-0.344,0.392,-0.087,0.005,0.181,-0.325,0.212,-0.26,-0.002,-0.225,-0.003,-0.284,-0.412
MNST,0.597,0.74,-0.176,-0.561,-0.711,0.643,-0.532,-0.38,0.023,-0.067,-0.593,-0.462,-0.61,-0.032,-0.493,0.441,-0.219,0.375,0.779,-0.163,-0.293,-0.452,0.779,0.585,0.649,0.556,0.461,-0.071,-0.481,0.71,0.516,0.063,-0.011,0.025,0.679,0.409,-0.179,0.35,-0.428,0.408,-0.553,-0.156,0.563,-0.583,0.772,0.714,-0.261,-0.122,-0.498,1.0,-0.428,0.786,0.47,0.544,0.717,-0.544,0.552,-0.222,-0.654,0.561,0.318,-0.451,-0.423,-0.338,-0.564,0.513,0.53,-0.347,-0.632,0.329,0.528,0.295,-0.495,0.632,0.317,0.329,-0.52,0.681,0.087,-0.701,0.517,0.188,0.311,0.403,0.197,-0.423,-0.251,0.538,-0.358,-0.244,0.489,-0.231,0.755,-0.252,0.662,-0.196,0.661,-0.098,0.385,0.458
MRNA,-0.738,-0.533,0.253,0.495,0.448,-0.345,0.371,0.689,-0.273,0.533,0.682,0.66,0.25,0.213,0.398,-0.302,0.147,-0.574,-0.721,0.414,0.515,0.441,-0.664,-0.018,-0.431,-0.561,-0.567,0.092,0.778,-0.665,-0.729,0.287,0.334,0.247,-0.564,-0.115,0.12,-0.385,0.63,-0.465,0.513,0.39,-0.447,0.493,-0.557,-0.673,0.49,0.619,0.248,-0.428,1.0,-0.71,-0.299,-0.667,-0.54,0.307,-0.48,0.339,0.597,-0.786,-0.351,0.407,0.444,0.546,0.458,-0.251,-0.67,0.601,0.633,-0.423,-0.447,-0.207,0.216,-0.651,-0.541,-0.237,0.487,-0.702,-0.227,0.739,-0.409,-0.112,-0.583,-0.457,-0.157,0.318,0.17,-0.768,0.241,0.232,-0.643,0.12,-0.751,0.507,-0.259,0.455,-0.501,0.565,-0.288,-0.697
MRVL,0.734,0.773,-0.255,-0.428,-0.563,0.509,-0.485,-0.594,0.172,-0.294,-0.67,-0.604,-0.512,0.003,-0.484,0.46,-0.251,0.451,0.849,-0.22,-0.477,-0.44,0.924,0.457,0.632,0.654,0.581,-0.032,-0.647,0.731,0.651,0.024,-0.058,-0.271,0.786,0.371,-0.138,0.372,-0.558,0.472,-0.553,-0.361,0.512,-0.491,0.683,0.798,-0.292,-0.382,-0.326,0.786,-0.71,1.0,0.476,0.623,0.72,-0.375,0.429,-0.164,-0.643,0.802,0.333,-0.352,-0.336,-0.48,-0.598,0.523,0.699,-0.39,-0.666,0.489,0.488,0.241,-0.41,0.699,0.488,0.542,-0.476,0.742,0.157,-0.74,0.453,0.179,0.488,0.48,0.235,-0.386,-0.197,0.668,-0.364,-0.279,0.618,-0.084,0.87,-0.374,0.614,-0.349,0.771,-0.254,0.452,0.521
MSFT,0.361,0.447,-0.46,-0.332,-0.474,0.491,-0.425,-0.163,-0.311,-0.329,-0.377,-0.175,-0.266,-0.031,-0.502,0.38,-0.433,-0.01,0.375,-0.351,-0.456,-0.574,0.436,0.334,0.194,0.211,0.173,-0.396,-0.255,0.401,0.544,0.252,0.203,-0.026,0.315,-0.022,0.023,0.258,-0.031,0.104,-0.328,-0.362,0.144,-0.248,0.331,0.344,-0.066,-0.188,-0.309,0.47,-0.299,0.476,1.0,0.423,0.183,-0.522,0.424,-0.043,-0.47,0.374,0.44,-0.24,-0.078,-0.35,-0.634,-0.047,0.176,-0.33,-0.33,0.545,0.168,0.29,-0.43,0.595,0.302,0.247,-0.488,0.448,-0.342,-0.347,0.569,0.469,0.04,0.799,0.367,-0.134,0.435,0.479,-0.6,0.167,0.365,0.321,0.41,-0.312,0.181,-0.014,0.081,-0.157,0.481,0.5
MSTR,0.672,0.522,-0.399,-0.448,-0.353,0.492,-0.447,-0.664,0.166,-0.583,-0.688,-0.655,-0.177,0.044,-0.455,0.324,-0.141,0.57,0.577,-0.346,-0.462,-0.497,0.605,-0.015,0.488,0.716,0.479,-0.132,-0.601,0.609,0.668,-0.126,-0.164,-0.167,0.629,0.1,-0.029,0.561,-0.546,0.371,-0.525,-0.506,0.321,-0.373,0.764,0.736,-0.423,-0.602,-0.223,0.544,-0.667,0.623,0.423,1.0,0.407,-0.291,0.601,-0.384,-0.679,0.636,0.593,-0.215,-0.215,-0.521,-0.545,0.42,0.534,-0.624,-0.667,0.515,0.372,0.295,-0.159,0.762,0.689,0.27,-0.508,0.863,0.151,-0.59,0.469,0.274,0.527,0.557,0.358,-0.296,-0.105,0.725,-0.493,0.067,0.763,0.078,0.622,-0.636,0.17,-0.334,0.34,-0.601,0.426,0.707
MU,0.601,0.687,0.046,-0.366,-0.352,0.626,-0.237,-0.48,0.422,-0.076,-0.537,-0.507,-0.421,-0.211,-0.331,0.438,0.119,0.659,0.694,-0.122,-0.198,-0.127,0.605,0.287,0.653,0.725,0.673,0.227,-0.562,0.629,0.464,-0.081,-0.169,0.036,0.691,0.617,0.114,0.275,-0.519,0.482,-0.397,-0.197,0.567,-0.448,0.633,0.55,-0.064,-0.314,-0.103,0.717,-0.54,0.72,0.183,0.407,1.0,-0.24,0.307,-0.273,-0.56,0.729,0.169,-0.337,-0.358,-0.44,-0.326,0.586,0.744,-0.277,-0.517,0.267,0.626,0.092,-0.333,0.436,0.464,0.473,-0.298,0.522,0.356,-0.677,0.267,-0.076,0.568,0.193,0.064,-0.31,-0.395,0.5,-0.048,-0.43,0.587,-0.125,0.683,-0.139,0.574,-0.336,0.668,-0.14,0.199,0.386
MVIS,-0.426,-0.345,0.24,0.786,0.669,-0.296,0.489,0.107,0.384,0.053,0.347,0.087,0.295,0.044,0.491,-0.229,0.586,0.07,-0.366,0.58,0.408,0.665,-0.395,-0.521,-0.133,-0.019,0.066,0.457,0.446,-0.339,-0.541,-0.195,-0.171,0.031,-0.027,-0.024,0.399,-0.24,0.026,-0.281,0.367,0.147,-0.249,0.698,-0.436,-0.388,0.342,0.085,0.553,-0.544,0.307,-0.375,-0.522,-0.291,-0.24,1.0,-0.298,-0.042,0.576,-0.145,-0.388,0.368,0.332,0.131,0.576,0.006,-0.055,0.307,0.345,-0.4,-0.122,-0.331,0.414,-0.479,-0.138,0.065,0.463,-0.402,0.269,0.416,-0.708,-0.473,0.068,-0.583,-0.345,0.168,-0.297,-0.447,0.439,-0.232,-0.25,0.144,-0.397,0.161,-0.485,-0.159,-0.195,-0.055,-0.51,-0.435
NFLX,0.525,0.479,-0.358,-0.441,-0.455,0.477,-0.315,-0.447,0.054,-0.497,-0.538,-0.422,-0.214,-0.011,-0.267,0.054,-0.209,0.313,0.562,-0.295,-0.297,-0.502,0.5,0.101,0.339,0.369,0.339,-0.34,-0.411,0.758,0.478,-0.162,-0.221,0.021,0.464,-0.093,-0.123,0.559,-0.365,0.486,-0.435,-0.309,0.216,-0.381,0.516,0.543,-0.438,-0.335,-0.356,0.552,-0.48,0.429,0.424,0.601,0.307,-0.298,1.0,-0.22,-0.507,0.515,0.345,-0.386,-0.456,-0.455,-0.502,-0.02,0.317,-0.44,-0.496,0.266,0.229,0.517,-0.12,0.661,0.476,-0.05,-0.55,0.597,0.054,-0.585,0.407,0.317,0.188,0.438,0.174,-0.162,-0.042,0.532,-0.467,-0.086,0.451,-0.182,0.552,-0.505,0.078,-0.314,0.189,-0.406,0.154,0.603
NNDM,-0.196,-0.293,0.048,0.133,0.241,-0.355,0.15,0.399,-0.345,0.093,0.349,0.39,0.168,0.494,0.351,-0.332,-0.376,-0.522,-0.203,-0.116,0.262,-0.015,-0.19,0.151,-0.396,-0.411,-0.587,-0.2,0.349,-0.228,-0.189,0.385,0.385,-0.079,-0.382,-0.194,-0.158,0.074,0.482,0.013,0.289,0.081,-0.327,0.095,-0.367,-0.113,0.186,0.188,0.18,-0.222,0.339,-0.164,-0.043,-0.384,-0.273,-0.042,-0.22,1.0,0.324,-0.335,-0.059,0.472,0.26,0.211,0.111,-0.307,-0.467,0.358,0.35,0.06,-0.617,0.213,0.256,-0.267,-0.169,-0.201,0.33,-0.279,-0.188,0.399,-0.037,0.163,-0.417,0.001,0.175,0.247,0.461,-0.329,-0.097,0.251,-0.396,-0.057,-0.109,0.225,0.068,0.418,-0.153,0.412,0.095,-0.316
