,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.299,-0.502,-0.349,-0.284,-0.43,-0.363,-0.296,-0.276,-0.035,0.574,0.052,0.277,0.031,-0.426,-0.64,-0.268,-0.417,-0.472,0.58,0.327,-0.452,-0.333,0.622,0.696,-0.113,-0.346,-0.333,-0.356,-0.208,-0.261,1.0,-0.416,-0.429,-0.151,0.164,-0.492,-0.086,-0.405,0.253,-0.361,0.283,0.758,0.738,-0.353,-0.377,-0.401,-0.126,0.861,-0.303,0.209,-0.424,-0.406,-0.469,-0.436,-0.272,0.067,-0.211,-0.147,-0.045,-0.438,-0.288,0.459,-0.466,-0.287,-0.353,-0.455,-0.557,-0.335,-0.073,-0.417,0.721,-0.304,0.506,-0.349,-0.08,-0.396,-0.334,-0.272,-0.44,-0.221,-0.25,-0.001,0.52,-0.434,-0.413,-0.22,-0.215,0.214,0.434,-0.65,-0.391,0.137,-0.264,-0.407,0.244,-0.219,0.299,-0.35,-0.288,0.006
GOOG,0.527,0.74,0.73,0.665,0.751,0.671,0.264,0.539,0.48,-0.235,0.449,-0.039,0.551,0.677,0.691,0.716,0.665,0.362,0.042,0.149,0.703,0.61,-0.227,-0.618,0.648,0.653,0.565,0.749,0.533,0.668,-0.416,1.0,0.989,0.411,0.505,0.704,0.524,0.631,0.065,0.692,0.022,-0.533,-0.419,0.7,0.767,0.732,0.597,-0.52,0.758,0.026,0.6,0.793,0.591,0.67,0.663,0.217,0.867,0.464,0.224,0.841,0.671,-0.188,0.742,0.324,0.761,0.643,0.774,0.595,0.339,0.705,-0.608,0.603,-0.158,0.551,0.478,0.777,0.757,0.644,0.742,0.452,0.541,0.476,-0.505,0.541,0.609,0.442,0.527,0.251,-0.3,0.599,0.612,0.507,0.548,0.568,0.095,0.383,-0.323,0.597,0.659,0.444
GOOGL,0.54,0.733,0.736,0.682,0.758,0.684,0.283,0.528,0.478,-0.228,0.442,-0.059,0.553,0.691,0.692,0.707,0.64,0.389,0.057,0.152,0.695,0.606,-0.225,-0.604,0.645,0.652,0.57,0.739,0.533,0.661,-0.429,0.989,1.0,0.405,0.495,0.719,0.517,0.608,0.075,0.698,0.003,-0.532,-0.408,0.696,0.747,0.738,0.599,-0.51,0.757,0.03,0.613,0.812,0.622,0.677,0.656,0.212,0.841,0.424,0.227,0.839,0.659,-0.199,0.738,0.344,0.749,0.66,0.767,0.58,0.324,0.682,-0.598,0.607,-0.154,0.566,0.482,0.784,0.742,0.647,0.748,0.475,0.506,0.486,-0.509,0.531,0.607,0.422,0.512,0.248,-0.304,0.606,0.618,0.507,0.561,0.562,0.083,0.375,-0.312,0.592,0.652,0.462
GT,0.808,0.575,0.659,0.704,0.577,0.643,0.045,0.726,0.601,0.117,0.735,0.37,0.648,0.671,0.252,0.608,0.476,-0.206,0.374,0.39,0.584,0.709,0.284,-0.188,0.537,0.646,0.152,0.609,0.706,0.73,-0.151,0.411,0.405,1.0,0.443,0.586,0.726,0.241,0.44,0.71,0.472,-0.194,0.13,0.645,0.592,0.621,0.716,-0.251,0.688,-0.141,0.633,0.539,0.066,0.754,0.725,0.57,0.614,0.446,0.714,0.524,0.745,0.148,0.478,0.547,0.566,0.622,0.107,0.707,0.682,0.697,-0.589,0.666,0.222,0.725,0.714,0.553,0.529,0.705,0.665,0.399,0.598,0.654,-0.331,0.802,0.434,0.518,0.684,0.636,-0.361,0.451,0.422,0.64,0.76,0.789,0.535,0.819,-0.414,0.731,0.659,0.566
HBAN,0.393,0.423,0.517,0.614,0.56,0.458,-0.128,0.449,0.63,-0.055,0.611,0.35,0.492,0.523,0.309,0.589,0.548,-0.077,0.661,0.167,0.443,0.52,0.226,-0.126,0.842,0.506,0.557,0.484,0.439,0.553,0.164,0.505,0.495,0.443,1.0,0.505,0.659,0.552,0.475,0.422,0.42,0.128,0.242,0.546,0.495,0.542,0.715,0.151,0.589,0.428,0.315,0.539,0.165,0.46,0.611,0.58,0.725,0.672,0.316,0.596,0.601,0.3,0.54,0.103,0.615,0.325,0.358,0.558,0.559,0.474,-0.098,0.502,0.445,0.483,0.573,0.645,0.675,0.533,0.429,0.129,0.438,0.635,0.007,0.328,0.527,0.43,0.47,0.582,0.169,0.378,0.476,0.669,0.495,0.377,0.513,0.357,-0.126,0.466,0.604,0.626
HST,0.769,0.729,0.819,0.831,0.777,0.85,0.216,0.566,0.604,-0.29,0.586,0.167,0.558,0.838,0.644,0.764,0.685,0.257,0.168,0.218,0.807,0.758,-0.151,-0.489,0.615,0.817,0.605,0.781,0.692,0.692,-0.492,0.704,0.719,0.586,0.505,1.0,0.711,0.589,0.217,0.826,0.218,-0.492,-0.251,0.85,0.797,0.829,0.731,-0.484,0.804,0.099,0.651,0.785,0.535,0.788,0.743,0.438,0.672,0.468,0.47,0.796,0.716,-0.049,0.736,0.478,0.751,0.81,0.657,0.842,0.585,0.701,-0.645,0.796,0.09,0.769,0.621,0.772,0.752,0.764,0.874,0.531,0.6,0.682,-0.515,0.692,0.752,0.56,0.698,0.504,-0.212,0.747,0.792,0.575,0.755,0.768,0.31,0.565,-0.331,0.818,0.748,0.587
INTC,0.743,0.519,0.782,0.828,0.667,0.676,-0.048,0.658,0.675,0.165,0.78,0.437,0.671,0.711,0.359,0.791,0.514,-0.133,0.522,0.536,0.729,0.703,0.216,-0.19,0.741,0.777,0.37,0.684,0.686,0.714,-0.086,0.524,0.517,0.726,0.659,0.711,1.0,0.387,0.524,0.794,0.489,-0.12,0.245,0.853,0.736,0.681,0.876,-0.095,0.718,0.041,0.628,0.578,0.14,0.691,0.76,0.693,0.69,0.497,0.679,0.673,0.761,0.251,0.591,0.472,0.687,0.639,0.309,0.861,0.783,0.595,-0.432,0.832,0.368,0.751,0.777,0.717,0.772,0.732,0.719,0.432,0.668,0.811,-0.299,0.653,0.541,0.558,0.667,0.708,-0.114,0.52,0.505,0.856,0.762,0.631,0.556,0.679,-0.372,0.724,0.777,0.673
IOVA,0.359,0.594,0.456,0.491,0.686,0.449,-0.008,0.467,0.469,-0.36,0.311,0.075,0.309,0.544,0.515,0.65,0.703,0.279,0.061,-0.165,0.567,0.566,-0.232,-0.634,0.616,0.502,0.666,0.451,0.391,0.589,-0.405,0.631,0.608,0.241,0.552,0.589,0.387,1.0,0.159,0.437,0.088,-0.387,-0.397,0.564,0.611,0.569,0.485,-0.419,0.583,0.348,0.345,0.61,0.433,0.438,0.558,0.367,0.681,0.727,0.146,0.726,0.582,0.051,0.687,0.15,0.692,0.473,0.739,0.525,0.383,0.546,-0.495,0.419,0.027,0.397,0.411,0.686,0.75,0.474,0.552,0.084,0.418,0.436,-0.257,0.411,0.704,0.437,0.372,0.205,-0.069,0.618,0.621,0.346,0.354,0.403,0.106,0.27,-0.321,0.501,0.584,0.34
IQ,0.264,0.029,0.3,0.274,0.096,0.195,-0.458,0.31,0.31,0.209,0.745,0.705,0.204,0.294,-0.112,0.358,0.21,-0.274,0.52,0.154,0.139,0.363,0.331,0.087,0.397,0.32,0.018,0.249,0.428,0.287,0.253,0.065,0.075,0.44,0.475,0.217,0.524,0.159,1.0,0.29,0.723,0.094,0.433,0.221,0.196,0.202,0.34,0.193,0.321,0.038,0.093,0.097,-0.285,0.279,0.366,0.64,0.314,0.261,0.445,0.127,0.398,0.478,0.1,0.21,0.16,0.116,-0.065,0.406,0.626,0.246,-0.109,0.245,0.283,0.368,0.602,0.159,0.279,0.295,0.182,-0.048,0.454,0.571,-0.029,0.335,0.067,0.488,0.371,0.464,0.049,-0.005,0.041,0.442,0.35,0.327,0.592,0.53,-0.282,0.295,0.38,0.371
JBLU,0.826,0.672,0.83,0.77,0.628,0.763,0.147,0.691,0.516,-0.011,0.667,0.215,0.666,0.81,0.505,0.788,0.541,0.045,0.164,0.453,0.764,0.713,0.02,-0.508,0.595,0.801,0.401,0.734,0.675,0.758,-0.361,0.692,0.698,0.71,0.422,0.826,0.794,0.437,0.29,1.0,0.273,-0.429,-0.128,0.84,0.757,0.768,0.726,-0.405,0.82,-0.077,0.711,0.641,0.327,0.789,0.695,0.481,0.715,0.392,0.572,0.734,0.752,-0.087,0.591,0.634,0.723,0.835,0.526,0.875,0.642,0.635,-0.627,0.846,0.146,0.768,0.716,0.668,0.687,0.741,0.859,0.577,0.663,0.675,-0.516,0.74,0.611,0.566,0.645,0.542,-0.349,0.613,0.534,0.649,0.79,0.755,0.361,0.62,-0.562,0.784,0.676,0.479
JD,0.258,0.099,0.24,0.328,0.103,0.147,-0.358,0.175,0.369,0.257,0.8,0.81,0.259,0.218,-0.165,0.417,0.155,-0.453,0.512,0.185,0.094,0.302,0.305,0.198,0.38,0.183,-0.009,0.205,0.609,0.175,0.283,0.022,0.003,0.472,0.42,0.218,0.489,0.088,0.723,0.273,1.0,0.166,0.43,0.198,0.18,0.142,0.409,0.212,0.392,-0.032,0.018,0.048,-0.37,0.243,0.553,0.552,0.279,0.323,0.555,0.069,0.447,0.468,0.122,0.058,0.068,0.084,-0.152,0.421,0.753,0.318,-0.095,0.162,0.38,0.23,0.602,0.167,0.242,0.244,0.248,-0.159,0.488,0.66,0.014,0.296,0.062,0.708,0.363,0.602,-0.066,-0.046,0.027,0.49,0.249,0.351,0.726,0.423,-0.209,0.37,0.441,0.363
KDP,-0.334,-0.504,-0.489,-0.315,-0.404,-0.344,-0.099,-0.305,-0.09,0.5,-0.058,0.124,-0.005,-0.412,-0.532,-0.344,-0.408,-0.321,0.588,0.259,-0.54,-0.337,0.513,0.705,-0.036,-0.288,-0.201,-0.375,-0.287,-0.338,0.758,-0.533,-0.532,-0.194,0.128,-0.492,-0.12,-0.387,0.094,-0.429,0.166,1.0,0.715,-0.375,-0.46,-0.433,-0.065,0.884,-0.398,0.335,-0.423,-0.383,-0.311,-0.506,-0.322,0.048,-0.354,-0.115,-0.123,-0.478,-0.288,0.287,-0.412,-0.33,-0.321,-0.457,-0.579,-0.361,-0.102,-0.449,0.764,-0.306,0.582,-0.309,-0.202,-0.414,-0.408,-0.328,-0.487,-0.21,-0.318,-0.082,0.697,-0.493,-0.375,-0.32,-0.311,0.211,0.468,-0.532,-0.313,0.088,-0.271,-0.47,0.174,-0.331,0.465,-0.396,-0.315,0.061
KHC,0.02,-0.391,-0.111,-0.044,-0.246,-0.075,-0.195,-0.105,0.093,0.631,0.302,0.365,0.219,-0.107,-0.464,-0.083,-0.284,-0.456,0.694,0.501,-0.161,-0.102,0.652,0.694,0.103,-0.007,-0.305,-0.161,-0.003,-0.07,0.738,-0.419,-0.408,0.13,0.242,-0.251,0.245,-0.397,0.433,-0.128,0.43,0.715,1.0,-0.121,-0.122,-0.126,0.118,0.79,-0.183,0.162,-0.086,-0.333,-0.398,-0.116,-0.11,0.368,-0.184,-0.003,0.252,-0.304,-0.045,0.49,-0.317,-0.06,-0.182,-0.202,-0.604,-0.081,0.182,-0.221,0.525,0.025,0.632,0.089,0.147,-0.189,-0.211,0.042,-0.253,-0.012,-0.003,0.21,0.456,-0.114,-0.337,-0.073,0.078,0.385,0.279,-0.456,-0.209,0.353,0.149,-0.106,0.469,0.069,0.196,-0.107,-0.111,0.262
LRCX,0.798,0.677,0.839,0.912,0.833,0.834,0.089,0.672,0.719,-0.025,0.555,0.218,0.651,0.745,0.529,0.815,0.671,0.114,0.245,0.438,0.854,0.787,0.028,-0.419,0.668,0.827,0.548,0.743,0.607,0.779,-0.353,0.7,0.696,0.645,0.546,0.85,0.853,0.564,0.221,0.84,0.198,-0.375,-0.121,1.0,0.858,0.776,0.847,-0.386,0.817,0.04,0.662,0.762,0.401,0.702,0.754,0.471,0.741,0.548,0.559,0.818,0.719,0.074,0.742,0.486,0.836,0.811,0.558,0.888,0.621,0.662,-0.601,0.893,0.181,0.723,0.679,0.822,0.874,0.766,0.871,0.584,0.67,0.72,-0.429,0.677,0.719,0.484,0.673,0.559,-0.166,0.741,0.698,0.751,0.739,0.693,0.372,0.582,-0.431,0.832,0.788,0.671
LYFT,0.76,0.641,0.822,0.798,0.817,0.831,0.087,0.634,0.673,0.02,0.584,0.173,0.664,0.787,0.571,0.774,0.714,0.127,0.159,0.364,0.929,0.834,-0.045,-0.447,0.641,0.84,0.446,0.756,0.63,0.755,-0.377,0.767,0.747,0.592,0.495,0.797,0.736,0.611,0.196,0.757,0.18,-0.46,-0.122,0.858,1.0,0.855,0.711,-0.489,0.757,0.025,0.701,0.709,0.396,0.765,0.692,0.404,0.79,0.619,0.547,0.827,0.719,0.097,0.693,0.495,0.816,0.788,0.553,0.759,0.492,0.758,-0.68,0.805,0.057,0.785,0.608,0.815,0.824,0.857,0.783,0.557,0.736,0.702,-0.436,0.718,0.582,0.539,0.75,0.449,-0.317,0.607,0.685,0.668,0.785,0.754,0.362,0.57,-0.491,0.758,0.731,0.592
MARA,0.862,0.638,0.813,0.77,0.801,0.849,0.142,0.596,0.585,-0.07,0.57,0.078,0.632,0.952,0.589,0.742,0.661,0.21,0.145,0.256,0.847,0.68,-0.037,-0.495,0.616,0.892,0.562,0.775,0.597,0.796,-0.401,0.732,0.738,0.621,0.542,0.829,0.681,0.569,0.202,0.768,0.142,-0.433,-0.126,0.776,0.855,1.0,0.682,-0.444,0.744,0.178,0.745,0.788,0.406,0.891,0.675,0.42,0.778,0.54,0.525,0.887,0.738,-0.03,0.689,0.587,0.808,0.763,0.59,0.675,0.481,0.715,-0.593,0.792,0.056,0.847,0.557,0.824,0.748,0.958,0.776,0.561,0.659,0.635,-0.42,0.727,0.611,0.474,0.784,0.476,-0.316,0.593,0.69,0.585,0.886,0.791,0.37,0.545,-0.453,0.692,0.704,0.527
MCHP,0.693,0.638,0.7,0.905,0.764,0.741,0.121,0.631,0.718,0.079,0.703,0.316,0.753,0.696,0.459,0.758,0.554,-0.027,0.551,0.381,0.669,0.714,0.143,-0.249,0.811,0.723,0.549,0.685,0.717,0.72,-0.126,0.597,0.599,0.716,0.715,0.731,0.876,0.485,0.34,0.726,0.409,-0.065,0.118,0.847,0.711,0.682,1.0,-0.109,0.777,0.159,0.625,0.712,0.351,0.657,0.834,0.646,0.739,0.547,0.619,0.716,0.766,0.134,0.74,0.367,0.746,0.651,0.385,0.806,0.716,0.648,-0.407,0.779,0.422,0.694,0.727,0.802,0.787,0.705,0.753,0.41,0.608,0.77,-0.264,0.551,0.671,0.508,0.599,0.735,-0.078,0.63,0.673,0.852,0.709,0.572,0.484,0.592,-0.234,0.763,0.802,0.761
MDLZ,-0.356,-0.487,-0.396,-0.3,-0.421,-0.368,-0.142,-0.376,-0.17,0.497,-0.018,0.168,0.003,-0.424,-0.573,-0.304,-0.465,-0.384,0.632,0.272,-0.513,-0.451,0.589,0.727,-0.086,-0.353,-0.246,-0.41,-0.271,-0.285,0.861,-0.52,-0.51,-0.251,0.151,-0.484,-0.095,-0.419,0.193,-0.405,0.212,0.884,0.79,-0.386,-0.489,-0.444,-0.109,1.0,-0.39,0.313,-0.437,-0.415,-0.33,-0.465,-0.326,0.121,-0.364,-0.181,-0.137,-0.458,-0.273,0.327,-0.478,-0.334,-0.392,-0.503,-0.563,-0.357,-0.105,-0.541,0.872,-0.276,0.615,-0.314,-0.109,-0.399,-0.384,-0.337,-0.492,-0.244,-0.361,-0.067,0.578,-0.51,-0.326,-0.361,-0.286,0.191,0.532,-0.568,-0.316,0.099,-0.281,-0.5,0.156,-0.309,0.455,-0.438,-0.356,0.063
META,0.746,0.785,0.786,0.856,0.794,0.76,0.12,0.644,0.717,-0.083,0.684,0.405,0.65,0.714,0.616,0.862,0.743,0.076,0.274,0.208,0.721,0.771,-0.025,-0.438,0.696,0.702,0.524,0.763,0.762,0.776,-0.303,0.758,0.757,0.688,0.589,0.804,0.718,0.583,0.321,0.82,0.392,-0.398,-0.183,0.817,0.757,0.744,0.777,-0.39,1.0,0.028,0.583,0.769,0.334,0.737,0.858,0.444,0.829,0.618,0.551,0.792,0.815,0.071,0.771,0.385,0.745,0.715,0.528,0.832,0.703,0.801,-0.615,0.771,0.092,0.662,0.83,0.812,0.78,0.722,0.83,0.415,0.7,0.768,-0.374,0.648,0.727,0.685,0.702,0.622,-0.303,0.63,0.6,0.667,0.683,0.788,0.47,0.612,-0.431,0.838,0.808,0.57
MNST,-0.012,0.054,-0.037,0.057,0.13,0.056,-0.011,-0.02,0.287,-0.113,-0.005,0.004,0.093,0.131,0.114,0.03,0.314,0.223,0.354,-0.167,0.054,0.025,0.056,-0.039,0.237,0.111,0.578,0.185,-0.029,0.066,0.209,0.026,0.03,-0.141,0.428,0.099,0.041,0.348,0.038,-0.077,-0.032,0.335,0.162,0.04,0.025,0.178,0.159,0.313,0.028,1.0,0.064,0.233,0.174,0.07,0.022,0.202,0.141,0.332,-0.209,0.206,0.035,0.109,0.272,-0.188,0.21,-0.027,0.319,0.041,0.097,0.04,0.31,-0.018,0.346,0.133,-0.019,0.191,0.179,0.093,-0.078,-0.074,-0.015,0.151,0.456,-0.116,0.251,0.042,0.026,0.095,0.441,0.148,0.284,0.065,0.101,0.008,0.035,-0.254,0.239,0.018,0.07,0.182
MRNA,0.702,0.708,0.743,0.687,0.65,0.707,0.253,0.634,0.484,-0.058,0.447,-0.0,0.583,0.757,0.629,0.58,0.533,0.226,0.12,0.276,0.752,0.603,-0.105,-0.469,0.512,0.712,0.379,0.748,0.526,0.703,-0.424,0.6,0.613,0.633,0.315,0.651,0.628,0.345,0.093,0.711,0.018,-0.423,-0.086,0.662,0.701,0.745,0.625,-0.437,0.583,0.064,1.0,0.655,0.37,0.834,0.549,0.426,0.589,0.308,0.479,0.687,0.656,-0.122,0.621,0.582,0.656,0.708,0.452,0.594,0.472,0.646,-0.625,0.748,-0.066,0.852,0.53,0.729,0.557,0.718,0.641,0.542,0.547,0.486,-0.393,0.753,0.512,0.394,0.626,0.355,-0.445,0.641,0.503,0.486,0.821,0.693,0.213,0.551,-0.332,0.593,0.537,0.486
MRVL,0.685,0.806,0.713,0.798,0.888,0.772,0.292,0.581,0.652,-0.205,0.441,0.029,0.603,0.734,0.674,0.705,0.703,0.388,0.211,0.118,0.696,0.66,-0.108,-0.483,0.612,0.699,0.673,0.833,0.58,0.754,-0.406,0.793,0.812,0.539,0.539,0.785,0.578,0.61,0.097,0.641,0.048,-0.383,-0.333,0.762,0.709,0.788,0.712,-0.415,0.769,0.233,0.655,1.0,0.595,0.727,0.743,0.316,0.767,0.463,0.346,0.855,0.715,-0.095,0.824,0.389,0.769,0.68,0.684,0.628,0.463,0.754,-0.586,0.67,-0.01,0.671,0.538,0.844,0.776,0.718,0.773,0.516,0.48,0.618,-0.381,0.604,0.751,0.393,0.634,0.44,-0.209,0.727,0.743,0.557,0.653,0.662,0.15,0.469,-0.211,0.676,0.757,0.59
MSFT,0.247,0.513,0.304,0.356,0.538,0.499,0.702,0.207,0.173,-0.347,-0.03,-0.374,0.403,0.38,0.587,0.292,0.381,0.662,-0.008,-0.006,0.42,0.297,-0.249,-0.391,0.288,0.345,0.535,0.43,0.223,0.35,-0.469,0.591,0.622,0.066,0.165,0.535,0.14,0.433,-0.285,0.327,-0.37,-0.311,-0.398,0.401,0.396,0.406,0.351,-0.33,0.334,0.174,0.37,0.595,1.0,0.313,0.23,0.099,0.303,0.132,-0.091,0.494,0.287,-0.307,0.551,0.153,0.446,0.505,0.651,0.274,-0.05,0.347,-0.294,0.322,0.006,0.315,0.071,0.431,0.345,0.281,0.498,0.492,0.001,0.048,-0.248,0.212,0.518,-0.065,0.203,-0.029,0.085,0.517,0.763,0.163,0.257,0.209,-0.38,0.107,0.219,0.358,0.242,0.348
MSTR,0.819,0.753,0.855,0.764,0.722,0.77,0.185,0.673,0.547,-0.171,0.661,0.135,0.618,0.913,0.602,0.696,0.656,0.083,0.139,0.181,0.821,0.679,-0.082,-0.533,0.573,0.792,0.408,0.788,0.672,0.798,-0.436,0.67,0.677,0.754,0.46,0.788,0.691,0.438,0.279,0.789,0.243,-0.506,-0.116,0.702,0.765,0.891,0.657,-0.465,0.737,0.07,0.834,0.727,0.313,1.0,0.734,0.451,0.725,0.485,0.546,0.797,0.809,-0.063,0.641,0.588,0.689,0.722,0.49,0.723,0.577,0.755,-0.66,0.75,0.0,0.904,0.652,0.779,0.673,0.861,0.731,0.438,0.676,0.634,-0.494,0.849,0.607,0.564,0.783,0.457,-0.462,0.648,0.58,0.525,0.887,0.884,0.367,0.668,-0.474,0.707,0.675,0.526
MU,0.669,0.761,0.741,0.87,0.792,0.656,0.044,0.612,0.694,-0.086,0.768,0.414,0.62,0.693,0.504,0.865,0.643,-0.049,0.332,0.176,0.664,0.727,-0.049,-0.357,0.721,0.642,0.493,0.697,0.815,0.678,-0.272,0.663,0.656,0.725,0.611,0.743,0.76,0.558,0.366,0.695,0.553,-0.322,-0.11,0.754,0.692,0.675,0.834,-0.326,0.858,0.022,0.549,0.743,0.23,0.734,1.0,0.508,0.781,0.607,0.634,0.746,0.875,0.097,0.77,0.321,0.665,0.616,0.451,0.789,0.783,0.788,-0.613,0.637,0.153,0.624,0.774,0.821,0.796,0.684,0.807,0.228,0.674,0.834,-0.431,0.643,0.672,0.725,0.648,0.673,-0.34,0.615,0.577,0.736,0.622,0.71,0.52,0.618,-0.368,0.798,0.91,0.616
MVIS,0.47,0.287,0.412,0.505,0.396,0.465,-0.177,0.524,0.4,0.175,0.656,0.507,0.415,0.484,0.081,0.533,0.347,-0.035,0.58,0.29,0.421,0.455,0.358,-0.014,0.527,0.467,0.26,0.433,0.648,0.525,0.067,0.217,0.212,0.57,0.58,0.438,0.693,0.367,0.64,0.481,0.552,0.048,0.368,0.471,0.404,0.42,0.646,0.121,0.444,0.202,0.426,0.316,0.099,0.451,0.508,1.0,0.425,0.374,0.596,0.362,0.595,0.39,0.396,0.415,0.363,0.409,0.142,0.572,0.637,0.391,-0.213,0.518,0.38,0.551,0.692,0.42,0.449,0.455,0.458,0.296,0.468,0.581,-0.01,0.504,0.3,0.374,0.518,0.504,0.074,0.258,0.468,0.615,0.532,0.386,0.49,0.651,-0.143,0.495,0.438,0.487
NFLX,0.636,0.699,0.745,0.747,0.76,0.658,-0.007,0.672,0.66,-0.103,0.638,0.189,0.628,0.722,0.567,0.79,0.731,0.046,0.288,0.191,0.719,0.713,-0.033,-0.537,0.786,0.703,0.534,0.733,0.62,0.755,-0.211,0.867,0.841,0.614,0.725,0.672,0.69,0.681,0.314,0.715,0.279,-0.354,-0.184,0.741,0.79,0.778,0.739,-0.364,0.829,0.141,0.589,0.767,0.303,0.725,0.781,0.425,1.0,0.706,0.41,0.85,0.774,0.016,0.756,0.328,0.831,0.626,0.612,0.707,0.554,0.791,-0.57,0.66,0.084,0.634,0.64,0.824,0.843,0.753,0.716,0.341,0.647,0.654,-0.369,0.594,0.642,0.582,0.614,0.506,-0.275,0.555,0.549,0.677,0.67,0.659,0.35,0.532,-0.459,0.705,0.784,0.495
NNDM,0.445,0.505,0.457,0.537,0.627,0.446,-0.128,0.507,0.607,-0.159,0.457,0.283,0.392,0.467,0.362,0.611,0.732,-0.122,0.322,0.005,0.587,0.636,-0.019,-0.342,0.687,0.495,0.444,0.398,0.407,0.551,-0.147,0.464,0.424,0.446,0.672,0.468,0.497,0.727,0.261,0.392,0.323,-0.115,-0.003,0.548,0.619,0.54,0.547,-0.181,0.618,0.332,0.308,0.463,0.132,0.485,0.607,0.374,0.706,1.0,0.287,0.606,0.601,0.186,0.589,-0.006,0.648,0.415,0.379,0.584,0.49,0.625,-0.372,0.455,0.254,0.472,0.511,0.648,0.697,0.544,0.461,0.037,0.507,0.544,-0.064,0.426,0.583,0.518,0.472,0.417,-0.096,0.464,0.491,0.492,0.476,0.52,0.382,0.349,-0.328,0.605,0.59,0.445
NVAX,0.643,0.343,0.562,0.656,0.474,0.518,-0.133,0.602,0.519,0.368,0.671,0.559,0.531,0.573,0.107,0.608,0.25,-0.187,0.307,0.49,0.555,0.607,0.235,0.071,0.324,0.541,0.106,0.449,0.653,0.535,-0.045,0.224,0.227,0.714,0.316,0.47,0.679,0.146,0.445,0.572,0.555,-0.123,0.252,0.559,0.547,0.525,0.619,-0.137,0.551,-0.209,0.479,0.346,-0.091,0.546,0.634,0.596,0.41,0.287,1.0,0.401,0.601,0.423,0.366,0.655,0.328,0.565,-0.005,0.589,0.65,0.492,-0.452,0.592,0.211,0.557,0.702,0.456,0.4,0.632,0.611,0.404,0.636,0.727,-0.195,0.642,0.205,0.504,0.619,0.665,-0.347,0.235,0.307,0.678,0.587,0.57,0.691,0.69,-0.411,0.595,0.613,0.495
NVDA,0.726,0.75,0.84,0.814,0.913,0.731,0.156,0.587,0.599,-0.158,0.489,0.037,0.625,0.846,0.672,0.834,0.71,0.248,0.137,0.17,0.833,0.674,-0.104,-0.589,0.668,0.788,0.68,0.734,0.554,0.809,-0.438,0.841,0.839,0.524,0.596,0.796,0.673,0.726,0.127,0.734,0.069,-0.478,-0.304,0.818,0.827,0.887,0.716,-0.458,0.792,0.206,0.687,0.855,0.494,0.797,0.746,0.362,0.85,0.606,0.401,1.0,0.793,-0.062,0.801,0.439,0.878,0.724,0.742,0.698,0.472,0.689,-0.576,0.761,0.027,0.704,0.569,0.919,0.881,0.828,0.788,0.439,0.558,0.627,-0.447,0.648,0.773,0.473,0.644,0.421,-0.238,0.718,0.705,0.613,0.708,0.674,0.221,0.43,-0.403,0.656,0.782,0.547
NWL,0.711,0.776,0.825,0.811,0.789,0.718,0.095,0.657,0.577,0.008,0.768,0.315,0.703,0.797,0.518,0.886,0.64,-0.036,0.345,0.268,0.727,0.714,0.058,-0.415,0.712,0.738,0.398,0.69,0.764,0.788,-0.288,0.671,0.659,0.745,0.601,0.716,0.761,0.582,0.398,0.752,0.447,-0.288,-0.045,0.719,0.719,0.738,0.766,-0.273,0.815,0.035,0.656,0.715,0.287,0.809,0.875,0.595,0.774,0.601,0.601,0.793,1.0,0.033,0.666,0.517,0.729,0.684,0.414,0.765,0.699,0.749,-0.575,0.75,0.141,0.77,0.808,0.792,0.75,0.758,0.764,0.368,0.663,0.775,-0.4,0.746,0.668,0.588,0.729,0.629,-0.387,0.576,0.586,0.731,0.73,0.764,0.439,0.645,-0.428,0.718,0.789,0.59
