,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.097,0.36,0.494,0.213,-0.012,0.104,0.272,0.504,-0.032,0.482,0.053,0.01,0.096,0.151,0.122,0.019,0.794,0.252,0.611,0.411,0.048,0.747,0.292,0.118,0.549,0.31,0.317,0.529,0.503,1.0,0.422,-0.105,-0.115,0.523,0.513,0.491,0.033,0.662,0.133,-0.138,0.134,0.446,0.716,0.338,0.106,0.605,0.313,0.178,0.106,0.441,0.655,-0.004,0.245,-0.172,0.265,0.138,0.232,0.263,0.545,-0.436,0.224,0.224,0.513,-0.104,0.237,0.155,0.064,0.34,-0.428,0.288,0.595,0.331,0.275,0.588,0.339,-0.035,0.439,-0.071,-0.021,0.657,0.362,0.519,0.446,0.132,0.55,0.026,0.31,0.42,0.642,0.125,0.387,0.192,0.372,0.545,0.401,0.024,0.266,0.254,0.507,0.687
GILD,0.515,0.687,0.277,0.465,-0.028,0.566,0.014,0.73,0.221,0.735,0.234,0.312,-0.168,0.436,-0.292,-0.157,0.565,0.125,0.791,0.192,0.292,0.604,0.544,-0.266,0.181,-0.02,0.684,0.607,0.494,0.422,1.0,0.161,0.153,0.657,0.085,0.785,-0.354,0.449,0.399,0.248,0.485,0.637,0.602,0.677,-0.065,0.45,0.085,-0.018,0.599,0.295,0.701,0.514,0.646,-0.251,0.213,-0.205,0.551,0.388,0.547,-0.327,0.468,0.111,0.384,-0.353,0.607,0.644,0.245,0.476,-0.664,0.32,0.548,0.639,-0.058,0.581,0.581,-0.056,0.17,0.073,0.41,0.613,0.619,0.258,0.558,-0.327,-0.12,0.389,-0.086,0.466,0.738,0.464,0.669,-0.329,0.623,0.608,0.065,-0.032,0.481,0.521,0.567,0.483
GOOG,0.548,0.534,-0.036,-0.324,-0.54,0.647,0.038,-0.135,0.618,0.2,0.672,0.417,-0.435,0.489,-0.606,-0.626,0.034,0.061,0.007,-0.574,-0.418,0.114,0.297,-0.598,-0.536,-0.388,0.361,-0.192,-0.219,-0.105,0.161,1.0,0.996,-0.106,-0.472,0.276,-0.622,-0.389,0.527,0.683,0.346,0.425,0.116,0.362,-0.544,-0.284,-0.543,-0.474,0.557,-0.528,0.092,0.455,0.59,0.093,0.024,-0.585,0.429,0.486,0.157,-0.143,0.701,-0.551,-0.41,0.234,-0.019,0.483,0.321,0.449,0.223,-0.297,-0.264,0.378,-0.588,0.032,0.419,0.105,-0.417,0.147,0.48,-0.286,0.343,-0.523,0.104,-0.603,-0.562,0.52,-0.577,-0.422,0.149,0.737,0.163,-0.494,0.131,-0.15,-0.449,0.09,0.659,0.556,-0.18,0.137
GOOGL,0.54,0.531,-0.041,-0.333,-0.558,0.643,0.041,-0.146,0.608,0.181,0.66,0.402,-0.433,0.492,-0.599,-0.639,0.028,0.069,0.001,-0.561,-0.424,0.107,0.295,-0.611,-0.547,-0.387,0.344,-0.195,-0.245,-0.115,0.153,0.996,1.0,-0.1,-0.474,0.274,-0.617,-0.4,0.518,0.682,0.339,0.407,0.108,0.354,-0.55,-0.296,-0.537,-0.479,0.557,-0.543,0.08,0.46,0.583,0.089,0.016,-0.578,0.417,0.485,0.149,-0.146,0.694,-0.555,-0.404,0.225,-0.03,0.483,0.315,0.445,0.218,-0.311,-0.27,0.374,-0.582,0.03,0.417,0.091,-0.421,0.126,0.482,-0.296,0.344,-0.532,0.096,-0.597,-0.547,0.511,-0.597,-0.428,0.147,0.715,0.14,-0.493,0.121,-0.149,-0.467,0.082,0.655,0.528,-0.184,0.135
GT,0.292,0.582,0.339,0.509,0.014,0.359,0.038,0.691,-0.02,0.607,0.216,0.277,-0.136,0.435,-0.167,-0.148,0.708,0.169,0.707,0.282,0.251,0.517,0.42,-0.209,0.217,0.074,0.464,0.682,0.356,0.523,0.657,-0.106,-0.1,1.0,0.118,0.696,-0.162,0.48,0.394,-0.072,0.405,0.375,0.579,0.653,-0.003,0.622,0.18,-0.014,0.456,0.305,0.658,0.344,0.405,-0.231,0.224,-0.144,0.369,0.317,0.489,-0.402,0.355,0.047,0.422,-0.347,0.589,0.32,0.244,0.304,-0.625,0.396,0.416,0.535,0.103,0.694,0.35,0.117,0.239,0.016,0.288,0.635,0.41,0.342,0.648,-0.198,0.136,0.295,-0.03,0.5,0.788,0.128,0.636,-0.198,0.51,0.592,0.086,-0.166,0.285,0.289,0.75,0.515
HBAN,-0.413,-0.28,0.073,0.353,0.532,-0.377,0.218,0.287,-0.501,0.147,-0.402,-0.414,0.561,-0.365,0.578,0.582,0.376,-0.023,0.295,0.833,0.335,0.307,-0.115,0.725,0.841,0.451,-0.187,0.36,0.417,0.513,0.085,-0.472,-0.474,0.118,1.0,-0.084,0.511,0.624,-0.391,-0.51,-0.285,-0.186,0.293,-0.16,0.632,0.438,0.615,0.639,-0.403,0.656,0.22,-0.407,-0.339,0.007,0.092,0.465,-0.205,-0.312,0.069,0.051,-0.333,0.561,0.564,-0.326,0.082,-0.299,-0.124,-0.252,-0.146,0.403,0.581,-0.283,0.728,0.171,-0.188,-0.08,0.601,0.016,-0.529,0.552,-0.009,0.762,-0.07,0.719,0.663,-0.522,0.754,0.592,0.104,-0.46,-0.063,0.667,0.138,0.341,0.644,-0.086,-0.237,-0.312,0.25,0.122
HST,0.665,0.848,0.576,0.326,-0.27,0.712,-0.029,0.669,0.286,0.746,0.385,0.493,-0.355,0.637,-0.418,-0.407,0.678,0.389,0.764,-0.07,0.175,0.712,0.641,-0.417,0.046,0.063,0.732,0.583,0.451,0.491,0.785,0.276,0.274,0.696,-0.084,1.0,-0.529,0.398,0.541,0.237,0.611,0.777,0.66,0.731,-0.309,0.448,-0.11,-0.313,0.747,0.095,0.819,0.575,0.773,-0.183,0.48,-0.198,0.722,0.641,0.739,-0.381,0.67,-0.218,0.213,-0.156,0.48,0.735,0.368,0.628,-0.6,0.061,0.386,0.758,-0.189,0.722,0.69,-0.104,-0.092,-0.102,0.509,0.507,0.535,0.163,0.72,-0.414,-0.077,0.621,-0.235,0.252,0.804,0.622,0.758,-0.527,0.656,0.577,0.005,0.154,0.542,0.61,0.598,0.706
INTC,-0.632,-0.674,-0.205,0.145,0.44,-0.762,0.237,-0.308,-0.562,-0.553,-0.687,-0.529,0.643,-0.685,0.777,0.595,-0.302,-0.261,-0.338,0.661,0.014,-0.311,-0.574,0.71,0.465,0.21,-0.655,-0.108,-0.097,0.033,-0.354,-0.622,-0.617,-0.162,0.511,-0.529,1.0,0.084,-0.614,-0.495,-0.62,-0.609,-0.145,-0.465,0.608,-0.058,0.73,0.691,-0.71,0.498,-0.403,-0.622,-0.755,0.006,-0.145,0.664,-0.668,-0.619,-0.412,0.128,-0.708,0.573,0.455,0.036,-0.309,-0.677,-0.58,-0.464,0.112,0.224,0.144,-0.502,0.632,-0.351,-0.591,-0.064,0.363,-0.064,-0.648,0.088,-0.376,0.455,-0.431,0.728,0.508,-0.702,0.635,0.194,-0.296,-0.725,-0.484,0.737,-0.436,-0.123,0.435,-0.122,-0.49,-0.623,-0.233,-0.35
IOVA,-0.104,0.133,0.426,0.491,0.247,0.027,0.056,0.696,-0.367,0.529,-0.112,0.029,0.07,-0.086,0.157,0.213,0.573,-0.039,0.578,0.548,0.415,0.527,0.257,0.399,0.669,0.263,0.229,0.536,0.655,0.662,0.449,-0.389,-0.4,0.48,0.624,0.398,0.084,1.0,0.011,-0.36,0.195,0.257,0.57,0.196,0.477,0.559,0.425,0.23,0.034,0.663,0.688,-0.179,0.1,-0.225,0.154,0.201,0.102,0.102,0.514,-0.286,-0.078,0.52,0.565,-0.273,0.323,0.188,-0.07,0.007,-0.446,0.335,0.67,0.142,0.369,0.468,0.138,-0.065,0.588,-0.177,-0.156,0.833,0.178,0.705,0.392,0.264,0.443,-0.094,0.497,0.6,0.385,-0.071,0.314,0.305,0.329,0.516,0.463,0.28,0.024,-0.029,0.599,0.376
IQ,0.578,0.753,0.208,-0.03,-0.319,0.682,-0.186,0.231,0.41,0.447,0.83,0.751,-0.515,0.631,-0.495,-0.455,0.279,-0.014,0.396,-0.364,-0.099,0.378,0.455,-0.555,-0.315,-0.431,0.598,0.287,-0.063,0.133,0.399,0.527,0.518,0.394,-0.391,0.541,-0.614,0.011,1.0,0.472,0.712,0.499,0.29,0.593,-0.321,0.03,-0.41,-0.449,0.648,-0.299,0.403,0.539,0.666,-0.171,0.11,-0.488,0.516,0.627,0.262,-0.161,0.759,-0.256,-0.217,0.033,0.242,0.546,0.417,0.508,0.087,-0.086,-0.058,0.679,-0.519,0.261,0.599,0.304,-0.134,-0.004,0.616,0.172,0.386,-0.288,0.443,-0.455,-0.381,0.652,-0.321,-0.003,0.483,0.547,0.481,-0.452,0.291,0.283,-0.458,0.214,0.428,0.444,0.291,0.355
JBLU,0.586,0.452,-0.088,-0.306,-0.486,0.574,0.062,-0.051,0.513,0.155,0.439,0.366,-0.468,0.468,-0.569,-0.471,-0.045,0.044,0.058,-0.449,-0.41,0.084,0.289,-0.657,-0.463,-0.473,0.537,-0.123,-0.31,-0.138,0.248,0.683,0.682,-0.072,-0.51,0.237,-0.495,-0.36,0.472,1.0,0.32,0.465,0.072,0.303,-0.373,-0.268,-0.467,-0.431,0.559,-0.572,0.059,0.581,0.575,-0.223,-0.011,-0.44,0.281,0.412,0.031,-0.172,0.571,-0.34,-0.343,0.338,-0.089,0.529,0.296,0.556,0.087,-0.286,-0.118,0.452,-0.552,-0.011,0.626,0.147,-0.272,0.06,0.659,-0.264,0.391,-0.422,0.1,-0.598,-0.454,0.51,-0.486,-0.379,0.218,0.597,0.172,-0.414,0.154,-0.111,-0.554,0.043,0.459,0.413,-0.236,0.254
JD,0.579,0.643,0.46,0.047,-0.313,0.703,-0.107,0.481,0.273,0.606,0.747,0.885,-0.493,0.662,-0.582,-0.361,0.312,0.06,0.405,-0.266,0.088,0.423,0.513,-0.431,-0.19,-0.259,0.548,0.248,0.197,0.134,0.485,0.346,0.339,0.405,-0.285,0.611,-0.62,0.195,0.712,0.32,1.0,0.582,0.396,0.493,-0.313,0.138,-0.306,-0.348,0.612,-0.155,0.549,0.47,0.625,-0.201,0.052,-0.363,0.515,0.71,0.5,-0.352,0.748,-0.205,-0.042,-0.168,0.344,0.647,0.282,0.35,-0.076,-0.114,0.152,0.733,-0.409,0.426,0.589,0.029,-0.103,-0.108,0.542,0.305,0.296,-0.151,0.492,-0.464,-0.365,0.76,-0.261,0.122,0.455,0.582,0.457,-0.559,0.388,0.411,-0.333,0.442,0.384,0.484,0.379,0.321
KDP,0.613,0.751,0.415,0.079,-0.424,0.714,0.228,0.518,0.405,0.646,0.465,0.487,-0.35,0.583,-0.453,-0.439,0.559,0.361,0.568,-0.246,-0.009,0.649,0.492,-0.472,-0.093,0.053,0.774,0.298,0.381,0.446,0.637,0.425,0.407,0.375,-0.186,0.777,-0.609,0.257,0.499,0.465,0.582,1.0,0.684,0.581,-0.356,0.33,-0.245,-0.324,0.716,0.052,0.675,0.494,0.784,-0.166,0.321,-0.255,0.66,0.713,0.688,-0.353,0.695,-0.209,0.022,0.003,0.223,0.757,0.352,0.759,-0.37,-0.114,0.442,0.666,-0.257,0.588,0.744,-0.15,-0.088,-0.094,0.51,0.38,0.48,-0.039,0.55,-0.487,-0.095,0.632,-0.294,0.008,0.632,0.74,0.649,-0.492,0.505,0.299,-0.114,0.275,0.561,0.706,0.271,0.661
KHC,0.225,0.525,0.429,0.355,-0.233,0.378,0.484,0.6,0.109,0.603,0.224,0.298,0.01,0.325,-0.047,-0.153,0.727,0.082,0.581,0.316,-0.014,0.732,0.332,-0.027,0.278,0.151,0.449,0.445,0.519,0.716,0.602,0.116,0.108,0.579,0.293,0.66,-0.145,0.57,0.29,0.072,0.396,0.684,1.0,0.491,-0.01,0.484,0.314,0.073,0.398,0.449,0.724,0.143,0.399,-0.248,0.255,-0.028,0.361,0.477,0.649,-0.525,0.456,0.241,0.488,-0.182,0.308,0.441,0.019,0.526,-0.44,0.18,0.739,0.47,0.161,0.644,0.461,-0.092,0.431,-0.175,0.125,0.734,0.435,0.442,0.487,-0.123,0.255,0.33,0.117,0.337,0.737,0.344,0.515,-0.039,0.322,0.371,0.211,0.208,0.524,0.461,0.373,0.593
LRCX,0.513,0.815,0.249,0.553,-0.067,0.684,-0.092,0.582,0.371,0.673,0.427,0.424,-0.309,0.629,-0.4,-0.352,0.54,0.256,0.683,-0.06,0.183,0.543,0.52,-0.473,-0.084,-0.043,0.666,0.581,0.269,0.338,0.677,0.362,0.354,0.653,-0.16,0.731,-0.465,0.196,0.593,0.303,0.493,0.581,0.491,1.0,-0.3,0.43,-0.197,-0.267,0.744,0.041,0.642,0.638,0.701,-0.161,0.428,-0.353,0.669,0.488,0.488,-0.18,0.649,-0.29,0.154,-0.163,0.568,0.629,0.42,0.543,-0.458,0.221,0.237,0.595,-0.271,0.643,0.555,0.206,-0.075,0.03,0.626,0.379,0.45,0.08,0.723,-0.416,-0.22,0.486,-0.293,0.208,0.733,0.56,0.833,-0.427,0.517,0.472,-0.068,-0.069,0.476,0.542,0.482,0.464
LYFT,-0.488,-0.474,-0.27,0.29,0.526,-0.526,0.187,-0.002,-0.583,-0.144,-0.464,-0.366,0.42,-0.599,0.572,0.549,-0.082,-0.366,0.009,0.645,0.14,-0.106,-0.307,0.647,0.673,0.101,-0.332,0.118,0.126,0.106,-0.065,-0.544,-0.55,-0.003,0.632,-0.309,0.608,0.477,-0.321,-0.373,-0.313,-0.356,-0.01,-0.3,1.0,0.059,0.548,0.584,-0.549,0.529,-0.114,-0.561,-0.507,-0.211,-0.184,0.422,-0.509,-0.449,-0.288,0.07,-0.558,0.716,0.34,-0.189,-0.194,-0.417,-0.388,-0.329,0.037,0.286,0.41,-0.391,0.586,-0.307,-0.409,0.066,0.6,-0.125,-0.55,0.398,-0.208,0.561,-0.337,0.617,0.502,-0.638,0.764,0.392,-0.161,-0.58,-0.298,0.685,-0.184,0.037,0.373,0.03,-0.395,-0.561,0.047,-0.203
MARA,0.108,0.322,0.414,0.456,0.119,0.087,-0.018,0.677,-0.199,0.609,-0.054,-0.041,0.16,0.249,0.058,0.103,0.767,0.387,0.642,0.401,0.464,0.511,0.299,0.062,0.462,0.561,0.376,0.644,0.703,0.605,0.45,-0.284,-0.296,0.622,0.438,0.448,-0.058,0.559,0.03,-0.268,0.138,0.33,0.484,0.43,0.059,1.0,0.235,0.119,0.159,0.415,0.538,0.12,0.188,0.224,0.318,0.089,0.477,0.174,0.464,-0.037,0.15,0.114,0.459,-0.459,0.512,0.184,0.296,0.181,-0.587,0.293,0.485,0.248,0.26,0.782,0.282,-0.216,0.264,0.08,0.013,0.606,0.158,0.524,0.586,0.146,0.297,0.099,0.177,0.47,0.502,-0.016,0.608,0.002,0.608,0.612,0.444,-0.189,0.037,0.227,0.609,0.54
MCHP,-0.461,-0.316,0.08,0.397,0.329,-0.493,0.374,0.092,-0.453,-0.087,-0.527,-0.338,0.632,-0.427,0.666,0.419,0.131,-0.183,0.012,0.794,0.202,0.067,-0.309,0.596,0.54,0.331,-0.372,0.119,0.327,0.313,0.085,-0.543,-0.537,0.18,0.615,-0.11,0.73,0.425,-0.41,-0.467,-0.306,-0.245,0.314,-0.197,0.548,0.235,1.0,0.671,-0.42,0.709,0.015,-0.423,-0.435,-0.008,0.005,0.615,-0.313,-0.278,0.078,-0.147,-0.401,0.642,0.852,-0.265,0.033,-0.298,-0.539,-0.21,-0.247,0.249,0.481,-0.198,0.664,0.035,-0.284,-0.156,0.515,-0.245,-0.526,0.547,-0.084,0.65,-0.119,0.576,0.495,-0.392,0.594,0.357,0.107,-0.494,-0.157,0.612,-0.132,0.074,0.561,-0.011,-0.128,-0.339,0.102,-0.028
MDLZ,-0.589,-0.44,-0.14,0.297,0.544,-0.575,0.303,0.006,-0.517,-0.25,-0.492,-0.404,0.749,-0.555,0.681,0.744,-0.042,-0.267,-0.018,0.731,0.112,0.003,-0.479,0.643,0.62,0.254,-0.418,0.082,0.141,0.178,-0.018,-0.474,-0.479,-0.014,0.639,-0.313,0.691,0.23,-0.449,-0.431,-0.348,-0.324,0.073,-0.267,0.584,0.119,0.671,1.0,-0.528,0.609,-0.216,-0.543,-0.566,-0.055,-0.193,0.498,-0.426,-0.418,-0.293,0.021,-0.431,0.596,0.486,-0.26,-0.059,-0.502,-0.415,-0.308,-0.054,0.368,0.442,-0.445,0.716,-0.162,-0.474,-0.121,0.491,0.059,-0.632,0.325,-0.17,0.542,-0.345,0.623,0.51,-0.545,0.642,0.548,-0.047,-0.535,-0.248,0.566,-0.168,0.046,0.503,-0.222,-0.263,-0.383,-0.017,-0.173
META,0.685,0.852,0.296,0.178,-0.317,0.905,-0.144,0.504,0.486,0.65,0.574,0.559,-0.534,0.761,-0.658,-0.531,0.37,0.265,0.542,-0.35,0.148,0.429,0.579,-0.609,-0.368,-0.231,0.789,0.314,0.071,0.106,0.599,0.557,0.557,0.456,-0.403,0.747,-0.71,0.034,0.648,0.559,0.612,0.716,0.398,0.744,-0.549,0.159,-0.42,-0.528,1.0,-0.207,0.596,0.775,0.874,-0.127,0.284,-0.474,0.717,0.69,0.59,-0.19,0.767,-0.474,-0.085,0.021,0.395,0.793,0.534,0.557,-0.316,-0.052,0.097,0.696,-0.456,0.559,0.731,0.17,-0.313,0.004,0.816,0.155,0.457,-0.206,0.66,-0.673,-0.454,0.743,-0.538,-0.035,0.603,0.749,0.731,-0.628,0.514,0.312,-0.357,0.131,0.512,0.606,0.294,0.416
MNST,-0.449,-0.136,0.151,0.601,0.465,-0.258,0.255,0.421,-0.436,0.158,-0.41,-0.239,0.49,-0.369,0.551,0.466,0.274,-0.122,0.295,0.716,0.413,0.276,-0.172,0.639,0.654,0.337,-0.116,0.344,0.511,0.441,0.295,-0.528,-0.543,0.305,0.656,0.095,0.498,0.663,-0.299,-0.572,-0.155,0.052,0.449,0.041,0.529,0.415,0.709,0.609,-0.207,1.0,0.295,-0.369,-0.231,-0.069,0.099,0.457,-0.134,-0.233,0.213,-0.059,-0.323,0.651,0.676,-0.337,0.22,-0.112,-0.36,-0.118,-0.373,0.432,0.693,-0.174,0.647,0.232,-0.244,-0.073,0.545,-0.081,-0.425,0.739,-0.011,0.699,0.049,0.468,0.463,-0.393,0.579,0.577,0.208,-0.357,0.131,0.471,0.026,0.216,0.62,0.078,-0.126,-0.151,0.307,0.06
MRNA,0.458,0.667,0.586,0.454,-0.035,0.589,0.024,0.81,0.133,0.827,0.342,0.403,-0.257,0.506,-0.29,-0.192,0.751,0.284,0.784,0.13,0.33,0.755,0.627,-0.16,0.263,0.161,0.638,0.638,0.541,0.655,0.701,0.092,0.08,0.658,0.22,0.819,-0.403,0.688,0.403,0.059,0.549,0.675,0.724,0.642,-0.114,0.538,0.015,-0.216,0.596,0.295,1.0,0.366,0.647,-0.205,0.411,-0.136,0.579,0.538,0.823,-0.359,0.478,-0.014,0.338,-0.17,0.532,0.604,0.324,0.43,-0.512,0.243,0.53,0.612,-0.018,0.736,0.591,0.057,0.204,-0.064,0.388,0.689,0.415,0.401,0.731,-0.217,0.102,0.433,0.002,0.4,0.731,0.496,0.711,-0.197,0.606,0.639,0.196,0.269,0.409,0.462,0.602,0.678
MRVL,0.684,0.705,0.135,0.064,-0.201,0.725,-0.214,0.341,0.662,0.488,0.456,0.45,-0.546,0.754,-0.675,-0.472,0.289,0.419,0.439,-0.305,0.152,0.356,0.575,-0.688,-0.386,-0.138,0.666,0.344,0.049,-0.004,0.514,0.455,0.46,0.344,-0.407,0.575,-0.622,-0.179,0.539,0.581,0.47,0.494,0.143,0.638,-0.561,0.12,-0.423,-0.543,0.775,-0.369,0.366,1.0,0.759,-0.086,0.402,-0.4,0.581,0.452,0.38,-0.127,0.691,-0.511,-0.075,-0.038,0.438,0.704,0.567,0.437,-0.352,0.073,-0.088,0.641,-0.48,0.437,0.772,0.082,-0.424,0.192,0.819,-0.062,0.507,-0.278,0.541,-0.597,-0.45,0.668,-0.514,-0.057,0.502,0.599,0.587,-0.669,0.529,0.333,-0.355,-0.146,0.428,0.59,0.294,0.348
MSFT,0.747,0.895,0.306,0.083,-0.385,0.901,-0.078,0.485,0.539,0.669,0.637,0.517,-0.539,0.701,-0.63,-0.607,0.459,0.324,0.605,-0.349,0.086,0.5,0.649,-0.641,-0.294,-0.161,0.844,0.334,0.151,0.245,0.646,0.59,0.583,0.405,-0.339,0.773,-0.755,0.1,0.666,0.575,0.625,0.784,0.399,0.701,-0.507,0.188,-0.435,-0.566,0.874,-0.231,0.647,0.759,1.0,-0.105,0.287,-0.483,0.737,0.636,0.614,-0.211,0.763,-0.473,-0.103,0.034,0.328,0.807,0.568,0.633,-0.284,-0.092,0.086,0.736,-0.498,0.546,0.788,0.095,-0.317,0.028,0.793,0.198,0.494,-0.236,0.595,-0.612,-0.376,0.655,-0.546,-0.049,0.581,0.786,0.675,-0.564,0.583,0.351,-0.29,0.141,0.522,0.691,0.376,0.533
MSTR,-0.048,-0.101,0.083,-0.059,0.009,-0.095,-0.139,-0.136,-0.065,-0.088,-0.009,-0.145,0.244,-0.065,0.129,0.043,-0.055,0.28,-0.222,-0.139,0.26,-0.277,-0.037,0.034,-0.167,0.421,-0.191,-0.212,0.159,-0.172,-0.251,0.093,0.089,-0.231,0.007,-0.183,0.006,-0.225,-0.171,-0.223,-0.201,-0.166,-0.248,-0.161,-0.211,0.224,-0.008,-0.055,-0.127,-0.069,-0.205,-0.086,-0.105,1.0,0.036,0.08,0.315,-0.127,0.002,0.529,-0.091,-0.252,-0.074,-0.062,-0.02,-0.112,0.173,-0.19,0.172,-0.254,-0.321,-0.177,0.016,0.027,-0.116,-0.19,-0.325,0.294,-0.11,-0.218,-0.272,-0.042,-0.013,0.145,-0.199,0.013,-0.175,-0.221,-0.281,-0.011,0.012,0.02,0.148,-0.073,0.237,-0.097,-0.167,0.01,-0.166,-0.105
MU,0.213,0.346,0.392,0.325,0.139,0.184,-0.077,0.214,0.28,0.333,-0.036,0.089,-0.051,0.326,-0.039,-0.06,0.38,0.629,0.368,0.038,0.235,0.479,0.267,-0.125,0.177,0.424,0.283,0.483,0.372,0.265,0.213,0.024,0.016,0.224,0.092,0.48,-0.145,0.154,0.11,-0.011,0.052,0.321,0.255,0.428,-0.184,0.318,0.005,-0.193,0.284,0.099,0.411,0.402,0.287,0.036,1.0,0.255,0.412,0.223,0.412,0.02,0.271,-0.238,0.223,-0.059,0.296,0.326,0.245,0.351,-0.419,0.223,0.184,0.179,0.07,0.412,0.39,-0.162,-0.222,-0.044,0.144,0.19,0.243,0.244,0.467,0.034,0.177,0.259,0.06,0.106,0.359,0.251,0.467,-0.245,0.385,0.256,0.319,-0.032,0.213,0.325,0.369,0.521
MVIS,-0.371,-0.479,0.208,0.153,0.364,-0.528,0.142,-0.164,-0.393,-0.264,-0.63,-0.335,0.529,-0.334,0.627,0.428,-0.123,0.116,-0.192,0.511,0.205,-0.088,-0.459,0.55,0.499,0.502,-0.483,-0.024,0.19,0.138,-0.205,-0.585,-0.578,-0.144,0.465,-0.198,0.664,0.201,-0.488,-0.44,-0.363,-0.255,-0.028,-0.353,0.422,0.089,0.615,0.498,-0.474,0.457,-0.136,-0.4,-0.483,0.08,0.255,1.0,-0.313,-0.21,-0.035,0.115,-0.409,0.382,0.49,-0.073,-0.152,-0.286,-0.474,-0.22,-0.089,0.04,0.289,-0.308,0.628,-0.069,-0.315,-0.307,0.103,-0.204,-0.525,0.164,-0.181,0.426,-0.266,0.699,0.474,-0.422,0.643,0.091,-0.175,-0.453,-0.271,0.385,-0.166,-0.003,0.495,0.17,-0.37,-0.404,-0.036,0.049
NFLX,0.612,0.816,0.508,0.231,-0.238,0.667,-0.196,0.516,0.358,0.718,0.452,0.412,-0.23,0.651,-0.387,-0.352,0.543,0.503,0.598,-0.295,0.352,0.463,0.627,-0.468,-0.16,0.183,0.712,0.398,0.439,0.232,0.551,0.429,0.417,0.369,-0.205,0.722,-0.668,0.102,0.516,0.281,0.515,0.66,0.361,0.669,-0.509,0.477,-0.313,-0.426,0.717,-0.134,0.579,0.581,0.737,0.315,0.412,-0.313,1.0,0.606,0.622,0.087,0.678,-0.466,-0.022,-0.207,0.461,0.649,0.574,0.56,-0.364,-0.11,0.107,0.58,-0.295,0.633,0.648,-0.07,-0.301,0.08,0.558,0.203,0.327,0.011,0.7,-0.427,-0.334,0.666,-0.438,0.041,0.535,0.71,0.768,-0.525,0.679,0.438,0.04,0.042,0.404,0.65,0.388,0.544
NNDM,0.696,0.687,0.526,-0.111,-0.486,0.672,-0.0,0.29,0.406,0.552,0.599,0.657,-0.424,0.799,-0.542,-0.52,0.389,0.218,0.358,-0.353,-0.04,0.512,0.426,-0.519,-0.219,-0.097,0.549,0.213,0.177,0.263,0.388,0.486,0.485,0.317,-0.312,0.641,-0.619,0.102,0.627,0.412,0.71,0.713,0.477,0.488,-0.449,0.174,-0.278,-0.418,0.69,-0.233,0.538,0.452,0.636,-0.127,0.223,-0.21,0.606,1.0,0.654,-0.375,0.823,-0.366,-0.052,-0.074,0.175,0.648,0.274,0.587,-0.155,-0.238,0.174,0.733,-0.34,0.455,0.635,-0.062,-0.215,-0.211,0.497,0.214,0.334,-0.201,0.502,-0.453,-0.222,0.734,-0.257,-0.121,0.524,0.689,0.49,-0.562,0.378,0.339,-0.321,0.446,0.564,0.547,0.218,0.539
NVAX,0.457,0.617,0.65,0.262,-0.206,0.555,0.106,0.643,0.284,0.731,0.279,0.342,-0.229,0.552,-0.316,-0.362,0.632,0.437,0.581,-0.01,0.326,0.636,0.515,-0.184,0.064,0.258,0.524,0.361,0.586,0.545,0.547,0.157,0.149,0.489,0.069,0.739,-0.412,0.514,0.262,0.031,0.5,0.688,0.649,0.488,-0.288,0.464,0.078,-0.293,0.59,0.213,0.823,0.38,0.614,0.002,0.412,-0.035,0.622,0.654,1.0,-0.434,0.496,-0.18,0.384,-0.102,0.401,0.591,0.205,0.424,-0.532,0.041,0.406,0.584,-0.046,0.696,0.58,-0.201,-0.071,-0.131,0.318,0.502,0.322,0.208,0.672,-0.296,0.015,0.53,-0.139,0.117,0.602,0.589,0.579,-0.319,0.496,0.473,0.203,0.321,0.433,0.568,0.484,0.607
