,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.693,0.667,0.528,0.439,0.506,0.703,0.649,0.271,0.492,0.357,0.537,-0.024,0.612,0.643,0.47,0.683,0.65,0.395,0.526,0.514,0.645,0.407,0.543,0.269,0.595,0.654,0.203,0.553,0.38,0.278,0.329,1.0,0.982,0.673,0.691,0.51,0.589,0.299,-0.151,-0.063,0.202,0.378,0.362,0.461,0.562,0.489,0.691,0.17,0.398,-0.019,0.532,0.49,0.678,0.726,0.573,0.419,0.49,0.462,0.357,0.546,0.298,0.212,0.546,0.258,0.665,0.43,0.349,0.476,-0.105,0.594,0.416,0.523,0.714,0.284,0.492,0.473,0.116,0.559,0.44,0.361,0.518,0.199,0.367,0.334,0.428,0.157,0.452,0.187,0.326,0.742,0.328,0.485,0.717,0.405,0.45,0.365,0.193,0.418,0.475,0.317
GOOGL,0.703,0.659,0.513,0.439,0.5,0.702,0.644,0.263,0.483,0.348,0.517,-0.04,0.632,0.65,0.486,0.706,0.651,0.384,0.561,0.496,0.673,0.394,0.541,0.295,0.583,0.643,0.195,0.552,0.397,0.242,0.353,0.982,1.0,0.678,0.676,0.499,0.598,0.343,-0.198,-0.059,0.187,0.389,0.369,0.457,0.554,0.474,0.693,0.185,0.389,0.024,0.524,0.49,0.673,0.701,0.562,0.437,0.483,0.506,0.38,0.52,0.298,0.205,0.544,0.303,0.666,0.426,0.358,0.494,-0.137,0.626,0.39,0.551,0.725,0.252,0.484,0.467,0.12,0.552,0.412,0.358,0.511,0.203,0.336,0.34,0.462,0.114,0.438,0.183,0.322,0.734,0.369,0.456,0.714,0.378,0.484,0.38,0.141,0.429,0.467,0.276
GT,0.598,0.459,0.305,0.305,0.379,0.615,0.722,0.187,0.359,0.222,0.235,0.169,0.744,0.523,0.63,0.827,0.631,0.161,0.393,0.457,0.67,0.262,0.407,0.406,0.558,0.483,-0.116,0.515,0.275,0.118,0.517,0.673,0.678,1.0,0.656,0.509,0.766,0.112,-0.178,0.087,-0.065,0.273,0.451,0.395,0.628,0.514,0.74,0.147,0.213,0.4,0.681,0.364,0.516,0.61,0.493,0.706,0.222,0.681,0.331,0.411,0.644,0.295,0.438,0.058,0.618,0.595,0.054,0.504,-0.255,0.401,0.555,0.706,0.833,0.179,0.302,0.45,0.231,0.721,0.348,0.241,0.814,0.108,0.473,0.386,0.127,-0.016,0.496,-0.007,0.193,0.605,0.094,0.339,0.608,0.101,0.368,0.169,0.315,0.669,0.36,0.201
HBAN,0.755,0.741,0.769,0.392,0.596,0.683,0.53,0.556,0.584,0.584,0.304,-0.019,0.532,0.72,0.311,0.731,0.733,0.531,0.675,0.377,0.778,0.668,0.782,0.374,0.926,0.802,0.308,0.82,0.225,0.536,0.661,0.691,0.676,0.656,1.0,0.862,0.478,0.474,-0.545,-0.14,0.101,0.636,0.558,0.43,0.66,0.636,0.75,0.39,0.424,-0.039,0.246,0.654,0.597,0.69,0.499,0.424,0.569,0.529,0.131,0.686,0.197,0.348,0.644,0.441,0.733,0.221,0.419,0.478,-0.471,0.582,0.526,0.361,0.653,0.687,0.682,0.597,0.03,0.464,0.812,0.616,0.504,0.354,0.098,0.112,0.326,0.424,0.26,0.479,0.659,0.658,0.469,0.73,0.778,0.612,0.424,0.515,-0.11,0.542,0.519,0.709
HST,0.747,0.686,0.795,0.439,0.706,0.635,0.278,0.725,0.652,0.65,0.333,-0.088,0.346,0.777,0.101,0.63,0.674,0.647,0.67,0.151,0.752,0.796,0.824,0.4,0.881,0.75,0.439,0.857,0.146,0.596,0.614,0.51,0.499,0.509,0.862,1.0,0.283,0.587,-0.62,-0.281,0.162,0.661,0.563,0.479,0.664,0.554,0.712,0.462,0.56,-0.133,0.16,0.72,0.55,0.536,0.485,0.307,0.62,0.446,0.176,0.736,0.019,0.405,0.701,0.563,0.643,0.057,0.489,0.472,-0.401,0.6,0.494,0.274,0.42,0.753,0.787,0.686,-0.063,0.327,0.872,0.745,0.4,0.417,0.025,0.048,0.361,0.516,0.231,0.586,0.666,0.576,0.567,0.785,0.714,0.563,0.397,0.62,-0.253,0.46,0.656,0.769
INTC,0.487,0.294,0.148,0.324,0.176,0.675,0.764,-0.028,0.208,-0.055,0.317,0.194,0.781,0.269,0.73,0.616,0.314,-0.015,0.171,0.55,0.518,-0.015,0.13,0.09,0.406,0.331,-0.228,0.35,0.407,-0.138,0.236,0.589,0.598,0.766,0.478,0.283,1.0,-0.081,0.137,0.246,-0.052,-0.008,0.214,0.386,0.364,0.419,0.692,-0.173,0.135,0.322,0.777,0.265,0.426,0.566,0.436,0.504,0.033,0.554,0.309,0.193,0.665,0.187,0.341,-0.102,0.564,0.72,-0.022,0.355,-0.026,0.31,0.235,0.681,0.76,-0.035,0.18,0.277,0.374,0.763,0.097,0.028,0.745,-0.126,0.467,0.565,0.074,-0.077,0.505,-0.204,0.015,0.496,-0.052,0.186,0.545,-0.027,0.307,0.0,0.456,0.421,0.181,-0.026
IOVA,0.612,0.682,0.569,0.58,0.682,0.519,0.089,0.508,0.7,0.733,0.388,-0.516,-0.058,0.424,-0.159,0.22,0.512,0.738,0.617,-0.258,0.493,0.543,0.774,0.15,0.526,0.655,0.702,0.546,-0.008,0.66,0.251,0.299,0.343,0.112,0.474,0.587,-0.081,1.0,-0.469,-0.605,0.402,0.606,0.07,0.582,0.469,0.055,0.485,0.519,0.685,-0.379,-0.148,0.692,0.588,0.134,0.554,-0.079,0.686,0.093,0.428,0.701,-0.429,0.192,0.656,0.908,0.23,-0.347,0.724,0.347,-0.062,0.835,0.097,0.019,0.06,0.472,0.678,0.652,-0.477,-0.23,0.652,0.701,-0.178,0.687,0.003,0.05,0.666,0.411,0.152,0.617,0.647,0.432,0.965,0.673,0.539,0.662,0.106,0.596,-0.503,0.063,0.722,0.481
IQ,-0.385,-0.42,-0.576,-0.09,-0.406,-0.19,0.093,-0.583,-0.299,-0.591,0.213,0.275,-0.056,-0.528,0.153,-0.39,-0.635,-0.487,-0.57,0.094,-0.485,-0.715,-0.632,-0.459,-0.598,-0.489,-0.404,-0.666,-0.015,-0.553,-0.563,-0.151,-0.198,-0.178,-0.545,-0.62,0.137,-0.469,1.0,0.247,0.055,-0.694,-0.557,-0.036,-0.469,-0.315,-0.29,-0.543,-0.205,0.06,0.393,-0.431,-0.135,-0.152,-0.063,-0.131,-0.499,-0.242,0.165,-0.428,0.124,-0.256,-0.34,-0.527,-0.351,0.191,-0.385,-0.297,0.618,-0.265,-0.387,0.05,-0.093,-0.565,-0.555,-0.362,0.202,0.069,-0.618,-0.585,-0.013,-0.439,0.243,0.331,-0.196,-0.502,0.15,-0.647,-0.711,-0.142,-0.465,-0.522,-0.302,-0.391,-0.339,-0.496,0.574,-0.432,-0.314,-0.576
JBLU,-0.288,-0.507,-0.267,-0.52,-0.553,-0.28,0.029,-0.37,-0.594,-0.442,-0.315,0.489,0.253,-0.099,0.318,-0.042,-0.355,-0.598,-0.377,0.481,-0.251,-0.32,-0.531,-0.09,-0.21,-0.475,-0.507,-0.338,0.26,-0.458,0.058,-0.063,-0.059,0.087,-0.14,-0.281,0.246,-0.605,0.247,1.0,-0.463,-0.583,0.1,-0.497,-0.287,0.425,-0.272,-0.514,-0.513,0.338,0.244,-0.543,-0.431,0.089,-0.455,0.245,-0.589,0.256,-0.359,-0.585,0.468,-0.129,-0.496,-0.619,0.14,0.444,-0.581,-0.177,-0.117,-0.386,-0.173,0.06,0.131,-0.286,-0.501,-0.455,0.687,0.444,-0.416,-0.385,0.333,-0.616,-0.102,-0.008,-0.557,-0.353,-0.112,-0.579,-0.41,-0.301,-0.589,-0.496,-0.194,-0.45,0.276,-0.459,0.419,0.169,-0.551,-0.309
JD,0.358,0.422,0.281,0.567,0.498,0.414,0.11,0.137,0.538,0.395,0.671,-0.385,-0.17,0.066,-0.176,0.067,0.099,0.482,0.431,-0.265,0.263,0.127,0.363,-0.077,0.235,0.44,0.439,0.218,-0.302,0.399,-0.321,0.202,0.187,-0.065,0.101,0.162,-0.052,0.402,0.055,-0.463,1.0,0.329,-0.241,0.551,0.261,-0.095,0.32,0.111,0.502,-0.445,0.162,0.519,0.49,-0.007,0.508,-0.092,0.487,-0.219,0.521,0.461,-0.376,-0.008,0.527,0.489,0.074,-0.175,0.526,0.19,0.367,0.428,-0.171,0.11,-0.056,0.081,0.428,0.491,-0.504,-0.197,0.251,0.332,-0.166,0.463,0.185,0.294,0.724,0.31,0.324,0.294,0.261,0.467,0.43,0.462,0.317,0.448,-0.005,0.483,-0.073,-0.212,0.547,0.158
KDP,0.646,0.784,0.728,0.534,0.723,0.527,0.139,0.715,0.707,0.805,0.234,-0.388,0.037,0.573,-0.191,0.568,0.702,0.75,0.794,-0.05,0.672,0.759,0.809,0.562,0.723,0.779,0.556,0.765,-0.127,0.66,0.413,0.378,0.389,0.273,0.636,0.661,-0.008,0.606,-0.694,-0.583,0.329,1.0,0.498,0.489,0.528,0.182,0.566,0.819,0.526,-0.263,-0.137,0.774,0.596,0.228,0.525,0.033,0.78,0.06,0.178,0.778,-0.185,0.23,0.701,0.636,0.365,-0.242,0.602,0.335,-0.365,0.484,0.538,0.066,0.123,0.535,0.789,0.688,-0.492,-0.082,0.77,0.632,0.017,0.689,-0.072,-0.041,0.603,0.527,0.05,0.861,0.74,0.554,0.612,0.779,0.529,0.655,0.121,0.629,-0.485,0.278,0.648,0.585
KHC,0.39,0.276,0.445,-0.018,0.297,0.202,0.053,0.567,0.133,0.257,-0.051,0.241,0.283,0.63,0.078,0.659,0.499,0.156,0.427,0.288,0.479,0.603,0.383,0.702,0.545,0.283,-0.063,0.567,0.06,0.258,0.684,0.362,0.369,0.451,0.558,0.563,0.214,0.07,-0.557,0.1,-0.241,0.498,1.0,-0.036,0.455,0.585,0.3,0.506,-0.071,0.221,0.061,0.262,0.114,0.404,0.056,0.388,0.221,0.478,-0.102,0.269,0.41,0.058,0.219,0.013,0.5,0.179,0.045,0.362,-0.499,0.077,0.79,0.276,0.417,0.445,0.369,0.154,0.202,0.446,0.453,0.22,0.373,0.004,0.01,-0.133,-0.001,0.091,-0.067,0.326,0.321,0.324,0.037,0.308,0.269,0.088,0.357,0.355,-0.013,0.613,0.106,0.451
LRCX,0.808,0.78,0.501,0.932,0.789,0.855,0.539,0.385,0.904,0.589,0.709,-0.495,0.228,0.37,0.148,0.407,0.433,0.739,0.522,0.0,0.634,0.362,0.611,0.035,0.548,0.771,0.519,0.52,0.055,0.345,-0.071,0.461,0.457,0.395,0.43,0.479,0.386,0.582,-0.036,-0.497,0.551,0.489,-0.036,1.0,0.429,0.064,0.797,0.367,0.88,-0.369,0.507,0.817,0.911,0.309,0.919,0.11,0.663,-0.014,0.713,0.816,-0.097,0.298,0.873,0.568,0.404,0.124,0.61,0.328,0.307,0.747,0.105,0.392,0.247,0.089,0.676,0.879,-0.408,0.154,0.489,0.535,0.223,0.579,0.381,0.655,0.737,0.244,0.595,0.443,0.484,0.743,0.651,0.671,0.763,0.566,0.07,0.397,-0.059,-0.061,0.897,0.125
LYFT,0.66,0.591,0.478,0.432,0.627,0.593,0.328,0.478,0.586,0.477,0.363,-0.037,0.298,0.57,0.215,0.675,0.78,0.523,0.685,0.06,0.734,0.49,0.704,0.421,0.653,0.655,0.375,0.681,0.082,0.491,0.451,0.562,0.554,0.628,0.66,0.664,0.364,0.469,-0.469,-0.287,0.261,0.528,0.455,0.429,1.0,0.432,0.674,0.316,0.359,0.101,0.245,0.635,0.541,0.445,0.57,0.561,0.568,0.491,0.455,0.637,0.284,0.189,0.633,0.451,0.548,0.277,0.433,0.635,-0.249,0.609,0.526,0.552,0.498,0.478,0.599,0.554,-0.061,0.346,0.616,0.622,0.403,0.41,0.451,0.196,0.438,0.284,0.373,0.327,0.518,0.666,0.445,0.572,0.547,0.338,0.375,0.62,-0.054,0.627,0.527,0.501
MARA,0.47,0.258,0.473,0.069,0.255,0.37,0.288,0.419,0.158,0.219,0.14,0.339,0.41,0.652,0.383,0.535,0.366,0.085,0.38,0.406,0.542,0.464,0.31,0.286,0.606,0.379,-0.097,0.466,0.295,0.258,0.517,0.489,0.474,0.514,0.636,0.554,0.419,0.055,-0.315,0.425,-0.095,0.182,0.585,0.064,0.432,1.0,0.412,-0.01,0.062,0.166,0.305,0.299,0.241,0.759,0.124,0.533,0.167,0.592,-0.024,0.226,0.413,0.318,0.264,0.044,0.696,0.4,0.089,0.423,-0.387,0.191,0.37,0.426,0.499,0.46,0.316,0.259,0.492,0.739,0.471,0.291,0.636,0.01,0.108,0.15,0.02,0.155,0.174,0.024,0.331,0.471,0.02,0.386,0.482,0.227,0.486,0.304,0.186,0.606,0.149,0.436
MCHP,0.89,0.778,0.58,0.755,0.729,0.931,0.682,0.45,0.78,0.579,0.572,-0.216,0.568,0.583,0.395,0.747,0.726,0.605,0.671,0.301,0.852,0.505,0.69,0.303,0.775,0.824,0.334,0.756,0.194,0.393,0.336,0.691,0.693,0.74,0.75,0.712,0.692,0.485,-0.29,-0.272,0.32,0.566,0.3,0.797,0.674,0.412,1.0,0.328,0.676,-0.078,0.568,0.809,0.816,0.551,0.808,0.413,0.612,0.394,0.519,0.767,0.246,0.381,0.857,0.497,0.656,0.37,0.49,0.546,-0.085,0.723,0.381,0.57,0.58,0.365,0.712,0.835,-0.123,0.463,0.615,0.566,0.551,0.472,0.409,0.499,0.566,0.31,0.568,0.388,0.528,0.801,0.507,0.745,0.872,0.467,0.345,0.484,0.001,0.385,0.754,0.399
MDLZ,0.465,0.581,0.506,0.361,0.565,0.288,-0.01,0.617,0.531,0.655,0.079,-0.369,-0.08,0.369,-0.314,0.417,0.515,0.614,0.542,-0.051,0.423,0.576,0.638,0.593,0.456,0.511,0.501,0.523,-0.232,0.44,0.373,0.17,0.185,0.147,0.39,0.462,-0.173,0.519,-0.543,-0.514,0.111,0.819,0.506,0.367,0.316,-0.01,0.328,1.0,0.404,-0.255,-0.209,0.53,0.404,0.02,0.386,-0.044,0.595,-0.082,0.147,0.582,-0.194,0.044,0.504,0.469,0.148,-0.327,0.418,0.159,-0.254,0.352,0.59,-0.058,-0.034,0.321,0.568,0.495,-0.434,-0.192,0.578,0.491,-0.13,0.52,-0.169,-0.071,0.393,0.267,-0.027,0.764,0.517,0.291,0.518,0.541,0.324,0.486,0.085,0.378,-0.434,0.126,0.495,0.355
META,0.756,0.768,0.597,0.84,0.775,0.735,0.353,0.477,0.886,0.698,0.618,-0.614,0.112,0.423,-0.047,0.233,0.42,0.842,0.494,-0.077,0.543,0.536,0.68,-0.035,0.563,0.778,0.712,0.527,0.114,0.419,-0.079,0.398,0.389,0.213,0.424,0.56,0.135,0.685,-0.205,-0.513,0.502,0.526,-0.071,0.88,0.359,0.062,0.676,0.404,1.0,-0.551,0.259,0.785,0.827,0.26,0.764,-0.062,0.728,-0.131,0.543,0.811,-0.374,0.418,0.813,0.669,0.331,-0.082,0.679,0.17,0.188,0.743,0.008,0.15,0.054,0.22,0.722,0.873,-0.45,-0.001,0.571,0.691,0.08,0.621,0.117,0.42,0.696,0.39,0.439,0.573,0.597,0.596,0.751,0.732,0.741,0.663,0.115,0.402,-0.321,-0.18,0.924,0.251
MNST,-0.26,-0.359,-0.344,-0.394,-0.362,-0.188,0.072,-0.186,-0.389,-0.46,-0.357,0.611,0.321,-0.091,0.572,0.243,0.031,-0.499,-0.158,0.216,-0.015,-0.305,-0.263,0.299,-0.184,-0.352,-0.571,-0.121,0.173,-0.382,0.371,-0.019,0.024,0.4,-0.039,-0.133,0.322,-0.379,0.06,0.338,-0.445,-0.263,0.221,-0.369,0.101,0.166,-0.078,-0.255,-0.551,1.0,0.199,-0.353,-0.268,0.107,-0.25,0.547,-0.43,0.499,0.026,-0.356,0.703,-0.057,-0.328,-0.393,0.079,0.494,-0.525,0.224,-0.258,-0.301,0.31,0.483,0.342,-0.142,-0.394,-0.39,0.369,0.395,-0.288,-0.369,0.416,-0.426,0.257,0.075,-0.455,-0.358,-0.032,-0.434,-0.363,-0.132,-0.428,-0.378,-0.257,-0.547,0.004,-0.244,0.363,0.665,-0.458,-0.17
MRNA,0.463,0.232,0.069,0.403,0.232,0.58,0.72,-0.098,0.272,-0.105,0.53,0.129,0.641,0.254,0.631,0.526,0.146,0.002,0.101,0.474,0.377,-0.109,0.007,0.026,0.228,0.241,-0.229,0.137,0.292,-0.23,-0.023,0.532,0.524,0.681,0.246,0.16,0.777,-0.148,0.393,0.244,0.162,-0.137,0.061,0.507,0.245,0.305,0.568,-0.209,0.259,0.199,1.0,0.209,0.495,0.458,0.505,0.49,0.023,0.368,0.493,0.197,0.543,0.168,0.352,-0.171,0.431,0.71,-0.047,0.313,0.241,0.279,0.124,0.655,0.633,-0.259,0.098,0.332,0.269,0.717,-0.026,-0.05,0.716,-0.176,0.535,0.703,0.2,-0.222,0.625,-0.301,-0.166,0.556,-0.104,0.075,0.522,-0.07,0.261,-0.037,0.624,0.202,0.312,-0.24
MRVL,0.87,0.858,0.736,0.854,0.875,0.827,0.322,0.664,0.911,0.77,0.582,-0.418,0.134,0.581,0.007,0.534,0.677,0.829,0.813,-0.043,0.784,0.632,0.824,0.308,0.787,0.898,0.63,0.776,-0.029,0.618,0.221,0.49,0.49,0.364,0.654,0.72,0.265,0.692,-0.431,-0.543,0.519,0.774,0.262,0.817,0.635,0.299,0.809,0.53,0.785,-0.353,0.209,1.0,0.824,0.388,0.827,0.169,0.82,0.084,0.532,0.888,-0.1,0.272,0.933,0.717,0.515,0.01,0.731,0.511,-0.027,0.739,0.319,0.338,0.234,0.468,0.871,0.892,-0.372,0.114,0.806,0.744,0.175,0.703,0.205,0.357,0.794,0.435,0.366,0.684,0.708,0.798,0.711,0.86,0.78,0.726,0.226,0.726,-0.319,0.221,0.861,0.492
MSFT,0.862,0.88,0.613,0.874,0.796,0.889,0.593,0.452,0.895,0.632,0.691,-0.401,0.318,0.524,0.241,0.55,0.576,0.747,0.658,0.15,0.742,0.478,0.703,0.165,0.654,0.86,0.521,0.59,0.143,0.403,0.112,0.678,0.673,0.516,0.597,0.55,0.426,0.588,-0.135,-0.431,0.49,0.596,0.114,0.911,0.541,0.241,0.816,0.404,0.827,-0.268,0.495,0.824,1.0,0.501,0.908,0.217,0.745,0.161,0.661,0.845,-0.009,0.296,0.844,0.56,0.542,0.157,0.643,0.413,0.139,0.781,0.273,0.446,0.398,0.186,0.728,0.845,-0.345,0.282,0.566,0.568,0.308,0.566,0.363,0.584,0.749,0.25,0.567,0.452,0.543,0.865,0.65,0.719,0.812,0.641,0.156,0.473,-0.035,0.137,0.856,0.229
MSTR,0.54,0.498,0.519,0.285,0.333,0.555,0.626,0.353,0.32,0.156,0.317,0.167,0.642,0.615,0.591,0.58,0.436,0.193,0.337,0.473,0.565,0.404,0.396,0.161,0.591,0.544,-0.028,0.481,0.459,0.182,0.398,0.726,0.701,0.61,0.69,0.536,0.566,0.134,-0.152,0.089,-0.007,0.228,0.404,0.309,0.445,0.759,0.551,0.02,0.26,0.107,0.458,0.388,0.501,1.0,0.371,0.531,0.251,0.56,0.157,0.375,0.386,0.453,0.361,0.132,0.716,0.501,0.188,0.426,-0.185,0.349,0.406,0.533,0.707,0.345,0.361,0.336,0.386,0.792,0.488,0.299,0.692,0.038,0.316,0.386,0.155,0.127,0.441,0.073,0.323,0.615,0.129,0.43,0.652,0.363,0.385,0.221,0.314,0.458,0.276,0.33
MU,0.802,0.798,0.506,0.89,0.763,0.866,0.552,0.377,0.869,0.576,0.668,-0.404,0.244,0.401,0.207,0.52,0.56,0.712,0.632,0.076,0.712,0.349,0.642,0.177,0.576,0.782,0.497,0.542,0.018,0.378,0.031,0.573,0.562,0.493,0.499,0.485,0.436,0.554,-0.063,-0.455,0.508,0.525,0.056,0.919,0.57,0.124,0.808,0.386,0.764,-0.25,0.505,0.827,0.908,0.371,1.0,0.254,0.647,0.096,0.699,0.82,0.095,0.161,0.843,0.522,0.491,0.228,0.542,0.474,0.326,0.766,0.245,0.486,0.347,0.124,0.658,0.816,-0.323,0.219,0.537,0.532,0.273,0.549,0.516,0.612,0.747,0.175,0.632,0.401,0.456,0.793,0.604,0.629,0.761,0.536,0.127,0.441,0.021,0.114,0.831,0.148
MVIS,0.312,0.157,0.136,0.075,0.121,0.298,0.433,0.143,0.148,-0.049,0.125,0.428,0.542,0.296,0.62,0.586,0.385,-0.032,0.296,0.327,0.444,0.04,0.198,0.415,0.325,0.211,-0.173,0.258,0.163,-0.069,0.444,0.419,0.437,0.706,0.424,0.307,0.504,-0.079,-0.131,0.245,-0.092,0.033,0.388,0.11,0.561,0.533,0.413,-0.044,-0.062,0.547,0.49,0.169,0.217,0.531,0.254,1.0,0.002,0.651,0.268,0.157,0.729,0.147,0.232,-0.066,0.525,0.703,-0.199,0.565,-0.218,0.192,0.405,0.732,0.624,0.129,0.042,0.143,0.412,0.674,0.179,0.175,0.68,-0.13,0.479,0.4,-0.011,-0.204,0.421,-0.165,0.031,0.408,-0.101,0.072,0.354,-0.089,0.502,0.128,0.401,0.693,0.049,0.101
NFLX,0.762,0.802,0.676,0.686,0.861,0.651,0.176,0.595,0.827,0.772,0.5,-0.524,-0.001,0.566,-0.158,0.435,0.663,0.855,0.765,-0.09,0.682,0.648,0.787,0.23,0.683,0.838,0.73,0.668,-0.04,0.631,0.166,0.49,0.483,0.222,0.569,0.62,0.033,0.686,-0.499,-0.589,0.487,0.78,0.221,0.663,0.568,0.167,0.612,0.595,0.728,-0.43,0.023,0.82,0.745,0.251,0.647,0.002,1.0,-0.004,0.431,0.846,-0.33,0.226,0.794,0.682,0.397,-0.178,0.849,0.398,-0.129,0.653,0.313,0.135,0.1,0.436,0.908,0.787,-0.497,-0.086,0.711,0.718,-0.025,0.714,0.063,0.172,0.728,0.558,0.286,0.72,0.679,0.676,0.718,0.801,0.636,0.78,0.173,0.748,-0.396,0.146,0.814,0.476
NNDM,0.278,0.128,0.216,-0.071,0.115,0.302,0.354,0.164,0.002,-0.066,0.036,0.439,0.583,0.491,0.536,0.625,0.367,-0.077,0.306,0.399,0.474,0.191,0.228,0.371,0.392,0.179,-0.263,0.327,0.275,0.039,0.692,0.462,0.506,0.681,0.529,0.446,0.554,0.093,-0.242,0.256,-0.219,0.06,0.478,-0.014,0.491,0.592,0.394,-0.082,-0.131,0.499,0.368,0.084,0.161,0.56,0.096,0.651,-0.004,1.0,0.003,0.083,0.58,0.196,0.099,0.036,0.596,0.457,-0.05,0.536,-0.381,0.293,0.415,0.555,0.729,0.318,0.153,0.064,0.405,0.652,0.221,0.131,0.642,-0.129,0.299,0.105,-0.058,-0.023,0.22,-0.201,0.071,0.337,0.028,0.113,0.328,-0.102,0.404,0.23,0.295,0.692,-0.005,0.29
NVAX,0.564,0.456,0.166,0.679,0.534,0.574,0.39,0.157,0.615,0.294,0.681,-0.277,0.154,0.155,0.302,0.3,0.277,0.429,0.333,-0.077,0.375,0.002,0.37,0.021,0.183,0.422,0.36,0.242,0.107,0.151,-0.142,0.357,0.38,0.331,0.131,0.176,0.309,0.428,0.165,-0.359,0.521,0.178,-0.102,0.713,0.455,-0.024,0.519,0.147,0.543,0.026,0.493,0.532,0.661,0.157,0.699,0.268,0.431,0.003,1.0,0.507,0.057,0.058,0.602,0.407,0.243,0.27,0.424,0.343,0.371,0.627,0.07,0.547,0.223,-0.141,0.35,0.53,-0.239,0.148,0.178,0.317,0.129,0.316,0.471,0.661,0.589,-0.062,0.54,0.145,0.146,0.579,0.45,0.326,0.44,0.29,0.097,0.333,0.103,0.114,0.598,-0.11
NVDA,0.837,0.894,0.774,0.781,0.9,0.777,0.362,0.667,0.942,0.808,0.571,-0.422,0.117,0.628,-0.004,0.515,0.671,0.908,0.709,-0.058,0.751,0.678,0.867,0.251,0.784,0.91,0.665,0.787,0.023,0.657,0.245,0.546,0.52,0.411,0.686,0.736,0.193,0.701,-0.428,-0.585,0.461,0.778,0.269,0.816,0.637,0.226,0.767,0.582,0.811,-0.356,0.197,0.888,0.845,0.375,0.82,0.157,0.846,0.083,0.507,1.0,-0.14,0.367,0.906,0.689,0.508,-0.026,0.692,0.396,-0.033,0.752,0.347,0.294,0.239,0.473,0.856,0.9,-0.441,0.07,0.796,0.754,0.186,0.696,0.262,0.309,0.687,0.527,0.409,0.727,0.746,0.732,0.737,0.85,0.764,0.743,0.151,0.62,-0.291,0.182,0.905,0.518
NWL,0.065,-0.1,-0.124,-0.129,-0.174,0.176,0.368,-0.064,-0.187,-0.335,-0.133,0.549,0.517,0.082,0.626,0.509,0.204,-0.336,-0.001,0.461,0.256,-0.187,-0.154,0.364,0.094,-0.081,-0.552,0.063,0.172,-0.353,0.38,0.298,0.298,0.644,0.197,0.019,0.665,-0.429,0.124,0.468,-0.376,-0.185,0.41,-0.097,0.284,0.413,0.246,-0.194,-0.374,0.703,0.543,-0.1,-0.009,0.386,0.095,0.729,-0.33,0.58,0.057,-0.14,1.0,-0.085,-0.075,-0.461,0.388,0.766,-0.511,0.384,-0.089,-0.125,0.421,0.664,0.594,-0.153,-0.222,-0.151,0.551,0.724,-0.119,-0.263,0.675,-0.42,0.519,0.339,-0.274,-0.359,0.284,-0.401,-0.265,0.179,-0.439,-0.236,0.096,-0.431,0.26,-0.202,0.608,0.628,-0.249,-0.177
OCGN,0.306,0.269,0.398,0.253,0.289,0.295,0.381,0.325,0.329,0.245,0.139,-0.084,0.343,0.393,0.239,0.226,0.188,0.291,0.076,0.014,0.298,0.376,0.283,-0.07,0.398,0.407,0.135,0.376,0.404,0.229,0.109,0.212,0.205,0.295,0.348,0.405,0.187,0.192,-0.256,-0.129,-0.008,0.23,0.058,0.298,0.189,0.318,0.381,0.044,0.418,-0.057,0.168,0.272,0.296,0.453,0.161,0.147,0.226,0.196,0.058,0.367,-0.085,1.0,0.318,0.221,0.297,0.178,0.165,-0.029,-0.279,0.203,0.01,0.18,0.184,0.238,0.281,0.422,0.022,0.288,0.348,0.355,0.415,0.205,0.009,0.19,0.046,0.429,0.187,0.256,0.461,0.208,0.215,0.367,0.452,0.27,0.073,0.037,-0.14,0.078,0.375,0.218
ON,0.899,0.834,0.699,0.857,0.882,0.846,0.428,0.592,0.936,0.712,0.682,-0.373,0.212,0.588,0.075,0.571,0.642,0.829,0.742,0.025,0.758,0.577,0.806,0.248,0.763,0.876,0.614,0.769,0.053,0.541,0.19,0.546,0.544,0.438,0.644,0.701,0.341,0.656,-0.34,-0.496,0.527,0.701,0.219,0.873,0.633,0.264,0.857,0.504,0.813,-0.328,0.352,0.933,0.844,0.361,0.843,0.232,0.794,0.099,0.602,0.906,-0.075,0.318,1.0,0.691,0.489,0.103,0.674,0.457,-0.019,0.774,0.272,0.389,0.279,0.391,0.829,0.931,-0.357,0.16,0.73,0.722,0.259,0.625,0.23,0.427,0.752,0.45,0.426,0.64,0.679,0.789,0.694,0.852,0.818,0.663,0.307,0.629,-0.247,0.198,0.889,0.43
