,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.133,-0.164,0.583,-0.426,-0.464,-0.433,0.766,0.24,-0.467,0.793,0.707,0.526,0.303,0.449,0.842,-0.038,-0.544,-0.411,-0.063,-0.265,-0.439,0.43,0.402,0.637,0.653,-0.044,-0.294,0.184,0.408,1.0,0.266,-0.174,-0.197,-0.152,0.356,0.46,0.144,0.646,0.651,0.062,0.668,0.483,0.519,-0.441,0.608,0.635,-0.132,-0.249,-0.458,0.475,0.845,-0.379,-0.494,0.552,-0.37,0.651,-0.253,0.005,0.681,-0.485,0.68,0.742,0.058,0.21,-0.055,0.613,-0.529,0.114,0.387,0.413,-0.171,0.23,0.088,0.407,-0.081,-0.318,0.642,0.625,0.271,0.713,0.36,0.072,-0.355,0.536,-0.227,0.174,0.295,-0.082,-0.562,0.47,0.248,0.087,0.551,0.474,0.345,-0.344,0.662,0.515,-0.466,0.267
GILD,-0.469,-0.287,0.534,-0.603,-0.535,-0.594,0.241,-0.335,-0.622,0.476,0.221,0.487,0.592,0.61,0.236,-0.611,-0.635,-0.63,-0.174,-0.578,-0.713,-0.28,0.742,0.592,0.05,-0.536,-0.637,0.065,0.073,0.266,1.0,-0.258,-0.252,-0.462,-0.185,0.395,0.429,0.431,0.666,-0.619,0.298,0.349,0.354,-0.625,0.203,0.249,-0.151,-0.663,-0.59,0.63,0.314,-0.345,-0.601,0.171,-0.471,-0.053,-0.661,-0.619,0.494,-0.687,0.152,0.299,0.022,-0.255,-0.355,-0.047,-0.493,-0.475,0.581,0.317,-0.447,-0.451,-0.465,0.458,-0.22,-0.303,0.32,0.275,-0.456,0.181,0.088,-0.153,-0.64,0.525,-0.331,-0.059,0.279,0.335,-0.45,0.638,-0.556,0.195,-0.073,-0.19,-0.216,-0.669,0.234,0.248,-0.603,0.378
GOOG,0.352,0.771,0.057,0.478,0.569,0.237,0.081,0.109,0.516,-0.071,-0.165,-0.244,-0.065,-0.302,-0.129,0.397,0.188,0.309,0.861,0.02,0.285,0.363,-0.067,-0.181,0.423,-0.164,0.495,0.574,0.539,-0.174,-0.258,1.0,0.995,0.556,0.588,0.166,0.063,-0.442,-0.318,0.047,-0.062,0.022,-0.518,0.512,-0.257,-0.389,0.622,0.336,0.165,-0.402,-0.105,0.529,0.589,-0.435,0.556,0.036,0.293,0.215,-0.197,0.26,0.134,-0.196,0.052,0.017,0.708,0.117,0.344,-0.034,0.008,0.158,-0.061,-0.177,0.243,0.249,0.319,0.745,-0.1,-0.366,0.205,-0.071,0.515,0.172,0.276,-0.214,0.404,-0.026,-0.15,-0.004,0.207,-0.333,0.412,0.271,0.02,0.456,0.049,0.074,-0.153,0.043,0.495,0.372
GOOGL,0.361,0.753,0.06,0.465,0.567,0.249,0.065,0.113,0.503,-0.094,-0.168,-0.237,-0.075,-0.302,-0.15,0.389,0.188,0.309,0.857,0.029,0.284,0.363,-0.067,-0.189,0.416,-0.146,0.501,0.548,0.537,-0.197,-0.252,0.995,1.0,0.547,0.587,0.162,0.047,-0.445,-0.332,0.043,-0.077,0.011,-0.498,0.507,-0.256,-0.385,0.596,0.357,0.172,-0.407,-0.122,0.524,0.603,-0.422,0.553,0.039,0.306,0.222,-0.211,0.253,0.135,-0.207,0.038,0.017,0.709,0.11,0.345,-0.021,-0.015,0.146,-0.058,-0.147,0.241,0.246,0.31,0.747,-0.096,-0.361,0.203,-0.058,0.497,0.186,0.275,-0.225,0.409,-0.01,-0.161,-0.009,0.22,-0.346,0.404,0.257,0.034,0.431,0.059,0.08,-0.143,0.048,0.503,0.375
GT,0.476,0.518,-0.224,0.633,0.68,0.115,-0.06,0.074,0.585,-0.271,-0.252,-0.405,-0.279,-0.444,-0.179,0.553,0.215,0.362,0.619,0.218,0.585,0.312,-0.327,-0.334,0.272,-0.052,0.53,0.345,0.198,-0.152,-0.462,0.556,0.547,1.0,0.405,0.005,-0.181,-0.551,-0.38,0.223,-0.263,0.066,-0.443,0.676,-0.231,-0.434,0.386,0.373,0.11,-0.548,-0.253,0.605,0.489,-0.36,0.677,-0.116,0.475,0.378,-0.442,0.431,-0.002,-0.295,-0.144,0.217,0.578,0.045,0.466,0.159,-0.303,0.035,0.079,-0.01,0.44,0.006,0.367,0.568,-0.259,-0.404,0.367,-0.227,0.358,0.151,0.351,-0.409,0.476,-0.111,-0.123,-0.033,0.301,-0.444,0.316,0.097,0.013,0.457,-0.032,0.309,-0.344,-0.181,0.623,-0.069
HBAN,0.496,0.572,0.295,0.27,0.247,0.01,0.544,0.173,0.293,0.322,0.338,0.079,0.048,-0.033,0.336,0.369,-0.059,0.111,0.638,-0.065,0.092,0.618,0.107,0.059,0.819,0.06,0.306,0.493,0.613,0.356,-0.185,0.588,0.587,0.405,1.0,0.291,0.159,-0.035,0.036,0.053,0.32,0.114,-0.114,0.298,0.167,0.129,0.469,0.15,-0.084,-0.181,0.392,0.373,0.181,0.025,0.386,0.438,0.205,0.393,0.139,-0.038,0.495,0.278,0.149,0.317,0.513,0.555,-0.02,0.234,0.072,0.481,-0.134,0.211,0.301,0.52,0.363,0.582,0.34,0.156,0.523,0.429,0.584,0.239,0.139,0.046,0.112,0.056,0.08,-0.065,-0.045,-0.074,0.668,0.421,0.48,0.654,0.299,-0.152,0.245,0.475,0.232,0.399
HST,-0.086,0.184,0.555,-0.268,-0.267,-0.617,0.371,-0.163,-0.316,0.462,0.218,0.33,0.551,0.515,0.271,-0.397,-0.422,-0.4,0.347,-0.568,-0.42,0.126,0.543,0.59,0.538,-0.515,-0.51,0.324,0.422,0.46,0.395,0.166,0.162,0.005,0.291,1.0,0.507,0.367,0.547,-0.395,0.233,0.406,0.09,-0.338,0.371,0.22,0.279,-0.479,-0.631,0.424,0.536,0.055,-0.37,0.162,-0.071,0.199,-0.574,-0.433,0.555,-0.571,0.368,0.391,0.183,0.0,-0.029,0.361,-0.284,-0.239,0.523,0.618,-0.61,-0.366,-0.262,0.614,0.141,0.162,0.381,0.245,-0.065,0.269,0.517,0.124,-0.636,0.567,-0.191,-0.291,0.53,0.436,-0.248,0.539,0.005,0.541,0.07,0.362,-0.114,-0.538,0.38,0.474,-0.385,0.709
INTC,-0.19,0.261,0.363,-0.124,-0.179,-0.526,0.106,-0.437,-0.161,0.272,0.202,0.441,0.691,0.467,0.067,-0.443,-0.216,-0.339,0.077,-0.524,-0.501,-0.046,0.554,0.425,0.198,-0.482,-0.465,0.244,0.345,0.144,0.429,0.063,0.047,-0.181,0.159,0.507,1.0,0.24,0.489,-0.538,0.25,0.013,-0.039,-0.117,0.096,0.066,0.477,-0.554,-0.552,0.383,0.266,0.17,-0.487,-0.13,0.06,0.038,-0.493,-0.459,0.38,-0.577,0.096,0.253,0.403,-0.071,-0.245,0.234,-0.356,-0.345,0.662,0.528,-0.63,-0.443,-0.407,0.474,0.168,0.224,0.207,0.103,-0.224,0.063,0.319,-0.194,-0.556,0.476,-0.44,-0.277,0.367,0.646,-0.3,0.618,-0.087,0.717,-0.042,0.12,-0.239,-0.624,0.178,0.454,-0.17,0.581
IOVA,-0.118,-0.428,0.459,-0.656,-0.751,-0.403,0.517,0.275,-0.703,0.652,0.565,0.606,0.42,0.61,0.613,-0.389,-0.418,-0.392,-0.42,-0.357,-0.576,0.104,0.445,0.64,0.263,-0.055,-0.549,-0.148,0.156,0.646,0.431,-0.442,-0.445,-0.551,-0.035,0.367,0.24,1.0,0.642,-0.139,0.575,0.311,0.646,-0.651,0.667,0.74,-0.237,-0.446,-0.433,0.676,0.755,-0.6,-0.723,0.632,-0.597,0.518,-0.472,-0.324,0.814,-0.513,0.586,0.753,0.249,0.218,-0.391,0.566,-0.587,-0.027,0.451,0.311,-0.17,0.092,-0.175,0.314,-0.251,-0.569,0.631,0.73,0.075,0.539,0.113,-0.029,-0.539,0.696,-0.5,0.296,0.428,0.039,-0.546,0.578,-0.052,0.022,0.362,0.02,0.238,-0.562,0.682,0.545,-0.676,0.143
IQ,-0.265,-0.209,0.695,-0.553,-0.614,-0.611,0.54,-0.146,-0.567,0.703,0.604,0.806,0.637,0.672,0.539,-0.525,-0.627,-0.659,-0.215,-0.481,-0.648,0.046,0.753,0.713,0.374,-0.413,-0.577,-0.011,0.258,0.651,0.666,-0.318,-0.332,-0.38,0.036,0.547,0.489,0.642,1.0,-0.418,0.721,0.356,0.535,-0.616,0.482,0.503,-0.064,-0.659,-0.611,0.759,0.611,-0.358,-0.758,0.356,-0.44,0.251,-0.594,-0.407,0.676,-0.677,0.361,0.592,0.332,-0.174,-0.451,0.275,-0.625,-0.329,0.654,0.444,-0.426,-0.115,-0.431,0.442,-0.211,-0.342,0.453,0.518,-0.114,0.469,0.167,-0.184,-0.603,0.659,-0.497,0.127,0.352,0.149,-0.633,0.728,-0.275,0.305,0.214,0.114,0.05,-0.714,0.514,0.456,-0.712,0.387
JBLU,0.556,0.047,-0.402,0.369,0.391,0.57,-0.041,0.407,0.365,-0.198,0.122,-0.245,-0.524,-0.522,0.13,0.515,0.39,0.408,-0.077,0.599,0.515,0.42,-0.669,-0.415,-0.027,0.558,0.533,-0.345,-0.127,0.062,-0.619,0.047,0.043,0.223,0.053,-0.395,-0.538,-0.139,-0.418,1.0,0.029,-0.252,-0.015,0.374,0.058,-0.012,-0.2,0.593,0.553,-0.398,-0.036,-0.035,0.404,0.083,0.206,0.267,0.531,0.603,-0.301,0.555,0.037,-0.074,-0.102,0.059,0.198,0.137,0.194,0.455,-0.466,-0.313,0.61,0.546,0.362,-0.525,0.095,-0.024,-0.082,-0.047,0.456,0.004,-0.061,0.209,0.587,-0.222,0.45,0.483,-0.161,-0.485,0.334,-0.529,0.43,-0.418,0.306,0.106,0.278,0.695,0.031,-0.14,0.405,-0.53
JD,0.189,-0.076,0.598,-0.318,-0.399,-0.271,0.732,0.146,-0.32,0.681,0.87,0.823,0.454,0.389,0.714,-0.12,-0.454,-0.373,-0.071,-0.202,-0.392,0.491,0.521,0.508,0.511,-0.116,-0.145,-0.013,0.457,0.668,0.298,-0.062,-0.077,-0.263,0.32,0.233,0.25,0.575,0.721,0.029,1.0,0.17,0.493,-0.323,0.469,0.521,-0.032,-0.299,-0.336,0.568,0.665,-0.368,-0.482,0.368,-0.268,0.496,-0.109,0.016,0.538,-0.415,0.536,0.645,0.307,-0.093,-0.181,0.52,-0.559,-0.046,0.522,0.38,-0.144,0.245,-0.072,0.32,-0.161,-0.212,0.475,0.532,0.256,0.624,0.306,-0.041,-0.219,0.482,-0.336,0.531,0.134,-0.165,-0.539,0.405,0.098,0.169,0.591,0.279,0.349,-0.478,0.598,0.531,-0.419,0.191
KDP,-0.045,-0.188,0.553,-0.445,-0.344,-0.397,0.428,0.178,-0.41,0.397,0.12,0.16,0.272,0.399,0.303,-0.018,-0.535,-0.374,0.169,-0.372,-0.389,0.085,0.416,0.534,0.342,-0.191,-0.223,0.4,0.318,0.483,0.349,0.022,0.011,0.066,0.114,0.406,0.013,0.311,0.356,-0.252,0.17,1.0,0.302,-0.372,0.316,0.244,-0.07,-0.182,-0.449,0.381,0.421,-0.233,-0.302,0.215,-0.24,0.187,-0.279,-0.256,0.399,-0.387,0.494,0.34,-0.278,0.024,0.229,0.174,-0.246,-0.178,0.335,0.299,-0.171,-0.188,0.036,0.468,-0.164,-0.172,0.422,0.249,-0.05,0.312,0.315,0.032,-0.384,0.354,-0.043,-0.142,0.191,0.123,-0.352,0.338,-0.144,0.034,0.134,0.355,0.085,-0.393,0.246,0.303,-0.358,0.378
KHC,-0.059,-0.602,0.51,-0.592,-0.531,-0.203,0.462,0.232,-0.627,0.415,0.506,0.541,0.184,0.425,0.488,-0.208,-0.463,-0.513,-0.497,-0.1,-0.42,0.064,0.328,0.486,0.168,0.105,-0.355,-0.284,0.082,0.519,0.354,-0.518,-0.498,-0.443,-0.114,0.09,-0.039,0.646,0.535,-0.015,0.493,0.302,1.0,-0.579,0.423,0.614,-0.538,-0.096,-0.211,0.492,0.449,-0.645,-0.525,0.607,-0.545,0.403,-0.174,-0.062,0.466,-0.446,0.358,0.51,-0.062,0.091,-0.382,0.254,-0.619,0.092,0.165,0.085,0.09,0.385,-0.093,0.092,-0.461,-0.638,0.457,0.609,0.02,0.537,-0.121,-0.068,-0.294,0.443,-0.288,0.313,0.236,-0.16,-0.431,0.326,-0.224,-0.237,0.43,0.056,0.201,-0.271,0.572,0.337,-0.549,-0.125
LRCX,0.531,0.557,-0.45,0.921,0.88,0.459,-0.306,0.077,0.909,-0.471,-0.307,-0.511,-0.426,-0.725,-0.279,0.68,0.616,0.747,0.469,0.555,0.739,0.243,-0.579,-0.572,-0.01,0.229,0.68,0.06,-0.062,-0.441,-0.625,0.512,0.507,0.676,0.298,-0.338,-0.117,-0.651,-0.616,0.374,-0.323,-0.372,-0.579,1.0,-0.486,-0.572,0.446,0.505,0.44,-0.672,-0.518,0.74,0.676,-0.536,0.84,-0.18,0.703,0.601,-0.67,0.666,-0.2,-0.418,0.025,0.099,0.423,-0.067,0.632,0.275,-0.485,-0.287,0.338,0.159,0.411,-0.389,0.586,0.615,-0.41,-0.557,0.38,-0.384,0.089,0.107,0.66,-0.644,0.486,-0.057,-0.41,-0.051,0.498,-0.531,0.394,0.127,-0.031,0.147,-0.026,0.489,-0.485,-0.327,0.915,-0.297
LYFT,0.088,-0.221,0.287,-0.49,-0.588,-0.21,0.378,0.204,-0.427,0.533,0.564,0.516,0.311,0.472,0.45,-0.281,-0.317,-0.379,-0.209,-0.23,-0.402,0.334,0.279,0.468,0.379,0.028,-0.259,-0.119,0.166,0.608,0.203,-0.257,-0.256,-0.231,0.167,0.371,0.096,0.667,0.482,0.058,0.469,0.316,0.423,-0.486,1.0,0.674,-0.221,-0.233,-0.241,0.436,0.66,-0.412,-0.5,0.653,-0.434,0.598,-0.399,-0.049,0.588,-0.281,0.517,0.55,0.289,0.308,-0.286,0.514,-0.492,0.093,0.271,0.372,-0.07,0.137,-0.137,0.275,-0.026,-0.348,0.624,0.664,0.367,0.603,0.242,0.222,-0.242,0.522,-0.321,0.347,0.408,-0.068,-0.368,0.435,0.186,0.042,0.405,0.144,0.247,-0.334,0.635,0.511,-0.525,0.203
MARA,0.126,-0.424,0.375,-0.567,-0.637,-0.276,0.516,0.267,-0.565,0.596,0.625,0.449,0.247,0.678,0.608,-0.24,-0.429,-0.442,-0.372,-0.235,-0.508,0.266,0.297,0.569,0.399,0.033,-0.469,-0.17,0.146,0.635,0.249,-0.389,-0.385,-0.434,0.129,0.22,0.066,0.74,0.503,-0.012,0.521,0.244,0.614,-0.572,0.674,1.0,-0.445,-0.232,-0.326,0.405,0.714,-0.521,-0.535,0.916,-0.567,0.666,-0.27,-0.043,0.682,-0.442,0.528,0.749,0.133,0.342,-0.331,0.651,-0.535,0.183,0.276,0.363,-0.09,0.223,-0.049,0.227,-0.341,-0.532,0.686,0.991,0.258,0.631,0.106,0.026,-0.41,0.504,-0.401,0.238,0.339,-0.186,-0.618,0.431,0.076,-0.083,0.548,0.153,0.495,-0.399,0.752,0.535,-0.617,0.07
MCHP,0.068,0.835,0.027,0.475,0.371,-0.026,-0.038,-0.213,0.455,-0.019,-0.121,-0.009,0.176,-0.213,-0.22,0.094,0.246,0.305,0.624,-0.229,0.217,0.137,0.13,-0.146,0.263,-0.214,0.211,0.541,0.417,-0.132,-0.151,0.622,0.596,0.386,0.469,0.279,0.477,-0.237,-0.064,-0.2,-0.032,-0.07,-0.538,0.446,-0.221,-0.445,1.0,-0.086,-0.021,-0.172,-0.039,0.621,0.188,-0.595,0.566,-0.156,-0.027,-0.016,-0.016,0.11,0.072,-0.143,0.365,0.092,0.286,0.111,0.272,-0.1,0.279,0.32,-0.283,-0.247,-0.053,0.296,0.534,0.75,-0.116,-0.407,0.15,-0.172,0.443,-0.049,0.055,-0.025,-0.013,-0.194,0.111,0.316,0.238,0.009,0.405,0.67,-0.115,0.379,-0.183,-0.185,-0.206,0.176,0.326,0.458
MDLZ,0.362,0.074,-0.386,0.442,0.588,0.695,-0.143,0.395,0.471,-0.421,-0.245,-0.457,-0.619,-0.659,-0.203,0.654,0.454,0.451,0.188,0.694,0.622,0.277,-0.626,-0.423,-0.049,0.634,0.714,-0.129,0.018,-0.249,-0.663,0.336,0.357,0.373,0.15,-0.479,-0.554,-0.446,-0.659,0.593,-0.299,-0.182,-0.096,0.505,-0.233,-0.232,-0.086,1.0,0.659,-0.58,-0.421,0.117,0.76,-0.137,0.282,0.238,0.687,0.697,-0.473,0.593,-0.044,-0.347,-0.283,0.117,0.446,-0.059,0.271,0.561,-0.585,-0.545,0.696,0.578,0.499,-0.449,0.051,0.224,-0.187,-0.272,0.318,0.022,-0.095,0.266,0.731,-0.482,0.464,0.248,-0.41,-0.392,0.456,-0.671,0.314,-0.4,0.086,0.197,0.224,0.743,-0.033,-0.21,0.549,-0.431
META,0.202,0.191,-0.559,0.417,0.434,0.969,-0.452,0.191,0.511,-0.431,-0.323,-0.456,-0.596,-0.688,-0.374,0.435,0.646,0.507,-0.061,0.692,0.635,0.094,-0.618,-0.662,-0.346,0.596,0.624,-0.29,-0.335,-0.458,-0.59,0.165,0.172,0.11,-0.084,-0.631,-0.552,-0.433,-0.611,0.553,-0.336,-0.449,-0.211,0.44,-0.241,-0.326,-0.021,0.659,1.0,-0.506,-0.536,0.126,0.597,-0.233,0.181,-0.127,0.492,0.518,-0.552,0.736,-0.362,-0.492,0.014,-0.03,0.142,-0.331,0.385,0.286,-0.631,-0.621,0.658,0.4,0.105,-0.619,0.115,0.071,-0.317,-0.362,0.196,-0.24,-0.403,0.081,0.753,-0.579,0.376,0.285,-0.432,-0.423,0.564,-0.609,0.332,-0.438,-0.118,-0.151,0.07,0.625,-0.326,-0.422,0.442,-0.508
MNST,-0.397,-0.417,0.575,-0.638,-0.674,-0.478,0.374,-0.179,-0.692,0.572,0.411,0.696,0.65,0.619,0.374,-0.522,-0.569,-0.586,-0.345,-0.407,-0.622,0.013,0.765,0.723,0.092,-0.262,-0.606,-0.083,0.097,0.475,0.63,-0.402,-0.407,-0.548,-0.181,0.424,0.383,0.676,0.759,-0.398,0.568,0.381,0.492,-0.672,0.436,0.405,-0.172,-0.58,-0.506,1.0,0.452,-0.551,-0.71,0.293,-0.528,0.197,-0.531,-0.567,0.584,-0.651,0.222,0.472,0.145,-0.264,-0.458,0.209,-0.621,-0.302,0.582,0.255,-0.356,-0.117,-0.419,0.335,-0.249,-0.482,0.305,0.407,-0.267,0.387,-0.015,-0.057,-0.609,0.578,-0.52,0.07,0.22,0.27,-0.439,0.696,-0.415,0.236,0.04,-0.124,-0.082,-0.603,0.451,0.376,-0.727,0.308
MRNA,0.154,-0.086,0.57,-0.495,-0.573,-0.485,0.754,0.237,-0.511,0.731,0.711,0.537,0.384,0.594,0.794,-0.226,-0.53,-0.401,0.005,-0.513,-0.546,0.373,0.432,0.601,0.643,-0.179,-0.394,0.21,0.453,0.845,0.314,-0.105,-0.122,-0.253,0.392,0.536,0.266,0.755,0.611,-0.036,0.665,0.421,0.449,-0.518,0.66,0.714,-0.039,-0.421,-0.536,0.452,1.0,-0.331,-0.567,0.596,-0.397,0.605,-0.38,-0.206,0.808,-0.53,0.691,0.839,0.16,0.303,-0.063,0.711,-0.49,-0.015,0.499,0.666,-0.342,0.023,-0.036,0.593,-0.151,-0.219,0.724,0.717,0.246,0.621,0.435,0.009,-0.535,0.683,-0.295,0.212,0.538,-0.058,-0.589,0.477,0.289,0.159,0.541,0.368,0.349,-0.523,0.668,0.661,-0.551,0.436
MRVL,0.245,0.709,-0.177,0.793,0.708,0.142,-0.299,-0.153,0.792,-0.377,-0.308,-0.425,-0.246,-0.373,-0.298,0.284,0.398,0.561,0.603,0.102,0.511,0.005,-0.293,-0.468,0.161,-0.129,0.349,0.288,-0.021,-0.379,-0.345,0.529,0.524,0.605,0.373,0.055,0.17,-0.6,-0.358,-0.035,-0.368,-0.233,-0.645,0.74,-0.412,-0.521,0.621,0.117,0.126,-0.551,-0.331,1.0,0.51,-0.528,0.789,-0.374,0.318,0.25,-0.481,0.362,-0.255,-0.366,0.043,0.104,0.324,-0.117,0.673,-0.108,-0.228,0.088,-0.096,-0.207,0.117,-0.049,0.655,0.765,-0.339,-0.499,0.179,-0.461,0.174,-0.053,0.254,-0.475,0.364,-0.391,-0.176,0.148,0.388,-0.348,0.383,0.44,-0.18,0.161,-0.158,0.159,-0.563,-0.249,0.634,0.159
MSFT,0.248,0.408,-0.42,0.688,0.792,0.627,-0.304,0.198,0.721,-0.544,-0.478,-0.633,-0.64,-0.722,-0.381,0.575,0.555,0.651,0.51,0.537,0.697,0.077,-0.62,-0.583,-0.071,0.357,0.726,0.072,-0.053,-0.494,-0.601,0.589,0.603,0.489,0.181,-0.37,-0.487,-0.723,-0.758,0.404,-0.482,-0.302,-0.525,0.676,-0.5,-0.535,0.188,0.76,0.597,-0.71,-0.567,0.51,1.0,-0.471,0.531,-0.118,0.632,0.554,-0.657,0.677,-0.273,-0.542,-0.291,-0.01,0.571,-0.256,0.674,0.345,-0.567,-0.443,0.467,0.231,0.445,-0.386,0.29,0.562,-0.468,-0.565,0.193,-0.286,-0.023,0.28,0.712,-0.642,0.638,-0.002,-0.492,-0.293,0.599,-0.781,0.319,-0.182,-0.185,0.031,0.115,0.734,-0.393,-0.404,0.688,-0.227
MSTR,0.203,-0.511,0.228,-0.533,-0.58,-0.209,0.395,0.261,-0.537,0.474,0.559,0.285,0.085,0.554,0.538,-0.151,-0.382,-0.403,-0.416,-0.106,-0.357,0.255,0.129,0.432,0.32,0.068,-0.424,-0.23,-0.039,0.552,0.171,-0.435,-0.422,-0.36,0.025,0.162,-0.13,0.632,0.356,0.083,0.368,0.215,0.607,-0.536,0.653,0.916,-0.595,-0.137,-0.233,0.293,0.596,-0.528,-0.471,1.0,-0.544,0.592,-0.171,0.001,0.533,-0.337,0.439,0.581,0.014,0.359,-0.342,0.516,-0.495,0.205,0.082,0.225,0.025,0.25,0.027,0.093,-0.327,-0.607,0.61,0.903,0.24,0.525,-0.02,0.136,-0.32,0.339,-0.304,0.219,0.258,-0.22,-0.517,0.319,0.037,-0.242,0.552,0.077,0.367,-0.231,0.636,0.313,-0.537,-0.103
MU,0.396,0.639,-0.254,0.859,0.819,0.202,-0.242,-0.033,0.816,-0.448,-0.26,-0.372,-0.217,-0.518,-0.341,0.441,0.474,0.605,0.569,0.246,0.601,0.185,-0.316,-0.5,0.125,-0.075,0.501,0.197,0.057,-0.37,-0.471,0.556,0.553,0.677,0.386,-0.071,0.06,-0.597,-0.44,0.206,-0.268,-0.24,-0.545,0.84,-0.434,-0.567,0.566,0.282,0.181,-0.528,-0.397,0.789,0.531,-0.544,1.0,-0.235,0.535,0.421,-0.538,0.444,-0.156,-0.357,0.007,0.047,0.396,-0.036,0.578,0.027,-0.272,-0.027,0.058,-0.047,0.248,-0.156,0.595,0.703,-0.391,-0.534,0.348,-0.44,0.265,0.013,0.439,-0.427,0.488,-0.223,-0.178,0.155,0.428,-0.435,0.345,0.45,-0.052,0.232,-0.16,0.296,-0.522,-0.238,0.792,-0.052
MVIS,0.323,-0.118,0.281,-0.232,-0.23,-0.047,0.635,0.397,-0.242,0.494,0.54,0.344,0.173,0.243,0.606,0.158,-0.224,-0.212,-0.022,0.071,-0.198,0.582,0.115,0.476,0.546,0.288,-0.016,-0.018,0.458,0.651,-0.053,0.036,0.039,-0.116,0.438,0.199,0.038,0.518,0.251,0.267,0.496,0.187,0.403,-0.18,0.598,0.666,-0.156,0.238,-0.127,0.197,0.605,-0.374,-0.118,0.592,-0.235,1.0,0.054,0.285,0.547,-0.186,0.623,0.64,0.148,0.382,0.052,0.723,-0.531,0.515,0.179,0.233,0.181,0.473,0.323,0.241,-0.081,-0.147,0.609,0.646,0.493,0.735,0.377,0.376,0.005,0.434,-0.203,0.391,0.201,-0.179,-0.377,0.213,0.337,0.015,0.555,0.386,0.445,-0.059,0.799,0.618,-0.219,0.066
NFLX,0.553,0.136,-0.3,0.656,0.63,0.55,-0.073,0.37,0.6,-0.375,-0.056,-0.365,-0.561,-0.63,-0.032,0.736,0.462,0.637,0.21,0.661,0.682,0.431,-0.544,-0.529,-0.034,0.405,0.716,-0.05,-0.035,-0.253,-0.661,0.293,0.306,0.475,0.205,-0.574,-0.493,-0.472,-0.594,0.531,-0.109,-0.279,-0.174,0.703,-0.399,-0.27,-0.027,0.687,0.492,-0.531,-0.38,0.318,0.632,-0.171,0.535,0.054,1.0,0.695,-0.547,0.617,-0.079,-0.183,-0.293,0.128,0.408,0.033,0.445,0.41,-0.588,-0.433,0.523,0.518,0.616,-0.477,0.125,0.198,-0.272,-0.279,0.455,-0.119,-0.09,0.124,0.661,-0.66,0.461,0.234,-0.53,-0.407,0.254,-0.678,0.333,-0.267,0.232,0.109,0.286,0.579,-0.273,-0.365,0.71,-0.525
NNDM,0.555,0.182,-0.247,0.555,0.512,0.541,0.053,0.43,0.614,-0.13,0.091,-0.247,-0.549,-0.575,0.07,0.689,0.437,0.513,0.191,0.691,0.564,0.413,-0.553,-0.418,0.182,0.567,0.685,-0.137,0.022,0.005,-0.619,0.215,0.222,0.378,0.393,-0.433,-0.459,-0.324,-0.407,0.603,0.016,-0.256,-0.062,0.601,-0.049,-0.043,-0.016,0.697,0.518,-0.567,-0.206,0.25,0.554,0.001,0.421,0.285,0.695,1.0,-0.382,0.552,0.156,-0.119,-0.048,0.219,0.292,0.145,0.277,0.608,-0.539,-0.379,0.634,0.682,0.504,-0.432,0.329,0.23,-0.032,-0.053,0.675,0.19,0.044,0.233,0.803,-0.476,0.403,0.293,-0.386,-0.437,0.271,-0.535,0.514,-0.17,0.382,0.342,0.366,0.519,0.007,-0.111,0.576,-0.445
NVAX,-0.145,-0.212,0.559,-0.636,-0.716,-0.525,0.616,0.189,-0.659,0.703,0.526,0.592,0.561,0.691,0.567,-0.442,-0.502,-0.479,-0.097,-0.559,-0.692,0.178,0.607,0.734,0.387,-0.279,-0.521,0.15,0.434,0.681,0.494,-0.197,-0.211,-0.442,0.139,0.555,0.38,0.814,0.676,-0.301,0.538,0.399,0.466,-0.67,0.588,0.682,-0.016,-0.473,-0.552,0.584,0.808,-0.481,-0.657,0.533,-0.538,0.547,-0.547,-0.382,1.0,-0.564,0.629,0.77,0.208,0.197,-0.277,0.618,-0.617,-0.039,0.58,0.531,-0.333,-0.07,-0.189,0.56,-0.292,-0.352,0.742,0.685,0.044,0.589,0.381,-0.06,-0.629,0.769,-0.524,0.128,0.595,0.088,-0.657,0.646,-0.019,0.214,0.341,0.261,0.232,-0.662,0.744,0.661,-0.704,0.426
