,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.414,-0.624,0.295,-0.091,-0.357,-0.397,0.3,0.611,-0.196,0.574,0.576,0.464,0.567,0.193,-0.275,0.529,0.421,0.528,0.539,-0.551,0.48,0.55,0.496,0.0,-0.057,0.037,0.192,0.218,0.551,1.0,-0.562,0.05,0.115,0.071,-0.291,0.413,0.397,0.528,0.662,0.483,-0.575,0.513,0.609,-0.515,0.439,0.561,-0.082,0.288,-0.098,0.027,-0.073,-0.303,-0.218,0.627,-0.625,0.682,-0.043,0.636,-0.403,-0.41,0.661,0.511,-0.139,-0.207,0.719,0.618,-0.57,0.565,0.411,0.365,-0.156,-0.099,0.709,0.273,0.536,-0.511,0.277,0.05,0.517,0.751,0.55,0.095,0.067,-0.056,0.6,0.317,0.147,0.509,-0.366,0.202,-0.471,-0.327,0.478,-0.537,0.529,-0.096,0.376,0.133,-0.094,0.5
GILD,-0.228,0.799,-0.036,0.259,0.425,0.619,-0.109,-0.712,0.392,-0.592,-0.39,-0.26,-0.539,-0.085,0.522,-0.056,-0.402,-0.66,-0.354,0.329,-0.71,-0.425,-0.51,0.475,0.317,0.205,-0.144,-0.476,-0.297,-0.562,1.0,0.112,0.035,0.171,0.546,-0.098,0.032,-0.631,-0.546,-0.16,0.683,-0.207,-0.348,0.636,-0.231,-0.338,0.293,0.014,0.366,0.251,-0.245,0.46,0.537,-0.326,0.74,-0.262,-0.143,-0.653,0.537,0.501,-0.115,-0.5,0.466,0.517,-0.315,-0.559,0.609,-0.712,-0.453,-0.605,0.441,0.401,-0.534,-0.563,-0.718,0.518,-0.419,0.195,-0.641,-0.598,-0.607,0.408,0.2,0.124,-0.644,0.002,-0.056,-0.309,0.571,-0.165,0.449,0.44,-0.226,0.582,-0.351,0.007,-0.106,0.165,0.682,-0.685
GOOG,0.207,0.245,0.111,0.589,0.451,0.701,0.297,-0.12,0.662,-0.297,-0.035,0.025,-0.221,0.416,0.26,0.463,0.374,0.087,-0.175,-0.178,-0.353,0.344,0.263,0.215,-0.08,0.574,0.693,-0.296,0.058,0.05,0.112,1.0,0.958,0.429,0.17,0.224,0.464,-0.293,-0.201,0.335,0.12,-0.074,0.069,0.458,0.321,0.085,0.508,0.292,0.706,0.489,-0.503,0.597,0.68,0.226,0.186,0.402,0.117,-0.22,0.049,0.496,0.276,-0.373,0.538,0.361,0.197,0.207,0.145,-0.207,-0.116,-0.421,0.308,0.32,0.029,-0.473,-0.224,0.462,-0.271,0.293,-0.338,0.216,-0.138,0.369,0.493,0.316,-0.225,0.388,0.313,0.176,0.51,-0.073,0.308,0.543,0.302,0.287,0.088,-0.009,0.366,0.387,0.187,-0.017
GOOGL,0.276,0.181,0.108,0.529,0.337,0.626,0.309,0.032,0.603,-0.183,0.006,-0.015,-0.127,0.347,0.153,0.451,0.382,0.155,-0.137,-0.163,-0.183,0.38,0.308,0.129,-0.128,0.483,0.733,-0.204,0.195,0.115,0.035,0.958,1.0,0.443,0.074,0.288,0.46,-0.169,-0.162,0.402,0.015,-0.029,0.094,0.357,0.37,0.112,0.459,0.264,0.629,0.456,-0.371,0.527,0.608,0.283,0.095,0.406,0.156,-0.112,0.04,0.446,0.27,-0.244,0.476,0.345,0.234,0.321,0.062,-0.094,-0.124,-0.285,0.304,0.191,0.122,-0.355,-0.129,0.386,-0.209,0.193,-0.215,0.281,-0.014,0.385,0.507,0.205,-0.148,0.357,0.232,0.295,0.427,0.004,0.168,0.515,0.377,0.203,0.073,0.065,0.397,0.343,0.101,0.084
GT,0.666,-0.008,0.252,0.719,0.626,0.486,0.666,0.014,0.663,-0.167,-0.082,0.188,-0.206,0.611,0.44,0.626,0.068,0.005,0.096,-0.482,-0.273,-0.064,0.022,0.567,0.289,0.506,0.65,-0.299,0.26,0.071,0.171,0.429,0.443,1.0,0.312,0.635,0.702,-0.206,-0.146,0.769,0.026,0.134,0.307,0.553,0.681,0.421,0.817,0.506,0.548,0.848,-0.566,0.624,0.418,0.472,0.282,0.373,-0.244,-0.147,0.276,0.648,0.542,-0.311,0.613,0.512,0.371,0.191,0.133,-0.242,-0.225,-0.457,0.558,0.39,0.025,-0.523,-0.372,0.612,-0.159,0.639,-0.368,0.068,-0.17,0.564,0.862,0.326,-0.3,0.721,0.51,0.456,0.42,-0.099,0.415,0.404,0.752,0.342,0.482,-0.163,0.714,0.709,0.375,-0.311
HBAN,-0.201,0.384,0.027,0.457,0.423,0.454,0.112,-0.525,0.404,-0.619,-0.042,0.203,-0.342,0.266,0.68,0.111,-0.025,-0.528,-0.146,-0.107,-0.614,-0.214,-0.396,0.56,0.538,0.565,-0.097,-0.361,-0.381,-0.291,0.546,0.17,0.074,0.312,1.0,-0.068,0.097,-0.663,-0.276,-0.066,0.614,-0.267,-0.133,0.575,-0.076,-0.27,0.333,0.218,0.464,0.373,-0.365,0.367,0.331,-0.237,0.515,-0.013,0.1,-0.548,0.288,0.328,0.06,-0.438,0.433,0.339,-0.07,-0.38,0.484,-0.447,-0.022,-0.483,0.23,0.575,-0.3,-0.533,-0.52,0.433,-0.22,0.309,-0.51,-0.159,-0.495,0.216,0.208,0.439,-0.413,0.234,0.34,-0.217,0.488,-0.401,0.511,0.094,-0.04,0.59,-0.203,-0.131,0.094,0.553,0.642,-0.488
HST,0.822,-0.25,0.396,0.476,0.131,0.085,0.709,0.341,0.269,0.438,0.146,0.293,0.227,0.308,0.148,0.656,0.253,0.329,0.427,-0.506,0.088,0.101,0.292,0.288,0.205,0.211,0.424,-0.023,0.452,0.413,-0.098,0.224,0.288,0.635,-0.068,1.0,0.731,0.354,0.21,0.807,-0.315,0.292,0.576,0.137,0.604,0.682,0.45,0.555,0.271,0.523,-0.49,0.211,0.124,0.631,-0.011,0.499,-0.389,0.174,-0.169,0.256,0.629,-0.091,0.213,0.172,0.629,0.441,-0.203,0.18,-0.068,-0.148,0.423,-0.08,0.49,-0.216,-0.022,0.213,-0.098,0.476,0.012,0.214,0.11,0.53,0.66,0.177,0.154,0.534,0.404,0.626,0.082,-0.021,-0.058,0.164,0.784,-0.049,0.613,-0.24,0.682,0.404,0.234,0.036
INTC,0.718,-0.025,0.401,0.619,0.392,0.369,0.647,0.141,0.542,0.089,0.119,0.343,0.079,0.471,0.324,0.794,0.277,0.21,0.333,-0.474,-0.114,0.264,0.327,0.374,0.142,0.434,0.62,-0.248,0.326,0.397,0.032,0.464,0.46,0.702,0.097,0.731,1.0,-0.013,0.067,0.78,-0.11,0.286,0.547,0.399,0.624,0.487,0.667,0.517,0.503,0.754,-0.597,0.465,0.493,0.593,0.146,0.576,-0.305,0.031,0.038,0.431,0.72,-0.231,0.475,0.388,0.595,0.389,0.033,-0.006,-0.081,-0.39,0.485,0.268,0.359,-0.396,-0.221,0.344,-0.137,0.465,-0.219,0.268,-0.023,0.565,0.682,0.182,-0.021,0.605,0.435,0.474,0.382,-0.048,0.183,0.352,0.746,0.103,0.631,-0.172,0.73,0.537,0.336,0.06
IOVA,0.484,-0.641,0.181,-0.429,-0.616,-0.633,0.088,0.749,-0.549,0.936,0.316,0.14,0.507,-0.184,-0.649,0.067,0.151,0.607,0.456,-0.26,0.739,0.204,0.441,-0.459,-0.283,-0.429,-0.068,0.519,0.481,0.528,-0.631,-0.293,-0.169,-0.206,-0.663,0.354,-0.013,1.0,0.501,0.268,-0.747,0.289,0.415,-0.699,0.234,0.459,-0.416,-0.066,-0.493,-0.304,0.286,-0.567,-0.583,0.425,-0.654,0.293,-0.108,0.674,-0.525,-0.552,0.174,0.536,-0.574,-0.517,0.365,0.504,-0.691,0.663,0.271,0.606,-0.282,-0.615,0.652,0.537,0.617,-0.643,0.325,-0.223,0.637,0.389,0.645,-0.102,-0.162,-0.218,0.607,-0.03,-0.076,0.42,-0.716,0.231,-0.652,-0.439,0.313,-0.662,0.369,-0.03,0.032,-0.328,-0.435,0.503
IQ,0.226,-0.674,0.156,-0.139,-0.513,-0.544,0.27,0.633,-0.335,0.581,0.871,0.687,0.627,0.08,-0.3,0.284,0.448,0.563,0.666,-0.459,0.563,0.258,0.543,-0.066,-0.026,-0.074,-0.04,0.376,0.327,0.662,-0.546,-0.201,-0.162,-0.146,-0.276,0.21,0.067,0.501,1.0,0.237,-0.494,0.164,0.654,-0.564,0.32,0.416,-0.307,0.392,-0.398,-0.054,0.066,-0.438,-0.529,0.397,-0.608,0.447,0.028,0.641,-0.534,-0.491,0.312,0.361,-0.459,-0.409,0.549,0.492,-0.489,0.634,0.677,0.465,-0.346,-0.331,0.635,0.394,0.572,-0.513,0.347,0.004,0.782,0.5,0.534,-0.202,-0.158,0.082,0.924,0.202,0.202,0.314,-0.546,-0.144,-0.454,-0.528,0.309,-0.41,0.502,-0.178,0.386,0.031,-0.137,0.523
JBLU,0.891,-0.314,0.457,0.444,0.177,0.138,0.7,0.446,0.323,0.312,0.224,0.339,0.218,0.431,0.051,0.753,0.243,0.326,0.417,-0.595,0.137,0.176,0.346,0.25,0.104,0.308,0.569,-0.033,0.544,0.483,-0.16,0.335,0.402,0.769,-0.066,0.807,0.78,0.268,0.237,1.0,-0.438,0.367,0.628,0.121,0.794,0.62,0.49,0.516,0.3,0.665,-0.414,0.214,0.113,0.739,-0.158,0.648,-0.352,0.3,-0.085,0.214,0.723,0.007,0.269,0.213,0.692,0.523,-0.273,0.136,-0.07,-0.137,0.39,0.017,0.498,-0.159,0.004,0.171,-0.026,0.39,0.053,0.361,0.274,0.567,0.691,0.063,0.166,0.734,0.376,0.683,0.093,-0.011,-0.042,0.191,0.942,-0.078,0.719,-0.194,0.778,0.48,0.138,0.037
JD,-0.444,0.726,-0.301,0.356,0.463,0.525,-0.254,-0.717,0.439,-0.67,-0.322,-0.112,-0.624,-0.012,0.626,-0.265,-0.132,-0.609,-0.406,0.349,-0.657,-0.316,-0.506,0.347,0.174,0.241,-0.12,-0.422,-0.502,-0.575,0.683,0.12,0.015,0.026,0.614,-0.315,-0.11,-0.747,-0.494,-0.438,1.0,-0.366,-0.393,0.583,-0.433,-0.445,0.267,-0.023,0.331,0.148,-0.176,0.51,0.489,-0.575,0.756,-0.469,0.114,-0.658,0.492,0.519,-0.339,-0.544,0.417,0.368,-0.496,-0.535,0.755,-0.557,-0.126,-0.54,0.237,0.517,-0.663,-0.425,-0.601,0.529,-0.313,0.183,-0.631,-0.478,-0.743,-0.018,0.004,0.325,-0.572,-0.188,0.082,-0.486,0.596,-0.229,0.567,0.341,-0.411,0.494,-0.441,0.195,-0.222,0.21,0.476,-0.46
KDP,0.327,-0.211,0.344,-0.101,-0.191,-0.244,0.228,0.331,-0.126,0.302,0.062,0.077,0.414,-0.155,-0.107,0.359,0.109,0.056,0.309,-0.193,0.257,0.447,0.023,0.138,0.193,-0.04,0.042,-0.125,0.482,0.513,-0.207,-0.074,-0.029,0.134,-0.267,0.292,0.286,0.289,0.164,0.367,-0.366,1.0,0.37,-0.228,0.178,0.192,0.089,0.161,0.053,-0.024,0.015,-0.199,0.001,0.31,-0.237,0.173,-0.198,0.411,-0.045,-0.146,0.497,0.399,0.036,0.006,0.287,0.37,-0.251,0.24,0.006,0.17,0.242,-0.055,0.375,0.159,0.306,-0.285,0.007,-0.105,0.204,0.276,0.239,0.038,0.128,-0.348,0.196,0.094,-0.179,0.356,-0.165,0.471,-0.347,0.017,0.32,-0.323,0.269,-0.038,0.188,-0.063,-0.159,0.155
KHC,0.635,-0.438,0.372,0.256,-0.226,-0.194,0.632,0.603,0.04,0.567,0.642,0.779,0.523,0.218,-0.088,0.609,0.475,0.472,0.895,-0.528,0.391,0.249,0.554,0.12,0.177,0.19,0.171,0.161,0.516,0.609,-0.348,0.069,0.094,0.307,-0.133,0.576,0.547,0.415,0.654,0.628,-0.393,0.37,1.0,-0.189,0.585,0.54,0.136,0.57,-0.025,0.364,-0.242,-0.091,-0.177,0.623,-0.314,0.598,-0.266,0.612,-0.368,-0.113,0.616,0.185,-0.131,-0.13,0.699,0.663,-0.318,0.529,0.498,0.163,0.158,-0.205,0.695,0.083,0.366,-0.229,0.127,0.233,0.434,0.449,0.371,0.198,0.291,0.068,0.646,0.438,0.379,0.639,-0.331,-0.088,-0.312,-0.177,0.675,-0.306,0.706,-0.158,0.624,0.278,0.039,0.367
LRCX,0.065,0.641,0.104,0.703,0.749,0.838,0.291,-0.557,0.758,-0.686,-0.449,-0.151,-0.522,0.272,0.744,0.229,-0.157,-0.449,-0.356,0.043,-0.668,-0.25,-0.304,0.525,0.282,0.5,0.358,-0.511,-0.276,-0.515,0.636,0.458,0.357,0.553,0.575,0.137,0.399,-0.699,-0.564,0.121,0.583,-0.228,-0.189,1.0,0.033,-0.159,0.725,0.171,0.726,0.61,-0.449,0.758,0.721,-0.173,0.836,-0.08,-0.099,-0.707,0.477,0.822,0.019,-0.712,0.642,0.5,-0.202,-0.336,0.69,-0.601,-0.354,-0.695,0.551,0.602,-0.422,-0.712,-0.721,0.797,-0.335,0.43,-0.738,-0.366,-0.672,0.403,0.517,0.329,-0.675,0.31,0.28,-0.196,0.741,-0.288,0.698,0.65,0.117,0.669,-0.016,-0.087,0.242,0.417,0.57,-0.549
LYFT,0.739,-0.474,0.236,0.433,0.21,0.12,0.642,0.386,0.375,0.262,0.308,0.414,0.19,0.597,-0.048,0.71,0.306,0.479,0.398,-0.644,0.106,0.083,0.563,0.191,0.001,0.366,0.594,-0.013,0.502,0.439,-0.231,0.321,0.37,0.681,-0.076,0.604,0.624,0.234,0.32,0.794,-0.433,0.178,0.585,0.033,1.0,0.612,0.443,0.608,0.148,0.649,-0.481,0.266,0.05,0.796,-0.226,0.637,-0.258,0.354,-0.181,0.181,0.601,0.063,0.147,0.198,0.71,0.593,-0.286,0.141,0.075,-0.138,0.192,-0.016,0.445,-0.264,0.025,0.13,0.089,0.496,0.097,0.315,0.368,0.378,0.656,0.212,0.216,0.75,0.483,0.731,-0.07,-0.187,0.03,0.019,0.795,-0.006,0.688,-0.265,0.733,0.649,0.061,0.136
MARA,0.646,-0.444,0.31,0.241,0.024,-0.155,0.483,0.366,0.06,0.54,0.214,0.355,0.218,0.419,-0.103,0.458,0.184,0.639,0.486,-0.486,0.2,0.074,0.397,0.036,-0.071,-0.012,0.379,0.266,0.554,0.561,-0.338,0.085,0.112,0.421,-0.27,0.682,0.487,0.459,0.416,0.62,-0.445,0.192,0.54,-0.159,0.612,1.0,0.201,0.384,0.005,0.306,-0.4,0.019,-0.141,0.739,-0.247,0.521,-0.444,0.371,-0.257,0.014,0.599,0.1,0.018,-0.024,0.643,0.458,-0.301,0.2,0.058,-0.021,0.052,-0.028,0.486,-0.085,0.12,-0.064,0.041,0.576,0.167,0.298,0.321,0.246,0.372,0.119,0.32,0.445,0.428,0.544,-0.193,0.042,-0.121,-0.063,0.614,-0.313,0.733,-0.243,0.503,0.273,0.012,0.094
MCHP,0.412,0.231,0.173,0.718,0.824,0.618,0.561,-0.267,0.816,-0.397,-0.269,0.012,-0.285,0.529,0.604,0.495,0.033,-0.168,-0.103,-0.304,-0.418,-0.062,-0.018,0.563,0.276,0.534,0.653,-0.459,0.139,-0.082,0.293,0.508,0.459,0.817,0.333,0.45,0.667,-0.416,-0.307,0.49,0.267,0.089,0.136,0.725,0.443,0.201,1.0,0.405,0.64,0.752,-0.586,0.811,0.658,0.226,0.512,0.214,-0.217,-0.326,0.37,0.804,0.325,-0.472,0.707,0.569,0.139,0.069,0.346,-0.326,-0.255,-0.555,0.614,0.495,-0.153,-0.607,-0.444,0.735,-0.259,0.608,-0.511,-0.091,-0.424,0.528,0.796,0.308,-0.456,0.528,0.404,0.249,0.549,-0.019,0.588,0.605,0.469,0.468,0.315,-0.097,0.574,0.613,0.451,-0.282
MDLZ,0.438,-0.187,0.109,0.633,0.182,0.176,0.6,0.127,0.437,0.096,0.418,0.58,0.257,0.392,0.305,0.693,0.487,0.224,0.452,-0.535,-0.125,0.066,0.374,0.468,0.28,0.544,0.312,-0.271,0.208,0.288,0.014,0.292,0.264,0.506,0.218,0.555,0.517,-0.066,0.392,0.516,-0.023,0.161,0.57,0.171,0.608,0.384,0.405,1.0,0.229,0.513,-0.528,0.274,0.164,0.446,0.028,0.424,-0.117,0.161,-0.053,0.22,0.523,-0.11,0.29,0.336,0.609,0.424,0.002,0.112,0.28,-0.26,0.332,0.085,0.365,-0.309,-0.059,0.249,-0.042,0.472,0.063,0.122,-0.09,0.274,0.547,0.369,0.258,0.495,0.476,0.547,0.143,-0.28,0.11,0.044,0.57,0.091,0.5,-0.16,0.714,0.658,0.271,0.074
META,0.138,0.443,0.286,0.612,0.559,0.682,0.256,-0.35,0.692,-0.466,-0.243,-0.062,-0.322,0.349,0.564,0.396,0.176,-0.327,-0.253,-0.208,-0.569,0.255,-0.177,0.562,0.258,0.674,0.428,-0.488,-0.049,-0.098,0.366,0.706,0.629,0.548,0.464,0.271,0.503,-0.493,-0.398,0.3,0.331,0.053,-0.025,0.726,0.148,0.005,0.64,0.229,1.0,0.549,-0.522,0.62,0.804,0.105,0.508,0.237,0.083,-0.451,0.385,0.574,0.33,-0.376,0.748,0.508,0.109,-0.029,0.412,-0.432,-0.275,-0.596,0.503,0.685,-0.217,-0.608,-0.462,0.575,-0.356,0.4,-0.595,0.05,-0.386,0.41,0.524,0.375,-0.481,0.362,0.328,0.03,0.707,-0.004,0.473,0.604,0.231,0.423,0.009,0.012,0.294,0.424,0.422,-0.291
MNST,0.566,0.064,0.147,0.743,0.614,0.578,0.565,-0.06,0.758,-0.226,0.082,0.337,-0.264,0.635,0.551,0.644,0.231,0.069,0.133,-0.448,-0.347,-0.077,0.143,0.525,0.19,0.579,0.645,-0.269,0.059,0.027,0.251,0.489,0.456,0.848,0.373,0.523,0.754,-0.304,-0.054,0.665,0.148,-0.024,0.364,0.61,0.649,0.306,0.752,0.513,0.549,1.0,-0.63,0.668,0.496,0.355,0.33,0.365,-0.167,-0.237,0.157,0.625,0.433,-0.483,0.517,0.429,0.346,0.126,0.237,-0.293,-0.079,-0.581,0.474,0.371,-0.027,-0.561,-0.424,0.608,-0.172,0.663,-0.401,0.003,-0.192,0.484,0.709,0.484,-0.22,0.687,0.655,0.291,0.51,-0.344,0.545,0.299,0.654,0.411,0.498,-0.258,0.654,0.717,0.462,-0.211
MRNA,-0.345,-0.084,-0.226,-0.69,-0.568,-0.49,-0.461,0.377,-0.588,0.195,0.037,-0.283,0.272,-0.545,-0.426,-0.572,-0.191,-0.085,-0.075,0.349,0.657,0.011,-0.163,-0.477,-0.211,-0.553,-0.392,0.401,0.035,-0.073,-0.245,-0.503,-0.371,-0.566,-0.365,-0.49,-0.597,0.286,0.066,-0.414,-0.176,0.015,-0.242,-0.449,-0.481,-0.4,-0.586,-0.528,-0.522,-0.63,1.0,-0.546,-0.454,-0.348,-0.336,-0.369,0.438,0.292,0.122,-0.464,-0.462,0.561,-0.504,-0.329,-0.397,-0.036,-0.157,0.419,0.187,0.743,-0.406,-0.404,-0.007,0.81,0.425,-0.485,0.477,-0.706,0.529,0.101,0.223,-0.478,-0.551,-0.478,0.225,-0.532,-0.574,-0.181,-0.423,0.262,-0.454,-0.329,-0.395,-0.361,-0.364,0.5,-0.497,-0.706,-0.489,0.303
MRVL,0.161,0.422,-0.09,0.749,0.831,0.754,0.327,-0.473,0.903,-0.554,-0.276,-0.053,-0.455,0.558,0.648,0.322,0.053,-0.229,-0.285,-0.134,-0.571,-0.214,-0.056,0.489,0.196,0.496,0.622,-0.469,-0.111,-0.303,0.46,0.597,0.527,0.624,0.367,0.211,0.465,-0.567,-0.438,0.214,0.51,-0.199,-0.091,0.758,0.266,0.019,0.811,0.274,0.62,0.668,-0.546,1.0,0.776,0.066,0.623,0.028,-0.008,-0.497,0.435,0.874,0.121,-0.582,0.716,0.568,-0.043,-0.095,0.556,-0.459,-0.227,-0.609,0.434,0.555,-0.358,-0.678,-0.617,0.831,-0.237,0.563,-0.617,-0.232,-0.442,0.402,0.613,0.422,-0.582,0.377,0.386,-0.028,0.671,-0.201,0.701,0.597,0.237,0.654,0.12,-0.01,0.311,0.581,0.436,-0.39
MSFT,0.013,0.633,0.036,0.561,0.638,0.749,0.091,-0.522,0.773,-0.556,-0.355,-0.221,-0.397,0.255,0.551,0.3,0.09,-0.351,-0.374,0.033,-0.62,0.164,-0.137,0.475,0.143,0.529,0.484,-0.587,-0.107,-0.218,0.537,0.68,0.608,0.418,0.331,0.124,0.493,-0.583,-0.529,0.113,0.489,0.001,-0.177,0.721,0.05,-0.141,0.658,0.164,0.804,0.496,-0.454,0.776,1.0,-0.028,0.618,0.039,0.094,-0.503,0.527,0.688,0.186,-0.418,0.791,0.677,-0.044,-0.075,0.535,-0.514,-0.347,-0.639,0.506,0.616,-0.362,-0.613,-0.556,0.643,-0.349,0.306,-0.661,-0.149,-0.525,0.375,0.475,0.255,-0.603,0.141,0.139,-0.063,0.796,0.069,0.524,0.7,0.047,0.485,-0.114,0.135,0.166,0.318,0.413,-0.241
MSTR,0.693,-0.493,0.369,0.23,0.008,-0.103,0.533,0.489,0.11,0.509,0.352,0.4,0.404,0.508,-0.24,0.655,0.257,0.492,0.518,-0.593,0.251,0.258,0.537,0.105,-0.033,0.163,0.421,0.082,0.596,0.627,-0.326,0.226,0.283,0.472,-0.237,0.631,0.593,0.425,0.397,0.739,-0.575,0.31,0.623,-0.173,0.796,0.739,0.226,0.446,0.105,0.355,-0.348,0.066,-0.028,1.0,-0.377,0.757,-0.236,0.479,-0.171,-0.042,0.761,0.273,0.069,0.142,0.806,0.604,-0.435,0.289,0.083,0.029,0.125,-0.01,0.608,-0.059,0.176,-0.142,0.121,0.415,0.213,0.477,0.529,0.364,0.438,0.044,0.331,0.574,0.349,0.666,-0.204,0.024,-0.188,-0.017,0.726,-0.259,0.712,-0.085,0.625,0.405,-0.025,0.24
MU,-0.11,0.782,-0.032,0.525,0.63,0.656,0.052,-0.729,0.598,-0.626,-0.557,-0.253,-0.583,0.013,0.651,-0.092,-0.288,-0.593,-0.374,0.3,-0.707,-0.406,-0.486,0.402,0.251,0.234,0.074,-0.472,-0.287,-0.625,0.74,0.186,0.095,0.282,0.515,-0.011,0.146,-0.654,-0.608,-0.158,0.756,-0.237,-0.314,0.836,-0.226,-0.247,0.512,0.028,0.508,0.33,-0.336,0.623,0.618,-0.377,1.0,-0.386,-0.219,-0.702,0.485,0.71,-0.189,-0.66,0.493,0.389,-0.402,-0.43,0.853,-0.661,-0.406,-0.684,0.516,0.55,-0.573,-0.652,-0.671,0.635,-0.423,0.349,-0.751,-0.537,-0.732,0.22,0.243,0.234,-0.672,0.025,0.115,-0.355,0.664,-0.164,0.636,0.63,-0.112,0.552,-0.193,-0.016,0.004,0.235,0.53,-0.592
MVIS,0.524,-0.413,0.449,0.267,-0.01,0.057,0.503,0.417,0.141,0.326,0.501,0.491,0.385,0.491,-0.111,0.741,0.398,0.454,0.418,-0.684,0.177,0.392,0.586,0.133,-0.013,0.443,0.369,0.077,0.386,0.682,-0.262,0.402,0.406,0.373,-0.013,0.499,0.576,0.293,0.447,0.648,-0.469,0.173,0.598,-0.08,0.637,0.521,0.214,0.424,0.237,0.365,-0.369,0.028,0.039,0.757,-0.386,1.0,-0.061,0.363,-0.29,-0.111,0.669,0.147,0.114,0.027,0.798,0.549,-0.458,0.327,0.278,0.035,0.038,0.065,0.644,-0.093,0.232,-0.145,0.094,0.276,0.223,0.617,0.39,0.514,0.369,0.202,0.352,0.576,0.405,0.546,-0.118,-0.052,-0.155,-0.074,0.616,-0.148,0.58,-0.177,0.579,0.408,0.228,0.324
NFLX,-0.427,-0.092,-0.438,-0.129,-0.142,-0.075,-0.352,0.099,0.014,-0.156,0.283,-0.008,0.135,0.093,0.074,-0.17,0.392,-0.066,-0.271,-0.106,0.187,0.274,0.029,0.003,-0.047,0.234,-0.007,0.031,-0.36,-0.043,-0.143,0.117,0.156,-0.244,0.1,-0.389,-0.305,-0.108,0.028,-0.352,0.114,-0.198,-0.266,-0.099,-0.258,-0.444,-0.217,-0.117,0.083,-0.167,0.438,-0.008,0.094,-0.236,-0.219,-0.061,1.0,-0.031,0.191,-0.184,-0.227,0.235,0.004,0.06,-0.159,0.009,-0.022,0.25,0.437,0.329,-0.32,0.087,-0.148,0.366,0.163,-0.039,0.388,-0.26,0.189,0.248,0.009,-0.381,-0.244,0.305,0.021,-0.289,0.058,-0.198,0.078,-0.06,0.081,-0.289,-0.326,0.045,-0.334,0.407,-0.257,-0.082,-0.139,0.348
NNDM,0.333,-0.643,0.161,-0.328,-0.557,-0.643,0.218,0.764,-0.45,0.69,0.533,0.429,0.719,-0.076,-0.609,0.143,0.295,0.533,0.643,-0.265,0.746,0.332,0.539,-0.344,-0.067,-0.178,-0.023,0.418,0.639,0.636,-0.653,-0.22,-0.112,-0.147,-0.548,0.174,0.031,0.674,0.641,0.3,-0.658,0.411,0.612,-0.707,0.354,0.371,-0.326,0.161,-0.451,-0.237,0.292,-0.497,-0.503,0.479,-0.702,0.363,-0.031,1.0,-0.343,-0.508,0.351,0.717,-0.396,-0.293,0.5,0.745,-0.564,0.76,0.475,0.645,-0.322,-0.48,0.627,0.559,0.654,-0.613,0.4,-0.221,0.774,0.534,0.666,-0.212,-0.074,-0.297,0.749,0.052,-0.061,0.584,-0.702,0.255,-0.661,-0.351,0.31,-0.598,0.38,0.205,0.229,-0.201,-0.472,0.621
NVAX,-0.154,0.566,-0.126,0.129,0.412,0.311,-0.199,-0.41,0.351,-0.484,-0.438,-0.366,-0.38,0.03,0.367,-0.122,-0.335,-0.579,-0.388,0.207,-0.368,-0.184,-0.508,0.428,0.23,0.17,0.038,-0.479,-0.052,-0.403,0.537,0.049,0.04,0.276,0.288,-0.169,0.038,-0.525,-0.534,-0.085,0.492,-0.045,-0.368,0.477,-0.181,-0.257,0.37,-0.053,0.385,0.157,0.122,0.435,0.527,-0.171,0.485,-0.29,0.191,-0.343,1.0,0.449,0.013,-0.022,0.687,0.735,-0.246,-0.303,0.484,-0.428,-0.382,-0.315,0.291,0.551,-0.572,-0.194,-0.541,0.457,-0.049,0.062,-0.443,-0.3,-0.496,0.112,0.237,-0.032,-0.601,-0.117,-0.155,-0.15,0.496,0.238,0.348,0.402,-0.14,0.324,-0.265,0.543,-0.092,0.056,0.192,-0.376
