,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.356,-0.554,-0.762,-0.638,-0.615,-0.667,0.274,-0.658,-0.607,0.378,-0.628,-0.585,-0.406,-0.596,0.003,-0.078,-0.502,-0.14,-0.529,-0.36,-0.668,-0.518,-0.37,0.696,-0.634,-0.45,-0.385,-0.393,0.227,-0.531,1.0,-0.683,-0.667,-0.283,-0.531,0.188,-0.498,-0.031,-0.586,-0.544,-0.546,-0.335,0.69,-0.737,-0.523,-0.65,-0.649,0.757,-0.631,0.694,-0.619,-0.659,-0.618,-0.626,-0.522,-0.625,-0.666,-0.724,-0.795,-0.759,0.604,-0.708,-0.546,-0.67,0.518,-0.748,-0.191,-0.584,-0.489,-0.651,0.746,-0.599,0.538,-0.608,-0.711,-0.576,-0.646,-0.69,-0.701,-0.743,-0.367,-0.671,0.124,-0.628,-0.651,-0.547,-0.671,0.447,-0.415,-0.554,-0.489,-0.521,0.217,0.24,-0.154,-0.726,0.112,-0.584,-0.22,-0.694
GOOG,-0.421,0.873,0.834,0.685,0.753,0.897,-0.108,0.693,0.756,-0.107,0.789,0.689,0.51,0.703,0.195,0.5,0.694,0.127,0.771,0.568,0.858,0.707,0.537,-0.498,0.72,0.603,0.734,0.631,-0.166,0.798,-0.683,1.0,0.985,0.418,0.658,-0.15,0.665,0.106,0.766,0.507,0.744,0.427,-0.693,0.789,0.695,0.793,0.638,-0.561,0.83,-0.533,0.602,0.741,0.875,0.792,0.682,0.774,0.696,0.732,0.791,0.866,-0.543,0.712,0.597,0.772,-0.308,0.87,0.459,0.677,0.663,0.729,-0.484,0.782,-0.515,0.782,0.816,0.636,0.785,0.861,0.81,0.923,0.459,0.71,-0.121,0.708,0.809,0.689,0.726,-0.18,0.535,0.73,0.782,0.702,-0.269,-0.203,0.467,0.779,0.007,0.581,0.294,0.722
GOOGL,-0.414,0.856,0.81,0.689,0.749,0.888,-0.109,0.697,0.771,-0.117,0.754,0.709,0.493,0.706,0.194,0.492,0.698,0.141,0.792,0.556,0.868,0.702,0.537,-0.499,0.702,0.605,0.728,0.62,-0.219,0.784,-0.667,0.985,1.0,0.433,0.669,-0.144,0.655,0.116,0.735,0.523,0.735,0.422,-0.68,0.783,0.7,0.807,0.639,-0.538,0.805,-0.517,0.589,0.765,0.89,0.803,0.643,0.742,0.69,0.718,0.784,0.883,-0.544,0.701,0.595,0.748,-0.3,0.889,0.432,0.687,0.648,0.742,-0.485,0.752,-0.49,0.769,0.805,0.626,0.794,0.87,0.792,0.918,0.456,0.704,-0.13,0.684,0.774,0.729,0.705,-0.172,0.512,0.743,0.753,0.701,-0.266,-0.228,0.504,0.733,0.003,0.614,0.285,0.719
GT,0.115,0.528,0.431,0.633,0.57,0.571,-0.029,0.262,0.672,-0.43,0.324,0.225,0.152,0.49,0.192,0.099,0.38,0.25,0.417,0.671,0.545,0.655,0.062,-0.424,0.547,0.525,0.473,0.314,-0.424,0.264,-0.283,0.418,0.433,1.0,0.654,0.359,0.633,-0.132,0.297,0.814,0.373,0.462,-0.313,0.56,0.766,0.545,0.73,-0.122,0.23,-0.137,0.546,0.698,0.53,0.632,0.658,0.481,0.119,0.494,0.558,0.553,0.086,0.341,0.756,0.301,-0.104,0.394,0.32,0.367,0.165,0.777,-0.442,0.4,-0.16,0.51,0.218,0.716,0.426,0.49,0.489,0.369,0.638,0.623,0.446,0.524,0.503,0.579,0.481,-0.419,0.043,0.532,0.461,0.747,0.186,-0.217,0.467,0.312,0.3,0.285,0.637,0.434
HBAN,0.01,0.566,0.567,0.764,0.6,0.7,-0.226,0.426,0.72,-0.378,0.423,0.347,0.204,0.544,-0.059,0.146,0.507,-0.128,0.609,0.737,0.602,0.628,0.204,-0.53,0.818,0.467,0.479,0.402,-0.543,0.276,-0.531,0.658,0.669,0.654,1.0,0.254,0.769,-0.169,0.409,0.731,0.343,0.468,-0.334,0.833,0.671,0.626,0.718,-0.34,0.443,-0.223,0.321,0.707,0.648,0.616,0.603,0.468,0.351,0.616,0.64,0.756,-0.114,0.468,0.648,0.441,-0.284,0.596,0.099,0.421,0.191,0.722,-0.499,0.498,-0.332,0.54,0.522,0.633,0.563,0.651,0.624,0.643,0.533,0.625,0.459,0.51,0.573,0.487,0.492,-0.543,0.21,0.655,0.579,0.77,0.225,-0.403,0.305,0.417,0.375,0.384,0.712,0.486
HST,0.857,-0.05,-0.26,-0.043,-0.108,-0.045,0.177,-0.284,0.116,-0.38,-0.325,-0.522,-0.314,-0.301,-0.144,-0.192,-0.225,0.036,-0.117,0.346,-0.126,0.099,-0.57,-0.019,0.023,0.235,0.008,-0.154,-0.152,-0.33,0.188,-0.15,-0.144,0.359,0.254,1.0,0.169,-0.544,-0.391,0.299,-0.219,-0.062,0.445,0.008,0.228,-0.097,0.083,0.49,-0.356,0.541,-0.173,-0.093,-0.132,-0.029,0.036,-0.198,-0.434,-0.093,-0.186,-0.084,0.426,-0.288,0.044,-0.294,0.172,-0.3,0.034,-0.336,-0.481,0.114,0.142,-0.181,0.416,-0.131,-0.296,0.004,-0.191,-0.139,-0.21,-0.24,0.516,-0.123,0.697,-0.134,-0.192,0.007,-0.264,-0.216,-0.412,0.032,-0.107,0.257,0.805,-0.07,-0.101,-0.34,0.341,-0.202,0.436,-0.217
INTC,-0.178,0.698,0.601,0.8,0.84,0.685,-0.346,0.419,0.786,-0.507,0.626,0.42,0.165,0.515,0.028,0.095,0.607,0.015,0.677,0.792,0.519,0.794,0.27,-0.528,0.838,0.527,0.479,0.549,-0.474,0.336,-0.498,0.665,0.655,0.633,0.769,0.169,1.0,-0.073,0.387,0.632,0.493,0.385,-0.535,0.763,0.684,0.645,0.782,-0.407,0.357,-0.307,0.49,0.71,0.707,0.653,0.765,0.577,0.279,0.769,0.56,0.732,0.002,0.586,0.763,0.513,-0.251,0.552,0.242,0.388,0.38,0.696,-0.53,0.436,-0.456,0.643,0.413,0.816,0.632,0.645,0.539,0.507,0.421,0.656,0.332,0.694,0.709,0.472,0.656,-0.547,0.299,0.524,0.527,0.84,-0.028,-0.33,0.432,0.456,0.558,0.376,0.685,0.461
IOVA,-0.439,0.143,0.204,0.147,0.144,0.144,0.096,0.15,-0.014,0.422,0.265,0.338,0.291,0.122,0.282,0.276,0.24,0.32,0.124,-0.203,0.15,0.027,0.389,0.172,-0.012,-0.066,0.291,0.181,0.222,0.296,-0.031,0.106,0.116,-0.132,-0.169,-0.544,-0.073,1.0,0.304,-0.104,0.159,0.266,-0.177,0.026,0.0,0.049,0.004,-0.308,0.288,-0.197,0.32,0.184,0.219,0.152,0.034,0.131,0.273,0.107,0.187,0.164,-0.085,0.205,0.033,0.37,-0.001,0.301,0.226,0.278,0.334,0.02,0.031,0.158,-0.192,0.144,0.26,0.105,0.201,0.109,0.213,0.18,-0.155,0.079,-0.491,0.021,0.129,0.073,0.198,0.397,0.509,0.033,0.175,-0.095,-0.462,0.3,0.354,0.304,-0.044,0.3,-0.243,0.252
IQ,-0.497,0.727,0.682,0.558,0.629,0.74,-0.07,0.637,0.52,0.033,0.821,0.824,0.505,0.819,0.225,0.466,0.635,0.201,0.641,0.265,0.779,0.504,0.592,-0.35,0.442,0.47,0.642,0.555,0.106,0.751,-0.586,0.766,0.735,0.297,0.409,-0.391,0.387,0.304,1.0,0.356,0.744,0.331,-0.663,0.537,0.619,0.574,0.4,-0.565,0.827,-0.586,0.605,0.66,0.733,0.632,0.589,0.78,0.708,0.569,0.657,0.667,-0.563,0.657,0.484,0.744,-0.365,0.747,0.445,0.682,0.832,0.603,-0.472,0.792,-0.559,0.668,0.767,0.534,0.765,0.629,0.81,0.787,0.353,0.639,-0.348,0.635,0.744,0.681,0.699,0.091,0.463,0.638,0.73,0.41,-0.437,-0.067,0.371,0.797,-0.174,0.532,0.005,0.733
JBLU,0.154,0.553,0.488,0.81,0.574,0.695,-0.164,0.365,0.758,-0.538,0.382,0.282,0.119,0.541,0.127,-0.006,0.425,0.16,0.497,0.71,0.563,0.667,0.093,-0.467,0.576,0.606,0.422,0.241,-0.457,0.328,-0.544,0.507,0.523,0.814,0.731,0.299,0.632,-0.104,0.356,1.0,0.367,0.535,-0.35,0.72,0.809,0.637,0.848,-0.394,0.331,-0.207,0.575,0.818,0.628,0.716,0.604,0.464,0.222,0.573,0.718,0.7,-0.035,0.422,0.806,0.379,-0.275,0.541,0.19,0.411,0.187,0.815,-0.568,0.427,-0.36,0.53,0.388,0.78,0.511,0.588,0.545,0.514,0.646,0.762,0.316,0.557,0.498,0.609,0.569,-0.45,0.083,0.717,0.448,0.788,0.268,-0.331,0.329,0.423,0.236,0.335,0.707,0.608
JD,-0.447,0.768,0.675,0.534,0.745,0.729,-0.127,0.565,0.507,-0.201,0.856,0.733,0.453,0.733,0.238,0.37,0.708,0.296,0.563,0.396,0.778,0.715,0.559,-0.477,0.56,0.507,0.553,0.501,-0.077,0.729,-0.546,0.744,0.735,0.373,0.343,-0.219,0.493,0.159,0.744,0.367,1.0,0.226,-0.776,0.495,0.602,0.767,0.505,-0.585,0.731,-0.623,0.717,0.591,0.674,0.672,0.68,0.742,0.662,0.679,0.595,0.609,-0.499,0.76,0.576,0.694,-0.347,0.667,0.455,0.713,0.867,0.578,-0.591,0.678,-0.555,0.708,0.724,0.643,0.732,0.791,0.742,0.726,0.388,0.589,-0.274,0.78,0.829,0.748,0.775,-0.092,0.442,0.639,0.71,0.449,-0.401,-0.01,0.51,0.746,-0.029,0.559,0.029,0.663
KDP,-0.095,0.446,0.491,0.535,0.337,0.44,0.05,0.304,0.549,-0.033,0.31,0.314,0.251,0.316,0.227,0.295,0.513,0.19,0.472,0.366,0.444,0.42,0.373,-0.237,0.452,0.449,0.508,0.193,-0.109,0.362,-0.335,0.427,0.422,0.462,0.468,-0.062,0.385,0.266,0.331,0.535,0.226,1.0,-0.289,0.583,0.417,0.438,0.549,-0.271,0.388,-0.166,0.457,0.513,0.429,0.517,0.387,0.396,0.269,0.479,0.63,0.487,-0.16,0.413,0.448,0.455,-0.095,0.487,0.205,0.317,0.224,0.518,-0.162,0.465,-0.161,0.353,0.447,0.413,0.39,0.422,0.497,0.435,0.411,0.591,0.094,0.286,0.424,0.338,0.331,-0.047,0.444,0.441,0.546,0.537,-0.003,-0.109,0.33,0.486,0.058,0.355,0.415,0.511
KHC,0.707,-0.723,-0.737,-0.59,-0.782,-0.658,0.382,-0.709,-0.519,0.29,-0.807,-0.723,-0.391,-0.742,-0.106,-0.144,-0.673,-0.118,-0.684,-0.331,-0.698,-0.698,-0.668,0.561,-0.621,-0.441,-0.391,-0.495,0.08,-0.573,0.69,-0.693,-0.68,-0.313,-0.334,0.445,-0.535,-0.177,-0.663,-0.35,-0.776,-0.289,1.0,-0.578,-0.478,-0.77,-0.573,0.721,-0.668,0.825,-0.729,-0.646,-0.704,-0.659,-0.706,-0.779,-0.666,-0.748,-0.672,-0.626,0.58,-0.828,-0.626,-0.651,0.481,-0.671,-0.235,-0.675,-0.774,-0.583,0.69,-0.608,0.72,-0.691,-0.659,-0.669,-0.631,-0.774,-0.757,-0.684,-0.19,-0.694,0.291,-0.851,-0.831,-0.538,-0.866,0.272,-0.392,-0.585,-0.621,-0.456,0.562,0.188,-0.344,-0.697,0.07,-0.442,-0.092,-0.65
LRCX,-0.24,0.693,0.691,0.848,0.714,0.778,-0.235,0.541,0.802,-0.333,0.601,0.531,0.377,0.563,0.025,0.163,0.589,0.055,0.72,0.677,0.708,0.693,0.395,-0.627,0.786,0.54,0.567,0.449,-0.397,0.514,-0.737,0.789,0.783,0.56,0.833,0.008,0.763,0.026,0.537,0.72,0.495,0.583,-0.578,1.0,0.665,0.738,0.822,-0.586,0.656,-0.432,0.509,0.789,0.749,0.789,0.711,0.651,0.569,0.78,0.846,0.855,-0.312,0.661,0.768,0.691,-0.436,0.76,0.215,0.573,0.365,0.709,-0.644,0.579,-0.494,0.719,0.707,0.74,0.696,0.749,0.75,0.801,0.523,0.777,0.16,0.645,0.676,0.556,0.654,-0.529,0.419,0.706,0.657,0.788,-0.009,-0.341,0.357,0.671,0.228,0.541,0.62,0.732
LYFT,0.017,0.783,0.598,0.724,0.708,0.842,-0.039,0.48,0.822,-0.39,0.573,0.461,0.308,0.687,0.22,0.257,0.558,0.259,0.604,0.664,0.773,0.72,0.258,-0.396,0.609,0.66,0.679,0.494,-0.291,0.512,-0.523,0.695,0.7,0.766,0.671,0.228,0.684,0.0,0.619,0.809,0.602,0.417,-0.478,0.665,1.0,0.731,0.775,-0.387,0.552,-0.297,0.663,0.798,0.788,0.793,0.732,0.73,0.381,0.659,0.703,0.786,-0.195,0.597,0.754,0.567,-0.25,0.63,0.501,0.524,0.471,0.882,-0.548,0.629,-0.365,0.766,0.551,0.767,0.64,0.708,0.673,0.627,0.682,0.705,0.179,0.694,0.702,0.753,0.705,-0.234,0.191,0.773,0.626,0.784,0.036,-0.21,0.477,0.614,0.145,0.444,0.5,0.727
MARA,-0.361,0.812,0.753,0.715,0.765,0.822,-0.248,0.617,0.693,-0.314,0.68,0.593,0.422,0.744,0.194,0.235,0.684,0.161,0.657,0.619,0.837,0.775,0.57,-0.592,0.734,0.495,0.567,0.547,-0.369,0.596,-0.65,0.793,0.807,0.545,0.626,-0.097,0.645,0.049,0.574,0.637,0.767,0.438,-0.77,0.738,0.731,1.0,0.722,-0.647,0.699,-0.605,0.71,0.743,0.784,0.87,0.726,0.734,0.594,0.749,0.796,0.782,-0.469,0.815,0.752,0.684,-0.32,0.712,0.362,0.671,0.622,0.741,-0.686,0.627,-0.562,0.755,0.711,0.724,0.634,0.965,0.755,0.777,0.437,0.714,-0.042,0.849,0.837,0.703,0.821,-0.381,0.397,0.831,0.685,0.646,-0.21,-0.228,0.498,0.741,0.059,0.549,0.374,0.717
MCHP,-0.146,0.691,0.635,0.84,0.765,0.772,-0.207,0.485,0.852,-0.551,0.564,0.432,0.197,0.6,0.104,0.076,0.585,0.072,0.583,0.69,0.617,0.781,0.233,-0.523,0.777,0.57,0.489,0.385,-0.434,0.409,-0.649,0.638,0.639,0.73,0.718,0.083,0.782,0.004,0.4,0.848,0.505,0.549,-0.573,0.822,0.775,0.722,1.0,-0.535,0.432,-0.404,0.648,0.826,0.728,0.74,0.765,0.624,0.328,0.824,0.77,0.775,-0.088,0.635,0.838,0.557,-0.34,0.663,0.235,0.463,0.349,0.839,-0.632,0.483,-0.51,0.71,0.494,0.864,0.592,0.69,0.628,0.594,0.505,0.786,0.237,0.7,0.665,0.572,0.728,-0.51,0.269,0.678,0.537,0.848,0.004,-0.334,0.4,0.586,0.3,0.367,0.68,0.689
MDLZ,0.589,-0.498,-0.648,-0.636,-0.614,-0.584,0.34,-0.547,-0.435,0.155,-0.683,-0.581,-0.466,-0.613,-0.143,-0.085,-0.568,-0.214,-0.41,-0.232,-0.521,-0.478,-0.52,0.553,-0.553,-0.223,-0.273,-0.396,0.171,-0.532,0.757,-0.561,-0.538,-0.122,-0.34,0.49,-0.407,-0.308,-0.565,-0.394,-0.585,-0.271,0.721,-0.586,-0.387,-0.647,-0.535,1.0,-0.633,0.738,-0.627,-0.616,-0.523,-0.563,-0.527,-0.517,-0.667,-0.649,-0.685,-0.645,0.497,-0.722,-0.52,-0.693,0.443,-0.648,-0.18,-0.636,-0.591,-0.408,0.741,-0.521,0.66,-0.617,-0.715,-0.611,-0.574,-0.652,-0.626,-0.674,-0.051,-0.623,0.323,-0.636,-0.595,-0.375,-0.712,0.327,-0.509,-0.489,-0.377,-0.351,0.52,-0.001,-0.302,-0.722,0.005,-0.581,-0.082,-0.678
META,-0.5,0.723,0.728,0.53,0.562,0.78,0.092,0.585,0.483,0.142,0.736,0.68,0.768,0.619,0.338,0.6,0.579,0.25,0.575,0.309,0.837,0.541,0.597,-0.4,0.538,0.43,0.726,0.557,-0.009,0.782,-0.631,0.83,0.805,0.23,0.443,-0.356,0.357,0.288,0.827,0.331,0.731,0.388,-0.668,0.656,0.552,0.699,0.432,-0.633,1.0,-0.64,0.567,0.582,0.689,0.718,0.539,0.706,0.89,0.583,0.753,0.692,-0.611,0.667,0.478,0.787,-0.271,0.757,0.533,0.838,0.715,0.534,-0.469,0.817,-0.413,0.737,0.918,0.486,0.679,0.779,0.886,0.899,0.419,0.606,-0.323,0.587,0.75,0.581,0.666,0.008,0.631,0.673,0.776,0.446,-0.416,0.052,0.438,0.847,-0.192,0.65,0.028,0.777
MNST,0.708,-0.484,-0.664,-0.472,-0.615,-0.54,0.2,-0.542,-0.245,0.03,-0.662,-0.634,-0.549,-0.64,-0.2,-0.185,-0.519,-0.135,-0.454,-0.173,-0.563,-0.472,-0.497,0.39,-0.515,-0.254,-0.313,-0.516,0.068,-0.494,0.694,-0.533,-0.517,-0.137,-0.223,0.541,-0.307,-0.197,-0.586,-0.207,-0.623,-0.166,0.825,-0.432,-0.297,-0.605,-0.404,0.738,-0.64,1.0,-0.628,-0.517,-0.503,-0.518,-0.499,-0.577,-0.696,-0.569,-0.573,-0.487,0.544,-0.686,-0.474,-0.57,0.374,-0.513,-0.26,-0.703,-0.62,-0.396,0.657,-0.547,0.562,-0.5,-0.611,-0.493,-0.551,-0.637,-0.638,-0.587,-0.003,-0.538,0.355,-0.661,-0.67,-0.43,-0.729,0.187,-0.431,-0.389,-0.42,-0.27,0.668,-0.034,-0.379,-0.647,0.091,-0.484,0.165,-0.526
MRNA,-0.358,0.723,0.771,0.639,0.731,0.689,-0.117,0.557,0.603,-0.241,0.693,0.588,0.437,0.638,0.304,0.251,0.668,0.478,0.513,0.372,0.701,0.737,0.452,-0.512,0.533,0.475,0.562,0.499,-0.119,0.617,-0.619,0.602,0.589,0.546,0.321,-0.173,0.49,0.32,0.605,0.575,0.717,0.457,-0.729,0.509,0.663,0.71,0.648,-0.627,0.567,-0.628,1.0,0.74,0.666,0.716,0.741,0.745,0.531,0.688,0.742,0.631,-0.35,0.707,0.687,0.643,-0.266,0.657,0.487,0.636,0.64,0.707,-0.59,0.573,-0.477,0.69,0.612,0.729,0.621,0.703,0.698,0.611,0.402,0.722,-0.197,0.758,0.733,0.684,0.796,-0.142,0.445,0.54,0.536,0.583,-0.378,0.164,0.608,0.698,0.073,0.61,0.165,0.725
MRVL,-0.305,0.75,0.696,0.893,0.813,0.84,-0.24,0.636,0.823,-0.309,0.676,0.67,0.289,0.769,0.187,0.189,0.663,0.213,0.726,0.569,0.739,0.733,0.406,-0.496,0.651,0.576,0.573,0.525,-0.312,0.575,-0.659,0.741,0.765,0.698,0.707,-0.093,0.71,0.184,0.66,0.818,0.591,0.513,-0.646,0.789,0.798,0.743,0.826,-0.616,0.582,-0.517,0.74,1.0,0.872,0.845,0.749,0.669,0.468,0.691,0.796,0.873,-0.25,0.653,0.842,0.632,-0.354,0.805,0.318,0.591,0.526,0.857,-0.646,0.634,-0.573,0.674,0.608,0.879,0.788,0.734,0.729,0.733,0.443,0.848,0.022,0.712,0.699,0.753,0.778,-0.295,0.279,0.756,0.579,0.797,-0.204,-0.233,0.537,0.632,0.189,0.548,0.487,0.751
MSFT,-0.412,0.905,0.737,0.762,0.845,0.891,-0.187,0.719,0.819,-0.193,0.759,0.719,0.318,0.767,0.135,0.327,0.716,0.098,0.857,0.535,0.81,0.758,0.565,-0.39,0.645,0.644,0.683,0.592,-0.14,0.64,-0.618,0.875,0.89,0.53,0.648,-0.132,0.707,0.219,0.733,0.628,0.674,0.429,-0.704,0.749,0.788,0.784,0.728,-0.523,0.689,-0.503,0.666,0.872,1.0,0.827,0.733,0.77,0.532,0.726,0.725,0.9,-0.398,0.692,0.688,0.703,-0.359,0.834,0.37,0.583,0.636,0.828,-0.507,0.659,-0.613,0.737,0.677,0.749,0.766,0.808,0.739,0.777,0.411,0.725,-0.137,0.746,0.771,0.749,0.816,-0.176,0.384,0.792,0.701,0.714,-0.245,-0.288,0.476,0.678,0.076,0.479,0.358,0.721
MSTR,-0.269,0.807,0.717,0.789,0.754,0.872,-0.061,0.5,0.721,-0.2,0.672,0.602,0.465,0.672,0.37,0.349,0.599,0.361,0.692,0.634,0.823,0.747,0.453,-0.464,0.649,0.587,0.715,0.607,-0.307,0.66,-0.626,0.792,0.803,0.632,0.616,-0.029,0.653,0.152,0.632,0.716,0.672,0.517,-0.659,0.789,0.793,0.87,0.74,-0.563,0.718,-0.518,0.716,0.845,0.827,1.0,0.718,0.696,0.55,0.687,0.821,0.834,-0.301,0.721,0.836,0.755,-0.223,0.728,0.52,0.664,0.553,0.778,-0.606,0.71,-0.411,0.727,0.664,0.784,0.724,0.836,0.759,0.772,0.524,0.752,0.008,0.719,0.771,0.756,0.752,-0.227,0.4,0.81,0.681,0.733,-0.193,-0.138,0.56,0.735,0.101,0.602,0.403,0.758
MU,-0.273,0.824,0.652,0.733,0.853,0.757,-0.199,0.475,0.742,-0.401,0.723,0.521,0.302,0.668,0.133,0.156,0.68,0.198,0.646,0.621,0.668,0.838,0.416,-0.549,0.728,0.522,0.558,0.587,-0.197,0.515,-0.522,0.682,0.643,0.658,0.603,0.036,0.765,0.034,0.589,0.604,0.68,0.387,-0.706,0.711,0.732,0.726,0.765,-0.527,0.539,-0.499,0.741,0.749,0.733,0.718,1.0,0.786,0.421,0.785,0.641,0.681,-0.187,0.712,0.8,0.632,-0.298,0.585,0.419,0.533,0.552,0.695,-0.632,0.543,-0.537,0.783,0.584,0.861,0.628,0.703,0.711,0.629,0.453,0.708,0.129,0.873,0.785,0.599,0.832,-0.379,0.289,0.627,0.643,0.73,-0.188,-0.05,0.508,0.643,0.349,0.427,0.467,0.662
MVIS,-0.404,0.845,0.729,0.616,0.749,0.749,-0.231,0.643,0.698,-0.241,0.724,0.678,0.387,0.756,0.065,0.245,0.723,0.157,0.717,0.451,0.84,0.685,0.595,-0.494,0.589,0.491,0.608,0.515,-0.056,0.638,-0.625,0.774,0.742,0.481,0.468,-0.198,0.577,0.131,0.78,0.464,0.742,0.396,-0.779,0.651,0.73,0.734,0.624,-0.517,0.706,-0.577,0.745,0.669,0.77,0.696,0.786,1.0,0.593,0.765,0.727,0.699,-0.511,0.802,0.644,0.702,-0.466,0.728,0.393,0.583,0.711,0.726,-0.585,0.636,-0.612,0.816,0.722,0.643,0.668,0.741,0.774,0.737,0.442,0.71,-0.184,0.821,0.814,0.646,0.823,-0.17,0.378,0.66,0.716,0.597,-0.301,-0.174,0.387,0.762,-0.019,0.456,0.231,0.797
NFLX,-0.573,0.54,0.733,0.46,0.479,0.631,0.004,0.553,0.342,0.098,0.656,0.636,0.806,0.536,0.242,0.498,0.483,0.288,0.456,0.2,0.711,0.437,0.584,-0.489,0.512,0.29,0.547,0.436,-0.069,0.698,-0.666,0.696,0.69,0.119,0.351,-0.434,0.279,0.273,0.708,0.222,0.662,0.269,-0.666,0.569,0.381,0.594,0.328,-0.667,0.89,-0.696,0.531,0.468,0.532,0.55,0.421,0.593,1.0,0.533,0.718,0.61,-0.666,0.612,0.343,0.693,-0.33,0.695,0.351,0.909,0.636,0.404,-0.526,0.66,-0.367,0.701,0.869,0.379,0.595,0.696,0.829,0.827,0.329,0.506,-0.388,0.508,0.644,0.507,0.597,-0.101,0.643,0.47,0.645,0.299,-0.501,0.133,0.393,0.704,-0.229,0.727,-0.103,0.697
NNDM,-0.388,0.785,0.755,0.754,0.858,0.733,-0.24,0.594,0.764,-0.458,0.784,0.603,0.352,0.68,0.078,0.172,0.755,0.107,0.695,0.576,0.681,0.842,0.377,-0.655,0.832,0.579,0.535,0.52,-0.29,0.531,-0.724,0.732,0.718,0.494,0.616,-0.093,0.769,0.107,0.569,0.573,0.679,0.479,-0.748,0.78,0.659,0.749,0.824,-0.649,0.583,-0.569,0.688,0.691,0.726,0.687,0.785,0.765,0.533,1.0,0.741,0.748,-0.315,0.795,0.71,0.767,-0.413,0.718,0.27,0.573,0.596,0.724,-0.646,0.564,-0.606,0.812,0.666,0.735,0.689,0.733,0.728,0.682,0.418,0.783,0.008,0.793,0.78,0.544,0.76,-0.464,0.536,0.607,0.587,0.712,-0.227,-0.234,0.44,0.731,0.267,0.504,0.427,0.688
NVAX,-0.355,0.69,0.859,0.784,0.631,0.816,-0.118,0.625,0.727,-0.233,0.629,0.6,0.555,0.671,0.231,0.328,0.585,0.254,0.587,0.527,0.811,0.644,0.49,-0.62,0.697,0.484,0.622,0.434,-0.3,0.692,-0.795,0.791,0.784,0.558,0.64,-0.186,0.56,0.187,0.657,0.718,0.595,0.63,-0.672,0.846,0.703,0.796,0.77,-0.685,0.753,-0.573,0.742,0.796,0.725,0.821,0.641,0.727,0.718,0.741,1.0,0.831,-0.487,0.717,0.704,0.737,-0.363,0.838,0.337,0.742,0.514,0.785,-0.643,0.694,-0.469,0.789,0.774,0.681,0.675,0.813,0.841,0.86,0.533,0.811,-0.071,0.665,0.723,0.649,0.721,-0.34,0.524,0.704,0.698,0.686,-0.216,-0.156,0.443,0.783,-0.054,0.671,0.414,0.849
NVDA,-0.337,0.794,0.789,0.817,0.781,0.881,-0.187,0.659,0.844,-0.24,0.685,0.647,0.42,0.698,0.151,0.305,0.643,0.227,0.752,0.582,0.817,0.671,0.493,-0.554,0.736,0.573,0.637,0.516,-0.314,0.649,-0.759,0.866,0.883,0.553,0.756,-0.084,0.732,0.164,0.667,0.7,0.609,0.487,-0.626,0.855,0.786,0.782,0.775,-0.645,0.692,-0.487,0.631,0.873,0.9,0.834,0.681,0.699,0.61,0.748,0.831,1.0,-0.439,0.726,0.687,0.776,-0.374,0.888,0.337,0.634,0.52,0.823,-0.632,0.663,-0.502,0.763,0.743,0.75,0.763,0.816,0.741,0.845,0.464,0.721,-0.042,0.661,0.716,0.711,0.747,-0.345,0.473,0.725,0.65,0.738,-0.186,-0.252,0.438,0.712,0.073,0.645,0.415,0.758
NWL,0.495,-0.376,-0.525,-0.111,-0.224,-0.34,0.098,-0.606,-0.282,-0.031,-0.415,-0.566,-0.403,-0.467,0.025,-0.191,-0.375,-0.138,-0.396,0.069,-0.589,-0.133,-0.612,0.446,-0.173,-0.281,-0.239,-0.167,-0.173,-0.54,0.604,-0.543,-0.544,0.086,-0.114,0.426,0.002,-0.085,-0.563,-0.035,-0.499,-0.16,0.58,-0.312,-0.195,-0.469,-0.088,0.497,-0.611,0.544,-0.35,-0.25,-0.398,-0.301,-0.187,-0.511,-0.666,-0.315,-0.487,-0.439,1.0,-0.552,-0.038,-0.452,0.434,-0.568,-0.121,-0.472,-0.543,-0.265,0.445,-0.502,0.357,-0.389,-0.653,-0.069,-0.398,-0.525,-0.507,-0.613,-0.118,-0.33,0.481,-0.406,-0.417,-0.411,-0.4,0.04,-0.342,-0.389,-0.47,0.002,0.387,0.167,-0.045,-0.574,0.637,-0.447,0.314,-0.5
