,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.066,-0.33,-0.45,-0.45,-0.395,-0.257,0.254,-0.193,-0.357,0.276,0.557,0.126,0.616,-0.409,-0.189,-0.536,-0.412,0.19,-0.235,-0.458,-0.263,-0.426,0.295,0.188,0.074,-0.255,0.197,-0.426,-0.122,-0.215,1.0,0.593,0.615,-0.257,-0.406,-0.414,-0.355,-0.056,-0.145,0.069,-0.148,-0.218,0.104,-0.479,0.033,-0.528,-0.452,0.226,-0.109,0.146,-0.077,-0.404,0.405,-0.459,-0.241,-0.054,-0.518,0.053,0.307,-0.372,-0.288,0.197,-0.459,0.671,-0.505,0.563,0.299,0.05,0.308,-0.368,0.127,0.266,0.105,0.084,-0.395,-0.472,0.028,-0.501,0.122,0.423,0.418,-0.392,-0.577,0.39,-0.398,-0.14,-0.227,0.442,0.398,-0.476,-0.221,-0.438,0.031,0.277,0.467,0.304,0.095,-0.227,-0.424,0.428
GOOG,0.277,0.054,-0.156,-0.147,-0.139,0.11,-0.022,0.193,-0.024,0.22,0.271,0.085,0.262,0.076,-0.124,-0.179,-0.019,0.526,0.143,-0.231,0.143,-0.026,0.241,-0.139,0.222,0.054,0.446,-0.051,0.204,0.226,0.593,1.0,0.981,0.052,-0.074,-0.189,0.066,0.22,-0.088,-0.034,-0.3,-0.062,0.081,-0.142,0.077,-0.104,-0.14,0.102,0.418,0.36,0.361,-0.006,0.555,-0.042,0.2,0.344,-0.187,0.37,0.516,0.001,-0.095,0.546,-0.086,0.693,-0.196,0.628,0.449,0.37,0.01,-0.131,0.286,0.554,-0.106,0.371,-0.078,-0.173,-0.143,-0.091,0.621,0.573,0.621,-0.099,-0.308,0.454,-0.037,-0.326,0.164,0.388,0.571,-0.082,0.29,-0.023,0.193,0.185,0.228,0.535,-0.021,0.005,0.008,0.473
GOOGL,0.218,0.012,-0.146,-0.177,-0.168,0.107,-0.004,0.169,-0.036,0.213,0.292,0.145,0.292,0.078,-0.135,-0.19,-0.012,0.5,0.119,-0.269,0.167,-0.038,0.236,-0.148,0.224,0.051,0.475,-0.056,0.191,0.202,0.615,0.981,1.0,0.071,-0.118,-0.199,0.034,0.194,-0.077,-0.009,-0.29,-0.077,0.051,-0.177,0.127,-0.103,-0.158,0.122,0.386,0.377,0.331,-0.014,0.579,-0.04,0.144,0.319,-0.18,0.381,0.516,-0.031,-0.087,0.542,-0.105,0.677,-0.219,0.637,0.462,0.4,0.024,-0.138,0.246,0.604,-0.094,0.367,-0.07,-0.18,-0.126,-0.085,0.617,0.609,0.629,-0.123,-0.327,0.49,-0.054,-0.319,0.165,0.394,0.555,-0.121,0.269,-0.051,0.145,0.194,0.252,0.527,-0.028,-0.026,-0.043,0.485
GT,0.203,0.582,0.576,0.721,0.742,0.603,0.301,0.308,0.757,0.06,-0.149,0.35,-0.384,0.586,0.65,0.525,0.669,0.274,0.699,0.575,0.758,0.687,0.226,-0.345,0.576,0.826,0.326,0.611,0.037,0.672,-0.257,0.052,0.071,1.0,0.644,0.729,0.659,0.212,0.546,0.496,0.293,0.269,-0.067,0.68,0.602,0.631,0.636,-0.011,0.503,-0.078,0.103,0.732,0.195,0.676,0.544,0.346,0.616,0.351,-0.199,0.786,0.674,-0.044,0.687,-0.276,0.662,-0.177,0.09,0.555,-0.273,0.75,-0.097,0.142,0.276,0.349,0.626,0.549,0.374,0.669,0.435,-0.034,0.213,0.52,0.544,0.105,0.697,0.364,0.593,-0.203,0.017,0.526,0.665,0.604,0.264,0.25,-0.163,-0.057,0.432,0.403,0.599,0.069
HBAN,0.411,0.733,0.726,0.843,0.821,0.775,0.0,0.457,0.756,0.165,-0.396,0.087,-0.463,0.623,0.51,0.702,0.773,0.333,0.795,0.795,0.657,0.718,0.089,-0.145,0.563,0.653,0.315,0.756,0.267,0.571,-0.406,-0.074,-0.118,0.644,1.0,0.797,0.761,0.323,0.373,0.317,0.039,0.485,-0.026,0.797,0.194,0.73,0.708,-0.089,0.583,0.083,0.246,0.748,0.141,0.748,0.727,0.421,0.803,0.292,-0.141,0.832,0.557,-0.032,0.765,-0.309,0.703,-0.188,0.195,0.252,-0.429,0.66,0.111,0.06,-0.013,0.335,0.797,0.691,0.095,0.748,0.29,-0.021,0.119,0.751,0.841,-0.238,0.697,0.217,0.598,-0.149,0.072,0.776,0.668,0.824,0.421,0.13,-0.457,-0.028,0.269,0.558,0.724,-0.155
HST,0.342,0.756,0.732,0.818,0.9,0.761,0.125,0.488,0.74,0.068,-0.297,0.23,-0.565,0.616,0.556,0.667,0.779,0.236,0.761,0.692,0.661,0.734,0.012,-0.195,0.469,0.669,0.322,0.747,0.318,0.612,-0.414,-0.189,-0.199,0.729,0.797,1.0,0.784,0.389,0.354,0.354,0.167,0.545,0.064,0.69,0.305,0.725,0.808,-0.092,0.572,0.133,0.258,0.812,0.083,0.775,0.653,0.434,0.736,0.301,-0.122,0.787,0.681,-0.009,0.776,-0.43,0.817,-0.239,0.071,0.242,-0.446,0.795,0.121,0.095,0.006,0.243,0.744,0.806,0.201,0.741,0.229,0.036,0.147,0.756,0.704,-0.21,0.786,0.321,0.608,-0.166,-0.059,0.67,0.612,0.745,0.359,0.139,-0.463,-0.079,0.282,0.678,0.592,-0.228
INTC,0.439,0.703,0.705,0.827,0.754,0.705,-0.02,0.462,0.834,0.1,-0.386,-0.026,-0.447,0.721,0.393,0.645,0.792,0.241,0.788,0.587,0.676,0.655,-0.086,-0.267,0.566,0.719,0.372,0.737,0.308,0.68,-0.355,0.066,0.034,0.659,0.761,0.784,1.0,0.438,0.305,0.217,-0.009,0.374,0.125,0.786,0.207,0.776,0.8,-0.215,0.706,0.117,0.214,0.89,0.155,0.777,0.755,0.514,0.746,0.318,-0.132,0.845,0.501,0.059,0.809,-0.226,0.677,-0.225,0.115,0.328,-0.561,0.616,0.101,0.028,-0.089,0.292,0.673,0.765,-0.06,0.788,0.438,-0.003,0.087,0.71,0.633,-0.026,0.716,0.199,0.715,0.007,0.207,0.571,0.683,0.851,0.48,0.127,-0.349,0.068,0.15,0.443,0.755,-0.307
IOVA,0.61,0.653,0.481,0.337,0.454,0.553,-0.403,0.729,0.347,0.157,-0.267,-0.234,-0.469,0.588,-0.005,0.342,0.504,0.386,0.412,0.04,0.286,0.443,-0.4,-0.287,-0.087,0.057,0.376,0.376,0.828,0.226,-0.056,0.22,0.194,0.212,0.323,0.389,0.438,1.0,-0.315,-0.249,-0.215,0.632,0.253,0.281,-0.069,0.459,0.547,-0.201,0.432,0.684,0.674,0.578,0.027,0.555,0.682,0.785,0.29,0.718,0.251,0.414,0.116,0.631,0.542,0.399,0.422,0.074,0.2,0.06,-0.437,0.218,0.549,0.264,-0.446,0.06,0.282,0.567,-0.489,0.471,0.268,0.381,0.126,0.514,0.182,-0.186,0.521,-0.194,0.414,0.14,0.309,0.344,0.272,0.506,0.474,-0.136,-0.609,0.712,-0.381,0.466,0.4,-0.233
IQ,-0.206,0.047,0.191,0.323,0.325,0.242,0.434,-0.258,0.473,-0.175,0.326,0.728,0.082,0.132,0.363,0.196,0.311,0.167,0.291,0.556,0.526,0.335,0.591,0.02,0.622,0.577,0.092,0.117,-0.312,0.427,-0.145,-0.088,-0.077,0.546,0.373,0.354,0.305,-0.315,1.0,0.633,0.544,-0.212,-0.271,0.337,0.6,0.268,0.131,0.221,0.288,-0.466,-0.383,0.261,0.265,0.272,-0.081,-0.239,0.501,-0.068,-0.132,0.469,0.554,-0.37,0.147,-0.431,0.185,0.095,0.055,0.569,0.345,0.532,-0.431,0.108,0.399,0.598,0.469,0.052,0.641,0.308,0.36,-0.084,0.308,0.222,0.355,0.226,0.219,0.557,0.322,-0.115,-0.198,0.315,0.404,0.078,-0.058,0.131,0.306,-0.295,0.494,0.26,0.117,0.453
JBLU,0.059,-0.029,0.122,0.359,0.391,0.26,0.604,-0.207,0.361,0.032,0.339,0.591,0.261,0.037,0.444,0.094,0.18,0.163,0.18,0.352,0.545,0.246,0.477,-0.033,0.666,0.472,-0.057,0.085,-0.375,0.518,0.069,-0.034,-0.009,0.496,0.317,0.354,0.217,-0.249,0.633,1.0,0.569,-0.278,-0.359,0.357,0.75,0.143,0.139,-0.055,0.33,-0.38,-0.417,0.167,0.309,0.202,0.037,-0.155,0.315,-0.098,-0.289,0.398,0.471,-0.364,0.1,-0.305,0.23,-0.032,0.078,0.532,0.294,0.554,-0.464,0.003,0.516,0.565,0.364,0.044,0.683,0.188,0.365,-0.016,0.312,0.219,0.162,0.402,0.31,0.602,0.339,-0.018,0.014,0.101,0.391,0.134,0.195,0.468,0.331,-0.365,0.649,0.137,0.213,0.372
JD,-0.297,-0.223,0.043,0.187,0.19,0.033,0.526,-0.362,0.177,-0.01,0.533,0.609,0.125,-0.256,0.384,0.034,-0.06,0.053,0.011,0.259,0.327,0.228,0.387,0.193,0.258,0.239,-0.371,-0.191,-0.259,0.257,-0.148,-0.3,-0.29,0.293,0.039,0.167,-0.009,-0.215,0.544,0.569,1.0,-0.253,-0.38,0.229,0.673,-0.155,0.075,0.151,0.042,-0.43,-0.416,-0.05,0.003,-0.057,-0.152,-0.353,0.063,-0.257,-0.376,0.128,0.425,-0.439,-0.012,-0.326,0.262,-0.22,-0.099,0.254,0.577,0.51,-0.425,-0.197,0.659,0.174,0.116,-0.044,0.704,-0.09,0.006,-0.224,0.102,0.044,0.04,0.18,0.074,0.788,0.002,-0.121,-0.376,-0.06,0.01,-0.03,-0.104,0.152,0.317,-0.481,0.5,0.157,-0.018,0.296
KDP,0.467,0.74,0.622,0.33,0.473,0.546,-0.361,0.596,0.331,0.241,-0.427,-0.207,-0.611,0.488,0.119,0.592,0.559,0.298,0.484,0.341,0.233,0.522,-0.369,-0.098,-0.065,0.153,0.401,0.57,0.659,0.046,-0.218,-0.062,-0.077,0.269,0.485,0.545,0.374,0.632,-0.212,-0.278,-0.253,1.0,0.376,0.226,-0.222,0.495,0.546,0.028,0.217,0.632,0.593,0.507,-0.011,0.514,0.577,0.578,0.392,0.431,0.125,0.344,0.316,0.391,0.517,0.049,0.528,-0.111,0.193,-0.132,-0.489,0.304,0.645,0.113,-0.42,-0.144,0.447,0.596,-0.341,0.486,0.008,0.147,0.007,0.542,0.443,-0.483,0.494,-0.284,0.261,0.081,0.082,0.539,0.213,0.507,0.324,-0.177,-0.731,0.373,-0.2,0.541,0.28,-0.348
KHC,0.311,0.252,0.089,-0.041,-0.031,-0.018,-0.299,0.311,-0.022,0.187,-0.3,-0.395,-0.206,0.22,-0.158,-0.011,0.129,-0.148,0.087,-0.157,-0.191,-0.068,-0.279,0.038,-0.101,-0.077,0.138,0.106,0.183,-0.21,0.104,0.081,0.051,-0.067,-0.026,0.064,0.125,0.253,-0.271,-0.359,-0.38,0.376,1.0,-0.084,-0.44,0.179,0.117,0.095,-0.095,0.377,0.305,0.159,-0.266,0.059,0.183,0.28,-0.087,0.094,0.207,-0.018,-0.17,0.413,0.171,0.253,0.068,-0.016,-0.16,-0.2,-0.408,-0.228,0.39,0.157,-0.305,-0.347,-0.141,0.102,-0.472,0.093,-0.111,0.279,-0.054,0.041,-0.108,-0.31,0.129,-0.324,-0.099,0.117,0.173,-0.056,-0.092,0.107,0.246,0.004,-0.241,0.296,-0.287,0.059,0.06,-0.356
LRCX,0.225,0.535,0.666,0.948,0.807,0.629,0.142,0.311,0.828,0.082,-0.29,0.016,-0.388,0.558,0.638,0.572,0.611,0.179,0.761,0.684,0.634,0.638,0.05,-0.219,0.497,0.714,0.119,0.584,0.121,0.675,-0.479,-0.142,-0.177,0.68,0.797,0.69,0.786,0.281,0.337,0.357,0.229,0.226,-0.084,1.0,0.342,0.651,0.735,-0.129,0.525,-0.108,0.07,0.745,-0.016,0.692,0.723,0.32,0.687,0.261,-0.331,0.838,0.47,-0.109,0.841,-0.325,0.742,-0.273,-0.057,0.326,-0.383,0.596,-0.122,-0.041,0.244,0.28,0.612,0.648,0.144,0.66,0.31,-0.148,-0.043,0.638,0.746,-0.085,0.646,0.425,0.596,-0.31,-0.038,0.591,0.588,0.88,0.316,0.16,-0.304,-0.157,0.334,0.347,0.822,-0.254
LYFT,-0.034,-0.042,0.109,0.332,0.377,0.248,0.573,-0.156,0.405,0.059,0.442,0.69,0.174,0.097,0.487,0.083,0.18,0.267,0.23,0.217,0.633,0.36,0.503,-0.173,0.571,0.435,0.061,-0.002,-0.216,0.545,0.033,0.077,0.127,0.602,0.194,0.305,0.207,-0.069,0.6,0.75,0.673,-0.222,-0.44,0.342,1.0,0.125,0.245,-0.004,0.35,-0.299,-0.204,0.221,0.308,0.259,0.095,-0.063,0.239,0.071,-0.224,0.382,0.544,-0.19,0.206,-0.177,0.305,-0.012,0.165,0.636,0.417,0.618,-0.401,0.1,0.548,0.503,0.324,0.094,0.661,0.205,0.447,0.027,0.361,0.17,0.102,0.518,0.254,0.597,0.354,-0.014,0.024,0.134,0.369,0.114,0.14,0.366,0.302,-0.24,0.621,0.15,0.208,0.444
MARA,0.432,0.722,0.712,0.673,0.721,0.643,-0.208,0.552,0.718,-0.028,-0.563,-0.047,-0.523,0.932,0.258,0.617,0.836,0.19,0.624,0.552,0.595,0.605,-0.252,-0.362,0.423,0.539,0.407,0.733,0.374,0.503,-0.528,-0.104,-0.103,0.631,0.73,0.725,0.776,0.459,0.268,0.143,-0.155,0.495,0.179,0.651,0.125,1.0,0.717,-0.259,0.524,0.203,0.362,0.914,-0.037,0.947,0.626,0.615,0.858,0.458,-0.044,0.823,0.436,0.256,0.781,-0.319,0.662,-0.232,0.085,0.312,-0.629,0.494,0.102,0.114,-0.264,0.28,0.722,0.735,-0.201,0.976,0.392,0.034,-0.066,0.702,0.675,-0.197,0.696,-0.022,0.652,-0.109,0.165,0.72,0.622,0.716,0.451,0.03,-0.541,0.219,-0.086,0.406,0.661,-0.347
MCHP,0.4,0.739,0.726,0.792,0.859,0.715,-0.005,0.572,0.712,0.135,-0.404,-0.097,-0.624,0.691,0.532,0.661,0.709,0.161,0.752,0.546,0.592,0.725,-0.201,-0.32,0.301,0.601,0.281,0.672,0.447,0.58,-0.452,-0.14,-0.158,0.636,0.708,0.808,0.8,0.547,0.131,0.139,0.075,0.546,0.117,0.735,0.245,0.717,1.0,-0.262,0.517,0.195,0.328,0.832,-0.022,0.727,0.767,0.52,0.636,0.401,-0.256,0.749,0.509,0.126,0.856,-0.277,0.836,-0.325,-0.031,0.146,-0.556,0.673,0.176,0.005,-0.05,0.067,0.686,0.942,-0.029,0.71,0.205,-0.043,-0.056,0.687,0.665,-0.258,0.747,0.292,0.54,-0.228,0.005,0.67,0.529,0.809,0.41,0.054,-0.556,-0.009,0.182,0.48,0.729,-0.395
MDLZ,-0.447,-0.146,0.02,-0.101,-0.216,-0.025,0.199,-0.27,-0.01,0.107,0.385,0.327,0.084,-0.322,0.037,-0.085,-0.135,0.297,0.178,0.08,-0.129,0.084,0.406,0.496,-0.002,0.014,0.204,-0.189,0.055,-0.232,0.226,0.102,0.122,-0.011,-0.089,-0.092,-0.215,-0.201,0.221,-0.055,0.151,0.028,0.095,-0.129,-0.004,-0.259,-0.262,1.0,-0.131,0.008,0.014,-0.22,0.295,-0.167,-0.232,-0.343,-0.081,-0.118,0.34,-0.176,0.181,0.035,-0.15,0.056,-0.06,0.342,0.17,0.068,0.32,-0.036,0.206,0.305,0.267,0.157,-0.13,-0.281,0.295,-0.301,-0.062,0.122,0.425,-0.106,-0.109,-0.086,-0.257,0.054,-0.258,-0.046,-0.344,-0.156,-0.073,-0.211,-0.523,-0.219,0.217,0.012,0.081,0.195,-0.357,0.445
META,0.421,0.492,0.536,0.535,0.604,0.712,-0.098,0.412,0.509,0.008,-0.055,0.212,-0.249,0.573,0.207,0.482,0.555,0.538,0.585,0.396,0.67,0.594,0.064,-0.32,0.501,0.532,0.361,0.503,0.359,0.746,-0.109,0.418,0.386,0.503,0.583,0.572,0.706,0.432,0.288,0.33,0.042,0.217,-0.095,0.525,0.35,0.524,0.517,-0.131,1.0,0.201,0.247,0.632,0.4,0.596,0.636,0.557,0.533,0.392,0.062,0.659,0.506,0.212,0.475,0.095,0.457,0.181,0.407,0.513,-0.271,0.552,0.069,0.283,-0.129,0.564,0.617,0.463,0.046,0.553,0.739,0.292,0.399,0.712,0.42,0.261,0.593,0.149,0.617,0.23,0.361,0.442,0.715,0.6,0.496,0.316,-0.143,0.237,0.127,0.527,0.591,0.049
MNST,0.473,0.497,0.246,-0.006,0.065,0.398,-0.532,0.603,0.014,0.265,-0.243,-0.22,-0.379,0.322,-0.324,0.216,0.399,0.41,0.214,-0.112,0.166,0.287,-0.392,-0.173,-0.231,-0.226,0.472,0.26,0.738,-0.127,0.146,0.36,0.377,-0.078,0.083,0.133,0.117,0.684,-0.466,-0.38,-0.43,0.632,0.377,-0.108,-0.299,0.203,0.195,0.008,0.201,1.0,0.711,0.218,0.178,0.24,0.412,0.574,0.09,0.613,0.516,0.005,-0.044,0.692,0.196,0.409,0.067,0.249,0.313,-0.146,-0.347,0.016,0.741,0.516,-0.6,-0.045,0.152,0.324,-0.56,0.203,0.108,0.584,0.32,0.26,-0.023,-0.242,0.229,-0.554,0.213,0.297,0.297,0.161,0.093,0.25,0.242,-0.26,-0.518,0.68,-0.496,0.343,0.006,-0.067
MRNA,0.482,0.592,0.298,0.163,0.219,0.38,-0.378,0.755,0.182,0.284,-0.344,-0.195,-0.504,0.476,-0.048,0.285,0.399,0.48,0.403,-0.042,0.142,0.359,-0.229,-0.278,-0.169,-0.075,0.564,0.377,0.734,0.03,-0.077,0.361,0.331,0.103,0.246,0.258,0.214,0.674,-0.383,-0.417,-0.416,0.593,0.305,0.07,-0.204,0.362,0.328,0.014,0.247,0.711,1.0,0.343,0.115,0.435,0.547,0.629,0.128,0.537,0.617,0.159,0.042,0.786,0.422,0.302,0.335,0.105,0.3,-0.024,-0.422,0.088,0.717,0.481,-0.477,-0.0,0.155,0.378,-0.492,0.325,0.202,0.456,0.285,0.259,0.093,-0.277,0.333,-0.49,0.166,-0.045,0.239,0.365,0.294,0.331,0.215,-0.198,-0.611,0.61,-0.366,0.337,0.232,-0.079
MRVL,0.443,0.793,0.732,0.789,0.84,0.731,-0.108,0.594,0.805,0.027,-0.422,-0.008,-0.518,0.894,0.386,0.614,0.844,0.257,0.754,0.562,0.665,0.678,-0.184,-0.329,0.46,0.657,0.427,0.732,0.418,0.631,-0.404,-0.006,-0.014,0.732,0.748,0.812,0.89,0.578,0.261,0.167,-0.05,0.507,0.159,0.745,0.221,0.914,0.832,-0.22,0.632,0.218,0.343,1.0,0.021,0.928,0.752,0.68,0.808,0.541,-0.097,0.91,0.502,0.222,0.862,-0.203,0.733,-0.165,0.081,0.337,-0.633,0.607,0.136,0.113,-0.135,0.279,0.716,0.814,-0.12,0.924,0.432,0.059,0.011,0.744,0.657,-0.132,0.765,0.108,0.716,-0.092,0.155,0.666,0.656,0.813,0.469,0.067,-0.509,0.25,0.039,0.485,0.725,-0.325
MSFT,0.066,0.126,0.172,0.043,0.048,0.405,0.218,0.014,0.213,0.122,0.33,0.422,0.135,-0.014,0.004,0.186,0.187,0.751,0.36,0.171,0.34,0.255,0.352,0.066,0.34,0.281,0.658,0.165,0.154,0.193,0.405,0.555,0.579,0.195,0.141,0.083,0.155,0.027,0.265,0.309,0.003,-0.011,-0.266,-0.016,0.308,-0.037,-0.022,0.295,0.4,0.178,0.115,0.021,1.0,0.082,0.079,0.015,0.16,0.187,0.277,0.128,0.382,0.125,-0.078,0.211,-0.016,0.379,0.761,0.429,0.185,0.26,0.273,0.459,-0.015,0.599,0.294,-0.017,0.239,0.013,0.525,0.41,0.695,0.203,-0.043,0.462,0.099,-0.013,0.227,0.256,0.35,0.145,0.385,0.042,-0.062,0.182,0.174,0.184,0.156,0.244,-0.086,0.622
MSTR,0.427,0.749,0.749,0.739,0.789,0.74,-0.151,0.592,0.775,0.007,-0.427,0.082,-0.509,0.895,0.323,0.624,0.837,0.356,0.711,0.562,0.652,0.689,-0.171,-0.318,0.428,0.539,0.481,0.727,0.47,0.543,-0.459,-0.042,-0.04,0.676,0.748,0.775,0.777,0.555,0.272,0.202,-0.057,0.514,0.059,0.692,0.259,0.947,0.727,-0.167,0.596,0.24,0.435,0.928,0.082,1.0,0.689,0.649,0.858,0.535,0.006,0.862,0.555,0.297,0.823,-0.265,0.711,-0.159,0.198,0.389,-0.535,0.586,0.174,0.171,-0.201,0.38,0.741,0.742,-0.1,0.953,0.453,0.095,0.057,0.757,0.658,-0.115,0.73,0.05,0.695,-0.099,0.156,0.733,0.663,0.741,0.424,0.045,-0.562,0.281,-0.017,0.512,0.65,-0.225
MU,0.633,0.789,0.664,0.764,0.732,0.727,-0.182,0.703,0.655,0.307,-0.414,-0.227,-0.56,0.659,0.42,0.576,0.665,0.401,0.753,0.379,0.563,0.683,-0.204,-0.37,0.275,0.446,0.354,0.652,0.522,0.539,-0.241,0.2,0.144,0.544,0.727,0.653,0.755,0.682,-0.081,0.037,-0.152,0.577,0.183,0.723,0.095,0.626,0.767,-0.232,0.636,0.412,0.547,0.752,0.079,0.689,1.0,0.69,0.494,0.51,-0.032,0.711,0.378,0.336,0.831,0.082,0.676,-0.103,0.147,0.185,-0.576,0.499,0.374,0.139,-0.181,0.132,0.518,0.708,-0.221,0.63,0.36,0.178,0.115,0.662,0.519,-0.192,0.715,-0.004,0.535,-0.075,0.233,0.547,0.553,0.869,0.544,0.087,-0.552,0.285,0.099,0.497,0.834,-0.322
MVIS,0.709,0.636,0.468,0.331,0.506,0.531,-0.406,0.689,0.316,0.161,-0.391,-0.236,-0.391,0.774,-0.015,0.367,0.558,0.384,0.432,0.163,0.35,0.386,-0.404,-0.444,0.098,0.235,0.459,0.503,0.666,0.368,-0.054,0.344,0.319,0.346,0.421,0.434,0.514,0.785,-0.239,-0.155,-0.353,0.578,0.28,0.32,-0.063,0.615,0.52,-0.343,0.557,0.574,0.629,0.68,0.015,0.649,0.69,1.0,0.367,0.696,0.196,0.509,0.125,0.615,0.536,0.37,0.427,0.066,0.266,0.136,-0.653,0.192,0.389,0.286,-0.421,0.093,0.433,0.569,-0.54,0.643,0.444,0.361,0.094,0.589,0.308,-0.101,0.582,-0.323,0.468,0.143,0.506,0.458,0.41,0.552,0.645,0.131,-0.572,0.671,-0.348,0.328,0.458,-0.281
NFLX,0.24,0.644,0.746,0.717,0.722,0.742,-0.073,0.371,0.796,-0.108,-0.365,0.191,-0.429,0.743,0.293,0.732,0.838,0.283,0.671,0.775,0.707,0.707,-0.026,-0.171,0.523,0.639,0.39,0.723,0.294,0.523,-0.518,-0.187,-0.18,0.616,0.803,0.736,0.746,0.29,0.501,0.315,0.063,0.392,-0.087,0.687,0.239,0.858,0.636,-0.081,0.533,0.09,0.128,0.808,0.16,0.858,0.494,0.367,1.0,0.387,-0.105,0.836,0.61,-0.026,0.665,-0.495,0.596,-0.141,0.182,0.367,-0.38,0.645,0.04,0.117,-0.159,0.5,0.86,0.684,0.06,0.876,0.384,-0.014,0.061,0.751,0.783,-0.142,0.66,0.159,0.691,-0.108,0.001,0.768,0.68,0.681,0.252,-0.038,-0.404,0.061,0.06,0.553,0.555,-0.104
NNDM,0.43,0.584,0.363,0.303,0.422,0.543,-0.336,0.628,0.315,-0.072,-0.154,0.022,-0.35,0.613,-0.042,0.261,0.527,0.445,0.404,0.133,0.407,0.388,-0.133,-0.381,0.011,0.207,0.545,0.332,0.619,0.274,0.053,0.37,0.381,0.351,0.292,0.301,0.318,0.718,-0.068,-0.098,-0.257,0.431,0.094,0.261,0.071,0.458,0.401,-0.118,0.392,0.613,0.537,0.541,0.187,0.535,0.51,0.696,0.387,1.0,0.343,0.444,0.15,0.585,0.423,0.329,0.198,0.403,0.254,0.309,-0.371,0.229,0.365,0.56,-0.389,0.369,0.432,0.477,-0.315,0.495,0.465,0.503,0.263,0.422,0.263,0.015,0.49,-0.255,0.528,0.039,0.261,0.457,0.454,0.393,0.276,-0.103,-0.462,0.745,-0.301,0.393,0.291,0.096
NVAX,0.161,0.098,-0.129,-0.235,-0.252,-0.008,-0.167,0.249,-0.125,0.099,0.102,0.158,0.006,0.036,-0.374,-0.18,0.051,0.382,0.012,-0.28,-0.079,-0.107,0.225,-0.087,-0.102,-0.215,0.492,-0.066,0.425,-0.196,0.307,0.516,0.516,-0.199,-0.141,-0.122,-0.132,0.251,-0.132,-0.289,-0.376,0.125,0.207,-0.331,-0.224,-0.044,-0.256,0.34,0.062,0.516,0.617,-0.097,0.277,0.006,-0.032,0.196,-0.105,0.343,1.0,-0.215,-0.228,0.647,-0.141,0.41,-0.22,0.556,0.322,0.098,0.014,-0.218,0.415,0.664,-0.381,0.281,-0.157,-0.138,-0.312,-0.084,0.27,0.591,0.621,-0.14,-0.267,0.064,-0.066,-0.478,0.06,0.157,0.206,-0.048,0.205,-0.202,-0.098,-0.222,-0.074,0.599,-0.37,0.179,-0.301,0.397
NVDA,0.371,0.716,0.682,0.849,0.893,0.752,0.078,0.466,0.867,0.01,-0.255,0.152,-0.371,0.772,0.543,0.59,0.777,0.318,0.772,0.698,0.734,0.697,0.047,-0.236,0.613,0.755,0.33,0.658,0.224,0.701,-0.372,0.001,-0.031,0.786,0.832,0.787,0.845,0.414,0.469,0.398,0.128,0.344,-0.018,0.838,0.382,0.823,0.749,-0.176,0.659,0.005,0.159,0.91,0.128,0.862,0.711,0.509,0.836,0.444,-0.215,1.0,0.598,0.03,0.801,-0.263,0.72,-0.111,0.094,0.46,-0.413,0.695,0.007,0.063,0.071,0.463,0.763,0.679,0.138,0.854,0.491,-0.004,0.087,0.731,0.714,-0.032,0.742,0.273,0.74,-0.135,0.114,0.699,0.692,0.796,0.437,0.145,-0.325,0.102,0.27,0.489,0.776,-0.113
NWL,0.078,0.472,0.675,0.552,0.617,0.711,0.152,0.256,0.578,-0.063,0.037,0.474,-0.37,0.343,0.434,0.647,0.556,0.468,0.632,0.62,0.677,0.781,0.147,-0.039,0.409,0.566,0.299,0.547,0.183,0.469,-0.288,-0.095,-0.087,0.674,0.557,0.681,0.501,0.116,0.554,0.471,0.425,0.316,-0.17,0.47,0.544,0.436,0.509,0.181,0.506,-0.044,0.042,0.502,0.382,0.555,0.378,0.125,0.61,0.15,-0.228,0.598,1.0,-0.117,0.442,-0.44,0.558,-0.131,0.333,0.417,-0.012,0.843,0.093,0.084,0.118,0.415,0.714,0.46,0.552,0.488,0.331,-0.001,0.273,0.634,0.473,0.049,0.572,0.399,0.369,-0.067,-0.158,0.514,0.512,0.467,0.114,0.13,-0.19,-0.175,0.436,0.628,0.343,0.174
