,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.558,0.355,0.743,0.618,0.696,0.903,-0.36,0.516,0.808,-0.719,0.388,0.274,0.501,0.571,-0.14,0.582,0.199,0.686,0.734,0.308,0.683,0.937,0.593,0.838,0.614,0.562,0.321,0.768,0.498,0.719,1.0,0.6,0.566,0.073,0.285,0.731,0.606,-0.273,0.226,0.664,0.333,0.743,-0.376,0.46,0.675,0.424,0.326,0.259,0.79,0.832,-0.494,0.369,0.93,0.588,0.205,0.648,0.702,0.353,0.483,0.632,0.32,-0.406,0.173,-0.13,0.384,0.717,-0.278,0.549,0.347,0.523,-0.2,0.805,-0.074,0.361,0.594,0.624,0.484,0.559,0.802,0.267,0.758,0.717,0.456,0.474,-0.155,0.263,0.553,0.678,0.55,0.622,0.72,0.242,0.646,0.435,0.242,0.038,0.072,0.729,0.627,0.087
GOOG,0.405,0.702,0.519,0.845,0.635,0.645,0.267,0.471,0.819,-0.139,0.465,0.326,0.718,0.395,0.371,0.69,0.671,0.89,0.848,0.68,0.321,0.569,0.753,0.429,0.859,0.904,0.607,0.847,0.596,0.495,0.6,1.0,0.963,0.64,0.722,0.816,0.745,0.268,0.442,0.299,0.436,0.465,-0.312,0.79,0.675,0.464,0.687,-0.141,0.785,0.464,-0.43,0.391,0.672,0.547,0.475,0.421,0.762,0.45,0.208,0.636,0.232,-0.387,0.665,0.063,0.644,0.195,0.075,0.778,0.445,0.564,-0.488,0.57,0.385,0.643,0.803,0.827,0.822,0.676,0.468,0.491,0.698,0.428,0.42,-0.014,0.116,0.362,0.346,0.588,0.326,0.542,0.772,0.746,0.369,0.203,0.54,-0.404,0.099,0.679,0.704,0.584
GOOGL,0.34,0.622,0.484,0.817,0.645,0.593,0.229,0.473,0.813,-0.123,0.437,0.301,0.696,0.376,0.269,0.597,0.628,0.813,0.772,0.616,0.359,0.523,0.733,0.416,0.804,0.837,0.542,0.786,0.575,0.521,0.566,0.963,1.0,0.625,0.695,0.766,0.677,0.307,0.419,0.279,0.4,0.432,-0.398,0.745,0.676,0.459,0.651,-0.176,0.752,0.431,-0.448,0.404,0.631,0.552,0.437,0.45,0.749,0.443,0.19,0.645,0.169,-0.422,0.644,-0.021,0.604,0.263,0.015,0.711,0.413,0.581,-0.561,0.547,0.291,0.668,0.748,0.77,0.756,0.636,0.472,0.499,0.645,0.428,0.404,-0.046,0.083,0.32,0.367,0.541,0.341,0.541,0.801,0.689,0.387,0.189,0.464,-0.39,0.034,0.71,0.651,0.527
GT,0.159,0.523,0.224,0.531,0.305,0.102,0.586,0.444,0.345,0.203,0.442,0.346,0.598,0.225,0.47,0.408,0.635,0.521,0.473,0.595,-0.045,0.036,0.377,-0.09,0.674,0.657,0.43,0.502,0.407,0.241,0.073,0.64,0.625,1.0,0.626,0.46,0.479,0.455,0.581,-0.093,0.43,-0.007,-0.179,0.667,0.338,0.484,0.67,-0.53,0.351,-0.003,-0.157,0.194,0.148,0.43,0.524,0.144,0.359,0.389,0.018,0.282,-0.002,-0.217,0.706,0.195,0.457,-0.206,0.212,0.522,0.428,0.262,-0.479,0.351,0.459,0.348,0.51,0.539,0.642,0.526,0.045,0.407,0.409,0.085,0.22,-0.329,0.284,0.416,0.104,0.227,-0.029,0.118,0.338,0.677,0.14,-0.23,0.485,-0.468,0.238,0.289,0.434,0.528
HBAN,0.256,0.51,0.478,0.461,0.251,0.272,0.478,0.136,0.399,0.126,0.119,-0.004,0.621,0.318,0.487,0.439,0.604,0.635,0.539,0.794,-0.005,0.201,0.442,0.084,0.791,0.681,0.386,0.507,0.467,0.305,0.285,0.722,0.695,0.626,1.0,0.637,0.444,0.495,0.162,-0.002,0.118,0.297,-0.016,0.45,0.337,0.143,0.518,-0.087,0.497,0.247,-0.173,0.108,0.368,0.279,0.148,0.261,0.449,0.14,0.104,0.146,0.157,-0.191,0.538,0.265,0.504,0.145,0.05,0.612,0.082,0.506,-0.272,0.292,0.55,0.444,0.624,0.578,0.674,0.369,0.199,0.461,0.348,0.021,0.122,0.014,0.18,0.064,0.277,0.261,-0.043,0.275,0.505,0.586,0.095,0.103,0.51,-0.351,0.208,0.438,0.353,0.371
HST,0.455,0.627,0.638,0.767,0.75,0.793,0.071,0.424,0.8,-0.441,0.543,0.393,0.823,0.424,0.139,0.731,0.553,0.906,0.858,0.522,0.493,0.682,0.744,0.54,0.806,0.809,0.524,0.803,0.566,0.601,0.731,0.816,0.766,0.46,0.637,1.0,0.74,-0.04,0.448,0.455,0.528,0.652,-0.504,0.681,0.705,0.545,0.548,-0.047,0.859,0.657,-0.576,0.34,0.757,0.684,0.433,0.561,0.839,0.403,0.331,0.635,0.065,-0.54,0.412,-0.177,0.626,0.396,-0.078,0.631,0.501,0.502,-0.525,0.665,0.211,0.595,0.877,0.727,0.801,0.708,0.642,0.332,0.743,0.438,0.525,0.05,-0.072,0.411,0.36,0.569,0.372,0.7,0.813,0.547,0.538,0.182,0.272,-0.44,-0.085,0.588,0.723,0.392
INTC,0.573,0.59,0.56,0.807,0.685,0.689,-0.069,0.491,0.735,-0.459,0.687,0.583,0.593,0.357,0.004,0.776,0.525,0.853,0.89,0.393,0.517,0.648,0.818,0.475,0.656,0.805,0.589,0.833,0.487,0.661,0.606,0.745,0.677,0.479,0.444,0.74,1.0,-0.143,0.623,0.448,0.682,0.554,-0.428,0.773,0.744,0.562,0.581,-0.141,0.819,0.579,-0.525,0.273,0.65,0.767,0.636,0.577,0.802,0.651,0.278,0.611,0.062,-0.517,0.442,-0.123,0.458,0.194,-0.023,0.682,0.662,0.33,-0.541,0.65,0.019,0.6,0.782,0.72,0.736,0.745,0.456,0.205,0.84,0.357,0.323,0.04,-0.1,0.601,0.287,0.622,0.473,0.632,0.647,0.618,0.521,0.184,0.212,-0.447,-0.144,0.543,0.824,0.591
IOVA,-0.387,0.102,-0.1,-0.07,-0.277,-0.371,0.708,-0.115,-0.114,0.664,-0.387,-0.48,0.001,0.0,0.726,-0.235,0.328,0.0,-0.157,0.392,-0.499,-0.351,-0.101,-0.398,0.286,0.124,-0.051,-0.07,0.22,-0.176,-0.273,0.268,0.307,0.455,0.495,-0.04,-0.143,1.0,-0.274,-0.59,-0.408,-0.383,0.2,0.035,-0.18,-0.11,0.279,-0.408,-0.229,-0.439,0.298,0.144,-0.143,-0.312,-0.211,-0.215,-0.127,-0.26,-0.115,-0.189,0.097,0.367,0.461,0.601,0.281,-0.271,0.391,0.179,-0.394,0.216,0.028,-0.143,0.669,-0.073,-0.119,0.187,0.166,-0.108,-0.282,0.498,-0.241,-0.194,-0.035,-0.131,0.584,-0.419,0.066,-0.118,-0.406,-0.452,-0.105,0.3,-0.477,-0.177,0.604,0.02,0.473,0.091,-0.212,0.262
IQ,0.569,0.427,0.209,0.647,0.556,0.355,-0.067,0.537,0.444,-0.261,0.942,0.933,0.49,0.217,-0.233,0.619,0.349,0.459,0.607,0.199,0.409,0.279,0.571,0.19,0.403,0.572,0.462,0.55,0.154,0.393,0.226,0.442,0.419,0.581,0.162,0.448,0.623,-0.274,1.0,0.431,0.946,0.277,-0.394,0.708,0.557,0.691,0.476,-0.215,0.549,0.357,-0.411,0.05,0.201,0.753,0.892,0.448,0.49,0.774,0.045,0.456,-0.117,-0.549,0.345,-0.359,0.184,-0.028,-0.175,0.442,0.938,0.053,-0.586,0.46,-0.223,0.495,0.629,0.402,0.525,0.684,0.206,-0.103,0.66,0.17,0.167,-0.237,-0.25,0.933,0.108,0.294,0.365,0.539,0.417,0.51,0.634,-0.138,-0.074,-0.592,-0.274,0.229,0.746,0.375
JBLU,0.769,0.191,0.457,0.534,0.61,0.715,-0.532,0.51,0.586,-0.638,0.566,0.533,0.268,0.461,-0.556,0.544,-0.043,0.369,0.536,-0.046,0.71,0.766,0.494,0.709,0.286,0.377,0.196,0.597,0.169,0.54,0.664,0.299,0.279,-0.093,-0.002,0.455,0.448,-0.59,0.431,1.0,0.52,0.633,-0.263,0.406,0.594,0.466,0.168,0.379,0.582,0.756,-0.435,0.133,0.62,0.619,0.428,0.609,0.502,0.488,0.3,0.513,0.271,-0.532,0.017,-0.427,-0.002,0.57,-0.369,0.443,0.565,0.233,-0.238,0.574,-0.533,0.345,0.468,0.35,0.235,0.505,0.64,-0.102,0.7,0.599,0.182,0.317,-0.411,0.507,0.338,0.521,0.694,0.679,0.59,0.103,0.823,0.376,-0.157,-0.028,-0.176,0.515,0.591,-0.025
JD,0.592,0.405,0.316,0.634,0.63,0.481,-0.231,0.518,0.5,-0.416,0.982,0.974,0.507,0.249,-0.332,0.678,0.287,0.512,0.689,0.146,0.536,0.396,0.62,0.309,0.396,0.567,0.437,0.584,0.138,0.466,0.333,0.436,0.4,0.43,0.118,0.528,0.682,-0.408,0.946,0.52,1.0,0.398,-0.454,0.666,0.627,0.675,0.398,-0.103,0.652,0.459,-0.572,0.032,0.299,0.805,0.864,0.499,0.584,0.792,0.117,0.494,-0.058,-0.597,0.217,-0.47,0.224,0.058,-0.252,0.432,0.961,0.132,-0.574,0.483,-0.301,0.545,0.7,0.395,0.516,0.679,0.299,-0.13,0.728,0.218,0.201,-0.191,-0.337,0.949,0.16,0.372,0.468,0.654,0.483,0.407,0.684,-0.03,-0.118,-0.595,-0.397,0.259,0.795,0.337
KDP,0.553,0.253,0.616,0.477,0.562,0.755,-0.372,0.315,0.593,-0.704,0.401,0.352,0.474,0.373,-0.265,0.636,0.174,0.584,0.631,0.327,0.533,0.765,0.612,0.706,0.507,0.456,0.341,0.662,0.267,0.62,0.743,0.465,0.432,-0.007,0.297,0.652,0.554,-0.383,0.277,0.633,0.398,1.0,-0.181,0.327,0.559,0.249,0.162,0.427,0.687,0.858,-0.573,0.017,0.677,0.604,0.205,0.513,0.632,0.298,0.517,0.382,0.255,-0.569,0.004,-0.32,0.346,0.516,-0.284,0.537,0.377,0.415,-0.13,0.595,-0.179,0.434,0.624,0.356,0.437,0.435,0.574,0.088,0.674,0.349,0.31,0.341,-0.383,0.345,0.307,0.572,0.522,0.689,0.651,0.141,0.579,0.535,-0.027,-0.11,-0.2,0.515,0.539,0.14
KHC,-0.065,-0.238,-0.218,-0.44,-0.563,-0.425,0.128,-0.267,-0.495,0.356,-0.48,-0.386,-0.409,-0.148,0.245,-0.214,-0.286,-0.409,-0.414,0.169,-0.59,-0.329,-0.426,-0.273,-0.208,-0.331,-0.213,-0.315,-0.253,-0.506,-0.376,-0.312,-0.398,-0.179,-0.016,-0.504,-0.428,0.2,-0.394,-0.263,-0.454,-0.181,1.0,-0.367,-0.56,-0.562,-0.198,0.409,-0.457,-0.262,0.489,-0.364,-0.362,-0.519,-0.379,-0.502,-0.519,-0.392,-0.126,-0.581,0.49,0.471,-0.068,0.468,-0.249,-0.313,0.2,-0.041,-0.451,-0.19,0.773,-0.418,0.225,-0.343,-0.373,-0.304,-0.344,-0.449,-0.509,-0.078,-0.39,-0.358,-0.519,0.134,0.131,-0.327,-0.251,-0.206,-0.237,-0.435,-0.541,-0.178,-0.485,0.187,0.178,0.346,0.401,-0.356,-0.439,-0.176
LRCX,0.573,0.68,0.33,0.927,0.764,0.566,0.132,0.567,0.748,-0.191,0.71,0.604,0.623,0.26,0.122,0.667,0.574,0.73,0.776,0.389,0.404,0.485,0.71,0.326,0.669,0.847,0.631,0.789,0.436,0.42,0.46,0.79,0.745,0.667,0.45,0.681,0.773,0.035,0.708,0.406,0.666,0.327,-0.367,1.0,0.694,0.718,0.809,-0.292,0.719,0.402,-0.362,0.382,0.537,0.689,0.794,0.476,0.701,0.684,0.026,0.737,0.084,-0.439,0.716,-0.031,0.401,0.07,0.155,0.657,0.683,0.217,-0.577,0.597,0.117,0.528,0.759,0.8,0.776,0.845,0.364,0.357,0.775,0.518,0.31,-0.126,0.006,0.63,0.182,0.564,0.372,0.539,0.628,0.827,0.482,0.003,0.337,-0.489,-0.02,0.463,0.817,0.606
LYFT,0.601,0.548,0.538,0.722,0.709,0.758,-0.127,0.356,0.776,-0.48,0.65,0.578,0.652,0.35,-0.141,0.675,0.388,0.725,0.79,0.283,0.659,0.712,0.794,0.573,0.625,0.741,0.55,0.768,0.361,0.697,0.675,0.675,0.676,0.338,0.337,0.705,0.744,-0.18,0.557,0.594,0.627,0.559,-0.56,0.694,1.0,0.55,0.375,-0.088,0.81,0.632,-0.523,0.152,0.675,0.737,0.515,0.73,0.732,0.537,0.236,0.607,-0.022,-0.619,0.251,-0.312,0.414,0.327,-0.279,0.554,0.614,0.374,-0.638,0.665,-0.09,0.545,0.771,0.598,0.634,0.668,0.551,0.211,0.796,0.472,0.336,0.043,-0.31,0.507,0.312,0.506,0.334,0.704,0.744,0.498,0.641,0.15,0.078,-0.432,-0.338,0.622,0.71,0.352
MARA,0.381,0.319,0.286,0.669,0.693,0.471,-0.054,0.694,0.603,-0.274,0.738,0.604,0.387,0.339,-0.088,0.354,0.332,0.472,0.559,0.04,0.447,0.429,0.484,0.31,0.426,0.513,0.323,0.606,0.364,0.466,0.424,0.464,0.459,0.484,0.143,0.545,0.562,-0.11,0.691,0.466,0.675,0.249,-0.562,0.718,0.55,1.0,0.668,-0.396,0.519,0.356,-0.355,0.501,0.475,0.742,0.728,0.458,0.614,0.617,0.166,0.68,-0.081,-0.273,0.5,-0.117,0.3,0.183,0.126,0.418,0.686,0.166,-0.539,0.687,-0.12,0.318,0.499,0.591,0.503,0.858,0.428,0.244,0.704,0.542,0.503,-0.011,0.063,0.601,0.384,0.553,0.433,0.414,0.512,0.459,0.613,-0.101,0.164,-0.295,0.005,0.377,0.739,0.338
MCHP,0.333,0.591,0.288,0.75,0.557,0.34,0.259,0.609,0.575,0.012,0.441,0.312,0.417,0.281,0.339,0.426,0.52,0.576,0.554,0.383,0.106,0.284,0.483,0.078,0.56,0.705,0.415,0.646,0.509,0.28,0.326,0.687,0.651,0.67,0.518,0.548,0.581,0.279,0.476,0.168,0.398,0.162,-0.198,0.809,0.375,0.668,1.0,-0.365,0.488,0.183,-0.157,0.545,0.437,0.528,0.564,0.197,0.586,0.481,-0.005,0.613,0.183,-0.084,0.916,0.257,0.353,0.077,0.35,0.567,0.394,0.252,-0.364,0.575,0.293,0.392,0.551,0.816,0.717,0.801,0.253,0.578,0.598,0.437,0.249,-0.04,0.299,0.377,0.277,0.521,0.269,0.308,0.49,0.805,0.209,-0.03,0.548,-0.262,0.342,0.352,0.604,0.528
MDLZ,0.358,-0.288,0.294,-0.119,0.013,0.25,-0.478,-0.067,-0.009,-0.378,-0.115,-0.025,-0.137,0.213,-0.365,0.127,-0.378,-0.121,0.014,0.005,0.177,0.325,-0.045,0.385,-0.083,-0.198,-0.214,-0.003,-0.164,0.046,0.259,-0.141,-0.176,-0.53,-0.087,-0.047,-0.141,-0.408,-0.215,0.379,-0.103,0.427,0.409,-0.292,-0.088,-0.396,-0.365,1.0,0.067,0.465,-0.107,-0.249,0.217,-0.125,-0.29,0.162,-0.06,-0.139,0.228,-0.089,0.477,-0.104,-0.36,-0.143,-0.149,0.426,-0.423,0.066,-0.092,0.185,0.524,-0.009,-0.293,0.028,-0.033,-0.136,-0.257,-0.267,0.144,-0.207,-0.006,0.029,-0.214,0.574,-0.379,-0.071,0.214,0.04,0.357,0.265,0.032,-0.344,0.198,0.588,-0.213,0.33,0.001,0.098,-0.046,-0.402
META,0.632,0.614,0.665,0.801,0.787,0.844,-0.19,0.471,0.836,-0.574,0.681,0.574,0.768,0.467,-0.081,0.798,0.407,0.866,0.926,0.444,0.72,0.772,0.805,0.626,0.735,0.805,0.558,0.823,0.484,0.671,0.79,0.785,0.752,0.351,0.497,0.859,0.819,-0.229,0.549,0.582,0.652,0.687,-0.457,0.719,0.81,0.519,0.488,0.067,1.0,0.749,-0.609,0.219,0.769,0.764,0.575,0.662,0.852,0.641,0.293,0.644,0.147,-0.588,0.316,-0.281,0.553,0.47,-0.249,0.615,0.599,0.506,-0.524,0.674,0.006,0.683,0.897,0.691,0.721,0.735,0.612,0.2,0.867,0.484,0.42,0.095,-0.314,0.586,0.365,0.588,0.46,0.791,0.822,0.511,0.672,0.265,0.19,-0.404,-0.213,0.632,0.805,0.302
MNST,0.731,0.294,0.707,0.558,0.646,0.831,-0.464,0.385,0.643,-0.735,0.492,0.435,0.476,0.486,-0.337,0.658,0.091,0.572,0.681,0.224,0.654,0.837,0.59,0.706,0.503,0.497,0.255,0.68,0.37,0.638,0.832,0.464,0.431,-0.003,0.247,0.657,0.579,-0.439,0.357,0.756,0.459,0.858,-0.262,0.402,0.632,0.356,0.183,0.465,0.749,1.0,-0.512,0.103,0.776,0.643,0.278,0.726,0.635,0.388,0.446,0.472,0.215,-0.499,0.035,-0.296,0.278,0.695,-0.388,0.514,0.453,0.337,-0.144,0.707,-0.237,0.369,0.607,0.467,0.423,0.524,0.616,0.019,0.736,0.491,0.327,0.524,-0.412,0.399,0.493,0.505,0.601,0.683,0.661,0.183,0.751,0.423,-0.048,-0.051,-0.121,0.544,0.644,-0.004
MRNA,-0.308,-0.259,-0.412,-0.452,-0.644,-0.616,0.245,-0.403,-0.568,0.553,-0.564,-0.525,-0.425,-0.21,0.315,-0.514,-0.263,-0.515,-0.594,-0.092,-0.577,-0.502,-0.578,-0.451,-0.408,-0.407,-0.145,-0.512,-0.181,-0.49,-0.494,-0.43,-0.448,-0.157,-0.173,-0.576,-0.525,0.298,-0.411,-0.435,-0.572,-0.573,0.489,-0.362,-0.523,-0.355,-0.157,-0.107,-0.609,-0.512,1.0,-0.138,-0.472,-0.613,-0.366,-0.484,-0.542,-0.478,-0.2,-0.498,-0.126,0.631,0.015,0.555,-0.408,-0.3,0.279,-0.366,-0.526,-0.405,0.433,-0.408,0.278,-0.554,-0.587,-0.292,-0.378,-0.368,-0.472,-0.033,-0.555,-0.317,-0.39,0.033,0.282,-0.501,-0.162,-0.457,-0.603,-0.689,-0.603,-0.016,-0.537,-0.361,0.04,0.306,0.379,-0.361,-0.523,-0.218
MRVL,-0.028,0.264,0.197,0.473,0.459,0.377,0.01,0.498,0.495,-0.151,0.086,-0.044,0.097,0.334,0.182,0.0,0.196,0.353,0.251,0.052,0.179,0.284,0.159,0.198,0.267,0.278,0.022,0.391,0.578,0.151,0.369,0.391,0.404,0.194,0.108,0.34,0.273,0.144,0.05,0.133,0.032,0.017,-0.364,0.382,0.152,0.501,0.545,-0.249,0.219,0.103,-0.138,1.0,0.534,0.199,0.137,0.094,0.417,0.147,0.116,0.636,0.065,0.098,0.522,0.193,0.228,0.217,0.281,0.251,0.118,0.227,-0.144,0.447,0.102,0.093,0.131,0.646,0.268,0.462,0.466,0.419,0.276,0.62,0.518,0.146,0.522,-0.031,0.346,0.374,0.395,0.097,0.304,0.34,0.132,0.069,0.351,0.156,0.33,0.295,0.368,0.209
MSFT,0.532,0.39,0.762,0.678,0.734,0.913,-0.256,0.565,0.828,-0.647,0.358,0.224,0.495,0.619,-0.033,0.536,0.24,0.729,0.741,0.326,0.617,0.911,0.585,0.769,0.668,0.607,0.278,0.794,0.614,0.698,0.93,0.672,0.631,0.148,0.368,0.757,0.65,-0.143,0.201,0.62,0.299,0.677,-0.362,0.537,0.675,0.475,0.437,0.217,0.769,0.776,-0.472,0.534,1.0,0.578,0.211,0.651,0.754,0.33,0.439,0.694,0.349,-0.34,0.309,-0.01,0.465,0.656,-0.161,0.606,0.33,0.557,-0.181,0.815,0.007,0.364,0.596,0.76,0.535,0.595,0.796,0.388,0.752,0.741,0.519,0.492,-0.002,0.197,0.599,0.697,0.573,0.602,0.731,0.328,0.599,0.457,0.322,0.036,0.14,0.73,0.667,0.143
MSTR,0.595,0.477,0.505,0.694,0.759,0.642,-0.288,0.657,0.665,-0.585,0.82,0.751,0.589,0.379,-0.32,0.655,0.274,0.642,0.721,0.194,0.599,0.604,0.718,0.484,0.534,0.659,0.389,0.721,0.378,0.746,0.588,0.547,0.552,0.43,0.279,0.684,0.767,-0.312,0.753,0.619,0.805,0.604,-0.519,0.689,0.737,0.742,0.528,-0.125,0.764,0.643,-0.613,0.199,0.578,1.0,0.701,0.661,0.726,0.693,0.267,0.58,0.04,-0.593,0.291,-0.423,0.305,0.364,-0.201,0.51,0.758,0.314,-0.603,0.738,-0.299,0.553,0.734,0.539,0.631,0.783,0.512,0.103,0.863,0.416,0.326,-0.029,-0.328,0.725,0.275,0.552,0.529,0.696,0.7,0.397,0.751,0.106,-0.03,-0.401,-0.274,0.484,0.817,0.263
MU,0.542,0.454,0.129,0.707,0.6,0.33,-0.077,0.518,0.471,-0.193,0.901,0.848,0.43,0.212,-0.174,0.557,0.348,0.471,0.603,0.129,0.449,0.262,0.569,0.177,0.391,0.604,0.504,0.521,0.151,0.335,0.205,0.475,0.437,0.524,0.148,0.433,0.636,-0.211,0.892,0.428,0.864,0.205,-0.379,0.794,0.515,0.728,0.564,-0.29,0.575,0.278,-0.366,0.137,0.211,0.701,1.0,0.389,0.485,0.835,-0.013,0.505,-0.03,-0.483,0.419,-0.301,0.212,-0.05,-0.039,0.417,0.86,0.092,-0.613,0.38,-0.196,0.493,0.605,0.46,0.532,0.728,0.171,-0.033,0.695,0.277,0.201,-0.299,-0.207,0.892,0.052,0.342,0.369,0.467,0.439,0.556,0.598,-0.12,0.013,-0.514,-0.258,0.241,0.786,0.432
MVIS,0.66,0.249,0.611,0.53,0.656,0.657,-0.307,0.353,0.588,-0.561,0.552,0.481,0.446,0.423,-0.391,0.484,0.129,0.456,0.589,0.092,0.715,0.665,0.6,0.54,0.473,0.477,0.192,0.541,0.288,0.723,0.648,0.421,0.45,0.144,0.261,0.561,0.577,-0.215,0.448,0.609,0.499,0.513,-0.502,0.476,0.73,0.458,0.197,0.162,0.662,0.726,-0.484,0.094,0.651,0.661,0.389,1.0,0.532,0.5,0.189,0.464,0.003,-0.585,0.037,-0.304,0.229,0.625,-0.473,0.406,0.493,0.306,-0.44,0.668,-0.334,0.41,0.534,0.454,0.433,0.487,0.563,0.051,0.654,0.392,0.196,0.357,-0.404,0.419,0.475,0.34,0.419,0.633,0.617,0.209,0.772,0.193,-0.114,-0.212,-0.257,0.556,0.62,0.015
NFLX,0.453,0.487,0.643,0.78,0.74,0.779,-0.119,0.531,0.809,-0.509,0.606,0.469,0.682,0.428,-0.024,0.664,0.413,0.812,0.826,0.323,0.556,0.729,0.74,0.542,0.636,0.7,0.45,0.812,0.594,0.652,0.702,0.762,0.749,0.359,0.449,0.839,0.802,-0.127,0.49,0.502,0.584,0.632,-0.519,0.701,0.732,0.614,0.586,-0.06,0.852,0.635,-0.542,0.417,0.754,0.726,0.485,0.532,1.0,0.49,0.307,0.732,0.046,-0.454,0.451,-0.167,0.613,0.385,-0.037,0.623,0.562,0.43,-0.486,0.696,0.054,0.63,0.784,0.744,0.694,0.782,0.64,0.35,0.777,0.473,0.54,0.143,-0.075,0.431,0.469,0.677,0.501,0.691,0.802,0.537,0.553,0.243,0.217,-0.346,-0.139,0.641,0.772,0.4
NNDM,0.57,0.363,0.273,0.667,0.657,0.391,-0.259,0.577,0.5,-0.325,0.819,0.79,0.341,0.313,-0.315,0.554,0.315,0.429,0.628,0.129,0.65,0.39,0.562,0.296,0.375,0.538,0.349,0.559,0.204,0.442,0.353,0.45,0.443,0.389,0.14,0.403,0.651,-0.26,0.774,0.488,0.792,0.298,-0.392,0.684,0.537,0.617,0.481,-0.139,0.641,0.388,-0.478,0.147,0.33,0.693,0.835,0.5,0.49,1.0,0.116,0.548,0.059,-0.531,0.316,-0.292,0.141,0.158,-0.245,0.481,0.776,0.219,-0.558,0.491,-0.347,0.512,0.585,0.46,0.524,0.673,0.316,0.03,0.744,0.359,0.108,-0.13,-0.235,0.845,0.152,0.395,0.506,0.526,0.485,0.434,0.638,0.069,0.047,-0.42,-0.232,0.353,0.714,0.279
NVAX,0.116,-0.102,0.426,0.185,0.297,0.373,-0.205,0.264,0.266,-0.427,0.124,0.075,0.196,0.42,-0.037,0.323,0.134,0.307,0.328,0.204,0.347,0.49,0.198,0.501,0.318,0.096,0.168,0.394,0.264,0.456,0.483,0.208,0.19,0.018,0.104,0.331,0.278,-0.115,0.045,0.3,0.117,0.517,-0.126,0.026,0.236,0.166,-0.005,0.228,0.293,0.446,-0.2,0.116,0.439,0.267,-0.013,0.189,0.307,0.116,1.0,0.239,0.136,-0.217,-0.024,-0.062,0.241,0.329,-0.085,0.352,0.168,0.495,-0.031,0.365,-0.044,0.202,0.146,0.136,0.121,0.151,0.36,0.018,0.377,0.2,0.324,0.283,0.033,0.118,0.361,0.35,0.335,0.165,0.282,-0.026,0.298,0.352,0.036,0.218,0.182,0.497,0.259,0.128
NVDA,0.377,0.416,0.349,0.836,0.87,0.711,-0.151,0.643,0.829,-0.44,0.546,0.451,0.423,0.283,-0.107,0.49,0.406,0.613,0.678,0.085,0.592,0.646,0.62,0.555,0.437,0.554,0.362,0.711,0.51,0.457,0.632,0.636,0.645,0.282,0.146,0.635,0.611,-0.189,0.456,0.513,0.494,0.382,-0.581,0.737,0.607,0.68,0.613,-0.089,0.644,0.472,-0.498,0.636,0.694,0.58,0.505,0.464,0.732,0.548,0.239,1.0,0.031,-0.358,0.522,-0.212,0.316,0.36,0.083,0.477,0.549,0.307,-0.491,0.639,-0.122,0.458,0.532,0.71,0.57,0.717,0.641,0.319,0.66,0.754,0.512,0.107,0.018,0.423,0.377,0.642,0.604,0.615,0.705,0.517,0.523,0.2,0.167,-0.216,-0.004,0.56,0.7,0.361
NWL,0.272,-0.035,0.357,0.108,0.087,0.203,-0.158,0.362,0.182,-0.133,-0.017,-0.042,-0.056,0.472,0.049,0.161,-0.11,0.091,0.164,0.311,0.029,0.356,0.041,0.368,0.286,0.152,-0.101,0.287,0.086,0.175,0.32,0.232,0.169,-0.002,0.157,0.065,0.062,0.097,-0.117,0.271,-0.058,0.255,0.49,0.084,-0.022,-0.081,0.183,0.477,0.147,0.215,-0.126,0.065,0.349,0.04,-0.03,0.003,0.046,0.059,0.136,0.031,1.0,0.055,0.172,0.247,0.096,0.227,-0.101,0.412,-0.034,0.46,0.423,0.196,0.028,0.084,0.091,0.248,0.027,-0.016,0.198,0.289,0.269,0.334,-0.106,0.329,0.137,0.009,0.266,0.404,0.408,0.071,0.137,-0.046,0.112,0.562,0.479,0.374,0.424,0.342,0.125,-0.016
