,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.06,0.068,0.417,-0.197,-0.125,0.101,0.274,0.071,-0.07,0.462,-0.173,-0.276,-0.352,0.114,-0.078,0.354,-0.014,-0.185,0.426,0.025,-0.042,0.148,0.047,0.483,0.292,-0.3,0.146,0.45,0.192,-0.012,1.0,0.406,0.387,-0.076,0.306,0.19,0.32,0.028,0.166,0.296,-0.051,0.434,0.53,-0.112,0.429,0.11,-0.113,0.593,0.456,0.182,-0.11,-0.031,0.237,-0.03,-0.026,-0.029,-0.274,0.156,0.043,-0.076,0.426,-0.256,-0.08,0.13,0.172,0.12,-0.189,0.323,-0.259,-0.17,0.617,-0.346,0.217,-0.011,-0.137,-0.094,0.231,0.063,-0.149,-0.331,0.301,0.042,0.23,-0.048,-0.215,0.238,-0.048,0.366,0.251,-0.034,-0.093,0.059,0.069,0.413,0.081,-0.213,0.279,0.298,0.142,-0.288
GOOG,-0.081,0.499,0.185,0.367,0.351,0.47,0.188,0.402,0.275,0.193,0.143,0.165,-0.055,0.128,-0.081,0.267,0.303,0.218,0.312,0.12,0.15,0.225,0.199,0.327,0.132,0.284,0.289,0.222,0.287,0.271,0.406,1.0,0.979,-0.227,0.086,0.062,0.425,0.331,0.196,-0.049,0.207,0.14,0.244,0.324,0.197,0.325,0.322,0.37,0.44,0.481,0.283,0.251,0.689,0.336,0.349,0.266,0.228,0.344,0.247,0.308,0.12,0.149,0.333,0.231,0.074,0.49,0.16,0.053,0.162,0.198,0.508,0.23,0.151,0.351,0.348,0.309,0.165,0.241,0.234,0.296,0.055,0.163,0.126,0.084,0.132,0.118,0.182,0.304,0.3,0.351,0.294,0.378,-0.063,0.195,0.252,0.291,0.187,0.051,0.364,0.189
GOOGL,-0.068,0.512,0.212,0.422,0.38,0.512,0.154,0.463,0.321,0.21,0.185,0.173,-0.071,0.143,-0.1,0.256,0.334,0.246,0.337,0.122,0.14,0.255,0.246,0.332,0.119,0.338,0.314,0.202,0.312,0.302,0.387,0.979,1.0,-0.239,0.052,0.098,0.452,0.332,0.159,-0.045,0.193,0.12,0.268,0.368,0.22,0.335,0.345,0.39,0.461,0.469,0.289,0.289,0.712,0.348,0.397,0.291,0.26,0.375,0.289,0.325,0.118,0.15,0.357,0.298,0.03,0.503,0.175,0.043,0.177,0.206,0.509,0.227,0.113,0.357,0.368,0.334,0.147,0.288,0.286,0.304,0.108,0.134,0.119,0.143,0.122,0.15,0.217,0.299,0.279,0.363,0.353,0.403,-0.049,0.191,0.272,0.318,0.164,0.019,0.394,0.22
GT,0.501,-0.55,-0.106,-0.423,-0.619,-0.628,0.612,-0.212,-0.536,-0.399,-0.447,-0.396,0.206,0.247,0.763,0.372,-0.571,-0.599,0.2,0.187,0.277,-0.673,-0.125,0.013,0.366,-0.517,0.182,0.173,-0.567,-0.628,-0.076,-0.227,-0.239,1.0,0.498,0.054,-0.077,-0.678,0.412,0.463,-0.519,0.136,0.208,-0.515,0.388,-0.157,-0.597,0.084,0.018,-0.467,-0.65,-0.564,-0.408,-0.54,-0.209,-0.499,-0.457,-0.604,-0.651,-0.661,0.266,-0.079,-0.376,-0.437,0.635,-0.582,-0.521,0.311,-0.599,-0.004,0.013,-0.471,0.689,-0.597,-0.519,-0.589,-0.369,-0.301,-0.531,-0.481,0.447,0.282,0.395,-0.307,-0.489,0.101,-0.305,0.272,-0.292,-0.563,-0.603,-0.403,0.403,-0.17,-0.549,-0.4,-0.034,0.481,-0.018,-0.527
HBAN,0.591,-0.366,0.442,-0.22,-0.421,-0.359,0.649,0.053,-0.365,-0.078,-0.543,-0.551,0.16,0.439,0.617,0.715,-0.357,-0.539,0.556,0.4,0.464,-0.333,0.223,0.467,0.848,-0.416,0.485,0.467,-0.428,-0.318,0.306,0.086,0.052,0.498,1.0,0.356,0.352,-0.489,0.518,0.638,-0.605,0.499,0.603,-0.46,0.657,0.179,-0.426,0.568,0.482,-0.044,-0.531,-0.314,-0.149,-0.246,0.017,-0.206,-0.427,-0.251,-0.377,-0.481,0.7,-0.055,-0.249,-0.278,0.684,-0.305,-0.619,0.633,-0.619,0.282,0.443,-0.434,0.639,-0.516,-0.492,-0.535,0.087,-0.049,-0.618,-0.401,0.657,0.469,0.687,0.075,-0.563,0.487,-0.01,0.524,0.175,-0.322,-0.428,-0.035,0.563,0.246,-0.537,-0.24,0.478,0.605,0.158,-0.595
HST,0.729,0.118,0.709,0.309,0.064,0.219,-0.009,0.428,0.138,0.408,0.079,-0.318,-0.293,0.543,0.295,0.376,0.371,-0.115,0.553,0.375,0.301,0.235,0.747,0.6,0.418,0.121,0.617,0.535,-0.02,0.223,0.19,0.062,0.098,0.054,0.356,1.0,0.688,-0.162,0.029,0.633,-0.377,0.479,0.491,-0.11,0.399,0.522,0.146,0.584,0.698,0.378,0.204,0.33,0.282,0.295,0.26,0.371,-0.108,0.388,0.265,0.108,0.538,0.055,0.261,0.556,0.127,0.255,-0.079,0.476,-0.292,0.37,0.331,-0.129,0.14,-0.128,0.023,0.056,0.486,0.604,-0.023,0.06,0.613,0.409,0.577,0.681,-0.434,0.703,0.503,0.337,0.633,0.2,0.195,0.495,0.715,0.585,0.239,0.344,0.674,0.434,0.2,-0.242
INTC,0.499,0.365,0.702,0.45,0.278,0.403,0.131,0.438,0.347,0.567,0.024,-0.145,-0.081,0.521,0.236,0.625,0.36,0.119,0.762,0.526,0.469,0.353,0.677,0.748,0.57,0.3,0.719,0.59,-0.047,0.319,0.32,0.425,0.452,-0.077,0.352,0.688,1.0,0.059,0.311,0.512,-0.275,0.66,0.571,0.126,0.422,0.647,0.305,0.726,0.825,0.603,0.257,0.422,0.681,0.339,0.543,0.335,0.019,0.451,0.203,0.238,0.558,0.065,0.411,0.456,0.183,0.413,-0.097,0.477,-0.098,0.514,0.62,0.065,0.277,0.116,0.134,0.167,0.553,0.514,0.009,0.187,0.546,0.584,0.614,0.57,-0.334,0.599,0.424,0.567,0.592,0.428,0.329,0.69,0.526,0.625,0.178,0.447,0.666,0.406,0.487,-0.08
IOVA,-0.517,0.779,0.117,0.444,0.846,0.825,-0.459,0.372,0.606,0.262,0.775,0.654,0.134,-0.364,-0.678,-0.388,0.633,0.822,-0.275,-0.002,-0.221,0.743,-0.086,-0.085,-0.483,0.736,-0.154,-0.244,0.679,0.833,0.028,0.331,0.332,-0.678,-0.489,-0.162,0.059,1.0,-0.297,-0.452,0.769,-0.268,-0.4,0.748,-0.494,0.168,0.795,-0.212,-0.174,0.507,0.645,0.745,0.551,0.714,0.252,0.635,0.684,0.771,0.669,0.841,-0.487,0.185,0.506,0.484,-0.696,0.81,0.803,-0.516,0.811,0.084,-0.009,0.724,-0.533,0.941,0.856,0.83,0.327,0.273,0.817,0.763,-0.513,-0.414,-0.455,0.083,0.751,-0.2,0.245,-0.377,0.239,0.805,0.779,0.487,-0.533,0.027,0.662,0.488,-0.187,-0.601,0.137,0.723
IQ,0.261,-0.243,0.172,-0.082,-0.304,-0.192,0.505,-0.112,-0.336,-0.07,-0.398,-0.303,0.123,0.454,0.415,0.626,-0.279,-0.305,0.52,0.372,0.579,-0.364,0.162,0.361,0.516,-0.183,0.444,0.409,-0.341,-0.228,0.166,0.196,0.159,0.412,0.518,0.029,0.311,-0.297,1.0,0.343,-0.262,0.421,0.546,-0.349,0.4,0.286,-0.35,0.359,0.346,0.074,-0.495,-0.222,0.147,-0.086,-0.0,-0.247,-0.319,-0.167,-0.439,-0.401,0.426,0.069,-0.275,-0.253,0.505,-0.153,-0.476,0.372,-0.406,0.221,0.388,-0.141,0.619,-0.209,-0.271,-0.371,0.103,0.032,-0.406,-0.12,0.459,0.454,0.461,-0.07,-0.381,0.112,-0.03,0.557,0.162,-0.06,-0.29,-0.017,0.241,0.146,-0.416,-0.16,0.24,0.401,0.177,-0.387
JBLU,0.852,-0.252,0.62,-0.169,-0.298,-0.214,0.448,0.157,-0.162,0.232,-0.435,-0.554,-0.139,0.524,0.667,0.683,-0.207,-0.454,0.745,0.429,0.39,-0.216,0.548,0.63,0.666,-0.286,0.586,0.615,-0.416,-0.176,0.296,-0.049,-0.045,0.463,0.638,0.633,0.512,-0.452,0.343,1.0,-0.593,0.662,0.555,-0.491,0.655,0.309,-0.277,0.659,0.551,0.073,-0.338,-0.113,0.031,-0.162,0.021,-0.054,-0.387,-0.012,-0.248,-0.342,0.598,-0.101,-0.102,0.039,0.496,-0.135,-0.471,0.714,-0.586,0.37,0.477,-0.447,0.66,-0.38,-0.371,-0.382,0.207,0.173,-0.502,-0.33,0.73,0.489,0.774,0.303,-0.604,0.636,0.222,0.627,0.322,-0.115,-0.202,0.089,0.813,0.499,-0.293,-0.083,0.637,0.704,0.152,-0.596
JD,-0.613,0.568,-0.197,0.328,0.619,0.542,-0.517,0.134,0.462,-0.007,0.665,0.693,0.163,-0.513,-0.633,-0.621,0.362,0.693,-0.565,-0.211,-0.356,0.442,-0.267,-0.458,-0.67,0.505,-0.437,-0.533,0.656,0.522,-0.051,0.207,0.193,-0.519,-0.605,-0.377,-0.275,0.769,-0.262,-0.593,1.0,-0.568,-0.543,0.648,-0.639,-0.111,0.629,-0.496,-0.367,0.161,0.477,0.501,0.264,0.463,0.135,0.464,0.679,0.471,0.564,0.615,-0.678,0.212,0.39,0.259,-0.646,0.512,0.658,-0.624,0.725,-0.177,-0.372,0.598,-0.608,0.76,0.71,0.69,-0.021,0.037,0.697,0.578,-0.668,-0.52,-0.641,-0.154,0.898,-0.418,0.136,-0.447,-0.02,0.527,0.514,0.232,-0.591,-0.289,0.514,0.315,-0.399,-0.641,0.015,0.662
KDP,0.509,-0.173,0.534,-0.153,-0.254,-0.102,0.298,0.156,-0.157,0.476,-0.468,-0.579,-0.307,0.656,0.339,0.769,-0.055,-0.333,0.8,0.382,0.469,-0.028,0.54,0.818,0.668,-0.159,0.639,0.721,-0.322,-0.103,0.434,0.14,0.12,0.136,0.499,0.479,0.66,-0.268,0.421,0.662,-0.568,1.0,0.67,-0.468,0.597,0.418,-0.261,0.733,0.638,0.367,-0.234,-0.049,0.27,-0.122,-0.027,-0.087,-0.499,0.088,-0.237,-0.259,0.748,-0.17,-0.146,-0.024,0.366,-0.029,-0.452,0.79,-0.42,0.387,0.75,-0.317,0.49,-0.278,-0.42,-0.362,0.467,0.307,-0.515,-0.236,0.603,0.532,0.662,0.256,-0.635,0.564,0.213,0.621,0.535,0.01,-0.195,0.134,0.484,0.808,-0.204,-0.157,0.772,0.715,0.011,-0.536
KHC,0.49,-0.227,0.529,0.013,-0.377,-0.059,0.425,0.038,-0.303,0.303,-0.421,-0.552,-0.349,0.719,0.332,0.711,-0.014,-0.422,0.779,0.365,0.402,-0.173,0.519,0.7,0.631,-0.289,0.604,0.693,-0.119,-0.166,0.53,0.244,0.268,0.208,0.603,0.491,0.571,-0.4,0.546,0.555,-0.543,0.67,1.0,-0.382,0.684,0.468,-0.375,0.718,0.693,0.28,-0.35,-0.185,0.223,-0.029,-0.003,-0.093,-0.531,-0.036,-0.25,-0.327,0.743,-0.188,-0.225,0.113,0.483,-0.058,-0.474,0.667,-0.582,0.223,0.656,-0.391,0.506,-0.375,-0.38,-0.413,0.272,0.392,-0.405,-0.316,0.784,0.447,0.593,0.366,-0.66,0.519,0.163,0.697,0.43,-0.114,-0.195,0.088,0.492,0.523,-0.223,-0.102,0.52,0.62,0.11,-0.574
LRCX,-0.361,0.8,-0.008,0.69,0.845,0.704,-0.419,0.333,0.725,0.127,0.75,0.795,0.228,-0.427,-0.459,-0.412,0.54,0.751,-0.362,-0.031,-0.185,0.618,-0.092,-0.242,-0.421,0.696,-0.192,-0.43,0.507,0.627,-0.112,0.324,0.368,-0.515,-0.46,-0.11,0.126,0.748,-0.349,-0.491,0.648,-0.468,-0.382,1.0,-0.512,0.137,0.805,-0.329,-0.122,0.283,0.648,0.663,0.479,0.562,0.594,0.519,0.794,0.515,0.597,0.825,-0.488,0.23,0.658,0.509,-0.576,0.616,0.689,-0.564,0.705,-0.005,-0.27,0.586,-0.566,0.71,0.815,0.829,0.038,0.142,0.768,0.648,-0.447,-0.235,-0.385,0.191,0.694,-0.227,0.194,-0.349,-0.028,0.638,0.669,0.59,-0.317,-0.217,0.538,0.635,-0.331,-0.599,0.419,0.728
LYFT,0.597,-0.325,0.381,-0.283,-0.426,-0.284,0.519,0.185,-0.287,0.098,-0.561,-0.595,-0.2,0.601,0.485,0.765,-0.238,-0.529,0.685,0.145,0.474,-0.232,0.36,0.621,0.763,-0.351,0.582,0.566,-0.41,-0.302,0.429,0.197,0.22,0.388,0.657,0.399,0.422,-0.494,0.4,0.655,-0.639,0.597,0.684,-0.512,1.0,0.301,-0.393,0.739,0.538,-0.017,-0.414,-0.256,0.079,-0.248,0.012,-0.199,-0.474,-0.147,-0.32,-0.482,0.729,0.129,-0.279,-0.113,0.656,-0.21,-0.617,0.703,-0.64,0.232,0.622,-0.499,0.6,-0.448,-0.492,-0.454,0.079,0.133,-0.504,-0.447,0.762,0.414,0.648,0.098,-0.653,0.568,0.038,0.591,0.241,-0.281,-0.313,-0.097,0.56,0.425,-0.288,-0.28,0.491,0.665,0.176,-0.53
MARA,0.382,0.391,0.49,0.424,0.278,0.425,-0.054,0.435,0.258,0.359,0.143,-0.007,-0.226,0.671,0.109,0.405,0.542,0.244,0.5,0.273,0.525,0.293,0.624,0.561,0.336,0.382,0.588,0.472,0.057,0.34,0.11,0.325,0.335,-0.157,0.179,0.522,0.647,0.168,0.286,0.309,-0.111,0.418,0.468,0.137,0.301,1.0,0.308,0.403,0.559,0.543,0.271,0.379,0.565,0.656,0.287,0.508,-0.039,0.494,0.156,0.252,0.362,0.284,0.385,0.506,0.115,0.574,0.142,0.329,0.023,0.532,0.376,0.258,0.139,0.195,0.33,0.229,0.462,0.835,0.167,0.402,0.366,0.398,0.533,0.608,-0.219,0.446,0.547,0.377,0.599,0.549,0.317,0.597,0.351,0.589,0.282,0.376,0.44,0.388,0.315,0.06
MCHP,-0.221,0.861,0.196,0.699,0.9,0.824,-0.522,0.505,0.794,0.302,0.792,0.671,0.147,-0.289,-0.456,-0.315,0.681,0.788,-0.189,0.008,-0.09,0.814,0.168,-0.013,-0.318,0.815,-0.027,-0.213,0.489,0.762,-0.113,0.322,0.345,-0.597,-0.426,0.146,0.305,0.795,-0.35,-0.277,0.629,-0.261,-0.375,0.805,-0.393,0.308,1.0,-0.13,0.056,0.512,0.796,0.816,0.596,0.743,0.555,0.684,0.789,0.742,0.695,0.887,-0.351,0.379,0.784,0.643,-0.541,0.793,0.705,-0.478,0.695,0.176,-0.094,0.632,-0.559,0.784,0.859,0.897,0.341,0.354,0.787,0.774,-0.362,-0.125,-0.258,0.341,0.614,-0.011,0.382,-0.287,0.244,0.792,0.808,0.735,-0.18,0.043,0.669,0.688,-0.016,-0.524,0.39,0.717
MDLZ,0.537,-0.005,0.676,-0.049,-0.114,0.093,0.369,0.356,-0.009,0.497,-0.333,-0.513,-0.27,0.517,0.321,0.754,0.044,-0.264,0.843,0.313,0.392,0.103,0.554,0.818,0.708,-0.117,0.706,0.686,-0.143,0.039,0.593,0.37,0.39,0.084,0.568,0.584,0.726,-0.212,0.359,0.659,-0.496,0.733,0.718,-0.329,0.739,0.403,-0.13,1.0,0.841,0.394,-0.069,0.084,0.401,0.019,0.177,0.087,-0.312,0.225,0.047,-0.155,0.692,-0.126,-0.012,0.176,0.415,0.131,-0.42,0.681,-0.426,0.347,0.835,-0.338,0.486,-0.177,-0.225,-0.207,0.434,0.3,-0.312,-0.217,0.644,0.471,0.671,0.292,-0.551,0.69,0.217,0.614,0.504,0.061,-0.009,0.277,0.506,0.649,-0.038,0.007,0.701,0.584,0.22,-0.39
META,0.563,0.185,0.633,0.288,0.022,0.213,0.185,0.457,0.195,0.407,-0.167,-0.35,-0.261,0.592,0.285,0.653,0.219,-0.107,0.751,0.297,0.474,0.148,0.67,0.706,0.608,0.063,0.672,0.561,-0.08,0.09,0.456,0.44,0.461,0.018,0.482,0.698,0.825,-0.174,0.346,0.551,-0.367,0.638,0.693,-0.122,0.538,0.559,0.056,0.841,1.0,0.464,0.086,0.21,0.458,0.166,0.391,0.24,-0.177,0.273,0.132,-0.021,0.655,-0.004,0.289,0.349,0.324,0.237,-0.333,0.596,-0.297,0.434,0.634,-0.178,0.297,-0.157,-0.073,-0.081,0.4,0.472,-0.2,-0.014,0.622,0.595,0.675,0.493,-0.45,0.703,0.348,0.523,0.508,0.179,0.087,0.481,0.58,0.62,-0.014,0.164,0.727,0.571,0.329,-0.304
MNST,0.018,0.562,0.539,0.459,0.493,0.701,-0.195,0.31,0.323,0.542,0.33,0.034,-0.183,0.253,-0.274,0.197,0.661,0.393,0.383,0.365,0.174,0.574,0.447,0.544,0.094,0.479,0.436,0.433,0.409,0.556,0.182,0.481,0.469,-0.467,-0.044,0.378,0.603,0.507,0.074,0.073,0.161,0.367,0.28,0.283,-0.017,0.543,0.512,0.394,0.464,1.0,0.513,0.523,0.777,0.659,0.217,0.531,0.203,0.648,0.447,0.541,0.237,0.091,0.365,0.541,-0.197,0.716,0.408,0.103,0.24,0.434,0.505,0.411,-0.064,0.497,0.46,0.383,0.724,0.613,0.378,0.522,0.061,0.237,0.15,0.487,0.044,0.275,0.47,0.247,0.684,0.638,0.572,0.594,0.014,0.434,0.5,0.468,0.457,-0.029,0.114,0.273
MRNA,-0.196,0.786,0.126,0.55,0.781,0.726,-0.583,0.378,0.682,0.431,0.677,0.566,-0.086,-0.263,-0.475,-0.403,0.705,0.731,-0.237,-0.052,-0.146,0.717,0.182,-0.049,-0.379,0.665,0.017,-0.174,0.511,0.645,-0.11,0.283,0.289,-0.65,-0.531,0.204,0.257,0.645,-0.495,-0.338,0.477,-0.234,-0.35,0.648,-0.414,0.271,0.796,-0.069,0.086,0.513,1.0,0.668,0.551,0.671,0.441,0.598,0.612,0.652,0.699,0.793,-0.326,0.267,0.678,0.656,-0.54,0.725,0.659,-0.366,0.641,0.207,-0.136,0.6,-0.57,0.643,0.753,0.772,0.434,0.364,0.706,0.657,-0.44,-0.025,-0.229,0.386,0.438,-0.024,0.391,-0.276,0.269,0.659,0.712,0.617,-0.161,0.079,0.768,0.754,0.051,-0.434,0.217,0.65
MRVL,-0.052,0.771,0.396,0.668,0.851,0.797,-0.508,0.627,0.773,0.421,0.716,0.497,0.082,-0.034,-0.381,-0.112,0.685,0.697,0.01,0.147,0.089,0.791,0.394,0.135,-0.211,0.826,0.244,-0.086,0.438,0.902,-0.031,0.251,0.289,-0.564,-0.314,0.33,0.422,0.745,-0.222,-0.113,0.501,-0.049,-0.185,0.663,-0.256,0.379,0.816,0.084,0.21,0.523,0.668,1.0,0.625,0.707,0.538,0.822,0.724,0.87,0.826,0.803,-0.225,0.298,0.664,0.704,-0.576,0.756,0.577,-0.203,0.618,0.32,0.056,0.58,-0.487,0.758,0.792,0.824,0.42,0.481,0.699,0.763,-0.193,-0.121,-0.133,0.466,0.55,0.283,0.551,-0.191,0.509,0.847,0.838,0.809,-0.062,0.283,0.621,0.686,0.182,-0.304,0.37,0.63
MSFT,-0.001,0.696,0.404,0.552,0.633,0.758,-0.14,0.447,0.495,0.512,0.381,0.227,-0.127,0.208,-0.202,0.248,0.631,0.513,0.401,0.36,0.219,0.557,0.427,0.492,0.082,0.573,0.498,0.311,0.368,0.596,0.237,0.689,0.712,-0.408,-0.149,0.282,0.681,0.551,0.147,0.031,0.264,0.27,0.223,0.479,0.079,0.565,0.596,0.401,0.458,0.777,0.551,0.625,1.0,0.626,0.477,0.486,0.362,0.678,0.452,0.572,0.102,0.242,0.48,0.591,-0.215,0.729,0.412,0.069,0.358,0.434,0.507,0.492,-0.021,0.616,0.591,0.549,0.482,0.532,0.464,0.561,0.068,0.252,0.137,0.377,0.14,0.208,0.438,0.305,0.561,0.684,0.649,0.668,0.015,0.385,0.565,0.576,0.311,-0.036,0.414,0.383
MSTR,-0.107,0.721,0.387,0.632,0.713,0.831,-0.399,0.427,0.519,0.374,0.704,0.424,-0.002,0.088,-0.398,-0.189,0.823,0.688,0.011,0.176,0.07,0.668,0.309,0.149,-0.218,0.708,0.179,0.117,0.585,0.786,-0.03,0.336,0.348,-0.54,-0.246,0.295,0.339,0.714,-0.086,-0.162,0.463,-0.122,-0.029,0.562,-0.248,0.656,0.743,0.019,0.166,0.659,0.671,0.707,0.626,1.0,0.305,0.761,0.464,0.802,0.611,0.723,-0.17,0.318,0.599,0.718,-0.414,0.88,0.702,-0.294,0.515,0.319,0.079,0.653,-0.323,0.727,0.827,0.726,0.555,0.723,0.75,0.787,-0.152,-0.067,-0.048,0.509,0.369,0.081,0.503,-0.11,0.495,0.828,0.774,0.705,-0.128,0.218,0.706,0.651,0.061,-0.308,0.263,0.573
MU,0.163,0.55,0.195,0.697,0.552,0.4,-0.14,0.372,0.645,0.242,0.242,0.325,0.234,-0.053,0.004,0.132,0.218,0.48,0.112,0.132,0.269,0.359,0.265,0.028,0.112,0.515,0.269,-0.161,0.063,0.375,-0.026,0.349,0.397,-0.209,0.017,0.26,0.543,0.252,-0.0,0.021,0.135,-0.027,-0.003,0.594,0.012,0.287,0.555,0.177,0.391,0.217,0.441,0.538,0.477,0.305,1.0,0.39,0.548,0.307,0.407,0.375,0.018,0.352,0.711,0.424,-0.14,0.314,0.114,-0.011,0.274,0.3,0.011,0.298,-0.151,0.285,0.403,0.468,0.102,0.112,0.265,0.392,0.012,0.407,0.242,0.419,0.24,0.237,0.308,0.054,0.099,0.439,0.476,0.631,0.238,0.034,0.152,0.612,0.141,-0.054,0.796,0.316
MVIS,0.063,0.686,0.427,0.601,0.7,0.692,-0.511,0.623,0.677,0.295,0.618,0.392,-0.001,0.123,-0.333,-0.164,0.654,0.618,0.006,0.022,0.148,0.621,0.466,0.106,-0.204,0.74,0.191,-0.039,0.492,0.787,-0.029,0.266,0.291,-0.499,-0.206,0.371,0.335,0.635,-0.247,-0.054,0.464,-0.087,-0.093,0.519,-0.199,0.508,0.684,0.087,0.24,0.531,0.598,0.822,0.486,0.761,0.39,1.0,0.549,0.804,0.83,0.671,-0.134,0.271,0.638,0.702,-0.446,0.774,0.515,-0.104,0.481,0.372,0.011,0.531,-0.419,0.613,0.726,0.649,0.382,0.645,0.645,0.707,-0.151,-0.121,-0.046,0.564,0.493,0.356,0.707,-0.139,0.508,0.807,0.737,0.71,0.036,0.284,0.572,0.594,0.259,-0.16,0.251,0.556
NFLX,-0.282,0.689,-0.025,0.579,0.832,0.628,-0.458,0.371,0.699,0.065,0.687,0.712,0.358,-0.477,-0.407,-0.398,0.355,0.689,-0.398,-0.045,-0.12,0.586,-0.019,-0.345,-0.396,0.722,-0.12,-0.514,0.37,0.653,-0.274,0.228,0.26,-0.457,-0.427,-0.108,0.019,0.684,-0.319,-0.387,0.679,-0.499,-0.531,0.794,-0.474,-0.039,0.789,-0.312,-0.177,0.203,0.612,0.724,0.362,0.464,0.548,0.549,1.0,0.543,0.652,0.737,-0.551,0.338,0.549,0.4,-0.587,0.519,0.6,-0.547,0.671,0.081,-0.327,0.548,-0.565,0.695,0.766,0.81,0.047,0.007,0.69,0.694,-0.52,-0.276,-0.359,0.132,0.789,-0.083,0.259,-0.356,0.013,0.624,0.664,0.537,-0.263,-0.273,0.443,0.67,-0.209,-0.632,0.333,0.739
NNDM,-0.07,0.709,0.517,0.514,0.772,0.843,-0.418,0.62,0.614,0.54,0.666,0.367,-0.076,0.082,-0.449,-0.095,0.737,0.632,0.149,0.19,0.016,0.76,0.421,0.301,-0.174,0.73,0.276,0.144,0.547,0.905,0.156,0.344,0.375,-0.604,-0.251,0.388,0.451,0.771,-0.167,-0.012,0.471,0.088,-0.036,0.515,-0.147,0.494,0.742,0.225,0.273,0.648,0.652,0.87,0.678,0.802,0.307,0.804,0.543,1.0,0.767,0.762,-0.128,0.216,0.533,0.708,-0.534,0.873,0.608,-0.143,0.528,0.315,0.237,0.545,-0.366,0.775,0.758,0.746,0.593,0.636,0.685,0.732,-0.075,-0.197,-0.066,0.46,0.414,0.281,0.594,-0.055,0.604,0.882,0.784,0.721,-0.113,0.406,0.711,0.625,0.263,-0.243,0.203,0.51
NVAX,-0.161,0.658,0.315,0.557,0.727,0.718,-0.615,0.52,0.707,0.371,0.642,0.426,-0.031,-0.206,-0.525,-0.368,0.626,0.623,-0.162,-0.076,-0.142,0.734,0.276,-0.033,-0.346,0.655,-0.011,-0.19,0.597,0.79,0.043,0.247,0.289,-0.651,-0.377,0.265,0.203,0.669,-0.439,-0.248,0.564,-0.237,-0.25,0.597,-0.32,0.156,0.695,0.047,0.132,0.447,0.699,0.826,0.452,0.611,0.407,0.83,0.652,0.767,1.0,0.732,-0.28,0.195,0.581,0.666,-0.634,0.675,0.558,-0.254,0.549,0.114,-0.049,0.462,-0.606,0.666,0.703,0.716,0.35,0.394,0.701,0.57,-0.353,-0.297,-0.286,0.395,0.612,0.188,0.535,-0.295,0.409,0.678,0.748,0.635,-0.143,0.135,0.708,0.591,0.121,-0.405,0.225,0.651
NVDA,-0.287,0.853,0.234,0.651,0.907,0.866,-0.513,0.434,0.739,0.346,0.824,0.73,0.041,-0.32,-0.497,-0.344,0.715,0.737,-0.211,0.002,-0.213,0.832,0.155,0.035,-0.401,0.772,-0.06,-0.205,0.572,0.813,-0.076,0.308,0.325,-0.661,-0.481,0.108,0.238,0.841,-0.401,-0.342,0.615,-0.259,-0.327,0.825,-0.482,0.252,0.887,-0.155,-0.021,0.541,0.793,0.803,0.572,0.723,0.375,0.671,0.737,0.762,0.732,1.0,-0.441,0.175,0.635,0.624,-0.642,0.812,0.753,-0.487,0.718,0.07,-0.087,0.61,-0.591,0.809,0.87,0.904,0.355,0.345,0.82,0.719,-0.409,-0.283,-0.371,0.309,0.634,-0.037,0.34,-0.301,0.283,0.801,0.781,0.713,-0.256,0.098,0.72,0.699,-0.076,-0.572,0.195,0.703
NWL,0.554,-0.251,0.471,-0.139,-0.417,-0.256,0.329,0.093,-0.28,0.216,-0.533,-0.666,-0.217,0.651,0.381,0.734,-0.089,-0.506,0.704,0.321,0.582,-0.15,0.427,0.7,0.776,-0.329,0.618,0.717,-0.391,-0.312,0.426,0.12,0.118,0.266,0.7,0.538,0.558,-0.487,0.426,0.598,-0.678,0.748,0.743,-0.488,0.729,0.362,-0.351,0.692,0.655,0.237,-0.326,-0.225,0.102,-0.17,0.018,-0.134,-0.551,-0.128,-0.28,-0.441,1.0,0.017,-0.175,-0.004,0.635,-0.182,-0.573,0.721,-0.644,0.356,0.601,-0.446,0.47,-0.524,-0.507,-0.516,0.362,0.253,-0.542,-0.37,0.726,0.625,0.694,0.31,-0.766,0.533,0.195,0.6,0.414,-0.262,-0.301,0.044,0.561,0.481,-0.302,-0.229,0.702,0.646,0.147,-0.502
