,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.678,0.723,0.613,0.462,0.654,0.639,0.487,0.512,0.607,0.536,0.54,-0.179,0.446,0.681,0.204,0.628,0.615,0.558,0.585,0.287,0.604,0.546,0.634,0.351,0.543,0.666,0.437,0.519,0.216,0.411,0.243,1.0,0.981,0.588,0.592,0.499,0.538,0.458,-0.248,-0.315,0.324,0.563,0.411,0.487,0.529,0.389,0.614,0.478,0.538,-0.23,0.388,0.559,0.693,0.649,0.579,0.267,0.631,0.301,0.367,0.662,0.03,0.174,0.578,0.415,0.579,0.151,0.473,0.436,-0.073,0.616,0.47,0.361,0.627,0.319,0.579,0.539,-0.119,0.381,0.527,0.466,0.332,0.366,0.208,0.18,0.55,0.188,0.304,0.494,0.377,0.732,0.483,0.531,0.678,0.55,0.353,0.49,-0.017,0.316,0.622,0.355
GOOGL,0.694,0.717,0.599,0.462,0.655,0.639,0.481,0.511,0.598,0.536,0.524,-0.191,0.468,0.7,0.215,0.642,0.612,0.539,0.624,0.27,0.636,0.536,0.638,0.384,0.536,0.656,0.434,0.524,0.233,0.379,0.269,0.981,1.0,0.596,0.583,0.492,0.541,0.507,-0.298,-0.313,0.311,0.579,0.421,0.482,0.525,0.371,0.618,0.497,0.533,-0.188,0.369,0.554,0.689,0.624,0.569,0.286,0.631,0.345,0.394,0.63,0.027,0.162,0.581,0.459,0.58,0.144,0.488,0.452,-0.11,0.65,0.445,0.389,0.639,0.291,0.573,0.529,-0.114,0.375,0.502,0.469,0.32,0.374,0.171,0.183,0.579,0.148,0.287,0.496,0.379,0.728,0.528,0.503,0.675,0.525,0.393,0.509,-0.078,0.332,0.617,0.319
GT,0.563,0.6,0.434,0.277,0.532,0.478,0.5,0.531,0.464,0.509,0.129,0.057,0.51,0.515,0.346,0.802,0.7,0.345,0.571,0.217,0.667,0.425,0.616,0.678,0.54,0.54,0.164,0.554,-0.059,0.353,0.557,0.588,0.596,1.0,0.627,0.53,0.678,0.337,-0.406,-0.265,0.062,0.625,0.597,0.35,0.713,0.372,0.632,0.628,0.25,0.297,0.311,0.474,0.521,0.485,0.489,0.606,0.435,0.564,0.343,0.529,0.492,0.145,0.469,0.269,0.541,0.23,0.224,0.513,-0.308,0.403,0.739,0.533,0.78,0.304,0.431,0.469,-0.116,0.443,0.523,0.394,0.592,0.381,0.279,0.134,0.258,0.077,0.241,0.413,0.338,0.597,0.305,0.421,0.468,0.305,0.239,0.384,-0.001,0.719,0.471,0.34
HBAN,0.756,0.79,0.855,0.343,0.658,0.603,0.416,0.756,0.621,0.759,0.196,-0.101,0.452,0.767,0.045,0.626,0.72,0.631,0.728,0.273,0.744,0.799,0.873,0.482,0.939,0.818,0.515,0.847,0.105,0.658,0.695,0.592,0.583,0.627,1.0,0.917,0.305,0.6,-0.689,-0.319,0.156,0.821,0.562,0.373,0.657,0.573,0.73,0.628,0.497,-0.174,-0.049,0.678,0.573,0.581,0.42,0.274,0.688,0.427,0.059,0.7,-0.043,0.369,0.685,0.561,0.672,-0.132,0.534,0.379,-0.555,0.526,0.484,0.09,0.618,0.757,0.76,0.624,-0.186,0.236,0.901,0.705,0.45,0.5,-0.194,-0.139,0.33,0.549,0.001,0.781,0.766,0.59,0.595,0.789,0.754,0.725,0.431,0.604,-0.439,0.517,0.624,0.785
HST,0.733,0.725,0.813,0.37,0.665,0.63,0.266,0.806,0.616,0.705,0.234,-0.068,0.359,0.704,-0.014,0.566,0.658,0.654,0.683,0.177,0.732,0.782,0.863,0.446,0.894,0.751,0.566,0.868,0.098,0.643,0.672,0.499,0.492,0.53,0.917,1.0,0.318,0.645,-0.655,-0.355,0.175,0.743,0.535,0.39,0.695,0.549,0.746,0.564,0.53,-0.171,-0.072,0.708,0.521,0.52,0.416,0.243,0.642,0.456,0.105,0.677,-0.062,0.324,0.703,0.61,0.656,-0.164,0.537,0.411,-0.474,0.57,0.423,0.119,0.513,0.793,0.785,0.625,-0.163,0.211,0.891,0.766,0.424,0.468,-0.165,-0.112,0.318,0.574,0.023,0.747,0.721,0.532,0.631,0.788,0.705,0.619,0.428,0.639,-0.446,0.505,0.622,0.811
INTC,0.61,0.53,0.297,0.588,0.595,0.676,0.546,0.419,0.567,0.318,0.562,-0.067,0.352,0.315,0.347,0.638,0.371,0.352,0.447,0.16,0.579,0.178,0.38,0.369,0.333,0.458,0.15,0.35,-0.05,0.122,0.105,0.538,0.541,0.678,0.305,0.318,1.0,0.253,0.073,-0.274,0.366,0.369,0.334,0.671,0.498,0.194,0.667,0.398,0.447,0.04,0.774,0.547,0.666,0.407,0.714,0.424,0.397,0.289,0.68,0.518,0.42,0.025,0.562,0.211,0.473,0.426,0.286,0.473,0.215,0.495,0.481,0.662,0.544,-0.024,0.431,0.541,-0.131,0.492,0.295,0.228,0.444,0.264,0.505,0.573,0.508,-0.076,0.53,0.222,0.087,0.714,0.262,0.347,0.529,0.247,0.121,0.356,0.284,0.288,0.57,0.006
IOVA,0.711,0.702,0.581,0.599,0.691,0.69,0.318,0.505,0.703,0.742,0.407,-0.487,0.132,0.492,-0.098,0.313,0.572,0.719,0.643,-0.164,0.607,0.552,0.779,0.172,0.61,0.704,0.713,0.588,0.078,0.658,0.342,0.458,0.507,0.337,0.6,0.645,0.253,1.0,-0.471,-0.606,0.386,0.608,0.08,0.597,0.556,0.161,0.695,0.518,0.703,-0.357,-0.103,0.698,0.648,0.261,0.587,-0.024,0.696,0.197,0.425,0.695,-0.432,0.24,0.699,0.899,0.356,-0.338,0.728,0.403,-0.145,0.875,0.082,0.07,0.28,0.493,0.681,0.671,-0.471,-0.168,0.658,0.713,-0.07,0.689,0.003,0.061,0.638,0.403,0.193,0.649,0.645,0.527,0.965,0.685,0.691,0.661,0.215,0.603,-0.499,0.166,0.744,0.501
IQ,-0.487,-0.48,-0.603,-0.088,-0.386,-0.284,-0.056,-0.574,-0.289,-0.599,0.24,0.222,-0.271,-0.591,0.118,-0.485,-0.709,-0.485,-0.596,-0.05,-0.57,-0.718,-0.654,-0.466,-0.693,-0.547,-0.404,-0.741,-0.088,-0.563,-0.649,-0.248,-0.298,-0.406,-0.689,-0.655,0.073,-0.471,1.0,0.197,0.073,-0.707,-0.533,-0.019,-0.552,-0.451,-0.459,-0.525,-0.206,0.007,0.492,-0.458,-0.184,-0.244,-0.058,-0.182,-0.507,-0.397,0.197,-0.409,0.079,-0.342,-0.406,-0.536,-0.453,0.245,-0.415,-0.318,0.678,-0.271,-0.309,0.088,-0.339,-0.58,-0.58,-0.419,0.18,0.018,-0.628,-0.589,-0.233,-0.442,0.311,0.378,-0.153,-0.558,0.205,-0.675,-0.75,-0.19,-0.47,-0.562,-0.428,-0.403,-0.47,-0.494,0.632,-0.552,-0.361,-0.593
JBLU,-0.444,-0.562,-0.266,-0.62,-0.585,-0.558,-0.347,-0.285,-0.645,-0.41,-0.41,0.451,-0.014,-0.183,0.086,-0.233,-0.481,-0.567,-0.425,0.376,-0.443,-0.292,-0.541,-0.05,-0.337,-0.578,-0.448,-0.416,0.145,-0.452,-0.026,-0.315,-0.313,-0.265,-0.319,-0.355,-0.274,-0.606,0.197,1.0,-0.457,-0.539,0.112,-0.604,-0.439,0.291,-0.587,-0.429,-0.56,0.242,0.01,-0.593,-0.562,-0.104,-0.58,0.107,-0.587,0.077,-0.421,-0.634,0.35,-0.22,-0.588,-0.614,-0.025,0.303,-0.586,-0.324,-0.075,-0.51,-0.174,-0.145,-0.191,-0.309,-0.518,-0.531,0.656,0.317,-0.418,-0.389,0.128,-0.614,-0.275,-0.149,-0.577,-0.324,-0.303,-0.498,-0.407,-0.48,-0.587,-0.54,-0.42,-0.438,0.176,-0.465,0.284,0.015,-0.584,-0.328
JD,0.408,0.411,0.266,0.596,0.507,0.556,0.315,0.105,0.54,0.376,0.712,-0.368,-0.067,0.098,-0.071,0.138,0.126,0.461,0.428,-0.218,0.336,0.13,0.342,-0.079,0.266,0.457,0.427,0.221,-0.262,0.371,-0.268,0.324,0.311,0.062,0.156,0.175,0.366,0.386,0.073,-0.457,1.0,0.3,-0.236,0.578,0.306,-0.049,0.462,0.07,0.508,-0.429,0.344,0.511,0.534,0.067,0.552,-0.024,0.475,-0.171,0.546,0.458,-0.355,0.019,0.538,0.463,0.159,-0.069,0.504,0.238,0.318,0.47,-0.165,0.218,0.08,0.077,0.413,0.49,-0.501,-0.135,0.233,0.325,-0.101,0.445,0.235,0.353,0.717,0.263,0.415,0.276,0.229,0.548,0.414,0.456,0.41,0.427,0.049,0.472,-0.015,-0.165,0.529,0.151
KDP,0.783,0.831,0.757,0.548,0.723,0.703,0.408,0.703,0.713,0.806,0.234,-0.315,0.312,0.691,-0.064,0.706,0.789,0.705,0.836,0.122,0.814,0.789,0.83,0.578,0.851,0.854,0.545,0.85,-0.029,0.671,0.532,0.563,0.579,0.625,0.821,0.743,0.369,0.608,-0.707,-0.539,0.3,1.0,0.503,0.504,0.653,0.341,0.822,0.803,0.562,-0.188,-0.043,0.782,0.668,0.379,0.548,0.131,0.785,0.267,0.157,0.765,-0.105,0.35,0.778,0.632,0.525,-0.225,0.62,0.408,-0.464,0.527,0.495,0.119,0.459,0.58,0.81,0.766,-0.455,0.03,0.788,0.647,0.318,0.686,-0.087,-0.049,0.554,0.558,0.064,0.875,0.776,0.655,0.614,0.82,0.714,0.661,0.28,0.64,-0.498,0.451,0.721,0.63
KHC,0.398,0.283,0.436,-0.023,0.297,0.197,0.014,0.599,0.137,0.256,-0.064,0.262,0.364,0.624,0.079,0.701,0.493,0.144,0.43,0.337,0.495,0.604,0.378,0.705,0.539,0.285,-0.056,0.541,0.046,0.269,0.617,0.411,0.421,0.597,0.562,0.535,0.334,0.08,-0.533,0.112,-0.236,0.503,1.0,-0.033,0.472,0.634,0.318,0.565,-0.049,0.242,0.069,0.257,0.11,0.453,0.046,0.425,0.222,0.61,-0.115,0.267,0.487,0.093,0.223,0.026,0.539,0.188,0.057,0.387,-0.457,0.078,0.776,0.286,0.596,0.431,0.363,0.177,0.235,0.567,0.438,0.22,0.541,0.014,0.001,-0.149,0.003,0.092,-0.099,0.353,0.326,0.326,0.047,0.302,0.277,0.103,0.363,0.363,-0.029,0.671,0.152,0.434
LRCX,0.756,0.754,0.475,0.923,0.77,0.904,0.577,0.41,0.899,0.579,0.686,-0.526,0.147,0.296,0.101,0.351,0.382,0.725,0.513,-0.078,0.614,0.321,0.584,0.027,0.479,0.733,0.599,0.444,-0.023,0.34,-0.096,0.487,0.482,0.35,0.373,0.39,0.671,0.597,-0.019,-0.604,0.578,0.504,-0.033,1.0,0.41,-0.008,0.803,0.448,0.868,-0.425,0.545,0.789,0.895,0.298,0.922,0.05,0.648,-0.109,0.706,0.802,-0.171,0.225,0.818,0.585,0.406,0.062,0.6,0.342,0.315,0.757,0.123,0.406,0.206,0.069,0.63,0.834,-0.517,0.047,0.444,0.51,0.078,0.607,0.383,0.659,0.767,0.165,0.565,0.527,0.441,0.741,0.675,0.604,0.737,0.591,-0.001,0.407,-0.059,-0.09,0.875,0.103
LYFT,0.673,0.617,0.533,0.42,0.694,0.581,0.271,0.637,0.631,0.599,0.314,-0.098,0.216,0.591,0.028,0.647,0.759,0.6,0.715,-0.046,0.739,0.586,0.758,0.504,0.658,0.668,0.507,0.681,-0.014,0.563,0.447,0.529,0.525,0.713,0.657,0.695,0.498,0.556,-0.552,-0.439,0.306,0.653,0.472,0.41,1.0,0.401,0.705,0.511,0.44,0.011,0.095,0.658,0.54,0.393,0.543,0.491,0.653,0.462,0.42,0.667,0.161,0.228,0.665,0.529,0.519,0.083,0.503,0.59,-0.297,0.586,0.519,0.428,0.538,0.512,0.649,0.584,-0.221,0.254,0.673,0.684,0.414,0.511,0.273,0.053,0.454,0.347,0.24,0.541,0.573,0.656,0.531,0.605,0.546,0.413,0.368,0.679,-0.255,0.615,0.615,0.537
MARA,0.419,0.295,0.561,0.013,0.298,0.235,0.02,0.638,0.19,0.352,0.035,0.265,0.246,0.657,0.147,0.466,0.372,0.252,0.423,0.276,0.486,0.585,0.391,0.368,0.57,0.374,0.073,0.457,0.163,0.379,0.501,0.389,0.371,0.372,0.573,0.549,0.194,0.161,-0.451,0.291,-0.049,0.341,0.634,-0.008,0.401,1.0,0.285,0.201,0.065,0.037,0.006,0.356,0.189,0.696,0.036,0.423,0.261,0.541,-0.099,0.276,0.249,0.274,0.26,0.174,0.644,0.146,0.181,0.365,-0.413,0.135,0.382,0.222,0.402,0.528,0.392,0.287,0.361,0.655,0.558,0.369,0.606,0.125,-0.111,-0.059,0.064,0.249,-0.055,0.274,0.408,0.387,0.123,0.433,0.399,0.338,0.431,0.4,-0.055,0.562,0.185,0.503
MCHP,0.902,0.883,0.698,0.778,0.861,0.911,0.535,0.714,0.895,0.822,0.52,-0.372,0.334,0.581,0.053,0.636,0.735,0.794,0.796,0.078,0.851,0.651,0.84,0.414,0.779,0.887,0.641,0.787,-0.034,0.582,0.343,0.614,0.618,0.632,0.73,0.746,0.667,0.695,-0.459,-0.587,0.462,0.822,0.318,0.803,0.705,0.285,1.0,0.66,0.795,-0.291,0.28,0.909,0.84,0.418,0.81,0.231,0.802,0.196,0.505,0.864,-0.054,0.298,0.928,0.706,0.589,-0.021,0.671,0.508,-0.135,0.749,0.391,0.343,0.44,0.472,0.838,0.907,-0.464,0.127,0.745,0.708,0.309,0.709,0.184,0.286,0.689,0.418,0.353,0.769,0.661,0.791,0.717,0.837,0.843,0.66,0.27,0.657,-0.326,0.322,0.895,0.512
MDLZ,0.655,0.659,0.531,0.432,0.584,0.563,0.356,0.544,0.564,0.625,0.152,-0.277,0.321,0.499,-0.046,0.687,0.684,0.546,0.631,0.229,0.651,0.577,0.674,0.627,0.621,0.63,0.431,0.64,-0.108,0.458,0.503,0.478,0.497,0.628,0.628,0.564,0.398,0.518,-0.525,-0.429,0.07,0.803,0.565,0.448,0.511,0.201,0.66,1.0,0.437,-0.117,0.044,0.577,0.531,0.266,0.495,0.143,0.597,0.235,0.183,0.615,0.024,0.151,0.605,0.465,0.387,-0.153,0.432,0.351,-0.327,0.478,0.64,0.149,0.425,0.38,0.599,0.602,-0.31,0.056,0.602,0.507,0.243,0.507,-0.012,0.045,0.392,0.261,0.137,0.691,0.542,0.476,0.51,0.601,0.564,0.487,0.262,0.409,-0.295,0.379,0.577,0.414
META,0.777,0.798,0.593,0.838,0.739,0.879,0.501,0.49,0.877,0.703,0.612,-0.588,0.195,0.368,0.01,0.22,0.443,0.802,0.536,0.005,0.602,0.504,0.705,-0.002,0.585,0.809,0.808,0.528,0.146,0.403,-0.011,0.538,0.533,0.25,0.497,0.53,0.447,0.703,-0.206,-0.56,0.508,0.562,-0.049,0.868,0.44,0.065,0.795,0.437,1.0,-0.552,0.278,0.772,0.866,0.351,0.796,-0.054,0.73,-0.132,0.557,0.777,-0.388,0.358,0.807,0.669,0.44,-0.087,0.671,0.207,0.121,0.804,0.04,0.217,0.123,0.228,0.69,0.807,-0.48,-0.023,0.545,0.701,0.026,0.632,0.129,0.444,0.705,0.313,0.421,0.646,0.596,0.655,0.787,0.697,0.793,0.682,0.158,0.41,-0.329,-0.104,0.897,0.265
MNST,-0.374,-0.386,-0.339,-0.454,-0.346,-0.409,-0.226,-0.071,-0.391,-0.405,-0.439,0.586,0.082,-0.152,0.446,0.145,-0.051,-0.458,-0.177,0.047,-0.135,-0.273,-0.248,0.368,-0.274,-0.417,-0.537,-0.171,0.033,-0.356,0.285,-0.23,-0.188,0.297,-0.174,-0.171,0.04,-0.357,0.007,0.242,-0.429,-0.188,0.242,-0.425,0.011,0.037,-0.291,-0.117,-0.552,1.0,-0.005,-0.372,-0.355,-0.056,-0.328,0.47,-0.405,0.403,-0.012,-0.357,0.674,-0.1,-0.368,-0.376,-0.088,0.379,-0.515,0.138,-0.219,-0.403,0.345,0.364,0.175,-0.149,-0.39,-0.425,0.256,0.279,-0.269,-0.36,0.339,-0.383,0.134,-0.048,-0.455,-0.315,-0.186,-0.341,-0.339,-0.249,-0.411,-0.39,-0.444,-0.534,-0.132,-0.229,0.23,0.595,-0.456,-0.175
MRNA,0.281,0.221,0.034,0.431,0.291,0.438,0.447,0.06,0.328,-0.048,0.573,-0.005,0.241,0.012,0.424,0.32,-0.063,0.072,0.088,0.22,0.192,-0.172,-0.015,0.074,-0.004,0.151,-0.042,-0.072,-0.006,-0.234,-0.295,0.388,0.369,0.311,-0.049,-0.072,0.774,-0.103,0.492,0.01,0.344,-0.043,0.069,0.545,0.095,0.006,0.28,0.044,0.278,-0.005,1.0,0.206,0.463,0.274,0.542,0.318,0.074,0.023,0.6,0.225,0.411,-0.115,0.26,-0.137,0.26,0.598,-0.021,0.252,0.469,0.259,0.216,0.608,0.317,-0.384,0.061,0.225,0.014,0.504,-0.084,-0.077,0.295,-0.105,0.53,0.746,0.374,-0.36,0.538,-0.112,-0.249,0.503,-0.033,-0.033,0.281,0.023,-0.036,0.015,0.617,-0.033,0.31,-0.357
MRVL,0.881,0.852,0.739,0.824,0.841,0.892,0.427,0.673,0.897,0.764,0.514,-0.431,0.183,0.586,-0.031,0.582,0.717,0.866,0.804,-0.043,0.808,0.633,0.807,0.305,0.781,0.89,0.671,0.758,-0.048,0.635,0.281,0.559,0.554,0.474,0.678,0.708,0.547,0.698,-0.458,-0.593,0.511,0.782,0.257,0.789,0.658,0.356,0.909,0.577,0.772,-0.372,0.206,1.0,0.817,0.413,0.787,0.148,0.804,0.116,0.466,0.884,-0.153,0.278,0.922,0.747,0.557,-0.096,0.734,0.523,-0.096,0.72,0.284,0.287,0.354,0.488,0.864,0.938,-0.458,0.058,0.795,0.724,0.248,0.72,0.141,0.281,0.78,0.441,0.301,0.755,0.689,0.797,0.716,0.846,0.852,0.739,0.248,0.729,-0.364,0.253,0.868,0.504
MSFT,0.848,0.882,0.627,0.859,0.816,0.917,0.621,0.536,0.916,0.692,0.649,-0.453,0.242,0.521,0.148,0.491,0.548,0.78,0.679,0.064,0.734,0.51,0.72,0.185,0.626,0.854,0.647,0.556,0.055,0.45,0.122,0.693,0.689,0.521,0.573,0.521,0.666,0.648,-0.184,-0.562,0.534,0.668,0.11,0.895,0.54,0.189,0.84,0.531,0.866,-0.355,0.463,0.817,1.0,0.472,0.891,0.14,0.785,0.075,0.632,0.849,-0.145,0.279,0.834,0.617,0.53,0.0,0.685,0.397,0.092,0.78,0.264,0.373,0.383,0.208,0.73,0.839,-0.498,0.16,0.575,0.59,0.23,0.638,0.267,0.496,0.775,0.254,0.474,0.596,0.561,0.863,0.712,0.706,0.816,0.7,0.122,0.517,-0.149,0.114,0.898,0.252
MSTR,0.483,0.519,0.585,0.27,0.438,0.437,0.442,0.607,0.388,0.309,0.284,0.062,0.529,0.64,0.45,0.469,0.375,0.307,0.371,0.289,0.506,0.532,0.463,0.234,0.524,0.531,0.161,0.427,0.328,0.289,0.306,0.649,0.624,0.485,0.581,0.52,0.407,0.261,-0.244,-0.104,0.067,0.379,0.453,0.298,0.393,0.696,0.418,0.266,0.351,-0.056,0.274,0.413,0.472,1.0,0.333,0.425,0.358,0.458,0.144,0.439,0.17,0.484,0.35,0.25,0.651,0.296,0.277,0.373,-0.149,0.334,0.457,0.39,0.593,0.382,0.415,0.346,0.242,0.739,0.562,0.391,0.646,0.174,0.164,0.252,0.227,0.148,0.306,0.335,0.365,0.567,0.25,0.449,0.576,0.478,0.284,0.317,0.118,0.373,0.361,0.365
MU,0.756,0.754,0.479,0.885,0.777,0.89,0.56,0.428,0.878,0.598,0.658,-0.456,0.135,0.364,0.121,0.451,0.49,0.703,0.62,-0.036,0.687,0.346,0.615,0.189,0.501,0.74,0.591,0.455,-0.077,0.39,-0.022,0.579,0.569,0.489,0.42,0.416,0.714,0.587,-0.058,-0.58,0.552,0.548,0.046,0.922,0.543,0.036,0.81,0.495,0.796,-0.328,0.542,0.787,0.891,0.333,1.0,0.191,0.658,0.003,0.702,0.813,-0.013,0.143,0.8,0.544,0.46,0.143,0.547,0.469,0.335,0.768,0.253,0.471,0.309,0.104,0.62,0.799,-0.458,0.116,0.508,0.531,0.176,0.595,0.487,0.583,0.777,0.119,0.61,0.499,0.416,0.788,0.638,0.571,0.74,0.559,0.059,0.462,-0.02,0.067,0.861,0.125
MVIS,0.196,0.119,0.141,0.016,0.155,0.124,0.181,0.308,0.159,0.037,0.066,0.392,0.359,0.232,0.492,0.46,0.279,0.011,0.306,0.144,0.348,0.087,0.214,0.526,0.208,0.147,-0.067,0.158,-0.04,-0.018,0.334,0.267,0.286,0.606,0.274,0.243,0.424,-0.024,-0.182,0.107,-0.024,0.131,0.425,0.05,0.491,0.423,0.231,0.143,-0.054,0.47,0.318,0.148,0.14,0.425,0.191,1.0,0.053,0.593,0.253,0.156,0.678,0.092,0.177,-0.023,0.438,0.604,-0.17,0.529,-0.16,0.117,0.452,0.643,0.526,0.126,0.043,0.082,0.295,0.611,0.195,0.207,0.628,-0.052,0.369,0.284,0.029,-0.205,0.299,-0.009,0.028,0.327,-0.051,0.032,0.195,-0.047,0.376,0.197,0.27,0.627,0.066,0.098
NFLX,0.844,0.815,0.678,0.682,0.863,0.8,0.372,0.597,0.816,0.78,0.496,-0.481,0.147,0.626,-0.115,0.5,0.698,0.81,0.789,0.007,0.779,0.652,0.788,0.251,0.753,0.873,0.753,0.699,0.015,0.637,0.257,0.631,0.631,0.435,0.688,0.642,0.397,0.696,-0.507,-0.587,0.475,0.785,0.222,0.648,0.653,0.261,0.802,0.597,0.73,-0.405,0.074,0.804,0.785,0.358,0.658,0.053,1.0,0.114,0.413,0.817,-0.327,0.302,0.823,0.679,0.518,-0.194,0.856,0.447,-0.218,0.687,0.284,0.17,0.313,0.465,0.903,0.79,-0.498,-0.036,0.708,0.726,0.105,0.721,0.039,0.153,0.691,0.551,0.292,0.758,0.685,0.751,0.727,0.802,0.762,0.783,0.28,0.76,-0.419,0.259,0.834,0.504
NNDM,0.179,0.135,0.301,-0.158,0.21,0.09,-0.019,0.47,0.029,0.099,-0.062,0.399,0.332,0.509,0.253,0.563,0.328,0.051,0.375,0.201,0.407,0.343,0.32,0.57,0.329,0.144,-0.1,0.291,0.06,0.167,0.655,0.301,0.345,0.564,0.427,0.456,0.289,0.197,-0.397,0.077,-0.171,0.267,0.61,-0.109,0.462,0.541,0.196,0.235,-0.132,0.403,0.023,0.116,0.075,0.458,0.003,0.593,0.114,1.0,-0.057,0.131,0.455,0.122,0.062,0.14,0.53,0.206,0.027,0.499,-0.391,0.214,0.535,0.379,0.601,0.399,0.227,0.013,0.244,0.54,0.326,0.227,0.521,0.001,0.093,-0.125,-0.015,0.036,-0.011,0.084,0.134,0.254,0.116,0.137,0.16,-0.008,0.314,0.37,0.06,0.676,0.019,0.369
NVAX,0.516,0.391,0.108,0.67,0.541,0.591,0.435,0.164,0.602,0.279,0.697,-0.293,0.086,0.096,0.323,0.243,0.189,0.378,0.303,-0.155,0.347,-0.036,0.319,0.007,0.114,0.369,0.389,0.156,0.05,0.128,-0.2,0.367,0.394,0.343,0.059,0.105,0.68,0.425,0.197,-0.421,0.546,0.157,-0.115,0.706,0.42,-0.099,0.505,0.183,0.557,-0.012,0.6,0.466,0.632,0.144,0.702,0.253,0.413,-0.057,1.0,0.475,0.019,0.023,0.549,0.382,0.219,0.315,0.398,0.347,0.384,0.632,0.08,0.602,0.215,-0.172,0.288,0.47,-0.299,0.141,0.128,0.299,0.042,0.321,0.492,0.679,0.598,-0.13,0.573,0.157,0.092,0.585,0.447,0.256,0.403,0.274,0.036,0.325,0.127,0.072,0.573,-0.143
NVDA,0.832,0.881,0.754,0.763,0.855,0.872,0.479,0.652,0.927,0.776,0.534,-0.423,0.172,0.597,0.006,0.567,0.7,0.908,0.703,-0.05,0.786,0.638,0.833,0.236,0.759,0.899,0.699,0.735,0.012,0.659,0.262,0.662,0.63,0.529,0.7,0.677,0.518,0.695,-0.409,-0.634,0.458,0.765,0.267,0.802,0.667,0.276,0.864,0.615,0.777,-0.357,0.225,0.884,0.849,0.439,0.813,0.156,0.817,0.131,0.475,1.0,-0.153,0.366,0.873,0.704,0.576,-0.072,0.679,0.443,-0.045,0.761,0.339,0.315,0.372,0.467,0.823,0.899,-0.494,0.044,0.755,0.719,0.23,0.7,0.278,0.298,0.694,0.466,0.396,0.777,0.698,0.756,0.733,0.806,0.823,0.755,0.152,0.621,-0.267,0.232,0.894,0.505
NWL,-0.113,-0.18,-0.145,-0.23,-0.152,-0.127,-0.033,0.113,-0.199,-0.297,-0.246,0.536,0.181,-0.001,0.382,0.381,0.072,-0.308,-0.037,0.22,0.085,-0.144,-0.174,0.498,-0.079,-0.214,-0.526,-0.063,-0.085,-0.352,0.258,0.03,0.027,0.492,-0.043,-0.062,0.42,-0.432,0.079,0.35,-0.355,-0.105,0.487,-0.171,0.161,0.249,-0.054,0.024,-0.388,0.674,0.411,-0.153,-0.145,0.17,-0.013,0.678,-0.327,0.455,0.019,-0.153,1.0,-0.168,-0.166,-0.467,0.176,0.629,-0.54,0.304,-0.017,-0.285,0.521,0.537,0.375,-0.192,-0.248,-0.189,0.422,0.627,-0.125,-0.29,0.601,-0.392,0.396,0.188,-0.271,-0.372,0.103,-0.294,-0.305,0.027,-0.455,-0.306,-0.158,-0.456,0.077,-0.179,0.491,0.526,-0.212,-0.219
OCGN,0.245,0.336,0.452,0.205,0.315,0.259,0.338,0.434,0.326,0.295,0.052,-0.119,0.31,0.34,0.228,0.121,0.169,0.323,0.11,-0.044,0.256,0.373,0.35,-0.068,0.412,0.435,0.305,0.387,0.383,0.3,0.105,0.174,0.162,0.145,0.369,0.324,0.025,0.24,-0.342,-0.22,0.019,0.35,0.093,0.225,0.228,0.274,0.298,0.151,0.358,-0.1,-0.115,0.278,0.279,0.484,0.143,0.092,0.302,0.122,0.023,0.366,-0.168,1.0,0.296,0.281,0.31,0.058,0.264,-0.062,-0.264,0.196,0.051,0.106,0.091,0.226,0.336,0.316,-0.095,0.176,0.368,0.416,0.281,0.25,-0.069,0.114,0.037,0.43,0.022,0.436,0.564,0.163,0.288,0.394,0.357,0.394,0.041,0.097,-0.254,0.127,0.324,0.222
