,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.341,-0.441,-0.411,-0.513,-0.174,-0.588,-0.071,-0.084,-0.236,-0.125,-0.604,-0.574,-0.291,0.567,-0.105,-0.558,-0.426,-0.229,-0.418,-0.411,-0.336,-0.262,-0.353,-0.382,-0.277,-0.284,-0.373,0.611,-0.586,-0.404,1.0,-0.318,-0.355,-0.435,-0.168,-0.443,-0.382,-0.102,0.422,-0.488,-0.615,-0.299,-0.344,-0.37,-0.288,-0.326,-0.317,0.198,-0.634,-0.424,-0.162,-0.344,-0.05,-0.102,0.138,-0.227,0.032,-0.622,-0.594,-0.678,-0.399,0.273,-0.283,-0.331,-0.565,-0.525,-0.721,-0.5,-0.575,-0.629,0.416,0.242,-0.412,-0.185,-0.431,-0.038,-0.092,-0.636,0.534,-0.537,-0.308,-0.467,-0.25,-0.532,-0.108,-0.272,-0.581,-0.296,-0.263,-0.321,0.099,-0.214,-0.38,-0.498,0.189,-0.268,-0.123,-0.395,-0.316,-0.243
GOOG,0.76,0.816,0.703,0.725,0.174,0.645,0.51,0.185,0.758,0.185,0.56,0.507,0.769,-0.703,0.242,0.803,0.775,0.549,0.73,0.855,0.636,0.734,0.661,0.784,0.809,0.67,0.331,0.13,0.316,0.657,-0.318,1.0,0.971,0.785,0.727,0.791,0.786,0.057,-0.323,0.741,0.612,0.732,0.713,0.768,0.594,0.107,0.746,0.56,0.739,0.777,-0.01,0.728,0.513,0.577,0.515,0.018,-0.368,0.546,0.378,0.644,0.745,-0.425,0.681,-0.069,0.721,0.506,0.609,0.76,0.516,0.761,-0.106,0.335,0.698,0.046,0.602,0.536,0.686,0.379,-0.457,0.703,0.783,0.693,0.692,0.624,0.676,0.731,0.721,0.508,0.725,0.593,0.264,0.72,0.785,0.686,0.489,-0.011,0.746,0.549,0.807,0.416
GOOGL,0.73,0.848,0.667,0.763,0.143,0.655,0.476,0.183,0.73,0.172,0.589,0.509,0.756,-0.766,0.272,0.835,0.773,0.508,0.742,0.838,0.613,0.728,0.678,0.811,0.785,0.627,0.33,0.062,0.348,0.681,-0.355,0.971,1.0,0.794,0.679,0.79,0.777,0.01,-0.344,0.719,0.655,0.688,0.744,0.789,0.607,0.126,0.676,0.503,0.726,0.794,0.004,0.668,0.479,0.582,0.437,0.081,-0.382,0.582,0.433,0.632,0.713,-0.461,0.675,-0.024,0.741,0.527,0.625,0.773,0.506,0.76,-0.115,0.25,0.663,0.078,0.615,0.528,0.641,0.404,-0.457,0.731,0.747,0.71,0.663,0.633,0.605,0.697,0.708,0.526,0.686,0.604,0.253,0.709,0.755,0.734,0.456,0.03,0.746,0.574,0.767,0.382
GT,0.869,0.713,0.658,0.601,-0.095,0.501,0.493,-0.016,0.745,0.008,0.557,0.476,0.785,-0.715,0.293,0.745,0.741,0.522,0.677,0.756,0.609,0.67,0.689,0.746,0.855,0.631,0.317,-0.14,0.266,0.614,-0.435,0.785,0.794,1.0,0.774,0.783,0.633,-0.117,-0.361,0.849,0.53,0.695,0.796,0.71,0.749,0.326,0.759,0.484,0.594,0.66,-0.118,0.688,0.22,0.499,0.445,0.111,-0.463,0.526,0.374,0.457,0.841,-0.501,0.776,-0.106,0.815,0.64,0.579,0.867,0.464,0.689,-0.253,0.264,0.681,0.095,0.624,0.4,0.672,0.491,-0.432,0.812,0.785,0.769,0.742,0.593,0.705,0.716,0.722,0.535,0.63,0.647,0.289,0.691,0.826,0.71,0.486,-0.144,0.688,0.721,0.771,0.417
HBAN,0.851,0.572,0.734,0.504,-0.214,0.259,0.594,-0.121,0.78,-0.082,0.384,0.339,0.779,-0.58,0.273,0.677,0.658,0.545,0.567,0.822,0.667,0.714,0.633,0.668,0.901,0.617,0.007,0.18,0.022,0.554,-0.168,0.727,0.679,0.774,1.0,0.753,0.625,-0.126,-0.368,0.749,0.311,0.683,0.669,0.666,0.676,0.074,0.814,0.586,0.487,0.57,-0.399,0.753,0.259,0.609,0.669,0.069,-0.592,0.374,0.093,0.264,0.829,-0.4,0.768,-0.32,0.651,0.382,0.314,0.652,0.206,0.554,-0.191,0.403,0.672,-0.138,0.442,0.491,0.838,0.209,-0.42,0.661,0.809,0.669,0.596,0.532,0.857,0.707,0.585,0.39,0.695,0.459,0.324,0.725,0.802,0.545,0.614,-0.403,0.812,0.776,0.755,0.364
HST,0.769,0.657,0.818,0.674,0.021,0.563,0.543,0.055,0.76,-0.029,0.653,0.566,0.703,-0.693,0.505,0.855,0.734,0.456,0.651,0.803,0.658,0.629,0.641,0.71,0.878,0.62,0.152,-0.036,0.439,0.712,-0.443,0.791,0.79,0.783,0.753,1.0,0.743,-0.067,-0.403,0.788,0.615,0.67,0.843,0.687,0.556,0.087,0.708,0.488,0.626,0.622,-0.047,0.675,0.373,0.569,0.482,0.163,-0.368,0.551,0.402,0.594,0.787,-0.368,0.745,-0.054,0.714,0.467,0.492,0.7,0.392,0.691,-0.221,0.231,0.695,-0.136,0.429,0.459,0.661,0.359,-0.541,0.685,0.804,0.649,0.551,0.616,0.708,0.791,0.662,0.443,0.691,0.514,0.174,0.72,0.799,0.692,0.506,-0.155,0.752,0.732,0.834,0.353
INTC,0.593,0.695,0.851,0.749,0.216,0.633,0.577,0.423,0.661,0.2,0.705,0.653,0.743,-0.638,0.271,0.795,0.852,0.415,0.69,0.798,0.477,0.645,0.538,0.615,0.69,0.641,0.183,0.108,0.38,0.54,-0.382,0.786,0.777,0.633,0.625,0.743,1.0,0.21,-0.411,0.662,0.571,0.67,0.637,0.707,0.464,0.061,0.638,0.318,0.82,0.673,0.027,0.681,0.415,0.531,0.385,0.171,-0.382,0.742,0.36,0.631,0.702,-0.241,0.606,-0.002,0.761,0.475,0.586,0.678,0.438,0.746,-0.3,0.204,0.744,-0.158,0.449,0.373,0.604,0.428,-0.539,0.67,0.762,0.696,0.609,0.559,0.497,0.678,0.637,0.449,0.557,0.396,0.124,0.656,0.696,0.622,0.28,0.067,0.578,0.563,0.745,0.273
IOVA,-0.12,0.158,0.211,0.13,0.517,0.119,0.386,0.725,-0.103,-0.008,0.092,0.298,0.063,0.257,-0.012,-0.064,0.017,-0.122,0.044,-0.019,-0.197,-0.083,-0.196,-0.081,-0.187,0.327,0.322,-0.277,0.274,-0.098,-0.102,0.057,0.01,-0.117,-0.126,-0.067,0.21,1.0,-0.009,-0.08,0.003,-0.098,-0.134,0.004,-0.005,0.05,-0.124,-0.404,0.168,0.023,0.387,-0.049,0.251,-0.134,-0.127,-0.069,0.206,0.086,0.199,0.265,-0.063,0.36,-0.169,0.322,0.077,0.234,0.132,-0.028,0.169,-0.049,0.019,0.106,0.19,0.123,0.023,-0.224,-0.154,0.07,-0.081,-0.117,0.081,0.136,0.097,-0.057,-0.339,-0.043,0.007,0.015,-0.237,-0.115,-0.172,-0.18,-0.122,-0.138,-0.39,0.321,-0.302,-0.224,0.02,-0.12
IQ,-0.388,-0.32,-0.382,-0.268,0.158,-0.136,-0.17,0.045,-0.269,-0.03,-0.073,-0.03,-0.335,0.416,0.038,-0.39,-0.374,-0.133,-0.273,-0.395,-0.352,-0.214,-0.268,-0.314,-0.354,-0.023,0.039,0.145,0.025,-0.387,0.422,-0.323,-0.344,-0.361,-0.368,-0.403,-0.411,-0.009,1.0,-0.488,-0.037,-0.196,-0.179,-0.274,-0.3,0.076,-0.279,0.122,-0.403,-0.346,0.414,-0.317,0.131,-0.316,-0.1,-0.217,0.505,-0.369,-0.213,-0.185,-0.343,-0.052,-0.337,0.124,-0.454,-0.294,-0.254,-0.342,-0.015,-0.419,0.707,-0.016,-0.281,0.168,-0.253,0.075,-0.251,-0.248,0.375,-0.434,-0.371,-0.494,-0.182,-0.436,-0.307,-0.006,-0.475,0.111,-0.265,-0.152,0.076,-0.15,-0.368,-0.29,-0.135,0.218,-0.294,-0.43,-0.4,-0.012
JBLU,0.935,0.62,0.678,0.62,-0.024,0.485,0.412,0.005,0.788,-0.032,0.579,0.486,0.712,-0.689,0.225,0.758,0.691,0.589,0.64,0.824,0.668,0.595,0.728,0.688,0.816,0.558,0.265,-0.137,0.271,0.568,-0.488,0.741,0.719,0.849,0.749,0.788,0.662,-0.08,-0.488,1.0,0.527,0.606,0.736,0.698,0.652,0.243,0.852,0.424,0.649,0.638,-0.108,0.75,0.158,0.486,0.49,0.106,-0.5,0.605,0.395,0.525,0.808,-0.356,0.767,-0.078,0.738,0.585,0.584,0.774,0.447,0.709,-0.345,0.207,0.671,-0.038,0.536,0.331,0.597,0.474,-0.582,0.8,0.782,0.691,0.663,0.62,0.754,0.647,0.733,0.466,0.712,0.526,0.212,0.67,0.931,0.704,0.36,-0.135,0.635,0.699,0.836,0.462
JD,0.431,0.705,0.512,0.83,0.289,0.755,0.117,0.138,0.541,0.171,0.752,0.775,0.579,-0.646,0.088,0.782,0.642,0.492,0.784,0.613,0.625,0.62,0.578,0.718,0.503,0.56,0.514,-0.235,0.726,0.53,-0.615,0.612,0.655,0.53,0.311,0.615,0.571,0.003,-0.037,0.527,1.0,0.562,0.691,0.699,0.329,0.415,0.509,0.303,0.587,0.751,0.374,0.503,0.325,0.237,0.051,0.033,-0.019,0.592,0.719,0.822,0.517,-0.548,0.35,0.397,0.627,0.507,0.744,0.654,0.771,0.689,0.145,-0.155,0.657,0.29,0.585,0.42,0.33,0.706,-0.626,0.606,0.399,0.488,0.515,0.501,0.24,0.605,0.505,0.667,0.611,0.545,-0.034,0.552,0.488,0.747,-0.006,0.385,0.438,0.405,0.458,0.516
KDP,0.643,0.668,0.749,0.592,0.028,0.555,0.389,0.029,0.752,0.287,0.565,0.611,0.808,-0.713,0.092,0.684,0.793,0.706,0.725,0.727,0.704,0.836,0.701,0.68,0.762,0.697,0.229,0.214,0.382,0.657,-0.299,0.732,0.688,0.695,0.683,0.67,0.67,-0.098,-0.196,0.606,0.562,1.0,0.716,0.661,0.469,0.123,0.767,0.575,0.617,0.685,-0.062,0.819,0.264,0.386,0.394,0.143,-0.422,0.544,0.381,0.584,0.819,-0.497,0.594,-0.076,0.711,0.449,0.668,0.716,0.62,0.704,-0.118,0.105,0.809,0.032,0.549,0.44,0.718,0.372,-0.518,0.635,0.703,0.568,0.73,0.647,0.658,0.769,0.673,0.538,0.76,0.657,0.305,0.67,0.69,0.692,0.423,-0.06,0.624,0.566,0.569,0.573
KHC,0.735,0.678,0.678,0.652,-0.028,0.554,0.439,0.011,0.836,0.092,0.682,0.611,0.76,-0.662,0.436,0.795,0.719,0.62,0.706,0.735,0.743,0.711,0.768,0.729,0.803,0.662,0.28,-0.002,0.499,0.716,-0.344,0.713,0.744,0.796,0.669,0.843,0.637,-0.134,-0.179,0.736,0.691,0.716,1.0,0.689,0.563,0.244,0.711,0.631,0.537,0.67,0.102,0.713,0.33,0.46,0.375,0.182,-0.363,0.539,0.471,0.554,0.747,-0.514,0.646,0.053,0.741,0.502,0.54,0.752,0.52,0.615,-0.023,0.087,0.721,0.132,0.55,0.545,0.663,0.456,-0.538,0.724,0.669,0.621,0.673,0.563,0.601,0.792,0.566,0.618,0.703,0.638,0.285,0.798,0.753,0.77,0.4,-0.05,0.684,0.647,0.664,0.569
LRCX,0.683,0.813,0.647,0.912,0.211,0.616,0.4,0.078,0.747,0.128,0.521,0.532,0.778,-0.644,0.156,0.786,0.721,0.579,0.813,0.782,0.64,0.729,0.718,0.853,0.727,0.675,0.312,0.026,0.349,0.53,-0.37,0.768,0.789,0.71,0.666,0.687,0.707,0.004,-0.274,0.698,0.699,0.661,0.689,1.0,0.56,0.434,0.745,0.439,0.56,0.786,-0.029,0.643,0.413,0.549,0.537,0.055,-0.278,0.529,0.39,0.6,0.675,-0.51,0.697,0.074,0.675,0.516,0.575,0.695,0.461,0.605,0.002,0.211,0.737,0.105,0.572,0.62,0.641,0.584,-0.469,0.763,0.625,0.724,0.704,0.502,0.573,0.661,0.532,0.573,0.702,0.6,0.271,0.744,0.684,0.656,0.356,0.045,0.714,0.645,0.727,0.476
LYFT,0.68,0.591,0.506,0.519,-0.047,0.349,0.56,0.085,0.624,-0.116,0.414,0.273,0.63,-0.458,0.323,0.545,0.567,0.458,0.434,0.597,0.435,0.548,0.568,0.586,0.623,0.633,0.459,-0.093,0.138,0.441,-0.288,0.594,0.607,0.749,0.676,0.556,0.464,-0.005,-0.3,0.652,0.329,0.469,0.563,0.56,1.0,0.332,0.593,0.346,0.422,0.483,-0.141,0.475,0.3,0.545,0.51,-0.036,-0.391,0.389,0.191,0.267,0.633,-0.328,0.698,-0.204,0.637,0.667,0.441,0.755,0.213,0.445,-0.137,0.413,0.474,0.269,0.719,0.411,0.586,0.326,-0.137,0.683,0.582,0.812,0.639,0.436,0.549,0.533,0.485,0.551,0.421,0.507,0.363,0.583,0.603,0.439,0.545,-0.168,0.577,0.623,0.684,0.338
MARA,0.151,0.345,0.081,0.395,0.123,0.303,-0.03,-0.023,0.248,-0.056,0.203,0.302,0.327,-0.105,-0.005,0.206,0.137,0.368,0.405,0.111,0.231,0.272,0.321,0.379,0.109,0.417,0.528,-0.253,0.232,0.054,-0.326,0.107,0.126,0.326,0.074,0.087,0.061,0.05,0.076,0.243,0.415,0.123,0.244,0.434,0.332,1.0,0.25,0.099,0.028,0.346,0.235,0.192,0.114,-0.077,-0.002,-0.141,0.141,0.153,0.276,0.216,0.17,-0.471,0.254,0.258,0.264,0.399,0.284,0.32,0.327,0.082,0.224,-0.025,0.273,0.492,0.495,0.256,0.213,0.761,-0.115,0.44,0.005,0.357,0.488,-0.037,-0.019,0.197,-0.004,0.492,0.127,0.428,0.11,0.241,0.1,0.216,-0.027,0.238,0.011,0.202,0.121,0.468
MCHP,0.855,0.615,0.679,0.609,-0.048,0.462,0.427,-0.062,0.863,0.121,0.512,0.501,0.807,-0.624,0.146,0.681,0.72,0.744,0.639,0.851,0.739,0.729,0.801,0.734,0.807,0.669,0.233,0.098,0.223,0.556,-0.317,0.746,0.676,0.759,0.814,0.708,0.638,-0.124,-0.279,0.852,0.509,0.767,0.711,0.745,0.593,0.25,1.0,0.62,0.605,0.697,-0.136,0.889,0.219,0.481,0.605,0.04,-0.488,0.506,0.295,0.503,0.832,-0.471,0.76,-0.216,0.695,0.484,0.532,0.719,0.479,0.675,-0.15,0.183,0.79,0.003,0.535,0.551,0.741,0.382,-0.547,0.702,0.798,0.602,0.744,0.569,0.834,0.751,0.657,0.513,0.824,0.525,0.352,0.801,0.864,0.632,0.437,-0.149,0.661,0.593,0.772,0.594
MDLZ,0.527,0.332,0.331,0.279,-0.144,0.253,0.199,-0.261,0.647,0.129,0.258,0.18,0.533,-0.374,0.225,0.391,0.448,0.564,0.386,0.527,0.577,0.596,0.569,0.514,0.58,0.415,0.104,0.545,0.031,0.44,0.198,0.56,0.503,0.484,0.586,0.488,0.318,-0.404,0.122,0.424,0.303,0.575,0.631,0.439,0.346,0.099,0.62,1.0,0.224,0.454,-0.057,0.579,0.318,0.392,0.544,-0.077,-0.242,0.098,-0.027,0.195,0.435,-0.559,0.455,-0.313,0.358,0.065,0.145,0.421,0.228,0.326,0.304,0.262,0.379,0.04,0.368,0.584,0.679,0.094,-0.169,0.44,0.398,0.276,0.515,0.272,0.697,0.599,0.277,0.46,0.688,0.477,0.411,0.631,0.513,0.37,0.654,-0.301,0.616,0.405,0.454,0.487
META,0.565,0.597,0.694,0.646,0.191,0.723,0.408,0.279,0.556,0.384,0.735,0.645,0.576,-0.687,0.157,0.747,0.807,0.446,0.545,0.754,0.471,0.543,0.524,0.504,0.566,0.518,0.287,-0.083,0.439,0.563,-0.634,0.739,0.726,0.594,0.487,0.626,0.82,0.168,-0.403,0.649,0.587,0.617,0.537,0.56,0.422,0.028,0.605,0.224,1.0,0.615,0.09,0.672,0.278,0.388,0.225,0.139,-0.32,0.812,0.406,0.745,0.63,-0.276,0.463,-0.006,0.756,0.463,0.789,0.665,0.591,0.891,-0.399,0.038,0.635,-0.015,0.497,0.282,0.423,0.444,-0.638,0.647,0.644,0.606,0.503,0.679,0.441,0.544,0.793,0.432,0.545,0.403,0.062,0.54,0.683,0.634,0.11,0.156,0.404,0.426,0.627,0.346
MNST,0.592,0.817,0.592,0.795,0.078,0.588,0.253,0.093,0.68,0.162,0.538,0.605,0.848,-0.701,-0.051,0.765,0.721,0.619,0.813,0.77,0.796,0.816,0.722,0.91,0.619,0.628,0.451,0.007,0.413,0.66,-0.424,0.777,0.794,0.66,0.57,0.622,0.673,0.023,-0.346,0.638,0.751,0.685,0.67,0.786,0.483,0.346,0.697,0.454,0.615,1.0,0.059,0.701,0.263,0.443,0.254,0.054,-0.429,0.589,0.617,0.671,0.649,-0.557,0.514,0.056,0.735,0.551,0.645,0.769,0.646,0.764,0.013,0.014,0.775,0.237,0.692,0.48,0.637,0.62,-0.611,0.721,0.605,0.631,0.757,0.59,0.488,0.59,0.639,0.636,0.784,0.637,0.114,0.642,0.592,0.736,0.217,0.132,0.598,0.464,0.57,0.545
MRNA,-0.223,0.148,-0.074,0.168,0.646,0.465,-0.157,0.507,-0.147,0.23,0.347,0.432,-0.09,0.044,0.054,0.02,-0.043,-0.038,0.156,-0.115,-0.097,-0.066,-0.108,-0.014,-0.26,0.163,0.624,-0.207,0.586,-0.036,-0.162,-0.01,0.004,-0.118,-0.399,-0.047,0.027,0.387,0.414,-0.108,0.374,-0.062,0.102,-0.029,-0.141,0.235,-0.136,-0.057,0.09,0.059,1.0,-0.139,0.282,-0.372,-0.273,-0.048,0.596,0.138,0.471,0.496,-0.168,-0.059,-0.287,0.614,0.026,0.226,0.276,0.089,0.37,0.068,0.363,-0.193,0.053,0.399,0.217,-0.119,-0.344,0.276,-0.094,-0.05,-0.212,-0.087,0.034,-0.193,-0.38,0.012,-0.128,0.397,-0.082,0.013,-0.161,-0.158,-0.165,0.164,-0.382,0.611,-0.401,-0.331,-0.125,0.092
MRVL,0.721,0.591,0.743,0.542,-0.109,0.463,0.383,-0.052,0.877,0.274,0.521,0.588,0.82,-0.626,0.132,0.672,0.764,0.858,0.654,0.771,0.788,0.783,0.839,0.647,0.752,0.653,0.186,0.201,0.254,0.647,-0.344,0.728,0.668,0.688,0.753,0.675,0.681,-0.049,-0.317,0.75,0.503,0.819,0.713,0.643,0.475,0.192,0.889,0.579,0.672,0.701,-0.139,1.0,0.188,0.381,0.392,0.084,-0.565,0.558,0.339,0.508,0.808,-0.503,0.684,-0.158,0.715,0.439,0.598,0.642,0.583,0.707,-0.221,0.022,0.786,0.043,0.557,0.498,0.749,0.421,-0.628,0.668,0.761,0.568,0.725,0.626,0.681,0.749,0.678,0.459,0.758,0.59,0.377,0.782,0.789,0.648,0.31,-0.123,0.561,0.522,0.604,0.723
MSFT,0.19,0.508,0.351,0.46,0.602,0.535,0.444,0.429,0.33,0.197,0.315,0.225,0.258,-0.127,0.493,0.373,0.273,0.195,0.327,0.295,0.122,0.253,0.27,0.336,0.288,0.472,0.283,0.172,0.263,0.224,-0.05,0.513,0.479,0.22,0.259,0.373,0.415,0.251,0.131,0.158,0.325,0.264,0.33,0.413,0.3,0.114,0.219,0.318,0.278,0.263,0.282,0.188,1.0,0.41,0.458,0.09,0.309,0.139,0.132,0.408,0.216,-0.196,0.368,0.235,0.224,0.297,0.169,0.217,0.076,0.146,0.33,0.441,0.254,0.182,0.277,0.506,0.325,0.128,0.111,0.286,0.231,0.414,0.297,0.056,0.19,0.411,0.06,0.296,0.187,0.319,0.408,0.422,0.212,0.16,0.349,0.151,0.387,0.239,0.426,0.181
MSTR,0.542,0.393,0.484,0.497,-0.16,0.173,0.594,0.042,0.539,-0.056,0.347,0.046,0.462,-0.365,0.445,0.514,0.557,0.206,0.285,0.558,0.351,0.4,0.503,0.525,0.557,0.397,-0.143,0.146,0.042,0.425,-0.102,0.577,0.582,0.499,0.609,0.569,0.531,-0.134,-0.316,0.486,0.237,0.386,0.46,0.549,0.545,-0.077,0.481,0.392,0.388,0.443,-0.372,0.381,0.41,1.0,0.61,0.049,-0.453,0.302,-0.088,0.195,0.451,-0.089,0.661,-0.376,0.336,0.216,0.196,0.381,0.002,0.401,-0.095,0.488,0.375,-0.322,0.167,0.537,0.573,0.002,-0.106,0.464,0.575,0.578,0.408,0.498,0.579,0.506,0.492,0.253,0.421,0.26,0.321,0.648,0.591,0.23,0.59,-0.428,0.771,0.549,0.658,0.073
MU,0.6,0.34,0.375,0.352,0.083,0.183,0.475,-0.009,0.55,-0.059,0.144,-0.038,0.388,-0.208,0.351,0.339,0.343,0.301,0.237,0.522,0.321,0.321,0.412,0.402,0.61,0.417,-0.083,0.341,-0.124,0.269,0.138,0.515,0.437,0.445,0.669,0.482,0.385,-0.127,-0.1,0.49,0.051,0.394,0.375,0.537,0.51,-0.002,0.605,0.544,0.225,0.254,-0.273,0.392,0.458,0.61,1.0,-0.049,-0.205,0.072,-0.165,0.109,0.481,-0.126,0.67,-0.368,0.223,0.153,0.026,0.293,-0.12,0.235,0.037,0.647,0.309,-0.255,0.139,0.579,0.537,-0.116,0.024,0.353,0.487,0.404,0.386,0.195,0.76,0.504,0.254,0.221,0.474,0.27,0.4,0.578,0.548,0.169,0.708,-0.355,0.664,0.482,0.723,0.155
MVIS,0.059,0.163,0.189,0.077,0.15,0.142,0.121,0.139,0.078,0.131,0.196,0.125,0.084,-0.277,0.375,0.171,0.066,0.02,0.064,0.07,0.03,0.047,0.134,0.135,0.063,-0.032,-0.113,-0.089,0.114,0.26,-0.227,0.018,0.081,0.111,0.069,0.163,0.171,-0.069,-0.217,0.106,0.033,0.143,0.182,0.055,-0.036,-0.141,0.04,-0.077,0.139,0.054,-0.048,0.084,0.09,0.049,-0.049,1.0,-0.089,0.281,0.263,0.06,0.102,-0.047,0.137,0.328,0.25,0.181,0.024,0.146,-0.004,0.099,-0.326,-0.161,0.059,-0.023,-0.036,0.057,0.155,0.032,-0.017,0.222,0.182,0.083,0.091,0.083,0.032,0.05,0.052,-0.152,-0.047,0.173,0.216,0.104,0.085,0.194,0.021,0.226,0.139,0.276,0.041,0.013
NFLX,-0.494,-0.238,-0.415,-0.145,0.6,0.171,-0.289,0.208,-0.524,0.145,-0.132,-0.085,-0.562,0.402,0.026,-0.355,-0.471,-0.394,-0.251,-0.47,-0.502,-0.493,-0.518,-0.403,-0.519,-0.212,0.224,-0.177,0.166,-0.436,0.032,-0.368,-0.382,-0.463,-0.592,-0.368,-0.382,0.206,0.505,-0.5,-0.019,-0.422,-0.363,-0.278,-0.391,0.141,-0.488,-0.242,-0.32,-0.429,0.596,-0.565,0.309,-0.453,-0.205,-0.089,1.0,-0.347,-0.017,0.059,-0.545,0.105,-0.474,0.524,-0.41,-0.161,-0.195,-0.39,-0.15,-0.433,0.439,-0.055,-0.407,0.266,-0.199,-0.146,-0.542,-0.026,0.371,-0.395,-0.586,-0.358,-0.427,-0.576,-0.5,-0.306,-0.53,-0.112,-0.441,-0.28,-0.158,-0.424,-0.52,-0.389,-0.296,0.41,-0.469,-0.384,-0.369,-0.237
NNDM,0.471,0.556,0.61,0.679,0.191,0.676,0.26,0.309,0.501,0.223,0.811,0.745,0.555,-0.636,0.155,0.749,0.687,0.406,0.569,0.66,0.45,0.555,0.503,0.497,0.461,0.46,0.28,-0.141,0.451,0.515,-0.622,0.546,0.582,0.526,0.374,0.551,0.742,0.086,-0.369,0.605,0.592,0.544,0.539,0.529,0.389,0.153,0.506,0.098,0.812,0.589,0.138,0.558,0.139,0.302,0.072,0.281,-0.347,1.0,0.487,0.654,0.591,-0.266,0.424,0.107,0.66,0.492,0.709,0.665,0.522,0.783,-0.44,-0.055,0.589,0.017,0.478,0.223,0.337,0.543,-0.622,0.662,0.531,0.503,0.518,0.536,0.301,0.471,0.611,0.557,0.45,0.361,-0.04,0.494,0.617,0.715,-0.004,0.268,0.311,0.386,0.5,0.353
NVAX,0.264,0.66,0.323,0.551,0.383,0.575,-0.029,0.309,0.319,0.162,0.538,0.647,0.429,-0.501,-0.059,0.53,0.412,0.338,0.646,0.355,0.516,0.401,0.407,0.544,0.273,0.381,0.566,-0.425,0.668,0.534,-0.594,0.378,0.433,0.374,0.093,0.402,0.36,0.199,-0.213,0.395,0.719,0.381,0.471,0.39,0.191,0.276,0.295,-0.027,0.406,0.617,0.471,0.339,0.132,-0.088,-0.165,0.263,-0.017,0.487,1.0,0.698,0.4,-0.319,0.171,0.59,0.526,0.584,0.621,0.52,0.696,0.563,-0.045,-0.25,0.538,0.385,0.489,0.035,0.049,0.588,-0.572,0.399,0.281,0.332,0.373,0.336,0.016,0.288,0.394,0.449,0.365,0.475,-0.151,0.198,0.261,0.708,-0.234,0.574,0.093,0.207,0.242,0.385
NVDA,0.412,0.674,0.586,0.754,0.518,0.834,0.182,0.327,0.45,0.311,0.723,0.779,0.52,-0.63,0.059,0.705,0.634,0.403,0.705,0.614,0.525,0.552,0.461,0.589,0.433,0.542,0.567,-0.228,0.788,0.505,-0.678,0.644,0.632,0.457,0.264,0.594,0.631,0.265,-0.185,0.525,0.822,0.584,0.554,0.6,0.267,0.216,0.503,0.195,0.745,0.671,0.496,0.508,0.408,0.195,0.109,0.06,0.059,0.654,0.698,1.0,0.484,-0.333,0.276,0.383,0.615,0.512,0.847,0.617,0.78,0.762,-0.033,-0.092,0.666,0.215,0.565,0.243,0.239,0.569,-0.654,0.528,0.432,0.483,0.471,0.599,0.265,0.516,0.648,0.595,0.599,0.429,-0.06,0.394,0.488,0.662,-0.054,0.346,0.287,0.318,0.497,0.378
NWL,0.823,0.718,0.777,0.579,-0.078,0.489,0.52,0.03,0.789,0.074,0.596,0.584,0.815,-0.703,0.193,0.804,0.766,0.623,0.706,0.823,0.682,0.755,0.709,0.722,0.909,0.693,0.162,-0.044,0.245,0.622,-0.399,0.745,0.713,0.841,0.829,0.787,0.702,-0.063,-0.343,0.808,0.517,0.819,0.747,0.675,0.633,0.17,0.832,0.435,0.63,0.649,-0.168,0.808,0.216,0.451,0.481,0.102,-0.545,0.591,0.4,0.484,1.0,-0.428,0.765,-0.165,0.784,0.56,0.581,0.782,0.494,0.729,-0.253,0.232,0.817,-0.039,0.513,0.395,0.72,0.379,-0.573,0.711,0.824,0.685,0.682,0.61,0.738,0.742,0.703,0.511,0.719,0.609,0.284,0.706,0.835,0.774,0.425,-0.144,0.677,0.656,0.751,0.487
