,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.08,0.938,0.461,0.848,0.824,0.864,0.521,0.591,0.832,0.697,0.585,0.761,0.755,0.708,-0.477,0.757,0.689,0.602,0.888,0.892,0.681,0.736,0.756,0.821,0.831,0.765,0.708,0.74,0.509,-0.102,0.268,1.0,0.989,0.771,0.658,0.61,0.846,0.639,-0.207,0.369,0.771,0.783,0.89,0.839,0.745,-0.146,0.784,0.851,0.919,0.83,0.565,0.777,0.905,0.808,0.772,0.391,0.685,0.396,0.734,0.74,0.729,0.438,0.651,0.115,0.544,0.301,0.769,0.83,0.675,0.638,0.851,0.745,0.043,0.624,0.919,0.893,0.798,0.686,0.664,0.699,0.422,0.875,0.662,-0.351,0.461,0.691,0.485,0.64,0.708,0.751,0.743,0.857,0.113,0.714,0.329,-0.15,-0.069,0.706,0.774,-0.124
GOOGL,-0.054,0.94,0.479,0.848,0.851,0.859,0.531,0.606,0.843,0.704,0.585,0.771,0.769,0.698,-0.474,0.75,0.714,0.617,0.885,0.899,0.692,0.73,0.759,0.829,0.838,0.782,0.72,0.749,0.531,-0.087,0.25,0.989,1.0,0.762,0.665,0.618,0.861,0.657,-0.177,0.387,0.782,0.786,0.886,0.849,0.753,-0.118,0.777,0.85,0.918,0.825,0.547,0.805,0.913,0.813,0.777,0.395,0.681,0.408,0.705,0.767,0.753,0.431,0.672,0.119,0.566,0.33,0.772,0.831,0.686,0.646,0.843,0.748,0.074,0.617,0.914,0.906,0.812,0.7,0.672,0.71,0.442,0.884,0.657,-0.305,0.463,0.707,0.487,0.667,0.713,0.766,0.769,0.864,0.138,0.719,0.338,-0.147,-0.043,0.702,0.788,-0.109
GT,0.141,0.729,0.635,0.823,0.751,0.773,0.643,0.608,0.771,0.622,0.536,0.733,0.819,0.522,-0.302,0.552,0.626,0.512,0.686,0.736,0.69,0.601,0.619,0.758,0.815,0.716,0.609,0.676,0.498,0.053,-0.042,0.771,0.762,1.0,0.78,0.706,0.716,0.559,0.003,0.447,0.754,0.773,0.741,0.78,0.832,-0.018,0.765,0.668,0.818,0.691,0.437,0.687,0.708,0.787,0.622,0.351,0.556,0.454,0.654,0.635,0.694,0.42,0.8,0.174,0.749,0.412,0.77,0.764,0.675,0.692,0.615,0.773,0.277,0.574,0.816,0.771,0.748,0.527,0.628,0.756,0.386,0.795,0.689,-0.133,0.524,0.673,0.431,0.555,0.685,0.771,0.825,0.692,0.384,0.541,0.479,-0.216,-0.201,0.655,0.707,0.013
HBAN,0.343,0.701,0.597,0.715,0.589,0.532,0.533,0.288,0.52,0.447,0.306,0.567,0.667,0.368,-0.237,0.665,0.727,0.272,0.519,0.606,0.681,0.689,0.372,0.747,0.751,0.516,0.363,0.49,0.303,0.187,-0.016,0.658,0.665,0.78,1.0,0.566,0.549,0.342,-0.001,0.494,0.461,0.502,0.67,0.705,0.629,0.053,0.562,0.555,0.681,0.748,0.298,0.516,0.569,0.575,0.472,0.078,0.271,0.461,0.451,0.466,0.756,0.366,0.603,0.336,0.495,0.267,0.479,0.69,0.479,0.47,0.586,0.505,0.364,0.347,0.738,0.658,0.602,0.422,0.32,0.603,0.548,0.614,0.485,0.011,0.619,0.59,0.376,0.311,0.516,0.524,0.699,0.567,0.42,0.405,0.52,-0.078,0.093,0.656,0.544,-0.049
HST,0.255,0.575,0.701,0.712,0.698,0.651,0.347,0.692,0.635,0.386,0.515,0.365,0.622,0.366,-0.361,0.329,0.686,0.661,0.585,0.611,0.435,0.288,0.468,0.605,0.737,0.751,0.594,0.621,0.665,0.144,-0.102,0.61,0.618,0.706,0.566,1.0,0.576,0.648,0.258,0.573,0.719,0.774,0.522,0.698,0.873,0.187,0.761,0.409,0.689,0.436,0.056,0.592,0.55,0.449,0.609,0.13,0.541,0.279,0.439,0.601,0.624,0.547,0.821,0.105,0.657,0.675,0.624,0.623,0.429,0.819,0.306,0.84,0.476,0.214,0.616,0.527,0.581,0.32,0.75,0.817,0.318,0.756,0.618,0.206,0.62,0.747,0.48,0.385,0.58,0.666,0.826,0.538,0.511,0.685,0.538,-0.14,-0.092,0.549,0.729,0.384
INTC,-0.105,0.804,0.479,0.867,0.873,0.792,0.48,0.691,0.913,0.75,0.754,0.791,0.74,0.541,-0.544,0.551,0.523,0.781,0.888,0.892,0.636,0.569,0.814,0.829,0.825,0.801,0.864,0.867,0.553,-0.218,0.139,0.846,0.861,0.716,0.549,0.576,1.0,0.709,-0.103,0.31,0.841,0.778,0.863,0.882,0.773,-0.065,0.803,0.886,0.866,0.68,0.559,0.913,0.943,0.82,0.841,0.427,0.771,0.377,0.784,0.884,0.698,0.307,0.694,-0.162,0.588,0.447,0.864,0.76,0.706,0.707,0.786,0.778,-0.06,0.641,0.819,0.882,0.855,0.718,0.705,0.666,0.37,0.884,0.772,-0.274,0.242,0.58,0.558,0.683,0.825,0.719,0.711,0.76,0.147,0.748,0.166,-0.252,-0.327,0.459,0.888,-0.02
IOVA,0.079,0.601,0.493,0.706,0.804,0.68,0.365,0.749,0.767,0.589,0.697,0.551,0.563,0.49,-0.556,0.243,0.515,0.797,0.752,0.698,0.498,0.317,0.657,0.646,0.712,0.763,0.808,0.735,0.686,-0.224,-0.022,0.639,0.657,0.559,0.342,0.648,0.709,1.0,0.191,0.46,0.81,0.766,0.598,0.7,0.79,0.019,0.742,0.59,0.706,0.434,0.241,0.819,0.708,0.58,0.737,0.42,0.734,0.353,0.704,0.84,0.598,0.405,0.695,-0.248,0.57,0.55,0.842,0.655,0.588,0.785,0.435,0.796,0.072,0.435,0.617,0.622,0.723,0.504,0.8,0.705,0.265,0.804,0.64,-0.081,0.217,0.58,0.601,0.595,0.675,0.737,0.693,0.494,0.321,0.644,0.158,-0.359,-0.373,0.359,0.814,0.277
IQ,0.604,-0.137,0.376,0.082,0.126,-0.117,-0.12,0.19,-0.047,-0.097,0.292,-0.184,-0.099,-0.239,-0.052,-0.363,0.146,0.145,-0.146,-0.175,0.036,-0.356,-0.141,-0.024,-0.024,0.062,-0.005,-0.017,0.153,0.179,-0.327,-0.207,-0.177,0.003,-0.001,0.258,-0.103,0.191,1.0,0.443,0.117,-0.019,-0.188,0.042,0.203,0.363,0.077,-0.231,-0.046,-0.25,-0.433,-0.021,-0.161,-0.21,0.005,-0.102,-0.012,0.07,-0.186,0.12,0.065,0.206,0.265,-0.062,0.292,0.438,-0.001,-0.001,0.015,0.265,-0.387,0.169,0.361,-0.208,-0.111,-0.207,-0.1,-0.232,0.191,0.241,0.048,0.009,0.147,0.547,0.195,0.078,0.174,-0.07,0.046,0.068,0.18,-0.227,0.621,0.063,0.132,-0.203,-0.122,-0.048,0.121,0.55
JBLU,0.787,0.453,0.797,0.533,0.447,0.201,0.259,0.289,0.339,0.07,0.353,0.297,0.474,0.124,-0.14,0.335,0.673,0.249,0.276,0.393,0.431,0.292,0.082,0.463,0.524,0.409,0.236,0.295,0.154,0.424,-0.367,0.369,0.387,0.447,0.494,0.573,0.31,0.46,0.443,1.0,0.429,0.287,0.354,0.538,0.532,0.327,0.546,0.217,0.351,0.412,-0.204,0.324,0.274,0.195,0.476,-0.048,0.104,0.158,0.067,0.365,0.611,0.428,0.664,0.211,0.459,0.522,0.382,0.613,0.209,0.598,0.197,0.508,0.561,-0.05,0.484,0.31,0.329,0.146,0.396,0.756,0.603,0.473,0.415,0.283,0.728,0.64,0.3,0.118,0.129,0.371,0.533,0.333,0.792,0.337,0.343,-0.235,-0.055,0.588,0.578,0.135
JD,0.051,0.728,0.534,0.84,0.869,0.789,0.465,0.735,0.862,0.652,0.753,0.698,0.702,0.525,-0.512,0.379,0.558,0.747,0.822,0.786,0.554,0.415,0.732,0.712,0.76,0.821,0.848,0.804,0.637,-0.158,0.015,0.771,0.782,0.754,0.461,0.719,0.841,0.81,0.117,0.429,1.0,0.839,0.733,0.813,0.873,-0.039,0.817,0.737,0.827,0.577,0.421,0.82,0.814,0.704,0.775,0.547,0.713,0.297,0.728,0.849,0.648,0.401,0.828,-0.13,0.643,0.564,0.889,0.747,0.674,0.794,0.591,0.843,0.144,0.594,0.757,0.804,0.751,0.632,0.816,0.782,0.309,0.867,0.798,-0.184,0.343,0.617,0.53,0.746,0.78,0.812,0.787,0.68,0.317,0.723,0.203,-0.325,-0.29,0.535,0.862,0.17
KDP,-0.124,0.658,0.444,0.768,0.803,0.819,0.494,0.725,0.865,0.621,0.641,0.605,0.669,0.555,-0.438,0.404,0.571,0.793,0.831,0.815,0.554,0.36,0.736,0.66,0.759,0.858,0.858,0.779,0.728,-0.243,0.133,0.783,0.786,0.773,0.502,0.774,0.778,0.766,-0.019,0.287,0.839,1.0,0.737,0.728,0.89,0.016,0.792,0.674,0.873,0.529,0.448,0.793,0.775,0.697,0.75,0.399,0.729,0.314,0.757,0.791,0.566,0.434,0.742,-0.155,0.68,0.49,0.825,0.719,0.666,0.739,0.543,0.826,0.122,0.511,0.704,0.752,0.742,0.62,0.768,0.706,0.119,0.881,0.683,-0.178,0.366,0.681,0.556,0.681,0.815,0.776,0.776,0.672,0.159,0.74,0.316,-0.274,-0.28,0.525,0.79,0.187
KHC,-0.056,0.86,0.44,0.798,0.785,0.765,0.581,0.566,0.819,0.715,0.598,0.79,0.7,0.58,-0.5,0.678,0.615,0.637,0.872,0.889,0.736,0.701,0.732,0.821,0.816,0.712,0.717,0.766,0.446,-0.171,0.237,0.89,0.886,0.741,0.67,0.522,0.863,0.598,-0.188,0.354,0.733,0.737,1.0,0.796,0.705,-0.157,0.744,0.888,0.868,0.764,0.619,0.768,0.875,0.738,0.772,0.372,0.634,0.414,0.732,0.718,0.712,0.321,0.577,-0.051,0.542,0.241,0.757,0.785,0.678,0.594,0.842,0.697,-0.018,0.644,0.824,0.848,0.85,0.714,0.559,0.638,0.443,0.831,0.741,-0.395,0.328,0.571,0.528,0.627,0.725,0.698,0.663,0.746,0.124,0.713,0.236,-0.185,-0.191,0.595,0.773,-0.123
LRCX,0.152,0.838,0.661,0.919,0.859,0.716,0.447,0.645,0.877,0.686,0.705,0.708,0.798,0.456,-0.561,0.556,0.722,0.695,0.835,0.876,0.648,0.6,0.734,0.851,0.927,0.841,0.773,0.839,0.527,-0.008,-0.01,0.839,0.849,0.78,0.705,0.698,0.882,0.7,0.042,0.538,0.813,0.728,0.796,1.0,0.846,0.101,0.787,0.819,0.849,0.74,0.407,0.86,0.875,0.769,0.839,0.363,0.621,0.429,0.649,0.843,0.847,0.452,0.825,-0.015,0.613,0.584,0.82,0.798,0.679,0.761,0.751,0.796,0.176,0.542,0.865,0.834,0.796,0.662,0.652,0.776,0.514,0.895,0.811,-0.055,0.502,0.673,0.671,0.644,0.751,0.694,0.809,0.726,0.378,0.754,0.266,-0.274,-0.241,0.565,0.907,0.045
LYFT,0.186,0.695,0.655,0.85,0.851,0.768,0.497,0.747,0.85,0.593,0.726,0.609,0.72,0.444,-0.462,0.379,0.68,0.778,0.784,0.786,0.599,0.37,0.67,0.719,0.836,0.876,0.81,0.787,0.715,-0.061,-0.042,0.745,0.753,0.832,0.629,0.873,0.773,0.79,0.203,0.532,0.873,0.89,0.705,0.846,1.0,0.142,0.85,0.637,0.868,0.533,0.288,0.786,0.743,0.648,0.758,0.322,0.67,0.368,0.665,0.797,0.688,0.475,0.904,-0.075,0.732,0.663,0.834,0.741,0.658,0.865,0.485,0.904,0.355,0.441,0.751,0.72,0.75,0.555,0.781,0.855,0.317,0.888,0.771,-0.0,0.506,0.736,0.595,0.631,0.798,0.792,0.905,0.628,0.483,0.734,0.369,-0.311,-0.268,0.552,0.86,0.303
MARA,0.462,-0.127,0.293,0.028,0.035,-0.202,0.008,0.027,-0.042,-0.286,0.102,-0.187,0.093,-0.103,0.197,-0.075,0.113,0.084,-0.116,-0.035,0.028,-0.26,-0.247,-0.132,0.051,0.043,0.032,-0.101,0.053,0.294,-0.261,-0.146,-0.118,-0.018,0.053,0.187,-0.065,0.019,0.363,0.327,-0.039,0.016,-0.157,0.101,0.142,1.0,0.101,-0.217,-0.078,-0.039,-0.328,-0.029,-0.142,-0.192,0.096,-0.104,-0.17,-0.087,-0.246,0.021,0.004,0.191,0.287,0.047,0.216,0.316,-0.056,0.035,0.049,0.156,-0.242,0.086,0.379,-0.37,-0.026,-0.111,-0.227,0.12,0.006,0.15,0.041,-0.027,-0.055,0.479,0.391,0.293,0.049,-0.157,-0.004,-0.069,0.184,0.034,0.42,0.017,0.152,-0.254,-0.115,0.014,0.093,0.201
MCHP,0.159,0.722,0.663,0.878,0.836,0.73,0.591,0.709,0.754,0.494,0.664,0.65,0.707,0.56,-0.414,0.495,0.583,0.708,0.735,0.777,0.674,0.441,0.639,0.758,0.761,0.713,0.739,0.681,0.542,-0.071,-0.099,0.784,0.777,0.765,0.562,0.761,0.803,0.742,0.077,0.546,0.817,0.792,0.744,0.787,0.85,0.101,1.0,0.604,0.807,0.568,0.232,0.783,0.741,0.638,0.824,0.327,0.678,0.316,0.711,0.759,0.636,0.457,0.831,-0.029,0.617,0.486,0.809,0.827,0.676,0.82,0.54,0.866,0.272,0.378,0.789,0.745,0.764,0.582,0.807,0.831,0.359,0.846,0.65,-0.068,0.489,0.705,0.444,0.529,0.717,0.716,0.818,0.706,0.394,0.643,0.388,-0.295,-0.266,0.613,0.852,0.235
MDLZ,-0.187,0.842,0.335,0.77,0.769,0.741,0.362,0.525,0.868,0.798,0.656,0.806,0.684,0.48,-0.53,0.604,0.56,0.634,0.9,0.887,0.534,0.711,0.813,0.808,0.781,0.737,0.763,0.849,0.461,-0.183,0.335,0.851,0.85,0.668,0.555,0.409,0.886,0.59,-0.231,0.217,0.737,0.674,0.888,0.819,0.637,-0.217,0.604,1.0,0.837,0.773,0.758,0.801,0.944,0.826,0.688,0.439,0.656,0.409,0.734,0.785,0.72,0.129,0.527,-0.086,0.474,0.272,0.768,0.684,0.59,0.532,0.915,0.62,-0.222,0.758,0.813,0.863,0.813,0.696,0.506,0.525,0.404,0.809,0.794,-0.474,0.196,0.434,0.489,0.703,0.722,0.661,0.58,0.706,0.003,0.716,0.079,-0.163,-0.23,0.453,0.76,-0.201
META,-0.035,0.836,0.466,0.867,0.873,0.869,0.522,0.633,0.894,0.736,0.702,0.766,0.714,0.597,-0.531,0.574,0.667,0.722,0.903,0.877,0.673,0.591,0.814,0.807,0.814,0.838,0.825,0.826,0.654,-0.22,0.191,0.919,0.918,0.818,0.681,0.689,0.866,0.706,-0.046,0.351,0.827,0.873,0.868,0.849,0.868,-0.078,0.807,0.837,1.0,0.704,0.538,0.833,0.907,0.812,0.771,0.384,0.752,0.44,0.8,0.833,0.679,0.341,0.727,-0.067,0.633,0.395,0.833,0.809,0.72,0.724,0.722,0.794,0.083,0.618,0.851,0.853,0.834,0.72,0.703,0.718,0.347,0.908,0.755,-0.3,0.418,0.663,0.524,0.692,0.846,0.809,0.838,0.731,0.216,0.716,0.313,-0.245,-0.199,0.61,0.815,0.054
MNST,0.131,0.873,0.499,0.744,0.683,0.671,0.431,0.353,0.639,0.554,0.349,0.698,0.747,0.631,-0.312,0.848,0.686,0.327,0.699,0.733,0.604,0.891,0.493,0.741,0.764,0.525,0.486,0.575,0.282,0.167,0.225,0.83,0.825,0.691,0.748,0.436,0.68,0.434,-0.25,0.412,0.577,0.529,0.764,0.74,0.533,-0.039,0.568,0.773,0.704,1.0,0.562,0.58,0.751,0.675,0.556,0.287,0.427,0.397,0.544,0.554,0.751,0.313,0.526,0.375,0.428,0.162,0.586,0.727,0.477,0.458,0.867,0.525,0.064,0.551,0.853,0.825,0.63,0.601,0.41,0.549,0.614,0.674,0.546,-0.29,0.53,0.57,0.321,0.477,0.474,0.617,0.611,0.764,0.188,0.513,0.369,-0.065,0.087,0.696,0.61,-0.227
MRNA,-0.447,0.527,-0.032,0.387,0.381,0.555,0.262,0.188,0.567,0.575,0.341,0.605,0.436,0.415,-0.258,0.45,0.191,0.29,0.651,0.58,0.297,0.536,0.565,0.466,0.403,0.444,0.48,0.559,0.219,-0.274,0.581,0.565,0.547,0.437,0.298,0.056,0.559,0.241,-0.433,-0.204,0.421,0.448,0.619,0.407,0.288,-0.328,0.232,0.758,0.538,0.562,1.0,0.467,0.643,0.578,0.267,0.377,0.417,0.21,0.593,0.423,0.34,-0.1,0.135,-0.059,0.219,-0.043,0.456,0.282,0.37,0.068,0.741,0.25,-0.448,0.743,0.526,0.585,0.452,0.538,0.177,0.161,0.102,0.447,0.481,-0.598,-0.06,0.09,0.222,0.545,0.52,0.42,0.222,0.512,-0.369,0.429,-0.12,0.04,-0.116,0.171,0.32,-0.303
MRVL,-0.091,0.728,0.465,0.816,0.861,0.736,0.49,0.734,0.9,0.778,0.732,0.725,0.696,0.503,-0.552,0.416,0.536,0.806,0.857,0.865,0.613,0.49,0.856,0.796,0.834,0.839,0.893,0.868,0.631,-0.264,0.033,0.777,0.805,0.687,0.516,0.592,0.913,0.819,-0.021,0.324,0.82,0.793,0.768,0.86,0.786,-0.029,0.783,0.801,0.833,0.58,0.467,1.0,0.897,0.829,0.832,0.466,0.758,0.371,0.779,0.94,0.697,0.351,0.725,-0.252,0.642,0.465,0.864,0.724,0.764,0.743,0.664,0.765,-0.033,0.557,0.749,0.813,0.856,0.692,0.712,0.666,0.333,0.909,0.746,-0.135,0.231,0.569,0.661,0.738,0.796,0.765,0.727,0.648,0.176,0.727,0.158,-0.376,-0.399,0.391,0.876,0.047
MSFT,-0.18,0.871,0.391,0.836,0.852,0.823,0.419,0.618,0.919,0.823,0.718,0.791,0.737,0.575,-0.592,0.603,0.598,0.729,0.938,0.915,0.6,0.674,0.882,0.847,0.826,0.807,0.851,0.892,0.555,-0.239,0.254,0.905,0.913,0.708,0.569,0.55,0.943,0.708,-0.161,0.274,0.814,0.775,0.875,0.875,0.743,-0.142,0.741,0.944,0.907,0.751,0.643,0.897,1.0,0.866,0.78,0.462,0.765,0.426,0.797,0.88,0.731,0.259,0.634,-0.123,0.549,0.353,0.85,0.762,0.693,0.645,0.851,0.725,-0.14,0.705,0.85,0.893,0.872,0.725,0.64,0.624,0.386,0.889,0.785,-0.362,0.26,0.559,0.549,0.727,0.803,0.728,0.694,0.746,0.046,0.774,0.147,-0.218,-0.248,0.517,0.842,-0.075
MSTR,-0.212,0.736,0.345,0.765,0.729,0.756,0.476,0.587,0.849,0.793,0.634,0.813,0.71,0.54,-0.434,0.543,0.475,0.579,0.762,0.79,0.62,0.631,0.823,0.754,0.747,0.739,0.7,0.757,0.518,-0.197,0.07,0.808,0.813,0.787,0.575,0.449,0.82,0.58,-0.21,0.195,0.704,0.697,0.738,0.769,0.648,-0.192,0.638,0.826,0.812,0.675,0.578,0.829,0.866,1.0,0.655,0.508,0.692,0.424,0.742,0.754,0.637,0.255,0.594,-0.051,0.632,0.309,0.791,0.698,0.716,0.592,0.749,0.638,-0.146,0.688,0.78,0.83,0.827,0.644,0.57,0.535,0.361,0.78,0.677,-0.368,0.215,0.547,0.487,0.682,0.709,0.719,0.639,0.685,0.056,0.573,0.219,-0.275,-0.343,0.48,0.716,-0.227
MU,0.047,0.681,0.54,0.794,0.792,0.639,0.502,0.682,0.822,0.617,0.69,0.606,0.624,0.49,-0.549,0.46,0.527,0.744,0.776,0.806,0.66,0.395,0.714,0.713,0.806,0.765,0.791,0.746,0.522,-0.228,-0.101,0.772,0.777,0.622,0.472,0.609,0.841,0.737,0.005,0.476,0.775,0.75,0.772,0.839,0.758,0.096,0.824,0.688,0.771,0.556,0.267,0.832,0.78,0.655,1.0,0.414,0.659,0.389,0.665,0.816,0.651,0.483,0.74,-0.284,0.52,0.497,0.818,0.78,0.702,0.735,0.591,0.764,0.097,0.428,0.686,0.761,0.762,0.693,0.714,0.676,0.391,0.836,0.688,-0.074,0.383,0.626,0.725,0.625,0.697,0.631,0.694,0.659,0.293,0.703,0.191,-0.434,-0.38,0.501,0.901,0.083
MVIS,-0.233,0.339,0.027,0.38,0.479,0.415,0.415,0.413,0.459,0.48,0.388,0.498,0.363,0.412,-0.352,0.141,0.132,0.362,0.431,0.396,0.351,0.238,0.508,0.299,0.316,0.362,0.491,0.42,0.323,-0.297,-0.008,0.391,0.395,0.351,0.078,0.13,0.427,0.42,-0.102,-0.048,0.547,0.399,0.372,0.363,0.322,-0.104,0.327,0.439,0.384,0.287,0.377,0.466,0.462,0.508,0.414,1.0,0.424,0.216,0.456,0.443,0.237,0.17,0.293,-0.216,0.321,0.163,0.546,0.304,0.571,0.306,0.374,0.34,-0.174,0.549,0.353,0.499,0.467,0.492,0.335,0.244,0.154,0.394,0.418,-0.319,-0.014,0.187,0.321,0.64,0.478,0.448,0.314,0.341,-0.031,0.314,-0.05,-0.294,-0.365,0.252,0.376,-0.138
NFLX,-0.296,0.583,0.274,0.648,0.773,0.854,0.296,0.753,0.759,0.735,0.688,0.601,0.471,0.673,-0.613,0.246,0.298,0.81,0.738,0.634,0.416,0.354,0.743,0.61,0.625,0.659,0.772,0.765,0.717,-0.412,0.133,0.685,0.681,0.556,0.271,0.541,0.771,0.734,-0.012,0.104,0.713,0.729,0.634,0.621,0.67,-0.17,0.678,0.656,0.752,0.427,0.417,0.758,0.765,0.692,0.659,0.424,1.0,0.406,0.72,0.733,0.398,0.25,0.479,-0.263,0.551,0.398,0.781,0.525,0.551,0.663,0.513,0.75,-0.214,0.606,0.571,0.649,0.724,0.541,0.817,0.456,0.223,0.729,0.651,-0.281,0.04,0.401,0.495,0.578,0.773,0.753,0.627,0.489,0.066,0.632,0.158,-0.253,-0.387,0.186,0.731,0.279
NNDM,0.032,0.398,0.316,0.396,0.428,0.427,0.403,0.349,0.389,0.544,0.284,0.414,0.43,0.345,-0.32,0.257,0.304,0.251,0.333,0.342,0.428,0.433,0.426,0.545,0.484,0.336,0.271,0.423,0.399,-0.119,-0.087,0.396,0.408,0.454,0.461,0.279,0.377,0.353,0.07,0.158,0.297,0.314,0.414,0.429,0.368,-0.087,0.316,0.409,0.44,0.397,0.21,0.371,0.426,0.424,0.389,0.216,0.406,1.0,0.373,0.369,0.478,0.091,0.301,0.011,0.293,0.106,0.463,0.373,0.399,0.309,0.358,0.331,0.042,0.531,0.399,0.406,0.514,0.281,0.306,0.191,0.427,0.391,0.373,-0.045,0.12,0.188,0.357,0.355,0.367,0.399,0.425,0.207,0.231,0.272,0.226,-0.207,-0.098,0.212,0.38,0.146
NVAX,-0.251,0.636,0.27,0.753,0.705,0.745,0.516,0.541,0.781,0.662,0.669,0.724,0.567,0.547,-0.502,0.425,0.34,0.644,0.813,0.743,0.623,0.488,0.762,0.7,0.622,0.671,0.765,0.711,0.534,-0.43,0.212,0.734,0.705,0.654,0.451,0.439,0.784,0.704,-0.186,0.067,0.728,0.757,0.732,0.649,0.665,-0.246,0.711,0.734,0.8,0.544,0.593,0.779,0.797,0.742,0.665,0.456,0.72,0.373,1.0,0.779,0.483,0.235,0.517,-0.261,0.409,0.239,0.812,0.645,0.683,0.555,0.652,0.642,-0.182,0.666,0.693,0.738,0.755,0.697,0.61,0.499,0.162,0.75,0.605,-0.426,0.059,0.402,0.471,0.64,0.799,0.675,0.586,0.603,-0.032,0.569,0.077,-0.227,-0.36,0.379,0.662,0.016
NVDA,-0.002,0.692,0.498,0.826,0.882,0.69,0.361,0.677,0.902,0.716,0.792,0.66,0.656,0.416,-0.614,0.338,0.54,0.801,0.843,0.823,0.545,0.413,0.837,0.786,0.766,0.833,0.906,0.86,0.657,-0.247,0.028,0.74,0.767,0.635,0.466,0.601,0.884,0.84,0.12,0.365,0.849,0.791,0.718,0.843,0.797,0.021,0.759,0.785,0.833,0.554,0.423,0.94,0.88,0.754,0.816,0.443,0.733,0.369,0.779,1.0,0.693,0.296,0.739,-0.282,0.586,0.542,0.868,0.719,0.705,0.742,0.618,0.752,-0.022,0.562,0.709,0.772,0.79,0.676,0.714,0.668,0.296,0.881,0.774,-0.107,0.261,0.528,0.644,0.737,0.802,0.728,0.724,0.605,0.225,0.732,0.105,-0.338,-0.369,0.392,0.882,0.162
NWL,0.278,0.804,0.74,0.809,0.737,0.538,0.407,0.461,0.713,0.557,0.517,0.634,0.793,0.321,-0.423,0.624,0.803,0.46,0.687,0.773,0.542,0.698,0.57,0.869,0.866,0.692,0.553,0.718,0.369,0.213,0.005,0.729,0.753,0.694,0.756,0.624,0.698,0.598,0.065,0.611,0.648,0.566,0.712,0.847,0.688,0.004,0.636,0.72,0.679,0.751,0.34,0.697,0.731,0.637,0.651,0.237,0.398,0.478,0.483,0.693,1.0,0.386,0.696,0.162,0.518,0.496,0.667,0.72,0.489,0.605,0.717,0.618,0.2,0.479,0.804,0.749,0.734,0.43,0.449,0.7,0.598,0.787,0.664,0.071,0.568,0.639,0.552,0.558,0.515,0.554,0.676,0.645,0.403,0.703,0.329,-0.115,0.008,0.637,0.764,-0.018
OCGN,0.223,0.389,0.451,0.45,0.383,0.405,0.382,0.432,0.306,0.201,0.209,0.158,0.406,0.411,-0.217,0.317,0.433,0.324,0.295,0.339,0.501,0.172,0.219,0.318,0.489,0.416,0.248,0.213,0.245,0.095,-0.154,0.438,0.431,0.42,0.366,0.547,0.307,0.405,0.206,0.428,0.401,0.434,0.321,0.452,0.475,0.191,0.457,0.129,0.341,0.313,-0.1,0.351,0.259,0.255,0.483,0.17,0.25,0.091,0.235,0.296,0.386,1.0,0.468,0.109,0.426,0.391,0.328,0.449,0.467,0.434,0.194,0.48,0.368,0.051,0.411,0.316,0.282,0.222,0.475,0.541,0.218,0.44,0.23,0.28,0.475,0.598,0.509,0.2,0.258,0.398,0.44,0.461,0.293,0.403,0.361,-0.176,-0.069,0.444,0.404,0.098
ON,0.384,0.637,0.765,0.823,0.777,0.612,0.499,0.685,0.753,0.462,0.656,0.558,0.724,0.352,-0.278,0.398,0.645,0.604,0.637,0.699,0.561,0.353,0.527,0.671,0.779,0.782,0.673,0.628,0.59,0.165,-0.204,0.651,0.672,0.8,0.603,0.821,0.694,0.695,0.265,0.664,0.828,0.742,0.577,0.825,0.904,0.287,0.831,0.527,0.727,0.526,0.135,0.725,0.634,0.594,0.74,0.293,0.479,0.301,0.517,0.739,0.696,0.468,1.0,0.056,0.709,0.671,0.767,0.743,0.609,0.843,0.406,0.843,0.489,0.321,0.727,0.689,0.629,0.514,0.724,0.867,0.363,0.802,0.673,0.149,0.601,0.738,0.492,0.537,0.624,0.71,0.89,0.63,0.626,0.602,0.426,-0.329,-0.203,0.609,0.809,0.241
