,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.392,-0.097,0.793,0.194,-0.132,0.314,0.707,0.306,0.113,0.687,0.357,0.191,0.558,0.355,0.792,0.173,-0.201,0.476,-0.181,0.202,0.538,-0.029,0.463,-0.304,0.561,0.281,-0.383,0.481,0.611,1.0,-0.199,-0.263,-0.183,0.74,0.338,0.767,0.386,0.745,0.49,0.768,0.115,-0.331,0.354,0.046,0.722,0.403,0.505,-0.434,-0.043,-0.458,-0.328,0.157,-0.182,0.282,0.473,0.792,0.31,0.799,0.177,0.678,0.098,0.468,0.014,0.552,0.689,0.617,-0.077,0.571,0.384,0.719,-0.553,0.826,0.661,0.454,0.079,-0.123,0.681,0.415,0.036,0.719,0.563,-0.222,-0.172,0.774,0.673,0.446,0.651,0.078,0.231,-0.056,0.12,0.336,0.765,0.465,0.461,-0.165,0.497,0.449,0.558,0.475
GILD,0.24,0.11,-0.281,0.154,0.321,-0.078,-0.276,-0.4,0.106,-0.337,-0.473,-0.445,-0.326,0.01,-0.309,0.273,0.578,0.019,0.498,0.144,0.278,0.52,-0.521,0.616,-0.243,0.052,0.517,-0.463,-0.236,-0.199,1.0,0.515,0.538,-0.325,0.126,-0.331,-0.603,-0.268,-0.529,-0.246,-0.317,0.15,-0.204,0.2,-0.29,0.018,-0.177,0.349,0.359,0.447,0.614,0.417,0.482,0.102,-0.293,-0.353,-0.423,-0.393,0.174,-0.24,0.165,0.056,0.045,0.147,-0.357,0.123,0.591,-0.227,-0.468,-0.033,0.474,-0.241,-0.401,0.202,-0.053,0.328,-0.311,-0.046,0.336,0.043,0.079,0.376,0.435,-0.278,-0.346,-0.453,-0.128,-0.283,-0.136,0.047,0.359,-0.265,-0.093,-0.043,0.342,0.569,0.099,0.009,-0.465,-0.056
GOOG,0.426,0.471,-0.32,0.429,0.493,-0.237,-0.226,-0.602,0.338,-0.405,-0.522,-0.511,-0.242,0.231,-0.339,0.434,0.664,0.159,0.779,0.486,0.345,0.601,-0.539,0.683,-0.22,0.16,0.604,-0.611,-0.488,-0.263,0.515,1.0,0.926,-0.401,0.131,-0.359,-0.53,-0.461,-0.584,-0.179,-0.359,0.111,-0.511,0.504,-0.264,0.325,-0.017,0.513,0.772,0.767,0.627,0.595,0.893,0.451,-0.18,-0.462,-0.576,-0.55,-0.076,-0.179,0.029,-0.219,0.178,-0.184,-0.273,0.168,0.524,-0.167,-0.514,0.03,0.54,-0.343,-0.46,0.003,-0.037,0.507,-0.302,0.232,0.734,-0.056,0.177,0.873,0.367,-0.337,-0.4,-0.536,-0.17,-0.389,-0.084,0.22,0.68,-0.081,-0.08,0.121,0.191,0.455,0.087,0.23,-0.472,-0.045
GOOGL,0.316,0.327,-0.319,0.479,0.684,-0.406,-0.136,-0.575,0.393,-0.362,-0.523,-0.561,-0.109,0.438,-0.302,0.482,0.645,0.105,0.789,0.426,0.416,0.455,-0.49,0.711,-0.153,0.365,0.606,-0.629,-0.548,-0.183,0.538,0.926,1.0,-0.327,0.251,-0.305,-0.518,-0.404,-0.53,-0.256,-0.307,-0.15,-0.612,0.502,-0.148,0.407,0.118,0.276,0.724,0.614,0.623,0.692,0.824,0.516,-0.037,-0.454,-0.53,-0.506,-0.211,-0.071,-0.199,-0.255,0.364,-0.173,-0.282,0.257,0.542,-0.157,-0.514,-0.031,0.482,-0.258,-0.427,-0.02,-0.28,0.662,-0.258,0.338,0.635,0.094,0.218,0.759,0.525,-0.215,-0.328,-0.499,0.036,-0.397,-0.184,0.358,0.777,0.087,-0.082,0.192,0.378,0.433,0.19,0.325,-0.375,0.109
GT,0.274,0.034,0.669,0.212,-0.185,0.412,0.798,0.607,0.294,0.792,0.389,0.182,0.734,0.277,0.82,0.248,-0.358,0.363,-0.274,0.054,0.241,-0.22,0.77,-0.379,0.768,0.423,-0.404,0.563,0.443,0.74,-0.325,-0.401,-0.327,1.0,0.489,0.898,0.493,0.669,0.466,0.764,0.154,-0.254,0.365,-0.01,0.757,0.328,0.637,-0.538,-0.144,-0.51,-0.449,0.052,-0.293,0.222,0.611,0.645,0.599,0.721,-0.124,0.747,0.15,0.107,0.146,0.435,0.821,0.357,-0.242,0.718,0.405,0.465,-0.557,0.624,0.865,0.076,0.102,-0.132,0.884,0.339,-0.115,0.51,0.533,-0.281,-0.247,0.615,0.663,0.556,0.6,0.496,0.573,0.007,-0.031,0.442,0.785,0.654,0.438,-0.446,0.561,0.396,0.79,0.488
HBAN,0.347,0.284,0.294,0.548,0.454,0.016,0.449,0.038,0.619,0.244,-0.056,-0.235,0.364,0.417,0.454,0.536,0.165,0.194,0.325,0.23,0.324,0.014,0.193,0.202,0.656,0.652,0.256,-0.038,-0.067,0.338,0.126,0.131,0.251,0.489,1.0,0.531,-0.003,0.143,-0.053,0.274,-0.016,-0.287,-0.097,0.384,0.495,0.319,0.615,-0.303,0.181,-0.007,-0.011,0.471,0.135,0.276,0.56,0.237,-0.01,0.118,-0.382,0.444,0.053,-0.221,0.524,0.178,0.396,0.316,0.13,0.475,-0.096,0.299,-0.069,0.189,0.48,-0.075,-0.091,0.561,0.521,0.262,0.066,0.46,0.503,0.169,0.29,0.137,0.239,0.009,0.379,0.105,0.332,0.51,0.305,0.406,0.424,0.588,0.676,0.013,0.593,0.428,0.301,0.373
HST,0.36,0.022,0.723,0.178,-0.154,0.441,0.794,0.475,0.229,0.692,0.358,0.173,0.669,0.232,0.848,0.28,-0.328,0.403,-0.229,0.077,0.335,-0.178,0.672,-0.33,0.753,0.363,-0.395,0.537,0.478,0.767,-0.331,-0.359,-0.305,0.898,0.531,1.0,0.431,0.677,0.466,0.761,0.114,-0.259,0.366,-0.003,0.817,0.332,0.575,-0.492,-0.081,-0.468,-0.513,0.076,-0.273,0.222,0.6,0.764,0.517,0.738,-0.129,0.724,0.202,0.184,0.094,0.448,0.867,0.353,-0.23,0.766,0.383,0.604,-0.562,0.663,0.89,0.08,0.195,-0.089,0.86,0.327,-0.077,0.536,0.617,-0.214,-0.265,0.633,0.651,0.541,0.592,0.387,0.524,-0.002,-0.0,0.362,0.819,0.624,0.429,-0.349,0.569,0.462,0.736,0.513
INTC,-0.167,-0.06,0.495,-0.231,-0.425,0.315,0.369,0.585,-0.059,0.569,0.825,0.832,0.493,-0.036,0.382,-0.367,-0.648,0.057,-0.62,-0.264,-0.255,-0.404,0.647,-0.677,0.485,0.006,-0.599,0.537,0.375,0.386,-0.603,-0.53,-0.518,0.493,-0.003,0.431,1.0,0.486,0.806,0.478,0.698,-0.138,0.31,-0.222,0.316,-0.146,0.197,-0.35,-0.359,-0.502,-0.626,-0.449,-0.476,-0.263,0.37,0.434,0.574,0.571,0.055,0.282,0.102,0.014,-0.146,0.125,0.394,-0.095,-0.586,0.316,0.809,0.085,-0.616,0.301,0.51,-0.165,0.198,-0.341,0.476,-0.094,-0.286,0.065,-0.047,-0.409,-0.597,0.497,0.432,0.774,0.412,0.541,0.247,-0.106,-0.351,0.349,0.211,0.098,-0.135,-0.564,-0.025,0.037,0.601,0.089
IOVA,-0.02,-0.201,0.755,-0.047,-0.222,0.425,0.622,0.503,-0.013,0.722,0.524,0.388,0.501,0.168,0.676,-0.071,-0.492,0.328,-0.424,-0.12,0.248,-0.266,0.591,-0.535,0.412,0.177,-0.472,0.742,0.683,0.745,-0.268,-0.461,-0.404,0.669,0.143,0.677,0.486,1.0,0.609,0.675,0.284,-0.199,0.536,-0.109,0.654,0.165,0.421,-0.461,-0.208,-0.571,-0.581,-0.123,-0.457,0.082,0.441,0.773,0.449,0.771,0.117,0.596,0.114,0.385,-0.013,0.581,0.615,0.335,-0.333,0.561,0.601,0.472,-0.725,0.729,0.689,0.285,0.241,-0.285,0.661,0.214,-0.148,0.567,0.271,-0.392,-0.347,0.756,0.825,0.604,0.678,0.223,0.294,-0.066,-0.15,0.184,0.516,0.413,0.199,-0.35,0.342,0.287,0.658,0.381
IQ,-0.269,-0.272,0.627,-0.336,-0.398,0.416,0.392,0.575,-0.267,0.471,0.901,0.795,0.5,0.097,0.435,-0.332,-0.727,0.12,-0.758,-0.279,-0.14,-0.406,0.648,-0.752,0.423,-0.018,-0.7,0.584,0.59,0.49,-0.529,-0.584,-0.53,0.466,-0.053,0.466,0.806,0.609,1.0,0.488,0.669,-0.193,0.457,-0.364,0.414,-0.02,0.11,-0.423,-0.345,-0.594,-0.793,-0.506,-0.579,-0.163,0.37,0.569,0.55,0.711,0.053,0.309,0.085,0.101,-0.208,0.351,0.458,-0.067,-0.683,0.368,0.88,0.241,-0.714,0.55,0.56,-0.092,0.221,-0.381,0.485,0.066,-0.25,0.148,0.034,-0.566,-0.604,0.667,0.626,0.859,0.571,0.43,0.193,-0.139,-0.26,0.149,0.25,0.039,-0.058,-0.518,0.06,0.165,0.536,0.221
JBLU,0.462,0.097,0.825,0.195,-0.282,0.612,0.707,0.465,0.109,0.735,0.443,0.297,0.574,0.15,0.744,0.19,-0.348,0.489,-0.258,0.141,0.363,0.09,0.63,-0.373,0.632,0.252,-0.402,0.573,0.616,0.768,-0.246,-0.179,-0.256,0.764,0.274,0.761,0.478,0.675,0.488,1.0,0.167,-0.05,0.395,0.149,0.665,0.323,0.488,-0.232,0.043,-0.317,-0.439,0.027,-0.098,0.221,0.441,0.663,0.404,0.723,0.155,0.626,0.404,0.278,-0.098,0.578,0.845,0.443,-0.257,0.606,0.514,0.653,-0.564,0.628,0.7,0.257,0.45,-0.221,0.807,0.306,0.121,0.421,0.514,-0.071,-0.399,0.635,0.693,0.577,0.533,0.378,0.587,-0.124,-0.002,0.226,0.827,0.529,0.286,-0.246,0.423,0.363,0.632,0.435
JD,-0.366,0.029,0.264,-0.287,-0.261,0.087,-0.016,0.382,-0.11,0.181,0.869,0.833,0.126,-0.038,-0.004,-0.449,-0.438,-0.325,-0.525,-0.381,-0.407,-0.416,0.348,-0.424,0.258,-0.056,-0.429,0.182,0.159,0.115,-0.317,-0.359,-0.307,0.154,-0.016,0.114,0.698,0.284,0.669,0.167,1.0,0.001,-0.014,-0.247,0.051,-0.34,-0.034,-0.167,-0.46,-0.236,-0.394,-0.403,-0.292,-0.432,0.199,0.144,0.35,0.279,0.127,-0.054,0.029,-0.111,-0.135,-0.049,0.045,-0.285,-0.474,0.021,0.83,-0.14,-0.302,0.02,0.193,-0.383,0.113,-0.11,0.152,-0.305,-0.408,-0.13,-0.32,-0.366,-0.381,0.314,0.243,0.634,0.311,0.403,0.014,0.008,-0.426,0.092,-0.185,-0.199,-0.092,-0.41,-0.291,-0.05,0.277,-0.189
KDP,0.126,0.349,-0.231,-0.23,-0.473,0.243,-0.409,-0.134,-0.223,-0.315,0.008,0.125,-0.55,-0.611,-0.281,-0.289,0.082,-0.125,-0.077,-0.053,-0.342,0.203,-0.192,0.02,-0.295,-0.608,0.021,-0.026,-0.052,-0.331,0.15,0.111,-0.15,-0.254,-0.287,-0.259,-0.138,-0.199,-0.193,-0.05,0.001,1.0,0.208,-0.181,-0.483,-0.448,-0.483,0.59,-0.005,0.515,0.108,-0.274,0.091,-0.374,-0.487,-0.169,-0.045,-0.24,0.299,-0.454,0.562,-0.04,-0.478,-0.214,-0.226,-0.42,0.016,-0.169,-0.014,-0.116,0.34,-0.343,-0.211,-0.092,0.523,-0.292,-0.289,-0.519,0.084,-0.45,-0.252,0.224,-0.242,-0.396,-0.295,-0.135,-0.502,-0.001,0.152,-0.412,-0.375,-0.513,-0.226,-0.346,-0.447,0.079,-0.477,-0.345,-0.337,-0.57
KHC,-0.027,-0.215,0.521,-0.415,-0.567,0.567,0.251,0.389,-0.335,0.297,0.339,0.334,0.184,-0.297,0.431,-0.254,-0.498,0.279,-0.528,-0.227,-0.097,-0.091,0.34,-0.534,0.13,-0.294,-0.472,0.589,0.699,0.354,-0.204,-0.511,-0.612,0.365,-0.097,0.366,0.31,0.536,0.457,0.395,-0.014,0.208,1.0,-0.471,0.217,-0.109,-0.107,-0.104,-0.244,-0.382,-0.556,-0.485,-0.566,-0.147,-0.004,0.576,0.311,0.545,0.153,0.126,0.412,0.342,-0.416,0.476,0.367,-0.087,-0.385,0.355,0.356,0.326,-0.433,0.486,0.437,0.265,0.362,-0.633,0.326,-0.06,-0.088,0.113,0.071,-0.404,-0.437,0.349,0.414,0.366,0.15,0.174,0.342,-0.38,-0.286,-0.166,0.323,0.025,-0.111,-0.292,0.073,-0.002,0.217,0.049
LRCX,0.406,0.306,-0.025,0.787,0.543,-0.143,0.086,-0.37,0.619,0.056,-0.336,-0.418,0.03,0.395,0.029,0.503,0.463,0.244,0.473,0.499,0.516,0.286,-0.144,0.363,0.116,0.514,0.53,-0.236,-0.184,0.046,0.2,0.504,0.502,-0.01,0.384,-0.003,-0.222,-0.109,-0.364,0.149,-0.247,-0.181,-0.471,1.0,0.129,0.379,0.46,0.065,0.563,0.298,0.386,0.679,0.507,0.384,0.233,-0.174,-0.36,-0.205,-0.002,0.309,-0.093,-0.058,0.497,0.04,0.092,0.489,0.465,0.014,-0.36,0.231,0.17,-0.013,-0.073,0.226,0.074,0.635,0.154,0.307,0.394,0.383,0.292,0.499,0.362,-0.112,0.03,-0.357,0.015,-0.249,0.087,0.529,0.486,0.294,0.181,0.401,0.305,0.466,0.378,0.176,0.005,0.246
LYFT,0.249,-0.186,0.644,0.31,0.183,0.272,0.835,0.393,0.2,0.661,0.245,0.056,0.666,0.498,0.717,0.301,-0.289,0.495,-0.104,0.133,0.46,-0.108,0.568,-0.247,0.608,0.527,-0.208,0.46,0.446,0.722,-0.29,-0.264,-0.148,0.757,0.495,0.817,0.316,0.654,0.414,0.665,0.051,-0.483,0.217,0.129,1.0,0.544,0.696,-0.662,0.005,-0.524,-0.42,0.218,-0.228,0.41,0.727,0.733,0.317,0.692,-0.109,0.77,-0.066,0.192,0.351,0.511,0.818,0.572,-0.212,0.717,0.306,0.565,-0.653,0.696,0.734,0.151,0.019,0.057,0.775,0.561,-0.017,0.628,0.596,-0.184,-0.134,0.636,0.708,0.487,0.663,0.252,0.383,0.133,0.156,0.422,0.737,0.678,0.463,-0.151,0.557,0.569,0.659,0.694
MARA,0.418,-0.138,0.299,0.461,0.427,0.002,0.598,-0.068,0.291,0.221,-0.213,-0.368,0.511,0.78,0.323,0.569,0.139,0.439,0.243,0.432,0.611,0.346,0.051,0.204,0.323,0.534,0.178,-0.018,0.046,0.403,0.018,0.325,0.407,0.328,0.319,0.332,-0.146,0.165,-0.02,0.323,-0.34,-0.448,-0.109,0.379,0.544,1.0,0.471,-0.335,0.488,-0.027,0.037,0.442,0.235,0.959,0.33,0.207,-0.119,0.144,-0.296,0.448,-0.149,-0.038,0.398,0.312,0.427,0.68,0.106,0.42,-0.202,0.525,-0.269,0.39,0.193,0.2,-0.166,0.29,0.383,0.98,0.548,0.454,0.613,0.217,0.15,0.26,0.322,-0.028,0.358,-0.123,0.142,0.317,0.618,0.35,0.554,0.554,0.402,0.167,0.577,0.697,0.197,0.679
MCHP,0.232,0.106,0.445,0.728,0.442,-0.08,0.662,0.192,0.57,0.597,0.019,-0.178,0.566,0.616,0.539,0.427,0.058,0.337,0.221,0.252,0.447,-0.146,0.387,0.086,0.585,0.756,0.175,0.206,0.098,0.505,-0.177,-0.017,0.118,0.637,0.615,0.575,0.197,0.421,0.11,0.488,-0.034,-0.483,-0.107,0.46,0.696,0.471,1.0,-0.513,0.049,-0.22,-0.087,0.534,0.045,0.407,0.8,0.329,0.158,0.365,-0.165,0.772,-0.28,0.054,0.718,0.216,0.572,0.613,0.092,0.431,0.044,0.301,-0.322,0.451,0.553,0.214,-0.264,0.41,0.678,0.467,0.011,0.681,0.525,-0.011,0.261,0.374,0.572,0.142,0.485,0.197,0.353,0.573,0.324,0.657,0.53,0.764,0.606,-0.048,0.666,0.368,0.596,0.631
MDLZ,0.163,0.435,-0.368,-0.157,-0.173,-0.025,-0.559,-0.346,-0.217,-0.47,-0.246,-0.118,-0.578,-0.444,-0.46,-0.037,0.365,-0.201,0.317,0.093,-0.188,0.316,-0.48,0.38,-0.433,-0.404,0.196,-0.337,-0.293,-0.434,0.349,0.513,0.276,-0.538,-0.303,-0.492,-0.35,-0.461,-0.423,-0.232,-0.167,0.59,-0.104,0.065,-0.662,-0.335,-0.513,1.0,0.291,0.628,0.452,-0.008,0.458,-0.214,-0.61,-0.497,-0.339,-0.494,0.305,-0.587,0.318,-0.0,-0.387,-0.342,-0.447,-0.37,0.236,-0.458,-0.238,-0.2,0.56,-0.511,-0.475,0.012,0.308,-0.026,-0.455,-0.387,0.244,-0.49,-0.331,0.533,0.0,-0.445,-0.532,-0.331,-0.534,-0.171,-0.02,-0.249,-0.033,-0.468,-0.341,-0.358,-0.339,0.302,-0.474,-0.272,-0.605,-0.472
META,0.518,0.251,-0.086,0.362,0.368,0.096,0.096,-0.411,0.286,-0.112,-0.432,-0.439,0.034,0.221,0.005,0.531,0.39,0.534,0.508,0.518,0.509,0.636,-0.271,0.363,-0.042,0.232,0.378,-0.225,-0.217,-0.043,0.359,0.772,0.724,-0.144,0.181,-0.081,-0.359,-0.208,-0.345,0.043,-0.46,-0.005,-0.244,0.563,0.005,0.488,0.049,0.291,1.0,0.475,0.314,0.475,0.635,0.545,-0.124,-0.186,-0.391,-0.295,-0.159,0.078,0.161,-0.178,0.068,0.104,0.027,0.292,0.359,0.134,-0.434,0.307,0.187,-0.041,-0.18,0.107,0.248,0.407,-0.018,0.427,0.856,0.143,0.417,0.799,0.13,-0.103,-0.155,-0.299,0.066,-0.288,0.082,0.06,0.748,-0.022,0.219,0.36,0.201,0.4,0.273,0.387,-0.256,0.244
MNST,0.381,0.538,-0.41,0.272,0.192,-0.264,-0.404,-0.633,0.225,-0.546,-0.417,-0.361,-0.529,-0.15,-0.455,0.148,0.646,-0.058,0.6,0.309,0.087,0.505,-0.59,0.653,-0.384,-0.144,0.539,-0.596,-0.482,-0.458,0.447,0.767,0.614,-0.51,-0.007,-0.468,-0.502,-0.571,-0.594,-0.317,-0.236,0.515,-0.382,0.298,-0.524,-0.027,-0.22,0.628,0.475,1.0,0.636,0.425,0.732,0.085,-0.338,-0.487,-0.489,-0.632,0.058,-0.381,0.166,-0.225,-0.007,-0.431,-0.437,-0.081,0.518,-0.27,-0.481,-0.084,0.732,-0.497,-0.526,-0.047,0.006,0.357,-0.435,-0.142,0.561,-0.228,-0.011,0.693,0.337,-0.616,-0.469,-0.576,-0.543,-0.356,-0.111,0.112,0.371,-0.232,-0.278,-0.144,-0.068,0.373,-0.157,-0.057,-0.552,-0.365
MRNA,0.258,0.223,-0.556,0.375,0.413,-0.572,-0.41,-0.577,0.245,-0.438,-0.664,-0.589,-0.493,0.032,-0.526,0.212,0.834,-0.149,0.733,0.305,0.219,0.369,-0.679,0.817,-0.444,0.057,0.656,-0.745,-0.581,-0.328,0.614,0.627,0.623,-0.449,-0.011,-0.513,-0.626,-0.581,-0.793,-0.439,-0.394,0.108,-0.556,0.386,-0.42,0.037,-0.087,0.452,0.314,0.636,1.0,0.642,0.665,0.124,-0.312,-0.568,-0.587,-0.604,0.29,-0.297,-0.225,0.078,0.238,-0.403,-0.515,0.217,0.762,-0.464,-0.684,-0.223,0.727,-0.488,-0.601,0.211,-0.346,0.43,-0.473,-0.043,0.311,-0.045,-0.06,0.495,0.638,-0.564,-0.611,-0.716,-0.508,-0.468,-0.323,0.18,0.378,-0.111,-0.282,-0.116,0.141,0.631,-0.137,-0.143,-0.593,-0.208
MRVL,0.461,0.276,-0.065,0.809,0.702,-0.399,0.163,-0.489,0.572,-0.03,-0.518,-0.651,-0.017,0.473,0.029,0.6,0.723,0.259,0.766,0.546,0.673,0.276,-0.249,0.698,0.03,0.574,0.62,-0.463,-0.294,0.157,0.417,0.595,0.692,0.052,0.471,0.076,-0.449,-0.123,-0.506,0.027,-0.403,-0.274,-0.485,0.679,0.218,0.442,0.534,-0.008,0.475,0.425,0.642,1.0,0.655,0.452,0.34,-0.102,-0.429,-0.167,0.027,0.389,-0.308,0.114,0.6,-0.067,0.033,0.588,0.72,0.056,-0.538,0.212,0.351,0.067,-0.064,0.313,-0.372,0.694,0.11,0.361,0.427,0.541,0.501,0.477,0.701,-0.093,-0.004,-0.459,0.029,-0.392,-0.021,0.51,0.709,0.278,0.22,0.46,0.591,0.506,0.469,0.318,-0.079,0.34
MSFT,0.515,0.627,-0.254,0.482,0.364,-0.265,-0.185,-0.583,0.38,-0.283,-0.466,-0.519,-0.256,0.162,-0.236,0.428,0.702,0.202,0.799,0.636,0.42,0.541,-0.434,0.706,-0.188,0.119,0.514,-0.569,-0.428,-0.182,0.482,0.893,0.824,-0.293,0.135,-0.273,-0.476,-0.457,-0.579,-0.098,-0.292,0.091,-0.566,0.507,-0.228,0.235,0.045,0.458,0.635,0.732,0.665,0.655,1.0,0.329,-0.094,-0.442,-0.492,-0.424,0.033,-0.02,-0.018,-0.134,0.1,-0.245,-0.183,0.178,0.637,-0.212,-0.489,0.061,0.641,-0.239,-0.406,0.039,-0.121,0.463,-0.234,0.132,0.59,0.047,0.233,0.806,0.437,-0.307,-0.343,-0.531,-0.226,-0.329,0.006,0.121,0.604,-0.063,0.025,0.186,0.25,0.391,0.14,0.146,-0.363,-0.045
MSTR,0.421,-0.067,0.182,0.456,0.455,-0.064,0.491,-0.151,0.312,0.119,-0.348,-0.479,0.425,0.749,0.231,0.561,0.205,0.357,0.352,0.41,0.562,0.38,-0.047,0.307,0.228,0.492,0.261,-0.11,-0.086,0.282,0.102,0.451,0.516,0.222,0.276,0.222,-0.263,0.082,-0.163,0.221,-0.432,-0.374,-0.147,0.384,0.41,0.959,0.407,-0.214,0.545,0.085,0.124,0.452,0.329,1.0,0.201,0.069,-0.188,-0.009,-0.375,0.347,-0.131,-0.087,0.399,0.266,0.328,0.615,0.151,0.34,-0.319,0.422,-0.123,0.264,0.077,0.162,-0.186,0.302,0.279,0.935,0.588,0.36,0.538,0.334,0.206,0.159,0.208,-0.156,0.295,-0.175,0.106,0.314,0.639,0.277,0.48,0.505,0.376,0.177,0.537,0.653,0.095,0.588
MU,0.015,0.092,0.47,0.47,0.337,0.026,0.619,0.274,0.415,0.512,0.314,0.079,0.535,0.524,0.495,0.241,-0.137,0.292,0.029,0.149,0.262,-0.328,0.538,-0.16,0.572,0.597,-0.039,0.287,0.235,0.473,-0.293,-0.18,-0.037,0.611,0.56,0.6,0.37,0.441,0.37,0.441,0.199,-0.487,-0.004,0.233,0.727,0.33,0.8,-0.61,-0.124,-0.338,-0.312,0.34,-0.094,0.201,1.0,0.454,0.299,0.54,-0.166,0.729,-0.315,0.003,0.568,0.18,0.543,0.325,-0.101,0.474,0.293,0.264,-0.43,0.495,0.631,-0.001,-0.234,0.256,0.657,0.323,-0.113,0.585,0.403,-0.238,0.074,0.431,0.584,0.353,0.505,0.257,0.355,0.484,0.199,0.65,0.397,0.597,0.459,-0.2,0.556,0.353,0.679,0.527
MVIS,0.23,-0.215,0.74,-0.041,-0.267,0.463,0.629,0.33,-0.018,0.566,0.436,0.361,0.416,0.062,0.736,-0.02,-0.396,0.472,-0.364,-0.005,0.314,-0.099,0.471,-0.505,0.438,0.049,-0.459,0.6,0.731,0.792,-0.353,-0.462,-0.454,0.645,0.237,0.764,0.434,0.773,0.569,0.663,0.144,-0.169,0.576,-0.174,0.733,0.207,0.329,-0.497,-0.186,-0.487,-0.568,-0.102,-0.442,0.069,0.454,1.0,0.344,0.822,0.154,0.552,0.197,0.447,-0.098,0.557,0.692,0.372,-0.255,0.736,0.448,0.688,-0.637,0.755,0.699,0.327,0.255,-0.324,0.601,0.22,-0.052,0.536,0.498,-0.345,-0.37,0.682,0.644,0.51,0.515,0.098,0.218,-0.152,-0.105,0.209,0.621,0.299,0.207,-0.235,0.356,0.361,0.531,0.311
NFLX,-0.092,-0.02,0.345,-0.307,-0.482,0.358,0.437,0.76,-0.103,0.521,0.525,0.446,0.589,-0.103,0.473,-0.207,-0.676,-0.056,-0.541,-0.36,-0.239,-0.436,0.684,-0.591,0.49,0.022,-0.647,0.649,0.265,0.31,-0.423,-0.576,-0.53,0.599,-0.01,0.517,0.574,0.449,0.55,0.404,0.35,-0.045,0.311,-0.36,0.317,-0.119,0.158,-0.339,-0.391,-0.489,-0.587,-0.429,-0.492,-0.188,0.299,0.344,1.0,0.446,-0.163,0.274,0.139,-0.148,-0.163,0.084,0.47,-0.174,-0.482,0.373,0.553,0.008,-0.441,0.275,0.57,-0.237,0.159,-0.391,0.501,-0.077,-0.389,0.003,-0.031,-0.49,-0.493,0.385,0.413,0.628,0.358,0.718,0.453,-0.28,-0.44,0.29,0.359,0.124,-0.086,-0.694,0.128,-0.024,0.791,0.132
NNDM,0.071,-0.196,0.79,-0.069,-0.36,0.443,0.637,0.495,-0.092,0.691,0.596,0.42,0.491,0.12,0.716,-0.072,-0.466,0.416,-0.47,0.009,0.252,-0.259,0.687,-0.56,0.454,0.083,-0.61,0.684,0.79,0.799,-0.393,-0.55,-0.506,0.721,0.118,0.738,0.571,0.771,0.711,0.723,0.279,-0.24,0.545,-0.205,0.692,0.144,0.365,-0.494,-0.295,-0.632,-0.604,-0.167,-0.424,-0.009,0.54,0.822,0.446,1.0,0.205,0.648,0.088,0.438,-0.159,0.534,0.677,0.284,-0.328,0.53,0.617,0.547,-0.672,0.842,0.735,0.26,0.143,-0.392,0.662,0.189,-0.194,0.522,0.36,-0.466,-0.399,0.756,0.751,0.651,0.576,0.253,0.327,-0.187,-0.123,0.26,0.601,0.37,0.191,-0.357,0.323,0.269,0.629,0.396
NVAX,0.101,-0.037,0.084,-0.061,-0.306,0.084,-0.234,-0.087,-0.248,0.039,0.162,0.247,-0.395,-0.316,-0.133,-0.348,0.225,0.111,-0.081,0.049,0.095,0.148,-0.206,0.025,-0.315,-0.397,-0.038,-0.026,0.332,0.177,0.174,-0.076,-0.211,-0.124,-0.382,-0.129,0.055,0.117,0.053,0.155,0.127,0.299,0.153,-0.002,-0.109,-0.296,-0.165,0.305,-0.159,0.058,0.29,0.027,0.033,-0.375,-0.166,0.154,-0.163,0.205,1.0,-0.077,0.132,0.692,-0.307,0.058,-0.09,0.136,0.246,-0.213,0.152,0.18,0.065,0.114,-0.091,0.522,0.245,-0.265,-0.13,-0.321,-0.03,0.105,-0.113,-0.086,-0.087,0.045,-0.06,0.002,-0.253,-0.203,-0.131,-0.286,-0.196,-0.286,-0.058,-0.269,-0.152,0.415,-0.308,-0.282,-0.256,-0.222
