,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.141,0.587,0.359,-0.219,0.103,0.452,0.495,0.295,0.65,0.161,0.141,0.25,0.628,0.347,-0.432,0.691,0.557,0.534,0.618,-0.145,0.428,0.741,-0.413,0.607,0.665,0.604,0.55,0.532,0.045,0.384,1.0,0.407,0.416,0.56,0.696,0.182,0.585,0.147,-0.177,-0.453,0.371,0.615,0.689,0.136,0.409,0.196,0.46,0.554,0.426,0.528,0.629,0.574,0.654,0.373,0.361,-0.224,0.228,0.356,0.06,0.62,0.454,0.496,0.507,0.128,0.392,0.291,-0.266,-0.282,0.425,0.459,0.65,0.488,0.49,0.406,0.638,0.707,-0.004,0.337,0.415,0.599,0.389,0.701,0.582,-0.01,0.376,0.369,0.08,0.479,-0.42,0.18,0.479,0.629,0.235,0.469,0.531,0.615,0.373,0.461,0.307,0.633
GOOG,0.163,0.546,0.302,0.41,0.61,0.832,0.358,0.163,0.638,-0.01,0.338,0.414,0.527,0.392,-0.355,0.421,0.675,0.516,0.193,0.098,0.438,0.442,-0.36,0.502,0.355,0.453,0.595,0.403,0.312,0.355,0.407,1.0,0.984,0.457,0.473,0.161,0.509,0.101,0.142,-0.462,0.434,0.326,0.33,0.576,0.35,0.369,0.678,0.143,0.598,0.259,0.291,0.645,0.715,0.464,0.176,0.052,0.503,0.336,0.147,0.733,0.316,0.332,0.702,0.129,0.26,0.413,-0.205,-0.2,0.58,0.274,0.44,0.482,0.32,0.273,0.592,0.696,0.129,0.416,0.398,0.412,0.32,0.529,0.57,0.066,0.274,0.398,0.069,0.393,-0.499,0.565,0.597,0.604,-0.303,0.383,0.208,0.259,0.088,0.108,0.538,0.611
GOOGL,0.189,0.54,0.348,0.362,0.621,0.815,0.402,0.195,0.651,-0.029,0.37,0.443,0.556,0.435,-0.337,0.442,0.68,0.546,0.21,0.04,0.47,0.482,-0.37,0.523,0.401,0.502,0.612,0.418,0.286,0.375,0.416,0.984,1.0,0.53,0.524,0.22,0.514,0.12,0.151,-0.442,0.462,0.329,0.338,0.545,0.366,0.396,0.67,0.132,0.611,0.237,0.311,0.671,0.725,0.501,0.173,0.033,0.519,0.353,0.148,0.763,0.365,0.356,0.738,0.135,0.336,0.402,-0.238,-0.201,0.637,0.31,0.439,0.537,0.358,0.316,0.612,0.714,0.15,0.448,0.429,0.433,0.372,0.533,0.621,0.096,0.289,0.45,0.099,0.404,-0.501,0.577,0.646,0.619,-0.26,0.407,0.229,0.291,0.135,0.131,0.575,0.632
GT,-0.028,0.447,0.669,-0.306,0.152,0.432,0.807,0.487,0.678,0.057,0.484,0.573,0.686,0.718,-0.322,0.68,0.431,0.619,0.457,-0.408,0.816,0.744,-0.389,0.581,0.718,0.641,0.625,0.71,-0.037,0.619,0.56,0.457,0.53,1.0,0.728,0.463,0.557,0.419,0.106,-0.454,0.666,0.364,0.456,0.127,0.651,0.548,0.488,0.197,0.523,0.235,0.426,0.7,0.642,0.679,0.396,-0.191,0.202,0.481,0.332,0.699,0.737,0.498,0.624,0.066,0.713,0.43,-0.447,-0.223,0.801,0.663,0.506,0.712,0.676,0.644,0.692,0.702,0.236,0.69,0.689,0.754,0.764,0.664,0.681,0.262,0.383,0.76,0.41,0.412,-0.514,0.126,0.7,0.67,0.127,0.633,0.685,0.661,0.538,0.341,0.598,0.66
HBAN,-0.037,0.645,0.52,-0.273,0.251,0.424,0.766,0.429,0.8,-0.051,0.38,0.501,0.858,0.604,-0.196,0.836,0.427,0.722,0.758,-0.296,0.693,0.901,-0.26,0.753,0.928,0.812,0.693,0.746,-0.026,0.634,0.696,0.473,0.524,0.728,1.0,0.462,0.556,0.229,0.047,-0.459,0.636,0.641,0.705,0.177,0.679,0.426,0.596,0.413,0.508,0.375,0.54,0.727,0.705,0.567,0.289,-0.246,0.343,0.597,0.301,0.749,0.705,0.615,0.701,0.107,0.775,0.359,-0.443,-0.214,0.693,0.596,0.644,0.709,0.787,0.609,0.761,0.802,0.273,0.59,0.595,0.64,0.726,0.768,0.886,0.315,0.371,0.706,0.379,0.686,-0.47,0.315,0.622,0.807,0.207,0.63,0.733,0.642,0.554,0.413,0.57,0.646
HST,0.455,0.32,0.115,-0.406,0.401,0.273,0.631,0.597,0.518,-0.6,0.409,0.251,0.555,0.685,0.2,0.498,0.334,0.515,0.333,-0.137,0.603,0.444,0.122,0.499,0.509,0.605,0.619,0.471,0.358,0.742,0.182,0.161,0.22,0.463,0.462,1.0,0.146,0.426,0.175,-0.02,0.453,0.403,0.368,-0.203,0.626,0.845,0.54,-0.22,0.553,-0.395,0.329,0.561,0.255,0.708,-0.1,0.329,0.385,0.715,0.59,0.547,0.62,0.746,0.531,0.641,0.721,0.42,-0.347,0.289,0.365,0.591,0.173,0.635,0.578,0.731,0.614,0.287,0.796,0.695,0.57,0.337,0.698,0.367,0.582,0.681,-0.224,0.457,0.643,0.508,-0.154,0.53,0.462,0.475,0.11,0.209,0.503,0.447,0.714,0.612,0.478,0.319
INTC,-0.015,0.426,0.709,0.259,0.303,0.626,0.45,0.444,0.723,0.286,0.326,0.446,0.587,0.347,-0.327,0.593,0.638,0.689,0.394,0.045,0.521,0.674,-0.266,0.513,0.471,0.414,0.627,0.662,0.165,0.387,0.585,0.509,0.514,0.557,0.556,0.146,1.0,0.378,0.174,-0.436,0.452,0.196,0.389,0.66,0.53,0.185,0.695,0.283,0.498,0.478,0.612,0.76,0.576,0.303,0.683,0.017,0.301,0.224,0.267,0.635,0.539,0.342,0.659,-0.004,0.309,0.514,-0.261,-0.219,0.557,0.443,0.426,0.458,0.433,0.402,0.704,0.806,-0.003,0.318,0.552,0.657,0.437,0.795,0.478,0.052,0.584,0.54,0.225,0.302,-0.326,0.175,0.594,0.764,0.083,0.535,0.407,0.511,0.307,0.318,0.52,0.813
IOVA,0.325,-0.028,0.316,-0.108,0.19,0.324,0.459,0.659,0.404,-0.186,0.297,0.217,0.424,0.654,-0.103,0.31,0.43,0.54,0.007,-0.065,0.639,0.378,-0.15,0.194,0.297,0.314,0.579,0.436,0.302,0.509,0.147,0.101,0.12,0.419,0.229,0.426,0.378,1.0,0.01,-0.167,0.33,0.03,0.058,0.065,0.698,0.478,0.372,-0.304,0.536,-0.18,0.268,0.504,0.195,0.482,0.192,0.036,0.286,0.269,0.722,0.36,0.474,0.546,0.432,0.173,0.405,0.595,-0.378,0.116,0.319,0.666,-0.049,0.429,0.511,0.533,0.489,0.253,0.166,0.589,0.723,0.482,0.574,0.374,0.373,0.533,-0.13,0.339,0.572,0.064,-0.134,0.12,0.484,0.29,0.034,0.113,0.442,0.39,0.315,0.287,0.405,0.543
IQ,0.174,-0.059,0.258,0.101,0.295,0.282,0.206,0.017,0.115,-0.083,0.631,0.688,0.064,0.263,0.442,-0.009,-0.035,0.088,-0.128,0.113,0.248,-0.052,0.478,0.143,0.033,0.105,0.049,0.111,0.124,0.219,-0.177,0.142,0.151,0.106,0.047,0.175,0.174,0.01,1.0,0.168,0.514,-0.223,-0.06,0.076,0.108,0.26,0.224,-0.332,0.229,-0.214,0.234,0.187,-0.036,0.171,0.012,0.483,0.092,0.138,0.321,0.131,0.158,0.094,0.145,0.109,0.242,0.285,-0.207,0.402,0.414,0.212,-0.076,0.188,0.022,0.309,0.051,0.07,0.332,0.2,0.248,0.041,0.232,0.154,0.071,0.326,0.237,0.457,0.318,0.181,0.159,0.09,0.286,0.166,-0.116,0.325,0.082,-0.032,0.091,0.127,0.374,0.144
JBLU,0.441,-0.339,-0.372,0.062,-0.041,-0.339,-0.379,-0.352,-0.44,-0.271,-0.352,-0.336,-0.426,-0.291,0.703,-0.364,-0.408,-0.289,-0.19,0.416,-0.455,-0.406,0.639,-0.445,-0.313,-0.268,-0.412,-0.553,0.018,-0.302,-0.453,-0.462,-0.442,-0.454,-0.459,-0.02,-0.436,-0.167,0.168,1.0,-0.385,-0.348,-0.365,-0.309,-0.449,-0.223,-0.285,-0.316,-0.275,-0.513,-0.071,-0.434,-0.451,-0.382,-0.495,0.265,0.03,-0.287,-0.063,-0.485,-0.424,-0.25,-0.364,0.147,-0.19,-0.197,0.439,0.604,-0.421,-0.214,-0.49,-0.361,-0.416,-0.238,-0.513,-0.541,0.046,-0.342,-0.372,-0.499,-0.292,-0.509,-0.429,0.171,-0.421,-0.407,-0.074,-0.187,0.644,-0.064,-0.45,-0.41,0.284,-0.409,-0.39,-0.426,-0.147,0.26,-0.399,-0.385
JD,-0.026,0.269,0.468,-0.243,0.201,0.484,0.718,0.428,0.639,-0.119,0.808,0.83,0.727,0.698,0.051,0.64,0.285,0.512,0.387,-0.297,0.697,0.601,-0.074,0.732,0.6,0.579,0.567,0.592,-0.0,0.617,0.371,0.434,0.462,0.666,0.636,0.453,0.452,0.33,0.514,-0.385,1.0,0.363,0.507,0.06,0.611,0.594,0.488,0.083,0.506,0.152,0.41,0.651,0.471,0.662,0.256,0.023,0.184,0.538,0.444,0.659,0.59,0.496,0.595,0.062,0.657,0.423,-0.618,0.015,0.834,0.661,0.545,0.631,0.634,0.618,0.643,0.617,0.428,0.69,0.593,0.562,0.669,0.669,0.669,0.348,0.302,0.774,0.489,0.587,-0.289,0.176,0.633,0.629,0.067,0.584,0.603,0.448,0.521,0.315,0.621,0.52
KDP,-0.142,0.519,-0.051,-0.403,0.035,0.216,0.538,0.234,0.586,-0.276,0.161,0.123,0.647,0.409,-0.237,0.693,0.237,0.406,0.723,-0.302,0.421,0.599,-0.268,0.761,0.621,0.5,0.496,0.414,0.008,0.425,0.615,0.326,0.329,0.364,0.641,0.403,0.196,0.03,-0.223,-0.348,0.363,1.0,0.856,-0.127,0.404,0.381,0.417,0.567,0.428,0.348,0.324,0.465,0.512,0.472,-0.064,-0.257,0.09,0.586,0.117,0.501,0.446,0.479,0.389,0.168,0.537,-0.013,-0.236,-0.147,0.373,0.364,0.759,0.479,0.509,0.422,0.635,0.521,0.265,0.442,0.307,0.363,0.423,0.525,0.576,0.151,0.072,0.306,0.195,0.739,-0.361,0.252,0.23,0.539,0.156,0.26,0.527,0.339,0.511,0.408,0.151,0.274
KHC,-0.261,0.54,0.129,-0.358,0.032,0.304,0.595,0.249,0.667,-0.09,0.242,0.298,0.703,0.429,-0.155,0.8,0.246,0.466,0.801,-0.25,0.441,0.716,-0.228,0.861,0.677,0.523,0.497,0.488,-0.17,0.409,0.689,0.33,0.338,0.456,0.705,0.368,0.389,0.058,-0.06,-0.365,0.507,0.856,1.0,-0.039,0.447,0.32,0.422,0.694,0.351,0.487,0.456,0.53,0.52,0.436,0.128,-0.193,0.035,0.522,0.157,0.558,0.461,0.474,0.43,0.071,0.565,0.041,-0.348,-0.157,0.5,0.388,0.846,0.447,0.554,0.441,0.682,0.66,0.255,0.419,0.374,0.389,0.488,0.702,0.609,0.117,0.262,0.417,0.242,0.791,-0.274,0.162,0.293,0.647,0.218,0.417,0.615,0.425,0.599,0.507,0.266,0.4
LRCX,-0.013,0.333,0.452,0.795,0.462,0.48,0.001,0.088,0.402,0.251,0.09,0.209,0.166,-0.075,-0.308,0.14,0.501,0.382,0.062,0.255,0.104,0.226,-0.269,0.083,0.025,0.101,0.323,0.211,0.234,0.076,0.136,0.576,0.545,0.127,0.177,-0.203,0.66,0.065,0.076,-0.309,0.06,-0.127,-0.039,1.0,0.094,-0.139,0.504,0.176,0.161,0.409,0.128,0.405,0.386,-0.037,0.472,0.046,0.318,-0.047,-0.066,0.354,0.091,-0.019,0.444,-0.113,-0.092,0.309,0.181,-0.352,0.24,-0.056,0.133,0.082,0.022,-0.105,0.3,0.531,-0.201,-0.08,0.12,0.292,-0.008,0.333,0.192,-0.196,0.449,0.164,-0.161,-0.009,-0.301,0.284,0.264,0.443,-0.301,0.261,-0.11,0.004,-0.199,-0.163,0.309,0.488
LYFT,0.151,0.376,0.526,-0.308,0.225,0.443,0.742,0.742,0.703,-0.199,0.501,0.444,0.738,0.765,-0.179,0.647,0.472,0.729,0.394,-0.255,0.857,0.707,-0.231,0.578,0.692,0.615,0.771,0.784,0.262,0.738,0.409,0.35,0.366,0.651,0.679,0.626,0.53,0.698,0.108,-0.449,0.611,0.404,0.447,0.094,1.0,0.692,0.592,-0.032,0.656,0.032,0.458,0.778,0.474,0.689,0.411,0.015,0.341,0.665,0.724,0.61,0.808,0.723,0.614,0.238,0.683,0.627,-0.577,-0.078,0.572,0.741,0.338,0.662,0.775,0.801,0.801,0.564,0.453,0.744,0.841,0.675,0.8,0.705,0.706,0.549,0.105,0.668,0.703,0.427,-0.393,0.283,0.629,0.63,0.092,0.474,0.77,0.709,0.626,0.395,0.589,0.648
MARA,0.348,0.285,0.174,-0.345,0.386,0.445,0.681,0.562,0.546,-0.437,0.556,0.369,0.557,0.831,0.024,0.46,0.421,0.537,0.19,-0.19,0.739,0.404,-0.021,0.52,0.482,0.542,0.638,0.55,0.412,0.731,0.196,0.369,0.396,0.548,0.426,0.845,0.185,0.478,0.26,-0.223,0.594,0.381,0.32,-0.139,0.692,1.0,0.575,-0.266,0.698,-0.316,0.313,0.65,0.305,0.902,0.002,0.279,0.345,0.723,0.622,0.612,0.667,0.703,0.577,0.466,0.652,0.521,-0.451,0.242,0.53,0.647,0.275,0.766,0.597,0.799,0.678,0.369,0.704,0.897,0.68,0.445,0.707,0.434,0.596,0.683,-0.098,0.582,0.706,0.424,-0.369,0.46,0.624,0.471,-0.065,0.337,0.531,0.51,0.621,0.473,0.604,0.416
MCHP,0.4,0.576,0.409,0.22,0.64,0.723,0.56,0.495,0.833,-0.231,0.375,0.414,0.686,0.567,-0.085,0.626,0.705,0.751,0.407,0.18,0.615,0.643,-0.082,0.597,0.517,0.69,0.778,0.638,0.515,0.618,0.46,0.678,0.67,0.488,0.596,0.54,0.695,0.372,0.224,-0.285,0.488,0.417,0.422,0.504,0.592,0.575,1.0,0.033,0.751,0.055,0.584,0.799,0.637,0.606,0.159,0.297,0.613,0.604,0.489,0.759,0.574,0.66,0.873,0.423,0.536,0.668,-0.28,0.039,0.549,0.566,0.351,0.646,0.523,0.564,0.779,0.723,0.439,0.587,0.63,0.531,0.563,0.695,0.659,0.472,0.199,0.567,0.456,0.578,-0.334,0.629,0.616,0.853,-0.087,0.427,0.435,0.398,0.384,0.507,0.57,0.696
MDLZ,-0.617,0.44,0.118,-0.063,-0.259,0.005,0.192,-0.155,0.281,0.336,-0.161,-0.025,0.268,-0.137,-0.376,0.472,-0.005,0.105,0.648,-0.213,-0.008,0.404,-0.38,0.438,0.356,0.096,0.052,0.188,-0.435,-0.089,0.554,0.143,0.132,0.197,0.413,-0.22,0.283,-0.304,-0.332,-0.316,0.083,0.567,0.694,0.176,-0.032,-0.266,0.033,1.0,-0.152,0.835,0.172,0.134,0.338,-0.086,0.289,-0.462,-0.268,0.035,-0.411,0.166,0.084,-0.068,0.005,-0.295,0.105,-0.34,0.075,-0.481,0.166,-0.105,0.76,0.002,0.141,-0.088,0.253,0.497,-0.255,-0.122,-0.115,0.165,0.006,0.388,0.189,-0.408,0.479,0.054,-0.285,0.356,-0.276,-0.211,-0.117,0.331,0.211,0.286,0.251,0.164,0.13,0.069,-0.094,0.107
META,0.44,0.373,0.299,-0.036,0.515,0.735,0.592,0.511,0.66,-0.272,0.466,0.42,0.662,0.73,-0.172,0.531,0.644,0.717,0.205,0.097,0.697,0.538,-0.169,0.55,0.521,0.583,0.729,0.581,0.523,0.606,0.426,0.598,0.611,0.523,0.508,0.553,0.498,0.536,0.229,-0.275,0.506,0.428,0.351,0.161,0.656,0.698,0.751,-0.152,1.0,-0.102,0.554,0.742,0.598,0.699,0.021,0.127,0.586,0.51,0.551,0.732,0.646,0.667,0.754,0.339,0.52,0.583,-0.411,0.184,0.569,0.725,0.263,0.723,0.575,0.692,0.756,0.549,0.335,0.738,0.731,0.587,0.639,0.564,0.601,0.553,0.032,0.548,0.539,0.408,-0.431,0.546,0.695,0.574,-0.118,0.338,0.454,0.463,0.395,0.451,0.543,0.685
MNST,-0.679,0.319,0.339,0.146,-0.25,0.122,0.161,-0.066,0.322,0.602,-0.093,0.13,0.262,-0.119,-0.495,0.391,0.174,0.145,0.455,-0.248,0.076,0.379,-0.461,0.386,0.278,0.016,0.122,0.309,-0.408,-0.08,0.528,0.259,0.237,0.235,0.375,-0.395,0.478,-0.18,-0.214,-0.513,0.152,0.348,0.487,0.409,0.032,-0.316,0.055,0.835,-0.102,1.0,0.198,0.196,0.336,-0.127,0.524,-0.472,-0.288,-0.106,-0.316,0.189,0.143,-0.155,0.051,-0.437,-0.006,-0.127,-0.009,-0.567,0.249,-0.077,0.694,0.01,0.145,-0.118,0.268,0.57,-0.429,-0.129,-0.018,0.288,0.02,0.501,0.161,-0.495,0.665,0.144,-0.311,0.182,-0.336,-0.326,0.055,0.361,0.059,0.387,0.223,0.229,-0.017,-0.157,0.057,0.275
MRNA,0.15,0.302,0.429,-0.112,0.186,0.436,0.491,0.426,0.62,0.109,0.217,0.395,0.566,0.421,0.092,0.637,0.415,0.545,0.47,0.103,0.451,0.606,0.093,0.543,0.522,0.504,0.52,0.529,0.142,0.444,0.629,0.291,0.311,0.426,0.54,0.329,0.612,0.268,0.234,-0.071,0.41,0.324,0.456,0.128,0.458,0.313,0.584,0.172,0.554,0.198,1.0,0.549,0.395,0.366,0.277,0.045,0.278,0.355,0.445,0.486,0.513,0.506,0.503,0.212,0.481,0.469,-0.338,0.157,0.411,0.554,0.361,0.493,0.419,0.516,0.588,0.563,0.257,0.384,0.517,0.443,0.472,0.729,0.428,0.395,0.385,0.485,0.443,0.479,-0.153,0.16,0.491,0.648,0.295,0.469,0.46,0.56,0.463,0.641,0.359,0.615
MRVL,0.214,0.537,0.52,0.007,0.528,0.739,0.72,0.53,0.878,-0.118,0.541,0.479,0.822,0.72,-0.236,0.75,0.707,0.835,0.479,-0.083,0.782,0.788,-0.219,0.709,0.721,0.686,0.857,0.695,0.339,0.716,0.574,0.645,0.671,0.7,0.727,0.561,0.76,0.504,0.187,-0.434,0.651,0.465,0.53,0.405,0.778,0.65,0.799,0.134,0.742,0.196,0.549,1.0,0.707,0.714,0.437,0.064,0.529,0.618,0.48,0.882,0.743,0.649,0.848,0.257,0.63,0.583,-0.428,-0.07,0.708,0.708,0.517,0.774,0.722,0.749,0.914,0.831,0.358,0.721,0.793,0.742,0.689,0.785,0.825,0.386,0.25,0.675,0.5,0.534,-0.492,0.484,0.799,0.818,0.072,0.472,0.605,0.608,0.576,0.515,0.696,0.848
MSFT,0.027,0.711,0.389,0.085,0.491,0.671,0.544,0.25,0.697,0.042,0.293,0.39,0.69,0.436,-0.356,0.631,0.592,0.646,0.485,-0.009,0.511,0.71,-0.428,0.576,0.658,0.62,0.647,0.562,0.177,0.51,0.654,0.715,0.725,0.642,0.705,0.255,0.576,0.195,-0.036,-0.451,0.471,0.512,0.52,0.386,0.474,0.305,0.637,0.338,0.598,0.336,0.395,0.707,1.0,0.483,0.225,-0.164,0.596,0.405,0.112,0.82,0.476,0.392,0.712,0.164,0.422,0.365,-0.27,-0.259,0.572,0.579,0.504,0.604,0.622,0.416,0.685,0.773,0.07,0.429,0.5,0.72,0.454,0.599,0.713,0.044,0.235,0.42,0.121,0.475,-0.55,0.467,0.612,0.662,-0.126,0.439,0.507,0.44,0.257,0.318,0.484,0.723
MSTR,0.175,0.398,0.252,-0.335,0.396,0.497,0.76,0.524,0.644,-0.269,0.558,0.436,0.641,0.861,-0.138,0.567,0.465,0.622,0.322,-0.297,0.782,0.544,-0.192,0.589,0.573,0.627,0.677,0.586,0.307,0.744,0.373,0.464,0.501,0.679,0.567,0.708,0.303,0.482,0.171,-0.382,0.662,0.472,0.436,-0.037,0.689,0.902,0.606,-0.086,0.699,-0.127,0.366,0.714,0.483,1.0,0.079,0.081,0.361,0.738,0.513,0.734,0.663,0.7,0.675,0.335,0.721,0.488,-0.484,0.02,0.657,0.706,0.412,0.894,0.669,0.782,0.746,0.544,0.535,0.937,0.725,0.59,0.675,0.52,0.724,0.586,0.075,0.667,0.662,0.471,-0.544,0.415,0.773,0.561,-0.1,0.444,0.6,0.53,0.543,0.398,0.625,0.553
MU,-0.381,0.16,0.672,0.091,-0.099,0.209,0.207,0.33,0.318,0.492,0.218,0.247,0.214,0.046,-0.426,0.288,0.281,0.267,0.155,-0.242,0.299,0.354,-0.32,0.177,0.222,0.042,0.272,0.465,-0.1,0.143,0.361,0.176,0.173,0.396,0.289,-0.1,0.683,0.192,0.012,-0.495,0.256,-0.064,0.128,0.472,0.411,0.002,0.159,0.289,0.021,0.524,0.277,0.437,0.225,0.079,1.0,-0.164,-0.121,0.044,0.071,0.252,0.377,0.024,0.153,-0.242,0.044,0.242,-0.225,-0.433,0.269,0.116,0.321,0.151,0.176,0.183,0.376,0.474,-0.106,0.05,0.263,0.465,0.173,0.508,0.165,-0.282,0.614,0.319,0.017,-0.065,-0.314,-0.222,0.322,0.359,0.189,0.476,0.274,0.514,0.217,-0.042,0.343,0.442
MVIS,0.503,0.078,-0.047,0.232,0.445,0.259,-0.073,0.084,-0.0,-0.327,0.144,0.031,-0.139,-0.021,0.377,-0.246,0.175,0.013,-0.306,0.423,-0.029,-0.226,0.415,-0.12,-0.221,0.067,0.044,-0.099,0.585,0.082,-0.224,0.052,0.033,-0.191,-0.246,0.329,0.017,0.036,0.483,0.265,0.023,-0.257,-0.193,0.046,0.015,0.279,0.297,-0.462,0.127,-0.472,0.045,0.064,-0.164,0.081,-0.164,1.0,0.299,0.273,0.232,0.017,-0.047,0.185,0.113,0.602,-0.036,0.402,0.031,0.386,-0.124,-0.015,-0.351,0.006,-0.204,0.237,0.001,-0.16,0.523,0.014,0.119,-0.158,-0.094,-0.091,-0.105,0.342,-0.248,0.003,0.245,0.001,0.354,0.341,0.032,0.015,-0.174,-0.132,-0.126,-0.173,-0.062,0.202,0.068,-0.053
NFLX,0.638,0.461,0.092,0.302,0.783,0.634,0.188,0.226,0.414,-0.294,0.187,0.126,0.405,0.307,0.023,0.239,0.564,0.606,0.081,0.367,0.248,0.381,-0.047,0.164,0.358,0.565,0.508,0.173,0.6,0.391,0.228,0.503,0.519,0.202,0.343,0.385,0.301,0.286,0.092,0.03,0.184,0.09,0.035,0.318,0.341,0.345,0.613,-0.268,0.586,-0.288,0.278,0.529,0.596,0.361,-0.121,0.299,1.0,0.348,0.227,0.603,0.203,0.465,0.705,0.517,0.219,0.5,-0.095,0.132,0.212,0.444,-0.112,0.451,0.38,0.375,0.421,0.358,0.269,0.329,0.402,0.379,0.228,0.184,0.553,0.359,-0.256,0.189,0.253,0.196,-0.192,0.81,0.46,0.368,-0.124,-0.028,0.106,0.161,0.046,0.364,0.344,0.531
NNDM,0.172,0.543,0.192,-0.382,0.354,0.325,0.675,0.494,0.674,-0.44,0.462,0.315,0.664,0.589,0.046,0.602,0.321,0.551,0.504,-0.206,0.679,0.551,-0.015,0.625,0.594,0.718,0.653,0.479,0.369,0.733,0.356,0.336,0.353,0.481,0.597,0.715,0.224,0.269,0.138,-0.287,0.538,0.586,0.522,-0.047,0.665,0.723,0.604,0.035,0.51,-0.106,0.355,0.618,0.405,0.738,0.044,0.273,0.348,1.0,0.477,0.567,0.601,0.709,0.588,0.508,0.697,0.439,-0.399,0.039,0.467,0.541,0.401,0.698,0.611,0.751,0.683,0.443,0.745,0.676,0.599,0.463,0.56,0.501,0.682,0.541,-0.03,0.555,0.546,0.67,-0.325,0.45,0.454,0.617,0.021,0.347,0.616,0.386,0.547,0.449,0.35,0.361
NVAX,0.402,-0.009,0.232,-0.202,0.211,0.313,0.508,0.619,0.501,-0.33,0.38,0.395,0.489,0.7,0.268,0.409,0.313,0.479,0.126,0.005,0.663,0.381,0.242,0.372,0.337,0.428,0.623,0.485,0.263,0.602,0.06,0.147,0.148,0.332,0.301,0.59,0.267,0.722,0.321,-0.063,0.444,0.117,0.157,-0.066,0.724,0.622,0.489,-0.411,0.551,-0.316,0.445,0.48,0.112,0.513,0.071,0.232,0.227,0.477,1.0,0.325,0.545,0.653,0.433,0.318,0.544,0.694,-0.492,0.393,0.329,0.647,-0.002,0.412,0.475,0.599,0.478,0.195,0.545,0.613,0.721,0.289,0.674,0.493,0.397,0.706,-0.138,0.464,0.734,0.388,0.035,0.182,0.465,0.437,0.076,0.253,0.512,0.408,0.51,0.474,0.5,0.429
NVDA,0.175,0.613,0.393,0.033,0.635,0.785,0.676,0.436,0.825,-0.14,0.496,0.478,0.802,0.654,-0.256,0.72,0.728,0.76,0.465,-0.061,0.669,0.75,-0.274,0.706,0.693,0.718,0.819,0.607,0.293,0.705,0.62,0.733,0.763,0.699,0.749,0.547,0.635,0.36,0.131,-0.485,0.659,0.501,0.558,0.354,0.61,0.612,0.759,0.166,0.732,0.189,0.486,0.882,0.82,0.734,0.252,0.017,0.603,0.567,0.325,1.0,0.586,0.607,0.873,0.313,0.601,0.499,-0.412,-0.084,0.702,0.647,0.538,0.806,0.683,0.628,0.854,0.827,0.326,0.689,0.654,0.709,0.603,0.699,0.854,0.289,0.2,0.59,0.348,0.559,-0.529,0.585,0.838,0.764,-0.069,0.427,0.498,0.516,0.448,0.438,0.708,0.806
NWL,0.087,0.388,0.596,-0.336,0.142,0.373,0.868,0.632,0.706,-0.1,0.482,0.539,0.739,0.746,-0.163,0.692,0.416,0.67,0.46,-0.328,0.803,0.72,-0.224,0.648,0.712,0.631,0.658,0.838,0.109,0.71,0.454,0.316,0.365,0.737,0.705,0.62,0.539,0.474,0.158,-0.424,0.59,0.446,0.461,0.091,0.808,0.667,0.574,0.084,0.646,0.143,0.513,0.743,0.476,0.663,0.377,-0.047,0.203,0.601,0.545,0.586,1.0,0.666,0.58,0.183,0.771,0.519,-0.528,-0.074,0.622,0.74,0.439,0.682,0.771,0.779,0.791,0.621,0.442,0.702,0.822,0.678,0.847,0.719,0.664,0.501,0.301,0.732,0.616,0.491,-0.447,0.201,0.616,0.681,0.117,0.664,0.82,0.685,0.714,0.441,0.599,0.603
OCGN,0.392,0.457,0.217,-0.303,0.36,0.462,0.653,0.631,0.687,-0.425,0.401,0.366,0.701,0.752,-0.043,0.633,0.521,0.678,0.406,-0.128,0.686,0.621,-0.135,0.575,0.632,0.795,0.757,0.558,0.389,0.719,0.496,0.332,0.356,0.498,0.615,0.746,0.342,0.546,0.094,-0.25,0.496,0.479,0.474,-0.019,0.723,0.703,0.66,-0.068,0.667,-0.155,0.506,0.649,0.392,0.7,0.024,0.185,0.465,0.709,0.653,0.607,0.666,1.0,0.676,0.546,0.708,0.618,-0.44,0.053,0.417,0.704,0.276,0.628,0.643,0.705,0.698,0.482,0.588,0.705,0.701,0.446,0.708,0.558,0.712,0.653,-0.036,0.521,0.59,0.561,-0.331,0.523,0.536,0.623,0.114,0.381,0.609,0.551,0.58,0.578,0.494,0.521
