,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.173,0.533,-0.097,0.184,0.275,0.556,0.028,0.011,0.289,-0.091,0.521,0.059,0.093,-0.35,-0.066,-0.015,0.458,0.029,0.118,-0.069,0.004,0.158,0.524,0.231,0.074,0.03,0.345,0.396,0.023,-0.15,0.151,0.478,0.5,-0.199,0.008,0.111,0.19,0.257,0.16,-0.051,0.251,0.04,0.218,0.187,0.239,-0.101,0.172,0.274,0.628,0.467,0.041,0.118,0.743,-0.004,0.053,-0.019,0.354,-0.041,0.155,1.0,0.044,0.011,0.319,0.071,0.042,0.297,-0.05,-0.004,-0.014,0.167,0.183,-0.143,0.02,0.265,0.167,0.443,-0.062,-0.038,0.118,-0.127,0.078,0.257,0.14,0.187,-0.015,0.396,0.418,0.178,0.159,-0.012,0.235,0.351,0.183,0.009,-0.046,0.058,0.221,-0.13,0.073,0.101
NWL,0.82,0.476,0.792,0.844,0.803,0.572,0.868,0.691,0.815,-0.639,-0.175,0.712,0.821,0.55,0.712,0.902,-0.428,0.703,0.814,0.446,0.645,0.809,0.674,-0.542,0.619,0.743,0.837,-0.299,-0.284,0.689,0.5,0.615,0.637,0.674,0.806,0.809,0.764,0.545,-0.601,0.618,0.127,0.725,0.851,0.79,0.671,0.783,0.722,0.553,0.42,0.648,0.729,0.604,0.038,0.838,0.801,0.779,0.638,0.741,0.714,0.044,1.0,0.339,0.784,0.712,0.761,0.439,0.717,0.877,0.485,0.691,0.61,0.564,0.804,0.643,0.865,0.548,0.843,0.751,0.815,0.547,0.874,0.826,0.587,0.567,0.749,-0.252,0.243,0.788,0.728,0.774,0.818,0.769,0.85,0.749,0.606,0.815,0.032,0.775,0.802,0.268
OCGN,0.16,0.345,0.297,0.361,0.498,0.208,0.219,0.308,0.408,-0.227,-0.066,0.385,0.211,0.191,0.287,0.244,-0.219,0.325,0.247,0.043,0.438,0.337,0.236,-0.401,0.011,0.326,0.321,-0.258,-0.182,0.289,0.435,0.26,0.232,0.226,0.222,0.245,0.398,0.303,-0.337,0.148,-0.289,0.424,0.278,0.359,0.192,0.5,0.408,0.218,0.235,0.301,0.559,0.359,-0.106,0.516,0.425,0.366,0.414,0.442,0.475,0.011,0.339,1.0,0.208,0.437,0.167,0.237,0.291,0.485,0.103,0.236,0.309,0.115,0.306,0.396,0.384,0.35,0.378,0.494,0.411,0.169,0.244,0.225,0.115,0.51,0.425,-0.275,0.031,0.403,0.39,0.497,0.408,0.346,0.228,0.229,0.503,0.391,-0.104,0.497,0.323,0.126
ON,0.832,0.545,0.66,0.854,0.725,0.63,0.835,0.717,0.842,-0.544,0.039,0.68,0.833,0.299,0.646,0.743,-0.294,0.647,0.791,0.334,0.517,0.748,0.724,-0.459,0.694,0.592,0.787,-0.085,-0.182,0.54,0.448,0.707,0.73,0.54,0.771,0.731,0.76,0.67,-0.438,0.557,0.15,0.62,0.837,0.818,0.77,0.604,0.734,0.569,0.561,0.705,0.624,0.539,0.248,0.635,0.743,0.753,0.737,0.552,0.613,0.319,0.784,0.208,1.0,0.672,0.733,0.616,0.592,0.696,0.454,0.643,0.641,0.499,0.742,0.66,0.814,0.693,0.696,0.637,0.761,0.357,0.855,0.83,0.53,0.455,0.674,-0.001,0.273,0.669,0.657,0.64,0.767,0.761,0.854,0.742,0.44,0.702,0.29,0.618,0.814,0.165
OPK,0.64,0.612,0.707,0.686,0.832,0.488,0.694,0.696,0.745,-0.432,-0.022,0.576,0.694,0.258,0.569,0.675,-0.465,0.706,0.768,0.305,0.507,0.667,0.538,-0.54,0.514,0.548,0.733,-0.181,-0.079,0.427,0.634,0.664,0.688,0.523,0.753,0.613,0.742,0.612,-0.482,0.511,-0.017,0.563,0.702,0.842,0.737,0.608,0.674,0.596,0.463,0.65,0.758,0.527,-0.008,0.729,0.751,0.648,0.718,0.631,0.726,0.071,0.712,0.437,0.672,1.0,0.656,0.603,0.521,0.692,0.481,0.5,0.703,0.389,0.595,0.729,0.716,0.59,0.699,0.634,0.697,0.201,0.716,0.684,0.445,0.649,0.654,-0.146,0.159,0.721,0.593,0.602,0.7,0.713,0.708,0.792,0.46,0.727,0.265,0.718,0.737,0.175
PAA,0.783,0.337,0.804,0.762,0.621,0.325,0.852,0.628,0.698,-0.431,-0.08,0.668,0.901,0.383,0.523,0.802,-0.476,0.726,0.701,0.554,0.506,0.644,0.518,-0.417,0.697,0.724,0.755,-0.222,-0.149,0.607,0.465,0.538,0.487,0.75,0.806,0.812,0.583,0.434,-0.517,0.613,0.06,0.579,0.79,0.726,0.766,0.639,0.649,0.617,0.25,0.558,0.467,0.357,-0.081,0.595,0.725,0.701,0.504,0.58,0.43,0.042,0.761,0.167,0.733,0.656,1.0,0.395,0.669,0.702,0.453,0.611,0.628,0.523,0.866,0.508,0.709,0.626,0.68,0.701,0.719,0.344,0.796,0.811,0.722,0.259,0.761,-0.15,0.047,0.606,0.418,0.693,0.7,0.607,0.759,0.741,0.602,0.591,0.245,0.655,0.741,0.055
PACB,0.509,0.745,0.231,0.452,0.578,0.336,0.362,0.465,0.583,-0.072,0.292,0.281,0.449,-0.216,0.435,0.274,-0.216,0.502,0.455,-0.01,0.09,0.278,0.334,-0.408,0.371,0.16,0.549,0.327,-0.178,0.053,0.494,0.62,0.691,0.076,0.434,0.289,0.694,0.759,-0.122,0.15,-0.147,0.297,0.433,0.688,0.714,0.306,0.547,0.535,0.506,0.592,0.592,0.176,0.2,0.488,0.579,0.488,0.719,0.402,0.517,0.297,0.439,0.237,0.616,0.603,0.395,1.0,0.194,0.377,0.254,0.144,0.534,0.072,0.254,0.557,0.423,0.721,0.38,0.436,0.398,-0.22,0.401,0.512,0.395,0.537,0.256,0.169,0.266,0.434,0.272,0.278,0.404,0.628,0.503,0.516,0.187,0.486,0.49,0.357,0.603,-0.118
PANW,0.536,0.135,0.723,0.721,0.534,0.35,0.704,0.442,0.599,-0.7,-0.296,0.717,0.71,0.662,0.658,0.73,-0.569,0.655,0.763,0.42,0.781,0.771,0.526,-0.569,0.381,0.793,0.583,-0.537,-0.249,0.564,0.261,0.327,0.309,0.676,0.542,0.773,0.442,0.179,-0.597,0.511,0.264,0.755,0.69,0.598,0.565,0.686,0.581,0.374,0.095,0.531,0.577,0.545,-0.26,0.528,0.739,0.62,0.383,0.535,0.45,-0.05,0.717,0.291,0.592,0.521,0.669,0.194,1.0,0.787,0.624,0.621,0.467,0.705,0.792,0.453,0.582,0.407,0.652,0.783,0.67,0.526,0.686,0.775,0.55,0.164,0.746,-0.464,-0.196,0.651,0.445,0.695,0.728,0.444,0.592,0.788,0.807,0.688,-0.069,0.692,0.646,0.247
PARA,0.696,0.421,0.758,0.825,0.805,0.526,0.784,0.606,0.766,-0.609,-0.195,0.738,0.765,0.654,0.7,0.823,-0.467,0.697,0.793,0.375,0.692,0.809,0.599,-0.603,0.519,0.768,0.76,-0.356,-0.334,0.694,0.483,0.59,0.565,0.658,0.71,0.792,0.702,0.476,-0.653,0.564,0.101,0.701,0.804,0.772,0.628,0.802,0.791,0.478,0.369,0.653,0.79,0.613,-0.104,0.789,0.869,0.762,0.617,0.736,0.705,-0.004,0.877,0.485,0.696,0.692,0.702,0.377,0.787,1.0,0.479,0.683,0.542,0.543,0.788,0.646,0.845,0.512,0.884,0.785,0.808,0.52,0.799,0.763,0.594,0.528,0.83,-0.349,0.12,0.791,0.681,0.757,0.811,0.671,0.753,0.745,0.703,0.785,-0.074,0.9,0.808,0.317
PDD,0.248,0.226,0.534,0.57,0.379,0.236,0.465,0.244,0.36,-0.399,-0.147,0.529,0.444,0.358,0.496,0.592,-0.501,0.461,0.695,0.303,0.612,0.567,0.385,-0.403,0.13,0.65,0.406,-0.309,0.075,0.336,0.29,0.283,0.26,0.407,0.292,0.441,0.268,0.055,-0.389,0.144,0.524,0.614,0.5,0.417,0.422,0.423,0.398,0.364,0.033,0.36,0.392,0.369,-0.205,0.365,0.455,0.373,0.343,0.275,0.359,-0.014,0.485,0.103,0.454,0.481,0.453,0.254,0.624,0.479,1.0,0.477,0.496,0.694,0.476,0.386,0.367,0.296,0.463,0.484,0.478,0.435,0.416,0.477,0.571,0.029,0.488,-0.44,-0.338,0.625,0.272,0.402,0.415,0.262,0.296,0.596,0.483,0.672,0.027,0.405,0.377,0.246
PENN,0.683,0.172,0.753,0.771,0.603,0.583,0.806,0.479,0.714,-0.705,-0.409,0.705,0.643,0.503,0.687,0.757,-0.321,0.618,0.673,0.488,0.707,0.843,0.771,-0.306,0.532,0.761,0.66,-0.413,-0.257,0.629,0.162,0.459,0.494,0.679,0.672,0.776,0.464,0.302,-0.666,0.614,0.405,0.675,0.79,0.611,0.534,0.552,0.608,0.29,0.324,0.567,0.418,0.698,0.074,0.486,0.543,0.526,0.531,0.483,0.469,0.167,0.691,0.236,0.643,0.5,0.611,0.144,0.621,0.683,0.477,1.0,0.418,0.619,0.674,0.66,0.712,0.329,0.68,0.52,0.77,0.71,0.772,0.698,0.523,0.278,0.73,-0.217,0.161,0.615,0.557,0.642,0.811,0.572,0.697,0.567,0.554,0.682,-0.186,0.603,0.57,0.571
PEP,0.503,0.611,0.619,0.542,0.578,0.458,0.575,0.483,0.639,-0.268,0.136,0.435,0.613,0.173,0.358,0.653,-0.286,0.56,0.676,0.546,0.349,0.525,0.472,-0.214,0.352,0.534,0.603,-0.027,0.281,0.245,0.664,0.596,0.598,0.493,0.522,0.423,0.558,0.41,-0.315,0.306,0.174,0.59,0.659,0.699,0.611,0.412,0.529,0.888,0.475,0.731,0.503,0.44,0.214,0.482,0.604,0.485,0.652,0.365,0.438,0.183,0.61,0.309,0.641,0.703,0.628,0.534,0.467,0.542,0.496,0.418,1.0,0.379,0.52,0.464,0.58,0.68,0.554,0.468,0.518,0.135,0.528,0.65,0.585,0.31,0.541,-0.126,-0.069,0.751,0.496,0.439,0.499,0.605,0.523,0.68,0.378,0.556,0.34,0.526,0.545,0.075
PLUG,0.349,-0.048,0.695,0.584,0.335,0.275,0.68,0.4,0.383,-0.487,-0.432,0.601,0.528,0.641,0.638,0.665,-0.555,0.451,0.595,0.435,0.615,0.689,0.42,-0.364,0.276,0.618,0.378,-0.486,-0.006,0.645,0.043,0.1,0.108,0.661,0.448,0.573,0.197,-0.039,-0.467,0.352,0.449,0.707,0.583,0.339,0.375,0.535,0.348,0.202,-0.037,0.273,0.336,0.426,-0.219,0.351,0.417,0.427,0.26,0.253,0.329,-0.143,0.564,0.115,0.499,0.389,0.523,0.072,0.705,0.543,0.694,0.619,0.379,1.0,0.632,0.453,0.53,0.132,0.627,0.487,0.651,0.68,0.55,0.494,0.446,-0.041,0.644,-0.483,-0.269,0.538,0.416,0.51,0.612,0.246,0.38,0.571,0.527,0.665,-0.117,0.438,0.372,0.5
PTEN,0.737,0.22,0.798,0.856,0.636,0.399,0.86,0.619,0.707,-0.642,-0.193,0.845,0.847,0.574,0.635,0.808,-0.541,0.675,0.71,0.438,0.687,0.78,0.592,-0.564,0.593,0.773,0.687,-0.472,-0.304,0.769,0.343,0.484,0.424,0.746,0.745,0.837,0.581,0.408,-0.635,0.618,0.064,0.689,0.807,0.67,0.651,0.748,0.649,0.449,0.255,0.503,0.542,0.456,-0.156,0.627,0.74,0.79,0.487,0.632,0.472,0.02,0.804,0.306,0.742,0.595,0.866,0.254,0.792,0.788,0.476,0.674,0.52,0.632,1.0,0.517,0.76,0.513,0.729,0.771,0.828,0.541,0.81,0.768,0.541,0.251,0.797,-0.349,-0.008,0.603,0.515,0.836,0.778,0.537,0.749,0.72,0.726,0.656,0.029,0.755,0.729,0.171
PTON,0.615,0.518,0.611,0.717,0.743,0.59,0.667,0.604,0.758,-0.486,-0.183,0.596,0.546,0.246,0.723,0.554,-0.346,0.632,0.608,0.099,0.516,0.686,0.619,-0.527,0.376,0.448,0.698,-0.17,-0.284,0.484,0.348,0.566,0.597,0.446,0.606,0.562,0.625,0.543,-0.518,0.318,0.119,0.569,0.75,0.7,0.628,0.546,0.675,0.322,0.474,0.613,0.584,0.549,0.078,0.6,0.577,0.589,0.821,0.502,0.62,0.265,0.643,0.396,0.66,0.729,0.508,0.557,0.453,0.646,0.386,0.66,0.464,0.453,0.517,1.0,0.763,0.495,0.672,0.544,0.787,0.367,0.643,0.617,0.35,0.544,0.687,-0.114,0.252,0.62,0.593,0.531,0.816,0.653,0.644,0.594,0.436,0.764,0.034,0.537,0.584,0.439
PYPL,0.806,0.498,0.773,0.838,0.833,0.728,0.862,0.763,0.832,-0.587,-0.135,0.696,0.767,0.557,0.706,0.844,-0.349,0.681,0.751,0.293,0.624,0.802,0.723,-0.534,0.569,0.642,0.857,-0.254,-0.305,0.753,0.43,0.685,0.673,0.621,0.789,0.702,0.725,0.561,-0.592,0.562,0.097,0.693,0.883,0.754,0.609,0.772,0.778,0.493,0.577,0.655,0.71,0.621,0.183,0.829,0.72,0.735,0.73,0.693,0.76,0.167,0.865,0.384,0.814,0.716,0.709,0.423,0.582,0.845,0.367,0.712,0.58,0.53,0.76,0.763,1.0,0.538,0.901,0.681,0.867,0.564,0.855,0.73,0.442,0.597,0.833,-0.197,0.34,0.778,0.806,0.762,0.878,0.772,0.838,0.646,0.522,0.775,0.027,0.762,0.741,0.412
QCOM,0.563,0.768,0.423,0.624,0.658,0.474,0.531,0.508,0.71,-0.237,0.289,0.393,0.635,-0.095,0.34,0.464,-0.201,0.536,0.552,0.26,0.267,0.427,0.535,-0.297,0.421,0.434,0.657,0.105,-0.076,0.191,0.619,0.696,0.689,0.3,0.491,0.466,0.677,0.603,-0.286,0.241,-0.085,0.438,0.618,0.719,0.72,0.432,0.591,0.713,0.594,0.742,0.54,0.342,0.291,0.528,0.716,0.599,0.724,0.378,0.462,0.443,0.548,0.35,0.693,0.59,0.626,0.721,0.407,0.512,0.296,0.329,0.68,0.132,0.513,0.495,0.538,1.0,0.403,0.56,0.472,-0.017,0.5,0.7,0.543,0.455,0.481,0.058,0.229,0.574,0.367,0.44,0.521,0.679,0.572,0.583,0.39,0.517,0.35,0.455,0.71,-0.087
QVCGA,0.7,0.383,0.803,0.775,0.789,0.587,0.806,0.704,0.725,-0.529,-0.224,0.703,0.713,0.675,0.782,0.83,-0.464,0.658,0.74,0.353,0.635,0.799,0.6,-0.563,0.496,0.681,0.77,-0.349,-0.281,0.793,0.418,0.569,0.536,0.645,0.736,0.69,0.653,0.462,-0.593,0.549,0.125,0.724,0.807,0.699,0.55,0.831,0.744,0.428,0.393,0.587,0.743,0.618,-0.017,0.813,0.717,0.718,0.602,0.721,0.785,-0.062,0.843,0.378,0.696,0.699,0.68,0.38,0.652,0.884,0.463,0.68,0.554,0.627,0.729,0.672,0.901,0.403,1.0,0.717,0.843,0.615,0.786,0.66,0.478,0.544,0.822,-0.331,0.21,0.796,0.792,0.765,0.825,0.662,0.729,0.659,0.56,0.811,-0.05,0.816,0.708,0.447
RIOT,0.649,0.358,0.61,0.745,0.708,0.341,0.674,0.598,0.709,-0.535,-0.092,0.71,0.769,0.471,0.63,0.691,-0.51,0.746,0.649,0.206,0.718,0.629,0.455,-0.711,0.402,0.693,0.707,-0.323,-0.442,0.635,0.414,0.502,0.433,0.479,0.596,0.687,0.67,0.527,-0.466,0.477,-0.087,0.792,0.681,0.722,0.567,0.922,0.754,0.413,0.286,0.566,0.727,0.487,-0.184,0.781,0.8,0.789,0.531,0.773,0.633,-0.038,0.751,0.494,0.637,0.634,0.701,0.436,0.783,0.785,0.484,0.52,0.468,0.487,0.771,0.544,0.681,0.56,0.717,1.0,0.726,0.393,0.682,0.677,0.48,0.524,0.72,-0.37,0.1,0.636,0.559,0.878,0.728,0.626,0.653,0.622,0.8,0.676,0.135,0.791,0.742,0.087
ROKU,0.719,0.355,0.767,0.87,0.801,0.574,0.851,0.676,0.823,-0.657,-0.28,0.895,0.758,0.501,0.809,0.769,-0.464,0.734,0.726,0.3,0.693,0.848,0.714,-0.586,0.515,0.703,0.763,-0.409,-0.361,0.779,0.325,0.564,0.538,0.64,0.729,0.781,0.641,0.499,-0.662,0.532,0.117,0.72,0.856,0.737,0.649,0.751,0.78,0.384,0.385,0.592,0.622,0.637,-0.024,0.693,0.683,0.761,0.657,0.677,0.649,0.118,0.815,0.411,0.761,0.697,0.719,0.398,0.67,0.808,0.478,0.77,0.518,0.651,0.828,0.787,0.867,0.472,0.843,0.726,1.0,0.62,0.804,0.731,0.47,0.458,0.824,-0.267,0.189,0.706,0.664,0.771,0.925,0.655,0.749,0.657,0.665,0.823,-0.058,0.733,0.687,0.417
RUN,0.389,-0.136,0.602,0.563,0.361,0.442,0.619,0.373,0.401,-0.666,-0.556,0.568,0.406,0.712,0.642,0.629,-0.329,0.382,0.448,0.379,0.629,0.667,0.548,-0.261,0.263,0.605,0.409,-0.619,-0.274,0.727,-0.035,0.118,0.093,0.599,0.415,0.515,0.216,-0.024,-0.624,0.46,0.35,0.583,0.54,0.228,0.128,0.547,0.378,-0.014,0.058,0.191,0.255,0.572,-0.089,0.398,0.275,0.405,0.185,0.372,0.354,-0.127,0.547,0.169,0.357,0.201,0.344,-0.22,0.526,0.52,0.435,0.71,0.135,0.68,0.541,0.367,0.564,-0.017,0.615,0.393,0.62,1.0,0.514,0.379,0.184,0.107,0.597,-0.407,0.033,0.451,0.525,0.536,0.6,0.229,0.405,0.285,0.443,0.638,-0.441,0.449,0.305,0.651
SABR,0.907,0.359,0.782,0.841,0.741,0.581,0.932,0.71,0.816,-0.681,-0.232,0.709,0.868,0.521,0.692,0.857,-0.438,0.752,0.796,0.396,0.64,0.819,0.705,-0.551,0.738,0.712,0.812,-0.324,-0.287,0.661,0.355,0.596,0.643,0.693,0.889,0.858,0.73,0.564,-0.632,0.763,0.113,0.632,0.826,0.813,0.739,0.683,0.711,0.443,0.38,0.596,0.669,0.637,0.046,0.732,0.78,0.746,0.62,0.693,0.648,0.078,0.874,0.244,0.855,0.716,0.796,0.401,0.686,0.799,0.416,0.772,0.528,0.55,0.81,0.643,0.855,0.5,0.786,0.682,0.804,0.514,1.0,0.855,0.534,0.498,0.766,-0.125,0.282,0.679,0.634,0.749,0.826,0.735,0.952,0.758,0.545,0.729,0.085,0.751,0.832,0.292
SBUX,0.805,0.498,0.76,0.805,0.699,0.592,0.848,0.584,0.826,-0.652,-0.065,0.64,0.863,0.326,0.629,0.797,-0.396,0.721,0.838,0.468,0.595,0.785,0.747,-0.41,0.689,0.738,0.823,-0.218,-0.195,0.438,0.506,0.667,0.707,0.704,0.789,0.862,0.698,0.498,-0.554,0.644,0.185,0.627,0.842,0.81,0.856,0.557,0.709,0.632,0.445,0.756,0.593,0.56,0.112,0.585,0.784,0.658,0.68,0.576,0.546,0.257,0.826,0.225,0.83,0.684,0.811,0.512,0.775,0.763,0.477,0.698,0.65,0.494,0.768,0.617,0.73,0.7,0.66,0.677,0.731,0.379,0.855,1.0,0.667,0.38,0.713,-0.044,0.163,0.734,0.5,0.606,0.816,0.711,0.867,0.842,0.601,0.74,0.189,0.635,0.799,0.167
SMCI,0.475,0.39,0.585,0.562,0.446,0.222,0.563,0.286,0.497,-0.218,0.033,0.47,0.649,0.221,0.317,0.635,-0.29,0.49,0.606,0.562,0.433,0.488,0.415,-0.183,0.44,0.648,0.606,-0.006,0.093,0.274,0.443,0.443,0.412,0.541,0.476,0.643,0.326,0.25,-0.349,0.293,0.276,0.491,0.565,0.557,0.654,0.363,0.495,0.57,0.127,0.515,0.354,0.222,-0.056,0.403,0.569,0.42,0.423,0.368,0.307,0.14,0.587,0.115,0.53,0.445,0.722,0.395,0.55,0.594,0.571,0.523,0.585,0.446,0.541,0.35,0.442,0.543,0.478,0.48,0.47,0.184,0.534,0.667,1.0,0.072,0.535,-0.124,-0.093,0.63,0.23,0.41,0.473,0.436,0.463,0.594,0.496,0.489,0.147,0.454,0.526,0.1
SNDL,0.549,0.661,0.265,0.461,0.769,0.52,0.375,0.572,0.599,-0.257,0.158,0.289,0.405,0.072,0.386,0.385,-0.007,0.484,0.437,-0.06,0.29,0.374,0.424,-0.422,0.354,0.281,0.632,0.07,-0.382,0.323,0.499,0.607,0.661,0.04,0.512,0.346,0.794,0.701,-0.213,0.365,-0.243,0.367,0.416,0.619,0.343,0.603,0.553,0.352,0.6,0.556,0.758,0.491,0.274,0.779,0.579,0.495,0.565,0.655,0.804,0.187,0.567,0.51,0.455,0.649,0.259,0.537,0.164,0.528,0.029,0.278,0.31,-0.041,0.251,0.544,0.597,0.455,0.544,0.524,0.458,0.107,0.498,0.38,0.072,1.0,0.334,0.073,0.67,0.465,0.658,0.497,0.497,0.72,0.603,0.299,0.192,0.497,0.188,0.545,0.612,0.102
STNE,0.66,0.231,0.849,0.814,0.696,0.471,0.824,0.72,0.764,-0.654,-0.324,0.768,0.74,0.644,0.722,0.783,-0.535,0.711,0.697,0.405,0.7,0.804,0.603,-0.582,0.453,0.721,0.722,-0.511,-0.192,0.774,0.343,0.48,0.4,0.773,0.688,0.71,0.511,0.33,-0.727,0.544,0.15,0.704,0.882,0.707,0.594,0.749,0.764,0.397,0.279,0.519,0.588,0.658,-0.125,0.672,0.725,0.729,0.563,0.628,0.561,-0.015,0.749,0.425,0.674,0.654,0.761,0.256,0.746,0.83,0.488,0.73,0.541,0.644,0.797,0.687,0.833,0.481,0.822,0.72,0.824,0.597,0.766,0.713,0.535,0.334,1.0,-0.412,0.029,0.723,0.622,0.745,0.837,0.593,0.67,0.727,0.684,0.745,-0.113,0.786,0.662,0.402
TCOM,0.007,0.208,-0.362,-0.231,-0.128,0.056,-0.195,-0.186,-0.123,0.291,0.457,-0.384,-0.094,-0.563,-0.305,-0.303,0.587,-0.23,-0.232,-0.15,-0.503,-0.277,0.033,0.496,0.25,-0.335,-0.001,0.646,0.031,-0.43,-0.003,0.112,0.22,-0.302,-0.001,-0.078,0.026,0.157,0.448,0.077,-0.107,-0.437,-0.207,-0.079,0.048,-0.412,-0.148,0.013,0.218,0.068,-0.244,-0.324,0.491,-0.289,-0.257,-0.334,-0.021,-0.305,-0.164,0.396,-0.252,-0.275,-0.001,-0.146,-0.15,0.169,-0.464,-0.349,-0.44,-0.217,-0.126,-0.483,-0.349,-0.114,-0.197,0.058,-0.331,-0.37,-0.267,-0.407,-0.125,-0.044,-0.124,0.073,-0.412,1.0,0.474,-0.288,-0.156,-0.396,-0.175,0.016,0.029,-0.251,-0.459,-0.318,0.409,-0.389,-0.09,-0.213
TLRY,0.431,0.406,-0.051,0.192,0.396,0.479,0.184,0.353,0.317,-0.096,0.299,0.009,0.179,-0.149,0.112,0.09,0.442,0.128,0.04,-0.157,-0.056,0.094,0.403,-0.002,0.319,-0.075,0.419,0.303,-0.351,0.193,0.075,0.462,0.502,-0.183,0.28,0.164,0.434,0.483,0.089,0.307,-0.103,-0.001,0.204,0.267,0.094,0.214,0.273,0.054,0.576,0.296,0.268,0.249,0.604,0.364,0.173,0.216,0.269,0.297,0.451,0.418,0.243,0.031,0.273,0.159,0.047,0.266,-0.196,0.12,-0.338,0.161,-0.069,-0.269,-0.008,0.252,0.34,0.229,0.21,0.1,0.189,0.033,0.282,0.163,-0.093,0.67,0.029,0.474,1.0,0.08,0.42,0.152,0.274,0.488,0.423,-0.109,-0.166,0.083,0.145,0.105,0.312,0.125
TMUS,0.557,0.631,0.735,0.71,0.753,0.66,0.68,0.534,0.714,-0.49,-0.031,0.551,0.635,0.413,0.56,0.812,-0.372,0.582,0.829,0.401,0.66,0.74,0.661,-0.415,0.328,0.701,0.786,-0.243,0.015,0.491,0.604,0.662,0.646,0.57,0.575,0.612,0.581,0.363,-0.499,0.327,0.236,0.702,0.755,0.685,0.599,0.653,0.659,0.651,0.503,0.716,0.664,0.622,0.133,0.718,0.67,0.548,0.704,0.553,0.693,0.178,0.788,0.403,0.669,0.721,0.606,0.434,0.651,0.791,0.625,0.615,0.751,0.538,0.603,0.62,0.778,0.574,0.796,0.636,0.706,0.451,0.679,0.734,0.63,0.465,0.723,-0.288,0.08,1.0,0.707,0.597,0.731,0.664,0.638,0.678,0.558,0.802,0.013,0.657,0.615,0.329
TSCO,0.59,0.479,0.594,0.629,0.733,0.693,0.618,0.721,0.682,-0.422,-0.021,0.528,0.555,0.499,0.521,0.667,-0.069,0.443,0.61,0.225,0.518,0.677,0.637,-0.356,0.379,0.466,0.701,-0.184,-0.135,0.624,0.417,0.574,0.546,0.388,0.561,0.501,0.629,0.499,-0.323,0.394,0.138,0.68,0.681,0.559,0.287,0.721,0.569,0.374,0.573,0.605,0.672,0.64,0.299,0.74,0.539,0.592,0.597,0.591,0.805,0.159,0.728,0.39,0.657,0.593,0.418,0.272,0.445,0.681,0.272,0.557,0.496,0.416,0.515,0.593,0.806,0.367,0.792,0.559,0.664,0.525,0.634,0.5,0.23,0.658,0.622,-0.156,0.42,0.707,1.0,0.643,0.706,0.685,0.624,0.458,0.354,0.648,0.024,0.588,0.577,0.423
TSLA,0.72,0.246,0.675,0.764,0.719,0.416,0.733,0.632,0.708,-0.61,-0.198,0.796,0.732,0.609,0.635,0.738,-0.452,0.729,0.592,0.246,0.758,0.703,0.556,-0.656,0.4,0.699,0.717,-0.407,-0.419,0.757,0.294,0.444,0.397,0.529,0.633,0.675,0.629,0.514,-0.585,0.583,-0.039,0.799,0.703,0.677,0.477,0.89,0.672,0.307,0.285,0.468,0.699,0.512,-0.11,0.811,0.708,0.768,0.479,0.802,0.66,-0.012,0.774,0.497,0.64,0.602,0.693,0.278,0.695,0.757,0.402,0.642,0.439,0.51,0.836,0.531,0.762,0.44,0.765,0.878,0.771,0.536,0.749,0.606,0.41,0.497,0.745,-0.396,0.152,0.597,0.643,1.0,0.763,0.626,0.689,0.553,0.739,0.645,-0.023,0.799,0.677,0.285
TTD,0.753,0.408,0.805,0.853,0.828,0.69,0.863,0.687,0.86,-0.711,-0.244,0.792,0.766,0.505,0.8,0.774,-0.361,0.718,0.745,0.305,0.72,0.888,0.813,-0.5,0.555,0.693,0.843,-0.355,-0.36,0.687,0.327,0.613,0.619,0.671,0.764,0.821,0.655,0.502,-0.629,0.59,0.189,0.748,0.886,0.742,0.674,0.73,0.756,0.374,0.485,0.671,0.653,0.668,0.107,0.702,0.697,0.69,0.697,0.643,0.698,0.235,0.818,0.408,0.767,0.7,0.7,0.404,0.728,0.811,0.415,0.811,0.499,0.612,0.778,0.816,0.878,0.521,0.825,0.728,0.925,0.6,0.826,0.816,0.473,0.497,0.837,-0.175,0.274,0.731,0.706,0.763,1.0,0.727,0.793,0.708,0.671,0.813,-0.028,0.695,0.707,0.501
