,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.841,-0.51,-0.287,0.699,0.177,-0.301,-0.078,-0.169,0.612,-0.509,0.602,0.131,0.277,0.736,-0.513,-0.225,-0.559,-0.313,-0.042,-0.379,0.696,-0.037,-0.075,-0.399,0.16,0.224,-0.686,0.105,0.572,1.0,-0.339,-0.303,-0.282,0.093,0.508,-0.063,0.39,0.111,0.714,0.611,0.802,-0.665,-0.302,0.719,0.005,0.67,0.547,-0.188,0.121,-0.651,-0.473,0.655,-0.45,0.348,0.65,0.185,0.334,0.549,-0.409,-0.411,0.119,-0.026,0.306,0.049,0.012,0.408,-0.439,0.669,0.579,0.588,-0.486,0.892,0.227,0.46,-0.17,0.439,-0.183,0.61,0.191,0.434,0.315,-0.675,0.435,0.657,0.057,0.159,0.599,-0.347,-0.245,-0.302,-0.118,0.354,0.713,0.026,0.192,-0.089,0.461,0.705,0.604,0.139
GILD,-0.139,0.057,-0.293,-0.184,-0.167,-0.337,-0.369,0.272,-0.036,0.014,-0.12,-0.348,-0.025,-0.113,-0.182,-0.016,-0.143,-0.086,0.485,-0.053,-0.041,0.525,-0.034,0.516,-0.394,0.137,0.484,-0.094,-0.185,-0.339,1.0,-0.317,-0.314,0.137,0.007,-0.383,0.236,-0.041,-0.112,-0.08,-0.326,0.297,0.131,-0.11,0.382,-0.226,0.035,-0.237,-0.413,0.154,-0.075,-0.025,0.39,-0.195,-0.044,-0.211,0.119,-0.281,-0.183,-0.02,-0.077,-0.346,0.205,0.383,-0.254,-0.008,-0.012,-0.365,-0.407,0.009,0.419,-0.293,-0.085,0.089,-0.121,-0.366,-0.065,-0.235,0.008,-0.005,-0.062,0.514,0.004,-0.19,-0.02,-0.322,-0.252,0.013,-0.186,0.274,-0.398,0.297,-0.146,-0.064,-0.051,-0.372,0.283,-0.178,-0.206,-0.037
GOOG,-0.374,0.333,0.806,-0.265,0.454,0.717,0.747,0.056,-0.506,0.493,-0.384,0.447,0.169,-0.361,0.678,0.582,0.492,0.154,-0.443,0.514,-0.325,-0.506,-0.064,-0.26,0.655,-0.238,0.233,0.15,-0.118,-0.303,-0.317,1.0,0.969,0.087,-0.358,0.773,-0.651,0.338,-0.476,-0.386,-0.27,0.176,0.26,-0.429,-0.291,-0.499,-0.357,0.819,0.631,0.338,0.585,-0.543,-0.032,-0.343,-0.545,0.453,-0.573,-0.016,0.587,0.118,0.294,0.651,-0.242,-0.21,0.684,-0.151,0.007,-0.145,0.071,-0.505,0.027,-0.283,0.23,-0.589,-0.005,0.395,0.305,-0.489,-0.432,-0.132,-0.039,0.114,-0.547,-0.225,-0.022,0.478,0.114,0.398,0.549,-0.297,0.39,-0.459,-0.387,0.524,0.181,0.796,-0.498,-0.489,0.156,-0.292
GOOGL,-0.369,0.401,0.793,-0.218,0.538,0.729,0.729,0.159,-0.447,0.462,-0.329,0.48,0.074,-0.383,0.683,0.494,0.51,0.259,-0.369,0.518,-0.325,-0.461,0.027,-0.269,0.592,-0.14,0.222,0.193,-0.076,-0.282,-0.314,0.969,1.0,0.107,-0.328,0.716,-0.621,0.392,-0.451,-0.325,-0.243,0.16,0.164,-0.365,-0.212,-0.5,-0.259,0.772,0.55,0.357,0.599,-0.482,0.053,-0.302,-0.507,0.531,-0.555,0.059,0.647,0.163,0.162,0.586,-0.158,-0.185,0.708,-0.076,0.065,-0.142,0.084,-0.482,0.005,-0.259,0.143,-0.546,0.075,0.397,0.373,-0.466,-0.342,-0.038,0.067,0.141,-0.514,-0.159,0.1,0.452,0.092,0.435,0.538,-0.232,0.45,-0.402,-0.392,0.459,0.172,0.737,-0.54,-0.48,0.171,-0.196
GT,0.124,0.108,0.071,0.193,0.254,0.077,0.228,0.151,0.004,0.079,0.13,0.456,0.198,0.033,0.105,0.077,0.045,0.143,0.003,0.389,0.171,0.074,0.111,-0.335,0.263,0.155,0.153,0.345,0.132,0.093,0.137,0.087,0.107,1.0,-0.11,0.103,-0.179,0.305,0.133,0.134,0.027,-0.178,-0.177,0.05,0.307,-0.178,0.231,0.088,-0.061,0.068,0.192,-0.007,0.089,-0.171,-0.122,0.466,-0.228,0.213,0.053,-0.152,0.208,0.276,0.387,0.267,0.173,0.263,-0.159,0.227,0.355,-0.065,-0.06,0.106,-0.012,-0.13,-0.004,0.082,0.381,-0.171,-0.028,0.387,0.297,-0.065,-0.029,-0.008,0.28,0.181,0.056,0.246,0.3,0.024,0.116,0.058,-0.001,0.158,0.378,0.088,-0.045,0.032,0.256,0.111
HBAN,0.756,-0.209,-0.333,0.28,-0.093,-0.15,-0.172,-0.177,0.715,-0.644,0.069,-0.348,0.13,0.28,-0.469,-0.312,-0.57,-0.369,0.321,-0.552,0.305,0.368,-0.247,0.148,0.059,0.25,-0.22,-0.477,0.181,0.508,0.007,-0.358,-0.328,-0.11,1.0,-0.219,0.691,-0.288,0.336,0.551,0.454,-0.503,-0.1,0.617,0.099,0.618,0.544,-0.332,0.104,-0.563,-0.485,0.681,-0.126,0.565,0.743,-0.259,0.743,0.033,-0.396,-0.084,-0.016,-0.339,0.273,-0.117,-0.249,0.235,-0.017,0.023,0.049,0.7,-0.523,0.364,0.425,0.717,0.081,0.243,-0.116,0.661,0.414,-0.064,-0.015,-0.16,0.568,0.471,0.005,-0.519,0.243,-0.356,-0.524,-0.013,-0.215,0.499,0.704,-0.116,-0.223,-0.289,0.549,0.398,0.349,0.006
HST,-0.089,0.138,0.643,-0.009,0.387,0.645,0.712,-0.032,-0.345,0.222,-0.088,0.435,0.416,-0.095,0.504,0.586,0.274,0.021,-0.475,0.238,0.021,-0.448,-0.132,-0.283,0.643,-0.181,-0.015,0.098,0.158,-0.063,-0.383,0.773,0.716,0.103,-0.219,1.0,-0.552,0.406,-0.209,-0.077,0.057,-0.064,0.194,-0.183,-0.212,-0.26,-0.171,0.615,0.676,0.099,0.421,-0.306,-0.304,-0.172,-0.366,0.324,-0.458,0.096,0.518,0.002,0.431,0.566,-0.135,-0.109,0.724,0.116,-0.147,0.112,0.286,-0.175,-0.142,-0.037,0.447,-0.421,0.02,0.514,0.349,-0.275,-0.235,-0.095,0.063,-0.172,-0.319,-0.111,0.055,0.5,0.356,0.357,0.356,-0.405,0.396,-0.396,-0.049,0.566,0.32,0.801,-0.259,-0.236,0.314,-0.174
INTC,0.501,-0.233,-0.639,0.299,-0.133,-0.44,-0.653,-0.07,0.673,-0.723,0.305,-0.462,-0.188,0.488,-0.687,-0.575,-0.674,-0.353,0.47,-0.676,0.418,0.532,-0.129,0.273,-0.468,0.39,-0.278,-0.287,0.195,0.39,0.236,-0.651,-0.621,-0.179,0.691,-0.552,1.0,-0.369,0.393,0.438,0.377,-0.328,-0.257,0.556,0.285,0.556,0.598,-0.598,-0.296,-0.5,-0.721,0.685,0.08,0.393,0.701,-0.361,0.694,-0.043,-0.54,-0.104,-0.234,-0.569,0.361,0.183,-0.54,0.259,-0.033,0.044,-0.111,0.619,-0.297,0.329,0.037,0.684,0.068,0.0,-0.275,0.541,0.421,0.047,0.116,-0.086,0.713,0.397,0.014,-0.512,0.172,-0.432,-0.76,0.081,-0.411,0.63,0.486,-0.48,-0.309,-0.617,0.559,0.437,0.142,0.139
IOVA,0.01,0.164,0.338,0.294,0.562,0.235,0.401,0.264,-0.031,0.265,0.236,0.554,0.112,0.061,0.372,0.291,0.19,0.344,-0.091,0.434,0.269,-0.166,0.238,-0.263,0.245,0.175,0.093,0.403,0.407,0.111,-0.041,0.338,0.392,0.305,-0.288,0.406,-0.369,1.0,0.048,0.09,0.106,-0.142,-0.086,0.098,0.193,-0.328,0.211,0.247,0.028,0.216,0.43,-0.074,0.054,-0.231,-0.267,0.609,-0.378,0.4,0.428,0.076,-0.008,0.409,0.271,0.443,0.474,0.286,-0.057,0.287,0.437,-0.103,0.075,0.17,-0.155,-0.241,0.059,0.247,0.433,-0.287,-0.084,0.518,0.537,0.009,-0.185,0.019,0.313,0.559,0.224,0.455,0.458,-0.014,0.363,-0.037,-0.024,0.317,0.333,0.291,-0.308,-0.077,0.279,0.213
IQ,0.68,-0.422,-0.447,0.681,0.117,-0.388,-0.187,-0.109,0.577,-0.551,0.647,0.004,0.297,0.736,-0.524,-0.296,-0.58,-0.321,0.159,-0.422,0.683,0.244,0.027,-0.311,-0.114,0.449,-0.631,0.204,0.545,0.714,-0.112,-0.476,-0.451,0.133,0.336,-0.209,0.393,0.048,1.0,0.608,0.706,-0.614,-0.194,0.587,0.196,0.738,0.522,-0.338,-0.034,-0.564,-0.525,0.641,-0.262,0.382,0.58,0.055,0.378,0.427,-0.435,-0.413,-0.018,-0.282,0.46,0.179,-0.139,0.461,-0.425,0.626,0.487,0.596,-0.372,0.753,0.095,0.442,-0.029,0.313,-0.127,0.654,0.329,0.472,0.344,-0.521,0.501,0.55,0.156,0.07,0.567,-0.32,-0.378,-0.135,-0.136,0.5,0.652,-0.143,0.181,-0.305,0.508,0.921,0.479,0.229
JBLU,0.732,-0.187,-0.348,0.548,0.139,-0.188,-0.144,-0.021,0.645,-0.626,0.557,-0.045,0.163,0.501,-0.446,-0.385,-0.556,-0.117,0.154,-0.388,0.584,0.313,0.014,-0.057,-0.067,0.399,-0.34,-0.056,0.519,0.611,-0.08,-0.386,-0.325,0.134,0.551,-0.077,0.438,0.09,0.608,1.0,0.603,-0.554,-0.376,0.604,0.355,0.593,0.708,-0.413,-0.073,-0.55,-0.382,0.665,-0.052,0.571,0.633,0.045,0.48,0.434,-0.151,-0.097,-0.099,-0.274,0.546,0.238,-0.054,0.625,-0.115,0.385,0.387,0.727,-0.489,0.603,0.268,0.561,0.201,0.301,0.159,0.662,0.525,0.334,0.522,-0.236,0.536,0.51,0.283,-0.227,0.499,-0.079,-0.467,0.214,0.053,0.553,0.743,-0.197,0.174,-0.186,0.454,0.61,0.413,0.439
JD,0.74,-0.426,-0.245,0.614,0.158,-0.251,0.009,-0.182,0.543,-0.535,0.602,0.105,0.334,0.734,-0.448,-0.167,-0.584,-0.332,0.076,-0.462,0.704,0.035,-0.136,-0.319,0.08,0.306,-0.634,-0.019,0.59,0.802,-0.326,-0.27,-0.243,0.027,0.454,0.057,0.377,0.106,0.706,0.603,1.0,-0.672,-0.253,0.612,0.078,0.623,0.508,-0.13,0.143,-0.551,-0.463,0.715,-0.444,0.359,0.548,0.061,0.393,0.462,-0.312,-0.312,0.037,-0.157,0.284,0.068,0.065,0.424,-0.378,0.588,0.637,0.683,-0.517,0.761,0.317,0.414,-0.127,0.417,-0.097,0.568,0.255,0.315,0.309,-0.594,0.492,0.648,0.071,0.173,0.66,-0.285,-0.276,-0.304,-0.147,0.34,0.787,0.085,0.189,-0.055,0.367,0.609,0.484,0.19
KDP,-0.707,0.263,0.219,-0.63,-0.201,0.013,-0.047,0.251,-0.591,0.595,-0.416,-0.212,-0.226,-0.587,0.337,0.295,0.602,0.276,0.117,0.35,-0.61,-0.157,0.108,0.479,-0.167,-0.253,0.545,-0.027,-0.482,-0.665,0.297,0.176,0.16,-0.178,-0.503,-0.064,-0.328,-0.142,-0.614,-0.554,-0.672,1.0,0.364,-0.655,-0.148,-0.589,-0.578,0.148,-0.176,0.635,0.383,-0.598,0.3,-0.499,-0.574,-0.256,-0.365,-0.499,0.18,0.307,-0.112,0.006,-0.492,0.007,0.053,-0.557,0.342,-0.51,-0.595,-0.622,0.646,-0.597,-0.26,-0.503,-0.078,-0.408,-0.076,-0.587,-0.325,-0.268,-0.275,0.618,-0.445,-0.606,-0.271,-0.052,-0.589,0.298,0.301,0.157,0.039,-0.406,-0.62,0.066,-0.064,0.029,-0.274,-0.613,-0.608,-0.208
KHC,-0.204,-0.144,0.42,-0.49,-0.368,0.069,0.336,-0.306,-0.426,0.388,-0.533,-0.385,0.326,-0.24,0.415,0.639,0.266,-0.291,-0.144,0.175,-0.411,-0.321,-0.278,0.16,0.349,-0.451,0.261,-0.203,-0.244,-0.302,0.131,0.26,0.164,-0.177,-0.1,0.194,-0.257,-0.086,-0.194,-0.376,-0.253,0.364,1.0,-0.44,-0.521,-0.085,-0.552,0.48,0.404,0.283,0.324,-0.392,-0.292,-0.13,-0.322,-0.318,-0.173,-0.545,-0.053,-0.077,0.526,0.191,-0.585,-0.327,0.233,-0.516,-0.233,-0.423,-0.447,-0.336,0.4,-0.32,0.36,-0.334,-0.377,0.009,-0.349,-0.135,-0.492,-0.476,-0.52,0.154,-0.502,-0.362,-0.57,0.038,-0.206,0.011,0.237,-0.098,-0.189,-0.351,-0.217,0.41,-0.076,0.294,0.081,-0.195,-0.163,-0.563
LRCX,0.733,-0.166,-0.521,0.852,0.232,-0.181,-0.329,0.015,0.861,-0.595,0.595,0.051,-0.043,0.619,-0.546,-0.37,-0.543,-0.117,0.258,-0.421,0.728,0.312,0.261,-0.057,-0.128,0.492,-0.497,-0.024,0.601,0.719,-0.11,-0.429,-0.365,0.05,0.617,-0.183,0.556,0.098,0.587,0.604,0.612,-0.655,-0.44,1.0,0.305,0.601,0.789,-0.443,-0.082,-0.541,-0.513,0.772,-0.051,0.458,0.792,0.002,0.523,0.428,-0.299,-0.074,-0.129,-0.332,0.588,0.307,-0.201,0.617,-0.046,0.55,0.495,0.744,-0.456,0.676,-0.029,0.736,0.189,0.379,0.119,0.591,0.577,0.452,0.442,-0.418,0.7,0.529,0.426,-0.034,0.449,-0.149,-0.431,-0.002,0.047,0.607,0.656,-0.166,0.03,-0.347,0.417,0.634,0.557,0.389
LYFT,0.132,0.45,-0.382,0.311,0.326,-0.006,-0.352,0.555,0.399,-0.307,0.456,0.14,-0.228,0.165,-0.311,-0.363,-0.237,0.354,0.388,-0.089,0.429,0.773,0.237,0.167,-0.322,0.692,0.106,0.133,0.27,0.005,0.382,-0.291,-0.212,0.307,0.099,-0.212,0.285,0.193,0.196,0.355,0.078,-0.148,-0.521,0.305,1.0,0.007,0.524,-0.512,-0.356,-0.159,-0.203,0.304,0.617,0.175,0.215,0.161,0.213,0.286,0.037,0.277,-0.54,-0.391,0.711,0.668,-0.179,0.631,0.29,0.067,0.177,0.315,-0.28,0.144,-0.221,0.383,0.44,0.108,0.478,0.104,0.588,0.445,0.525,0.26,0.447,0.153,0.591,-0.19,0.16,0.203,-0.331,0.41,0.256,0.498,0.152,-0.36,0.035,-0.366,0.031,0.121,0.07,0.654
MARA,0.697,-0.342,-0.509,0.481,-0.147,-0.285,-0.304,-0.276,0.678,-0.645,0.426,-0.366,0.143,0.658,-0.596,-0.396,-0.554,-0.362,0.135,-0.681,0.492,0.251,-0.157,-0.095,-0.063,0.291,-0.521,-0.104,0.36,0.67,-0.226,-0.499,-0.5,-0.178,0.618,-0.26,0.556,-0.328,0.738,0.593,0.623,-0.589,-0.085,0.601,0.007,1.0,0.426,-0.43,0.054,-0.647,-0.638,0.665,-0.28,0.757,0.762,-0.274,0.585,0.173,-0.544,-0.137,0.058,-0.425,0.236,-0.174,-0.324,0.33,-0.193,0.292,0.221,0.676,-0.538,0.635,0.246,0.656,0.152,0.274,-0.235,0.944,0.449,0.045,0.018,-0.512,0.646,0.492,0.051,-0.266,0.429,-0.508,-0.611,0.025,-0.137,0.485,0.7,-0.236,-0.169,-0.386,0.633,0.746,0.391,0.191
MCHP,0.618,0.014,-0.43,0.717,0.409,-0.07,-0.27,0.204,0.816,-0.65,0.587,0.119,-0.064,0.472,-0.454,-0.415,-0.528,-0.008,0.342,-0.348,0.637,0.423,0.169,0.004,-0.145,0.623,-0.287,0.099,0.513,0.547,0.035,-0.357,-0.259,0.231,0.544,-0.171,0.598,0.211,0.522,0.708,0.508,-0.578,-0.552,0.789,0.524,0.426,1.0,-0.497,-0.182,-0.443,-0.427,0.742,0.179,0.377,0.638,0.202,0.488,0.466,-0.125,-0.003,-0.222,-0.288,0.81,0.433,-0.131,0.728,0.005,0.354,0.419,0.708,-0.467,0.57,-0.016,0.616,0.354,0.362,0.317,0.462,0.608,0.556,0.637,-0.186,0.691,0.482,0.56,-0.202,0.436,0.055,-0.474,0.088,0.059,0.719,0.579,-0.276,0.046,-0.324,0.347,0.488,0.537,0.472
MDLZ,-0.27,-0.03,0.75,-0.284,0.171,0.375,0.736,-0.208,-0.574,0.49,-0.419,0.299,0.32,-0.264,0.602,0.656,0.337,-0.12,-0.484,0.513,-0.33,-0.625,-0.128,-0.303,0.595,-0.389,0.08,0.035,-0.111,-0.188,-0.237,0.819,0.772,0.088,-0.332,0.615,-0.598,0.247,-0.338,-0.413,-0.13,0.148,0.48,-0.443,-0.512,-0.43,-0.497,1.0,0.595,0.288,0.512,-0.486,-0.297,-0.44,-0.507,0.304,-0.554,-0.129,0.314,-0.199,0.472,0.645,-0.422,-0.291,0.649,-0.358,-0.305,-0.064,0.033,-0.475,0.252,-0.211,0.302,-0.617,-0.401,0.216,-0.024,-0.469,-0.675,-0.173,-0.163,-0.009,-0.665,-0.175,-0.34,0.517,0.072,0.178,0.587,-0.429,0.036,-0.505,-0.317,0.576,0.229,0.721,-0.345,-0.358,0.078,-0.521
META,0.162,-0.014,0.515,0.001,0.087,0.533,0.616,-0.363,-0.146,0.042,-0.222,0.158,0.516,-0.008,0.295,0.599,0.006,-0.318,-0.461,0.029,-0.046,-0.4,-0.319,-0.319,0.747,-0.321,-0.166,-0.175,0.013,0.121,-0.413,0.631,0.55,-0.061,0.104,0.676,-0.296,0.028,-0.034,-0.073,0.143,-0.176,0.404,-0.082,-0.356,0.054,-0.182,0.595,1.0,-0.147,0.093,-0.137,-0.409,-0.01,-0.059,0.122,-0.142,-0.039,0.054,-0.27,0.505,0.455,-0.249,-0.393,0.5,-0.036,-0.378,0.023,0.126,-0.061,-0.22,0.107,0.65,-0.122,-0.17,0.723,-0.006,-0.007,-0.175,-0.258,-0.172,-0.255,-0.247,0.084,-0.192,0.207,0.371,0.002,0.129,-0.509,0.146,-0.246,0.113,0.5,0.161,0.693,0.035,0.022,0.449,-0.366
MNST,-0.697,0.452,0.344,-0.466,0.013,0.298,0.176,0.277,-0.552,0.768,-0.348,0.124,-0.339,-0.562,0.594,0.348,0.762,0.497,0.188,0.56,-0.524,-0.264,0.348,0.259,0.01,-0.194,0.553,0.289,-0.37,-0.651,0.154,0.338,0.357,0.068,-0.563,0.099,-0.5,0.216,-0.564,-0.55,-0.551,0.635,0.283,-0.541,-0.159,-0.647,-0.443,0.288,-0.147,1.0,0.709,-0.562,0.3,-0.401,-0.655,0.015,-0.499,-0.312,0.541,0.394,-0.091,0.246,-0.301,0.023,0.059,-0.372,0.333,-0.41,-0.296,-0.667,0.633,-0.501,-0.473,-0.603,0.122,-0.293,0.195,-0.59,-0.307,0.021,-0.034,0.503,-0.537,-0.543,0.024,0.218,-0.519,0.637,0.648,0.254,0.244,-0.408,-0.661,0.14,-0.064,0.125,-0.569,-0.616,-0.43,-0.048
MRNA,-0.496,0.4,0.737,-0.409,0.155,0.5,0.574,0.171,-0.557,0.73,-0.4,0.343,-0.072,-0.578,0.849,0.519,0.792,0.534,-0.289,0.725,-0.445,-0.423,0.202,-0.11,0.426,-0.333,0.499,0.245,-0.163,-0.473,-0.075,0.585,0.599,0.192,-0.485,0.421,-0.721,0.43,-0.525,-0.382,-0.463,0.383,0.324,-0.513,-0.203,-0.638,-0.427,0.512,0.093,0.709,1.0,-0.694,0.121,-0.264,-0.663,0.337,-0.644,-0.091,0.74,0.363,0.173,0.595,-0.342,-0.068,0.419,-0.264,0.274,-0.303,-0.135,-0.66,0.317,-0.421,-0.135,-0.682,0.083,-0.089,0.389,-0.502,-0.417,0.006,-0.026,0.275,-0.69,-0.548,0.013,0.324,-0.398,0.618,0.829,0.174,0.506,-0.594,-0.598,0.352,0.123,0.54,-0.603,-0.582,-0.253,-0.078
MRVL,0.697,-0.253,-0.622,0.6,0.095,-0.329,-0.334,-0.024,0.786,-0.671,0.511,-0.155,0.027,0.595,-0.669,-0.486,-0.715,-0.304,0.432,-0.541,0.646,0.385,0.033,0.085,-0.27,0.553,-0.514,-0.119,0.458,0.655,-0.025,-0.543,-0.482,-0.007,0.681,-0.306,0.685,-0.074,0.641,0.665,0.715,-0.598,-0.392,0.772,0.304,0.665,0.742,-0.486,-0.137,-0.562,-0.694,1.0,-0.056,0.452,0.757,-0.121,0.655,0.434,-0.428,-0.131,-0.226,-0.537,0.603,0.237,-0.265,0.514,-0.149,0.388,0.375,0.865,-0.463,0.632,0.102,0.691,0.126,0.257,-0.092,0.649,0.513,0.34,0.365,-0.298,0.764,0.675,0.286,-0.237,0.472,-0.295,-0.583,0.014,-0.209,0.719,0.804,-0.273,-0.064,-0.462,0.475,0.626,0.408,0.264
MSFT,-0.359,0.726,-0.164,-0.097,0.289,0.181,-0.34,0.513,0.081,0.099,-0.006,-0.018,-0.576,-0.256,0.006,-0.341,0.188,0.56,0.364,0.238,-0.109,0.543,0.445,0.33,-0.372,0.476,0.428,0.156,-0.2,-0.45,0.39,-0.032,0.053,0.089,-0.126,-0.304,0.08,0.054,-0.262,-0.052,-0.444,0.3,-0.292,-0.051,0.617,-0.28,0.179,-0.297,-0.409,0.3,0.121,-0.056,1.0,0.011,-0.03,0.137,-0.003,0.038,0.251,0.531,-0.575,-0.286,0.429,0.413,-0.239,0.153,0.545,-0.327,-0.269,-0.117,0.061,-0.282,-0.498,0.071,0.497,-0.122,0.426,-0.163,0.316,0.243,0.291,0.724,0.145,-0.148,0.474,-0.301,-0.273,0.315,-0.073,0.566,0.304,0.391,-0.331,-0.46,-0.268,-0.323,-0.291,-0.236,-0.219,0.431
MSTR,0.482,0.078,-0.297,0.272,-0.117,0.044,-0.209,-0.18,0.578,-0.49,0.25,-0.286,-0.106,0.327,-0.316,-0.393,-0.302,0.035,0.057,-0.503,0.293,0.345,-0.049,0.009,0.0,0.221,-0.207,-0.179,0.253,0.348,-0.195,-0.343,-0.302,-0.171,0.565,-0.172,0.393,-0.231,0.382,0.571,0.359,-0.499,-0.13,0.458,0.175,0.757,0.377,-0.44,-0.01,-0.401,-0.264,0.452,0.011,1.0,0.605,-0.182,0.445,0.168,-0.124,0.286,-0.056,-0.341,0.224,-0.172,-0.35,0.424,0.169,0.021,0.063,0.522,-0.555,0.331,0.149,0.593,0.507,0.186,0.118,0.89,0.597,-0.031,0.053,-0.258,0.522,0.277,0.278,-0.433,0.184,-0.213,-0.45,0.434,0.24,0.335,0.453,-0.296,-0.327,-0.255,0.381,0.385,0.221,0.459
MU,0.754,-0.244,-0.626,0.584,0.003,-0.301,-0.434,-0.182,0.787,-0.765,0.464,-0.259,-0.023,0.625,-0.696,-0.508,-0.688,-0.237,0.267,-0.655,0.567,0.427,-0.034,0.011,-0.226,0.382,-0.488,-0.118,0.364,0.65,-0.044,-0.545,-0.507,-0.122,0.743,-0.366,0.701,-0.267,0.58,0.633,0.548,-0.574,-0.322,0.792,0.215,0.762,0.638,-0.507,-0.059,-0.655,-0.663,0.757,-0.03,0.605,1.0,-0.206,0.64,0.245,-0.437,-0.135,-0.068,-0.497,0.466,0.064,-0.411,0.428,-0.131,0.324,0.25,0.73,-0.494,0.584,0.103,0.759,0.153,0.29,-0.162,0.74,0.523,0.184,0.192,-0.317,0.728,0.565,0.204,-0.344,0.421,-0.371,-0.632,0.024,-0.122,0.65,0.657,-0.308,-0.11,-0.448,0.56,0.671,0.455,0.298
MVIS,0.026,0.14,0.441,0.223,0.678,0.361,0.432,0.196,-0.1,0.103,0.14,0.746,0.064,0.039,0.28,0.037,0.134,0.293,-0.377,0.455,0.117,-0.2,0.155,-0.682,0.359,0.084,-0.06,0.546,0.185,0.185,-0.211,0.453,0.531,0.466,-0.259,0.324,-0.361,0.609,0.055,0.045,0.061,-0.256,-0.318,0.002,0.161,-0.274,0.202,0.304,0.122,0.015,0.337,-0.121,0.137,-0.182,-0.206,1.0,-0.467,0.633,0.375,-0.089,0.007,0.574,0.307,0.107,0.476,0.245,-0.169,0.339,0.461,-0.222,-0.218,0.181,-0.074,-0.334,0.03,0.337,0.358,-0.231,-0.134,0.472,0.362,-0.103,-0.205,0.113,0.361,0.416,0.177,0.263,0.421,-0.121,0.358,-0.056,-0.157,0.14,0.363,0.413,-0.419,-0.028,0.373,0.132
NFLX,0.577,-0.167,-0.588,0.239,-0.25,-0.337,-0.451,-0.104,0.7,-0.626,0.107,-0.483,0.044,0.289,-0.596,-0.459,-0.654,-0.358,0.466,-0.545,0.251,0.533,-0.123,0.314,-0.274,0.361,-0.196,-0.443,0.019,0.334,0.119,-0.573,-0.555,-0.228,0.743,-0.458,0.694,-0.378,0.378,0.48,0.393,-0.365,-0.173,0.523,0.213,0.585,0.488,-0.554,-0.142,-0.499,-0.644,0.655,-0.003,0.445,0.64,-0.467,1.0,-0.03,-0.489,-0.087,-0.263,-0.585,0.281,-0.022,-0.477,0.187,0.117,-0.054,-0.007,0.719,-0.313,0.273,0.205,0.803,0.11,0.005,-0.172,0.597,0.507,-0.081,0.03,-0.091,0.601,0.476,-0.019,-0.581,0.181,-0.382,-0.655,0.094,-0.373,0.537,0.645,-0.362,-0.348,-0.54,0.503,0.416,0.128,0.092
NNDM,0.352,-0.026,-0.02,0.528,0.495,0.077,0.123,0.15,0.281,-0.169,0.488,0.538,0.025,0.396,-0.155,-0.272,-0.247,0.115,-0.13,0.084,0.529,0.011,0.254,-0.461,0.087,0.312,-0.447,0.437,0.435,0.549,-0.281,-0.016,0.059,0.213,0.033,0.096,-0.043,0.4,0.427,0.434,0.462,-0.499,-0.545,0.428,0.286,0.173,0.466,-0.129,-0.039,-0.312,-0.091,0.434,0.038,0.168,0.245,0.633,-0.03,1.0,0.168,-0.122,-0.161,0.082,0.501,0.231,0.156,0.534,-0.193,0.572,0.618,0.356,-0.432,0.56,-0.056,0.092,0.121,0.36,0.262,0.218,0.192,0.594,0.537,-0.357,0.203,0.532,0.507,0.265,0.445,0.052,0.042,-0.031,0.259,0.24,0.334,-0.045,0.276,0.146,-0.112,0.354,0.473,0.327
NVAX,-0.469,0.494,0.578,-0.227,0.478,0.665,0.42,0.376,-0.379,0.446,-0.149,0.431,-0.294,-0.424,0.636,0.22,0.553,0.555,-0.145,0.455,-0.232,-0.212,0.26,-0.055,0.218,-0.0,0.297,0.358,-0.034,-0.409,-0.183,0.587,0.647,0.053,-0.396,0.518,-0.54,0.428,-0.435,-0.151,-0.312,0.18,-0.053,-0.299,0.037,-0.544,-0.125,0.314,0.054,0.541,0.74,-0.428,0.251,-0.124,-0.437,0.375,-0.489,0.168,1.0,0.461,-0.086,0.325,0.013,0.065,0.372,0.131,0.358,-0.175,0.016,-0.397,0.084,-0.297,-0.208,-0.503,0.354,0.112,0.512,-0.394,-0.126,0.127,0.244,0.239,-0.404,-0.23,0.338,0.33,-0.065,0.709,0.502,0.181,0.62,-0.342,-0.473,0.194,0.087,0.529,-0.663,-0.464,-0.044,0.159
