,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.108,-0.138,0.169,-0.369,0.056,-0.323,-0.251,0.074,-0.277,0.46,-0.472,-0.406,-0.265,-0.099,-0.325,0.057,-0.137,-0.223,-0.095,0.543,-0.487,0.17,-0.211,-0.239,-0.231,-0.195,-0.051,-0.437,-0.245,-0.457,1.0,-0.218,-0.221,-0.181,-0.246,-0.264,-0.226,-0.085,-0.346,-0.176,-0.462,0.19,0.041,-0.195,-0.518,-0.098,-0.312,0.598,-0.244,0.311,-0.416,-0.212,0.278,0.41,-0.338,-0.002,-0.428,-0.174,-0.241,-0.337,-0.222,0.106,-0.333,0.349,-0.203,-0.016,-0.443,0.088,-0.444,-0.352,0.287,0.028,-0.185,-0.049,-0.28,0.067,0.319,0.303,0.323,-0.108,-0.382,-0.263,-0.096,-0.011,0.305,-0.329,0.343,0.51,-0.186,-0.276,0.375,-0.15,-0.038,0.382,0.36,-0.133,-0.008,0.453,0.188,0.244
GOOG,0.525,0.682,0.322,0.632,0.485,0.732,0.687,0.199,0.781,-0.356,0.628,0.559,0.625,0.587,0.562,0.262,0.671,0.632,0.602,-0.373,0.635,0.488,0.686,0.503,0.561,0.637,0.618,0.575,0.718,0.555,-0.218,1.0,0.94,0.591,0.599,0.676,0.65,0.756,0.457,0.599,0.686,0.622,-0.299,0.658,0.257,0.655,0.695,-0.502,0.813,0.139,0.153,0.565,0.413,-0.061,0.603,0.38,0.606,0.629,0.436,0.729,0.778,0.384,0.65,0.356,0.319,0.638,0.672,0.414,0.667,0.697,-0.187,0.473,0.645,-0.304,0.691,0.516,0.309,0.115,-0.039,0.691,0.69,0.457,0.523,0.482,-0.252,0.713,0.096,-0.372,0.272,0.711,-0.05,0.575,0.45,0.063,-0.088,0.387,0.598,-0.043,-0.063,-0.402
GOOGL,0.506,0.613,0.325,0.673,0.543,0.715,0.696,0.189,0.737,-0.357,0.669,0.573,0.63,0.636,0.519,0.23,0.694,0.628,0.62,-0.411,0.583,0.508,0.684,0.466,0.545,0.632,0.589,0.544,0.759,0.508,-0.221,0.94,1.0,0.655,0.594,0.674,0.659,0.757,0.507,0.582,0.697,0.538,-0.36,0.674,0.307,0.722,0.734,-0.553,0.814,0.142,0.092,0.568,0.467,0.002,0.608,0.382,0.603,0.623,0.389,0.779,0.685,0.36,0.603,0.383,0.268,0.687,0.667,0.385,0.665,0.668,-0.25,0.481,0.603,-0.335,0.662,0.524,0.289,0.195,0.005,0.685,0.744,0.396,0.444,0.491,-0.3,0.687,0.087,-0.393,0.185,0.64,-0.028,0.573,0.443,0.044,-0.096,0.438,0.491,-0.072,-0.027,-0.449
GT,0.253,0.373,0.163,0.725,0.247,0.693,0.77,-0.026,0.738,-0.339,0.638,0.51,0.836,0.501,0.734,0.159,0.771,0.323,0.354,-0.561,0.487,0.445,0.548,0.63,0.674,0.725,0.362,0.415,0.593,0.55,-0.181,0.591,0.655,1.0,0.397,0.636,0.639,0.63,0.428,0.328,0.568,0.357,-0.063,0.659,0.573,0.43,0.699,-0.59,0.716,-0.047,0.295,0.289,0.163,-0.316,0.555,0.145,0.543,0.453,0.236,0.522,0.623,0.319,0.69,0.187,0.628,0.456,0.566,0.288,0.545,0.498,-0.115,0.221,0.776,-0.327,0.497,0.402,0.023,-0.179,-0.367,0.522,0.697,0.556,0.522,0.297,-0.579,0.466,-0.143,-0.518,0.343,0.573,-0.274,0.659,0.065,-0.246,-0.283,0.113,0.487,-0.164,-0.197,-0.598
HBAN,0.629,0.318,0.471,0.506,0.501,0.404,0.564,0.309,0.449,-0.215,0.568,0.514,0.547,0.572,0.383,0.267,0.602,0.81,0.649,-0.253,0.723,0.457,0.776,0.253,0.686,0.483,0.603,0.567,0.619,0.51,-0.246,0.599,0.594,0.397,1.0,0.706,0.598,0.647,0.394,0.663,0.701,0.322,-0.341,0.493,0.297,0.463,0.66,-0.435,0.552,0.182,0.109,0.615,0.301,0.04,0.789,0.604,0.286,0.579,0.213,0.688,0.624,0.554,0.546,0.385,0.224,0.523,0.768,0.384,0.678,0.796,-0.456,0.489,0.469,-0.162,0.421,0.478,0.48,0.221,0.004,0.507,0.597,0.282,0.279,0.647,-0.103,0.581,0.158,-0.249,0.055,0.434,0.091,0.498,0.573,0.204,-0.16,0.718,0.336,0.028,0.408,-0.203
HST,0.471,0.349,0.384,0.703,0.47,0.742,0.853,0.06,0.661,-0.457,0.773,0.677,0.719,0.433,0.509,0.01,0.685,0.617,0.546,-0.58,0.675,0.314,0.65,0.445,0.735,0.589,0.42,0.502,0.623,0.605,-0.264,0.676,0.674,0.636,0.706,1.0,0.736,0.508,0.496,0.604,0.771,0.503,-0.221,0.624,0.532,0.461,0.764,-0.581,0.69,-0.063,0.258,0.538,0.304,-0.21,0.715,0.256,0.544,0.668,0.26,0.778,0.579,0.492,0.781,0.196,0.432,0.598,0.797,0.327,0.754,0.612,-0.204,0.376,0.663,-0.288,0.604,0.431,0.287,-0.051,-0.271,0.521,0.787,0.42,0.522,0.557,-0.384,0.649,-0.029,-0.604,0.228,0.617,-0.172,0.709,0.267,-0.192,-0.313,0.445,0.453,-0.252,0.01,-0.492
INTC,0.304,0.254,0.234,0.852,0.244,0.623,0.774,-0.141,0.632,-0.597,0.621,0.445,0.827,0.361,0.61,-0.023,0.597,0.393,0.426,-0.53,0.476,0.134,0.5,0.606,0.76,0.553,0.346,0.413,0.552,0.543,-0.226,0.65,0.659,0.639,0.598,0.736,1.0,0.431,0.332,0.436,0.629,0.294,-0.103,0.667,0.59,0.322,0.789,-0.564,0.605,-0.119,0.272,0.603,0.391,-0.289,0.659,0.063,0.464,0.396,0.113,0.714,0.465,0.591,0.819,0.139,0.59,0.38,0.719,0.092,0.605,0.426,-0.191,0.13,0.745,-0.067,0.434,0.32,0.116,-0.202,-0.376,0.466,0.73,0.476,0.349,0.334,-0.384,0.53,-0.276,-0.556,0.503,0.62,-0.309,0.889,0.109,-0.256,-0.439,0.283,0.293,-0.276,-0.189,-0.428
IOVA,0.572,0.591,0.312,0.458,0.498,0.572,0.617,0.394,0.604,-0.055,0.558,0.579,0.566,0.687,0.488,0.453,0.708,0.663,0.657,-0.258,0.611,0.657,0.825,0.374,0.517,0.646,0.694,0.61,0.787,0.511,-0.085,0.756,0.757,0.63,0.647,0.508,0.431,1.0,0.544,0.564,0.631,0.499,-0.379,0.525,0.213,0.757,0.622,-0.435,0.677,0.268,0.157,0.436,0.381,0.092,0.621,0.574,0.455,0.631,0.491,0.655,0.752,0.357,0.433,0.565,0.264,0.645,0.578,0.508,0.584,0.778,-0.223,0.537,0.531,-0.414,0.539,0.557,0.342,0.253,0.088,0.684,0.532,0.387,0.469,0.554,-0.313,0.68,0.236,-0.172,0.148,0.557,0.046,0.388,0.525,0.252,0.116,0.569,0.632,0.137,0.193,-0.403
IQ,0.24,0.545,0.137,0.357,0.386,0.665,0.632,0.263,0.296,-0.156,0.817,0.882,0.368,0.36,0.351,0.399,0.338,0.428,0.462,-0.434,0.581,0.239,0.581,0.287,0.216,0.437,0.429,0.6,0.656,0.348,-0.346,0.457,0.507,0.428,0.394,0.496,0.332,0.544,1.0,0.353,0.754,0.225,-0.177,0.271,0.49,0.613,0.38,-0.496,0.527,0.003,0.403,0.35,0.146,-0.039,0.471,0.288,0.625,0.771,0.668,0.582,0.493,0.138,0.365,0.11,0.267,0.7,0.54,0.556,0.75,0.468,0.018,0.442,0.325,-0.342,0.58,0.414,0.145,0.002,-0.066,0.639,0.453,0.386,0.6,0.596,-0.353,0.766,0.243,-0.378,0.138,0.54,-0.131,0.217,0.251,-0.001,0.176,0.441,0.599,-0.086,-0.07,-0.456
JBLU,0.929,0.311,0.615,0.391,0.516,0.36,0.425,0.373,0.367,-0.115,0.433,0.443,0.439,0.467,0.277,0.134,0.519,0.586,0.534,-0.169,0.438,0.321,0.649,0.081,0.557,0.363,0.399,0.559,0.507,0.654,-0.176,0.599,0.582,0.328,0.663,0.604,0.436,0.564,0.353,1.0,0.537,0.304,-0.237,0.502,0.232,0.454,0.432,-0.354,0.4,0.088,0.177,0.522,0.235,0.12,0.566,0.506,0.202,0.54,0.269,0.56,0.537,0.463,0.328,0.605,0.235,0.502,0.55,0.407,0.5,0.593,-0.488,0.588,0.445,0.012,0.354,0.422,0.491,0.272,0.136,0.526,0.658,0.18,0.194,0.561,0.051,0.453,0.326,-0.027,-0.091,0.352,0.289,0.245,0.796,0.227,-0.013,0.718,0.241,0.177,0.306,-0.103
JD,0.417,0.482,0.194,0.631,0.382,0.751,0.815,0.144,0.571,-0.417,0.92,0.854,0.658,0.492,0.574,0.251,0.596,0.681,0.558,-0.568,0.803,0.367,0.787,0.444,0.537,0.613,0.538,0.71,0.733,0.614,-0.462,0.686,0.697,0.568,0.701,0.771,0.629,0.631,0.754,0.537,1.0,0.387,-0.268,0.595,0.595,0.64,0.66,-0.631,0.697,-0.005,0.381,0.5,0.197,-0.132,0.684,0.309,0.658,0.721,0.576,0.748,0.656,0.307,0.649,0.159,0.341,0.596,0.914,0.381,0.966,0.705,-0.183,0.36,0.569,-0.346,0.632,0.459,0.197,-0.005,-0.227,0.595,0.68,0.472,0.501,0.601,-0.458,0.788,-0.036,-0.584,0.256,0.671,-0.218,0.535,0.289,-0.121,-0.197,0.48,0.525,-0.263,-0.067,-0.558
KDP,0.26,0.408,0.345,0.295,0.374,0.516,0.485,0.266,0.513,-0.007,0.351,0.344,0.287,0.366,0.232,0.293,0.531,0.458,0.455,-0.106,0.396,0.513,0.499,0.346,0.318,0.423,0.39,0.307,0.451,0.253,0.19,0.622,0.538,0.357,0.322,0.503,0.294,0.499,0.225,0.304,0.387,1.0,-0.142,0.542,-0.04,0.572,0.43,-0.01,0.496,0.411,-0.132,0.228,0.399,0.224,0.378,0.34,0.375,0.513,0.29,0.441,0.461,0.314,0.366,0.404,0.028,0.533,0.352,0.403,0.382,0.455,0.239,0.333,0.359,-0.402,0.48,0.482,0.375,0.288,0.069,0.483,0.368,0.31,0.537,0.447,-0.122,0.425,0.221,-0.167,0.064,0.429,0.071,0.344,0.171,0.061,0.079,0.144,0.513,0.083,0.071,-0.344
KHC,-0.258,-0.101,-0.218,-0.154,-0.533,-0.02,-0.189,-0.319,-0.136,-0.258,-0.156,-0.179,-0.053,-0.489,0.123,-0.072,-0.286,-0.503,-0.444,-0.051,-0.114,-0.433,-0.322,0.201,-0.138,-0.289,-0.415,-0.006,-0.298,0.039,0.041,-0.299,-0.36,-0.063,-0.341,-0.221,-0.103,-0.379,-0.177,-0.237,-0.268,-0.142,1.0,-0.21,0.172,-0.475,-0.289,0.13,-0.112,-0.151,0.256,-0.37,-0.438,-0.383,-0.252,-0.422,0.02,-0.253,0.012,-0.407,-0.152,-0.145,-0.141,-0.338,0.292,-0.326,-0.267,-0.177,-0.191,-0.274,0.325,-0.429,0.032,0.243,-0.117,-0.199,-0.327,-0.445,-0.242,-0.168,-0.18,0.37,0.015,-0.364,-0.059,-0.243,-0.22,-0.033,0.257,-0.036,-0.245,-0.171,-0.33,-0.295,-0.178,-0.36,-0.003,-0.194,-0.329,-0.014
LRCX,0.42,0.316,0.431,0.789,0.358,0.56,0.645,0.118,0.678,-0.33,0.53,0.422,0.665,0.486,0.552,0.112,0.703,0.472,0.423,-0.425,0.527,0.411,0.645,0.487,0.636,0.639,0.471,0.497,0.62,0.62,-0.195,0.658,0.674,0.659,0.493,0.624,0.667,0.525,0.271,0.502,0.595,0.542,-0.21,1.0,0.357,0.586,0.688,-0.343,0.616,0.15,0.187,0.462,0.293,0.065,0.641,0.278,0.494,0.45,0.183,0.649,0.508,0.439,0.608,0.367,0.342,0.502,0.603,0.166,0.537,0.564,-0.143,0.254,0.71,-0.202,0.54,0.415,0.195,0.109,-0.253,0.463,0.672,0.385,0.372,0.325,-0.366,0.418,-0.125,-0.38,0.303,0.588,0.005,0.586,0.206,-0.11,-0.34,0.255,0.265,-0.159,-0.046,-0.474
LYFT,0.146,0.159,-0.118,0.634,-0.116,0.553,0.669,-0.251,0.349,-0.591,0.669,0.519,0.649,0.031,0.609,-0.111,0.325,0.101,0.01,-0.674,0.48,-0.18,0.341,0.516,0.445,0.35,-0.006,0.398,0.43,0.514,-0.518,0.257,0.307,0.573,0.297,0.532,0.59,0.213,0.49,0.232,0.595,-0.04,0.172,0.357,1.0,0.115,0.522,-0.643,0.362,-0.387,0.609,0.18,-0.176,-0.54,0.438,-0.164,0.466,0.255,0.313,0.397,0.297,0.216,0.586,-0.25,0.582,0.087,0.553,0.056,0.572,0.281,-0.136,-0.01,0.543,-0.039,0.273,-0.039,-0.271,-0.471,-0.555,0.287,0.651,0.453,0.307,0.153,-0.586,0.413,-0.379,-0.719,0.436,0.525,-0.582,0.504,-0.073,-0.486,-0.438,0.112,0.281,-0.49,-0.336,-0.481
MARA,0.382,0.494,0.371,0.373,0.62,0.536,0.599,0.494,0.47,0.022,0.562,0.616,0.307,0.663,0.231,0.438,0.518,0.621,0.628,-0.197,0.49,0.566,0.711,0.207,0.267,0.592,0.624,0.516,0.788,0.309,-0.098,0.655,0.722,0.43,0.463,0.461,0.322,0.757,0.613,0.454,0.64,0.572,-0.475,0.586,0.115,1.0,0.48,-0.248,0.542,0.349,-0.012,0.426,0.492,0.438,0.493,0.549,0.468,0.644,0.515,0.706,0.507,0.253,0.237,0.555,-0.012,0.726,0.498,0.464,0.575,0.56,-0.075,0.504,0.339,-0.515,0.598,0.553,0.381,0.507,0.182,0.574,0.428,0.143,0.495,0.622,-0.199,0.585,0.254,-0.182,-0.035,0.464,0.184,0.225,0.383,0.235,0.219,0.495,0.464,0.115,0.181,-0.374
MCHP,0.347,0.305,0.171,0.825,0.341,0.654,0.777,-0.067,0.692,-0.511,0.645,0.511,0.795,0.442,0.583,-0.003,0.729,0.615,0.455,-0.63,0.701,0.298,0.607,0.589,0.694,0.601,0.477,0.521,0.702,0.632,-0.312,0.695,0.734,0.699,0.66,0.764,0.789,0.622,0.38,0.432,0.66,0.43,-0.289,0.688,0.522,0.48,1.0,-0.68,0.675,-0.083,0.25,0.581,0.324,-0.292,0.789,0.217,0.526,0.502,0.183,0.762,0.53,0.42,0.826,0.141,0.414,0.492,0.735,0.121,0.606,0.712,-0.219,0.199,0.695,-0.227,0.507,0.31,0.109,-0.128,-0.36,0.479,0.731,0.45,0.45,0.355,-0.495,0.533,-0.244,-0.641,0.402,0.607,-0.371,0.821,0.131,-0.261,-0.395,0.35,0.388,-0.383,-0.038,-0.505
MDLZ,-0.209,-0.334,0.203,-0.66,-0.058,-0.614,-0.623,0.185,-0.632,0.615,-0.689,-0.548,-0.693,-0.278,-0.662,0.054,-0.542,-0.338,-0.268,0.808,-0.608,0.007,-0.386,-0.567,-0.551,-0.531,-0.235,-0.541,-0.524,-0.672,0.598,-0.502,-0.553,-0.59,-0.435,-0.581,-0.564,-0.435,-0.496,-0.354,-0.631,-0.01,0.13,-0.343,-0.643,-0.248,-0.68,1.0,-0.557,0.467,-0.612,-0.419,-0.041,0.596,-0.501,0.043,-0.614,-0.479,-0.35,-0.565,-0.512,-0.174,-0.675,0.146,-0.571,-0.276,-0.67,-0.121,-0.61,-0.524,0.375,-0.076,-0.587,0.126,-0.479,-0.02,0.292,0.409,0.468,-0.396,-0.603,-0.421,-0.289,-0.104,0.634,-0.527,0.339,0.731,-0.413,-0.598,0.567,-0.568,-0.048,0.463,0.432,-0.178,-0.322,0.513,0.333,0.567
META,0.31,0.656,0.2,0.622,0.334,0.832,0.734,-0.0,0.806,-0.459,0.724,0.66,0.701,0.573,0.689,0.281,0.697,0.539,0.545,-0.486,0.697,0.501,0.677,0.626,0.562,0.61,0.601,0.563,0.704,0.579,-0.244,0.813,0.814,0.716,0.552,0.69,0.605,0.677,0.527,0.4,0.697,0.496,-0.112,0.616,0.362,0.542,0.675,-0.557,1.0,0.089,0.299,0.412,0.26,-0.234,0.618,0.25,0.733,0.639,0.439,0.653,0.687,0.339,0.624,0.174,0.456,0.639,0.655,0.33,0.714,0.672,-0.076,0.313,0.721,-0.396,0.789,0.56,0.141,-0.059,-0.204,0.687,0.587,0.683,0.539,0.378,-0.44,0.713,-0.058,-0.453,0.408,0.756,-0.122,0.587,0.239,-0.099,-0.203,0.258,0.62,-0.227,-0.173,-0.554
MNST,0.226,0.223,0.523,-0.158,0.441,0.015,-0.074,0.515,-0.067,0.523,-0.064,0.009,-0.199,0.341,-0.293,0.556,0.096,0.294,0.366,0.566,-0.076,0.64,0.261,-0.192,-0.024,0.143,0.473,0.064,0.175,-0.202,0.311,0.139,0.142,-0.047,0.182,-0.063,-0.119,0.268,0.003,0.088,-0.005,0.411,-0.151,0.15,-0.387,0.349,-0.083,0.467,0.089,1.0,-0.521,-0.109,0.3,0.615,-0.011,0.456,-0.059,0.159,0.003,0.092,0.237,0.001,-0.234,0.508,-0.408,0.393,-0.133,0.338,-0.046,0.143,0.196,0.413,-0.189,-0.282,0.051,0.552,0.627,0.624,0.593,0.222,-0.066,-0.006,0.081,0.366,0.391,0.159,0.573,0.463,-0.434,-0.121,0.59,-0.154,0.379,0.605,0.498,0.311,0.148,0.57,0.418,0.285
MRNA,0.063,0.278,-0.368,0.439,-0.288,0.413,0.391,-0.286,0.34,-0.522,0.437,0.413,0.492,-0.119,0.638,-0.109,0.216,-0.088,-0.016,-0.673,0.434,-0.346,0.228,0.571,0.29,0.165,0.005,0.456,0.25,0.629,-0.416,0.153,0.092,0.295,0.109,0.258,0.272,0.157,0.403,0.177,0.381,-0.132,0.256,0.187,0.609,-0.012,0.25,-0.612,0.299,-0.521,1.0,0.16,-0.161,-0.571,0.209,-0.33,0.49,0.271,0.481,0.245,0.286,0.099,0.422,-0.224,0.628,0.027,0.353,-0.004,0.39,0.235,0.025,-0.168,0.485,0.046,0.299,-0.203,-0.475,-0.612,-0.621,0.181,0.231,0.463,0.221,-0.213,-0.605,0.374,-0.392,-0.532,0.639,0.569,-0.565,0.263,-0.124,-0.491,-0.406,-0.004,0.291,-0.568,-0.532,-0.493
MRVL,0.39,0.072,0.307,0.511,0.4,0.299,0.457,0.108,0.453,-0.328,0.404,0.376,0.48,0.495,0.331,-0.073,0.474,0.547,0.606,-0.328,0.465,0.121,0.493,0.231,0.591,0.266,0.337,0.299,0.402,0.408,-0.212,0.565,0.568,0.289,0.615,0.538,0.603,0.436,0.35,0.522,0.5,0.228,-0.37,0.462,0.18,0.426,0.581,-0.419,0.412,-0.109,0.16,1.0,0.508,0.08,0.578,0.266,0.213,0.352,0.052,0.652,0.308,0.55,0.513,0.353,0.273,0.391,0.591,0.026,0.481,0.435,-0.338,0.171,0.418,0.249,0.321,0.232,0.218,0.159,-0.144,0.338,0.44,0.128,0.216,0.353,-0.039,0.328,-0.124,-0.285,0.153,0.352,-0.004,0.542,0.263,-0.059,-0.285,0.474,0.032,-0.155,0.172,-0.133
MSFT,0.192,0.182,0.272,0.329,0.469,0.222,0.316,0.129,0.239,0.025,0.157,0.194,0.252,0.458,0.048,0.071,0.436,0.312,0.698,0.017,0.055,0.336,0.25,0.226,0.37,0.25,0.327,0.114,0.241,0.035,0.278,0.413,0.467,0.163,0.301,0.304,0.391,0.381,0.146,0.235,0.197,0.399,-0.438,0.293,-0.176,0.492,0.324,-0.041,0.26,0.3,-0.161,0.508,1.0,0.404,0.206,0.203,0.152,0.271,0.065,0.572,0.185,0.346,0.234,0.539,-0.016,0.42,0.21,0.173,0.178,0.179,0.071,0.194,0.132,-0.241,0.234,0.33,0.349,0.343,0.128,0.195,0.145,-0.076,0.099,0.252,0.096,0.33,0.105,0.085,0.027,0.207,0.166,0.393,0.203,0.173,0.057,0.309,0.103,0.171,0.14,-0.074
MSTR,0.185,-0.067,0.532,-0.336,0.394,-0.325,-0.229,0.542,-0.327,0.592,-0.231,-0.097,-0.437,0.33,-0.447,0.282,-0.092,0.204,0.316,0.637,-0.236,0.348,0.15,-0.451,-0.19,-0.054,0.212,-0.151,-0.025,-0.392,0.41,-0.061,0.002,-0.316,0.04,-0.21,-0.289,0.092,-0.039,0.12,-0.132,0.224,-0.383,0.065,-0.54,0.438,-0.292,0.596,-0.234,0.615,-0.571,0.08,0.404,1.0,-0.112,0.497,-0.265,-0.011,-0.033,0.026,-0.119,0.128,-0.469,0.571,-0.514,0.243,-0.237,0.197,-0.159,-0.058,0.019,0.359,-0.353,-0.114,-0.136,0.268,0.525,0.865,0.639,0.054,-0.23,-0.479,-0.141,0.346,0.546,-0.12,0.513,0.597,-0.537,-0.314,0.723,-0.369,0.368,0.632,0.528,0.295,-0.178,0.591,0.565,0.373
MU,0.48,0.31,0.372,0.651,0.429,0.496,0.661,0.184,0.541,-0.308,0.629,0.57,0.622,0.494,0.47,0.141,0.671,0.695,0.519,-0.472,0.743,0.346,0.714,0.365,0.642,0.526,0.469,0.57,0.675,0.582,-0.338,0.603,0.608,0.555,0.789,0.715,0.659,0.621,0.471,0.566,0.684,0.378,-0.252,0.641,0.438,0.493,0.789,-0.501,0.618,-0.011,0.209,0.578,0.206,-0.112,1.0,0.549,0.41,0.566,0.233,0.693,0.516,0.444,0.641,0.263,0.372,0.504,0.734,0.288,0.656,0.766,-0.305,0.381,0.583,-0.166,0.5,0.467,0.283,0.053,-0.215,0.519,0.638,0.424,0.417,0.556,-0.3,0.528,-0.006,-0.403,0.237,0.483,-0.102,0.582,0.344,-0.074,-0.24,0.548,0.361,-0.148,0.318,-0.433
MVIS,0.544,0.306,0.637,0.03,0.653,0.04,0.175,0.72,0.142,0.405,0.176,0.244,0.005,0.615,-0.051,0.494,0.312,0.663,0.521,0.234,0.349,0.611,0.582,-0.183,0.215,0.416,0.523,0.339,0.445,0.054,-0.002,0.38,0.382,0.145,0.604,0.256,0.063,0.574,0.288,0.506,0.309,0.34,-0.422,0.278,-0.164,0.549,0.217,0.043,0.25,0.456,-0.33,0.266,0.203,0.497,0.549,1.0,0.031,0.459,0.136,0.362,0.419,0.28,-0.004,0.541,-0.168,0.495,0.284,0.593,0.284,0.583,-0.408,0.727,0.096,-0.307,0.247,0.569,0.662,0.651,0.488,0.443,0.23,-0.05,0.164,0.709,0.282,0.303,0.628,0.285,-0.411,0.073,0.54,-0.088,0.691,0.608,0.336,0.635,0.244,0.56,0.725,0.035
NFLX,0.099,0.674,-0.017,0.603,0.088,0.815,0.682,-0.09,0.601,-0.555,0.775,0.717,0.546,0.257,0.646,0.241,0.452,0.316,0.408,-0.614,0.657,0.158,0.497,0.681,0.411,0.584,0.455,0.644,0.58,0.54,-0.428,0.606,0.603,0.543,0.286,0.544,0.464,0.455,0.625,0.202,0.658,0.375,0.02,0.494,0.466,0.468,0.526,-0.614,0.733,-0.059,0.49,0.213,0.152,-0.265,0.41,0.031,1.0,0.575,0.644,0.629,0.584,0.132,0.565,-0.122,0.452,0.505,0.535,0.284,0.665,0.549,0.161,0.175,0.612,-0.455,0.699,0.242,-0.194,-0.221,-0.309,0.579,0.467,0.55,0.509,0.207,-0.566,0.769,-0.178,-0.597,0.492,0.712,-0.378,0.431,0.052,-0.264,-0.145,0.098,0.626,-0.387,-0.427,-0.659
NNDM,0.428,0.641,0.342,0.42,0.633,0.719,0.644,0.354,0.507,-0.062,0.721,0.753,0.412,0.457,0.317,0.445,0.523,0.617,0.546,-0.375,0.645,0.52,0.63,0.314,0.386,0.601,0.629,0.691,0.733,0.479,-0.174,0.629,0.623,0.453,0.579,0.668,0.396,0.631,0.771,0.54,0.721,0.513,-0.253,0.45,0.255,0.644,0.502,-0.479,0.639,0.159,0.271,0.352,0.271,-0.011,0.566,0.459,0.575,1.0,0.546,0.663,0.684,0.251,0.469,0.317,0.192,0.86,0.604,0.734,0.702,0.643,-0.097,0.604,0.43,-0.521,0.739,0.564,0.433,0.094,0.008,0.671,0.504,0.383,0.594,0.674,-0.297,0.777,0.423,-0.318,0.059,0.664,0.052,0.317,0.401,0.119,0.142,0.515,0.661,0.031,0.07,-0.457
NVAX,0.218,0.688,-0.072,0.196,0.095,0.585,0.426,0.162,0.249,-0.211,0.61,0.715,0.222,0.221,0.408,0.363,0.253,0.326,0.252,-0.306,0.558,0.148,0.51,0.344,0.019,0.355,0.442,0.644,0.495,0.374,-0.241,0.436,0.389,0.236,0.213,0.26,0.113,0.491,0.668,0.269,0.576,0.29,0.012,0.183,0.313,0.515,0.183,-0.35,0.439,0.003,0.481,0.052,0.065,-0.033,0.233,0.136,0.644,0.546,1.0,0.37,0.505,-0.002,0.163,0.085,0.214,0.422,0.383,0.417,0.603,0.487,0.171,0.313,0.29,-0.462,0.563,0.247,-0.023,-0.037,-0.051,0.571,0.254,0.35,0.478,0.314,-0.375,0.643,0.094,-0.252,0.28,0.529,-0.17,0.054,0.238,0.054,0.276,0.218,0.66,-0.107,-0.173,-0.419
NVDA,0.444,0.429,0.359,0.74,0.6,0.697,0.783,0.23,0.632,-0.363,0.707,0.677,0.622,0.578,0.432,0.152,0.654,0.635,0.762,-0.498,0.621,0.356,0.692,0.442,0.675,0.603,0.591,0.639,0.765,0.518,-0.337,0.729,0.779,0.522,0.688,0.778,0.714,0.655,0.582,0.56,0.748,0.441,-0.407,0.649,0.397,0.706,0.762,-0.565,0.653,0.092,0.245,0.652,0.572,0.026,0.693,0.362,0.629,0.663,0.37,1.0,0.555,0.432,0.641,0.374,0.274,0.684,0.712,0.307,0.673,0.654,-0.22,0.393,0.555,-0.367,0.623,0.451,0.281,0.133,-0.119,0.536,0.655,0.295,0.384,0.485,-0.316,0.761,0.001,-0.456,0.201,0.615,-0.086,0.606,0.361,-0.017,-0.202,0.604,0.384,-0.188,0.042,-0.441
NWL,0.524,0.743,0.314,0.487,0.389,0.683,0.614,0.313,0.668,-0.169,0.624,0.584,0.604,0.561,0.621,0.464,0.643,0.593,0.548,-0.294,0.668,0.591,0.686,0.491,0.597,0.712,0.67,0.67,0.624,0.55,-0.222,0.778,0.685,0.623,0.624,0.579,0.465,0.752,0.493,0.537,0.656,0.461,-0.152,0.508,0.297,0.507,0.53,-0.512,0.687,0.237,0.286,0.308,0.185,-0.119,0.516,0.419,0.584,0.684,0.505,0.555,1.0,0.255,0.596,0.294,0.424,0.607,0.597,0.592,0.641,0.737,-0.184,0.535,0.576,-0.413,0.621,0.508,0.314,0.011,-0.08,0.649,0.581,0.515,0.536,0.484,-0.298,0.718,0.258,-0.308,0.186,0.677,-0.048,0.437,0.488,0.129,0.054,0.379,0.718,0.098,-0.007,-0.341
