,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.004,0.156,0.229,-0.029,0.25,-0.018,0.282,0.415,0.497,0.287,0.49,0.498,-0.212,0.377,-0.104,0.217,-0.11,0.428,0.512,0.221,-0.322,0.167,0.217,0.483,-0.046,0.065,0.14,0.446,-0.171,0.059,1.0,0.405,0.344,-0.055,-0.044,-0.031,0.617,0.491,0.408,-0.099,0.487,0.71,0.348,-0.148,0.076,-0.272,0.203,0.555,0.185,0.616,0.386,0.27,0.599,-0.195,0.285,-0.116,0.444,-0.042,0.324,0.557,-0.286,0.298,0.037,-0.284,-0.273,-0.123,0.254,0.209,0.576,0.097,0.519,0.394,0.237,0.305,0.178,0.453,-0.259,-0.31,0.357,0.225,0.265,0.699,-0.051,-0.016,0.37,0.271,-0.25,0.017,0.178,0.334,0.079,0.221,0.068,0.14,0.464,0.233,0.403,0.228,0.374,0.276
GOOG,-0.451,-0.33,-0.422,-0.345,0.628,-0.234,0.303,0.622,-0.049,0.408,0.017,0.467,-0.197,-0.036,0.004,-0.203,-0.294,0.748,0.025,-0.3,-0.081,0.559,0.134,-0.079,0.185,-0.199,-0.239,0.192,0.493,0.535,0.405,1.0,0.956,-0.155,0.45,0.539,0.09,0.689,-0.277,-0.488,0.567,0.268,0.822,-0.302,0.374,-0.552,-0.26,0.161,-0.241,0.437,0.698,0.486,0.27,-0.477,0.527,0.5,-0.032,-0.105,0.456,-0.088,0.088,-0.198,-0.014,-0.471,-0.216,0.494,-0.277,0.343,0.474,0.675,-0.11,0.154,-0.205,0.494,-0.231,0.3,0.311,-0.495,0.417,0.555,0.602,0.323,0.208,0.589,0.292,0.29,0.422,-0.429,-0.281,-0.229,-0.2,0.1,-0.526,-0.174,-0.071,0.687,0.585,0.37,0.71,0.497
GOOGL,-0.451,-0.397,-0.428,-0.378,0.629,-0.247,0.257,0.592,-0.125,0.404,-0.025,0.455,-0.247,-0.098,-0.022,-0.264,-0.317,0.734,-0.061,-0.383,-0.135,0.52,0.104,-0.099,0.132,-0.194,-0.301,0.116,0.441,0.49,0.344,0.956,1.0,-0.154,0.405,0.565,0.022,0.646,-0.302,-0.498,0.564,0.247,0.831,-0.363,0.378,-0.565,-0.296,0.13,-0.272,0.413,0.669,0.497,0.241,-0.512,0.499,0.558,-0.043,-0.16,0.437,-0.107,0.02,-0.223,-0.107,-0.491,-0.283,0.487,-0.381,0.4,0.448,0.647,-0.146,0.138,-0.262,0.466,-0.289,0.257,0.275,-0.493,0.477,0.525,0.585,0.291,0.214,0.591,0.328,0.286,0.406,-0.46,-0.301,-0.223,-0.201,0.033,-0.542,-0.127,-0.141,0.714,0.62,0.386,0.713,0.481
GT,0.371,0.438,0.311,0.447,-0.261,0.301,0.328,-0.416,0.33,-0.295,0.209,0.021,0.533,0.046,0.342,0.532,0.423,0.123,0.485,0.54,0.248,0.081,0.257,0.336,0.386,0.437,0.529,0.456,-0.24,0.049,-0.055,-0.155,-0.154,1.0,0.134,-0.114,0.317,-0.242,0.483,0.403,-0.011,0.024,-0.295,0.511,-0.162,0.326,0.406,0.158,0.417,-0.143,0.114,0.01,0.494,0.322,-0.073,-0.226,0.189,0.222,0.089,0.28,0.423,0.312,0.33,0.278,0.487,-0.131,0.454,-0.038,-0.053,-0.204,0.204,0.086,0.653,-0.227,0.369,0.068,0.024,0.227,-0.173,-0.107,-0.186,0.14,-0.113,-0.103,-0.21,-0.361,-0.088,0.441,0.208,0.159,0.41,0.436,0.375,0.571,0.435,-0.245,-0.386,-0.156,-0.124,0.214
HBAN,-0.146,-0.159,-0.25,0.048,0.667,-0.314,0.619,0.315,0.061,0.02,-0.083,0.367,0.346,0.074,0.522,0.094,-0.286,0.511,0.099,0.015,0.229,0.781,0.428,-0.091,0.825,0.231,-0.168,0.221,0.575,0.842,-0.044,0.45,0.405,0.134,1.0,0.7,0.041,0.238,0.009,-0.195,0.358,0.132,0.438,0.113,0.331,-0.349,0.142,-0.3,-0.395,-0.378,0.601,0.521,-0.039,-0.282,0.116,0.622,0.024,0.286,0.58,-0.23,0.582,-0.324,0.435,-0.007,0.367,0.698,-0.282,0.565,0.339,0.636,-0.521,0.459,0.119,0.464,-0.263,0.363,0.618,-0.285,0.464,0.606,0.588,0.045,0.608,0.7,-0.082,0.386,0.548,-0.186,-0.094,-0.127,-0.118,0.405,-0.281,0.284,-0.044,0.108,0.071,0.523,0.543,0.367
HST,-0.209,-0.305,-0.479,-0.071,0.707,-0.374,0.415,0.472,-0.172,0.046,-0.181,0.367,0.118,0.084,0.387,-0.066,-0.344,0.589,-0.143,-0.221,0.107,0.766,0.307,-0.188,0.424,0.075,-0.291,0.02,0.661,0.762,-0.031,0.539,0.565,-0.114,0.7,1.0,-0.164,0.305,-0.273,-0.282,0.428,0.014,0.616,-0.043,0.528,-0.349,-0.079,-0.163,-0.472,-0.272,0.538,0.501,-0.136,-0.345,0.187,0.668,-0.055,0.206,0.56,-0.358,0.453,-0.449,0.299,-0.014,0.09,0.735,-0.475,0.58,0.377,0.782,-0.464,0.226,-0.11,0.554,-0.438,0.303,0.658,-0.279,0.48,0.562,0.561,-0.067,0.618,0.727,-0.167,0.455,0.548,-0.331,-0.097,-0.216,-0.273,0.271,-0.374,0.014,-0.355,0.242,0.308,0.697,0.672,0.191
INTC,0.342,0.423,0.585,0.428,0.156,0.205,0.365,0.102,0.813,0.025,0.741,0.498,0.163,0.599,0.097,0.587,0.073,0.377,0.799,0.568,-0.136,0.06,0.435,0.478,0.139,0.379,0.473,0.746,-0.465,0.047,0.617,0.09,0.022,0.317,0.041,-0.164,1.0,0.284,0.696,0.28,0.398,0.609,-0.025,0.316,-0.019,0.045,0.576,0.403,0.416,0.306,0.335,0.396,0.713,0.016,0.237,-0.397,0.614,0.06,0.31,0.732,-0.028,0.378,0.368,-0.047,-0.078,-0.253,0.54,0.261,0.488,-0.05,0.457,0.583,0.546,0.252,0.376,0.651,-0.306,-0.109,0.288,0.269,0.196,0.63,-0.111,-0.168,0.302,0.025,-0.342,0.204,0.343,0.535,0.389,0.54,0.434,0.338,0.696,-0.197,0.082,0.109,0.246,0.509
IOVA,-0.509,-0.464,-0.169,-0.361,0.577,-0.41,0.224,0.854,0.046,0.572,0.246,0.641,-0.407,0.113,-0.164,-0.264,-0.512,0.59,-0.044,-0.335,-0.313,0.333,-0.07,-0.135,-0.041,-0.358,-0.32,0.193,0.346,0.326,0.491,0.689,0.646,-0.242,0.238,0.305,0.284,1.0,-0.13,-0.48,0.748,0.398,0.698,-0.424,0.429,-0.642,-0.281,0.029,-0.295,0.567,0.5,0.483,0.109,-0.602,0.667,0.363,-0.052,-0.492,0.5,-0.015,-0.214,-0.108,-0.203,-0.685,-0.511,0.373,-0.355,0.32,0.685,0.593,-0.074,0.21,-0.188,0.517,-0.245,0.406,-0.045,-0.657,0.498,0.679,0.596,0.491,-0.036,0.408,0.546,0.327,0.23,-0.574,-0.017,-0.223,-0.201,-0.037,-0.434,-0.283,0.019,0.587,0.691,0.436,0.733,0.334
IQ,0.508,0.53,0.648,0.43,-0.052,0.266,0.435,-0.227,0.7,-0.278,0.641,0.319,0.372,0.456,0.283,0.552,0.222,0.101,0.715,0.664,-0.011,-0.014,0.434,0.623,0.281,0.588,0.516,0.517,-0.499,-0.035,0.408,-0.277,-0.302,0.483,0.009,-0.273,0.696,-0.13,1.0,0.436,0.172,0.576,-0.304,0.364,-0.17,0.221,0.64,0.277,0.419,-0.024,0.009,0.197,0.59,0.25,-0.13,-0.363,0.639,0.27,0.13,0.67,-0.043,0.491,0.387,0.292,0.252,-0.393,0.533,0.164,0.328,-0.364,0.418,0.508,0.712,0.116,0.452,0.416,-0.239,0.115,0.139,-0.037,-0.029,0.438,0.031,-0.264,-0.008,0.067,-0.334,0.443,0.535,0.633,0.458,0.471,0.555,0.604,0.657,-0.457,-0.237,-0.024,-0.063,0.258
JBLU,0.858,0.747,0.603,0.786,-0.416,0.651,0.269,-0.401,0.592,-0.622,0.192,-0.274,0.622,0.496,0.544,0.745,0.721,-0.419,0.551,0.759,0.49,-0.165,0.43,0.471,0.115,0.55,0.851,0.449,-0.443,-0.114,-0.099,-0.488,-0.498,0.403,-0.195,-0.282,0.28,-0.48,0.436,1.0,-0.408,0.083,-0.562,0.665,-0.386,0.799,0.703,0.255,0.8,-0.144,-0.267,0.056,0.357,0.692,-0.447,-0.624,0.549,0.485,0.01,0.453,0.269,0.661,0.547,0.656,0.463,-0.249,0.72,-0.126,-0.303,-0.446,0.482,0.235,0.647,-0.272,0.535,0.174,0.149,0.675,-0.273,-0.359,-0.348,0.171,-0.028,-0.227,-0.245,-0.318,-0.379,0.69,0.328,0.642,0.65,0.6,0.723,0.354,0.436,-0.451,-0.543,-0.098,-0.401,0.066
JD,-0.407,-0.346,-0.093,-0.28,0.632,-0.451,0.4,0.648,0.138,0.464,0.511,0.866,-0.275,0.167,-0.007,-0.132,-0.581,0.725,0.156,-0.21,-0.367,0.415,0.19,0.076,0.101,-0.12,-0.253,0.297,0.168,0.396,0.487,0.567,0.564,-0.011,0.358,0.428,0.398,0.748,0.172,-0.408,1.0,0.497,0.624,-0.372,0.544,-0.564,-0.108,0.144,-0.325,0.311,0.594,0.568,0.252,-0.495,0.595,0.392,0.117,-0.194,0.622,0.071,-0.149,-0.157,-0.072,-0.483,-0.454,0.299,-0.35,0.478,0.843,0.515,-0.054,0.411,-0.018,0.625,-0.221,0.511,-0.005,-0.559,0.621,0.747,0.573,0.53,0.134,0.446,0.341,0.392,0.231,-0.478,0.181,-0.154,-0.114,0.138,-0.271,0.008,0.128,0.384,0.557,0.428,0.753,0.417
KDP,0.074,0.186,0.233,0.024,0.27,0.019,0.465,0.338,0.584,0.08,0.56,0.467,-0.007,0.419,0.183,0.253,-0.047,0.349,0.585,0.299,-0.262,0.162,0.339,0.609,0.184,0.319,0.17,0.428,-0.144,0.091,0.71,0.268,0.247,0.024,0.132,0.014,0.609,0.398,0.576,0.083,0.497,1.0,0.294,-0.093,-0.023,-0.109,0.331,0.443,0.222,0.394,0.3,0.357,0.531,0.001,0.066,-0.069,0.431,0.08,0.323,0.578,-0.261,0.48,0.139,-0.094,-0.08,-0.131,0.219,0.227,0.499,0.047,0.463,0.551,0.362,0.275,0.368,0.392,-0.099,-0.104,0.319,0.252,0.185,0.734,0.012,0.157,0.395,0.175,-0.166,0.054,0.35,0.442,0.089,0.306,0.078,0.284,0.607,0.121,0.31,0.19,0.298,0.317
KHC,-0.572,-0.528,-0.504,-0.486,0.629,-0.459,0.26,0.712,-0.231,0.454,-0.08,0.432,-0.309,-0.11,-0.028,-0.356,-0.45,0.679,-0.196,-0.445,-0.277,0.584,0.032,-0.086,0.149,-0.348,-0.391,0.03,0.609,0.453,0.348,0.822,0.831,-0.295,0.438,0.616,-0.025,0.698,-0.304,-0.562,0.624,0.294,1.0,-0.49,0.33,-0.626,-0.407,0.172,-0.412,0.376,0.644,0.417,0.011,-0.567,0.441,0.592,-0.162,-0.218,0.445,-0.244,0.01,-0.276,-0.176,-0.506,-0.27,0.512,-0.526,0.335,0.47,0.704,-0.147,0.042,-0.321,0.538,-0.294,0.242,0.306,-0.554,0.453,0.587,0.591,0.334,0.184,0.672,0.281,0.331,0.447,-0.574,-0.249,-0.341,-0.439,-0.046,-0.649,-0.199,-0.16,0.775,0.628,0.409,0.714,0.376
LRCX,0.725,0.77,0.502,0.881,-0.183,0.625,0.184,-0.454,0.567,-0.609,0.123,-0.143,0.785,0.414,0.442,0.799,0.596,-0.152,0.519,0.761,0.677,0.119,0.434,0.239,0.33,0.516,0.664,0.458,-0.22,0.189,-0.148,-0.302,-0.363,0.511,0.113,-0.043,0.316,-0.424,0.364,0.665,-0.372,-0.093,-0.49,1.0,-0.109,0.508,0.758,0.109,0.512,-0.284,-0.074,0.17,0.351,0.433,-0.224,-0.325,0.425,0.546,-0.029,0.276,0.623,0.175,0.809,0.586,0.627,-0.039,0.702,0.075,-0.202,-0.148,0.174,0.254,0.592,-0.145,0.218,0.288,0.191,0.38,-0.154,-0.137,-0.092,-0.159,0.213,-0.275,-0.439,-0.153,-0.114,0.682,0.284,0.381,0.57,0.685,0.673,0.376,0.224,-0.583,-0.634,0.058,-0.238,0.11
LYFT,-0.352,-0.321,-0.244,-0.182,0.517,-0.306,0.111,0.468,-0.169,0.243,0.08,0.517,-0.154,0.01,0.059,-0.172,-0.543,0.466,-0.207,-0.339,0.014,0.442,0.115,-0.362,0.079,-0.252,-0.368,-0.109,0.318,0.486,0.076,0.374,0.378,-0.162,0.331,0.528,-0.019,0.429,-0.17,-0.386,0.544,-0.023,0.33,-0.109,1.0,-0.455,-0.214,-0.213,-0.497,-0.066,0.319,0.46,-0.161,-0.43,0.502,0.531,-0.042,-0.068,0.459,-0.335,0.084,-0.523,0.05,-0.268,-0.298,0.447,-0.422,0.484,0.527,0.56,-0.37,0.178,-0.145,0.524,-0.535,0.318,0.213,-0.423,0.534,0.662,0.464,-0.1,0.403,0.302,-0.07,0.45,0.336,-0.403,0.076,-0.283,-0.071,0.007,-0.195,-0.149,-0.444,0.068,0.329,0.555,0.566,0.059
MARA,0.648,0.69,0.298,0.544,-0.657,0.644,0.037,-0.601,0.295,-0.688,0.035,-0.54,0.543,0.29,0.374,0.507,0.776,-0.559,0.365,0.583,0.434,-0.396,0.155,0.336,0.031,0.519,0.673,0.145,-0.389,-0.316,-0.272,-0.552,-0.565,0.326,-0.349,-0.349,0.045,-0.642,0.221,0.799,-0.564,-0.109,-0.626,0.508,-0.455,1.0,0.467,0.242,0.721,-0.213,-0.467,-0.321,0.165,0.944,-0.595,-0.615,0.215,0.458,-0.334,0.348,0.176,0.604,0.345,0.688,0.474,-0.382,0.665,-0.341,-0.553,-0.558,0.459,-0.097,0.456,-0.559,0.667,-0.234,0.12,0.935,-0.569,-0.571,-0.649,-0.083,-0.198,-0.371,-0.233,-0.551,-0.386,0.707,0.311,0.513,0.491,0.267,0.556,0.119,0.374,-0.452,-0.549,-0.366,-0.626,-0.174
MCHP,0.789,0.826,0.642,0.839,-0.05,0.574,0.451,-0.31,0.826,-0.514,0.433,0.112,0.688,0.641,0.523,0.867,0.504,-0.089,0.789,0.903,0.454,0.111,0.565,0.55,0.329,0.697,0.699,0.633,-0.421,0.227,0.203,-0.26,-0.296,0.406,0.142,-0.079,0.576,-0.281,0.64,0.703,-0.108,0.331,-0.407,0.758,-0.214,0.467,1.0,0.237,0.59,-0.167,0.029,0.315,0.58,0.424,-0.265,-0.374,0.755,0.581,0.149,0.605,0.355,0.425,0.803,0.552,0.485,-0.11,0.744,0.274,0.04,-0.246,0.361,0.647,0.725,-0.031,0.377,0.439,0.054,0.364,0.131,-0.052,-0.024,0.189,0.257,-0.216,-0.176,-0.018,-0.227,0.681,0.443,0.66,0.651,0.786,0.731,0.525,0.57,-0.545,-0.465,0.147,-0.084,0.228
MDLZ,0.219,0.403,0.201,0.161,-0.207,0.386,0.043,-0.097,0.382,-0.078,0.428,0.069,0.07,0.249,-0.048,0.356,0.4,0.119,0.491,0.378,-0.017,-0.088,0.174,0.62,-0.184,0.057,0.477,0.428,-0.303,-0.233,0.555,0.161,0.13,0.158,-0.3,-0.163,0.403,0.029,0.277,0.255,0.144,0.443,0.172,0.109,-0.213,0.242,0.237,1.0,0.551,0.557,0.161,0.018,0.634,0.247,0.061,-0.413,0.281,0.165,-0.033,0.507,-0.072,0.442,0.089,0.085,-0.03,-0.403,0.496,-0.177,0.041,-0.168,0.806,0.04,0.252,-0.11,0.455,0.108,-0.118,0.172,-0.178,-0.095,-0.188,0.518,-0.283,-0.156,0.115,-0.234,-0.285,0.315,0.197,0.25,0.248,0.247,0.272,0.058,0.473,0.215,0.02,-0.233,-0.041,0.22
META,0.671,0.772,0.525,0.596,-0.507,0.762,0.134,-0.397,0.589,-0.457,0.301,-0.267,0.448,0.378,0.264,0.644,0.807,-0.288,0.656,0.729,0.318,-0.336,0.225,0.628,-0.07,0.428,0.852,0.493,-0.497,-0.31,0.185,-0.241,-0.272,0.417,-0.395,-0.472,0.416,-0.295,0.419,0.8,-0.325,0.222,-0.412,0.512,-0.497,0.721,0.59,0.551,1.0,0.275,-0.155,-0.091,0.621,0.672,-0.322,-0.711,0.496,0.295,-0.19,0.637,0.037,0.792,0.341,0.432,0.331,-0.462,0.858,-0.335,-0.285,-0.507,0.771,0.119,0.625,-0.414,0.749,0.061,-0.096,0.611,-0.413,-0.451,-0.438,0.317,-0.332,-0.398,0.048,-0.467,-0.499,0.709,0.294,0.592,0.609,0.408,0.614,0.189,0.618,-0.215,-0.387,-0.333,-0.426,0.15
MNST,-0.224,-0.041,0.159,-0.217,-0.036,0.104,-0.079,0.364,0.163,0.427,0.271,0.182,-0.386,-0.009,-0.367,-0.092,0.057,0.188,0.172,-0.056,-0.24,-0.232,-0.168,0.189,-0.432,-0.309,0.107,0.257,-0.147,-0.258,0.616,0.437,0.413,-0.143,-0.378,-0.272,0.306,0.567,-0.024,-0.144,0.311,0.394,0.376,-0.284,-0.066,-0.213,-0.167,0.557,0.275,1.0,0.164,0.035,0.434,-0.2,0.421,-0.213,0.095,-0.372,0.019,0.365,-0.477,0.344,-0.345,-0.423,-0.469,-0.205,0.162,-0.196,0.193,-0.02,0.571,-0.036,-0.086,0.03,0.187,0.107,-0.332,-0.279,-0.016,0.087,0.038,0.593,-0.473,-0.107,0.577,-0.17,-0.237,-0.169,0.022,-0.011,0.07,-0.125,-0.103,-0.25,0.322,0.56,0.433,-0.167,0.15,0.188
MRNA,-0.237,-0.213,-0.216,-0.068,0.608,-0.301,0.506,0.459,0.152,0.369,0.176,0.586,0.018,0.161,0.219,0.109,-0.335,0.801,0.266,-0.012,-0.114,0.634,0.375,0.096,0.388,-0.035,-0.06,0.445,0.268,0.623,0.386,0.698,0.669,0.114,0.601,0.538,0.335,0.5,0.009,-0.267,0.594,0.3,0.644,-0.074,0.319,-0.467,0.029,0.161,-0.155,0.164,1.0,0.535,0.328,-0.418,0.443,0.311,0.163,0.09,0.633,-0.024,0.344,-0.212,0.223,-0.313,-0.069,0.421,-0.155,0.462,0.501,0.68,-0.15,0.414,0.112,0.56,-0.247,0.511,0.269,-0.434,0.481,0.653,0.626,0.407,0.273,0.569,0.149,0.235,0.358,-0.353,-0.226,-0.124,-0.092,0.382,-0.298,0.168,0.091,0.39,0.347,0.383,0.668,0.513
MRVL,0.073,-0.029,0.147,0.232,0.705,-0.071,0.52,0.539,0.408,0.094,0.357,0.689,0.145,0.493,0.369,0.275,-0.269,0.593,0.271,0.092,0.187,0.67,0.537,0.077,0.338,0.16,0.095,0.528,0.157,0.663,0.27,0.486,0.497,0.01,0.521,0.501,0.396,0.483,0.197,0.056,0.568,0.357,0.417,0.17,0.46,-0.321,0.315,0.018,-0.091,0.035,0.535,1.0,0.306,-0.341,0.428,0.355,0.487,0.161,0.733,0.071,0.257,-0.095,0.481,-0.136,-0.113,0.481,-0.1,0.734,0.667,0.56,-0.164,0.608,0.174,0.7,-0.272,0.787,0.316,-0.34,0.787,0.693,0.734,0.375,0.529,0.525,0.095,0.529,0.321,-0.161,0.08,0.224,0.268,0.585,0.015,0.186,0.03,0.127,0.209,0.698,0.708,0.68
MSFT,0.419,0.594,0.481,0.399,0.036,0.519,0.37,-0.093,0.749,-0.124,0.579,0.326,0.271,0.429,0.154,0.609,0.414,0.375,0.831,0.625,0.12,0.065,0.475,0.581,0.088,0.472,0.652,0.754,-0.441,0.062,0.599,0.27,0.241,0.494,-0.039,-0.136,0.713,0.109,0.59,0.357,0.252,0.531,0.011,0.351,-0.161,0.165,0.58,0.634,0.621,0.434,0.328,0.306,1.0,0.161,0.123,-0.387,0.669,0.267,0.235,0.746,0.02,0.526,0.37,0.124,0.073,-0.242,0.66,0.121,0.266,-0.155,0.606,0.473,0.574,0.105,0.451,0.45,-0.151,0.046,0.11,0.061,0.095,0.575,-0.062,-0.119,0.159,-0.101,-0.249,0.426,0.244,0.51,0.578,0.573,0.419,0.375,0.65,0.017,-0.072,-0.045,0.112,0.52
MSTR,0.517,0.672,0.186,0.43,-0.626,0.585,0.086,-0.575,0.271,-0.649,0.035,-0.474,0.541,0.269,0.397,0.449,0.703,-0.503,0.379,0.557,0.398,-0.345,0.105,0.394,0.113,0.532,0.586,0.102,-0.309,-0.273,-0.195,-0.477,-0.512,0.322,-0.282,-0.345,0.016,-0.602,0.25,0.692,-0.495,0.001,-0.567,0.433,-0.43,0.944,0.424,0.247,0.672,-0.2,-0.418,-0.341,0.161,1.0,-0.633,-0.503,0.17,0.483,-0.34,0.318,0.145,0.614,0.34,0.634,0.513,-0.381,0.637,-0.328,-0.486,-0.527,0.447,-0.076,0.446,-0.528,0.687,-0.262,0.156,0.952,-0.56,-0.574,-0.616,-0.054,-0.184,-0.311,-0.206,-0.494,-0.283,0.716,0.35,0.495,0.409,0.218,0.425,0.129,0.397,-0.406,-0.541,-0.371,-0.629,-0.186
MU,-0.358,-0.396,0.045,-0.242,0.375,-0.41,0.009,0.497,-0.021,0.522,0.289,0.502,-0.345,-0.073,-0.298,-0.203,-0.452,0.523,-0.061,-0.331,-0.235,0.217,0.128,-0.242,-0.133,-0.409,-0.236,0.208,0.024,0.183,0.285,0.527,0.499,-0.073,0.116,0.187,0.237,0.667,-0.13,-0.447,0.595,0.066,0.441,-0.224,0.502,-0.595,-0.265,0.061,-0.322,0.421,0.443,0.428,0.123,-0.633,1.0,0.175,-0.035,-0.244,0.347,-0.072,-0.034,-0.324,-0.197,-0.507,-0.545,0.162,-0.282,0.24,0.469,0.429,-0.079,0.105,-0.267,0.429,-0.406,0.301,-0.087,-0.627,0.4,0.666,0.464,0.288,-0.093,0.163,0.297,0.17,0.187,-0.601,-0.159,-0.396,-0.021,-0.004,-0.092,-0.19,-0.093,0.353,0.537,0.163,0.598,0.309
MVIS,-0.599,-0.532,-0.607,-0.433,0.608,-0.489,0.167,0.437,-0.469,0.264,-0.327,0.365,-0.1,-0.302,0.103,-0.443,-0.553,0.428,-0.485,-0.524,0.013,0.599,-0.114,-0.341,0.339,-0.226,-0.631,-0.341,0.727,0.621,-0.116,0.5,0.558,-0.226,0.622,0.668,-0.397,0.363,-0.363,-0.624,0.392,-0.069,0.592,-0.325,0.531,-0.615,-0.374,-0.413,-0.711,-0.213,0.311,0.355,-0.387,-0.503,0.175,1.0,-0.324,-0.131,0.313,-0.582,0.17,-0.611,-0.056,-0.321,-0.011,0.69,-0.713,0.496,0.382,0.651,-0.644,0.004,-0.354,0.389,-0.597,0.034,0.39,-0.475,0.516,0.449,0.511,-0.218,0.481,0.591,-0.05,0.509,0.628,-0.388,-0.144,-0.465,-0.423,-0.169,-0.675,-0.103,-0.515,0.356,0.285,0.538,0.52,0.075
NFLX,0.603,0.611,0.65,0.555,0.143,0.428,0.443,-0.026,0.777,-0.283,0.517,0.314,0.317,0.64,0.365,0.671,0.255,0.144,0.697,0.664,0.207,0.143,0.6,0.47,0.14,0.548,0.588,0.62,-0.456,0.207,0.444,-0.032,-0.043,0.189,0.024,-0.055,0.614,-0.052,0.639,0.549,0.117,0.431,-0.162,0.425,-0.042,0.215,0.755,0.281,0.496,0.095,0.163,0.487,0.669,0.17,-0.035,-0.324,1.0,0.421,0.33,0.674,0.03,0.451,0.579,0.372,0.122,-0.111,0.553,0.337,0.294,-0.173,0.381,0.684,0.575,0.332,0.271,0.618,-0.017,0.125,0.385,0.099,0.221,0.421,0.261,-0.092,-0.001,0.145,-0.223,0.421,0.288,0.743,0.623,0.649,0.564,0.393,0.465,-0.297,-0.195,0.229,0.063,0.387
NNDM,0.529,0.587,0.21,0.475,-0.075,0.317,0.429,-0.359,0.384,-0.55,0.07,-0.127,0.662,0.286,0.605,0.538,0.41,-0.033,0.472,0.548,0.537,0.253,0.721,0.328,0.425,0.61,0.495,0.304,-0.097,0.357,-0.042,-0.105,-0.16,0.222,0.286,0.206,0.06,-0.492,0.27,0.485,-0.194,0.08,-0.218,0.546,-0.068,0.458,0.581,0.165,0.295,-0.372,0.09,0.161,0.267,0.483,-0.244,-0.131,0.421,1.0,0.135,0.145,0.511,0.165,0.689,0.713,0.568,0.074,0.415,0.162,-0.191,-0.076,0.136,0.418,0.411,0.053,0.17,0.131,0.538,0.493,-0.042,-0.043,-0.037,-0.06,0.379,0.114,-0.468,-0.041,0.108,0.469,0.137,0.314,0.395,0.625,0.437,0.368,0.18,-0.366,-0.457,0.039,-0.168,0.07
NVAX,-0.045,-0.142,0.02,0.088,0.654,-0.287,0.658,0.62,0.306,0.245,0.193,0.647,0.063,0.374,0.436,0.225,-0.334,0.628,0.268,0.043,0.063,0.696,0.557,0.012,0.369,0.179,0.095,0.514,0.259,0.673,0.324,0.456,0.437,0.089,0.58,0.56,0.31,0.5,0.13,0.01,0.622,0.323,0.445,-0.029,0.459,-0.334,0.149,-0.033,-0.19,0.019,0.633,0.733,0.235,-0.34,0.347,0.313,0.33,0.135,1.0,-0.024,0.31,-0.044,0.307,-0.15,-0.11,0.589,-0.199,0.603,0.63,0.593,-0.202,0.532,0.206,0.66,-0.26,0.686,0.372,-0.376,0.655,0.7,0.673,0.504,0.442,0.659,0.111,0.476,0.247,-0.254,-0.027,0.103,0.164,0.539,-0.146,0.237,0.068,0.285,0.258,0.685,0.695,0.53
NVDA,0.511,0.621,0.66,0.462,-0.116,0.475,0.213,-0.188,0.763,-0.28,0.64,0.123,0.165,0.429,0.039,0.549,0.393,-0.003,0.767,0.64,-0.066,-0.272,0.303,0.597,-0.004,0.512,0.565,0.543,-0.606,-0.245,0.557,-0.088,-0.107,0.28,-0.23,-0.358,0.732,-0.015,0.67,0.453,0.071,0.578,-0.244,0.276,-0.335,0.348,0.605,0.507,0.637,0.365,-0.024,0.071,0.746,0.318,-0.072,-0.582,0.674,0.145,-0.024,1.0,-0.245,0.698,0.236,0.246,0.049,-0.464,0.689,-0.086,0.11,-0.469,0.68,0.432,0.5,-0.084,0.645,0.292,-0.327,0.214,-0.049,-0.136,-0.2,0.557,-0.218,-0.364,0.301,-0.204,-0.562,0.45,0.358,0.728,0.51,0.377,0.575,0.343,0.765,-0.222,-0.046,-0.204,-0.154,0.235
