,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.794,0.869,0.701,0.688,0.657,0.479,-0.265,0.752,0.644,0.567,-0.723,-0.371,-0.028,0.066,0.161,0.709,-0.283,0.741,0.753,0.798,-0.417,0.642,0.745,-0.045,0.82,0.403,0.565,0.748,0.616,0.646,1.0,-0.051,-0.09,0.62,0.809,0.791,0.386,0.776,0.118,0.81,-0.385,0.457,0.867,0.577,0.73,0.495,0.87,0.285,0.229,0.455,0.543,0.315,-0.37,0.667,0.41,0.284,0.109,-0.081,-0.139,0.265,0.89,-0.374,0.859,0.314,-0.399,0.476,0.823,0.66,0.541,-0.007,0.49,0.6,-0.474,0.529,0.701,0.846,0.511,0.578,-0.194,0.621,0.746,-0.466,0.107,0.057,0.651,-0.593,0.537,0.91,0.925,0.382,0.639,0.816,0.725,-0.587,0.794,-0.435,0.764,0.726,0.692,0.824
GOOG,0.008,0.245,0.219,0.344,0.316,0.662,0.399,0.316,0.361,0.256,0.24,0.259,0.461,0.542,0.495,0.323,0.188,-0.07,0.371,0.179,-0.03,0.423,0.111,-0.181,0.19,0.478,0.43,0.025,0.386,0.088,-0.051,1.0,0.973,0.086,0.122,0.245,0.503,0.189,0.518,0.176,0.579,0.246,-0.164,0.422,-0.021,0.235,0.201,-0.003,0.785,0.042,0.343,0.497,0.539,-0.116,0.324,0.089,0.679,0.65,-0.285,0.576,0.083,0.095,0.225,0.175,0.072,0.36,-0.025,-0.277,-0.218,0.239,-0.206,-0.252,0.103,-0.161,0.112,0.276,-0.176,0.011,-0.424,0.218,0.315,0.185,0.551,-0.28,0.078,0.315,0.077,-0.041,-0.068,0.392,0.28,0.284,0.13,0.041,0.287,-0.296,0.333,0.051,0.15,0.05
GOOGL,0.049,0.202,0.193,0.339,0.344,0.627,0.358,0.319,0.324,0.244,0.245,0.236,0.417,0.565,0.48,0.289,0.156,-0.092,0.334,0.14,-0.046,0.362,0.145,-0.242,0.163,0.484,0.403,0.014,0.39,0.039,-0.09,0.973,1.0,0.072,0.121,0.214,0.483,0.191,0.563,0.215,0.51,0.216,-0.171,0.413,-0.03,0.279,0.192,-0.047,0.762,0.009,0.33,0.514,0.478,-0.089,0.351,0.047,0.657,0.579,-0.333,0.56,0.03,0.085,0.191,0.136,-0.002,0.329,-0.055,-0.26,-0.231,0.24,-0.261,-0.249,0.109,-0.162,0.106,0.229,-0.187,0.051,-0.461,0.217,0.273,0.18,0.556,-0.268,0.094,0.322,0.124,-0.083,-0.09,0.389,0.274,0.259,0.164,-0.009,0.284,-0.333,0.341,0.049,0.166,-0.002
GT,0.619,0.643,0.813,0.695,0.489,0.574,0.195,0.628,0.67,0.645,-0.27,-0.232,0.345,0.473,0.551,0.799,-0.141,0.542,0.629,0.695,-0.229,0.728,0.636,-0.329,0.76,0.668,0.675,0.643,0.757,0.8,0.62,0.086,0.072,1.0,0.759,0.782,0.619,0.737,0.25,0.559,0.033,0.232,0.392,0.705,0.618,0.591,0.698,-0.141,0.424,0.376,0.785,0.571,-0.275,0.559,0.567,0.536,0.429,0.198,-0.136,0.441,0.752,-0.137,0.736,0.464,-0.148,0.817,0.493,0.417,0.389,0.405,0.227,0.704,-0.129,0.686,0.724,0.717,0.389,0.59,-0.278,0.794,0.774,-0.273,0.504,0.362,0.697,-0.2,0.774,0.412,0.666,0.607,0.778,0.808,0.696,-0.354,0.766,-0.506,0.65,0.732,0.608,0.484
HBAN,0.822,0.818,0.926,0.78,0.695,0.64,-0.066,0.878,0.682,0.706,-0.61,-0.37,0.197,0.453,0.459,0.811,-0.373,0.801,0.793,0.844,-0.482,0.746,0.763,-0.348,0.967,0.744,0.706,0.818,0.819,0.762,0.809,0.122,0.121,0.759,1.0,0.896,0.605,0.91,0.206,0.823,-0.177,0.272,0.656,0.762,0.811,0.711,0.905,-0.062,0.401,0.339,0.843,0.557,-0.358,0.609,0.621,0.447,0.307,0.095,-0.246,0.395,0.897,-0.209,0.937,0.382,-0.376,0.769,0.802,0.64,0.556,0.136,0.211,0.769,-0.371,0.721,0.862,0.889,0.479,0.712,-0.379,0.922,0.803,-0.52,0.475,0.102,0.822,-0.401,0.803,0.697,0.843,0.711,0.785,0.922,0.893,-0.501,0.877,-0.582,0.853,0.864,0.788,0.732
HST,0.746,0.834,0.88,0.882,0.793,0.758,0.079,0.836,0.853,0.744,-0.54,-0.321,0.329,0.482,0.559,0.899,-0.179,0.7,0.896,0.795,-0.384,0.797,0.749,-0.331,0.921,0.76,0.835,0.766,0.798,0.722,0.791,0.245,0.214,0.782,0.896,1.0,0.732,0.858,0.269,0.765,-0.115,0.405,0.627,0.869,0.755,0.667,0.922,0.03,0.591,0.477,0.842,0.643,-0.191,0.537,0.699,0.364,0.502,0.15,-0.309,0.539,0.855,-0.326,0.943,0.297,-0.359,0.785,0.74,0.489,0.481,0.292,0.287,0.653,-0.325,0.541,0.825,0.924,0.379,0.612,-0.442,0.85,0.929,-0.4,0.55,-0.022,0.715,-0.295,0.721,0.693,0.826,0.652,0.833,0.943,0.807,-0.554,0.893,-0.639,0.864,0.797,0.808,0.694
INTC,0.346,0.516,0.708,0.862,0.645,0.759,0.482,0.53,0.778,0.66,-0.079,-0.036,0.658,0.541,0.753,0.771,0.262,0.413,0.8,0.435,-0.013,0.613,0.41,-0.38,0.636,0.787,0.838,0.497,0.695,0.505,0.386,0.503,0.483,0.619,0.605,0.732,1.0,0.604,0.401,0.418,0.284,0.254,0.202,0.879,0.527,0.436,0.695,-0.067,0.802,0.532,0.716,0.881,0.312,0.097,0.751,0.278,0.826,0.29,-0.32,0.767,0.484,-0.339,0.699,0.044,-0.074,0.723,0.478,0.125,0.278,0.649,0.084,0.363,0.036,0.278,0.589,0.716,0.136,0.266,-0.412,0.665,0.789,0.047,0.775,-0.18,0.49,0.279,0.485,0.249,0.445,0.647,0.823,0.724,0.494,-0.374,0.6,-0.515,0.62,0.578,0.704,0.352
IOVA,0.732,0.814,0.899,0.774,0.666,0.709,0.027,0.869,0.723,0.724,-0.513,-0.394,0.277,0.496,0.53,0.831,-0.292,0.709,0.792,0.843,-0.476,0.772,0.722,-0.418,0.919,0.701,0.737,0.857,0.815,0.777,0.776,0.189,0.191,0.737,0.91,0.858,0.604,1.0,0.232,0.757,-0.063,0.272,0.638,0.774,0.698,0.701,0.884,-0.053,0.458,0.342,0.797,0.596,-0.309,0.586,0.643,0.526,0.369,0.21,-0.262,0.478,0.846,-0.171,0.881,0.4,-0.279,0.753,0.729,0.564,0.499,0.159,0.238,0.678,-0.304,0.677,0.793,0.863,0.461,0.664,-0.405,0.875,0.808,-0.471,0.47,0.087,0.787,-0.312,0.79,0.623,0.793,0.695,0.782,0.906,0.816,-0.513,0.842,-0.596,0.813,0.825,0.804,0.654
IQ,0.282,0.28,0.221,0.454,0.439,0.411,0.091,0.239,0.407,0.265,0.224,0.542,0.163,0.212,0.257,0.359,0.135,0.117,0.386,0.104,-0.123,0.245,0.283,-0.231,0.153,0.438,0.49,0.141,0.326,0.158,0.118,0.518,0.563,0.25,0.206,0.269,0.401,0.232,1.0,0.335,0.248,0.453,0.184,0.414,0.127,0.14,0.33,0.143,0.553,0.309,0.275,0.567,0.104,-0.011,0.493,-0.119,0.398,0.379,-0.309,0.522,0.091,-0.174,0.266,0.094,-0.374,0.222,0.036,-0.084,-0.156,0.333,-0.086,-0.169,-0.128,-0.179,0.154,0.317,0.08,-0.028,-0.382,0.151,0.342,0.231,0.456,-0.109,0.147,0.307,0.088,0.067,0.066,0.338,0.314,0.298,0.354,-0.34,0.323,-0.409,0.425,0.283,0.36,-0.025
JBLU,0.905,0.79,0.701,0.69,0.817,0.538,-0.315,0.802,0.645,0.529,-0.652,-0.383,-0.042,0.215,0.225,0.678,-0.466,0.731,0.724,0.74,-0.575,0.608,0.834,-0.317,0.783,0.537,0.547,0.703,0.681,0.532,0.81,0.176,0.215,0.559,0.823,0.765,0.418,0.757,0.335,1.0,-0.374,0.338,0.726,0.619,0.733,0.611,0.829,0.042,0.341,0.288,0.628,0.406,-0.415,0.636,0.474,0.189,0.156,-0.024,-0.375,0.289,0.811,-0.325,0.831,0.263,-0.585,0.508,0.75,0.597,0.529,-0.054,0.137,0.56,-0.508,0.52,0.735,0.798,0.519,0.646,-0.385,0.657,0.7,-0.534,0.22,-0.072,0.699,-0.493,0.602,0.777,0.777,0.533,0.654,0.796,0.827,-0.639,0.769,-0.678,0.907,0.674,0.685,0.773
JD,-0.417,-0.145,-0.04,0.018,-0.213,0.265,0.69,-0.094,-0.022,-0.014,0.647,0.419,0.602,0.402,0.502,0.087,0.479,-0.407,-0.057,-0.116,0.386,0.158,-0.351,-0.031,-0.11,0.223,0.119,-0.246,0.131,0.176,-0.385,0.579,0.51,0.033,-0.177,-0.115,0.284,-0.063,0.248,-0.374,1.0,-0.152,-0.559,0.148,-0.384,-0.143,-0.165,-0.127,0.387,-0.076,0.119,0.249,0.56,-0.457,0.08,0.305,0.438,0.715,0.209,0.302,-0.196,0.404,-0.137,0.187,0.611,0.238,-0.43,-0.46,-0.456,0.395,-0.147,-0.233,0.606,-0.168,-0.201,-0.105,-0.323,-0.316,-0.127,0.01,0.017,0.478,0.383,0.14,-0.225,0.551,-0.047,-0.488,-0.365,0.165,-0.081,-0.018,-0.153,0.476,-0.108,0.207,-0.151,-0.117,-0.244,-0.324
KDP,0.285,0.398,0.218,0.423,0.378,0.313,-0.051,0.255,0.417,0.347,-0.158,0.345,-0.001,-0.076,0.006,0.382,0.2,0.172,0.494,0.306,0.027,0.334,0.263,0.309,0.262,0.208,0.388,0.216,0.164,0.133,0.457,0.246,0.216,0.232,0.272,0.405,0.254,0.272,0.453,0.338,-0.152,1.0,0.552,0.314,0.209,0.059,0.437,0.684,0.33,0.598,0.218,0.27,0.064,0.201,0.263,-0.081,0.232,0.166,-0.087,0.262,0.314,-0.304,0.369,0.16,-0.315,0.102,0.31,0.162,-0.048,0.303,0.567,-0.022,-0.272,-0.087,0.261,0.395,0.185,-0.004,-0.106,0.129,0.46,0.143,0.106,-0.033,0.134,-0.05,0.039,0.496,0.451,0.015,0.28,0.328,0.236,-0.342,0.406,-0.176,0.395,0.336,0.41,0.243
KHC,0.733,0.705,0.524,0.563,0.567,0.304,-0.446,0.573,0.491,0.428,-0.721,-0.264,-0.268,-0.141,-0.077,0.498,-0.304,0.724,0.638,0.613,-0.439,0.41,0.624,0.017,0.646,0.223,0.445,0.73,0.423,0.405,0.867,-0.164,-0.171,0.392,0.656,0.627,0.202,0.638,0.184,0.726,-0.559,0.552,1.0,0.426,0.642,0.337,0.76,0.402,0.104,0.432,0.341,0.221,-0.427,0.6,0.318,0.145,-0.09,-0.182,-0.158,0.189,0.718,-0.419,0.71,0.253,-0.556,0.2,0.81,0.6,0.549,-0.116,0.434,0.467,-0.595,0.378,0.575,0.698,0.629,0.433,-0.053,0.429,0.533,-0.418,-0.017,-0.063,0.581,-0.57,0.341,0.881,0.829,0.271,0.527,0.617,0.602,-0.629,0.617,-0.383,0.62,0.61,0.685,0.735
LRCX,0.551,0.695,0.798,0.955,0.781,0.822,0.273,0.74,0.88,0.737,-0.295,-0.158,0.513,0.588,0.678,0.882,0.019,0.563,0.887,0.631,-0.261,0.739,0.622,-0.482,0.795,0.851,0.872,0.667,0.786,0.63,0.577,0.422,0.413,0.705,0.762,0.869,0.879,0.774,0.414,0.619,0.148,0.314,0.426,1.0,0.67,0.618,0.846,-0.07,0.78,0.488,0.797,0.805,0.0,0.327,0.81,0.343,0.686,0.302,-0.384,0.743,0.649,-0.289,0.841,0.17,-0.261,0.769,0.585,0.31,0.363,0.543,0.137,0.481,-0.122,0.402,0.705,0.845,0.194,0.475,-0.547,0.782,0.886,-0.172,0.72,-0.072,0.618,0.054,0.669,0.447,0.606,0.71,0.824,0.877,0.69,-0.478,0.764,-0.637,0.79,0.739,0.779,0.482
LYFT,0.761,0.677,0.805,0.732,0.702,0.499,-0.237,0.71,0.684,0.592,-0.683,-0.407,0.066,0.303,0.258,0.655,-0.417,0.824,0.702,0.699,-0.565,0.612,0.718,-0.461,0.807,0.605,0.602,0.742,0.623,0.497,0.73,-0.021,-0.03,0.618,0.811,0.755,0.527,0.698,0.127,0.733,-0.384,0.209,0.642,0.67,1.0,0.687,0.753,-0.125,0.347,0.388,0.62,0.512,-0.404,0.644,0.581,0.234,0.232,-0.12,-0.436,0.387,0.752,-0.354,0.809,0.115,-0.515,0.564,0.801,0.653,0.722,0.086,0.138,0.669,-0.519,0.647,0.796,0.794,0.414,0.722,-0.35,0.735,0.722,-0.56,0.377,-0.013,0.804,-0.357,0.625,0.642,0.727,0.586,0.771,0.743,0.723,-0.563,0.724,-0.633,0.754,0.754,0.787,0.677
MARA,0.633,0.599,0.703,0.554,0.541,0.611,-0.158,0.822,0.526,0.542,-0.426,-0.484,0.126,0.752,0.433,0.61,-0.547,0.589,0.581,0.69,-0.596,0.703,0.771,-0.587,0.733,0.681,0.523,0.622,0.727,0.446,0.495,0.235,0.279,0.591,0.711,0.667,0.436,0.701,0.14,0.611,-0.143,0.059,0.337,0.618,0.687,1.0,0.605,-0.331,0.449,0.044,0.683,0.425,-0.386,0.705,0.659,0.332,0.343,0.101,-0.507,0.355,0.64,0.073,0.644,0.296,-0.419,0.695,0.49,0.497,0.438,-0.034,-0.117,0.519,-0.409,0.543,0.694,0.652,0.142,0.906,-0.556,0.768,0.618,-0.59,0.443,0.027,0.703,-0.301,0.789,0.403,0.526,0.624,0.627,0.684,0.631,-0.448,0.82,-0.619,0.638,0.668,0.586,0.515
MCHP,0.774,0.87,0.83,0.897,0.82,0.694,-0.026,0.847,0.817,0.69,-0.568,-0.279,0.22,0.344,0.457,0.864,-0.168,0.743,0.923,0.777,-0.396,0.717,0.739,-0.267,0.908,0.677,0.789,0.796,0.792,0.711,0.87,0.201,0.192,0.698,0.905,0.922,0.695,0.884,0.33,0.829,-0.165,0.437,0.76,0.846,0.753,0.605,1.0,0.164,0.528,0.504,0.745,0.635,-0.223,0.537,0.704,0.333,0.402,0.108,-0.25,0.541,0.871,-0.381,0.968,0.267,-0.426,0.672,0.803,0.589,0.493,0.262,0.319,0.598,-0.356,0.497,0.767,0.951,0.485,0.562,-0.372,0.777,0.89,-0.365,0.459,-0.051,0.693,-0.342,0.672,0.778,0.894,0.614,0.809,0.942,0.824,-0.639,0.864,-0.585,0.876,0.854,0.841,0.766
MDLZ,-0.004,0.178,-0.193,0.054,0.084,-0.073,-0.117,-0.057,0.043,-0.088,-0.041,0.39,-0.212,-0.48,-0.289,0.023,0.34,-0.096,0.135,-0.057,0.339,-0.137,-0.077,0.688,-0.066,-0.267,-0.072,-0.149,-0.158,-0.064,0.285,-0.003,-0.047,-0.141,-0.062,0.03,-0.067,-0.053,0.143,0.042,-0.127,0.684,0.402,-0.07,-0.125,-0.331,0.164,1.0,-0.04,0.469,-0.216,-0.082,0.238,-0.04,-0.093,-0.176,-0.067,0.025,0.353,-0.017,0.058,-0.251,0.068,-0.039,-0.113,-0.33,0.111,0.058,-0.193,0.108,0.671,-0.212,-0.068,-0.317,-0.117,0.063,0.112,-0.307,0.319,-0.271,0.092,0.366,-0.268,0.017,-0.258,-0.085,-0.28,0.397,0.289,-0.297,-0.111,-0.018,-0.043,-0.088,0.029,0.301,0.013,0.047,-0.013,0.163
META,0.224,0.463,0.522,0.723,0.596,0.85,0.446,0.508,0.737,0.589,-0.006,0.123,0.607,0.63,0.667,0.655,0.209,0.239,0.702,0.37,-0.138,0.606,0.364,-0.405,0.476,0.746,0.772,0.346,0.609,0.323,0.229,0.785,0.762,0.424,0.401,0.591,0.802,0.458,0.553,0.341,0.387,0.33,0.104,0.78,0.347,0.449,0.528,-0.04,1.0,0.358,0.549,0.778,0.393,0.086,0.663,0.172,0.866,0.549,-0.465,0.864,0.309,-0.135,0.528,0.114,-0.109,0.604,0.271,-0.072,0.046,0.493,-0.024,0.027,0.02,0.033,0.392,0.588,-0.071,0.232,-0.577,0.488,0.663,0.073,0.798,-0.248,0.368,0.29,0.339,0.149,0.217,0.559,0.638,0.585,0.337,-0.25,0.544,-0.529,0.566,0.386,0.521,0.182
MNST,0.261,0.359,0.378,0.629,0.402,0.345,0.269,0.233,0.504,0.588,-0.167,0.222,0.339,-0.05,0.303,0.535,0.454,0.366,0.566,0.217,0.26,0.302,0.218,0.085,0.321,0.312,0.531,0.331,0.214,0.246,0.455,0.042,0.009,0.376,0.339,0.477,0.532,0.342,0.309,0.288,-0.076,0.598,0.432,0.488,0.388,0.044,0.504,0.469,0.358,1.0,0.213,0.485,0.192,-0.003,0.471,0.066,0.409,-0.05,-0.062,0.396,0.311,-0.539,0.449,-0.166,-0.108,0.274,0.479,0.054,0.27,0.548,0.664,0.296,0.004,0.075,0.444,0.474,0.209,0.002,-0.029,0.252,0.557,0.264,0.287,-0.035,0.257,0.223,0.141,0.354,0.464,0.201,0.48,0.383,0.262,-0.37,0.308,-0.225,0.338,0.439,0.531,0.207
MRNA,0.604,0.665,0.87,0.728,0.628,0.693,0.198,0.753,0.693,0.662,-0.297,-0.269,0.377,0.635,0.633,0.773,-0.239,0.548,0.719,0.709,-0.344,0.774,0.622,-0.411,0.832,0.826,0.722,0.634,0.804,0.737,0.543,0.343,0.33,0.785,0.843,0.842,0.716,0.797,0.275,0.628,0.119,0.218,0.341,0.797,0.62,0.683,0.745,-0.216,0.549,0.213,1.0,0.649,-0.173,0.431,0.655,0.458,0.518,0.301,-0.231,0.496,0.74,-0.031,0.797,0.424,-0.209,0.873,0.525,0.411,0.349,0.344,0.017,0.614,-0.162,0.636,0.778,0.759,0.263,0.585,-0.448,0.901,0.801,-0.375,0.618,0.107,0.664,-0.148,0.763,0.404,0.599,0.767,0.73,0.854,0.773,-0.302,0.788,-0.59,0.782,0.714,0.676,0.53
MRVL,0.407,0.484,0.688,0.804,0.612,0.7,0.418,0.492,0.7,0.593,-0.035,0.084,0.566,0.511,0.68,0.704,0.224,0.348,0.716,0.356,-0.091,0.516,0.434,-0.456,0.58,0.728,0.804,0.459,0.655,0.471,0.315,0.497,0.514,0.571,0.557,0.643,0.881,0.596,0.567,0.406,0.249,0.27,0.221,0.805,0.512,0.425,0.635,-0.082,0.778,0.485,0.649,1.0,0.231,0.156,0.755,0.256,0.78,0.35,-0.345,0.804,0.389,-0.316,0.616,0.077,-0.19,0.643,0.402,0.109,0.191,0.615,0.031,0.308,0.003,0.277,0.536,0.631,0.175,0.266,-0.469,0.585,0.714,0.122,0.819,-0.14,0.52,0.309,0.47,0.165,0.366,0.665,0.763,0.652,0.563,-0.419,0.542,-0.57,0.591,0.589,0.722,0.221
MSFT,-0.515,-0.185,-0.221,-0.009,-0.168,0.179,0.575,-0.324,-0.051,-0.068,0.506,0.447,0.43,0.015,0.219,-0.129,0.716,-0.421,-0.034,-0.391,0.619,-0.154,-0.441,0.299,-0.303,-0.021,0.052,-0.399,-0.17,-0.264,-0.37,0.539,0.478,-0.275,-0.358,-0.191,0.312,-0.309,0.104,-0.415,0.56,0.064,-0.427,0.0,-0.404,-0.386,-0.223,0.238,0.393,0.192,-0.173,0.231,1.0,-0.585,-0.046,-0.103,0.504,0.304,0.17,0.325,-0.387,-0.066,-0.232,-0.206,0.443,-0.083,-0.223,-0.603,-0.309,0.389,0.034,-0.421,0.449,-0.437,-0.272,-0.19,-0.319,-0.519,0.184,-0.271,-0.1,0.637,0.251,-0.323,-0.373,0.616,-0.41,-0.344,-0.366,-0.02,-0.069,-0.22,-0.417,0.353,-0.302,0.272,-0.284,-0.338,-0.205,-0.287
MSTR,0.757,0.642,0.538,0.349,0.386,0.307,-0.491,0.622,0.367,0.269,-0.604,-0.463,-0.262,0.231,-0.015,0.461,-0.645,0.563,0.414,0.695,-0.583,0.527,0.811,-0.264,0.641,0.239,0.243,0.572,0.549,0.454,0.667,-0.116,-0.089,0.559,0.609,0.537,0.097,0.586,-0.011,0.636,-0.457,0.201,0.6,0.327,0.644,0.705,0.537,-0.04,0.086,-0.003,0.431,0.156,-0.585,1.0,0.232,0.265,-0.07,-0.057,-0.249,0.082,0.703,-0.093,0.574,0.429,-0.491,0.349,0.522,0.681,0.431,-0.219,0.123,0.568,-0.599,0.576,0.551,0.559,0.376,0.849,-0.278,0.522,0.487,-0.563,0.028,0.21,0.674,-0.615,0.638,0.649,0.684,0.326,0.492,0.587,0.588,-0.537,0.711,-0.497,0.529,0.564,0.447,0.65
MU,0.436,0.531,0.659,0.787,0.667,0.649,0.176,0.609,0.715,0.675,-0.12,-0.08,0.385,0.605,0.581,0.691,-0.003,0.498,0.729,0.431,-0.252,0.575,0.508,-0.501,0.601,0.742,0.768,0.542,0.628,0.445,0.41,0.324,0.351,0.567,0.621,0.699,0.751,0.643,0.493,0.474,0.08,0.263,0.318,0.81,0.581,0.659,0.704,-0.093,0.663,0.471,0.655,0.755,-0.046,0.232,1.0,0.143,0.585,0.138,-0.437,0.622,0.474,-0.16,0.661,0.02,-0.349,0.656,0.45,0.287,0.297,0.421,0.044,0.319,-0.174,0.257,0.564,0.703,0.138,0.4,-0.484,0.619,0.741,-0.182,0.637,-0.131,0.475,0.121,0.561,0.269,0.46,0.59,0.697,0.668,0.564,-0.473,0.659,-0.563,0.627,0.727,0.782,0.328
MVIS,0.225,0.337,0.512,0.278,0.049,0.403,0.373,0.448,0.187,0.42,-0.216,-0.307,0.433,0.429,0.54,0.474,-0.014,0.283,0.279,0.476,-0.047,0.528,0.203,-0.155,0.531,0.356,0.317,0.495,0.519,0.638,0.284,0.089,0.047,0.536,0.447,0.364,0.278,0.526,-0.119,0.189,0.305,-0.081,0.145,0.343,0.234,0.332,0.333,-0.176,0.172,0.066,0.458,0.256,-0.103,0.265,0.143,1.0,0.232,0.457,0.152,0.247,0.512,0.259,0.395,0.608,0.358,0.61,0.298,0.237,0.257,0.136,0.174,0.573,0.262,0.647,0.52,0.364,0.411,0.417,-0.008,0.575,0.36,-0.138,0.361,0.401,0.53,-0.168,0.554,0.11,0.37,0.484,0.399,0.458,0.378,0.083,0.361,-0.066,0.251,0.445,0.245,0.315
NFLX,0.087,0.311,0.487,0.639,0.435,0.781,0.665,0.4,0.629,0.57,0.112,0.093,0.757,0.627,0.787,0.594,0.416,0.099,0.613,0.263,0.115,0.52,0.195,-0.326,0.39,0.671,0.706,0.234,0.524,0.285,0.109,0.679,0.657,0.429,0.307,0.502,0.826,0.369,0.398,0.156,0.438,0.232,-0.09,0.686,0.232,0.343,0.402,-0.067,0.866,0.409,0.518,0.78,0.504,-0.07,0.585,0.232,1.0,0.469,-0.34,0.801,0.197,-0.177,0.41,-0.029,0.108,0.641,0.182,-0.171,0.002,0.623,0.064,0.061,0.221,0.054,0.366,0.451,-0.174,0.144,-0.439,0.46,0.586,0.207,0.829,-0.203,0.289,0.399,0.301,-0.012,0.143,0.517,0.599,0.478,0.252,-0.109,0.411,-0.417,0.41,0.301,0.427,0.043
NNDM,-0.083,0.16,0.193,0.188,0.056,0.505,0.501,0.232,0.225,0.164,0.284,0.324,0.548,0.443,0.522,0.346,0.202,-0.142,0.226,0.22,0.03,0.395,-0.008,-0.154,0.185,0.362,0.278,0.043,0.353,0.367,-0.081,0.65,0.579,0.198,0.095,0.15,0.29,0.21,0.379,-0.024,0.715,0.166,-0.182,0.302,-0.12,0.101,0.108,0.025,0.549,-0.05,0.301,0.35,0.304,-0.057,0.138,0.457,0.469,1.0,0.03,0.49,0.122,0.378,0.14,0.464,0.298,0.355,-0.167,-0.121,-0.336,0.291,-0.038,-0.106,0.313,0.006,0.05,0.181,-0.076,0.005,-0.307,0.207,0.264,0.234,0.498,0.161,0.067,0.229,0.179,-0.153,-0.075,0.344,0.132,0.255,0.096,0.222,0.199,-0.082,0.195,0.17,-0.025,-0.047
NVAX,-0.355,-0.191,-0.325,-0.369,-0.474,-0.479,0.189,-0.359,-0.471,-0.399,0.156,0.239,-0.107,-0.381,-0.224,-0.297,0.308,-0.4,-0.411,-0.314,0.525,-0.354,-0.41,0.691,-0.262,-0.476,-0.422,-0.399,-0.348,0.099,-0.139,-0.285,-0.333,-0.136,-0.246,-0.309,-0.32,-0.262,-0.309,-0.375,0.209,-0.087,-0.158,-0.384,-0.436,-0.507,-0.25,0.353,-0.465,-0.062,-0.231,-0.345,0.17,-0.249,-0.437,0.152,-0.34,0.03,1.0,-0.401,-0.129,0.178,-0.275,0.284,0.479,-0.216,-0.282,0.021,-0.298,0.095,0.286,0.027,0.444,0.02,-0.296,-0.358,0.064,-0.362,0.66,-0.306,-0.283,0.387,-0.342,0.459,-0.43,-0.038,-0.134,-0.121,-0.059,-0.232,-0.434,-0.269,-0.23,0.485,-0.336,0.699,-0.433,-0.162,-0.461,-0.106
NVDA,0.226,0.465,0.54,0.728,0.578,0.778,0.432,0.448,0.708,0.546,-0.012,0.148,0.564,0.468,0.641,0.61,0.277,0.286,0.663,0.297,-0.099,0.466,0.323,-0.431,0.459,0.704,0.755,0.399,0.628,0.373,0.265,0.576,0.56,0.441,0.395,0.539,0.767,0.478,0.522,0.289,0.302,0.262,0.189,0.743,0.387,0.355,0.541,-0.017,0.864,0.396,0.496,0.804,0.325,0.082,0.622,0.247,0.801,0.49,-0.401,1.0,0.281,-0.276,0.51,0.082,-0.177,0.532,0.318,-0.036,0.121,0.539,0.003,0.089,0.037,0.085,0.404,0.557,0.071,0.22,-0.449,0.475,0.616,0.095,0.818,-0.17,0.38,0.246,0.3,0.114,0.237,0.611,0.658,0.571,0.368,-0.328,0.469,-0.479,0.51,0.418,0.545,0.163
NWL,0.794,0.867,0.827,0.68,0.623,0.579,-0.143,0.836,0.656,0.592,-0.659,-0.453,0.105,0.312,0.355,0.789,-0.401,0.772,0.77,0.879,-0.486,0.794,0.765,-0.187,0.925,0.528,0.608,0.802,0.76,0.778,0.89,0.083,0.03,0.752,0.897,0.855,0.484,0.846,0.091,0.811,-0.196,0.314,0.718,0.649,0.752,0.64,0.871,0.058,0.309,0.311,0.74,0.389,-0.387,0.703,0.474,0.512,0.197,0.122,-0.129,0.281,1.0,-0.183,0.921,0.495,-0.299,0.703,0.792,0.691,0.578,0.004,0.297,0.732,-0.426,0.693,0.806,0.898,0.594,0.699,-0.234,0.789,0.806,-0.544,0.264,0.107,0.753,-0.556,0.704,0.806,0.916,0.577,0.733,0.897,0.786,-0.495,0.857,-0.514,0.8,0.807,0.682,0.887
