,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.142,0.595,0.48,0.161,0.068,0.214,-0.032,0.499,0.226,0.402,-0.344,-0.242,0.226,0.136,0.252,0.344,0.255,0.246,0.572,0.528,0.437,0.209,0.121,0.615,0.667,0.574,-0.015,-0.121,-0.159,0.3,1.0,0.306,0.327,0.646,0.604,0.56,0.218,0.309,-0.103,0.234,-0.461,0.686,0.353,0.053,-0.036,0.261,0.325,0.54,0.296,0.192,-0.153,-0.057,0.391,0.115,0.146,-0.174,0.47,0.211,-0.341,0.219,0.521,-0.26,0.304,0.512,0.24,0.272,-0.039,0.592,-0.227,0.224,0.704,0.342,0.015,0.386,0.382,0.208,0.411,0.143,0.081,0.057,0.222,0.554,0.451,0.623,-0.018,-0.073,0.227,0.415,0.805,0.467,0.573,-0.003,0.297,0.145,0.513,0.088,0.272,-0.296,0.247,-0.08
GOOG,0.81,0.807,0.694,0.751,0.687,0.842,-0.608,-0.157,0.87,0.276,-0.292,0.188,-0.259,0.809,-0.491,0.858,0.817,0.42,0.181,0.662,0.64,0.764,0.761,0.546,0.598,0.166,0.684,0.416,-0.327,0.572,0.306,1.0,0.978,0.115,0.656,0.535,0.834,0.711,0.303,0.769,-0.423,0.558,0.097,0.719,0.646,0.732,0.819,0.779,0.834,0.361,0.537,0.77,0.938,0.843,0.722,0.518,0.721,0.749,0.256,0.778,0.731,0.373,-0.12,0.589,-0.415,0.557,-0.552,0.632,-0.545,0.739,0.544,0.007,-0.336,0.625,0.732,0.88,0.602,0.68,0.675,0.453,0.596,0.79,-0.133,0.089,0.642,-0.213,0.456,0.438,0.306,0.493,0.336,0.853,0.761,0.778,0.591,0.757,0.764,0.082,0.732,0.637
GOOGL,0.849,0.788,0.713,0.753,0.729,0.866,-0.631,-0.162,0.853,0.283,-0.307,0.156,-0.278,0.806,-0.469,0.824,0.864,0.398,0.166,0.675,0.662,0.78,0.747,0.515,0.635,0.214,0.708,0.442,-0.335,0.608,0.327,0.978,1.0,0.155,0.645,0.552,0.849,0.723,0.318,0.801,-0.422,0.573,0.064,0.758,0.668,0.797,0.8,0.729,0.83,0.384,0.549,0.772,0.937,0.842,0.745,0.556,0.728,0.801,0.286,0.771,0.701,0.384,-0.129,0.62,-0.417,0.592,-0.574,0.637,-0.585,0.757,0.517,0.044,-0.37,0.599,0.762,0.869,0.606,0.745,0.735,0.482,0.607,0.796,-0.108,0.095,0.613,-0.225,0.483,0.407,0.314,0.534,0.391,0.845,0.797,0.756,0.583,0.771,0.747,0.106,0.738,0.621
GT,0.103,0.443,0.561,-0.029,0.019,0.075,0.2,0.62,0.067,0.394,-0.028,-0.027,0.412,0.108,0.457,0.127,0.09,0.448,0.418,0.514,0.529,0.034,-0.133,0.54,0.675,0.809,-0.113,-0.369,-0.09,0.522,0.646,0.115,0.155,1.0,0.593,0.515,0.124,0.166,0.058,0.225,-0.286,0.462,0.513,-0.066,0.004,0.311,0.089,0.167,0.227,-0.101,-0.338,-0.178,0.212,0.003,0.099,-0.187,0.502,0.199,-0.483,0.049,0.345,-0.043,0.502,0.403,0.491,0.541,0.22,0.597,-0.031,0.206,0.426,0.708,0.168,0.337,0.376,0.019,0.396,0.212,0.085,0.397,0.359,0.458,0.604,0.82,-0.024,0.116,0.325,0.4,0.561,0.277,0.711,-0.103,0.253,-0.047,0.607,0.048,0.079,-0.454,0.274,-0.286
HBAN,0.597,0.816,0.725,0.399,0.356,0.515,-0.078,0.338,0.578,0.476,-0.176,0.081,0.265,0.555,0.102,0.658,0.524,0.675,0.467,0.765,0.627,0.55,0.481,0.769,0.895,0.641,0.312,-0.028,-0.245,0.631,0.604,0.656,0.645,0.593,1.0,0.735,0.577,0.489,0.142,0.52,-0.435,0.696,0.454,0.334,0.304,0.608,0.601,0.688,0.74,0.137,0.022,0.268,0.7,0.555,0.463,0.11,0.791,0.521,-0.259,0.439,0.825,0.137,0.223,0.618,0.104,0.678,-0.059,0.709,-0.309,0.479,0.696,0.45,-0.059,0.631,0.681,0.568,0.604,0.469,0.379,0.447,0.456,0.77,0.381,0.422,0.364,0.001,0.292,0.584,0.647,0.356,0.718,0.413,0.64,0.423,0.743,0.39,0.512,-0.344,0.603,0.236
HST,0.524,0.689,0.755,0.375,0.489,0.603,-0.073,0.297,0.508,0.377,-0.27,0.041,0.357,0.397,0.155,0.558,0.506,0.507,0.504,0.64,0.632,0.654,0.34,0.703,0.743,0.574,0.488,0.097,-0.155,0.603,0.56,0.535,0.552,0.515,0.735,1.0,0.546,0.619,0.114,0.557,-0.448,0.669,0.382,0.386,0.324,0.613,0.533,0.601,0.58,0.277,0.21,0.298,0.545,0.489,0.467,0.205,0.622,0.554,-0.151,0.413,0.649,0.152,0.26,0.633,0.128,0.572,-0.05,0.736,-0.377,0.637,0.603,0.344,0.092,0.506,0.695,0.505,0.563,0.498,0.414,0.437,0.477,0.712,0.254,0.372,0.349,-0.092,0.376,0.376,0.661,0.522,0.579,0.406,0.626,0.39,0.633,0.38,0.505,-0.122,0.576,0.211
INTC,0.79,0.693,0.716,0.763,0.883,0.88,-0.567,-0.206,0.834,0.327,-0.34,0.085,-0.242,0.718,-0.436,0.758,0.922,0.289,0.123,0.653,0.649,0.855,0.631,0.487,0.53,0.136,0.797,0.6,-0.23,0.594,0.218,0.834,0.849,0.124,0.577,0.546,1.0,0.732,0.315,0.786,-0.369,0.462,-0.096,0.829,0.729,0.706,0.763,0.716,0.726,0.556,0.61,0.804,0.873,0.835,0.833,0.625,0.689,0.806,0.44,0.807,0.699,0.334,-0.076,0.618,-0.367,0.5,-0.525,0.682,-0.622,0.827,0.461,-0.083,-0.282,0.504,0.765,0.877,0.601,0.677,0.75,0.494,0.561,0.769,-0.182,-0.011,0.529,-0.189,0.456,0.275,0.318,0.625,0.223,0.805,0.817,0.741,0.535,0.789,0.653,0.3,0.855,0.632
IOVA,0.679,0.596,0.663,0.561,0.733,0.79,-0.543,-0.037,0.606,0.285,-0.453,-0.012,-0.226,0.582,-0.397,0.708,0.741,0.213,0.177,0.568,0.772,0.76,0.51,0.619,0.483,0.121,0.736,0.519,-0.254,0.635,0.309,0.711,0.723,0.166,0.489,0.619,0.732,1.0,0.164,0.681,-0.487,0.491,-0.008,0.615,0.752,0.688,0.676,0.7,0.655,0.518,0.588,0.57,0.679,0.744,0.64,0.446,0.562,0.773,0.286,0.658,0.656,0.412,-0.161,0.61,-0.348,0.51,-0.464,0.686,-0.682,0.816,0.414,-0.089,-0.35,0.641,0.699,0.665,0.798,0.645,0.709,0.46,0.584,0.637,-0.256,0.078,0.555,-0.285,0.519,0.273,0.384,0.709,0.218,0.634,0.668,0.754,0.586,0.797,0.734,0.261,0.768,0.634
IQ,0.354,0.131,0.307,0.343,0.308,0.289,-0.122,-0.1,0.285,0.084,0.579,0.751,-0.003,0.434,-0.126,0.271,0.274,0.313,-0.314,0.065,0.086,0.259,0.171,0.117,0.114,-0.012,0.299,0.204,0.094,0.154,-0.103,0.303,0.318,0.058,0.142,0.114,0.315,0.164,1.0,0.311,0.51,-0.071,-0.088,0.332,0.214,0.237,0.257,0.106,0.313,0.27,0.209,0.448,0.193,0.284,0.359,0.413,0.19,0.261,0.27,0.356,0.067,0.476,0.065,-0.014,0.011,0.212,-0.098,0.26,0.238,0.306,0.042,0.283,-0.066,0.115,0.286,0.34,-0.024,0.28,0.293,0.311,0.376,0.373,-0.03,0.115,0.273,0.48,0.459,0.151,-0.193,0.211,0.049,0.384,0.296,0.156,0.068,0.159,0.17,0.295,0.354,0.218
JBLU,0.835,0.549,0.699,0.61,0.737,0.869,-0.662,-0.277,0.691,0.096,-0.234,0.126,-0.249,0.818,-0.418,0.72,0.8,0.423,-0.091,0.567,0.67,0.814,0.671,0.312,0.557,0.222,0.741,0.489,-0.254,0.71,0.234,0.769,0.801,0.225,0.52,0.557,0.786,0.681,0.311,1.0,-0.392,0.296,0.004,0.736,0.744,0.811,0.668,0.506,0.797,0.318,0.651,0.629,0.754,0.805,0.731,0.671,0.759,0.838,0.382,0.665,0.57,0.427,-0.264,0.557,-0.42,0.645,-0.486,0.642,-0.49,0.821,0.198,0.091,-0.371,0.465,0.845,0.713,0.592,0.887,0.835,0.641,0.727,0.693,-0.281,0.225,0.627,-0.32,0.674,0.252,0.237,0.53,0.373,0.793,0.861,0.786,0.627,0.764,0.643,0.197,0.727,0.636
JD,-0.316,-0.53,-0.507,-0.24,-0.306,-0.422,0.276,-0.057,-0.334,-0.223,0.703,0.635,0.09,-0.275,0.111,-0.475,-0.382,-0.069,-0.426,-0.516,-0.585,-0.414,-0.344,-0.406,-0.49,-0.308,-0.305,-0.106,0.426,-0.455,-0.461,-0.423,-0.422,-0.286,-0.435,-0.448,-0.369,-0.487,0.51,-0.392,1.0,-0.513,-0.274,-0.206,-0.399,-0.406,-0.33,-0.467,-0.399,0.049,-0.234,-0.032,-0.494,-0.428,-0.201,0.029,-0.497,-0.415,0.154,-0.197,-0.59,0.256,0.17,-0.549,0.219,-0.37,0.398,-0.443,0.635,-0.395,-0.352,0.155,0.174,-0.39,-0.383,-0.303,-0.644,-0.357,-0.325,-0.187,-0.317,-0.309,0.013,-0.207,-0.261,0.608,-0.058,-0.175,-0.495,-0.22,-0.354,-0.245,-0.355,-0.519,-0.592,-0.455,-0.495,0.28,-0.348,-0.252
KDP,0.468,0.789,0.57,0.426,0.333,0.438,-0.138,0.377,0.529,0.514,-0.432,-0.152,0.196,0.308,0.075,0.475,0.519,0.327,0.695,0.725,0.564,0.382,0.264,0.702,0.763,0.595,0.203,-0.027,-0.294,0.46,0.686,0.558,0.573,0.462,0.696,0.669,0.462,0.491,-0.071,0.296,-0.513,1.0,0.508,0.345,0.169,0.484,0.468,0.649,0.461,0.247,0.021,0.278,0.648,0.366,0.373,0.095,0.569,0.42,-0.177,0.4,0.633,0.015,0.373,0.709,0.02,0.435,-0.161,0.58,-0.5,0.399,0.785,0.262,-0.022,0.488,0.49,0.492,0.507,0.304,0.263,0.239,0.228,0.568,0.489,0.341,0.288,-0.11,0.227,0.484,0.759,0.509,0.6,0.282,0.507,0.275,0.546,0.355,0.491,-0.286,0.398,0.101
KHC,0.067,0.357,0.359,-0.05,-0.184,-0.084,0.368,0.467,0.048,0.316,0.097,0.118,0.553,0.01,0.497,0.121,-0.112,0.466,0.356,0.465,0.161,-0.063,-0.159,0.373,0.5,0.557,-0.186,-0.498,-0.138,0.315,0.353,0.097,0.064,0.513,0.454,0.382,-0.096,-0.008,-0.088,0.004,-0.274,0.508,1.0,-0.188,-0.164,0.169,-0.005,0.124,0.122,-0.354,-0.299,-0.221,0.13,-0.046,-0.112,-0.229,0.311,-0.071,-0.55,-0.169,0.316,0.023,0.372,0.392,0.411,0.392,0.382,0.333,-0.004,-0.039,0.349,0.451,0.456,0.239,0.092,-0.038,0.133,0.043,-0.176,0.19,0.055,0.162,0.565,0.525,0.095,0.187,-0.006,0.295,0.455,-0.063,0.58,-0.098,0.121,-0.093,0.428,-0.072,0.111,-0.581,0.029,-0.265
LRCX,0.808,0.493,0.504,0.878,0.836,0.768,-0.703,-0.397,0.758,0.098,-0.27,0.117,-0.379,0.707,-0.582,0.644,0.865,0.147,-0.039,0.454,0.524,0.74,0.615,0.249,0.354,0.044,0.702,0.638,-0.104,0.525,0.053,0.719,0.758,-0.066,0.334,0.386,0.829,0.615,0.332,0.736,-0.206,0.345,-0.188,1.0,0.644,0.664,0.74,0.436,0.623,0.624,0.741,0.831,0.733,0.727,0.934,0.747,0.524,0.795,0.739,0.763,0.4,0.457,-0.075,0.419,-0.582,0.431,-0.597,0.431,-0.556,0.733,0.189,-0.132,-0.501,0.364,0.659,0.817,0.373,0.734,0.788,0.416,0.52,0.549,-0.328,-0.11,0.63,-0.261,0.512,0.064,0.081,0.615,0.102,0.831,0.786,0.629,0.297,0.7,0.64,0.462,0.682,0.638
LYFT,0.722,0.328,0.566,0.513,0.8,0.791,-0.67,-0.359,0.552,-0.047,-0.345,0.008,-0.499,0.696,-0.577,0.634,0.75,0.173,-0.191,0.355,0.753,0.769,0.603,0.336,0.297,-0.056,0.815,0.637,-0.206,0.698,-0.036,0.646,0.668,0.004,0.304,0.324,0.729,0.752,0.214,0.744,-0.399,0.169,-0.164,0.644,1.0,0.697,0.5,0.42,0.707,0.329,0.763,0.572,0.585,0.844,0.611,0.682,0.561,0.798,0.444,0.547,0.426,0.49,-0.448,0.468,-0.516,0.497,-0.576,0.51,-0.591,0.781,-0.004,-0.125,-0.493,0.423,0.672,0.596,0.741,0.75,0.825,0.695,0.657,0.445,-0.481,-0.031,0.688,-0.467,0.572,0.161,-0.012,0.441,0.135,0.677,0.704,0.78,0.49,0.889,0.632,0.333,0.681,0.689
MARA,0.833,0.539,0.697,0.537,0.705,0.771,-0.532,-0.12,0.573,0.092,-0.354,0.101,-0.178,0.727,-0.287,0.627,0.765,0.413,0.024,0.603,0.763,0.749,0.518,0.454,0.698,0.435,0.714,0.347,-0.223,0.822,0.261,0.732,0.797,0.311,0.608,0.613,0.706,0.688,0.237,0.811,-0.406,0.484,0.169,0.664,0.697,1.0,0.563,0.452,0.789,0.24,0.486,0.568,0.72,0.792,0.679,0.575,0.783,0.846,0.203,0.623,0.556,0.496,-0.181,0.667,-0.268,0.806,-0.364,0.586,-0.558,0.801,0.27,0.27,-0.336,0.618,0.862,0.614,0.679,0.925,0.827,0.665,0.715,0.667,-0.099,0.254,0.636,-0.347,0.555,0.244,0.272,0.533,0.604,0.624,0.791,0.574,0.699,0.777,0.627,0.019,0.659,0.54
MCHP,0.724,0.753,0.541,0.799,0.629,0.692,-0.522,-0.092,0.818,0.379,-0.256,0.13,-0.153,0.665,-0.401,0.782,0.72,0.346,0.239,0.626,0.531,0.685,0.727,0.556,0.49,0.116,0.606,0.444,-0.233,0.473,0.325,0.819,0.8,0.089,0.601,0.533,0.763,0.676,0.257,0.668,-0.33,0.468,-0.005,0.74,0.5,0.563,1.0,0.75,0.665,0.518,0.538,0.707,0.798,0.683,0.795,0.411,0.549,0.659,0.369,0.727,0.711,0.36,0.04,0.462,-0.38,0.409,-0.394,0.548,-0.557,0.629,0.48,-0.083,-0.298,0.582,0.596,0.796,0.445,0.558,0.596,0.276,0.484,0.715,-0.169,0.032,0.52,-0.136,0.384,0.281,0.324,0.598,0.192,0.826,0.723,0.727,0.452,0.549,0.704,0.196,0.71,0.702
MDLZ,0.536,0.812,0.592,0.554,0.538,0.687,-0.336,0.132,0.738,0.545,-0.387,0.03,-0.009,0.524,-0.228,0.744,0.659,0.344,0.439,0.646,0.531,0.67,0.584,0.722,0.562,0.158,0.519,0.353,-0.29,0.345,0.54,0.779,0.729,0.167,0.688,0.601,0.716,0.7,0.106,0.506,-0.467,0.649,0.124,0.436,0.42,0.452,0.75,1.0,0.629,0.442,0.307,0.53,0.773,0.646,0.496,0.217,0.555,0.541,0.041,0.653,0.854,0.139,0.017,0.607,-0.145,0.342,-0.384,0.658,-0.548,0.589,0.792,-0.096,-0.086,0.649,0.559,0.721,0.582,0.351,0.423,0.185,0.339,0.775,0.024,0.082,0.337,-0.063,0.253,0.47,0.611,0.568,0.206,0.577,0.578,0.626,0.526,0.536,0.609,0.04,0.663,0.474
META,0.825,0.652,0.698,0.579,0.654,0.804,-0.511,-0.197,0.713,0.149,-0.185,0.188,-0.175,0.888,-0.358,0.797,0.764,0.573,0.055,0.581,0.724,0.81,0.761,0.527,0.697,0.336,0.67,0.435,-0.201,0.735,0.296,0.834,0.83,0.227,0.74,0.58,0.726,0.655,0.313,0.797,-0.399,0.461,0.122,0.623,0.707,0.789,0.665,0.629,1.0,0.314,0.512,0.557,0.776,0.871,0.663,0.581,0.858,0.791,0.184,0.621,0.666,0.438,-0.179,0.598,-0.358,0.692,-0.436,0.624,-0.42,0.774,0.358,0.182,-0.425,0.55,0.879,0.72,0.661,0.788,0.768,0.677,0.744,0.722,-0.097,0.222,0.7,-0.284,0.548,0.491,0.263,0.446,0.521,0.715,0.816,0.687,0.7,0.737,0.694,0.076,0.722,0.561
MNST,0.336,0.305,0.25,0.554,0.565,0.469,-0.379,-0.221,0.455,0.213,-0.16,0.066,-0.221,0.303,-0.302,0.357,0.607,0.029,0.06,0.217,0.281,0.486,0.333,0.258,0.143,-0.093,0.492,0.725,0.06,0.189,0.192,0.361,0.384,-0.101,0.137,0.277,0.556,0.518,0.27,0.318,0.049,0.247,-0.354,0.624,0.329,0.24,0.518,0.442,0.314,1.0,0.436,0.578,0.394,0.375,0.654,0.434,0.191,0.469,0.592,0.556,0.227,0.262,0.118,0.302,-0.237,0.004,-0.299,0.305,-0.286,0.49,0.307,-0.195,-0.244,0.164,0.374,0.493,0.153,0.256,0.397,0.126,0.243,0.425,-0.181,-0.191,0.197,0.014,0.228,0.088,0.146,0.759,-0.09,0.426,0.429,0.283,0.067,0.415,0.291,0.733,0.591,0.32
MRNA,0.632,0.168,0.336,0.638,0.771,0.701,-0.694,-0.569,0.584,-0.148,-0.236,0.067,-0.462,0.659,-0.679,0.629,0.627,0.001,-0.209,0.152,0.411,0.724,0.598,0.09,-0.025,-0.317,0.782,0.774,-0.084,0.372,-0.153,0.537,0.549,-0.338,0.022,0.21,0.61,0.588,0.209,0.651,-0.234,0.021,-0.299,0.741,0.763,0.486,0.538,0.307,0.512,0.436,1.0,0.644,0.431,0.698,0.616,0.794,0.291,0.661,0.688,0.524,0.209,0.421,-0.394,0.238,-0.679,0.224,-0.62,0.287,-0.542,0.667,-0.151,-0.409,-0.469,0.209,0.507,0.633,0.349,0.633,0.757,0.363,0.505,0.288,-0.663,-0.221,0.647,-0.426,0.488,-0.097,-0.163,0.4,-0.192,0.753,0.644,0.669,0.15,0.66,0.695,0.556,0.514,0.697
MRVL,0.677,0.498,0.428,0.806,0.795,0.723,-0.637,-0.34,0.833,0.174,-0.153,0.334,-0.319,0.644,-0.593,0.618,0.767,0.205,-0.004,0.397,0.364,0.649,0.582,0.248,0.248,-0.081,0.688,0.637,-0.149,0.381,-0.057,0.77,0.772,-0.178,0.268,0.298,0.804,0.57,0.448,0.629,-0.032,0.278,-0.221,0.831,0.572,0.568,0.707,0.53,0.557,0.578,0.644,1.0,0.705,0.67,0.806,0.681,0.408,0.652,0.649,0.881,0.42,0.474,-0.04,0.441,-0.431,0.292,-0.535,0.353,-0.486,0.665,0.279,-0.147,-0.286,0.377,0.543,0.848,0.32,0.556,0.656,0.35,0.422,0.526,-0.267,-0.218,0.452,-0.029,0.412,0.125,0.047,0.556,-0.011,0.848,0.627,0.586,0.282,0.691,0.565,0.465,0.702,0.599
MSFT,0.781,0.854,0.693,0.737,0.672,0.805,-0.589,-0.09,0.846,0.386,-0.382,0.043,-0.248,0.725,-0.407,0.8,0.865,0.367,0.253,0.777,0.656,0.732,0.691,0.543,0.686,0.274,0.612,0.359,-0.388,0.595,0.391,0.938,0.937,0.212,0.7,0.545,0.873,0.679,0.193,0.754,-0.494,0.648,0.13,0.733,0.585,0.72,0.798,0.773,0.776,0.394,0.431,0.705,1.0,0.767,0.76,0.445,0.751,0.729,0.251,0.757,0.767,0.287,-0.046,0.672,-0.395,0.567,-0.525,0.66,-0.615,0.698,0.614,0.032,-0.317,0.618,0.721,0.855,0.599,0.649,0.638,0.432,0.532,0.785,-0.001,0.126,0.545,-0.227,0.391,0.449,0.42,0.537,0.429,0.774,0.758,0.756,0.61,0.74,0.714,0.022,0.73,0.589
MSTR,0.881,0.565,0.679,0.665,0.807,0.891,-0.594,-0.367,0.72,0.145,-0.297,0.093,-0.313,0.859,-0.484,0.782,0.837,0.389,-0.075,0.487,0.702,0.89,0.733,0.43,0.487,0.034,0.862,0.605,-0.176,0.65,0.115,0.843,0.842,0.003,0.555,0.489,0.835,0.744,0.284,0.805,-0.428,0.366,-0.046,0.727,0.844,0.792,0.683,0.646,0.871,0.375,0.698,0.67,0.767,1.0,0.684,0.673,0.713,0.846,0.363,0.658,0.651,0.452,-0.357,0.532,-0.448,0.592,-0.531,0.58,-0.557,0.839,0.269,-0.094,-0.409,0.51,0.8,0.76,0.653,0.806,0.834,0.589,0.686,0.688,-0.38,-0.011,0.769,-0.354,0.497,0.262,0.155,0.484,0.229,0.788,0.838,0.776,0.562,0.839,0.692,0.222,0.747,0.714
MU,0.754,0.565,0.563,0.827,0.79,0.705,-0.653,-0.274,0.769,0.192,-0.242,0.171,-0.314,0.695,-0.496,0.669,0.841,0.24,0.023,0.516,0.59,0.728,0.601,0.402,0.461,0.182,0.656,0.576,-0.176,0.627,0.146,0.722,0.745,0.099,0.463,0.467,0.833,0.64,0.359,0.731,-0.201,0.373,-0.112,0.934,0.611,0.679,0.795,0.496,0.663,0.654,0.616,0.806,0.76,0.684,1.0,0.618,0.592,0.785,0.638,0.792,0.478,0.467,0.035,0.503,-0.453,0.516,-0.509,0.511,-0.513,0.726,0.269,0.01,-0.454,0.457,0.692,0.803,0.429,0.712,0.756,0.468,0.582,0.606,-0.217,0.019,0.552,-0.212,0.509,0.189,0.145,0.651,0.229,0.801,0.757,0.622,0.437,0.709,0.626,0.407,0.769,0.632
MVIS,0.71,0.153,0.36,0.612,0.775,0.71,-0.598,-0.513,0.555,-0.156,-0.067,0.269,-0.401,0.705,-0.55,0.469,0.68,0.167,-0.246,0.248,0.398,0.662,0.532,0.016,0.142,-0.053,0.7,0.685,0.021,0.449,-0.174,0.518,0.556,-0.187,0.11,0.205,0.625,0.446,0.413,0.671,0.029,0.095,-0.229,0.747,0.682,0.575,0.411,0.217,0.581,0.434,0.794,0.681,0.445,0.673,0.618,1.0,0.475,0.722,0.644,0.574,0.127,0.59,-0.225,0.279,-0.548,0.385,-0.468,0.283,-0.38,0.677,-0.138,-0.118,-0.394,0.155,0.64,0.626,0.267,0.713,0.785,0.595,0.523,0.387,-0.395,-0.11,0.667,-0.229,0.611,-0.001,-0.149,0.449,0.008,0.645,0.72,0.484,0.162,0.642,0.519,0.541,0.525,0.567
NFLX,0.734,0.688,0.784,0.491,0.566,0.69,-0.364,0.026,0.588,0.203,-0.282,0.03,-0.05,0.726,-0.158,0.66,0.691,0.538,0.214,0.741,0.74,0.687,0.558,0.533,0.82,0.598,0.518,0.218,-0.247,0.805,0.47,0.721,0.728,0.502,0.791,0.622,0.689,0.562,0.19,0.759,-0.497,0.569,0.311,0.524,0.561,0.783,0.549,0.555,0.858,0.191,0.291,0.408,0.751,0.713,0.592,0.475,1.0,0.737,0.014,0.576,0.676,0.272,0.003,0.702,-0.174,0.778,-0.292,0.711,-0.412,0.738,0.416,0.326,-0.261,0.555,0.891,0.616,0.682,0.744,0.667,0.697,0.709,0.749,0.136,0.439,0.568,-0.269,0.541,0.508,0.467,0.462,0.689,0.511,0.782,0.564,0.841,0.654,0.582,-0.105,0.707,0.41
NNDM,0.863,0.546,0.664,0.647,0.826,0.852,-0.688,-0.261,0.669,0.126,-0.398,0.028,-0.336,0.789,-0.489,0.67,0.874,0.255,0.043,0.566,0.784,0.802,0.653,0.419,0.56,0.243,0.76,0.611,-0.269,0.737,0.211,0.749,0.801,0.199,0.521,0.554,0.806,0.773,0.261,0.838,-0.415,0.42,-0.071,0.795,0.798,0.846,0.659,0.541,0.791,0.469,0.661,0.652,0.729,0.846,0.785,0.722,0.737,1.0,0.42,0.696,0.52,0.446,-0.223,0.548,-0.479,0.713,-0.587,0.595,-0.625,0.842,0.21,-0.008,-0.482,0.482,0.835,0.727,0.66,0.902,0.923,0.621,0.658,0.664,-0.28,0.095,0.667,-0.39,0.617,0.158,0.223,0.643,0.316,0.727,0.851,0.683,0.561,0.842,0.668,0.335,0.782,0.644
NVAX,0.398,-0.048,-0.043,0.58,0.568,0.381,-0.652,-0.612,0.38,-0.192,-0.113,0.084,-0.541,0.374,-0.635,0.23,0.516,-0.193,-0.391,-0.052,0.066,0.384,0.356,-0.257,-0.218,-0.411,0.447,0.682,0.064,0.112,-0.341,0.256,0.286,-0.483,-0.259,-0.151,0.44,0.286,0.27,0.382,0.154,-0.177,-0.55,0.739,0.444,0.203,0.369,0.041,0.184,0.592,0.688,0.649,0.251,0.363,0.638,0.644,0.014,0.42,1.0,0.5,-0.061,0.393,-0.259,0.011,-0.625,-0.053,-0.515,-0.073,-0.292,0.367,-0.263,-0.434,-0.505,-0.02,0.212,0.461,0.008,0.375,0.531,0.142,0.187,0.009,-0.577,-0.445,0.309,-0.189,0.312,-0.253,-0.292,0.379,-0.399,0.54,0.361,0.369,-0.145,0.448,0.285,0.716,0.317,0.518
NVDA,0.674,0.614,0.542,0.797,0.779,0.736,-0.659,-0.123,0.789,0.269,-0.308,0.197,-0.324,0.629,-0.579,0.665,0.771,0.217,0.145,0.528,0.532,0.663,0.56,0.42,0.443,0.121,0.605,0.565,-0.227,0.499,0.219,0.778,0.771,0.049,0.439,0.413,0.807,0.658,0.356,0.665,-0.197,0.4,-0.169,0.763,0.547,0.623,0.727,0.653,0.621,0.556,0.524,0.881,0.757,0.658,0.792,0.574,0.576,0.696,0.5,1.0,0.565,0.361,-0.019,0.557,-0.367,0.398,-0.58,0.487,-0.574,0.727,0.424,-0.025,-0.365,0.573,0.653,0.817,0.512,0.572,0.677,0.367,0.531,0.64,-0.164,-0.007,0.456,-0.072,0.501,0.201,0.27,0.683,0.151,0.739,0.651,0.629,0.503,0.702,0.637,0.316,0.77,0.576
NWL,0.588,0.844,0.702,0.523,0.512,0.631,-0.216,0.206,0.692,0.602,-0.348,-0.033,0.145,0.547,-0.027,0.747,0.625,0.534,0.412,0.775,0.582,0.641,0.51,0.706,0.742,0.365,0.474,0.174,-0.293,0.521,0.521,0.731,0.701,0.345,0.825,0.649,0.699,0.656,0.067,0.57,-0.59,0.633,0.316,0.4,0.426,0.556,0.711,0.854,0.666,0.227,0.209,0.42,0.767,0.651,0.478,0.127,0.676,0.52,-0.061,0.565,1.0,0.127,0.047,0.681,-0.008,0.506,-0.24,0.699,-0.54,0.566,0.736,0.074,-0.019,0.701,0.59,0.671,0.672,0.433,0.419,0.299,0.396,0.736,0.162,0.219,0.324,-0.048,0.227,0.467,0.681,0.465,0.433,0.526,0.623,0.621,0.714,0.512,0.599,-0.206,0.696,0.418
