,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.299,0.751,-0.076,0.699,-0.373,0.079,0.733,-0.623,0.488,-0.437,0.306,0.581,0.826,0.262,0.785,0.732,0.593,-0.449,-0.367,-0.174,0.67,0.689,0.041,-0.165,0.151,-0.461,-0.456,0.409,0.724,1.0,-0.506,-0.331,-0.348,0.845,0.432,-0.331,0.214,-0.494,0.666,0.713,0.827,0.482,-0.364,0.516,0.707,0.022,0.726,-0.346,-0.481,-0.453,-0.399,-0.509,-0.437,0.335,0.093,0.66,0.048,0.808,0.777,-0.618,0.364,-0.51,0.828,0.612,-0.543,0.769,-0.223,0.724,-0.028,0.736,0.356,0.835,0.804,0.173,0.558,0.579,0.392,0.501,0.697,0.766,0.467,0.81,-0.461,-0.071,0.511,-0.625,0.197,-0.408,-0.349,0.834,0.791,0.647,0.197,-0.166,-0.627,0.178,0.556,0.779,0.35,0.658
GILD,-0.313,-0.53,0.237,-0.542,0.392,-0.022,-0.584,0.645,-0.359,0.766,-0.115,-0.354,-0.484,-0.524,-0.453,-0.43,-0.394,0.558,0.753,0.426,-0.496,-0.333,0.069,0.73,0.299,0.591,0.673,-0.225,-0.556,-0.506,1.0,0.41,0.332,-0.597,0.059,0.721,0.029,0.52,-0.44,-0.648,-0.4,-0.181,0.879,-0.388,-0.648,-0.216,-0.502,0.84,0.56,0.863,0.759,0.518,0.604,-0.257,-0.199,-0.291,-0.103,-0.525,-0.331,0.613,0.036,0.556,-0.562,-0.668,0.901,-0.581,0.362,-0.64,0.41,-0.523,0.247,-0.458,-0.563,-0.136,-0.418,-0.348,0.023,-0.678,-0.461,-0.541,-0.168,-0.506,0.425,0.149,-0.511,0.701,-0.126,0.912,0.765,-0.655,-0.669,-0.235,-0.148,0.366,0.814,-0.146,-0.513,-0.5,-0.305,-0.421
GOOG,-0.075,-0.058,0.69,-0.02,0.501,0.647,-0.215,0.574,0.269,0.549,-0.157,-0.505,-0.192,0.342,-0.123,-0.152,0.098,0.567,0.579,0.708,0.003,0.09,0.581,0.232,0.086,0.52,0.788,0.277,-0.041,-0.331,0.41,1.0,0.98,-0.152,-0.217,0.555,0.434,0.356,-0.346,-0.249,-0.107,0.152,0.225,0.264,-0.122,0.223,-0.071,0.4,0.85,0.534,0.376,0.558,0.785,-0.271,0.365,-0.094,0.6,-0.062,-0.462,0.526,0.219,0.176,-0.171,-0.254,0.65,-0.242,0.53,-0.46,0.133,-0.404,-0.07,-0.329,-0.284,-0.256,0.167,0.261,-0.09,-0.157,-0.24,-0.031,0.261,-0.268,0.417,-0.029,0.146,0.221,-0.158,0.349,0.252,-0.186,-0.262,0.116,-0.059,0.332,0.433,-0.182,-0.084,-0.483,0.313,0.183
GOOGL,-0.081,-0.059,0.662,0.004,0.475,0.641,-0.179,0.542,0.265,0.502,-0.15,-0.478,-0.2,0.407,-0.116,-0.162,0.103,0.524,0.528,0.666,0.031,0.069,0.598,0.178,0.049,0.502,0.744,0.264,-0.051,-0.348,0.332,0.98,1.0,-0.15,-0.24,0.491,0.417,0.308,-0.315,-0.24,-0.108,0.154,0.17,0.287,-0.083,0.254,-0.05,0.358,0.805,0.479,0.318,0.547,0.738,-0.268,0.424,-0.104,0.6,-0.072,-0.46,0.496,0.192,0.143,-0.158,-0.205,0.573,-0.231,0.491,-0.395,0.091,-0.384,-0.103,-0.311,-0.243,-0.251,0.185,0.263,-0.13,-0.117,-0.209,0.009,0.235,-0.238,0.399,-0.023,0.175,0.213,-0.128,0.273,0.197,-0.156,-0.247,0.115,-0.066,0.31,0.398,-0.189,-0.045,-0.45,0.341,0.179
GT,0.312,0.837,0.104,0.846,-0.267,0.329,0.724,-0.545,0.709,-0.52,0.052,0.371,0.806,0.457,0.714,0.769,0.765,-0.301,-0.397,-0.118,0.789,0.665,0.193,-0.287,0.024,-0.467,-0.326,0.591,0.802,0.845,-0.597,-0.152,-0.15,1.0,0.293,-0.384,0.257,-0.561,0.521,0.712,0.751,0.509,-0.534,0.715,0.822,0.067,0.845,-0.487,-0.298,-0.53,-0.528,-0.356,-0.262,0.214,0.22,0.563,0.306,0.833,0.661,-0.471,0.375,-0.626,0.921,0.703,-0.57,0.799,-0.037,0.717,-0.237,0.692,0.171,0.747,0.819,0.169,0.662,0.757,0.37,0.563,0.703,0.833,0.54,0.817,-0.37,-0.22,0.626,-0.757,0.093,-0.564,-0.412,0.841,0.782,0.677,0.147,-0.248,-0.629,0.184,0.607,0.701,0.513,0.806
HBAN,0.452,0.222,0.133,0.144,-0.041,-0.093,0.176,-0.127,-0.017,0.169,0.445,0.196,0.209,-0.043,0.176,0.33,0.169,-0.081,-0.061,-0.064,0.313,0.311,0.023,0.428,0.82,0.044,-0.039,0.071,0.246,0.432,0.059,-0.217,-0.24,0.293,1.0,0.245,0.244,0.106,0.174,0.32,0.312,0.037,0.244,0.142,0.218,0.114,0.252,0.203,-0.124,0.072,0.216,0.012,-0.234,0.214,0.048,0.64,-0.145,0.327,0.552,-0.136,0.539,0.025,0.294,0.047,-0.114,0.191,-0.212,0.384,0.156,0.392,0.238,0.546,0.229,0.571,0.354,0.177,0.547,0.23,0.53,0.261,0.526,0.38,-0.102,0.141,-0.03,0.035,0.136,0.192,0.262,0.345,0.171,0.48,0.53,0.208,0.08,-0.125,0.337,0.451,-0.082,0.146
HST,-0.163,-0.476,0.429,-0.37,0.472,0.006,-0.327,0.493,-0.274,0.774,0.167,-0.368,-0.262,-0.06,-0.209,-0.431,-0.312,0.332,0.736,0.685,-0.298,0.011,0.395,0.652,0.444,0.692,0.711,-0.237,-0.369,-0.331,0.721,0.555,0.491,-0.384,0.245,1.0,0.518,0.498,-0.21,-0.281,-0.148,0.083,0.695,-0.139,-0.502,0.224,-0.401,0.835,0.602,0.811,0.809,0.481,0.452,0.038,0.286,0.057,0.032,-0.165,-0.333,0.412,0.096,0.665,-0.38,-0.561,0.718,-0.356,0.059,-0.587,0.082,-0.301,0.305,-0.183,-0.492,0.089,-0.169,-0.089,-0.08,-0.326,-0.234,-0.248,0.286,-0.467,0.204,0.457,-0.141,0.611,0.25,0.805,0.524,-0.343,-0.571,0.091,-0.049,0.666,0.682,-0.337,-0.139,-0.499,-0.003,-0.171
INTC,0.02,0.19,0.578,0.397,0.408,0.298,0.354,0.01,0.278,0.208,0.236,0.021,0.279,0.505,0.343,0.046,0.352,0.011,0.311,0.553,0.388,0.432,0.689,0.168,0.238,0.279,0.326,0.167,0.285,0.214,0.029,0.434,0.417,0.257,0.244,0.518,1.0,0.103,0.216,0.235,0.456,0.62,0.044,0.583,0.203,0.492,0.309,0.29,0.315,0.341,0.292,0.206,0.208,0.351,0.601,0.521,0.267,0.505,-0.043,-0.03,0.368,0.291,0.345,0.17,0.072,0.243,-0.062,-0.078,-0.216,0.249,0.269,0.343,0.119,0.156,0.401,0.602,0.087,0.265,0.279,0.431,0.585,0.141,-0.235,0.454,0.488,-0.035,0.414,0.148,-0.055,0.288,0.036,0.721,-0.005,0.268,0.018,-0.229,0.502,-0.058,0.561,0.531
IOVA,0.058,-0.418,0.37,-0.508,0.412,0.018,-0.588,0.633,-0.302,0.462,-0.006,-0.311,-0.631,-0.229,-0.561,-0.388,-0.331,0.459,0.281,0.187,-0.293,-0.341,-0.05,0.471,0.349,0.37,0.493,-0.189,-0.226,-0.494,0.52,0.356,0.308,-0.561,0.106,0.498,0.103,1.0,-0.524,-0.403,-0.448,-0.345,0.469,-0.264,-0.496,0.014,-0.413,0.467,0.422,0.481,0.457,0.474,0.381,-0.234,-0.017,-0.079,-0.076,-0.453,-0.295,0.519,0.209,0.422,-0.522,-0.55,0.525,-0.576,0.206,-0.443,0.251,-0.369,-0.216,-0.446,-0.62,-0.023,-0.185,-0.27,0.192,-0.301,-0.209,-0.536,0.056,-0.463,0.438,0.293,-0.415,0.495,-0.038,0.496,0.575,-0.499,-0.566,-0.141,0.185,0.262,0.492,-0.212,-0.333,-0.454,-0.294,-0.331
IQ,-0.04,0.301,-0.313,0.435,-0.322,-0.225,0.599,-0.601,0.071,-0.239,0.549,0.712,0.68,0.286,0.692,0.249,0.256,-0.628,-0.191,-0.029,0.289,0.618,0.235,-0.139,-0.07,-0.189,-0.483,-0.068,0.248,0.666,-0.44,-0.346,-0.315,0.521,0.174,-0.21,0.216,-0.524,1.0,0.497,0.776,0.65,-0.246,0.212,0.423,0.315,0.309,-0.153,-0.467,-0.25,-0.187,-0.583,-0.543,0.634,0.216,0.379,-0.114,0.56,0.415,-0.619,0.03,-0.132,0.522,0.465,-0.496,0.761,-0.534,0.448,-0.13,0.698,0.474,0.703,0.536,0.051,0.255,0.279,-0.046,0.502,0.326,0.617,0.171,0.453,-0.589,0.301,0.443,-0.282,0.485,-0.259,-0.513,0.577,0.5,0.422,-0.076,0.08,-0.403,-0.068,0.466,0.468,0.339,0.305
JBLU,0.535,0.651,0.057,0.706,-0.009,0.11,0.554,-0.445,0.452,-0.477,0.287,0.257,0.588,0.387,0.527,0.531,0.522,-0.3,-0.491,-0.198,0.668,0.449,0.136,-0.411,0.126,-0.423,-0.321,0.365,0.571,0.713,-0.648,-0.249,-0.24,0.712,0.32,-0.281,0.235,-0.403,0.497,1.0,0.55,0.309,-0.531,0.538,0.636,0.201,0.66,-0.522,-0.313,-0.529,-0.468,-0.21,-0.367,0.27,0.305,0.512,0.242,0.625,0.53,-0.357,0.196,-0.521,0.701,0.512,-0.64,0.658,-0.204,0.596,-0.214,0.687,-0.079,0.631,0.521,0.475,0.65,0.542,0.234,0.513,0.604,0.556,0.549,0.651,-0.264,-0.02,0.718,-0.519,0.293,-0.543,-0.327,0.703,0.735,0.524,0.332,-0.22,-0.579,0.28,0.548,0.503,0.494,0.568
JD,0.082,0.629,-0.008,0.686,-0.282,0.102,0.738,-0.606,0.431,-0.25,0.481,0.654,0.85,0.412,0.832,0.561,0.563,-0.484,-0.097,0.113,0.622,0.834,0.364,-0.093,0.09,-0.227,-0.327,0.291,0.59,0.827,-0.4,-0.107,-0.108,0.751,0.312,-0.148,0.456,-0.448,0.776,0.55,1.0,0.744,-0.289,0.562,0.657,0.243,0.632,-0.133,-0.304,-0.235,-0.197,-0.48,-0.315,0.526,0.343,0.606,0.097,0.829,0.572,-0.622,0.329,-0.281,0.766,0.584,-0.412,0.799,-0.292,0.57,-0.106,0.72,0.521,0.777,0.728,0.082,0.472,0.631,0.205,0.531,0.54,0.864,0.472,0.705,-0.616,0.15,0.548,-0.468,0.341,-0.262,-0.417,0.798,0.611,0.698,0.031,0.065,-0.473,-0.095,0.602,0.63,0.539,0.662
KDP,-0.111,0.365,0.158,0.601,-0.007,0.225,0.662,-0.289,0.366,-0.071,0.247,0.377,0.702,0.42,0.72,0.294,0.47,-0.293,0.192,0.421,0.457,0.685,0.644,-0.068,-0.079,0.016,-0.104,0.193,0.366,0.482,-0.181,0.152,0.154,0.509,0.037,0.083,0.62,-0.345,0.65,0.309,0.744,1.0,-0.119,0.525,0.434,0.343,0.458,0.094,-0.056,0.105,0.013,-0.216,-0.078,0.598,0.381,0.362,0.161,0.616,0.208,-0.328,0.217,-0.021,0.59,0.536,-0.192,0.697,-0.207,0.146,-0.264,0.563,0.575,0.528,0.482,-0.086,0.386,0.591,0.015,0.365,0.25,0.708,0.303,0.421,-0.493,0.293,0.582,-0.274,0.417,-0.07,-0.366,0.51,0.35,0.651,-0.183,0.143,-0.266,-0.161,0.612,0.238,0.584,0.559
KHC,-0.29,-0.54,0.061,-0.504,0.268,-0.217,-0.466,0.472,-0.514,0.786,0.078,-0.17,-0.386,-0.495,-0.365,-0.38,-0.452,0.323,0.671,0.372,-0.462,-0.177,0.027,0.754,0.418,0.612,0.447,-0.41,-0.53,-0.364,0.879,0.225,0.17,-0.534,0.244,0.695,0.044,0.469,-0.246,-0.531,-0.289,-0.119,1.0,-0.454,-0.578,-0.107,-0.486,0.905,0.335,0.854,0.849,0.29,0.317,-0.017,-0.184,-0.144,-0.296,-0.439,-0.122,0.413,0.022,0.66,-0.474,-0.626,0.724,-0.464,0.064,-0.488,0.396,-0.315,0.43,-0.215,-0.481,-0.109,-0.404,-0.424,0.002,-0.518,-0.357,-0.446,-0.138,-0.4,0.247,0.341,-0.504,0.723,0.099,0.921,0.677,-0.486,-0.621,-0.139,-0.113,0.512,0.756,-0.162,-0.336,-0.327,-0.321,-0.505
LRCX,0.342,0.81,0.602,0.886,0.218,0.679,0.551,-0.131,0.865,-0.304,-0.091,0.083,0.499,0.574,0.47,0.615,0.858,0.111,-0.134,0.122,0.868,0.391,0.464,-0.277,0.067,-0.257,0.094,0.749,0.691,0.516,-0.388,0.264,0.287,0.715,0.142,-0.139,0.583,-0.264,0.212,0.538,0.562,0.525,-0.454,1.0,0.747,0.123,0.872,-0.321,0.155,-0.219,-0.368,0.163,0.198,-0.013,0.523,0.5,0.586,0.683,0.314,-0.079,0.462,-0.473,0.766,0.569,-0.309,0.499,0.297,0.461,-0.167,0.405,-0.066,0.426,0.572,0.155,0.758,0.943,0.413,0.38,0.629,0.681,0.643,0.7,-0.105,-0.174,0.692,-0.561,-0.05,-0.434,-0.171,0.609,0.552,0.765,0.159,-0.273,-0.457,0.139,0.529,0.408,0.735,0.914
LYFT,0.398,0.826,0.191,0.849,-0.183,0.388,0.633,-0.447,0.708,-0.528,0.09,0.327,0.666,0.525,0.578,0.718,0.772,-0.231,-0.471,-0.208,0.821,0.498,0.185,-0.395,-0.018,-0.407,-0.338,0.586,0.769,0.707,-0.648,-0.122,-0.083,0.822,0.218,-0.502,0.203,-0.496,0.423,0.636,0.657,0.434,-0.578,0.747,1.0,0.082,0.83,-0.56,-0.258,-0.544,-0.555,-0.289,-0.243,0.146,0.272,0.487,0.337,0.695,0.535,-0.385,0.352,-0.647,0.794,0.678,-0.635,0.669,-0.003,0.689,-0.141,0.576,-0.022,0.627,0.763,0.106,0.734,0.727,0.362,0.59,0.647,0.809,0.47,0.808,-0.287,-0.194,0.585,-0.745,-0.033,-0.681,-0.444,0.788,0.755,0.613,0.249,-0.256,-0.692,0.174,0.56,0.631,0.523,0.75
MARA,0.118,-0.109,0.128,0.103,0.099,-0.043,0.212,-0.079,-0.152,0.208,0.494,0.058,0.199,0.662,0.202,-0.226,-0.027,-0.221,0.037,0.293,0.058,0.373,0.613,-0.107,0.134,0.288,0.011,-0.211,0.048,0.022,-0.216,0.223,0.254,0.067,0.114,0.224,0.492,0.014,0.315,0.201,0.243,0.343,-0.107,0.123,0.082,1.0,-0.075,0.048,0.147,0.045,0.153,0.001,-0.168,0.65,0.474,0.305,0.231,0.29,-0.133,-0.116,0.046,0.229,0.137,0.079,-0.154,0.305,-0.366,-0.003,-0.202,0.291,0.053,0.322,-0.019,0.236,0.12,0.126,-0.283,0.713,0.099,0.249,0.346,-0.095,-0.229,0.435,0.251,0.079,0.527,-0.065,-0.42,0.249,0.068,0.278,0.146,0.365,0.138,-0.422,0.399,-0.147,0.244,0.082
MCHP,0.423,0.933,0.316,0.932,-0.028,0.541,0.664,-0.316,0.826,-0.509,-0.057,0.253,0.639,0.36,0.545,0.822,0.908,-0.008,-0.344,-0.166,0.93,0.436,0.211,-0.334,0.076,-0.515,-0.189,0.737,0.745,0.726,-0.502,-0.071,-0.05,0.845,0.252,-0.401,0.309,-0.413,0.309,0.66,0.632,0.458,-0.486,0.872,0.83,-0.075,1.0,-0.468,-0.159,-0.417,-0.543,-0.076,-0.043,0.022,0.259,0.503,0.393,0.707,0.621,-0.231,0.49,-0.672,0.909,0.692,-0.512,0.635,0.213,0.673,-0.101,0.568,0.012,0.56,0.749,0.186,0.749,0.863,0.549,0.379,0.722,0.708,0.523,0.889,-0.166,-0.303,0.63,-0.667,-0.045,-0.537,-0.202,0.723,0.743,0.745,0.249,-0.455,-0.631,0.267,0.587,0.671,0.597,0.87
MDLZ,-0.396,-0.547,0.179,-0.467,0.316,-0.122,-0.367,0.43,-0.41,0.799,0.135,-0.152,-0.275,-0.287,-0.224,-0.394,-0.391,0.245,0.813,0.616,-0.419,-0.027,0.246,0.725,0.404,0.664,0.522,-0.36,-0.475,-0.346,0.84,0.4,0.358,-0.487,0.203,0.835,0.29,0.467,-0.153,-0.522,-0.133,0.094,0.905,-0.321,-0.56,0.048,-0.468,1.0,0.442,0.903,0.851,0.297,0.394,0.08,0.035,-0.044,-0.189,-0.27,-0.244,0.341,0.033,0.713,-0.436,-0.585,0.757,-0.404,0.04,-0.514,0.229,-0.275,0.539,-0.195,-0.451,-0.159,-0.346,-0.262,-0.085,-0.432,-0.346,-0.284,-0.036,-0.405,0.124,0.442,-0.332,0.694,0.207,0.93,0.592,-0.38,-0.644,-0.017,-0.213,0.637,0.726,-0.289,-0.257,-0.352,-0.151,-0.339
META,-0.0,-0.16,0.72,-0.134,0.648,0.591,-0.457,0.695,0.18,0.639,-0.183,-0.611,-0.372,0.098,-0.401,-0.237,0.054,0.746,0.612,0.589,-0.119,-0.174,0.494,0.304,0.219,0.497,0.872,0.24,-0.272,-0.481,0.56,0.85,0.805,-0.298,-0.124,0.602,0.315,0.422,-0.467,-0.313,-0.304,-0.056,0.335,0.155,-0.258,0.147,-0.159,0.442,1.0,0.617,0.427,0.735,0.87,-0.347,0.209,-0.174,0.613,-0.216,-0.544,0.724,0.198,0.235,-0.294,-0.458,0.723,-0.409,0.659,-0.527,0.213,-0.493,-0.205,-0.454,-0.475,-0.113,0.082,0.16,0.005,-0.291,-0.307,-0.267,0.193,-0.356,0.584,-0.08,0.036,0.339,-0.276,0.467,0.479,-0.361,-0.364,0.007,0.043,0.244,0.612,-0.17,-0.288,-0.566,0.177,0.073
MNST,-0.319,-0.486,0.365,-0.373,0.513,0.068,-0.441,0.569,-0.313,0.823,0.047,-0.279,-0.397,-0.258,-0.334,-0.443,-0.298,0.465,0.827,0.621,-0.374,-0.149,0.398,0.674,0.305,0.72,0.675,-0.23,-0.507,-0.453,0.863,0.534,0.479,-0.53,0.072,0.811,0.341,0.481,-0.25,-0.529,-0.235,0.105,0.854,-0.219,-0.544,0.045,-0.417,0.903,0.617,1.0,0.869,0.475,0.583,-0.014,0.057,-0.179,-0.024,-0.366,-0.374,0.519,0.098,0.735,-0.465,-0.579,0.811,-0.467,0.226,-0.678,0.311,-0.401,0.343,-0.309,-0.566,-0.189,-0.239,-0.174,-0.06,-0.514,-0.442,-0.365,-0.049,-0.459,0.263,0.347,-0.27,0.68,0.063,0.891,0.606,-0.488,-0.635,-0.005,-0.171,0.471,0.741,-0.219,-0.278,-0.523,-0.02,-0.282
MRNA,-0.317,-0.558,0.157,-0.465,0.272,-0.204,-0.367,0.361,-0.524,0.858,0.206,-0.187,-0.347,-0.218,-0.227,-0.511,-0.503,0.187,0.701,0.562,-0.469,-0.015,0.28,0.678,0.351,0.768,0.508,-0.424,-0.488,-0.399,0.759,0.376,0.318,-0.528,0.216,0.809,0.292,0.457,-0.187,-0.468,-0.197,0.013,0.849,-0.368,-0.555,0.153,-0.543,0.851,0.427,0.869,1.0,0.275,0.282,0.137,0.06,-0.084,-0.202,-0.339,-0.266,0.282,-0.017,0.821,-0.494,-0.543,0.689,-0.428,-0.124,-0.616,0.213,-0.367,0.412,-0.207,-0.54,0.01,-0.311,-0.346,-0.202,-0.384,-0.432,-0.341,0.018,-0.509,0.057,0.48,-0.36,0.697,0.202,0.868,0.465,-0.439,-0.647,-0.104,-0.177,0.667,0.759,-0.38,-0.179,-0.456,-0.149,-0.441
MRVL,0.26,-0.12,0.715,-0.091,0.749,0.489,-0.407,0.789,0.125,0.401,-0.237,-0.609,-0.508,-0.104,-0.491,-0.22,0.01,0.805,0.382,0.229,-0.056,-0.477,0.283,0.249,0.291,0.293,0.772,0.289,-0.28,-0.509,0.518,0.558,0.547,-0.356,0.012,0.481,0.206,0.474,-0.583,-0.21,-0.48,-0.216,0.29,0.163,-0.289,0.001,-0.076,0.297,0.735,0.475,0.275,1.0,0.757,-0.449,0.159,-0.203,0.463,-0.397,-0.432,0.844,0.222,0.079,-0.269,-0.305,0.542,-0.468,0.641,-0.445,0.213,-0.369,-0.405,-0.479,-0.484,0.189,0.089,0.111,0.239,-0.38,-0.123,-0.418,0.183,-0.265,0.678,-0.146,-0.083,0.361,-0.317,0.356,0.634,-0.483,-0.307,0.012,0.256,-0.063,0.529,0.012,-0.203,-0.504,0.055,0.003
MSFT,-0.065,-0.039,0.708,-0.071,0.674,0.669,-0.447,0.702,0.317,0.432,-0.413,-0.528,-0.392,-0.063,-0.384,-0.085,0.159,0.822,0.606,0.463,-0.065,-0.299,0.336,0.288,0.099,0.3,0.835,0.408,-0.21,-0.437,0.604,0.785,0.738,-0.262,-0.234,0.452,0.208,0.381,-0.543,-0.367,-0.315,-0.078,0.317,0.198,-0.243,-0.168,-0.043,0.394,0.87,0.583,0.282,0.757,1.0,-0.54,0.075,-0.292,0.537,-0.276,-0.48,0.763,0.212,0.085,-0.252,-0.364,0.737,-0.47,0.853,-0.494,0.278,-0.501,-0.197,-0.523,-0.408,-0.274,0.065,0.214,0.152,-0.477,-0.277,-0.299,0.033,-0.23,0.611,-0.243,0.001,0.234,-0.434,0.436,0.594,-0.418,-0.31,-0.001,-0.058,-0.05,0.474,0.089,-0.374,-0.475,0.199,0.148
MSTR,0.003,-0.017,-0.3,0.193,-0.263,-0.372,0.439,-0.459,-0.246,-0.008,0.604,0.466,0.516,0.311,0.468,-0.021,-0.037,-0.606,-0.023,0.107,0.072,0.553,0.375,-0.067,0.059,0.03,-0.414,-0.355,0.078,0.335,-0.257,-0.271,-0.268,0.214,0.214,0.038,0.351,-0.234,0.634,0.27,0.526,0.598,-0.017,-0.013,0.146,0.65,0.022,0.08,-0.347,-0.014,0.137,-0.449,-0.54,1.0,0.137,0.355,-0.205,0.415,0.247,-0.512,-0.049,0.24,0.306,0.262,-0.376,0.565,-0.681,0.152,-0.241,0.62,0.501,0.583,0.218,0.132,-0.011,0.041,-0.182,0.61,0.153,0.403,0.12,0.145,-0.653,0.508,0.222,-0.076,0.668,-0.014,-0.474,0.432,0.208,0.331,0.028,0.301,-0.117,-0.317,0.487,0.182,0.117,0.036
MU,0.071,0.125,0.397,0.364,0.225,0.174,0.254,-0.059,0.236,0.054,0.231,-0.068,0.201,0.644,0.265,-0.064,0.266,-0.052,0.059,0.372,0.399,0.291,0.589,-0.064,-0.025,0.201,0.226,0.173,0.22,0.093,-0.199,0.365,0.424,0.22,0.048,0.286,0.601,-0.017,0.216,0.305,0.343,0.381,-0.184,0.523,0.272,0.474,0.259,0.035,0.209,0.057,0.06,0.159,0.075,0.137,1.0,0.191,0.235,0.293,-0.062,-0.087,0.053,0.071,0.249,0.164,-0.092,0.224,-0.112,0.101,-0.369,0.11,0.025,0.22,0.158,0.154,0.267,0.472,-0.121,0.27,0.248,0.363,0.566,0.116,-0.221,0.3,0.461,-0.067,0.341,-0.156,-0.22,0.285,0.027,0.399,-0.012,0.29,-0.065,-0.141,0.342,0.01,0.735,0.432
MVIS,0.32,0.478,0.22,0.454,-0.062,0.105,0.512,-0.287,0.332,-0.084,0.346,0.386,0.504,0.348,0.499,0.498,0.402,-0.268,-0.141,0.056,0.566,0.585,0.179,0.051,0.58,-0.111,-0.183,0.209,0.602,0.66,-0.291,-0.094,-0.104,0.563,0.64,0.057,0.521,-0.079,0.379,0.512,0.606,0.362,-0.144,0.5,0.487,0.305,0.503,-0.044,-0.174,-0.179,-0.084,-0.203,-0.292,0.355,0.191,1.0,0.102,0.771,0.545,-0.347,0.545,-0.154,0.581,0.343,-0.34,0.506,-0.241,0.53,0.011,0.603,0.245,0.67,0.494,0.462,0.583,0.508,0.407,0.571,0.71,0.641,0.643,0.577,-0.262,0.246,0.373,-0.306,0.33,-0.129,-0.116,0.657,0.433,0.717,0.297,0.124,-0.315,-0.145,0.55,0.556,0.172,0.524
NFLX,0.302,0.44,0.604,0.442,0.336,0.794,0.073,0.258,0.658,0.077,-0.136,-0.311,0.141,0.476,0.059,0.284,0.48,0.453,0.145,0.303,0.375,0.135,0.5,-0.257,0.085,0.027,0.449,0.641,0.243,0.048,-0.103,0.6,0.6,0.306,-0.145,0.032,0.267,-0.076,-0.114,0.242,0.097,0.161,-0.296,0.586,0.337,0.231,0.393,-0.189,0.613,-0.024,-0.202,0.463,0.537,-0.205,0.235,0.102,1.0,0.293,-0.152,0.352,0.277,-0.359,0.281,0.098,0.103,0.131,0.583,0.005,0.154,-0.019,-0.323,-0.029,0.105,0.022,0.51,0.558,0.124,0.21,0.157,0.237,0.371,0.214,0.396,-0.39,0.458,-0.275,-0.293,-0.2,-0.024,0.187,0.324,0.278,0.192,-0.114,-0.011,-0.036,0.093,-0.082,0.388,0.521
NNDM,0.196,0.693,0.117,0.719,-0.244,0.25,0.719,-0.552,0.612,-0.352,0.231,0.418,0.837,0.554,0.748,0.647,0.64,-0.404,-0.193,0.143,0.718,0.756,0.295,-0.294,0.17,-0.313,-0.319,0.42,0.731,0.808,-0.525,-0.062,-0.072,0.833,0.327,-0.165,0.505,-0.453,0.56,0.625,0.829,0.616,-0.439,0.683,0.695,0.29,0.707,-0.27,-0.216,-0.366,-0.339,-0.397,-0.276,0.415,0.293,0.771,0.293,1.0,0.54,-0.558,0.359,-0.352,0.815,0.565,-0.477,0.743,-0.189,0.62,-0.207,0.656,0.327,0.747,0.719,0.206,0.586,0.733,0.244,0.653,0.671,0.846,0.569,0.719,-0.476,0.021,0.605,-0.608,0.275,-0.398,-0.448,0.852,0.673,0.732,0.088,-0.014,-0.579,-0.072,0.611,0.64,0.467,0.791
NVAX,0.34,0.597,-0.202,0.511,-0.473,-0.093,0.498,-0.451,0.264,-0.341,0.218,0.489,0.571,0.043,0.49,0.636,0.428,-0.323,-0.378,-0.342,0.594,0.468,-0.169,-0.006,0.288,-0.412,-0.426,0.229,0.604,0.777,-0.331,-0.462,-0.46,0.661,0.552,-0.333,-0.043,-0.295,0.415,0.53,0.572,0.208,-0.122,0.314,0.535,-0.133,0.621,-0.244,-0.544,-0.374,-0.266,-0.432,-0.48,0.247,-0.062,0.545,-0.152,0.54,1.0,-0.468,0.333,-0.421,0.659,0.404,-0.496,0.587,-0.24,0.747,0.09,0.601,0.302,0.69,0.672,0.316,0.356,0.306,0.488,0.357,0.695,0.508,0.389,0.763,-0.325,-0.07,0.134,-0.382,0.178,-0.274,-0.112,0.651,0.564,0.458,0.295,-0.149,-0.469,0.124,0.404,0.806,0.076,0.365
