,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.483,0.675,0.011,-0.381,0.08,-0.119,-0.382,0.187,0.027,-0.542,-0.569,-0.549,-0.011,-0.536,-0.327,-0.485,-0.492,-0.602,0.144,0.509,-0.503,-0.337,-0.61,-0.081,-0.142,-0.591,-0.296,-0.224,-0.265,-0.642,1.0,-0.266,-0.27,-0.428,-0.286,-0.336,-0.061,-0.489,-0.543,-0.451,-0.06,-0.204,-0.447,0.637,-0.554,-0.487,0.277,-0.333,-0.25,-0.378,0.583,0.299,-0.14,-0.504,0.786,-0.607,-0.357,-0.526,0.261,0.42,-0.29,-0.611,0.313,-0.131,-0.539,-0.579,0.497,-0.491,-0.572,-0.489,0.401,-0.297,-0.313,-0.69,-0.569,0.336,-0.566,-0.369,-0.559,-0.578,-0.42,0.227,-0.27,-0.65,-0.574,-0.517,-0.646,-0.301,0.463,0.166,-0.299,0.539,-0.553,-0.168,-0.458,0.111,-0.186,-0.483,0.104,-0.631
GOOG,0.652,0.014,0.744,0.731,0.108,0.61,0.536,-0.104,0.417,0.386,0.531,0.46,0.342,0.321,0.575,0.245,0.825,0.531,0.125,0.293,0.526,0.632,0.688,0.533,0.604,0.625,0.626,0.296,0.428,0.557,-0.266,1.0,0.961,0.679,0.704,0.739,0.37,0.51,0.441,0.682,0.254,0.603,0.511,-0.069,0.684,0.245,0.21,0.674,0.696,0.789,-0.46,0.153,0.761,0.422,-0.285,0.659,0.582,0.444,0.024,0.041,0.723,0.445,0.1,0.521,0.587,0.657,-0.209,0.67,0.609,0.575,0.352,0.42,0.635,0.332,0.658,0.162,0.666,0.174,0.519,0.578,0.571,0.427,0.453,0.482,0.492,0.503,0.436,0.77,0.233,-0.072,0.332,0.14,0.653,0.416,0.64,0.013,0.708,0.656,-0.019,0.495
GOOGL,0.659,0.046,0.691,0.749,0.06,0.647,0.526,-0.082,0.428,0.349,0.545,0.464,0.3,0.328,0.569,0.189,0.768,0.507,0.129,0.316,0.534,0.556,0.64,0.492,0.573,0.647,0.615,0.261,0.448,0.551,-0.27,0.961,1.0,0.648,0.69,0.702,0.387,0.496,0.403,0.67,0.278,0.579,0.466,-0.044,0.648,0.208,0.224,0.654,0.708,0.747,-0.422,0.226,0.746,0.38,-0.218,0.63,0.546,0.407,0.04,0.063,0.664,0.472,0.16,0.461,0.542,0.649,-0.15,0.644,0.635,0.567,0.379,0.442,0.659,0.257,0.646,0.152,0.62,0.126,0.489,0.577,0.573,0.451,0.399,0.438,0.444,0.465,0.401,0.742,0.232,-0.085,0.305,0.138,0.675,0.392,0.555,0.022,0.715,0.629,-0.015,0.496
GT,0.714,-0.16,0.61,0.635,-0.316,0.19,0.591,-0.02,0.264,0.46,0.476,0.452,0.4,0.219,0.599,0.301,0.654,0.488,0.219,0.094,0.433,0.443,0.56,0.528,0.648,0.589,0.328,0.23,0.27,0.531,-0.428,0.679,0.648,1.0,0.673,0.764,0.296,0.51,0.42,0.788,-0.003,0.514,0.557,-0.215,0.632,0.38,0.1,0.64,0.521,0.685,-0.631,0.044,0.373,0.319,-0.417,0.556,0.35,0.347,-0.225,-0.399,0.756,0.516,-0.219,0.283,0.524,0.465,-0.49,0.587,0.548,0.66,0.239,0.295,0.706,0.326,0.586,-0.212,0.581,0.174,0.67,0.506,0.697,0.361,0.613,0.556,0.54,0.516,0.511,0.707,-0.063,-0.35,0.081,-0.134,0.778,0.515,0.641,-0.292,0.64,0.667,0.203,0.35
HBAN,0.849,-0.346,0.757,0.431,0.201,0.566,0.77,-0.341,-0.082,0.614,0.636,0.671,0.132,0.589,0.734,0.544,0.717,0.683,-0.08,0.035,0.734,0.83,0.594,0.766,0.755,0.711,0.616,0.491,0.647,0.659,-0.286,0.704,0.69,0.673,1.0,0.869,0.063,0.486,0.665,0.74,0.5,0.798,0.702,-0.422,0.814,0.422,-0.25,0.692,0.758,0.771,-0.417,-0.235,0.613,0.614,-0.363,0.725,0.759,0.563,0.174,-0.11,0.785,0.712,-0.278,0.713,0.771,0.678,-0.199,0.85,0.819,0.705,0.075,0.704,0.459,0.416,0.616,-0.125,0.584,0.429,0.453,0.743,0.403,0.17,0.261,0.615,0.548,0.73,0.635,0.745,-0.149,0.042,0.431,-0.254,0.813,0.561,0.768,0.133,0.542,0.85,0.22,0.61
HST,0.878,-0.325,0.796,0.55,0.033,0.411,0.712,-0.264,0.052,0.667,0.602,0.56,0.295,0.436,0.775,0.393,0.741,0.628,0.022,0.07,0.664,0.692,0.639,0.724,0.703,0.701,0.557,0.485,0.512,0.688,-0.336,0.739,0.702,0.764,0.869,1.0,0.238,0.665,0.603,0.827,0.259,0.661,0.627,-0.322,0.777,0.491,-0.086,0.704,0.739,0.801,-0.495,-0.136,0.534,0.547,-0.363,0.702,0.659,0.546,0.004,-0.273,0.84,0.679,-0.299,0.517,0.733,0.635,-0.337,0.753,0.738,0.754,0.139,0.541,0.597,0.427,0.653,-0.13,0.67,0.417,0.549,0.675,0.547,0.36,0.396,0.699,0.584,0.641,0.641,0.761,-0.09,-0.103,0.384,-0.191,0.843,0.488,0.785,0.008,0.649,0.804,0.334,0.567
INTC,0.174,0.352,0.338,0.504,-0.338,-0.081,0.134,0.325,0.462,-0.107,0.131,-0.031,0.562,-0.289,0.191,0.045,0.237,-0.105,0.495,0.489,0.003,-0.144,0.247,0.244,0.417,0.107,-0.078,-0.03,-0.094,0.274,-0.061,0.37,0.387,0.296,0.063,0.238,1.0,0.132,-0.111,0.422,-0.389,0.076,0.053,0.348,0.16,-0.146,0.587,0.329,0.013,0.351,-0.29,0.603,0.086,-0.197,0.041,0.168,-0.14,-0.029,-0.268,-0.108,0.408,-0.128,0.381,-0.202,0.158,0.101,-0.294,0.1,0.002,0.152,0.58,-0.218,0.499,-0.098,0.219,0.087,0.228,-0.278,0.157,0.086,0.588,0.708,0.513,-0.046,0.128,-0.013,-0.098,0.481,0.375,-0.345,-0.253,0.451,0.234,0.215,0.01,-0.396,0.54,0.136,0.171,-0.103
IOVA,0.645,-0.47,0.421,0.463,0.118,0.287,0.499,-0.328,0.035,0.788,0.644,0.584,0.097,0.547,0.499,0.232,0.561,0.617,0.009,-0.276,0.675,0.451,0.525,0.491,0.263,0.598,0.552,0.5,0.477,0.696,-0.489,0.51,0.496,0.51,0.486,0.665,0.132,1.0,0.599,0.486,0.277,0.397,0.489,-0.371,0.583,0.675,-0.134,0.434,0.607,0.605,-0.456,-0.183,0.402,0.589,-0.411,0.672,0.589,0.64,0.058,-0.158,0.591,0.59,-0.397,0.247,0.582,0.604,-0.221,0.58,0.617,0.705,-0.196,0.508,0.41,0.447,0.627,-0.26,0.683,0.589,0.614,0.639,0.36,0.099,0.147,0.864,0.543,0.517,0.741,0.455,-0.338,0.021,0.5,-0.363,0.58,0.13,0.64,0.121,0.398,0.56,0.411,0.523
IQ,0.638,-0.635,0.44,0.316,0.317,0.385,0.746,-0.428,-0.243,0.692,0.869,0.833,-0.001,0.778,0.513,0.563,0.654,0.722,-0.068,-0.402,0.812,0.741,0.619,0.64,0.34,0.68,0.645,0.525,0.733,0.754,-0.543,0.441,0.403,0.42,0.665,0.603,-0.111,0.599,1.0,0.478,0.492,0.582,0.741,-0.625,0.763,0.701,-0.383,0.607,0.577,0.598,-0.381,-0.441,0.417,0.791,-0.58,0.777,0.737,0.792,0.116,-0.138,0.584,0.732,-0.47,0.556,0.754,0.744,-0.137,0.745,0.771,0.738,-0.344,0.732,0.317,0.641,0.713,-0.345,0.557,0.687,0.673,0.752,0.23,-0.273,0.099,0.718,0.846,0.76,0.722,0.464,-0.474,0.125,0.483,-0.51,0.623,0.311,0.751,0.24,0.381,0.737,0.295,0.693
JBLU,0.856,-0.262,0.653,0.578,-0.234,0.187,0.66,-0.018,0.164,0.508,0.583,0.494,0.42,0.297,0.623,0.47,0.682,0.513,0.186,0.11,0.539,0.484,0.623,0.592,0.792,0.611,0.375,0.25,0.351,0.674,-0.451,0.682,0.67,0.788,0.74,0.827,0.422,0.486,0.478,1.0,0.029,0.577,0.594,-0.308,0.789,0.325,0.015,0.707,0.5,0.704,-0.533,0.062,0.358,0.434,-0.502,0.631,0.409,0.476,-0.139,-0.451,0.839,0.611,-0.175,0.323,0.681,0.569,-0.53,0.701,0.693,0.651,0.267,0.31,0.66,0.406,0.614,-0.224,0.561,0.198,0.545,0.595,0.778,0.419,0.581,0.545,0.59,0.606,0.479,0.802,-0.094,-0.402,0.07,-0.17,0.91,0.509,0.714,-0.178,0.73,0.724,0.139,0.431
JD,0.38,-0.328,0.232,-0.033,0.682,0.718,0.289,-0.622,-0.359,0.371,0.371,0.521,-0.508,0.72,0.275,0.33,0.207,0.483,-0.464,-0.297,0.625,0.639,0.228,0.332,0.053,0.31,0.653,0.433,0.73,0.417,-0.06,0.254,0.278,-0.003,0.5,0.259,-0.389,0.277,0.492,0.029,1.0,0.473,0.4,-0.387,0.362,0.397,-0.509,0.086,0.56,0.257,0.093,-0.534,0.583,0.582,-0.031,0.458,0.642,0.437,0.594,0.511,0.127,0.473,-0.24,0.632,0.409,0.5,0.425,0.424,0.562,0.286,-0.385,0.765,-0.19,0.268,0.156,-0.007,0.102,0.55,0.139,0.628,-0.317,-0.362,-0.396,0.315,0.137,0.524,0.384,0.086,-0.287,0.58,0.586,-0.28,0.258,0.205,0.316,0.621,-0.125,0.343,0.061,0.473
KDP,0.72,-0.28,0.702,0.225,0.155,0.494,0.686,-0.358,0.092,0.481,0.544,0.591,0.005,0.477,0.588,0.571,0.571,0.566,-0.053,0.06,0.69,0.692,0.593,0.78,0.555,0.579,0.621,0.383,0.564,0.591,-0.204,0.603,0.579,0.514,0.798,0.661,0.076,0.397,0.582,0.577,0.473,1.0,0.714,-0.448,0.706,0.237,-0.243,0.699,0.685,0.753,-0.44,-0.105,0.595,0.434,-0.338,0.605,0.641,0.501,0.159,-0.063,0.701,0.508,-0.23,0.604,0.67,0.58,-0.136,0.809,0.704,0.499,0.18,0.584,0.403,0.331,0.514,-0.147,0.499,0.253,0.487,0.695,0.329,0.112,0.07,0.49,0.442,0.558,0.473,0.694,-0.216,-0.006,0.338,-0.3,0.676,0.611,0.66,0.013,0.534,0.749,0.184,0.527
KHC,0.692,-0.528,0.539,0.343,0.155,0.431,0.758,-0.433,-0.184,0.679,0.707,0.847,0.095,0.563,0.659,0.643,0.686,0.649,0.171,-0.252,0.725,0.729,0.679,0.672,0.45,0.756,0.515,0.569,0.639,0.716,-0.447,0.511,0.466,0.557,0.702,0.627,0.053,0.489,0.741,0.594,0.4,0.714,1.0,-0.578,0.779,0.51,-0.336,0.669,0.62,0.732,-0.436,-0.392,0.355,0.606,-0.505,0.782,0.612,0.786,0.013,-0.17,0.698,0.638,-0.519,0.473,0.743,0.725,-0.191,0.754,0.717,0.745,-0.16,0.623,0.412,0.548,0.714,-0.376,0.642,0.517,0.634,0.714,0.316,-0.143,0.149,0.665,0.744,0.614,0.728,0.672,-0.423,-0.086,0.4,-0.453,0.695,0.401,0.804,0.116,0.415,0.771,0.297,0.648
LRCX,-0.48,0.869,-0.117,0.163,-0.136,-0.218,-0.382,0.557,0.427,-0.668,-0.45,-0.593,0.355,-0.65,-0.38,-0.664,-0.302,-0.555,0.35,0.508,-0.51,-0.54,-0.387,-0.283,-0.133,-0.456,-0.277,-0.378,-0.396,-0.548,0.637,-0.069,-0.044,-0.215,-0.422,-0.322,0.348,-0.371,-0.625,-0.308,-0.387,-0.448,-0.578,1.0,-0.483,-0.483,0.769,-0.357,-0.264,-0.298,0.386,0.572,-0.086,-0.495,0.739,-0.49,-0.492,-0.544,0.043,0.291,-0.253,-0.672,0.592,-0.425,-0.585,-0.423,0.337,-0.5,-0.574,-0.434,0.523,-0.487,0.033,-0.675,-0.358,0.376,-0.423,-0.452,-0.385,-0.579,-0.005,0.502,0.138,-0.653,-0.474,-0.518,-0.652,-0.253,0.621,-0.013,-0.387,0.756,-0.459,-0.234,-0.52,-0.048,-0.022,-0.489,0.049,-0.576
LYFT,0.857,-0.5,0.598,0.526,0.171,0.433,0.75,-0.253,-0.055,0.659,0.758,0.699,0.186,0.63,0.592,0.674,0.814,0.806,-0.069,-0.197,0.816,0.762,0.827,0.64,0.618,0.795,0.658,0.436,0.619,0.811,-0.554,0.684,0.648,0.632,0.814,0.777,0.16,0.583,0.763,0.789,0.362,0.706,0.779,-0.483,1.0,0.539,-0.192,0.677,0.663,0.758,-0.453,-0.263,0.535,0.733,-0.588,0.853,0.741,0.721,0.077,-0.217,0.805,0.751,-0.355,0.556,0.825,0.836,-0.354,0.902,0.878,0.724,-0.067,0.623,0.467,0.583,0.754,-0.326,0.693,0.499,0.59,0.801,0.583,0.032,0.348,0.708,0.705,0.789,0.674,0.748,-0.323,-0.075,0.376,-0.347,0.858,0.41,0.857,0.123,0.539,0.869,0.134,0.744
MARA,0.472,-0.631,0.193,0.253,0.298,0.245,0.469,-0.345,-0.344,0.708,0.589,0.615,-0.131,0.698,0.379,0.37,0.439,0.748,-0.127,-0.474,0.694,0.514,0.411,0.381,0.102,0.468,0.494,0.641,0.585,0.626,-0.487,0.245,0.208,0.38,0.422,0.491,-0.146,0.675,0.701,0.325,0.397,0.237,0.51,-0.483,0.539,1.0,-0.337,0.258,0.467,0.399,-0.293,-0.482,0.202,0.746,-0.437,0.619,0.524,0.641,0.062,-0.086,0.429,0.616,-0.489,0.289,0.569,0.568,-0.09,0.501,0.531,0.722,-0.478,0.62,0.146,0.572,0.482,-0.36,0.474,0.878,0.457,0.608,0.157,-0.267,0.126,0.714,0.558,0.59,0.753,0.276,-0.521,0.236,0.454,-0.441,0.41,-0.086,0.605,0.232,0.112,0.527,0.358,0.482
MCHP,-0.198,0.71,0.021,0.398,-0.301,-0.273,-0.08,0.699,0.618,-0.479,-0.181,-0.408,0.61,-0.503,-0.182,-0.411,0.021,-0.369,0.509,0.565,-0.343,-0.408,-0.005,-0.121,0.14,-0.17,-0.181,-0.407,-0.34,-0.285,0.277,0.21,0.224,0.1,-0.25,-0.086,0.587,-0.134,-0.383,0.015,-0.509,-0.243,-0.336,0.769,-0.192,-0.337,1.0,-0.052,-0.234,-0.064,0.002,0.744,0.017,-0.343,0.357,-0.158,-0.407,-0.37,-0.304,0.053,0.031,-0.436,0.662,-0.392,-0.347,-0.21,-0.025,-0.273,-0.345,-0.244,0.627,-0.502,0.387,-0.426,-0.066,0.25,-0.12,-0.422,-0.098,-0.362,0.367,0.663,0.509,-0.403,-0.146,-0.3,-0.468,0.036,0.543,-0.241,-0.461,0.701,-0.155,-0.086,-0.262,-0.325,0.327,-0.22,0.104,-0.356
MDLZ,0.606,-0.246,0.666,0.548,-0.192,0.313,0.712,-0.172,0.24,0.484,0.641,0.586,0.446,0.272,0.684,0.446,0.749,0.45,0.292,0.132,0.506,0.551,0.659,0.681,0.614,0.677,0.371,0.281,0.337,0.601,-0.333,0.674,0.654,0.64,0.692,0.704,0.329,0.434,0.607,0.707,0.086,0.699,0.669,-0.357,0.677,0.258,-0.052,1.0,0.501,0.756,-0.616,0.054,0.366,0.321,-0.457,0.586,0.46,0.514,-0.192,-0.375,0.781,0.448,-0.179,0.389,0.694,0.56,-0.373,0.704,0.559,0.654,0.315,0.401,0.729,0.409,0.762,-0.118,0.616,0.135,0.56,0.523,0.557,0.347,0.4,0.534,0.721,0.446,0.463,0.833,-0.044,-0.353,0.158,-0.195,0.675,0.471,0.694,-0.263,0.775,0.771,0.207,0.443
META,0.701,-0.275,0.66,0.444,0.379,0.726,0.55,-0.452,0.026,0.584,0.576,0.59,-0.082,0.581,0.675,0.296,0.678,0.702,-0.18,-0.072,0.772,0.723,0.539,0.631,0.363,0.7,0.785,0.632,0.648,0.609,-0.25,0.696,0.708,0.521,0.758,0.739,0.013,0.607,0.577,0.5,0.56,0.685,0.62,-0.264,0.663,0.467,-0.234,0.501,1.0,0.766,-0.289,-0.224,0.723,0.557,-0.148,0.635,0.805,0.559,0.318,0.133,0.585,0.562,-0.201,0.58,0.615,0.724,0.106,0.733,0.704,0.684,-0.011,0.787,0.35,0.365,0.638,0.048,0.637,0.527,0.526,0.717,0.218,0.082,-0.031,0.652,0.406,0.499,0.674,0.577,-0.059,0.271,0.725,-0.218,0.638,0.397,0.647,0.292,0.396,0.703,0.151,0.623
MNST,0.711,-0.243,0.753,0.55,0.057,0.494,0.649,-0.284,0.238,0.593,0.63,0.638,0.241,0.411,0.718,0.438,0.776,0.668,0.149,0.048,0.705,0.7,0.724,0.708,0.601,0.721,0.609,0.504,0.535,0.759,-0.378,0.789,0.747,0.685,0.771,0.801,0.351,0.605,0.598,0.704,0.257,0.753,0.732,-0.298,0.758,0.399,-0.064,0.756,0.766,1.0,-0.575,-0.051,0.617,0.42,-0.387,0.769,0.63,0.587,0.067,-0.142,0.818,0.512,-0.195,0.523,0.793,0.717,-0.252,0.806,0.682,0.708,0.18,0.533,0.611,0.445,0.764,-0.069,0.733,0.314,0.633,0.725,0.527,0.296,0.303,0.639,0.633,0.518,0.634,0.816,-0.04,-0.065,0.435,-0.204,0.702,0.517,0.727,-0.046,0.63,0.747,0.204,0.605
MRNA,-0.449,0.28,-0.28,-0.396,0.385,-0.057,-0.475,-0.022,-0.237,-0.451,-0.448,-0.417,-0.309,-0.212,-0.502,-0.299,-0.508,-0.38,-0.225,-0.037,-0.352,-0.254,-0.602,-0.333,-0.475,-0.497,-0.066,-0.033,-0.084,-0.489,0.583,-0.46,-0.422,-0.631,-0.417,-0.495,-0.29,-0.456,-0.381,-0.533,0.093,-0.44,-0.436,0.386,-0.453,-0.293,0.002,-0.616,-0.289,-0.575,1.0,-0.078,-0.154,-0.188,0.534,-0.479,-0.142,-0.369,0.506,0.494,-0.534,-0.302,0.152,-0.092,-0.452,-0.357,0.583,-0.457,-0.325,-0.47,-0.145,-0.148,-0.593,-0.371,-0.6,0.165,-0.602,-0.088,-0.511,-0.432,-0.59,-0.272,-0.469,-0.55,-0.559,-0.289,-0.48,-0.511,0.164,0.329,-0.096,0.221,-0.491,-0.413,-0.479,0.61,-0.559,-0.505,-0.098,-0.331
MRVL,-0.195,0.679,0.056,0.198,-0.471,-0.282,-0.144,0.65,0.627,-0.48,-0.168,-0.419,0.47,-0.493,-0.229,-0.388,-0.088,-0.43,0.466,0.747,-0.365,-0.472,-0.158,-0.061,0.15,-0.266,-0.275,-0.442,-0.432,-0.294,0.299,0.153,0.226,0.044,-0.235,-0.136,0.603,-0.183,-0.441,0.062,-0.534,-0.105,-0.392,0.572,-0.263,-0.482,0.744,0.054,-0.224,-0.051,-0.078,1.0,-0.064,-0.502,0.257,-0.287,-0.424,-0.423,-0.337,-0.068,0.016,-0.492,0.694,-0.4,-0.342,-0.325,-0.155,-0.229,-0.339,-0.256,0.789,-0.519,0.341,-0.436,-0.131,0.254,-0.129,-0.592,-0.121,-0.352,0.377,0.686,0.378,-0.425,-0.269,-0.378,-0.494,0.144,0.575,-0.402,-0.514,0.573,-0.138,0.016,-0.378,-0.497,0.444,-0.237,-0.086,-0.481
MSFT,0.535,-0.001,0.562,0.406,0.438,0.728,0.361,-0.328,0.315,0.251,0.423,0.37,-0.059,0.492,0.414,0.19,0.56,0.52,-0.226,0.112,0.561,0.649,0.504,0.453,0.357,0.47,0.786,0.321,0.517,0.463,-0.14,0.761,0.746,0.373,0.613,0.534,0.086,0.402,0.417,0.358,0.583,0.595,0.355,-0.086,0.535,0.202,0.017,0.366,0.723,0.617,-0.154,-0.064,1.0,0.443,-0.063,0.532,0.673,0.324,0.393,0.344,0.402,0.412,0.13,0.644,0.465,0.589,0.151,0.572,0.624,0.317,0.121,0.579,0.263,0.243,0.374,0.271,0.397,0.246,0.314,0.589,0.192,0.158,0.058,0.341,0.208,0.535,0.307,0.435,0.167,0.365,0.521,0.079,0.457,0.389,0.434,0.318,0.34,0.443,-0.089,0.545
MSTR,0.63,-0.618,0.25,0.369,0.522,0.411,0.641,-0.308,-0.351,0.679,0.743,0.74,-0.068,0.868,0.32,0.53,0.596,0.758,-0.207,-0.457,0.808,0.728,0.547,0.446,0.257,0.608,0.696,0.512,0.669,0.662,-0.504,0.422,0.38,0.319,0.614,0.547,-0.197,0.589,0.791,0.434,0.582,0.434,0.606,-0.495,0.733,0.746,-0.343,0.321,0.557,0.42,-0.188,-0.502,0.443,1.0,-0.489,0.784,0.759,0.766,0.169,-0.016,0.478,0.712,-0.412,0.5,0.664,0.781,-0.044,0.704,0.763,0.678,-0.428,0.72,0.161,0.615,0.557,-0.345,0.488,0.845,0.407,0.752,0.181,-0.329,0.126,0.695,0.58,0.814,0.735,0.33,-0.493,0.231,0.52,-0.398,0.552,0.053,0.662,0.487,0.184,0.704,0.2,0.683
MU,-0.466,0.684,-0.149,-0.212,0.063,0.017,-0.407,0.164,0.078,-0.579,-0.585,-0.539,-0.126,-0.511,-0.25,-0.591,-0.529,-0.589,0.046,0.39,-0.464,-0.452,-0.588,-0.241,-0.251,-0.466,-0.283,-0.232,-0.165,-0.556,0.786,-0.285,-0.218,-0.417,-0.363,-0.363,0.041,-0.411,-0.58,-0.502,-0.031,-0.338,-0.505,0.739,-0.588,-0.437,0.357,-0.457,-0.148,-0.387,0.534,0.257,-0.063,-0.489,1.0,-0.59,-0.406,-0.527,0.253,0.54,-0.442,-0.529,0.378,-0.274,-0.565,-0.444,0.659,-0.552,-0.542,-0.462,0.294,-0.161,-0.278,-0.731,-0.515,0.337,-0.517,-0.344,-0.546,-0.494,-0.415,0.213,-0.273,-0.618,-0.614,-0.503,-0.614,-0.427,0.437,0.308,-0.21,0.643,-0.529,-0.227,-0.571,0.108,-0.288,-0.522,0.184,-0.521
MVIS,0.75,-0.519,0.49,0.55,0.301,0.46,0.715,-0.298,-0.104,0.728,0.803,0.799,0.154,0.73,0.544,0.626,0.773,0.801,0.01,-0.258,0.864,0.791,0.818,0.572,0.482,0.788,0.687,0.489,0.682,0.859,-0.607,0.659,0.63,0.556,0.725,0.702,0.168,0.672,0.777,0.631,0.458,0.605,0.782,-0.49,0.853,0.619,-0.158,0.586,0.635,0.769,-0.479,-0.287,0.532,0.784,-0.59,1.0,0.736,0.79,0.043,-0.104,0.718,0.7,-0.329,0.551,0.833,0.877,-0.262,0.821,0.816,0.743,-0.191,0.621,0.464,0.632,0.767,-0.33,0.696,0.609,0.637,0.88,0.424,-0.017,0.278,0.749,0.73,0.742,0.767,0.644,-0.354,0.033,0.47,-0.366,0.718,0.328,0.733,0.216,0.457,0.803,0.245,0.808
NFLX,0.669,-0.516,0.545,0.317,0.591,0.65,0.55,-0.535,-0.217,0.686,0.658,0.641,-0.122,0.788,0.513,0.557,0.701,0.774,-0.372,-0.289,0.797,0.879,0.571,0.606,0.318,0.685,0.815,0.653,0.658,0.654,-0.357,0.582,0.546,0.35,0.759,0.659,-0.14,0.589,0.737,0.409,0.642,0.641,0.612,-0.492,0.741,0.524,-0.407,0.46,0.805,0.63,-0.142,-0.424,0.673,0.759,-0.406,0.736,1.0,0.617,0.371,0.098,0.523,0.676,-0.325,0.766,0.726,0.762,-0.02,0.79,0.808,0.619,-0.26,0.806,0.14,0.571,0.593,-0.063,0.595,0.661,0.44,0.763,0.07,-0.182,-0.067,0.712,0.449,0.685,0.724,0.523,-0.216,0.341,0.756,-0.379,0.582,0.308,0.678,0.492,0.242,0.749,0.089,0.746
NNDM,0.585,-0.624,0.421,0.396,0.351,0.409,0.702,-0.452,-0.244,0.689,0.788,0.871,0.078,0.673,0.516,0.425,0.608,0.694,0.074,-0.344,0.782,0.651,0.634,0.506,0.275,0.713,0.585,0.604,0.674,0.71,-0.526,0.444,0.407,0.347,0.563,0.546,-0.029,0.64,0.792,0.476,0.437,0.501,0.786,-0.544,0.721,0.641,-0.37,0.514,0.559,0.587,-0.369,-0.423,0.324,0.766,-0.527,0.79,0.617,1.0,0.115,-0.086,0.606,0.631,-0.509,0.419,0.696,0.788,-0.092,0.711,0.697,0.786,-0.365,0.638,0.305,0.631,0.711,-0.344,0.669,0.657,0.609,0.7,0.263,-0.233,0.035,0.712,0.762,0.597,0.766,0.484,-0.485,0.045,0.529,-0.478,0.572,0.16,0.755,0.312,0.356,0.657,0.283,0.697
NVAX,0.078,-0.003,0.21,-0.149,0.606,0.469,-0.086,-0.49,-0.234,0.027,-0.003,0.083,-0.505,0.245,0.01,-0.009,-0.103,0.209,-0.471,-0.179,0.292,0.306,-0.142,0.114,-0.126,-0.046,0.457,0.309,0.488,0.126,0.261,0.024,0.04,-0.225,0.174,0.004,-0.268,0.058,0.116,-0.139,0.594,0.159,0.013,0.043,0.077,0.062,-0.304,-0.192,0.318,0.067,0.506,-0.337,0.393,0.169,0.253,0.043,0.371,0.115,1.0,0.571,-0.052,0.153,-0.04,0.517,0.147,0.157,0.504,0.163,0.241,-0.062,-0.305,0.414,-0.416,-0.024,-0.139,0.235,-0.197,0.224,-0.022,0.215,-0.385,-0.235,-0.555,-0.048,-0.17,0.136,-0.015,-0.09,-0.008,0.563,0.396,-0.066,-0.003,0.052,0.047,0.737,-0.292,-0.045,-0.03,0.174
NVDA,-0.234,0.329,-0.001,-0.117,0.658,0.535,-0.269,-0.224,-0.069,-0.293,-0.251,-0.122,-0.452,0.048,-0.138,-0.181,-0.194,-0.078,-0.326,0.122,-0.001,0.057,-0.213,-0.103,-0.263,-0.188,0.257,0.134,0.327,-0.153,0.42,0.041,0.063,-0.399,-0.11,-0.273,-0.108,-0.158,-0.138,-0.451,0.511,-0.063,-0.17,0.291,-0.217,-0.086,0.053,-0.375,0.133,-0.142,0.494,-0.068,0.344,-0.016,0.54,-0.104,0.098,-0.086,0.571,1.0,-0.314,-0.179,0.321,0.27,-0.181,0.019,0.7,-0.184,-0.135,-0.215,-0.122,0.25,-0.406,-0.248,-0.268,0.378,-0.219,0.043,-0.25,-0.009,-0.469,-0.181,-0.422,-0.295,-0.345,-0.109,-0.225,-0.264,0.223,0.669,0.237,0.416,-0.337,-0.121,-0.275,0.531,-0.379,-0.266,-0.11,-0.072
NWL,0.777,-0.221,0.805,0.579,-0.066,0.233,0.735,-0.11,0.154,0.585,0.648,0.609,0.46,0.318,0.605,0.474,0.729,0.561,0.295,0.122,0.652,0.61,0.654,0.774,0.729,0.612,0.49,0.43,0.456,0.694,-0.29,0.723,0.664,0.756,0.785,0.84,0.408,0.591,0.584,0.839,0.127,0.701,0.698,-0.253,0.805,0.429,0.031,0.781,0.585,0.818,-0.534,0.016,0.402,0.478,-0.442,0.718,0.523,0.606,-0.052,-0.314,1.0,0.533,-0.283,0.395,0.709,0.603,-0.404,0.807,0.644,0.753,0.262,0.398,0.668,0.385,0.67,-0.259,0.666,0.331,0.632,0.645,0.697,0.389,0.468,0.602,0.673,0.574,0.559,0.856,-0.113,-0.299,0.168,-0.169,0.794,0.459,0.793,-0.087,0.77,0.805,0.344,0.446
