,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.294,-0.482,0.244,0.014,0.325,-0.367,0.529,-0.449,-0.494,0.419,0.217,-0.211,0.8,-0.269,0.518,0.85,0.011,-0.432,-0.584,-0.685,0.238,-0.527,0.181,0.724,0.071,-0.259,0.366,-0.024,-0.399,0.253,1.0,-0.559,-0.557,-0.291,0.385,-0.24,-0.36,-0.269,0.286,-0.233,-0.414,-0.66,-0.672,0.356,-0.509,-0.547,0.374,-0.436,-0.441,0.613,-0.017,-0.356,-0.344,-0.399,0.001,0.009,0.036,0.107,-0.125,-0.502,-0.505,0.116,0.47,0.687,0.643,-0.239,-0.345,0.593,0.009,-0.388,-0.151,-0.328,0.491,-0.379,-0.241,-0.433,-0.36,-0.535,-0.174,0.395,-0.395,-0.058,0.18,-0.453,0.347,-0.385,-0.198,0.618,-0.604,-0.65,-0.243,0.289,-0.298,0.512,0.84,0.021,-0.123,-0.204,0.192,-0.044
GOOG,0.668,0.724,0.094,0.392,0.078,0.68,-0.169,0.597,0.712,-0.173,0.027,0.485,-0.471,0.344,-0.407,-0.455,0.344,0.498,0.679,0.703,0.025,0.636,0.181,-0.454,0.217,0.624,-0.033,0.146,0.601,0.138,-0.559,1.0,0.988,0.534,-0.071,0.573,0.715,0.151,-0.27,0.26,0.373,0.504,0.54,0.044,0.425,0.638,0.109,0.485,0.831,-0.242,0.463,0.574,0.57,0.541,0.581,0.351,0.267,0.089,0.398,0.637,0.668,0.305,0.022,-0.305,-0.231,0.558,0.357,-0.503,0.129,0.602,0.399,0.427,-0.288,0.552,0.42,0.723,0.578,0.65,0.658,-0.025,0.449,0.382,0.232,0.449,-0.041,0.593,0.446,-0.197,0.787,0.756,0.602,0.178,0.585,-0.378,-0.52,0.25,0.318,0.572,0.207,0.275
GOOGL,0.664,0.721,0.108,0.402,0.112,0.664,-0.174,0.585,0.721,-0.176,0.028,0.474,-0.468,0.335,-0.406,-0.454,0.329,0.499,0.683,0.7,0.031,0.606,0.152,-0.449,0.217,0.616,-0.034,0.151,0.586,0.139,-0.557,0.988,1.0,0.534,-0.051,0.564,0.72,0.162,-0.267,0.248,0.365,0.513,0.561,0.053,0.442,0.65,0.11,0.495,0.834,-0.245,0.474,0.588,0.555,0.533,0.592,0.369,0.256,0.085,0.417,0.64,0.664,0.306,0.026,-0.32,-0.238,0.56,0.368,-0.497,0.133,0.613,0.416,0.431,-0.283,0.55,0.416,0.707,0.568,0.66,0.67,-0.038,0.432,0.418,0.282,0.448,-0.051,0.584,0.443,-0.19,0.792,0.764,0.585,0.2,0.576,-0.385,-0.521,0.257,0.342,0.553,0.219,0.267
GT,0.84,0.717,-0.064,0.583,0.287,0.829,0.354,0.75,0.412,0.435,0.41,0.583,-0.187,0.769,-0.026,-0.065,0.69,0.892,0.395,0.581,0.691,0.708,0.616,-0.026,0.703,0.802,0.424,0.409,0.462,0.652,-0.291,0.534,0.534,1.0,0.495,0.529,0.733,0.198,0.098,0.729,0.764,0.253,0.124,0.389,0.543,0.707,0.442,0.262,0.696,-0.041,0.655,0.708,0.83,0.777,0.529,0.598,0.743,0.534,0.532,0.727,0.46,0.691,0.377,0.006,0.265,0.798,0.706,-0.021,0.485,0.847,0.21,0.783,0.353,0.766,0.801,0.771,0.739,0.729,0.627,0.478,0.712,0.705,-0.001,0.615,0.553,0.635,0.641,0.35,0.505,0.659,0.679,0.487,0.843,0.063,-0.207,0.724,0.335,0.79,0.46,0.554
HBAN,0.461,0.308,0.141,0.567,0.423,0.396,0.697,0.246,-0.027,0.632,0.551,0.318,0.33,0.424,0.503,0.485,0.638,0.325,-0.025,0.059,0.616,0.197,0.625,0.541,0.827,0.443,0.529,0.446,-0.083,0.61,0.385,-0.071,-0.051,0.495,1.0,0.214,0.374,-0.104,0.381,0.573,0.368,-0.166,-0.37,0.532,0.063,0.228,0.72,-0.101,0.25,0.187,0.439,0.35,0.478,0.337,0.321,0.622,0.586,0.469,0.368,0.339,-0.058,0.621,0.667,0.333,0.691,0.451,0.426,0.472,0.465,0.405,0.075,0.44,0.725,0.278,0.524,0.366,0.226,0.213,0.31,0.699,0.326,0.612,0.04,0.196,0.625,0.209,0.271,0.752,-0.052,0.156,0.233,0.615,0.478,0.614,0.269,0.599,0.247,0.524,0.585,0.569
HST,0.598,0.463,0.071,0.683,0.461,0.595,0.305,0.351,0.689,0.107,0.422,0.394,-0.065,0.407,0.106,-0.009,0.506,0.439,0.491,0.507,0.223,0.503,0.366,-0.056,0.393,0.626,0.265,0.166,0.365,0.41,-0.24,0.573,0.564,0.529,0.214,1.0,0.671,-0.038,0.079,0.33,0.349,0.205,0.284,0.501,0.285,0.352,0.467,0.304,0.494,0.161,0.468,0.717,0.482,0.339,0.628,0.303,0.394,0.291,0.234,0.654,0.566,0.319,0.459,-0.006,0.262,0.349,0.3,-0.061,0.426,0.376,0.459,0.36,0.242,0.451,0.403,0.615,0.416,0.368,0.418,0.267,0.304,0.373,0.22,0.334,0.191,0.454,0.459,0.207,0.586,0.502,0.47,0.571,0.568,-0.1,-0.09,0.247,0.434,0.442,0.395,0.364
INTC,0.73,0.844,0.291,0.56,0.227,0.801,0.195,0.695,0.666,0.106,0.135,0.405,-0.307,0.498,-0.123,-0.187,0.502,0.633,0.623,0.653,0.244,0.77,0.343,-0.158,0.656,0.762,0.143,0.344,0.58,0.338,-0.36,0.715,0.72,0.733,0.374,0.671,1.0,0.004,-0.239,0.496,0.467,0.487,0.417,0.286,0.447,0.678,0.464,0.617,0.798,-0.135,0.547,0.67,0.816,0.616,0.581,0.469,0.495,0.199,0.483,0.692,0.715,0.41,0.324,-0.19,0.097,0.584,0.496,-0.3,0.228,0.671,0.561,0.545,0.059,0.556,0.602,0.896,0.613,0.655,0.54,0.297,0.601,0.65,0.216,0.432,0.145,0.372,0.462,0.196,0.669,0.746,0.411,0.477,0.741,-0.197,-0.351,0.418,0.6,0.643,0.492,0.35
IOVA,0.19,0.12,-0.405,-0.046,-0.156,0.222,-0.063,0.346,-0.003,0.119,0.12,0.417,-0.262,0.188,-0.169,-0.281,0.017,0.264,0.08,0.113,0.225,0.184,0.093,-0.318,-0.103,0.063,0.068,-0.052,0.066,0.13,-0.269,0.151,0.162,0.198,-0.104,-0.038,0.004,1.0,0.18,0.174,0.341,0.035,0.178,-0.131,0.32,0.378,-0.235,-0.085,0.25,-0.263,0.237,0.222,0.131,0.348,-0.072,0.213,0.174,0.304,0.292,0.215,-0.021,0.25,-0.11,-0.122,-0.167,0.33,0.168,-0.037,0.26,0.231,-0.159,0.324,-0.166,0.34,0.315,0.151,0.264,0.394,0.283,0.051,0.286,0.106,-0.095,0.437,0.104,0.348,0.457,-0.175,0.086,0.216,0.325,-0.113,0.193,-0.13,-0.269,0.307,-0.251,0.201,-0.051,0.001
IQ,0.181,-0.269,-0.409,0.431,0.492,0.027,0.398,-0.059,-0.237,0.607,0.721,0.386,0.43,0.24,0.358,0.424,0.395,0.139,-0.407,-0.268,0.584,-0.185,0.529,0.313,0.151,0.055,0.508,0.121,-0.244,0.552,0.286,-0.27,-0.267,0.098,0.381,0.079,-0.239,0.18,1.0,0.375,0.412,-0.431,-0.491,0.539,-0.005,-0.036,0.36,-0.548,-0.085,0.29,0.34,0.238,-0.043,0.094,0.251,0.313,0.412,0.692,0.153,0.124,-0.456,0.5,0.532,0.482,0.45,0.203,0.12,0.773,0.686,0.062,-0.408,0.307,0.45,0.165,0.262,-0.064,0.073,-0.026,0.204,0.455,0.019,0.166,-0.1,0.339,0.623,0.325,0.414,0.381,-0.238,-0.114,0.349,0.409,0.212,0.421,0.386,0.463,-0.346,0.268,0.208,0.237
JBLU,0.725,0.533,-0.26,0.469,0.167,0.699,0.369,0.71,0.092,0.509,0.595,0.628,-0.141,0.769,0.079,-0.0,0.625,0.729,0.167,0.374,0.702,0.607,0.682,0.048,0.775,0.613,0.38,0.533,0.178,0.634,-0.233,0.26,0.248,0.729,0.573,0.33,0.496,0.174,0.375,1.0,0.772,0.147,-0.068,0.293,0.507,0.693,0.415,-0.056,0.551,-0.168,0.55,0.61,0.728,0.758,0.331,0.619,0.758,0.571,0.455,0.637,0.202,0.708,0.374,-0.01,0.278,0.678,0.614,0.135,0.594,0.745,-0.028,0.796,0.425,0.628,0.838,0.6,0.662,0.656,0.55,0.524,0.714,0.605,-0.238,0.683,0.636,0.593,0.619,0.35,0.249,0.538,0.638,0.399,0.784,0.248,-0.19,0.729,0.071,0.715,0.383,0.609
JD,0.743,0.525,-0.36,0.445,0.155,0.687,0.155,0.662,0.217,0.443,0.499,0.697,-0.249,0.732,-0.103,-0.218,0.622,0.828,0.243,0.523,0.62,0.604,0.594,-0.16,0.533,0.613,0.384,0.412,0.394,0.564,-0.414,0.373,0.365,0.764,0.368,0.349,0.467,0.341,0.412,0.772,1.0,0.303,0.071,0.295,0.614,0.704,0.296,0.085,0.587,-0.24,0.584,0.602,0.685,0.771,0.376,0.542,0.625,0.709,0.47,0.676,0.283,0.709,0.275,-0.037,0.096,0.676,0.665,0.185,0.633,0.763,-0.039,0.851,0.253,0.751,0.776,0.641,0.626,0.691,0.558,0.36,0.748,0.538,-0.271,0.735,0.528,0.7,0.663,0.171,0.391,0.586,0.698,0.374,0.795,0.067,-0.297,0.733,0.046,0.725,0.255,0.508
KDP,0.243,0.588,0.217,0.035,-0.286,0.312,-0.384,0.347,0.496,-0.347,-0.274,0.016,-0.573,0.106,-0.392,-0.622,0.038,0.327,0.738,0.745,-0.282,0.44,-0.108,-0.452,0.114,0.324,-0.26,0.133,0.56,-0.169,-0.66,0.504,0.513,0.253,-0.166,0.205,0.487,0.035,-0.431,0.147,0.303,1.0,0.714,-0.11,0.24,0.515,-0.148,0.782,0.377,-0.433,-0.071,0.284,0.431,0.379,0.19,0.003,0.002,-0.185,0.021,0.356,0.632,-0.05,-0.354,-0.507,-0.482,0.188,0.358,-0.56,-0.135,0.331,0.596,0.322,-0.377,0.272,0.163,0.449,0.347,0.503,0.102,-0.318,0.341,0.194,-0.041,0.331,-0.337,0.196,0.097,-0.359,0.66,0.616,0.037,-0.176,0.272,-0.414,-0.683,-0.004,0.532,0.165,-0.043,0.101
KHC,0.145,0.458,0.177,-0.004,-0.273,0.233,-0.426,0.326,0.656,-0.477,-0.298,-0.017,-0.665,-0.052,-0.357,-0.644,-0.147,0.177,0.711,0.64,-0.412,0.308,-0.288,-0.634,-0.135,0.177,-0.426,-0.182,0.445,-0.302,-0.672,0.54,0.561,0.124,-0.37,0.284,0.417,0.178,-0.491,-0.068,0.071,0.714,1.0,-0.227,0.168,0.438,-0.291,0.714,0.341,-0.392,-0.065,0.282,0.205,0.201,0.14,-0.131,-0.182,-0.274,0.067,0.39,0.67,-0.233,-0.389,-0.5,-0.533,0.047,0.109,-0.703,-0.258,0.164,0.561,0.092,-0.462,0.211,0.058,0.348,0.193,0.43,0.089,-0.432,0.153,0.04,0.126,0.213,-0.532,0.133,0.051,-0.483,0.675,0.515,0.057,-0.288,0.118,-0.505,-0.685,-0.184,0.5,-0.011,-0.096,-0.148
LRCX,0.387,0.072,0.058,0.787,0.704,0.317,0.656,-0.017,0.219,0.497,0.721,0.256,0.54,0.22,0.541,0.574,0.579,0.292,-0.044,-0.025,0.566,0.045,0.604,0.419,0.422,0.399,0.617,0.173,0.084,0.732,0.356,0.044,0.053,0.389,0.532,0.501,0.286,-0.131,0.539,0.293,0.295,-0.11,-0.227,1.0,-0.05,0.094,0.742,-0.049,0.086,0.52,0.473,0.592,0.252,0.18,0.707,0.428,0.541,0.533,0.185,0.378,0.042,0.54,0.815,0.546,0.666,0.306,0.228,0.522,0.632,0.182,0.202,0.33,0.609,0.272,0.307,0.296,0.245,0.146,0.318,0.533,0.048,0.444,0.171,0.181,0.597,0.327,0.42,0.638,0.081,0.105,0.31,0.769,0.403,0.321,0.428,0.482,0.226,0.381,0.494,0.385
LYFT,0.55,0.471,-0.435,0.151,-0.029,0.668,-0.047,0.611,0.181,0.274,0.19,0.607,-0.365,0.498,-0.407,-0.342,0.329,0.694,0.304,0.386,0.346,0.666,0.339,-0.303,0.371,0.347,0.277,0.444,0.359,0.213,-0.509,0.425,0.442,0.543,0.063,0.285,0.447,0.32,-0.005,0.507,0.614,0.24,0.168,-0.05,1.0,0.583,-0.017,0.102,0.586,-0.262,0.468,0.453,0.547,0.626,0.161,0.393,0.481,0.263,0.258,0.515,0.312,0.38,0.01,-0.244,-0.241,0.594,0.592,-0.131,0.337,0.673,0.038,0.507,-0.044,0.618,0.603,0.583,0.576,0.595,0.456,0.064,0.697,0.406,-0.28,0.506,0.298,0.551,0.498,-0.074,0.378,0.505,0.567,0.319,0.593,-0.156,-0.352,0.38,-0.005,0.512,-0.022,0.276
MARA,0.796,0.842,-0.136,0.405,-0.061,0.773,0.003,0.832,0.44,0.164,0.282,0.614,-0.443,0.616,-0.24,-0.398,0.38,0.781,0.499,0.64,0.383,0.692,0.398,-0.327,0.513,0.607,0.15,0.339,0.467,0.427,-0.547,0.638,0.65,0.707,0.228,0.352,0.678,0.378,-0.036,0.693,0.704,0.515,0.438,0.094,0.583,1.0,0.183,0.332,0.726,-0.474,0.532,0.677,0.828,0.93,0.429,0.539,0.502,0.407,0.594,0.784,0.521,0.572,0.049,-0.346,-0.086,0.746,0.598,-0.359,0.382,0.848,0.176,0.857,0.0,0.742,0.788,0.761,0.731,0.978,0.631,0.229,0.839,0.564,-0.126,0.684,0.294,0.688,0.66,-0.008,0.547,0.879,0.64,0.158,0.826,-0.179,-0.539,0.653,0.163,0.617,0.194,0.417
MCHP,0.447,0.271,0.186,0.671,0.538,0.396,0.703,0.111,0.203,0.543,0.59,0.206,0.403,0.273,0.54,0.515,0.65,0.339,-0.051,0.009,0.495,0.248,0.631,0.514,0.66,0.474,0.616,0.457,0.123,0.641,0.374,0.109,0.11,0.442,0.72,0.467,0.464,-0.235,0.36,0.415,0.296,-0.148,-0.291,0.742,-0.017,0.183,1.0,-0.003,0.205,0.298,0.451,0.506,0.477,0.278,0.519,0.524,0.523,0.461,0.287,0.411,0.101,0.626,0.773,0.474,0.739,0.406,0.312,0.355,0.519,0.343,0.205,0.399,0.664,0.272,0.407,0.423,0.246,0.185,0.274,0.622,0.254,0.518,0.121,0.14,0.58,0.218,0.316,0.701,0.072,0.186,0.295,0.771,0.464,0.44,0.361,0.548,0.303,0.42,0.519,0.571
MDLZ,0.172,0.584,0.442,0.145,-0.163,0.304,-0.247,0.269,0.61,-0.319,-0.399,-0.093,-0.457,0.025,-0.281,-0.445,0.122,0.255,0.758,0.687,-0.301,0.381,-0.198,-0.373,0.117,0.313,-0.236,-0.002,0.604,-0.178,-0.436,0.485,0.495,0.262,-0.101,0.304,0.617,-0.085,-0.548,-0.056,0.085,0.782,0.714,-0.049,0.102,0.332,-0.003,1.0,0.374,-0.159,-0.027,0.208,0.404,0.19,0.237,-0.072,-0.02,-0.223,0.096,0.241,0.758,-0.142,-0.192,-0.304,-0.337,0.081,0.297,-0.57,-0.266,0.204,0.784,0.114,-0.312,0.195,0.06,0.482,0.218,0.332,0.039,-0.29,0.229,0.195,0.148,0.175,-0.415,-0.02,0.032,-0.21,0.696,0.5,-0.078,-0.059,0.152,-0.436,-0.468,-0.052,0.747,0.128,0.05,-0.081
META,0.797,0.743,0.045,0.42,0.137,0.827,0.05,0.789,0.508,0.091,0.165,0.672,-0.393,0.527,-0.318,-0.319,0.487,0.615,0.526,0.621,0.315,0.713,0.352,-0.359,0.506,0.705,0.097,0.298,0.501,0.348,-0.441,0.831,0.834,0.696,0.25,0.494,0.798,0.25,-0.085,0.551,0.587,0.377,0.341,0.086,0.586,0.726,0.205,0.374,1.0,-0.231,0.648,0.584,0.696,0.672,0.532,0.596,0.547,0.291,0.596,0.643,0.584,0.51,0.236,-0.222,-0.053,0.694,0.474,-0.246,0.294,0.753,0.318,0.574,-0.066,0.687,0.645,0.81,0.668,0.688,0.834,0.245,0.621,0.623,0.167,0.635,0.19,0.603,0.594,0.042,0.672,0.707,0.683,0.324,0.75,-0.18,-0.45,0.496,0.274,0.806,0.423,0.37
MNST,-0.139,-0.344,0.147,0.252,0.539,-0.094,0.523,-0.353,-0.114,0.39,0.256,-0.039,0.697,-0.085,0.386,0.761,0.18,-0.185,-0.276,-0.355,0.295,-0.328,0.247,0.55,0.034,-0.096,0.395,-0.036,-0.121,0.313,0.613,-0.242,-0.245,-0.041,0.187,0.161,-0.135,-0.263,0.29,-0.168,-0.24,-0.433,-0.392,0.52,-0.262,-0.474,0.298,-0.159,-0.231,1.0,0.074,-0.054,-0.215,-0.344,0.265,-0.089,0.268,0.08,-0.242,-0.28,-0.254,0.049,0.526,0.684,0.469,-0.123,-0.18,0.464,0.114,-0.306,0.128,-0.31,0.34,-0.158,-0.175,-0.211,-0.13,-0.425,-0.055,0.186,-0.389,0.01,0.248,-0.22,0.363,-0.157,0.038,0.522,-0.277,-0.468,-0.038,0.454,-0.154,0.236,0.758,-0.012,0.123,-0.036,0.12,-0.089
MRNA,0.696,0.438,-0.044,0.617,0.547,0.653,0.368,0.614,0.27,0.43,0.549,0.753,0.078,0.57,0.052,0.115,0.602,0.582,0.154,0.265,0.672,0.494,0.614,0.005,0.519,0.63,0.428,0.248,0.269,0.679,-0.017,0.463,0.474,0.655,0.439,0.468,0.547,0.237,0.34,0.55,0.584,-0.071,-0.065,0.473,0.468,0.532,0.451,-0.027,0.648,0.074,1.0,0.66,0.523,0.559,0.636,0.651,0.673,0.658,0.721,0.584,0.252,0.722,0.586,0.229,0.362,0.653,0.345,0.24,0.656,0.605,-0.001,0.604,0.282,0.642,0.68,0.587,0.574,0.544,0.759,0.589,0.497,0.71,0.266,0.541,0.586,0.539,0.711,0.371,0.259,0.414,0.689,0.659,0.679,-0.006,0.07,0.699,0.004,0.691,0.514,0.349
MRVL,0.76,0.595,-0.139,0.759,0.377,0.731,0.324,0.573,0.565,0.28,0.637,0.587,-0.181,0.599,0.18,-0.1,0.62,0.715,0.43,0.504,0.483,0.623,0.544,-0.087,0.525,0.701,0.366,0.36,0.33,0.598,-0.356,0.574,0.588,0.708,0.35,0.717,0.67,0.222,0.238,0.61,0.602,0.284,0.282,0.592,0.453,0.677,0.506,0.208,0.584,-0.054,0.66,1.0,0.656,0.653,0.656,0.639,0.607,0.471,0.485,0.888,0.454,0.604,0.469,-0.057,0.21,0.674,0.553,-0.047,0.726,0.623,0.295,0.709,0.284,0.652,0.692,0.72,0.621,0.71,0.624,0.422,0.541,0.63,0.039,0.554,0.428,0.706,0.646,0.231,0.552,0.695,0.649,0.575,0.741,0.029,-0.239,0.603,0.288,0.626,0.433,0.585
MSFT,0.815,0.905,-0.008,0.508,0.073,0.849,0.287,0.755,0.407,0.398,0.29,0.52,-0.236,0.672,-0.061,-0.15,0.604,0.836,0.481,0.61,0.479,0.818,0.607,0.001,0.772,0.736,0.35,0.596,0.474,0.52,-0.344,0.57,0.555,0.83,0.478,0.482,0.816,0.131,-0.043,0.728,0.685,0.431,0.205,0.252,0.547,0.828,0.477,0.404,0.696,-0.215,0.523,0.656,1.0,0.877,0.453,0.576,0.661,0.404,0.454,0.733,0.533,0.637,0.221,-0.149,0.184,0.777,0.727,-0.218,0.389,0.849,0.339,0.815,0.248,0.666,0.824,0.868,0.736,0.815,0.486,0.393,0.848,0.656,-0.142,0.584,0.461,0.563,0.583,0.281,0.502,0.795,0.546,0.416,0.864,0.037,-0.306,0.676,0.384,0.699,0.306,0.563
MSTR,0.832,0.808,-0.212,0.424,0.012,0.79,0.13,0.826,0.296,0.388,0.365,0.655,-0.293,0.726,-0.201,-0.25,0.477,0.846,0.378,0.565,0.565,0.697,0.592,-0.141,0.6,0.644,0.327,0.481,0.426,0.571,-0.399,0.541,0.533,0.777,0.337,0.339,0.616,0.348,0.094,0.758,0.771,0.379,0.201,0.18,0.626,0.93,0.278,0.19,0.672,-0.344,0.559,0.653,0.877,1.0,0.45,0.592,0.654,0.545,0.557,0.751,0.376,0.69,0.13,-0.207,0.046,0.846,0.658,-0.163,0.474,0.898,0.073,0.926,0.136,0.794,0.848,0.738,0.789,0.929,0.624,0.386,0.913,0.599,-0.227,0.711,0.522,0.74,0.739,0.117,0.439,0.808,0.707,0.266,0.881,-0.027,-0.385,0.761,0.096,0.679,0.221,0.506
MU,0.654,0.478,0.229,0.783,0.657,0.53,0.263,0.344,0.547,0.222,0.444,0.469,0.162,0.386,0.015,0.163,0.498,0.41,0.378,0.408,0.449,0.278,0.505,0.013,0.372,0.646,0.297,0.102,0.379,0.641,0.001,0.581,0.592,0.529,0.321,0.628,0.581,-0.072,0.251,0.331,0.376,0.19,0.14,0.707,0.161,0.429,0.519,0.237,0.532,0.265,0.636,0.656,0.453,0.45,1.0,0.426,0.526,0.521,0.438,0.562,0.406,0.551,0.563,0.233,0.326,0.489,0.225,0.128,0.431,0.474,0.315,0.481,0.183,0.52,0.418,0.545,0.528,0.458,0.645,0.386,0.284,0.513,0.346,0.446,0.416,0.555,0.626,0.27,0.471,0.494,0.546,0.613,0.615,-0.109,0.047,0.493,0.324,0.546,0.535,0.264
MVIS,0.725,0.434,-0.11,0.556,0.344,0.602,0.512,0.559,0.078,0.531,0.583,0.566,0.071,0.536,0.3,0.08,0.571,0.569,0.077,0.2,0.627,0.44,0.629,0.139,0.655,0.599,0.481,0.51,0.007,0.644,0.009,0.351,0.369,0.598,0.622,0.303,0.469,0.213,0.313,0.619,0.542,0.003,-0.131,0.428,0.393,0.539,0.524,-0.072,0.596,-0.089,0.651,0.639,0.576,0.592,0.426,1.0,0.603,0.531,0.558,0.604,0.144,0.76,0.48,0.01,0.407,0.728,0.559,0.219,0.602,0.61,0.06,0.644,0.501,0.506,0.639,0.571,0.417,0.521,0.701,0.642,0.52,0.741,0.016,0.462,0.554,0.562,0.46,0.506,0.283,0.454,0.609,0.517,0.657,0.474,-0.09,0.693,0.08,0.706,0.553,0.776
NFLX,0.667,0.445,-0.134,0.575,0.373,0.734,0.562,0.544,0.114,0.669,0.601,0.669,0.175,0.603,0.11,0.319,0.706,0.68,0.094,0.232,0.81,0.494,0.813,0.225,0.685,0.551,0.626,0.474,0.285,0.776,0.036,0.267,0.256,0.743,0.586,0.394,0.495,0.174,0.412,0.758,0.625,0.002,-0.182,0.541,0.481,0.502,0.523,-0.02,0.547,0.268,0.673,0.607,0.661,0.654,0.526,0.603,1.0,0.565,0.431,0.533,0.117,0.725,0.607,0.361,0.41,0.744,0.562,0.274,0.647,0.658,0.108,0.635,0.456,0.695,0.778,0.55,0.724,0.521,0.629,0.577,0.557,0.667,-0.083,0.637,0.821,0.584,0.759,0.512,0.194,0.389,0.679,0.618,0.707,0.259,0.151,0.775,0.099,0.761,0.43,0.517
NNDM,0.581,0.206,-0.272,0.569,0.5,0.41,0.374,0.398,0.039,0.585,0.619,0.595,0.197,0.61,0.154,0.195,0.529,0.518,-0.068,0.174,0.795,0.193,0.642,0.149,0.414,0.47,0.484,0.19,0.063,0.789,0.107,0.089,0.085,0.534,0.469,0.291,0.199,0.304,0.692,0.571,0.709,-0.185,-0.274,0.533,0.263,0.407,0.461,-0.223,0.291,0.08,0.658,0.471,0.404,0.545,0.521,0.531,0.565,1.0,0.545,0.434,-0.018,0.752,0.534,0.295,0.458,0.527,0.298,0.549,0.687,0.503,-0.234,0.703,0.436,0.603,0.579,0.353,0.391,0.409,0.524,0.61,0.497,0.436,-0.064,0.616,0.688,0.543,0.732,0.375,0.072,0.257,0.614,0.504,0.598,0.188,0.14,0.754,-0.124,0.524,0.393,0.347
NVAX,0.589,0.47,0.147,0.43,0.271,0.47,0.184,0.628,0.246,0.153,0.271,0.575,-0.146,0.504,0.002,-0.143,0.361,0.467,0.153,0.324,0.479,0.328,0.276,-0.184,0.358,0.515,0.162,0.007,0.28,0.521,-0.125,0.398,0.417,0.532,0.368,0.234,0.483,0.292,0.153,0.455,0.47,0.021,0.067,0.185,0.258,0.594,0.287,0.096,0.596,-0.242,0.721,0.485,0.454,0.557,0.438,0.558,0.431,0.545,1.0,0.509,0.208,0.558,0.369,0.028,0.22,0.581,0.251,-0.002,0.431,0.571,-0.118,0.6,0.099,0.667,0.543,0.465,0.403,0.584,0.705,0.528,0.53,0.574,0.223,0.539,0.314,0.409,0.587,0.161,0.266,0.489,0.529,0.232,0.552,-0.11,-0.181,0.711,-0.025,0.533,0.513,0.207
NVDA,0.821,0.708,-0.138,0.668,0.233,0.759,0.185,0.663,0.589,0.199,0.529,0.602,-0.336,0.627,0.044,-0.264,0.595,0.775,0.496,0.648,0.399,0.664,0.516,-0.195,0.548,0.723,0.249,0.326,0.394,0.485,-0.502,0.637,0.64,0.727,0.339,0.654,0.692,0.215,0.124,0.637,0.676,0.356,0.39,0.378,0.515,0.784,0.411,0.241,0.643,-0.28,0.584,0.888,0.733,0.751,0.562,0.604,0.533,0.434,0.509,1.0,0.529,0.552,0.303,-0.208,0.093,0.679,0.617,-0.19,0.557,0.733,0.203,0.741,0.248,0.727,0.74,0.758,0.644,0.8,0.584,0.31,0.668,0.594,-0.039,0.573,0.339,0.761,0.593,0.129,0.605,0.815,0.682,0.422,0.793,0.043,-0.415,0.582,0.258,0.616,0.371,0.602
NWL,0.487,0.656,0.237,0.299,-0.086,0.535,-0.164,0.482,0.703,-0.262,-0.1,0.173,-0.494,0.25,-0.233,-0.447,0.271,0.446,0.749,0.73,-0.124,0.612,0.005,-0.456,0.28,0.563,-0.236,0.094,0.531,0.033,-0.505,0.668,0.664,0.46,-0.058,0.566,0.715,-0.021,-0.456,0.202,0.283,0.632,0.67,0.042,0.312,0.521,0.101,0.758,0.584,-0.254,0.252,0.454,0.533,0.376,0.406,0.144,0.117,-0.018,0.208,0.529,1.0,0.086,-0.057,-0.358,-0.193,0.185,0.342,-0.554,-0.043,0.41,0.659,0.287,-0.075,0.379,0.316,0.625,0.436,0.495,0.321,-0.179,0.41,0.258,0.06,0.303,-0.243,0.316,0.216,-0.155,0.788,0.617,0.268,0.137,0.429,-0.335,-0.473,0.079,0.602,0.316,0.216,0.193
OCGN,0.752,0.462,-0.187,0.56,0.373,0.651,0.519,0.526,0.074,0.699,0.704,0.688,0.151,0.625,0.223,0.219,0.712,0.657,0.039,0.186,0.787,0.444,0.79,0.242,0.651,0.618,0.629,0.532,0.187,0.798,0.116,0.305,0.306,0.691,0.621,0.319,0.41,0.25,0.5,0.708,0.709,-0.05,-0.233,0.54,0.38,0.572,0.626,-0.142,0.51,0.049,0.722,0.604,0.637,0.69,0.551,0.76,0.725,0.752,0.558,0.552,0.086,1.0,0.579,0.321,0.513,0.761,0.536,0.34,0.716,0.713,-0.021,0.786,0.521,0.609,0.778,0.564,0.569,0.575,0.655,0.686,0.601,0.638,-0.083,0.538,0.793,0.645,0.646,0.497,0.202,0.405,0.699,0.591,0.759,0.35,0.112,0.888,0.028,0.735,0.407,0.65
