,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.643,0.684,0.43,-0.215,0.866,0.683,-0.509,0.713,0.387,0.588,0.368,0.562,-0.522,-0.447,-0.54,-0.276,0.655,0.66,0.636,-0.363,-0.265,0.642,0.717,0.591,-0.612,0.764,-0.332,0.606,0.61,1.0,0.63,0.513,0.549,-0.577,-0.566,-0.494,-0.03,0.75,0.06,-0.575,0.425,0.461,-0.454,-0.013,-0.196,0.292,0.28,0.674,0.689,0.574,0.702,0.798,0.716,0.788,-0.276,0.205,0.672,0.787,0.784,0.708,0.315,0.188,0.318,0.764,-0.361,0.773,0.698,-0.612,0.742,-0.036,0.552,0.68,-0.631,0.709,0.665,0.666,0.576,-0.023,0.804,0.755,-0.603,-0.162,-0.079,0.599,0.525,-0.387,0.586,0.295,0.069,0.718,0.724,0.498,-0.619,0.602,0.677,0.613,0.721,-0.642,-0.321,0.629
GILD,-0.676,0.803,0.233,-0.572,0.67,0.766,-0.552,0.824,0.097,0.388,-0.062,0.492,-0.609,-0.703,-0.63,-0.331,0.747,0.417,0.764,-0.618,-0.04,0.628,0.654,0.802,-0.639,0.501,-0.499,0.689,0.517,0.63,1.0,0.546,0.56,-0.638,-0.585,-0.736,-0.354,0.793,-0.119,-0.645,0.208,0.763,-0.636,-0.372,-0.413,-0.123,-0.056,0.75,0.654,0.616,0.7,0.57,0.691,0.564,-0.559,-0.148,0.475,0.788,0.782,0.36,0.607,0.115,-0.053,0.673,-0.106,0.483,0.54,-0.59,0.658,0.16,0.79,0.755,-0.631,0.812,0.425,0.688,0.597,-0.457,0.557,0.674,-0.604,0.052,-0.023,0.23,0.319,-0.518,0.371,0.583,-0.226,0.785,0.529,0.204,-0.695,0.742,0.651,0.651,0.677,-0.652,-0.593,0.539
GOOG,-0.439,0.642,0.34,0.06,0.719,0.75,-0.259,0.581,0.658,0.568,0.366,0.655,-0.209,-0.165,-0.339,0.038,0.689,0.777,0.422,-0.268,-0.021,0.654,0.574,0.597,-0.259,0.666,0.028,0.521,0.453,0.513,0.546,1.0,0.979,-0.424,-0.22,-0.247,0.317,0.672,0.072,-0.374,0.736,0.45,-0.174,0.298,-0.044,0.374,0.506,0.464,0.801,0.756,0.705,0.677,0.805,0.459,0.03,0.325,0.598,0.588,0.536,0.672,0.037,0.233,0.462,0.683,-0.279,0.607,0.687,-0.177,0.774,0.197,0.437,0.555,-0.429,0.611,0.76,0.641,0.591,0.148,0.66,0.666,-0.514,0.197,-0.186,0.241,0.736,-0.09,0.181,0.338,0.245,0.63,0.612,0.681,-0.351,0.592,0.67,0.366,0.482,-0.262,-0.064,0.697
GOOGL,-0.484,0.639,0.325,0.031,0.721,0.767,-0.297,0.612,0.627,0.551,0.334,0.654,-0.264,-0.182,-0.406,-0.005,0.683,0.758,0.47,-0.274,-0.05,0.7,0.622,0.604,-0.322,0.722,-0.016,0.506,0.516,0.549,0.56,0.979,1.0,-0.465,-0.27,-0.259,0.281,0.667,0.061,-0.393,0.69,0.442,-0.213,0.259,-0.062,0.369,0.475,0.495,0.808,0.736,0.697,0.686,0.815,0.485,-0.029,0.326,0.626,0.636,0.605,0.659,0.088,0.224,0.426,0.724,-0.304,0.595,0.679,-0.218,0.788,0.195,0.46,0.564,-0.46,0.62,0.784,0.688,0.596,0.125,0.683,0.672,-0.517,0.138,-0.191,0.265,0.696,-0.135,0.216,0.353,0.19,0.629,0.639,0.639,-0.399,0.596,0.673,0.417,0.469,-0.321,-0.116,0.699
GT,0.881,-0.652,-0.078,0.499,-0.563,-0.71,0.743,-0.54,-0.094,-0.488,0.236,-0.406,0.718,0.61,0.85,0.651,-0.595,-0.413,-0.577,0.608,0.255,-0.714,-0.613,-0.653,0.749,-0.55,0.682,-0.52,-0.612,-0.577,-0.638,-0.424,-0.465,1.0,0.72,0.631,0.366,-0.692,0.339,0.818,-0.191,-0.572,0.525,0.302,0.576,0.053,-0.029,-0.697,-0.517,-0.662,-0.639,-0.536,-0.59,-0.467,0.587,0.107,-0.4,-0.694,-0.687,-0.388,-0.571,0.107,0.155,-0.563,0.281,-0.403,-0.485,0.822,-0.617,-0.004,-0.647,-0.625,0.81,-0.714,-0.448,-0.747,-0.631,0.266,-0.477,-0.609,0.633,0.187,0.259,-0.206,-0.163,0.726,-0.322,-0.575,0.173,-0.664,-0.572,-0.1,0.843,-0.624,-0.555,-0.668,-0.539,0.865,0.54,-0.47
HBAN,0.806,-0.572,0.164,0.703,-0.48,-0.554,0.876,-0.561,0.135,-0.334,0.288,-0.396,0.881,0.672,0.723,0.673,-0.574,-0.245,-0.66,0.721,0.23,-0.578,-0.609,-0.598,0.94,-0.442,0.791,-0.595,-0.489,-0.566,-0.585,-0.22,-0.27,0.72,1.0,0.782,0.576,-0.546,0.337,0.82,0.002,-0.514,0.668,0.489,0.567,0.078,0.155,-0.615,-0.408,-0.476,-0.596,-0.409,-0.531,-0.505,0.757,0.201,-0.35,-0.581,-0.66,-0.241,-0.608,0.035,0.243,-0.598,0.223,-0.406,-0.472,0.847,-0.414,0.088,-0.591,-0.564,0.665,-0.705,-0.354,-0.687,-0.382,0.351,-0.497,-0.552,0.719,0.191,0.108,-0.346,-0.035,0.852,-0.461,-0.572,0.33,-0.602,-0.451,0.113,0.847,-0.558,-0.635,-0.708,-0.449,0.806,0.753,-0.448
HST,0.735,-0.651,0.166,0.759,-0.504,-0.502,0.714,-0.601,0.153,-0.191,0.378,-0.451,0.71,0.798,0.64,0.347,-0.54,-0.138,-0.707,0.789,-0.087,-0.419,-0.547,-0.67,0.732,-0.376,0.711,-0.646,-0.223,-0.494,-0.736,-0.247,-0.259,0.631,0.782,1.0,0.612,-0.554,0.209,0.786,0.097,-0.568,0.744,0.584,0.462,0.146,0.307,-0.577,-0.471,-0.433,-0.573,-0.298,-0.492,-0.463,0.675,0.331,-0.39,-0.522,-0.595,-0.134,-0.656,-0.09,0.243,-0.513,-0.108,-0.331,-0.284,0.712,-0.394,-0.033,-0.671,-0.623,0.572,-0.663,-0.181,-0.545,-0.328,0.568,-0.37,-0.53,0.706,-0.08,-0.141,-0.287,-0.032,0.736,-0.449,-0.657,0.491,-0.593,-0.288,0.091,0.744,-0.528,-0.504,-0.685,-0.469,0.688,0.745,-0.462
INTC,0.389,-0.209,0.406,0.816,0.118,-0.1,0.491,-0.255,0.715,0.21,0.589,0.069,0.601,0.554,0.479,0.496,-0.092,0.37,-0.366,0.672,0.035,-0.027,-0.182,-0.279,0.529,0.186,0.744,-0.238,-0.131,-0.03,-0.354,0.317,0.281,0.366,0.576,0.612,1.0,-0.123,0.313,0.456,0.486,-0.303,0.52,0.894,0.421,0.536,0.646,-0.356,0.048,0.048,-0.012,0.223,0.06,-0.08,0.783,0.618,0.127,-0.188,-0.157,0.411,-0.626,0.231,0.656,-0.115,-0.267,0.109,0.114,0.533,0.108,0.188,-0.424,-0.268,0.24,-0.169,0.303,-0.124,-0.006,0.567,0.103,-0.108,0.221,0.151,-0.105,-0.01,0.535,0.638,-0.267,-0.354,0.604,-0.217,0.093,0.672,0.507,-0.115,-0.083,-0.282,-0.105,0.443,0.708,0.137
IOVA,-0.641,0.939,0.406,-0.392,0.873,0.911,-0.576,0.854,0.405,0.644,0.19,0.593,-0.536,-0.57,-0.681,-0.348,0.823,0.706,0.635,-0.538,-0.109,0.718,0.726,0.888,-0.553,0.642,-0.405,0.67,0.667,0.75,0.793,0.672,0.667,-0.692,-0.546,-0.554,-0.123,1.0,-0.19,-0.655,0.538,0.814,-0.587,-0.121,-0.446,0.029,0.157,0.798,0.776,0.847,0.87,0.807,0.896,0.625,-0.345,-0.093,0.61,0.882,0.777,0.657,0.47,0.034,0.188,0.797,-0.278,0.639,0.804,-0.591,0.859,0.109,0.816,0.883,-0.724,0.791,0.636,0.717,0.784,-0.215,0.793,0.819,-0.614,0.009,-0.107,0.226,0.501,-0.459,0.348,0.524,-0.033,0.933,0.787,0.458,-0.632,0.721,0.845,0.563,0.724,-0.611,-0.44,0.665
IQ,0.154,-0.106,0.041,0.42,0.091,-0.28,0.331,-0.103,0.232,-0.176,0.268,0.235,0.282,0.297,0.287,0.571,-0.204,0.188,-0.152,0.258,0.167,-0.289,0.042,-0.276,0.258,0.059,0.386,-0.122,-0.382,0.06,-0.119,0.072,0.061,0.339,0.337,0.209,0.313,-0.19,1.0,0.205,0.157,-0.348,0.305,0.358,0.47,0.305,0.233,-0.204,0.09,-0.21,-0.176,0.009,-0.014,0.116,0.411,0.334,0.111,-0.057,-0.195,0.086,-0.214,0.226,0.338,-0.052,0.008,0.255,-0.177,0.313,0.002,-0.162,-0.291,-0.056,0.253,-0.198,0.162,-0.201,-0.194,0.208,-0.036,0.085,0.108,0.384,0.275,0.347,0.194,0.324,0.156,-0.209,0.127,-0.203,-0.153,0.298,0.209,-0.282,-0.215,-0.184,0.059,0.324,0.442,0.002
JBLU,0.896,-0.67,0.054,0.54,-0.563,-0.627,0.839,-0.598,-0.065,-0.431,0.225,-0.484,0.754,0.565,0.808,0.58,-0.63,-0.381,-0.619,0.717,0.139,-0.493,-0.606,-0.652,0.811,-0.547,0.748,-0.62,-0.389,-0.575,-0.645,-0.374,-0.393,0.818,0.82,0.786,0.456,-0.655,0.205,1.0,-0.184,-0.538,0.548,0.339,0.506,0.024,0.116,-0.681,-0.564,-0.637,-0.585,-0.486,-0.617,-0.497,0.609,0.151,-0.334,-0.645,-0.617,-0.334,-0.602,0.077,0.178,-0.63,0.143,-0.479,-0.432,0.842,-0.532,0.098,-0.686,-0.655,0.811,-0.674,-0.363,-0.596,-0.503,0.256,-0.552,-0.623,0.685,0.088,0.191,-0.326,-0.15,0.767,-0.419,-0.574,0.25,-0.651,-0.527,-0.076,0.881,-0.516,-0.623,-0.584,-0.546,0.813,0.576,-0.562
JD,-0.232,0.406,0.435,0.28,0.571,0.534,-0.07,0.378,0.746,0.641,0.658,0.498,0.008,0.202,-0.098,0.088,0.502,0.816,0.049,-0.007,-0.184,0.439,0.345,0.357,-0.048,0.53,0.244,0.327,0.349,0.425,0.208,0.736,0.69,-0.191,0.002,0.097,0.486,0.538,0.157,-0.184,1.0,0.231,0.088,0.493,0.156,0.541,0.67,0.293,0.594,0.628,0.497,0.624,0.647,0.365,0.231,0.466,0.343,0.477,0.302,0.721,-0.284,0.116,0.554,0.496,-0.465,0.616,0.684,0.023,0.722,-0.026,0.164,0.326,-0.388,0.381,0.681,0.335,0.529,0.521,0.657,0.46,-0.338,0.022,-0.383,0.213,0.787,0.17,0.104,-0.018,0.575,0.421,0.564,0.732,-0.15,0.452,0.594,-0.017,0.348,-0.018,0.241,0.604
KDP,-0.53,0.798,0.31,-0.567,0.586,0.754,-0.54,0.722,0.06,0.425,-0.036,0.348,-0.524,-0.674,-0.632,-0.379,0.698,0.341,0.559,-0.545,-0.115,0.625,0.587,0.875,-0.492,0.319,-0.556,0.688,0.532,0.461,0.763,0.45,0.442,-0.572,-0.514,-0.568,-0.303,0.814,-0.348,-0.538,0.231,1.0,-0.631,-0.361,-0.527,-0.278,-0.113,0.713,0.613,0.722,0.705,0.5,0.676,0.365,-0.526,-0.343,0.434,0.691,0.617,0.389,0.569,-0.131,-0.118,0.601,-0.128,0.386,0.63,-0.528,0.615,0.074,0.815,0.74,-0.609,0.643,0.325,0.586,0.671,-0.444,0.517,0.609,-0.495,-0.064,-0.076,0.066,0.163,-0.505,0.244,0.541,-0.25,0.748,0.502,0.136,-0.55,0.706,0.712,0.48,0.655,-0.571,-0.616,0.415
KHC,0.514,-0.681,0.046,0.739,-0.475,-0.517,0.552,-0.623,0.149,-0.124,0.29,-0.37,0.579,0.75,0.614,0.431,-0.487,-0.124,-0.64,0.602,-0.1,-0.447,-0.51,-0.651,0.622,-0.363,0.663,-0.587,-0.351,-0.454,-0.636,-0.174,-0.213,0.525,0.668,0.744,0.52,-0.587,0.305,0.548,0.088,-0.631,1.0,0.623,0.587,0.324,0.315,-0.514,-0.421,-0.46,-0.608,-0.358,-0.529,-0.383,0.657,0.459,-0.467,-0.6,-0.623,-0.105,-0.657,0.089,0.166,-0.499,-0.049,-0.221,-0.379,0.671,-0.449,-0.138,-0.664,-0.706,0.439,-0.642,-0.145,-0.579,-0.476,0.69,-0.374,-0.495,0.596,-0.072,-0.197,-0.12,0.054,0.691,-0.314,-0.615,0.586,-0.654,-0.378,0.115,0.537,-0.484,-0.531,-0.662,-0.427,0.63,0.78,-0.378
LRCX,0.307,-0.214,0.407,0.844,0.141,-0.128,0.408,-0.26,0.722,0.309,0.568,0.115,0.523,0.607,0.447,0.471,-0.078,0.449,-0.379,0.547,-0.008,-0.064,-0.149,-0.293,0.452,0.169,0.68,-0.308,-0.168,-0.013,-0.372,0.298,0.259,0.302,0.489,0.584,0.894,-0.121,0.358,0.339,0.493,-0.361,0.623,1.0,0.463,0.58,0.645,-0.343,0.043,0.016,-0.047,0.238,0.032,-0.02,0.776,0.722,0.067,-0.188,-0.211,0.487,-0.554,0.249,0.663,-0.085,-0.246,0.268,0.1,0.476,0.097,0.061,-0.388,-0.299,0.19,-0.194,0.409,-0.145,-0.031,0.633,0.103,-0.067,0.182,0.1,-0.095,0.161,0.555,0.607,-0.128,-0.384,0.597,-0.202,0.091,0.709,0.396,-0.135,-0.085,-0.316,-0.094,0.404,0.774,0.182
LYFT,0.436,-0.503,0.064,0.543,-0.244,-0.465,0.521,-0.33,0.181,-0.171,0.417,-0.112,0.547,0.65,0.55,0.672,-0.366,-0.027,-0.405,0.34,0.119,-0.417,-0.407,-0.449,0.561,-0.102,0.626,-0.351,-0.394,-0.196,-0.413,-0.044,-0.062,0.576,0.567,0.462,0.421,-0.446,0.47,0.506,0.156,-0.527,0.587,0.463,1.0,0.43,0.296,-0.397,-0.244,-0.432,-0.422,-0.293,-0.33,-0.091,0.537,0.43,-0.197,-0.417,-0.467,0.001,-0.526,0.323,0.34,-0.328,0.158,0.062,-0.311,0.65,-0.282,-0.103,-0.478,-0.536,0.42,-0.483,-0.077,-0.479,-0.368,0.482,-0.161,-0.4,0.373,0.073,-0.012,0.164,0.169,0.659,0.023,-0.631,0.381,-0.495,-0.333,0.134,0.476,-0.361,-0.358,-0.58,-0.259,0.568,0.586,-0.117
MARA,-0.093,-0.108,0.16,0.43,0.304,-0.02,0.141,0.062,0.493,0.276,0.474,0.259,0.067,0.438,0.284,0.267,0.112,0.431,-0.059,0.186,-0.147,0.113,0.104,-0.126,-0.021,0.478,0.314,0.028,0.062,0.292,-0.123,0.374,0.369,0.053,0.078,0.146,0.536,0.029,0.305,0.024,0.541,-0.278,0.324,0.58,0.43,1.0,0.691,-0.164,0.201,0.097,0.153,0.171,0.158,0.517,0.274,0.794,0.068,0.085,0.07,0.513,-0.368,0.608,0.599,0.165,-0.201,0.419,0.243,0.152,0.204,0.0,-0.304,-0.177,-0.113,0.021,0.501,0.032,0.055,0.755,0.311,0.086,-0.242,0.042,-0.118,0.402,0.567,0.225,0.245,-0.327,0.675,-0.077,0.092,0.534,0.018,0.12,0.098,-0.025,0.069,0.145,0.393,0.332
MCHP,-0.084,0.014,0.422,0.491,0.319,0.157,0.135,0.091,0.639,0.378,0.619,0.235,0.202,0.318,0.195,0.255,0.177,0.545,-0.106,0.241,-0.219,0.369,0.197,-0.066,0.098,0.42,0.439,0.032,0.224,0.28,-0.056,0.506,0.475,-0.029,0.155,0.307,0.646,0.157,0.233,0.116,0.67,-0.113,0.315,0.645,0.296,0.691,1.0,-0.088,0.251,0.232,0.241,0.411,0.256,0.326,0.378,0.737,0.255,0.129,0.125,0.571,-0.422,0.409,0.627,0.175,-0.468,0.378,0.374,0.156,0.346,0.018,-0.288,-0.069,-0.125,0.205,0.588,0.259,0.284,0.648,0.344,0.227,-0.22,0.092,-0.279,0.247,0.779,0.336,0.046,-0.215,0.759,-0.01,0.284,0.698,0.035,0.203,0.166,0.002,0.166,0.051,0.428,0.423
MDLZ,-0.697,0.748,0.206,-0.537,0.641,0.787,-0.622,0.723,0.122,0.54,-0.022,0.407,-0.585,-0.623,-0.751,-0.437,0.621,0.46,0.713,-0.605,-0.25,0.607,0.565,0.782,-0.625,0.54,-0.543,0.553,0.615,0.674,0.75,0.464,0.495,-0.697,-0.615,-0.577,-0.356,0.798,-0.204,-0.681,0.293,0.713,-0.514,-0.343,-0.397,-0.164,-0.088,1.0,0.653,0.649,0.618,0.609,0.699,0.497,-0.502,-0.257,0.497,0.756,0.709,0.418,0.486,-0.177,-0.129,0.652,-0.171,0.512,0.559,-0.674,0.658,-0.053,0.831,0.713,-0.659,0.642,0.412,0.614,0.588,-0.329,0.606,0.61,-0.535,-0.189,-0.227,0.184,0.248,-0.553,0.331,0.451,-0.177,0.807,0.577,0.151,-0.737,0.566,0.686,0.478,0.621,-0.716,-0.517,0.466
META,-0.578,0.802,0.338,-0.134,0.787,0.795,-0.422,0.749,0.477,0.559,0.264,0.65,-0.391,-0.361,-0.544,-0.057,0.785,0.68,0.551,-0.461,-0.09,0.621,0.74,0.744,-0.457,0.663,-0.289,0.697,0.463,0.689,0.654,0.801,0.808,-0.517,-0.408,-0.471,0.048,0.776,0.09,-0.564,0.594,0.613,-0.421,0.043,-0.244,0.201,0.251,0.653,1.0,0.788,0.74,0.716,0.862,0.564,-0.189,0.096,0.674,0.741,0.636,0.633,0.243,0.054,0.346,0.863,-0.265,0.691,0.714,-0.451,0.817,-0.018,0.638,0.757,-0.586,0.649,0.694,0.635,0.615,-0.052,0.76,0.811,-0.615,0.134,-0.099,0.406,0.562,-0.287,0.385,0.43,-0.015,0.741,0.662,0.563,-0.515,0.608,0.755,0.457,0.638,-0.443,-0.29,0.699
MNST,-0.631,0.791,0.335,-0.211,0.761,0.865,-0.565,0.613,0.467,0.68,0.22,0.572,-0.465,-0.429,-0.638,-0.35,0.802,0.715,0.522,-0.43,-0.222,0.707,0.638,0.805,-0.505,0.654,-0.352,0.68,0.525,0.574,0.616,0.756,0.736,-0.662,-0.476,-0.433,0.048,0.847,-0.21,-0.637,0.628,0.722,-0.46,0.016,-0.432,0.097,0.232,0.649,0.788,1.0,0.825,0.716,0.868,0.455,-0.269,0.019,0.53,0.738,0.634,0.68,0.265,-0.036,0.23,0.752,-0.389,0.603,0.821,-0.504,0.824,0.045,0.678,0.75,-0.719,0.717,0.629,0.678,0.802,-0.064,0.73,0.733,-0.631,0.045,-0.297,0.193,0.505,-0.386,0.202,0.464,0.031,0.784,0.731,0.489,-0.572,0.696,0.837,0.445,0.64,-0.538,-0.384,0.647
MRNA,-0.619,0.847,0.313,-0.349,0.862,0.827,-0.556,0.714,0.437,0.64,0.196,0.661,-0.505,-0.551,-0.589,-0.302,0.828,0.67,0.628,-0.514,-0.097,0.754,0.746,0.793,-0.563,0.65,-0.341,0.692,0.575,0.702,0.7,0.705,0.697,-0.639,-0.596,-0.573,-0.012,0.87,-0.176,-0.585,0.497,0.705,-0.608,-0.047,-0.422,0.153,0.241,0.618,0.74,0.825,1.0,0.75,0.883,0.623,-0.292,0.027,0.689,0.787,0.78,0.692,0.32,0.188,0.266,0.784,-0.336,0.641,0.829,-0.538,0.796,0.113,0.653,0.779,-0.641,0.798,0.686,0.767,0.778,-0.201,0.769,0.805,-0.737,0.1,-0.101,0.287,0.545,-0.422,0.322,0.554,-0.023,0.83,0.737,0.492,-0.566,0.715,0.858,0.665,0.679,-0.55,-0.446,0.737
MRVL,-0.51,0.75,0.516,-0.035,0.854,0.788,-0.449,0.669,0.679,0.729,0.417,0.58,-0.308,-0.356,-0.5,-0.21,0.714,0.841,0.476,-0.249,-0.141,0.735,0.664,0.611,-0.405,0.709,-0.104,0.498,0.589,0.798,0.57,0.677,0.686,-0.536,-0.409,-0.298,0.223,0.807,0.009,-0.486,0.624,0.5,-0.358,0.238,-0.293,0.171,0.411,0.609,0.716,0.716,0.75,1.0,0.829,0.518,-0.012,0.205,0.7,0.742,0.748,0.734,0.204,0.06,0.405,0.742,-0.472,0.658,0.77,-0.446,0.854,0.117,0.545,0.692,-0.586,0.763,0.77,0.731,0.675,-0.01,0.804,0.767,-0.511,-0.051,-0.146,0.3,0.711,-0.23,0.245,0.365,0.125,0.763,0.867,0.699,-0.475,0.611,0.751,0.514,0.563,-0.511,-0.097,0.738
MSFT,-0.602,0.887,0.297,-0.238,0.887,0.889,-0.538,0.787,0.539,0.635,0.247,0.743,-0.473,-0.458,-0.608,-0.198,0.813,0.78,0.602,-0.452,-0.08,0.712,0.779,0.837,-0.525,0.73,-0.275,0.686,0.581,0.716,0.691,0.805,0.815,-0.59,-0.531,-0.492,0.06,0.896,-0.014,-0.617,0.647,0.676,-0.529,0.032,-0.33,0.158,0.256,0.699,0.862,0.868,0.883,0.829,1.0,0.584,-0.218,0.02,0.714,0.835,0.75,0.704,0.305,0.048,0.287,0.861,-0.361,0.68,0.814,-0.477,0.898,0.066,0.701,0.842,-0.651,0.778,0.735,0.76,0.697,-0.132,0.836,0.827,-0.658,0.124,-0.132,0.304,0.592,-0.404,0.327,0.548,-0.005,0.861,0.798,0.557,-0.548,0.675,0.895,0.563,0.657,-0.518,-0.355,0.745
MSTR,-0.574,0.533,0.25,-0.197,0.73,0.501,-0.41,0.661,0.283,0.43,0.3,0.485,-0.495,-0.294,-0.37,-0.184,0.611,0.516,0.631,-0.384,-0.194,0.482,0.638,0.484,-0.581,0.707,-0.298,0.528,0.528,0.788,0.564,0.459,0.485,-0.467,-0.505,-0.463,-0.08,0.625,0.116,-0.497,0.365,0.365,-0.383,-0.02,-0.091,0.517,0.326,0.497,0.564,0.455,0.623,0.518,0.584,1.0,-0.289,0.325,0.494,0.693,0.654,0.611,0.328,0.496,0.407,0.641,-0.172,0.711,0.595,-0.518,0.537,0.02,0.445,0.527,-0.527,0.54,0.61,0.509,0.478,0.096,0.679,0.597,-0.617,0.057,0.044,0.594,0.471,-0.355,0.674,0.173,0.231,0.577,0.511,0.415,-0.541,0.474,0.534,0.533,0.68,-0.492,-0.273,0.57
MU,0.651,-0.364,0.242,0.857,-0.135,-0.345,0.621,-0.445,0.552,-0.046,0.46,-0.125,0.805,0.624,0.622,0.677,-0.311,0.126,-0.507,0.63,0.294,-0.401,-0.357,-0.485,0.792,-0.146,0.863,-0.524,-0.4,-0.276,-0.559,0.03,-0.029,0.587,0.757,0.675,0.783,-0.345,0.411,0.609,0.231,-0.526,0.657,0.776,0.537,0.274,0.378,-0.502,-0.189,-0.269,-0.292,-0.012,-0.218,-0.289,1.0,0.361,-0.013,-0.456,-0.424,0.085,-0.636,0.193,0.56,-0.328,0.026,-0.108,-0.186,0.693,-0.203,0.174,-0.504,-0.379,0.508,-0.478,-0.016,-0.457,-0.29,0.452,-0.146,-0.266,0.53,0.335,0.15,-0.137,0.327,0.79,-0.345,-0.435,0.449,-0.376,-0.075,0.472,0.734,-0.515,-0.352,-0.513,-0.322,0.676,0.877,-0.06
MVIS,-0.034,-0.23,0.272,0.561,0.179,-0.093,0.202,-0.113,0.501,0.29,0.55,0.13,0.202,0.467,0.308,0.228,0.024,0.433,-0.139,0.353,-0.234,0.164,-0.006,-0.278,0.071,0.353,0.415,-0.072,-0.002,0.205,-0.148,0.325,0.326,0.107,0.201,0.331,0.618,-0.093,0.334,0.151,0.466,-0.343,0.459,0.722,0.43,0.794,0.737,-0.257,0.096,0.019,0.027,0.205,0.02,0.325,0.361,1.0,0.076,0.007,0.02,0.494,-0.407,0.503,0.593,0.044,-0.329,0.419,0.191,0.198,0.17,-0.022,-0.35,-0.294,0.007,0.019,0.554,0.061,0.08,0.673,0.195,0.029,-0.163,-0.052,-0.2,0.473,0.585,0.385,0.181,-0.41,0.673,-0.188,0.084,0.582,0.036,0.111,-0.018,-0.056,0.071,0.127,0.502,0.315
NFLX,-0.406,0.657,0.302,-0.131,0.75,0.62,-0.351,0.517,0.471,0.44,0.248,0.595,-0.196,-0.481,-0.436,0.005,0.5,0.583,0.543,-0.242,0.045,0.588,0.655,0.523,-0.301,0.596,-0.09,0.5,0.367,0.672,0.475,0.598,0.626,-0.4,-0.35,-0.39,0.127,0.61,0.111,-0.334,0.343,0.434,-0.467,0.067,-0.197,0.068,0.255,0.497,0.674,0.53,0.689,0.7,0.714,0.494,-0.013,0.076,1.0,0.591,0.63,0.556,0.228,0.077,0.34,0.621,-0.253,0.566,0.573,-0.403,0.671,0.161,0.498,0.635,-0.32,0.585,0.613,0.662,0.493,-0.253,0.621,0.678,-0.556,0.193,0.147,0.447,0.546,-0.241,0.436,0.47,-0.068,0.634,0.619,0.54,-0.357,0.362,0.58,0.582,0.593,-0.475,-0.219,0.661
NNDM,-0.688,0.824,0.346,-0.406,0.813,0.825,-0.536,0.83,0.286,0.604,0.169,0.554,-0.605,-0.505,-0.701,-0.441,0.762,0.631,0.642,-0.468,-0.255,0.702,0.782,0.758,-0.661,0.705,-0.474,0.653,0.676,0.787,0.788,0.588,0.636,-0.694,-0.581,-0.522,-0.188,0.882,-0.057,-0.645,0.477,0.691,-0.6,-0.188,-0.417,0.085,0.129,0.756,0.741,0.738,0.787,0.742,0.835,0.693,-0.456,0.007,0.591,1.0,0.831,0.598,0.491,0.046,0.109,0.815,-0.357,0.647,0.757,-0.64,0.834,-0.003,0.732,0.831,-0.741,0.776,0.641,0.728,0.77,-0.165,0.771,0.802,-0.625,-0.112,-0.107,0.329,0.427,-0.504,0.449,0.483,-0.045,0.853,0.735,0.384,-0.685,0.703,0.801,0.636,0.722,-0.662,-0.459,0.625
NVAX,-0.71,0.725,0.272,-0.434,0.761,0.785,-0.604,0.752,0.283,0.557,0.094,0.464,-0.561,-0.636,-0.654,-0.451,0.715,0.513,0.705,-0.476,-0.173,0.796,0.7,0.697,-0.681,0.687,-0.407,0.61,0.72,0.784,0.782,0.536,0.605,-0.687,-0.66,-0.595,-0.157,0.777,-0.195,-0.617,0.302,0.617,-0.623,-0.211,-0.467,0.07,0.125,0.709,0.636,0.634,0.78,0.748,0.75,0.654,-0.424,0.02,0.63,0.831,1.0,0.519,0.479,0.179,0.107,0.731,-0.357,0.504,0.686,-0.649,0.723,0.144,0.673,0.7,-0.692,0.812,0.572,0.792,0.655,-0.272,0.723,0.667,-0.626,-0.129,-0.09,0.283,0.438,-0.499,0.4,0.495,-0.077,0.76,0.716,0.347,-0.686,0.679,0.734,0.759,0.63,-0.738,-0.483,0.69
