,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.34,0.585,0.631,0.429,0.46,0.553,-0.179,0.04,0.411,-0.547,0.257,0.326,-0.38,-0.256,0.272,0.621,0.588,-0.031,-0.028,-0.169,0.081,0.581,0.611,0.183,0.386,0.455,-0.026,0.211,-0.396,0.037,1.0,0.615,0.588,0.646,0.457,0.057,0.356,0.295,-0.142,0.34,0.375,0.322,-0.514,0.414,0.283,0.309,0.579,0.614,0.604,0.419,0.424,0.53,0.534,0.114,-0.19,-0.221,0.455,0.498,0.461,0.425,-0.366,0.196,0.467,0.343,0.638,0.067,-0.277,0.492,0.398,-0.009,0.673,-0.239,-0.581,0.462,0.644,0.61,0.478,0.364,0.386,-0.079,-0.302,0.595,-0.367,0.14,0.637,0.364,0.253,0.216,0.43,0.452,-0.069,0.368,0.289,0.43,0.377,0.183,0.596,0.344,0.242,0.462
GOOG,0.477,0.802,0.717,0.67,0.662,0.86,0.003,0.008,0.569,-0.259,0.51,0.436,-0.446,-0.127,0.313,0.709,0.738,0.397,-0.076,-0.193,0.536,0.686,0.45,0.321,0.499,0.569,0.381,0.521,0.029,0.484,0.615,1.0,0.974,0.687,0.465,0.008,0.674,0.456,0.118,0.428,0.555,0.285,-0.568,0.643,0.457,0.686,0.651,0.567,0.825,0.672,0.626,0.638,0.883,0.63,0.025,0.114,0.762,0.711,0.71,0.693,-0.236,0.434,0.785,0.512,0.64,0.394,0.159,0.402,0.524,0.433,0.532,0.117,-0.565,0.607,0.848,0.845,0.433,0.722,0.691,0.343,-0.261,0.673,-0.159,0.274,0.776,0.471,0.386,0.5,0.484,0.759,0.235,0.558,0.382,0.523,0.232,0.597,0.585,0.438,0.269,0.555
GOOGL,0.479,0.798,0.704,0.648,0.621,0.871,-0.048,-0.035,0.534,-0.243,0.511,0.463,-0.511,-0.131,0.272,0.706,0.728,0.385,-0.071,-0.214,0.538,0.684,0.443,0.309,0.523,0.623,0.345,0.564,0.023,0.47,0.588,0.974,1.0,0.641,0.483,0.03,0.657,0.503,0.082,0.415,0.577,0.285,-0.596,0.631,0.498,0.665,0.66,0.55,0.865,0.685,0.64,0.653,0.858,0.6,-0.008,0.103,0.778,0.703,0.739,0.683,-0.283,0.443,0.769,0.51,0.616,0.375,0.14,0.356,0.564,0.446,0.528,0.082,-0.633,0.668,0.885,0.813,0.447,0.715,0.708,0.331,-0.265,0.659,-0.185,0.259,0.799,0.446,0.378,0.521,0.463,0.747,0.185,0.508,0.384,0.536,0.256,0.603,0.6,0.433,0.26,0.571
GT,0.545,0.686,0.763,0.678,0.815,0.687,-0.211,-0.162,0.514,-0.44,0.394,0.472,-0.561,-0.295,0.158,0.717,0.796,0.029,-0.076,-0.271,0.258,0.6,0.627,0.032,0.539,0.563,-0.021,0.261,-0.2,0.126,0.646,0.687,0.641,1.0,0.583,0.133,0.401,0.487,-0.113,0.558,0.561,0.212,-0.652,0.685,0.419,0.464,0.651,0.71,0.666,0.471,0.633,0.756,0.626,0.156,0.072,-0.212,0.653,0.642,0.562,0.584,-0.198,0.417,0.612,0.423,0.502,0.129,-0.237,0.309,0.511,0.214,0.684,-0.181,-0.624,0.609,0.651,0.776,0.595,0.517,0.516,-0.113,-0.245,0.633,-0.505,0.315,0.639,0.435,0.482,0.238,0.316,0.565,0.046,0.509,0.476,0.514,0.491,0.385,0.644,0.361,0.351,0.606
HBAN,0.789,0.751,0.729,0.701,0.55,0.636,-0.408,-0.383,0.42,-0.226,0.697,0.69,-0.478,-0.197,-0.08,0.644,0.732,0.021,-0.092,-0.205,0.169,0.711,0.754,-0.318,0.911,0.767,-0.081,0.14,-0.197,0.181,0.457,0.465,0.483,0.583,1.0,0.578,0.272,0.715,-0.03,0.733,0.677,0.177,-0.607,0.812,0.622,0.535,0.853,0.811,0.515,0.45,0.479,0.691,0.492,0.067,0.372,-0.214,0.544,0.729,0.558,0.592,0.135,0.612,0.423,0.546,0.21,0.043,-0.299,0.057,0.73,0.154,0.645,-0.14,-0.558,0.621,0.585,0.605,0.879,0.638,0.502,-0.238,0.059,0.758,-0.384,0.475,0.66,0.562,0.628,0.425,0.353,0.605,-0.043,0.096,0.777,0.759,0.833,0.465,0.513,0.644,0.74,0.839
HST,0.609,0.246,0.15,0.498,0.246,0.298,-0.631,-0.477,0.082,0.225,0.458,0.58,-0.371,0.092,-0.607,0.074,0.37,-0.117,0.041,-0.242,-0.019,0.165,0.405,-0.603,0.571,0.556,-0.175,-0.16,0.1,-0.064,0.057,0.008,0.03,0.133,0.578,1.0,-0.151,0.504,-0.089,0.636,0.455,-0.184,-0.163,0.537,0.56,0.277,0.495,0.326,0.139,0.11,0.206,0.298,0.049,-0.115,0.561,-0.289,0.309,0.374,0.229,0.435,0.47,0.412,0.207,0.288,-0.309,0.13,-0.317,-0.308,0.49,0.198,0.109,-0.032,-0.199,0.361,0.128,0.233,0.546,0.399,0.133,-0.372,0.684,0.388,-0.262,0.423,0.211,0.528,0.501,0.296,-0.17,0.173,0.267,-0.226,0.616,0.576,0.648,0.33,-0.059,0.44,0.722,0.475
INTC,0.147,0.653,0.64,0.419,0.516,0.438,0.384,0.37,0.623,-0.152,0.484,0.293,-0.033,0.039,0.514,0.625,0.517,0.605,0.034,0.162,0.731,0.644,0.294,0.398,0.249,0.244,0.54,0.668,0.036,0.633,0.356,0.674,0.657,0.401,0.272,-0.151,1.0,0.257,0.417,0.069,0.336,0.301,-0.374,0.347,0.203,0.577,0.415,0.227,0.439,0.604,0.4,0.487,0.732,0.615,-0.035,0.425,0.332,0.387,0.384,0.572,-0.399,0.174,0.447,0.522,0.593,0.393,0.479,0.593,0.248,0.289,0.293,0.417,-0.235,0.282,0.515,0.504,0.287,0.476,0.716,0.636,-0.522,0.377,0.174,0.099,0.567,0.234,0.165,0.406,0.617,0.714,0.153,0.482,0.089,0.037,0.034,0.499,0.558,0.26,0.064,0.45
IOVA,0.749,0.685,0.561,0.617,0.541,0.678,-0.461,-0.393,0.404,-0.178,0.636,0.765,-0.599,-0.06,-0.135,0.609,0.653,0.182,-0.352,-0.36,0.372,0.665,0.598,-0.357,0.739,0.669,-0.001,0.262,0.059,0.373,0.295,0.456,0.503,0.487,0.715,0.504,0.257,1.0,0.015,0.653,0.762,0.059,-0.7,0.656,0.686,0.611,0.727,0.569,0.615,0.496,0.575,0.671,0.492,0.203,0.429,-0.097,0.686,0.791,0.579,0.678,0.157,0.693,0.402,0.526,0.177,0.202,-0.133,0.13,0.79,0.33,0.459,-0.033,-0.547,0.664,0.653,0.481,0.739,0.715,0.566,-0.165,0.072,0.664,-0.478,0.619,0.619,0.647,0.759,0.516,0.256,0.641,0.119,-0.065,0.743,0.669,0.606,0.643,0.48,0.698,0.594,0.761
IQ,-0.006,0.153,0.103,0.089,0.013,-0.038,0.573,0.392,0.175,0.306,0.561,0.082,0.233,0.505,0.277,0.04,0.041,0.66,0.059,0.197,0.405,0.053,-0.149,0.135,-0.079,-0.048,0.634,0.438,0.102,0.6,-0.142,0.118,0.082,-0.113,-0.03,-0.089,0.417,0.015,1.0,-0.07,0.113,0.198,-0.026,0.052,0.05,0.491,-0.028,-0.202,-0.056,0.173,-0.021,0.025,0.248,0.659,0.242,0.711,-0.093,0.006,0.277,0.123,-0.059,0.082,0.145,0.263,0.066,0.531,0.525,0.376,-0.05,0.344,-0.294,0.708,0.3,-0.079,-0.11,0.031,-0.058,0.301,0.06,0.564,-0.115,0.039,0.533,0.043,-0.047,0.043,-0.018,0.311,0.218,0.317,0.32,0.112,-0.024,-0.149,-0.261,0.233,-0.014,0.224,0.032,0.057
JBLU,0.947,0.542,0.41,0.675,0.508,0.696,-0.505,-0.531,0.284,0.03,0.624,0.822,-0.492,-0.079,-0.268,0.368,0.684,0.023,-0.237,-0.364,0.197,0.444,0.538,-0.487,0.752,0.698,0.002,0.059,0.035,0.133,0.34,0.428,0.415,0.558,0.733,0.636,0.069,0.653,-0.07,1.0,0.823,-0.127,-0.509,0.863,0.675,0.438,0.704,0.73,0.489,0.433,0.501,0.663,0.419,0.077,0.596,-0.239,0.668,0.71,0.548,0.557,0.299,0.596,0.514,0.293,-0.094,0.141,-0.308,-0.113,0.833,0.52,0.364,-0.096,-0.366,0.622,0.453,0.608,0.66,0.596,0.378,-0.295,0.413,0.736,-0.504,0.567,0.556,0.717,0.75,0.441,0.075,0.377,0.299,0.043,0.933,0.783,0.679,0.556,0.283,0.609,0.725,0.658
JD,0.867,0.657,0.496,0.639,0.576,0.743,-0.331,-0.377,0.414,-0.021,0.748,0.924,-0.534,0.045,-0.079,0.524,0.716,0.249,-0.257,-0.304,0.486,0.591,0.579,-0.385,0.71,0.675,0.118,0.269,0.002,0.28,0.375,0.555,0.577,0.561,0.677,0.455,0.336,0.762,0.113,0.823,1.0,0.026,-0.573,0.784,0.602,0.529,0.667,0.733,0.583,0.627,0.567,0.804,0.59,0.269,0.456,-0.127,0.695,0.707,0.631,0.622,-0.003,0.719,0.542,0.36,0.135,0.281,-0.111,0.127,0.894,0.57,0.404,-0.016,-0.518,0.667,0.597,0.638,0.699,0.645,0.604,-0.119,0.1,0.737,-0.444,0.418,0.68,0.716,0.679,0.489,0.264,0.557,0.222,0.129,0.854,0.678,0.573,0.651,0.413,0.66,0.583,0.751
KDP,-0.067,0.383,0.359,0.101,0.262,0.172,0.371,0.281,0.396,-0.056,0.129,-0.126,0.085,0.156,0.413,0.418,0.219,0.245,0.439,0.3,0.065,0.288,-0.016,0.521,0.127,0.018,0.326,0.347,-0.257,0.231,0.322,0.285,0.285,0.212,0.177,-0.184,0.301,0.059,0.198,-0.127,0.026,1.0,-0.014,0.023,-0.035,0.186,0.12,0.208,0.111,0.399,-0.016,0.18,0.347,0.306,-0.235,0.343,0.023,0.07,0.086,0.176,-0.203,0.113,0.186,0.254,0.515,0.223,0.247,0.381,-0.037,-0.094,0.364,0.261,-0.095,0.029,0.259,0.279,0.002,0.102,0.063,0.268,-0.39,0.177,0.276,-0.118,0.076,-0.116,-0.173,0.064,0.486,0.442,-0.009,0.343,-0.101,-0.073,-0.152,0.078,0.331,0.159,-0.032,0.05
KHC,-0.603,-0.629,-0.682,-0.486,-0.456,-0.64,0.288,0.154,-0.415,0.528,-0.511,-0.584,0.536,0.266,-0.236,-0.651,-0.56,-0.102,0.54,0.262,-0.282,-0.661,-0.683,-0.0,-0.566,-0.681,0.047,-0.459,0.315,-0.357,-0.514,-0.568,-0.596,-0.652,-0.607,-0.163,-0.374,-0.7,-0.026,-0.509,-0.573,-0.014,1.0,-0.582,-0.57,-0.676,-0.628,-0.535,-0.763,-0.355,-0.518,-0.703,-0.453,-0.262,-0.135,0.007,-0.671,-0.737,-0.702,-0.455,0.147,-0.364,-0.47,-0.464,-0.443,-0.026,0.288,-0.405,-0.621,-0.191,-0.493,0.098,0.57,-0.756,-0.633,-0.541,-0.723,-0.744,-0.561,0.07,0.257,-0.615,0.526,-0.5,-0.636,-0.501,-0.633,-0.488,-0.398,-0.555,0.138,-0.043,-0.542,-0.625,-0.584,-0.372,-0.682,-0.416,-0.402,-0.733
LRCX,0.879,0.749,0.646,0.848,0.632,0.774,-0.335,-0.327,0.518,-0.066,0.709,0.762,-0.496,-0.09,-0.022,0.617,0.824,0.142,-0.067,-0.207,0.319,0.619,0.581,-0.272,0.789,0.771,0.136,0.215,0.013,0.306,0.414,0.643,0.631,0.685,0.812,0.537,0.347,0.656,0.052,0.863,0.784,0.023,-0.582,1.0,0.725,0.604,0.817,0.778,0.612,0.541,0.621,0.784,0.661,0.227,0.538,-0.083,0.701,0.8,0.681,0.702,0.155,0.611,0.622,0.519,0.197,0.199,-0.172,-0.004,0.78,0.499,0.526,0.018,-0.445,0.646,0.587,0.804,0.73,0.705,0.529,-0.081,0.187,0.85,-0.353,0.495,0.681,0.685,0.694,0.538,0.3,0.608,0.222,0.333,0.861,0.735,0.655,0.653,0.468,0.613,0.759,0.73
LYFT,0.7,0.606,0.453,0.649,0.35,0.645,-0.465,-0.342,0.353,-0.02,0.608,0.705,-0.43,0.04,-0.09,0.372,0.49,-0.03,-0.165,-0.188,0.17,0.463,0.411,-0.255,0.603,0.767,-0.026,0.385,0.041,0.357,0.283,0.457,0.498,0.419,0.622,0.56,0.203,0.686,0.05,0.675,0.602,-0.035,-0.57,0.725,1.0,0.631,0.687,0.432,0.635,0.26,0.371,0.579,0.435,0.213,0.599,0.064,0.719,0.835,0.59,0.659,0.323,0.578,0.518,0.434,0.099,0.185,-0.321,0.007,0.735,0.462,0.355,-0.041,-0.404,0.744,0.516,0.55,0.55,0.734,0.444,-0.171,0.28,0.659,-0.305,0.711,0.546,0.659,0.82,0.733,0.252,0.486,0.199,0.059,0.708,0.725,0.489,0.478,0.511,0.657,0.749,0.523
MARA,0.533,0.699,0.642,0.623,0.498,0.647,-0.011,-0.039,0.495,-0.078,0.76,0.533,-0.344,0.13,0.193,0.551,0.534,0.503,-0.249,-0.165,0.543,0.598,0.422,0.097,0.518,0.585,0.421,0.64,0.035,0.749,0.309,0.686,0.665,0.464,0.535,0.277,0.577,0.611,0.491,0.438,0.529,0.186,-0.676,0.604,0.631,1.0,0.609,0.327,0.658,0.464,0.476,0.547,0.643,0.76,0.365,0.403,0.633,0.734,0.726,0.655,0.06,0.48,0.646,0.609,0.4,0.461,0.148,0.434,0.505,0.474,0.269,0.388,-0.331,0.605,0.577,0.614,0.532,0.954,0.59,0.315,-0.063,0.588,-0.019,0.516,0.541,0.528,0.589,0.69,0.425,0.743,0.293,0.231,0.457,0.565,0.319,0.585,0.489,0.556,0.497,0.641
MCHP,0.755,0.824,0.738,0.725,0.677,0.752,-0.392,-0.255,0.538,-0.281,0.626,0.671,-0.532,-0.241,-0.062,0.707,0.796,0.146,-0.094,-0.293,0.245,0.785,0.692,-0.195,0.828,0.751,0.062,0.264,0.018,0.336,0.579,0.651,0.66,0.651,0.853,0.495,0.415,0.727,-0.028,0.704,0.667,0.12,-0.628,0.817,0.687,0.609,1.0,0.763,0.676,0.497,0.595,0.742,0.674,0.225,0.295,-0.125,0.681,0.824,0.602,0.687,-0.019,0.57,0.619,0.616,0.343,0.065,-0.171,0.122,0.752,0.262,0.694,-0.083,-0.644,0.689,0.717,0.746,0.791,0.716,0.551,-0.043,0.026,0.807,-0.342,0.428,0.751,0.593,0.631,0.543,0.33,0.68,0.06,0.326,0.696,0.77,0.715,0.622,0.606,0.629,0.629,0.798
MDLZ,0.779,0.684,0.654,0.606,0.609,0.691,-0.339,-0.357,0.404,-0.341,0.487,0.625,-0.504,-0.329,0.021,0.651,0.739,-0.037,-0.086,-0.266,0.124,0.656,0.707,-0.199,0.8,0.649,-0.082,0.084,-0.225,0.029,0.614,0.567,0.55,0.71,0.811,0.326,0.227,0.569,-0.202,0.73,0.733,0.208,-0.535,0.778,0.432,0.327,0.763,1.0,0.559,0.549,0.571,0.744,0.568,0.0,0.196,-0.358,0.584,0.661,0.529,0.468,-0.101,0.606,0.5,0.353,0.324,-0.018,-0.303,0.095,0.74,0.207,0.777,-0.292,-0.626,0.595,0.63,0.699,0.757,0.46,0.451,-0.258,-0.053,0.789,-0.51,0.241,0.692,0.539,0.488,0.268,0.341,0.486,-0.056,0.316,0.755,0.712,0.702,0.459,0.545,0.556,0.525,0.717
META,0.541,0.671,0.637,0.605,0.565,0.823,-0.31,-0.204,0.423,-0.404,0.444,0.525,-0.649,-0.251,0.134,0.631,0.619,0.133,-0.275,-0.368,0.373,0.637,0.585,0.133,0.546,0.764,0.079,0.535,-0.078,0.334,0.604,0.825,0.865,0.666,0.515,0.139,0.439,0.615,-0.056,0.489,0.583,0.111,-0.763,0.612,0.635,0.658,0.676,0.559,1.0,0.505,0.662,0.652,0.658,0.399,0.045,-0.06,0.822,0.767,0.818,0.63,-0.244,0.473,0.71,0.44,0.457,0.246,-0.151,0.382,0.64,0.395,0.529,-0.165,-0.748,0.845,0.869,0.726,0.545,0.747,0.645,0.041,-0.148,0.684,-0.429,0.426,0.794,0.547,0.541,0.514,0.355,0.581,0.122,0.32,0.461,0.676,0.407,0.494,0.655,0.505,0.3,0.615
MNST,0.472,0.625,0.51,0.53,0.672,0.623,0.067,0.013,0.506,0.017,0.508,0.471,-0.413,0.021,0.113,0.616,0.683,0.546,0.024,-0.195,0.617,0.502,0.348,0.114,0.493,0.39,0.496,0.465,0.115,0.344,0.419,0.672,0.685,0.471,0.45,0.11,0.604,0.496,0.173,0.433,0.627,0.399,-0.355,0.541,0.26,0.464,0.497,0.549,0.505,1.0,0.589,0.579,0.761,0.474,0.126,0.129,0.526,0.456,0.485,0.589,-0.25,0.46,0.563,0.381,0.429,0.486,0.373,0.348,0.456,0.491,0.405,0.255,-0.437,0.361,0.655,0.656,0.364,0.445,0.604,0.276,-0.197,0.604,-0.036,0.099,0.588,0.365,0.237,0.312,0.313,0.602,0.38,0.428,0.443,0.292,0.202,0.694,0.36,0.445,0.229,0.529
MRNA,0.508,0.596,0.631,0.627,0.717,0.698,-0.194,-0.288,0.317,-0.229,0.42,0.46,-0.633,-0.26,-0.052,0.568,0.68,0.286,-0.13,-0.493,0.441,0.557,0.49,-0.043,0.531,0.567,0.178,0.239,0.218,0.24,0.424,0.626,0.64,0.633,0.479,0.206,0.4,0.575,-0.021,0.501,0.567,-0.016,-0.518,0.621,0.371,0.476,0.595,0.571,0.662,0.589,1.0,0.572,0.683,0.265,0.15,-0.178,0.655,0.591,0.692,0.571,-0.223,0.495,0.503,0.387,0.311,0.324,0.051,0.193,0.544,0.412,0.495,-0.044,-0.597,0.563,0.693,0.623,0.5,0.525,0.554,0.045,-0.059,0.575,-0.461,0.247,0.62,0.41,0.443,0.238,0.127,0.527,0.293,0.392,0.454,0.478,0.384,0.7,0.412,0.409,0.279,0.586
MRVL,0.748,0.752,0.674,0.69,0.698,0.725,-0.2,-0.084,0.752,-0.319,0.586,0.723,-0.447,-0.062,0.182,0.71,0.771,0.222,-0.149,-0.052,0.34,0.713,0.638,-0.05,0.644,0.681,0.12,0.407,-0.14,0.299,0.53,0.638,0.653,0.756,0.691,0.298,0.487,0.671,0.025,0.663,0.804,0.18,-0.703,0.784,0.579,0.547,0.742,0.744,0.652,0.579,0.572,1.0,0.676,0.249,0.25,0.007,0.657,0.701,0.594,0.648,-0.204,0.499,0.647,0.516,0.407,0.15,-0.126,0.277,0.733,0.39,0.578,0.017,-0.558,0.693,0.631,0.766,0.7,0.62,0.565,0.004,-0.13,0.721,-0.426,0.295,0.677,0.535,0.585,0.529,0.443,0.634,0.059,0.437,0.696,0.566,0.555,0.594,0.713,0.48,0.495,0.735
MSFT,0.461,0.842,0.72,0.681,0.75,0.776,0.121,0.118,0.649,-0.143,0.572,0.451,-0.385,-0.017,0.28,0.734,0.775,0.579,0.045,-0.172,0.61,0.702,0.386,0.251,0.521,0.509,0.538,0.513,0.208,0.533,0.534,0.883,0.858,0.626,0.492,0.049,0.732,0.492,0.248,0.419,0.59,0.347,-0.453,0.661,0.435,0.643,0.674,0.568,0.658,0.761,0.683,0.676,1.0,0.616,0.169,0.215,0.68,0.682,0.631,0.703,-0.226,0.457,0.714,0.533,0.639,0.458,0.35,0.416,0.499,0.515,0.539,0.268,-0.463,0.484,0.765,0.846,0.416,0.633,0.633,0.402,-0.306,0.701,-0.041,0.22,0.7,0.408,0.394,0.533,0.455,0.803,0.359,0.64,0.401,0.381,0.185,0.764,0.557,0.495,0.321,0.555
MSTR,0.157,0.44,0.308,0.31,0.312,0.447,0.422,0.29,0.373,0.186,0.514,0.167,-0.051,0.309,0.33,0.299,0.291,0.774,-0.045,-0.034,0.621,0.299,-0.027,0.402,0.13,0.155,0.764,0.652,0.286,0.775,0.114,0.63,0.6,0.156,0.067,-0.115,0.615,0.203,0.659,0.077,0.269,0.306,-0.262,0.227,0.213,0.76,0.225,0.0,0.399,0.474,0.265,0.249,0.616,1.0,0.084,0.655,0.377,0.329,0.492,0.381,-0.142,0.182,0.618,0.371,0.394,0.623,0.591,0.427,0.144,0.548,-0.066,0.662,-0.049,0.241,0.4,0.439,0.019,0.646,0.369,0.721,-0.177,0.243,0.356,0.091,0.28,0.158,0.122,0.488,0.315,0.58,0.459,0.359,0.05,0.154,-0.224,0.531,0.185,0.249,0.037,0.228
MU,0.581,0.241,0.048,0.408,0.13,0.237,-0.254,-0.274,0.114,0.432,0.517,0.552,-0.117,0.329,-0.334,-0.017,0.255,0.107,-0.129,-0.124,0.189,0.081,0.078,-0.545,0.421,0.403,0.087,0.07,0.19,0.208,-0.19,0.025,-0.008,0.072,0.372,0.561,-0.035,0.429,0.242,0.596,0.456,-0.235,-0.135,0.538,0.599,0.365,0.295,0.196,0.045,0.126,0.15,0.25,0.169,0.084,1.0,0.08,0.326,0.454,0.241,0.388,0.701,0.497,0.145,0.088,-0.323,0.178,-0.112,-0.191,0.486,0.506,-0.035,0.129,0.165,0.227,-0.041,0.185,0.276,0.389,0.172,-0.254,0.482,0.412,-0.028,0.638,0.106,0.607,0.684,0.499,-0.094,0.166,0.375,-0.139,0.659,0.4,0.246,0.379,0.006,0.548,0.746,0.225
MVIS,-0.158,0.09,-0.02,-0.089,-0.108,-0.096,0.705,0.557,0.333,0.215,0.207,-0.15,0.48,0.457,0.522,0.021,-0.152,0.647,0.083,0.465,0.274,-0.01,-0.409,0.517,-0.258,-0.2,0.735,0.613,0.167,0.721,-0.221,0.114,0.103,-0.212,-0.214,-0.289,0.425,-0.097,0.711,-0.239,-0.127,0.343,0.007,-0.083,0.064,0.403,-0.125,-0.358,-0.06,0.129,-0.178,0.007,0.215,0.655,0.08,1.0,-0.129,-0.021,0.075,0.014,-0.075,-0.179,0.145,0.201,0.209,0.346,0.633,0.32,-0.189,0.286,-0.29,0.798,0.434,-0.117,-0.11,0.034,-0.31,0.221,-0.048,0.743,-0.219,-0.107,0.619,-0.022,-0.187,-0.236,-0.077,0.373,0.337,0.253,0.27,0.204,-0.191,-0.32,-0.456,0.214,0.161,-0.006,-0.087,-0.147
NFLX,0.668,0.703,0.585,0.649,0.634,0.888,-0.418,-0.314,0.367,-0.129,0.517,0.675,-0.679,-0.129,-0.046,0.53,0.672,0.114,-0.221,-0.442,0.378,0.574,0.513,-0.067,0.617,0.71,0.054,0.374,0.114,0.292,0.455,0.762,0.778,0.653,0.544,0.309,0.332,0.686,-0.093,0.668,0.695,0.023,-0.671,0.701,0.719,0.633,0.681,0.584,0.822,0.526,0.655,0.657,0.68,0.377,0.326,-0.129,1.0,0.864,0.7,0.67,0.074,0.611,0.68,0.371,0.344,0.31,-0.197,0.151,0.732,0.501,0.525,-0.101,-0.625,0.76,0.779,0.736,0.543,0.763,0.624,-0.053,0.027,0.699,-0.464,0.553,0.711,0.636,0.729,0.558,0.216,0.595,0.255,0.267,0.614,0.76,0.427,0.632,0.526,0.566,0.511,0.61
NNDM,0.75,0.811,0.692,0.73,0.573,0.83,-0.41,-0.325,0.471,-0.234,0.649,0.723,-0.555,-0.156,0.074,0.629,0.679,0.108,-0.286,-0.332,0.341,0.728,0.592,-0.15,0.713,0.742,0.037,0.374,0.012,0.441,0.498,0.711,0.703,0.642,0.729,0.374,0.387,0.791,0.006,0.71,0.707,0.07,-0.737,0.8,0.835,0.734,0.824,0.661,0.767,0.456,0.591,0.701,0.682,0.329,0.454,-0.021,0.864,1.0,0.682,0.735,0.172,0.637,0.597,0.502,0.388,0.187,-0.24,0.183,0.808,0.414,0.612,-0.088,-0.566,0.758,0.754,0.742,0.68,0.846,0.638,-0.086,0.012,0.786,-0.434,0.687,0.742,0.69,0.857,0.668,0.384,0.691,0.151,0.216,0.732,0.792,0.552,0.628,0.641,0.68,0.689,0.706
NVAX,0.601,0.636,0.613,0.59,0.506,0.732,-0.126,-0.147,0.316,-0.182,0.66,0.555,-0.56,-0.039,0.121,0.54,0.595,0.307,-0.24,-0.353,0.4,0.535,0.484,0.055,0.581,0.776,0.21,0.452,-0.041,0.379,0.461,0.71,0.739,0.562,0.558,0.229,0.384,0.579,0.277,0.548,0.631,0.086,-0.702,0.681,0.59,0.726,0.602,0.529,0.818,0.485,0.692,0.594,0.631,0.492,0.241,0.075,0.7,0.682,1.0,0.518,-0.141,0.532,0.641,0.504,0.357,0.352,-0.043,0.283,0.603,0.46,0.381,0.077,-0.55,0.717,0.669,0.67,0.568,0.773,0.512,0.118,-0.038,0.67,-0.266,0.387,0.647,0.52,0.498,0.473,0.28,0.593,0.174,0.217,0.528,0.656,0.412,0.568,0.482,0.526,0.406,0.625
NVDA,0.568,0.73,0.637,0.865,0.677,0.704,-0.316,-0.232,0.596,-0.009,0.63,0.613,-0.515,-0.01,-0.006,0.586,0.769,0.277,0.006,-0.209,0.549,0.668,0.559,-0.127,0.556,0.622,0.184,0.395,0.088,0.43,0.425,0.693,0.683,0.584,0.592,0.435,0.572,0.678,0.123,0.557,0.622,0.176,-0.455,0.702,0.659,0.655,0.687,0.468,0.63,0.589,0.571,0.648,0.703,0.381,0.388,0.014,0.67,0.735,0.518,1.0,0.099,0.573,0.556,0.556,0.285,0.516,0.021,0.322,0.614,0.461,0.368,0.093,-0.445,0.583,0.718,0.668,0.512,0.684,0.75,0.084,0.084,0.65,-0.26,0.549,0.75,0.662,0.616,0.539,0.352,0.706,0.399,0.309,0.567,0.483,0.364,0.625,0.437,0.626,0.518,0.626
NWL,0.245,-0.041,-0.189,0.12,-0.193,-0.008,-0.337,-0.371,-0.16,0.418,0.115,0.125,0.083,0.23,-0.431,-0.277,-0.079,-0.244,-0.042,-0.024,-0.157,-0.165,-0.183,-0.428,0.181,0.091,-0.177,-0.282,0.16,-0.058,-0.366,-0.236,-0.283,-0.198,0.135,0.47,-0.399,0.157,-0.059,0.299,-0.003,-0.203,0.147,0.155,0.323,0.06,-0.019,-0.101,-0.244,-0.25,-0.223,-0.204,-0.226,-0.142,0.701,-0.075,0.074,0.172,-0.141,0.099,1.0,0.193,-0.132,-0.11,-0.453,-0.048,-0.244,-0.448,0.113,0.104,-0.165,-0.02,0.368,-0.082,-0.287,-0.142,0.007,0.123,-0.156,-0.383,0.604,0.021,0.049,0.608,-0.257,0.312,0.422,0.244,-0.243,-0.081,0.182,-0.386,0.314,0.247,0.104,-0.023,-0.282,0.227,0.539,-0.12
