,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.147,-0.078,0.101,-0.051,-0.001,-0.24,0.079,0.064,-0.052,0.051,-0.107,-0.05,0.104,-0.283,0.101,0.064,0.062,-0.149,0.239,0.115,-0.064,0.053,-0.116,0.288,0.088,0.296,-0.127,-0.046,0.045,1.0,0.22,-0.14,-0.139,0.02,0.109,-0.037,0.226,0.18,-0.107,-0.111,0.022,-0.157,0.1,-0.245,0.069,-0.032,0.188,0.097,-0.336,0.211,0.033,-0.318,-0.3,-0.163,-0.158,0.439,-0.19,0.204,-0.1,-0.015,-0.19,0.175,0.268,-0.239,-0.008,-0.238,-0.202,-0.243,-0.117,-0.005,0.057,-0.004,0.198,0.267,-0.089,-0.063,0.18,-0.145,-0.377,0.188,-0.058,0.072,-0.113,0.237,0.071,-0.177,0.395,0.053,0.027,-0.075,-0.333,0.192,0.097,0.034,0.147,0.21,-0.111,-0.217,0.024,0.077
GILD,0.128,0.511,0.035,0.157,0.008,0.259,-0.004,-0.181,0.403,0.116,0.005,-0.291,0.103,-0.158,0.032,0.038,-0.099,0.212,0.38,0.024,-0.126,0.119,-0.047,0.123,-0.031,0.358,0.215,-0.064,-0.284,0.22,1.0,0.363,0.348,-0.098,0.058,0.133,0.097,-0.103,-0.304,0.344,-0.236,-0.1,-0.051,0.115,-0.13,-0.216,0.126,0.062,0.097,0.161,-0.016,0.195,0.138,0.034,-0.091,0.389,0.334,0.118,-0.049,0.232,-0.106,-0.054,0.298,-0.403,-0.123,-0.05,-0.063,-0.212,-0.262,-0.121,-0.069,0.188,0.153,0.119,0.07,0.235,0.066,0.029,-0.012,0.077,0.21,-0.103,-0.22,0.036,-0.192,0.025,0.374,-0.024,0.037,0.314,-0.159,0.168,0.474,-0.07,0.097,-0.064,0.112,-0.009,-0.094,0.103
GOOG,0.523,0.845,-0.174,-0.405,-0.553,0.794,-0.224,-0.574,0.811,-0.3,0.468,0.046,-0.41,0.397,-0.536,-0.559,-0.446,0.523,-0.285,-0.563,-0.621,0.373,-0.165,-0.554,-0.463,-0.322,0.346,-0.448,-0.469,-0.14,0.363,1.0,0.994,-0.566,-0.456,-0.024,-0.589,-0.575,-0.183,0.838,-0.165,0.288,-0.248,0.11,-0.61,-0.591,-0.478,-0.466,0.518,-0.518,-0.368,0.593,0.664,-0.094,-0.012,0.232,0.63,0.551,0.291,-0.247,0.475,-0.53,-0.372,0.117,-0.529,0.253,-0.059,0.129,0.225,-0.485,-0.441,0.348,-0.534,-0.077,0.373,-0.165,-0.525,0.108,0.388,-0.518,0.203,-0.481,-0.443,-0.565,-0.582,0.647,-0.198,-0.543,-0.323,0.909,-0.209,-0.5,-0.025,-0.517,-0.505,-0.058,0.695,0.492,-0.578,0.373
GOOGL,0.516,0.828,-0.198,-0.429,-0.571,0.777,-0.228,-0.586,0.798,-0.31,0.45,0.035,-0.418,0.391,-0.55,-0.577,-0.457,0.515,-0.299,-0.571,-0.626,0.354,-0.178,-0.577,-0.473,-0.344,0.325,-0.467,-0.481,-0.139,0.348,0.994,1.0,-0.585,-0.476,-0.048,-0.598,-0.6,-0.199,0.847,-0.172,0.261,-0.273,0.087,-0.622,-0.594,-0.488,-0.486,0.501,-0.544,-0.385,0.591,0.646,-0.109,-0.047,0.207,0.613,0.568,0.275,-0.258,0.468,-0.552,-0.379,0.106,-0.529,0.249,-0.079,0.111,0.221,-0.499,-0.459,0.339,-0.549,-0.081,0.353,-0.188,-0.535,0.089,0.39,-0.541,0.193,-0.502,-0.448,-0.573,-0.597,0.646,-0.195,-0.554,-0.349,0.891,-0.233,-0.514,-0.048,-0.532,-0.519,-0.083,0.707,0.47,-0.608,0.367
GT,-0.358,-0.511,0.675,0.804,0.709,-0.303,0.729,0.799,-0.639,0.674,-0.12,0.114,0.82,-0.07,0.891,0.788,0.89,-0.203,0.549,0.822,0.778,-0.268,0.551,0.623,0.855,0.438,0.19,0.879,0.749,0.02,-0.098,-0.566,-0.585,1.0,0.864,0.668,0.701,0.84,0.473,-0.653,0.357,0.385,0.78,0.547,0.769,0.741,0.799,0.85,0.13,0.823,0.803,-0.343,-0.066,0.656,0.517,-0.398,-0.11,-0.637,0.128,0.465,-0.009,0.867,0.585,0.235,0.817,0.107,0.597,0.505,0.013,0.7,0.878,-0.168,0.773,0.346,0.192,0.659,0.758,0.159,-0.154,0.813,0.197,0.922,0.592,0.578,0.813,-0.476,0.012,0.839,0.893,-0.58,0.69,0.789,0.25,0.82,0.844,0.14,-0.343,0.007,0.857,-0.091
HBAN,-0.374,-0.472,0.764,0.787,0.797,-0.277,0.73,0.817,-0.529,0.766,-0.153,0.038,0.903,-0.113,0.922,0.882,0.918,-0.141,0.687,0.911,0.81,-0.081,0.604,0.736,0.97,0.518,0.29,0.938,0.763,0.109,0.058,-0.456,-0.476,0.864,1.0,0.691,0.703,0.898,0.369,-0.574,0.339,0.382,0.795,0.469,0.805,0.702,0.823,0.928,0.082,0.871,0.835,-0.31,-0.045,0.676,0.533,-0.328,-0.057,-0.67,0.14,0.514,-0.01,0.928,0.647,0.12,0.82,0.117,0.621,0.465,-0.019,0.773,0.927,-0.187,0.852,0.369,0.286,0.644,0.83,0.288,-0.24,0.87,0.308,0.938,0.451,0.629,0.823,-0.541,0.147,0.905,0.861,-0.498,0.611,0.876,0.386,0.88,0.912,0.161,-0.297,0.038,0.868,-0.015
HST,0.204,-0.036,0.833,0.524,0.426,0.3,0.599,0.563,-0.269,0.773,0.362,0.378,0.525,0.35,0.532,0.479,0.688,0.191,0.479,0.485,0.514,-0.042,0.749,0.194,0.68,0.181,0.651,0.727,0.53,-0.037,0.133,-0.024,-0.048,0.668,0.691,1.0,0.27,0.58,0.638,-0.143,0.551,0.741,0.722,0.671,0.468,0.451,0.437,0.578,0.587,0.454,0.781,0.107,0.495,0.688,0.612,-0.373,0.454,-0.29,0.411,0.431,0.508,0.589,0.286,0.401,0.569,0.574,0.724,0.687,0.374,0.415,0.673,0.353,0.41,0.462,0.665,0.642,0.394,0.244,0.285,0.545,0.447,0.682,0.545,0.31,0.536,0.076,-0.047,0.546,0.817,-0.079,0.676,0.453,0.413,0.678,0.55,0.34,0.035,0.373,0.606,0.29
INTC,-0.546,-0.576,0.368,0.724,0.599,-0.574,0.524,0.561,-0.563,0.438,-0.391,-0.112,0.753,-0.375,0.793,0.684,0.659,-0.32,0.477,0.843,0.543,-0.232,0.289,0.728,0.653,0.539,-0.176,0.611,0.434,0.226,0.097,-0.589,-0.598,0.701,0.703,0.27,1.0,0.646,0.104,-0.577,0.1,-0.097,0.612,0.205,0.721,0.697,0.846,0.722,-0.366,0.844,0.502,-0.491,-0.472,0.396,0.181,-0.168,-0.457,-0.64,-0.05,0.289,-0.372,0.692,0.81,-0.038,0.561,-0.206,0.179,0.037,-0.273,0.647,0.631,-0.266,0.73,0.349,-0.158,0.435,0.749,0.152,-0.428,0.782,0.062,0.62,0.378,0.605,0.694,-0.609,0.267,0.669,0.563,-0.634,0.309,0.862,0.146,0.591,0.74,0.018,-0.368,-0.224,0.625,-0.288
IOVA,-0.433,-0.555,0.732,0.698,0.746,-0.414,0.623,0.785,-0.617,0.718,-0.193,0.11,0.762,-0.242,0.851,0.796,0.832,-0.317,0.58,0.831,0.769,-0.145,0.496,0.779,0.909,0.458,0.106,0.856,0.791,0.18,-0.103,-0.575,-0.6,0.84,0.898,0.58,0.646,1.0,0.38,-0.683,0.386,0.271,0.714,0.353,0.804,0.611,0.758,0.824,-0.058,0.819,0.793,-0.495,-0.197,0.468,0.464,-0.216,-0.204,-0.594,0.074,0.445,-0.076,0.91,0.593,0.084,0.769,0.055,0.463,0.385,0.002,0.72,0.862,-0.23,0.801,0.283,0.111,0.525,0.801,0.103,-0.331,0.867,0.159,0.909,0.46,0.659,0.758,-0.587,0.221,0.834,0.749,-0.58,0.497,0.805,0.293,0.83,0.836,0.306,-0.392,-0.11,0.916,-0.028
IQ,0.187,-0.219,0.467,0.345,0.413,0.156,0.452,0.409,-0.393,0.577,0.57,0.736,0.253,0.365,0.301,0.335,0.461,-0.039,0.194,0.276,0.414,-0.233,0.618,0.009,0.393,-0.083,0.368,0.46,0.369,-0.107,-0.304,-0.183,-0.199,0.473,0.369,0.638,0.104,0.38,1.0,-0.133,0.79,0.563,0.518,0.467,0.409,0.342,0.219,0.326,0.402,0.235,0.555,0.077,0.274,0.372,0.342,-0.399,0.29,-0.175,0.201,0.341,0.62,0.326,0.062,0.409,0.48,0.61,0.453,0.55,0.642,0.338,0.431,0.304,0.132,0.216,0.447,0.492,0.271,0.076,0.348,0.365,0.188,0.472,0.673,0.299,0.376,0.299,-0.068,0.387,0.597,-0.21,0.567,0.219,0.172,0.467,0.257,0.418,-0.024,0.263,0.458,0.258
JBLU,0.654,0.813,-0.356,-0.472,-0.569,0.774,-0.3,-0.613,0.663,-0.309,0.427,0.089,-0.539,0.368,-0.637,-0.611,-0.571,0.43,-0.235,-0.572,-0.563,0.264,-0.13,-0.594,-0.613,-0.225,0.332,-0.569,-0.648,-0.111,0.344,0.838,0.847,-0.653,-0.574,-0.143,-0.577,-0.683,-0.133,1.0,-0.108,0.109,-0.41,-0.044,-0.612,-0.625,-0.551,-0.602,0.427,-0.62,-0.445,0.696,0.549,-0.217,-0.28,0.348,0.639,0.623,0.125,-0.091,0.459,-0.682,-0.393,-0.01,-0.61,0.367,-0.201,-0.038,0.235,-0.623,-0.581,0.49,-0.584,-0.147,0.332,-0.175,-0.633,-0.103,0.586,-0.563,0.045,-0.61,-0.31,-0.495,-0.653,0.72,-0.077,-0.64,-0.408,0.747,-0.293,-0.525,0.151,-0.531,-0.611,0.045,0.467,0.296,-0.67,0.446
JD,0.215,-0.178,0.546,0.196,0.237,0.174,0.367,0.33,-0.359,0.582,0.646,0.849,0.205,0.414,0.264,0.287,0.397,-0.074,0.133,0.254,0.322,0.002,0.528,0.08,0.382,-0.121,0.269,0.372,0.356,0.022,-0.236,-0.165,-0.172,0.357,0.339,0.551,0.1,0.386,0.79,-0.108,1.0,0.514,0.483,0.292,0.379,0.311,0.234,0.284,0.262,0.207,0.575,-0.107,0.228,0.238,0.263,-0.296,0.222,0.02,0.402,0.145,0.604,0.334,0.147,0.238,0.303,0.535,0.345,0.48,0.787,0.158,0.441,0.467,0.105,0.289,0.441,0.296,0.313,-0.007,0.235,0.407,0.095,0.382,0.53,0.236,0.34,0.342,-0.004,0.306,0.44,-0.147,0.35,0.204,0.095,0.459,0.2,0.609,-0.058,0.165,0.382,0.331
KDP,0.363,0.133,0.635,0.148,0.1,0.529,0.5,0.347,-0.008,0.425,0.575,0.469,0.278,0.589,0.231,0.158,0.479,0.314,0.075,0.164,0.24,0.172,0.555,-0.096,0.393,-0.167,0.617,0.435,0.429,-0.157,-0.1,0.288,0.261,0.385,0.382,0.741,-0.097,0.271,0.563,0.109,0.514,1.0,0.617,0.544,0.116,0.223,0.136,0.334,0.7,0.152,0.523,0.283,0.706,0.581,0.611,-0.414,0.523,-0.036,0.612,0.093,0.783,0.33,-0.027,0.573,0.335,0.614,0.637,0.838,0.551,0.182,0.499,0.414,0.067,0.276,0.766,0.303,0.103,0.3,0.408,0.21,0.487,0.448,0.25,-0.077,0.3,0.338,-0.395,0.266,0.61,0.27,0.537,0.09,0.096,0.412,0.226,0.287,0.344,0.692,0.309,0.361
KHC,-0.256,-0.354,0.753,0.628,0.518,-0.129,0.81,0.7,-0.436,0.662,0.124,0.283,0.764,0.054,0.765,0.623,0.8,-0.163,0.376,0.747,0.573,-0.078,0.499,0.515,0.769,0.229,0.211,0.734,0.63,0.1,-0.051,-0.248,-0.273,0.78,0.795,0.722,0.612,0.714,0.518,-0.41,0.483,0.617,1.0,0.473,0.622,0.569,0.758,0.789,0.154,0.749,0.729,-0.274,0.051,0.574,0.528,-0.343,-0.036,-0.433,0.374,0.265,0.294,0.779,0.609,0.265,0.674,0.25,0.476,0.61,0.208,0.616,0.843,0.029,0.65,0.376,0.336,0.527,0.696,0.199,-0.16,0.79,0.312,0.795,0.387,0.466,0.739,-0.224,-0.007,0.711,0.854,-0.293,0.532,0.719,0.099,0.7,0.701,0.361,0.019,0.275,0.659,0.04
LRCX,0.022,0.108,0.536,0.691,0.421,0.347,0.397,0.385,-0.037,0.519,0.35,0.216,0.447,0.395,0.421,0.366,0.488,0.29,0.327,0.356,0.372,-0.087,0.545,-0.014,0.489,0.11,0.526,0.605,0.412,-0.245,0.115,0.11,0.087,0.547,0.469,0.671,0.205,0.353,0.467,-0.044,0.292,0.544,0.473,1.0,0.289,0.402,0.311,0.454,0.676,0.33,0.55,0.264,0.543,0.573,0.737,-0.377,0.441,-0.26,0.277,0.317,0.392,0.406,0.269,0.399,0.481,0.384,0.682,0.575,0.227,0.404,0.499,0.081,0.23,0.476,0.54,0.761,0.311,0.396,0.436,0.363,0.355,0.517,0.486,0.043,0.341,0.055,-0.197,0.387,0.637,0.097,0.793,0.35,0.187,0.444,0.421,-0.044,0.11,0.367,0.479,-0.026
LYFT,-0.378,-0.638,0.467,0.718,0.778,-0.499,0.579,0.688,-0.689,0.664,-0.245,0.085,0.744,-0.249,0.803,0.767,0.74,-0.345,0.531,0.834,0.746,-0.292,0.527,0.681,0.82,0.45,-0.022,0.755,0.635,0.069,-0.13,-0.61,-0.622,0.769,0.805,0.468,0.721,0.804,0.409,-0.612,0.379,0.116,0.622,0.289,1.0,0.68,0.751,0.771,-0.182,0.745,0.638,-0.483,-0.32,0.495,0.292,-0.286,-0.241,-0.638,-0.077,0.481,-0.124,0.761,0.581,-0.005,0.694,0.054,0.367,0.308,-0.023,0.704,0.765,-0.247,0.754,0.169,-0.033,0.511,0.728,0.126,-0.33,0.799,0.08,0.777,0.47,0.692,0.747,-0.567,0.186,0.776,0.66,-0.654,0.471,0.799,0.275,0.758,0.757,0.176,-0.407,-0.185,0.805,-0.123
MARA,-0.345,-0.661,0.527,0.617,0.557,-0.37,0.406,0.671,-0.628,0.493,-0.158,0.055,0.644,0.081,0.672,0.652,0.768,0.002,0.327,0.697,0.644,-0.152,0.502,0.435,0.698,0.239,0.073,0.72,0.615,-0.032,-0.216,-0.591,-0.594,0.741,0.702,0.451,0.697,0.611,0.342,-0.625,0.311,0.223,0.569,0.402,0.68,1.0,0.571,0.679,-0.064,0.618,0.598,-0.313,-0.144,0.682,0.485,-0.591,-0.248,-0.649,0.134,0.219,-0.091,0.658,0.45,0.345,0.645,0.075,0.572,0.291,-0.007,0.624,0.667,-0.161,0.492,0.555,0.159,0.42,0.574,0.448,-0.109,0.606,0.217,0.647,0.508,0.403,0.808,-0.428,-0.17,0.671,0.618,-0.58,0.616,0.635,0.048,0.721,0.631,-0.06,-0.32,-0.016,0.711,-0.163
MCHP,-0.538,-0.465,0.52,0.763,0.636,-0.443,0.698,0.616,-0.487,0.556,-0.284,-0.014,0.876,-0.312,0.917,0.742,0.777,-0.396,0.515,0.902,0.64,-0.149,0.256,0.771,0.776,0.489,-0.084,0.715,0.618,0.188,0.126,-0.478,-0.488,0.799,0.823,0.437,0.846,0.758,0.219,-0.551,0.234,0.136,0.758,0.311,0.751,0.571,1.0,0.862,-0.167,0.902,0.639,-0.493,-0.293,0.434,0.255,-0.18,-0.326,-0.563,0.072,0.34,-0.187,0.85,0.883,-0.044,0.666,-0.055,0.275,0.268,-0.13,0.624,0.8,-0.26,0.839,0.264,-0.027,0.51,0.861,0.05,-0.448,0.868,0.191,0.788,0.298,0.652,0.689,-0.562,0.23,0.76,0.704,-0.555,0.359,0.896,0.149,0.641,0.85,0.14,-0.245,-0.137,0.695,-0.167
MDLZ,-0.475,-0.508,0.654,0.796,0.769,-0.356,0.707,0.775,-0.559,0.64,-0.187,-0.002,0.94,-0.181,0.933,0.903,0.894,-0.266,0.581,0.895,0.744,-0.103,0.448,0.718,0.911,0.425,0.126,0.867,0.767,0.097,0.062,-0.466,-0.486,0.85,0.928,0.578,0.722,0.824,0.326,-0.602,0.284,0.334,0.789,0.454,0.771,0.679,0.862,1.0,0.026,0.884,0.748,-0.422,-0.129,0.6,0.458,-0.363,-0.134,-0.652,0.069,0.384,-0.031,0.905,0.683,0.107,0.789,0.016,0.529,0.46,-0.068,0.757,0.927,-0.297,0.842,0.304,0.134,0.561,0.855,0.279,-0.324,0.833,0.278,0.905,0.388,0.557,0.791,-0.56,0.068,0.901,0.831,-0.514,0.593,0.834,0.249,0.795,0.905,0.07,-0.235,0.043,0.802,-0.136
META,0.527,0.513,0.345,0.117,-0.026,0.826,0.172,0.031,0.295,0.272,0.57,0.303,0.014,0.696,-0.031,-0.033,0.148,0.522,0.1,-0.125,0.032,0.099,0.445,-0.406,0.089,-0.176,0.788,0.231,0.109,-0.336,0.097,0.518,0.501,0.13,0.082,0.587,-0.366,-0.058,0.402,0.427,0.262,0.7,0.154,0.676,-0.182,-0.064,-0.167,0.026,1.0,-0.178,0.301,0.64,0.919,0.407,0.451,-0.226,0.844,0.143,0.443,0.174,0.699,-0.016,-0.242,0.477,0.093,0.601,0.632,0.628,0.422,-0.049,0.142,0.382,-0.19,0.228,0.768,0.408,-0.179,0.245,0.745,-0.143,0.342,0.165,0.292,-0.321,-0.075,0.523,-0.361,-0.017,0.34,0.488,0.556,-0.163,0.245,0.123,-0.027,0.045,0.332,0.596,0.044,0.345
MNST,-0.566,-0.449,0.56,0.81,0.741,-0.459,0.696,0.682,-0.502,0.578,-0.269,-0.051,0.88,-0.355,0.926,0.836,0.805,-0.337,0.64,0.893,0.689,-0.138,0.343,0.861,0.829,0.622,0.003,0.78,0.596,0.211,0.161,-0.518,-0.544,0.823,0.871,0.454,0.844,0.819,0.235,-0.62,0.207,0.152,0.749,0.33,0.745,0.618,0.902,0.884,-0.178,1.0,0.669,-0.464,-0.313,0.45,0.33,-0.147,-0.289,-0.627,-0.027,0.448,-0.207,0.855,0.769,-0.089,0.715,-0.122,0.315,0.219,-0.156,0.714,0.837,-0.309,0.907,0.269,-0.021,0.584,0.895,0.136,-0.45,0.892,0.152,0.825,0.356,0.667,0.754,-0.623,0.293,0.847,0.758,-0.565,0.41,0.921,0.291,0.71,0.893,0.134,-0.338,-0.124,0.785,-0.169
MRNA,-0.09,-0.33,0.837,0.661,0.631,-0.028,0.621,0.717,-0.457,0.805,0.133,0.354,0.7,0.182,0.756,0.741,0.803,-0.068,0.588,0.696,0.696,-0.041,0.682,0.513,0.842,0.304,0.417,0.888,0.686,0.033,-0.016,-0.368,-0.385,0.803,0.835,0.781,0.502,0.793,0.555,-0.445,0.575,0.523,0.729,0.55,0.638,0.598,0.639,0.748,0.301,0.669,1.0,-0.176,0.182,0.593,0.508,-0.378,0.146,-0.464,0.358,0.452,0.211,0.804,0.457,0.257,0.737,0.288,0.653,0.562,0.28,0.636,0.831,0.123,0.603,0.396,0.45,0.634,0.68,0.188,0.026,0.73,0.259,0.851,0.632,0.504,0.67,-0.234,0.05,0.763,0.815,-0.38,0.647,0.677,0.39,0.821,0.776,0.38,-0.257,0.142,0.758,0.143
MRVL,0.556,0.63,-0.116,-0.21,-0.261,0.773,-0.167,-0.235,0.603,-0.112,0.403,0.05,-0.375,0.547,-0.437,-0.366,-0.322,0.662,-0.069,-0.395,-0.216,0.126,0.198,-0.581,-0.352,-0.147,0.628,-0.204,-0.39,-0.318,0.195,0.593,0.591,-0.343,-0.31,0.107,-0.491,-0.495,0.077,0.696,-0.107,0.283,-0.274,0.264,-0.483,-0.313,-0.493,-0.422,0.64,-0.464,-0.176,1.0,0.689,0.147,0.128,0.014,0.681,0.252,0.218,0.124,0.447,-0.455,-0.408,0.188,-0.24,0.45,0.262,0.13,0.17,-0.268,-0.359,0.394,-0.468,0.045,0.605,0.095,-0.531,0.207,0.79,-0.46,0.184,-0.328,-0.032,-0.43,-0.428,0.581,-0.261,-0.34,-0.106,0.593,0.137,-0.394,0.213,-0.251,-0.419,-0.131,0.301,0.445,-0.362,0.228
MSFT,0.631,0.618,0.281,-0.083,-0.219,0.907,0.022,-0.15,0.471,0.139,0.633,0.32,-0.135,0.745,-0.192,-0.199,0.02,0.638,-0.03,-0.274,-0.123,0.321,0.369,-0.505,-0.039,-0.275,0.773,0.088,0.03,-0.3,0.138,0.664,0.646,-0.066,-0.045,0.495,-0.472,-0.197,0.274,0.549,0.228,0.706,0.051,0.543,-0.32,-0.144,-0.293,-0.129,0.919,-0.313,0.182,0.689,1.0,0.356,0.419,-0.213,0.816,0.257,0.522,0.001,0.702,-0.132,-0.325,0.512,-0.087,0.594,0.561,0.573,0.484,-0.185,0.006,0.518,-0.354,0.227,0.816,0.212,-0.328,0.297,0.743,-0.269,0.417,-0.011,0.106,-0.442,-0.185,0.623,-0.42,-0.189,0.169,0.643,0.399,-0.311,0.154,-0.003,-0.154,0.02,0.438,0.669,-0.099,0.423
MSTR,0.028,-0.235,0.603,0.497,0.413,0.125,0.556,0.54,-0.243,0.529,0.123,0.034,0.605,0.352,0.552,0.501,0.71,0.354,0.341,0.509,0.479,-0.045,0.655,0.167,0.641,0.19,0.519,0.686,0.566,-0.163,0.034,-0.094,-0.109,0.656,0.676,0.688,0.396,0.468,0.372,-0.217,0.238,0.581,0.574,0.573,0.495,0.682,0.434,0.6,0.407,0.45,0.593,0.147,0.356,1.0,0.635,-0.576,0.276,-0.581,0.373,0.253,0.246,0.563,0.251,0.416,0.545,0.328,0.771,0.631,0.038,0.501,0.634,0.088,0.388,0.373,0.584,0.492,0.355,0.608,0.167,0.426,0.502,0.629,0.292,0.154,0.542,-0.163,-0.246,0.532,0.7,-0.17,0.617,0.461,0.232,0.591,0.558,-0.131,0.035,0.428,0.565,0.093
MU,-0.092,-0.155,0.656,0.475,0.374,0.146,0.343,0.499,-0.096,0.465,0.283,0.164,0.424,0.392,0.391,0.346,0.534,0.325,0.155,0.367,0.412,0.073,0.534,0.056,0.559,0.051,0.386,0.61,0.578,-0.158,-0.091,-0.012,-0.047,0.517,0.533,0.612,0.181,0.464,0.342,-0.28,0.263,0.611,0.528,0.737,0.292,0.485,0.255,0.458,0.451,0.33,0.508,0.128,0.419,0.635,1.0,-0.484,0.154,-0.342,0.424,0.089,0.308,0.49,0.21,0.467,0.49,0.252,0.724,0.563,0.198,0.478,0.572,-0.015,0.216,0.52,0.548,0.457,0.278,0.566,0.201,0.398,0.432,0.548,0.27,0.005,0.459,-0.065,-0.326,0.416,0.58,0.062,0.685,0.296,-0.041,0.495,0.399,-0.028,0.129,0.403,0.567,-0.123
MVIS,0.085,0.472,-0.341,-0.226,-0.218,0.07,-0.236,-0.292,0.359,-0.245,-0.132,-0.214,-0.339,-0.401,-0.326,-0.3,-0.483,-0.084,0.114,-0.249,-0.358,0.132,-0.431,0.117,-0.401,0.335,-0.127,-0.462,-0.549,0.439,0.389,0.232,0.207,-0.398,-0.328,-0.373,-0.168,-0.216,-0.399,0.348,-0.296,-0.414,-0.343,-0.377,-0.286,-0.591,-0.18,-0.363,-0.226,-0.147,-0.378,0.014,-0.213,-0.576,-0.484,1.0,0.049,0.477,-0.319,0.139,-0.27,-0.32,0.014,-0.587,-0.422,-0.259,-0.542,-0.531,-0.208,-0.428,-0.444,0.018,-0.034,-0.225,-0.276,-0.119,-0.206,-0.481,-0.168,-0.112,-0.404,-0.369,-0.351,0.044,-0.38,0.031,0.534,-0.321,-0.381,0.319,-0.534,-0.07,0.291,-0.325,-0.31,0.255,-0.122,-0.389,-0.372,0.164
NFLX,0.681,0.671,0.205,-0.053,-0.102,0.871,0.033,-0.12,0.407,0.227,0.577,0.281,-0.156,0.589,-0.23,-0.122,-0.074,0.543,0.193,-0.278,-0.123,0.118,0.378,-0.409,-0.075,-0.096,0.801,0.013,-0.173,-0.19,0.334,0.63,0.613,-0.11,-0.057,0.454,-0.457,-0.204,0.29,0.639,0.222,0.523,-0.036,0.441,-0.241,-0.248,-0.326,-0.134,0.844,-0.289,0.146,0.681,0.816,0.276,0.154,0.049,1.0,0.312,0.287,0.254,0.661,-0.218,-0.331,0.19,-0.108,0.566,0.404,0.399,0.362,-0.238,-0.071,0.525,-0.255,0.099,0.699,0.315,-0.279,0.166,0.699,-0.241,0.258,-0.046,0.142,-0.279,-0.281,0.591,-0.098,-0.151,0.16,0.601,0.27,-0.241,0.49,-0.0,-0.184,0.153,0.271,0.468,-0.149,0.504
NNDM,0.511,0.616,-0.303,-0.606,-0.618,0.487,-0.432,-0.555,0.533,-0.379,0.362,0.238,-0.647,0.268,-0.69,-0.656,-0.643,0.128,-0.36,-0.659,-0.537,0.28,-0.385,-0.489,-0.636,-0.361,-0.001,-0.669,-0.53,0.204,0.118,0.551,0.568,-0.637,-0.67,-0.29,-0.64,-0.594,-0.175,0.623,0.02,-0.036,-0.433,-0.26,-0.638,-0.649,-0.563,-0.652,0.143,-0.627,-0.464,0.252,0.257,-0.581,-0.342,0.477,0.312,1.0,0.127,-0.297,0.303,-0.639,-0.393,-0.138,-0.592,0.082,-0.412,-0.241,0.324,-0.706,-0.591,0.4,-0.587,-0.066,0.035,-0.375,-0.576,-0.322,0.239,-0.521,-0.195,-0.631,-0.339,-0.407,-0.616,0.628,0.017,-0.632,-0.522,0.675,-0.428,-0.617,-0.128,-0.534,-0.675,0.312,0.337,0.001,-0.68,0.338
NVAX,0.262,0.126,0.516,-0.059,-0.206,0.474,0.201,0.08,0.234,0.222,0.455,0.365,0.089,0.7,0.057,-0.083,0.189,0.375,-0.227,-0.013,-0.014,0.258,0.224,-0.186,0.135,-0.303,0.323,0.148,0.205,-0.1,-0.049,0.291,0.275,0.128,0.14,0.411,-0.05,0.074,0.201,0.125,0.402,0.612,0.374,0.277,-0.077,0.134,0.072,0.069,0.443,-0.027,0.358,0.218,0.522,0.373,0.424,-0.319,0.287,0.127,1.0,-0.293,0.512,0.167,0.055,0.436,0.028,0.322,0.378,0.528,0.418,0.011,0.232,0.445,-0.153,0.381,0.574,-0.015,-0.045,0.295,0.276,0.053,0.379,0.118,0.022,-0.26,0.087,0.394,-0.394,-0.041,0.233,0.318,0.194,-0.04,-0.248,0.095,0.019,0.307,0.356,0.564,0.054,0.276
NVDA,-0.006,-0.03,0.243,0.58,0.698,-0.017,0.437,0.481,-0.265,0.587,-0.079,-0.041,0.415,-0.192,0.449,0.562,0.395,-0.037,0.774,0.511,0.646,-0.216,0.493,0.457,0.454,0.67,0.42,0.539,0.136,-0.015,0.232,-0.247,-0.258,0.465,0.514,0.431,0.289,0.445,0.341,-0.091,0.145,0.093,0.265,0.317,0.481,0.219,0.34,0.384,0.174,0.448,0.452,0.124,0.001,0.253,0.089,0.139,0.254,-0.297,-0.293,1.0,-0.034,0.337,0.254,-0.182,0.547,0.223,0.341,0.123,-0.046,0.456,0.361,-0.066,0.565,0.037,0.155,0.739,0.404,-0.072,0.124,0.474,-0.036,0.488,0.484,0.644,0.356,-0.237,0.39,0.586,0.517,-0.275,0.43,0.569,0.785,0.572,0.468,0.16,-0.43,-0.148,0.511,0.225
