,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.32,0.7,0.109,0.235,0.639,0.552,0.32,0.083,0.639,0.019,0.398,0.118,-0.202,0.317,0.664,0.291,0.428,0.484,0.199,0.343,0.443,0.331,0.367,0.624,0.43,0.547,0.661,0.453,0.045,0.295,0.052,1.0,0.997,0.254,0.246,0.436,0.045,0.424,0.278,0.593,0.223,0.376,0.084,0.198,0.292,0.391,0.466,0.135,-0.003,0.272,0.274,0.326,0.555,0.312,0.269,0.334,0.392,0.66,0.358,0.536,0.04,0.399,0.51,0.143,0.657,0.291,0.423,0.316,-0.124,0.648,0.38,0.44,0.46,0.209,-0.041,0.815,-0.056,0.417,0.265,0.228,0.323,0.208,0.435,0.384,0.252,0.131,0.314,0.62,0.514,0.2,0.575,0.491,0.466,0.338,0.698,0.317,0.001,0.51,0.071,0.231
GOOGL,0.305,0.692,0.083,0.216,0.623,0.525,0.327,0.068,0.632,-0.011,0.404,0.105,-0.189,0.301,0.683,0.269,0.404,0.481,0.182,0.335,0.424,0.308,0.381,0.642,0.42,0.525,0.651,0.439,0.025,0.268,0.025,0.997,1.0,0.23,0.24,0.422,0.017,0.435,0.25,0.569,0.222,0.376,0.053,0.174,0.285,0.367,0.434,0.141,-0.048,0.261,0.273,0.316,0.544,0.289,0.255,0.313,0.371,0.662,0.355,0.526,0.006,0.391,0.484,0.132,0.673,0.289,0.422,0.309,-0.132,0.643,0.386,0.435,0.47,0.201,-0.07,0.802,-0.078,0.395,0.253,0.201,0.287,0.213,0.412,0.373,0.222,0.16,0.304,0.636,0.5,0.175,0.566,0.465,0.457,0.355,0.699,0.308,-0.021,0.505,0.04,0.217
GT,0.732,0.335,0.574,0.809,0.702,0.489,-0.089,0.588,0.437,0.332,0.329,0.648,-0.052,0.746,0.086,0.693,0.739,0.403,0.641,0.601,0.442,0.556,-0.31,-0.28,0.705,0.567,0.529,0.339,0.477,0.699,0.449,0.254,0.23,1.0,0.743,0.564,0.741,-0.026,0.729,0.58,0.316,0.477,0.658,0.86,0.492,0.65,0.62,0.413,0.331,0.505,0.518,0.667,0.346,0.714,0.79,0.607,0.674,0.306,0.508,0.672,0.481,0.611,0.592,0.683,-0.053,0.373,0.311,0.654,0.43,0.116,0.496,0.614,0.062,0.502,0.348,0.479,0.615,0.672,0.541,0.646,0.595,0.372,0.604,0.619,0.469,-0.402,0.468,-0.15,0.573,0.79,0.493,0.532,0.745,-0.323,0.342,0.641,0.665,0.545,0.715,0.628
HBAN,0.76,0.384,0.687,0.787,0.717,0.639,-0.144,0.718,0.584,0.269,0.321,0.722,-0.09,0.799,0.132,0.624,0.743,0.563,0.805,0.849,0.613,0.711,-0.358,-0.299,0.863,0.645,0.657,0.411,0.612,0.776,0.545,0.246,0.24,0.743,1.0,0.662,0.748,-0.08,0.727,0.608,0.294,0.251,0.642,0.803,0.693,0.702,0.653,0.331,0.288,0.645,0.777,0.804,0.483,0.838,0.898,0.768,0.894,0.421,0.691,0.798,0.31,0.778,0.617,0.804,-0.126,0.618,0.535,0.841,0.406,0.22,0.543,0.762,0.122,0.68,0.401,0.475,0.563,0.775,0.732,0.75,0.558,0.622,0.63,0.8,0.561,-0.472,0.667,-0.037,0.669,0.779,0.699,0.474,0.822,-0.466,0.48,0.826,0.764,0.683,0.726,0.755
HST,0.706,0.537,0.593,0.648,0.739,0.712,-0.1,0.587,0.703,0.069,0.328,0.599,-0.162,0.682,0.179,0.538,0.756,0.622,0.733,0.702,0.722,0.71,-0.156,-0.044,0.692,0.688,0.709,0.575,0.588,0.757,0.496,0.436,0.422,0.564,0.662,1.0,0.652,0.138,0.623,0.708,0.345,0.211,0.471,0.634,0.69,0.736,0.701,0.184,0.279,0.659,0.752,0.737,0.539,0.746,0.697,0.765,0.672,0.645,0.709,0.771,0.154,0.685,0.77,0.641,0.037,0.642,0.527,0.77,0.238,0.506,0.364,0.744,0.269,0.632,0.379,0.616,0.553,0.775,0.646,0.663,0.565,0.553,0.55,0.774,0.588,-0.182,0.815,0.205,0.739,0.705,0.752,0.464,0.754,-0.222,0.592,0.72,0.479,0.637,0.645,0.647
INTC,0.693,0.254,0.761,0.778,0.713,0.542,-0.424,0.719,0.459,0.313,0.167,0.763,-0.189,0.637,-0.268,0.766,0.807,0.435,0.892,0.708,0.619,0.712,-0.497,-0.451,0.662,0.666,0.529,0.303,0.674,0.837,0.697,0.045,0.017,0.741,0.748,0.652,1.0,-0.337,0.774,0.469,0.242,0.098,0.77,0.864,0.591,0.674,0.692,0.348,0.504,0.661,0.703,0.803,0.391,0.808,0.839,0.774,0.728,0.284,0.623,0.717,0.379,0.599,0.589,0.812,-0.431,0.586,0.352,0.633,0.446,0.143,0.464,0.687,-0.116,0.61,0.581,0.385,0.743,0.72,0.637,0.8,0.524,0.555,0.612,0.695,0.646,-0.619,0.669,-0.219,0.615,0.922,0.586,0.515,0.685,-0.582,0.235,0.712,0.83,0.452,0.908,0.746
IOVA,-0.023,0.506,-0.262,-0.03,-0.037,0.033,0.593,-0.08,0.378,-0.438,0.291,-0.082,0.144,0.032,0.573,-0.106,0.088,0.384,-0.234,0.007,0.142,-0.145,0.577,0.416,-0.064,-0.067,0.202,0.043,-0.169,-0.177,-0.403,0.424,0.435,-0.026,-0.08,0.138,-0.337,1.0,-0.11,0.439,0.187,0.336,-0.377,-0.166,0.121,-0.014,-0.025,-0.115,-0.346,-0.059,0.059,0.012,0.284,-0.187,-0.091,0.026,-0.047,0.524,0.059,0.158,-0.103,0.237,0.06,-0.312,0.49,0.102,0.23,0.152,-0.199,0.375,-0.007,0.114,0.518,-0.121,-0.419,0.284,-0.282,-0.018,0.036,-0.245,-0.026,-0.053,-0.211,0.03,-0.175,0.569,0.137,0.46,0.172,-0.129,0.169,0.091,0.135,0.511,0.514,0.092,-0.35,0.148,-0.353,-0.063
IQ,0.591,0.363,0.607,0.649,0.759,0.582,-0.207,0.635,0.479,0.323,0.48,0.789,-0.162,0.708,-0.055,0.736,0.777,0.506,0.736,0.645,0.652,0.68,-0.368,-0.265,0.73,0.64,0.638,0.408,0.529,0.738,0.503,0.278,0.25,0.729,0.727,0.623,0.774,-0.11,1.0,0.614,0.517,0.315,0.633,0.721,0.573,0.694,0.617,0.362,0.406,0.529,0.584,0.752,0.456,0.749,0.701,0.75,0.739,0.398,0.569,0.724,0.37,0.683,0.596,0.743,-0.128,0.487,0.512,0.613,0.683,0.183,0.582,0.751,0.035,0.553,0.445,0.436,0.57,0.7,0.651,0.71,0.559,0.445,0.626,0.651,0.618,-0.34,0.617,-0.087,0.572,0.799,0.591,0.492,0.648,-0.465,0.385,0.638,0.78,0.646,0.724,0.686
JBLU,0.696,0.812,0.413,0.606,0.66,0.682,0.15,0.498,0.806,0.042,0.495,0.545,-0.135,0.652,0.328,0.546,0.758,0.719,0.559,0.644,0.72,0.576,0.153,0.148,0.714,0.649,0.755,0.553,0.334,0.629,0.235,0.593,0.569,0.58,0.608,0.708,0.469,0.439,0.614,1.0,0.336,0.378,0.333,0.558,0.673,0.71,0.639,0.252,0.085,0.453,0.607,0.627,0.684,0.655,0.632,0.742,0.702,0.759,0.659,0.794,0.184,0.712,0.753,0.48,0.256,0.545,0.629,0.698,0.186,0.543,0.452,0.767,0.395,0.516,0.097,0.623,0.322,0.746,0.633,0.54,0.545,0.391,0.377,0.72,0.409,-0.036,0.613,0.334,0.76,0.649,0.748,0.48,0.812,0.055,0.735,0.673,0.402,0.617,0.487,0.584
JD,0.234,0.314,0.141,0.251,0.362,0.324,0.131,0.303,0.231,0.115,0.796,0.626,0.142,0.504,0.205,0.376,0.357,0.456,0.228,0.27,0.241,0.262,-0.051,0.044,0.178,0.209,0.452,0.265,0.232,0.338,-0.011,0.223,0.222,0.316,0.294,0.345,0.242,0.187,0.517,0.336,1.0,0.3,0.118,0.252,0.339,0.336,0.229,0.245,0.084,0.184,0.27,0.423,0.293,0.339,0.273,0.321,0.309,0.335,0.244,0.352,-0.04,0.398,0.217,0.325,0.011,0.268,0.547,0.294,0.696,0.186,0.413,0.412,0.165,0.284,0.076,0.252,0.087,0.343,0.47,0.308,0.319,0.206,0.168,0.311,0.3,0.315,0.349,0.099,0.277,0.406,0.342,0.127,0.315,-0.156,0.342,0.331,0.218,0.222,0.176,0.352
KDP,0.111,0.313,-0.103,0.318,0.256,0.142,0.406,0.001,0.209,0.084,0.353,0.097,0.099,0.449,0.399,0.329,0.293,0.126,0.107,0.144,0.003,0.016,0.207,0.298,0.313,0.251,0.346,0.2,-0.069,0.024,-0.224,0.376,0.376,0.477,0.251,0.211,0.098,0.336,0.315,0.378,0.3,1.0,0.145,0.275,0.021,0.088,0.118,0.435,-0.205,0.018,0.026,0.237,0.108,0.121,0.202,0.036,0.093,0.213,0.024,0.229,0.125,0.179,0.141,0.243,0.395,-0.078,0.111,0.291,0.259,0.052,0.486,0.15,0.37,-0.115,-0.32,0.378,0.061,0.165,-0.002,0.03,0.157,-0.202,0.114,0.114,-0.136,0.13,0.029,0.369,0.15,0.171,0.119,0.185,0.254,0.302,0.39,0.145,0.104,0.377,0.082,0.022
KHC,0.585,0.122,0.742,0.604,0.555,0.515,-0.427,0.671,0.313,0.549,0.145,0.633,-0.241,0.536,-0.29,0.636,0.643,0.295,0.767,0.663,0.417,0.762,-0.573,-0.437,0.553,0.493,0.529,0.269,0.732,0.745,0.751,0.084,0.053,0.658,0.642,0.471,0.77,-0.377,0.633,0.333,0.118,0.145,1.0,0.716,0.422,0.595,0.707,0.353,0.671,0.625,0.588,0.646,0.308,0.7,0.725,0.605,0.652,0.097,0.515,0.567,0.671,0.462,0.495,0.762,-0.421,0.411,0.261,0.504,0.395,0.089,0.48,0.52,-0.251,0.475,0.647,0.356,0.619,0.632,0.567,0.743,0.704,0.491,0.698,0.65,0.643,-0.645,0.53,-0.304,0.391,0.693,0.465,0.616,0.56,-0.599,0.153,0.606,0.854,0.312,0.736,0.69
LRCX,0.805,0.373,0.68,0.932,0.732,0.605,-0.282,0.755,0.568,0.26,0.257,0.716,-0.139,0.713,-0.067,0.75,0.808,0.516,0.806,0.75,0.624,0.702,-0.409,-0.327,0.759,0.739,0.569,0.331,0.661,0.779,0.603,0.198,0.174,0.86,0.803,0.634,0.864,-0.166,0.721,0.558,0.252,0.275,0.716,1.0,0.634,0.666,0.76,0.347,0.465,0.687,0.726,0.822,0.482,0.764,0.93,0.722,0.759,0.364,0.663,0.776,0.398,0.647,0.66,0.795,-0.231,0.554,0.408,0.784,0.391,0.258,0.485,0.725,-0.072,0.616,0.502,0.555,0.617,0.721,0.685,0.773,0.597,0.565,0.674,0.692,0.636,-0.56,0.635,-0.123,0.657,0.873,0.605,0.594,0.811,-0.52,0.323,0.759,0.762,0.581,0.815,0.763
LYFT,0.838,0.54,0.582,0.7,0.595,0.649,-0.135,0.768,0.765,-0.118,0.391,0.71,-0.135,0.634,0.059,0.565,0.742,0.752,0.714,0.837,0.801,0.728,-0.207,-0.236,0.716,0.612,0.631,0.408,0.609,0.755,0.496,0.292,0.285,0.492,0.693,0.69,0.591,0.121,0.573,0.673,0.339,0.021,0.422,0.634,1.0,0.809,0.746,0.141,0.313,0.676,0.846,0.784,0.633,0.721,0.736,0.823,0.749,0.672,0.822,0.813,0.129,0.796,0.795,0.628,-0.216,0.782,0.561,0.702,0.296,0.55,0.406,0.85,0.106,0.834,0.349,0.514,0.424,0.811,0.824,0.744,0.559,0.798,0.47,0.751,0.665,-0.181,0.766,0.063,0.743,0.687,0.803,0.511,0.829,-0.379,0.507,0.848,0.581,0.462,0.567,0.798
MARA,0.845,0.523,0.714,0.692,0.734,0.819,-0.132,0.723,0.675,0.159,0.344,0.718,-0.196,0.758,0.063,0.628,0.823,0.679,0.737,0.763,0.769,0.815,-0.254,-0.229,0.773,0.668,0.767,0.643,0.654,0.876,0.639,0.391,0.367,0.65,0.702,0.736,0.674,-0.014,0.694,0.71,0.336,0.088,0.595,0.666,0.809,1.0,0.795,0.14,0.428,0.662,0.738,0.772,0.624,0.911,0.731,0.791,0.793,0.58,0.773,0.83,0.251,0.736,0.887,0.7,-0.105,0.641,0.576,0.687,0.3,0.471,0.376,0.781,0.176,0.827,0.484,0.559,0.529,0.975,0.807,0.769,0.721,0.66,0.575,0.871,0.734,-0.284,0.739,0.08,0.699,0.789,0.861,0.576,0.817,-0.312,0.472,0.801,0.638,0.563,0.663,0.796
MCHP,0.77,0.553,0.745,0.748,0.729,0.807,-0.19,0.685,0.745,0.208,0.312,0.593,-0.198,0.607,0.041,0.675,0.809,0.59,0.768,0.79,0.753,0.831,-0.225,-0.16,0.717,0.786,0.708,0.468,0.765,0.873,0.686,0.466,0.434,0.62,0.653,0.701,0.692,-0.025,0.617,0.639,0.229,0.118,0.707,0.76,0.746,0.795,1.0,0.161,0.637,0.776,0.733,0.756,0.656,0.777,0.799,0.805,0.777,0.59,0.73,0.801,0.477,0.656,0.83,0.65,-0.144,0.64,0.475,0.66,0.216,0.654,0.387,0.775,0.043,0.711,0.545,0.772,0.531,0.817,0.741,0.867,0.771,0.674,0.733,0.74,0.819,-0.417,0.681,0.11,0.732,0.741,0.809,0.827,0.783,-0.37,0.491,0.752,0.634,0.509,0.674,0.79
MDLZ,0.27,0.113,0.044,0.284,0.328,0.15,-0.19,0.122,0.108,0.16,0.461,0.317,-0.03,0.311,-0.062,0.406,0.297,0.072,0.291,0.327,0.042,0.197,-0.134,0.136,0.328,0.267,0.287,0.193,0.019,0.229,0.061,0.135,0.141,0.413,0.331,0.184,0.348,-0.115,0.362,0.252,0.245,0.435,0.353,0.347,0.141,0.14,0.161,1.0,-0.058,0.146,0.135,0.286,0.055,0.308,0.354,0.178,0.284,0.034,0.113,0.275,0.095,0.126,0.141,0.387,-0.034,0.066,0.18,0.171,0.362,-0.123,0.692,0.28,-0.114,0.154,-0.086,0.146,0.303,0.214,0.144,0.246,0.106,0.037,0.124,0.216,0.008,0.054,0.074,0.03,0.183,0.349,0.14,0.131,0.297,-0.087,0.124,0.189,0.331,0.153,0.373,0.198
META,0.359,-0.014,0.653,0.385,0.325,0.416,-0.443,0.498,0.132,0.493,0.036,0.41,-0.134,0.282,-0.396,0.391,0.379,0.183,0.467,0.408,0.342,0.551,-0.513,-0.489,0.204,0.269,0.221,0.039,0.729,0.6,0.741,-0.003,-0.048,0.331,0.288,0.279,0.504,-0.346,0.406,0.085,0.084,-0.205,0.671,0.465,0.313,0.428,0.637,-0.058,1.0,0.503,0.351,0.405,0.26,0.457,0.436,0.396,0.458,0.009,0.303,0.321,0.55,0.258,0.394,0.429,-0.521,0.289,0.157,0.263,0.306,0.18,0.094,0.299,-0.4,0.412,0.788,0.288,0.454,0.404,0.46,0.632,0.705,0.423,0.651,0.294,0.743,-0.516,0.365,-0.436,0.235,0.434,0.32,0.592,0.276,-0.591,-0.125,0.391,0.535,0.085,0.504,0.54
MNST,0.701,0.402,0.729,0.71,0.607,0.635,-0.317,0.749,0.627,0.086,0.186,0.61,-0.321,0.565,-0.097,0.629,0.774,0.616,0.795,0.779,0.722,0.761,-0.379,-0.3,0.591,0.632,0.609,0.341,0.753,0.724,0.631,0.272,0.261,0.505,0.645,0.659,0.661,-0.059,0.529,0.453,0.184,0.018,0.625,0.687,0.676,0.662,0.776,0.146,0.503,1.0,0.817,0.78,0.532,0.653,0.736,0.73,0.688,0.439,0.767,0.726,0.306,0.668,0.574,0.635,-0.315,0.695,0.476,0.621,0.17,0.489,0.355,0.737,-0.058,0.637,0.51,0.566,0.543,0.677,0.734,0.713,0.533,0.754,0.649,0.711,0.675,-0.439,0.764,0.006,0.628,0.687,0.728,0.597,0.682,-0.521,0.311,0.775,0.607,0.515,0.649,0.812
MRNA,0.781,0.546,0.708,0.763,0.642,0.632,-0.21,0.827,0.765,0.048,0.293,0.766,-0.232,0.645,-0.001,0.595,0.819,0.786,0.847,0.872,0.78,0.783,-0.27,-0.313,0.684,0.618,0.71,0.348,0.735,0.778,0.595,0.274,0.273,0.518,0.777,0.752,0.703,0.059,0.584,0.607,0.27,0.026,0.588,0.726,0.846,0.738,0.733,0.135,0.351,0.817,1.0,0.883,0.659,0.729,0.843,0.834,0.779,0.601,0.886,0.873,0.221,0.819,0.68,0.742,-0.245,0.787,0.627,0.809,0.264,0.455,0.445,0.859,0.091,0.736,0.454,0.518,0.482,0.779,0.843,0.715,0.533,0.827,0.564,0.842,0.658,-0.372,0.903,0.007,0.75,0.766,0.802,0.546,0.828,-0.466,0.529,0.904,0.666,0.545,0.649,0.862
MRVL,0.758,0.515,0.726,0.813,0.754,0.689,-0.179,0.827,0.751,0.128,0.405,0.812,-0.155,0.776,0.031,0.714,0.901,0.779,0.875,0.838,0.801,0.804,-0.285,-0.273,0.741,0.696,0.776,0.422,0.69,0.791,0.569,0.326,0.316,0.667,0.804,0.737,0.803,0.012,0.752,0.627,0.423,0.237,0.646,0.822,0.784,0.772,0.756,0.286,0.405,0.78,0.883,1.0,0.694,0.799,0.868,0.814,0.79,0.588,0.835,0.923,0.209,0.764,0.691,0.84,-0.229,0.762,0.656,0.761,0.401,0.404,0.564,0.855,0.102,0.692,0.468,0.586,0.532,0.819,0.838,0.745,0.574,0.725,0.613,0.807,0.677,-0.385,0.817,0.042,0.7,0.862,0.828,0.603,0.828,-0.48,0.506,0.883,0.762,0.581,0.714,0.89
MSFT,0.544,0.776,0.567,0.569,0.509,0.582,0.188,0.537,0.868,0.135,0.423,0.457,-0.003,0.507,0.275,0.477,0.706,0.785,0.57,0.652,0.802,0.577,0.252,0.008,0.561,0.572,0.676,0.293,0.435,0.558,0.318,0.555,0.544,0.346,0.483,0.539,0.391,0.284,0.456,0.684,0.293,0.108,0.308,0.482,0.633,0.624,0.656,0.055,0.26,0.532,0.659,0.694,1.0,0.544,0.581,0.637,0.628,0.781,0.701,0.814,0.14,0.578,0.625,0.483,0.133,0.562,0.736,0.575,0.098,0.658,0.37,0.712,0.348,0.45,0.253,0.574,0.194,0.65,0.694,0.465,0.5,0.543,0.377,0.598,0.575,-0.101,0.544,0.226,0.662,0.573,0.775,0.667,0.67,-0.082,0.574,0.669,0.36,0.435,0.355,0.679
MSTR,0.809,0.444,0.771,0.737,0.784,0.812,-0.252,0.72,0.595,0.308,0.367,0.744,-0.143,0.799,0.013,0.694,0.815,0.594,0.835,0.81,0.674,0.84,-0.343,-0.253,0.818,0.699,0.755,0.607,0.681,0.919,0.712,0.312,0.289,0.714,0.838,0.746,0.808,-0.187,0.749,0.655,0.339,0.121,0.7,0.764,0.721,0.911,0.777,0.308,0.457,0.653,0.729,0.799,0.544,1.0,0.84,0.805,0.887,0.467,0.712,0.829,0.272,0.688,0.789,0.819,-0.168,0.596,0.583,0.748,0.39,0.325,0.474,0.765,0.073,0.787,0.561,0.521,0.604,0.951,0.775,0.852,0.687,0.597,0.623,0.878,0.731,-0.419,0.688,0.007,0.68,0.866,0.833,0.536,0.811,-0.404,0.435,0.802,0.749,0.568,0.777,0.812
MU,0.866,0.489,0.743,0.904,0.76,0.673,-0.258,0.793,0.676,0.227,0.33,0.777,-0.146,0.721,0.029,0.716,0.854,0.632,0.88,0.872,0.689,0.778,-0.357,-0.309,0.801,0.714,0.67,0.358,0.718,0.849,0.66,0.269,0.255,0.79,0.898,0.697,0.839,-0.091,0.701,0.632,0.273,0.202,0.725,0.93,0.736,0.731,0.799,0.354,0.436,0.736,0.843,0.868,0.581,0.84,1.0,0.812,0.869,0.478,0.77,0.869,0.36,0.744,0.694,0.826,-0.227,0.687,0.525,0.854,0.35,0.347,0.524,0.81,-0.011,0.722,0.519,0.584,0.652,0.798,0.791,0.836,0.605,0.711,0.673,0.804,0.678,-0.514,0.722,-0.063,0.741,0.881,0.741,0.632,0.904,-0.475,0.455,0.868,0.782,0.59,0.832,0.845
MVIS,0.769,0.562,0.748,0.695,0.762,0.686,-0.277,0.771,0.769,0.114,0.365,0.768,-0.189,0.644,-0.006,0.642,0.827,0.718,0.867,0.793,0.835,0.826,-0.283,-0.249,0.767,0.69,0.693,0.428,0.673,0.872,0.615,0.334,0.313,0.607,0.768,0.765,0.774,0.026,0.75,0.742,0.321,0.036,0.605,0.722,0.823,0.791,0.805,0.178,0.396,0.73,0.834,0.814,0.637,0.805,0.812,1.0,0.835,0.669,0.864,0.864,0.342,0.824,0.761,0.686,-0.192,0.787,0.593,0.701,0.336,0.481,0.423,0.912,0.066,0.735,0.503,0.553,0.601,0.813,0.795,0.865,0.564,0.721,0.597,0.831,0.711,-0.385,0.796,-0.013,0.777,0.837,0.812,0.555,0.823,-0.422,0.583,0.821,0.736,0.562,0.74,0.837
NFLX,0.796,0.544,0.749,0.744,0.769,0.746,-0.208,0.721,0.676,0.33,0.4,0.738,-0.185,0.749,0.098,0.695,0.795,0.67,0.802,0.879,0.722,0.791,-0.293,-0.218,0.801,0.685,0.727,0.431,0.658,0.87,0.673,0.392,0.371,0.674,0.894,0.672,0.728,-0.047,0.739,0.702,0.309,0.093,0.652,0.759,0.749,0.793,0.777,0.284,0.458,0.688,0.779,0.79,0.628,0.887,0.869,0.835,1.0,0.515,0.743,0.856,0.324,0.778,0.712,0.766,-0.124,0.658,0.628,0.787,0.344,0.379,0.539,0.806,0.04,0.741,0.538,0.562,0.497,0.847,0.817,0.804,0.663,0.672,0.689,0.808,0.721,-0.44,0.683,-0.028,0.756,0.791,0.804,0.593,0.842,-0.431,0.488,0.853,0.719,0.643,0.721,0.83
NNDM,0.525,0.789,0.384,0.451,0.557,0.557,0.281,0.42,0.903,-0.207,0.481,0.376,0.071,0.446,0.479,0.359,0.614,0.752,0.458,0.553,0.78,0.499,0.383,0.236,0.552,0.525,0.656,0.383,0.334,0.513,0.152,0.66,0.662,0.306,0.421,0.645,0.284,0.524,0.398,0.759,0.335,0.213,0.097,0.364,0.672,0.58,0.59,0.034,0.009,0.439,0.601,0.588,0.781,0.467,0.478,0.669,0.515,1.0,0.671,0.761,0.008,0.623,0.636,0.319,0.368,0.578,0.618,0.545,0.03,0.759,0.293,0.751,0.568,0.44,0.048,0.647,0.186,0.61,0.597,0.416,0.369,0.495,0.255,0.592,0.455,0.153,0.554,0.437,0.684,0.481,0.785,0.519,0.69,0.16,0.741,0.616,0.168,0.473,0.217,0.55
NVAX,0.818,0.604,0.681,0.674,0.676,0.633,-0.259,0.774,0.815,0.007,0.337,0.714,-0.254,0.652,0.017,0.55,0.799,0.801,0.8,0.77,0.826,0.782,-0.213,-0.202,0.716,0.62,0.711,0.414,0.627,0.75,0.555,0.358,0.355,0.508,0.691,0.709,0.623,0.059,0.569,0.659,0.244,0.024,0.515,0.663,0.822,0.773,0.73,0.113,0.303,0.767,0.886,0.835,0.701,0.712,0.77,0.864,0.743,0.671,1.0,0.864,0.176,0.758,0.749,0.708,-0.175,0.826,0.612,0.672,0.198,0.531,0.407,0.879,0.086,0.737,0.44,0.538,0.489,0.785,0.829,0.722,0.515,0.811,0.539,0.806,0.581,-0.338,0.766,0.052,0.711,0.746,0.82,0.486,0.845,-0.324,0.527,0.859,0.619,0.56,0.624,0.875
NVDA,0.809,0.717,0.713,0.799,0.818,0.744,-0.065,0.753,0.885,0.123,0.453,0.735,-0.151,0.734,0.195,0.692,0.913,0.84,0.834,0.853,0.861,0.792,-0.08,-0.108,0.815,0.745,0.833,0.467,0.616,0.82,0.55,0.536,0.526,0.672,0.798,0.771,0.717,0.158,0.724,0.794,0.352,0.229,0.567,0.776,0.813,0.83,0.801,0.275,0.321,0.726,0.873,0.923,0.814,0.829,0.869,0.864,0.856,0.761,0.864,1.0,0.226,0.815,0.792,0.76,0.016,0.733,0.715,0.8,0.268,0.544,0.564,0.919,0.226,0.703,0.405,0.687,0.479,0.876,0.83,0.734,0.598,0.706,0.614,0.853,0.687,-0.3,0.79,0.163,0.813,0.842,0.911,0.675,0.912,-0.282,0.66,0.886,0.663,0.644,0.664,0.863
NWL,0.248,0.026,0.483,0.319,0.225,0.123,-0.091,0.272,0.098,0.496,-0.04,0.244,-0.011,0.208,-0.121,0.283,0.308,-0.002,0.342,0.262,0.154,0.333,-0.263,-0.419,0.258,0.202,0.126,-0.119,0.422,0.404,0.453,0.04,0.006,0.481,0.31,0.154,0.379,-0.103,0.37,0.184,-0.04,0.125,0.671,0.398,0.129,0.251,0.477,0.095,0.55,0.306,0.221,0.209,0.14,0.272,0.36,0.342,0.324,0.008,0.176,0.226,1.0,0.245,0.275,0.23,-0.233,0.116,-0.015,0.197,0.249,0.047,0.147,0.242,-0.119,0.123,0.408,0.221,0.449,0.224,0.18,0.439,0.582,0.19,0.517,0.219,0.4,-0.45,0.181,-0.374,0.245,0.321,0.097,0.58,0.242,-0.361,0.099,0.21,0.493,0.094,0.387,0.301
OCGN,0.745,0.565,0.553,0.725,0.722,0.643,-0.011,0.782,0.693,0.029,0.409,0.764,-0.222,0.707,0.182,0.539,0.747,0.792,0.687,0.745,0.72,0.705,-0.257,-0.176,0.731,0.608,0.722,0.421,0.611,0.716,0.434,0.399,0.391,0.611,0.778,0.685,0.599,0.237,0.683,0.712,0.398,0.179,0.462,0.647,0.796,0.736,0.656,0.126,0.258,0.668,0.819,0.764,0.578,0.688,0.744,0.824,0.778,0.623,0.758,0.815,0.245,1.0,0.675,0.629,-0.025,0.699,0.594,0.771,0.359,0.441,0.44,0.844,0.212,0.661,0.356,0.59,0.474,0.746,0.78,0.664,0.547,0.683,0.616,0.803,0.576,-0.3,0.83,0.062,0.684,0.736,0.735,0.469,0.796,-0.358,0.638,0.879,0.568,0.651,0.594,0.734
ON,0.832,0.596,0.572,0.685,0.736,0.774,-0.087,0.577,0.731,0.08,0.275,0.55,-0.182,0.688,0.142,0.541,0.747,0.603,0.655,0.696,0.759,0.728,-0.151,-0.075,0.795,0.751,0.688,0.602,0.538,0.796,0.56,0.51,0.484,0.592,0.617,0.77,0.589,0.06,0.596,0.753,0.217,0.141,0.495,0.66,0.795,0.887,0.83,0.141,0.394,0.574,0.68,0.691,0.625,0.789,0.694,0.761,0.712,0.636,0.749,0.792,0.275,0.675,1.0,0.573,0.02,0.614,0.46,0.671,0.188,0.57,0.334,0.754,0.205,0.786,0.386,0.694,0.489,0.876,0.66,0.732,0.721,0.567,0.609,0.751,0.644,-0.254,0.687,0.186,0.746,0.684,0.783,0.621,0.807,-0.171,0.569,0.698,0.509,0.566,0.629,0.657
