,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.678,-0.786,0.605,0.181,-0.517,-0.656,0.736,-0.213,-0.506,-0.289,0.487,0.559,0.667,0.704,-0.077,-0.607,-0.611,-0.398,-0.587,0.009,0.646,-0.361,-0.683,-0.196,0.383,0.349,-0.64,0.196,0.583,1.0,-0.315,-0.573,-0.596,0.788,0.008,0.716,0.017,0.367,0.695,0.706,0.12,-0.595,0.635,0.416,0.557,0.529,0.635,-0.546,-0.384,0.125,-0.494,-0.194,-0.686,0.014,0.267,0.862,-0.508,0.75,0.232,-0.499,-0.167,0.415,0.021,0.234,0.598,0.419,-0.513,0.015,0.662,0.886,-0.677,0.633,0.839,-0.011,-0.536,-0.486,0.737,0.388,-0.186,0.328,0.799,-0.558,0.638,0.628,0.625,0.816,0.649,-0.57,-0.562,-0.068,-0.342,-0.293,0.764,0.758,0.504,0.785,0.692,0.389,0.194,-0.014
GILD,-0.405,0.453,0.108,0.558,0.734,0.216,-0.036,0.706,0.429,0.677,0.342,0.182,-0.082,-0.428,0.475,0.396,0.537,0.411,0.54,0.418,0.291,0.833,0.417,0.192,0.302,0.546,0.497,0.193,-0.281,-0.315,1.0,0.368,0.48,-0.008,0.649,-0.182,0.333,0.493,-0.016,-0.239,0.516,0.729,-0.043,0.335,0.308,0.241,0.139,0.377,0.694,0.025,0.523,0.764,0.606,0.38,0.334,-0.374,0.6,-0.106,0.566,0.728,0.642,0.217,0.639,0.566,0.085,0.495,0.407,0.611,-0.095,-0.05,0.461,0.124,-0.063,0.498,0.52,0.757,-0.012,0.347,0.551,0.442,-0.426,0.452,0.221,-0.272,0.016,-0.279,-0.083,0.227,0.766,0.495,0.607,0.801,-0.329,-0.362,0.201,-0.156,-0.36,0.454,0.321,0.601
GOOG,-0.566,0.743,-0.396,-0.014,0.367,0.748,-0.558,0.525,0.602,0.221,-0.346,-0.385,-0.408,-0.636,0.361,0.625,0.813,0.56,0.818,-0.007,-0.398,0.473,0.889,0.357,-0.111,-0.102,0.872,0.05,-0.358,-0.573,0.368,1.0,0.972,-0.388,0.298,-0.396,0.27,-0.138,-0.663,-0.579,0.035,0.603,-0.613,-0.277,-0.297,-0.428,-0.425,0.753,0.483,0.18,0.513,0.339,0.82,-0.152,-0.21,-0.583,0.643,-0.565,-0.109,0.528,0.196,-0.281,0.273,-0.21,-0.395,-0.208,0.765,0.016,-0.584,-0.59,0.804,-0.486,-0.431,0.061,0.769,0.573,-0.477,-0.315,0.253,-0.092,-0.519,0.858,-0.434,-0.509,-0.505,-0.62,-0.617,0.853,0.587,0.157,0.334,0.463,-0.635,-0.493,-0.379,-0.467,-0.699,-0.265,-0.083,0.146
GOOGL,-0.599,0.813,-0.378,0.091,0.488,0.769,-0.532,0.597,0.646,0.354,-0.248,-0.342,-0.428,-0.664,0.407,0.62,0.861,0.61,0.827,0.063,-0.301,0.58,0.872,0.327,-0.084,-0.019,0.888,0.114,-0.429,-0.596,0.48,0.972,1.0,-0.391,0.353,-0.425,0.277,-0.053,-0.597,-0.622,0.118,0.679,-0.606,-0.202,-0.22,-0.343,-0.366,0.735,0.577,0.158,0.588,0.453,0.891,-0.066,-0.131,-0.615,0.725,-0.561,0.037,0.633,0.307,-0.211,0.385,-0.106,-0.397,-0.096,0.8,0.101,-0.554,-0.541,0.814,-0.413,-0.429,0.17,0.791,0.673,-0.476,-0.219,0.323,0.007,-0.576,0.888,-0.385,-0.522,-0.446,-0.618,-0.576,0.808,0.688,0.238,0.426,0.572,-0.652,-0.516,-0.355,-0.473,-0.716,-0.203,-0.025,0.271
GT,0.643,-0.584,0.764,0.451,-0.23,-0.53,0.791,-0.021,-0.286,-0.098,0.517,0.596,0.867,0.588,0.091,-0.394,-0.464,-0.389,-0.264,0.239,0.589,-0.112,-0.413,0.099,0.712,0.592,-0.465,0.297,0.468,0.788,-0.008,-0.388,-0.391,1.0,0.355,0.854,0.313,0.401,0.662,0.751,0.301,-0.339,0.749,0.6,0.559,0.516,0.749,-0.333,-0.214,0.135,-0.414,0.007,-0.46,0.081,0.394,0.689,-0.394,0.617,0.281,-0.248,0.127,0.325,0.255,0.331,0.791,0.376,-0.442,0.168,0.652,0.804,-0.427,0.445,0.88,-0.089,-0.36,-0.207,0.906,0.369,-0.136,0.362,0.647,-0.421,0.657,0.557,0.501,0.719,0.635,-0.381,-0.268,0.053,-0.228,0.017,0.673,0.726,0.801,0.647,0.628,0.606,0.579,0.029
HBAN,-0.122,0.236,0.401,0.711,0.417,0.005,0.215,0.682,0.417,0.505,0.526,0.428,0.173,-0.215,0.309,0.063,0.392,0.369,0.412,0.261,0.417,0.693,0.268,0.145,0.776,0.766,0.327,0.125,-0.287,0.008,0.649,0.298,0.353,0.355,1.0,0.103,0.497,0.513,0.217,-0.046,0.688,0.528,0.104,0.525,0.3,0.302,0.381,0.372,0.605,0.069,0.438,0.715,0.407,0.183,0.531,-0.158,0.547,0.263,0.451,0.521,0.69,0.478,0.756,0.391,0.224,0.546,0.24,0.737,0.173,0.166,0.266,0.262,0.27,0.512,0.523,0.673,0.359,0.358,0.61,0.533,-0.264,0.296,0.345,0.13,-0.038,-0.117,0.226,0.097,0.633,0.671,0.622,0.741,-0.132,-0.134,0.371,0.13,-0.083,0.619,0.566,0.348
HST,0.795,-0.562,0.732,0.231,-0.372,-0.442,0.74,-0.227,-0.395,-0.244,0.367,0.438,0.883,0.569,-0.004,-0.372,-0.51,-0.442,-0.287,0.164,0.373,-0.355,-0.417,0.053,0.484,0.333,-0.472,0.214,0.623,0.716,-0.182,-0.396,-0.425,0.854,0.103,1.0,0.177,0.236,0.545,0.834,0.088,-0.443,0.745,0.408,0.413,0.275,0.62,-0.373,-0.298,0.064,-0.578,-0.195,-0.537,-0.044,0.161,0.605,-0.592,0.486,0.015,-0.351,-0.079,0.092,-0.034,0.188,0.797,0.1,-0.487,-0.011,0.639,0.666,-0.483,0.266,0.836,-0.264,-0.419,-0.368,0.785,0.138,-0.338,0.124,0.78,-0.539,0.403,0.464,0.479,0.739,0.565,-0.394,-0.396,-0.19,-0.421,-0.217,0.821,0.84,0.666,0.605,0.6,0.36,0.417,-0.048
INTC,-0.026,0.061,0.255,0.616,0.228,-0.044,0.028,0.386,0.315,0.339,0.316,0.35,0.238,0.117,-0.109,0.126,0.112,0.036,0.307,0.368,0.142,0.393,0.392,0.581,0.508,0.585,0.22,0.146,-0.069,0.017,0.333,0.27,0.277,0.313,0.497,0.177,1.0,0.252,0.07,0.121,0.467,0.294,0.238,0.554,-0.06,0.264,0.498,0.379,0.405,0.352,0.104,0.502,0.178,0.265,0.476,0.138,0.174,0.089,0.078,0.293,0.317,0.06,0.563,0.192,0.182,0.169,0.179,0.401,0.256,0.027,0.311,-0.016,0.154,0.009,0.197,0.425,0.334,0.218,0.097,0.255,-0.094,0.161,0.184,0.029,-0.137,0.028,0.213,0.234,0.231,0.208,0.196,0.565,-0.1,0.017,0.448,0.152,0.105,0.369,0.602,0.193
IOVA,0.047,-0.165,0.569,0.585,0.349,-0.204,0.438,0.63,0.008,0.567,0.594,0.493,0.237,0.119,0.332,-0.159,0.093,0.286,-0.089,0.273,0.775,0.49,-0.198,-0.169,0.394,0.719,0.026,0.431,0.07,0.367,0.493,-0.138,-0.053,0.401,0.513,0.236,0.252,1.0,0.439,0.214,0.419,0.077,0.277,0.489,0.718,0.641,0.544,-0.189,0.46,-0.181,0.119,0.609,0.022,0.451,0.541,0.218,0.224,0.521,0.597,0.393,0.333,0.676,0.634,0.669,0.289,0.844,0.126,0.631,0.397,0.517,-0.264,0.585,0.385,0.625,0.161,0.292,0.438,0.659,0.471,0.765,0.042,-0.032,0.522,0.342,0.482,0.189,0.477,-0.354,0.244,0.546,0.517,0.45,0.202,0.108,0.359,0.457,0.11,0.614,0.459,0.652
IQ,0.573,-0.512,0.654,0.497,-0.176,-0.58,0.709,-0.059,-0.405,0.036,0.794,0.77,0.577,0.555,-0.178,-0.61,-0.484,-0.253,-0.583,0.235,0.718,-0.105,-0.643,-0.274,0.534,0.553,-0.633,0.114,0.368,0.695,-0.016,-0.663,-0.597,0.662,0.217,0.545,0.07,0.439,1.0,0.565,0.409,-0.313,0.692,0.652,0.6,0.566,0.718,-0.493,-0.15,-0.012,-0.362,0.114,-0.455,0.143,0.511,0.541,-0.283,0.72,0.447,-0.164,0.029,0.573,0.232,0.349,0.562,0.544,-0.474,0.316,0.747,0.757,-0.572,0.654,0.747,0.223,-0.379,-0.159,0.674,0.478,0.021,0.51,0.511,-0.6,0.666,0.63,0.678,0.768,0.733,-0.664,-0.255,0.205,-0.046,0.014,0.662,0.513,0.616,0.698,0.654,0.648,0.32,0.202
JBLU,0.801,-0.753,0.711,0.184,-0.288,-0.645,0.771,-0.336,-0.602,-0.29,0.34,0.391,0.819,0.674,-0.139,-0.47,-0.679,-0.522,-0.494,0.224,0.4,-0.369,-0.57,-0.07,0.355,0.276,-0.607,0.151,0.67,0.706,-0.239,-0.579,-0.622,0.751,-0.046,0.834,0.121,0.214,0.565,1.0,0.024,-0.531,0.749,0.368,0.438,0.367,0.603,-0.565,-0.318,-0.038,-0.639,-0.238,-0.691,0.049,0.3,0.648,-0.676,0.533,0.054,-0.391,-0.146,0.162,-0.124,0.219,0.783,0.155,-0.634,-0.004,0.664,0.657,-0.622,0.368,0.756,-0.279,-0.591,-0.485,0.769,0.234,-0.293,0.128,0.761,-0.699,0.417,0.477,0.556,0.751,0.695,-0.513,-0.51,-0.273,-0.47,-0.322,0.822,0.782,0.647,0.609,0.702,0.442,0.283,-0.031
JD,-0.05,0.09,0.235,0.78,0.332,-0.209,0.169,0.401,0.305,0.353,0.789,0.744,0.131,-0.038,-0.014,-0.172,0.163,0.114,0.116,0.165,0.404,0.545,0.096,0.007,0.561,0.738,0.119,-0.149,-0.067,0.12,0.516,0.035,0.118,0.301,0.688,0.088,0.467,0.419,0.409,0.024,1.0,0.557,0.209,0.687,0.219,0.307,0.504,0.252,0.426,0.372,0.379,0.685,0.259,0.145,0.663,-0.01,0.39,0.336,0.416,0.328,0.62,0.431,0.625,0.373,0.164,0.523,0.058,0.62,0.511,0.21,0.234,0.335,0.333,0.331,0.353,0.578,0.373,0.305,0.469,0.419,-0.132,0.08,0.414,0.131,0.062,0.104,0.312,0.015,0.46,0.549,0.422,0.623,-0.072,-0.057,0.388,0.274,0.203,0.543,0.499,0.249
KDP,-0.562,0.682,-0.246,0.412,0.634,0.384,-0.39,0.55,0.592,0.504,0.158,0.053,-0.397,-0.553,0.197,0.452,0.695,0.469,0.657,0.19,-0.127,0.727,0.669,0.258,0.126,0.293,0.692,-0.135,-0.379,-0.595,0.729,0.603,0.679,-0.339,0.528,-0.443,0.294,0.077,-0.313,-0.531,0.557,1.0,-0.336,0.165,-0.169,-0.098,-0.121,0.677,0.669,0.206,0.733,0.691,0.78,0.205,0.174,-0.62,0.78,-0.326,0.225,0.717,0.613,-0.007,0.501,0.215,-0.24,0.127,0.485,0.425,-0.229,-0.459,0.735,-0.152,-0.343,0.326,0.715,0.816,-0.32,0.032,0.512,0.132,-0.669,0.579,-0.116,-0.446,-0.312,-0.5,-0.345,0.542,0.875,0.406,0.535,0.748,-0.597,-0.535,-0.128,-0.371,-0.492,0.128,0.174,0.331
KHC,0.646,-0.582,0.739,0.341,-0.266,-0.539,0.696,-0.232,-0.482,-0.131,0.467,0.541,0.772,0.622,-0.279,-0.396,-0.625,-0.459,-0.385,0.231,0.446,-0.227,-0.467,0.197,0.505,0.462,-0.591,0.186,0.579,0.635,-0.043,-0.613,-0.606,0.749,0.104,0.745,0.238,0.277,0.692,0.749,0.209,-0.336,1.0,0.55,0.309,0.487,0.743,-0.304,-0.343,0.069,-0.588,-0.034,-0.538,0.216,0.296,0.663,-0.541,0.545,0.072,-0.282,-0.025,0.254,-0.015,0.338,0.739,0.24,-0.531,0.086,0.713,0.621,-0.458,0.358,0.672,-0.143,-0.506,-0.315,0.805,0.361,-0.304,0.221,0.574,-0.68,0.573,0.456,0.513,0.699,0.666,-0.521,-0.317,-0.169,-0.299,-0.127,0.706,0.638,0.79,0.657,0.655,0.497,0.43,0.078
LRCX,0.293,-0.255,0.53,0.864,0.102,-0.484,0.483,0.247,0.158,0.366,0.769,0.732,0.465,0.328,-0.127,-0.414,-0.207,-0.109,-0.164,0.242,0.606,0.323,-0.21,0.075,0.642,0.811,-0.223,0.199,0.142,0.416,0.335,-0.277,-0.202,0.6,0.525,0.408,0.554,0.489,0.652,0.368,0.687,0.165,0.55,1.0,0.374,0.551,0.82,-0.122,0.239,0.176,0.002,0.521,-0.148,0.322,0.762,0.361,0.029,0.523,0.423,0.168,0.408,0.448,0.642,0.484,0.484,0.576,-0.226,0.559,0.637,0.543,-0.125,0.503,0.583,0.276,-0.011,0.326,0.612,0.49,0.23,0.533,0.155,-0.227,0.556,0.423,0.412,0.432,0.621,-0.309,0.167,0.403,0.161,0.559,0.321,0.33,0.586,0.505,0.539,0.631,0.682,0.303
LYFT,0.292,-0.36,0.579,0.424,0.23,-0.325,0.662,0.345,-0.254,0.249,0.529,0.426,0.457,0.275,0.444,-0.223,-0.139,0.103,-0.277,0.293,0.848,0.224,-0.464,-0.38,0.327,0.536,-0.245,0.404,0.254,0.557,0.308,-0.297,-0.22,0.559,0.3,0.413,-0.06,0.718,0.6,0.438,0.219,-0.169,0.309,0.374,1.0,0.639,0.452,-0.504,0.205,-0.242,-0.079,0.271,-0.167,0.301,0.423,0.341,0.001,0.627,0.772,0.191,0.133,0.59,0.415,0.593,0.538,0.752,-0.14,0.404,0.377,0.747,-0.459,0.73,0.63,0.471,-0.117,0.019,0.472,0.63,0.358,0.723,0.335,-0.202,0.593,0.462,0.703,0.448,0.495,-0.486,-0.007,0.385,0.216,0.185,0.452,0.345,0.435,0.502,0.24,0.693,0.225,0.538
MARA,0.185,-0.481,0.525,0.559,0.19,-0.473,0.491,0.26,-0.235,0.22,0.552,0.489,0.34,0.591,0.048,-0.241,-0.299,0.02,-0.36,0.365,0.777,0.283,-0.436,0.011,0.421,0.683,-0.394,0.38,0.142,0.529,0.241,-0.428,-0.343,0.516,0.302,0.275,0.264,0.641,0.566,0.367,0.307,-0.098,0.487,0.551,0.639,1.0,0.631,-0.396,0.226,-0.143,-0.101,0.389,-0.264,0.783,0.54,0.594,-0.041,0.679,0.67,0.161,0.18,0.614,0.449,0.65,0.48,0.715,-0.249,0.481,0.515,0.681,-0.422,0.783,0.453,0.483,-0.269,0.036,0.548,0.96,0.242,0.698,0.225,-0.365,0.643,0.466,0.452,0.461,0.572,-0.505,-0.006,0.266,0.229,0.257,0.36,0.22,0.561,0.513,0.302,0.682,0.414,0.546
MCHP,0.517,-0.466,0.712,0.717,-0.037,-0.546,0.7,0.129,-0.157,0.238,0.704,0.756,0.641,0.532,-0.177,-0.495,-0.414,-0.178,-0.317,0.271,0.678,0.077,-0.352,0.063,0.624,0.78,-0.385,0.321,0.406,0.635,0.139,-0.425,-0.366,0.749,0.381,0.62,0.498,0.544,0.718,0.603,0.504,-0.121,0.743,0.82,0.452,0.631,1.0,-0.289,0.041,0.149,-0.276,0.365,-0.341,0.329,0.666,0.625,-0.156,0.657,0.334,0.021,0.188,0.483,0.495,0.412,0.649,0.542,-0.331,0.388,0.765,0.677,-0.385,0.566,0.733,0.196,-0.212,0.036,0.807,0.518,0.078,0.53,0.428,-0.45,0.625,0.519,0.583,0.646,0.761,-0.423,-0.088,0.212,0.03,0.301,0.546,0.577,0.722,0.71,0.635,0.667,0.7,0.284
MDLZ,-0.51,0.681,-0.334,0.068,0.241,0.57,-0.52,0.402,0.481,0.175,-0.18,-0.186,-0.378,-0.539,0.076,0.525,0.668,0.366,0.793,0.003,-0.445,0.464,0.816,0.577,0.101,0.028,0.721,-0.134,-0.373,-0.546,0.377,0.753,0.735,-0.333,0.372,-0.373,0.379,-0.189,-0.493,-0.565,0.252,0.677,-0.304,-0.122,-0.504,-0.396,-0.289,1.0,0.333,0.337,0.46,0.358,0.692,-0.139,-0.125,-0.495,0.573,-0.49,-0.256,0.396,0.301,-0.239,0.189,-0.161,-0.394,-0.235,0.596,0.068,-0.392,-0.611,0.839,-0.53,-0.448,-0.002,0.645,0.546,-0.336,-0.304,0.148,-0.213,-0.571,0.671,-0.271,-0.441,-0.599,-0.562,-0.486,0.753,0.583,0.086,0.32,0.441,-0.633,-0.511,-0.215,-0.354,-0.509,-0.2,0.013,-0.034
META,-0.443,0.47,0.035,0.564,0.711,0.275,-0.167,0.75,0.493,0.673,0.281,0.04,-0.282,-0.392,0.317,0.309,0.631,0.637,0.443,0.29,0.248,0.797,0.429,0.022,0.155,0.459,0.592,0.169,-0.463,-0.384,0.694,0.483,0.577,-0.214,0.605,-0.298,0.405,0.46,-0.15,-0.318,0.426,0.669,-0.343,0.239,0.205,0.226,0.041,0.333,1.0,-0.159,0.601,0.814,0.622,0.414,0.398,-0.48,0.7,-0.003,0.478,0.836,0.502,0.284,0.691,0.404,-0.135,0.465,0.498,0.751,-0.147,-0.179,0.385,0.186,-0.187,0.651,0.641,0.752,-0.181,0.387,0.684,0.522,-0.519,0.464,-0.074,-0.132,-0.126,-0.402,-0.033,0.253,0.768,0.576,0.722,0.78,-0.371,-0.421,-0.075,-0.187,-0.425,0.326,0.241,0.669
MNST,0.098,-0.003,-0.241,0.094,-0.242,-0.104,-0.068,-0.077,0.101,-0.144,0.175,0.291,0.012,0.074,-0.217,0.031,-0.033,-0.328,0.105,-0.035,-0.128,-0.068,0.223,0.343,0.136,0.079,0.026,-0.255,0.092,0.125,0.025,0.18,0.158,0.135,0.069,0.064,0.352,-0.181,-0.012,-0.038,0.372,0.206,0.069,0.176,-0.242,-0.143,0.149,0.337,-0.159,1.0,0.155,0.003,-0.009,-0.245,0.005,0.193,0.051,-0.074,-0.152,-0.24,0.148,-0.199,0.057,-0.26,-0.098,-0.13,0.051,-0.083,0.16,-0.04,0.347,-0.178,0.122,-0.313,-0.035,0.124,0.125,-0.259,-0.219,-0.187,0.145,0.179,0.163,-0.202,-0.168,0.161,-0.1,0.342,-0.1,-0.06,-0.16,0.085,-0.033,0.129,0.11,0.036,0.075,-0.052,0.168,-0.292
MRNA,-0.585,0.605,-0.391,0.246,0.491,0.318,-0.377,0.493,0.574,0.503,0.049,-0.102,-0.556,-0.537,0.33,0.448,0.663,0.484,0.513,0.009,-0.024,0.601,0.482,-0.006,0.017,0.122,0.616,-0.106,-0.608,-0.494,0.523,0.513,0.588,-0.414,0.438,-0.578,0.104,0.119,-0.362,-0.639,0.379,0.733,-0.588,0.002,-0.079,-0.101,-0.276,0.46,0.601,0.155,1.0,0.509,0.621,0.056,0.107,-0.568,0.826,-0.23,0.338,0.524,0.643,0.13,0.545,0.083,-0.464,0.217,0.47,0.39,-0.353,-0.346,0.551,0.019,-0.374,0.451,0.591,0.744,-0.403,0.022,0.629,0.153,-0.663,0.658,-0.128,-0.336,-0.313,-0.532,-0.337,0.404,0.737,0.532,0.584,0.613,-0.635,-0.526,-0.387,-0.46,-0.594,0.028,0.049,0.196
MRVL,-0.389,0.357,0.18,0.785,0.69,0.151,-0.028,0.801,0.514,0.694,0.534,0.385,-0.13,-0.267,0.193,0.163,0.514,0.537,0.362,0.29,0.422,0.86,0.372,0.101,0.365,0.726,0.475,0.206,-0.251,-0.194,0.764,0.339,0.453,0.007,0.715,-0.195,0.502,0.609,0.114,-0.238,0.685,0.691,-0.034,0.521,0.271,0.389,0.365,0.358,0.814,0.003,0.509,1.0,0.569,0.484,0.622,-0.235,0.672,0.143,0.542,0.795,0.571,0.494,0.827,0.55,-0.012,0.647,0.449,0.776,0.134,0.003,0.352,0.28,-0.005,0.649,0.634,0.788,0.069,0.487,0.696,0.629,-0.462,0.347,0.217,-0.025,0.019,-0.232,0.112,0.142,0.738,0.665,0.754,0.889,-0.313,-0.348,0.158,0.098,-0.175,0.516,0.428,0.693
MSFT,-0.715,0.891,-0.318,0.183,0.648,0.785,-0.531,0.616,0.656,0.481,-0.119,-0.235,-0.454,-0.756,0.418,0.586,0.862,0.722,0.787,0.079,-0.219,0.685,0.788,0.185,-0.064,0.076,0.844,0.068,-0.486,-0.686,0.606,0.82,0.891,-0.46,0.407,-0.537,0.178,0.022,-0.455,-0.691,0.259,0.78,-0.538,-0.148,-0.167,-0.264,-0.341,0.692,0.622,-0.009,0.621,0.569,1.0,0.046,-0.06,-0.728,0.796,-0.511,0.169,0.762,0.406,-0.065,0.427,0.051,-0.369,0.032,0.777,0.203,-0.497,-0.544,0.779,-0.305,-0.465,0.319,0.84,0.749,-0.491,-0.103,0.462,0.106,-0.725,0.793,-0.334,-0.524,-0.367,-0.657,-0.532,0.664,0.821,0.367,0.564,0.641,-0.726,-0.663,-0.293,-0.502,-0.714,-0.092,-0.035,0.402
MSTR,-0.121,-0.121,0.236,0.414,0.402,-0.145,0.088,0.329,-0.001,0.381,0.229,0.154,0.016,0.338,0.069,0.124,-0.024,0.215,-0.062,0.369,0.386,0.421,-0.063,0.205,0.158,0.485,-0.097,0.345,0.002,0.014,0.38,-0.152,-0.066,0.081,0.183,-0.044,0.265,0.451,0.143,0.049,0.145,0.205,0.216,0.322,0.301,0.783,0.329,-0.139,0.414,-0.245,0.056,0.484,0.046,1.0,0.316,0.239,0.16,0.252,0.462,0.436,0.206,0.311,0.377,0.617,0.245,0.446,-0.017,0.435,0.189,0.199,-0.086,0.427,-0.01,0.433,-0.03,0.228,0.148,0.813,0.253,0.473,-0.162,-0.148,0.267,0.116,0.14,0.073,0.228,-0.234,0.241,0.151,0.28,0.374,0.048,-0.133,0.296,0.103,-0.065,0.433,0.328,0.608
MU,0.072,-0.227,0.415,0.84,0.379,-0.4,0.346,0.4,0.135,0.35,0.691,0.609,0.243,0.233,-0.149,-0.377,-0.094,0.101,-0.144,0.285,0.594,0.5,-0.193,-0.065,0.517,0.773,-0.077,0.116,-0.048,0.267,0.334,-0.21,-0.131,0.394,0.531,0.161,0.476,0.541,0.511,0.3,0.663,0.174,0.296,0.762,0.423,0.54,0.666,-0.125,0.398,0.005,0.107,0.622,-0.06,0.316,1.0,0.212,0.169,0.531,0.511,0.297,0.341,0.567,0.643,0.458,0.255,0.652,-0.088,0.621,0.55,0.399,-0.169,0.521,0.369,0.385,0.076,0.353,0.475,0.534,0.482,0.554,-0.03,-0.162,0.474,0.425,0.261,0.215,0.539,-0.29,0.196,0.469,0.364,0.541,0.056,0.089,0.437,0.465,0.494,0.659,0.536,0.356
MVIS,0.588,-0.804,0.437,0.113,-0.517,-0.614,0.569,-0.308,-0.508,-0.347,0.291,0.444,0.575,0.824,-0.232,-0.473,-0.7,-0.484,-0.564,0.012,0.466,-0.388,-0.592,0.085,0.293,0.277,-0.675,0.233,0.569,0.862,-0.374,-0.583,-0.615,0.689,-0.158,0.605,0.138,0.218,0.541,0.648,-0.01,-0.62,0.663,0.361,0.341,0.594,0.625,-0.495,-0.48,0.193,-0.568,-0.235,-0.728,0.239,0.212,1.0,-0.573,0.597,0.084,-0.538,-0.264,0.245,-0.064,0.167,0.524,0.241,-0.499,-0.138,0.604,0.748,-0.594,0.475,0.645,-0.167,-0.638,-0.528,0.667,0.411,-0.347,0.171,0.726,-0.571,0.57,0.51,0.431,0.757,0.534,-0.504,-0.658,-0.24,-0.42,-0.321,0.658,0.667,0.533,0.684,0.656,0.278,0.232,-0.084
NFLX,-0.612,0.716,-0.268,0.339,0.571,0.473,-0.346,0.725,0.551,0.633,0.066,-0.038,-0.546,-0.59,0.339,0.392,0.759,0.739,0.597,0.034,0.05,0.729,0.585,0.063,0.101,0.273,0.719,0.051,-0.551,-0.508,0.6,0.643,0.725,-0.394,0.547,-0.592,0.174,0.224,-0.283,-0.676,0.39,0.78,-0.541,0.029,0.001,-0.041,-0.156,0.573,0.7,0.051,0.826,0.672,0.796,0.16,0.169,-0.573,1.0,-0.207,0.336,0.757,0.504,0.22,0.637,0.092,-0.404,0.293,0.651,0.417,-0.384,-0.375,0.61,0.006,-0.373,0.607,0.781,0.802,-0.387,0.11,0.695,0.317,-0.727,0.718,-0.08,-0.274,-0.218,-0.556,-0.295,0.495,0.823,0.57,0.711,0.741,-0.659,-0.595,-0.293,-0.346,-0.621,0.144,0.113,0.371
NNDM,0.455,-0.679,0.631,0.473,-0.175,-0.646,0.682,0.028,-0.342,-0.036,0.626,0.645,0.518,0.608,-0.186,-0.526,-0.475,-0.084,-0.555,0.054,0.755,-0.094,-0.65,-0.304,0.448,0.58,-0.523,0.101,0.346,0.75,-0.106,-0.565,-0.561,0.617,0.263,0.486,0.089,0.521,0.72,0.533,0.336,-0.326,0.545,0.523,0.627,0.679,0.657,-0.49,-0.003,-0.074,-0.23,0.143,-0.511,0.252,0.531,0.597,-0.207,1.0,0.413,-0.119,-0.029,0.664,0.264,0.341,0.501,0.609,-0.44,0.453,0.686,0.725,-0.667,0.816,0.711,0.352,-0.305,-0.217,0.665,0.621,0.276,0.611,0.451,-0.611,0.594,0.796,0.536,0.605,0.703,-0.639,-0.262,0.3,0.059,-0.031,0.554,0.49,0.481,0.745,0.572,0.672,0.328,0.232
NVAX,-0.086,-0.045,0.31,0.566,0.525,-0.171,0.343,0.464,0.072,0.43,0.567,0.356,0.133,0.069,0.438,-0.019,0.144,0.293,-0.05,0.403,0.761,0.54,-0.198,-0.259,0.337,0.583,-0.032,0.303,-0.132,0.232,0.566,-0.109,0.037,0.281,0.451,0.015,0.078,0.597,0.447,0.054,0.416,0.225,0.072,0.423,0.772,0.67,0.334,-0.256,0.478,-0.152,0.338,0.542,0.169,0.462,0.511,0.084,0.336,0.413,1.0,0.443,0.423,0.606,0.644,0.673,0.308,0.781,0.013,0.554,0.199,0.529,-0.14,0.731,0.327,0.638,0.068,0.371,0.229,0.725,0.559,0.742,-0.048,0.053,0.492,0.191,0.431,0.184,0.292,-0.293,0.364,0.525,0.45,0.517,0.072,-0.021,0.311,0.22,-0.012,0.657,0.214,0.641
NVDA,-0.535,0.597,0.044,0.51,0.843,0.474,-0.153,0.734,0.526,0.71,0.118,-0.039,-0.252,-0.451,0.371,0.419,0.688,0.772,0.526,0.268,0.182,0.798,0.519,0.092,0.123,0.407,0.666,0.259,-0.336,-0.499,0.728,0.528,0.633,-0.248,0.521,-0.351,0.293,0.393,-0.164,-0.391,0.328,0.717,-0.282,0.168,0.191,0.161,0.021,0.396,0.836,-0.24,0.524,0.795,0.762,0.436,0.297,-0.538,0.757,-0.119,0.443,1.0,0.413,0.226,0.661,0.381,-0.091,0.372,0.568,0.543,-0.256,-0.262,0.447,0.063,-0.247,0.596,0.732,0.74,-0.202,0.325,0.668,0.521,-0.617,0.484,-0.167,-0.225,-0.057,-0.443,-0.136,0.33,0.838,0.513,0.688,0.79,-0.477,-0.493,-0.043,-0.246,-0.485,0.328,0.269,0.714
