,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.599,-0.207,0.669,-0.334,-0.431,0.247,0.488,0.215,-0.242,0.483,0.318,0.083,0.52,-0.345,-0.17,0.603,-0.288,-0.332,-0.026,0.062,0.039,0.502,0.451,0.448,0.709,-0.3,0.286,0.652,0.699,1.0,0.09,-0.404,-0.401,0.516,0.683,-0.102,-0.485,0.581,0.189,-0.09,0.569,0.562,0.578,-0.307,-0.013,0.599,-0.146,0.525,-0.382,0.621,0.152,-0.069,-0.275,0.09,-0.085,0.474,0.435,-0.156,-0.001,-0.41,0.588,-0.208,0.481,0.543,0.402,0.59,-0.327,0.598,-0.468,0.602,0.652,0.65,0.638,-0.419,0.55,-0.223,0.514,0.151,0.236,0.723,0.577,0.311,-0.397,0.533,0.493,0.645,0.505,0.162,0.522,-0.166,-0.19,0.615,0.749,0.582,0.329,0.526,-0.321,0.585,-0.261,0.486
GILD,-0.48,0.445,-0.081,0.392,0.234,0.398,0.399,-0.516,0.643,0.46,-0.303,0.132,0.208,0.254,0.549,0.196,0.587,0.528,0.248,0.429,0.421,-0.331,-0.101,0.533,0.189,0.067,0.06,-0.042,-0.152,0.09,1.0,0.421,0.439,0.156,0.163,0.39,0.242,-0.351,0.365,-0.129,-0.335,-0.458,-0.428,0.477,0.219,0.141,0.303,-0.388,0.387,-0.261,-0.409,0.072,0.503,0.267,0.156,0.04,-0.484,-0.219,-0.322,0.365,-0.343,0.495,0.168,-0.537,0.313,0.019,0.54,-0.04,0.32,-0.278,-0.299,0.395,0.217,0.01,-0.261,0.154,-0.161,0.14,-0.304,0.189,-0.151,0.322,0.261,-0.35,-0.413,-0.185,-0.4,0.68,0.07,0.031,0.336,-0.326,-0.226,0.049,-0.383,-0.29,0.348,0.116,0.093,-0.469
GOOG,-0.52,0.711,-0.418,0.7,0.795,0.414,-0.198,-0.505,0.69,-0.119,-0.194,0.399,-0.172,0.626,0.427,-0.069,0.784,0.752,0.561,0.534,0.558,-0.336,-0.175,0.209,-0.178,0.488,0.192,-0.358,-0.598,-0.404,0.421,1.0,0.95,-0.082,-0.198,0.512,0.816,-0.683,0.28,0.361,-0.246,-0.641,-0.685,0.674,0.534,-0.269,0.693,-0.687,0.759,-0.619,-0.111,0.525,0.862,0.353,0.52,-0.108,-0.454,0.384,0.11,0.643,-0.612,0.61,0.082,-0.588,-0.241,-0.104,0.766,-0.479,0.777,-0.39,-0.613,-0.099,-0.298,0.543,-0.291,0.462,-0.504,0.227,0.14,-0.237,-0.522,0.182,0.655,-0.656,-0.466,-0.458,-0.638,0.423,-0.15,0.633,0.687,-0.453,-0.567,-0.254,-0.309,-0.526,0.686,-0.264,0.421,-0.521
GOOGL,-0.572,0.712,-0.476,0.706,0.799,0.413,-0.245,-0.434,0.724,-0.082,-0.136,0.428,-0.232,0.627,0.343,-0.12,0.77,0.753,0.581,0.513,0.556,-0.29,-0.142,0.134,-0.14,0.495,0.179,-0.388,-0.658,-0.401,0.439,0.95,1.0,-0.128,-0.215,0.464,0.801,-0.579,0.265,0.308,-0.21,-0.619,-0.666,0.676,0.587,-0.251,0.719,-0.689,0.745,-0.587,-0.029,0.577,0.875,0.391,0.505,-0.127,-0.441,0.404,0.105,0.655,-0.62,0.649,0.054,-0.528,-0.204,-0.126,0.754,-0.452,0.792,-0.397,-0.595,-0.135,-0.348,0.522,-0.248,0.479,-0.507,0.256,0.201,-0.275,-0.544,0.147,0.626,-0.679,-0.452,-0.471,-0.69,0.404,-0.155,0.609,0.719,-0.398,-0.579,-0.293,-0.363,-0.49,0.68,-0.247,0.467,-0.568
GT,0.209,0.015,0.548,-0.134,-0.198,0.489,0.409,-0.125,-0.098,0.305,-0.038,-0.044,0.527,-0.035,0.012,0.66,0.009,-0.103,0.298,0.382,0.222,0.366,0.348,0.487,0.643,-0.093,0.228,0.633,0.497,0.516,0.156,-0.082,-0.128,1.0,0.552,0.07,-0.115,0.34,0.114,-0.038,0.131,0.387,0.327,-0.073,-0.019,0.62,-0.113,0.425,-0.18,0.494,-0.065,0.004,0.024,0.166,0.089,0.315,0.269,-0.162,0.011,-0.315,0.432,-0.184,0.459,0.287,0.494,0.475,-0.227,0.636,-0.233,0.549,0.52,0.492,0.558,-0.231,0.522,0.018,0.649,0.341,0.234,0.64,0.541,0.493,-0.36,0.413,0.451,0.55,0.488,0.356,0.286,0.076,-0.22,0.481,0.375,0.573,0.419,0.293,-0.122,0.583,-0.181,0.486
HBAN,0.413,0.008,0.6,-0.181,-0.152,0.387,0.467,0.133,-0.087,0.419,0.203,0.129,0.516,-0.182,-0.054,0.702,-0.002,-0.099,0.124,0.264,0.212,0.523,0.458,0.526,0.77,-0.221,0.524,0.641,0.544,0.683,0.163,-0.198,-0.215,0.552,1.0,0.186,-0.391,0.44,0.333,-0.089,0.442,0.519,0.444,-0.185,0.118,0.701,0.009,0.415,-0.152,0.501,-0.066,0.047,-0.024,0.304,0.1,0.481,0.398,-0.139,-0.158,-0.36,0.506,-0.048,0.501,0.418,0.496,0.691,-0.115,0.587,-0.2,0.543,0.605,0.725,0.632,-0.345,0.527,-0.141,0.467,0.36,0.312,0.75,0.531,0.612,-0.317,0.381,0.435,0.621,0.371,0.414,0.436,0.048,-0.112,0.547,0.531,0.64,0.306,0.369,-0.222,0.666,-0.144,0.403
HST,-0.171,0.289,0.004,0.43,0.515,0.306,0.075,-0.173,0.334,0.097,0.018,0.259,0.205,0.416,0.462,0.061,0.534,0.363,0.36,0.363,0.621,-0.043,-0.185,0.2,0.06,0.425,0.337,-0.03,-0.161,-0.102,0.39,0.512,0.464,0.07,0.186,1.0,0.435,-0.328,0.277,0.44,-0.118,-0.415,-0.355,0.414,0.477,0.119,0.482,-0.338,0.499,-0.314,-0.099,0.463,0.425,0.517,0.23,0.296,-0.287,0.299,0.045,0.351,-0.256,0.342,0.344,-0.207,0.052,0.098,0.354,0.026,0.364,-0.086,-0.399,0.171,0.009,0.464,-0.093,0.437,-0.05,0.365,0.115,0.046,0.08,0.339,0.386,-0.159,-0.21,-0.043,-0.27,0.395,0.043,0.365,0.375,-0.238,-0.21,0.043,0.057,0.064,0.225,0.062,0.297,-0.249
INTC,-0.51,0.588,-0.436,0.751,0.779,0.256,-0.349,-0.435,0.566,-0.231,-0.13,0.328,-0.307,0.598,0.347,-0.261,0.62,0.609,0.533,0.385,0.532,-0.319,-0.231,-0.077,-0.256,0.568,0.05,-0.482,-0.647,-0.485,0.242,0.816,0.801,-0.115,-0.391,0.435,1.0,-0.61,0.15,0.465,-0.272,-0.63,-0.611,0.712,0.537,-0.364,0.641,-0.629,0.682,-0.613,0.083,0.588,0.678,0.299,0.425,-0.152,-0.457,0.536,0.303,0.7,-0.643,0.488,-0.002,-0.556,-0.348,-0.183,0.577,-0.436,0.659,-0.388,-0.658,-0.316,-0.497,0.664,-0.258,0.606,-0.391,0.165,0.11,-0.437,-0.538,-0.091,0.609,-0.562,-0.411,-0.482,-0.546,0.232,-0.293,0.587,0.647,-0.39,-0.607,-0.428,-0.175,-0.376,0.602,-0.378,0.568,-0.456
IOVA,0.621,-0.382,0.68,-0.545,-0.613,0.08,0.152,0.499,-0.56,0.2,0.34,-0.187,0.224,-0.406,-0.581,0.406,-0.629,-0.607,-0.062,-0.244,-0.135,0.598,0.535,0.0,0.569,-0.344,0.212,0.607,0.575,0.581,-0.351,-0.683,-0.579,0.34,0.44,-0.328,-0.61,1.0,-0.092,-0.139,0.55,0.738,0.687,-0.577,-0.084,0.517,-0.49,0.703,-0.629,0.77,0.363,-0.212,-0.499,-0.063,-0.201,0.27,0.642,-0.143,0.013,-0.563,0.731,-0.524,0.189,0.733,0.395,0.438,-0.643,0.743,-0.604,0.657,0.741,0.28,0.37,-0.549,0.667,-0.252,0.642,0.112,0.37,0.47,0.58,0.228,-0.672,0.691,0.692,0.596,0.654,-0.134,0.355,-0.148,-0.448,0.729,0.747,0.505,0.447,0.593,-0.578,0.585,-0.131,0.575
IQ,-0.096,0.377,0.177,0.272,0.308,0.272,0.063,-0.049,0.331,0.416,0.385,0.742,0.194,-0.002,0.287,0.304,0.367,0.365,0.105,0.372,0.486,0.185,0.184,0.335,0.246,0.176,0.217,0.108,0.075,0.189,0.365,0.28,0.265,0.114,0.333,0.277,0.15,-0.092,1.0,-0.02,0.32,-0.122,-0.068,0.184,0.443,0.155,0.466,-0.173,0.35,0.006,0.01,0.321,0.331,0.306,0.233,0.305,0.021,0.228,0.236,0.306,-0.099,0.565,0.534,-0.133,0.175,0.392,0.345,0.091,0.43,0.14,-0.03,0.401,0.183,0.031,0.03,0.343,-0.04,0.204,0.223,0.338,0.028,0.25,0.316,-0.047,-0.032,0.347,-0.092,0.612,-0.062,0.158,0.364,0.07,-0.026,0.227,-0.015,-0.005,0.085,0.218,0.166,0.006
JBLU,0.214,0.154,-0.059,0.282,0.459,0.145,-0.464,-0.012,0.009,-0.229,0.1,0.196,-0.374,0.556,-0.168,-0.183,0.297,0.077,0.345,0.137,0.325,-0.004,-0.062,-0.156,-0.087,0.518,0.26,-0.086,-0.27,-0.09,-0.129,0.361,0.308,-0.038,-0.089,0.44,0.465,-0.139,-0.02,1.0,0.165,-0.131,-0.19,0.262,0.333,-0.084,0.321,-0.181,0.21,-0.196,0.35,0.456,0.227,0.331,0.402,0.086,-0.012,0.364,0.198,0.346,-0.141,0.11,0.047,-0.002,-0.391,0.116,0.103,-0.149,0.174,-0.079,-0.212,-0.258,-0.395,0.631,0.095,0.174,-0.087,0.24,0.368,-0.128,-0.185,0.11,0.377,-0.179,-0.001,-0.123,-0.199,-0.064,0.089,0.558,0.271,-0.028,0.05,-0.1,0.273,0.098,0.2,-0.094,0.476,-0.071
JD,0.647,0.013,0.539,-0.103,-0.13,0.139,-0.155,0.489,-0.267,0.201,0.728,0.265,0.008,-0.098,-0.487,0.379,-0.309,-0.296,-0.032,0.046,0.102,0.595,0.582,0.091,0.486,0.006,0.498,0.431,0.369,0.569,-0.335,-0.246,-0.21,0.131,0.442,-0.118,-0.272,0.55,0.32,0.165,1.0,0.592,0.588,-0.257,0.325,0.327,0.093,0.401,-0.209,0.536,0.552,0.214,-0.16,0.239,0.126,0.275,0.662,0.133,0.318,-0.155,0.487,-0.171,0.395,0.67,-0.005,0.615,-0.299,0.334,-0.148,0.503,0.492,0.161,0.147,-0.184,0.532,-0.082,0.198,0.214,0.68,0.301,0.319,0.293,-0.181,0.335,0.448,0.494,0.275,-0.034,0.467,0.141,0.088,0.696,0.625,0.364,0.398,0.482,-0.197,0.3,0.043,0.455
KDP,0.77,-0.457,0.599,-0.58,-0.567,-0.076,0.136,0.54,-0.591,0.066,0.341,-0.223,0.207,-0.414,-0.586,0.494,-0.619,-0.624,-0.149,-0.22,-0.313,0.623,0.5,0.02,0.479,-0.405,0.262,0.562,0.68,0.562,-0.458,-0.641,-0.619,0.387,0.519,-0.415,-0.63,0.738,-0.122,-0.131,0.592,1.0,0.807,-0.623,-0.269,0.419,-0.45,0.8,-0.706,0.885,0.294,-0.219,-0.539,-0.166,-0.306,0.31,0.759,-0.22,0.05,-0.677,0.846,-0.513,0.185,0.734,0.142,0.518,-0.657,0.576,-0.63,0.707,0.884,0.244,0.401,-0.541,0.671,-0.378,0.534,-0.014,0.382,0.466,0.562,0.275,-0.611,0.611,0.759,0.643,0.704,-0.189,0.501,-0.166,-0.515,0.828,0.778,0.405,0.475,0.535,-0.534,0.447,-0.275,0.788
KHC,0.621,-0.367,0.622,-0.523,-0.54,-0.001,0.23,0.523,-0.533,0.141,0.352,-0.214,0.313,-0.449,-0.407,0.4,-0.642,-0.645,-0.213,-0.236,-0.199,0.67,0.346,0.014,0.555,-0.445,0.081,0.627,0.647,0.578,-0.428,-0.685,-0.666,0.327,0.444,-0.355,-0.611,0.687,-0.068,-0.19,0.588,0.807,1.0,-0.486,-0.184,0.359,-0.401,0.815,-0.549,0.822,0.163,-0.202,-0.554,-0.193,-0.277,0.384,0.644,-0.194,-0.016,-0.647,0.753,-0.502,0.261,0.766,0.276,0.376,-0.668,0.555,-0.619,0.612,0.768,0.275,0.419,-0.408,0.664,-0.305,0.661,-0.07,0.274,0.401,0.683,0.082,-0.655,0.759,0.622,0.602,0.76,-0.19,0.41,-0.264,-0.522,0.786,0.653,0.471,0.428,0.547,-0.6,0.432,-0.351,0.639
LRCX,-0.547,0.675,-0.354,0.903,0.724,0.463,-0.095,-0.552,0.844,0.027,-0.197,0.329,-0.192,0.456,0.502,-0.133,0.679,0.663,0.508,0.456,0.449,-0.311,-0.159,0.108,-0.035,0.494,-0.009,-0.36,-0.552,-0.307,0.477,0.674,0.676,-0.073,-0.185,0.414,0.712,-0.577,0.184,0.262,-0.257,-0.623,-0.486,1.0,0.443,-0.205,0.719,-0.575,0.723,-0.52,-0.164,0.537,0.688,0.279,0.387,-0.262,-0.603,0.19,-0.012,0.728,-0.545,0.462,0.241,-0.536,0.06,-0.198,0.674,-0.326,0.617,-0.413,-0.561,-0.036,-0.3,0.541,-0.317,0.444,-0.318,0.108,-0.08,-0.215,-0.445,-0.048,0.556,-0.608,-0.467,-0.403,-0.583,0.389,-0.291,0.366,0.633,-0.372,-0.54,-0.261,-0.29,-0.365,0.723,-0.268,0.448,-0.507
LYFT,-0.18,0.565,-0.007,0.561,0.604,0.403,-0.14,-0.06,0.385,0.06,0.294,0.496,-0.071,0.37,0.174,0.152,0.426,0.517,0.448,0.306,0.85,0.123,0.086,0.017,0.206,0.446,0.478,-0.092,-0.384,-0.013,0.219,0.534,0.587,-0.019,0.118,0.477,0.537,-0.084,0.443,0.333,0.325,-0.269,-0.184,0.443,1.0,0.037,0.705,-0.228,0.645,-0.201,0.277,0.685,0.565,0.544,0.405,0.172,-0.059,0.517,0.238,0.529,-0.306,0.398,0.331,-0.156,-0.129,0.269,0.518,-0.022,0.604,0.023,-0.23,0.004,-0.148,0.47,0.191,0.581,-0.147,0.43,0.483,-0.094,-0.192,0.202,0.433,-0.325,-0.08,-0.163,-0.36,0.462,0.023,0.558,0.763,0.035,-0.138,-0.049,0.001,0.061,0.339,0.11,0.397,-0.217
MARA,0.42,-0.089,0.635,-0.208,-0.332,0.325,0.491,0.077,-0.182,0.331,0.246,-0.035,0.49,-0.028,-0.059,0.715,-0.079,-0.157,0.148,0.196,0.159,0.468,0.578,0.52,0.693,-0.178,0.436,0.632,0.612,0.599,0.141,-0.269,-0.251,0.62,0.701,0.119,-0.364,0.517,0.155,-0.084,0.327,0.419,0.359,-0.205,0.037,1.0,-0.082,0.454,-0.289,0.483,0.114,-0.002,-0.066,0.554,-0.012,0.38,0.404,-0.237,-0.113,-0.36,0.522,-0.236,0.467,0.427,0.499,0.551,-0.207,0.651,-0.301,0.619,0.532,0.588,0.674,-0.371,0.552,-0.092,0.526,0.707,0.236,0.707,0.552,0.497,-0.379,0.41,0.457,0.605,0.424,0.275,0.313,-0.073,-0.128,0.52,0.542,0.57,0.507,0.405,-0.295,0.635,-0.153,0.462
MCHP,-0.338,0.608,-0.279,0.752,0.813,0.296,-0.169,-0.27,0.665,0.067,0.26,0.639,-0.103,0.419,0.361,0.009,0.687,0.694,0.437,0.438,0.569,-0.029,-0.018,0.105,0.033,0.611,0.253,-0.277,-0.445,-0.146,0.303,0.693,0.719,-0.113,0.009,0.482,0.641,-0.49,0.466,0.321,0.093,-0.45,-0.401,0.719,0.705,-0.082,1.0,-0.44,0.708,-0.394,0.147,0.783,0.697,0.531,0.374,0.019,-0.27,0.453,0.303,0.698,-0.478,0.591,0.413,-0.34,-0.197,0.069,0.708,-0.332,0.78,-0.177,-0.39,-0.04,-0.207,0.564,-0.101,0.62,-0.415,0.324,0.282,-0.115,-0.367,0.039,0.685,-0.588,-0.241,-0.213,-0.566,0.403,-0.212,0.443,0.854,-0.176,-0.386,-0.223,-0.133,-0.135,0.533,-0.173,0.392,-0.308
MDLZ,0.665,-0.531,0.582,-0.63,-0.609,-0.105,0.383,0.445,-0.668,0.083,0.252,-0.276,0.321,-0.448,-0.448,0.499,-0.62,-0.614,-0.232,-0.369,-0.224,0.507,0.336,-0.032,0.515,-0.382,0.076,0.561,0.674,0.525,-0.388,-0.687,-0.689,0.425,0.415,-0.338,-0.629,0.703,-0.173,-0.181,0.401,0.8,0.815,-0.575,-0.228,0.454,-0.44,1.0,-0.659,0.852,0.201,-0.341,-0.613,-0.206,-0.404,0.341,0.628,-0.303,-0.007,-0.666,0.744,-0.615,0.184,0.629,0.204,0.28,-0.612,0.609,-0.579,0.677,0.893,0.233,0.543,-0.473,0.708,-0.257,0.641,-0.033,0.115,0.455,0.689,0.133,-0.628,0.633,0.837,0.576,0.754,-0.167,0.347,-0.318,-0.508,0.743,0.713,0.385,0.48,0.536,-0.632,0.491,-0.345,0.716
META,-0.61,0.709,-0.427,0.718,0.762,0.385,-0.15,-0.461,0.695,-0.036,-0.172,0.494,-0.13,0.402,0.541,-0.167,0.702,0.778,0.391,0.543,0.612,-0.275,-0.262,0.088,-0.162,0.464,0.096,-0.385,-0.683,-0.382,0.387,0.759,0.745,-0.18,-0.152,0.499,0.682,-0.629,0.35,0.21,-0.209,-0.706,-0.549,0.723,0.645,-0.289,0.708,-0.659,1.0,-0.643,-0.207,0.518,0.725,0.309,0.493,-0.106,-0.557,0.382,0.001,0.676,-0.742,0.623,0.094,-0.569,-0.074,-0.088,0.797,-0.403,0.77,-0.475,-0.604,-0.07,-0.296,0.588,-0.274,0.467,-0.454,0.163,0.053,-0.287,-0.524,0.016,0.622,-0.616,-0.554,-0.443,-0.598,0.434,-0.246,0.547,0.734,-0.504,-0.615,-0.208,-0.414,-0.475,0.633,-0.189,0.311,-0.568
MNST,0.702,-0.396,0.727,-0.543,-0.58,0.063,0.284,0.472,-0.482,0.238,0.362,-0.188,0.345,-0.439,-0.434,0.544,-0.564,-0.581,-0.083,-0.171,-0.189,0.661,0.445,0.097,0.629,-0.382,0.197,0.627,0.759,0.621,-0.261,-0.619,-0.587,0.494,0.501,-0.314,-0.613,0.77,0.006,-0.196,0.536,0.885,0.822,-0.52,-0.201,0.483,-0.394,0.852,-0.643,1.0,0.222,-0.2,-0.485,-0.143,-0.342,0.4,0.729,-0.28,0.048,-0.6,0.839,-0.484,0.357,0.719,0.332,0.452,-0.624,0.726,-0.605,0.751,0.874,0.325,0.512,-0.587,0.74,-0.223,0.651,-0.011,0.346,0.571,0.676,0.324,-0.594,0.67,0.764,0.743,0.755,-0.036,0.49,-0.207,-0.506,0.813,0.796,0.462,0.502,0.56,-0.575,0.561,-0.293,0.775
MRNA,0.426,-0.042,0.224,0.034,0.022,-0.083,-0.42,0.414,-0.274,-0.034,0.733,0.162,-0.245,-0.024,-0.529,-0.033,-0.317,-0.25,0.111,-0.213,0.048,0.303,0.502,-0.242,0.035,0.379,0.213,0.037,0.009,0.152,-0.409,-0.111,-0.029,-0.065,-0.066,-0.099,0.083,0.363,0.01,0.35,0.552,0.294,0.163,-0.164,0.277,0.114,0.147,0.201,-0.207,0.222,1.0,0.37,-0.152,0.24,0.098,0.097,0.442,0.425,0.605,0.196,0.25,-0.231,0.114,0.428,-0.398,0.269,-0.257,0.026,-0.09,0.265,0.182,-0.2,-0.157,0.054,0.338,0.188,-0.068,0.239,0.521,-0.085,0.029,-0.06,0.047,0.066,0.373,0.106,0.086,-0.336,0.004,0.208,0.252,0.459,0.394,-0.133,0.423,0.428,-0.03,-0.107,0.377,0.36
MRVL,-0.156,0.442,-0.081,0.605,0.708,0.319,-0.261,-0.043,0.49,-0.001,0.389,0.497,-0.07,0.383,0.179,-0.003,0.415,0.527,0.578,0.317,0.568,0.304,0.077,-0.039,0.089,0.627,0.38,-0.14,-0.346,-0.069,0.072,0.525,0.577,0.004,0.047,0.463,0.588,-0.212,0.321,0.456,0.214,-0.219,-0.202,0.537,0.685,-0.002,0.783,-0.341,0.518,-0.2,0.37,1.0,0.595,0.507,0.32,0.136,-0.037,0.658,0.334,0.592,-0.182,0.391,0.398,-0.084,-0.163,0.173,0.448,-0.121,0.513,0.011,-0.289,-0.047,-0.267,0.556,0.086,0.577,-0.139,0.418,0.542,-0.111,-0.205,0.074,0.517,-0.319,-0.097,-0.065,-0.365,0.282,-0.123,0.479,0.665,0.031,-0.182,-0.175,0.161,0.094,0.371,-0.088,0.487,-0.06
MSFT,-0.565,0.81,-0.273,0.643,0.677,0.614,-0.109,-0.567,0.797,0.005,-0.199,0.35,-0.075,0.623,0.396,0.081,0.787,0.846,0.647,0.643,0.6,-0.126,-0.076,0.371,0.059,0.34,0.23,-0.139,-0.542,-0.275,0.503,0.862,0.875,0.024,-0.024,0.425,0.678,-0.499,0.331,0.227,-0.16,-0.539,-0.554,0.688,0.565,-0.066,0.697,-0.613,0.725,-0.485,-0.152,0.595,1.0,0.428,0.566,-0.058,-0.416,0.279,-0.015,0.567,-0.517,0.593,0.147,-0.494,0.01,0.033,0.767,-0.281,0.759,-0.338,-0.488,-0.003,-0.22,0.369,-0.183,0.356,-0.331,0.341,0.257,-0.117,-0.418,0.332,0.448,-0.558,-0.469,-0.323,-0.598,0.606,-0.126,0.555,0.662,-0.376,-0.491,-0.041,-0.354,-0.547,0.58,-0.054,0.33,-0.504
MSTR,0.005,0.341,0.114,0.377,0.381,0.283,0.004,-0.044,0.263,0.125,0.337,0.256,0.067,0.522,0.195,0.204,0.427,0.326,0.395,0.353,0.526,0.153,0.251,0.253,0.25,0.364,0.556,0.056,-0.052,0.09,0.267,0.353,0.391,0.166,0.304,0.517,0.299,-0.063,0.306,0.331,0.239,-0.166,-0.193,0.279,0.544,0.554,0.531,-0.206,0.309,-0.143,0.24,0.507,0.428,1.0,0.348,0.245,0.044,0.217,0.149,0.326,-0.115,0.233,0.352,0.017,-0.043,0.321,0.301,0.035,0.351,0.139,-0.176,0.101,0.067,0.305,0.181,0.386,-0.077,0.889,0.377,0.117,-0.046,0.355,0.313,-0.157,-0.055,0.023,-0.215,0.332,0.168,0.322,0.498,0.05,0.002,0.077,0.327,0.188,0.168,0.096,0.27,-0.048
MU,-0.225,0.719,-0.047,0.409,0.503,0.579,-0.335,-0.392,0.359,0.067,-0.08,0.222,-0.179,0.441,0.014,-0.041,0.575,0.362,0.423,0.499,0.394,-0.16,0.129,0.346,0.121,0.203,0.181,0.116,-0.418,-0.085,0.156,0.52,0.505,0.089,0.1,0.23,0.425,-0.201,0.233,0.402,0.126,-0.306,-0.277,0.387,0.405,-0.012,0.374,-0.404,0.493,-0.342,0.098,0.32,0.566,0.348,1.0,0.003,-0.153,0.271,0.106,0.381,-0.378,0.241,0.014,-0.085,-0.063,0.252,0.344,-0.219,0.427,-0.28,-0.272,-0.028,-0.168,0.333,0.045,0.085,-0.216,0.307,0.325,0.029,-0.314,0.394,0.207,-0.234,-0.329,-0.141,-0.3,0.238,-0.094,0.639,0.421,-0.145,-0.178,0.243,-0.151,-0.289,0.418,0.019,0.336,-0.383
MVIS,0.317,-0.093,0.41,-0.278,-0.086,0.166,0.308,0.292,-0.187,0.301,0.301,0.181,0.47,-0.065,0.021,0.322,-0.096,-0.125,0.119,0.097,0.344,0.446,0.066,0.234,0.43,-0.133,0.273,0.412,0.386,0.474,0.04,-0.108,-0.127,0.315,0.481,0.296,-0.152,0.27,0.305,0.086,0.275,0.31,0.384,-0.262,0.172,0.38,0.019,0.341,-0.106,0.4,0.097,0.136,-0.058,0.245,0.003,1.0,0.304,0.19,0.098,-0.244,0.304,0.099,0.316,0.3,0.045,0.439,-0.151,0.331,-0.148,0.383,0.337,0.388,0.399,-0.119,0.521,0.137,0.425,0.284,0.328,0.413,0.494,0.362,-0.123,0.51,0.36,0.427,0.459,0.198,0.394,0.11,-0.136,0.313,0.384,0.366,0.336,0.358,-0.442,0.38,-0.109,0.321
NFLX,0.696,-0.361,0.561,-0.451,-0.391,-0.092,-0.062,0.666,-0.561,0.045,0.558,-0.07,0.038,-0.246,-0.623,0.329,-0.525,-0.545,-0.077,-0.219,-0.18,0.635,0.547,-0.027,0.34,-0.179,0.474,0.442,0.555,0.435,-0.484,-0.454,-0.441,0.269,0.398,-0.287,-0.457,0.642,0.021,-0.012,0.662,0.759,0.644,-0.603,-0.059,0.404,-0.27,0.628,-0.557,0.729,0.442,-0.037,-0.416,0.044,-0.153,0.304,1.0,-0.068,0.321,-0.443,0.745,-0.391,0.194,0.697,-0.056,0.436,-0.54,0.435,-0.454,0.583,0.681,0.148,0.212,-0.363,0.622,-0.104,0.354,0.191,0.511,0.326,0.424,0.204,-0.341,0.491,0.652,0.598,0.469,-0.222,0.397,-0.105,-0.307,0.736,0.667,0.247,0.539,0.516,-0.467,0.333,-0.196,0.675
NNDM,-0.079,0.235,-0.157,0.344,0.557,0.033,-0.359,0.03,0.118,-0.155,0.321,0.428,-0.095,0.098,0.053,-0.186,0.194,0.292,0.273,0.099,0.427,0.15,-0.043,-0.199,-0.101,0.379,0.126,-0.252,-0.346,-0.156,-0.219,0.384,0.404,-0.162,-0.139,0.299,0.536,-0.143,0.228,0.364,0.133,-0.22,-0.194,0.19,0.517,-0.237,0.453,-0.303,0.382,-0.28,0.425,0.658,0.279,0.217,0.271,0.19,-0.068,1.0,0.454,0.383,-0.282,0.274,0.097,-0.0,-0.343,0.101,0.239,-0.204,0.381,-0.021,-0.305,-0.161,-0.29,0.437,0.028,0.434,-0.191,0.165,0.388,-0.218,-0.166,-0.141,0.345,-0.09,-0.086,-0.079,-0.183,0.027,-0.316,0.511,0.474,-0.033,-0.186,-0.172,0.109,0.054,0.163,-0.207,0.489,-0.12
NVAX,0.178,0.029,0.071,0.192,0.175,-0.101,-0.36,0.236,-0.067,-0.08,0.547,0.364,-0.132,-0.081,-0.174,-0.106,-0.059,-0.039,0.078,0.024,0.096,0.122,0.235,-0.112,-0.131,0.318,0.113,-0.106,0.021,-0.001,-0.322,0.11,0.105,0.011,-0.158,0.045,0.303,0.013,0.236,0.198,0.318,0.05,-0.016,-0.012,0.238,-0.113,0.303,-0.007,0.001,0.048,0.605,0.334,-0.015,0.149,0.106,0.098,0.321,0.454,1.0,0.246,0.058,-0.012,0.239,0.161,-0.364,0.104,-0.078,-0.062,0.168,0.139,-0.034,-0.144,-0.191,0.148,0.118,0.424,-0.18,0.059,0.327,-0.122,-0.021,-0.178,0.211,0.025,0.204,0.16,0.013,-0.115,-0.159,0.119,0.276,0.19,0.061,-0.17,0.277,0.218,0.073,-0.211,0.216,0.234
