,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.068,0.909,0.709,0.852,0.849,0.783,0.673,0.721,0.858,0.8,0.461,0.672,0.764,0.771,0.074,0.779,0.453,0.645,0.857,0.661,0.583,0.763,0.735,0.634,0.611,0.129,0.573,0.65,0.663,0.555,0.381,1.0,0.978,0.704,0.302,0.567,0.733,0.718,0.278,0.178,0.782,0.718,0.849,0.802,0.719,-0.176,0.826,0.651,0.797,0.828,0.543,0.828,0.942,0.821,0.548,0.447,0.666,0.25,0.61,0.907,0.056,0.484,0.791,0.647,0.695,0.445,0.864,0.757,0.707,0.786,0.854,0.876,0.262,0.584,0.822,0.869,0.771,0.61,0.722,0.743,0.371,0.856,0.706,-0.203,0.441,0.566,0.379,0.749,0.655,0.764,0.777,0.83,0.136,-0.103,0.731,0.405,0.327,0.694,0.218,0.358
GOOGL,0.087,0.926,0.708,0.837,0.852,0.787,0.688,0.741,0.861,0.808,0.438,0.687,0.751,0.783,0.073,0.783,0.465,0.646,0.861,0.687,0.612,0.764,0.73,0.632,0.617,0.117,0.59,0.693,0.673,0.571,0.396,0.978,1.0,0.684,0.311,0.588,0.747,0.743,0.291,0.198,0.789,0.762,0.86,0.794,0.755,-0.172,0.832,0.665,0.802,0.847,0.545,0.842,0.947,0.826,0.532,0.442,0.645,0.24,0.569,0.915,0.068,0.475,0.801,0.636,0.723,0.467,0.871,0.758,0.686,0.8,0.856,0.85,0.294,0.562,0.791,0.896,0.784,0.619,0.716,0.731,0.394,0.877,0.706,-0.149,0.416,0.556,0.416,0.783,0.655,0.796,0.765,0.823,0.129,-0.074,0.746,0.416,0.386,0.692,0.224,0.381
GT,0.405,0.735,0.72,0.784,0.594,0.514,0.608,0.492,0.752,0.507,0.205,0.555,0.695,0.486,-0.014,0.794,0.663,0.273,0.713,0.633,0.355,0.55,0.533,0.779,0.714,0.348,0.48,0.406,0.403,0.393,0.165,0.704,0.684,1.0,0.601,0.715,0.613,0.397,0.144,0.521,0.567,0.723,0.735,0.66,0.733,-0.106,0.802,0.623,0.545,0.658,0.216,0.568,0.66,0.687,0.659,0.305,0.359,0.291,0.411,0.596,0.449,0.321,0.735,0.297,0.5,0.152,0.683,0.821,0.462,0.75,0.704,0.685,0.309,0.441,0.578,0.735,0.817,0.39,0.427,0.646,0.467,0.715,0.644,-0.037,0.565,0.664,0.327,0.489,0.448,0.475,0.595,0.55,0.396,0.192,0.826,0.084,0.373,0.825,0.523,0.149
HBAN,0.541,0.316,0.573,0.472,0.143,0.047,0.401,0.037,0.411,0.045,-0.06,0.184,0.429,0.076,0.085,0.467,0.692,0.164,0.362,0.553,0.227,0.192,0.12,0.645,0.646,0.536,0.042,0.163,0.115,0.224,-0.132,0.302,0.311,0.601,1.0,0.64,0.33,0.054,-0.125,0.534,-0.007,0.45,0.4,0.472,0.643,0.147,0.543,0.179,0.477,0.341,-0.093,0.28,0.195,0.318,0.487,-0.166,-0.084,0.031,0.146,0.197,0.709,-0.1,0.59,0.102,0.207,0.176,0.224,0.684,0.158,0.527,0.258,0.207,0.518,-0.146,0.388,0.291,0.46,0.125,0.016,0.428,0.56,0.373,0.308,0.223,0.631,0.682,0.462,0.003,0.383,0.065,0.401,0.287,0.49,0.385,0.637,0.026,0.415,0.536,0.6,0.037
HST,0.552,0.645,0.706,0.626,0.459,0.367,0.386,0.369,0.609,0.313,0.129,0.254,0.525,0.375,-0.056,0.671,0.697,0.227,0.574,0.543,0.258,0.449,0.38,0.785,0.768,0.539,0.321,0.384,0.496,0.33,0.041,0.567,0.588,0.715,0.64,1.0,0.462,0.332,0.04,0.603,0.465,0.6,0.524,0.557,0.696,0.026,0.652,0.459,0.425,0.659,0.108,0.365,0.534,0.486,0.646,0.092,0.154,0.239,0.217,0.492,0.635,0.142,0.713,0.274,0.342,0.282,0.505,0.721,0.254,0.669,0.565,0.542,0.379,0.326,0.434,0.602,0.64,0.294,0.322,0.517,0.727,0.569,0.483,0.221,0.65,0.645,0.42,0.359,0.308,0.378,0.45,0.427,0.449,0.376,0.739,0.023,0.642,0.676,0.64,0.201
INTC,0.063,0.758,0.584,0.777,0.634,0.506,0.638,0.517,0.822,0.543,0.448,0.736,0.715,0.652,0.104,0.789,0.495,0.558,0.741,0.687,0.57,0.711,0.627,0.658,0.518,0.171,0.678,0.596,0.394,0.431,0.393,0.733,0.747,0.613,0.33,0.462,1.0,0.53,0.152,0.272,0.566,0.701,0.75,0.753,0.593,0.075,0.777,0.755,0.676,0.729,0.345,0.713,0.789,0.674,0.641,0.368,0.455,0.261,0.465,0.702,0.294,0.417,0.673,0.392,0.542,0.195,0.667,0.693,0.515,0.62,0.808,0.593,0.213,0.543,0.676,0.793,0.667,0.743,0.45,0.592,0.359,0.741,0.574,-0.152,0.544,0.624,0.324,0.61,0.648,0.533,0.621,0.73,0.105,0.194,0.538,0.204,0.233,0.705,0.385,0.248
IOVA,-0.103,0.694,0.54,0.577,0.737,0.8,0.635,0.852,0.556,0.768,0.348,0.734,0.577,0.814,0.212,0.485,0.285,0.729,0.587,0.437,0.758,0.816,0.637,0.329,0.445,-0.263,0.287,0.668,0.623,0.606,0.527,0.718,0.743,0.397,0.054,0.332,0.53,1.0,0.321,0.032,0.715,0.597,0.672,0.556,0.594,-0.263,0.573,0.455,0.654,0.671,0.72,0.723,0.703,0.698,0.117,0.499,0.742,0.252,0.702,0.651,-0.068,0.483,0.526,0.831,0.767,0.468,0.801,0.461,0.757,0.658,0.61,0.732,0.298,0.639,0.701,0.654,0.655,0.605,0.786,0.697,0.235,0.672,0.59,-0.254,0.142,0.351,0.438,0.69,0.646,0.784,0.692,0.648,0.039,-0.377,0.465,0.661,0.186,0.433,-0.097,0.527
IQ,0.296,0.323,0.337,0.344,0.442,0.354,0.086,0.282,0.06,0.454,0.545,0.318,-0.029,0.29,-0.22,0.068,-0.015,0.276,0.098,-0.161,0.244,0.243,0.337,0.128,-0.126,-0.481,0.216,0.22,0.411,0.359,0.35,0.278,0.291,0.144,-0.125,0.04,0.152,0.321,1.0,0.087,0.392,0.101,0.33,0.203,0.158,-0.35,0.164,0.201,0.222,0.249,0.298,0.181,0.352,0.115,-0.146,0.178,0.413,0.405,0.245,0.417,-0.255,0.469,0.102,0.278,0.39,0.278,0.311,0.077,0.284,0.297,0.158,0.423,-0.139,0.349,0.194,0.223,0.222,0.03,0.398,0.208,-0.02,0.255,0.424,0.214,-0.053,-0.212,0.032,0.275,0.235,0.369,0.24,0.087,0.251,-0.356,0.331,0.155,0.156,0.159,-0.237,0.523
JBLU,0.862,0.271,0.335,0.328,0.128,0.075,0.049,-0.028,0.264,-0.102,-0.002,0.107,0.252,0.175,-0.317,0.425,0.501,-0.191,0.173,0.196,-0.061,0.003,0.127,0.597,0.448,0.384,0.288,0.003,0.191,0.094,-0.219,0.178,0.198,0.521,0.534,0.603,0.272,0.032,0.087,1.0,0.126,0.379,0.204,0.398,0.341,0.046,0.315,0.369,0.149,0.457,-0.28,0.043,0.147,0.149,0.502,-0.039,0.051,0.587,-0.104,0.063,0.561,0.288,0.364,-0.163,-0.044,-0.142,0.083,0.467,-0.138,0.375,0.3,0.169,0.106,0.159,0.066,0.27,0.339,0.111,0.014,0.172,0.703,0.159,0.209,0.253,0.547,0.437,0.069,-0.053,-0.003,0.156,0.126,0.072,0.802,0.252,0.48,-0.321,0.449,0.47,0.616,-0.07
JD,-0.003,0.813,0.514,0.715,0.893,0.837,0.549,0.83,0.657,0.714,0.485,0.631,0.555,0.701,0.046,0.587,0.323,0.6,0.736,0.46,0.562,0.679,0.763,0.412,0.5,-0.07,0.564,0.653,0.573,0.509,0.514,0.782,0.789,0.567,-0.007,0.465,0.566,0.715,0.392,0.126,1.0,0.59,0.715,0.648,0.556,-0.249,0.624,0.593,0.585,0.669,0.723,0.703,0.816,0.684,0.331,0.549,0.794,0.284,0.636,0.807,-0.077,0.619,0.589,0.654,0.712,0.383,0.796,0.454,0.735,0.588,0.682,0.842,0.181,0.754,0.729,0.789,0.648,0.597,0.835,0.688,0.228,0.716,0.61,-0.256,0.254,0.309,0.181,0.813,0.535,0.772,0.638,0.718,0.088,-0.213,0.547,0.465,0.264,0.543,0.077,0.41
KDP,0.24,0.75,0.599,0.725,0.626,0.558,0.63,0.549,0.759,0.467,0.17,0.599,0.721,0.583,0.046,0.755,0.576,0.434,0.72,0.795,0.586,0.58,0.569,0.601,0.544,0.236,0.507,0.568,0.467,0.457,0.23,0.718,0.762,0.723,0.45,0.6,0.701,0.597,0.101,0.379,0.59,1.0,0.764,0.707,0.766,-0.06,0.751,0.704,0.733,0.786,0.366,0.642,0.672,0.67,0.559,0.37,0.414,0.304,0.452,0.651,0.329,0.393,0.698,0.419,0.515,0.146,0.707,0.705,0.503,0.762,0.726,0.604,0.344,0.518,0.589,0.747,0.682,0.607,0.446,0.578,0.44,0.678,0.655,-0.116,0.572,0.596,0.427,0.63,0.556,0.622,0.605,0.657,0.285,0.074,0.688,0.273,0.377,0.738,0.359,0.221
KHC,0.129,0.824,0.756,0.818,0.795,0.746,0.816,0.688,0.787,0.738,0.464,0.77,0.688,0.713,0.106,0.75,0.454,0.707,0.823,0.708,0.719,0.735,0.606,0.587,0.601,0.05,0.521,0.643,0.559,0.558,0.457,0.849,0.86,0.735,0.4,0.524,0.75,0.672,0.33,0.204,0.715,0.764,1.0,0.661,0.816,-0.166,0.849,0.631,0.771,0.75,0.585,0.773,0.834,0.713,0.462,0.345,0.575,0.182,0.659,0.791,0.081,0.453,0.728,0.614,0.775,0.432,0.864,0.772,0.711,0.814,0.768,0.854,0.343,0.588,0.769,0.811,0.788,0.664,0.682,0.795,0.322,0.829,0.75,-0.229,0.361,0.568,0.404,0.698,0.718,0.74,0.713,0.708,0.1,-0.108,0.749,0.442,0.215,0.724,0.162,0.398
LRCX,0.238,0.775,0.668,0.85,0.72,0.575,0.574,0.555,0.798,0.541,0.387,0.617,0.779,0.595,0.089,0.78,0.632,0.481,0.762,0.718,0.493,0.624,0.705,0.715,0.637,0.22,0.614,0.604,0.461,0.579,0.313,0.802,0.794,0.66,0.472,0.557,0.753,0.556,0.203,0.398,0.648,0.707,0.661,1.0,0.684,0.073,0.771,0.666,0.792,0.735,0.406,0.754,0.782,0.692,0.662,0.336,0.601,0.424,0.506,0.776,0.342,0.505,0.805,0.478,0.501,0.322,0.676,0.681,0.579,0.682,0.751,0.656,0.339,0.421,0.789,0.778,0.676,0.601,0.542,0.637,0.491,0.777,0.561,0.018,0.689,0.616,0.369,0.584,0.638,0.547,0.788,0.814,0.391,0.082,0.693,0.333,0.431,0.695,0.446,0.287
LYFT,0.307,0.74,0.8,0.783,0.638,0.543,0.76,0.545,0.753,0.62,0.272,0.575,0.696,0.554,0.175,0.721,0.621,0.535,0.743,0.742,0.614,0.624,0.429,0.656,0.719,0.222,0.36,0.552,0.546,0.57,0.225,0.719,0.755,0.733,0.643,0.696,0.593,0.594,0.158,0.341,0.556,0.766,0.816,0.684,1.0,-0.033,0.864,0.456,0.756,0.695,0.394,0.652,0.676,0.63,0.533,0.276,0.351,0.07,0.53,0.668,0.361,0.158,0.882,0.559,0.65,0.536,0.781,0.856,0.596,0.89,0.653,0.71,0.617,0.335,0.679,0.761,0.799,0.51,0.463,0.779,0.492,0.773,0.705,0.003,0.494,0.633,0.609,0.612,0.715,0.576,0.754,0.614,0.255,0.047,0.811,0.429,0.524,0.795,0.367,0.423
MARA,-0.021,-0.135,-0.08,-0.087,-0.192,-0.246,-0.102,-0.215,-0.008,-0.358,-0.047,-0.174,0.021,-0.218,0.384,0.069,0.352,-0.068,-0.003,0.187,-0.098,-0.145,-0.349,-0.025,0.115,0.396,-0.023,0.048,-0.267,-0.07,-0.062,-0.176,-0.172,-0.106,0.147,0.026,0.075,-0.263,-0.35,0.046,-0.249,-0.06,-0.166,0.073,-0.033,1.0,-0.06,0.026,-0.047,-0.108,-0.229,-0.068,-0.169,-0.231,0.256,-0.136,-0.283,-0.147,-0.312,-0.103,0.328,-0.292,0.048,-0.224,-0.281,-0.11,-0.27,-0.022,-0.226,-0.185,-0.013,-0.246,0.241,-0.281,-0.106,-0.124,-0.24,0.188,-0.248,-0.044,0.124,-0.12,-0.186,0.168,0.253,0.21,0.143,-0.249,0.031,-0.305,0.06,-0.035,-0.084,0.471,-0.183,-0.136,0.052,-0.09,0.35,-0.095
MCHP,0.201,0.848,0.822,0.922,0.667,0.57,0.787,0.586,0.858,0.671,0.418,0.683,0.742,0.641,0.118,0.866,0.547,0.528,0.831,0.758,0.59,0.706,0.547,0.77,0.678,0.223,0.513,0.565,0.548,0.518,0.263,0.826,0.832,0.802,0.543,0.652,0.777,0.573,0.164,0.315,0.624,0.751,0.849,0.771,0.864,-0.06,1.0,0.608,0.738,0.766,0.352,0.751,0.822,0.777,0.673,0.354,0.423,0.159,0.564,0.76,0.324,0.285,0.902,0.514,0.646,0.418,0.822,0.88,0.584,0.889,0.827,0.77,0.398,0.423,0.745,0.891,0.875,0.604,0.493,0.744,0.465,0.839,0.7,-0.05,0.5,0.658,0.529,0.658,0.706,0.611,0.727,0.729,0.194,0.129,0.797,0.317,0.408,0.808,0.398,0.333
MDLZ,0.166,0.752,0.433,0.665,0.588,0.488,0.385,0.501,0.709,0.415,0.408,0.586,0.581,0.555,-0.127,0.792,0.419,0.267,0.735,0.625,0.297,0.531,0.587,0.597,0.436,0.154,0.752,0.351,0.417,0.424,0.446,0.651,0.665,0.623,0.179,0.459,0.755,0.455,0.201,0.369,0.593,0.704,0.631,0.666,0.456,0.026,0.608,1.0,0.432,0.765,0.316,0.506,0.733,0.614,0.616,0.404,0.435,0.422,0.381,0.623,0.241,0.458,0.501,0.271,0.403,0.044,0.611,0.543,0.415,0.564,0.825,0.571,-0.014,0.551,0.479,0.704,0.546,0.56,0.412,0.437,0.295,0.618,0.557,-0.159,0.457,0.483,0.049,0.474,0.32,0.478,0.483,0.583,0.196,0.21,0.548,0.034,0.219,0.64,0.407,0.023
META,0.077,0.706,0.621,0.755,0.719,0.649,0.733,0.621,0.712,0.634,0.329,0.639,0.733,0.614,0.363,0.596,0.567,0.742,0.667,0.729,0.794,0.696,0.631,0.519,0.542,0.072,0.326,0.738,0.497,0.544,0.33,0.797,0.802,0.545,0.477,0.425,0.676,0.654,0.222,0.149,0.585,0.733,0.771,0.792,0.756,-0.047,0.738,0.432,1.0,0.634,0.539,0.801,0.707,0.697,0.323,0.308,0.614,0.193,0.563,0.76,0.133,0.413,0.757,0.608,0.667,0.411,0.698,0.681,0.647,0.72,0.605,0.64,0.543,0.462,0.853,0.665,0.645,0.698,0.604,0.695,0.317,0.748,0.699,-0.183,0.477,0.509,0.563,0.644,0.876,0.666,0.824,0.752,0.219,-0.124,0.66,0.588,0.303,0.608,0.093,0.522
MNST,0.318,0.869,0.634,0.764,0.693,0.619,0.532,0.576,0.793,0.61,0.353,0.58,0.671,0.792,-0.098,0.821,0.506,0.472,0.779,0.63,0.477,0.657,0.582,0.665,0.586,0.131,0.635,0.482,0.645,0.491,0.29,0.828,0.847,0.658,0.341,0.659,0.729,0.671,0.249,0.457,0.669,0.786,0.75,0.735,0.695,-0.108,0.766,0.765,0.634,1.0,0.33,0.624,0.817,0.691,0.641,0.446,0.499,0.406,0.458,0.706,0.248,0.466,0.742,0.512,0.56,0.27,0.757,0.754,0.507,0.789,0.892,0.758,0.189,0.593,0.636,0.826,0.717,0.599,0.534,0.622,0.574,0.704,0.674,-0.07,0.566,0.587,0.313,0.615,0.521,0.718,0.627,0.72,0.316,0.003,0.709,0.164,0.413,0.75,0.419,0.262
MRNA,-0.351,0.506,0.362,0.424,0.738,0.781,0.531,0.777,0.376,0.637,0.388,0.587,0.408,0.541,0.253,0.25,0.131,0.797,0.549,0.389,0.717,0.665,0.656,0.092,0.355,-0.298,0.237,0.613,0.382,0.513,0.737,0.543,0.545,0.216,-0.093,0.108,0.345,0.72,0.298,-0.28,0.723,0.366,0.585,0.406,0.394,-0.229,0.352,0.316,0.539,0.33,1.0,0.663,0.572,0.52,-0.096,0.327,0.784,0.007,0.835,0.61,-0.266,0.464,0.269,0.823,0.756,0.486,0.629,0.17,0.855,0.343,0.357,0.65,0.239,0.552,0.7,0.413,0.382,0.548,0.833,0.652,-0.079,0.563,0.401,-0.341,0.045,0.108,0.254,0.63,0.572,0.643,0.577,0.591,-0.212,-0.426,0.261,0.806,-0.055,0.188,-0.303,0.452
MRVL,-0.109,0.726,0.614,0.729,0.808,0.782,0.726,0.772,0.729,0.752,0.37,0.724,0.719,0.694,0.282,0.6,0.46,0.755,0.741,0.676,0.744,0.755,0.712,0.501,0.59,0.041,0.438,0.801,0.501,0.639,0.425,0.828,0.842,0.568,0.28,0.365,0.713,0.723,0.181,0.043,0.703,0.642,0.773,0.754,0.652,-0.068,0.751,0.506,0.801,0.624,0.663,1.0,0.807,0.809,0.37,0.406,0.698,0.134,0.695,0.845,0.067,0.472,0.708,0.735,0.731,0.422,0.756,0.619,0.788,0.662,0.707,0.717,0.359,0.528,0.808,0.759,0.72,0.705,0.762,0.787,0.257,0.82,0.601,-0.162,0.345,0.48,0.511,0.74,0.752,0.77,0.799,0.822,0.031,-0.147,0.593,0.634,0.226,0.553,0.115,0.414
MSFT,0.007,0.935,0.681,0.847,0.852,0.764,0.624,0.733,0.867,0.835,0.56,0.695,0.715,0.752,0.019,0.817,0.39,0.639,0.877,0.642,0.578,0.793,0.763,0.644,0.565,0.049,0.682,0.681,0.634,0.553,0.478,0.942,0.947,0.66,0.195,0.534,0.789,0.703,0.352,0.147,0.816,0.672,0.834,0.782,0.676,-0.169,0.822,0.733,0.707,0.817,0.572,0.807,1.0,0.833,0.554,0.458,0.662,0.246,0.616,0.928,0.036,0.488,0.738,0.608,0.727,0.472,0.885,0.716,0.701,0.753,0.879,0.866,0.162,0.616,0.783,0.893,0.782,0.62,0.703,0.695,0.324,0.858,0.672,-0.157,0.375,0.504,0.351,0.759,0.626,0.733,0.704,0.812,0.039,-0.05,0.677,0.405,0.312,0.695,0.233,0.352
MSTR,-0.072,0.798,0.583,0.752,0.702,0.706,0.644,0.723,0.773,0.735,0.336,0.697,0.739,0.688,0.165,0.715,0.456,0.564,0.733,0.674,0.62,0.775,0.742,0.621,0.598,0.077,0.459,0.655,0.477,0.488,0.379,0.821,0.826,0.687,0.318,0.486,0.674,0.698,0.115,0.149,0.684,0.67,0.713,0.692,0.63,-0.231,0.777,0.614,0.697,0.691,0.52,0.809,0.833,1.0,0.411,0.455,0.608,0.143,0.627,0.757,0.125,0.404,0.667,0.597,0.703,0.385,0.805,0.723,0.677,0.743,0.756,0.726,0.259,0.506,0.738,0.764,0.845,0.592,0.647,0.688,0.343,0.786,0.627,-0.265,0.343,0.587,0.422,0.668,0.619,0.695,0.667,0.748,0.047,-0.056,0.625,0.459,0.177,0.672,0.2,0.208
MU,0.347,0.59,0.523,0.623,0.352,0.153,0.352,0.166,0.732,0.207,0.171,0.272,0.562,0.334,-0.158,0.784,0.512,0.056,0.68,0.605,0.005,0.263,0.269,0.739,0.577,0.605,0.66,0.206,0.282,0.195,-0.084,0.548,0.532,0.659,0.487,0.646,0.641,0.117,-0.146,0.502,0.331,0.559,0.462,0.662,0.533,0.256,0.673,0.616,0.323,0.641,-0.096,0.37,0.554,0.411,1.0,0.188,0.049,0.213,0.134,0.468,0.561,0.051,0.679,0.061,0.159,0.059,0.423,0.662,0.176,0.535,0.682,0.419,0.133,0.187,0.37,0.673,0.529,0.314,0.056,0.387,0.605,0.495,0.324,0.113,0.713,0.711,0.212,0.297,0.203,0.212,0.373,0.547,0.282,0.463,0.533,-0.182,0.426,0.67,0.838,-0.177
MVIS,-0.138,0.441,0.169,0.409,0.483,0.42,0.341,0.499,0.378,0.46,0.265,0.464,0.336,0.502,0.077,0.32,0.15,0.282,0.385,0.231,0.333,0.449,0.408,0.144,0.12,-0.191,0.412,0.324,0.391,0.341,0.304,0.447,0.442,0.305,-0.166,0.092,0.368,0.499,0.178,-0.039,0.549,0.37,0.345,0.336,0.276,-0.136,0.354,0.404,0.308,0.446,0.327,0.406,0.458,0.455,0.188,1.0,0.423,0.16,0.342,0.428,-0.117,0.328,0.333,0.379,0.356,0.2,0.517,0.269,0.393,0.377,0.497,0.436,0.056,0.479,0.359,0.528,0.403,0.409,0.399,0.351,0.034,0.403,0.452,-0.271,0.115,0.115,0.132,0.624,0.378,0.47,0.406,0.429,-0.021,-0.157,0.264,0.21,0.114,0.435,-0.021,0.204
NFLX,-0.096,0.644,0.38,0.536,0.821,0.873,0.475,0.795,0.451,0.682,0.422,0.654,0.506,0.726,0.124,0.364,0.209,0.66,0.522,0.295,0.633,0.691,0.74,0.269,0.364,-0.302,0.371,0.616,0.496,0.518,0.541,0.666,0.645,0.359,-0.084,0.154,0.455,0.742,0.413,0.051,0.794,0.414,0.575,0.601,0.351,-0.283,0.423,0.435,0.614,0.499,0.784,0.698,0.662,0.608,0.049,0.423,1.0,0.436,0.71,0.681,-0.226,0.738,0.372,0.708,0.672,0.313,0.631,0.264,0.75,0.427,0.472,0.71,0.132,0.717,0.745,0.538,0.462,0.574,0.896,0.585,0.146,0.575,0.441,-0.3,0.181,0.158,0.149,0.603,0.555,0.769,0.641,0.64,0.167,-0.455,0.365,0.645,0.057,0.294,-0.181,0.47
NNDM,0.493,0.27,0.224,0.262,0.252,0.251,0.003,0.189,0.194,0.135,0.193,0.245,0.236,0.298,-0.345,0.313,0.229,-0.04,0.097,0.043,0.089,0.176,0.382,0.344,0.073,-0.114,0.366,0.198,0.336,0.303,0.068,0.25,0.24,0.291,0.031,0.239,0.261,0.252,0.405,0.587,0.284,0.304,0.182,0.424,0.07,-0.147,0.159,0.422,0.193,0.406,0.007,0.134,0.246,0.143,0.213,0.16,0.436,1.0,0.078,0.224,0.204,0.71,0.173,0.011,0.023,-0.188,0.184,0.131,0.017,0.239,0.29,0.233,-0.216,0.461,0.166,0.244,0.232,0.174,0.266,0.003,0.349,0.174,0.225,0.174,0.313,0.115,-0.03,0.118,0.021,0.282,0.158,0.192,0.691,-0.042,0.355,-0.108,0.244,0.284,0.16,0.153
NVAX,-0.207,0.567,0.532,0.583,0.684,0.686,0.635,0.665,0.499,0.653,0.394,0.663,0.536,0.588,0.136,0.4,0.189,0.746,0.608,0.452,0.679,0.694,0.656,0.314,0.432,-0.216,0.304,0.478,0.426,0.537,0.532,0.61,0.569,0.411,0.146,0.217,0.465,0.702,0.245,-0.104,0.636,0.452,0.659,0.506,0.53,-0.312,0.564,0.381,0.563,0.458,0.835,0.695,0.616,0.627,0.134,0.342,0.71,0.078,1.0,0.587,-0.042,0.413,0.417,0.863,0.771,0.442,0.684,0.421,0.905,0.54,0.477,0.688,0.237,0.504,0.747,0.507,0.591,0.527,0.727,0.762,0.086,0.606,0.429,-0.294,0.23,0.335,0.322,0.585,0.611,0.621,0.631,0.665,-0.058,-0.349,0.403,0.692,-0.001,0.416,-0.088,0.353
NVDA,0.019,0.872,0.663,0.819,0.884,0.761,0.583,0.742,0.79,0.807,0.526,0.608,0.647,0.658,0.091,0.693,0.442,0.664,0.81,0.623,0.605,0.722,0.749,0.584,0.5,0.068,0.598,0.755,0.68,0.618,0.467,0.907,0.915,0.596,0.197,0.492,0.702,0.651,0.417,0.063,0.807,0.651,0.791,0.776,0.668,-0.103,0.76,0.623,0.76,0.706,0.61,0.845,0.928,0.757,0.468,0.428,0.681,0.224,0.587,1.0,0.034,0.475,0.736,0.643,0.703,0.499,0.804,0.62,0.716,0.721,0.76,0.823,0.222,0.583,0.766,0.828,0.694,0.585,0.73,0.691,0.275,0.826,0.712,-0.062,0.393,0.394,0.444,0.768,0.665,0.746,0.754,0.795,0.079,-0.084,0.68,0.499,0.394,0.619,0.174,0.465
NWL,0.486,0.164,0.365,0.246,-0.055,-0.19,0.101,-0.034,0.304,-0.159,-0.146,-0.041,0.307,-0.072,0.019,0.411,0.647,-0.093,0.198,0.414,-0.019,0.078,0.051,0.595,0.488,0.595,0.092,0.095,0.065,0.187,-0.19,0.056,0.068,0.449,0.709,0.635,0.294,-0.068,-0.255,0.561,-0.077,0.329,0.081,0.342,0.361,0.328,0.324,0.241,0.133,0.248,-0.266,0.067,0.036,0.125,0.561,-0.117,-0.226,0.204,-0.042,0.034,1.0,-0.155,0.413,-0.062,-0.035,-0.102,0.032,0.404,-0.043,0.294,0.191,-0.025,0.272,-0.06,0.135,0.181,0.275,0.054,-0.179,0.174,0.54,0.161,0.125,0.398,0.657,0.597,0.367,-0.099,0.088,-0.147,0.166,0.175,0.508,0.665,0.426,-0.2,0.52,0.436,0.773,-0.091
OCGN,0.148,0.432,0.242,0.433,0.553,0.619,0.233,0.45,0.321,0.385,0.425,0.535,0.369,0.526,-0.216,0.334,0.182,0.337,0.293,0.194,0.433,0.419,0.707,0.19,0.132,-0.283,0.452,0.466,0.324,0.376,0.433,0.484,0.475,0.321,-0.1,0.142,0.417,0.483,0.469,0.288,0.619,0.393,0.453,0.505,0.158,-0.292,0.285,0.458,0.413,0.466,0.464,0.472,0.488,0.404,0.051,0.328,0.738,0.71,0.413,0.475,-0.155,1.0,0.22,0.316,0.318,0.082,0.424,0.187,0.401,0.288,0.43,0.514,-0.163,0.657,0.433,0.419,0.34,0.477,0.671,0.283,0.174,0.407,0.338,-0.186,0.177,0.099,-0.067,0.477,0.308,0.568,0.341,0.443,0.353,-0.324,0.324,0.209,0.003,0.338,-0.127,0.263
ON,0.304,0.775,0.797,0.839,0.629,0.483,0.721,0.535,0.855,0.63,0.294,0.516,0.785,0.557,0.178,0.79,0.639,0.452,0.768,0.728,0.483,0.614,0.5,0.748,0.747,0.287,0.434,0.549,0.552,0.579,0.163,0.791,0.801,0.735,0.59,0.713,0.673,0.526,0.102,0.364,0.589,0.698,0.728,0.805,0.882,0.048,0.902,0.501,0.757,0.742,0.269,0.708,0.738,0.667,0.679,0.333,0.372,0.173,0.417,0.736,0.413,0.22,1.0,0.484,0.556,0.442,0.732,0.853,0.521,0.829,0.773,0.686,0.541,0.359,0.726,0.852,0.803,0.523,0.425,0.715,0.515,0.823,0.676,0.062,0.568,0.637,0.545,0.643,0.68,0.555,0.774,0.742,0.328,0.179,0.825,0.296,0.586,0.79,0.451,0.366
