,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.174,0.51,-0.303,0.388,0.457,-0.357,0.258,-0.723,0.835,0.882,-0.388,-0.655,-0.256,-0.592,0.307,0.268,0.144,0.52,0.903,0.285,-0.487,-0.179,0.776,0.651,0.056,0.558,0.794,0.919,-0.429,-0.619,1.0,-0.01,0.088,-0.161,0.399,0.429,0.156,0.664,-0.625,0.216,-0.738,0.856,0.834,0.414,0.339,-0.632,0.274,0.924,0.729,0.877,-0.331,-0.021,0.266,-0.442,0.585,-0.684,-0.105,-0.647,-0.015,-0.097,-0.445,-0.561,0.525,0.791,-0.172,-0.195,0.721,-0.293,-0.514,0.074,0.833,-0.567,0.411,-0.624,0.177,0.251,-0.427,-0.572,0.136,-0.589,-0.071,-0.011,0.317,0.292,-0.114,-0.491,-0.7,0.63,0.168,0.267,0.054,-0.378,0.13,0.391,0.806,0.567,0.714,0.176,0.553,0.215
GOOG,0.403,0.633,0.695,0.642,0.44,0.754,0.605,0.142,0.17,0.008,0.368,0.357,0.745,0.512,0.408,0.086,0.714,0.478,0.188,0.604,0.5,0.615,0.127,0.224,0.6,0.388,0.364,0.042,0.417,0.37,-0.01,1.0,0.963,0.723,0.553,0.521,0.446,0.329,0.265,0.518,0.224,0.098,-0.194,0.672,0.451,0.489,0.811,-0.044,0.42,0.18,-0.27,0.814,0.787,0.651,0.207,0.398,0.762,0.4,-0.2,0.79,0.466,0.27,0.481,0.114,0.465,0.606,0.485,0.451,0.503,0.496,0.148,0.52,0.664,0.01,0.766,0.748,0.571,0.485,0.318,0.541,0.625,0.706,0.457,0.288,0.538,0.556,0.352,-0.001,0.53,0.497,0.776,0.698,0.493,0.161,0.109,-0.085,0.239,0.303,0.203,-0.033
GOOGL,0.49,0.684,0.68,0.73,0.528,0.682,0.664,0.07,0.262,0.153,0.357,0.308,0.726,0.459,0.49,0.196,0.766,0.505,0.294,0.704,0.426,0.644,0.251,0.323,0.659,0.505,0.44,0.149,0.277,0.262,0.088,0.963,1.0,0.743,0.647,0.631,0.533,0.376,0.156,0.579,0.168,0.243,-0.096,0.782,0.591,0.45,0.865,0.051,0.492,0.271,-0.357,0.838,0.854,0.59,0.345,0.248,0.765,0.278,-0.318,0.813,0.442,0.17,0.607,0.206,0.512,0.503,0.574,0.486,0.434,0.524,0.24,0.46,0.677,-0.079,0.796,0.754,0.546,0.441,0.333,0.506,0.663,0.742,0.536,0.322,0.593,0.494,0.218,-0.027,0.597,0.614,0.826,0.678,0.582,0.233,0.223,-0.095,0.347,0.399,0.326,-0.079
GT,0.597,0.44,0.837,0.59,0.32,0.637,0.734,0.258,-0.004,-0.011,0.501,0.377,0.804,0.487,0.556,0.368,0.738,0.165,0.083,0.727,0.455,0.799,0.087,0.291,0.736,0.524,0.162,-0.052,0.238,0.259,-0.161,0.723,0.743,1.0,0.604,0.604,0.518,0.079,0.269,0.591,0.275,0.057,-0.188,0.629,0.564,0.483,0.717,-0.203,0.184,0.05,-0.342,0.757,0.651,0.526,0.226,0.292,0.774,0.348,-0.523,0.777,0.498,0.179,0.483,0.081,0.706,0.387,0.287,0.68,0.407,0.66,-0.005,0.549,0.457,0.077,0.665,0.506,0.733,0.51,0.427,0.591,0.789,0.757,0.649,0.14,0.517,0.722,0.402,-0.351,0.559,0.607,0.633,0.723,0.7,0.352,0.058,-0.361,0.234,0.497,0.322,-0.139
HBAN,0.491,0.626,0.506,0.715,0.636,0.36,0.727,-0.25,0.392,0.468,0.26,-0.022,0.537,0.152,0.647,0.483,0.794,0.345,0.55,0.847,0.038,0.545,0.555,0.697,0.864,0.693,0.516,0.455,-0.063,-0.104,0.399,0.553,0.647,0.604,1.0,0.66,0.64,0.313,-0.162,0.555,-0.176,0.572,0.356,0.739,0.645,0.093,0.762,0.421,0.581,0.543,-0.441,0.524,0.626,0.214,0.478,-0.105,0.457,-0.026,-0.467,0.629,0.363,-0.186,0.686,0.458,0.646,0.17,0.582,0.519,0.024,0.46,0.564,0.148,0.569,-0.319,0.714,0.597,0.397,0.117,0.161,0.133,0.489,0.717,0.725,0.176,0.411,0.331,-0.046,0.098,0.722,0.724,0.421,0.406,0.539,0.429,0.562,-0.121,0.625,0.591,0.604,-0.225
HST,0.806,0.627,0.454,0.798,0.666,0.26,0.785,-0.273,0.549,0.615,0.255,-0.173,0.393,-0.006,0.715,0.466,0.601,0.478,0.625,0.72,0.101,0.454,0.613,0.66,0.559,0.824,0.655,0.518,-0.162,-0.182,0.429,0.521,0.631,0.604,0.66,1.0,0.631,0.582,-0.096,0.801,-0.258,0.53,0.238,0.82,0.845,0.003,0.737,0.341,0.543,0.59,-0.574,0.622,0.703,0.111,0.775,-0.236,0.61,-0.133,-0.489,0.519,0.032,-0.283,0.869,0.605,0.475,0.186,0.748,0.434,0.051,0.69,0.438,-0.013,0.682,-0.483,0.671,0.507,0.217,0.033,0.354,0.037,0.702,0.563,0.762,0.493,0.471,0.225,-0.214,0.053,0.437,0.812,0.669,0.236,0.824,0.533,0.665,0.035,0.754,0.602,0.695,-0.01
INTC,0.663,0.365,0.492,0.748,0.583,0.449,0.649,-0.11,0.195,0.363,0.384,0.02,0.449,0.265,0.643,0.622,0.583,0.389,0.356,0.693,0.256,0.44,0.484,0.473,0.659,0.621,0.315,0.373,0.074,0.286,0.156,0.446,0.533,0.518,0.64,0.631,1.0,0.361,0.042,0.672,-0.083,0.3,0.22,0.672,0.706,0.26,0.644,0.17,0.322,0.356,-0.302,0.645,0.499,0.341,0.432,0.072,0.581,0.091,-0.337,0.665,0.276,-0.024,0.617,0.336,0.759,0.262,0.415,0.552,0.237,0.539,0.228,0.24,0.379,-0.172,0.679,0.399,0.359,0.338,0.214,0.218,0.574,0.557,0.598,0.314,0.396,0.367,0.036,0.061,0.402,0.632,0.55,0.439,0.659,0.388,0.316,-0.062,0.435,0.672,0.525,-0.039
IOVA,0.489,0.53,-0.038,0.604,0.529,0.06,0.373,-0.423,0.713,0.638,-0.02,-0.449,-0.053,-0.271,0.426,0.122,0.226,0.793,0.735,0.29,0.013,-0.066,0.642,0.473,0.031,0.584,0.787,0.745,0.012,-0.177,0.664,0.329,0.376,0.079,0.313,0.582,0.361,1.0,-0.202,0.48,-0.454,0.546,0.432,0.565,0.505,-0.253,0.477,0.562,0.625,0.758,-0.31,0.419,0.406,-0.024,0.556,-0.243,0.3,-0.229,0.147,0.191,-0.356,-0.158,0.58,0.746,-0.01,0.287,0.781,-0.032,-0.056,0.392,0.493,-0.297,0.577,-0.468,0.489,0.331,-0.259,-0.218,0.475,-0.278,0.294,0.075,0.357,0.641,0.281,-0.23,-0.396,0.551,0.032,0.398,0.506,-0.211,0.396,0.292,0.665,0.684,0.641,0.308,0.452,0.515
IQ,0.153,-0.312,0.372,-0.127,-0.174,0.509,-0.131,0.592,-0.515,-0.51,0.679,0.673,0.337,0.651,-0.213,-0.217,-0.059,-0.048,-0.535,-0.127,0.805,0.152,-0.475,-0.452,0.049,-0.209,-0.435,-0.498,0.701,0.611,-0.625,0.265,0.156,0.269,-0.162,-0.096,0.042,-0.202,1.0,0.157,0.627,-0.604,-0.661,-0.19,-0.03,0.595,-0.028,-0.634,-0.482,-0.502,0.246,0.252,-0.115,0.59,-0.281,0.664,0.365,0.759,0.125,0.309,0.378,0.763,-0.304,-0.459,0.245,0.63,-0.342,0.3,0.654,0.363,-0.672,0.64,-0.036,0.568,0.194,-0.136,0.326,0.615,0.235,0.588,0.427,0.053,-0.147,0.169,0.169,0.548,0.777,-0.235,-0.162,-0.148,0.332,0.323,0.161,-0.203,-0.496,-0.083,-0.43,0.048,-0.263,0.273
JBLU,0.889,0.412,0.511,0.694,0.593,0.41,0.636,-0.084,0.285,0.415,0.322,-0.039,0.468,0.161,0.577,0.494,0.433,0.421,0.419,0.583,0.378,0.33,0.459,0.376,0.518,0.62,0.438,0.349,0.101,0.147,0.216,0.518,0.579,0.591,0.555,0.801,0.672,0.48,0.157,1.0,-0.047,0.266,0.114,0.609,0.79,0.19,0.621,0.121,0.324,0.387,-0.483,0.645,0.513,0.326,0.567,0.037,0.632,0.128,-0.328,0.565,0.148,-0.039,0.676,0.442,0.521,0.321,0.553,0.403,0.179,0.686,0.174,0.139,0.635,-0.289,0.676,0.359,0.219,0.279,0.33,0.16,0.747,0.439,0.568,0.574,0.423,0.284,0.039,0.161,0.189,0.614,0.679,0.279,0.89,0.542,0.43,0.076,0.502,0.608,0.502,0.105
JD,-0.063,-0.272,0.373,-0.231,-0.395,0.483,-0.216,0.764,-0.652,-0.679,0.478,0.825,0.418,0.758,-0.305,-0.292,0.023,-0.278,-0.663,-0.098,0.653,0.337,-0.636,-0.46,0.109,-0.427,-0.577,-0.709,0.497,0.671,-0.738,0.224,0.168,0.275,-0.176,-0.258,-0.083,-0.454,0.627,-0.047,1.0,-0.606,-0.677,-0.215,-0.262,0.704,-0.079,-0.722,-0.454,-0.636,0.415,0.215,-0.083,0.611,-0.493,0.63,0.223,0.719,0.081,0.218,0.68,0.57,-0.326,-0.682,0.233,0.406,-0.509,0.342,0.738,0.031,-0.556,0.696,-0.162,0.545,0.035,-0.046,0.524,0.69,-0.03,0.682,0.202,0.233,-0.249,-0.241,0.329,0.613,0.695,-0.446,0.052,-0.187,0.152,0.51,-0.03,-0.327,-0.644,-0.344,-0.506,-0.219,-0.505,-0.027
KDP,0.238,0.672,-0.175,0.515,0.46,-0.324,0.469,-0.633,0.847,0.807,-0.183,-0.552,-0.032,-0.489,0.454,0.403,0.408,0.394,0.911,0.532,-0.477,0.1,0.829,0.817,0.287,0.654,0.827,0.861,-0.52,-0.632,0.856,0.098,0.243,0.057,0.572,0.53,0.3,0.546,-0.604,0.266,-0.606,1.0,0.807,0.58,0.49,-0.524,0.427,0.873,0.758,0.881,-0.491,0.112,0.506,-0.374,0.614,-0.737,-0.019,-0.646,-0.358,0.045,-0.302,-0.62,0.64,0.772,0.012,-0.224,0.789,-0.048,-0.402,0.14,0.906,-0.494,0.51,-0.613,0.266,0.418,-0.221,-0.49,0.097,-0.419,0.1,0.297,0.469,0.152,0.092,-0.274,-0.678,0.371,0.436,0.473,0.095,-0.188,0.227,0.433,0.807,0.266,0.807,0.267,0.671,-0.046
KHC,0.095,0.405,-0.385,0.27,0.272,-0.461,0.187,-0.647,0.685,0.741,-0.377,-0.686,-0.264,-0.594,0.255,0.366,0.108,0.302,0.786,0.257,-0.587,-0.221,0.77,0.624,0.065,0.419,0.613,0.825,-0.544,-0.557,0.834,-0.194,-0.096,-0.188,0.356,0.238,0.22,0.432,-0.661,0.114,-0.677,0.807,1.0,0.268,0.238,-0.664,0.146,0.875,0.598,0.77,-0.273,-0.135,0.15,-0.528,0.383,-0.707,-0.27,-0.714,-0.101,-0.182,-0.382,-0.648,0.385,0.637,-0.135,-0.357,0.517,-0.292,-0.494,-0.118,0.805,-0.583,0.27,-0.546,0.067,0.136,-0.394,-0.553,-0.026,-0.588,-0.189,-0.005,0.198,0.101,-0.174,-0.478,-0.716,0.6,0.175,0.151,-0.183,-0.379,0.065,0.447,0.673,0.366,0.637,0.138,0.436,0.02
LRCX,0.627,0.821,0.445,0.938,0.706,0.356,0.787,-0.23,0.547,0.532,0.256,-0.102,0.488,0.104,0.726,0.383,0.78,0.565,0.603,0.784,0.094,0.566,0.646,0.648,0.661,0.796,0.666,0.495,-0.129,-0.076,0.414,0.672,0.782,0.629,0.739,0.82,0.672,0.565,-0.19,0.609,-0.215,0.58,0.268,1.0,0.742,0.114,0.883,0.384,0.707,0.606,-0.529,0.793,0.844,0.185,0.637,-0.157,0.575,-0.101,-0.471,0.697,0.174,-0.229,0.87,0.512,0.502,0.266,0.736,0.4,0.182,0.525,0.525,0.093,0.656,-0.415,0.77,0.773,0.272,0.091,0.426,0.163,0.59,0.721,0.719,0.294,0.572,0.248,-0.223,-0.013,0.645,0.764,0.692,0.431,0.686,0.443,0.55,-0.016,0.71,0.461,0.644,-0.126
LYFT,0.804,0.477,0.449,0.76,0.664,0.283,0.729,-0.225,0.429,0.542,0.246,-0.134,0.352,0.076,0.659,0.656,0.558,0.485,0.533,0.705,0.154,0.41,0.589,0.535,0.532,0.757,0.532,0.501,-0.077,-0.118,0.339,0.451,0.591,0.564,0.645,0.845,0.706,0.505,-0.03,0.79,-0.262,0.49,0.238,0.742,1.0,0.125,0.65,0.295,0.416,0.479,-0.538,0.578,0.63,0.235,0.646,-0.176,0.636,-0.078,-0.567,0.597,-0.022,-0.155,0.751,0.568,0.49,0.197,0.669,0.418,-0.013,0.676,0.31,0.027,0.502,-0.25,0.621,0.391,0.198,0.189,0.306,0.115,0.739,0.469,0.666,0.512,0.368,0.241,-0.171,0.075,0.317,0.786,0.675,0.257,0.823,0.486,0.546,0.007,0.594,0.719,0.669,-0.004
MARA,0.192,-0.125,0.641,0.182,0.11,0.754,0.148,0.617,-0.555,-0.503,0.499,0.709,0.56,0.852,0.089,-0.007,0.26,0.006,-0.494,0.236,0.744,0.489,-0.417,-0.388,0.331,-0.087,-0.379,-0.506,0.598,0.664,-0.632,0.489,0.45,0.483,0.093,0.003,0.26,-0.253,0.595,0.19,0.704,-0.524,-0.664,0.114,0.125,1.0,0.289,-0.671,-0.238,-0.542,0.175,0.508,0.154,0.888,-0.272,0.694,0.551,0.804,-0.08,0.644,0.641,0.608,-0.004,-0.408,0.438,0.513,-0.239,0.437,0.584,0.321,-0.534,0.784,-0.05,0.513,0.296,0.189,0.648,0.938,0.129,0.713,0.46,0.37,0.083,-0.014,0.377,0.687,0.719,-0.401,0.134,0.164,0.484,0.705,0.255,-0.181,-0.449,-0.346,-0.394,0.113,-0.256,-0.044
MCHP,0.564,0.741,0.583,0.88,0.717,0.534,0.811,-0.103,0.431,0.377,0.298,0.048,0.625,0.266,0.703,0.353,0.821,0.517,0.502,0.812,0.221,0.624,0.506,0.518,0.725,0.662,0.599,0.371,0.117,0.068,0.274,0.811,0.865,0.717,0.762,0.737,0.644,0.477,-0.028,0.621,-0.079,0.427,0.146,0.883,0.65,0.289,1.0,0.216,0.634,0.462,-0.455,0.828,0.828,0.424,0.535,0.021,0.657,0.082,-0.389,0.799,0.342,-0.031,0.807,0.448,0.56,0.371,0.693,0.442,0.237,0.529,0.393,0.259,0.696,-0.313,0.791,0.788,0.461,0.289,0.325,0.253,0.597,0.739,0.699,0.306,0.56,0.384,0.032,0.038,0.632,0.719,0.728,0.57,0.638,0.353,0.476,-0.041,0.554,0.475,0.505,-0.106
MDLZ,0.078,0.556,-0.344,0.34,0.388,-0.39,0.207,-0.766,0.819,0.787,-0.339,-0.619,-0.246,-0.586,0.264,0.233,0.166,0.454,0.859,0.271,-0.57,-0.18,0.767,0.696,0.068,0.533,0.746,0.877,-0.516,-0.606,0.924,-0.044,0.051,-0.203,0.421,0.341,0.17,0.562,-0.634,0.121,-0.722,0.873,0.875,0.384,0.295,-0.671,0.216,1.0,0.725,0.877,-0.324,-0.081,0.296,-0.498,0.49,-0.682,-0.194,-0.684,-0.1,-0.129,-0.406,-0.578,0.472,0.706,-0.159,-0.215,0.651,-0.279,-0.467,-0.032,0.892,-0.569,0.381,-0.59,0.14,0.294,-0.434,-0.625,0.029,-0.558,-0.113,0.038,0.265,0.156,-0.111,-0.471,-0.694,0.589,0.254,0.243,-0.025,-0.359,0.032,0.348,0.731,0.443,0.695,0.131,0.507,0.084
META,0.23,0.844,0.041,0.676,0.575,0.005,0.531,-0.559,0.747,0.621,-0.099,-0.403,0.159,-0.274,0.545,0.136,0.513,0.587,0.82,0.563,-0.27,0.192,0.719,0.651,0.343,0.589,0.854,0.703,-0.288,-0.348,0.729,0.42,0.492,0.184,0.581,0.543,0.322,0.625,-0.482,0.324,-0.454,0.758,0.598,0.707,0.416,-0.238,0.634,0.725,1.0,0.816,-0.412,0.361,0.65,-0.097,0.533,-0.423,0.129,-0.383,-0.168,0.248,-0.043,-0.43,0.66,0.696,0.032,0.018,0.807,-0.042,-0.123,0.109,0.814,-0.298,0.692,-0.532,0.501,0.67,-0.05,-0.27,0.281,-0.271,0.158,0.429,0.459,0.208,0.284,-0.143,-0.484,0.381,0.501,0.463,0.333,0.035,0.266,0.379,0.716,0.291,0.744,0.116,0.513,0.004
MNST,0.319,0.703,-0.153,0.605,0.498,-0.237,0.437,-0.689,0.896,0.826,-0.143,-0.61,-0.059,-0.479,0.475,0.271,0.355,0.565,0.949,0.454,-0.379,-0.007,0.86,0.768,0.236,0.68,0.894,0.893,-0.368,-0.477,0.877,0.18,0.271,0.05,0.543,0.59,0.356,0.758,-0.502,0.387,-0.636,0.881,0.77,0.606,0.479,-0.542,0.462,0.877,0.816,1.0,-0.46,0.227,0.474,-0.343,0.665,-0.601,0.042,-0.575,-0.12,0.044,-0.322,-0.522,0.659,0.847,0.023,-0.043,0.834,-0.061,-0.269,0.19,0.863,-0.506,0.63,-0.682,0.417,0.427,-0.289,-0.502,0.254,-0.468,0.148,0.241,0.471,0.331,0.165,-0.317,-0.631,0.533,0.337,0.408,0.192,-0.266,0.276,0.459,0.829,0.48,0.834,0.222,0.657,0.15
MRNA,-0.405,-0.513,-0.131,-0.514,-0.484,0.148,-0.553,0.397,-0.454,-0.389,-0.099,0.384,-0.208,0.316,-0.549,-0.325,-0.349,-0.114,-0.494,-0.456,0.184,-0.176,-0.514,-0.481,-0.309,-0.614,-0.496,-0.356,0.361,0.361,-0.331,-0.27,-0.357,-0.342,-0.441,-0.574,-0.302,-0.31,0.246,-0.483,0.415,-0.491,-0.273,-0.529,-0.538,0.175,-0.455,-0.324,-0.412,-0.46,1.0,-0.292,-0.494,0.168,-0.611,0.352,-0.168,0.366,0.574,-0.179,0.254,0.44,-0.589,-0.484,-0.112,0.172,-0.537,-0.117,0.215,-0.356,-0.381,0.292,-0.571,0.566,-0.285,-0.39,0.142,0.248,-0.206,0.133,-0.404,-0.322,-0.487,-0.33,-0.293,0.071,0.35,-0.02,-0.214,-0.499,-0.264,0.005,-0.448,-0.523,-0.533,0.174,-0.582,-0.438,-0.57,0.288
MRVL,0.642,0.582,0.642,0.798,0.528,0.69,0.624,0.183,0.185,0.151,0.471,0.252,0.635,0.484,0.512,0.217,0.636,0.509,0.192,0.591,0.558,0.576,0.28,0.224,0.579,0.547,0.304,0.119,0.296,0.403,-0.021,0.814,0.838,0.757,0.524,0.622,0.645,0.419,0.252,0.645,0.215,0.112,-0.135,0.793,0.578,0.508,0.828,-0.081,0.361,0.227,-0.292,1.0,0.706,0.571,0.325,0.275,0.749,0.347,-0.284,0.854,0.398,0.223,0.628,0.154,0.593,0.606,0.429,0.483,0.554,0.623,0.077,0.484,0.548,-0.094,0.822,0.687,0.482,0.518,0.485,0.497,0.704,0.667,0.534,0.338,0.669,0.495,0.218,-0.116,0.435,0.564,0.818,0.623,0.702,0.258,0.12,-0.051,0.313,0.362,0.287,0.02
MSFT,0.462,0.837,0.506,0.768,0.534,0.398,0.763,-0.137,0.516,0.302,0.232,0.057,0.629,0.171,0.631,0.292,0.786,0.446,0.496,0.748,0.107,0.648,0.461,0.546,0.596,0.636,0.632,0.347,-0.098,-0.034,0.266,0.787,0.854,0.651,0.626,0.703,0.499,0.406,-0.115,0.513,-0.083,0.506,0.15,0.844,0.63,0.154,0.828,0.296,0.65,0.474,-0.494,0.706,1.0,0.282,0.473,-0.083,0.621,-0.069,-0.532,0.637,0.217,-0.151,0.733,0.372,0.383,0.246,0.702,0.422,0.255,0.422,0.495,0.196,0.716,-0.296,0.635,0.797,0.411,0.144,0.24,0.309,0.584,0.779,0.652,0.151,0.484,0.34,-0.076,-0.057,0.662,0.655,0.701,0.536,0.547,0.32,0.391,-0.158,0.567,0.378,0.482,-0.219
MSTR,0.243,0.009,0.665,0.265,0.203,0.826,0.259,0.519,-0.359,-0.379,0.442,0.656,0.629,0.839,0.12,0.094,0.356,0.227,-0.289,0.329,0.772,0.511,-0.307,-0.246,0.395,-0.012,-0.162,-0.3,0.733,0.683,-0.442,0.651,0.59,0.526,0.214,0.111,0.341,-0.024,0.59,0.326,0.611,-0.374,-0.528,0.185,0.235,0.888,0.424,-0.498,-0.097,-0.343,0.168,0.571,0.282,1.0,-0.19,0.714,0.671,0.781,-0.027,0.695,0.595,0.636,0.091,-0.216,0.474,0.663,-0.014,0.493,0.58,0.422,-0.367,0.761,0.156,0.47,0.44,0.279,0.674,0.918,0.142,0.678,0.531,0.404,0.16,0.16,0.39,0.718,0.724,-0.145,0.16,0.248,0.613,0.713,0.284,-0.143,-0.289,-0.128,-0.276,0.261,-0.175,0.129
MU,0.565,0.501,0.052,0.643,0.644,-0.159,0.519,-0.596,0.663,0.724,0.038,-0.425,0.025,-0.35,0.58,0.307,0.349,0.414,0.709,0.503,-0.246,0.131,0.664,0.628,0.311,0.717,0.701,0.613,-0.346,-0.47,0.585,0.207,0.345,0.226,0.478,0.775,0.432,0.556,-0.281,0.567,-0.493,0.614,0.383,0.637,0.646,-0.272,0.535,0.49,0.533,0.665,-0.611,0.325,0.473,-0.19,1.0,-0.486,0.193,-0.411,-0.36,0.181,-0.261,-0.491,0.804,0.717,0.16,-0.075,0.73,0.136,-0.266,0.4,0.486,-0.373,0.55,-0.709,0.403,0.372,-0.168,-0.311,0.188,-0.348,0.303,0.226,0.615,0.493,0.322,-0.183,-0.465,0.157,0.267,0.632,0.421,-0.119,0.557,0.39,0.768,0.207,0.694,0.416,0.807,-0.04
MVIS,-0.021,-0.275,0.514,-0.088,-0.178,0.695,-0.056,0.602,-0.691,-0.698,0.412,0.675,0.474,0.726,-0.109,-0.223,0.077,-0.065,-0.624,-0.068,0.713,0.279,-0.63,-0.464,0.181,-0.347,-0.483,-0.632,0.795,0.811,-0.684,0.398,0.248,0.292,-0.105,-0.236,0.072,-0.243,0.664,0.037,0.63,-0.737,-0.707,-0.157,-0.176,0.694,0.021,-0.682,-0.423,-0.601,0.352,0.275,-0.083,0.714,-0.486,1.0,0.394,0.855,0.271,0.378,0.562,0.698,-0.338,-0.523,0.345,0.571,-0.409,0.391,0.595,0.168,-0.636,0.724,-0.115,0.603,0.194,-0.012,0.521,0.677,0.063,0.656,0.247,0.153,-0.112,-0.001,0.191,0.629,0.85,-0.235,-0.043,-0.095,0.276,0.554,0.002,-0.286,-0.588,-0.182,-0.518,0.043,-0.376,0.125
NFLX,0.647,0.296,0.794,0.599,0.413,0.766,0.637,0.243,0.009,0.052,0.421,0.378,0.649,0.543,0.474,0.397,0.634,0.435,0.081,0.611,0.615,0.652,0.057,0.193,0.555,0.473,0.211,0.059,0.444,0.377,-0.105,0.762,0.765,0.774,0.457,0.61,0.581,0.3,0.365,0.632,0.223,-0.019,-0.27,0.575,0.636,0.551,0.657,-0.194,0.129,0.042,-0.168,0.749,0.621,0.671,0.193,0.394,1.0,0.438,-0.271,0.809,0.354,0.373,0.45,0.123,0.617,0.57,0.351,0.597,0.418,0.739,-0.081,0.602,0.372,0.166,0.655,0.399,0.627,0.624,0.364,0.608,0.802,0.599,0.593,0.324,0.349,0.636,0.433,-0.095,0.35,0.533,0.811,0.663,0.691,0.232,0.016,-0.106,0.163,0.575,0.238,0.147
NNDM,0.12,-0.247,0.563,-0.039,-0.106,0.759,-0.029,0.653,-0.643,-0.619,0.548,0.765,0.509,0.835,-0.096,-0.219,0.079,-0.077,-0.565,-0.005,0.86,0.36,-0.586,-0.453,0.23,-0.236,-0.451,-0.556,0.792,0.754,-0.647,0.4,0.278,0.348,-0.026,-0.133,0.091,-0.229,0.759,0.128,0.719,-0.646,-0.714,-0.101,-0.078,0.804,0.082,-0.684,-0.383,-0.575,0.366,0.347,-0.069,0.781,-0.411,0.855,0.438,1.0,0.238,0.471,0.609,0.73,-0.25,-0.466,0.371,0.672,-0.352,0.396,0.614,0.325,-0.618,0.796,-0.059,0.586,0.226,0.03,0.56,0.773,0.108,0.712,0.369,0.211,-0.051,0.032,0.231,0.698,0.84,-0.312,0.007,-0.018,0.33,0.572,0.132,-0.277,-0.53,-0.118,-0.46,0.008,-0.34,0.222
NVAX,-0.384,-0.372,-0.315,-0.409,-0.352,0.003,-0.598,0.039,-0.165,-0.194,-0.224,0.057,-0.35,0.008,-0.45,-0.535,-0.507,0.055,-0.179,-0.583,0.13,-0.491,-0.34,-0.478,-0.488,-0.492,-0.165,-0.087,0.418,0.283,-0.015,-0.2,-0.318,-0.523,-0.467,-0.489,-0.337,0.147,0.125,-0.328,0.081,-0.358,-0.101,-0.471,-0.567,-0.08,-0.389,-0.1,-0.168,-0.12,0.574,-0.284,-0.532,-0.027,-0.36,0.271,-0.271,0.238,1.0,-0.352,-0.061,0.338,-0.504,-0.117,-0.354,0.197,-0.265,-0.408,0.035,-0.31,-0.266,-0.016,-0.213,0.221,-0.213,-0.379,-0.258,-0.098,0.028,-0.127,-0.426,-0.553,-0.533,0.095,-0.275,-0.279,0.12,0.396,-0.446,-0.591,-0.237,-0.313,-0.485,-0.32,-0.232,0.623,-0.405,-0.464,-0.472,0.62
NVDA,0.575,0.424,0.768,0.716,0.582,0.813,0.656,0.242,0.012,0.076,0.456,0.406,0.709,0.609,0.513,0.388,0.699,0.411,0.082,0.677,0.575,0.665,0.173,0.179,0.717,0.499,0.161,0.06,0.374,0.409,-0.097,0.79,0.813,0.777,0.629,0.519,0.665,0.191,0.309,0.565,0.218,0.045,-0.182,0.697,0.597,0.644,0.799,-0.129,0.248,0.044,-0.179,0.854,0.637,0.695,0.181,0.378,0.809,0.471,-0.352,1.0,0.514,0.346,0.539,0.065,0.724,0.577,0.308,0.55,0.43,0.631,-0.007,0.651,0.367,0.143,0.749,0.614,0.628,0.667,0.319,0.609,0.7,0.677,0.57,0.183,0.468,0.636,0.396,-0.156,0.49,0.6,0.764,0.782,0.652,0.186,0.032,-0.192,0.164,0.505,0.268,-0.047
NWL,0.058,0.082,0.651,0.141,-0.065,0.639,0.157,0.504,-0.445,-0.389,0.473,0.746,0.695,0.789,0.081,-0.03,0.46,-0.163,-0.354,0.352,0.506,0.605,-0.309,-0.079,0.628,-0.135,-0.296,-0.449,0.42,0.615,-0.445,0.466,0.442,0.498,0.363,0.032,0.276,-0.356,0.378,0.148,0.68,-0.302,-0.382,0.174,-0.022,0.641,0.342,-0.406,-0.043,-0.322,0.254,0.398,0.217,0.595,-0.261,0.562,0.354,0.609,-0.061,0.514,1.0,0.422,-0.02,-0.431,0.606,0.359,-0.233,0.499,0.632,0.082,-0.183,0.761,0.093,0.357,0.392,0.299,0.774,0.631,-0.065,0.68,0.259,0.611,0.094,-0.287,0.356,0.705,0.648,-0.339,0.546,0.097,0.262,0.772,0.148,-0.064,-0.302,-0.397,-0.189,0.019,-0.221,-0.228
