,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,-0.16,0.925,0.419,0.83,0.774,0.758,0.632,0.741,0.869,0.796,0.49,0.665,0.64,0.788,-0.137,0.806,0.293,0.699,0.873,0.726,0.699,0.804,0.727,0.643,0.546,0.057,0.669,0.746,0.618,0.32,0.415,1.0,0.977,0.673,0.251,0.376,0.826,0.688,0.165,0.004,0.725,0.816,0.883,0.804,0.653,-0.37,0.794,0.752,0.862,0.88,0.516,0.843,0.911,0.802,0.589,0.44,0.63,0.39,0.61,0.87,-0.012,0.539,0.627,0.58,0.635,0.119,0.845,0.772,0.661,0.728,0.89,0.818,0.017,0.571,0.827,0.859,0.75,0.652,0.688,0.605,0.289,0.868,0.695,-0.288,0.256,0.389,0.146,0.712,0.728,0.737,0.681,0.828,-0.054,-0.086,0.621,0.386,0.266,0.689,0.224,0.229
GOOGL,-0.122,0.939,0.443,0.828,0.806,0.769,0.658,0.753,0.879,0.808,0.475,0.684,0.66,0.793,-0.155,0.805,0.312,0.713,0.874,0.728,0.702,0.807,0.722,0.658,0.548,0.058,0.692,0.775,0.649,0.335,0.422,0.977,1.0,0.668,0.261,0.405,0.843,0.704,0.198,0.021,0.755,0.837,0.887,0.789,0.676,-0.365,0.801,0.753,0.86,0.89,0.515,0.851,0.936,0.806,0.572,0.447,0.621,0.386,0.567,0.9,-0.005,0.53,0.653,0.579,0.67,0.158,0.857,0.773,0.644,0.731,0.869,0.811,0.045,0.567,0.808,0.895,0.769,0.649,0.692,0.601,0.319,0.882,0.695,-0.24,0.253,0.4,0.119,0.753,0.727,0.771,0.698,0.83,-0.045,-0.075,0.662,0.38,0.327,0.693,0.224,0.262
GT,0.174,0.712,0.556,0.769,0.566,0.501,0.628,0.512,0.715,0.483,0.221,0.549,0.661,0.474,-0.141,0.763,0.605,0.312,0.67,0.69,0.529,0.584,0.477,0.769,0.658,0.301,0.494,0.513,0.358,0.291,0.167,0.673,0.668,1.0,0.586,0.559,0.661,0.4,0.114,0.306,0.513,0.79,0.728,0.647,0.744,-0.19,0.81,0.585,0.617,0.661,0.195,0.595,0.622,0.634,0.623,0.297,0.319,0.37,0.387,0.584,0.396,0.35,0.665,0.252,0.483,-0.021,0.69,0.802,0.428,0.74,0.648,0.657,0.218,0.443,0.598,0.688,0.78,0.428,0.401,0.584,0.403,0.7,0.636,-0.08,0.41,0.547,0.169,0.453,0.541,0.455,0.578,0.515,0.235,0.146,0.797,0.055,0.311,0.808,0.487,0.139
HBAN,0.441,0.276,0.533,0.455,0.079,-0.023,0.331,-0.048,0.354,-0.026,-0.055,0.104,0.405,0.023,-0.015,0.441,0.675,0.056,0.31,0.495,0.176,0.11,0.047,0.633,0.673,0.52,0.034,0.048,0.06,0.189,-0.165,0.251,0.261,0.586,1.0,0.566,0.281,-0.005,-0.072,0.445,-0.068,0.409,0.314,0.47,0.643,0.122,0.499,0.144,0.4,0.332,-0.186,0.201,0.137,0.207,0.502,-0.211,-0.14,0.054,0.069,0.125,0.694,-0.088,0.556,0.016,0.128,0.149,0.145,0.601,0.08,0.481,0.21,0.172,0.501,-0.218,0.326,0.239,0.376,0.007,-0.062,0.4,0.557,0.34,0.249,0.239,0.575,0.636,0.395,-0.065,0.3,-0.015,0.355,0.248,0.448,0.41,0.624,-0.137,0.437,0.483,0.621,-0.049
HST,0.614,0.468,0.717,0.502,0.262,0.179,0.228,0.262,0.386,0.069,0.079,0.021,0.392,0.19,-0.153,0.528,0.694,0.092,0.35,0.415,0.188,0.25,0.03,0.606,0.681,0.58,0.124,0.219,0.346,0.432,-0.139,0.376,0.405,0.559,0.566,1.0,0.27,0.241,0.168,0.703,0.33,0.523,0.336,0.474,0.689,0.149,0.56,0.161,0.252,0.502,-0.093,0.171,0.272,0.182,0.603,-0.044,-0.073,0.126,-0.017,0.295,0.63,0.132,0.727,0.122,0.238,0.387,0.327,0.57,0.053,0.695,0.262,0.44,0.471,0.066,0.259,0.359,0.358,0.094,0.179,0.518,0.702,0.444,0.496,0.403,0.671,0.673,0.46,0.104,0.063,0.225,0.34,0.3,0.539,0.489,0.663,-0.125,0.588,0.622,0.685,0.164
INTC,-0.203,0.836,0.353,0.808,0.65,0.57,0.676,0.591,0.904,0.681,0.514,0.745,0.686,0.68,-0.026,0.844,0.351,0.58,0.852,0.799,0.62,0.743,0.653,0.696,0.474,0.106,0.778,0.699,0.451,0.239,0.443,0.826,0.843,0.661,0.281,0.27,1.0,0.517,0.062,-0.01,0.611,0.764,0.819,0.773,0.582,-0.145,0.803,0.841,0.756,0.779,0.386,0.805,0.877,0.781,0.686,0.413,0.49,0.336,0.519,0.799,0.142,0.39,0.598,0.412,0.586,0.015,0.757,0.752,0.582,0.608,0.861,0.635,0.004,0.501,0.725,0.883,0.771,0.738,0.478,0.552,0.264,0.826,0.579,-0.257,0.272,0.477,-0.001,0.668,0.744,0.568,0.646,0.799,-0.143,0.087,0.534,0.212,0.216,0.698,0.372,0.069
IOVA,-0.08,0.675,0.421,0.57,0.734,0.769,0.606,0.839,0.517,0.72,0.365,0.688,0.564,0.801,-0.061,0.453,0.167,0.741,0.531,0.332,0.744,0.807,0.566,0.362,0.405,-0.31,0.365,0.622,0.604,0.457,0.507,0.688,0.704,0.4,-0.005,0.241,0.517,1.0,0.349,0.033,0.704,0.541,0.613,0.549,0.528,-0.353,0.534,0.438,0.578,0.666,0.686,0.676,0.65,0.593,0.149,0.497,0.716,0.389,0.656,0.617,-0.1,0.563,0.43,0.834,0.773,0.278,0.758,0.417,0.75,0.578,0.559,0.737,0.11,0.602,0.701,0.608,0.606,0.519,0.776,0.651,0.234,0.663,0.523,-0.211,0.102,0.254,0.145,0.623,0.601,0.754,0.684,0.614,0.047,-0.373,0.426,0.627,0.157,0.413,-0.094,0.452
IQ,0.421,0.234,0.445,0.316,0.404,0.287,0.091,0.331,-0.027,0.331,0.473,0.18,-0.004,0.198,-0.246,0.013,0.11,0.363,0.001,-0.193,0.408,0.188,0.065,0.077,-0.085,-0.366,0.062,0.255,0.379,0.465,0.221,0.165,0.198,0.114,-0.072,0.168,0.062,0.349,1.0,0.252,0.35,0.045,0.223,0.176,0.243,-0.119,0.176,-0.045,0.191,0.151,0.253,0.14,0.208,-0.022,-0.186,0.1,0.293,0.28,0.127,0.368,-0.131,0.426,0.218,0.328,0.471,0.434,0.254,0.018,0.249,0.367,-0.027,0.424,0.029,0.197,0.198,0.114,0.127,-0.018,0.379,0.327,0.044,0.222,0.461,0.32,0.092,-0.071,0.191,0.162,0.258,0.338,0.311,0.066,0.355,-0.221,0.371,0.26,0.176,0.169,-0.189,0.685
JBLU,0.893,0.093,0.537,0.204,0.002,-0.055,0.012,-0.012,0.035,-0.272,-0.066,-0.158,0.207,-0.021,-0.103,0.222,0.609,-0.15,-0.053,0.042,0.012,-0.13,-0.314,0.306,0.442,0.414,-0.106,-0.086,0.045,0.371,-0.362,0.004,0.021,0.306,0.445,0.703,-0.01,0.033,0.252,1.0,0.056,0.168,0.016,0.272,0.418,0.365,0.258,-0.167,0.005,0.199,-0.346,-0.1,-0.127,-0.179,0.367,-0.192,-0.145,0.197,-0.303,-0.084,0.537,0.181,0.526,-0.14,0.035,0.307,-0.057,0.28,-0.22,0.428,-0.083,0.136,0.495,-0.128,0.002,0.005,0.042,-0.034,-0.027,0.377,0.616,0.084,0.281,0.491,0.615,0.57,0.44,-0.259,-0.128,0.037,0.157,0.01,0.83,0.39,0.409,-0.272,0.361,0.382,0.558,0.109
JD,-0.08,0.771,0.306,0.676,0.872,0.823,0.534,0.852,0.616,0.631,0.5,0.631,0.485,0.675,-0.192,0.572,0.205,0.676,0.677,0.474,0.709,0.674,0.687,0.406,0.371,-0.106,0.606,0.748,0.559,0.358,0.509,0.725,0.755,0.513,-0.068,0.33,0.611,0.704,0.35,0.056,1.0,0.676,0.71,0.606,0.483,-0.374,0.584,0.611,0.622,0.676,0.702,0.694,0.751,0.62,0.312,0.56,0.758,0.426,0.599,0.772,-0.117,0.689,0.464,0.61,0.681,0.142,0.778,0.442,0.671,0.539,0.609,0.78,-0.024,0.775,0.709,0.749,0.595,0.65,0.824,0.565,0.195,0.659,0.629,-0.279,0.153,0.199,-0.055,0.771,0.583,0.774,0.596,0.682,0.023,-0.206,0.482,0.481,0.218,0.549,0.055,0.351
KDP,0.016,0.847,0.446,0.78,0.658,0.579,0.668,0.6,0.865,0.556,0.231,0.584,0.723,0.606,-0.107,0.821,0.52,0.504,0.815,0.821,0.594,0.646,0.587,0.656,0.582,0.225,0.63,0.601,0.494,0.264,0.281,0.816,0.837,0.79,0.409,0.523,0.764,0.541,0.045,0.168,0.676,1.0,0.829,0.721,0.742,-0.225,0.777,0.737,0.771,0.837,0.365,0.656,0.74,0.66,0.691,0.397,0.433,0.367,0.47,0.717,0.236,0.401,0.688,0.413,0.552,0.002,0.737,0.8,0.543,0.721,0.784,0.678,0.211,0.514,0.682,0.82,0.713,0.6,0.482,0.587,0.385,0.777,0.672,-0.227,0.452,0.533,0.119,0.652,0.607,0.618,0.634,0.756,0.098,0.078,0.688,0.187,0.352,0.795,0.414,0.098
KHC,-0.091,0.855,0.465,0.806,0.749,0.738,0.763,0.695,0.826,0.757,0.506,0.755,0.603,0.723,-0.163,0.791,0.277,0.725,0.859,0.735,0.793,0.75,0.627,0.614,0.527,-0.012,0.651,0.672,0.543,0.299,0.485,0.883,0.887,0.728,0.314,0.336,0.819,0.613,0.223,0.016,0.71,0.829,1.0,0.666,0.698,-0.385,0.796,0.756,0.794,0.811,0.557,0.778,0.847,0.715,0.523,0.364,0.573,0.34,0.657,0.783,-0.023,0.501,0.567,0.553,0.711,0.122,0.851,0.779,0.676,0.725,0.824,0.833,0.041,0.578,0.763,0.842,0.785,0.664,0.664,0.653,0.253,0.843,0.7,-0.328,0.179,0.399,0.06,0.687,0.741,0.717,0.64,0.741,-0.079,-0.103,0.664,0.381,0.175,0.71,0.173,0.212
LRCX,0.107,0.784,0.537,0.854,0.684,0.541,0.557,0.574,0.782,0.513,0.39,0.548,0.738,0.582,-0.072,0.787,0.59,0.54,0.743,0.733,0.565,0.648,0.605,0.723,0.651,0.214,0.621,0.683,0.433,0.467,0.295,0.804,0.789,0.647,0.47,0.474,0.773,0.549,0.176,0.272,0.606,0.721,0.666,1.0,0.695,-0.019,0.775,0.601,0.822,0.762,0.357,0.752,0.727,0.612,0.696,0.306,0.542,0.474,0.456,0.756,0.331,0.541,0.763,0.446,0.483,0.18,0.645,0.682,0.541,0.66,0.713,0.627,0.241,0.373,0.825,0.736,0.623,0.595,0.517,0.609,0.461,0.791,0.58,0.005,0.595,0.545,0.29,0.524,0.701,0.515,0.77,0.823,0.283,0.122,0.662,0.296,0.417,0.698,0.466,0.247
LYFT,0.383,0.692,0.764,0.785,0.566,0.43,0.694,0.454,0.671,0.478,0.276,0.477,0.682,0.489,-0.043,0.674,0.588,0.458,0.628,0.638,0.574,0.555,0.294,0.688,0.728,0.242,0.385,0.406,0.462,0.506,0.124,0.653,0.676,0.744,0.643,0.689,0.582,0.528,0.243,0.418,0.483,0.742,0.698,0.695,1.0,-0.07,0.842,0.377,0.66,0.688,0.248,0.533,0.561,0.434,0.59,0.202,0.237,0.166,0.402,0.561,0.391,0.231,0.866,0.465,0.583,0.41,0.679,0.805,0.495,0.868,0.536,0.68,0.578,0.228,0.635,0.655,0.678,0.375,0.375,0.77,0.544,0.742,0.632,0.118,0.544,0.618,0.369,0.464,0.61,0.474,0.71,0.555,0.347,0.123,0.803,0.249,0.52,0.799,0.447,0.379
MARA,0.37,-0.302,0.099,-0.189,-0.328,-0.419,-0.279,-0.393,-0.234,-0.593,-0.13,-0.34,-0.038,-0.363,0.392,-0.095,0.374,-0.31,-0.252,-0.051,-0.328,-0.366,-0.531,-0.129,0.068,0.417,-0.205,-0.252,-0.358,0.09,-0.234,-0.37,-0.365,-0.19,0.122,0.149,-0.145,-0.353,-0.119,0.365,-0.374,-0.225,-0.385,-0.019,-0.07,1.0,-0.17,-0.252,-0.318,-0.24,-0.419,-0.309,-0.396,-0.475,0.184,-0.273,-0.434,-0.206,-0.498,-0.301,0.39,-0.271,0.062,-0.366,-0.411,0.086,-0.462,-0.195,-0.404,-0.196,-0.285,-0.353,0.36,-0.46,-0.325,-0.335,-0.449,-0.046,-0.384,-0.046,0.186,-0.27,-0.26,0.412,0.407,0.271,0.244,-0.458,-0.284,-0.441,-0.06,-0.208,0.257,0.508,-0.205,-0.369,0.072,-0.147,0.375,-0.068
MCHP,0.143,0.828,0.681,0.925,0.626,0.521,0.767,0.56,0.819,0.603,0.446,0.645,0.719,0.623,-0.092,0.834,0.47,0.505,0.773,0.744,0.624,0.69,0.479,0.795,0.63,0.21,0.57,0.533,0.501,0.395,0.224,0.794,0.801,0.81,0.499,0.56,0.803,0.534,0.176,0.258,0.584,0.777,0.796,0.775,0.842,-0.17,1.0,0.58,0.728,0.778,0.279,0.717,0.766,0.681,0.706,0.336,0.366,0.279,0.505,0.719,0.279,0.356,0.852,0.45,0.608,0.216,0.79,0.86,0.532,0.871,0.747,0.753,0.27,0.374,0.747,0.833,0.819,0.559,0.451,0.701,0.459,0.828,0.66,-0.032,0.433,0.577,0.188,0.582,0.696,0.572,0.695,0.709,0.165,0.11,0.77,0.198,0.357,0.82,0.432,0.247
MDLZ,-0.363,0.798,0.075,0.641,0.607,0.573,0.475,0.601,0.803,0.611,0.409,0.644,0.494,0.601,-0.113,0.78,0.255,0.488,0.833,0.74,0.538,0.697,0.691,0.574,0.378,0.024,0.773,0.611,0.447,0.089,0.556,0.752,0.753,0.585,0.144,0.161,0.841,0.438,-0.045,-0.167,0.611,0.737,0.756,0.601,0.377,-0.252,0.58,1.0,0.643,0.758,0.437,0.64,0.82,0.757,0.548,0.451,0.516,0.429,0.507,0.702,0.045,0.364,0.333,0.325,0.438,-0.212,0.684,0.621,0.498,0.434,0.877,0.547,-0.199,0.634,0.614,0.785,0.654,0.727,0.47,0.321,0.098,0.668,0.543,-0.459,0.09,0.239,-0.161,0.599,0.619,0.513,0.484,0.656,-0.272,0.033,0.442,0.177,0.136,0.576,0.252,-0.017
META,-0.089,0.78,0.372,0.804,0.738,0.663,0.704,0.584,0.788,0.675,0.43,0.688,0.71,0.658,0.023,0.659,0.372,0.673,0.739,0.729,0.696,0.676,0.733,0.625,0.476,0.019,0.573,0.671,0.526,0.267,0.379,0.862,0.86,0.617,0.4,0.252,0.756,0.578,0.191,0.005,0.622,0.771,0.794,0.822,0.66,-0.318,0.728,0.643,1.0,0.728,0.509,0.798,0.785,0.727,0.456,0.361,0.653,0.422,0.596,0.802,-0.01,0.509,0.626,0.553,0.619,0.071,0.716,0.731,0.662,0.639,0.713,0.663,0.212,0.469,0.87,0.737,0.691,0.635,0.599,0.582,0.292,0.803,0.625,-0.322,0.325,0.354,0.006,0.663,0.851,0.664,0.79,0.783,0.088,-0.18,0.64,0.439,0.261,0.635,0.142,0.268
MNST,0.038,0.912,0.443,0.785,0.689,0.643,0.56,0.656,0.845,0.665,0.381,0.564,0.634,0.795,-0.245,0.862,0.439,0.583,0.834,0.704,0.6,0.731,0.557,0.682,0.601,0.098,0.669,0.621,0.644,0.321,0.33,0.88,0.89,0.661,0.332,0.502,0.779,0.666,0.151,0.199,0.676,0.837,0.811,0.762,0.688,-0.24,0.778,0.758,0.728,1.0,0.35,0.689,0.827,0.694,0.685,0.442,0.504,0.465,0.477,0.743,0.183,0.48,0.678,0.51,0.574,0.105,0.775,0.782,0.518,0.754,0.886,0.774,0.046,0.576,0.71,0.854,0.73,0.649,0.556,0.581,0.486,0.766,0.696,-0.171,0.393,0.478,0.203,0.621,0.649,0.718,0.638,0.783,0.093,0.036,0.668,0.182,0.386,0.748,0.409,0.202
MRNA,-0.396,0.469,0.108,0.383,0.732,0.772,0.508,0.731,0.352,0.605,0.419,0.63,0.353,0.55,-0.033,0.227,-0.083,0.825,0.506,0.339,0.772,0.65,0.692,0.124,0.205,-0.393,0.381,0.607,0.37,0.261,0.766,0.516,0.515,0.195,-0.186,-0.093,0.386,0.686,0.253,-0.346,0.702,0.365,0.557,0.357,0.248,-0.419,0.279,0.437,0.509,0.35,1.0,0.647,0.558,0.504,-0.11,0.371,0.797,0.211,0.841,0.585,-0.361,0.542,0.058,0.803,0.717,0.139,0.607,0.148,0.85,0.205,0.393,0.595,-0.082,0.606,0.675,0.398,0.373,0.542,0.816,0.49,-0.125,0.514,0.305,-0.418,-0.087,-0.078,-0.149,0.621,0.574,0.634,0.515,0.53,-0.272,-0.501,0.174,0.827,-0.129,0.151,-0.364,0.316
MRVL,-0.241,0.753,0.355,0.741,0.812,0.779,0.709,0.742,0.752,0.76,0.433,0.762,0.685,0.726,-0.011,0.621,0.261,0.764,0.753,0.647,0.72,0.775,0.777,0.571,0.505,-0.041,0.622,0.804,0.483,0.374,0.468,0.843,0.851,0.595,0.201,0.171,0.805,0.676,0.14,-0.1,0.694,0.656,0.778,0.752,0.533,-0.309,0.717,0.64,0.798,0.689,0.647,1.0,0.833,0.8,0.414,0.444,0.718,0.345,0.713,0.847,-0.038,0.568,0.535,0.689,0.685,0.059,0.746,0.621,0.791,0.541,0.756,0.687,0.041,0.566,0.829,0.774,0.73,0.694,0.748,0.659,0.207,0.826,0.52,-0.253,0.193,0.298,0.023,0.74,0.768,0.753,0.742,0.816,-0.086,-0.213,0.528,0.545,0.16,0.539,0.096,0.236
MSFT,-0.271,0.914,0.342,0.798,0.804,0.748,0.6,0.729,0.866,0.849,0.57,0.711,0.609,0.748,-0.208,0.795,0.187,0.71,0.873,0.697,0.684,0.834,0.776,0.658,0.431,-0.03,0.776,0.803,0.608,0.256,0.507,0.911,0.936,0.622,0.137,0.272,0.877,0.65,0.208,-0.127,0.751,0.74,0.847,0.727,0.561,-0.396,0.766,0.82,0.785,0.827,0.558,0.833,1.0,0.858,0.516,0.479,0.637,0.391,0.619,0.921,-0.077,0.491,0.53,0.542,0.659,0.096,0.885,0.709,0.658,0.639,0.869,0.785,-0.138,0.644,0.785,0.884,0.79,0.663,0.658,0.494,0.205,0.821,0.615,-0.296,0.122,0.285,-0.032,0.749,0.735,0.707,0.616,0.78,-0.209,-0.123,0.574,0.402,0.23,0.645,0.17,0.227
MSTR,-0.39,0.778,0.192,0.692,0.657,0.679,0.603,0.67,0.775,0.755,0.374,0.725,0.621,0.684,-0.053,0.678,0.207,0.578,0.732,0.655,0.637,0.814,0.815,0.639,0.437,-0.038,0.613,0.706,0.431,0.133,0.446,0.802,0.806,0.634,0.207,0.182,0.781,0.593,-0.022,-0.179,0.62,0.66,0.715,0.612,0.434,-0.475,0.681,0.757,0.727,0.694,0.504,0.8,0.858,1.0,0.39,0.49,0.616,0.33,0.638,0.734,-0.034,0.416,0.4,0.502,0.6,-0.054,0.772,0.695,0.639,0.536,0.787,0.618,-0.103,0.58,0.739,0.757,0.834,0.621,0.594,0.443,0.2,0.733,0.508,-0.424,0.061,0.303,-0.109,0.667,0.687,0.636,0.546,0.701,-0.234,-0.165,0.48,0.38,0.068,0.585,0.118,0.009
MU,0.17,0.628,0.443,0.632,0.308,0.168,0.36,0.233,0.74,0.204,0.17,0.242,0.521,0.354,-0.104,0.805,0.55,0.169,0.68,0.721,0.171,0.334,0.214,0.694,0.611,0.594,0.578,0.355,0.252,0.186,-0.078,0.589,0.572,0.623,0.502,0.603,0.686,0.149,-0.186,0.367,0.312,0.691,0.523,0.696,0.59,0.184,0.706,0.548,0.456,0.685,-0.11,0.414,0.516,0.39,1.0,0.147,0.023,0.212,0.115,0.46,0.537,0.087,0.699,0.025,0.14,0.016,0.425,0.706,0.125,0.595,0.65,0.407,0.177,0.164,0.414,0.648,0.487,0.412,0.075,0.395,0.562,0.529,0.425,0.074,0.623,0.683,0.287,0.261,0.307,0.23,0.362,0.601,0.172,0.502,0.493,-0.194,0.399,0.698,0.837,-0.162
MVIS,-0.273,0.437,-0.006,0.396,0.506,0.453,0.384,0.517,0.389,0.482,0.282,0.519,0.327,0.524,-0.043,0.307,0.042,0.311,0.384,0.253,0.342,0.488,0.448,0.162,0.028,-0.254,0.479,0.382,0.401,0.187,0.348,0.44,0.447,0.297,-0.211,-0.044,0.413,0.497,0.1,-0.192,0.56,0.397,0.364,0.306,0.202,-0.273,0.336,0.451,0.361,0.442,0.371,0.444,0.479,0.49,0.147,1.0,0.46,0.272,0.382,0.447,-0.193,0.35,0.221,0.389,0.365,-0.009,0.547,0.272,0.418,0.304,0.478,0.41,-0.123,0.539,0.389,0.54,0.439,0.478,0.414,0.259,-0.009,0.388,0.397,-0.358,-0.02,-0.002,-0.148,0.654,0.473,0.496,0.41,0.419,-0.148,-0.25,0.221,0.219,0.053,0.402,-0.086,0.147
NFLX,-0.284,0.608,0.086,0.485,0.809,0.874,0.481,0.791,0.438,0.654,0.428,0.687,0.454,0.719,-0.13,0.353,0.04,0.714,0.5,0.306,0.737,0.693,0.745,0.287,0.223,-0.369,0.46,0.706,0.492,0.256,0.58,0.63,0.621,0.319,-0.14,-0.073,0.49,0.716,0.293,-0.145,0.758,0.433,0.573,0.542,0.237,-0.434,0.366,0.516,0.653,0.504,0.797,0.718,0.637,0.616,0.023,0.46,1.0,0.593,0.72,0.667,-0.307,0.761,0.178,0.698,0.642,-0.021,0.619,0.254,0.739,0.297,0.49,0.628,-0.147,0.757,0.748,0.524,0.466,0.623,0.878,0.414,0.083,0.52,0.388,-0.431,-0.001,-0.023,-0.158,0.608,0.647,0.771,0.613,0.595,-0.006,-0.503,0.279,0.705,-0.009,0.253,-0.244,0.352
NNDM,0.069,0.405,0.13,0.355,0.422,0.434,0.213,0.403,0.339,0.348,0.232,0.376,0.366,0.424,-0.379,0.384,0.283,0.183,0.254,0.199,0.308,0.377,0.472,0.396,0.137,-0.174,0.396,0.506,0.454,0.222,0.202,0.39,0.386,0.37,0.054,0.126,0.336,0.389,0.28,0.197,0.426,0.367,0.34,0.474,0.166,-0.206,0.279,0.429,0.422,0.465,0.211,0.345,0.391,0.33,0.212,0.272,0.593,1.0,0.25,0.412,0.113,0.689,0.233,0.209,0.216,-0.229,0.362,0.246,0.213,0.273,0.395,0.355,-0.197,0.59,0.395,0.389,0.406,0.38,0.435,0.093,0.299,0.312,0.326,-0.134,0.144,0.071,-0.076,0.311,0.332,0.442,0.371,0.338,0.364,-0.167,0.423,0.092,0.217,0.326,0.08,0.259
NVAX,-0.392,0.554,0.21,0.541,0.666,0.683,0.636,0.647,0.502,0.654,0.414,0.689,0.471,0.595,-0.07,0.392,-0.002,0.805,0.601,0.458,0.773,0.706,0.695,0.338,0.297,-0.296,0.429,0.525,0.412,0.239,0.572,0.61,0.567,0.387,0.069,-0.017,0.519,0.656,0.127,-0.303,0.599,0.47,0.657,0.456,0.402,-0.498,0.505,0.507,0.596,0.477,0.841,0.713,0.619,0.638,0.115,0.382,0.72,0.25,1.0,0.579,-0.145,0.434,0.21,0.839,0.732,0.051,0.676,0.413,0.905,0.4,0.532,0.621,-0.056,0.571,0.759,0.51,0.598,0.56,0.7,0.598,0.004,0.566,0.344,-0.431,0.022,0.122,-0.094,0.597,0.696,0.607,0.579,0.625,-0.232,-0.414,0.308,0.728,-0.075,0.363,-0.152,0.21
NVDA,-0.143,0.862,0.418,0.806,0.872,0.747,0.557,0.732,0.777,0.785,0.56,0.638,0.588,0.667,-0.169,0.673,0.27,0.721,0.777,0.624,0.673,0.749,0.754,0.62,0.379,-0.013,0.714,0.831,0.658,0.393,0.481,0.87,0.9,0.584,0.125,0.295,0.799,0.617,0.368,-0.084,0.772,0.717,0.783,0.756,0.561,-0.301,0.719,0.702,0.802,0.743,0.585,0.847,0.921,0.734,0.46,0.447,0.667,0.412,0.579,1.0,-0.053,0.553,0.57,0.586,0.649,0.16,0.79,0.6,0.673,0.625,0.744,0.769,-0.043,0.611,0.767,0.811,0.672,0.608,0.706,0.534,0.212,0.798,0.655,-0.151,0.247,0.221,0.035,0.746,0.721,0.73,0.697,0.763,-0.052,-0.142,0.606,0.444,0.323,0.592,0.134,0.388
NWL,0.466,0.096,0.448,0.21,-0.13,-0.272,0.019,-0.102,0.193,-0.255,-0.164,-0.169,0.294,-0.164,-0.011,0.344,0.682,-0.239,0.102,0.318,-0.167,-0.037,-0.111,0.509,0.523,0.591,-0.032,-0.041,-0.001,0.295,-0.259,-0.012,-0.005,0.396,0.694,0.63,0.142,-0.1,-0.131,0.537,-0.117,0.236,-0.023,0.331,0.391,0.39,0.279,0.045,-0.01,0.183,-0.361,-0.038,-0.077,-0.034,0.537,-0.193,-0.307,0.113,-0.145,-0.053,1.0,-0.16,0.451,-0.129,-0.079,0.068,-0.058,0.29,-0.117,0.29,0.046,-0.053,0.369,-0.206,0.042,0.082,0.146,-0.112,-0.248,0.225,0.536,0.118,0.113,0.484,0.657,0.625,0.441,-0.198,-0.08,-0.233,0.145,0.128,0.529,0.68,0.418,-0.359,0.543,0.368,0.78,-0.125
OCGN,0.051,0.489,0.207,0.482,0.62,0.689,0.34,0.59,0.367,0.444,0.434,0.507,0.433,0.548,-0.349,0.38,0.22,0.482,0.347,0.259,0.608,0.484,0.598,0.202,0.174,-0.269,0.411,0.647,0.369,0.362,0.442,0.539,0.53,0.35,-0.088,0.132,0.39,0.563,0.426,0.181,0.689,0.401,0.501,0.541,0.231,-0.271,0.356,0.364,0.509,0.48,0.542,0.568,0.491,0.416,0.087,0.35,0.761,0.689,0.434,0.553,-0.16,1.0,0.28,0.434,0.457,0.09,0.489,0.242,0.494,0.328,0.425,0.589,-0.158,0.63,0.562,0.447,0.375,0.535,0.757,0.379,0.169,0.486,0.42,-0.195,0.133,0.115,-0.019,0.51,0.456,0.633,0.469,0.527,0.264,-0.306,0.372,0.349,0.016,0.374,-0.126,0.303
ON,0.456,0.653,0.775,0.778,0.481,0.311,0.599,0.414,0.688,0.389,0.27,0.362,0.712,0.427,-0.007,0.692,0.615,0.31,0.568,0.619,0.361,0.461,0.255,0.707,0.673,0.333,0.368,0.376,0.437,0.583,-0.008,0.627,0.653,0.665,0.556,0.727,0.598,0.43,0.218,0.526,0.464,0.688,0.567,0.763,0.866,0.062,0.852,0.333,0.626,0.678,0.058,0.535,0.53,0.4,0.699,0.221,0.178,0.233,0.21,0.57,0.451,0.28,1.0,0.326,0.436,0.361,0.583,0.761,0.324,0.844,0.529,0.581,0.536,0.177,0.592,0.668,0.601,0.365,0.285,0.666,0.567,0.718,0.638,0.257,0.636,0.639,0.352,0.42,0.501,0.426,0.679,0.62,0.487,0.28,0.786,0.084,0.564,0.792,0.544,0.313
