,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.419,-0.625,-0.495,-0.609,-0.629,-0.57,0.779,-0.021,-0.747,0.272,-0.425,0.132,0.616,0.691,0.679,0.306,-0.645,-0.649,0.497,-0.538,-0.522,-0.081,-0.464,0.511,-0.263,-0.438,0.029,-0.515,-0.029,0.264,1.0,-0.603,-0.527,-0.533,-0.389,-0.389,-0.456,-0.353,0.095,-0.153,-0.351,-0.472,-0.424,-0.606,-0.138,-0.334,-0.519,-0.506,-0.614,-0.008,-0.173,-0.592,-0.594,-0.616,-0.575,-0.313,-0.595,0.692,0.706,-0.689,-0.418,-0.034,-0.353,-0.39,0.491,-0.402,-0.427,-0.211,-0.476,-0.503,-0.304,0.671,0.7,-0.114,-0.338,-0.622,-0.314,0.057,-0.468,-0.281,0.368,-0.34,-0.62,0.256,-0.58,-0.524,0.496,-0.331,-0.327,-0.425,0.596,-0.264,-0.519,0.357,-0.212,-0.368,0.294,0.58,-0.667,-0.43
GOOG,0.736,0.878,0.839,0.786,0.879,0.811,-0.596,0.585,0.72,0.014,0.482,-0.024,-0.437,-0.535,-0.322,0.274,0.841,0.743,-0.595,0.863,0.792,0.473,0.818,-0.18,0.746,0.678,-0.045,0.756,0.334,0.213,-0.603,1.0,0.959,0.814,0.785,0.831,0.785,0.697,-0.062,0.628,0.649,0.861,0.771,0.922,0.43,0.489,0.877,0.882,0.917,0.384,0.517,0.771,0.879,0.646,0.818,0.577,0.885,-0.563,-0.638,0.698,0.776,0.479,0.722,0.783,-0.009,0.845,0.528,0.684,0.563,0.854,0.714,-0.605,-0.595,0.51,0.676,0.858,0.514,0.293,0.763,0.669,0.137,0.601,0.822,0.008,0.728,0.452,0.04,0.793,0.487,0.795,-0.413,0.8,0.766,-0.187,0.65,0.466,0.124,0.009,0.872,0.636
GOOGL,0.741,0.878,0.782,0.805,0.831,0.815,-0.577,0.602,0.69,0.038,0.476,-0.049,-0.41,-0.559,-0.272,0.297,0.842,0.703,-0.547,0.834,0.791,0.525,0.813,-0.155,0.771,0.635,-0.019,0.807,0.338,0.195,-0.527,0.959,1.0,0.852,0.738,0.802,0.83,0.76,-0.057,0.597,0.68,0.847,0.707,0.887,0.416,0.493,0.86,0.879,0.888,0.36,0.493,0.787,0.903,0.667,0.773,0.601,0.866,-0.571,-0.631,0.634,0.738,0.508,0.686,0.79,0.015,0.824,0.579,0.693,0.534,0.806,0.723,-0.605,-0.536,0.49,0.623,0.802,0.561,0.298,0.724,0.65,0.157,0.545,0.764,0.044,0.736,0.403,0.078,0.794,0.475,0.78,-0.407,0.828,0.761,-0.193,0.715,0.488,0.081,0.065,0.812,0.636
GT,0.745,0.832,0.731,0.723,0.768,0.793,-0.5,0.564,0.692,-0.028,0.443,-0.018,-0.425,-0.522,-0.221,0.338,0.819,0.678,-0.505,0.786,0.758,0.457,0.767,-0.102,0.762,0.638,-0.03,0.757,0.437,0.318,-0.533,0.814,0.852,1.0,0.744,0.791,0.809,0.66,0.098,0.595,0.798,0.778,0.612,0.761,0.354,0.457,0.862,0.82,0.81,0.252,0.55,0.754,0.774,0.591,0.723,0.714,0.867,-0.522,-0.673,0.619,0.783,0.474,0.731,0.754,0.047,0.758,0.554,0.617,0.512,0.747,0.605,-0.592,-0.482,0.579,0.644,0.784,0.485,0.213,0.691,0.664,0.192,0.529,0.725,0.111,0.796,0.498,0.189,0.706,0.579,0.786,-0.448,0.789,0.787,-0.286,0.656,0.652,0.207,0.068,0.768,0.602
HBAN,0.804,0.753,0.898,0.569,0.722,0.636,-0.337,0.639,0.58,0.129,0.385,0.147,-0.293,-0.294,0.011,0.476,0.673,0.747,-0.518,0.719,0.786,0.462,0.799,0.03,0.906,0.655,-0.124,0.604,0.447,0.58,-0.389,0.785,0.738,0.744,1.0,0.862,0.683,0.614,0.152,0.775,0.726,0.784,0.717,0.753,0.63,0.508,0.887,0.809,0.753,0.525,0.697,0.715,0.659,0.537,0.773,0.685,0.765,-0.366,-0.493,0.583,0.865,0.631,0.852,0.732,0.323,0.827,0.434,0.793,0.562,0.83,0.575,-0.42,-0.425,0.798,0.859,0.858,0.564,0.401,0.844,0.887,0.385,0.695,0.826,0.176,0.678,0.432,0.398,0.815,0.635,0.8,-0.255,0.802,0.771,-0.059,0.591,0.53,0.36,0.314,0.732,0.643
HST,0.735,0.796,0.881,0.574,0.855,0.742,-0.4,0.67,0.559,0.063,0.492,-0.079,-0.311,-0.38,0.01,0.474,0.718,0.658,-0.595,0.82,0.788,0.555,0.821,-0.04,0.852,0.568,-0.023,0.713,0.492,0.43,-0.389,0.831,0.802,0.791,0.862,1.0,0.755,0.694,-0.048,0.649,0.696,0.839,0.844,0.8,0.482,0.562,0.905,0.869,0.814,0.393,0.697,0.711,0.718,0.534,0.758,0.732,0.849,-0.503,-0.597,0.56,0.883,0.56,0.861,0.797,0.32,0.888,0.516,0.852,0.577,0.907,0.679,-0.532,-0.462,0.73,0.815,0.83,0.592,0.47,0.858,0.766,0.401,0.576,0.77,0.071,0.706,0.407,0.295,0.811,0.486,0.766,-0.32,0.891,0.757,-0.113,0.674,0.446,0.234,0.34,0.874,0.672
INTC,0.646,0.729,0.649,0.619,0.715,0.706,-0.443,0.676,0.602,0.051,0.566,-0.238,-0.483,-0.398,-0.192,0.341,0.801,0.686,-0.552,0.846,0.639,0.475,0.84,-0.175,0.71,0.481,0.083,0.762,0.464,0.212,-0.456,0.785,0.83,0.809,0.683,0.755,1.0,0.783,-0.143,0.435,0.758,0.733,0.67,0.799,0.335,0.68,0.785,0.775,0.785,0.1,0.566,0.763,0.796,0.603,0.71,0.714,0.849,-0.52,-0.626,0.537,0.717,0.597,0.595,0.785,0.045,0.806,0.698,0.682,0.598,0.736,0.543,-0.559,-0.434,0.595,0.537,0.701,0.481,0.473,0.647,0.689,0.199,0.287,0.716,-0.01,0.807,0.403,0.197,0.73,0.348,0.758,-0.385,0.807,0.636,-0.112,0.631,0.375,0.028,0.131,0.725,0.705
IOVA,0.593,0.626,0.592,0.555,0.6,0.659,-0.423,0.701,0.519,0.078,0.68,-0.246,-0.449,-0.356,-0.11,0.24,0.675,0.63,-0.61,0.756,0.63,0.557,0.792,-0.225,0.718,0.417,0.157,0.774,0.476,0.175,-0.353,0.697,0.76,0.66,0.614,0.694,0.783,1.0,-0.128,0.465,0.7,0.664,0.652,0.697,0.392,0.693,0.691,0.696,0.652,0.175,0.613,0.572,0.827,0.497,0.583,0.73,0.715,-0.447,-0.661,0.435,0.664,0.683,0.521,0.82,0.134,0.815,0.631,0.772,0.644,0.736,0.477,-0.533,-0.46,0.541,0.504,0.549,0.624,0.533,0.666,0.634,0.21,0.198,0.649,-0.022,0.666,0.403,0.261,0.648,0.238,0.65,-0.312,0.747,0.586,-0.103,0.729,0.236,-0.014,0.219,0.626,0.786
IQ,0.178,-0.05,0.04,0.121,-0.096,0.042,0.113,-0.141,0.13,-0.074,-0.208,0.684,0.235,0.092,0.133,0.226,-0.044,-0.143,0.3,-0.134,0.046,-0.039,-0.018,0.366,0.073,0.272,-0.447,-0.097,-0.039,0.471,0.095,-0.062,-0.057,0.098,0.152,-0.048,-0.143,-0.128,1.0,0.245,0.147,-0.156,-0.252,-0.093,0.081,-0.343,0.006,-0.089,-0.071,0.393,-0.127,0.097,-0.027,-0.042,0.097,-0.078,-0.142,0.223,0.183,0.224,-0.055,0.112,0.134,-0.188,0.136,-0.144,-0.36,-0.047,-0.311,-0.04,-0.111,0.145,0.134,-0.04,0.088,0.148,-0.185,-0.386,-0.119,-0.042,0.091,0.442,-0.023,0.396,-0.178,0.387,0.233,-0.095,0.435,0.013,0.057,-0.014,0.103,-0.065,0.095,0.421,0.544,0.07,-0.098,0.027
JBLU,0.717,0.53,0.687,0.515,0.519,0.468,-0.145,0.541,0.326,0.146,0.247,0.208,-0.132,-0.099,0.03,0.424,0.481,0.477,-0.241,0.472,0.66,0.388,0.569,0.234,0.783,0.544,-0.201,0.385,0.515,0.622,-0.153,0.628,0.597,0.595,0.775,0.649,0.435,0.465,0.245,1.0,0.602,0.587,0.497,0.528,0.658,0.279,0.672,0.557,0.499,0.589,0.556,0.516,0.508,0.314,0.541,0.535,0.526,-0.157,-0.193,0.416,0.709,0.6,0.701,0.553,0.345,0.674,0.232,0.591,0.39,0.563,0.485,-0.052,-0.271,0.604,0.71,0.587,0.503,0.309,0.633,0.743,0.278,0.587,0.575,0.321,0.495,0.273,0.528,0.604,0.723,0.715,0.112,0.637,0.625,0.018,0.507,0.505,0.52,0.316,0.464,0.503
JD,0.703,0.593,0.608,0.52,0.58,0.647,-0.345,0.666,0.528,0.047,0.61,0.121,-0.328,-0.261,-0.095,0.455,0.721,0.612,-0.429,0.749,0.649,0.5,0.77,0.014,0.751,0.61,-0.043,0.578,0.565,0.447,-0.351,0.649,0.68,0.798,0.726,0.696,0.758,0.7,0.147,0.602,1.0,0.705,0.597,0.595,0.356,0.549,0.736,0.691,0.645,0.243,0.588,0.639,0.645,0.487,0.606,0.799,0.768,-0.227,-0.586,0.491,0.731,0.694,0.592,0.725,0.229,0.751,0.553,0.673,0.503,0.665,0.537,-0.391,-0.291,0.62,0.554,0.591,0.453,0.388,0.599,0.732,0.271,0.373,0.67,0.284,0.797,0.446,0.463,0.682,0.524,0.777,-0.253,0.73,0.692,0.009,0.637,0.515,0.356,0.269,0.564,0.625
KDP,0.76,0.806,0.807,0.603,0.802,0.771,-0.422,0.634,0.64,0.076,0.591,-0.071,-0.293,-0.392,-0.064,0.411,0.744,0.69,-0.587,0.813,0.763,0.59,0.785,-0.081,0.779,0.637,0.095,0.69,0.418,0.296,-0.472,0.861,0.847,0.778,0.784,0.839,0.733,0.664,-0.156,0.587,0.705,1.0,0.844,0.824,0.382,0.583,0.866,0.928,0.842,0.32,0.651,0.732,0.702,0.615,0.735,0.685,0.872,-0.408,-0.601,0.529,0.837,0.55,0.736,0.832,0.179,0.826,0.554,0.751,0.579,0.809,0.764,-0.543,-0.431,0.64,0.7,0.776,0.604,0.434,0.805,0.727,0.313,0.477,0.789,0.062,0.774,0.443,0.174,0.801,0.481,0.789,-0.326,0.792,0.769,-0.072,0.647,0.39,0.128,0.21,0.784,0.555
KHC,0.584,0.623,0.808,0.454,0.785,0.75,-0.429,0.585,0.511,0.071,0.703,-0.243,-0.326,-0.312,-0.075,0.255,0.655,0.69,-0.585,0.826,0.628,0.545,0.741,-0.071,0.669,0.439,0.065,0.618,0.301,0.182,-0.424,0.771,0.707,0.612,0.717,0.844,0.67,0.652,-0.252,0.497,0.597,0.844,1.0,0.72,0.432,0.669,0.729,0.8,0.709,0.322,0.587,0.573,0.655,0.487,0.652,0.637,0.8,-0.434,-0.581,0.446,0.759,0.466,0.654,0.751,0.241,0.815,0.593,0.75,0.71,0.803,0.7,-0.5,-0.475,0.615,0.72,0.699,0.633,0.586,0.818,0.677,0.268,0.354,0.66,-0.055,0.656,0.394,0.152,0.763,0.284,0.707,-0.256,0.68,0.591,0.12,0.493,0.148,0.075,0.222,0.803,0.684
LRCX,0.733,0.899,0.803,0.787,0.875,0.773,-0.57,0.518,0.728,0.005,0.478,-0.102,-0.395,-0.538,-0.237,0.264,0.877,0.731,-0.573,0.83,0.777,0.487,0.801,-0.267,0.715,0.628,-0.002,0.781,0.33,0.185,-0.606,0.922,0.887,0.761,0.753,0.8,0.799,0.697,-0.093,0.528,0.595,0.824,0.72,1.0,0.456,0.608,0.882,0.891,0.936,0.34,0.53,0.869,0.863,0.743,0.876,0.588,0.877,-0.59,-0.593,0.721,0.745,0.49,0.73,0.789,-0.032,0.782,0.595,0.71,0.567,0.869,0.67,-0.604,-0.546,0.522,0.654,0.89,0.508,0.378,0.777,0.629,0.151,0.561,0.834,-0.028,0.755,0.473,-0.008,0.765,0.483,0.786,-0.413,0.803,0.764,-0.226,0.632,0.428,-0.007,0.034,0.847,0.647
LYFT,0.54,0.405,0.621,0.32,0.445,0.391,-0.291,0.199,0.271,0.133,0.174,0.068,-0.169,-0.018,-0.016,0.147,0.394,0.583,-0.192,0.282,0.508,0.411,0.506,0.012,0.617,0.22,-0.318,0.428,0.179,0.231,-0.138,0.43,0.416,0.354,0.63,0.482,0.335,0.392,0.081,0.658,0.356,0.382,0.432,0.456,1.0,0.452,0.434,0.421,0.393,0.552,0.284,0.487,0.489,0.428,0.53,0.402,0.383,-0.283,-0.08,0.349,0.513,0.406,0.55,0.477,0.154,0.416,0.301,0.492,0.595,0.494,0.431,-0.043,-0.329,0.445,0.679,0.501,0.594,0.501,0.598,0.619,0.074,0.451,0.408,0.053,0.373,0.114,0.296,0.546,0.574,0.607,0.144,0.426,0.447,0.195,0.411,0.337,0.195,0.3,0.389,0.547
MARA,0.49,0.467,0.53,0.31,0.539,0.524,-0.382,0.482,0.386,0.092,0.709,-0.43,-0.385,-0.108,-0.046,0.158,0.552,0.632,-0.568,0.631,0.443,0.528,0.597,-0.274,0.548,0.215,0.194,0.563,0.282,0.024,-0.334,0.489,0.493,0.457,0.508,0.562,0.68,0.693,-0.343,0.279,0.549,0.583,0.669,0.608,0.452,1.0,0.548,0.607,0.5,0.034,0.498,0.544,0.578,0.613,0.574,0.726,0.641,-0.406,-0.472,0.383,0.579,0.504,0.441,0.704,0.092,0.614,0.681,0.648,0.768,0.608,0.418,-0.43,-0.294,0.549,0.522,0.462,0.582,0.864,0.653,0.576,0.2,0.021,0.56,-0.201,0.645,0.33,0.202,0.558,0.159,0.628,-0.193,0.563,0.474,0.123,0.416,0.063,-0.239,0.188,0.56,0.714
MCHP,0.836,0.917,0.881,0.686,0.871,0.764,-0.448,0.673,0.657,0.02,0.436,-0.059,-0.361,-0.488,-0.112,0.436,0.799,0.698,-0.6,0.829,0.866,0.459,0.821,-0.157,0.88,0.658,0.075,0.713,0.502,0.447,-0.519,0.877,0.86,0.862,0.887,0.905,0.785,0.691,0.006,0.672,0.736,0.866,0.729,0.882,0.434,0.548,1.0,0.917,0.889,0.34,0.698,0.814,0.756,0.643,0.818,0.724,0.905,-0.51,-0.636,0.664,0.908,0.584,0.874,0.807,0.2,0.891,0.551,0.801,0.526,0.875,0.621,-0.578,-0.463,0.727,0.761,0.886,0.551,0.363,0.837,0.794,0.338,0.629,0.892,0.084,0.783,0.458,0.231,0.8,0.592,0.804,-0.41,0.89,0.875,-0.262,0.642,0.586,0.169,0.161,0.848,0.634
MDLZ,0.77,0.901,0.852,0.624,0.843,0.794,-0.512,0.612,0.674,0.074,0.519,-0.091,-0.379,-0.492,-0.131,0.382,0.807,0.689,-0.631,0.841,0.843,0.556,0.805,-0.19,0.81,0.587,0.074,0.782,0.388,0.285,-0.506,0.882,0.879,0.82,0.809,0.869,0.775,0.696,-0.089,0.557,0.691,0.928,0.8,0.891,0.421,0.607,0.917,1.0,0.898,0.358,0.627,0.768,0.773,0.7,0.798,0.691,0.913,-0.55,-0.65,0.609,0.815,0.575,0.75,0.856,0.156,0.829,0.552,0.798,0.573,0.898,0.726,-0.599,-0.497,0.631,0.716,0.859,0.607,0.444,0.862,0.703,0.299,0.593,0.828,-0.013,0.76,0.404,0.127,0.837,0.468,0.769,-0.382,0.819,0.815,-0.124,0.708,0.473,0.044,0.138,0.825,0.612
META,0.713,0.898,0.795,0.749,0.884,0.797,-0.539,0.511,0.747,0.042,0.41,-0.01,-0.359,-0.565,-0.248,0.284,0.861,0.736,-0.507,0.822,0.765,0.44,0.828,-0.244,0.701,0.689,0.024,0.729,0.364,0.215,-0.614,0.917,0.888,0.81,0.753,0.814,0.785,0.652,-0.071,0.499,0.645,0.842,0.709,0.936,0.393,0.5,0.889,0.898,1.0,0.293,0.513,0.853,0.831,0.702,0.841,0.568,0.896,-0.562,-0.62,0.683,0.768,0.44,0.745,0.766,0.009,0.776,0.619,0.659,0.53,0.844,0.679,-0.627,-0.508,0.502,0.649,0.877,0.462,0.269,0.749,0.633,0.146,0.59,0.834,0.072,0.778,0.455,-0.014,0.765,0.506,0.778,-0.469,0.791,0.775,-0.261,0.586,0.481,0.071,0.014,0.86,0.566
MNST,0.498,0.32,0.56,0.387,0.352,0.349,-0.118,0.108,0.245,0.074,0.096,0.499,0.005,-0.154,0.077,0.189,0.27,0.292,0.067,0.209,0.533,0.36,0.27,0.236,0.483,0.344,-0.58,0.283,-0.077,0.354,-0.008,0.384,0.36,0.252,0.525,0.393,0.1,0.175,0.393,0.589,0.243,0.32,0.322,0.34,0.552,0.034,0.34,0.358,0.293,1.0,0.179,0.366,0.364,0.289,0.41,0.144,0.221,-0.12,0.03,0.373,0.253,0.282,0.367,0.195,0.275,0.289,0.027,0.479,0.185,0.406,0.495,-0.056,-0.215,0.153,0.467,0.449,0.48,0.115,0.47,0.311,0.021,0.66,0.232,0.276,0.054,0.162,0.212,0.5,0.42,0.327,0.08,0.278,0.417,0.266,0.385,0.323,0.36,0.283,0.272,0.257
MRNA,0.531,0.518,0.569,0.265,0.461,0.414,-0.03,0.696,0.284,0.073,0.445,-0.203,-0.238,-0.182,0.215,0.463,0.447,0.452,-0.538,0.634,0.548,0.431,0.591,-0.054,0.691,0.382,0.197,0.471,0.675,0.464,-0.173,0.517,0.493,0.55,0.697,0.697,0.566,0.613,-0.127,0.556,0.588,0.651,0.587,0.53,0.284,0.498,0.698,0.627,0.513,0.179,1.0,0.396,0.418,0.248,0.404,0.674,0.62,-0.248,-0.474,0.228,0.706,0.613,0.614,0.712,0.353,0.736,0.394,0.721,0.455,0.649,0.341,-0.302,-0.261,0.811,0.586,0.53,0.449,0.467,0.657,0.749,0.432,0.192,0.642,0.051,0.578,0.328,0.478,0.581,0.275,0.542,-0.174,0.682,0.521,-0.135,0.498,0.195,0.16,0.369,0.476,0.538
MRVL,0.806,0.812,0.751,0.79,0.816,0.76,-0.512,0.358,0.727,0.029,0.413,0.073,-0.31,-0.508,-0.212,0.24,0.807,0.712,-0.313,0.685,0.748,0.506,0.754,-0.189,0.692,0.648,-0.117,0.693,0.304,0.222,-0.592,0.771,0.787,0.754,0.715,0.711,0.763,0.572,0.097,0.516,0.639,0.732,0.573,0.869,0.487,0.544,0.814,0.768,0.853,0.366,0.396,1.0,0.762,0.808,0.886,0.557,0.761,-0.54,-0.471,0.756,0.694,0.431,0.732,0.618,-0.031,0.635,0.619,0.623,0.491,0.709,0.609,-0.576,-0.402,0.424,0.63,0.843,0.51,0.286,0.665,0.579,0.054,0.572,0.774,0.117,0.729,0.523,-0.002,0.67,0.651,0.775,-0.413,0.714,0.796,-0.219,0.566,0.572,0.063,0.038,0.766,0.57
MSFT,0.671,0.807,0.715,0.796,0.797,0.797,-0.659,0.453,0.682,-0.035,0.541,-0.096,-0.488,-0.592,-0.364,0.105,0.852,0.742,-0.534,0.788,0.738,0.519,0.804,-0.233,0.689,0.577,-0.082,0.838,0.236,0.04,-0.594,0.879,0.903,0.774,0.659,0.718,0.796,0.827,-0.027,0.508,0.645,0.702,0.655,0.863,0.489,0.578,0.756,0.773,0.831,0.364,0.418,0.762,1.0,0.693,0.754,0.629,0.822,-0.635,-0.661,0.691,0.651,0.471,0.592,0.766,-0.111,0.757,0.63,0.676,0.63,0.792,0.655,-0.643,-0.617,0.374,0.572,0.747,0.612,0.324,0.693,0.56,-0.037,0.466,0.716,-0.051,0.71,0.496,-0.007,0.739,0.427,0.733,-0.451,0.726,0.699,-0.175,0.659,0.433,-0.045,-0.033,0.778,0.755
MSTR,0.633,0.727,0.648,0.627,0.709,0.636,-0.629,0.175,0.662,-0.006,0.376,-0.038,-0.414,-0.49,-0.338,0.055,0.697,0.602,-0.395,0.579,0.695,0.413,0.54,-0.375,0.513,0.372,-0.176,0.606,0.071,-0.017,-0.616,0.646,0.667,0.591,0.537,0.534,0.603,0.497,-0.042,0.314,0.487,0.615,0.487,0.743,0.428,0.613,0.643,0.7,0.702,0.289,0.248,0.808,0.693,1.0,0.763,0.477,0.676,-0.611,-0.467,0.691,0.493,0.399,0.479,0.528,-0.168,0.484,0.46,0.514,0.477,0.665,0.568,-0.59,-0.411,0.233,0.469,0.685,0.505,0.387,0.617,0.411,-0.13,0.496,0.669,-0.062,0.6,0.344,-0.152,0.635,0.462,0.566,-0.405,0.52,0.673,-0.031,0.496,0.484,-0.175,-0.155,0.67,0.449
MU,0.803,0.797,0.82,0.725,0.828,0.706,-0.607,0.428,0.777,0.075,0.376,0.094,-0.426,-0.404,-0.275,0.311,0.767,0.762,-0.516,0.684,0.76,0.454,0.777,-0.237,0.734,0.645,-0.124,0.703,0.261,0.249,-0.575,0.818,0.773,0.723,0.773,0.758,0.71,0.583,0.097,0.541,0.606,0.735,0.652,0.876,0.53,0.574,0.818,0.798,0.841,0.41,0.404,0.886,0.754,0.763,1.0,0.561,0.759,-0.484,-0.509,0.775,0.751,0.436,0.757,0.614,-0.039,0.688,0.478,0.656,0.56,0.755,0.572,-0.615,-0.504,0.445,0.685,0.843,0.5,0.344,0.697,0.603,0.099,0.617,0.796,0.016,0.652,0.481,0.025,0.696,0.579,0.771,-0.45,0.735,0.813,-0.193,0.598,0.56,0.157,0.056,0.847,0.587
MVIS,0.677,0.613,0.614,0.428,0.583,0.604,-0.34,0.655,0.45,0.042,0.629,-0.182,-0.39,-0.233,0.014,0.423,0.644,0.621,-0.599,0.663,0.647,0.522,0.669,-0.04,0.783,0.444,0.143,0.673,0.621,0.372,-0.313,0.577,0.601,0.714,0.685,0.732,0.714,0.73,-0.078,0.535,0.799,0.685,0.637,0.588,0.402,0.726,0.724,0.691,0.568,0.144,0.674,0.557,0.629,0.477,0.561,1.0,0.742,-0.337,-0.607,0.422,0.774,0.643,0.639,0.758,0.292,0.776,0.601,0.758,0.626,0.674,0.516,-0.425,-0.316,0.711,0.626,0.55,0.601,0.59,0.71,0.734,0.353,0.234,0.632,0.079,0.774,0.403,0.487,0.661,0.415,0.736,-0.237,0.78,0.664,0.007,0.598,0.348,0.097,0.301,0.578,0.698
NFLX,0.717,0.867,0.804,0.628,0.878,0.833,-0.565,0.598,0.688,-0.014,0.574,-0.192,-0.44,-0.526,-0.264,0.316,0.883,0.725,-0.641,0.915,0.781,0.48,0.82,-0.244,0.747,0.575,0.058,0.754,0.427,0.221,-0.595,0.885,0.866,0.867,0.765,0.849,0.849,0.715,-0.142,0.526,0.768,0.872,0.8,0.877,0.383,0.641,0.905,0.913,0.896,0.221,0.62,0.761,0.822,0.676,0.759,0.742,1.0,-0.574,-0.71,0.64,0.826,0.556,0.703,0.872,0.054,0.86,0.634,0.73,0.633,0.866,0.666,-0.583,-0.511,0.619,0.654,0.824,0.547,0.427,0.793,0.738,0.185,0.47,0.826,-0.031,0.848,0.446,0.134,0.847,0.453,0.788,-0.4,0.816,0.775,-0.117,0.599,0.481,0.051,0.053,0.853,0.682
NNDM,-0.419,-0.659,-0.55,-0.466,-0.675,-0.583,0.723,-0.088,-0.542,0.067,-0.386,0.341,0.602,0.717,0.489,0.211,-0.56,-0.552,0.545,-0.519,-0.588,-0.36,-0.493,0.557,-0.383,-0.112,0.079,-0.679,-0.043,0.283,0.692,-0.563,-0.571,-0.522,-0.366,-0.503,-0.52,-0.447,0.223,-0.157,-0.227,-0.408,-0.434,-0.59,-0.283,-0.406,-0.51,-0.55,-0.562,-0.12,-0.248,-0.54,-0.635,-0.611,-0.484,-0.337,-0.574,1.0,0.647,-0.638,-0.373,-0.09,-0.397,-0.512,0.261,-0.416,-0.397,-0.429,-0.443,-0.584,-0.356,0.607,0.647,-0.15,-0.362,-0.596,-0.502,-0.18,-0.554,-0.271,0.245,-0.311,-0.517,0.379,-0.505,-0.342,0.39,-0.464,-0.201,-0.339,0.431,-0.365,-0.52,0.224,-0.41,-0.283,0.467,0.293,-0.665,-0.518
NVAX,-0.48,-0.652,-0.538,-0.516,-0.605,-0.625,0.634,-0.388,-0.696,0.185,-0.653,0.31,0.613,0.684,0.409,-0.036,-0.684,-0.648,0.758,-0.723,-0.599,-0.381,-0.654,0.432,-0.51,-0.382,-0.175,-0.704,-0.249,0.049,0.706,-0.638,-0.631,-0.673,-0.493,-0.597,-0.626,-0.661,0.183,-0.193,-0.586,-0.601,-0.581,-0.593,-0.08,-0.472,-0.636,-0.65,-0.62,0.03,-0.474,-0.471,-0.661,-0.467,-0.509,-0.607,-0.71,0.647,1.0,-0.597,-0.575,-0.286,-0.43,-0.631,0.118,-0.646,-0.518,-0.558,-0.575,-0.642,-0.314,0.812,0.638,-0.386,-0.423,-0.59,-0.482,-0.14,-0.602,-0.426,0.022,-0.234,-0.659,0.205,-0.711,-0.517,0.175,-0.526,-0.184,-0.498,0.705,-0.517,-0.611,0.215,-0.505,-0.321,0.2,0.132,-0.675,-0.632
NVDA,0.744,0.713,0.706,0.687,0.748,0.672,-0.643,0.17,0.784,-0.03,0.409,0.116,-0.441,-0.604,-0.422,0.11,0.697,0.617,-0.449,0.612,0.675,0.349,0.606,-0.308,0.538,0.508,-0.263,0.614,0.09,0.107,-0.689,0.698,0.634,0.619,0.583,0.56,0.537,0.435,0.224,0.416,0.491,0.529,0.446,0.721,0.349,0.383,0.664,0.609,0.683,0.373,0.228,0.756,0.691,0.691,0.775,0.422,0.64,-0.638,-0.597,1.0,0.51,0.281,0.574,0.484,-0.178,0.494,0.314,0.518,0.38,0.627,0.409,-0.621,-0.529,0.224,0.501,0.746,0.388,0.073,0.558,0.384,-0.109,0.611,0.721,0.003,0.571,0.59,-0.184,0.546,0.548,0.601,-0.492,0.514,0.788,-0.184,0.477,0.6,0.023,-0.161,0.715,0.541
NWL,0.785,0.77,0.82,0.522,0.775,0.658,-0.385,0.67,0.546,0.051,0.444,-0.131,-0.341,-0.29,-0.056,0.463,0.668,0.688,-0.62,0.726,0.758,0.498,0.825,-0.057,0.88,0.597,0.14,0.632,0.568,0.474,-0.418,0.776,0.738,0.783,0.865,0.883,0.717,0.664,-0.055,0.709,0.731,0.837,0.759,0.745,0.513,0.579,0.908,0.815,0.768,0.253,0.706,0.694,0.651,0.493,0.751,0.774,0.826,-0.373,-0.575,0.51,1.0,0.554,0.875,0.782,0.245,0.881,0.503,0.769,0.602,0.777,0.581,-0.464,-0.436,0.792,0.797,0.757,0.56,0.437,0.781,0.851,0.369,0.484,0.818,0.025,0.763,0.417,0.339,0.728,0.621,0.807,-0.302,0.847,0.796,-0.224,0.573,0.52,0.269,0.256,0.789,0.637
