,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.176,0.466,0.581,0.528,-0.236,0.488,-0.324,0.312,0.536,0.292,0.616,0.526,-0.115,0.021,-0.21,-0.098,-0.213,-0.243,0.395,-0.511,0.207,0.446,0.273,0.393,-0.077,0.216,0.377,0.056,0.256,0.651,1.0,0.494,0.492,0.147,-0.343,-0.306,0.15,-0.13,0.411,0.251,0.597,0.365,0.43,0.263,0.1,-0.266,0.016,-0.283,0.636,-0.333,0.372,0.579,0.413,0.358,0.49,0.416,0.676,0.481,0.26,0.186,0.489,0.293,0.292,0.18,-0.343,0.254,0.086,0.371,0.377,0.435,-0.129,0.15,-0.27,-0.209,0.353,0.045,0.341,-0.181,0.506,-0.423,-0.042,0.249,0.274,0.1,0.227,0.258,0.371,0.086,0.14,0.283,0.299,0.264,-0.321,0.341,-0.305,0.073,0.016,0.323,0.345,0.537
GOOG,0.438,0.445,0.771,0.105,-0.369,0.844,-0.208,0.42,0.713,-0.21,0.489,0.657,-0.219,0.377,0.047,0.352,-0.098,-0.125,0.49,-0.431,0.655,0.696,0.645,0.43,0.078,0.186,0.546,0.321,0.839,0.589,0.494,1.0,0.992,0.262,-0.368,-0.225,0.209,-0.123,0.803,0.4,0.641,0.319,0.317,-0.173,0.321,0.028,-0.162,-0.523,0.393,-0.164,0.589,0.136,0.737,0.576,0.24,0.695,0.55,0.56,0.652,0.403,0.748,0.424,0.316,0.49,-0.417,-0.03,0.52,0.569,0.735,0.611,-0.319,0.198,-0.166,-0.411,0.706,-0.233,0.525,-0.085,0.4,-0.411,0.223,0.246,0.24,0.633,0.322,0.221,0.713,-0.034,-0.287,0.206,0.76,0.32,-0.293,0.806,0.065,0.387,0.112,0.53,0.624,0.409
GOOGL,0.464,0.473,0.801,0.127,-0.349,0.842,-0.189,0.444,0.731,-0.188,0.493,0.682,-0.208,0.369,0.054,0.375,-0.076,-0.097,0.496,-0.396,0.67,0.69,0.674,0.454,0.117,0.226,0.528,0.313,0.822,0.587,0.492,0.992,1.0,0.262,-0.347,-0.189,0.223,-0.087,0.821,0.406,0.668,0.332,0.32,-0.147,0.323,0.031,-0.149,-0.508,0.429,-0.159,0.606,0.151,0.766,0.572,0.259,0.66,0.559,0.566,0.659,0.424,0.75,0.416,0.334,0.515,-0.397,-0.01,0.551,0.596,0.722,0.618,-0.293,0.193,-0.148,-0.428,0.708,-0.238,0.549,-0.076,0.42,-0.392,0.231,0.281,0.216,0.65,0.348,0.239,0.697,-0.04,-0.259,0.218,0.763,0.353,-0.27,0.774,0.062,0.362,0.131,0.559,0.643,0.391
GT,-0.013,-0.214,0.233,0.156,0.109,-0.017,0.586,0.343,0.283,-0.379,0.489,0.433,0.51,0.656,0.792,0.209,0.704,0.531,0.623,0.363,0.484,0.34,0.186,0.613,0.717,0.346,0.682,0.045,0.196,-0.154,0.147,0.262,0.262,1.0,0.43,0.417,0.31,0.598,0.078,0.59,0.175,-0.195,-0.288,0.192,0.814,0.509,0.565,0.024,-0.214,0.568,-0.01,-0.256,-0.052,0.441,0.362,0.452,-0.091,-0.178,0.289,0.553,0.398,0.679,0.651,-0.196,0.402,0.371,0.671,-0.057,0.33,0.655,0.403,0.075,0.273,0.37,0.597,-0.308,0.017,0.573,0.579,0.232,0.716,0.691,0.236,0.279,0.817,0.612,0.255,0.085,0.347,0.209,0.539,0.502,0.387,0.512,0.389,-0.279,-0.162,-0.095,0.183,0.344
HBAN,-0.306,-0.421,-0.333,0.144,0.388,-0.56,0.738,-0.091,-0.207,-0.023,0.03,-0.009,0.797,0.203,0.622,-0.077,0.75,0.656,-0.023,0.858,-0.196,-0.351,-0.321,0.32,0.667,0.172,0.0,-0.354,-0.389,-0.543,-0.343,-0.368,-0.347,0.43,1.0,0.744,0.271,0.759,-0.505,0.271,-0.218,-0.431,-0.678,0.419,0.418,0.283,0.541,0.571,-0.429,0.577,-0.449,-0.231,-0.545,-0.157,0.338,-0.286,-0.324,-0.566,-0.241,0.091,-0.242,-0.001,0.365,-0.589,0.794,0.432,0.212,-0.534,-0.234,-0.117,0.655,-0.163,0.411,0.389,0.031,-0.102,-0.437,0.476,0.263,0.65,0.574,0.465,0.075,-0.253,0.506,0.447,-0.281,0.024,0.486,-0.047,-0.019,0.284,0.758,-0.175,0.323,-0.55,-0.25,-0.549,-0.265,-0.141
HST,-0.093,-0.396,-0.18,0.261,0.255,-0.414,0.717,-0.106,-0.096,-0.049,0.111,0.081,0.678,0.103,0.575,-0.051,0.628,0.673,-0.068,0.742,-0.086,-0.242,-0.225,0.367,0.728,0.34,0.029,-0.28,-0.25,-0.505,-0.306,-0.225,-0.189,0.417,0.744,1.0,0.325,0.681,-0.295,0.425,-0.078,-0.358,-0.603,0.486,0.424,0.173,0.695,0.404,-0.295,0.524,-0.489,-0.051,-0.377,-0.206,0.426,-0.232,-0.195,-0.502,-0.291,0.11,-0.187,-0.043,0.477,-0.456,0.662,0.525,0.353,-0.401,-0.199,0.013,0.54,-0.126,0.538,0.496,0.155,0.144,-0.348,0.378,0.302,0.617,0.595,0.527,0.085,-0.094,0.564,0.501,-0.185,0.177,0.533,-0.081,0.102,0.423,0.695,-0.102,0.263,-0.475,-0.287,-0.395,-0.294,-0.06
INTC,0.234,0.004,0.276,0.408,-0.246,0.162,0.272,-0.03,0.395,-0.024,0.534,0.343,0.33,0.058,0.278,-0.129,0.067,0.165,0.183,0.094,0.201,0.184,0.085,0.457,0.313,0.28,0.243,-0.066,0.141,0.205,0.15,0.209,0.223,0.31,0.271,0.325,1.0,0.244,0.183,0.443,0.181,-0.147,-0.305,0.209,0.359,0.193,0.222,-0.227,-0.026,0.044,0.142,0.089,0.077,0.345,0.525,0.27,0.287,0.256,0.2,0.151,0.297,0.167,0.518,-0.049,0.265,0.452,0.369,0.123,0.256,0.352,-0.045,0.435,0.327,0.135,0.394,-0.032,0.082,0.329,0.477,-0.091,0.175,0.142,0.141,0.164,0.331,0.149,0.442,-0.268,0.174,0.088,0.418,0.293,0.324,0.225,-0.042,-0.081,0.04,0.066,0.242,0.629
IOVA,-0.242,-0.435,-0.137,0.268,0.34,-0.366,0.712,0.11,-0.043,-0.097,0.323,0.175,0.812,0.332,0.726,0.073,0.717,0.749,0.218,0.703,0.038,-0.219,-0.137,0.486,0.832,0.296,0.142,-0.286,-0.177,-0.349,-0.13,-0.123,-0.087,0.598,0.759,0.681,0.244,1.0,-0.241,0.352,0.022,-0.383,-0.576,0.396,0.582,0.504,0.599,0.365,-0.312,0.686,-0.358,-0.129,-0.379,0.12,0.539,-0.086,-0.192,-0.427,-0.12,0.371,-0.11,0.227,0.555,-0.475,0.76,0.708,0.481,-0.395,0.002,0.129,0.673,-0.119,0.358,0.35,0.195,-0.212,-0.337,0.684,0.542,0.667,0.662,0.598,0.045,-0.083,0.73,0.588,-0.043,0.034,0.422,0.131,0.265,0.468,0.659,-0.014,0.408,-0.498,-0.249,-0.42,-0.165,0.055
IQ,0.699,0.455,0.647,-0.036,-0.463,0.675,-0.429,0.276,0.524,-0.291,0.437,0.495,-0.414,0.271,-0.106,0.442,-0.275,-0.265,0.517,-0.508,0.662,0.679,0.771,0.263,-0.026,0.102,0.393,0.367,0.692,0.628,0.411,0.803,0.821,0.078,-0.505,-0.295,0.183,-0.241,1.0,0.291,0.473,0.475,0.53,-0.346,0.181,0.129,-0.342,-0.612,0.435,-0.24,0.694,0.048,0.84,0.584,0.069,0.593,0.493,0.572,0.662,0.247,0.654,0.311,0.148,0.681,-0.55,-0.12,0.306,0.72,0.621,0.615,-0.396,0.255,-0.128,-0.531,0.504,-0.331,0.718,-0.061,0.267,-0.572,0.024,0.003,-0.098,0.691,0.171,0.012,0.625,-0.203,-0.372,0.115,0.598,0.075,-0.41,0.553,-0.082,0.39,0.434,0.765,0.739,0.372
JBLU,0.325,0.037,0.307,0.329,-0.163,0.119,0.419,0.196,0.329,-0.218,0.563,0.577,0.445,0.489,0.478,0.147,0.288,0.231,0.552,0.023,0.448,0.565,0.204,0.602,0.601,0.419,0.532,-0.227,0.269,0.059,0.251,0.4,0.406,0.59,0.271,0.425,0.443,0.352,0.291,1.0,0.196,0.136,-0.06,0.329,0.635,0.257,0.448,0.04,0.056,0.179,0.133,-0.049,0.107,0.444,0.387,0.596,0.151,0.063,0.228,0.276,0.461,0.499,0.608,-0.058,0.23,0.328,0.436,0.211,0.355,0.575,0.248,0.192,0.265,0.139,0.736,-0.229,0.252,0.412,0.468,0.074,0.577,0.503,0.213,0.302,0.549,0.548,0.502,-0.171,0.409,0.082,0.464,0.26,0.465,0.496,0.158,-0.243,0.037,0.139,0.212,0.445
JD,0.107,0.66,0.782,0.535,0.09,0.677,-0.122,0.621,0.699,0.316,0.54,0.634,-0.092,0.058,-0.083,0.068,-0.045,0.017,0.201,-0.248,0.31,0.367,0.395,0.535,0.097,0.457,0.401,0.086,0.366,0.647,0.597,0.641,0.668,0.175,-0.218,-0.078,0.181,0.022,0.473,0.196,1.0,0.206,0.27,0.329,0.23,-0.239,0.06,-0.24,0.674,-0.113,0.329,0.491,0.545,0.232,0.47,0.268,0.716,0.606,0.261,0.432,0.617,0.126,0.396,0.261,-0.24,0.178,0.389,0.381,0.592,0.369,-0.093,0.314,-0.177,-0.117,0.398,0.075,0.295,-0.235,0.579,-0.19,0.139,0.424,0.492,0.171,0.307,0.162,0.348,0.233,0.061,0.572,0.532,0.503,-0.295,0.425,-0.062,0.139,-0.116,0.335,0.295,0.398
KDP,0.535,0.536,0.396,-0.039,-0.258,0.312,-0.415,0.146,0.154,0.073,0.063,0.123,-0.411,-0.044,-0.221,0.313,-0.323,-0.456,0.431,-0.491,0.326,0.434,0.484,0.116,-0.248,-0.014,-0.015,0.135,0.227,0.446,0.365,0.319,0.332,-0.195,-0.431,-0.358,-0.147,-0.383,0.475,0.136,0.206,1.0,0.663,-0.17,-0.144,-0.233,-0.455,-0.066,0.512,-0.262,0.509,0.106,0.625,0.221,-0.243,0.411,0.185,0.454,0.189,-0.154,0.411,0.102,-0.166,0.648,-0.408,-0.238,-0.166,0.725,0.189,0.209,-0.069,0.195,-0.192,-0.515,0.075,-0.293,0.751,-0.301,-0.041,-0.499,-0.175,-0.042,-0.196,0.23,-0.185,-0.067,0.379,-0.255,-0.027,0.171,-0.031,-0.245,-0.281,0.21,-0.266,0.182,0.655,0.743,0.364,0.216
KHC,0.362,0.561,0.307,-0.125,-0.175,0.431,-0.583,0.309,0.152,0.043,0.153,0.085,-0.641,-0.015,-0.504,0.274,-0.481,-0.576,0.309,-0.689,0.266,0.47,0.408,-0.09,-0.42,-0.069,0.167,0.231,0.245,0.484,0.43,0.317,0.32,-0.288,-0.678,-0.603,-0.305,-0.576,0.53,-0.06,0.27,0.663,1.0,-0.315,-0.143,-0.203,-0.475,-0.203,0.589,-0.386,0.509,0.11,0.542,0.189,-0.335,0.315,0.291,0.513,0.229,0.013,0.373,0.137,-0.297,0.555,-0.727,-0.392,-0.247,0.592,0.231,0.178,-0.285,0.123,-0.369,-0.515,0.022,-0.142,0.601,-0.391,-0.175,-0.592,-0.367,-0.188,-0.158,0.193,-0.322,-0.218,0.227,-0.037,-0.256,0.261,0.02,-0.336,-0.607,0.126,-0.215,0.279,0.438,0.611,0.36,0.124
LRCX,-0.236,0.144,0.097,0.781,0.35,-0.138,0.475,0.12,0.188,0.572,0.269,0.251,0.454,-0.151,0.067,-0.431,0.204,0.221,-0.185,0.264,-0.336,-0.187,-0.293,0.428,0.396,0.435,0.017,-0.532,-0.344,-0.018,0.263,-0.173,-0.147,0.192,0.419,0.486,0.209,0.396,-0.346,0.329,0.329,-0.17,-0.315,1.0,0.158,-0.261,0.629,0.487,0.295,0.072,-0.342,0.523,-0.291,-0.242,0.636,-0.256,0.209,-0.132,-0.35,0.029,0.067,-0.156,0.481,-0.425,0.443,0.456,0.051,-0.203,-0.231,-0.137,0.477,0.141,0.21,0.381,-0.007,0.378,-0.206,0.049,0.432,0.359,0.23,0.457,0.523,-0.386,0.258,0.334,-0.156,0.203,0.778,0.304,-0.05,0.444,0.409,-0.11,-0.177,-0.367,-0.266,-0.257,-0.327,0.166
LYFT,0.045,-0.193,0.248,0.128,0.1,0.025,0.6,0.371,0.253,-0.376,0.584,0.418,0.513,0.566,0.7,0.304,0.566,0.571,0.579,0.291,0.535,0.418,0.212,0.64,0.785,0.306,0.696,-0.007,0.246,-0.068,0.1,0.321,0.323,0.814,0.418,0.424,0.359,0.582,0.181,0.635,0.23,-0.144,-0.143,0.158,1.0,0.501,0.495,0.05,-0.143,0.596,0.064,-0.272,0.005,0.353,0.406,0.414,-0.032,-0.136,0.289,0.475,0.428,0.519,0.723,-0.144,0.35,0.395,0.677,-0.045,0.44,0.58,0.39,0.236,0.284,0.175,0.609,-0.406,0.059,0.5,0.637,0.203,0.686,0.624,0.104,0.307,0.76,0.554,0.317,0.018,0.197,0.263,0.657,0.435,0.344,0.469,0.432,-0.287,-0.086,-0.077,0.217,0.362
MARA,0.15,-0.411,-0.12,-0.215,0.015,-0.222,0.344,0.073,-0.027,-0.564,0.287,0.092,0.278,0.712,0.568,0.425,0.332,0.374,0.466,0.269,0.387,0.148,0.173,0.195,0.457,0.095,0.332,0.124,0.192,-0.167,-0.266,0.028,0.031,0.509,0.283,0.173,0.193,0.504,0.129,0.257,-0.239,-0.233,-0.203,-0.261,0.501,1.0,0.102,-0.061,-0.414,0.49,0.132,-0.532,-0.083,0.602,0.045,0.341,-0.381,-0.128,0.358,0.41,0.089,0.532,0.247,-0.07,0.3,0.282,0.38,-0.077,0.275,0.392,0.17,0.113,0.281,-0.052,0.302,-0.484,0.016,0.882,0.244,0.137,0.411,0.055,-0.239,0.341,0.388,0.147,0.271,-0.287,-0.06,0.066,0.336,0.07,0.333,0.195,0.454,-0.112,0.125,-0.043,0.299,0.166
MCHP,-0.382,-0.344,-0.084,0.467,0.328,-0.248,0.682,0.094,0.051,0.046,0.308,0.189,0.591,0.127,0.492,-0.253,0.57,0.598,0.011,0.526,-0.15,-0.071,-0.34,0.472,0.69,0.346,0.347,-0.314,-0.205,-0.426,0.016,-0.162,-0.149,0.565,0.541,0.695,0.222,0.599,-0.342,0.448,0.06,-0.455,-0.475,0.629,0.495,0.102,1.0,0.337,-0.19,0.393,-0.552,0.189,-0.484,-0.157,0.571,-0.09,-0.07,-0.486,-0.291,0.309,-0.062,0.158,0.613,-0.561,0.543,0.563,0.383,-0.494,-0.134,0.134,0.481,-0.099,0.427,0.632,0.286,0.357,-0.401,0.344,0.423,0.59,0.551,0.633,0.376,-0.212,0.576,0.588,-0.187,0.352,0.59,0.149,0.095,0.598,0.482,-0.017,0.134,-0.347,-0.493,-0.508,-0.368,0.097
MDLZ,-0.355,-0.122,-0.415,0.059,0.474,-0.501,0.483,-0.02,-0.36,0.297,-0.244,-0.224,0.392,0.013,0.102,-0.044,0.364,0.231,-0.166,0.53,-0.424,-0.381,-0.398,0.116,0.306,0.103,-0.22,-0.43,-0.506,-0.502,-0.283,-0.523,-0.508,0.024,0.571,0.404,-0.227,0.365,-0.612,0.04,-0.24,-0.066,-0.203,0.487,0.05,-0.061,0.337,1.0,-0.111,0.376,-0.411,-0.099,-0.544,-0.444,-0.041,-0.423,-0.41,-0.5,-0.421,-0.137,-0.239,-0.216,-0.035,-0.452,0.503,0.095,-0.17,-0.395,-0.464,-0.469,0.779,-0.187,0.169,0.292,-0.294,0.061,-0.298,0.097,-0.128,0.501,0.201,0.284,0.052,-0.431,-0.0,0.23,-0.457,0.145,0.554,0.157,-0.365,-0.039,0.534,-0.305,0.097,-0.399,-0.03,-0.393,-0.436,-0.315
META,0.287,0.816,0.599,0.444,0.125,0.508,-0.446,0.439,0.478,0.495,0.343,0.374,-0.359,-0.148,-0.531,0.064,-0.357,-0.365,0.143,-0.471,0.055,0.287,0.324,0.219,-0.22,0.401,0.134,0.027,0.105,0.62,0.636,0.393,0.429,-0.214,-0.429,-0.295,-0.026,-0.312,0.435,0.056,0.674,0.512,0.589,0.295,-0.143,-0.414,-0.19,-0.111,1.0,-0.374,0.361,0.498,0.584,0.094,0.223,0.126,0.665,0.611,0.083,0.224,0.422,-0.079,0.036,0.31,-0.506,-0.034,-0.112,0.506,0.243,0.153,-0.109,0.253,-0.419,-0.373,0.081,0.05,0.436,-0.424,0.252,-0.352,-0.181,0.173,0.256,0.078,-0.108,-0.03,0.18,0.151,0.144,0.44,0.171,0.133,-0.42,0.164,-0.258,0.031,0.166,0.492,0.254,0.196
MNST,-0.241,-0.495,-0.277,-0.105,0.422,-0.389,0.588,0.109,-0.096,-0.379,0.086,-0.085,0.565,0.391,0.613,0.364,0.746,0.688,0.333,0.704,0.1,-0.14,-0.063,0.337,0.683,0.225,0.258,0.121,-0.137,-0.489,-0.333,-0.164,-0.159,0.568,0.577,0.524,0.044,0.686,-0.24,0.179,-0.113,-0.262,-0.386,0.072,0.596,0.49,0.393,0.376,-0.374,1.0,-0.343,-0.439,-0.316,0.016,0.136,-0.004,-0.419,-0.46,-0.056,0.301,-0.099,0.166,0.342,-0.382,0.479,0.379,0.473,-0.383,0.092,0.078,0.639,-0.046,0.309,0.319,0.121,-0.305,-0.272,0.448,0.268,0.536,0.647,0.536,-0.142,0.029,0.546,0.339,-0.055,0.271,0.21,0.085,0.258,0.314,0.389,0.045,0.679,-0.402,-0.178,-0.363,-0.074,-0.037
MRNA,0.66,0.586,0.661,-0.096,-0.421,0.532,-0.395,0.322,0.485,-0.153,0.238,0.45,-0.43,0.336,-0.136,0.476,-0.34,-0.297,0.474,-0.57,0.594,0.612,0.764,0.218,-0.182,0.062,0.243,0.298,0.572,0.593,0.372,0.589,0.606,-0.01,-0.449,-0.489,0.142,-0.358,0.694,0.133,0.329,0.509,0.509,-0.342,0.064,0.132,-0.552,-0.411,0.361,-0.343,1.0,-0.054,0.801,0.613,-0.089,0.533,0.253,0.653,0.8,0.114,0.671,0.295,0.011,0.756,-0.492,-0.268,0.146,0.785,0.518,0.485,-0.378,0.286,-0.195,-0.599,0.375,-0.427,0.775,-0.039,0.122,-0.688,-0.146,-0.188,-0.196,0.62,-0.05,-0.163,0.567,-0.425,-0.322,0.121,0.394,-0.067,-0.321,0.476,-0.152,0.432,0.568,0.793,0.845,0.353
MRVL,-0.033,0.319,0.288,0.677,-0.065,0.312,-0.166,0.057,0.365,0.593,0.197,0.221,-0.067,-0.461,-0.359,-0.427,-0.333,-0.183,-0.234,-0.269,-0.247,-0.008,-0.07,0.108,-0.172,0.093,-0.066,-0.077,0.007,0.463,0.579,0.136,0.151,-0.256,-0.231,-0.051,0.089,-0.129,0.048,-0.049,0.491,0.106,0.11,0.523,-0.272,-0.532,0.189,-0.099,0.498,-0.439,-0.054,1.0,0.143,-0.164,0.549,-0.137,0.588,0.273,-0.213,-0.101,0.08,-0.222,0.153,0.08,-0.085,0.225,-0.08,0.142,-0.051,-0.082,-0.157,0.147,0.027,-0.035,-0.05,0.624,0.071,-0.375,0.263,-0.115,-0.252,0.032,0.338,-0.25,-0.055,-0.012,0.006,0.237,0.167,0.213,-0.081,0.368,-0.182,-0.114,-0.434,0.187,-0.115,0.107,-0.124,0.178
MSFT,0.682,0.658,0.791,0.002,-0.326,0.691,-0.48,0.344,0.614,-0.109,0.241,0.462,-0.487,0.146,-0.191,0.509,-0.295,-0.305,0.428,-0.533,0.608,0.598,0.808,0.228,-0.179,0.143,0.242,0.426,0.629,0.664,0.413,0.737,0.766,-0.052,-0.545,-0.377,0.077,-0.379,0.84,0.107,0.545,0.625,0.542,-0.291,0.005,-0.083,-0.484,-0.544,0.584,-0.316,0.801,0.143,1.0,0.482,0.0,0.504,0.49,0.701,0.66,0.181,0.642,0.196,0.083,0.828,-0.595,-0.234,0.237,0.843,0.516,0.488,-0.39,0.25,-0.223,-0.615,0.388,-0.275,0.789,-0.28,0.178,-0.636,-0.094,0.005,-0.126,0.643,0.054,-0.109,0.542,-0.15,-0.371,0.134,0.441,0.141,-0.474,0.494,-0.097,0.449,0.456,0.861,0.76,0.275
MSTR,0.472,0.129,0.45,0.107,-0.382,0.368,-0.031,0.26,0.535,-0.411,0.592,0.561,-0.035,0.659,0.284,0.401,-0.019,-0.074,0.735,-0.295,0.625,0.6,0.549,0.411,0.19,0.162,0.505,0.307,0.604,0.408,0.358,0.576,0.572,0.441,-0.157,-0.206,0.345,0.12,0.584,0.444,0.232,0.221,0.189,-0.242,0.353,0.602,-0.157,-0.444,0.094,0.016,0.613,-0.164,0.482,1.0,0.181,0.767,0.184,0.469,0.718,0.428,0.547,0.692,0.35,0.328,-0.16,0.228,0.395,0.473,0.585,0.738,-0.181,0.23,0.083,-0.348,0.64,-0.456,0.478,0.565,0.397,-0.389,0.222,0.051,-0.032,0.586,0.342,0.131,0.775,-0.331,-0.13,0.17,0.534,0.12,-0.014,0.587,0.193,0.198,0.255,0.431,0.707,0.579
MU,-0.02,-0.01,0.311,0.77,0.05,0.152,0.319,0.106,0.503,0.223,0.629,0.463,0.471,0.028,0.249,-0.197,0.236,0.414,0.129,0.182,-0.002,0.022,-0.026,0.59,0.511,0.425,0.28,-0.185,0.064,0.219,0.49,0.24,0.259,0.362,0.338,0.426,0.525,0.539,0.069,0.387,0.47,-0.243,-0.335,0.636,0.406,0.045,0.571,-0.041,0.223,0.136,-0.089,0.549,0.0,0.181,1.0,0.058,0.47,0.035,0.04,0.319,0.162,0.109,0.748,-0.239,0.311,0.75,0.419,-0.119,0.204,0.28,0.178,0.147,0.19,0.152,0.339,0.194,-0.119,0.253,0.78,0.181,0.367,0.461,0.294,0.023,0.581,0.466,0.203,0.109,0.361,0.204,0.43,0.739,0.238,0.114,-0.022,-0.142,-0.295,-0.143,0.063,0.43
MVIS,0.415,0.183,0.529,0.001,-0.382,0.463,-0.099,0.312,0.444,-0.399,0.527,0.528,-0.114,0.586,0.276,0.342,-0.026,-0.133,0.736,-0.425,0.68,0.787,0.533,0.423,0.12,0.136,0.625,0.223,0.668,0.404,0.416,0.695,0.66,0.452,-0.286,-0.232,0.27,-0.086,0.593,0.596,0.268,0.411,0.315,-0.256,0.414,0.341,-0.09,-0.423,0.126,-0.004,0.533,-0.137,0.504,0.767,0.058,1.0,0.198,0.509,0.582,0.306,0.678,0.742,0.308,0.401,-0.282,0.052,0.408,0.534,0.685,0.698,-0.189,0.282,-0.037,-0.259,0.747,-0.406,0.54,0.249,0.321,-0.452,0.278,0.192,0.093,0.533,0.292,0.238,0.801,-0.239,-0.082,0.165,0.524,0.067,-0.131,0.752,0.143,0.215,0.259,0.495,0.574,0.623
NFLX,0.166,0.547,0.576,0.52,-0.156,0.661,-0.372,0.242,0.557,0.366,0.513,0.393,-0.155,-0.18,-0.342,-0.129,-0.308,-0.261,0.061,-0.414,0.102,0.266,0.191,0.223,-0.188,0.25,0.229,0.012,0.213,0.655,0.676,0.55,0.559,-0.091,-0.324,-0.195,0.287,-0.192,0.493,0.151,0.716,0.185,0.291,0.209,-0.032,-0.381,-0.07,-0.41,0.665,-0.419,0.253,0.588,0.49,0.184,0.47,0.198,1.0,0.522,0.139,0.242,0.355,0.041,0.272,0.166,-0.344,0.135,0.053,0.293,0.328,0.269,-0.286,0.205,-0.328,-0.191,0.268,0.171,0.199,-0.341,0.37,-0.297,-0.16,0.167,0.362,0.051,0.162,0.113,0.26,0.122,-0.066,0.208,0.351,0.269,-0.32,0.21,-0.28,0.099,-0.099,0.263,0.236,0.354
NNDM,0.401,0.717,0.687,0.235,-0.192,0.611,-0.496,0.456,0.552,0.23,0.377,0.482,-0.426,0.015,-0.325,0.084,-0.496,-0.434,0.225,-0.655,0.321,0.471,0.505,0.171,-0.365,0.229,0.198,0.188,0.43,0.814,0.481,0.56,0.566,-0.178,-0.566,-0.502,0.256,-0.427,0.572,0.063,0.606,0.454,0.513,-0.132,-0.136,-0.128,-0.486,-0.5,0.611,-0.46,0.653,0.273,0.701,0.469,0.035,0.509,0.522,1.0,0.378,0.157,0.569,0.154,-0.019,0.576,-0.522,-0.14,0.032,0.732,0.556,0.329,-0.471,0.495,-0.299,-0.422,0.3,-0.132,0.575,-0.222,0.194,-0.623,-0.296,-0.144,0.185,0.259,-0.203,-0.259,0.56,-0.218,-0.218,0.343,0.298,-0.034,-0.476,0.381,-0.177,0.335,0.298,0.662,0.469,0.484
NVAX,0.534,0.236,0.564,-0.155,-0.478,0.527,-0.135,0.175,0.605,-0.517,0.294,0.544,-0.266,0.557,0.103,0.552,-0.054,-0.062,0.555,-0.285,0.727,0.633,0.746,0.34,0.104,0.026,0.446,0.484,0.773,0.352,0.26,0.652,0.659,0.289,-0.241,-0.291,0.2,-0.12,0.662,0.228,0.261,0.189,0.229,-0.35,0.289,0.358,-0.291,-0.421,0.083,-0.056,0.8,-0.213,0.66,0.718,0.04,0.582,0.139,0.378,1.0,0.24,0.653,0.442,0.259,0.575,-0.37,-0.104,0.501,0.531,0.578,0.588,-0.295,0.11,0.038,-0.451,0.564,-0.368,0.554,0.161,0.238,-0.573,0.173,-0.015,-0.186,0.828,0.235,-0.032,0.622,-0.217,-0.386,0.056,0.573,0.199,-0.215,0.629,0.125,0.513,0.28,0.549,0.918,0.347
NVDA,-0.094,0.188,0.364,0.179,0.397,0.322,0.188,0.616,0.46,-0.144,0.483,0.353,0.2,0.556,0.304,0.328,0.382,0.411,0.442,0.137,0.301,0.22,0.208,0.415,0.365,0.519,0.632,0.146,0.23,0.059,0.186,0.403,0.424,0.553,0.091,0.11,0.151,0.371,0.247,0.276,0.432,-0.154,0.013,0.029,0.475,0.41,0.309,-0.137,0.224,0.301,0.114,-0.101,0.181,0.428,0.319,0.306,0.242,0.157,0.24,1.0,0.319,0.486,0.363,-0.14,-0.007,0.246,0.494,-0.022,0.449,0.554,0.107,0.049,-0.175,0.072,0.485,-0.213,-0.003,0.354,0.46,0.224,0.507,0.536,0.335,0.196,0.512,0.366,0.192,0.221,0.056,0.393,0.571,0.492,0.007,0.391,0.432,-0.136,-0.238,-0.033,0.218,0.081
NWL,0.42,0.574,0.787,0.19,-0.245,0.657,-0.041,0.513,0.641,-0.095,0.526,0.689,-0.191,0.431,0.097,0.3,-0.073,-0.119,0.55,-0.389,0.684,0.751,0.667,0.627,0.171,0.245,0.642,0.201,0.648,0.553,0.489,0.748,0.75,0.398,-0.242,-0.187,0.297,-0.11,0.654,0.461,0.617,0.411,0.373,0.067,0.428,0.089,-0.062,-0.239,0.422,-0.099,0.671,0.08,0.642,0.547,0.162,0.678,0.355,0.569,0.653,0.319,1.0,0.43,0.318,0.47,-0.306,-0.071,0.468,0.629,0.65,0.624,-0.094,0.481,-0.008,-0.225,0.621,-0.251,0.657,0.002,0.442,-0.49,0.262,0.29,0.328,0.489,0.269,0.111,0.675,-0.105,0.027,0.495,0.6,0.241,-0.177,0.789,-0.073,0.279,0.341,0.605,0.639,0.56
