,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.695,-0.489,0.647,-0.208,-0.298,-0.569,-0.28,0.65,-0.614,0.012,-0.561,-0.203,-0.538,-0.552,-0.176,0.335,0.063,-0.612,0.492,-0.012,-0.606,0.044,-0.226,-0.505,-0.772,-0.685,-0.623,-0.67,0.438,-0.334,1.0,-0.296,-0.313,0.443,-0.45,-0.59,0.318,-0.675,-0.259,-0.72,-0.389,-0.294,0.694,0.148,-0.619,-0.612,0.02,0.147,0.766,0.505,0.236,-0.262,0.012,-0.433,-0.615,-0.665,0.081,-0.674,-0.188,-0.504,-0.316,-0.606,-0.587,0.131,-0.284,-0.408,-0.554,-0.235,-0.146,-0.69,0.454,-0.566,-0.627,-0.575,0.869,-0.181,0.221,-0.629,-0.307,0.363,-0.405,0.476,0.485,-0.626,0.74,-0.717,-0.669,-0.75,-0.473,0.124,-0.557,0.527,-0.718,-0.693,-0.658,-0.339,0.544,-0.641,0.085,0.305
GOOG,0.274,0.692,-0.149,0.375,0.634,0.541,0.482,-0.114,0.676,-0.067,0.376,0.033,-0.033,0.299,0.623,0.147,0.436,0.526,-0.043,0.381,0.49,0.27,0.449,0.783,0.421,0.552,0.621,0.26,-0.226,0.148,-0.296,1.0,0.994,0.082,0.306,0.234,-0.283,0.49,0.157,0.355,0.293,0.57,-0.219,0.095,0.27,0.282,0.495,0.132,-0.205,0.081,0.289,0.397,0.551,0.227,0.104,0.273,0.377,0.571,0.522,0.537,-0.077,0.508,0.498,-0.025,0.673,0.527,0.431,0.225,-0.079,0.509,0.177,0.465,0.09,0.142,-0.253,0.865,-0.285,0.356,0.236,-0.032,0.143,0.077,0.283,0.155,-0.08,0.214,0.195,0.501,0.564,0.064,0.434,0.26,0.286,0.514,0.628,0.474,-0.295,0.475,-0.288,0.072
GOOGL,0.286,0.689,-0.163,0.366,0.62,0.531,0.487,-0.12,0.67,-0.087,0.389,0.041,-0.034,0.302,0.629,0.137,0.42,0.531,-0.052,0.385,0.477,0.248,0.439,0.788,0.437,0.565,0.621,0.266,-0.24,0.141,-0.313,0.994,1.0,0.06,0.319,0.232,-0.292,0.497,0.151,0.345,0.301,0.572,-0.242,0.09,0.29,0.279,0.479,0.139,-0.224,0.072,0.294,0.402,0.543,0.227,0.104,0.273,0.368,0.575,0.537,0.532,-0.098,0.514,0.496,-0.021,0.674,0.522,0.435,0.215,-0.065,0.514,0.179,0.467,0.081,0.174,-0.268,0.856,-0.288,0.357,0.226,-0.04,0.133,0.085,0.269,0.151,-0.087,0.226,0.196,0.512,0.569,0.053,0.425,0.242,0.295,0.523,0.628,0.473,-0.288,0.482,-0.297,0.061
GT,-0.208,-0.058,0.636,0.287,0.396,-0.158,0.136,0.563,-0.117,-0.232,-0.196,-0.038,-0.548,-0.283,0.176,0.53,0.664,-0.245,0.551,0.109,-0.246,0.207,0.062,-0.123,-0.268,-0.201,-0.183,-0.291,0.155,-0.15,0.443,0.082,0.06,1.0,-0.046,-0.304,0.381,-0.365,-0.027,-0.198,-0.003,0.218,0.273,0.405,-0.263,-0.238,0.319,0.45,0.362,0.533,0.475,0.315,0.272,-0.17,-0.336,-0.307,0.154,-0.261,0.089,-0.059,-0.507,-0.216,-0.02,0.15,0.169,-0.107,-0.172,0.002,0.028,-0.313,0.597,-0.156,-0.459,-0.203,0.342,0.289,0.27,-0.285,-0.095,0.36,-0.371,0.416,0.254,-0.348,0.374,-0.351,-0.331,-0.399,-0.063,0.334,-0.232,0.541,-0.309,-0.354,-0.152,0.037,0.507,-0.332,0.08,0.282
HBAN,0.656,0.379,-0.097,0.652,0.523,0.574,0.099,-0.024,0.497,0.202,0.712,0.646,0.462,0.767,0.159,0.133,0.368,0.624,0.283,0.528,0.494,0.523,0.063,0.328,0.801,0.575,0.68,0.408,0.016,0.621,-0.45,0.306,0.319,-0.046,1.0,0.462,0.284,0.437,0.617,0.566,0.701,0.519,-0.128,0.462,0.454,0.607,0.255,0.3,-0.451,-0.003,0.171,0.671,0.239,0.824,0.613,0.666,0.595,0.546,0.387,0.631,0.127,0.675,0.483,0.487,0.2,0.517,0.717,0.354,0.549,0.397,0.044,0.673,0.276,0.482,-0.388,0.255,0.179,0.697,0.634,0.335,0.335,-0.001,-0.026,0.474,-0.211,0.414,0.555,0.424,0.529,0.518,0.567,-0.159,0.599,0.3,0.542,0.715,0.086,0.551,0.414,0.317
HST,0.762,0.385,-0.555,0.362,0.5,0.542,0.043,-0.433,0.556,0.235,0.582,0.372,0.534,0.725,0.134,-0.332,0.058,0.64,-0.34,0.1,0.617,0.152,0.251,0.386,0.624,0.59,0.592,0.692,-0.272,0.504,-0.59,0.234,0.232,-0.304,0.462,1.0,-0.173,0.586,0.423,0.763,0.487,0.318,-0.408,-0.05,0.802,0.761,0.123,-0.179,-0.609,-0.32,-0.203,0.417,0.011,0.576,0.695,0.717,0.011,0.642,0.218,0.744,0.291,0.578,0.658,-0.006,0.259,0.631,0.563,0.437,0.296,0.602,-0.495,0.597,0.73,0.661,-0.584,0.195,-0.059,0.732,0.456,-0.204,0.748,-0.32,-0.338,0.699,-0.501,0.804,0.72,0.595,0.465,0.065,0.788,-0.527,0.818,0.601,0.584,0.514,-0.501,0.603,0.09,-0.082
INTC,-0.03,-0.27,0.47,0.499,0.167,-0.166,-0.438,0.535,-0.244,0.119,0.082,0.511,-0.114,0.098,-0.419,0.606,0.38,-0.147,0.807,0.284,-0.174,0.444,-0.408,-0.349,-0.058,-0.075,-0.061,-0.269,0.461,0.328,0.318,-0.283,-0.292,0.381,0.284,-0.173,1.0,-0.346,0.445,-0.165,0.264,0.121,0.506,0.839,-0.22,-0.084,0.203,0.533,0.32,0.492,0.254,0.432,0.007,0.273,0.028,0.042,0.268,-0.22,0.041,-0.022,-0.131,-0.05,-0.163,0.676,-0.417,-0.087,-0.022,-0.12,0.526,-0.351,0.427,0.104,-0.412,-0.127,0.367,-0.101,0.633,-0.035,0.141,0.71,-0.142,0.337,0.342,-0.214,0.364,-0.357,-0.123,-0.387,-0.104,0.8,-0.249,0.298,-0.147,-0.451,-0.314,0.19,0.698,-0.229,0.784,0.548
IOVA,0.657,0.769,-0.433,0.397,0.312,0.568,0.421,-0.428,0.861,-0.062,0.665,0.271,0.593,0.625,0.336,-0.164,0.174,0.86,-0.32,0.247,0.806,0.179,0.461,0.471,0.675,0.517,0.721,0.511,-0.124,0.48,-0.675,0.49,0.497,-0.365,0.437,0.586,-0.346,1.0,0.34,0.795,0.442,0.383,-0.519,-0.074,0.661,0.653,0.356,-0.094,-0.612,-0.264,0.081,0.39,0.371,0.474,0.589,0.77,0.225,0.893,0.502,0.769,0.317,0.813,0.622,-0.16,0.362,0.724,0.711,0.368,0.141,0.717,-0.283,0.752,0.548,0.499,-0.646,0.398,-0.204,0.687,0.535,-0.186,0.453,-0.073,-0.289,0.576,-0.371,0.69,0.7,0.659,0.666,0.006,0.749,-0.151,0.747,0.741,0.831,0.635,-0.497,0.638,-0.223,0.097
IQ,0.432,0.225,-0.109,0.639,0.486,0.353,-0.175,0.09,0.306,0.253,0.658,0.834,0.26,0.655,-0.129,0.289,0.43,0.494,0.366,0.478,0.536,0.603,-0.118,0.057,0.502,0.413,0.532,0.278,0.221,0.684,-0.259,0.157,0.151,-0.027,0.617,0.423,0.445,0.34,1.0,0.468,0.705,0.385,0.048,0.593,0.466,0.523,0.348,0.192,-0.171,0.181,0.283,0.643,0.148,0.608,0.524,0.649,0.512,0.402,0.459,0.578,0.214,0.675,0.313,0.572,-0.085,0.532,0.562,0.311,0.815,0.23,0.089,0.719,0.201,0.315,-0.159,0.124,0.223,0.532,0.66,0.446,0.362,0.119,0.227,0.401,0.048,0.35,0.535,0.176,0.347,0.587,0.411,-0.076,0.458,0.04,0.272,0.667,0.271,0.554,0.544,0.555
JBLU,0.837,0.69,-0.449,0.496,0.499,0.643,0.25,-0.438,0.763,0.106,0.708,0.443,0.566,0.761,0.176,-0.139,0.299,0.821,-0.215,0.249,0.783,0.264,0.336,0.446,0.772,0.617,0.764,0.675,-0.235,0.557,-0.72,0.355,0.345,-0.198,0.566,0.763,-0.165,0.795,0.468,1.0,0.56,0.478,-0.456,0.032,0.757,0.78,0.274,-0.023,-0.687,-0.372,-0.042,0.525,0.25,0.634,0.704,0.846,0.212,0.808,0.389,0.82,0.33,0.736,0.768,0.02,0.29,0.688,0.764,0.432,0.333,0.665,-0.306,0.743,0.664,0.645,-0.714,0.269,-0.128,0.805,0.559,-0.145,0.596,-0.263,-0.391,0.761,-0.483,0.781,0.81,0.642,0.648,0.144,0.806,-0.355,0.862,0.704,0.765,0.63,-0.375,0.637,0.029,0.029
JD,0.685,0.486,-0.134,0.723,0.581,0.602,-0.012,0.026,0.5,0.144,0.904,0.848,0.348,0.737,0.027,0.253,0.461,0.687,0.232,0.538,0.558,0.668,0.086,0.306,0.599,0.515,0.683,0.412,0.229,0.756,-0.389,0.293,0.301,-0.003,0.701,0.487,0.264,0.442,0.705,0.56,1.0,0.43,-0.163,0.51,0.546,0.618,0.464,0.28,-0.285,0.078,0.346,0.726,0.311,0.731,0.56,0.698,0.541,0.575,0.604,0.675,0.051,0.741,0.544,0.509,0.112,0.654,0.757,0.41,0.788,0.461,0.079,0.803,0.203,0.543,-0.271,0.322,0.049,0.683,0.783,0.439,0.423,0.228,0.057,0.453,0.011,0.561,0.608,0.345,0.562,0.598,0.554,-0.117,0.615,0.24,0.471,0.81,0.013,0.539,0.317,0.524
KDP,0.394,0.562,-0.077,0.531,0.641,0.463,0.238,0.041,0.599,-0.203,0.473,0.279,-0.021,0.44,0.326,0.362,0.589,0.504,0.299,0.378,0.383,0.381,0.404,0.577,0.567,0.563,0.609,0.283,-0.24,0.173,-0.294,0.57,0.572,0.218,0.519,0.318,0.121,0.383,0.385,0.478,0.43,1.0,-0.079,0.315,0.258,0.334,0.371,0.555,-0.344,0.241,0.263,0.669,0.407,0.381,0.193,0.35,0.296,0.494,0.448,0.561,-0.159,0.415,0.501,0.301,0.505,0.534,0.461,0.376,0.253,0.355,0.377,0.523,0.065,0.284,-0.419,0.608,0.065,0.414,0.266,0.111,0.069,0.032,0.008,0.18,-0.241,0.238,0.245,0.453,0.549,0.354,0.466,0.133,0.36,0.422,0.538,0.499,0.039,0.409,0.077,0.205
KHC,-0.449,-0.396,0.51,0.079,-0.192,-0.385,-0.339,0.589,-0.418,0.313,-0.222,0.13,-0.289,-0.227,-0.323,0.379,0.184,-0.433,0.62,0.354,-0.459,0.238,-0.42,-0.471,-0.477,-0.428,-0.312,-0.532,0.448,-0.104,0.694,-0.219,-0.242,0.273,-0.128,-0.408,0.506,-0.519,0.048,-0.456,-0.163,-0.079,1.0,0.428,-0.504,-0.427,0.161,0.249,0.619,0.533,0.24,-0.024,0.027,-0.204,-0.294,-0.395,0.212,-0.525,-0.117,-0.239,0.122,-0.383,-0.501,0.447,-0.405,-0.249,-0.307,-0.373,0.11,-0.553,0.421,-0.203,-0.378,-0.572,0.586,-0.147,0.313,-0.402,-0.134,0.513,-0.029,0.344,0.601,-0.375,0.521,-0.593,-0.471,-0.615,-0.425,0.371,-0.402,0.492,-0.478,-0.641,-0.466,-0.138,0.617,-0.538,0.419,0.4
LRCX,0.165,0.056,0.37,0.781,0.386,0.07,-0.201,0.527,0.086,0.184,0.364,0.65,-0.05,0.287,-0.165,0.666,0.635,0.147,0.774,0.601,0.094,0.583,-0.281,-0.107,0.134,0.193,0.212,-0.199,0.482,0.481,0.148,0.095,0.09,0.405,0.462,-0.05,0.839,-0.074,0.593,0.032,0.51,0.315,0.428,1.0,-0.012,0.084,0.516,0.543,0.259,0.551,0.478,0.658,0.295,0.369,0.217,0.215,0.511,0.055,0.321,0.292,-0.053,0.242,0.055,0.684,-0.197,0.186,0.273,-0.064,0.628,-0.085,0.487,0.408,-0.29,-0.039,0.227,0.266,0.483,0.146,0.389,0.763,0.047,0.49,0.484,-0.11,0.367,-0.156,0.043,-0.178,0.204,0.854,-0.038,0.435,0.06,-0.28,-0.044,0.481,0.577,-0.023,0.694,0.668
LYFT,0.763,0.446,-0.534,0.377,0.431,0.571,0.109,-0.305,0.542,0.209,0.668,0.471,0.477,0.683,0.22,-0.278,0.113,0.687,-0.355,0.149,0.628,0.172,0.146,0.357,0.624,0.567,0.644,0.758,-0.106,0.611,-0.619,0.27,0.29,-0.263,0.454,0.802,-0.22,0.661,0.466,0.757,0.546,0.258,-0.504,-0.012,1.0,0.786,0.361,-0.187,-0.494,-0.336,-0.139,0.473,0.082,0.545,0.732,0.773,0.079,0.673,0.306,0.692,0.286,0.69,0.731,-0.049,0.29,0.553,0.611,0.341,0.418,0.689,-0.378,0.614,0.609,0.764,-0.568,0.26,-0.148,0.742,0.575,-0.122,0.66,-0.204,-0.271,0.726,-0.336,0.788,0.83,0.642,0.472,0.018,0.706,-0.401,0.835,0.59,0.599,0.59,-0.318,0.592,0.008,-0.001
MARA,0.849,0.473,-0.37,0.47,0.438,0.723,0.124,-0.294,0.577,0.239,0.713,0.535,0.55,0.875,0.111,-0.157,0.175,0.76,-0.19,0.205,0.704,0.405,0.172,0.34,0.76,0.524,0.79,0.794,0.01,0.751,-0.612,0.282,0.279,-0.238,0.607,0.761,-0.084,0.653,0.523,0.78,0.618,0.334,-0.427,0.084,0.786,1.0,0.291,-0.082,-0.532,-0.267,-0.037,0.529,0.152,0.82,0.712,0.775,0.22,0.72,0.383,0.716,0.284,0.724,0.791,0.171,0.228,0.569,0.748,0.441,0.459,0.64,-0.311,0.676,0.575,0.728,-0.545,0.186,-0.063,0.965,0.73,-0.023,0.668,-0.14,-0.299,0.735,-0.345,0.798,0.815,0.622,0.509,0.195,0.789,-0.337,0.831,0.629,0.572,0.716,-0.304,0.634,0.098,0.184
MCHP,0.259,0.46,0.226,0.671,0.393,0.374,0.191,0.373,0.488,0.096,0.442,0.387,-0.004,0.277,0.229,0.379,0.613,0.401,0.3,0.504,0.396,0.513,0.148,0.203,0.162,0.263,0.426,0.132,0.472,0.513,0.02,0.495,0.479,0.319,0.255,0.123,0.203,0.356,0.348,0.274,0.464,0.371,0.161,0.516,0.361,0.291,1.0,0.224,0.279,0.416,0.428,0.593,0.619,0.255,0.171,0.351,0.454,0.413,0.484,0.48,0.049,0.443,0.477,0.153,0.243,0.414,0.387,0.077,0.351,0.415,0.281,0.479,-0.124,0.166,0.057,0.682,0.124,0.303,0.489,0.49,0.317,0.506,0.429,0.048,0.416,0.098,0.199,0.18,0.423,0.451,0.254,0.604,0.222,0.124,0.323,0.619,0.177,0.098,0.066,0.535
MDLZ,0.063,0.142,0.302,0.443,0.348,0.062,-0.049,0.356,0.081,-0.246,0.212,0.271,-0.232,0.074,0.004,0.588,0.448,0.043,0.641,0.329,-0.119,0.367,0.03,0.151,0.13,0.123,0.155,-0.119,0.013,0.044,0.147,0.132,0.139,0.45,0.3,-0.179,0.533,-0.094,0.192,-0.023,0.28,0.555,0.249,0.543,-0.187,-0.082,0.224,1.0,0.014,0.457,0.385,0.494,0.257,0.188,-0.104,-0.033,0.308,-0.042,0.213,0.11,-0.425,0.044,0.076,0.492,0.111,0.085,0.117,0.05,0.241,-0.211,0.686,0.16,-0.465,-0.015,0.029,0.257,0.366,0.004,0.051,0.396,-0.322,0.279,0.153,-0.252,0.109,-0.162,-0.138,-0.114,0.181,0.514,-0.086,0.348,-0.071,-0.127,0.062,0.23,0.462,-0.104,0.384,0.323
META,-0.62,-0.459,0.588,-0.126,-0.335,-0.383,-0.261,0.62,-0.552,0.116,-0.433,-0.113,-0.516,-0.508,-0.239,0.318,0.063,-0.529,0.401,0.062,-0.481,0.112,-0.356,-0.485,-0.716,-0.535,-0.516,-0.553,0.596,-0.144,0.766,-0.205,-0.224,0.362,-0.451,-0.609,0.32,-0.612,-0.171,-0.687,-0.285,-0.344,0.619,0.259,-0.494,-0.532,0.279,0.014,1.0,0.555,0.262,-0.175,0.063,-0.401,-0.518,-0.559,0.133,-0.616,-0.117,-0.51,-0.158,-0.502,-0.466,0.136,-0.38,-0.445,-0.45,-0.34,-0.005,-0.45,0.326,-0.466,-0.62,-0.489,0.813,-0.05,0.229,-0.549,-0.164,0.516,-0.218,0.448,0.643,-0.584,0.802,-0.675,-0.626,-0.611,-0.466,0.151,-0.587,0.61,-0.678,-0.675,-0.671,-0.238,0.54,-0.633,0.134,0.394
MNST,-0.342,-0.085,0.585,0.35,0.187,-0.156,-0.115,0.683,-0.131,-0.039,-0.076,0.139,-0.526,-0.207,-0.027,0.654,0.521,-0.168,0.661,0.389,-0.233,0.331,-0.075,-0.222,-0.331,-0.196,-0.131,-0.39,0.448,-0.009,0.505,0.081,0.072,0.533,-0.003,-0.32,0.492,-0.264,0.181,-0.372,0.078,0.241,0.533,0.551,-0.336,-0.267,0.416,0.457,0.555,1.0,0.57,0.31,0.289,-0.119,-0.274,-0.285,0.367,-0.288,0.177,-0.046,-0.246,-0.112,-0.297,0.353,-0.035,0.002,-0.066,-0.035,0.162,-0.325,0.654,0.0,-0.5,-0.324,0.439,0.271,0.325,-0.267,0.061,0.526,-0.206,0.596,0.572,-0.444,0.513,-0.44,-0.378,-0.416,-0.045,0.468,-0.251,0.659,-0.357,-0.456,-0.305,0.182,0.541,-0.264,0.222,0.61
MRNA,-0.066,0.309,0.53,0.45,0.284,0.018,0.38,0.474,0.214,-0.099,0.258,0.293,-0.265,0.09,0.26,0.556,0.601,0.227,0.532,0.456,0.167,0.405,0.193,0.007,-0.056,-0.018,0.136,-0.297,0.309,0.166,0.236,0.289,0.294,0.475,0.171,-0.203,0.254,0.081,0.283,-0.042,0.346,0.263,0.24,0.478,-0.139,-0.037,0.428,0.385,0.262,0.57,1.0,0.412,0.57,0.054,-0.089,-0.004,0.589,0.108,0.703,0.233,-0.33,0.255,-0.026,0.369,0.165,0.284,0.247,0.135,0.261,-0.079,0.63,0.293,-0.315,-0.165,0.234,0.338,0.067,-0.003,0.365,0.422,-0.154,0.562,0.366,-0.207,0.446,-0.167,-0.092,-0.266,0.266,0.446,-0.016,0.526,-0.08,-0.204,0.105,0.496,0.362,-0.054,0.045,0.626
MRVL,0.57,0.492,0.132,0.851,0.716,0.537,0.06,0.243,0.58,0.073,0.712,0.657,0.15,0.645,0.073,0.444,0.721,0.641,0.481,0.586,0.502,0.696,0.111,0.302,0.583,0.495,0.665,0.328,0.159,0.574,-0.262,0.397,0.402,0.315,0.671,0.417,0.432,0.39,0.643,0.525,0.726,0.669,-0.024,0.658,0.473,0.529,0.593,0.494,-0.175,0.31,0.412,1.0,0.511,0.639,0.443,0.566,0.505,0.542,0.55,0.748,-0.122,0.543,0.57,0.587,0.216,0.53,0.678,0.262,0.611,0.358,0.327,0.729,0.055,0.446,-0.199,0.493,0.166,0.593,0.612,0.442,0.303,0.274,0.148,0.267,0.044,0.335,0.415,0.304,0.508,0.663,0.489,0.197,0.515,0.208,0.442,0.775,0.256,0.351,0.34,0.563
MSFT,0.103,0.67,0.39,0.546,0.266,0.291,0.529,0.29,0.632,0.015,0.294,0.113,-0.031,0.228,0.398,0.414,0.57,0.463,0.356,0.528,0.482,0.382,0.47,0.249,0.195,0.231,0.359,-0.079,0.194,0.184,0.012,0.551,0.543,0.272,0.239,0.011,0.007,0.371,0.148,0.25,0.311,0.407,0.027,0.295,0.082,0.152,0.619,0.257,0.063,0.289,0.57,0.511,1.0,0.172,-0.016,0.183,0.518,0.471,0.583,0.486,-0.237,0.305,0.325,0.172,0.419,0.379,0.457,0.163,0.059,0.267,0.4,0.392,-0.163,-0.033,0.021,0.559,-0.095,0.228,0.377,0.222,0.022,0.486,0.23,-0.1,0.32,-0.01,0.028,0.107,0.495,0.322,0.246,0.586,0.119,0.18,0.356,0.534,0.061,0.149,-0.16,0.448
MSTR,0.743,0.385,-0.162,0.598,0.464,0.73,-0.057,-0.103,0.453,0.231,0.753,0.692,0.526,0.891,-0.036,0.066,0.264,0.712,0.181,0.368,0.548,0.647,0.042,0.322,0.774,0.533,0.777,0.606,0.145,0.787,-0.433,0.227,0.227,-0.17,0.824,0.576,0.273,0.474,0.608,0.634,0.731,0.381,-0.204,0.369,0.545,0.82,0.255,0.188,-0.401,-0.119,0.054,0.639,0.172,1.0,0.616,0.735,0.481,0.58,0.421,0.642,0.157,0.664,0.615,0.517,0.064,0.528,0.788,0.41,0.592,0.456,-0.136,0.679,0.309,0.604,-0.315,0.155,0.131,0.896,0.74,0.34,0.48,-0.046,-0.14,0.578,-0.158,0.532,0.632,0.484,0.451,0.541,0.68,-0.274,0.647,0.398,0.482,0.749,-0.039,0.558,0.391,0.395
MU,0.779,0.323,-0.449,0.461,0.363,0.435,-0.003,-0.304,0.466,0.417,0.714,0.595,0.663,0.741,0.054,-0.217,0.084,0.669,-0.176,0.282,0.597,0.216,-0.054,0.181,0.627,0.474,0.604,0.539,0.014,0.683,-0.615,0.104,0.104,-0.336,0.613,0.695,0.028,0.589,0.524,0.704,0.56,0.193,-0.294,0.217,0.732,0.712,0.171,-0.104,-0.518,-0.274,-0.089,0.443,-0.016,0.616,1.0,0.76,0.191,0.592,0.198,0.673,0.524,0.675,0.445,0.194,0.025,0.502,0.632,0.272,0.458,0.557,-0.31,0.638,0.732,0.539,-0.509,0.062,0.027,0.711,0.665,-0.034,0.633,-0.193,-0.192,0.8,-0.437,0.695,0.879,0.514,0.378,0.191,0.645,-0.397,0.88,0.42,0.516,0.616,-0.225,0.516,0.342,0.11
MVIS,0.78,0.541,-0.366,0.534,0.448,0.602,0.043,-0.315,0.664,0.238,0.8,0.64,0.638,0.807,0.041,-0.126,0.176,0.823,-0.094,0.248,0.763,0.423,0.15,0.343,0.788,0.589,0.753,0.627,0.026,0.784,-0.665,0.273,0.273,-0.307,0.666,0.717,0.042,0.77,0.649,0.846,0.698,0.35,-0.395,0.215,0.773,0.775,0.351,-0.033,-0.559,-0.285,-0.004,0.566,0.183,0.735,0.76,1.0,0.299,0.805,0.465,0.763,0.402,0.865,0.677,0.163,0.133,0.684,0.774,0.387,0.56,0.651,-0.323,0.832,0.505,0.665,-0.523,0.217,0.032,0.809,0.701,0.13,0.573,-0.104,-0.212,0.672,-0.309,0.686,0.821,0.568,0.606,0.304,0.722,-0.343,0.82,0.555,0.731,0.718,-0.222,0.661,0.212,0.226
NFLX,0.183,0.395,0.267,0.552,0.329,0.328,0.108,0.354,0.315,0.229,0.489,0.537,0.024,0.449,0.174,0.448,0.505,0.453,0.492,0.7,0.316,0.622,0.054,0.123,0.256,0.194,0.4,-0.074,0.307,0.461,0.081,0.377,0.368,0.154,0.595,0.011,0.268,0.225,0.512,0.212,0.541,0.296,0.212,0.511,0.079,0.22,0.454,0.308,0.133,0.367,0.589,0.505,0.518,0.481,0.191,0.299,1.0,0.248,0.589,0.422,-0.031,0.482,0.149,0.538,0.116,0.372,0.559,0.222,0.438,0.046,0.399,0.481,-0.127,0.022,0.148,0.299,0.037,0.332,0.602,0.532,0.108,0.348,0.444,0.067,0.38,-0.009,0.148,-0.042,0.414,0.544,0.23,0.284,0.156,-0.079,0.224,0.654,0.293,0.231,0.27,0.666
NNDM,0.718,0.769,-0.326,0.505,0.474,0.652,0.444,-0.342,0.918,-0.021,0.714,0.354,0.579,0.718,0.377,-0.112,0.25,0.893,-0.217,0.26,0.891,0.285,0.486,0.563,0.758,0.609,0.786,0.536,-0.108,0.566,-0.674,0.571,0.575,-0.261,0.546,0.642,-0.22,0.893,0.402,0.808,0.575,0.494,-0.525,0.055,0.673,0.72,0.413,-0.042,-0.616,-0.288,0.108,0.542,0.471,0.58,0.592,0.805,0.248,1.0,0.551,0.826,0.179,0.823,0.732,-0.02,0.467,0.752,0.756,0.403,0.233,0.781,-0.208,0.802,0.507,0.535,-0.597,0.482,-0.152,0.773,0.612,-0.107,0.438,-0.034,-0.268,0.567,-0.305,0.679,0.725,0.705,0.736,0.163,0.785,-0.123,0.788,0.738,0.82,0.721,-0.461,0.678,-0.161,0.131
NVAX,0.327,0.643,0.08,0.503,0.423,0.402,0.368,0.161,0.563,-0.038,0.608,0.465,0.052,0.519,0.338,0.307,0.51,0.659,0.261,0.437,0.538,0.518,0.298,0.369,0.391,0.383,0.56,0.137,0.162,0.441,-0.188,0.522,0.537,0.089,0.387,0.218,0.041,0.502,0.459,0.389,0.604,0.448,-0.117,0.321,0.306,0.383,0.484,0.213,-0.117,0.177,0.703,0.55,0.583,0.421,0.198,0.465,0.589,0.551,1.0,0.562,-0.105,0.638,0.425,0.37,0.344,0.596,0.585,0.291,0.412,0.324,0.306,0.646,-0.01,0.227,-0.106,0.464,-0.062,0.464,0.586,0.313,0.14,0.313,0.171,0.187,0.168,0.222,0.29,0.21,0.515,0.437,0.368,0.147,0.317,0.295,0.522,0.723,0.036,0.399,0.004,0.529
NVDA,0.74,0.699,-0.25,0.715,0.665,0.623,0.252,-0.186,0.847,0.176,0.79,0.544,0.481,0.802,0.254,0.052,0.492,0.872,0.03,0.511,0.784,0.449,0.385,0.442,0.676,0.596,0.801,0.482,-0.053,0.606,-0.504,0.537,0.532,-0.059,0.631,0.744,-0.022,0.769,0.578,0.82,0.675,0.561,-0.239,0.292,0.692,0.716,0.48,0.11,-0.51,-0.046,0.233,0.748,0.486,0.642,0.673,0.763,0.422,0.826,0.562,1.0,0.176,0.782,0.661,0.255,0.33,0.802,0.824,0.444,0.39,0.621,-0.072,0.863,0.53,0.496,-0.503,0.489,-0.099,0.763,0.677,0.052,0.607,0.046,-0.078,0.598,-0.23,0.682,0.704,0.546,0.673,0.339,0.837,-0.076,0.807,0.54,0.741,0.811,-0.26,0.637,0.073,0.325
NWL,0.261,-0.017,-0.357,-0.016,-0.148,0.066,-0.151,-0.282,0.092,0.521,0.23,0.209,0.516,0.279,-0.168,-0.384,-0.205,0.186,-0.295,0.108,0.253,0.043,-0.279,-0.125,0.221,0.088,0.183,0.215,0.131,0.326,-0.316,-0.077,-0.098,-0.507,0.127,0.291,-0.131,0.317,0.214,0.33,0.051,-0.159,0.122,-0.053,0.286,0.284,0.049,-0.425,-0.158,-0.246,-0.33,-0.122,-0.237,0.157,0.524,0.402,-0.031,0.179,-0.105,0.176,1.0,0.275,0.071,-0.086,-0.24,0.123,0.167,-0.133,0.152,0.231,-0.459,0.28,0.606,0.053,-0.216,-0.189,0.019,0.249,0.206,-0.051,0.581,-0.212,0.078,0.52,-0.259,0.28,0.413,0.16,-0.026,-0.058,0.192,-0.272,0.342,0.128,0.19,0.081,-0.185,0.142,0.186,-0.041
