,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.635,-0.563,-0.158,-0.35,-0.371,0.444,0.727,0.539,0.047,-0.526,0.55,0.128,0.538,-0.028,0.57,0.082,0.423,-0.057,0.535,0.8,0.54,-0.416,-0.565,0.558,0.753,-0.413,0.255,-0.274,-0.356,1.0,0.573,-0.259,-0.297,0.477,0.712,0.58,0.319,0.729,0.573,0.484,0.412,-0.399,0.591,-0.287,0.439,-0.404,-0.073,0.636,-0.467,0.485,-0.396,0.33,-0.02,-0.468,-0.405,0.628,-0.376,-0.026,-0.675,-0.582,0.687,0.047,0.048,-0.261,0.537,0.149,0.275,0.372,-0.15,-0.113,0.552,0.19,0.583,0.307,-0.178,-0.457,0.387,0.072,0.448,-0.387,0.2,-0.678,0.355,0.575,0.638,0.379,0.542,-0.568,0.244,-0.147,-0.542,-0.165,0.231,-0.323,0.512,0.169,0.552,0.117,-0.304,0.129
GILD,0.765,-0.283,0.349,-0.151,-0.271,0.546,0.723,0.755,0.406,-0.218,0.624,0.521,0.545,0.255,0.252,0.326,0.689,0.271,0.639,0.545,0.746,-0.383,-0.548,0.774,0.781,-0.623,0.748,0.098,0.061,0.573,1.0,0.116,0.09,0.551,0.793,0.823,0.706,0.665,0.563,0.7,0.661,-0.166,0.828,-0.098,0.467,-0.129,-0.024,0.849,-0.282,0.648,-0.299,0.187,0.294,-0.183,-0.208,0.456,-0.441,-0.055,-0.382,-0.653,0.759,0.477,0.378,-0.47,0.547,0.347,0.519,0.272,-0.242,0.157,0.88,0.13,0.686,0.325,0.202,-0.462,0.291,0.295,0.532,-0.614,0.143,-0.465,0.513,0.566,0.403,0.656,0.553,-0.51,0.204,0.018,-0.276,0.075,0.527,0.013,0.585,0.486,0.787,0.204,-0.466,0.673
GOOG,-0.172,0.64,0.203,0.751,0.631,-0.102,0.0,-0.251,0.661,0.251,-0.286,0.053,0.019,0.521,-0.067,-0.201,-0.021,0.535,-0.292,-0.418,-0.15,0.205,0.469,-0.037,-0.22,0.281,0.576,0.722,-0.035,-0.259,0.116,1.0,0.963,-0.42,-0.095,-0.069,0.445,-0.264,-0.125,-0.235,-0.189,0.15,-0.181,0.637,-0.472,0.619,0.363,-0.109,0.311,-0.372,0.534,0.467,0.77,0.818,0.673,-0.369,0.612,0.512,0.49,0.293,-0.178,0.299,0.306,0.255,-0.286,-0.011,0.297,-0.477,0.297,0.116,0.051,0.098,0.066,-0.519,0.02,0.558,-0.288,0.474,-0.207,0.158,0.121,0.362,0.335,-0.191,-0.502,-0.051,-0.304,0.219,0.384,0.463,0.732,0.708,-0.123,0.637,-0.352,0.341,-0.165,-0.28,0.469,0.207
GOOGL,-0.165,0.652,0.207,0.734,0.65,-0.157,-0.031,-0.256,0.637,0.203,-0.266,0.071,0.029,0.546,-0.061,-0.2,-0.026,0.545,-0.301,-0.477,-0.172,0.22,0.435,-0.053,-0.234,0.259,0.552,0.716,-0.038,-0.297,0.09,0.963,1.0,-0.411,-0.118,-0.063,0.458,-0.233,-0.118,-0.203,-0.221,0.154,-0.164,0.582,-0.459,0.621,0.373,-0.135,0.301,-0.355,0.475,0.454,0.708,0.793,0.669,-0.376,0.591,0.505,0.53,0.285,-0.217,0.299,0.278,0.292,-0.265,0.006,0.24,-0.501,0.26,0.093,0.062,0.084,0.092,-0.582,0.008,0.5,-0.276,0.471,-0.218,0.108,0.148,0.353,0.301,-0.185,-0.522,-0.045,-0.289,0.228,0.366,0.392,0.759,0.677,-0.082,0.623,-0.347,0.365,-0.199,-0.324,0.436,0.155
GT,0.642,-0.534,0.204,-0.49,-0.507,0.529,0.509,0.606,-0.085,-0.335,0.817,0.54,0.421,0.07,0.101,0.319,0.664,-0.137,0.764,0.574,0.632,-0.51,-0.66,0.701,0.734,-0.783,0.206,-0.278,0.109,0.477,0.551,-0.42,-0.411,1.0,0.643,0.702,0.354,0.55,0.644,0.703,0.728,-0.198,0.624,-0.453,0.646,-0.451,-0.379,0.758,-0.257,0.638,-0.691,-0.27,-0.285,-0.536,-0.487,0.599,-0.682,-0.196,-0.556,-0.748,0.708,0.422,0.133,-0.504,0.627,0.399,0.29,0.564,-0.423,0.058,0.597,0.123,0.467,0.648,0.136,-0.768,0.441,-0.112,0.656,-0.595,0.119,-0.553,0.229,0.747,0.584,0.647,0.804,-0.597,-0.024,-0.236,-0.496,-0.42,0.621,-0.23,0.844,0.326,0.72,0.329,-0.506,0.434
HBAN,0.733,-0.387,0.338,-0.316,-0.224,0.418,0.851,0.662,0.176,-0.367,0.64,0.469,0.734,0.208,0.523,0.311,0.65,0.067,0.677,0.618,0.694,-0.359,-0.549,0.756,0.886,-0.576,0.484,-0.063,-0.075,0.712,0.793,-0.095,-0.118,0.643,1.0,0.76,0.621,0.685,0.655,0.717,0.61,-0.325,0.67,-0.272,0.481,-0.22,-0.113,0.821,-0.44,0.615,-0.495,0.159,0.038,-0.295,-0.367,0.511,-0.505,-0.022,-0.615,-0.657,0.769,0.401,0.247,-0.285,0.624,0.254,0.411,0.495,-0.272,0.156,0.717,0.135,0.709,0.384,0.078,-0.479,0.274,0.195,0.583,-0.503,0.333,-0.582,0.519,0.645,0.499,0.627,0.603,-0.521,0.279,-0.042,-0.398,-0.073,0.55,-0.011,0.636,0.355,0.739,0.241,-0.398,0.432
HST,0.789,-0.352,0.356,-0.254,-0.367,0.496,0.646,0.676,0.264,-0.271,0.654,0.531,0.488,0.197,0.248,0.341,0.702,0.11,0.702,0.594,0.664,-0.406,-0.57,0.758,0.822,-0.666,0.575,0.073,0.068,0.58,0.823,-0.069,-0.063,0.702,0.76,1.0,0.587,0.647,0.623,0.71,0.612,-0.078,0.787,-0.223,0.58,-0.206,-0.129,0.804,-0.267,0.652,-0.445,0.074,0.11,-0.284,-0.257,0.538,-0.532,-0.127,-0.423,-0.686,0.798,0.471,0.287,-0.356,0.546,0.367,0.452,0.434,-0.338,0.127,0.773,0.133,0.6,0.397,0.098,-0.584,0.293,0.136,0.614,-0.593,0.233,-0.517,0.396,0.653,0.49,0.602,0.653,-0.535,0.034,-0.171,-0.354,-0.09,0.572,-0.026,0.686,0.436,0.735,0.226,-0.375,0.549
INTC,0.47,0.103,0.44,0.206,0.265,0.25,0.665,0.465,0.576,-0.176,0.434,0.645,0.627,0.589,0.26,0.181,0.514,0.368,0.403,0.192,0.514,-0.192,-0.159,0.699,0.54,-0.325,0.779,0.43,0.005,0.319,0.706,0.445,0.458,0.354,0.621,0.587,1.0,0.277,0.477,0.461,0.553,-0.14,0.472,0.179,0.154,0.17,0.126,0.558,-0.109,0.255,-0.12,0.348,0.428,0.213,0.181,0.195,-0.137,0.346,-0.149,-0.363,0.561,0.608,0.569,-0.12,0.311,0.358,0.568,-0.005,-0.031,0.208,0.634,0.205,0.669,0.067,0.159,-0.101,0.217,0.458,0.422,-0.376,0.375,-0.221,0.66,0.507,0.13,0.683,0.393,-0.354,0.377,0.246,0.164,0.389,0.465,0.413,0.354,0.609,0.605,0.102,-0.15,0.62
IOVA,0.738,-0.668,-0.035,-0.449,-0.49,0.484,0.619,0.724,0.011,-0.493,0.631,0.199,0.417,0.052,0.386,0.004,0.523,0.094,0.469,0.61,0.618,-0.588,-0.797,0.58,0.695,-0.637,0.293,-0.335,-0.231,0.729,0.665,-0.264,-0.233,0.55,0.685,0.647,0.277,1.0,0.567,0.525,0.49,-0.526,0.634,-0.349,0.515,-0.273,-0.099,0.635,-0.477,0.614,-0.45,0.133,-0.02,-0.525,-0.507,0.524,-0.509,-0.32,-0.516,-0.763,0.601,0.169,0.017,-0.581,0.657,0.17,0.322,0.346,-0.23,-0.214,0.618,0.008,0.607,0.266,-0.125,-0.669,0.319,0.168,0.418,-0.648,0.037,-0.657,0.352,0.56,0.661,0.485,0.552,-0.713,0.177,-0.195,-0.502,-0.235,0.255,-0.429,0.59,0.268,0.511,-0.047,-0.521,0.26
IQ,0.676,-0.489,0.151,-0.302,-0.174,0.416,0.623,0.5,0.136,-0.525,0.841,0.489,0.642,0.431,0.309,0.057,0.499,0.043,0.683,0.465,0.586,-0.525,-0.567,0.614,0.645,-0.659,0.378,-0.152,-0.226,0.573,0.563,-0.125,-0.118,0.644,0.655,0.623,0.477,0.567,1.0,0.478,0.696,-0.462,0.518,-0.297,0.41,-0.274,-0.077,0.664,-0.423,0.433,-0.465,0.215,-0.007,-0.321,-0.369,0.374,-0.396,0.021,-0.591,-0.749,0.625,0.539,0.162,-0.472,0.633,0.277,0.485,0.278,-0.096,-0.248,0.675,0.163,0.575,0.274,-0.133,-0.548,0.22,0.12,0.492,-0.604,0.125,-0.634,0.551,0.769,0.537,0.591,0.761,-0.729,0.283,-0.099,-0.111,-0.113,0.47,-0.075,0.637,0.614,0.548,-0.067,-0.396,0.376
JBLU,0.706,-0.277,0.459,-0.465,-0.449,0.392,0.554,0.69,0.055,-0.196,0.573,0.579,0.437,0.042,0.123,0.561,0.613,-0.08,0.635,0.48,0.624,-0.259,-0.42,0.698,0.732,-0.688,0.349,-0.074,0.261,0.484,0.7,-0.235,-0.203,0.703,0.717,0.71,0.461,0.525,0.478,1.0,0.558,-0.041,0.662,-0.486,0.609,-0.416,-0.319,0.762,-0.253,0.672,-0.578,-0.281,-0.236,-0.485,-0.4,0.628,-0.654,0.029,-0.371,-0.614,0.757,0.419,0.227,-0.347,0.466,0.568,0.135,0.563,-0.502,0.33,0.625,0.288,0.481,0.53,0.316,-0.602,0.425,-0.098,0.788,-0.448,0.31,-0.491,0.163,0.692,0.455,0.526,0.671,-0.334,-0.074,-0.181,-0.531,-0.348,0.792,0.024,0.674,0.344,0.784,0.41,-0.458,0.479
JD,0.682,-0.486,0.339,-0.368,-0.317,0.526,0.606,0.724,0.105,-0.212,0.795,0.675,0.48,0.274,0.05,0.238,0.611,0.031,0.662,0.385,0.757,-0.559,-0.569,0.753,0.636,-0.707,0.444,-0.165,0.047,0.412,0.661,-0.189,-0.221,0.728,0.61,0.612,0.553,0.49,0.696,0.558,1.0,-0.36,0.558,-0.231,0.51,-0.263,-0.256,0.684,-0.315,0.557,-0.465,-0.1,-0.037,-0.378,-0.388,0.325,-0.581,-0.173,-0.512,-0.71,0.676,0.564,0.327,-0.553,0.645,0.31,0.562,0.267,-0.211,-0.087,0.681,0.007,0.542,0.628,0.162,-0.567,0.328,0.091,0.568,-0.683,0.04,-0.505,0.471,0.67,0.538,0.77,0.663,-0.664,0.152,0.025,-0.272,-0.131,0.585,-0.1,0.648,0.448,0.814,0.194,-0.588,0.685
KDP,-0.384,0.602,0.303,0.288,0.013,-0.101,-0.372,-0.324,0.022,0.714,-0.39,-0.06,-0.366,-0.222,-0.476,0.388,0.01,-0.16,-0.068,-0.148,-0.292,0.544,0.54,-0.147,-0.197,0.228,-0.053,0.346,0.471,-0.399,-0.166,0.15,0.154,-0.198,-0.325,-0.078,-0.14,-0.526,-0.462,-0.041,-0.36,1.0,-0.068,0.169,-0.196,0.023,-0.146,-0.103,0.602,-0.123,0.213,-0.352,-0.029,0.246,0.283,-0.137,0.16,0.038,0.543,0.425,-0.149,-0.029,0.025,0.358,-0.304,0.07,-0.4,0.088,-0.213,0.597,-0.127,-0.043,-0.449,0.08,0.316,0.262,-0.061,-0.324,-0.064,0.45,0.044,0.521,-0.453,-0.341,-0.347,-0.353,-0.283,0.699,-0.478,-0.082,0.186,0.036,0.07,0.306,-0.159,-0.235,-0.102,0.439,0.237,-0.095
KHC,0.78,-0.417,0.183,-0.292,-0.447,0.448,0.632,0.682,0.135,-0.23,0.589,0.35,0.455,-0.008,0.314,0.374,0.66,0.135,0.66,0.647,0.681,-0.336,-0.613,0.694,0.762,-0.622,0.538,-0.143,0.014,0.591,0.828,-0.181,-0.164,0.624,0.67,0.787,0.472,0.634,0.518,0.662,0.558,-0.068,1.0,-0.21,0.508,-0.289,0.047,0.779,-0.343,0.728,-0.38,0.06,0.086,-0.419,-0.379,0.478,-0.539,-0.214,-0.504,-0.649,0.754,0.272,0.245,-0.462,0.577,0.167,0.345,0.391,-0.251,0.147,0.853,0.113,0.677,0.327,0.085,-0.571,0.225,0.188,0.429,-0.62,0.042,-0.497,0.287,0.493,0.535,0.548,0.545,-0.452,0.066,-0.188,-0.458,-0.093,0.486,-0.203,0.611,0.308,0.704,0.171,-0.536,0.482
LRCX,-0.207,0.418,-0.076,0.881,0.642,-0.129,-0.161,-0.324,0.639,0.38,-0.384,-0.275,-0.202,0.297,-0.051,-0.347,-0.08,0.57,-0.387,-0.287,-0.157,0.375,0.394,-0.292,-0.335,0.511,0.396,0.474,-0.114,-0.287,-0.098,0.637,0.582,-0.453,-0.272,-0.223,0.179,-0.349,-0.297,-0.486,-0.231,0.169,-0.21,1.0,-0.47,0.583,0.557,-0.302,0.373,-0.369,0.673,0.544,0.805,0.639,0.694,-0.493,0.604,0.178,0.329,0.466,-0.298,-0.029,0.287,0.223,-0.306,-0.221,0.322,-0.527,0.482,-0.042,-0.057,-0.187,-0.045,-0.488,-0.13,0.708,-0.489,0.489,-0.511,0.161,-0.144,0.309,0.345,-0.427,-0.432,-0.129,-0.469,0.25,0.345,0.391,0.545,0.744,-0.351,0.264,-0.539,0.026,-0.288,-0.338,0.58,0.123
LYFT,0.54,-0.516,0.225,-0.507,-0.547,0.591,0.365,0.561,-0.02,-0.363,0.631,0.373,0.343,-0.075,-0.027,0.288,0.548,-0.049,0.586,0.519,0.563,-0.543,-0.685,0.463,0.638,-0.647,0.026,-0.363,0.292,0.439,0.467,-0.472,-0.459,0.646,0.481,0.58,0.154,0.515,0.41,0.609,0.51,-0.196,0.508,-0.47,1.0,-0.383,-0.394,0.599,-0.141,0.791,-0.654,-0.299,-0.284,-0.61,-0.423,0.553,-0.66,-0.358,-0.465,-0.543,0.503,0.172,0.111,-0.546,0.472,0.362,0.103,0.458,-0.576,0.015,0.476,-0.029,0.318,0.571,0.459,-0.742,0.37,-0.055,0.604,-0.48,-0.05,-0.583,0.098,0.555,0.586,0.5,0.631,-0.377,-0.264,-0.323,-0.549,-0.52,0.558,-0.334,0.632,0.106,0.528,0.307,-0.466,0.32
MARA,-0.313,0.405,0.048,0.619,0.619,-0.34,-0.17,-0.249,0.372,0.212,-0.416,-0.134,-0.06,0.431,-0.009,-0.419,-0.231,0.516,-0.459,-0.591,-0.195,0.178,0.344,-0.293,-0.425,0.377,0.247,0.471,-0.053,-0.404,-0.129,0.619,0.621,-0.451,-0.22,-0.206,0.17,-0.273,-0.274,-0.416,-0.263,0.023,-0.289,0.583,-0.383,1.0,0.557,-0.389,0.088,-0.344,0.515,0.343,0.51,0.78,0.493,-0.581,0.585,0.229,0.396,0.327,-0.388,0.097,0.246,0.274,-0.271,-0.326,0.211,-0.565,0.42,-0.074,-0.166,-0.114,0.056,-0.626,-0.074,0.515,-0.521,0.729,-0.437,0.132,-0.023,0.386,0.285,-0.404,-0.488,-0.052,-0.511,0.222,0.388,0.375,0.672,0.666,-0.308,0.438,-0.447,0.098,-0.435,-0.503,0.335,0.071
MCHP,-0.047,0.112,-0.21,0.5,0.516,-0.434,-0.018,-0.186,0.297,-0.04,-0.325,-0.244,0.019,0.16,0.409,-0.317,-0.289,0.451,-0.294,-0.158,-0.172,0.297,0.204,-0.22,-0.262,0.488,0.326,0.311,-0.48,-0.073,-0.024,0.363,0.373,-0.379,-0.113,-0.129,0.126,-0.099,-0.077,-0.319,-0.256,-0.146,0.047,0.557,-0.394,0.557,1.0,-0.304,-0.196,-0.285,0.616,0.606,0.492,0.424,0.386,-0.301,0.438,0.29,0.103,0.255,-0.187,-0.082,0.402,0.222,-0.239,-0.266,0.265,-0.493,0.697,-0.177,0.001,0.182,0.19,-0.663,-0.431,0.514,-0.531,0.625,-0.431,0.122,0.039,0.202,0.358,-0.265,-0.31,-0.063,-0.352,0.023,0.495,0.374,0.325,0.689,-0.336,0.236,-0.431,0.229,-0.362,-0.513,0.354,-0.01
MDLZ,0.762,-0.375,0.368,-0.309,-0.422,0.639,0.736,0.695,0.237,-0.283,0.77,0.539,0.572,0.15,0.195,0.444,0.811,0.044,0.804,0.664,0.81,-0.448,-0.584,0.828,0.877,-0.756,0.508,-0.093,0.077,0.636,0.849,-0.109,-0.135,0.758,0.821,0.804,0.558,0.635,0.664,0.762,0.684,-0.103,0.779,-0.302,0.599,-0.389,-0.304,1.0,-0.231,0.735,-0.526,-0.022,0.029,-0.404,-0.384,0.587,-0.57,-0.118,-0.51,-0.702,0.855,0.464,0.222,-0.483,0.677,0.421,0.326,0.501,-0.442,0.184,0.867,0.09,0.616,0.545,0.285,-0.646,0.423,0.042,0.664,-0.585,0.13,-0.565,0.362,0.703,0.557,0.653,0.743,-0.491,0.036,-0.179,-0.422,-0.184,0.675,-0.098,0.785,0.392,0.839,0.401,-0.493,0.49
META,-0.394,0.565,0.196,0.509,0.237,0.155,-0.434,-0.353,0.341,0.496,-0.244,-0.102,-0.374,-0.094,-0.619,0.03,-0.003,0.167,-0.111,-0.256,-0.303,0.338,0.376,-0.309,-0.316,0.252,-0.06,0.279,0.419,-0.467,-0.282,0.311,0.301,-0.257,-0.44,-0.267,-0.109,-0.477,-0.423,-0.253,-0.315,0.602,-0.343,0.373,-0.141,0.088,-0.196,-0.231,1.0,-0.147,0.184,-0.186,0.222,0.321,0.612,-0.246,0.258,0.021,0.526,0.493,-0.342,-0.01,0.054,0.178,-0.333,0.146,-0.172,-0.1,-0.213,0.313,-0.224,-0.231,-0.445,0.013,0.36,0.393,-0.006,-0.189,-0.131,0.378,-0.065,0.366,-0.186,-0.347,-0.376,-0.209,-0.274,0.575,-0.466,-0.135,0.371,0.061,-0.044,0.205,-0.286,-0.226,-0.207,0.219,0.421,-0.031
MNST,0.709,-0.54,0.27,-0.438,-0.546,0.644,0.511,0.674,0.074,-0.207,0.646,0.291,0.345,-0.127,0.069,0.293,0.7,0.178,0.634,0.545,0.711,-0.526,-0.704,0.525,0.688,-0.697,0.241,-0.408,0.216,0.485,0.648,-0.372,-0.355,0.638,0.615,0.652,0.255,0.614,0.433,0.672,0.557,-0.123,0.728,-0.369,0.791,-0.344,-0.285,0.735,-0.147,1.0,-0.617,-0.194,-0.117,-0.597,-0.398,0.436,-0.667,-0.432,-0.531,-0.59,0.608,0.18,0.064,-0.552,0.608,0.24,0.198,0.556,-0.548,0.08,0.713,-0.13,0.539,0.545,0.377,-0.694,0.242,0.057,0.531,-0.629,-0.149,-0.601,0.173,0.488,0.652,0.619,0.575,-0.298,-0.158,-0.393,-0.535,-0.414,0.632,-0.321,0.615,0.014,0.647,0.246,-0.566,0.387
MRNA,-0.409,0.411,-0.16,0.657,0.593,-0.497,-0.375,-0.462,0.299,0.378,-0.643,-0.35,-0.406,0.036,-0.116,-0.303,-0.44,0.274,-0.631,-0.354,-0.403,0.581,0.619,-0.482,-0.613,0.738,0.166,0.454,-0.204,-0.396,-0.299,0.534,0.475,-0.691,-0.495,-0.445,-0.12,-0.45,-0.465,-0.578,-0.465,0.213,-0.38,0.673,-0.654,0.515,0.616,-0.526,0.184,-0.617,1.0,0.404,0.507,0.576,0.52,-0.532,0.611,0.269,0.528,0.633,-0.479,-0.192,0.248,0.336,-0.504,-0.257,0.043,-0.623,0.764,-0.036,-0.306,0.018,-0.31,-0.605,-0.212,0.789,-0.431,0.25,-0.604,0.503,-0.119,0.682,0.038,-0.584,-0.561,-0.435,-0.644,0.346,0.222,0.381,0.479,0.756,-0.548,0.261,-0.691,0.027,-0.503,-0.343,0.464,-0.127
MRVL,0.114,-0.018,-0.365,0.525,0.51,-0.068,0.273,-0.112,0.569,-0.353,-0.013,-0.221,0.278,0.353,0.538,-0.472,-0.073,0.526,-0.124,0.099,0.028,0.045,-0.019,-0.065,0.048,0.309,0.477,0.283,-0.565,0.33,0.187,0.467,0.454,-0.27,0.159,0.074,0.348,0.133,0.215,-0.281,-0.1,-0.352,0.06,0.544,-0.299,0.343,0.606,-0.022,-0.186,-0.194,0.404,1.0,0.685,0.406,0.409,-0.144,0.413,0.329,-0.159,0.057,-0.01,-0.015,0.114,0.171,-0.025,-0.187,0.516,-0.409,0.549,-0.362,0.194,0.016,0.347,-0.577,-0.459,0.374,-0.252,0.522,-0.318,-0.083,0.072,-0.159,0.569,-0.05,-0.088,0.049,-0.109,-0.231,0.646,0.196,0.321,0.62,-0.352,0.099,-0.273,0.257,-0.139,-0.522,0.318,0.009
MSFT,0.115,0.265,-0.012,0.757,0.486,0.162,0.11,-0.069,0.817,0.102,-0.102,-0.105,0.025,0.4,0.096,-0.334,0.152,0.743,-0.138,-0.092,0.089,0.079,0.127,-0.012,-0.036,0.204,0.703,0.484,-0.168,-0.02,0.294,0.77,0.708,-0.285,0.038,0.11,0.428,-0.02,-0.007,-0.236,-0.037,-0.029,0.086,0.805,-0.284,0.51,0.492,0.029,0.222,-0.117,0.507,0.685,1.0,0.609,0.606,-0.259,0.501,0.215,0.138,0.134,-0.003,0.167,0.324,0.008,-0.067,-0.083,0.566,-0.443,0.363,-0.089,0.273,-0.085,0.218,-0.468,-0.106,0.468,-0.353,0.582,-0.269,-0.11,-0.115,0.054,0.548,-0.146,-0.207,0.071,-0.191,-0.041,0.445,0.364,0.483,0.748,-0.21,0.267,-0.296,0.254,-0.065,-0.392,0.412,0.363
MSTR,-0.479,0.7,0.085,0.776,0.713,-0.323,-0.224,-0.472,0.459,0.317,-0.491,-0.134,-0.063,0.435,-0.063,-0.252,-0.255,0.354,-0.425,-0.581,-0.415,0.379,0.589,-0.297,-0.442,0.518,0.3,0.689,-0.041,-0.468,-0.183,0.818,0.793,-0.536,-0.295,-0.284,0.213,-0.525,-0.321,-0.485,-0.378,0.246,-0.419,0.639,-0.61,0.78,0.424,-0.404,0.321,-0.597,0.576,0.406,0.609,1.0,0.674,-0.526,0.776,0.446,0.522,0.496,-0.427,0.15,0.193,0.521,-0.447,-0.242,0.148,-0.559,0.393,0.133,-0.252,-0.016,-0.157,-0.622,-0.062,0.704,-0.426,0.436,-0.451,0.354,0.131,0.534,0.206,-0.443,-0.685,-0.267,-0.534,0.368,0.321,0.453,0.817,0.687,-0.337,0.62,-0.501,0.105,-0.442,-0.285,0.571,0.015
MU,-0.389,0.63,0.029,0.798,0.669,-0.191,-0.349,-0.432,0.644,0.268,-0.427,-0.106,-0.259,0.193,-0.204,-0.285,-0.274,0.526,-0.346,-0.442,-0.347,0.409,0.509,-0.364,-0.446,0.569,0.272,0.633,-0.027,-0.405,-0.208,0.673,0.669,-0.487,-0.367,-0.257,0.181,-0.507,-0.369,-0.4,-0.388,0.283,-0.379,0.694,-0.423,0.493,0.386,-0.384,0.612,-0.398,0.52,0.409,0.606,0.674,1.0,-0.386,0.561,0.436,0.547,0.609,-0.391,0.032,0.284,0.401,-0.519,0.049,0.21,-0.472,0.299,0.031,-0.232,0.008,-0.21,-0.485,-0.04,0.72,-0.23,0.266,-0.31,0.33,0.115,0.371,0.213,-0.375,-0.595,-0.13,-0.422,0.416,0.124,0.216,0.59,0.571,-0.237,0.482,-0.526,0.055,-0.344,-0.21,0.681,0.058
MVIS,0.447,-0.416,0.063,-0.468,-0.591,0.41,0.345,0.422,-0.065,-0.395,0.529,0.288,0.289,-0.093,0.23,0.348,0.432,-0.221,0.602,0.634,0.365,-0.331,-0.409,0.584,0.622,-0.512,0.104,-0.139,-0.095,0.628,0.456,-0.369,-0.376,0.599,0.511,0.538,0.195,0.524,0.374,0.628,0.325,-0.137,0.478,-0.493,0.553,-0.581,-0.301,0.587,-0.246,0.436,-0.532,-0.144,-0.259,-0.526,-0.386,1.0,-0.506,0.094,-0.363,-0.551,0.664,0.134,0.087,-0.279,0.372,0.613,0.019,0.449,-0.445,0.137,0.342,0.481,0.202,0.495,0.105,-0.593,0.574,-0.218,0.745,-0.197,0.316,-0.512,0.059,0.746,0.552,0.308,0.752,-0.453,-0.108,-0.077,-0.613,-0.393,0.395,-0.128,0.628,0.212,0.501,0.466,-0.273,0.198
NFLX,-0.513,0.568,-0.211,0.714,0.597,-0.291,-0.345,-0.612,0.282,0.303,-0.589,-0.468,-0.24,0.221,-0.035,-0.34,-0.412,0.272,-0.601,-0.514,-0.567,0.36,0.592,-0.548,-0.601,0.61,0.023,0.393,-0.253,-0.376,-0.441,0.612,0.591,-0.682,-0.505,-0.532,-0.137,-0.509,-0.396,-0.654,-0.581,0.16,-0.539,0.604,-0.66,0.585,0.438,-0.57,0.258,-0.667,0.611,0.413,0.501,0.776,0.561,-0.506,1.0,0.327,0.46,0.551,-0.507,-0.189,-0.011,0.454,-0.413,-0.339,-0.047,-0.612,0.447,-0.018,-0.429,-0.065,-0.233,-0.682,-0.225,0.734,-0.442,0.279,-0.609,0.403,-0.089,0.441,0.002,-0.543,-0.532,-0.464,-0.611,0.387,0.301,0.437,0.707,0.571,-0.475,0.274,-0.588,-0.165,-0.649,-0.402,0.665,-0.245
NNDM,-0.215,0.444,0.009,0.323,0.439,-0.378,-0.019,-0.321,0.308,-0.106,-0.199,0.149,0.177,0.373,0.187,-0.063,-0.251,0.176,-0.154,-0.251,-0.233,0.324,0.484,0.043,-0.126,0.275,0.278,0.603,-0.235,-0.026,-0.055,0.512,0.505,-0.196,-0.022,-0.127,0.346,-0.32,0.021,0.029,-0.173,0.038,-0.214,0.178,-0.358,0.229,0.29,-0.118,0.021,-0.432,0.269,0.329,0.215,0.446,0.436,0.094,0.327,1.0,0.296,0.194,-0.01,0.248,0.183,0.416,-0.387,0.334,0.147,-0.344,0.294,0.091,-0.157,0.602,-0.001,-0.314,-0.097,0.394,0.102,0.192,0.147,0.356,0.513,0.137,0.159,0.155,-0.371,-0.011,-0.002,0.124,0.424,0.45,0.338,0.399,0.047,0.691,-0.239,0.423,-0.059,-0.067,0.38,0.025
NVAX,-0.61,0.752,0.2,0.429,0.336,-0.428,-0.629,-0.445,0.109,0.567,-0.61,-0.063,-0.532,0.039,-0.516,-0.005,-0.389,0.058,-0.559,-0.634,-0.551,0.498,0.664,-0.364,-0.612,0.461,-0.067,0.609,0.181,-0.675,-0.382,0.49,0.53,-0.556,-0.615,-0.423,-0.149,-0.516,-0.591,-0.371,-0.512,0.543,-0.504,0.329,-0.465,0.396,0.103,-0.51,0.526,-0.531,0.528,-0.159,0.138,0.522,0.547,-0.363,0.46,0.296,1.0,0.586,-0.563,-0.0,0.104,0.38,-0.62,0.073,-0.354,-0.393,0.11,0.205,-0.45,0.082,-0.537,-0.343,0.112,0.507,-0.136,-0.058,-0.285,0.561,0.103,0.713,-0.355,-0.465,-0.66,-0.419,-0.524,0.601,-0.203,0.259,0.553,0.292,-0.225,0.452,-0.505,-0.018,-0.456,0.031,0.4,-0.175
