,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.001,-0.239,0.051,-0.189,0.108,0.763,0.479,0.323,-0.287,0.287,-0.042,0.033,0.303,0.037,0.302,0.21,0.058,-0.402,-0.093,-0.287,0.086,-0.059,0.001,-0.311,-0.095,0.104,-0.338,0.63,0.13,0.092,1.0,0.216,0.187,-0.342,0.121,-0.197,0.197,0.339,0.166,-0.255,0.055,-0.135,-0.24,-0.093,-0.359,0.087,-0.183,0.086,0.098,0.38,-0.487,-0.309,-0.235,-0.043,-0.121,-0.278,0.346,-0.16,-0.507,-0.514,-0.032,-0.179,-0.063,0.381,0.393,-0.02,-0.455,0.29,-0.096,0.096,0.046,-0.312,0.044,-0.137,-0.277,-0.186,-0.13,0.019,-0.094,0.033,0.51,0.233,-0.14,-0.059,0.195,0.43,0.331,0.153,0.116,-0.061,-0.233,-0.4,0.264,-0.164,0.505,-0.495,0.125,0.824,0.346,-0.33
GOOG,0.479,0.281,0.486,0.368,0.378,0.153,-0.181,0.06,0.361,0.547,0.401,0.47,0.309,0.41,-0.02,0.1,0.246,0.232,-0.365,0.368,0.314,0.349,0.347,0.247,0.32,0.52,0.194,0.005,0.284,0.448,0.216,1.0,0.991,0.36,0.328,0.321,0.614,0.336,0.481,0.379,0.456,0.063,0.257,0.552,0.297,0.392,0.417,0.356,0.666,0.219,0.108,0.39,0.605,0.472,0.541,0.299,0.464,0.5,0.041,0.191,0.395,0.333,0.454,0.14,-0.052,0.392,0.148,0.321,0.459,0.359,0.399,0.294,0.414,0.285,0.293,0.362,0.286,0.367,0.244,0.29,-0.251,0.341,0.27,-0.094,0.385,0.374,0.06,0.511,0.274,0.399,0.392,0.574,0.607,0.495,-0.195,0.14,0.338,0.198,0.331,0.366
GOOGL,0.5,0.335,0.529,0.39,0.387,0.113,-0.232,0.057,0.386,0.555,0.457,0.508,0.302,0.455,-0.049,0.06,0.282,0.258,-0.39,0.421,0.361,0.368,0.375,0.283,0.376,0.551,0.242,-0.05,0.329,0.48,0.187,0.991,1.0,0.404,0.388,0.366,0.646,0.372,0.502,0.4,0.507,0.072,0.296,0.572,0.332,0.431,0.462,0.4,0.7,0.204,0.145,0.436,0.65,0.502,0.574,0.364,0.488,0.532,0.089,0.221,0.433,0.395,0.514,0.162,-0.11,0.437,0.174,0.36,0.476,0.393,0.456,0.341,0.453,0.35,0.345,0.412,0.325,0.404,0.277,0.338,-0.299,0.353,0.322,-0.107,0.428,0.373,0.027,0.512,0.29,0.444,0.441,0.616,0.626,0.534,-0.244,0.162,0.393,0.171,0.334,0.411
GT,0.774,0.792,0.698,0.291,0.385,-0.421,-0.522,-0.017,0.593,0.24,0.481,0.429,-0.046,0.527,-0.225,-0.444,0.443,0.581,-0.494,0.719,0.493,0.472,0.651,0.681,0.525,0.485,0.771,-0.425,0.435,0.537,-0.342,0.36,0.404,1.0,0.431,0.856,0.347,0.238,0.196,0.842,0.445,0.013,0.69,0.4,0.601,0.53,0.789,0.423,0.474,0.179,0.663,0.582,0.71,0.736,0.532,0.613,0.252,0.729,0.426,0.372,0.292,0.616,0.548,0.07,-0.559,0.833,0.647,0.317,0.54,0.464,0.548,0.597,0.579,0.45,0.899,0.869,0.588,0.56,0.102,0.7,-0.533,0.385,0.439,-0.386,0.327,-0.068,-0.473,0.401,0.118,0.56,0.578,0.802,0.55,0.759,-0.655,0.409,0.444,-0.224,0.004,0.661
HBAN,0.676,0.494,0.68,0.268,0.608,-0.124,-0.492,0.361,0.521,0.251,0.783,0.708,0.284,0.82,-0.13,-0.408,0.544,0.372,-0.679,0.582,0.642,0.414,0.549,0.462,0.828,0.676,0.428,-0.429,0.663,0.741,0.121,0.328,0.388,0.431,1.0,0.569,0.63,0.577,0.622,0.496,0.808,0.152,0.73,0.5,0.282,0.741,0.572,0.752,0.687,-0.086,0.257,0.562,0.594,0.61,0.641,0.757,0.63,0.491,0.312,0.066,0.66,0.77,0.796,0.43,-0.591,0.707,0.199,0.579,0.692,0.556,0.751,0.682,0.75,0.764,0.544,0.644,0.516,0.766,0.362,0.708,-0.479,0.727,0.618,-0.539,0.632,0.406,-0.28,0.268,0.46,0.623,0.657,0.455,0.69,0.554,-0.475,0.174,0.79,0.139,0.563,0.582
HST,0.801,0.767,0.785,0.483,0.54,-0.257,-0.568,0.172,0.637,0.401,0.651,0.619,0.001,0.653,-0.061,-0.47,0.46,0.57,-0.589,0.722,0.581,0.326,0.648,0.57,0.671,0.472,0.719,-0.502,0.622,0.544,-0.197,0.321,0.366,0.856,0.569,1.0,0.479,0.305,0.447,0.723,0.638,0.061,0.734,0.54,0.44,0.599,0.813,0.578,0.545,0.058,0.573,0.685,0.596,0.711,0.593,0.652,0.424,0.632,0.441,0.383,0.527,0.656,0.708,0.27,-0.579,0.88,0.609,0.486,0.67,0.51,0.603,0.664,0.668,0.654,0.927,0.949,0.616,0.643,0.359,0.759,-0.542,0.441,0.511,-0.454,0.534,0.136,-0.478,0.243,0.254,0.68,0.648,0.661,0.547,0.619,-0.67,0.443,0.542,-0.058,0.235,0.724
INTC,0.555,0.405,0.527,0.479,0.578,0.08,-0.389,0.464,0.471,0.614,0.669,0.757,0.26,0.615,-0.175,0.032,0.439,0.383,-0.611,0.439,0.513,0.327,0.357,0.349,0.546,0.569,0.302,-0.233,0.592,0.547,0.197,0.614,0.646,0.347,0.63,0.479,1.0,0.561,0.748,0.329,0.737,0.271,0.517,0.684,0.404,0.569,0.559,0.767,0.806,0.093,0.088,0.482,0.546,0.533,0.704,0.578,0.673,0.524,0.186,0.147,0.726,0.567,0.739,0.345,-0.352,0.593,0.219,0.471,0.69,0.451,0.646,0.502,0.64,0.55,0.405,0.568,0.449,0.596,0.58,0.491,-0.343,0.596,0.471,-0.435,0.642,0.519,-0.152,0.463,0.546,0.583,0.612,0.548,0.664,0.441,-0.398,0.188,0.662,0.19,0.618,0.52
IOVA,0.447,0.34,0.422,0.12,0.47,0.092,-0.237,0.535,0.313,0.383,0.516,0.527,0.379,0.571,-0.13,-0.114,0.476,0.087,-0.543,0.265,0.489,0.174,0.348,0.086,0.522,0.473,0.244,-0.198,0.615,0.526,0.339,0.336,0.372,0.238,0.577,0.305,0.561,1.0,0.481,0.212,0.648,0.029,0.355,0.307,0.301,0.682,0.345,0.532,0.561,0.133,-0.016,0.338,0.355,0.477,0.449,0.446,0.584,0.167,-0.002,0.002,0.315,0.487,0.457,0.428,-0.355,0.481,-0.025,0.531,0.427,0.657,0.485,0.437,0.512,0.468,0.327,0.335,0.523,0.662,0.229,0.522,-0.156,0.635,0.473,-0.421,0.773,0.576,-0.112,0.221,0.403,0.492,0.501,0.256,0.627,0.306,-0.333,-0.042,0.598,0.278,0.405,0.229
IQ,0.442,0.265,0.435,0.452,0.521,0.134,-0.26,0.589,0.339,0.603,0.708,0.833,0.442,0.629,0.027,0.004,0.267,0.201,-0.609,0.354,0.371,0.085,0.175,0.136,0.595,0.416,0.161,-0.372,0.635,0.443,0.166,0.481,0.502,0.196,0.622,0.447,0.748,0.481,1.0,0.165,0.732,0.382,0.449,0.659,0.098,0.535,0.426,0.784,0.717,-0.119,-0.036,0.362,0.355,0.383,0.545,0.46,0.713,0.256,0.168,-0.046,0.791,0.573,0.644,0.44,-0.401,0.472,0.008,0.452,0.789,0.424,0.525,0.502,0.668,0.599,0.271,0.472,0.262,0.515,0.707,0.533,-0.223,0.584,0.375,-0.352,0.615,0.638,0.044,0.167,0.749,0.516,0.559,0.336,0.537,0.268,-0.342,0.099,0.591,0.284,0.705,0.469
JBLU,0.855,0.773,0.673,0.163,0.421,-0.397,-0.558,-0.077,0.52,0.137,0.518,0.431,-0.134,0.567,-0.314,-0.503,0.457,0.554,-0.54,0.72,0.537,0.545,0.622,0.709,0.562,0.5,0.745,-0.369,0.42,0.62,-0.255,0.379,0.4,0.842,0.496,0.723,0.329,0.212,0.165,1.0,0.448,-0.109,0.771,0.293,0.593,0.618,0.707,0.392,0.425,0.174,0.705,0.534,0.675,0.796,0.529,0.612,0.184,0.773,0.372,0.329,0.27,0.622,0.492,0.145,-0.488,0.774,0.595,0.308,0.514,0.379,0.588,0.539,0.501,0.44,0.818,0.753,0.618,0.596,-0.003,0.628,-0.559,0.445,0.428,-0.447,0.279,-0.15,-0.524,0.487,0.026,0.535,0.47,0.716,0.61,0.757,-0.555,0.326,0.49,-0.201,0.019,0.653
JD,0.62,0.58,0.664,0.535,0.621,-0.156,-0.609,0.4,0.59,0.485,0.853,0.867,0.259,0.805,-0.167,-0.339,0.549,0.384,-0.608,0.595,0.62,0.388,0.5,0.467,0.722,0.653,0.445,-0.545,0.715,0.682,0.055,0.456,0.507,0.445,0.808,0.638,0.737,0.648,0.732,0.448,1.0,0.143,0.684,0.647,0.31,0.768,0.629,0.751,0.778,-0.134,0.318,0.659,0.642,0.671,0.659,0.752,0.642,0.507,0.321,0.237,0.689,0.697,0.784,0.406,-0.577,0.714,0.308,0.517,0.792,0.589,0.742,0.703,0.75,0.775,0.565,0.663,0.51,0.801,0.502,0.684,-0.538,0.652,0.622,-0.454,0.732,0.466,-0.344,0.271,0.463,0.793,0.753,0.562,0.696,0.544,-0.593,0.304,0.766,0.043,0.486,0.605
KDP,-0.07,0.018,-0.099,0.325,0.163,-0.073,-0.085,0.386,0.067,0.201,0.109,0.173,0.178,0.148,-0.066,0.483,-0.131,0.282,-0.187,0.09,-0.065,-0.316,-0.277,-0.045,0.056,-0.081,-0.006,-0.265,0.115,-0.113,-0.135,0.063,0.072,0.013,0.152,0.061,0.271,0.029,0.382,-0.109,0.143,1.0,0.12,0.463,0.105,0.084,0.173,0.271,0.396,-0.067,-0.148,0.025,-0.001,0.008,0.297,0.154,0.254,-0.007,0.063,-0.108,0.442,0.144,0.311,-0.05,-0.151,0.034,-0.018,0.033,0.268,-0.084,0.048,0.097,0.325,0.16,-0.011,0.141,-0.086,0.081,0.536,0.01,-0.195,0.144,0.015,0.061,0.197,0.097,0.182,-0.089,0.664,-0.076,0.147,0.16,-0.02,-0.15,-0.098,0.01,0.101,-0.105,0.534,0.134
KHC,0.826,0.708,0.744,0.346,0.673,-0.405,-0.66,0.266,0.706,0.159,0.737,0.684,0.034,0.712,-0.284,-0.552,0.556,0.586,-0.639,0.722,0.614,0.478,0.626,0.7,0.764,0.608,0.647,-0.601,0.583,0.66,-0.24,0.257,0.296,0.69,0.73,0.734,0.517,0.355,0.449,0.771,0.684,0.12,1.0,0.491,0.427,0.732,0.715,0.732,0.601,-0.029,0.575,0.695,0.681,0.81,0.672,0.769,0.441,0.67,0.442,0.293,0.538,0.762,0.721,0.231,-0.733,0.847,0.504,0.445,0.772,0.483,0.757,0.707,0.709,0.707,0.783,0.817,0.629,0.808,0.289,0.755,-0.668,0.73,0.602,-0.66,0.491,0.034,-0.544,0.354,0.304,0.68,0.654,0.67,0.624,0.728,-0.679,0.386,0.757,-0.126,0.305,0.705
LRCX,0.474,0.408,0.508,0.818,0.637,-0.014,-0.425,0.322,0.617,0.445,0.582,0.694,0.331,0.494,0.095,0.031,0.265,0.439,-0.546,0.52,0.467,0.136,0.335,0.192,0.537,0.545,0.296,-0.349,0.388,0.466,-0.093,0.552,0.572,0.4,0.5,0.54,0.684,0.307,0.659,0.293,0.647,0.463,0.491,1.0,0.229,0.439,0.633,0.582,0.827,-0.214,0.217,0.644,0.578,0.406,0.82,0.574,0.608,0.4,0.367,0.373,0.699,0.504,0.762,0.271,-0.419,0.522,0.299,0.506,0.729,0.436,0.423,0.58,0.701,0.583,0.433,0.61,0.247,0.522,0.593,0.453,-0.455,0.378,0.572,-0.335,0.468,0.34,-0.072,0.053,0.616,0.531,0.726,0.605,0.571,0.369,-0.488,0.432,0.431,0.092,0.665,0.558
LYFT,0.464,0.605,0.285,0.118,0.224,-0.401,-0.445,0.035,0.412,0.125,0.317,0.198,-0.184,0.456,-0.439,-0.037,0.342,0.551,-0.447,0.491,0.47,0.322,0.321,0.536,0.299,0.278,0.67,-0.356,0.377,0.398,-0.359,0.297,0.332,0.601,0.282,0.44,0.404,0.301,0.098,0.593,0.31,0.105,0.427,0.229,1.0,0.407,0.568,0.245,0.367,0.229,0.356,0.419,0.487,0.572,0.478,0.617,0.048,0.489,0.385,0.423,0.17,0.538,0.349,0.009,-0.43,0.48,0.504,0.187,0.245,0.396,0.46,0.477,0.315,0.293,0.543,0.463,0.669,0.391,0.157,0.318,-0.457,0.264,0.467,-0.22,0.269,-0.022,-0.3,0.422,0.123,0.359,0.51,0.621,0.366,0.405,-0.541,0.219,0.301,-0.386,-0.024,0.515
MARA,0.731,0.672,0.665,0.342,0.622,-0.163,-0.568,0.441,0.555,0.378,0.719,0.741,0.219,0.872,-0.226,-0.438,0.637,0.462,-0.63,0.601,0.661,0.344,0.489,0.452,0.682,0.613,0.536,-0.44,0.705,0.735,0.087,0.392,0.431,0.53,0.741,0.599,0.569,0.682,0.535,0.618,0.768,0.084,0.732,0.439,0.407,1.0,0.619,0.667,0.714,0.069,0.387,0.545,0.587,0.862,0.614,0.725,0.656,0.503,0.274,0.091,0.526,0.726,0.703,0.385,-0.565,0.74,0.325,0.638,0.673,0.637,0.803,0.691,0.69,0.718,0.636,0.648,0.635,0.935,0.319,0.725,-0.461,0.759,0.616,-0.563,0.761,0.407,-0.328,0.306,0.395,0.729,0.684,0.484,0.783,0.578,-0.524,0.183,0.827,0.11,0.452,0.537
MCHP,0.707,0.909,0.711,0.524,0.561,-0.254,-0.585,0.185,0.739,0.28,0.629,0.6,0.134,0.639,-0.182,-0.387,0.498,0.691,-0.634,0.91,0.72,0.446,0.614,0.641,0.585,0.61,0.882,-0.477,0.626,0.579,-0.183,0.417,0.462,0.789,0.572,0.813,0.559,0.345,0.426,0.707,0.629,0.173,0.715,0.633,0.568,0.619,1.0,0.611,0.7,0.146,0.566,0.662,0.745,0.73,0.719,0.748,0.481,0.683,0.477,0.393,0.502,0.721,0.758,0.294,-0.63,0.784,0.699,0.458,0.673,0.549,0.711,0.703,0.81,0.64,0.801,0.832,0.642,0.645,0.371,0.755,-0.65,0.505,0.632,-0.512,0.481,0.092,-0.445,0.308,0.355,0.692,0.74,0.811,0.628,0.707,-0.67,0.484,0.589,-0.104,0.317,0.719
MDLZ,0.637,0.469,0.651,0.37,0.597,-0.07,-0.415,0.528,0.528,0.463,0.699,0.841,0.321,0.694,-0.163,-0.226,0.441,0.324,-0.666,0.568,0.562,0.368,0.394,0.417,0.706,0.596,0.39,-0.47,0.655,0.532,0.086,0.356,0.4,0.423,0.752,0.578,0.767,0.532,0.784,0.392,0.751,0.271,0.732,0.582,0.245,0.667,0.611,1.0,0.754,0.031,0.109,0.477,0.542,0.598,0.638,0.628,0.696,0.455,0.187,-0.014,0.705,0.659,0.717,0.355,-0.583,0.689,0.168,0.469,0.789,0.487,0.772,0.554,0.767,0.636,0.509,0.66,0.445,0.713,0.544,0.735,-0.399,0.771,0.535,-0.618,0.617,0.382,-0.239,0.319,0.633,0.598,0.634,0.49,0.676,0.538,-0.542,0.107,0.794,0.172,0.614,0.5
META,0.623,0.541,0.664,0.638,0.668,-0.022,-0.511,0.383,0.654,0.459,0.718,0.782,0.361,0.726,-0.144,-0.078,0.499,0.46,-0.673,0.639,0.614,0.336,0.377,0.345,0.65,0.735,0.402,-0.395,0.638,0.611,0.098,0.666,0.7,0.474,0.687,0.545,0.806,0.561,0.717,0.425,0.778,0.396,0.601,0.827,0.367,0.714,0.7,0.754,1.0,0.006,0.201,0.629,0.745,0.656,0.84,0.66,0.77,0.538,0.28,0.239,0.669,0.679,0.803,0.354,-0.467,0.639,0.308,0.552,0.75,0.527,0.72,0.623,0.808,0.677,0.495,0.631,0.435,0.708,0.529,0.639,-0.512,0.649,0.63,-0.502,0.652,0.377,-0.191,0.331,0.647,0.697,0.742,0.672,0.779,0.568,-0.567,0.285,0.715,0.127,0.66,0.609
MNST,0.175,0.184,0.093,-0.293,-0.056,0.162,0.226,0.107,-0.162,0.203,-0.121,-0.166,-0.057,0.035,-0.178,0.171,0.12,0.032,-0.125,0.044,0.033,0.129,0.071,0.091,-0.159,-0.005,0.246,0.38,0.123,0.058,0.38,0.219,0.204,0.179,-0.086,0.058,0.093,0.133,-0.119,0.174,-0.134,-0.067,-0.029,-0.214,0.229,0.069,0.146,0.031,0.006,1.0,-0.107,-0.236,-0.036,0.218,-0.091,-0.149,0.066,0.203,-0.258,-0.245,-0.241,-0.073,-0.112,-0.132,0.131,0.141,0.06,0.055,-0.139,0.03,0.12,-0.207,-0.028,-0.203,0.138,0.038,0.161,-0.014,-0.214,0.13,0.222,0.204,-0.17,-0.093,0.1,0.049,0.018,0.439,-0.031,-0.071,-0.193,0.065,0.168,0.091,0.22,-0.32,0.014,0.253,-0.09,-0.1
MRNA,0.529,0.717,0.45,0.368,0.218,-0.558,-0.684,-0.238,0.546,-0.066,0.507,0.282,-0.292,0.289,-0.268,-0.634,0.494,0.57,-0.165,0.582,0.37,0.357,0.533,0.648,0.401,0.31,0.662,-0.436,0.313,0.348,-0.487,0.108,0.145,0.663,0.257,0.573,0.088,-0.016,-0.036,0.705,0.318,-0.148,0.575,0.217,0.356,0.387,0.566,0.109,0.201,-0.107,1.0,0.587,0.54,0.525,0.319,0.463,-0.055,0.549,0.672,0.587,0.138,0.531,0.354,-0.018,-0.461,0.533,0.78,0.109,0.374,0.173,0.372,0.489,0.276,0.419,0.682,0.563,0.421,0.406,-0.064,0.42,-0.594,0.102,0.357,-0.273,0.131,-0.264,-0.635,0.151,-0.156,0.627,0.411,0.549,0.229,0.549,-0.543,0.733,0.331,-0.46,-0.222,0.7
MRVL,0.664,0.619,0.734,0.673,0.661,-0.354,-0.705,0.056,0.854,0.163,0.719,0.568,-0.023,0.595,-0.154,-0.44,0.571,0.586,-0.479,0.658,0.598,0.315,0.651,0.478,0.719,0.58,0.553,-0.586,0.568,0.502,-0.309,0.39,0.436,0.582,0.562,0.685,0.482,0.338,0.362,0.534,0.659,0.025,0.695,0.644,0.419,0.545,0.662,0.477,0.629,-0.236,0.587,1.0,0.734,0.64,0.758,0.679,0.341,0.472,0.6,0.762,0.426,0.713,0.681,0.156,-0.601,0.683,0.617,0.409,0.607,0.504,0.596,0.752,0.563,0.732,0.687,0.69,0.626,0.666,0.251,0.575,-0.706,0.41,0.717,-0.438,0.504,0.092,-0.526,0.121,0.235,0.809,0.757,0.691,0.464,0.611,-0.807,0.639,0.587,-0.251,0.191,0.808
MSFT,0.683,0.696,0.714,0.474,0.555,-0.32,-0.646,-0.042,0.778,0.164,0.641,0.605,0.194,0.608,-0.302,-0.446,0.593,0.594,-0.534,0.809,0.623,0.648,0.591,0.635,0.606,0.772,0.612,-0.477,0.462,0.653,-0.235,0.605,0.65,0.71,0.594,0.596,0.546,0.355,0.355,0.675,0.642,-0.001,0.681,0.578,0.487,0.587,0.745,0.542,0.745,-0.036,0.54,0.734,1.0,0.705,0.715,0.717,0.467,0.721,0.46,0.5,0.419,0.677,0.695,0.194,-0.531,0.66,0.585,0.356,0.653,0.466,0.708,0.696,0.671,0.623,0.643,0.674,0.529,0.626,0.226,0.629,-0.696,0.515,0.616,-0.464,0.414,0.046,-0.451,0.431,0.193,0.714,0.705,0.889,0.67,0.862,-0.699,0.505,0.603,-0.209,0.168,0.692
MSTR,0.825,0.781,0.772,0.34,0.601,-0.315,-0.577,0.28,0.615,0.389,0.653,0.615,0.026,0.812,-0.349,-0.409,0.563,0.601,-0.576,0.682,0.599,0.505,0.598,0.684,0.624,0.622,0.699,-0.426,0.643,0.687,-0.043,0.472,0.502,0.736,0.61,0.711,0.533,0.477,0.383,0.796,0.671,0.008,0.81,0.406,0.572,0.862,0.73,0.598,0.656,0.218,0.525,0.64,0.705,1.0,0.605,0.678,0.458,0.687,0.348,0.265,0.379,0.687,0.63,0.184,-0.55,0.833,0.549,0.489,0.624,0.545,0.821,0.629,0.662,0.607,0.78,0.748,0.699,0.843,0.181,0.706,-0.558,0.701,0.515,-0.505,0.607,0.15,-0.424,0.52,0.248,0.733,0.611,0.689,0.74,0.758,-0.617,0.257,0.761,-0.059,0.206,0.641
MU,0.674,0.585,0.659,0.569,0.697,-0.107,-0.579,0.237,0.683,0.256,0.643,0.672,0.197,0.633,-0.164,-0.112,0.505,0.516,-0.688,0.67,0.654,0.322,0.514,0.36,0.722,0.669,0.496,-0.434,0.515,0.609,-0.121,0.541,0.574,0.532,0.641,0.593,0.704,0.449,0.545,0.529,0.659,0.297,0.672,0.82,0.478,0.614,0.719,0.638,0.84,-0.091,0.319,0.758,0.715,0.605,1.0,0.699,0.556,0.517,0.368,0.44,0.591,0.655,0.758,0.347,-0.562,0.647,0.386,0.553,0.714,0.506,0.618,0.714,0.751,0.654,0.603,0.686,0.585,0.671,0.395,0.617,-0.574,0.541,0.7,-0.533,0.531,0.22,-0.32,0.223,0.536,0.621,0.763,0.724,0.663,0.572,-0.668,0.374,0.595,-0.013,0.556,0.672
MVIS,0.62,0.724,0.58,0.445,0.589,-0.346,-0.69,0.193,0.721,0.156,0.712,0.668,0.118,0.785,-0.209,-0.471,0.579,0.595,-0.67,0.75,0.783,0.409,0.558,0.605,0.637,0.587,0.671,-0.583,0.546,0.719,-0.278,0.299,0.364,0.613,0.757,0.652,0.578,0.446,0.46,0.612,0.752,0.154,0.769,0.574,0.617,0.725,0.748,0.628,0.66,-0.149,0.463,0.679,0.717,0.678,0.699,1.0,0.494,0.604,0.529,0.376,0.612,0.82,0.826,0.336,-0.751,0.714,0.472,0.538,0.684,0.637,0.765,0.855,0.67,0.76,0.647,0.73,0.639,0.763,0.459,0.625,-0.677,0.55,0.839,-0.53,0.517,0.241,-0.424,0.246,0.29,0.656,0.883,0.673,0.617,0.593,-0.639,0.411,0.662,-0.165,0.374,0.643
NFLX,0.504,0.332,0.501,0.403,0.672,0.279,-0.238,0.563,0.461,0.442,0.554,0.766,0.565,0.626,0.096,-0.164,0.464,0.282,-0.596,0.393,0.518,0.208,0.247,0.091,0.495,0.616,0.176,-0.178,0.519,0.571,0.346,0.464,0.488,0.252,0.63,0.424,0.673,0.584,0.713,0.184,0.642,0.254,0.441,0.608,0.048,0.656,0.481,0.696,0.77,0.066,-0.055,0.341,0.467,0.458,0.556,0.494,1.0,0.316,0.141,-0.1,0.622,0.499,0.738,0.506,-0.321,0.513,-0.0,0.679,0.68,0.484,0.533,0.522,0.685,0.613,0.338,0.518,0.236,0.635,0.633,0.625,-0.168,0.69,0.477,-0.506,0.726,0.59,-0.009,0.121,0.539,0.487,0.566,0.321,0.71,0.31,-0.261,0.074,0.637,0.492,0.749,0.257
NNDM,0.68,0.645,0.658,0.263,0.347,-0.406,-0.636,-0.187,0.519,0.197,0.55,0.479,-0.043,0.532,-0.329,-0.389,0.425,0.421,-0.438,0.658,0.44,0.701,0.539,0.818,0.462,0.68,0.613,-0.318,0.343,0.593,-0.16,0.5,0.532,0.729,0.491,0.632,0.524,0.167,0.256,0.773,0.507,-0.007,0.67,0.4,0.489,0.503,0.683,0.455,0.538,0.203,0.549,0.472,0.721,0.687,0.517,0.604,0.316,1.0,0.249,0.29,0.369,0.546,0.612,0.021,-0.498,0.674,0.49,0.31,0.506,0.369,0.672,0.523,0.523,0.43,0.674,0.69,0.516,0.501,0.147,0.514,-0.653,0.392,0.388,-0.449,0.265,-0.106,-0.507,0.718,0.041,0.507,0.523,0.742,0.632,0.781,-0.43,0.298,0.558,-0.172,0.053,0.586
NVAX,0.32,0.537,0.279,0.499,0.277,-0.411,-0.563,0.029,0.556,-0.007,0.51,0.323,-0.112,0.359,-0.147,-0.417,0.383,0.64,-0.29,0.478,0.389,0.125,0.32,0.383,0.418,0.258,0.531,-0.429,0.338,0.347,-0.507,0.041,0.089,0.426,0.312,0.441,0.186,-0.002,0.168,0.372,0.321,0.063,0.442,0.367,0.385,0.274,0.477,0.187,0.28,-0.258,0.672,0.6,0.46,0.348,0.368,0.529,0.141,0.249,1.0,0.591,0.293,0.564,0.428,0.034,-0.444,0.381,0.649,0.265,0.396,0.211,0.319,0.553,0.274,0.518,0.484,0.454,0.304,0.303,0.288,0.323,-0.472,0.099,0.476,-0.223,0.176,0.003,-0.299,-0.157,0.05,0.566,0.524,0.444,0.164,0.276,-0.56,0.761,0.277,-0.356,0.044,0.648
NVDA,0.298,0.41,0.311,0.579,0.336,-0.372,-0.557,-0.292,0.645,-0.099,0.346,0.141,-0.304,0.143,-0.119,-0.275,0.338,0.482,-0.118,0.406,0.337,0.135,0.397,0.302,0.311,0.244,0.392,-0.395,0.175,0.113,-0.514,0.191,0.221,0.372,0.066,0.383,0.147,0.002,-0.046,0.329,0.237,-0.108,0.293,0.373,0.423,0.091,0.393,-0.014,0.239,-0.245,0.587,0.762,0.5,0.265,0.44,0.376,-0.1,0.29,0.591,1.0,0.075,0.367,0.307,-0.039,-0.306,0.272,0.651,0.047,0.204,0.186,0.184,0.447,0.111,0.353,0.445,0.344,0.376,0.174,0.059,0.13,-0.556,-0.084,0.482,-0.162,0.094,-0.215,-0.517,-0.03,-0.155,0.512,0.453,0.502,0.044,0.319,-0.592,0.705,0.111,-0.494,-0.173,0.613
NWL,0.435,0.339,0.464,0.559,0.488,-0.005,-0.377,0.475,0.399,0.518,0.655,0.746,0.388,0.623,0.049,-0.112,0.233,0.428,-0.565,0.468,0.395,0.137,0.256,0.251,0.574,0.378,0.241,-0.422,0.497,0.436,-0.032,0.395,0.433,0.292,0.66,0.527,0.726,0.315,0.791,0.27,0.689,0.442,0.538,0.699,0.17,0.526,0.502,0.705,0.669,-0.241,0.138,0.426,0.419,0.379,0.591,0.612,0.622,0.369,0.293,0.075,1.0,0.559,0.812,0.38,-0.422,0.496,0.196,0.466,0.733,0.348,0.53,0.551,0.668,0.668,0.39,0.573,0.281,0.532,0.753,0.441,-0.403,0.483,0.412,-0.265,0.551,0.509,-0.049,0.106,0.59,0.463,0.584,0.415,0.448,0.322,-0.307,0.316,0.542,0.117,0.683,0.518
OCGN,0.704,0.712,0.654,0.395,0.586,-0.318,-0.658,0.26,0.71,0.196,0.862,0.651,0.104,0.763,-0.231,-0.506,0.627,0.53,-0.702,0.708,0.713,0.346,0.553,0.551,0.779,0.603,0.652,-0.572,0.783,0.643,-0.179,0.333,0.395,0.616,0.77,0.656,0.567,0.487,0.573,0.622,0.697,0.144,0.762,0.504,0.538,0.726,0.721,0.659,0.679,-0.073,0.531,0.713,0.677,0.687,0.655,0.82,0.499,0.546,0.564,0.367,0.559,1.0,0.729,0.331,-0.738,0.732,0.484,0.5,0.675,0.637,0.748,0.786,0.687,0.794,0.651,0.696,0.657,0.712,0.386,0.702,-0.64,0.623,0.768,-0.553,0.546,0.235,-0.426,0.261,0.438,0.783,0.79,0.626,0.613,0.614,-0.674,0.419,0.742,-0.102,0.346,0.828
