,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.631,0.095,0.781,-0.553,-0.376,0.092,-0.526,-0.076,-0.305,0.054,-0.641,0.573,-0.278,0.161,-0.498,0.108,0.088,0.035,0.299,0.623,0.384,0.738,0.678,0.722,0.675,-0.147,0.649,0.707,-0.19,0.187,1.0,-0.334,-0.361,-0.235,0.787,0.576,-0.277,-0.013,-0.706,0.594,-0.41,0.761,0.634,-0.511,0.307,-0.126,-0.22,0.621,-0.534,0.596,-0.568,0.505,-0.365,-0.358,-0.559,0.382,0.277,0.083,-0.312,-0.327,0.199,-0.335,-0.184,0.407,0.238,-0.122,0.153,-0.362,-0.779,-0.41,0.577,-0.578,-0.289,0.696,0.453,-0.276,-0.372,-0.455,0.64,-0.1,0.03,-0.019,-0.671,-0.584,-0.54,0.676,-0.695,0.489,0.732,0.238,0.257,0.393,0.653,0.672,0.266,0.333,-0.68,0.183,-0.093,0.673
GOOG,-0.49,0.709,-0.386,0.767,0.574,0.103,0.733,0.602,0.842,0.65,0.595,-0.484,0.757,0.2,0.79,0.339,0.571,0.522,0.255,-0.162,-0.127,-0.326,-0.036,-0.447,-0.025,0.803,-0.089,-0.04,0.598,0.226,-0.334,1.0,0.979,0.702,-0.132,0.104,0.643,0.688,0.439,-0.694,0.236,-0.471,-0.357,0.77,0.152,0.565,0.788,-0.555,0.684,-0.565,0.658,0.137,0.638,0.608,0.709,-0.296,0.311,0.564,0.076,0.775,-0.034,0.495,0.815,0.237,0.299,0.014,0.194,0.533,0.377,0.723,-0.451,0.707,0.749,-0.212,0.079,0.772,0.77,0.734,-0.12,0.549,0.538,0.331,0.585,0.214,0.721,-0.558,0.584,0.262,-0.227,-0.107,0.466,0.346,-0.567,-0.529,0.465,-0.068,0.609,0.454,0.45,-0.159
GOOGL,-0.466,0.682,-0.411,0.758,0.612,0.126,0.723,0.618,0.829,0.653,0.602,-0.494,0.751,0.258,0.753,0.334,0.571,0.519,0.31,-0.153,-0.058,-0.315,-0.018,-0.428,-0.016,0.783,-0.035,-0.053,0.587,0.218,-0.361,0.979,1.0,0.736,-0.145,0.068,0.624,0.714,0.385,-0.662,0.246,-0.449,-0.355,0.748,0.219,0.572,0.801,-0.565,0.699,-0.544,0.611,0.121,0.642,0.596,0.703,-0.259,0.349,0.583,0.058,0.741,-0.064,0.502,0.81,0.24,0.329,0.013,0.242,0.54,0.347,0.713,-0.484,0.754,0.746,-0.234,0.106,0.764,0.77,0.739,-0.131,0.592,0.538,0.361,0.555,0.206,0.713,-0.59,0.571,0.262,-0.247,-0.084,0.497,0.332,-0.572,-0.544,0.504,-0.018,0.542,0.469,0.462,-0.185
GT,-0.328,0.689,-0.161,0.57,0.645,0.146,0.629,0.669,0.691,0.749,0.451,-0.357,0.619,0.412,0.633,0.382,0.654,0.666,0.466,0.022,0.083,-0.206,0.278,-0.339,0.193,0.777,0.173,0.124,0.481,0.418,-0.235,0.702,0.736,1.0,0.059,0.314,0.617,0.749,0.213,-0.364,0.193,-0.364,-0.289,0.633,0.445,0.724,0.772,-0.551,0.509,-0.472,0.424,0.284,0.522,0.598,0.614,-0.18,0.453,0.619,0.008,0.671,-0.057,0.418,0.749,0.363,0.592,-0.104,0.404,0.539,0.192,0.595,-0.498,0.714,0.775,-0.058,0.228,0.78,0.774,0.647,0.183,0.793,0.665,0.646,0.41,0.109,0.619,-0.413,0.421,0.356,-0.115,-0.112,0.602,0.448,-0.516,-0.338,0.524,0.124,0.397,0.62,0.518,0.011
HBAN,0.649,0.297,0.768,-0.484,-0.158,0.088,-0.26,0.192,-0.111,0.401,-0.439,0.553,-0.017,0.343,-0.305,0.216,0.264,0.161,0.499,0.603,0.436,0.642,0.807,0.61,0.851,0.227,0.692,0.73,-0.17,0.399,0.787,-0.132,-0.145,0.059,1.0,0.792,-0.175,0.255,-0.67,0.48,-0.256,0.603,0.567,-0.47,0.53,0.079,-0.053,0.475,-0.403,0.398,-0.468,0.501,-0.364,-0.129,-0.48,0.373,0.413,0.272,-0.36,-0.248,0.326,-0.222,-0.027,0.501,0.443,-0.154,0.264,-0.13,-0.742,-0.134,0.4,-0.446,-0.008,0.792,0.629,-0.193,-0.171,-0.288,0.775,0.234,0.22,0.126,-0.606,-0.604,-0.393,0.537,-0.547,0.566,0.697,0.289,0.513,0.489,0.541,0.6,0.509,0.456,-0.564,0.478,-0.05,0.776
HST,0.265,0.476,0.551,-0.181,0.179,0.077,0.013,0.496,0.126,0.551,-0.092,0.385,0.194,0.474,0.011,0.319,0.468,0.467,0.561,0.411,0.298,0.508,0.785,0.314,0.797,0.424,0.543,0.696,0.098,0.611,0.576,0.104,0.068,0.314,0.792,1.0,0.166,0.524,-0.377,0.119,-0.1,0.278,0.342,-0.161,0.594,0.438,0.268,0.043,-0.139,-0.032,-0.215,0.599,-0.061,0.225,-0.193,0.148,0.502,0.453,-0.29,0.108,0.095,0.003,0.272,0.633,0.513,-0.308,0.441,0.125,-0.453,0.06,0.159,-0.184,0.296,0.78,0.618,0.126,0.169,0.066,0.776,0.46,0.538,0.265,-0.337,-0.609,-0.019,0.358,-0.381,0.524,0.524,0.065,0.562,0.729,0.13,0.279,0.55,0.469,-0.265,0.57,0.155,0.833
INTC,-0.331,0.572,-0.292,0.689,0.581,0.41,0.589,0.477,0.711,0.396,0.572,-0.348,0.509,0.132,0.638,0.303,0.495,0.624,0.255,-0.037,-0.133,-0.259,-0.048,-0.354,-0.022,0.562,0.04,0.081,0.572,0.037,-0.277,0.643,0.624,0.617,-0.175,0.166,1.0,0.456,0.457,-0.462,0.415,-0.348,-0.302,0.712,0.173,0.417,0.733,-0.506,0.576,-0.502,0.572,0.53,0.763,0.388,0.642,-0.231,0.375,0.388,0.466,0.61,-0.037,0.335,0.764,0.329,0.306,-0.07,0.386,0.501,0.423,0.538,-0.338,0.575,0.619,-0.289,0.114,0.766,0.534,0.55,-0.078,0.388,0.543,0.21,0.476,0.215,0.809,-0.394,0.379,0.066,-0.278,0.007,0.314,0.388,-0.429,-0.343,0.316,0.013,0.504,0.257,0.723,-0.22
IOVA,-0.195,0.692,-0.034,0.397,0.624,0.15,0.49,0.733,0.606,0.753,0.347,-0.184,0.535,0.477,0.524,0.324,0.578,0.597,0.495,0.05,0.194,0.053,0.415,-0.149,0.455,0.796,0.199,0.231,0.425,0.481,-0.013,0.688,0.714,0.749,0.255,0.524,0.456,1.0,0.054,-0.413,0.023,-0.262,-0.121,0.461,0.572,0.733,0.674,-0.465,0.456,-0.415,0.278,0.323,0.411,0.621,0.417,-0.041,0.523,0.692,-0.206,0.528,0.013,0.344,0.634,0.504,0.598,-0.192,0.498,0.531,0.049,0.521,-0.309,0.549,0.697,0.217,0.46,0.595,0.68,0.619,0.323,0.744,0.629,0.399,0.262,-0.128,0.423,-0.3,0.252,0.334,-0.007,-0.044,0.627,0.614,-0.404,-0.277,0.629,0.295,0.23,0.667,0.412,0.274
IQ,-0.637,-0.004,-0.721,0.632,0.344,0.015,0.506,0.107,0.467,-0.086,0.743,-0.403,0.236,-0.319,0.484,-0.189,-0.056,-0.007,-0.356,-0.422,-0.492,-0.774,-0.61,-0.698,-0.617,0.11,-0.603,-0.663,0.256,-0.274,-0.706,0.439,0.385,0.213,-0.67,-0.377,0.457,0.054,1.0,-0.641,0.402,-0.799,-0.726,0.689,-0.39,0.158,0.332,-0.63,0.637,-0.626,0.776,-0.327,0.559,0.398,0.683,-0.377,-0.256,-0.077,0.424,0.455,-0.251,0.267,0.356,-0.431,-0.304,0.157,-0.167,0.245,0.768,0.407,-0.492,0.554,0.303,-0.556,-0.501,0.365,0.442,0.54,-0.552,0.018,0.086,-0.08,0.682,0.568,0.562,-0.675,0.659,-0.457,-0.783,-0.161,-0.316,-0.266,-0.554,-0.584,-0.305,-0.404,0.749,-0.259,0.161,-0.539
JBLU,0.813,-0.266,0.653,-0.721,-0.458,0.191,-0.709,-0.319,-0.631,-0.309,-0.625,0.622,-0.624,0.114,-0.766,0.009,-0.38,-0.281,0.127,0.423,0.539,0.576,0.429,0.707,0.292,-0.469,0.493,0.379,-0.457,-0.081,0.594,-0.694,-0.662,-0.364,0.48,0.119,-0.462,-0.413,-0.641,1.0,-0.293,0.719,0.588,-0.675,0.161,-0.338,-0.516,0.759,-0.601,0.8,-0.595,0.228,-0.461,-0.558,-0.613,0.546,0.063,-0.262,-0.086,-0.62,0.266,-0.53,-0.534,-0.019,0.08,0.111,-0.023,-0.429,-0.626,-0.532,0.567,-0.551,-0.654,0.405,0.19,-0.513,-0.634,-0.657,0.4,-0.312,-0.312,-0.092,-0.69,-0.243,-0.668,0.561,-0.619,0.038,0.505,0.39,0.036,-0.081,0.782,0.63,-0.145,0.284,-0.724,-0.071,-0.161,0.331
JD,-0.224,0.11,-0.271,0.345,0.348,0.298,0.257,0.038,0.34,0.065,0.609,-0.133,0.168,-0.147,0.226,0.056,0.022,0.238,0.201,-0.14,-0.117,-0.322,-0.131,-0.207,-0.115,0.172,-0.036,-0.166,-0.072,-0.029,-0.41,0.236,0.246,0.193,-0.256,-0.1,0.415,0.023,0.402,-0.293,1.0,-0.249,-0.301,0.329,0.192,0.117,0.289,-0.39,0.34,-0.312,0.405,0.153,0.386,0.129,0.381,-0.061,0.125,0.032,0.462,0.218,0.032,0.019,0.322,0.004,0.053,0.061,0.022,0.27,0.406,0.301,-0.328,0.333,0.267,-0.327,-0.017,0.264,0.067,0.279,-0.256,0.111,0.154,-0.021,0.33,0.288,0.47,-0.192,0.333,-0.124,-0.374,0.147,0.003,0.007,-0.281,-0.227,0.165,0.102,0.341,-0.011,0.409,-0.25
KDP,0.738,-0.11,0.719,-0.575,-0.423,0.2,-0.669,-0.183,-0.522,-0.132,-0.641,0.609,-0.416,0.209,-0.594,0.143,-0.082,-0.106,0.357,0.617,0.475,0.765,0.504,0.867,0.53,-0.289,0.664,0.634,-0.291,0.075,0.761,-0.471,-0.449,-0.364,0.603,0.278,-0.348,-0.262,-0.799,0.719,-0.249,1.0,0.796,-0.672,0.307,-0.337,-0.362,0.79,-0.594,0.77,-0.608,0.403,-0.429,-0.51,-0.612,0.355,0.247,-0.024,-0.09,-0.512,0.314,-0.443,-0.322,0.308,0.15,-0.102,0.078,-0.314,-0.753,-0.394,0.704,-0.618,-0.479,0.516,0.39,-0.419,-0.564,-0.561,0.477,-0.166,-0.15,-0.109,-0.716,-0.426,-0.532,0.689,-0.691,0.371,0.709,0.328,0.18,0.189,0.706,0.709,0.168,0.407,-0.755,0.121,-0.058,0.493
KHC,0.708,-0.064,0.686,-0.478,-0.239,0.215,-0.587,-0.048,-0.429,-0.113,-0.455,0.592,-0.34,0.399,-0.511,0.294,-0.061,0.01,0.36,0.463,0.541,0.784,0.542,0.733,0.519,-0.207,0.59,0.621,-0.286,0.278,0.634,-0.357,-0.355,-0.289,0.567,0.342,-0.302,-0.121,-0.726,0.588,-0.301,0.796,1.0,-0.565,0.426,-0.164,-0.34,0.709,-0.474,0.558,-0.541,0.395,-0.35,-0.332,-0.543,0.316,0.332,0.18,-0.118,-0.299,0.44,-0.402,-0.319,0.246,0.329,-0.086,0.131,-0.111,-0.59,-0.179,0.775,-0.504,-0.289,0.577,0.472,-0.375,-0.436,-0.431,0.554,-0.055,-0.151,-0.163,-0.507,-0.373,-0.399,0.535,-0.59,0.279,0.691,0.465,0.349,0.203,0.617,0.676,0.129,0.54,-0.575,0.212,0.006,0.536
LRCX,-0.603,0.498,-0.595,0.894,0.595,0.221,0.689,0.425,0.837,0.356,0.685,-0.599,0.615,-0.033,0.755,0.146,0.358,0.416,0.055,-0.294,-0.236,-0.521,-0.277,-0.601,-0.302,0.545,-0.28,-0.315,0.5,-0.024,-0.511,0.77,0.748,0.633,-0.47,-0.161,0.712,0.461,0.689,-0.675,0.329,-0.672,-0.565,1.0,-0.02,0.468,0.789,-0.686,0.829,-0.607,0.8,0.082,0.802,0.522,0.886,-0.27,0.101,0.369,0.279,0.786,-0.15,0.468,0.768,0.023,0.175,0.168,0.096,0.52,0.655,0.642,-0.513,0.814,0.63,-0.463,-0.175,0.829,0.657,0.716,-0.371,0.388,0.397,0.276,0.755,0.521,0.76,-0.747,0.67,-0.07,-0.469,-0.125,0.181,0.171,-0.62,-0.636,0.109,-0.201,0.725,0.188,0.502,-0.417
LYFT,0.386,0.459,0.429,0.038,0.485,0.474,-0.047,0.524,0.2,0.459,0.156,0.254,0.095,0.67,-0.027,0.447,0.331,0.491,0.843,0.318,0.608,0.473,0.69,0.411,0.709,0.423,0.691,0.552,-0.035,0.609,0.307,0.152,0.219,0.445,0.53,0.594,0.173,0.572,-0.39,0.161,0.192,0.307,0.426,-0.02,1.0,0.505,0.34,-0.02,0.05,0.063,-0.069,0.589,0.208,0.26,0.067,0.356,0.752,0.618,-0.103,0.165,0.272,-0.034,0.328,0.538,0.671,-0.082,0.58,0.44,-0.317,0.249,0.117,0.164,0.352,0.472,0.727,0.211,0.107,0.243,0.615,0.588,0.429,0.269,-0.138,-0.24,0.117,0.136,-0.186,0.406,0.346,0.429,0.723,0.578,0.127,0.233,0.599,0.799,-0.223,0.719,0.472,0.496
MARA,-0.306,0.603,-0.073,0.462,0.648,0.132,0.475,0.775,0.553,0.566,0.413,-0.238,0.51,0.49,0.481,0.366,0.527,0.617,0.474,-0.162,0.199,0.01,0.342,-0.239,0.246,0.652,0.063,0.164,0.469,0.555,-0.126,0.565,0.572,0.724,0.079,0.438,0.417,0.733,0.158,-0.338,0.117,-0.337,-0.164,0.468,0.505,1.0,0.637,-0.559,0.431,-0.373,0.355,0.296,0.501,0.84,0.454,-0.029,0.464,0.679,-0.214,0.632,-0.242,0.534,0.603,0.43,0.411,-0.055,0.437,0.595,0.107,0.343,-0.335,0.62,0.659,0.164,0.325,0.661,0.665,0.771,0.372,0.708,0.671,0.574,0.335,0.018,0.504,-0.313,0.294,0.318,-0.01,-0.107,0.515,0.615,-0.387,-0.323,0.369,0.258,0.367,0.681,0.393,0.234
MCHP,-0.405,0.727,-0.304,0.768,0.707,0.304,0.628,0.733,0.832,0.622,0.573,-0.361,0.715,0.329,0.687,0.333,0.586,0.666,0.474,-0.058,0.056,-0.165,0.148,-0.336,0.069,0.729,0.11,0.068,0.575,0.29,-0.22,0.788,0.801,0.772,-0.053,0.268,0.733,0.674,0.332,-0.516,0.289,-0.362,-0.34,0.789,0.34,0.637,1.0,-0.576,0.735,-0.516,0.59,0.388,0.685,0.592,0.737,-0.161,0.45,0.638,0.05,0.798,-0.097,0.516,0.955,0.397,0.42,0.03,0.378,0.583,0.298,0.652,-0.458,0.683,0.688,-0.048,0.21,0.874,0.686,0.72,0.03,0.68,0.676,0.48,0.499,0.16,0.653,-0.45,0.441,0.288,-0.138,-0.025,0.565,0.6,-0.507,-0.462,0.438,0.142,0.477,0.55,0.608,0.011
MDLZ,0.768,-0.331,0.593,-0.648,-0.565,0.148,-0.661,-0.419,-0.552,-0.351,-0.693,0.563,-0.502,-0.02,-0.632,0.071,-0.306,-0.395,0.027,0.422,0.435,0.558,0.313,0.734,0.26,-0.466,0.42,0.302,-0.491,-0.2,0.621,-0.555,-0.565,-0.551,0.475,0.043,-0.506,-0.465,-0.63,0.759,-0.39,0.79,0.709,-0.686,-0.02,-0.559,-0.576,1.0,-0.603,0.779,-0.542,0.133,-0.519,-0.618,-0.639,0.436,-0.045,-0.281,0.015,-0.582,0.501,-0.602,-0.547,-0.078,-0.047,0.141,-0.19,-0.443,-0.596,-0.315,0.8,-0.69,-0.638,0.335,0.145,-0.592,-0.612,-0.692,0.285,-0.436,-0.414,-0.381,-0.659,-0.204,-0.66,0.537,-0.55,0.044,0.562,0.479,-0.0,-0.164,0.802,0.701,-0.168,0.188,-0.601,-0.168,-0.28,0.238
META,-0.485,0.392,-0.651,0.815,0.541,0.298,0.549,0.487,0.744,0.303,0.709,-0.47,0.517,-0.018,0.58,0.003,0.244,0.334,0.141,-0.226,-0.085,-0.386,-0.274,-0.517,-0.289,0.459,-0.252,-0.393,0.322,-0.112,-0.534,0.684,0.699,0.509,-0.403,-0.139,0.576,0.456,0.637,-0.601,0.34,-0.594,-0.474,0.829,0.05,0.431,0.735,-0.603,1.0,-0.608,0.687,-0.003,0.769,0.539,0.782,-0.241,0.102,0.313,0.216,0.605,-0.133,0.352,0.662,-0.052,0.122,0.116,0.122,0.474,0.582,0.636,-0.478,0.732,0.498,-0.343,-0.151,0.634,0.573,0.707,-0.361,0.405,0.379,0.147,0.654,0.457,0.635,-0.775,0.632,-0.16,-0.501,0.031,0.278,0.131,-0.553,-0.624,0.166,-0.133,0.561,0.124,0.447,-0.337
MNST,0.741,-0.28,0.588,-0.615,-0.41,0.146,-0.736,-0.324,-0.56,-0.38,-0.617,0.485,-0.542,0.015,-0.701,0.041,-0.353,-0.33,0.116,0.318,0.506,0.518,0.28,0.69,0.23,-0.417,0.433,0.321,-0.342,-0.167,0.596,-0.565,-0.544,-0.472,0.398,-0.032,-0.502,-0.415,-0.626,0.8,-0.312,0.77,0.558,-0.607,0.063,-0.373,-0.516,0.779,-0.608,1.0,-0.433,0.155,-0.429,-0.487,-0.551,0.542,0.07,-0.166,-0.005,-0.536,0.198,-0.369,-0.49,-0.003,-0.102,0.294,-0.046,-0.37,-0.599,-0.526,0.654,-0.495,-0.598,0.273,0.181,-0.491,-0.671,-0.556,0.259,-0.395,-0.346,-0.197,-0.589,-0.115,-0.633,0.487,-0.489,0.053,0.519,0.277,-0.085,-0.066,0.815,0.554,-0.214,0.305,-0.631,-0.052,-0.172,0.214
MRNA,-0.449,0.365,-0.548,0.785,0.567,0.264,0.552,0.408,0.651,0.15,0.745,-0.479,0.441,-0.07,0.654,0.178,0.124,0.194,0.007,-0.422,-0.184,-0.561,-0.365,-0.515,-0.376,0.455,-0.345,-0.426,0.428,-0.097,-0.568,0.658,0.611,0.424,-0.468,-0.215,0.572,0.278,0.776,-0.595,0.405,-0.608,-0.541,0.8,-0.069,0.355,0.59,-0.542,0.687,-0.433,1.0,-0.039,0.726,0.52,0.764,-0.101,0.051,0.247,0.508,0.667,-0.133,0.371,0.626,-0.167,-0.107,0.383,0.024,0.494,0.611,0.591,-0.407,0.732,0.53,-0.482,-0.303,0.579,0.522,0.714,-0.393,0.207,0.249,0.065,0.696,0.646,0.664,-0.718,0.702,-0.263,-0.507,-0.031,-0.001,0.0,-0.429,-0.615,-0.138,-0.081,0.781,0.085,0.441,-0.431
MRVL,0.382,0.528,0.487,0.083,0.269,0.576,-0.047,0.341,0.284,0.311,-0.031,0.227,0.093,0.359,0.024,0.394,0.388,0.618,0.63,0.436,0.414,0.473,0.583,0.415,0.584,0.348,0.617,0.692,0.173,0.278,0.505,0.137,0.121,0.284,0.501,0.599,0.53,0.323,-0.327,0.228,0.153,0.403,0.395,0.082,0.589,0.296,0.388,0.133,-0.003,0.155,-0.039,1.0,0.325,0.044,0.067,0.274,0.635,0.422,0.156,0.204,0.263,-0.097,0.412,0.67,0.534,-0.123,0.502,0.295,-0.243,0.129,0.245,0.002,0.234,0.355,0.589,0.396,0.001,0.071,0.542,0.281,0.488,0.135,-0.143,-0.227,0.223,0.27,-0.242,0.385,0.425,0.353,0.552,0.654,0.26,0.296,0.475,0.498,-0.169,0.435,0.677,0.387
MSFT,-0.319,0.525,-0.474,0.8,0.623,0.531,0.491,0.451,0.738,0.247,0.685,-0.442,0.399,0.102,0.555,0.271,0.295,0.479,0.292,-0.167,0.051,-0.295,-0.17,-0.349,-0.145,0.456,-0.024,-0.147,0.422,-0.04,-0.365,0.638,0.642,0.522,-0.364,-0.061,0.763,0.411,0.559,-0.461,0.386,-0.429,-0.35,0.802,0.208,0.501,0.685,-0.519,0.769,-0.429,0.726,0.325,1.0,0.486,0.762,-0.074,0.369,0.335,0.446,0.644,-0.134,0.275,0.682,0.091,0.148,0.138,0.35,0.543,0.49,0.544,-0.318,0.723,0.514,-0.403,-0.001,0.737,0.495,0.672,-0.211,0.285,0.464,0.158,0.589,0.466,0.777,-0.621,0.522,-0.092,-0.368,0.138,0.272,0.222,-0.391,-0.51,0.167,0.033,0.53,0.194,0.691,-0.352
MSTR,-0.495,0.407,-0.269,0.578,0.662,0.024,0.482,0.743,0.545,0.368,0.555,-0.316,0.534,0.353,0.559,0.213,0.314,0.373,0.257,-0.381,0.026,-0.22,0.018,-0.466,0.015,0.593,-0.254,-0.106,0.482,0.437,-0.358,0.608,0.596,0.598,-0.129,0.225,0.388,0.621,0.398,-0.558,0.129,-0.51,-0.332,0.522,0.26,0.84,0.592,-0.618,0.539,-0.487,0.52,0.044,0.486,1.0,0.591,-0.107,0.266,0.6,-0.105,0.649,-0.299,0.662,0.57,0.141,0.21,0.117,0.272,0.587,0.356,0.45,-0.393,0.668,0.676,-0.008,0.063,0.554,0.744,0.889,0.189,0.657,0.642,0.399,0.543,0.197,0.522,-0.483,0.545,0.112,-0.198,-0.17,0.312,0.404,-0.473,-0.437,0.195,0.111,0.558,0.527,0.296,0.031
MU,-0.546,0.414,-0.521,0.887,0.639,0.294,0.584,0.44,0.747,0.27,0.72,-0.531,0.449,0.078,0.642,0.173,0.283,0.412,0.189,-0.331,-0.072,-0.547,-0.297,-0.542,-0.315,0.494,-0.269,-0.345,0.411,0.043,-0.559,0.709,0.703,0.614,-0.48,-0.193,0.642,0.417,0.683,-0.613,0.381,-0.612,-0.543,0.886,0.067,0.454,0.737,-0.639,0.782,-0.551,0.764,0.067,0.762,0.591,1.0,-0.199,0.165,0.356,0.315,0.781,-0.052,0.413,0.731,-0.045,0.177,0.245,0.099,0.605,0.748,0.661,-0.491,0.794,0.572,-0.454,-0.162,0.752,0.649,0.747,-0.276,0.409,0.471,0.202,0.814,0.554,0.739,-0.711,0.756,-0.126,-0.492,-0.049,0.218,0.107,-0.537,-0.604,0.097,-0.075,0.715,0.223,0.557,-0.438
MVIS,0.627,-0.055,0.416,-0.285,-0.076,0.455,-0.351,-0.078,-0.178,-0.185,-0.185,0.322,-0.247,0.082,-0.35,0.178,-0.276,-0.179,0.3,0.064,0.652,0.355,0.334,0.531,0.348,-0.126,0.308,0.129,-0.329,-0.023,0.382,-0.296,-0.259,-0.18,0.373,0.148,-0.231,-0.041,-0.377,0.546,-0.061,0.355,0.316,-0.27,0.356,-0.029,-0.161,0.436,-0.241,0.542,-0.101,0.274,-0.074,-0.107,-0.199,1.0,0.137,-0.03,0.036,-0.228,0.276,-0.263,-0.194,-0.012,0.157,0.593,-0.059,0.017,-0.316,-0.197,0.351,-0.092,-0.261,0.267,0.143,-0.253,-0.293,-0.177,0.327,-0.131,-0.016,-0.098,-0.248,0.116,-0.331,0.104,-0.133,-0.064,0.241,0.509,0.118,-0.026,0.692,0.24,-0.048,0.418,-0.284,0.1,0.046,0.183
NFLX,0.251,0.576,0.241,0.15,0.586,0.427,-0.005,0.529,0.311,0.427,0.184,0.096,0.171,0.632,0.043,0.533,0.371,0.622,0.787,0.228,0.572,0.365,0.503,0.216,0.512,0.459,0.713,0.53,0.27,0.513,0.277,0.311,0.349,0.453,0.413,0.502,0.375,0.523,-0.256,0.063,0.125,0.247,0.332,0.101,0.752,0.464,0.45,-0.045,0.102,0.07,0.051,0.635,0.369,0.266,0.165,0.137,1.0,0.697,-0.024,0.359,0.101,0.085,0.467,0.51,0.579,-0.088,0.76,0.43,-0.253,0.258,0.114,0.166,0.347,0.344,0.77,0.384,0.15,0.279,0.496,0.494,0.446,0.276,-0.014,-0.165,0.255,0.172,-0.033,0.436,0.306,0.304,0.733,0.66,0.027,0.173,0.487,0.716,-0.071,0.717,0.611,0.392
NNDM,-0.121,0.572,0.124,0.347,0.71,0.207,0.268,0.782,0.497,0.54,0.312,-0.044,0.472,0.647,0.359,0.487,0.489,0.582,0.589,0.052,0.312,0.184,0.484,-0.05,0.36,0.629,0.389,0.367,0.495,0.59,0.083,0.564,0.583,0.619,0.272,0.453,0.388,0.692,-0.077,-0.262,0.032,-0.024,0.18,0.369,0.618,0.679,0.638,-0.281,0.313,-0.166,0.247,0.422,0.335,0.6,0.356,-0.03,0.697,1.0,-0.16,0.628,0.025,0.468,0.641,0.46,0.586,-0.035,0.571,0.528,-0.079,0.484,-0.011,0.448,0.663,0.32,0.579,0.526,0.529,0.594,0.46,0.758,0.544,0.429,0.242,-0.138,0.362,-0.128,0.13,0.428,0.21,0.121,0.665,0.73,-0.245,0.007,0.444,0.537,0.195,0.763,0.445,0.356
NVAX,0.016,-0.122,-0.259,0.3,0.226,0.499,0.045,-0.13,0.189,-0.264,0.388,-0.123,-0.147,-0.216,0.16,0.127,-0.06,0.006,-0.05,-0.022,-0.052,-0.305,-0.307,-0.048,-0.268,-0.084,-0.029,-0.267,0.012,-0.427,-0.312,0.076,0.058,0.008,-0.36,-0.29,0.466,-0.206,0.424,-0.086,0.462,-0.09,-0.118,0.279,-0.103,-0.214,0.05,0.015,0.216,-0.005,0.508,0.156,0.446,-0.105,0.315,0.036,-0.024,-0.16,1.0,0.117,0.151,-0.187,0.121,-0.238,-0.136,0.239,0.047,0.155,0.435,0.312,0.071,0.222,0.053,-0.536,-0.23,0.086,-0.011,0.082,-0.404,-0.265,-0.108,-0.368,0.297,0.522,0.393,-0.308,0.294,-0.408,-0.381,0.301,-0.177,-0.283,-0.022,-0.166,-0.227,0.011,0.334,-0.316,0.465,-0.508
NVDA,-0.555,0.588,-0.32,0.76,0.717,0.181,0.598,0.594,0.764,0.421,0.608,-0.455,0.592,0.284,0.686,0.479,0.512,0.655,0.3,-0.311,0.016,-0.321,0.005,-0.491,-0.135,0.6,-0.089,-0.066,0.56,0.366,-0.327,0.775,0.741,0.671,-0.248,0.108,0.61,0.528,0.455,-0.62,0.218,-0.512,-0.299,0.786,0.165,0.632,0.798,-0.582,0.605,-0.536,0.667,0.204,0.644,0.649,0.781,-0.228,0.359,0.628,0.117,1.0,-0.128,0.534,0.793,0.216,0.295,0.146,0.253,0.605,0.484,0.669,-0.361,0.689,0.707,-0.156,0.067,0.822,0.718,0.714,0.001,0.509,0.551,0.39,0.735,0.269,0.7,-0.476,0.592,0.198,-0.22,-0.073,0.395,0.406,-0.539,-0.47,0.158,0.092,0.698,0.419,0.52,-0.09
