,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.426,0.493,0.592,0.642,0.707,0.871,0.566,0.616,0.656,-0.249,0.45,0.341,0.586,0.61,0.218,0.577,0.797,0.494,0.852,-0.039,0.711,0.438,0.5,0.702,0.676,0.396,0.738,0.602,0.478,0.888,0.407,1.0,0.972,0.467,0.678,0.472,0.716,0.757,0.11,0.62,0.524,0.738,-0.382,0.643,0.613,0.48,0.633,0.466,0.483,0.805,0.686,0.673,0.857,0.656,0.647,0.513,0.52,0.157,0.338,0.581,0.733,0.446,0.666,0.574,-0.326,0.607,0.74,0.592,0.688,0.337,0.797,0.755,0.526,0.376,0.856,0.466,0.356,0.647,0.48,0.637,0.437,0.811,0.51,0.202,0.655,0.28,0.559,0.234,0.709,0.604,0.718,0.743,0.538,-0.022,0.441,0.471,0.47,0.501,-0.189,0.569
GOOGL,0.414,0.428,0.604,0.599,0.687,0.863,0.519,0.561,0.65,-0.226,0.434,0.316,0.518,0.571,0.168,0.508,0.732,0.515,0.844,-0.043,0.728,0.47,0.476,0.68,0.63,0.371,0.681,0.55,0.42,0.842,0.374,0.972,1.0,0.486,0.617,0.423,0.684,0.718,0.107,0.544,0.512,0.694,-0.37,0.601,0.591,0.45,0.582,0.445,0.485,0.8,0.662,0.678,0.873,0.614,0.653,0.469,0.499,0.171,0.29,0.564,0.671,0.421,0.639,0.563,-0.298,0.603,0.731,0.563,0.649,0.29,0.753,0.753,0.471,0.366,0.827,0.418,0.344,0.645,0.45,0.648,0.395,0.764,0.468,0.168,0.698,0.224,0.509,0.184,0.68,0.589,0.682,0.702,0.506,-0.054,0.375,0.417,0.4,0.465,-0.168,0.513
GT,0.657,0.625,0.287,0.682,0.635,0.426,0.583,0.353,0.577,0.185,0.552,0.569,0.347,0.612,0.307,0.336,0.606,-0.031,0.652,-0.224,0.185,0.521,0.624,0.192,0.381,0.565,0.313,0.725,0.52,0.453,-0.07,0.467,0.486,1.0,0.706,-0.26,0.18,0.58,0.503,0.684,0.647,0.53,-0.552,0.667,0.495,0.652,0.635,-0.084,-0.052,0.552,0.625,0.639,0.505,0.547,0.429,0.645,0.629,0.493,0.496,0.589,0.732,0.508,0.601,0.67,-0.122,0.607,0.354,0.414,0.467,0.364,0.311,0.619,-0.133,0.625,0.564,0.435,0.682,0.591,0.462,0.72,0.626,0.627,0.382,-0.318,0.657,0.559,0.422,-0.325,0.572,0.1,0.268,0.729,0.631,-0.361,0.647,0.57,0.575,0.387,0.302,0.513
HBAN,0.73,0.848,0.325,0.796,0.701,0.626,0.735,0.574,0.664,-0.055,0.676,0.723,0.555,0.754,0.352,0.502,0.787,0.116,0.799,-0.182,0.349,0.524,0.658,0.328,0.693,0.654,0.602,0.83,0.701,0.675,0.188,0.678,0.617,0.706,1.0,0.008,0.484,0.754,0.432,0.844,0.712,0.646,-0.602,0.792,0.64,0.742,0.85,0.078,0.153,0.679,0.706,0.787,0.66,0.756,0.53,0.712,0.704,0.407,0.551,0.698,0.849,0.554,0.753,0.768,-0.252,0.722,0.551,0.613,0.701,0.386,0.496,0.738,0.157,0.688,0.726,0.669,0.767,0.657,0.631,0.781,0.66,0.827,0.539,-0.146,0.728,0.654,0.598,-0.164,0.699,0.33,0.471,0.867,0.737,-0.304,0.778,0.802,0.687,0.543,-0.003,0.606
HST,-0.292,-0.211,0.368,-0.162,0.068,0.346,-0.045,0.15,-0.042,-0.305,-0.192,-0.299,0.148,-0.082,-0.06,0.22,0.094,0.391,0.111,0.345,0.385,0.028,-0.133,0.489,0.37,-0.187,0.263,-0.179,-0.225,0.413,0.473,0.472,0.423,-0.26,0.008,1.0,0.366,0.068,-0.365,-0.133,-0.221,0.174,0.266,-0.163,0.075,-0.289,-0.08,0.594,0.463,0.109,0.058,-0.091,0.215,0.002,0.205,-0.236,-0.198,-0.371,-0.243,-0.165,-0.063,-0.209,-0.08,-0.204,-0.031,-0.126,0.161,0.147,0.236,0.156,0.456,0.179,0.702,-0.29,0.29,0.157,-0.37,-0.025,-0.162,-0.016,-0.247,0.117,0.017,0.562,-0.141,-0.272,-0.014,0.668,-0.012,0.522,0.275,-0.051,-0.16,0.548,-0.258,-0.144,-0.132,0.072,-0.209,-0.032
INTC,0.261,0.23,0.232,0.475,0.584,0.737,0.491,0.731,0.345,-0.416,0.405,0.226,0.701,0.419,0.257,0.168,0.585,0.683,0.624,-0.206,0.732,0.079,0.332,0.571,0.662,0.145,0.824,0.347,0.489,0.717,0.277,0.716,0.684,0.18,0.484,0.366,1.0,0.534,-0.134,0.381,0.412,0.456,-0.405,0.442,0.436,0.291,0.385,0.266,0.553,0.539,0.439,0.489,0.756,0.533,0.553,0.311,0.451,-0.057,0.415,0.31,0.415,0.366,0.493,0.277,-0.61,0.545,0.775,0.278,0.521,-0.086,0.588,0.465,0.65,0.208,0.656,0.293,0.128,0.482,0.538,0.31,0.271,0.564,0.478,0.395,0.465,0.028,0.617,0.217,0.634,0.598,0.845,0.508,0.358,-0.137,0.187,0.344,0.154,0.155,-0.445,0.566
IOVA,0.683,0.673,0.411,0.802,0.674,0.691,0.709,0.647,0.599,-0.193,0.519,0.49,0.605,0.676,0.239,0.439,0.86,0.258,0.84,-0.277,0.479,0.345,0.65,0.388,0.517,0.502,0.702,0.792,0.71,0.696,0.051,0.757,0.718,0.58,0.754,0.068,0.534,1.0,0.23,0.792,0.633,0.761,-0.59,0.79,0.56,0.684,0.687,0.077,0.127,0.762,0.683,0.709,0.725,0.691,0.498,0.642,0.785,0.288,0.512,0.656,0.844,0.567,0.767,0.767,-0.37,0.67,0.676,0.537,0.543,0.219,0.565,0.607,0.155,0.567,0.725,0.334,0.592,0.676,0.631,0.648,0.631,0.779,0.501,-0.149,0.727,0.468,0.582,-0.151,0.736,0.302,0.641,0.791,0.72,-0.321,0.662,0.664,0.519,0.454,-0.175,0.622
IQ,0.484,0.605,0.044,0.399,0.277,-0.018,0.422,0.109,0.557,0.129,0.683,0.684,0.181,0.588,0.384,0.187,0.261,-0.303,0.298,-0.219,-0.069,0.509,0.266,-0.211,0.097,0.495,-0.088,0.417,0.434,0.036,-0.117,0.11,0.107,0.503,0.432,-0.365,-0.134,0.23,1.0,0.447,0.526,0.088,-0.397,0.411,0.437,0.53,0.479,-0.167,-0.296,0.186,0.377,0.365,0.041,0.301,0.066,0.544,0.339,0.502,0.23,0.492,0.412,0.371,0.304,0.461,0.033,0.325,0.056,0.365,0.504,0.341,-0.119,0.311,-0.264,0.489,0.184,0.449,0.585,0.34,0.187,0.413,0.529,0.284,0.336,-0.419,0.38,0.74,0.28,-0.505,0.318,-0.193,-0.18,0.415,0.408,-0.392,0.556,0.414,0.61,0.418,0.399,0.304
JBLU,0.778,0.819,0.109,0.92,0.789,0.51,0.808,0.682,0.744,0.047,0.703,0.728,0.652,0.774,0.547,0.471,0.841,0.052,0.82,-0.377,0.275,0.47,0.614,0.167,0.399,0.735,0.605,0.872,0.8,0.612,0.071,0.62,0.544,0.684,0.844,-0.133,0.381,0.792,0.447,1.0,0.735,0.561,-0.643,0.932,0.642,0.783,0.913,-0.082,0.003,0.684,0.706,0.84,0.617,0.7,0.352,0.874,0.77,0.543,0.654,0.851,0.92,0.754,0.843,0.848,-0.326,0.698,0.609,0.548,0.63,0.274,0.38,0.659,-0.018,0.796,0.667,0.537,0.775,0.639,0.696,0.678,0.839,0.76,0.681,-0.297,0.767,0.684,0.646,-0.316,0.782,0.097,0.517,0.906,0.79,-0.473,0.86,0.845,0.708,0.495,0.053,0.697
JD,0.655,0.664,0.224,0.758,0.76,0.512,0.556,0.576,0.738,-0.131,0.812,0.758,0.509,0.817,0.353,0.253,0.67,0.23,0.737,-0.476,0.461,0.491,0.678,0.221,0.399,0.747,0.501,0.81,0.622,0.513,-0.064,0.524,0.512,0.647,0.712,-0.221,0.412,0.633,0.526,0.735,1.0,0.457,-0.599,0.769,0.742,0.691,0.728,-0.019,0.096,0.625,0.56,0.78,0.623,0.695,0.564,0.703,0.622,0.514,0.564,0.783,0.703,0.622,0.731,0.738,-0.316,0.652,0.629,0.54,0.692,0.134,0.354,0.643,-0.031,0.775,0.589,0.489,0.678,0.692,0.68,0.757,0.7,0.681,0.62,-0.244,0.746,0.64,0.681,-0.461,0.76,0.188,0.496,0.796,0.68,-0.547,0.597,0.669,0.619,0.504,0.033,0.67
KDP,0.438,0.52,0.665,0.531,0.449,0.735,0.358,0.366,0.46,-0.086,0.275,0.235,0.273,0.574,-0.145,0.707,0.698,0.293,0.68,0.172,0.414,0.452,0.655,0.741,0.661,0.318,0.593,0.672,0.432,0.747,0.247,0.738,0.694,0.53,0.646,0.174,0.456,0.761,0.088,0.561,0.457,1.0,-0.252,0.525,0.409,0.451,0.469,0.424,0.232,0.804,0.584,0.519,0.698,0.513,0.587,0.401,0.488,0.154,0.242,0.387,0.745,0.273,0.508,0.626,-0.074,0.543,0.477,0.568,0.386,0.383,0.844,0.566,0.251,0.242,0.684,0.222,0.387,0.514,0.407,0.605,0.33,0.813,0.149,0.018,0.507,0.338,0.37,0.185,0.552,0.508,0.517,0.647,0.524,0.111,0.446,0.347,0.486,0.545,-0.125,0.474
KHC,-0.686,-0.549,-0.028,-0.629,-0.606,-0.291,-0.727,-0.592,-0.495,0.186,-0.649,-0.644,-0.601,-0.645,-0.413,-0.073,-0.609,-0.069,-0.581,0.588,-0.291,-0.131,-0.522,0.072,-0.324,-0.569,-0.447,-0.565,-0.657,-0.335,0.298,-0.382,-0.37,-0.552,-0.602,0.266,-0.405,-0.59,-0.397,-0.643,-0.599,-0.252,1.0,-0.602,-0.539,-0.703,-0.563,0.349,0.088,-0.402,-0.589,-0.585,-0.43,-0.615,-0.246,-0.544,-0.708,-0.353,-0.787,-0.568,-0.593,-0.576,-0.59,-0.492,0.454,-0.659,-0.462,-0.379,-0.458,-0.092,-0.055,-0.41,0.071,-0.637,-0.415,-0.352,-0.633,-0.637,-0.736,-0.51,-0.682,-0.471,-0.485,0.314,-0.673,-0.538,-0.574,0.504,-0.583,0.002,-0.41,-0.577,-0.703,0.682,-0.591,-0.632,-0.491,-0.28,0.07,-0.637
LRCX,0.73,0.77,0.116,0.982,0.822,0.581,0.784,0.685,0.766,-0.035,0.711,0.706,0.694,0.712,0.581,0.366,0.851,0.203,0.86,-0.429,0.38,0.446,0.603,0.18,0.376,0.696,0.642,0.876,0.811,0.58,0.06,0.643,0.601,0.667,0.792,-0.163,0.442,0.79,0.411,0.932,0.769,0.525,-0.602,1.0,0.61,0.759,0.923,-0.116,0.119,0.698,0.639,0.866,0.699,0.681,0.406,0.86,0.778,0.506,0.593,0.873,0.886,0.756,0.936,0.851,-0.342,0.714,0.71,0.442,0.664,0.136,0.355,0.665,0.024,0.775,0.67,0.493,0.736,0.616,0.66,0.663,0.827,0.735,0.757,-0.286,0.804,0.573,0.643,-0.361,0.818,0.074,0.569,0.93,0.715,-0.52,0.786,0.837,0.58,0.373,0.071,0.683
LYFT,0.549,0.583,0.386,0.601,0.681,0.535,0.543,0.591,0.683,-0.253,0.753,0.649,0.492,0.762,0.338,0.412,0.572,0.282,0.671,-0.28,0.509,0.534,0.528,0.224,0.501,0.714,0.486,0.572,0.456,0.52,0.261,0.613,0.591,0.495,0.64,0.075,0.436,0.56,0.437,0.642,0.742,0.409,-0.539,0.61,1.0,0.534,0.652,0.251,0.22,0.62,0.587,0.708,0.577,0.579,0.458,0.616,0.497,0.466,0.416,0.737,0.643,0.562,0.588,0.561,-0.223,0.566,0.569,0.681,0.675,0.265,0.449,0.686,0.235,0.61,0.705,0.579,0.543,0.569,0.643,0.63,0.562,0.655,0.605,-0.084,0.694,0.601,0.635,-0.171,0.724,0.38,0.535,0.697,0.671,-0.344,0.59,0.602,0.641,0.624,-0.002,0.524
MARA,0.73,0.709,0.139,0.732,0.613,0.366,0.696,0.441,0.67,0.013,0.654,0.741,0.551,0.704,0.379,0.36,0.703,0.052,0.674,-0.369,0.349,0.341,0.5,0.109,0.377,0.595,0.494,0.748,0.731,0.491,-0.115,0.48,0.45,0.652,0.742,-0.289,0.291,0.684,0.53,0.783,0.691,0.451,-0.703,0.759,0.534,1.0,0.735,-0.127,-0.122,0.532,0.687,0.7,0.479,0.834,0.323,0.747,0.708,0.444,0.625,0.78,0.748,0.671,0.686,0.709,-0.415,0.698,0.542,0.506,0.525,0.248,0.223,0.575,-0.112,0.735,0.569,0.404,0.714,0.831,0.665,0.669,0.751,0.6,0.584,-0.313,0.688,0.627,0.655,-0.49,0.714,0.09,0.407,0.716,0.712,-0.612,0.741,0.709,0.696,0.501,-0.052,0.629
MCHP,0.701,0.844,0.143,0.901,0.789,0.515,0.728,0.609,0.799,-0.005,0.761,0.798,0.613,0.726,0.551,0.469,0.786,0.099,0.816,-0.291,0.314,0.565,0.563,0.157,0.425,0.768,0.568,0.822,0.722,0.563,0.192,0.633,0.582,0.635,0.85,-0.08,0.385,0.687,0.479,0.913,0.728,0.469,-0.563,0.923,0.652,0.735,1.0,-0.029,0.179,0.657,0.634,0.881,0.644,0.678,0.346,0.837,0.667,0.561,0.557,0.864,0.841,0.717,0.879,0.8,-0.251,0.656,0.594,0.531,0.736,0.295,0.348,0.707,0.028,0.757,0.676,0.656,0.772,0.581,0.62,0.685,0.777,0.734,0.726,-0.266,0.754,0.673,0.599,-0.286,0.749,0.123,0.458,0.928,0.719,-0.461,0.818,0.868,0.668,0.475,0.131,0.617
MDLZ,-0.184,-0.106,0.633,-0.124,-0.002,0.493,-0.187,0.03,0.107,-0.165,-0.099,-0.158,-0.135,0.034,-0.279,0.538,0.055,0.29,0.135,0.446,0.407,0.256,0.02,0.662,0.417,-0.071,0.189,-0.039,-0.215,0.494,0.599,0.466,0.445,-0.084,0.078,0.594,0.266,0.077,-0.167,-0.082,-0.019,0.424,0.349,-0.116,0.251,-0.127,-0.029,1.0,0.506,0.377,0.176,0.004,0.292,0.092,0.371,-0.139,-0.22,-0.153,-0.376,-0.038,0.067,-0.158,-0.07,-0.02,0.061,0.062,0.15,0.435,0.167,0.279,0.725,0.415,0.484,-0.208,0.435,0.175,-0.176,0.091,-0.151,0.22,-0.236,0.343,-0.122,0.439,0.024,-0.137,0.011,0.605,0.058,0.687,0.257,0.046,-0.052,0.544,-0.189,-0.153,0.167,0.479,-0.295,-0.08
META,-0.042,-0.043,0.356,0.135,0.283,0.572,0.039,0.316,0.118,-0.292,0.049,-0.027,0.182,-0.008,-0.013,0.115,0.259,0.499,0.278,0.115,0.511,0.071,0.167,0.456,0.411,0.023,0.43,0.015,-0.022,0.432,0.426,0.483,0.485,-0.052,0.153,0.463,0.553,0.127,-0.296,0.003,0.096,0.232,0.088,0.119,0.22,-0.122,0.179,0.506,1.0,0.337,0.123,0.19,0.501,0.157,0.452,-0.042,0.024,-0.213,-0.049,0.075,0.049,0.035,0.228,-0.009,-0.143,0.212,0.402,0.144,0.274,-0.052,0.501,0.372,0.493,-0.034,0.473,0.262,-0.068,0.105,0.125,0.2,-0.121,0.266,0.198,0.477,0.176,-0.243,0.206,0.472,0.192,0.611,0.528,0.233,0.014,0.248,-0.146,0.095,-0.121,0.037,-0.32,0.122
MNST,0.627,0.57,0.542,0.698,0.69,0.825,0.532,0.567,0.708,-0.085,0.56,0.422,0.441,0.67,0.109,0.574,0.761,0.332,0.857,-0.148,0.575,0.582,0.627,0.627,0.602,0.554,0.664,0.729,0.581,0.814,0.282,0.805,0.8,0.552,0.679,0.109,0.539,0.762,0.186,0.684,0.625,0.804,-0.402,0.698,0.62,0.532,0.657,0.377,0.337,1.0,0.7,0.74,0.845,0.622,0.64,0.609,0.63,0.406,0.392,0.643,0.79,0.533,0.704,0.778,-0.275,0.722,0.694,0.63,0.552,0.205,0.794,0.759,0.209,0.489,0.804,0.355,0.533,0.608,0.567,0.699,0.481,0.86,0.449,-0.025,0.726,0.468,0.563,-0.023,0.759,0.499,0.645,0.771,0.736,-0.135,0.529,0.495,0.564,0.555,-0.195,0.61
MRNA,0.686,0.577,0.446,0.633,0.602,0.661,0.695,0.572,0.631,0.017,0.566,0.471,0.458,0.648,0.266,0.46,0.711,0.157,0.703,-0.22,0.428,0.488,0.388,0.384,0.656,0.462,0.511,0.61,0.561,0.713,0.217,0.686,0.662,0.625,0.706,0.058,0.439,0.683,0.377,0.706,0.56,0.584,-0.589,0.639,0.587,0.687,0.634,0.176,0.123,0.7,1.0,0.635,0.625,0.707,0.482,0.651,0.679,0.315,0.443,0.64,0.722,0.721,0.584,0.59,-0.342,0.83,0.556,0.593,0.568,0.346,0.535,0.706,0.216,0.527,0.712,0.489,0.666,0.72,0.518,0.728,0.594,0.783,0.469,-0.021,0.647,0.524,0.59,-0.045,0.682,0.341,0.538,0.677,0.712,-0.213,0.587,0.52,0.606,0.487,-0.182,0.523
MRVL,0.702,0.713,0.194,0.837,0.835,0.613,0.713,0.643,0.813,-0.099,0.752,0.719,0.636,0.759,0.471,0.399,0.768,0.331,0.898,-0.36,0.463,0.591,0.591,0.257,0.453,0.723,0.64,0.795,0.678,0.622,0.148,0.673,0.678,0.639,0.787,-0.091,0.489,0.709,0.365,0.84,0.78,0.519,-0.585,0.866,0.708,0.7,0.881,0.004,0.19,0.74,0.635,1.0,0.765,0.7,0.458,0.796,0.714,0.55,0.572,0.867,0.807,0.69,0.838,0.77,-0.354,0.702,0.732,0.563,0.663,0.185,0.43,0.729,0.071,0.759,0.719,0.531,0.691,0.676,0.728,0.721,0.697,0.754,0.712,-0.22,0.801,0.579,0.634,-0.284,0.816,0.235,0.598,0.869,0.739,-0.491,0.699,0.777,0.606,0.492,-0.023,0.636
MSFT,0.499,0.44,0.455,0.699,0.762,0.898,0.557,0.693,0.629,-0.255,0.512,0.371,0.605,0.595,0.206,0.369,0.76,0.619,0.879,-0.212,0.725,0.434,0.576,0.657,0.64,0.423,0.841,0.675,0.587,0.817,0.281,0.857,0.873,0.505,0.66,0.215,0.756,0.725,0.041,0.617,0.623,0.698,-0.43,0.699,0.577,0.479,0.644,0.292,0.501,0.845,0.625,0.765,1.0,0.619,0.693,0.54,0.652,0.149,0.441,0.592,0.675,0.559,0.759,0.613,-0.441,0.716,0.835,0.453,0.595,0.012,0.735,0.716,0.417,0.446,0.819,0.36,0.399,0.587,0.637,0.647,0.499,0.789,0.571,0.186,0.709,0.226,0.657,0.063,0.783,0.547,0.788,0.77,0.605,-0.157,0.369,0.515,0.315,0.348,-0.281,0.655
MSTR,0.667,0.61,0.289,0.663,0.664,0.604,0.624,0.523,0.642,-0.084,0.592,0.546,0.573,0.715,0.289,0.413,0.756,0.266,0.722,-0.349,0.565,0.306,0.48,0.338,0.548,0.579,0.645,0.663,0.671,0.7,0.124,0.656,0.614,0.547,0.756,0.002,0.533,0.691,0.301,0.7,0.695,0.513,-0.615,0.681,0.579,0.834,0.678,0.092,0.157,0.622,0.707,0.7,0.619,1.0,0.524,0.595,0.652,0.319,0.585,0.672,0.688,0.606,0.675,0.628,-0.526,0.738,0.694,0.555,0.568,0.253,0.455,0.624,0.184,0.649,0.647,0.464,0.606,0.904,0.693,0.685,0.557,0.701,0.594,0.01,0.635,0.528,0.722,-0.211,0.711,0.406,0.621,0.7,0.667,-0.389,0.647,0.592,0.636,0.51,-0.273,0.566
MU,0.375,0.291,0.578,0.401,0.591,0.747,0.31,0.418,0.369,-0.203,0.325,0.219,0.299,0.457,-0.031,0.202,0.539,0.452,0.582,-0.045,0.571,0.274,0.517,0.671,0.642,0.272,0.511,0.498,0.319,0.689,0.177,0.647,0.653,0.429,0.53,0.205,0.553,0.498,0.066,0.352,0.564,0.587,-0.246,0.406,0.458,0.323,0.346,0.371,0.452,0.64,0.482,0.458,0.693,0.524,1.0,0.275,0.398,0.02,0.196,0.354,0.443,0.296,0.425,0.451,-0.243,0.596,0.528,0.316,0.468,-0.001,0.672,0.651,0.427,0.427,0.661,0.274,0.285,0.58,0.409,0.708,0.193,0.586,0.281,0.246,0.484,0.17,0.448,0.094,0.482,0.56,0.569,0.506,0.434,0.1,0.175,0.283,0.194,0.26,-0.249,0.426
MVIS,0.737,0.723,-0.001,0.86,0.749,0.414,0.784,0.562,0.782,0.015,0.754,0.746,0.642,0.702,0.593,0.343,0.738,0.047,0.753,-0.414,0.268,0.444,0.467,0.041,0.277,0.666,0.512,0.771,0.717,0.486,0.05,0.513,0.469,0.645,0.712,-0.236,0.311,0.642,0.544,0.874,0.703,0.401,-0.544,0.86,0.616,0.747,0.837,-0.139,-0.042,0.609,0.651,0.796,0.54,0.595,0.275,1.0,0.743,0.637,0.592,0.834,0.814,0.781,0.786,0.744,-0.405,0.654,0.599,0.452,0.595,0.204,0.235,0.603,-0.099,0.747,0.578,0.467,0.714,0.56,0.58,0.554,0.815,0.66,0.747,-0.331,0.703,0.656,0.598,-0.428,0.784,0.002,0.439,0.801,0.759,-0.565,0.756,0.765,0.68,0.433,0.111,0.663
NFLX,0.871,0.606,0.072,0.8,0.715,0.555,0.867,0.648,0.596,-0.148,0.645,0.55,0.676,0.676,0.405,0.17,0.756,0.255,0.751,-0.581,0.402,0.212,0.569,0.097,0.402,0.582,0.675,0.735,0.823,0.518,-0.121,0.52,0.499,0.629,0.704,-0.198,0.451,0.785,0.339,0.77,0.622,0.488,-0.708,0.778,0.497,0.708,0.667,-0.22,0.024,0.63,0.679,0.714,0.652,0.652,0.398,0.743,1.0,0.392,0.678,0.638,0.716,0.694,0.81,0.713,-0.558,0.738,0.652,0.358,0.436,-0.036,0.29,0.489,-0.016,0.664,0.526,0.24,0.629,0.584,0.728,0.562,0.755,0.63,0.659,-0.186,0.653,0.5,0.664,-0.406,0.783,0.104,0.571,0.718,0.853,-0.521,0.613,0.669,0.449,0.266,-0.183,0.715
NNDM,0.592,0.512,-0.112,0.518,0.472,0.016,0.385,0.12,0.593,0.186,0.625,0.604,0.194,0.511,0.297,0.359,0.325,-0.183,0.399,-0.357,0.061,0.453,0.362,-0.189,-0.062,0.736,0.073,0.473,0.377,0.128,0.039,0.157,0.171,0.493,0.407,-0.371,-0.057,0.288,0.502,0.543,0.514,0.154,-0.353,0.506,0.466,0.444,0.561,-0.153,-0.213,0.406,0.315,0.55,0.149,0.319,0.02,0.637,0.392,1.0,0.338,0.564,0.525,0.401,0.438,0.622,-0.096,0.296,0.209,0.423,0.299,0.278,-0.006,0.33,-0.406,0.589,0.146,0.24,0.586,0.311,0.283,0.363,0.471,0.33,0.432,-0.552,0.471,0.67,0.243,-0.537,0.47,-0.175,0.031,0.515,0.605,-0.528,0.617,0.508,0.631,0.45,0.38,0.308
NVAX,0.61,0.519,-0.186,0.597,0.597,0.237,0.698,0.585,0.465,-0.051,0.556,0.583,0.668,0.579,0.407,0.048,0.611,0.142,0.557,-0.624,0.32,0.057,0.54,-0.013,0.229,0.512,0.531,0.578,0.653,0.365,-0.308,0.338,0.29,0.496,0.551,-0.243,0.415,0.512,0.23,0.654,0.564,0.242,-0.787,0.593,0.416,0.625,0.557,-0.376,-0.049,0.392,0.443,0.572,0.441,0.585,0.196,0.592,0.678,0.338,1.0,0.557,0.559,0.549,0.593,0.462,-0.551,0.478,0.482,0.261,0.41,0.042,0.09,0.33,-0.129,0.54,0.388,0.301,0.474,0.543,0.832,0.348,0.673,0.42,0.524,-0.184,0.533,0.466,0.648,-0.45,0.614,0.016,0.474,0.577,0.677,-0.664,0.543,0.541,0.449,0.164,-0.049,0.781
NVDA,0.654,0.702,0.105,0.818,0.779,0.459,0.699,0.632,0.841,-0.009,0.778,0.792,0.601,0.712,0.569,0.354,0.706,0.169,0.782,-0.385,0.409,0.509,0.477,0.109,0.306,0.736,0.522,0.76,0.659,0.52,0.127,0.581,0.564,0.589,0.698,-0.165,0.31,0.656,0.492,0.851,0.783,0.387,-0.568,0.873,0.737,0.78,0.864,-0.038,0.075,0.643,0.64,0.867,0.592,0.672,0.354,0.834,0.638,0.564,0.557,1.0,0.784,0.778,0.796,0.762,-0.298,0.609,0.626,0.601,0.69,0.171,0.305,0.653,-0.027,0.762,0.656,0.551,0.653,0.651,0.67,0.649,0.792,0.634,0.784,-0.247,0.782,0.63,0.689,-0.391,0.807,0.132,0.483,0.815,0.693,-0.571,0.715,0.786,0.697,0.531,0.03,0.621
NWL,0.707,0.793,0.33,0.882,0.755,0.611,0.745,0.589,0.739,0.026,0.629,0.637,0.598,0.766,0.41,0.605,0.862,0.103,0.865,-0.224,0.357,0.515,0.675,0.352,0.493,0.666,0.609,0.893,0.744,0.699,0.141,0.733,0.671,0.732,0.849,-0.063,0.415,0.844,0.412,0.92,0.703,0.745,-0.593,0.886,0.643,0.748,0.841,0.067,0.049,0.79,0.722,0.807,0.675,0.688,0.443,0.814,0.716,0.525,0.559,0.784,1.0,0.624,0.814,0.856,-0.222,0.69,0.603,0.619,0.607,0.418,0.533,0.721,0.063,0.678,0.728,0.459,0.72,0.655,0.595,0.722,0.757,0.84,0.562,-0.305,0.768,0.638,0.55,-0.2,0.767,0.206,0.511,0.896,0.751,-0.349,0.813,0.74,0.732,0.57,0.076,0.66
OCGN,0.61,0.53,0.016,0.733,0.718,0.433,0.681,0.671,0.658,-0.042,0.686,0.591,0.605,0.581,0.532,0.171,0.649,0.189,0.629,-0.46,0.289,0.332,0.27,0.046,0.334,0.551,0.535,0.595,0.647,0.493,0.092,0.446,0.421,0.508,0.554,-0.209,0.366,0.567,0.371,0.754,0.622,0.273,-0.576,0.756,0.562,0.671,0.717,-0.158,0.035,0.533,0.721,0.69,0.559,0.606,0.296,0.781,0.694,0.401,0.549,0.778,0.624,1.0,0.689,0.574,-0.455,0.686,0.58,0.352,0.563,-0.029,0.232,0.487,0.084,0.622,0.554,0.444,0.593,0.569,0.62,0.497,0.722,0.573,0.721,-0.053,0.6,0.546,0.695,-0.293,0.733,0.09,0.535,0.682,0.682,-0.463,0.606,0.639,0.497,0.275,-0.099,0.591
ON,0.721,0.689,0.143,0.924,0.81,0.655,0.758,0.679,0.745,-0.096,0.678,0.637,0.692,0.693,0.508,0.325,0.818,0.28,0.861,-0.443,0.479,0.343,0.611,0.221,0.382,0.705,0.713,0.838,0.78,0.596,0.064,0.666,0.639,0.601,0.753,-0.08,0.493,0.767,0.304,0.843,0.731,0.508,-0.59,0.936,0.588,0.686,0.879,-0.07,0.228,0.704,0.584,0.838,0.759,0.675,0.425,0.786,0.81,0.438,0.593,0.796,0.814,0.689,1.0,0.791,-0.403,0.693,0.73,0.402,0.63,0.046,0.391,0.641,0.056,0.703,0.635,0.403,0.653,0.549,0.669,0.618,0.801,0.717,0.754,-0.209,0.77,0.472,0.629,-0.329,0.824,0.135,0.605,0.881,0.717,-0.491,0.657,0.763,0.492,0.328,-0.04,0.677
