,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.236,0.652,0.21,0.707,0.749,0.643,0.188,0.543,0.753,-0.275,0.364,0.29,0.206,0.719,0.09,0.335,0.843,0.554,0.77,0.222,0.586,0.195,0.253,0.384,0.332,0.255,0.643,0.279,0.071,0.38,0.415,1.0,0.969,0.122,0.346,0.595,0.739,0.432,-0.097,0.71,0.405,0.256,-0.371,0.658,0.638,0.301,0.713,0.006,0.629,0.234,0.604,0.666,0.815,0.555,0.596,0.381,0.412,-0.084,0.512,0.674,0.272,0.356,0.348,0.269,-0.317,0.366,0.716,0.274,0.68,0.099,0.226,0.197,0.246,0.404,0.6,0.681,0.019,0.526,0.484,0.171,0.035,0.584,0.402,0.161,0.392,-0.026,0.256,0.449,0.591,0.74,0.717,0.478,0.292,0.131,0.23,0.288,0.646,0.313,-0.168,0.252
GOOGL,0.227,0.605,0.209,0.668,0.763,0.641,0.163,0.513,0.766,-0.247,0.411,0.337,0.168,0.702,0.042,0.291,0.782,0.565,0.773,0.184,0.618,0.246,0.258,0.359,0.32,0.288,0.591,0.255,0.022,0.333,0.386,0.969,1.0,0.154,0.31,0.559,0.729,0.398,-0.086,0.655,0.451,0.218,-0.36,0.621,0.673,0.262,0.682,0.015,0.628,0.248,0.588,0.695,0.835,0.514,0.609,0.357,0.401,-0.026,0.517,0.662,0.232,0.348,0.338,0.279,-0.277,0.334,0.697,0.269,0.662,0.087,0.216,0.191,0.192,0.399,0.59,0.651,0.029,0.515,0.528,0.184,0.041,0.577,0.342,0.131,0.429,-0.033,0.227,0.4,0.58,0.748,0.709,0.466,0.287,0.092,0.189,0.243,0.622,0.286,-0.142,0.221
GT,0.434,0.132,0.647,0.193,0.053,0.542,0.53,0.27,0.252,0.267,0.365,0.366,0.504,0.037,0.06,0.668,0.096,-0.069,0.46,0.412,0.402,0.565,0.671,0.625,0.6,-0.047,0.458,0.657,0.547,0.638,0.474,0.122,0.154,1.0,0.623,0.155,0.244,0.522,0.232,0.301,0.47,0.689,0.453,0.243,0.259,0.628,0.125,0.702,-0.158,0.714,0.367,0.308,0.371,0.381,0.34,0.374,0.473,-0.306,0.34,-0.085,0.69,0.135,0.578,0.589,0.447,0.513,-0.047,0.658,-0.245,0.603,0.741,0.689,0.573,-0.114,0.592,0.29,0.617,0.482,0.355,0.739,0.615,0.568,-0.311,0.551,0.605,0.621,0.497,0.592,0.478,0.335,0.174,0.692,0.557,0.602,0.466,0.437,0.148,0.615,-0.34,0.712
HBAN,0.641,0.492,0.688,0.44,0.23,0.758,0.777,0.573,0.496,0.231,0.556,0.475,0.771,0.234,0.254,0.802,0.473,0.095,0.675,0.302,0.578,0.599,0.62,0.774,0.877,-0.179,0.746,0.831,0.782,0.868,0.745,0.346,0.31,0.623,1.0,0.489,0.484,0.776,0.361,0.589,0.677,0.792,0.399,0.484,0.493,0.801,0.392,0.652,-0.025,0.766,0.501,0.513,0.591,0.65,0.536,0.652,0.676,-0.416,0.362,0.047,0.825,0.351,0.734,0.817,0.365,0.758,0.247,0.751,-0.022,0.562,0.806,0.763,0.844,-0.05,0.765,0.459,0.661,0.623,0.622,0.774,0.72,0.809,-0.276,0.758,0.662,0.725,0.687,0.782,0.719,0.562,0.451,0.835,0.738,0.763,0.449,0.625,0.074,0.81,-0.511,0.705
HST,0.319,0.324,0.364,0.417,0.487,0.45,0.407,0.419,0.502,0.083,0.425,0.339,0.426,0.387,0.365,0.381,0.544,0.245,0.517,0.159,0.521,0.351,0.218,0.391,0.393,0.209,0.483,0.344,0.289,0.426,0.494,0.595,0.559,0.155,0.489,1.0,0.433,0.4,0.202,0.504,0.301,0.247,-0.083,0.386,0.468,0.343,0.537,0.176,0.33,0.312,0.398,0.501,0.436,0.488,0.287,0.404,0.263,-0.034,0.359,0.338,0.395,0.144,0.452,0.353,0.056,0.274,0.358,0.429,0.331,0.314,0.228,0.414,0.402,0.237,0.447,0.573,0.195,0.42,0.28,0.345,0.405,0.486,0.235,0.306,0.313,0.292,0.219,0.521,0.407,0.462,0.375,0.402,0.314,0.294,0.391,0.436,0.258,0.42,-0.1,0.305
INTC,0.457,0.493,0.294,0.827,0.661,0.752,0.418,0.766,0.675,-0.172,0.606,0.499,0.423,0.658,0.226,0.37,0.669,0.368,0.816,-0.016,0.695,0.298,0.256,0.422,0.576,0.157,0.773,0.387,0.411,0.536,0.516,0.739,0.729,0.244,0.484,0.433,1.0,0.566,-0.018,0.83,0.584,0.376,-0.163,0.805,0.693,0.507,0.64,0.215,0.353,0.412,0.672,0.745,0.78,0.662,0.567,0.566,0.661,-0.163,0.69,0.586,0.441,0.623,0.532,0.437,-0.281,0.631,0.685,0.413,0.387,0.114,0.368,0.344,0.469,0.475,0.712,0.762,0.397,0.598,0.765,0.293,0.27,0.613,0.251,0.484,0.619,0.26,0.629,0.417,0.733,0.764,0.803,0.644,0.447,0.149,0.329,0.53,0.502,0.403,-0.436,0.455
IOVA,0.606,0.543,0.708,0.504,0.156,0.803,0.721,0.656,0.436,0.128,0.371,0.419,0.728,0.25,0.129,0.773,0.505,0.02,0.751,0.266,0.575,0.493,0.582,0.697,0.769,-0.251,0.698,0.821,0.719,0.852,0.641,0.432,0.398,0.522,0.776,0.4,0.566,1.0,0.153,0.662,0.661,0.851,0.365,0.56,0.497,0.733,0.287,0.606,-0.083,0.758,0.527,0.489,0.586,0.535,0.459,0.569,0.72,-0.468,0.375,0.124,0.866,0.37,0.703,0.802,0.321,0.603,0.24,0.766,-0.061,0.538,0.754,0.631,0.775,-0.065,0.782,0.408,0.671,0.573,0.607,0.637,0.658,0.731,-0.282,0.741,0.654,0.627,0.722,0.7,0.743,0.523,0.482,0.832,0.715,0.657,0.389,0.632,0.151,0.766,-0.573,0.688
IQ,0.17,0.237,0.426,-0.124,-0.15,0.131,0.375,-0.006,0.188,0.473,0.395,0.338,0.376,-0.026,0.281,0.323,0.078,-0.02,0.031,0.144,0.239,0.405,0.216,0.285,0.367,-0.345,0.087,0.278,0.415,0.217,0.288,-0.097,-0.086,0.232,0.361,0.202,-0.018,0.153,1.0,-0.088,0.256,0.165,0.262,-0.131,0.135,0.35,0.061,0.215,-0.055,0.265,0.067,-0.005,0.051,0.267,0.096,0.203,0.129,-0.245,0.175,-0.202,0.222,0.023,0.288,0.253,0.388,0.223,-0.095,0.315,-0.0,0.415,0.173,0.321,0.362,-0.35,0.148,0.177,0.373,0.237,0.125,0.344,0.404,0.22,-0.328,0.414,0.108,0.625,0.271,0.401,-0.008,-0.013,-0.049,0.19,0.201,0.394,0.159,0.079,-0.29,0.29,-0.098,0.262
JBLU,0.61,0.46,0.345,0.84,0.638,0.793,0.483,0.869,0.646,-0.047,0.533,0.508,0.45,0.599,0.206,0.451,0.682,0.292,0.81,0.042,0.617,0.331,0.292,0.487,0.581,0.202,0.848,0.532,0.487,0.665,0.616,0.71,0.655,0.301,0.589,0.504,0.83,0.662,-0.088,1.0,0.61,0.52,-0.072,0.85,0.624,0.564,0.67,0.297,0.308,0.497,0.76,0.741,0.787,0.639,0.591,0.66,0.716,-0.189,0.58,0.613,0.574,0.688,0.599,0.57,-0.198,0.648,0.611,0.506,0.288,0.119,0.481,0.424,0.499,0.497,0.743,0.654,0.424,0.56,0.708,0.412,0.407,0.679,0.304,0.547,0.612,0.278,0.675,0.528,0.831,0.734,0.762,0.717,0.616,0.307,0.361,0.672,0.457,0.49,-0.483,0.537
JD,0.559,0.464,0.627,0.507,0.368,0.799,0.482,0.567,0.552,0.131,0.597,0.607,0.499,0.399,0.02,0.565,0.474,0.238,0.681,0.172,0.724,0.557,0.537,0.677,0.704,-0.067,0.645,0.723,0.495,0.671,0.565,0.405,0.451,0.47,0.677,0.301,0.584,0.661,0.256,0.61,1.0,0.568,0.274,0.546,0.727,0.667,0.401,0.549,0.179,0.641,0.512,0.592,0.73,0.617,0.756,0.569,0.602,-0.333,0.4,0.268,0.588,0.452,0.606,0.733,0.231,0.669,0.456,0.602,0.1,0.278,0.645,0.596,0.585,0.185,0.743,0.379,0.601,0.652,0.729,0.673,0.557,0.733,-0.269,0.592,0.714,0.552,0.641,0.546,0.663,0.606,0.654,0.721,0.665,0.539,0.198,0.476,0.115,0.657,-0.594,0.445
KDP,0.536,0.414,0.717,0.323,-0.026,0.73,0.687,0.49,0.313,0.26,0.228,0.274,0.71,0.093,0.058,0.889,0.314,-0.148,0.626,0.476,0.423,0.585,0.671,0.791,0.766,-0.344,0.596,0.878,0.749,0.883,0.693,0.256,0.218,0.689,0.792,0.247,0.376,0.851,0.165,0.52,0.568,1.0,0.616,0.41,0.28,0.644,0.144,0.782,-0.232,0.887,0.41,0.329,0.481,0.335,0.367,0.528,0.552,-0.522,0.227,-0.13,0.927,0.217,0.66,0.802,0.483,0.592,0.019,0.785,-0.272,0.621,0.908,0.696,0.807,-0.283,0.741,0.293,0.67,0.413,0.458,0.718,0.691,0.725,-0.45,0.733,0.635,0.666,0.662,0.749,0.664,0.45,0.275,0.875,0.674,0.813,0.315,0.526,0.068,0.819,-0.466,0.763
KHC,0.131,-0.041,0.447,-0.165,-0.385,0.243,0.462,0.04,-0.086,0.523,-0.025,0.037,0.5,-0.393,0.147,0.542,-0.243,-0.411,0.067,0.324,0.083,0.493,0.317,0.424,0.412,-0.443,-0.012,0.574,0.503,0.478,0.374,-0.371,-0.36,0.453,0.399,-0.083,-0.163,0.365,0.262,-0.072,0.274,0.616,1.0,-0.055,-0.057,0.237,-0.206,0.697,-0.385,0.608,-0.156,-0.072,-0.073,-0.112,-0.028,0.307,0.091,-0.26,-0.211,-0.461,0.59,-0.08,0.368,0.506,0.681,0.138,-0.382,0.425,-0.562,0.477,0.583,0.472,0.513,-0.391,0.306,-0.124,0.575,-0.019,-0.006,0.431,0.593,0.147,-0.605,0.485,0.217,0.493,0.315,0.397,0.112,-0.094,-0.19,0.45,0.224,0.608,0.089,0.237,-0.431,0.472,-0.188,0.418
LRCX,0.446,0.385,0.25,0.97,0.739,0.737,0.417,0.808,0.714,-0.159,0.578,0.574,0.414,0.526,0.318,0.376,0.668,0.413,0.778,0.01,0.573,0.282,0.22,0.342,0.492,0.356,0.787,0.424,0.4,0.52,0.545,0.658,0.621,0.243,0.484,0.386,0.805,0.56,-0.131,0.85,0.546,0.41,-0.055,1.0,0.62,0.48,0.814,0.239,0.459,0.433,0.569,0.807,0.77,0.587,0.504,0.647,0.67,-0.073,0.475,0.724,0.506,0.722,0.701,0.47,-0.154,0.556,0.649,0.393,0.38,0.049,0.393,0.32,0.428,0.534,0.661,0.658,0.394,0.461,0.657,0.278,0.338,0.553,0.423,0.43,0.585,0.2,0.566,0.396,0.742,0.621,0.773,0.69,0.448,0.164,0.399,0.696,0.375,0.357,-0.379,0.487
LYFT,0.412,0.448,0.443,0.646,0.635,0.698,0.411,0.588,0.643,-0.135,0.578,0.556,0.364,0.463,0.193,0.389,0.614,0.553,0.71,-0.042,0.896,0.41,0.355,0.377,0.538,0.139,0.669,0.421,0.258,0.43,0.495,0.638,0.673,0.259,0.493,0.468,0.693,0.497,0.135,0.624,0.727,0.28,-0.057,0.62,1.0,0.505,0.622,0.334,0.535,0.415,0.588,0.723,0.765,0.613,0.61,0.549,0.549,-0.02,0.486,0.568,0.385,0.472,0.509,0.412,-0.04,0.542,0.712,0.499,0.412,0.186,0.4,0.401,0.4,0.428,0.716,0.598,0.42,0.601,0.649,0.389,0.329,0.565,0.085,0.357,0.63,0.235,0.481,0.491,0.593,0.687,0.818,0.574,0.489,0.216,0.264,0.483,0.271,0.51,-0.39,0.305
MARA,0.701,0.434,0.734,0.441,0.171,0.667,0.708,0.529,0.436,0.073,0.637,0.531,0.679,0.297,0.2,0.693,0.439,0.131,0.61,0.188,0.589,0.501,0.62,0.7,0.81,-0.14,0.694,0.702,0.748,0.755,0.581,0.301,0.262,0.628,0.801,0.343,0.507,0.733,0.35,0.564,0.667,0.644,0.237,0.48,0.505,1.0,0.346,0.588,-0.06,0.643,0.554,0.477,0.531,0.844,0.482,0.562,0.694,-0.491,0.445,0.15,0.704,0.409,0.67,0.676,0.26,0.768,0.314,0.7,-0.064,0.521,0.671,0.781,0.764,0.043,0.727,0.436,0.667,0.859,0.648,0.776,0.662,0.698,-0.207,0.725,0.677,0.746,0.785,0.648,0.665,0.531,0.499,0.703,0.771,0.588,0.605,0.562,0.148,0.71,-0.657,0.656
MCHP,0.231,0.401,0.118,0.828,0.853,0.53,0.278,0.588,0.825,-0.102,0.624,0.553,0.314,0.546,0.443,0.274,0.711,0.658,0.648,0.106,0.515,0.308,0.138,0.237,0.325,0.504,0.676,0.238,0.205,0.312,0.457,0.713,0.682,0.125,0.392,0.537,0.64,0.287,0.061,0.67,0.401,0.144,-0.206,0.814,0.622,0.346,1.0,0.047,0.723,0.22,0.461,0.802,0.736,0.593,0.406,0.53,0.45,0.109,0.462,0.759,0.263,0.561,0.58,0.252,-0.199,0.366,0.737,0.228,0.673,0.052,0.187,0.206,0.279,0.538,0.508,0.691,0.163,0.425,0.491,0.163,0.203,0.431,0.563,0.212,0.399,0.087,0.325,0.389,0.526,0.532,0.74,0.506,0.244,0.043,0.352,0.552,0.351,0.231,-0.14,0.331
MDLZ,0.491,0.053,0.644,0.126,-0.085,0.53,0.672,0.351,0.149,0.181,0.271,0.419,0.592,-0.119,0.125,0.727,-0.003,-0.189,0.423,0.196,0.477,0.537,0.588,0.629,0.642,-0.257,0.391,0.696,0.65,0.713,0.542,0.006,0.015,0.702,0.652,0.176,0.215,0.606,0.215,0.297,0.549,0.782,0.697,0.239,0.334,0.588,0.047,1.0,-0.257,0.852,0.243,0.205,0.281,0.23,0.22,0.407,0.373,-0.471,0.197,-0.177,0.775,0.086,0.577,0.616,0.502,0.466,-0.015,0.735,-0.347,0.584,0.913,0.728,0.706,-0.182,0.674,0.256,0.639,0.367,0.282,0.749,0.699,0.518,-0.458,0.584,0.765,0.622,0.567,0.573,0.448,0.28,0.227,0.725,0.616,0.657,0.291,0.44,-0.071,0.747,-0.497,0.712
META,-0.073,0.315,-0.131,0.526,0.731,0.232,-0.126,0.213,0.598,-0.226,0.301,0.262,-0.093,0.415,0.205,-0.067,0.562,0.69,0.335,0.077,0.378,0.07,-0.034,-0.046,-0.087,0.51,0.313,-0.125,-0.273,-0.091,0.122,0.629,0.628,-0.158,-0.025,0.33,0.353,-0.083,-0.055,0.308,0.179,-0.232,-0.385,0.459,0.535,-0.06,0.723,-0.257,1.0,-0.127,0.178,0.505,0.511,0.276,0.355,0.181,0.084,0.322,0.207,0.693,-0.164,0.222,0.131,-0.054,-0.293,0.036,0.672,-0.092,0.714,-0.184,-0.149,-0.104,-0.142,0.501,0.227,0.418,-0.24,0.188,0.18,-0.149,-0.233,0.139,0.563,-0.203,0.054,-0.307,-0.097,0.105,0.219,0.426,0.564,0.101,-0.059,-0.217,0.043,0.113,0.359,-0.063,0.096,-0.077
MNST,0.604,0.309,0.756,0.346,0.07,0.744,0.713,0.55,0.425,0.262,0.468,0.484,0.707,0.044,0.192,0.81,0.261,-0.053,0.668,0.327,0.557,0.673,0.686,0.809,0.755,-0.276,0.63,0.85,0.774,0.842,0.747,0.234,0.248,0.714,0.766,0.312,0.412,0.758,0.265,0.497,0.641,0.887,0.608,0.433,0.415,0.643,0.22,0.852,-0.127,1.0,0.367,0.435,0.552,0.354,0.392,0.582,0.571,-0.465,0.345,0.002,0.873,0.264,0.754,0.817,0.523,0.627,0.112,0.869,-0.228,0.536,0.921,0.801,0.79,-0.195,0.787,0.391,0.667,0.435,0.53,0.811,0.739,0.743,-0.381,0.702,0.772,0.741,0.662,0.72,0.685,0.487,0.341,0.868,0.726,0.764,0.345,0.563,-0.023,0.84,-0.543,0.784
MRNA,0.473,0.403,0.385,0.554,0.462,0.687,0.475,0.67,0.565,-0.037,0.449,0.407,0.347,0.529,0.076,0.364,0.536,0.203,0.67,0.056,0.553,0.368,0.23,0.366,0.625,0.09,0.609,0.39,0.323,0.533,0.439,0.604,0.588,0.367,0.501,0.398,0.672,0.527,0.067,0.76,0.512,0.41,-0.156,0.569,0.588,0.554,0.461,0.243,0.178,0.367,1.0,0.567,0.625,0.562,0.531,0.551,0.606,-0.294,0.577,0.474,0.451,0.659,0.38,0.368,-0.163,0.666,0.444,0.47,0.249,0.252,0.401,0.368,0.409,0.321,0.663,0.654,0.466,0.582,0.632,0.39,0.354,0.606,0.109,0.514,0.542,0.288,0.627,0.531,0.673,0.635,0.624,0.542,0.566,0.276,0.256,0.417,0.539,0.383,-0.44,0.472
MRVL,0.43,0.367,0.321,0.806,0.785,0.71,0.411,0.677,0.791,-0.125,0.683,0.588,0.415,0.547,0.326,0.365,0.641,0.626,0.828,0.029,0.678,0.531,0.274,0.365,0.492,0.369,0.752,0.414,0.322,0.486,0.503,0.666,0.695,0.308,0.513,0.501,0.745,0.489,-0.005,0.741,0.592,0.329,-0.072,0.807,0.723,0.477,0.802,0.205,0.505,0.435,0.567,1.0,0.836,0.635,0.533,0.603,0.622,0.094,0.486,0.69,0.447,0.575,0.642,0.457,-0.083,0.54,0.711,0.43,0.412,0.156,0.357,0.396,0.376,0.546,0.66,0.637,0.411,0.58,0.735,0.366,0.327,0.578,0.347,0.359,0.561,0.255,0.455,0.454,0.685,0.637,0.753,0.624,0.471,0.155,0.436,0.621,0.345,0.405,-0.338,0.465
MSFT,0.463,0.624,0.437,0.776,0.684,0.856,0.399,0.686,0.85,-0.065,0.635,0.522,0.42,0.631,0.142,0.528,0.757,0.58,0.884,0.214,0.737,0.506,0.45,0.623,0.588,0.155,0.819,0.577,0.376,0.61,0.64,0.815,0.835,0.371,0.591,0.436,0.78,0.586,0.051,0.787,0.73,0.481,-0.073,0.77,0.765,0.531,0.736,0.281,0.511,0.552,0.625,0.836,1.0,0.645,0.702,0.605,0.653,-0.161,0.537,0.608,0.5,0.551,0.617,0.572,-0.065,0.622,0.724,0.506,0.481,0.167,0.503,0.462,0.469,0.324,0.773,0.653,0.336,0.615,0.764,0.457,0.335,0.776,0.176,0.432,0.625,0.274,0.513,0.593,0.802,0.786,0.798,0.726,0.564,0.372,0.277,0.475,0.422,0.547,-0.428,0.462
MSTR,0.563,0.531,0.511,0.618,0.5,0.628,0.47,0.538,0.609,-0.077,0.696,0.493,0.484,0.594,0.236,0.443,0.667,0.39,0.654,0.092,0.648,0.351,0.424,0.535,0.631,0.127,0.719,0.475,0.498,0.546,0.5,0.555,0.514,0.381,0.65,0.488,0.662,0.535,0.267,0.639,0.617,0.335,-0.112,0.587,0.613,0.844,0.593,0.23,0.276,0.354,0.562,0.635,0.645,1.0,0.596,0.535,0.629,-0.253,0.538,0.427,0.433,0.455,0.576,0.499,-0.061,0.681,0.583,0.441,0.283,0.3,0.349,0.575,0.534,0.368,0.626,0.563,0.439,0.908,0.683,0.547,0.396,0.635,0.133,0.531,0.519,0.464,0.611,0.533,0.606,0.628,0.652,0.539,0.567,0.322,0.621,0.526,0.324,0.482,-0.499,0.42
MU,0.445,0.606,0.422,0.503,0.534,0.69,0.243,0.448,0.548,-0.051,0.442,0.371,0.228,0.558,-0.118,0.333,0.605,0.26,0.642,0.202,0.586,0.275,0.449,0.559,0.523,0.046,0.561,0.537,0.237,0.509,0.417,0.596,0.609,0.34,0.536,0.287,0.567,0.459,0.096,0.591,0.756,0.367,-0.028,0.504,0.61,0.482,0.406,0.22,0.355,0.392,0.531,0.533,0.702,0.596,1.0,0.449,0.51,-0.216,0.409,0.411,0.351,0.376,0.367,0.565,-0.056,0.59,0.441,0.359,0.273,0.044,0.41,0.42,0.347,0.348,0.621,0.392,0.297,0.624,0.607,0.506,0.206,0.654,-0.012,0.372,0.478,0.273,0.412,0.412,0.585,0.729,0.567,0.534,0.515,0.434,0.165,0.302,0.394,0.45,-0.403,0.241
MVIS,0.564,0.316,0.442,0.619,0.408,0.706,0.68,0.692,0.578,0.219,0.595,0.486,0.673,0.199,0.416,0.498,0.513,0.2,0.635,0.067,0.566,0.415,0.298,0.564,0.633,-0.054,0.708,0.588,0.585,0.686,0.756,0.381,0.357,0.374,0.652,0.404,0.566,0.569,0.203,0.66,0.569,0.528,0.307,0.647,0.549,0.562,0.53,0.407,0.181,0.582,0.551,0.603,0.605,0.535,0.449,1.0,0.657,-0.07,0.449,0.354,0.624,0.684,0.675,0.589,0.033,0.665,0.429,0.455,0.071,0.242,0.513,0.601,0.636,0.201,0.659,0.468,0.537,0.447,0.578,0.483,0.625,0.625,0.085,0.667,0.515,0.44,0.623,0.613,0.765,0.466,0.56,0.677,0.625,0.459,0.34,0.654,-0.007,0.442,-0.454,0.483
NFLX,0.751,0.492,0.473,0.665,0.36,0.755,0.684,0.692,0.51,0.03,0.602,0.545,0.552,0.383,0.179,0.482,0.524,0.231,0.704,-0.018,0.562,0.307,0.45,0.511,0.697,0.0,0.803,0.609,0.63,0.633,0.566,0.412,0.401,0.473,0.676,0.263,0.661,0.72,0.129,0.716,0.602,0.552,0.091,0.67,0.549,0.694,0.45,0.373,0.084,0.571,0.606,0.622,0.653,0.629,0.51,0.657,1.0,-0.253,0.618,0.341,0.569,0.603,0.694,0.629,-0.016,0.718,0.422,0.559,0.089,0.195,0.538,0.483,0.566,0.238,0.637,0.443,0.573,0.53,0.775,0.52,0.524,0.67,0.026,0.632,0.607,0.512,0.663,0.471,0.788,0.517,0.608,0.68,0.765,0.423,0.347,0.624,0.158,0.492,-0.657,0.547
NNDM,-0.22,-0.315,-0.512,0.002,0.283,-0.395,-0.336,-0.242,-0.116,-0.007,-0.102,-0.134,-0.362,-0.061,0.103,-0.468,-0.076,0.348,-0.247,-0.225,-0.152,-0.212,-0.326,-0.496,-0.47,0.386,-0.195,-0.493,-0.452,-0.468,-0.238,-0.084,-0.026,-0.306,-0.416,-0.034,-0.163,-0.468,-0.245,-0.189,-0.333,-0.522,-0.26,-0.073,-0.02,-0.491,0.109,-0.471,0.322,-0.465,-0.294,0.094,-0.161,-0.253,-0.216,-0.07,-0.253,1.0,-0.197,0.172,-0.429,-0.074,-0.261,-0.36,-0.27,-0.415,0.134,-0.47,0.16,-0.382,-0.532,-0.415,-0.489,0.338,-0.429,-0.248,-0.339,-0.356,-0.237,-0.466,-0.343,-0.436,0.399,-0.467,-0.374,-0.463,-0.481,-0.36,-0.282,-0.185,-0.042,-0.368,-0.344,-0.489,-0.044,-0.07,-0.157,-0.508,0.595,-0.451
NVAX,0.431,0.32,0.287,0.498,0.419,0.504,0.382,0.578,0.568,-0.025,0.585,0.583,0.312,0.421,0.194,0.21,0.423,0.244,0.582,-0.011,0.506,0.179,0.295,0.349,0.39,0.162,0.612,0.257,0.362,0.403,0.359,0.512,0.517,0.34,0.362,0.359,0.69,0.375,0.175,0.58,0.4,0.227,-0.211,0.475,0.486,0.445,0.462,0.197,0.207,0.345,0.577,0.486,0.537,0.538,0.409,0.449,0.618,-0.197,1.0,0.442,0.285,0.448,0.421,0.292,-0.223,0.464,0.455,0.399,0.318,0.146,0.296,0.353,0.319,0.309,0.513,0.623,0.281,0.498,0.565,0.362,0.254,0.465,0.211,0.388,0.559,0.315,0.494,0.312,0.544,0.459,0.548,0.429,0.453,0.089,0.285,0.374,0.359,0.286,-0.461,0.427
NVDA,0.118,0.23,-0.071,0.739,0.826,0.374,0.014,0.587,0.658,-0.362,0.481,0.449,-0.039,0.513,0.22,-0.12,0.58,0.614,0.533,-0.169,0.431,0.045,-0.137,-0.029,0.061,0.512,0.487,-0.046,-0.103,0.07,0.18,0.674,0.662,-0.085,0.047,0.338,0.586,0.124,-0.202,0.613,0.268,-0.13,-0.461,0.724,0.568,0.15,0.759,-0.177,0.693,0.002,0.474,0.69,0.608,0.427,0.411,0.354,0.341,0.172,0.442,1.0,-0.004,0.607,0.249,0.027,-0.444,0.243,0.71,0.059,0.666,-0.291,-0.057,-0.012,-0.066,0.716,0.38,0.576,-0.05,0.349,0.394,-0.071,-0.073,0.218,0.728,-0.033,0.263,-0.181,0.177,0.086,0.409,0.444,0.665,0.194,0.124,-0.265,0.246,0.338,0.48,-0.028,-0.15,0.066
NWL,0.549,0.326,0.739,0.418,0.075,0.763,0.786,0.589,0.391,0.28,0.37,0.421,0.812,0.091,0.277,0.884,0.323,-0.089,0.671,0.347,0.515,0.641,0.614,0.744,0.8,-0.224,0.636,0.867,0.822,0.923,0.727,0.272,0.232,0.69,0.825,0.395,0.441,0.866,0.222,0.574,0.588,0.927,0.59,0.506,0.385,0.704,0.263,0.775,-0.164,0.873,0.451,0.447,0.5,0.433,0.351,0.624,0.569,-0.429,0.285,-0.004,1.0,0.297,0.784,0.837,0.531,0.587,0.078,0.843,-0.222,0.691,0.855,0.763,0.867,-0.144,0.761,0.424,0.783,0.482,0.48,0.734,0.8,0.687,-0.32,0.796,0.663,0.724,0.704,0.8,0.672,0.428,0.319,0.902,0.676,0.787,0.502,0.678,0.093,0.833,-0.469,0.843
OCGN,0.343,0.175,0.179,0.702,0.521,0.536,0.403,0.777,0.536,0.012,0.561,0.446,0.389,0.261,0.36,0.146,0.458,0.248,0.51,-0.198,0.393,0.184,-0.033,0.22,0.412,0.101,0.608,0.285,0.352,0.388,0.51,0.356,0.348,0.135,0.351,0.144,0.623,0.37,0.023,0.688,0.452,0.217,-0.08,0.722,0.472,0.409,0.561,0.086,0.222,0.264,0.659,0.575,0.551,0.455,0.376,0.684,0.603,-0.074,0.448,0.607,0.297,1.0,0.452,0.298,-0.256,0.597,0.475,0.23,0.225,-0.107,0.221,0.23,0.356,0.417,0.482,0.511,0.351,0.342,0.587,0.194,0.358,0.418,0.306,0.49,0.393,0.197,0.627,0.312,0.645,0.389,0.606,0.444,0.394,0.084,0.132,0.564,0.164,0.147,-0.446,0.27
ON,0.59,0.325,0.673,0.644,0.338,0.764,0.716,0.643,0.602,0.213,0.649,0.622,0.756,0.21,0.48,0.705,0.424,0.141,0.702,0.171,0.609,0.543,0.563,0.627,0.674,0.074,0.732,0.741,0.756,0.732,0.707,0.348,0.338,0.578,0.734,0.452,0.532,0.703,0.288,0.599,0.606,0.66,0.368,0.701,0.509,0.67,0.58,0.577,0.131,0.754,0.38,0.642,0.617,0.576,0.367,0.675,0.694,-0.261,0.421,0.249,0.784,0.452,1.0,0.735,0.388,0.598,0.283,0.7,0.005,0.486,0.649,0.705,0.732,0.096,0.662,0.503,0.695,0.474,0.575,0.682,0.749,0.657,-0.03,0.685,0.658,0.655,0.651,0.635,0.699,0.427,0.472,0.836,0.635,0.553,0.523,0.771,-0.001,0.661,-0.489,0.752
