,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.436,0.623,-0.023,0.477,0.386,0.253,-0.137,-0.163,-0.013,-0.06,0.558,0.543,-0.408,0.439,-0.216,0.559,0.372,0.003,0.392,0.052,0.521,0.458,0.168,-0.255,0.303,0.201,0.649,0.226,0.078,-0.349,1.0,0.303,0.323,0.549,0.244,-0.084,0.349,0.423,0.505,0.479,0.608,0.57,0.624,0.701,0.199,0.146,0.09,0.705,0.505,0.671,0.049,0.234,0.456,0.214,0.628,-0.16,0.597,0.245,0.254,0.263,0.69,0.412,0.529,-0.11,-0.141,0.314,0.105,-0.152,0.501,0.532,0.801,-0.143,-0.331,0.53,0.323,0.628,0.484,0.224,0.528,-0.331,0.318,0.623,-0.15,0.436,0.445,0.592,0.452,-0.013,-0.29,0.161,0.646,0.018,0.495,0.624,0.355,0.26,-0.358,0.688,0.769,0.576
GOOG,0.489,0.751,0.407,0.811,0.572,0.77,0.375,0.279,0.646,0.586,0.548,0.441,0.068,0.498,0.252,0.596,0.73,0.636,0.578,0.199,0.382,0.488,0.055,0.163,0.533,0.632,0.689,0.067,0.654,0.421,0.303,1.0,0.976,0.46,0.445,0.364,0.57,0.671,0.251,0.478,0.373,0.283,-0.117,0.633,0.613,0.746,0.656,0.241,0.836,0.567,0.634,0.703,0.898,0.809,0.315,0.451,0.678,0.769,0.719,0.847,0.232,0.694,0.828,0.557,0.186,0.489,0.736,0.294,0.366,0.429,0.348,0.571,0.036,0.468,0.798,0.478,0.145,0.788,0.523,0.423,0.444,0.517,0.459,0.739,0.724,0.298,0.359,0.524,0.21,0.815,0.434,0.71,0.462,0.358,-0.047,0.859,0.048,0.382,0.401,0.389
GOOGL,0.51,0.781,0.411,0.803,0.626,0.745,0.336,0.203,0.599,0.581,0.555,0.45,-0.042,0.517,0.195,0.613,0.704,0.608,0.534,0.144,0.452,0.516,0.073,0.112,0.516,0.623,0.71,0.022,0.631,0.392,0.323,0.976,1.0,0.502,0.442,0.368,0.587,0.681,0.261,0.49,0.392,0.326,-0.054,0.648,0.651,0.758,0.635,0.268,0.848,0.629,0.617,0.714,0.903,0.801,0.32,0.437,0.695,0.81,0.715,0.822,0.281,0.691,0.829,0.481,0.176,0.484,0.773,0.221,0.384,0.463,0.368,0.565,-0.054,0.54,0.819,0.5,0.184,0.777,0.597,0.397,0.431,0.52,0.418,0.766,0.675,0.34,0.415,0.443,0.172,0.821,0.482,0.646,0.488,0.387,-0.004,0.867,-0.013,0.47,0.46,0.43
GT,0.858,0.513,-0.217,0.745,0.726,0.45,-0.235,-0.347,0.072,0.363,0.478,0.603,-0.575,0.264,-0.392,0.321,0.588,0.231,0.158,-0.274,0.632,0.27,0.529,-0.493,0.653,0.56,0.643,0.005,0.113,-0.301,0.549,0.46,0.502,1.0,0.576,0.378,0.168,0.609,0.292,0.887,0.549,0.297,0.3,0.856,0.682,0.306,0.294,0.747,0.62,0.806,0.22,0.565,0.636,0.263,0.717,-0.177,0.694,0.465,0.632,0.385,0.713,0.622,0.773,-0.067,-0.402,0.374,0.26,-0.309,0.55,0.819,0.546,-0.034,-0.562,0.781,0.545,0.676,0.746,0.335,0.642,-0.278,0.661,0.62,-0.192,0.476,0.373,0.504,0.757,0.14,-0.384,0.149,0.621,0.116,0.915,0.819,0.591,0.526,-0.542,0.72,0.843,0.714
HBAN,0.61,0.283,-0.012,0.653,0.536,0.552,-0.09,0.008,0.378,0.583,0.195,0.234,-0.087,-0.057,-0.114,0.233,0.653,0.309,0.382,-0.059,0.1,0.272,0.625,-0.113,0.866,0.771,0.245,-0.128,0.364,0.023,0.244,0.445,0.442,0.576,1.0,0.705,-0.018,0.48,-0.135,0.627,0.156,0.099,-0.044,0.492,0.472,0.404,0.703,0.273,0.561,0.374,0.548,0.534,0.52,0.243,0.192,-0.034,0.317,0.538,0.484,0.568,0.355,0.53,0.576,0.452,-0.38,-0.051,0.208,0.102,0.169,0.2,0.382,0.035,-0.333,0.395,0.656,0.199,0.505,0.495,0.198,-0.007,0.646,0.261,0.247,0.445,0.409,0.046,0.26,0.486,0.014,0.296,0.103,0.49,0.604,0.57,0.481,0.486,-0.02,0.264,0.433,0.397
HST,0.492,0.053,0.017,0.497,0.459,0.514,-0.06,0.127,0.338,0.626,0.001,0.067,-0.005,-0.114,-0.13,-0.003,0.591,0.367,0.094,-0.166,-0.019,0.113,0.673,-0.103,0.663,0.681,-0.017,-0.395,0.429,0.231,-0.084,0.364,0.368,0.378,0.705,1.0,-0.133,0.401,-0.365,0.489,-0.026,-0.231,-0.329,0.25,0.461,0.416,0.742,-0.094,0.378,0.116,0.562,0.54,0.367,0.18,-0.05,0.01,0.223,0.465,0.392,0.454,0.108,0.365,0.39,0.494,-0.255,-0.143,0.143,0.17,-0.013,0.054,0.029,0.217,-0.246,0.267,0.541,-0.04,0.398,0.473,0.085,0.166,0.548,0.048,0.27,0.319,0.288,-0.107,0.2,0.464,0.075,0.218,-0.148,0.516,0.419,0.376,0.429,0.453,0.026,-0.035,0.22,0.231
INTC,-0.008,0.714,0.667,0.446,0.424,0.195,0.541,0.339,0.415,0.075,0.459,0.2,-0.059,0.595,0.285,0.742,0.149,0.23,0.475,0.337,0.477,0.534,-0.243,0.343,-0.059,0.198,0.591,0.159,0.261,0.218,0.349,0.57,0.587,0.168,-0.018,-0.133,1.0,0.3,0.526,-0.012,0.293,0.456,0.28,0.396,0.352,0.586,0.205,0.197,0.466,0.414,0.056,0.391,0.568,0.742,0.303,0.608,0.418,0.368,0.394,0.385,0.259,0.255,0.525,0.17,0.528,0.563,0.692,0.277,0.215,0.288,0.334,0.605,0.238,0.304,0.362,0.46,-0.008,0.496,0.573,0.483,-0.143,0.352,0.339,0.465,0.371,0.308,0.237,0.019,0.226,0.652,0.428,0.34,-0.011,0.044,-0.148,0.465,0.106,0.451,0.383,0.371
IOVA,0.557,0.651,0.0,0.785,0.676,0.69,-0.082,-0.074,0.297,0.439,0.625,0.624,-0.318,0.454,-0.172,0.481,0.634,0.459,0.398,-0.133,0.548,0.405,0.324,-0.254,0.609,0.519,0.589,0.016,0.669,0.046,0.423,0.671,0.681,0.609,0.48,0.401,0.3,1.0,0.321,0.56,0.595,0.349,0.079,0.734,0.539,0.52,0.464,0.428,0.805,0.686,0.469,0.618,0.681,0.507,0.495,0.059,0.833,0.634,0.638,0.699,0.55,0.864,0.749,0.395,-0.216,0.506,0.467,-0.091,0.576,0.532,0.568,0.183,-0.303,0.745,0.777,0.593,0.493,0.683,0.635,-0.036,0.626,0.607,0.009,0.708,0.806,0.431,0.587,0.284,-0.236,0.524,0.519,0.38,0.587,0.614,0.332,0.8,-0.295,0.517,0.574,0.641
IQ,0.146,0.622,0.173,0.316,0.325,0.056,-0.071,-0.238,-0.125,-0.269,0.79,0.701,-0.462,0.698,-0.173,0.381,-0.051,0.075,0.223,-0.014,0.622,0.301,-0.165,-0.291,-0.106,-0.022,0.56,0.316,-0.012,-0.217,0.505,0.251,0.261,0.292,-0.135,-0.365,0.526,0.321,1.0,0.155,0.784,0.552,0.37,0.523,0.197,0.238,-0.259,0.557,0.281,0.451,-0.162,0.094,0.275,0.426,0.669,0.037,0.503,0.142,0.392,0.109,0.482,0.245,0.358,-0.227,0.026,0.724,0.221,-0.213,0.727,0.515,0.455,0.084,-0.218,0.39,0.025,0.692,0.291,0.175,0.564,-0.219,0.152,0.675,-0.153,0.354,0.322,0.786,0.475,-0.314,-0.469,0.232,0.712,-0.236,0.173,0.317,0.12,0.183,-0.451,0.603,0.493,0.602
JBLU,0.968,0.438,-0.318,0.732,0.682,0.584,-0.286,-0.322,0.136,0.457,0.463,0.628,-0.411,0.176,-0.302,0.193,0.713,0.276,0.146,-0.213,0.462,0.308,0.587,-0.517,0.732,0.598,0.547,-0.092,0.221,-0.235,0.479,0.478,0.49,0.887,0.627,0.489,-0.012,0.56,0.155,1.0,0.54,0.217,0.16,0.795,0.653,0.251,0.447,0.673,0.621,0.674,0.426,0.59,0.636,0.204,0.616,-0.27,0.702,0.539,0.541,0.477,0.535,0.596,0.706,0.065,-0.49,0.231,0.129,-0.299,0.55,0.723,0.496,-0.097,-0.59,0.705,0.599,0.541,0.642,0.335,0.497,-0.272,0.812,0.574,-0.208,0.439,0.4,0.449,0.703,0.28,-0.344,0.113,0.548,0.212,0.965,0.854,0.544,0.547,-0.528,0.534,0.71,0.613
JD,0.534,0.686,-0.118,0.568,0.527,0.38,-0.354,-0.377,0.02,-0.063,0.909,0.928,-0.571,0.658,-0.292,0.374,0.309,0.147,0.302,-0.086,0.671,0.436,0.154,-0.511,0.252,0.212,0.598,0.082,0.176,-0.325,0.608,0.373,0.392,0.549,0.156,-0.026,0.293,0.595,0.784,0.54,1.0,0.507,0.341,0.746,0.38,0.169,0.027,0.748,0.57,0.614,0.162,0.378,0.456,0.328,0.819,-0.259,0.77,0.395,0.428,0.36,0.659,0.514,0.562,-0.053,-0.3,0.65,0.131,-0.353,0.909,0.657,0.666,-0.128,-0.497,0.669,0.343,0.762,0.504,0.242,0.66,-0.413,0.584,0.871,-0.29,0.461,0.505,0.925,0.676,-0.055,-0.576,0.197,0.798,-0.065,0.546,0.611,0.343,0.406,-0.591,0.691,0.664,0.715
KDP,0.231,0.61,0.172,0.323,0.312,0.178,0.13,-0.125,0.099,-0.021,0.527,0.373,-0.286,0.472,-0.013,0.582,0.237,0.165,0.489,0.223,0.543,0.511,-0.245,0.072,0.128,-0.041,0.65,0.385,-0.028,-0.247,0.57,0.283,0.326,0.297,0.099,-0.231,0.456,0.349,0.552,0.217,0.507,1.0,0.551,0.445,0.2,0.247,-0.072,0.517,0.386,0.585,-0.073,0.141,0.387,0.399,0.44,0.17,0.462,0.117,0.195,0.208,0.49,0.29,0.368,-0.057,0.174,0.424,0.34,-0.065,0.357,0.431,0.601,0.122,-0.08,0.316,0.235,0.518,0.133,0.181,0.472,-0.105,0.021,0.526,0.01,0.26,0.202,0.447,0.244,-0.039,-0.104,0.28,0.536,-0.011,0.247,0.376,-0.025,0.214,-0.166,0.588,0.511,0.4
KHC,0.099,0.377,-0.026,0.105,0.224,-0.248,-0.26,-0.416,-0.273,-0.424,0.235,0.271,-0.502,0.254,-0.358,0.431,-0.105,-0.452,0.196,-0.072,0.502,0.294,0.037,-0.233,0.015,-0.135,0.348,0.218,-0.331,-0.549,0.624,-0.117,-0.054,0.3,-0.044,-0.329,0.28,0.079,0.37,0.16,0.341,0.551,1.0,0.391,0.102,-0.22,-0.281,0.638,0.137,0.454,-0.404,-0.112,0.083,-0.108,0.463,-0.301,0.287,-0.14,-0.109,-0.141,0.707,0.056,0.155,-0.494,-0.06,0.234,-0.064,-0.416,0.322,0.411,0.653,-0.374,-0.288,0.387,-0.083,0.523,0.438,-0.206,0.464,-0.439,-0.079,0.389,-0.366,0.187,-0.028,0.415,0.406,-0.376,-0.33,-0.111,0.495,-0.351,0.183,0.338,0.34,-0.091,-0.315,0.582,0.59,0.377
LRCX,0.749,0.775,-0.015,0.875,0.725,0.517,-0.145,-0.272,0.192,0.268,0.752,0.778,-0.47,0.512,-0.235,0.533,0.58,0.193,0.393,-0.091,0.679,0.446,0.409,-0.406,0.616,0.546,0.779,0.072,0.328,-0.179,0.701,0.633,0.648,0.856,0.492,0.25,0.396,0.734,0.523,0.795,0.746,0.445,0.391,1.0,0.672,0.383,0.355,0.826,0.783,0.824,0.289,0.6,0.738,0.447,0.801,-0.067,0.875,0.583,0.658,0.552,0.771,0.706,0.864,0.079,-0.228,0.601,0.32,-0.251,0.73,0.83,0.729,0.072,-0.426,0.787,0.625,0.846,0.709,0.484,0.739,-0.185,0.7,0.825,-0.126,0.665,0.646,0.68,0.797,0.16,-0.352,0.354,0.813,0.227,0.798,0.788,0.537,0.645,-0.479,0.734,0.89,0.803
LYFT,0.658,0.55,0.231,0.743,0.659,0.416,-0.026,-0.168,0.293,0.427,0.412,0.453,-0.284,0.31,-0.131,0.346,0.466,0.217,0.233,-0.176,0.413,0.249,0.343,-0.223,0.515,0.519,0.466,-0.102,0.297,0.091,0.199,0.613,0.651,0.682,0.472,0.461,0.352,0.539,0.197,0.653,0.38,0.2,0.102,0.672,1.0,0.455,0.475,0.45,0.581,0.559,0.28,0.62,0.642,0.482,0.506,0.171,0.626,0.575,0.623,0.486,0.465,0.512,0.707,0.097,-0.071,0.469,0.381,-0.193,0.465,0.619,0.273,0.304,-0.274,0.596,0.558,0.564,0.476,0.457,0.553,0.119,0.521,0.498,0.008,0.556,0.366,0.362,0.697,0.183,-0.133,0.374,0.474,0.304,0.656,0.516,0.344,0.648,-0.22,0.491,0.56,0.517
MARA,0.298,0.547,0.514,0.622,0.539,0.552,0.515,0.447,0.556,0.594,0.407,0.209,0.045,0.438,0.297,0.526,0.55,0.62,0.451,0.224,0.337,0.452,0.1,0.21,0.332,0.639,0.493,-0.09,0.592,0.529,0.146,0.746,0.758,0.306,0.404,0.416,0.586,0.52,0.238,0.251,0.169,0.247,-0.22,0.383,0.455,1.0,0.623,-0.062,0.619,0.372,0.494,0.638,0.691,0.844,0.076,0.638,0.394,0.667,0.654,0.702,0.052,0.57,0.624,0.568,0.261,0.337,0.761,0.459,0.166,0.159,0.157,0.742,0.072,0.333,0.678,0.18,0.112,0.916,0.41,0.56,0.193,0.206,0.586,0.644,0.575,0.089,0.149,0.327,0.278,0.837,0.147,0.621,0.252,0.226,-0.024,0.66,0.068,0.246,0.279,0.418
MCHP,0.477,0.368,0.262,0.655,0.473,0.678,0.274,0.395,0.694,0.712,0.179,0.096,0.218,0.06,0.284,0.309,0.725,0.416,0.414,0.175,-0.046,0.442,0.442,0.148,0.645,0.796,0.176,-0.363,0.629,0.467,0.09,0.656,0.635,0.294,0.703,0.742,0.205,0.464,-0.259,0.447,0.027,-0.072,-0.281,0.355,0.475,0.623,1.0,-0.037,0.64,0.192,0.773,0.717,0.63,0.482,-0.017,0.293,0.335,0.752,0.439,0.791,0.053,0.548,0.567,0.764,0.006,-0.043,0.356,0.412,0.047,-0.004,0.23,0.398,-0.023,0.297,0.793,-0.006,0.193,0.715,0.154,0.446,0.482,0.12,0.505,0.558,0.556,-0.071,0.117,0.607,0.364,0.599,-0.047,0.832,0.395,0.313,0.164,0.63,0.202,0.047,0.215,0.204
MDLZ,0.627,0.589,-0.217,0.543,0.506,0.152,-0.401,-0.563,-0.124,-0.105,0.638,0.742,-0.608,0.368,-0.418,0.332,0.27,-0.154,0.228,-0.194,0.615,0.296,0.281,-0.521,0.388,0.178,0.628,0.2,-0.126,-0.534,0.705,0.241,0.268,0.747,0.273,-0.094,0.197,0.428,0.557,0.673,0.748,0.517,0.638,0.826,0.45,-0.062,-0.037,1.0,0.478,0.728,-0.066,0.248,0.415,0.117,0.877,-0.359,0.694,0.229,0.34,0.172,0.83,0.433,0.568,-0.293,-0.324,0.535,-0.008,-0.517,0.739,0.8,0.754,-0.292,-0.507,0.674,0.249,0.807,0.678,0.013,0.624,-0.5,0.52,0.797,-0.442,0.347,0.274,0.727,0.753,-0.087,-0.556,-0.026,0.83,-0.187,0.695,0.726,0.535,0.28,-0.57,0.782,0.83,0.698
META,0.628,0.783,0.175,0.89,0.744,0.736,0.051,0.071,0.535,0.476,0.665,0.615,-0.245,0.481,-0.003,0.666,0.774,0.445,0.559,0.061,0.605,0.63,0.254,-0.129,0.659,0.701,0.707,-0.013,0.639,0.13,0.505,0.836,0.848,0.62,0.561,0.378,0.466,0.805,0.281,0.621,0.57,0.386,0.137,0.783,0.581,0.619,0.64,0.478,1.0,0.728,0.629,0.732,0.892,0.646,0.507,0.127,0.808,0.779,0.65,0.88,0.524,0.84,0.879,0.473,-0.108,0.461,0.627,0.082,0.558,0.527,0.64,0.253,-0.301,0.726,0.906,0.556,0.435,0.724,0.729,0.12,0.572,0.648,0.234,0.805,0.788,0.463,0.521,0.423,-0.041,0.723,0.571,0.556,0.627,0.566,0.214,0.854,-0.198,0.573,0.614,0.597
MNST,0.644,0.706,-0.05,0.704,0.743,0.445,-0.131,-0.263,0.131,0.167,0.59,0.644,-0.576,0.466,-0.329,0.6,0.559,0.277,0.387,-0.135,0.752,0.433,0.186,-0.294,0.505,0.387,0.826,0.223,0.185,-0.256,0.671,0.567,0.629,0.806,0.374,0.116,0.414,0.686,0.451,0.674,0.614,0.585,0.454,0.824,0.559,0.372,0.192,0.728,0.728,1.0,0.163,0.462,0.72,0.428,0.668,-0.033,0.77,0.419,0.536,0.488,0.732,0.635,0.795,-0.021,-0.179,0.54,0.507,-0.257,0.595,0.79,0.704,0.045,-0.481,0.745,0.62,0.729,0.568,0.395,0.783,-0.205,0.437,0.685,-0.058,0.61,0.478,0.545,0.66,0.129,-0.339,0.368,0.735,0.096,0.712,0.677,0.362,0.609,-0.458,0.78,0.825,0.671
MRNA,0.47,0.297,0.008,0.52,0.343,0.759,0.171,0.291,0.579,0.7,0.285,0.23,0.176,0.099,0.264,0.165,0.687,0.565,0.282,0.127,0.029,0.376,0.268,0.038,0.565,0.677,0.248,-0.218,0.692,0.378,0.049,0.634,0.617,0.22,0.548,0.562,0.056,0.469,-0.162,0.426,0.162,-0.073,-0.404,0.289,0.28,0.494,0.773,-0.066,0.629,0.163,1.0,0.583,0.599,0.423,-0.022,0.116,0.369,0.769,0.506,0.757,-0.091,0.568,0.458,0.696,-0.156,-0.036,0.386,0.41,0.141,0.027,0.176,0.247,-0.122,0.309,0.756,0.032,0.036,0.596,0.172,0.278,0.555,0.137,0.383,0.469,0.568,0.056,0.1,0.641,0.229,0.549,0.068,0.667,0.378,0.258,-0.033,0.64,0.045,0.022,0.049,0.138
MRVL,0.636,0.563,0.2,0.767,0.618,0.669,0.26,0.302,0.741,0.616,0.474,0.419,-0.038,0.485,0.245,0.485,0.628,0.417,0.428,0.283,0.296,0.515,0.349,-0.031,0.507,0.72,0.393,-0.237,0.533,0.285,0.234,0.703,0.714,0.565,0.534,0.54,0.391,0.618,0.094,0.59,0.378,0.141,-0.112,0.6,0.62,0.638,0.717,0.248,0.732,0.462,0.583,1.0,0.718,0.553,0.343,0.325,0.601,0.771,0.558,0.727,0.261,0.699,0.77,0.516,-0.024,0.242,0.454,0.256,0.347,0.359,0.366,0.424,-0.117,0.631,0.758,0.317,0.315,0.681,0.398,0.296,0.501,0.407,0.319,0.597,0.632,0.288,0.475,0.428,0.186,0.595,0.238,0.697,0.607,0.396,0.203,0.698,0.036,0.358,0.493,0.448
MSFT,0.656,0.801,0.257,0.865,0.767,0.771,0.249,0.165,0.566,0.587,0.563,0.495,-0.176,0.446,0.057,0.653,0.803,0.612,0.567,0.118,0.586,0.623,0.154,0.024,0.631,0.706,0.781,0.107,0.541,0.167,0.456,0.898,0.903,0.636,0.52,0.367,0.568,0.681,0.275,0.636,0.456,0.387,0.083,0.738,0.642,0.691,0.63,0.415,0.892,0.72,0.599,0.718,1.0,0.727,0.472,0.286,0.749,0.757,0.715,0.839,0.406,0.747,0.871,0.418,0.053,0.43,0.733,0.191,0.405,0.606,0.5,0.415,-0.203,0.641,0.845,0.529,0.289,0.704,0.694,0.284,0.491,0.56,0.339,0.726,0.633,0.372,0.483,0.527,0.096,0.732,0.55,0.611,0.632,0.543,0.068,0.836,-0.15,0.583,0.591,0.491
MSTR,0.215,0.671,0.598,0.629,0.502,0.46,0.526,0.341,0.566,0.463,0.571,0.337,0.026,0.554,0.333,0.608,0.447,0.512,0.524,0.196,0.415,0.455,-0.157,0.297,0.235,0.423,0.65,0.172,0.482,0.411,0.214,0.809,0.801,0.263,0.243,0.18,0.742,0.507,0.426,0.204,0.328,0.399,-0.108,0.447,0.482,0.844,0.482,0.117,0.646,0.428,0.423,0.553,0.727,1.0,0.244,0.648,0.513,0.591,0.696,0.651,0.148,0.528,0.682,0.506,0.408,0.622,0.794,0.449,0.278,0.296,0.238,0.74,0.186,0.32,0.624,0.391,0.033,0.778,0.49,0.568,0.145,0.407,0.516,0.559,0.537,0.252,0.219,0.349,0.251,0.829,0.356,0.546,0.167,0.141,-0.193,0.692,0.115,0.339,0.294,0.415
MU,0.59,0.637,-0.136,0.59,0.576,0.215,-0.347,-0.383,-0.044,-0.058,0.747,0.811,-0.604,0.549,-0.433,0.333,0.265,-0.0,0.244,-0.223,0.686,0.276,0.227,-0.536,0.318,0.275,0.629,0.207,-0.006,-0.472,0.628,0.315,0.32,0.717,0.192,-0.05,0.303,0.495,0.669,0.616,0.819,0.44,0.463,0.801,0.506,0.076,-0.017,0.877,0.507,0.668,-0.022,0.343,0.472,0.244,1.0,-0.286,0.759,0.292,0.47,0.257,0.76,0.477,0.605,-0.246,-0.277,0.655,0.091,-0.407,0.821,0.807,0.621,-0.172,-0.487,0.689,0.258,0.812,0.628,0.117,0.675,-0.444,0.517,0.865,-0.387,0.407,0.349,0.834,0.798,-0.042,-0.596,0.087,0.815,-0.136,0.639,0.65,0.411,0.353,-0.571,0.766,0.788,0.701
MVIS,-0.216,0.243,0.718,0.16,-0.014,0.157,0.887,0.624,0.569,0.364,0.005,-0.308,0.496,0.252,0.682,0.381,0.069,0.366,0.302,0.55,-0.096,0.159,-0.369,0.718,-0.157,0.081,0.186,0.079,0.296,0.631,-0.16,0.451,0.437,-0.177,-0.034,0.01,0.608,0.059,0.037,-0.27,-0.259,0.17,-0.301,-0.067,0.171,0.638,0.293,-0.359,0.127,-0.033,0.116,0.325,0.286,0.648,-0.286,1.0,-0.047,0.232,0.236,0.27,-0.343,0.082,0.185,0.422,0.726,0.159,0.569,0.578,-0.313,-0.146,-0.224,0.887,0.654,-0.171,0.232,-0.095,-0.455,0.504,-0.034,0.854,-0.345,-0.171,0.608,0.132,0.189,-0.3,-0.242,0.202,0.706,0.587,-0.154,0.564,-0.251,-0.321,-0.444,0.264,0.553,-0.121,-0.134,-0.093
NFLX,0.672,0.78,-0.023,0.798,0.729,0.591,-0.145,-0.19,0.225,0.274,0.786,0.808,-0.425,0.606,-0.227,0.498,0.581,0.309,0.366,-0.116,0.681,0.482,0.267,-0.361,0.518,0.436,0.757,0.107,0.488,-0.128,0.597,0.678,0.695,0.694,0.317,0.223,0.418,0.833,0.503,0.702,0.77,0.462,0.287,0.875,0.626,0.394,0.335,0.694,0.808,0.77,0.369,0.601,0.749,0.513,0.759,-0.047,1.0,0.61,0.602,0.613,0.649,0.735,0.797,0.134,-0.19,0.647,0.402,-0.246,0.758,0.758,0.656,0.125,-0.381,0.819,0.669,0.785,0.537,0.524,0.775,-0.127,0.645,0.804,-0.187,0.675,0.686,0.677,0.806,0.18,-0.37,0.439,0.794,0.226,0.685,0.703,0.337,0.771,-0.43,0.672,0.744,0.735
NNDM,0.58,0.646,0.239,0.729,0.585,0.744,0.188,0.195,0.539,0.659,0.532,0.439,-0.061,0.404,0.217,0.408,0.633,0.486,0.378,0.106,0.328,0.55,0.329,-0.126,0.52,0.752,0.446,-0.307,0.691,0.394,0.245,0.769,0.81,0.465,0.538,0.465,0.368,0.634,0.142,0.539,0.395,0.117,-0.14,0.583,0.575,0.667,0.752,0.229,0.779,0.419,0.769,0.771,0.757,0.591,0.292,0.232,0.61,1.0,0.656,0.806,0.181,0.7,0.693,0.523,-0.036,0.285,0.517,0.18,0.421,0.316,0.335,0.397,-0.205,0.6,0.824,0.332,0.238,0.736,0.48,0.289,0.584,0.411,0.291,0.757,0.667,0.354,0.45,0.397,0.126,0.725,0.387,0.605,0.539,0.418,0.124,0.778,-0.128,0.4,0.387,0.431
NVAX,0.532,0.56,0.239,0.732,0.607,0.522,0.133,0.031,0.294,0.564,0.582,0.502,-0.276,0.412,-0.045,0.354,0.521,0.491,0.307,-0.195,0.512,0.272,0.241,-0.186,0.536,0.618,0.611,0.084,0.433,0.145,0.254,0.719,0.715,0.632,0.484,0.392,0.394,0.638,0.392,0.541,0.428,0.195,-0.109,0.658,0.623,0.654,0.439,0.34,0.65,0.536,0.506,0.558,0.715,0.696,0.47,0.236,0.602,0.656,1.0,0.563,0.357,0.649,0.768,0.333,-0.071,0.608,0.583,0.178,0.447,0.566,0.253,0.407,-0.213,0.536,0.617,0.56,0.412,0.639,0.549,0.172,0.539,0.526,0.244,0.581,0.536,0.399,0.506,0.36,-0.102,0.547,0.494,0.351,0.529,0.45,0.179,0.718,-0.265,0.474,0.481,0.561
NVDA,0.513,0.654,0.228,0.791,0.624,0.831,0.215,0.293,0.683,0.586,0.497,0.438,0.084,0.386,0.205,0.527,0.777,0.591,0.615,0.22,0.318,0.575,0.167,0.085,0.612,0.781,0.516,-0.071,0.763,0.41,0.263,0.847,0.822,0.385,0.568,0.454,0.385,0.699,0.109,0.477,0.36,0.208,-0.141,0.552,0.486,0.702,0.791,0.172,0.88,0.488,0.757,0.727,0.839,0.651,0.257,0.27,0.613,0.806,0.563,1.0,0.205,0.791,0.735,0.702,0.004,0.288,0.612,0.282,0.39,0.258,0.433,0.374,-0.127,0.483,0.897,0.275,0.198,0.817,0.46,0.311,0.512,0.416,0.468,0.774,0.792,0.216,0.29,0.601,0.17,0.811,0.282,0.746,0.47,0.375,0.032,0.834,0.04,0.272,0.329,0.356
NWL,0.483,0.577,-0.097,0.567,0.604,0.124,-0.425,-0.511,-0.092,-0.107,0.556,0.624,-0.734,0.345,-0.549,0.459,0.273,-0.157,0.284,-0.332,0.678,0.328,0.359,-0.464,0.464,0.253,0.551,0.141,-0.055,-0.533,0.69,0.232,0.281,0.713,0.355,0.108,0.259,0.55,0.482,0.535,0.659,0.49,0.707,0.771,0.465,0.052,0.053,0.83,0.524,0.732,-0.091,0.261,0.406,0.148,0.76,-0.343,0.649,0.181,0.357,0.205,1.0,0.484,0.594,-0.209,-0.321,0.505,0.1,-0.421,0.64,0.69,0.786,-0.281,-0.53,0.716,0.306,0.796,0.814,0.122,0.71,-0.476,0.429,0.74,-0.316,0.453,0.32,0.662,0.687,-0.128,-0.548,0.061,0.69,-0.126,0.564,0.67,0.635,0.29,-0.49,0.787,0.857,0.725
OCGN,0.636,0.629,-0.016,0.792,0.64,0.697,0.003,-0.017,0.401,0.562,0.572,0.582,-0.239,0.394,-0.039,0.472,0.693,0.434,0.445,-0.019,0.502,0.435,0.274,-0.219,0.654,0.655,0.566,-0.01,0.598,0.114,0.412,0.694,0.691,0.622,0.53,0.365,0.255,0.864,0.245,0.596,0.514,0.29,0.056,0.706,0.512,0.57,0.548,0.433,0.84,0.635,0.568,0.699,0.747,0.528,0.477,0.082,0.735,0.7,0.649,0.791,0.484,1.0,0.766,0.443,-0.191,0.39,0.468,0.067,0.532,0.501,0.581,0.174,-0.275,0.739,0.801,0.482,0.46,0.708,0.572,0.016,0.595,0.53,0.149,0.724,0.792,0.36,0.504,0.417,-0.118,0.599,0.431,0.492,0.658,0.584,0.253,0.735,-0.237,0.512,0.526,0.566
