,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.128,-0.042,0.304,0.137,0.132,0.326,0.279,0.101,0.223,0.18,0.277,0.138,0.166,-0.062,0.183,0.29,0.217,0.063,0.316,0.361,-0.042,0.182,0.509,0.144,0.308,0.078,-0.153,0.206,-0.106,0.339,1.0,0.154,0.169,0.201,0.345,0.41,0.25,-0.007,-0.019,0.182,-0.046,-0.211,0.48,0.155,0.125,-0.192,0.24,0.04,0.131,-0.111,0.236,0.233,0.169,0.291,0.101,-0.143,-0.138,-0.147,0.193,0.078,0.307,0.019,0.095,0.241,0.34,0.297,0.043,0.199,0.108,0.126,0.093,0.231,0.262,-0.314,-0.071,0.099,0.219,-0.115,0.134,0.16,0.158,0.481,0.026,-0.124,0.116,0.36,0.139,-0.101,0.09,0.192,0.049,0.337,0.022,0.322,0.033,0.23,0.1,0.309,0.184,-0.123
GOOG,-0.259,0.78,0.662,0.199,-0.3,0.186,0.686,0.326,0.653,0.726,-0.22,-0.1,0.555,0.655,0.427,-0.238,0.759,0.585,0.166,0.531,0.581,0.77,0.329,-0.337,0.375,0.694,0.491,0.68,0.633,0.668,0.154,1.0,0.993,-0.053,0.383,0.17,0.298,-0.322,-0.343,0.124,0.02,0.047,0.409,-0.252,-0.001,0.509,0.689,-0.411,0.888,0.461,0.419,0.35,0.849,-0.076,0.645,0.486,0.216,-0.305,-0.255,0.688,-0.2,-0.367,0.608,0.492,0.622,0.489,0.634,0.438,0.31,0.67,-0.1,-0.062,0.677,0.482,0.665,0.793,0.53,0.543,0.266,0.582,0.67,0.323,0.577,-0.05,0.772,0.696,0.422,0.342,0.671,0.627,0.696,0.536,-0.375,0.544,0.643,0.079,-0.441,-0.066,0.251,0.049
GOOGL,-0.25,0.765,0.655,0.172,-0.309,0.161,0.683,0.324,0.648,0.727,-0.245,-0.116,0.548,0.664,0.427,-0.253,0.752,0.591,0.156,0.529,0.597,0.763,0.326,-0.324,0.384,0.692,0.489,0.686,0.639,0.693,0.169,0.993,1.0,-0.068,0.381,0.198,0.296,-0.301,-0.361,0.148,-0.002,0.066,0.409,-0.272,0.021,0.518,0.711,-0.431,0.874,0.461,0.416,0.351,0.83,-0.058,0.634,0.485,0.184,-0.342,-0.262,0.675,-0.198,-0.383,0.622,0.5,0.629,0.516,0.657,0.451,0.293,0.692,-0.102,-0.074,0.678,0.484,0.665,0.774,0.549,0.556,0.253,0.584,0.68,0.333,0.594,-0.071,0.766,0.709,0.445,0.332,0.675,0.617,0.703,0.522,-0.376,0.536,0.657,0.086,-0.441,-0.042,0.25,0.044
GT,0.631,-0.077,0.072,0.541,0.186,-0.015,-0.055,0.263,0.322,-0.244,0.342,-0.181,0.195,0.009,-0.052,0.742,0.134,-0.297,0.623,0.415,-0.324,-0.169,0.111,0.689,0.283,0.249,-0.033,-0.106,-0.098,0.048,0.201,-0.053,-0.068,1.0,0.425,0.607,0.316,0.051,0.035,0.646,0.185,0.389,0.394,0.58,0.523,0.035,0.392,0.389,-0.131,0.21,-0.282,0.188,-0.167,0.614,0.454,-0.411,-0.536,0.277,-0.017,0.008,0.705,-0.073,0.246,-0.277,-0.065,-0.055,-0.134,0.529,-0.235,0.243,0.603,0.368,0.02,-0.232,-0.157,0.238,0.178,0.067,-0.307,0.084,0.099,0.456,0.233,-0.141,0.051,0.402,0.16,0.045,-0.2,0.24,-0.117,0.237,0.555,0.565,0.153,-0.004,0.679,0.657,0.713,-0.024
HBAN,0.108,0.214,0.635,0.073,-0.237,0.04,0.612,0.271,0.652,0.341,-0.244,-0.349,0.65,0.181,0.537,0.33,0.652,0.335,0.465,0.801,0.218,0.336,0.153,0.103,0.842,0.606,-0.049,0.501,-0.007,0.568,0.345,0.383,0.381,0.425,1.0,0.596,0.253,-0.288,-0.466,0.315,-0.261,0.23,0.694,-0.024,0.491,-0.004,0.702,-0.316,0.463,0.03,0.075,0.51,0.163,0.261,0.474,-0.061,-0.438,-0.426,-0.088,0.3,0.607,-0.553,0.583,0.416,0.632,0.391,0.24,0.633,0.142,0.521,-0.024,0.048,0.623,-0.13,0.269,0.371,0.586,0.048,-0.116,0.493,0.563,0.404,0.299,-0.208,0.535,0.724,0.681,-0.054,0.518,0.449,0.318,0.679,0.056,0.703,0.417,0.441,0.176,0.506,0.543,-0.038
HST,0.503,-0.045,0.322,0.073,-0.003,-0.041,0.252,0.126,0.415,0.028,0.014,-0.471,0.223,0.017,0.246,0.552,0.298,-0.09,0.384,0.484,-0.177,-0.006,0.131,0.433,0.57,0.365,-0.265,0.238,-0.12,0.446,0.41,0.17,0.198,0.607,0.596,1.0,0.27,-0.248,-0.302,0.632,-0.175,0.256,0.56,0.107,0.384,-0.188,0.527,0.012,0.106,-0.012,-0.267,0.288,-0.013,0.512,0.487,-0.22,-0.62,-0.176,-0.221,0.008,0.637,-0.281,0.461,0.114,0.338,0.151,-0.089,0.455,-0.296,0.371,0.228,0.1,0.331,-0.34,-0.125,0.241,0.445,-0.087,-0.265,0.203,0.511,0.414,0.106,-0.1,0.232,0.675,0.329,-0.279,0.047,0.26,0.088,0.352,0.373,0.584,0.275,0.133,0.445,0.697,0.583,-0.236
INTC,0.249,0.229,0.158,0.626,0.269,0.207,0.167,0.284,0.513,-0.012,0.284,0.328,0.172,0.194,0.052,0.269,0.348,0.083,0.416,0.272,0.001,0.128,0.515,0.343,0.168,0.242,0.255,0.239,0.234,0.171,0.25,0.298,0.296,0.316,0.253,0.27,1.0,0.054,0.253,0.312,0.388,0.463,0.273,0.453,0.115,0.155,0.367,0.266,0.17,0.518,-0.065,0.312,0.345,0.281,0.602,-0.177,-0.012,0.128,-0.087,0.42,0.328,-0.04,0.254,-0.138,0.028,-0.051,0.166,0.209,-0.014,0.236,0.433,0.349,0.147,0.15,0.08,0.499,0.173,0.223,-0.023,0.087,0.223,0.351,0.236,-0.259,0.426,0.342,0.193,0.229,0.194,0.407,0.059,0.455,0.176,0.421,0.201,-0.161,0.119,0.186,0.516,0.186
IOVA,0.033,-0.29,-0.282,0.378,0.626,0.305,-0.33,0.221,-0.172,-0.209,0.57,0.545,-0.249,-0.209,-0.364,0.034,-0.441,0.017,0.26,-0.221,-0.229,-0.108,0.001,0.221,-0.256,-0.408,-0.033,-0.337,0.012,-0.49,-0.007,-0.322,-0.301,0.051,-0.288,-0.248,0.054,1.0,0.585,-0.237,0.495,0.05,-0.162,0.476,0.188,0.029,-0.255,0.343,-0.4,0.186,0.067,0.123,-0.212,0.42,-0.24,-0.493,0.153,0.113,0.569,-0.047,-0.003,0.074,-0.357,-0.14,-0.308,-0.075,-0.012,-0.177,0.32,-0.282,0.383,0.468,-0.433,-0.151,-0.23,-0.222,-0.296,0.034,0.119,-0.167,-0.475,0.299,-0.158,-0.378,-0.473,-0.291,-0.054,0.266,-0.259,-0.134,-0.405,-0.064,-0.024,-0.364,-0.433,0.131,0.193,-0.218,-0.116,0.457
IQ,0.315,-0.345,-0.407,0.363,0.647,0.312,-0.593,-0.097,-0.371,-0.47,0.773,0.607,-0.514,-0.308,-0.618,0.153,-0.556,-0.35,0.042,-0.48,-0.483,-0.395,0.219,0.239,-0.542,-0.519,-0.045,-0.449,-0.142,-0.493,-0.019,-0.343,-0.361,0.035,-0.466,-0.302,0.253,0.585,1.0,-0.035,0.537,0.041,-0.291,0.521,-0.248,-0.243,-0.432,0.691,-0.503,0.25,-0.22,-0.17,-0.139,0.156,-0.194,-0.529,0.351,0.615,0.281,-0.132,-0.053,0.542,-0.591,-0.536,-0.608,-0.469,-0.288,-0.444,-0.121,-0.478,0.484,0.393,-0.617,-0.203,-0.475,-0.233,-0.493,-0.242,0.064,-0.607,-0.45,-0.081,-0.378,0.036,-0.472,-0.469,-0.444,0.099,-0.554,-0.181,-0.689,-0.235,0.296,-0.386,-0.539,-0.277,0.21,-0.292,-0.136,0.184
JBLU,0.791,-0.032,0.032,0.192,-0.108,-0.191,-0.01,-0.082,0.226,-0.199,0.098,-0.35,0.163,0.131,-0.058,0.439,0.166,-0.396,0.25,0.217,-0.297,-0.256,0.205,0.519,0.216,0.249,-0.005,-0.086,-0.029,0.377,0.182,0.124,0.148,0.646,0.315,0.632,0.312,-0.237,-0.035,1.0,-0.066,0.28,0.195,0.23,0.226,-0.012,0.389,0.262,-0.016,0.286,-0.403,-0.04,-0.088,0.269,0.514,-0.214,-0.435,0.315,-0.301,-0.12,0.507,0.037,0.307,-0.237,0.001,-0.086,-0.184,0.443,-0.486,0.328,0.438,-0.026,0.173,-0.137,-0.157,0.25,0.284,0.029,-0.442,0.029,0.406,0.155,0.255,0.075,0.209,0.464,0.021,-0.115,-0.222,0.239,-0.031,0.069,0.727,0.471,0.239,-0.268,0.423,0.58,0.609,-0.421
JD,0.058,0.147,-0.099,0.663,0.662,0.512,-0.303,0.428,0.25,-0.114,0.575,0.523,-0.039,0.051,-0.355,0.177,-0.108,0.084,0.51,-0.083,-0.141,-0.001,0.407,0.333,-0.113,0.004,0.39,-0.051,0.245,-0.344,-0.046,0.02,-0.002,0.185,-0.261,-0.175,0.388,0.495,0.537,-0.066,1.0,0.203,0.007,0.554,0.082,0.282,-0.024,0.388,-0.206,0.496,0.246,0.16,0.291,0.298,0.224,-0.279,0.482,0.299,0.322,0.49,-0.059,0.24,-0.084,-0.267,-0.172,-0.054,0.28,-0.067,0.328,-0.09,0.514,0.766,-0.328,0.228,0.047,0.228,-0.063,0.301,0.428,-0.008,-0.236,0.327,0.132,-0.391,-0.08,-0.134,-0.156,0.577,-0.173,0.219,-0.242,0.23,-0.01,-0.089,-0.056,-0.102,0.118,-0.235,0.13,0.428
KDP,0.192,0.09,0.024,0.344,0.184,-0.111,-0.11,0.308,0.314,-0.116,0.017,-0.055,0.045,0.112,-0.045,0.333,0.17,-0.117,0.394,0.258,0.014,-0.053,-0.019,0.409,0.087,0.215,0.181,0.116,0.217,0.032,-0.211,0.047,0.066,0.389,0.23,0.256,0.463,0.05,0.041,0.28,0.203,1.0,0.115,0.284,0.278,0.097,0.367,0.264,-0.046,0.338,-0.187,0.201,0.012,0.331,0.398,-0.165,-0.28,0.09,-0.133,0.285,0.333,-0.205,0.273,-0.159,-0.122,-0.054,0.168,0.244,-0.184,0.304,0.469,0.2,-0.068,0.136,0.073,0.284,0.11,0.147,-0.236,-0.018,0.088,0.162,0.224,-0.21,0.218,0.146,0.282,0.149,0.055,0.179,-0.011,0.187,0.224,0.293,0.247,-0.068,0.344,0.277,0.431,0.111
KHC,0.092,0.237,0.657,0.226,0.044,0.419,0.524,0.422,0.537,0.502,0.023,-0.181,0.408,0.168,0.394,0.396,0.55,0.399,0.499,0.757,0.271,0.463,0.255,0.093,0.633,0.52,-0.049,0.625,0.078,0.527,0.48,0.409,0.409,0.394,0.694,0.56,0.273,-0.162,-0.291,0.195,0.007,0.115,1.0,0.083,0.416,0.049,0.69,-0.23,0.423,0.079,0.235,0.617,0.344,0.428,0.392,-0.009,-0.231,-0.318,0.029,0.432,0.413,-0.3,0.482,0.414,0.592,0.439,0.313,0.54,0.245,0.424,0.112,0.31,0.493,-0.095,0.204,0.463,0.591,0.144,0.261,0.487,0.444,0.586,0.32,-0.226,0.306,0.646,0.613,0.006,0.463,0.588,0.298,0.69,-0.122,0.563,0.367,0.524,0.18,0.525,0.419,0.092
LRCX,0.471,-0.17,-0.217,0.809,0.596,0.377,-0.303,0.311,0.182,-0.356,0.711,0.432,-0.062,-0.226,-0.265,0.462,-0.259,-0.338,0.55,0.104,-0.42,-0.31,0.267,0.595,-0.138,-0.206,-0.07,-0.304,-0.167,-0.287,0.155,-0.252,-0.272,0.58,-0.024,0.107,0.453,0.476,0.521,0.23,0.554,0.284,0.083,1.0,0.268,-0.03,0.023,0.524,-0.324,0.2,-0.198,0.297,-0.165,0.576,0.225,-0.508,-0.083,0.402,0.242,0.032,0.465,0.299,-0.064,-0.434,-0.369,-0.286,-0.18,0.03,-0.022,-0.162,0.567,0.607,-0.338,-0.249,-0.322,0.08,-0.203,-0.013,-0.067,-0.17,-0.326,0.403,-0.052,-0.277,-0.261,-0.019,-0.124,0.138,-0.376,0.181,-0.332,0.229,0.476,0.205,-0.225,-0.057,0.579,0.226,0.533,0.235
LYFT,0.15,-0.045,0.227,0.28,0.014,0.14,0.181,0.339,0.358,0.081,0.016,-0.078,0.379,0.301,0.198,0.241,0.201,0.234,0.554,0.461,0.235,0.116,0.014,0.425,0.461,0.379,0.262,0.15,0.027,0.152,0.125,-0.001,0.021,0.523,0.491,0.384,0.115,0.188,-0.248,0.226,0.082,0.278,0.416,0.268,1.0,0.306,0.464,-0.205,-0.0,0.091,0.211,0.448,-0.15,0.601,0.193,-0.279,-0.417,-0.301,0.211,0.191,0.434,-0.418,0.432,0.146,0.235,0.486,0.361,0.749,0.224,0.505,0.145,0.338,0.158,0.127,0.381,0.133,0.326,0.372,0.082,0.455,0.086,0.599,0.434,-0.446,0.094,0.409,0.475,0.414,0.155,0.241,0.197,0.41,0.1,0.298,0.355,0.392,0.32,0.488,0.433,0.17
MARA,-0.381,0.592,0.232,0.349,-0.293,0.054,0.321,0.37,0.398,0.384,-0.171,0.126,0.482,0.792,0.173,-0.356,0.428,0.472,0.231,0.205,0.603,0.497,0.252,-0.043,0.08,0.54,0.784,0.304,0.638,0.185,-0.192,0.509,0.518,0.035,-0.004,-0.188,0.155,0.029,-0.243,-0.012,0.282,0.097,0.049,-0.03,0.306,1.0,0.43,-0.365,0.431,0.591,0.518,0.186,0.486,0.04,0.325,0.344,0.22,-0.111,-0.029,0.559,-0.322,-0.276,0.509,0.176,0.238,0.499,0.72,0.508,0.431,0.605,-0.058,0.171,0.271,0.747,0.744,0.544,0.335,0.958,0.358,0.617,0.231,0.301,0.834,-0.255,0.468,0.324,0.252,0.73,0.424,0.39,0.663,0.253,-0.346,0.201,0.638,-0.047,-0.403,-0.114,0.141,0.251
MCHP,0.033,0.542,0.708,0.301,-0.226,0.141,0.622,0.508,0.711,0.503,-0.216,-0.254,0.632,0.531,0.477,0.108,0.728,0.45,0.52,0.787,0.457,0.546,0.223,0.157,0.639,0.747,0.311,0.635,0.411,0.707,0.24,0.689,0.711,0.392,0.702,0.527,0.367,-0.255,-0.432,0.389,-0.024,0.367,0.69,0.023,0.464,0.43,1.0,-0.375,0.62,0.384,0.287,0.581,0.484,0.346,0.67,0.208,-0.311,-0.395,-0.196,0.563,0.331,-0.522,0.796,0.446,0.644,0.568,0.556,0.772,0.209,0.792,0.099,0.173,0.645,0.245,0.525,0.693,0.727,0.491,0.115,0.677,0.69,0.515,0.703,-0.242,0.623,0.826,0.708,0.247,0.576,0.721,0.609,0.675,-0.115,0.747,0.665,0.318,0.075,0.38,0.635,0.055
MDLZ,0.536,-0.342,-0.489,0.338,0.546,0.028,-0.602,-0.236,-0.27,-0.613,0.704,0.258,-0.515,-0.419,-0.571,0.542,-0.434,-0.662,0.122,-0.324,-0.704,-0.507,0.068,0.422,-0.454,-0.472,-0.182,-0.548,-0.26,-0.476,0.04,-0.411,-0.431,0.389,-0.316,0.012,0.266,0.343,0.691,0.262,0.388,0.264,-0.23,0.524,-0.205,-0.365,-0.375,1.0,-0.527,0.183,-0.509,-0.388,-0.256,0.25,0.014,-0.57,0.04,0.743,0.052,-0.304,0.226,0.432,-0.566,-0.707,-0.633,-0.693,-0.48,-0.383,-0.432,-0.489,0.704,0.219,-0.531,-0.337,-0.62,-0.155,-0.463,-0.365,-0.331,-0.666,-0.435,-0.043,-0.42,0.222,-0.398,-0.358,-0.479,-0.128,-0.66,-0.291,-0.691,-0.354,0.498,-0.146,-0.505,-0.438,0.454,-0.003,0.077,-0.013
META,-0.389,0.738,0.67,0.085,-0.447,0.126,0.836,0.262,0.605,0.768,-0.361,-0.207,0.605,0.56,0.594,-0.265,0.748,0.613,0.042,0.609,0.678,0.792,0.163,-0.495,0.397,0.638,0.336,0.746,0.479,0.641,0.131,0.888,0.874,-0.131,0.463,0.106,0.17,-0.4,-0.503,-0.016,-0.206,-0.046,0.423,-0.324,-0.0,0.431,0.62,-0.527,1.0,0.255,0.384,0.329,0.759,-0.159,0.508,0.561,0.129,-0.377,-0.293,0.55,-0.191,-0.44,0.578,0.535,0.665,0.467,0.543,0.402,0.28,0.605,-0.306,-0.253,0.776,0.421,0.658,0.743,0.502,0.458,0.156,0.565,0.617,0.254,0.481,0.07,0.735,0.658,0.52,0.219,0.775,0.584,0.756,0.5,-0.466,0.539,0.579,0.222,-0.461,-0.049,0.185,0.079
MNST,0.094,0.545,0.114,0.532,0.021,0.138,0.102,0.295,0.449,0.152,0.182,0.197,0.207,0.59,-0.158,0.033,0.3,0.141,0.369,0.125,0.143,0.227,0.354,0.165,0.004,0.367,0.624,0.109,0.671,0.098,-0.111,0.461,0.461,0.21,0.03,-0.012,0.518,0.186,0.25,0.286,0.496,0.338,0.079,0.2,0.091,0.591,0.384,0.183,0.255,1.0,0.12,-0.005,0.547,0.084,0.582,0.033,0.234,0.308,-0.105,0.512,-0.081,-0.079,0.269,-0.103,0.099,0.089,0.479,0.326,0.122,0.432,0.435,0.29,0.084,0.494,0.348,0.663,0.256,0.57,0.087,0.225,0.369,0.187,0.536,-0.122,0.387,0.271,0.106,0.565,0.144,0.483,0.175,0.287,0.003,0.246,0.398,-0.331,-0.046,-0.116,0.336,0.123
MRNA,-0.634,0.438,0.4,0.085,-0.006,0.394,0.378,0.486,0.287,0.519,-0.125,0.238,0.392,0.426,0.23,-0.388,0.325,0.702,0.298,0.247,0.62,0.634,0.327,-0.224,0.241,0.374,0.558,0.451,0.493,0.212,0.236,0.419,0.416,-0.282,0.075,-0.267,-0.065,0.067,-0.22,-0.403,0.246,-0.187,0.235,-0.198,0.211,0.518,0.287,-0.509,0.384,0.12,1.0,0.357,0.507,-0.046,0.01,0.265,0.42,-0.412,0.497,0.617,-0.318,-0.245,0.329,0.593,0.512,0.727,0.718,0.302,0.779,0.437,-0.324,0.286,0.295,0.452,0.656,0.241,0.307,0.556,0.68,0.609,0.103,0.314,0.491,-0.281,0.31,0.17,0.342,0.55,0.5,0.317,0.478,0.378,-0.646,0.036,0.394,0.457,-0.524,-0.279,-0.176,0.289
MRVL,-0.134,0.133,0.489,0.359,0.246,0.501,0.416,0.632,0.513,0.416,0.066,0.126,0.425,0.138,0.434,0.032,0.418,0.501,0.535,0.582,0.314,0.405,0.235,0.079,0.543,0.409,0.042,0.556,0.152,0.371,0.233,0.35,0.351,0.188,0.51,0.288,0.312,0.123,-0.17,-0.04,0.16,0.201,0.617,0.297,0.448,0.186,0.581,-0.388,0.329,-0.005,0.357,1.0,0.253,0.473,0.316,-0.066,-0.086,-0.494,0.234,0.538,0.296,-0.378,0.565,0.488,0.413,0.477,0.34,0.399,0.497,0.396,0.008,0.455,0.361,-0.028,0.28,0.334,0.472,0.28,0.396,0.591,0.239,0.591,0.287,-0.543,0.249,0.501,0.65,0.194,0.491,0.578,0.381,0.745,-0.178,0.394,0.299,0.618,0.071,0.258,0.383,0.341
MSFT,-0.399,0.849,0.534,0.313,-0.101,0.361,0.523,0.401,0.611,0.679,-0.074,0.117,0.361,0.604,0.218,-0.195,0.608,0.563,0.225,0.36,0.533,0.695,0.42,-0.342,0.249,0.604,0.566,0.629,0.676,0.402,0.169,0.849,0.83,-0.167,0.163,-0.013,0.345,-0.212,-0.139,-0.088,0.291,0.012,0.344,-0.165,-0.15,0.486,0.484,-0.256,0.759,0.547,0.507,0.253,1.0,-0.162,0.573,0.488,0.467,-0.148,-0.167,0.792,-0.365,-0.183,0.404,0.382,0.528,0.416,0.686,0.23,0.349,0.504,-0.047,0.161,0.435,0.568,0.612,0.823,0.449,0.51,0.472,0.466,0.55,0.234,0.441,-0.045,0.653,0.445,0.251,0.439,0.538,0.662,0.576,0.502,-0.526,0.402,0.549,0.003,-0.432,-0.2,0.132,0.097
MSTR,0.353,-0.25,0.096,0.475,0.487,0.256,-0.053,0.329,0.253,-0.103,0.512,0.069,0.076,-0.058,-0.022,0.457,-0.014,-0.03,0.583,0.29,-0.194,-0.02,0.159,0.574,0.212,0.049,-0.089,0.035,-0.086,0.001,0.291,-0.076,-0.058,0.614,0.261,0.512,0.281,0.42,0.156,0.269,0.298,0.331,0.428,0.576,0.601,0.04,0.346,0.25,-0.159,0.084,-0.046,0.473,-0.162,1.0,0.208,-0.488,-0.362,-0.04,0.29,0.078,0.482,-0.143,0.242,-0.034,-0.036,0.146,0.01,0.359,0.074,0.147,0.507,0.522,-0.063,-0.274,-0.115,0.093,0.143,0.125,0.045,0.126,-0.075,0.736,0.126,-0.39,-0.149,0.362,0.244,0.112,-0.097,0.162,-0.074,0.34,0.27,0.234,0.038,0.274,0.488,0.416,0.43,0.282
MU,0.253,0.612,0.402,0.51,-0.067,0.08,0.382,0.357,0.762,0.312,0.01,-0.161,0.409,0.453,0.193,0.234,0.599,0.145,0.475,0.538,0.098,0.284,0.331,0.217,0.433,0.675,0.367,0.359,0.446,0.496,0.101,0.645,0.634,0.454,0.474,0.487,0.602,-0.24,-0.194,0.514,0.224,0.398,0.392,0.225,0.193,0.325,0.67,0.014,0.508,0.582,0.01,0.316,0.573,0.208,1.0,0.109,-0.077,-0.023,-0.291,0.552,0.323,-0.281,0.557,0.136,0.398,0.108,0.352,0.49,0.031,0.564,0.294,0.142,0.43,0.274,0.315,0.801,0.456,0.342,-0.114,0.413,0.636,0.335,0.44,-0.118,0.686,0.721,0.291,0.181,0.281,0.64,0.384,0.572,0.134,0.706,0.523,-0.079,0.125,0.288,0.755,-0.106
MVIS,-0.477,0.567,0.341,-0.218,-0.554,-0.231,0.407,0.032,0.171,0.581,-0.596,-0.178,0.217,0.411,0.277,-0.445,0.356,0.37,-0.31,0.112,0.601,0.445,-0.109,-0.481,0.016,0.311,0.266,0.379,0.47,0.327,-0.143,0.486,0.485,-0.411,-0.061,-0.22,-0.177,-0.493,-0.529,-0.214,-0.279,-0.165,-0.009,-0.508,-0.279,0.344,0.208,-0.57,0.561,0.033,0.265,-0.066,0.488,-0.488,0.109,1.0,0.127,-0.312,-0.336,0.255,-0.487,-0.098,0.297,0.418,0.384,0.301,0.385,0.106,0.124,0.323,-0.414,-0.344,0.334,0.516,0.512,0.357,0.329,0.281,0.174,0.336,0.366,-0.179,0.361,0.172,0.42,0.152,0.123,0.103,0.457,0.298,0.641,0.039,-0.486,0.181,0.496,-0.096,-0.374,-0.092,-0.113,-0.162
NFLX,-0.414,0.269,-0.121,0.066,0.264,0.432,-0.071,0.051,-0.031,0.154,0.208,0.489,-0.062,0.115,-0.207,-0.398,-0.054,0.276,-0.146,-0.349,0.151,0.223,0.264,-0.449,-0.312,-0.099,0.408,0.101,0.267,-0.19,-0.138,0.216,0.184,-0.536,-0.438,-0.62,-0.012,0.153,0.351,-0.435,0.482,-0.28,-0.231,-0.083,-0.417,0.22,-0.311,0.04,0.129,0.234,0.42,-0.086,0.467,-0.362,-0.077,0.127,1.0,0.236,0.227,0.396,-0.601,0.33,-0.256,0.021,-0.068,-0.0,0.268,-0.382,0.41,-0.185,-0.086,0.144,-0.139,0.387,0.214,0.105,-0.22,0.219,0.581,-0.065,-0.182,-0.151,-0.077,-0.061,0.046,-0.263,-0.27,0.365,0.077,0.035,-0.007,0.023,-0.36,-0.385,-0.1,-0.059,-0.597,-0.655,-0.44,0.238
NNDM,0.436,-0.174,-0.559,0.272,0.255,-0.023,-0.544,-0.244,-0.295,-0.516,0.517,0.182,-0.395,-0.159,-0.586,0.349,-0.384,-0.625,-0.033,-0.385,-0.489,-0.466,0.092,0.251,-0.602,-0.386,0.035,-0.465,-0.082,-0.419,-0.147,-0.305,-0.342,0.277,-0.426,-0.176,0.128,0.113,0.615,0.315,0.299,0.09,-0.318,0.402,-0.301,-0.111,-0.395,0.743,-0.377,0.308,-0.412,-0.494,-0.148,-0.04,-0.023,-0.312,0.236,1.0,-0.054,-0.241,0.025,0.651,-0.435,-0.701,-0.642,-0.593,-0.404,-0.276,-0.463,-0.331,0.513,0.091,-0.503,-0.048,-0.411,-0.044,-0.413,-0.114,-0.196,-0.573,-0.291,-0.269,-0.203,0.332,-0.28,-0.36,-0.515,-0.011,-0.574,-0.142,-0.474,-0.375,0.537,-0.156,-0.281,-0.543,0.215,-0.011,0.029,-0.124
NVAX,-0.147,-0.275,-0.07,0.154,0.533,0.371,-0.151,0.34,-0.112,-0.05,0.372,0.399,-0.046,-0.224,-0.205,-0.03,-0.286,0.191,0.375,-0.114,-0.079,0.039,0.149,0.178,-0.016,-0.247,0.026,-0.158,0.054,-0.249,0.193,-0.255,-0.262,-0.017,-0.088,-0.221,-0.087,0.569,0.281,-0.301,0.322,-0.133,0.029,0.242,0.211,-0.029,-0.196,0.052,-0.293,-0.105,0.497,0.234,-0.167,0.29,-0.291,-0.336,0.227,-0.054,1.0,0.083,0.074,-0.013,-0.143,0.255,-0.011,0.226,0.067,-0.06,0.599,-0.091,0.029,0.425,-0.221,-0.198,-0.088,-0.308,-0.146,-0.004,0.35,0.096,-0.415,0.255,-0.063,-0.341,-0.294,-0.177,0.082,0.159,-0.076,-0.077,-0.234,0.089,-0.123,-0.239,-0.183,0.433,-0.008,-0.135,-0.198,0.336
NVDA,-0.394,0.692,0.464,0.419,0.124,0.419,0.399,0.658,0.715,0.544,-0.079,0.179,0.509,0.545,0.257,-0.053,0.64,0.637,0.535,0.494,0.521,0.614,0.441,-0.059,0.406,0.696,0.651,0.684,0.673,0.305,0.078,0.688,0.675,0.008,0.3,0.008,0.42,-0.047,-0.132,-0.12,0.49,0.285,0.432,0.032,0.191,0.559,0.563,-0.304,0.55,0.512,0.617,0.538,0.792,0.078,0.552,0.255,0.396,-0.241,0.083,1.0,-0.144,-0.271,0.546,0.383,0.46,0.515,0.778,0.403,0.529,0.578,0.07,0.438,0.353,0.54,0.647,0.686,0.483,0.608,0.557,0.56,0.411,0.401,0.583,-0.409,0.615,0.433,0.466,0.595,0.607,0.668,0.499,0.688,-0.439,0.378,0.597,0.246,-0.299,-0.076,0.25,0.312
NWL,0.594,-0.237,0.099,0.26,0.155,0.003,0.064,0.179,0.279,-0.258,0.18,-0.175,0.177,-0.261,0.165,0.666,0.13,-0.234,0.491,0.483,-0.356,-0.207,0.043,0.561,0.41,0.057,-0.355,-0.086,-0.324,0.165,0.307,-0.2,-0.198,0.705,0.607,0.637,0.328,-0.003,-0.053,0.507,-0.059,0.333,0.413,0.465,0.434,-0.322,0.331,0.226,-0.191,-0.081,-0.318,0.296,-0.365,0.482,0.323,-0.487,-0.601,0.025,0.074,-0.144,1.0,-0.129,0.203,-0.079,0.11,-0.143,-0.29,0.317,-0.172,0.103,0.356,0.239,0.129,-0.511,-0.34,-0.025,0.148,-0.258,-0.417,0.039,0.108,0.283,-0.042,-0.175,0.016,0.373,0.341,-0.297,-0.064,0.164,-0.242,0.344,0.545,0.516,-0.036,0.2,0.64,0.618,0.706,-0.054
