,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.565,0.085,0.686,0.056,-0.261,0.2,0.59,0.024,0.159,0.472,0.254,0.214,0.297,0.013,0.67,0.066,-0.052,0.103,-0.167,0.191,0.285,0.228,0.243,-0.127,0.316,0.03,-0.339,0.265,0.384,1.0,-0.058,-0.054,-0.06,0.505,0.157,0.632,0.276,0.457,0.298,0.671,0.183,0.109,0.262,0.046,0.558,0.058,0.088,0.087,-0.009,0.012,-0.131,0.029,-0.006,0.008,-0.072,0.497,0.099,0.661,-0.091,0.187,0.266,0.117,-0.233,0.223,0.542,0.247,0.019,0.502,0.24,0.527,-0.14,0.743,0.453,0.372,0.173,-0.028,0.431,0.134,0.216,0.461,0.538,0.166,-0.124,0.759,0.513,0.262,0.519,0.139,-0.027,-0.213,0.01,0.078,0.653,0.122,0.433,-0.098,0.362,0.35,0.238,-0.085
GILD,0.14,-0.053,-0.156,0.237,0.37,-0.044,-0.092,-0.337,0.088,-0.203,-0.447,-0.448,-0.16,0.148,-0.174,0.343,0.565,0.234,0.451,0.16,0.29,0.265,-0.46,0.559,-0.101,0.231,0.426,-0.386,-0.079,-0.058,1.0,0.454,0.493,-0.31,0.199,-0.297,-0.568,-0.132,-0.449,-0.143,-0.362,-0.124,-0.188,0.231,-0.168,0.132,0.095,0.029,0.347,0.102,0.509,0.463,0.408,0.191,0.049,-0.26,-0.382,-0.318,0.217,0.055,0.019,0.144,0.201,0.487,-0.273,0.305,0.481,-0.246,-0.416,0.013,0.354,-0.106,-0.322,0.302,-0.137,0.295,-0.213,0.169,0.168,0.187,0.075,0.175,0.394,-0.162,-0.307,-0.367,0.037,-0.281,0.019,0.151,0.434,-0.092,0.052,0.151,0.209,0.487,0.165,0.059,-0.337,0.297
GOOG,0.352,0.342,-0.074,0.531,0.46,-0.188,-0.0,-0.541,0.419,-0.237,-0.531,-0.558,0.065,0.421,-0.101,0.607,0.642,0.556,0.767,0.652,0.541,0.243,-0.427,0.636,0.046,0.391,0.495,-0.54,-0.308,-0.054,0.454,1.0,0.91,-0.139,0.285,-0.214,-0.501,-0.206,-0.572,0.04,-0.492,-0.284,-0.415,0.568,-0.109,0.522,0.311,-0.021,0.839,0.513,0.517,0.608,0.891,0.624,0.199,-0.127,-0.505,-0.432,-0.024,0.284,-0.15,0.098,0.307,0.325,-0.083,0.463,0.361,-0.048,-0.505,0.226,0.289,0.005,-0.385,0.109,-0.149,0.482,-0.292,0.604,0.467,0.179,0.293,0.667,0.368,-0.168,-0.158,-0.481,0.04,-0.464,0.169,0.34,0.774,0.142,0.211,0.469,0.278,0.455,0.376,0.425,-0.226,0.415
GOOGL,0.167,0.179,-0.178,0.593,0.662,-0.438,0.016,-0.534,0.501,-0.241,-0.536,-0.617,0.186,0.594,-0.159,0.605,0.65,0.444,0.802,0.523,0.595,0.027,-0.409,0.706,0.126,0.59,0.576,-0.657,-0.495,-0.06,0.493,0.91,1.0,-0.101,0.435,-0.24,-0.471,-0.127,-0.552,-0.145,-0.395,-0.543,-0.564,0.581,-0.109,0.599,0.453,-0.263,0.744,0.38,0.597,0.714,0.823,0.687,0.365,-0.131,-0.461,-0.48,-0.027,0.401,-0.413,0.12,0.499,0.297,-0.214,0.536,0.384,-0.116,-0.519,0.112,0.179,0.026,-0.454,0.029,-0.421,0.668,-0.303,0.681,0.277,0.304,0.207,0.463,0.553,-0.096,-0.13,-0.503,0.237,-0.52,0.074,0.513,0.85,0.336,0.088,0.516,0.409,0.475,0.421,0.453,-0.092,0.574
GT,0.316,0.187,0.443,0.091,-0.105,0.153,0.555,0.322,0.282,0.35,0.228,0.081,0.558,0.258,0.554,0.208,-0.21,0.048,-0.094,0.032,0.317,-0.107,0.528,-0.16,0.652,0.271,-0.173,0.207,0.068,0.505,-0.31,-0.139,-0.101,1.0,0.432,0.756,0.353,0.525,0.183,0.528,0.148,-0.04,0.105,-0.011,0.413,0.349,0.285,-0.196,-0.043,0.322,-0.163,-0.066,-0.047,0.221,0.198,0.592,0.399,0.39,-0.267,0.326,0.119,0.126,0.034,0.185,0.515,0.084,-0.266,0.573,0.197,0.391,-0.419,0.63,0.464,-0.186,0.077,0.006,0.413,0.272,-0.027,0.218,0.376,-0.01,-0.026,0.42,0.503,0.26,0.429,0.389,0.37,-0.032,-0.086,0.236,0.518,0.42,0.539,-0.168,0.492,0.332,0.653,0.052
HBAN,0.197,0.213,0.119,0.628,0.641,-0.326,0.328,-0.127,0.607,0.037,-0.28,-0.511,0.367,0.636,0.252,0.521,0.318,0.279,0.482,0.212,0.524,-0.308,0.035,0.457,0.648,0.746,0.582,-0.38,-0.282,0.157,0.199,0.285,0.435,0.432,1.0,0.282,-0.128,0.297,-0.343,0.107,-0.175,-0.533,-0.48,0.495,0.116,0.598,0.736,-0.579,0.258,0.221,0.389,0.583,0.353,0.544,0.698,0.304,-0.1,-0.147,0.009,0.632,-0.287,0.238,0.689,0.351,0.094,0.499,0.02,0.228,-0.321,0.237,-0.314,0.233,0.003,-0.144,-0.335,0.621,0.027,0.555,-0.241,0.365,0.225,-0.041,0.605,0.006,0.241,-0.301,0.317,-0.181,0.429,0.608,0.389,0.511,0.268,0.676,0.598,0.379,0.574,0.372,0.45,0.63
HST,0.537,0.194,0.62,-0.018,-0.288,0.351,0.744,0.34,0.191,0.485,0.292,0.199,0.489,-0.142,0.781,0.182,-0.266,0.019,-0.219,0.046,0.079,0.084,0.566,-0.172,0.536,0.086,-0.377,0.415,0.253,0.632,-0.297,-0.214,-0.24,0.756,0.282,1.0,0.346,0.4,0.322,0.712,0.156,0.149,0.361,-0.089,0.713,0.004,0.15,0.075,-0.064,0.018,-0.403,-0.067,-0.139,-0.048,0.067,0.478,0.437,0.61,-0.36,0.241,0.372,-0.064,-0.164,0.091,0.823,0.048,-0.238,0.779,0.281,0.462,-0.231,0.535,0.777,-0.058,0.305,-0.069,0.601,0.001,0.107,0.205,0.659,0.153,-0.244,0.573,0.589,0.466,0.47,0.499,0.319,-0.239,-0.218,0.072,0.761,0.302,0.28,-0.358,0.453,0.423,0.539,0.018
INTC,-0.15,0.138,0.449,-0.24,-0.412,0.262,0.184,0.546,-0.011,0.484,0.824,0.771,0.358,-0.198,0.34,-0.398,-0.588,-0.105,-0.538,-0.253,-0.394,-0.272,0.632,-0.631,0.359,-0.168,-0.43,0.431,0.337,0.276,-0.568,-0.501,-0.471,0.353,-0.128,0.346,1.0,0.396,0.788,0.39,0.752,0.05,0.124,-0.22,0.185,-0.301,-0.034,-0.043,-0.371,-0.4,-0.513,-0.418,-0.406,-0.37,0.081,0.244,0.542,0.632,-0.079,0.049,0.152,-0.134,-0.24,-0.093,0.308,-0.313,-0.494,0.177,0.778,-0.057,-0.609,0.161,0.436,-0.22,0.204,-0.316,0.266,-0.347,-0.242,-0.081,-0.098,-0.298,-0.525,0.512,0.476,0.725,0.321,0.469,0.143,-0.139,-0.387,0.189,0.064,-0.097,-0.195,-0.506,-0.152,-0.082,0.438,-0.216
IOVA,0.031,-0.01,0.433,0.083,0.053,0.026,0.313,0.154,0.14,0.44,0.35,0.187,0.221,0.265,0.354,-0.157,-0.161,0.137,-0.202,-0.154,0.302,-0.278,0.327,-0.2,0.346,0.13,0.013,0.246,0.337,0.457,-0.132,-0.206,-0.127,0.525,0.297,0.4,0.396,1.0,0.283,0.417,0.338,-0.106,-0.078,0.055,0.169,0.226,0.346,-0.304,-0.125,-0.012,-0.04,0.047,-0.135,0.133,0.35,0.622,0.26,0.437,0.301,0.428,-0.027,0.405,0.152,0.342,0.179,0.248,-0.18,0.368,0.336,0.374,-0.677,0.522,0.22,0.111,0.099,-0.085,0.226,0.089,-0.221,0.368,0.044,-0.267,0.009,0.572,0.551,0.199,0.481,0.016,0.193,0.102,-0.112,0.22,0.157,0.254,0.282,-0.005,0.225,0.134,0.596,0.118
IQ,-0.205,-0.057,0.458,-0.521,-0.539,0.428,0.205,0.528,-0.303,0.372,0.913,0.896,0.227,-0.405,0.329,-0.53,-0.753,-0.315,-0.767,-0.491,-0.531,-0.036,0.584,-0.746,0.088,-0.363,-0.667,0.554,0.435,0.298,-0.449,-0.572,-0.552,0.183,-0.343,0.322,0.788,0.283,1.0,0.329,0.826,0.29,0.444,-0.458,0.326,-0.51,-0.368,0.241,-0.432,-0.478,-0.76,-0.61,-0.599,-0.541,-0.225,0.133,0.477,0.654,-0.167,-0.273,0.343,-0.357,-0.479,-0.132,0.361,-0.515,-0.508,0.203,0.897,-0.072,-0.388,0.176,0.523,-0.193,0.386,-0.388,0.434,-0.493,-0.012,-0.147,-0.091,-0.249,-0.696,0.59,0.467,0.841,0.4,0.519,-0.082,-0.322,-0.436,-0.189,0.014,-0.404,-0.264,-0.63,-0.264,-0.086,0.213,-0.404
JBLU,0.641,0.465,0.78,0.109,-0.403,0.561,0.531,0.262,0.238,0.567,0.404,0.303,0.329,-0.205,0.715,0.165,-0.132,0.293,-0.185,0.257,0.075,0.263,0.49,-0.216,0.472,-0.023,-0.316,0.398,0.546,0.671,-0.143,0.04,-0.145,0.528,0.107,0.712,0.39,0.417,0.329,1.0,0.224,0.305,0.224,0.147,0.481,-0.075,0.12,0.228,0.116,0.043,-0.291,-0.036,0.132,-0.098,0.019,0.409,0.3,0.674,-0.118,0.248,0.546,0.001,-0.284,0.323,0.781,0.134,-0.133,0.583,0.405,0.53,-0.23,0.481,0.605,0.174,0.542,-0.167,0.474,-0.079,0.247,0.147,0.582,0.309,-0.348,0.587,0.593,0.456,0.355,0.368,0.444,-0.223,-0.116,0.007,0.778,0.252,0.112,-0.228,0.333,0.29,0.348,-0.07
JD,-0.358,0.015,0.381,-0.334,-0.333,0.197,-0.018,0.501,-0.174,0.271,0.933,0.809,0.138,-0.174,0.098,-0.46,-0.552,-0.368,-0.579,-0.413,-0.475,-0.263,0.469,-0.541,0.18,-0.165,-0.444,0.304,0.317,0.183,-0.362,-0.492,-0.395,0.148,-0.175,0.156,0.752,0.338,0.826,0.224,1.0,0.091,0.113,-0.301,0.155,-0.376,-0.169,0.024,-0.499,-0.415,-0.496,-0.438,-0.415,-0.42,-0.01,0.1,0.397,0.544,-0.043,-0.143,0.112,-0.206,-0.254,-0.093,0.142,-0.371,-0.483,0.021,0.911,-0.202,-0.475,0.096,0.293,-0.319,0.175,-0.192,0.176,-0.417,-0.306,-0.142,-0.269,-0.379,-0.45,0.492,0.485,0.757,0.378,0.403,-0.032,-0.089,-0.449,-0.043,-0.175,-0.286,-0.169,-0.465,-0.332,-0.084,0.228,-0.301
KDP,0.143,0.122,0.186,-0.503,-0.681,0.623,-0.028,0.217,-0.511,0.026,0.289,0.425,-0.372,-0.642,0.145,-0.347,-0.344,-0.181,-0.486,-0.176,-0.44,0.393,0.145,-0.452,-0.35,-0.668,-0.503,0.556,0.462,0.109,-0.124,-0.284,-0.543,-0.04,-0.533,0.149,0.05,-0.106,0.29,0.305,0.091,1.0,0.654,-0.486,0.106,-0.554,-0.59,0.636,-0.221,0.049,-0.5,-0.581,-0.364,-0.543,-0.631,-0.053,0.133,0.307,-0.097,-0.56,0.693,-0.273,-0.629,-0.165,0.28,-0.509,-0.16,0.137,0.336,0.027,0.251,0.013,0.347,0.091,0.668,-0.577,0.255,-0.551,0.28,-0.323,0.062,0.198,-0.543,0.04,0.027,0.347,-0.262,0.354,0.015,-0.651,-0.507,-0.681,0.111,-0.415,-0.38,-0.315,-0.421,-0.251,-0.322,-0.661
KHC,0.121,-0.143,0.218,-0.632,-0.564,0.526,0.247,0.239,-0.515,0.08,0.303,0.488,-0.168,-0.666,0.265,-0.371,-0.434,-0.333,-0.534,-0.283,-0.406,0.507,0.169,-0.483,-0.331,-0.529,-0.651,0.601,0.389,0.262,-0.188,-0.415,-0.564,0.105,-0.48,0.361,0.124,-0.078,0.444,0.224,0.113,0.654,1.0,-0.587,0.54,-0.534,-0.606,0.722,-0.308,-0.075,-0.618,-0.532,-0.564,-0.554,-0.592,0.084,0.109,0.379,-0.184,-0.616,0.572,-0.29,-0.656,-0.262,0.372,-0.478,-0.161,0.295,0.328,0.142,0.274,0.171,0.552,0.111,0.509,-0.515,0.503,-0.494,0.425,-0.152,0.139,0.161,-0.594,0.236,0.064,0.397,-0.039,0.488,-0.219,-0.689,-0.467,-0.58,0.151,-0.47,-0.162,-0.469,-0.2,-0.122,-0.147,-0.579
LRCX,0.219,0.34,0.026,0.846,0.565,-0.251,0.083,-0.405,0.708,0.087,-0.388,-0.524,0.183,0.467,0.084,0.604,0.579,0.493,0.593,0.597,0.527,-0.112,-0.133,0.441,0.299,0.648,0.601,-0.385,-0.179,0.046,0.231,0.568,0.581,-0.011,0.495,-0.089,-0.22,0.055,-0.458,0.147,-0.301,-0.486,-0.587,1.0,-0.004,0.442,0.643,-0.32,0.589,0.145,0.491,0.735,0.638,0.46,0.508,-0.06,-0.344,-0.252,0.11,0.622,-0.307,0.162,0.57,0.328,0.022,0.601,0.371,-0.141,-0.417,0.17,-0.083,0.088,-0.213,0.207,-0.141,0.67,-0.115,0.497,0.028,0.448,0.19,0.263,0.489,-0.088,0.179,-0.432,0.08,-0.4,0.266,0.641,0.574,0.464,0.198,0.592,0.238,0.535,0.462,0.187,0.121,0.568
LYFT,0.35,0.057,0.436,0.015,-0.099,0.268,0.756,0.165,0.203,0.411,0.213,0.203,0.369,-0.221,0.624,0.141,-0.16,0.01,-0.164,0.116,-0.018,0.32,0.359,-0.172,0.227,0.132,-0.322,0.363,0.143,0.558,-0.168,-0.109,-0.109,0.413,0.116,0.713,0.185,0.169,0.326,0.481,0.155,0.106,0.54,-0.004,1.0,-0.134,0.071,0.229,-0.004,-0.144,-0.412,0.047,-0.141,-0.144,0.021,0.197,0.097,0.467,-0.362,0.063,0.267,-0.316,-0.142,-0.023,0.7,0.077,-0.084,0.603,0.215,0.334,-0.024,0.438,0.719,-0.013,0.221,0.102,0.629,-0.024,0.341,0.272,0.563,0.305,-0.282,0.502,0.518,0.361,0.468,0.391,-0.016,-0.184,-0.06,-0.018,0.528,0.162,0.243,-0.335,0.356,0.363,0.305,-0.007
MARA,0.193,-0.024,-0.136,0.505,0.616,-0.492,0.151,-0.407,0.411,-0.248,-0.463,-0.583,0.255,0.894,-0.112,0.459,0.447,0.314,0.512,0.336,0.781,-0.141,-0.293,0.539,0.377,0.552,0.593,-0.606,-0.433,0.058,0.132,0.522,0.599,0.349,0.598,0.004,-0.301,0.226,-0.51,-0.075,-0.376,-0.554,-0.534,0.442,-0.134,1.0,0.528,-0.568,0.447,0.581,0.6,0.5,0.517,0.964,0.478,0.368,-0.282,-0.419,0.15,0.463,-0.466,0.44,0.585,0.303,-0.172,0.6,0.101,0.11,-0.512,0.374,-0.238,0.254,-0.423,-0.122,-0.43,0.421,-0.224,0.944,0.043,0.237,0.142,0.043,0.571,-0.157,-0.126,-0.56,0.048,-0.42,0.181,0.513,0.572,0.439,0.12,0.523,0.626,0.562,0.475,0.413,0.28,0.577
MCHP,0.086,0.267,0.053,0.853,0.653,-0.492,0.285,-0.146,0.828,0.244,-0.297,-0.522,0.403,0.627,0.193,0.456,0.499,0.378,0.577,0.334,0.45,-0.425,0.059,0.511,0.565,0.76,0.662,-0.385,-0.342,0.088,0.095,0.311,0.453,0.285,0.736,0.15,-0.034,0.346,-0.368,0.12,-0.169,-0.59,-0.606,0.643,0.071,0.528,1.0,-0.607,0.198,0.054,0.494,0.752,0.433,0.532,0.853,0.096,-0.054,-0.118,0.139,0.824,-0.511,0.295,0.817,0.221,0.075,0.64,0.188,0.022,-0.314,0.049,-0.323,0.115,-0.022,0.037,-0.515,0.6,-0.036,0.513,-0.298,0.467,0.181,-0.073,0.633,0.007,0.312,-0.35,0.245,-0.209,0.412,0.751,0.442,0.714,0.181,0.752,0.454,0.34,0.564,0.196,0.519,0.72
MDLZ,0.148,0.117,0.158,-0.503,-0.556,0.517,-0.052,0.128,-0.483,-0.022,0.198,0.365,-0.315,-0.654,0.095,-0.164,-0.186,-0.219,-0.249,-0.02,-0.421,0.491,-0.018,-0.242,-0.436,-0.486,-0.574,0.431,0.326,0.087,0.029,-0.021,-0.263,-0.196,-0.579,0.075,-0.043,-0.304,0.241,0.228,0.024,0.636,0.722,-0.32,0.229,-0.568,-0.607,1.0,-0.006,0.019,-0.403,-0.403,-0.176,-0.519,-0.674,-0.208,-0.056,0.204,-0.155,-0.63,0.564,-0.28,-0.708,-0.227,0.237,-0.466,-0.047,0.001,0.277,-0.008,0.479,-0.059,0.338,0.212,0.575,-0.38,0.197,-0.491,0.435,-0.283,0.069,0.45,-0.522,0.114,-0.073,0.337,-0.167,0.339,-0.127,-0.606,-0.315,-0.648,0.093,-0.421,-0.313,-0.295,-0.318,-0.118,-0.475,-0.507
META,0.426,0.258,0.002,0.409,0.326,0.025,0.157,-0.438,0.368,-0.087,-0.461,-0.455,0.156,0.264,0.101,0.6,0.436,0.708,0.545,0.592,0.519,0.3,-0.268,0.414,0.088,0.321,0.362,-0.292,-0.198,-0.009,0.347,0.839,0.744,-0.043,0.258,-0.064,-0.371,-0.125,-0.432,0.116,-0.499,-0.221,-0.308,0.589,-0.004,0.447,0.198,-0.006,1.0,0.43,0.329,0.472,0.726,0.513,0.088,-0.012,-0.367,-0.343,-0.098,0.293,0.006,0.024,0.168,0.393,0.068,0.395,0.265,0.137,-0.468,0.354,0.151,0.086,-0.229,0.107,0.121,0.411,-0.16,0.533,0.556,0.181,0.392,0.712,0.178,-0.081,-0.091,-0.33,0.127,-0.367,0.213,0.186,0.726,0.117,0.335,0.491,0.188,0.402,0.388,0.451,-0.155,0.427
MNST,0.365,0.131,-0.024,0.16,0.139,-0.125,-0.087,-0.426,0.044,-0.446,-0.378,-0.376,-0.157,0.374,-0.137,0.3,0.35,0.24,0.408,0.344,0.579,0.189,-0.367,0.389,0.004,0.105,0.254,-0.337,-0.141,0.012,0.102,0.513,0.38,0.322,0.221,0.018,-0.4,-0.012,-0.478,0.043,-0.415,0.049,-0.075,0.145,-0.144,0.581,0.054,0.019,0.43,1.0,0.362,0.186,0.473,0.509,-0.035,0.364,-0.336,-0.31,-0.001,0.006,0.004,0.405,0.067,0.174,-0.111,0.234,0.081,0.106,-0.386,0.398,0.221,0.266,-0.323,-0.027,-0.02,0.122,-0.303,0.478,0.316,-0.031,0.188,0.371,0.306,-0.285,-0.179,-0.424,-0.27,-0.285,0.104,0.02,0.31,-0.103,0.123,0.236,0.459,0.413,0.245,0.225,-0.096,0.014
MRNA,0.06,-0.039,-0.382,0.565,0.606,-0.643,-0.255,-0.474,0.415,-0.289,-0.649,-0.724,-0.162,0.606,-0.394,0.357,0.802,0.304,0.694,0.397,0.57,-0.2,-0.551,0.748,-0.017,0.47,0.689,-0.755,-0.43,-0.131,0.509,0.517,0.597,-0.163,0.389,-0.403,-0.513,-0.04,-0.76,-0.291,-0.496,-0.5,-0.618,0.491,-0.412,0.6,0.494,-0.403,0.329,0.362,1.0,0.72,0.596,0.595,0.4,-0.025,-0.462,-0.497,0.47,0.396,-0.571,0.555,0.579,0.186,-0.467,0.663,0.456,-0.342,-0.653,0.018,0.153,-0.083,-0.62,0.227,-0.576,0.404,-0.511,0.564,-0.134,0.216,-0.072,-0.028,0.773,-0.403,-0.404,-0.724,-0.274,-0.573,0.048,0.446,0.546,0.307,-0.117,0.368,0.395,0.721,0.193,0.019,-0.129,0.501
MRVL,0.212,0.182,-0.125,0.826,0.749,-0.533,0.142,-0.514,0.74,-0.014,-0.574,-0.718,0.109,0.499,-0.004,0.558,0.796,0.453,0.784,0.524,0.572,-0.138,-0.272,0.753,0.164,0.699,0.704,-0.596,-0.382,0.029,0.463,0.608,0.714,-0.066,0.583,-0.067,-0.418,0.047,-0.61,-0.036,-0.438,-0.581,-0.532,0.735,0.047,0.5,0.752,-0.403,0.472,0.186,0.72,1.0,0.667,0.545,0.664,-0.054,-0.41,-0.314,0.235,0.687,-0.508,0.323,0.704,0.225,-0.083,0.745,0.54,-0.087,-0.583,0.123,0.113,0.026,-0.247,0.235,-0.511,0.701,-0.166,0.536,0.042,0.52,0.273,0.191,0.727,-0.155,0.036,-0.574,0.081,-0.505,0.175,0.631,0.689,0.485,0.161,0.611,0.393,0.523,0.517,0.277,0.125,0.723
MSFT,0.437,0.483,0.011,0.633,0.388,-0.242,0.013,-0.496,0.555,-0.09,-0.481,-0.606,0.097,0.434,-0.008,0.627,0.678,0.625,0.797,0.803,0.59,0.098,-0.307,0.683,0.16,0.397,0.48,-0.533,-0.239,-0.006,0.408,0.891,0.823,-0.047,0.353,-0.139,-0.406,-0.135,-0.599,0.132,-0.415,-0.364,-0.564,0.638,-0.141,0.517,0.433,-0.176,0.726,0.473,0.596,0.667,1.0,0.586,0.321,-0.093,-0.398,-0.298,0.023,0.507,-0.216,0.214,0.307,0.351,-0.017,0.538,0.412,-0.076,-0.48,0.228,0.27,0.055,-0.377,0.11,-0.25,0.476,-0.319,0.552,0.251,0.251,0.322,0.554,0.475,-0.168,-0.054,-0.48,0.002,-0.456,0.307,0.349,0.702,0.243,0.312,0.597,0.299,0.432,0.441,0.361,-0.09,0.461
MSTR,0.202,0.029,-0.17,0.544,0.627,-0.491,0.142,-0.441,0.438,-0.257,-0.51,-0.623,0.257,0.866,-0.122,0.486,0.508,0.321,0.565,0.385,0.716,-0.105,-0.336,0.597,0.332,0.534,0.622,-0.633,-0.474,0.008,0.191,0.624,0.687,0.221,0.544,-0.048,-0.37,0.133,-0.541,-0.098,-0.42,-0.543,-0.554,0.46,-0.144,0.964,0.532,-0.519,0.513,0.509,0.595,0.545,0.586,1.0,0.455,0.232,-0.309,-0.478,0.093,0.456,-0.455,0.351,0.601,0.296,-0.17,0.612,0.141,0.083,-0.554,0.339,-0.145,0.147,-0.426,-0.102,-0.441,0.436,-0.245,0.948,0.103,0.221,0.168,0.121,0.553,-0.166,-0.158,-0.584,0.06,-0.462,0.17,0.536,0.624,0.425,0.134,0.525,0.534,0.52,0.476,0.464,0.201,0.596
MU,-0.108,0.215,-0.033,0.651,0.695,-0.498,0.223,-0.109,0.671,0.132,-0.14,-0.38,0.324,0.59,0.068,0.259,0.283,0.283,0.451,0.143,0.314,-0.546,0.142,0.361,0.475,0.656,0.597,-0.378,-0.317,-0.072,0.049,0.199,0.365,0.198,0.698,0.067,0.081,0.35,-0.225,0.019,-0.01,-0.631,-0.592,0.508,0.021,0.478,0.853,-0.674,0.088,-0.035,0.4,0.664,0.321,0.455,1.0,0.086,0.018,-0.107,0.226,0.744,-0.569,0.239,0.758,0.15,-0.01,0.471,0.029,0.009,-0.16,-0.08,-0.423,-0.028,-0.082,-0.187,-0.515,0.48,-0.072,0.406,-0.402,0.298,-0.014,-0.242,0.537,-0.059,0.213,-0.246,0.206,-0.226,0.395,0.706,0.355,0.729,-0.01,0.56,0.319,0.245,0.385,0.153,0.587,0.679
MVIS,0.323,-0.143,0.411,-0.04,-0.067,0.067,0.24,-0.004,-0.033,0.106,0.176,0.133,0.09,0.224,0.264,-0.016,-0.174,0.123,-0.213,-0.052,0.39,-0.009,0.108,-0.109,0.308,0.046,-0.036,0.127,0.304,0.497,-0.26,-0.127,-0.131,0.592,0.304,0.478,0.244,0.622,0.133,0.409,0.1,-0.053,0.084,-0.06,0.197,0.368,0.096,-0.208,-0.012,0.364,-0.025,-0.054,-0.093,0.232,0.086,1.0,0.085,0.376,0.17,0.185,0.11,0.547,0.001,0.323,0.192,0.284,-0.253,0.54,0.127,0.664,-0.419,0.536,0.117,0.009,0.181,-0.126,0.088,0.222,0.008,0.099,0.267,-0.101,-0.017,0.421,0.265,0.084,0.254,0.002,0.064,-0.097,-0.109,0.112,0.282,0.138,0.448,0.113,0.249,0.286,0.417,-0.012
NFLX,-0.03,0.185,0.213,-0.306,-0.466,0.304,0.246,0.749,-0.009,0.412,0.505,0.395,0.491,-0.255,0.41,-0.222,-0.621,-0.218,-0.47,-0.367,-0.453,-0.297,0.672,-0.514,0.387,-0.148,-0.451,0.539,0.138,0.099,-0.382,-0.505,-0.461,0.399,-0.1,0.437,0.542,0.26,0.477,0.3,0.397,0.133,0.109,-0.344,0.097,-0.282,-0.054,-0.056,-0.367,-0.336,-0.462,-0.41,-0.398,-0.309,0.018,0.085,1.0,0.388,-0.297,0.038,0.211,-0.263,-0.227,-0.147,0.371,-0.336,-0.427,0.294,0.505,-0.146,-0.36,-0.044,0.484,-0.331,0.187,-0.355,0.267,-0.335,-0.311,-0.251,-0.047,-0.352,-0.404,0.312,0.352,0.574,0.26,0.622,0.368,-0.27,-0.487,0.149,0.219,-0.054,-0.191,-0.631,0.023,-0.111,0.62,-0.173
NNDM,0.25,0.109,0.743,-0.23,-0.604,0.442,0.413,0.402,-0.045,0.606,0.671,0.606,0.189,-0.424,0.61,-0.258,-0.442,-0.029,-0.486,-0.068,-0.226,0.047,0.616,-0.464,0.209,-0.29,-0.61,0.618,0.632,0.661,-0.318,-0.432,-0.48,0.39,-0.147,0.61,0.632,0.437,0.654,0.674,0.544,0.307,0.379,-0.252,0.467,-0.419,-0.118,0.204,-0.343,-0.31,-0.497,-0.314,-0.298,-0.478,-0.107,0.376,0.388,1.0,-0.135,0.074,0.416,-0.034,-0.466,0.055,0.569,-0.165,-0.237,0.418,0.668,0.218,-0.244,0.455,0.649,0.152,0.356,-0.354,0.434,-0.41,-0.007,0.15,0.328,-0.066,-0.478,0.715,0.637,0.684,0.44,0.416,0.098,-0.368,-0.415,-0.019,0.417,-0.054,-0.051,-0.488,0.029,0.096,0.281,-0.314
NVAX,-0.145,-0.147,-0.224,0.081,0.286,-0.263,-0.362,-0.279,-0.039,-0.045,-0.119,-0.114,-0.449,0.188,-0.333,-0.269,0.327,0.16,0.107,-0.065,0.241,-0.077,-0.322,0.134,-0.245,-0.058,0.322,-0.285,0.113,-0.091,0.217,-0.024,-0.027,-0.267,0.009,-0.36,-0.079,0.301,-0.167,-0.118,-0.043,-0.097,-0.184,0.11,-0.362,0.15,0.139,-0.155,-0.098,-0.001,0.47,0.235,0.023,0.093,0.226,0.17,-0.297,-0.135,1.0,0.122,-0.247,0.563,0.19,0.128,-0.349,0.309,0.335,-0.348,-0.114,-0.001,-0.166,-0.051,-0.414,0.321,-0.103,-0.106,-0.16,-0.0,-0.202,0.178,-0.34,-0.244,0.251,-0.163,-0.274,-0.347,-0.306,-0.334,-0.062,0.072,0.021,-0.001,-0.291,-0.134,-0.023,0.438,-0.267,-0.312,-0.086,0.173
