,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.684,0.877,0.689,0.703,0.492,0.755,0.321,0.706,0.596,0.532,0.598,0.315,0.454,0.738,0.207,0.58,0.804,0.618,0.727,0.623,0.716,0.797,0.814,0.609,0.718,0.519,0.855,0.646,0.262,0.405,0.687,1.0,0.982,0.677,0.732,0.515,0.633,0.111,0.438,0.593,0.011,0.692,0.343,0.614,0.721,0.627,0.638,0.708,0.618,0.517,0.695,0.651,0.896,0.786,0.596,0.537,0.8,0.585,0.375,0.759,0.771,0.7,0.503,0.753,0.463,0.716,0.834,0.623,0.077,0.748,0.669,0.804,0.522,0.662,0.684,0.518,0.63,0.618,0.68,0.672,0.664,0.709,0.487,0.815,0.619,0.143,0.658,0.797,0.763,0.804,0.672,0.694,0.679,0.64,0.761,0.762,0.769,0.616,0.517,0.676
GOOGL,0.731,0.898,0.728,0.731,0.526,0.788,0.338,0.683,0.642,0.57,0.615,0.3,0.479,0.757,0.199,0.616,0.834,0.588,0.725,0.623,0.698,0.795,0.831,0.631,0.74,0.582,0.855,0.684,0.243,0.436,0.701,0.982,1.0,0.72,0.756,0.537,0.652,0.045,0.455,0.615,-0.017,0.694,0.327,0.636,0.733,0.643,0.685,0.717,0.617,0.537,0.671,0.671,0.905,0.82,0.609,0.498,0.809,0.567,0.348,0.766,0.788,0.665,0.526,0.772,0.508,0.668,0.813,0.677,0.066,0.766,0.675,0.819,0.514,0.659,0.694,0.565,0.602,0.619,0.663,0.708,0.655,0.694,0.481,0.82,0.603,0.14,0.684,0.796,0.752,0.806,0.692,0.71,0.712,0.685,0.778,0.743,0.758,0.626,0.551,0.633
GT,0.905,0.822,0.774,0.892,0.845,0.75,0.73,0.667,0.94,0.181,0.342,0.072,0.856,0.819,0.565,0.882,0.765,0.166,0.841,0.871,0.568,0.866,0.801,0.81,0.908,0.81,0.75,0.929,0.023,0.638,0.346,0.677,0.72,1.0,0.896,0.844,0.927,-0.414,0.3,0.826,-0.239,0.596,-0.02,0.828,0.818,0.787,0.895,0.471,0.782,0.044,0.392,0.886,0.732,0.839,0.816,0.004,0.815,0.153,0.108,0.838,0.778,0.345,0.854,0.796,0.841,0.351,0.621,0.924,-0.268,0.752,0.396,0.635,0.8,0.773,0.849,0.769,0.702,0.748,0.475,0.728,0.812,0.568,0.752,0.539,0.746,-0.192,0.771,0.512,0.467,0.519,0.811,0.875,0.929,0.636,0.891,0.427,0.744,0.807,0.907,0.155
HBAN,0.906,0.866,0.752,0.92,0.79,0.8,0.655,0.654,0.867,0.308,0.286,0.01,0.816,0.753,0.579,0.843,0.802,0.217,0.878,0.871,0.438,0.882,0.835,0.852,0.955,0.755,0.752,0.843,0.105,0.669,0.372,0.732,0.756,0.896,1.0,0.817,0.88,-0.357,0.269,0.811,-0.293,0.634,-0.011,0.9,0.774,0.757,0.88,0.576,0.777,0.151,0.459,0.876,0.785,0.838,0.884,0.105,0.8,0.14,0.092,0.897,0.817,0.354,0.832,0.825,0.794,0.353,0.648,0.889,-0.359,0.752,0.481,0.627,0.805,0.777,0.841,0.769,0.699,0.733,0.365,0.73,0.792,0.633,0.765,0.495,0.762,-0.081,0.747,0.557,0.487,0.5,0.794,0.932,0.93,0.623,0.886,0.485,0.808,0.855,0.818,0.19
HST,0.804,0.676,0.592,0.848,0.796,0.634,0.904,0.663,0.861,-0.073,0.072,-0.125,0.932,0.654,0.758,0.876,0.61,-0.019,0.833,0.923,0.281,0.831,0.728,0.766,0.872,0.808,0.623,0.794,0.003,0.694,0.147,0.515,0.537,0.844,0.817,1.0,0.811,-0.517,0.1,0.865,-0.301,0.527,-0.167,0.765,0.694,0.678,0.851,0.323,0.844,-0.16,0.191,0.867,0.563,0.663,0.741,-0.086,0.691,-0.098,-0.171,0.759,0.691,0.151,0.922,0.723,0.904,0.091,0.536,0.824,-0.47,0.667,0.257,0.428,0.888,0.702,0.826,0.791,0.734,0.694,0.165,0.691,0.77,0.469,0.81,0.304,0.749,-0.296,0.584,0.333,0.282,0.313,0.719,0.844,0.87,0.529,0.796,0.302,0.695,0.837,0.808,-0.058
INTC,0.844,0.767,0.684,0.883,0.833,0.726,0.689,0.588,0.905,0.175,0.259,0.004,0.832,0.714,0.545,0.84,0.725,0.075,0.867,0.874,0.467,0.852,0.768,0.811,0.877,0.76,0.692,0.874,0.041,0.732,0.324,0.633,0.652,0.927,0.88,0.811,1.0,-0.425,0.164,0.774,-0.314,0.583,-0.066,0.835,0.792,0.745,0.916,0.46,0.742,0.021,0.362,0.863,0.689,0.75,0.838,0.035,0.747,0.098,0.144,0.809,0.766,0.315,0.857,0.806,0.814,0.389,0.567,0.856,-0.386,0.67,0.37,0.59,0.787,0.769,0.788,0.793,0.676,0.713,0.408,0.679,0.787,0.572,0.769,0.495,0.755,-0.183,0.756,0.507,0.4,0.407,0.702,0.933,0.874,0.569,0.825,0.406,0.748,0.834,0.902,0.078
IOVA,-0.336,0.009,-0.089,-0.455,-0.484,-0.095,-0.646,0.031,-0.503,0.48,0.489,0.331,-0.529,-0.108,-0.668,-0.387,0.046,0.69,-0.376,-0.34,0.274,-0.201,-0.184,-0.223,-0.374,-0.446,0.164,-0.359,0.6,-0.395,0.482,0.111,0.045,-0.414,-0.357,-0.517,-0.425,1.0,0.138,-0.388,0.528,0.2,0.743,-0.452,-0.319,-0.47,-0.471,0.304,-0.353,0.604,0.496,-0.437,0.128,-0.193,-0.435,0.666,-0.102,0.657,0.665,-0.343,-0.111,0.506,-0.527,-0.053,-0.516,0.351,0.157,-0.407,0.59,0.008,0.436,0.234,-0.37,-0.3,-0.337,-0.4,-0.354,-0.342,0.298,-0.146,-0.222,0.253,-0.45,0.231,-0.175,0.614,-0.207,0.382,0.307,0.2,-0.377,-0.41,-0.412,-0.058,-0.242,0.505,-0.346,-0.398,-0.6,0.505
IQ,0.185,0.355,0.168,0.143,0.166,0.431,0.054,0.263,0.214,0.325,0.575,0.765,0.062,0.457,-0.024,0.092,0.415,0.539,0.264,0.111,0.466,0.28,0.337,0.063,0.228,0.277,0.362,0.235,-0.088,0.034,0.244,0.438,0.455,0.3,0.269,0.1,0.164,0.138,1.0,0.106,0.51,0.315,0.219,0.163,0.345,0.306,0.146,0.159,0.163,0.42,0.361,0.16,0.349,0.383,0.136,0.286,0.318,0.396,0.3,0.272,0.205,0.402,0.202,0.252,0.036,0.364,0.374,0.178,0.595,0.242,0.118,0.518,0.084,0.262,0.248,0.038,0.303,0.302,0.588,0.41,0.196,0.197,0.131,0.387,0.259,0.139,0.378,0.281,0.497,0.425,0.381,0.136,0.207,0.317,0.264,0.336,0.204,0.154,0.158,0.541
JBLU,0.82,0.738,0.73,0.802,0.735,0.679,0.705,0.717,0.749,0.152,0.253,-0.04,0.799,0.709,0.606,0.791,0.648,0.106,0.741,0.86,0.382,0.794,0.723,0.776,0.848,0.73,0.672,0.802,0.106,0.605,0.271,0.593,0.615,0.826,0.811,0.865,0.774,-0.388,0.106,1.0,-0.33,0.541,-0.13,0.74,0.734,0.704,0.802,0.427,0.828,-0.01,0.354,0.839,0.671,0.79,0.755,-0.024,0.745,0.071,0.038,0.748,0.726,0.217,0.746,0.698,0.763,0.233,0.639,0.836,-0.41,0.764,0.395,0.529,0.793,0.773,0.847,0.778,0.697,0.711,0.283,0.711,0.846,0.642,0.767,0.419,0.77,-0.078,0.686,0.436,0.287,0.409,0.685,0.812,0.862,0.572,0.818,0.376,0.701,0.845,0.769,0.058
JD,-0.373,-0.103,-0.192,-0.393,-0.439,-0.205,-0.286,-0.142,-0.323,0.153,0.556,0.634,-0.335,-0.016,-0.402,-0.28,-0.031,0.369,-0.213,-0.308,0.079,-0.198,-0.108,-0.259,-0.283,-0.3,0.046,-0.245,0.24,-0.381,0.16,0.011,-0.017,-0.239,-0.293,-0.301,-0.314,0.528,0.51,-0.33,1.0,0.149,0.422,-0.425,-0.237,-0.343,-0.382,0.053,-0.297,0.402,0.27,-0.403,-0.032,-0.2,-0.483,0.37,-0.115,0.433,0.347,-0.374,-0.16,0.255,-0.242,-0.084,-0.349,0.055,-0.056,-0.335,0.818,-0.06,0.099,0.152,-0.311,-0.337,-0.331,-0.356,-0.331,-0.34,0.262,-0.132,-0.322,-0.057,-0.452,0.076,-0.33,0.381,-0.237,0.084,0.291,0.011,-0.271,-0.35,-0.317,-0.111,-0.243,0.209,-0.348,-0.398,-0.334,0.361
KDP,0.57,0.769,0.688,0.551,0.413,0.654,0.326,0.574,0.513,0.513,0.629,0.211,0.493,0.665,0.178,0.605,0.798,0.523,0.548,0.608,0.473,0.678,0.667,0.736,0.64,0.496,0.806,0.597,0.527,0.357,0.667,0.692,0.694,0.596,0.634,0.527,0.583,0.2,0.315,0.541,0.149,1.0,0.565,0.488,0.479,0.317,0.548,0.769,0.479,0.536,0.675,0.486,0.741,0.586,0.455,0.451,0.628,0.445,0.5,0.498,0.733,0.583,0.564,0.773,0.516,0.441,0.628,0.548,0.072,0.721,0.786,0.742,0.525,0.441,0.496,0.543,0.316,0.377,0.478,0.693,0.538,0.717,0.343,0.609,0.51,0.351,0.497,0.775,0.69,0.502,0.368,0.585,0.583,0.568,0.67,0.767,0.501,0.478,0.444,0.329
KHC,0.001,0.353,0.332,-0.101,-0.169,0.185,-0.308,0.184,-0.088,0.6,0.646,0.32,-0.183,0.211,-0.41,0.041,0.408,0.717,-0.083,-0.034,0.463,0.099,0.188,0.181,-0.018,-0.108,0.483,0.051,0.643,-0.109,0.725,0.343,0.327,-0.02,-0.011,-0.167,-0.066,0.743,0.219,-0.13,0.422,0.565,1.0,-0.127,-0.047,-0.244,-0.109,0.625,-0.123,0.675,0.627,-0.174,0.41,0.116,-0.146,0.637,0.174,0.641,0.703,-0.055,0.25,0.632,-0.133,0.336,-0.111,0.427,0.31,-0.033,0.512,0.287,0.696,0.475,-0.1,-0.08,-0.107,-0.07,-0.257,-0.147,0.457,0.152,-0.059,0.417,-0.308,0.464,-0.064,0.563,0.058,0.594,0.618,0.405,-0.083,-0.066,-0.053,0.16,0.123,0.699,-0.031,-0.208,-0.22,0.472
LRCX,0.862,0.716,0.692,0.943,0.794,0.677,0.691,0.597,0.882,0.145,0.072,-0.082,0.802,0.682,0.694,0.803,0.643,0.113,0.792,0.82,0.413,0.81,0.711,0.753,0.864,0.775,0.607,0.79,-0.018,0.597,0.177,0.614,0.636,0.828,0.9,0.765,0.835,-0.452,0.163,0.74,-0.425,0.488,-0.127,1.0,0.715,0.758,0.845,0.439,0.783,-0.091,0.251,0.867,0.601,0.739,0.943,-0.089,0.662,-0.036,-0.025,0.863,0.691,0.211,0.827,0.692,0.83,0.226,0.572,0.844,-0.457,0.664,0.278,0.413,0.823,0.744,0.78,0.763,0.714,0.707,0.28,0.663,0.774,0.55,0.838,0.371,0.768,-0.166,0.631,0.391,0.391,0.418,0.787,0.895,0.854,0.53,0.789,0.307,0.771,0.804,0.866,0.042
LYFT,0.77,0.725,0.672,0.774,0.798,0.758,0.574,0.662,0.739,0.217,0.321,0.168,0.661,0.768,0.492,0.699,0.688,0.254,0.782,0.736,0.634,0.806,0.722,0.623,0.748,0.672,0.704,0.734,0.03,0.611,0.331,0.721,0.733,0.818,0.774,0.694,0.792,-0.319,0.345,0.734,-0.237,0.479,-0.047,0.715,1.0,0.819,0.833,0.386,0.726,0.11,0.36,0.801,0.7,0.797,0.725,0.168,0.765,0.296,0.125,0.822,0.686,0.478,0.699,0.722,0.635,0.544,0.642,0.723,-0.21,0.651,0.315,0.675,0.643,0.771,0.818,0.702,0.793,0.739,0.589,0.769,0.78,0.554,0.679,0.569,0.715,-0.092,0.788,0.486,0.482,0.604,0.78,0.753,0.805,0.607,0.784,0.457,0.789,0.799,0.71,0.332
MARA,0.789,0.661,0.609,0.811,0.766,0.685,0.583,0.606,0.75,0.066,0.106,0.129,0.681,0.701,0.476,0.681,0.576,0.133,0.777,0.709,0.505,0.743,0.713,0.52,0.757,0.695,0.559,0.786,-0.236,0.57,0.165,0.627,0.643,0.787,0.757,0.678,0.745,-0.47,0.306,0.704,-0.343,0.317,-0.244,0.758,0.819,1.0,0.746,0.314,0.748,-0.06,0.249,0.804,0.628,0.834,0.72,0.006,0.724,0.09,-0.031,0.818,0.629,0.357,0.655,0.586,0.629,0.416,0.595,0.778,-0.282,0.528,0.155,0.539,0.623,0.824,0.814,0.572,0.767,0.919,0.421,0.65,0.725,0.469,0.752,0.576,0.745,-0.352,0.769,0.366,0.338,0.601,0.859,0.729,0.784,0.588,0.743,0.294,0.684,0.773,0.741,0.271
MCHP,0.905,0.778,0.727,0.91,0.85,0.721,0.757,0.622,0.918,0.168,0.194,-0.059,0.866,0.735,0.629,0.879,0.72,0.065,0.848,0.87,0.422,0.863,0.753,0.816,0.888,0.809,0.71,0.853,0.1,0.688,0.293,0.638,0.685,0.895,0.88,0.851,0.916,-0.471,0.146,0.802,-0.382,0.548,-0.109,0.845,0.833,0.746,1.0,0.45,0.786,0.033,0.314,0.922,0.697,0.768,0.834,-0.009,0.743,0.08,-0.002,0.836,0.777,0.252,0.866,0.775,0.877,0.272,0.598,0.89,-0.445,0.744,0.367,0.533,0.82,0.747,0.852,0.917,0.717,0.694,0.297,0.7,0.798,0.586,0.787,0.445,0.756,-0.145,0.712,0.483,0.411,0.457,0.76,0.901,0.922,0.561,0.846,0.373,0.784,0.87,0.837,0.074
MDLZ,0.556,0.781,0.744,0.518,0.247,0.57,0.072,0.58,0.377,0.715,0.63,0.147,0.302,0.59,-0.032,0.528,0.766,0.595,0.42,0.478,0.504,0.564,0.687,0.7,0.555,0.303,0.782,0.558,0.632,0.285,0.812,0.708,0.717,0.471,0.576,0.323,0.46,0.304,0.159,0.427,0.053,0.769,0.625,0.439,0.386,0.314,0.45,1.0,0.457,0.636,0.831,0.377,0.822,0.619,0.418,0.557,0.695,0.55,0.625,0.457,0.767,0.707,0.277,0.745,0.349,0.531,0.685,0.516,0.068,0.679,0.894,0.718,0.375,0.4,0.431,0.441,0.156,0.381,0.521,0.504,0.448,0.757,0.194,0.752,0.392,0.473,0.488,0.862,0.634,0.629,0.358,0.519,0.497,0.465,0.621,0.824,0.433,0.37,0.346,0.431
META,0.785,0.69,0.64,0.847,0.713,0.644,0.709,0.808,0.766,0.094,0.122,-0.049,0.811,0.742,0.654,0.8,0.656,0.169,0.761,0.882,0.463,0.86,0.74,0.731,0.812,0.754,0.653,0.78,0.1,0.581,0.243,0.618,0.617,0.782,0.777,0.844,0.742,-0.353,0.163,0.828,-0.297,0.479,-0.123,0.783,0.726,0.748,0.786,0.457,1.0,-0.064,0.35,0.863,0.634,0.723,0.735,-0.016,0.812,-0.012,0.008,0.744,0.761,0.27,0.746,0.683,0.766,0.308,0.725,0.791,-0.399,0.761,0.312,0.485,0.891,0.804,0.911,0.723,0.816,0.789,0.328,0.694,0.898,0.656,0.872,0.464,0.861,-0.162,0.667,0.437,0.331,0.473,0.802,0.781,0.785,0.511,0.805,0.375,0.705,0.849,0.761,0.172
MNST,0.099,0.466,0.319,-0.001,-0.167,0.337,-0.372,0.181,-0.076,0.829,0.728,0.379,-0.187,0.286,-0.535,0.014,0.536,0.665,0.072,-0.002,0.343,0.178,0.296,0.195,0.119,-0.073,0.496,0.053,0.556,-0.037,0.791,0.517,0.537,0.044,0.151,-0.16,0.021,0.604,0.42,-0.01,0.402,0.536,0.675,-0.091,0.11,-0.06,0.033,0.636,-0.064,1.0,0.719,-0.049,0.571,0.296,-0.118,0.754,0.322,0.739,0.64,0.068,0.394,0.632,-0.148,0.377,-0.154,0.543,0.427,0.042,0.47,0.345,0.739,0.636,-0.162,0.01,0.038,0.008,-0.107,-0.018,0.48,0.25,0.028,0.464,-0.251,0.579,0.01,0.564,0.195,0.743,0.6,0.495,-0.004,0.036,0.042,0.338,0.206,0.714,0.071,0.005,-0.193,0.66
MRNA,0.41,0.726,0.604,0.34,0.13,0.495,-0.052,0.605,0.253,0.72,0.766,0.438,0.19,0.555,-0.176,0.363,0.707,0.684,0.355,0.366,0.585,0.521,0.586,0.533,0.446,0.149,0.782,0.472,0.65,0.142,0.807,0.695,0.671,0.392,0.459,0.191,0.362,0.496,0.361,0.354,0.27,0.675,0.627,0.251,0.36,0.249,0.314,0.831,0.35,0.719,1.0,0.326,0.805,0.562,0.235,0.669,0.648,0.712,0.747,0.346,0.658,0.789,0.139,0.631,0.139,0.671,0.735,0.368,0.336,0.633,0.842,0.81,0.274,0.44,0.405,0.246,0.232,0.314,0.691,0.412,0.452,0.77,0.166,0.716,0.393,0.469,0.501,0.86,0.641,0.616,0.329,0.369,0.393,0.462,0.516,0.869,0.334,0.355,0.204,0.659
MRVL,0.919,0.769,0.712,0.923,0.832,0.69,0.783,0.726,0.916,0.071,0.1,-0.041,0.912,0.759,0.669,0.87,0.681,0.096,0.848,0.907,0.45,0.921,0.714,0.774,0.9,0.797,0.705,0.851,0.027,0.618,0.231,0.651,0.671,0.886,0.876,0.867,0.863,-0.437,0.16,0.839,-0.403,0.486,-0.174,0.867,0.801,0.804,0.922,0.377,0.863,-0.049,0.326,1.0,0.681,0.778,0.827,-0.054,0.768,0.01,-0.083,0.848,0.753,0.267,0.846,0.712,0.861,0.305,0.69,0.895,-0.423,0.761,0.318,0.516,0.885,0.85,0.946,0.786,0.857,0.774,0.296,0.678,0.9,0.622,0.911,0.415,0.863,-0.311,0.699,0.452,0.404,0.462,0.856,0.875,0.938,0.583,0.863,0.372,0.771,0.94,0.822,0.162
MSFT,0.782,0.966,0.811,0.7,0.546,0.813,0.312,0.736,0.63,0.625,0.638,0.259,0.52,0.772,0.139,0.681,0.9,0.624,0.71,0.694,0.672,0.806,0.82,0.744,0.774,0.538,0.921,0.763,0.417,0.479,0.75,0.896,0.905,0.732,0.785,0.563,0.689,0.128,0.349,0.671,-0.032,0.741,0.41,0.601,0.7,0.628,0.697,0.822,0.634,0.571,0.805,0.681,1.0,0.879,0.605,0.524,0.859,0.61,0.487,0.751,0.853,0.736,0.51,0.858,0.521,0.652,0.834,0.745,0.002,0.804,0.796,0.859,0.544,0.689,0.73,0.594,0.527,0.647,0.624,0.695,0.681,0.823,0.48,0.808,0.659,0.19,0.744,0.866,0.726,0.765,0.677,0.723,0.751,0.649,0.824,0.827,0.667,0.668,0.518,0.568
MSTR,0.858,0.883,0.825,0.788,0.662,0.812,0.492,0.717,0.745,0.451,0.445,0.205,0.633,0.854,0.331,0.725,0.823,0.414,0.751,0.747,0.612,0.79,0.799,0.719,0.839,0.657,0.794,0.865,0.127,0.54,0.518,0.786,0.82,0.839,0.838,0.663,0.75,-0.193,0.383,0.79,-0.2,0.586,0.116,0.739,0.797,0.834,0.768,0.619,0.723,0.296,0.562,0.778,0.879,1.0,0.724,0.251,0.845,0.404,0.246,0.831,0.784,0.542,0.618,0.781,0.629,0.501,0.743,0.865,-0.135,0.736,0.536,0.731,0.628,0.783,0.82,0.646,0.647,0.806,0.558,0.748,0.748,0.677,0.628,0.713,0.718,-0.014,0.799,0.65,0.561,0.689,0.835,0.77,0.832,0.673,0.886,0.59,0.699,0.751,0.685,0.4
MU,0.854,0.719,0.648,0.881,0.849,0.732,0.625,0.586,0.836,0.13,0.085,-0.085,0.738,0.63,0.695,0.749,0.615,0.137,0.765,0.793,0.431,0.764,0.689,0.759,0.828,0.737,0.583,0.766,-0.046,0.602,0.141,0.596,0.609,0.816,0.884,0.741,0.838,-0.435,0.136,0.755,-0.483,0.455,-0.146,0.943,0.725,0.72,0.834,0.418,0.735,-0.118,0.235,0.827,0.605,0.724,1.0,-0.104,0.649,-0.017,0.041,0.9,0.643,0.193,0.783,0.674,0.77,0.236,0.547,0.825,-0.495,0.608,0.268,0.403,0.764,0.731,0.755,0.76,0.691,0.689,0.278,0.66,0.753,0.531,0.793,0.345,0.771,-0.129,0.667,0.355,0.327,0.407,0.739,0.89,0.846,0.488,0.763,0.277,0.797,0.784,0.84,-0.016
MVIS,0.029,0.41,0.154,0.015,-0.132,0.288,-0.286,0.279,-0.091,0.653,0.602,0.397,-0.174,0.209,-0.438,-0.043,0.415,0.657,0.192,0.069,0.366,0.212,0.369,0.077,0.091,-0.132,0.476,0.029,0.465,0.071,0.761,0.537,0.498,0.004,0.105,-0.086,0.035,0.666,0.286,-0.024,0.37,0.451,0.637,-0.089,0.168,0.006,-0.009,0.557,-0.016,0.754,0.669,-0.054,0.524,0.251,-0.104,1.0,0.313,0.796,0.591,0.131,0.294,0.76,-0.123,0.392,-0.162,0.658,0.431,-0.06,0.398,0.186,0.617,0.623,-0.089,0.064,0.018,-0.05,0.042,0.062,0.574,0.231,0.039,0.382,-0.18,0.629,0.079,0.46,0.148,0.706,0.496,0.488,0.032,0.065,-0.016,0.405,0.163,0.778,0.166,0.039,-0.209,0.718
NFLX,0.815,0.855,0.766,0.771,0.634,0.736,0.485,0.78,0.718,0.427,0.459,0.175,0.656,0.842,0.304,0.759,0.849,0.406,0.775,0.786,0.676,0.86,0.872,0.737,0.819,0.627,0.835,0.8,0.203,0.544,0.579,0.8,0.809,0.815,0.8,0.691,0.747,-0.102,0.318,0.745,-0.115,0.628,0.174,0.662,0.765,0.724,0.743,0.695,0.812,0.322,0.648,0.768,0.859,0.845,0.649,0.313,1.0,0.376,0.318,0.753,0.871,0.595,0.625,0.84,0.627,0.567,0.792,0.792,-0.131,0.784,0.594,0.757,0.679,0.769,0.868,0.612,0.683,0.77,0.624,0.705,0.818,0.73,0.615,0.759,0.753,-0.039,0.769,0.714,0.562,0.735,0.774,0.739,0.805,0.647,0.873,0.654,0.702,0.749,0.68,0.472
NNDM,0.15,0.484,0.342,0.037,-0.046,0.334,-0.272,0.292,-0.003,0.637,0.775,0.472,-0.162,0.339,-0.427,0.042,0.443,0.714,0.145,0.058,0.58,0.203,0.322,0.131,0.132,-0.066,0.556,0.156,0.506,-0.037,0.703,0.585,0.567,0.153,0.14,-0.098,0.098,0.657,0.396,0.071,0.433,0.445,0.641,-0.036,0.296,0.09,0.08,0.55,-0.012,0.739,0.712,0.01,0.61,0.404,-0.017,0.796,0.376,1.0,0.676,0.2,0.278,0.757,-0.111,0.393,-0.116,0.599,0.47,0.088,0.503,0.327,0.61,0.651,-0.11,0.066,0.078,0.054,0.026,0.082,0.689,0.276,0.104,0.445,-0.182,0.63,0.081,0.543,0.227,0.683,0.577,0.624,0.126,0.08,0.102,0.371,0.244,0.726,0.137,0.03,-0.105,0.699
NVAX,0.082,0.409,0.327,-0.025,-0.013,0.336,-0.394,0.264,-0.056,0.681,0.735,0.455,-0.189,0.279,-0.448,0.032,0.456,0.707,-0.007,0.041,0.571,0.156,0.255,0.23,0.043,-0.048,0.473,0.175,0.572,-0.015,0.659,0.375,0.348,0.108,0.092,-0.171,0.144,0.665,0.3,0.038,0.347,0.5,0.703,-0.025,0.125,-0.031,-0.002,0.625,0.008,0.64,0.747,-0.083,0.487,0.246,0.041,0.591,0.318,0.676,1.0,0.043,0.337,0.656,-0.145,0.384,-0.16,0.599,0.407,0.059,0.42,0.318,0.637,0.596,-0.08,0.144,0.01,0.031,-0.122,0.067,0.653,0.235,0.142,0.574,-0.139,0.571,0.18,0.628,0.331,0.628,0.467,0.432,-0.063,0.058,0.006,0.213,0.169,0.65,0.021,-0.025,-0.024,0.451
NVDA,0.884,0.83,0.673,0.881,0.862,0.811,0.611,0.671,0.836,0.203,0.181,0.025,0.728,0.708,0.608,0.762,0.709,0.267,0.87,0.821,0.534,0.826,0.792,0.722,0.877,0.727,0.692,0.781,-0.077,0.609,0.289,0.759,0.766,0.838,0.897,0.759,0.809,-0.343,0.272,0.748,-0.374,0.498,-0.055,0.863,0.822,0.818,0.836,0.457,0.744,0.068,0.346,0.848,0.751,0.831,0.9,0.131,0.753,0.2,0.043,1.0,0.71,0.378,0.768,0.734,0.748,0.386,0.641,0.829,-0.388,0.643,0.369,0.579,0.714,0.752,0.811,0.696,0.774,0.76,0.415,0.74,0.734,0.546,0.743,0.517,0.77,-0.203,0.716,0.511,0.467,0.626,0.851,0.866,0.869,0.655,0.835,0.426,0.87,0.805,0.756,0.243
NWL,0.815,0.879,0.842,0.806,0.606,0.718,0.506,0.735,0.728,0.509,0.453,0.053,0.703,0.827,0.333,0.828,0.913,0.368,0.747,0.803,0.558,0.854,0.842,0.861,0.845,0.649,0.847,0.795,0.364,0.594,0.649,0.771,0.788,0.778,0.817,0.691,0.766,-0.111,0.205,0.726,-0.16,0.733,0.25,0.691,0.686,0.629,0.777,0.767,0.761,0.394,0.658,0.753,0.853,0.784,0.643,0.294,0.871,0.278,0.337,0.71,1.0,0.535,0.661,0.877,0.699,0.53,0.751,0.802,-0.212,0.868,0.728,0.739,0.704,0.73,0.791,0.708,0.571,0.677,0.474,0.702,0.763,0.797,0.586,0.721,0.7,0.05,0.752,0.781,0.638,0.63,0.645,0.781,0.796,0.59,0.887,0.676,0.724,0.737,0.688,0.348
OCGN,0.364,0.65,0.527,0.293,0.178,0.549,-0.057,0.61,0.219,0.598,0.653,0.455,0.116,0.546,-0.253,0.305,0.657,0.764,0.377,0.312,0.703,0.494,0.54,0.349,0.352,0.155,0.724,0.387,0.46,0.211,0.771,0.7,0.665,0.345,0.354,0.151,0.315,0.506,0.402,0.217,0.255,0.583,0.632,0.211,0.478,0.357,0.252,0.707,0.27,0.632,0.789,0.267,0.736,0.542,0.193,0.76,0.595,0.757,0.656,0.378,0.535,1.0,0.12,0.619,0.1,0.77,0.693,0.279,0.385,0.44,0.701,0.827,0.168,0.391,0.359,0.133,0.278,0.417,0.781,0.498,0.373,0.589,0.117,0.793,0.372,0.292,0.503,0.823,0.661,0.708,0.362,0.299,0.339,0.493,0.466,0.908,0.295,0.28,0.138,0.71
ON,0.796,0.65,0.584,0.85,0.825,0.644,0.884,0.531,0.916,-0.05,0.079,-0.069,0.928,0.678,0.762,0.871,0.632,-0.017,0.836,0.874,0.306,0.823,0.687,0.75,0.864,0.858,0.604,0.774,-0.063,0.705,0.109,0.503,0.526,0.854,0.832,0.922,0.857,-0.527,0.202,0.746,-0.242,0.564,-0.133,0.827,0.699,0.655,0.866,0.277,0.746,-0.148,0.139,0.846,0.51,0.618,0.783,-0.123,0.625,-0.111,-0.145,0.768,0.661,0.12,1.0,0.732,0.915,0.083,0.428,0.818,-0.418,0.633,0.198,0.41,0.85,0.659,0.759,0.787,0.701,0.64,0.179,0.701,0.712,0.425,0.788,0.265,0.718,-0.309,0.585,0.296,0.372,0.283,0.708,0.866,0.852,0.485,0.787,0.258,0.716,0.787,0.847,-0.077
