,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.201,-0.082,-0.173,0.415,-0.26,0.126,0.145,-0.237,0.231,-0.355,0.175,-0.006,0.467,-0.211,0.313,-0.176,0.149,-0.291,-0.092,-0.249,0.081,-0.348,0.018,0.387,0.311,-0.107,-0.171,0.209,-0.081,1.0,-0.278,-0.03,-0.084,0.121,0.102,0.12,0.289,-0.121,-0.048,0.248,0.055,-0.127,0.401,0.265,0.16,-0.176,0.277,-0.359,-0.007,-0.133,0.523,0.27,-0.102,-0.254,0.242,-0.222,0.188,-0.009,0.056,-0.003,0.002,0.123,0.255,-0.104,0.381,-0.209,0.299,-0.15,0.077,0.033,0.046,-0.344,0.379,0.472,-0.05,-0.076,-0.249,-0.278,-0.292,-0.106,0.15,0.228,-0.045,-0.248,-0.185,-0.047,-0.215,-0.192,0.325,0.226,-0.283,0.168,-0.056,-0.254,-0.214,0.125,-0.044,-0.275,-0.143,-0.123
GILD,0.336,-0.215,0.317,0.165,-0.071,-0.154,0.262,-0.124,0.317,0.412,-0.286,-0.382,0.128,-0.279,0.136,-0.215,0.301,-0.016,-0.147,0.034,-0.505,0.253,-0.223,-0.12,0.33,0.072,0.008,-0.398,0.074,-0.278,1.0,-0.062,-0.03,0.447,-0.103,0.423,0.069,0.531,-0.399,0.209,-0.392,0.028,0.02,0.175,0.24,-0.09,0.36,0.317,-0.319,-0.11,-0.07,0.201,0.339,0.038,0.111,-0.116,-0.239,-0.097,-0.242,-0.185,-0.238,0.3,0.295,0.634,-0.032,-0.096,0.131,0.006,-0.36,-0.262,-0.041,0.339,0.228,-0.4,-0.287,-0.183,0.154,-0.019,-0.059,-0.081,0.283,-0.311,0.224,-0.073,-0.21,-0.211,-0.089,-0.032,0.295,0.124,0.17,0.447,0.079,-0.075,-0.108,-0.129,-0.037,-0.034,-0.042,-0.273
GOOG,-0.294,0.824,0.402,0.008,0.696,0.661,-0.126,0.537,0.059,-0.032,0.28,0.471,0.077,0.601,-0.276,0.579,0.377,0.509,0.828,0.759,0.495,0.619,0.706,0.279,0.061,0.611,0.6,0.642,0.535,-0.03,-0.062,1.0,0.974,-0.217,0.806,0.097,0.488,-0.039,0.496,-0.207,0.542,0.749,-0.044,0.3,-0.52,0.552,-0.018,0.551,0.718,0.817,-0.215,0.093,0.746,0.727,0.364,0.712,0.055,0.551,0.304,0.767,0.821,-0.169,-0.302,-0.003,0.255,0.655,-0.319,0.675,0.427,0.733,0.646,0.086,0.102,0.111,0.729,0.852,0.679,0.516,0.494,0.593,-0.268,0.651,0.053,0.571,0.485,0.517,0.662,0.632,-0.403,0.117,0.415,-0.2,0.216,0.68,0.758,0.628,0.57,0.668,0.571,0.331
GOOGL,-0.242,0.787,0.451,-0.01,0.723,0.606,-0.135,0.52,0.064,0.06,0.247,0.419,0.02,0.613,-0.295,0.546,0.378,0.535,0.808,0.766,0.455,0.669,0.717,0.184,0.074,0.594,0.587,0.576,0.509,-0.084,-0.03,0.974,1.0,-0.191,0.785,0.091,0.469,-0.038,0.468,-0.151,0.484,0.717,-0.113,0.311,-0.531,0.57,-0.011,0.583,0.691,0.79,-0.313,0.102,0.762,0.726,0.391,0.738,0.001,0.548,0.247,0.757,0.752,-0.174,-0.33,0.029,0.211,0.63,-0.354,0.664,0.372,0.697,0.581,0.12,0.069,0.067,0.694,0.828,0.677,0.573,0.542,0.567,-0.228,0.601,-0.003,0.585,0.493,0.47,0.691,0.652,-0.451,0.06,0.462,-0.196,0.278,0.686,0.725,0.632,0.493,0.683,0.6,0.325
GT,0.413,-0.388,-0.007,0.61,-0.308,-0.096,0.684,-0.382,0.687,0.215,-0.034,-0.408,0.57,-0.437,0.624,-0.426,0.547,-0.374,-0.291,-0.373,-0.56,-0.118,-0.341,0.211,0.775,0.208,-0.234,-0.515,-0.058,0.121,0.447,-0.217,-0.191,1.0,-0.119,0.574,0.231,0.524,-0.383,0.431,-0.405,-0.284,0.242,0.347,0.554,-0.293,0.721,-0.231,-0.487,-0.42,0.402,0.608,0.119,-0.336,0.271,-0.42,0.113,-0.262,-0.149,-0.25,-0.364,0.305,0.719,0.35,0.491,-0.431,0.598,-0.167,-0.287,-0.419,-0.192,0.17,0.631,-0.315,-0.362,-0.372,-0.259,-0.433,-0.415,-0.209,0.581,-0.269,0.348,-0.472,-0.515,-0.365,-0.473,-0.366,0.615,0.448,-0.19,0.763,-0.017,-0.545,-0.432,-0.468,-0.223,-0.353,-0.338,-0.499
HBAN,-0.15,0.662,0.499,0.109,0.646,0.493,-0.041,0.551,0.098,0.035,0.153,0.362,0.161,0.521,-0.223,0.585,0.363,0.509,0.79,0.773,0.399,0.56,0.728,0.233,0.286,0.611,0.682,0.634,0.555,0.102,-0.103,0.806,0.785,-0.119,1.0,0.175,0.546,-0.068,0.344,-0.006,0.441,0.597,0.013,0.443,-0.407,0.421,0.169,0.534,0.571,0.785,-0.167,0.211,0.569,0.676,0.481,0.686,-0.044,0.495,0.242,0.772,0.717,0.039,-0.249,0.034,0.362,0.553,-0.22,0.595,0.281,0.71,0.471,0.116,0.274,0.132,0.602,0.792,0.692,0.472,0.457,0.555,-0.159,0.638,0.01,0.493,0.506,0.409,0.615,0.683,-0.352,0.007,0.492,-0.092,0.369,0.672,0.661,0.689,0.415,0.605,0.592,0.448
HST,0.395,-0.162,0.337,0.507,0.031,0.042,0.665,-0.18,0.614,0.217,-0.029,-0.199,0.49,-0.275,0.285,-0.348,0.431,-0.122,-0.149,-0.108,-0.459,-0.098,-0.105,0.121,0.601,0.269,-0.035,-0.327,0.067,0.12,0.423,0.097,0.091,0.574,0.175,1.0,0.449,0.177,-0.297,0.41,-0.243,-0.027,0.195,0.459,0.453,-0.133,0.728,0.042,-0.217,-0.18,0.188,0.675,0.268,-0.08,0.399,-0.227,-0.054,0.048,-0.102,0.12,-0.283,0.428,0.5,0.196,0.476,-0.196,0.45,-0.029,-0.147,-0.277,-0.007,0.252,0.678,-0.174,-0.029,-0.106,0.086,-0.199,-0.165,0.049,0.687,-0.039,0.42,-0.14,-0.18,-0.24,-0.188,-0.143,0.374,0.365,0.127,0.665,0.145,-0.26,-0.192,-0.2,-0.173,-0.248,-0.128,-0.22
INTC,-0.216,0.227,0.127,0.684,0.119,0.424,0.299,-0.13,0.611,-0.27,0.162,-0.031,0.717,0.092,0.336,0.04,0.543,-0.087,0.293,0.192,0.126,0.07,0.268,0.604,0.596,0.454,0.06,0.181,0.006,0.289,0.069,0.488,0.469,0.231,0.546,0.449,1.0,-0.308,-0.029,-0.132,0.106,0.365,0.321,0.579,0.012,-0.132,0.619,0.093,0.331,0.295,0.142,0.57,0.565,0.11,0.613,0.147,0.0,0.067,-0.174,0.439,0.298,0.305,0.418,-0.17,0.684,-0.026,0.395,0.141,0.115,0.08,0.373,-0.293,0.656,0.375,0.26,0.359,0.149,-0.091,-0.178,0.134,0.076,0.451,0.008,0.045,-0.047,-0.05,0.039,0.038,0.235,0.313,-0.084,0.528,-0.217,0.094,0.064,0.072,0.071,0.119,0.057,-0.024
IOVA,0.533,-0.009,0.243,0.033,-0.015,-0.067,0.233,0.156,0.223,0.515,0.002,-0.136,-0.06,-0.224,0.12,-0.038,0.197,0.063,-0.095,0.002,-0.433,0.286,-0.169,-0.192,0.255,0.119,0.198,-0.259,0.428,-0.121,0.531,-0.039,-0.038,0.524,-0.068,0.177,-0.308,1.0,-0.133,0.395,-0.179,-0.155,-0.061,0.033,0.258,0.091,0.194,0.188,-0.388,-0.109,0.193,0.143,0.088,0.046,0.094,-0.038,0.11,0.09,0.164,-0.125,-0.082,0.029,0.195,0.699,-0.07,0.085,0.027,0.165,-0.164,-0.018,-0.082,0.665,0.054,-0.613,-0.205,-0.16,0.11,-0.047,0.112,0.142,0.3,-0.273,0.487,-0.103,-0.196,0.137,0.005,0.055,0.282,0.274,0.215,0.209,0.399,-0.094,0.057,0.051,0.129,-0.004,-0.058,-0.239
IQ,-0.544,0.643,-0.007,-0.377,0.427,0.651,-0.211,0.432,-0.405,-0.159,0.746,0.879,-0.232,0.595,-0.341,0.617,-0.088,0.393,0.551,0.38,0.6,0.306,0.536,0.191,-0.426,0.288,0.431,0.595,0.444,-0.048,-0.399,0.496,0.468,-0.383,0.344,-0.297,-0.029,-0.133,1.0,-0.488,0.837,0.449,-0.076,-0.158,-0.496,0.639,-0.498,0.173,0.596,0.532,-0.074,-0.242,0.162,0.493,0.073,0.466,0.477,0.64,0.551,0.467,0.601,-0.252,-0.51,-0.327,-0.016,0.716,-0.385,0.525,0.847,0.533,0.606,-0.054,-0.254,0.153,0.675,0.586,0.275,0.433,0.357,0.636,-0.504,0.533,0.244,0.663,0.358,0.712,0.509,0.32,-0.444,0.02,0.145,-0.538,-0.07,0.478,0.681,0.447,0.668,0.422,0.429,0.206
JBLU,0.872,-0.274,0.323,0.235,-0.098,-0.308,0.333,-0.091,0.222,0.455,-0.347,-0.408,0.029,-0.421,0.153,-0.34,0.185,-0.031,-0.266,-0.127,-0.322,-0.031,-0.133,-0.268,0.455,-0.051,-0.055,-0.258,0.093,0.248,0.209,-0.207,-0.151,0.431,-0.006,0.41,-0.132,0.395,-0.488,1.0,-0.423,-0.236,-0.003,0.277,0.429,-0.163,0.407,0.016,-0.447,-0.287,0.073,0.307,-0.074,-0.173,0.195,-0.196,-0.194,-0.036,-0.038,-0.147,-0.381,0.202,0.222,0.443,0.058,-0.295,0.15,-0.075,-0.467,-0.08,-0.358,0.448,0.243,-0.321,-0.321,-0.335,0.031,-0.169,-0.017,-0.142,0.648,-0.338,0.11,-0.261,-0.13,-0.273,-0.071,0.033,0.193,0.087,0.193,0.289,0.631,-0.198,-0.253,-0.012,-0.284,-0.101,-0.072,-0.112
JD,-0.517,0.705,0.048,-0.235,0.389,0.686,-0.214,0.438,-0.315,-0.228,0.729,0.842,-0.167,0.483,-0.225,0.664,-0.025,0.338,0.563,0.38,0.617,0.331,0.548,0.248,-0.325,0.304,0.392,0.624,0.43,0.055,-0.392,0.542,0.484,-0.405,0.441,-0.243,0.106,-0.179,0.837,-0.423,1.0,0.429,0.022,0.023,-0.369,0.611,-0.382,0.155,0.547,0.541,-0.001,-0.183,0.195,0.499,0.127,0.504,0.485,0.586,0.566,0.47,0.633,-0.196,-0.402,-0.32,0.035,0.602,-0.352,0.618,0.894,0.643,0.613,-0.104,-0.183,0.193,0.652,0.636,0.298,0.415,0.302,0.614,-0.43,0.641,0.195,0.524,0.351,0.723,0.494,0.366,-0.341,0.102,0.131,-0.481,-0.063,0.478,0.606,0.46,0.657,0.437,0.381,0.221
KDP,-0.425,0.553,0.304,-0.128,0.466,0.542,-0.149,0.467,-0.098,-0.153,0.155,0.349,0.05,0.581,-0.331,0.531,0.332,0.399,0.748,0.689,0.61,0.523,0.612,0.334,-0.032,0.41,0.303,0.51,0.455,-0.127,0.028,0.749,0.717,-0.284,0.597,-0.027,0.365,-0.155,0.449,-0.236,0.429,1.0,0.001,0.265,-0.536,0.463,-0.133,0.649,0.754,0.849,-0.338,-0.133,0.672,0.705,0.239,0.584,-0.11,0.443,0.093,0.518,0.718,-0.035,-0.366,0.116,0.097,0.667,-0.374,0.501,0.331,0.526,0.671,-0.077,-0.061,0.229,0.546,0.741,0.587,0.481,0.39,0.503,-0.433,0.5,0.044,0.62,0.421,0.276,0.595,0.522,-0.487,-0.116,0.294,-0.254,-0.041,0.579,0.675,0.436,0.529,0.723,0.499,0.243
KHC,-0.039,-0.05,-0.235,0.346,-0.369,0.357,0.193,-0.301,0.29,-0.347,0.222,-0.062,0.435,-0.37,0.442,-0.144,0.092,-0.468,-0.154,-0.25,-0.027,-0.35,-0.197,0.61,0.324,-0.143,-0.286,0.111,-0.001,0.401,0.02,-0.044,-0.113,0.242,0.013,0.195,0.321,-0.061,-0.076,-0.003,0.022,0.001,1.0,0.037,0.314,-0.354,0.281,-0.186,-0.077,-0.084,0.531,0.148,-0.094,-0.281,0.046,-0.294,0.447,-0.113,0.086,-0.137,-0.045,0.103,0.336,-0.121,0.417,-0.19,0.33,-0.106,0.14,-0.121,0.31,-0.289,0.386,0.136,-0.015,-0.076,-0.261,-0.435,-0.385,-0.032,0.096,0.263,0.173,-0.337,-0.331,-0.024,-0.319,-0.315,0.466,0.455,-0.36,0.294,-0.272,-0.342,-0.211,-0.197,0.047,-0.334,-0.306,-0.327
LRCX,0.136,0.022,0.493,0.621,0.248,0.055,0.293,0.143,0.518,0.014,-0.069,-0.128,0.44,0.014,0.133,-0.028,0.613,0.132,0.203,0.217,-0.048,0.292,0.239,0.145,0.578,0.443,0.167,0.052,0.222,0.265,0.175,0.3,0.311,0.347,0.443,0.459,0.579,0.033,-0.158,0.277,0.023,0.265,0.037,1.0,0.051,0.197,0.612,0.328,0.027,0.219,-0.052,0.606,0.467,0.34,0.695,0.21,-0.17,0.095,-0.177,0.381,0.098,0.291,0.306,0.318,0.374,0.046,0.157,0.15,-0.091,0.137,0.14,0.06,0.508,0.127,0.129,0.211,0.308,0.189,-0.011,0.088,0.248,0.132,0.101,0.019,0.071,-0.235,0.07,0.204,0.125,0.054,0.329,0.361,0.072,0.049,-0.003,0.131,-0.112,0.164,0.253,0.009
LYFT,0.451,-0.473,-0.1,0.431,-0.615,-0.215,0.544,-0.549,0.441,0.139,0.011,-0.419,0.432,-0.734,0.725,-0.569,0.067,-0.551,-0.647,-0.629,-0.417,-0.54,-0.495,0.095,0.436,-0.236,-0.433,-0.612,-0.228,0.16,0.24,-0.52,-0.531,0.554,-0.407,0.453,0.012,0.258,-0.496,0.429,-0.369,-0.536,0.314,0.051,1.0,-0.582,0.554,-0.478,-0.627,-0.649,0.566,0.375,-0.309,-0.623,0.033,-0.656,0.247,-0.333,-0.084,-0.467,-0.63,0.216,0.666,0.005,0.313,-0.645,0.567,-0.396,-0.219,-0.559,-0.277,0.128,0.434,-0.323,-0.492,-0.643,-0.548,-0.69,-0.513,-0.341,0.601,-0.368,0.336,-0.608,-0.661,-0.338,-0.554,-0.592,0.707,0.49,-0.369,0.634,-0.05,-0.645,-0.624,-0.611,-0.367,-0.618,-0.695,-0.498
MARA,-0.238,0.578,0.414,-0.429,0.713,0.324,-0.152,0.74,-0.292,0.192,0.296,0.589,-0.442,0.579,-0.589,0.599,0.024,0.651,0.579,0.562,0.354,0.638,0.635,-0.215,-0.336,0.487,0.601,0.496,0.516,-0.176,-0.09,0.552,0.57,-0.293,0.421,-0.133,-0.132,0.091,0.639,-0.163,0.611,0.463,-0.354,0.197,-0.582,1.0,-0.418,0.505,0.402,0.563,-0.458,-0.147,0.367,0.777,0.1,0.703,0.095,0.643,0.449,0.588,0.516,-0.177,-0.61,0.102,-0.221,0.651,-0.565,0.653,0.47,0.607,0.41,0.249,-0.262,-0.083,0.593,0.577,0.58,0.839,0.638,0.523,-0.298,0.299,0.182,0.695,0.552,0.494,0.682,0.565,-0.623,-0.222,0.559,-0.573,0.262,0.595,0.671,0.586,0.486,0.577,0.662,0.317
MCHP,0.374,-0.303,0.189,0.845,-0.166,-0.056,0.574,-0.338,0.829,0.081,-0.127,-0.461,0.745,-0.418,0.587,-0.476,0.589,-0.246,-0.215,-0.175,-0.452,-0.153,-0.244,0.285,0.868,0.235,-0.131,-0.38,-0.064,0.277,0.36,-0.018,-0.011,0.721,0.169,0.728,0.619,0.194,-0.498,0.407,-0.382,-0.133,0.281,0.612,0.554,-0.418,1.0,-0.094,-0.346,-0.224,0.384,0.842,0.279,-0.223,0.523,-0.305,-0.059,-0.243,-0.311,0.027,-0.272,0.338,0.783,0.233,0.613,-0.403,0.621,-0.233,-0.325,-0.342,-0.123,0.074,0.756,-0.021,-0.265,-0.2,-0.089,-0.387,-0.364,-0.175,0.57,-0.113,0.214,-0.426,-0.351,-0.44,-0.368,-0.276,0.598,0.378,-0.097,0.888,-0.017,-0.401,-0.362,-0.273,-0.347,-0.33,-0.248,-0.249
MDLZ,-0.03,0.378,0.755,-0.259,0.621,0.132,-0.328,0.648,-0.165,0.393,-0.164,0.146,-0.295,0.496,-0.547,0.49,0.128,0.604,0.592,0.818,0.139,0.769,0.471,-0.195,-0.066,0.282,0.534,0.316,0.571,-0.359,0.317,0.551,0.583,-0.231,0.534,0.042,0.093,0.188,0.173,0.016,0.155,0.649,-0.186,0.328,-0.478,0.505,-0.094,1.0,0.355,0.744,-0.577,-0.103,0.502,0.81,0.262,0.665,-0.395,0.355,-0.058,0.447,0.439,0.063,-0.427,0.531,-0.256,0.713,-0.532,0.435,-0.009,0.459,0.412,0.377,-0.169,-0.148,0.311,0.636,0.814,0.67,0.622,0.48,-0.233,0.27,0.103,0.572,0.578,0.181,0.617,0.719,-0.507,-0.331,0.703,-0.255,0.347,0.634,0.618,0.576,0.235,0.677,0.647,0.396
META,-0.545,0.645,0.063,-0.216,0.433,0.571,-0.192,0.353,-0.208,-0.288,0.281,0.499,-0.02,0.651,-0.362,0.601,0.078,0.326,0.755,0.574,0.758,0.36,0.697,0.306,-0.249,0.301,0.356,0.646,0.305,-0.007,-0.319,0.718,0.691,-0.487,0.571,-0.217,0.331,-0.388,0.596,-0.447,0.547,0.754,-0.077,0.027,-0.627,0.402,-0.346,0.355,1.0,0.779,-0.292,-0.261,0.461,0.519,0.196,0.579,0.045,0.502,0.189,0.565,0.705,-0.181,-0.504,-0.284,0.105,0.626,-0.38,0.444,0.472,0.593,0.571,-0.252,-0.168,0.401,0.669,0.752,0.417,0.382,0.34,0.443,-0.553,0.643,-0.171,0.603,0.403,0.425,0.571,0.525,-0.52,-0.107,0.207,-0.409,-0.035,0.629,0.628,0.476,0.504,0.611,0.434,0.302
MNST,-0.409,0.711,0.448,-0.251,0.643,0.506,-0.352,0.664,-0.215,-0.009,0.159,0.46,-0.116,0.732,-0.481,0.743,0.177,0.625,0.891,0.899,0.611,0.687,0.746,0.189,-0.122,0.458,0.644,0.696,0.569,-0.133,-0.11,0.817,0.79,-0.42,0.785,-0.18,0.295,-0.109,0.532,-0.287,0.541,0.849,-0.084,0.219,-0.649,0.563,-0.224,0.744,0.779,1.0,-0.387,-0.189,0.587,0.846,0.251,0.782,-0.1,0.512,0.192,0.657,0.852,-0.147,-0.525,0.09,0.015,0.817,-0.497,0.589,0.375,0.749,0.646,0.048,-0.156,0.162,0.631,0.908,0.76,0.641,0.588,0.614,-0.539,0.636,-0.042,0.693,0.632,0.457,0.739,0.738,-0.597,-0.201,0.483,-0.392,0.173,0.774,0.84,0.687,0.533,0.795,0.681,0.514
MRNA,0.136,-0.13,-0.433,0.477,-0.562,0.18,0.285,-0.433,0.377,-0.245,0.325,-0.047,0.585,-0.459,0.704,-0.371,0.149,-0.599,-0.345,-0.527,-0.179,-0.565,-0.324,0.539,0.363,-0.139,-0.311,-0.112,-0.066,0.523,-0.07,-0.215,-0.313,0.402,-0.167,0.188,0.142,0.193,-0.074,0.073,-0.001,-0.338,0.531,-0.052,0.566,-0.458,0.384,-0.577,-0.292,-0.387,1.0,0.322,-0.253,-0.476,-0.012,-0.538,0.544,-0.255,0.18,-0.226,-0.165,0.0,0.559,-0.162,0.526,-0.36,0.585,-0.294,0.128,-0.231,0.036,-0.153,0.45,0.07,-0.164,-0.329,-0.583,-0.687,-0.598,-0.141,0.236,0.002,0.253,-0.593,-0.638,-0.005,-0.565,-0.541,0.734,0.664,-0.519,0.417,-0.246,-0.528,-0.352,-0.311,-0.048,-0.581,-0.624,-0.49
MRVL,0.307,-0.175,0.185,0.762,0.081,0.013,0.542,-0.194,0.735,0.075,-0.025,-0.254,0.613,-0.269,0.412,-0.368,0.547,-0.118,-0.125,-0.163,-0.382,-0.075,-0.095,0.191,0.717,0.299,0.002,-0.283,0.005,0.27,0.201,0.093,0.102,0.608,0.211,0.675,0.57,0.143,-0.242,0.307,-0.183,-0.133,0.148,0.606,0.375,-0.147,0.842,-0.103,-0.261,-0.189,0.322,1.0,0.332,-0.113,0.54,-0.216,-0.016,-0.066,-0.176,0.246,-0.197,0.273,0.636,0.135,0.55,-0.277,0.546,-0.133,-0.178,-0.239,-0.062,0.091,0.675,0.075,-0.074,-0.115,-0.05,-0.238,-0.286,-0.096,0.502,-0.033,0.262,-0.289,-0.259,-0.298,-0.277,-0.197,0.456,0.364,0.021,0.714,0.007,-0.281,-0.268,-0.112,-0.301,-0.292,-0.149,-0.188
MSFT,-0.138,0.466,0.379,0.258,0.536,0.481,0.147,0.261,0.365,0.064,0.069,0.123,0.248,0.369,-0.059,0.269,0.659,0.406,0.589,0.562,0.219,0.638,0.448,0.223,0.356,0.632,0.396,0.26,0.311,-0.102,0.339,0.746,0.762,0.119,0.569,0.268,0.565,0.088,0.162,-0.074,0.195,0.672,-0.094,0.467,-0.309,0.367,0.279,0.502,0.461,0.587,-0.253,0.332,1.0,0.541,0.403,0.461,-0.154,0.39,0.016,0.566,0.529,-0.009,0.006,0.273,0.304,0.346,-0.079,0.512,0.14,0.37,0.44,0.092,0.221,-0.039,0.458,0.544,0.559,0.354,0.253,0.286,-0.143,0.301,0.044,0.394,0.22,0.144,0.444,0.439,-0.161,0.183,0.363,0.193,0.061,0.44,0.441,0.324,0.335,0.554,0.418,0.116
MSTR,-0.27,0.618,0.627,-0.294,0.739,0.294,-0.35,0.772,-0.258,0.168,0.098,0.454,-0.263,0.69,-0.571,0.643,0.173,0.736,0.775,0.882,0.37,0.772,0.658,-0.067,-0.162,0.517,0.689,0.566,0.578,-0.254,0.038,0.727,0.726,-0.336,0.676,-0.08,0.11,0.046,0.493,-0.173,0.499,0.705,-0.281,0.34,-0.623,0.777,-0.223,0.81,0.519,0.846,-0.476,-0.113,0.541,1.0,0.208,0.811,-0.15,0.465,0.198,0.625,0.693,-0.05,-0.553,0.27,-0.129,0.807,-0.552,0.594,0.307,0.71,0.503,0.275,-0.152,-0.011,0.551,0.79,0.804,0.839,0.674,0.622,-0.386,0.397,0.029,0.694,0.683,0.372,0.697,0.741,-0.619,-0.286,0.691,-0.442,0.274,0.743,0.82,0.672,0.413,0.735,0.778,0.501
MU,0.177,0.217,0.462,0.533,0.24,0.239,0.304,0.142,0.479,0.113,0.21,0.054,0.406,0.091,0.118,0.131,0.49,0.105,0.242,0.228,0.033,0.307,0.318,0.157,0.475,0.441,0.261,0.153,0.358,0.242,0.111,0.364,0.391,0.271,0.481,0.399,0.613,0.094,0.073,0.195,0.127,0.239,0.046,0.695,0.033,0.1,0.523,0.262,0.196,0.251,-0.012,0.54,0.403,0.208,1.0,0.302,0.022,0.376,-0.062,0.486,0.175,0.258,0.247,0.163,0.376,0.165,0.124,0.295,0.086,0.192,0.209,0.174,0.423,0.125,0.216,0.305,0.307,0.058,0.048,0.318,0.188,0.308,0.29,0.248,0.075,0.097,0.284,0.278,0.147,0.136,0.291,0.334,0.227,0.189,0.154,0.293,0.106,0.267,0.266,0.003
MVIS,-0.269,0.717,0.559,-0.302,0.751,0.332,-0.348,0.779,-0.23,0.223,0.158,0.444,-0.322,0.683,-0.525,0.756,0.032,0.611,0.778,0.821,0.446,0.756,0.726,-0.079,-0.216,0.583,0.687,0.673,0.543,-0.222,-0.116,0.712,0.738,-0.42,0.686,-0.227,0.147,-0.038,0.466,-0.196,0.504,0.584,-0.294,0.21,-0.656,0.703,-0.305,0.665,0.579,0.782,-0.538,-0.216,0.461,0.811,0.302,1.0,-0.063,0.593,0.238,0.698,0.689,-0.096,-0.606,0.061,-0.085,0.683,-0.584,0.72,0.318,0.777,0.425,0.248,-0.158,-0.019,0.577,0.804,0.734,0.766,0.716,0.623,-0.432,0.522,-0.027,0.738,0.664,0.514,0.856,0.826,-0.627,-0.3,0.626,-0.536,0.387,0.846,0.758,0.751,0.477,0.84,0.754,0.471
NFLX,-0.169,0.342,-0.312,0.089,-0.228,0.549,0.26,-0.117,0.068,-0.2,0.762,0.452,0.133,-0.195,0.34,0.089,-0.072,-0.236,-0.08,-0.272,0.184,-0.249,0.014,0.411,-0.044,0.128,0.027,0.25,0.215,0.188,-0.239,0.055,0.001,0.113,-0.044,-0.054,0.0,0.11,0.477,-0.194,0.485,-0.11,0.447,-0.17,0.247,0.095,-0.059,-0.395,0.045,-0.1,0.544,-0.016,-0.154,-0.15,0.022,-0.063,1.0,0.309,0.639,0.054,0.078,-0.229,0.09,-0.392,0.327,0.021,0.14,0.217,0.64,0.153,0.334,0.003,0.164,-0.118,0.274,-0.036,-0.302,-0.228,-0.148,0.281,-0.006,0.218,0.399,-0.036,-0.335,0.482,-0.031,-0.23,0.336,0.559,-0.276,-0.027,-0.119,-0.144,0.087,-0.089,0.393,-0.21,-0.232,-0.371
NNDM,-0.065,0.66,0.417,-0.257,0.586,0.591,0.126,0.512,-0.104,0.203,0.517,0.664,-0.27,0.394,-0.39,0.589,0.064,0.492,0.505,0.445,0.419,0.508,0.59,-0.07,-0.15,0.493,0.571,0.554,0.603,-0.009,-0.097,0.551,0.548,-0.262,0.495,0.048,0.067,0.09,0.64,-0.036,0.586,0.443,-0.113,0.095,-0.333,0.643,-0.243,0.355,0.502,0.512,-0.255,-0.066,0.39,0.465,0.376,0.593,0.309,1.0,0.555,0.649,0.458,-0.198,-0.48,-0.032,0.031,0.565,-0.461,0.757,0.548,0.581,0.43,0.337,-0.128,-0.157,0.723,0.523,0.538,0.436,0.49,0.612,-0.181,0.427,0.367,0.718,0.365,0.645,0.762,0.579,-0.404,0.07,0.525,-0.364,0.4,0.568,0.623,0.587,0.593,0.559,0.527,0.205
NVAX,-0.008,0.568,-0.048,-0.262,0.158,0.548,0.133,0.295,-0.226,0.069,0.568,0.63,-0.217,0.119,-0.101,0.338,-0.076,0.191,0.254,0.125,0.314,0.093,0.45,0.074,-0.206,0.261,0.414,0.539,0.4,0.056,-0.242,0.304,0.247,-0.149,0.242,-0.102,-0.174,0.164,0.551,-0.038,0.566,0.093,0.086,-0.177,-0.084,0.449,-0.311,-0.058,0.189,0.192,0.18,-0.176,0.016,0.198,-0.062,0.238,0.639,0.555,1.0,0.33,0.316,-0.304,-0.334,-0.242,0.127,0.273,-0.242,0.488,0.61,0.489,0.356,0.268,-0.029,-0.267,0.497,0.252,0.102,0.162,0.29,0.463,-0.054,0.311,0.284,0.283,0.034,0.668,0.403,0.285,-0.099,0.269,0.077,-0.356,0.3,0.275,0.452,0.34,0.541,0.131,0.153,-0.042
