,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.077,0.503,-0.312,0.145,-0.093,-0.342,-0.247,-0.337,0.698,0.818,-0.42,-0.639,-0.091,-0.5,-0.001,-0.241,-0.129,0.094,0.862,0.235,-0.41,-0.399,0.768,0.626,-0.119,0.203,0.588,0.828,-0.326,-0.528,1.0,0.157,0.133,-0.34,0.257,0.276,0.164,0.591,-0.39,0.349,-0.65,0.78,0.817,0.151,0.063,-0.583,0.155,0.873,0.579,0.821,-0.25,0.288,-0.085,-0.433,0.412,-0.581,-0.242,-0.488,0.277,-0.407,-0.124,-0.487,0.204,0.693,-0.399,-0.183,0.325,-0.379,-0.34,-0.141,0.737,-0.517,0.51,-0.611,0.258,0.223,-0.495,-0.462,0.104,-0.652,0.008,-0.092,-0.043,0.334,0.039,-0.636,-0.559,0.846,0.021,-0.367,-0.189,-0.485,0.04,0.388,0.844,0.279,0.672,0.073,0.287,0.058
GOOG,0.51,0.68,0.644,0.792,0.16,0.521,0.62,0.108,0.3,0.085,0.391,0.12,0.745,-0.083,0.601,-0.096,0.834,0.186,0.389,0.769,0.24,0.308,0.356,0.604,0.664,0.577,0.445,0.177,0.233,0.275,0.157,1.0,0.974,0.684,0.729,0.719,0.585,0.405,0.086,0.592,-0.018,0.341,0.061,0.788,0.503,0.086,0.84,0.221,0.557,0.441,-0.273,0.547,0.798,0.08,0.383,0.286,0.339,0.236,-0.232,0.383,0.58,0.047,0.607,0.148,0.335,0.44,0.436,0.428,0.324,0.464,0.435,0.201,0.651,-0.204,0.83,0.821,0.464,0.018,0.37,0.246,0.597,0.808,0.524,0.32,0.749,0.235,0.183,0.331,0.698,0.246,0.352,0.561,0.577,0.344,0.326,-0.114,0.517,0.41,0.505,-0.052
GOOGL,0.525,0.634,0.611,0.774,0.196,0.524,0.622,0.099,0.281,0.105,0.434,0.196,0.703,-0.01,0.583,-0.074,0.812,0.214,0.368,0.763,0.293,0.301,0.334,0.584,0.66,0.591,0.454,0.168,0.255,0.289,0.133,0.974,1.0,0.652,0.747,0.701,0.586,0.422,0.121,0.582,0.03,0.367,0.034,0.765,0.549,0.121,0.825,0.208,0.554,0.418,-0.288,0.566,0.81,0.118,0.413,0.28,0.352,0.256,-0.233,0.405,0.551,0.085,0.642,0.158,0.347,0.437,0.468,0.462,0.351,0.476,0.406,0.245,0.624,-0.197,0.821,0.777,0.45,0.047,0.361,0.295,0.604,0.78,0.483,0.359,0.729,0.23,0.191,0.299,0.665,0.308,0.402,0.545,0.587,0.324,0.305,-0.099,0.498,0.449,0.542,-0.022
GT,0.479,0.265,0.785,0.587,0.13,0.548,0.724,0.374,-0.162,-0.296,0.486,0.353,0.739,0.121,0.528,0.196,0.716,0.028,-0.079,0.559,0.374,0.494,-0.086,0.131,0.678,0.474,-0.027,-0.273,0.356,0.378,-0.34,0.684,0.652,1.0,0.499,0.537,0.358,-0.049,0.237,0.414,0.248,-0.194,-0.325,0.554,0.472,0.344,0.636,-0.295,0.038,-0.071,-0.142,0.25,0.583,0.288,0.137,0.515,0.398,0.391,-0.422,0.505,0.51,0.284,0.367,-0.141,0.529,0.371,0.13,0.556,0.281,0.588,-0.056,0.409,0.298,0.175,0.529,0.375,0.696,0.258,0.323,0.49,0.634,0.678,0.655,0.159,0.504,0.583,0.507,-0.153,0.492,0.356,0.332,0.724,0.571,0.238,-0.143,-0.249,0.035,0.446,0.4,-0.061
HBAN,0.437,0.443,0.578,0.547,0.23,0.464,0.569,-0.014,0.198,0.228,0.296,0.137,0.551,-0.018,0.564,0.139,0.759,0.246,0.353,0.755,0.228,0.282,0.398,0.67,0.771,0.546,0.344,0.284,0.254,0.222,0.257,0.729,0.747,0.499,1.0,0.55,0.53,0.269,0.085,0.535,-0.031,0.398,0.266,0.459,0.51,0.086,0.612,0.302,0.549,0.429,-0.156,0.374,0.508,0.09,0.258,0.23,0.301,0.24,-0.115,0.357,0.637,0.073,0.441,0.197,0.473,0.341,0.308,0.445,0.207,0.382,0.418,0.219,0.507,-0.135,0.727,0.565,0.433,0.048,0.175,0.174,0.422,0.646,0.397,0.317,0.456,0.182,0.213,0.41,0.626,0.212,0.271,0.416,0.483,0.378,0.392,-0.066,0.403,0.55,0.466,-0.013
HST,0.796,0.493,0.542,0.733,0.207,0.344,0.571,0.022,0.305,0.349,0.328,-0.077,0.521,-0.162,0.597,-0.023,0.508,0.243,0.432,0.606,0.244,0.16,0.499,0.525,0.4,0.732,0.456,0.336,0.114,0.099,0.276,0.719,0.701,0.537,0.55,1.0,0.545,0.49,0.137,0.779,-0.147,0.273,0.129,0.667,0.749,0.04,0.611,0.182,0.458,0.467,-0.279,0.43,0.549,0.02,0.695,0.089,0.34,0.115,-0.203,0.162,0.314,-0.081,0.638,0.378,0.234,0.314,0.444,0.355,0.213,0.604,0.298,0.039,0.594,-0.354,0.718,0.498,0.21,0.014,0.358,0.019,0.647,0.472,0.514,0.658,0.623,0.024,0.08,0.377,0.306,0.233,0.388,0.239,0.802,0.486,0.529,0.015,0.557,0.605,0.726,0.067
INTC,0.544,0.48,0.374,0.609,-0.075,0.216,0.341,0.084,0.272,0.202,0.183,-0.132,0.524,-0.305,0.588,0.13,0.475,-0.043,0.411,0.698,0.038,-0.106,0.476,0.48,0.542,0.444,0.166,0.256,0.023,0.337,0.164,0.585,0.586,0.358,0.53,0.545,1.0,0.369,-0.16,0.686,-0.259,0.302,0.227,0.518,0.477,-0.135,0.599,0.302,0.301,0.458,-0.405,0.601,0.277,-0.193,0.317,0.099,0.027,-0.024,-0.156,0.116,0.448,-0.14,0.484,0.187,0.321,0.14,0.085,0.265,0.066,0.31,0.416,-0.064,0.536,-0.259,0.657,0.389,0.209,-0.19,0.227,-0.021,0.59,0.577,0.468,0.24,0.433,-0.018,-0.085,0.501,0.371,-0.063,0.039,0.303,0.592,0.461,0.281,-0.245,0.507,0.485,0.458,-0.199
IOVA,0.452,0.473,-0.057,0.471,0.134,0.109,0.117,-0.329,0.606,0.61,0.122,-0.268,-0.012,-0.141,0.33,-0.221,0.067,0.377,0.664,0.24,0.129,-0.195,0.612,0.49,-0.099,0.534,0.79,0.722,0.198,0.027,0.591,0.405,0.422,-0.049,0.269,0.49,0.369,1.0,0.019,0.412,-0.297,0.544,0.411,0.417,0.344,-0.213,0.355,0.502,0.635,0.714,-0.231,0.37,0.285,-0.091,0.572,-0.097,0.133,-0.018,0.397,-0.011,-0.173,-0.075,0.439,0.74,-0.135,0.365,0.632,-0.094,0.136,0.319,0.436,-0.167,0.529,-0.449,0.474,0.351,-0.266,-0.171,0.516,-0.208,0.238,0.058,0.082,0.601,0.317,-0.263,-0.235,0.58,-0.06,0.036,0.242,-0.267,0.351,0.343,0.639,0.474,0.555,0.183,0.529,0.382
IQ,0.277,-0.425,0.447,0.138,0.77,0.781,0.49,-0.08,-0.542,-0.142,0.788,0.768,-0.041,0.88,0.104,0.35,0.275,0.678,-0.502,-0.193,0.873,0.736,-0.35,-0.18,0.052,0.333,0.064,-0.066,0.727,0.624,-0.39,0.086,0.121,0.237,0.085,0.137,-0.16,0.019,1.0,-0.231,0.76,-0.433,-0.337,0.04,0.366,0.802,-0.059,-0.556,-0.009,-0.422,0.63,-0.378,0.411,0.835,0.011,0.701,0.887,0.784,0.16,0.722,0.072,0.738,-0.042,-0.181,0.57,0.689,0.302,0.567,0.793,0.523,-0.594,0.837,-0.44,0.533,0.067,0.037,0.428,0.873,0.158,0.663,-0.11,-0.073,-0.147,0.386,-0.001,0.625,0.809,-0.485,-0.085,0.715,0.869,0.398,0.128,-0.252,-0.342,0.495,-0.422,0.362,0.267,0.692
JBLU,0.767,0.553,0.316,0.584,-0.135,0.075,0.353,0.199,0.367,0.353,0.088,-0.322,0.542,-0.442,0.525,-0.05,0.376,0.0,0.56,0.711,-0.006,-0.172,0.58,0.501,0.474,0.521,0.275,0.302,-0.121,-0.012,0.349,0.592,0.582,0.414,0.535,0.779,0.686,0.412,-0.231,1.0,-0.347,0.37,0.255,0.53,0.576,-0.247,0.562,0.351,0.345,0.561,-0.43,0.63,0.248,-0.253,0.491,-0.117,-0.049,-0.094,-0.207,-0.107,0.336,-0.293,0.566,0.333,0.101,0.056,0.17,0.183,-0.042,0.365,0.502,-0.236,0.719,-0.472,0.715,0.362,0.051,-0.264,0.258,-0.228,0.729,0.529,0.515,0.426,0.52,-0.161,-0.151,0.593,0.26,-0.154,0.005,0.099,0.827,0.587,0.51,-0.188,0.689,0.473,0.523,-0.162
JD,0.003,-0.512,0.398,-0.049,0.513,0.601,0.317,0.072,-0.709,-0.48,0.677,0.834,0.046,0.811,-0.051,0.225,0.247,0.34,-0.683,-0.233,0.708,0.709,-0.607,-0.351,0.132,-0.036,-0.236,-0.458,0.583,0.634,-0.65,-0.018,0.03,0.248,-0.031,-0.147,-0.259,-0.297,0.76,-0.347,1.0,-0.583,-0.557,-0.09,0.057,0.81,-0.143,-0.733,-0.232,-0.63,0.578,-0.417,0.279,0.775,-0.24,0.71,0.622,0.764,0.064,0.591,0.228,0.628,-0.165,-0.483,0.521,0.473,0.016,0.505,0.698,0.261,-0.642,0.759,-0.507,0.524,-0.128,-0.045,0.513,0.79,-0.055,0.693,-0.19,0.046,-0.166,-0.007,0.096,0.698,0.737,-0.672,0.031,0.617,0.605,0.472,-0.077,-0.417,-0.58,0.218,-0.566,0.049,-0.061,0.396
KDP,0.095,0.653,-0.224,0.126,-0.252,-0.301,-0.108,-0.301,0.809,0.568,-0.358,-0.474,0.054,-0.52,0.146,-0.221,0.059,-0.033,0.827,0.447,-0.365,-0.374,0.714,0.769,0.02,0.195,0.654,0.687,-0.297,-0.402,0.78,0.341,0.367,-0.194,0.398,0.273,0.302,0.544,-0.433,0.37,-0.583,1.0,0.752,0.15,0.08,-0.623,0.264,0.872,0.694,0.862,-0.49,0.487,0.152,-0.516,0.33,-0.556,-0.269,-0.475,0.034,-0.358,0.027,-0.517,0.317,0.588,-0.36,-0.156,0.353,-0.215,-0.265,-0.11,0.851,-0.484,0.702,-0.574,0.314,0.391,-0.308,-0.577,0.153,-0.45,0.197,0.189,-0.033,0.19,0.14,-0.524,-0.546,0.813,0.212,-0.316,-0.228,-0.337,0.115,0.488,0.714,-0.003,0.721,0.105,0.225,-0.113
KHC,0.059,0.405,-0.298,0.014,-0.154,-0.324,-0.244,-0.398,0.546,0.622,-0.389,-0.558,-0.132,-0.458,0.042,-0.082,-0.086,0.093,0.696,0.227,-0.365,-0.33,0.71,0.642,-0.116,0.095,0.501,0.785,-0.286,-0.343,0.817,0.061,0.034,-0.325,0.266,0.129,0.227,0.411,-0.337,0.255,-0.557,0.752,1.0,-0.015,-0.023,-0.556,0.02,0.794,0.597,0.738,-0.152,0.194,-0.112,-0.43,0.198,-0.501,-0.202,-0.456,0.249,-0.393,-0.033,-0.5,0.035,0.51,-0.307,-0.19,0.177,-0.273,-0.204,-0.225,0.674,-0.439,0.409,-0.505,0.154,0.169,-0.385,-0.404,0.063,-0.533,-0.127,-0.057,-0.205,0.224,-0.064,-0.586,-0.468,0.803,0.051,-0.444,-0.214,-0.413,0.039,0.477,0.677,0.21,0.571,0.123,0.167,0.053
LRCX,0.494,0.655,0.416,0.929,0.189,0.39,0.461,0.173,0.244,0.155,0.367,-0.021,0.608,-0.127,0.464,-0.251,0.623,0.213,0.345,0.511,0.186,0.104,0.414,0.399,0.442,0.496,0.366,0.154,0.118,0.175,0.151,0.788,0.765,0.554,0.459,0.667,0.518,0.417,0.04,0.53,-0.09,0.15,-0.015,1.0,0.468,0.139,0.816,0.128,0.445,0.355,-0.257,0.427,0.638,0.114,0.517,0.186,0.218,0.111,-0.119,0.259,0.393,-0.045,0.592,0.146,0.125,0.329,0.373,0.296,0.295,0.327,0.281,0.087,0.505,-0.31,0.756,0.707,0.243,0.086,0.333,0.07,0.524,0.594,0.531,0.377,0.716,0.08,0.067,0.231,0.496,0.205,0.345,0.429,0.562,0.257,0.322,-0.03,0.436,0.269,0.549,-0.037
LYFT,0.745,0.128,0.556,0.61,0.463,0.488,0.664,-0.004,-0.001,0.255,0.428,0.15,0.312,0.17,0.526,0.415,0.478,0.47,0.149,0.418,0.481,0.325,0.271,0.318,0.397,0.722,0.331,0.274,0.368,0.266,0.063,0.503,0.549,0.472,0.51,0.749,0.477,0.344,0.366,0.576,0.057,0.08,-0.023,0.468,1.0,0.31,0.408,-0.039,0.202,0.154,-0.042,0.155,0.496,0.327,0.54,0.308,0.542,0.341,-0.197,0.457,0.17,0.242,0.491,0.345,0.417,0.432,0.505,0.506,0.272,0.697,-0.049,0.279,0.202,0.058,0.562,0.279,0.281,0.326,0.228,0.263,0.573,0.272,0.374,0.705,0.356,0.263,0.283,0.135,0.084,0.524,0.593,0.287,0.721,0.243,0.295,0.138,0.178,0.76,0.793,0.229
MARA,0.174,-0.449,0.487,0.249,0.753,0.749,0.513,0.163,-0.732,-0.376,0.715,0.734,0.082,0.834,0.139,0.34,0.364,0.526,-0.624,-0.127,0.784,0.739,-0.464,-0.308,0.22,0.229,-0.154,-0.321,0.671,0.615,-0.583,0.086,0.121,0.344,0.086,0.04,-0.135,-0.213,0.802,-0.247,0.81,-0.623,-0.556,0.139,0.31,1.0,0.052,-0.729,-0.169,-0.618,0.572,-0.397,0.348,0.928,-0.083,0.822,0.74,0.815,-0.022,0.755,0.172,0.71,0.043,-0.318,0.586,0.584,0.18,0.568,0.639,0.444,-0.671,0.821,-0.508,0.554,0.035,0.047,0.523,0.938,-0.03,0.679,-0.056,0.057,0.067,0.204,0.14,0.735,0.849,-0.657,0.033,0.788,0.749,0.584,0.077,-0.428,-0.475,0.285,-0.555,0.295,0.216,0.451
MCHP,0.419,0.671,0.453,0.825,0.121,0.348,0.552,0.307,0.32,0.121,0.233,-0.024,0.705,-0.136,0.531,-0.064,0.719,0.026,0.442,0.73,0.078,0.12,0.381,0.491,0.667,0.483,0.341,0.129,0.133,0.124,0.155,0.84,0.825,0.636,0.612,0.611,0.599,0.355,-0.059,0.562,-0.143,0.264,0.02,0.816,0.408,0.052,1.0,0.198,0.372,0.378,-0.389,0.603,0.611,0.062,0.445,0.174,0.139,0.064,-0.303,0.31,0.456,-0.029,0.753,0.197,0.215,0.281,0.38,0.26,0.098,0.345,0.412,0.079,0.635,-0.293,0.747,0.691,0.366,-0.02,0.217,0.075,0.598,0.733,0.684,0.22,0.637,0.171,0.076,0.315,0.613,0.184,0.197,0.538,0.501,0.28,0.317,-0.179,0.488,0.326,0.516,-0.188
MDLZ,-0.01,0.675,-0.321,0.081,-0.345,-0.409,-0.309,-0.29,0.809,0.62,-0.48,-0.599,0.023,-0.622,0.02,-0.314,-0.09,-0.146,0.867,0.352,-0.539,-0.515,0.74,0.667,-0.028,0.133,0.504,0.701,-0.447,-0.495,0.873,0.221,0.208,-0.295,0.302,0.182,0.302,0.502,-0.556,0.351,-0.733,0.872,0.794,0.128,-0.039,-0.729,0.198,1.0,0.599,0.874,-0.482,0.454,-0.022,-0.623,0.265,-0.618,-0.422,-0.578,0.105,-0.445,-0.031,-0.573,0.215,0.557,-0.448,-0.234,0.172,-0.426,-0.414,-0.234,0.883,-0.579,0.647,-0.6,0.244,0.303,-0.446,-0.672,0.095,-0.575,0.148,0.111,0.01,0.064,0.019,-0.617,-0.649,0.862,0.181,-0.513,-0.373,-0.393,0.014,0.477,0.706,-0.006,0.719,-0.05,0.143,-0.186
META,0.299,0.645,0.099,0.44,0.115,0.195,0.161,-0.369,0.525,0.422,0.13,-0.13,0.14,-0.186,0.38,-0.32,0.363,0.401,0.595,0.436,0.091,0.01,0.605,0.73,0.114,0.379,0.782,0.637,0.1,0.045,0.579,0.557,0.554,0.038,0.549,0.458,0.301,0.635,-0.009,0.345,-0.232,0.694,0.597,0.445,0.202,-0.169,0.372,0.599,1.0,0.755,-0.146,0.333,0.45,-0.118,0.381,-0.087,0.151,-0.001,0.254,-0.02,0.286,-0.192,0.336,0.467,-0.068,0.295,0.498,0.103,0.28,0.118,0.614,-0.081,0.613,-0.421,0.554,0.661,-0.025,-0.154,0.411,-0.137,0.143,0.339,-0.05,0.397,0.426,-0.211,-0.109,0.589,0.366,-0.018,0.229,-0.04,0.291,0.399,0.628,0.277,0.606,0.162,0.333,0.247
MNST,0.271,0.752,-0.131,0.349,-0.26,-0.219,-0.077,-0.26,0.839,0.64,-0.275,-0.559,0.144,-0.589,0.257,-0.311,0.115,0.033,0.909,0.49,-0.325,-0.387,0.827,0.76,0.075,0.323,0.695,0.743,-0.238,-0.282,0.821,0.441,0.418,-0.071,0.429,0.467,0.458,0.714,-0.422,0.561,-0.63,0.862,0.738,0.355,0.154,-0.618,0.378,0.874,0.755,1.0,-0.469,0.543,0.165,-0.514,0.454,-0.463,-0.229,-0.445,0.172,-0.371,0.084,-0.489,0.382,0.665,-0.276,-0.033,0.363,-0.202,-0.177,-0.022,0.864,-0.502,0.804,-0.685,0.501,0.437,-0.299,-0.569,0.309,-0.505,0.32,0.275,0.134,0.308,0.3,-0.521,-0.506,0.893,0.233,-0.407,-0.183,-0.31,0.28,0.569,0.787,0.101,0.807,0.104,0.341,-0.038
MRNA,-0.13,-0.63,0.154,-0.182,0.575,0.47,0.069,-0.195,-0.613,-0.133,0.308,0.485,-0.317,0.624,-0.195,0.255,0.014,0.57,-0.539,-0.434,0.501,0.597,-0.468,-0.337,-0.144,-0.145,-0.1,-0.029,0.549,0.396,-0.25,-0.273,-0.288,-0.142,-0.156,-0.279,-0.405,-0.231,0.63,-0.43,0.578,-0.49,-0.152,-0.257,-0.042,0.572,-0.389,-0.482,-0.146,-0.469,1.0,-0.638,-0.039,0.662,-0.28,0.483,0.582,0.612,0.471,0.402,0.017,0.617,-0.435,-0.235,0.439,0.417,0.044,0.335,0.527,0.089,-0.561,0.583,-0.671,0.527,-0.242,-0.168,0.277,0.709,-0.142,0.365,-0.554,-0.335,-0.414,0.114,-0.219,0.369,0.623,-0.429,-0.161,0.387,0.509,0.157,-0.258,-0.538,-0.326,0.615,-0.557,0.069,-0.076,0.648
MRVL,0.37,0.654,0.1,0.421,-0.382,-0.09,0.172,0.297,0.467,0.146,-0.021,-0.302,0.494,-0.432,0.349,-0.303,0.328,-0.265,0.529,0.737,-0.205,-0.333,0.441,0.461,0.363,0.285,0.134,0.1,-0.326,-0.133,0.288,0.547,0.566,0.25,0.374,0.43,0.601,0.37,-0.378,0.63,-0.417,0.487,0.194,0.427,0.155,-0.397,0.603,0.454,0.333,0.543,-0.638,1.0,0.207,-0.456,0.222,-0.213,-0.265,-0.285,-0.319,-0.238,0.313,-0.408,0.561,0.145,-0.116,-0.136,-0.047,0.079,-0.139,0.051,0.657,-0.287,0.698,-0.471,0.604,0.437,0.012,-0.467,0.245,-0.279,0.578,0.558,0.424,0.035,0.439,-0.298,-0.324,0.56,0.392,-0.32,-0.231,0.064,0.451,0.443,0.288,-0.472,0.779,0.199,0.162,-0.403
MSFT,0.351,0.441,0.561,0.636,0.387,0.616,0.676,-0.005,0.135,-0.071,0.59,0.41,0.561,0.317,0.466,0.032,0.722,0.377,0.105,0.43,0.462,0.532,0.123,0.423,0.47,0.528,0.464,0.068,0.371,0.401,-0.085,0.798,0.81,0.583,0.508,0.549,0.277,0.285,0.411,0.248,0.279,0.152,-0.112,0.638,0.496,0.348,0.611,-0.022,0.45,0.165,-0.039,0.207,1.0,0.388,0.328,0.415,0.56,0.389,-0.222,0.568,0.362,0.279,0.505,0.046,0.373,0.557,0.573,0.483,0.554,0.464,0.117,0.469,0.346,0.013,0.549,0.715,0.493,0.319,0.213,0.524,0.38,0.628,0.333,0.281,0.564,0.45,0.371,-0.037,0.541,0.511,0.61,0.583,0.368,0.093,0.1,0.054,0.179,0.302,0.454,0.138
MSTR,0.12,-0.426,0.405,0.226,0.808,0.744,0.527,0.074,-0.625,-0.221,0.67,0.697,0.02,0.882,0.069,0.418,0.333,0.622,-0.488,-0.158,0.775,0.759,-0.418,-0.23,0.19,0.237,0.015,-0.144,0.745,0.564,-0.433,0.08,0.118,0.288,0.09,0.02,-0.193,-0.091,0.835,-0.253,0.775,-0.516,-0.43,0.114,0.327,0.928,0.062,-0.623,-0.118,-0.514,0.662,-0.456,0.388,1.0,-0.034,0.764,0.793,0.796,0.085,0.767,0.049,0.743,0.036,-0.15,0.574,0.646,0.36,0.506,0.644,0.45,-0.59,0.819,-0.467,0.535,0.025,0.049,0.49,0.962,-0.078,0.634,-0.127,0.0,0.036,0.266,0.043,0.751,0.841,-0.555,-0.013,0.822,0.785,0.519,-0.003,-0.454,-0.367,0.488,-0.531,0.281,0.315,0.598
MU,0.525,0.331,0.074,0.579,0.252,0.042,0.233,-0.24,0.483,0.588,0.068,-0.21,0.082,-0.149,0.352,-0.101,0.122,0.283,0.501,0.236,0.042,-0.107,0.497,0.452,0.027,0.595,0.619,0.485,0.024,-0.121,0.412,0.383,0.413,0.137,0.258,0.695,0.317,0.572,0.011,0.491,-0.24,0.33,0.198,0.517,0.54,-0.083,0.445,0.265,0.381,0.454,-0.28,0.222,0.328,-0.034,1.0,-0.199,0.121,-0.107,0.013,0.001,-0.135,-0.181,0.715,0.616,-0.049,0.189,0.612,0.013,0.023,0.369,0.2,-0.168,0.43,-0.508,0.427,0.328,-0.186,-0.09,0.218,-0.207,0.295,0.029,0.295,0.665,0.398,-0.207,-0.192,0.328,-0.026,0.222,0.305,-0.108,0.505,0.275,0.629,0.254,0.37,0.287,0.742,0.124
MVIS,0.219,-0.276,0.677,0.304,0.546,0.841,0.601,0.184,-0.65,-0.457,0.715,0.735,0.304,0.711,0.351,0.376,0.535,0.399,-0.525,0.085,0.758,0.781,-0.47,-0.215,0.431,0.264,-0.118,-0.318,0.766,0.797,-0.581,0.286,0.28,0.515,0.23,0.089,0.099,-0.097,0.701,-0.117,0.71,-0.556,-0.501,0.186,0.308,0.822,0.174,-0.618,-0.087,-0.463,0.483,-0.213,0.415,0.764,-0.199,1.0,0.738,0.879,0.051,0.802,0.374,0.707,0.02,-0.289,0.754,0.676,0.135,0.623,0.641,0.522,-0.509,0.823,-0.315,0.625,0.196,0.156,0.689,0.75,0.126,0.776,0.079,0.289,0.191,0.116,0.199,0.827,0.844,-0.499,0.223,0.663,0.654,0.735,0.154,-0.254,-0.484,0.217,-0.437,0.311,0.197,0.409
NFLX,0.397,-0.246,0.65,0.344,0.791,0.86,0.652,-0.125,-0.429,-0.046,0.733,0.675,0.131,0.741,0.313,0.436,0.504,0.725,-0.331,0.041,0.858,0.833,-0.236,0.053,0.247,0.484,0.226,0.1,0.781,0.641,-0.242,0.339,0.352,0.398,0.301,0.34,0.027,0.133,0.887,-0.049,0.622,-0.269,-0.202,0.218,0.542,0.74,0.139,-0.422,0.151,-0.229,0.582,-0.265,0.56,0.793,0.121,0.738,1.0,0.792,0.143,0.782,0.224,0.718,0.101,-0.024,0.69,0.761,0.438,0.696,0.765,0.668,-0.406,0.844,-0.275,0.444,0.251,0.26,0.567,0.818,0.189,0.692,0.012,0.121,0.043,0.472,0.158,0.625,0.806,-0.297,0.113,0.752,0.913,0.517,0.261,-0.158,-0.162,0.518,-0.262,0.565,0.455,0.7
NNDM,0.294,-0.356,0.622,0.218,0.659,0.877,0.56,0.004,-0.612,-0.32,0.748,0.799,0.161,0.743,0.303,0.29,0.427,0.546,-0.511,0.002,0.869,0.781,-0.484,-0.189,0.29,0.289,-0.005,-0.181,0.825,0.745,-0.488,0.236,0.256,0.391,0.24,0.115,-0.024,-0.018,0.784,-0.094,0.764,-0.475,-0.456,0.111,0.341,0.815,0.064,-0.578,-0.001,-0.445,0.612,-0.285,0.389,0.796,-0.107,0.879,0.792,1.0,0.211,0.786,0.316,0.744,0.012,-0.229,0.704,0.76,0.215,0.662,0.719,0.592,-0.511,0.848,-0.324,0.543,0.142,0.152,0.622,0.785,0.142,0.752,0.016,0.172,0.035,0.246,0.141,0.76,0.845,-0.467,0.107,0.73,0.75,0.589,0.211,-0.303,-0.373,0.393,-0.403,0.331,0.215,0.587
NVAX,-0.081,-0.192,-0.22,-0.131,0.164,0.093,-0.276,-0.426,0.029,0.305,0.038,0.047,-0.451,0.124,-0.108,-0.204,-0.265,0.432,0.059,-0.377,0.205,-0.002,-0.008,-0.081,-0.374,-0.064,0.327,0.416,0.348,0.171,0.277,-0.232,-0.233,-0.422,-0.115,-0.203,-0.156,0.397,0.16,-0.207,0.064,0.034,0.249,-0.119,-0.197,-0.022,-0.303,0.105,0.254,0.172,0.471,-0.319,-0.222,0.085,0.013,0.051,0.143,0.211,1.0,-0.051,-0.147,0.198,-0.298,0.276,0.023,0.259,0.183,-0.048,0.24,-0.037,-0.098,0.064,-0.164,-0.003,-0.073,-0.124,-0.199,0.089,0.213,-0.072,-0.406,-0.417,-0.468,0.255,-0.165,-0.145,0.04,0.129,-0.273,-0.042,0.173,-0.351,-0.207,-0.136,0.171,0.734,-0.118,-0.154,-0.03,0.645
NVDA,0.244,-0.195,0.631,0.391,0.764,0.846,0.636,-0.004,-0.43,-0.183,0.647,0.708,0.221,0.709,0.298,0.511,0.549,0.511,-0.394,0.07,0.757,0.741,-0.309,-0.068,0.432,0.429,0.072,-0.098,0.757,0.678,-0.407,0.383,0.405,0.505,0.357,0.162,0.116,-0.011,0.722,-0.107,0.591,-0.358,-0.393,0.259,0.457,0.755,0.31,-0.445,-0.02,-0.371,0.402,-0.238,0.568,0.767,0.001,0.802,0.782,0.786,-0.051,1.0,0.241,0.772,0.227,-0.159,0.717,0.768,0.379,0.529,0.579,0.647,-0.442,0.841,-0.273,0.54,0.239,0.292,0.576,0.734,0.149,0.804,0.119,0.256,0.198,0.224,0.147,0.765,0.757,-0.421,0.196,0.77,0.758,0.697,0.201,-0.217,-0.334,0.271,-0.419,0.399,0.353,0.401
NWL,0.23,0.316,0.693,0.349,-0.008,0.432,0.368,0.243,-0.175,-0.274,0.344,0.334,0.702,-0.036,0.408,-0.041,0.755,-0.043,-0.046,0.626,0.208,0.415,0.008,0.328,0.746,0.075,-0.135,-0.197,0.14,0.4,-0.124,0.58,0.551,0.51,0.637,0.314,0.448,-0.173,0.072,0.336,0.228,0.027,-0.033,0.393,0.17,0.172,0.456,-0.031,0.286,0.084,0.017,0.313,0.362,0.049,-0.135,0.374,0.224,0.316,-0.147,0.241,1.0,0.065,0.096,-0.379,0.488,0.167,-0.209,0.592,0.337,0.12,0.215,0.319,0.284,0.06,0.537,0.513,0.686,0.103,0.06,0.299,0.308,0.756,0.259,-0.111,0.533,0.284,0.332,0.113,0.8,0.038,0.169,0.642,0.325,0.179,-0.006,-0.311,0.25,0.316,-0.022,-0.18
