,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GOOG,0.617,0.621,0.505,0.675,0.801,0.83,0.206,0.268,0.552,0.481,0.424,0.209,0.673,0.643,0.329,0.529,0.614,0.186,0.556,0.611,0.719,0.609,0.452,0.127,0.357,0.68,0.267,0.818,0.605,0.651,0.145,1.0,0.957,0.581,0.359,0.736,0.587,0.442,0.198,0.623,0.218,-0.017,0.295,0.682,0.673,0.663,0.674,0.049,0.615,0.144,0.201,0.837,0.499,0.653,0.514,0.526,0.611,0.256,0.488,0.668,0.577,0.243,0.769,0.529,0.542,0.707,0.157,0.561,0.375,0.713,-0.417,0.704,0.316,0.626,0.5,0.732,0.607,0.634,0.722,0.635,0.402,0.49,-0.075,0.539,0.538,0.158,0.69,0.489,0.046,0.245,0.811,0.641,0.616,0.597,0.276,0.533,0.016,0.623,0.542,0.555
GOOGL,0.617,0.601,0.459,0.637,0.778,0.789,0.215,0.27,0.517,0.473,0.398,0.161,0.641,0.661,0.348,0.453,0.562,0.215,0.542,0.55,0.667,0.568,0.448,0.091,0.377,0.655,0.275,0.775,0.572,0.643,0.087,0.957,1.0,0.545,0.374,0.705,0.55,0.395,0.225,0.624,0.173,-0.05,0.29,0.631,0.623,0.673,0.633,0.037,0.572,0.186,0.206,0.851,0.526,0.676,0.444,0.508,0.582,0.188,0.462,0.67,0.52,0.226,0.735,0.546,0.509,0.712,0.181,0.477,0.344,0.637,-0.386,0.687,0.304,0.642,0.487,0.725,0.571,0.636,0.68,0.632,0.32,0.487,-0.096,0.52,0.531,0.116,0.617,0.455,0.076,0.28,0.77,0.6,0.627,0.546,0.238,0.502,0.024,0.536,0.501,0.53
GT,0.824,0.433,0.696,0.792,0.732,0.715,-0.198,0.637,0.65,0.642,0.693,0.473,0.695,0.747,-0.145,0.755,0.676,-0.433,0.711,0.667,0.72,0.774,0.768,0.331,0.607,0.716,-0.06,0.604,0.703,0.809,0.266,0.581,0.545,1.0,0.571,0.693,0.819,0.545,0.5,0.836,0.556,-0.199,0.569,0.802,0.734,0.697,0.834,0.241,0.764,-0.015,-0.025,0.539,-0.156,0.735,0.834,0.667,0.824,0.668,0.725,0.604,0.826,0.21,0.588,0.659,0.729,0.694,-0.315,0.749,0.687,0.643,-0.64,0.736,0.514,0.551,0.724,0.777,0.779,0.743,0.779,0.215,0.606,0.653,-0.281,0.785,0.522,0.524,0.56,0.704,0.109,0.077,0.436,0.792,0.746,0.782,0.559,0.742,-0.489,0.795,0.757,0.591
HBAN,0.662,-0.003,0.729,0.436,0.469,0.591,-0.233,0.617,0.668,0.742,0.832,0.667,0.654,0.648,-0.129,0.745,0.633,-0.536,0.782,0.679,0.465,0.67,0.733,0.702,0.885,0.709,-0.151,0.465,0.657,0.545,0.551,0.359,0.374,0.571,1.0,0.47,0.75,0.376,0.8,0.675,0.661,-0.139,0.852,0.465,0.669,0.623,0.553,0.725,0.742,0.335,-0.305,0.219,-0.337,0.454,0.628,0.496,0.691,0.504,0.593,0.193,0.719,0.114,0.196,0.528,0.684,0.4,-0.528,0.684,0.657,0.15,-0.329,0.608,0.598,0.299,0.738,0.55,0.711,0.676,0.455,-0.129,0.635,0.819,-0.105,0.415,0.351,0.614,0.355,0.71,0.608,-0.408,0.208,0.7,0.7,0.621,0.826,0.52,-0.56,0.613,0.703,0.389
HST,0.723,0.538,0.669,0.761,0.748,0.769,-0.072,0.339,0.564,0.478,0.515,0.259,0.672,0.718,0.145,0.646,0.543,-0.039,0.626,0.685,0.751,0.63,0.554,0.16,0.444,0.71,0.222,0.693,0.592,0.823,0.147,0.736,0.705,0.693,0.47,1.0,0.702,0.472,0.302,0.693,0.298,-0.142,0.423,0.764,0.711,0.739,0.725,0.086,0.589,-0.015,0.113,0.684,0.163,0.678,0.701,0.643,0.61,0.379,0.566,0.673,0.65,0.254,0.646,0.658,0.615,0.64,0.026,0.63,0.472,0.644,-0.493,0.777,0.516,0.734,0.604,0.766,0.686,0.721,0.725,0.513,0.422,0.582,-0.123,0.695,0.582,0.247,0.667,0.633,0.065,0.196,0.577,0.691,0.717,0.664,0.378,0.56,-0.175,0.632,0.649,0.608
INTC,0.749,0.338,0.745,0.83,0.736,0.759,-0.235,0.578,0.698,0.754,0.817,0.592,0.758,0.77,-0.08,0.863,0.688,-0.42,0.877,0.771,0.772,0.814,0.688,0.483,0.78,0.782,-0.032,0.667,0.731,0.763,0.405,0.587,0.55,0.819,0.75,0.702,1.0,0.578,0.618,0.831,0.64,-0.08,0.789,0.831,0.828,0.714,0.891,0.427,0.777,0.093,-0.02,0.495,-0.158,0.688,0.879,0.757,0.754,0.668,0.769,0.584,0.861,0.313,0.59,0.639,0.74,0.652,-0.314,0.791,0.784,0.578,-0.534,0.8,0.55,0.608,0.815,0.861,0.838,0.757,0.729,0.178,0.704,0.808,-0.222,0.689,0.477,0.633,0.596,0.809,0.241,-0.013,0.426,0.924,0.797,0.719,0.688,0.735,-0.451,0.779,0.814,0.688
IOVA,0.467,0.193,0.414,0.554,0.497,0.446,-0.27,0.391,0.48,0.372,0.412,0.382,0.36,0.465,-0.079,0.586,0.523,-0.003,0.399,0.376,0.515,0.489,0.414,0.135,0.327,0.414,0.125,0.449,0.392,0.654,0.257,0.442,0.395,0.545,0.376,0.472,0.578,1.0,0.412,0.498,0.309,-0.213,0.307,0.615,0.474,0.424,0.54,0.042,0.518,0.064,-0.01,0.431,-0.079,0.348,0.597,0.632,0.494,0.336,0.511,0.476,0.518,0.514,0.504,0.561,0.448,0.368,0.001,0.468,0.435,0.527,-0.459,0.463,0.21,0.327,0.543,0.537,0.545,0.389,0.467,0.217,0.524,0.432,0.039,0.582,0.26,0.336,0.542,0.363,0.15,0.084,0.273,0.506,0.409,0.484,0.404,0.575,-0.361,0.47,0.47,0.456
IQ,0.495,-0.204,0.594,0.228,0.251,0.343,-0.367,0.691,0.489,0.66,0.847,0.72,0.417,0.484,-0.242,0.64,0.571,-0.523,0.626,0.451,0.285,0.575,0.62,0.556,0.769,0.546,-0.352,0.297,0.628,0.447,0.414,0.198,0.225,0.5,0.8,0.302,0.618,0.412,1.0,0.554,0.708,-0.406,0.735,0.275,0.517,0.43,0.343,0.549,0.621,0.16,-0.439,0.012,-0.467,0.325,0.544,0.5,0.632,0.405,0.468,0.004,0.671,0.076,0.014,0.446,0.528,0.271,-0.554,0.567,0.62,0.065,-0.443,0.39,0.354,0.16,0.719,0.31,0.535,0.489,0.274,-0.292,0.586,0.739,-0.165,0.423,0.099,0.654,0.192,0.514,0.569,-0.499,-0.078,0.551,0.547,0.546,0.693,0.478,-0.652,0.488,0.6,0.202
JBLU,0.84,0.494,0.724,0.722,0.683,0.792,-0.106,0.612,0.621,0.7,0.782,0.555,0.793,0.866,0.051,0.786,0.701,-0.376,0.689,0.718,0.741,0.778,0.713,0.275,0.683,0.804,-0.004,0.725,0.753,0.805,0.274,0.623,0.624,0.836,0.675,0.693,0.831,0.498,0.554,1.0,0.587,-0.181,0.642,0.717,0.762,0.807,0.763,0.318,0.858,0.136,0.006,0.557,-0.061,0.829,0.73,0.7,0.792,0.614,0.774,0.62,0.881,0.172,0.558,0.763,0.696,0.783,-0.239,0.848,0.759,0.575,-0.563,0.881,0.534,0.662,0.839,0.793,0.749,0.813,0.81,0.28,0.675,0.753,-0.244,0.74,0.581,0.575,0.658,0.778,0.193,0.062,0.474,0.774,0.846,0.834,0.644,0.729,-0.497,0.793,0.724,0.532
JD,0.474,-0.062,0.474,0.372,0.264,0.319,-0.338,0.445,0.505,0.682,0.885,0.817,0.446,0.439,-0.384,0.662,0.476,-0.576,0.615,0.46,0.262,0.542,0.568,0.523,0.688,0.433,-0.275,0.305,0.777,0.331,0.465,0.218,0.173,0.556,0.661,0.298,0.64,0.309,0.708,0.587,1.0,-0.159,0.681,0.339,0.496,0.376,0.475,0.487,0.681,0.002,-0.36,0.018,-0.464,0.36,0.672,0.532,0.623,0.561,0.646,0.087,0.696,0.253,0.114,0.306,0.367,0.282,-0.493,0.626,0.85,0.284,-0.399,0.361,0.434,0.15,0.707,0.383,0.546,0.458,0.466,-0.226,0.668,0.782,-0.165,0.408,0.047,0.872,0.317,0.66,0.299,-0.345,-0.023,0.644,0.442,0.544,0.752,0.485,-0.497,0.566,0.684,0.3
KDP,-0.252,0.288,-0.216,0.07,-0.107,-0.056,0.235,-0.522,-0.141,-0.185,-0.201,-0.365,0.018,-0.099,0.104,-0.164,-0.26,0.193,0.071,0.027,-0.178,-0.217,-0.223,-0.129,-0.181,-0.047,0.451,-0.007,-0.339,-0.218,0.174,-0.017,-0.05,-0.199,-0.139,-0.142,-0.08,-0.213,-0.406,-0.181,-0.159,1.0,-0.06,-0.031,-0.295,-0.18,0.083,0.227,-0.257,0.179,0.451,0.102,0.232,-0.067,-0.137,-0.186,-0.215,0.03,-0.172,0.129,-0.19,0.042,0.105,-0.312,-0.135,-0.102,0.363,-0.169,-0.012,0.012,0.588,-0.097,0.182,0.095,-0.313,-0.012,-0.135,-0.137,-0.026,0.083,-0.161,-0.224,0.225,-0.309,0.126,-0.183,-0.057,0.108,-0.416,0.313,0.093,0.042,-0.178,-0.279,-0.194,-0.249,0.552,-0.168,-0.101,0.2
KHC,0.637,0.005,0.64,0.456,0.418,0.538,-0.213,0.533,0.637,0.769,0.816,0.625,0.651,0.604,-0.115,0.701,0.606,-0.561,0.801,0.703,0.498,0.638,0.673,0.651,0.893,0.688,-0.176,0.428,0.609,0.503,0.573,0.295,0.29,0.569,0.852,0.423,0.789,0.307,0.735,0.642,0.681,-0.06,1.0,0.482,0.701,0.595,0.581,0.725,0.665,0.295,-0.215,0.13,-0.366,0.505,0.638,0.514,0.679,0.665,0.552,0.212,0.687,0.169,0.215,0.358,0.695,0.426,-0.533,0.645,0.714,0.233,-0.312,0.588,0.624,0.385,0.68,0.582,0.681,0.671,0.427,-0.097,0.639,0.771,-0.145,0.427,0.281,0.652,0.359,0.698,0.482,-0.321,0.122,0.745,0.742,0.616,0.773,0.492,-0.507,0.635,0.674,0.43
LRCX,0.725,0.558,0.616,0.973,0.866,0.804,-0.131,0.41,0.669,0.575,0.507,0.32,0.693,0.706,0.022,0.685,0.648,-0.161,0.694,0.663,0.822,0.704,0.545,0.209,0.487,0.711,0.168,0.644,0.535,0.803,0.205,0.682,0.631,0.802,0.465,0.764,0.831,0.615,0.275,0.717,0.339,-0.031,0.482,1.0,0.771,0.697,0.926,0.099,0.65,0.044,0.141,0.716,0.056,0.684,0.823,0.638,0.684,0.575,0.657,0.793,0.653,0.36,0.797,0.598,0.681,0.662,-0.062,0.646,0.557,0.73,-0.529,0.8,0.452,0.695,0.641,0.916,0.733,0.713,0.739,0.479,0.579,0.59,-0.156,0.679,0.603,0.324,0.638,0.684,0.01,0.337,0.556,0.835,0.715,0.659,0.454,0.613,-0.284,0.686,0.697,0.79
LYFT,0.831,0.306,0.737,0.721,0.786,0.843,-0.196,0.605,0.782,0.806,0.69,0.568,0.715,0.794,0.064,0.726,0.802,-0.309,0.664,0.799,0.883,0.867,0.663,0.444,0.679,0.847,-0.068,0.73,0.709,0.741,0.283,0.673,0.623,0.734,0.669,0.711,0.828,0.474,0.517,0.762,0.496,-0.295,0.701,0.771,1.0,0.842,0.741,0.236,0.781,0.116,-0.062,0.552,-0.094,0.746,0.708,0.586,0.818,0.635,0.768,0.579,0.74,0.344,0.566,0.668,0.765,0.779,-0.33,0.768,0.589,0.617,-0.657,0.841,0.456,0.634,0.702,0.827,0.847,0.868,0.705,0.413,0.763,0.789,-0.196,0.712,0.429,0.536,0.709,0.669,0.297,-0.017,0.52,0.794,0.861,0.833,0.694,0.685,-0.512,0.794,0.749,0.59
MARA,0.921,0.399,0.674,0.653,0.765,0.86,-0.065,0.48,0.604,0.711,0.604,0.357,0.702,0.957,0.16,0.635,0.661,-0.144,0.547,0.729,0.832,0.673,0.638,0.229,0.57,0.912,0.107,0.742,0.618,0.745,0.151,0.663,0.673,0.697,0.623,0.739,0.714,0.424,0.43,0.807,0.376,-0.18,0.595,0.697,0.842,1.0,0.651,0.161,0.681,0.231,0.086,0.691,0.058,0.903,0.575,0.567,0.792,0.511,0.718,0.733,0.672,0.212,0.561,0.772,0.704,0.853,-0.077,0.653,0.536,0.58,-0.56,0.837,0.476,0.771,0.568,0.8,0.691,0.972,0.776,0.557,0.609,0.656,-0.162,0.674,0.501,0.346,0.73,0.654,0.218,0.095,0.588,0.694,0.938,0.787,0.574,0.57,-0.379,0.673,0.657,0.481
MCHP,0.689,0.547,0.607,0.952,0.804,0.782,-0.104,0.427,0.663,0.628,0.629,0.373,0.758,0.713,-0.011,0.719,0.608,-0.242,0.816,0.7,0.737,0.726,0.571,0.312,0.606,0.719,0.184,0.651,0.644,0.777,0.311,0.674,0.633,0.834,0.553,0.725,0.891,0.54,0.343,0.763,0.475,0.083,0.581,0.926,0.741,0.651,1.0,0.279,0.684,0.036,0.139,0.649,0.058,0.663,0.852,0.702,0.707,0.594,0.712,0.703,0.728,0.313,0.779,0.563,0.688,0.644,-0.135,0.68,0.66,0.685,-0.448,0.783,0.557,0.626,0.686,0.895,0.775,0.698,0.769,0.344,0.594,0.642,-0.23,0.642,0.605,0.436,0.546,0.778,0.05,0.253,0.562,0.91,0.697,0.614,0.507,0.672,-0.252,0.736,0.756,0.813
MDLZ,0.258,-0.066,0.43,0.102,0.115,0.213,0.027,0.345,0.403,0.454,0.561,0.468,0.449,0.206,-0.065,0.5,0.322,-0.522,0.636,0.436,0.043,0.329,0.438,0.727,0.691,0.328,-0.137,0.16,0.326,0.2,0.627,0.049,0.037,0.241,0.725,0.086,0.427,0.042,0.549,0.318,0.487,0.227,0.725,0.099,0.236,0.161,0.279,1.0,0.447,0.436,-0.302,-0.1,-0.305,0.043,0.356,0.121,0.326,0.401,0.165,-0.177,0.476,-0.136,-0.083,0.05,0.467,0.021,-0.541,0.373,0.441,-0.142,0.159,0.23,0.586,-0.08,0.45,0.192,0.408,0.232,0.106,-0.444,0.312,0.521,0.02,0.034,0.237,0.461,-0.049,0.497,0.536,-0.512,-0.044,0.428,0.294,0.259,0.546,0.17,-0.296,0.35,0.389,0.18
META,0.791,0.304,0.752,0.628,0.695,0.739,-0.171,0.668,0.796,0.81,0.798,0.775,0.76,0.674,-0.046,0.881,0.804,-0.446,0.734,0.736,0.641,0.83,0.744,0.561,0.736,0.717,-0.121,0.682,0.823,0.711,0.46,0.615,0.572,0.764,0.742,0.589,0.777,0.518,0.621,0.858,0.681,-0.257,0.665,0.65,0.781,0.681,0.684,0.447,1.0,0.125,-0.224,0.465,-0.189,0.583,0.764,0.554,0.837,0.645,0.743,0.405,0.861,0.203,0.473,0.595,0.706,0.645,-0.446,0.868,0.766,0.52,-0.596,0.771,0.476,0.369,0.899,0.703,0.819,0.717,0.754,0.128,0.72,0.849,-0.14,0.606,0.477,0.71,0.581,0.778,0.388,-0.213,0.385,0.766,0.703,0.838,0.76,0.715,-0.562,0.885,0.806,0.472
MNST,0.149,-0.002,0.123,-0.013,0.081,0.152,0.182,0.127,0.215,0.244,0.124,0.095,0.171,0.217,0.188,0.113,0.31,0.17,0.16,0.208,0.091,0.089,0.073,0.282,0.251,0.256,0.267,0.288,0.048,0.049,0.201,0.144,0.186,-0.015,0.335,-0.015,0.093,0.064,0.16,0.136,0.002,0.179,0.295,0.044,0.116,0.231,0.036,0.436,0.125,1.0,-0.097,0.147,0.089,0.138,-0.014,-0.006,0.108,0.031,-0.008,0.072,0.127,-0.102,0.148,0.167,0.222,0.114,0.078,0.007,0.06,-0.071,0.248,0.083,0.206,0.081,0.073,0.116,0.06,0.159,-0.022,0.041,0.172,0.207,0.392,0.017,-0.024,0.071,0.001,0.044,0.426,-0.136,0.116,0.12,0.207,0.173,0.23,-0.161,-0.002,0.02,0.068,0.072
MRNA,-0.011,0.572,0.075,0.227,0.183,0.139,0.24,-0.324,-0.121,-0.216,-0.293,-0.426,0.084,0.119,0.348,-0.1,-0.202,0.324,-0.111,0.085,0.242,-0.141,-0.182,-0.451,-0.321,0.067,0.367,0.176,-0.244,0.056,-0.172,0.201,0.206,-0.025,-0.305,0.113,-0.02,-0.01,-0.439,0.006,-0.36,0.451,-0.215,0.141,-0.062,0.086,0.139,-0.302,-0.224,-0.097,1.0,0.351,0.384,0.265,-0.13,0.134,-0.125,-0.048,-0.021,0.479,-0.136,0.048,0.332,0.083,-0.072,0.241,0.471,-0.031,-0.092,0.351,0.029,0.179,-0.023,0.471,-0.25,0.21,-0.029,0.055,0.143,0.495,-0.152,-0.318,0.095,0.112,0.266,-0.279,0.244,-0.12,-0.647,0.524,0.389,-0.055,0.086,-0.104,-0.442,0.011,0.351,-0.078,-0.192,0.177
MRVL,0.629,0.745,0.437,0.719,0.843,0.781,0.204,0.173,0.465,0.384,0.234,0.001,0.585,0.675,0.351,0.433,0.466,0.296,0.42,0.555,0.69,0.492,0.342,-0.021,0.226,0.642,0.401,0.759,0.381,0.648,-0.013,0.837,0.851,0.539,0.219,0.684,0.495,0.431,0.012,0.557,0.018,0.102,0.13,0.716,0.552,0.691,0.649,-0.1,0.465,0.147,0.351,1.0,0.527,0.69,0.439,0.403,0.505,0.209,0.462,0.834,0.463,0.21,0.798,0.588,0.49,0.73,0.306,0.411,0.299,0.701,-0.404,0.68,0.253,0.702,0.336,0.764,0.522,0.632,0.759,0.771,0.263,0.372,-0.064,0.525,0.609,0.0,0.65,0.461,-0.123,0.491,0.777,0.576,0.593,0.502,0.113,0.444,0.071,0.497,0.486,0.599
MSFT,-0.079,0.51,-0.231,0.088,0.242,0.179,0.697,-0.367,-0.211,-0.278,-0.33,-0.515,0.162,0.053,0.62,-0.265,-0.169,0.686,-0.105,-0.081,0.094,-0.198,-0.279,-0.389,-0.292,-0.009,0.455,0.235,-0.115,0.03,-0.323,0.499,0.526,-0.156,-0.337,0.163,-0.158,-0.079,-0.467,-0.061,-0.464,0.232,-0.366,0.056,-0.094,0.058,0.058,-0.305,-0.189,0.089,0.384,0.527,1.0,0.13,-0.282,-0.058,-0.19,-0.431,-0.195,0.34,-0.179,-0.063,0.397,-0.032,-0.136,0.209,0.64,-0.224,-0.323,0.208,0.226,0.049,-0.025,0.236,-0.279,0.116,-0.225,-0.035,0.134,0.541,-0.382,-0.299,0.017,-0.119,0.293,-0.558,0.121,-0.161,-0.22,0.491,0.628,-0.056,-0.037,-0.188,-0.489,-0.131,0.647,-0.144,-0.203,0.132
MSTR,0.821,0.567,0.588,0.682,0.701,0.784,0.004,0.403,0.468,0.589,0.566,0.253,0.652,0.92,0.188,0.521,0.572,-0.135,0.498,0.645,0.821,0.616,0.559,0.039,0.473,0.822,0.101,0.701,0.575,0.691,0.041,0.653,0.676,0.735,0.454,0.678,0.688,0.348,0.325,0.829,0.36,-0.067,0.505,0.684,0.746,0.903,0.663,0.043,0.583,0.138,0.265,0.69,0.13,1.0,0.519,0.593,0.731,0.514,0.687,0.807,0.65,0.228,0.589,0.721,0.565,0.888,0.031,0.627,0.558,0.649,-0.522,0.812,0.427,0.879,0.521,0.789,0.583,0.887,0.769,0.59,0.539,0.545,-0.234,0.698,0.514,0.299,0.718,0.591,-0.044,0.332,0.581,0.665,0.883,0.735,0.413,0.558,-0.259,0.591,0.56,0.503
MU,0.694,0.29,0.715,0.825,0.703,0.643,-0.314,0.566,0.722,0.689,0.753,0.604,0.689,0.609,-0.246,0.877,0.642,-0.472,0.792,0.701,0.653,0.743,0.656,0.467,0.665,0.629,-0.06,0.537,0.747,0.716,0.402,0.514,0.444,0.834,0.628,0.701,0.879,0.597,0.544,0.73,0.672,-0.137,0.638,0.823,0.708,0.575,0.852,0.356,0.764,-0.014,-0.13,0.439,-0.282,0.519,1.0,0.677,0.722,0.671,0.702,0.493,0.826,0.256,0.563,0.534,0.685,0.509,-0.38,0.769,0.742,0.598,-0.604,0.643,0.51,0.428,0.801,0.761,0.819,0.622,0.71,0.076,0.646,0.785,-0.177,0.66,0.439,0.635,0.49,0.766,0.166,-0.068,0.276,0.861,0.624,0.681,0.642,0.645,-0.513,0.793,0.843,0.633
MVIS,0.577,0.328,0.49,0.643,0.518,0.575,-0.333,0.402,0.399,0.506,0.646,0.406,0.487,0.637,-0.169,0.614,0.513,-0.11,0.606,0.507,0.568,0.571,0.533,0.146,0.538,0.599,0.126,0.582,0.672,0.702,0.239,0.526,0.508,0.667,0.496,0.643,0.757,0.632,0.5,0.7,0.532,-0.186,0.514,0.638,0.586,0.567,0.702,0.121,0.554,-0.006,0.134,0.403,-0.058,0.593,0.677,1.0,0.575,0.386,0.689,0.502,0.655,0.425,0.567,0.639,0.438,0.51,-0.047,0.634,0.652,0.551,-0.544,0.628,0.357,0.6,0.679,0.622,0.603,0.561,0.64,0.235,0.615,0.543,-0.134,0.694,0.254,0.468,0.571,0.541,0.0,0.118,0.414,0.669,0.619,0.529,0.479,0.745,-0.288,0.564,0.57,0.558
NFLX,0.844,0.271,0.686,0.644,0.672,0.751,-0.226,0.642,0.77,0.807,0.758,0.571,0.688,0.771,-0.08,0.746,0.798,-0.375,0.695,0.717,0.709,0.776,0.729,0.415,0.681,0.811,-0.091,0.623,0.759,0.69,0.377,0.611,0.582,0.824,0.691,0.61,0.754,0.494,0.632,0.792,0.623,-0.215,0.679,0.684,0.818,0.792,0.707,0.326,0.837,0.108,-0.125,0.505,-0.19,0.731,0.722,0.575,1.0,0.676,0.749,0.5,0.738,0.234,0.521,0.59,0.697,0.741,-0.317,0.763,0.679,0.588,-0.609,0.72,0.504,0.532,0.719,0.728,0.767,0.856,0.734,0.267,0.715,0.746,-0.214,0.585,0.422,0.558,0.568,0.732,0.259,-0.101,0.39,0.806,0.814,0.8,0.685,0.654,-0.506,0.843,0.813,0.462
NNDM,0.605,0.176,0.565,0.574,0.455,0.51,-0.297,0.47,0.595,0.594,0.582,0.546,0.501,0.51,-0.213,0.653,0.571,-0.572,0.574,0.612,0.589,0.676,0.562,0.423,0.519,0.556,-0.197,0.409,0.451,0.496,0.349,0.256,0.188,0.668,0.504,0.379,0.668,0.336,0.405,0.614,0.561,0.03,0.665,0.575,0.635,0.511,0.594,0.401,0.645,0.031,-0.048,0.209,-0.431,0.514,0.671,0.386,0.676,1.0,0.596,0.358,0.634,0.224,0.32,0.335,0.601,0.508,-0.462,0.669,0.632,0.556,-0.436,0.569,0.462,0.393,0.588,0.565,0.701,0.594,0.526,0.089,0.652,0.588,-0.142,0.557,0.309,0.65,0.467,0.606,0.069,-0.124,0.162,0.633,0.589,0.686,0.569,0.584,-0.51,0.724,0.609,0.417
NVAX,0.715,0.323,0.578,0.673,0.634,0.618,-0.32,0.549,0.639,0.744,0.71,0.639,0.604,0.753,-0.141,0.704,0.599,-0.298,0.562,0.673,0.684,0.778,0.553,0.357,0.566,0.699,0.078,0.618,0.724,0.638,0.294,0.488,0.462,0.725,0.593,0.566,0.769,0.511,0.468,0.774,0.646,-0.172,0.552,0.657,0.768,0.718,0.712,0.165,0.743,-0.008,-0.021,0.462,-0.195,0.687,0.702,0.689,0.749,0.596,1.0,0.56,0.693,0.5,0.547,0.711,0.495,0.736,-0.178,0.771,0.779,0.56,-0.642,0.697,0.449,0.527,0.701,0.711,0.723,0.759,0.827,0.272,0.749,0.766,-0.19,0.658,0.335,0.648,0.617,0.753,0.107,0.072,0.402,0.765,0.672,0.664,0.713,0.718,-0.427,0.731,0.811,0.546
NVDA,0.658,0.678,0.448,0.812,0.795,0.698,0.062,0.1,0.391,0.364,0.278,0.027,0.549,0.748,0.231,0.433,0.403,0.171,0.402,0.562,0.771,0.45,0.352,-0.099,0.157,0.655,0.394,0.626,0.329,0.645,-0.018,0.668,0.67,0.604,0.193,0.673,0.584,0.476,0.004,0.62,0.087,0.129,0.212,0.793,0.579,0.733,0.703,-0.177,0.405,0.072,0.479,0.834,0.34,0.807,0.493,0.502,0.5,0.358,0.56,1.0,0.444,0.365,0.777,0.575,0.453,0.766,0.349,0.436,0.362,0.715,-0.373,0.71,0.306,0.834,0.322,0.806,0.478,0.702,0.736,0.742,0.335,0.339,-0.125,0.602,0.569,0.08,0.691,0.475,-0.218,0.593,0.669,0.604,0.655,0.541,0.17,0.428,0.007,0.436,0.47,0.679
NWL,0.76,0.355,0.801,0.653,0.656,0.713,-0.154,0.664,0.664,0.728,0.862,0.661,0.771,0.745,-0.057,0.902,0.734,-0.483,0.769,0.754,0.667,0.81,0.725,0.493,0.756,0.74,-0.138,0.694,0.807,0.741,0.363,0.577,0.52,0.826,0.719,0.65,0.861,0.518,0.671,0.881,0.696,-0.19,0.687,0.653,0.74,0.672,0.728,0.476,0.861,0.127,-0.136,0.463,-0.179,0.65,0.826,0.655,0.738,0.634,0.693,0.444,1.0,0.098,0.448,0.685,0.754,0.637,-0.434,0.856,0.785,0.538,-0.594,0.743,0.511,0.468,0.855,0.694,0.817,0.689,0.734,0.068,0.692,0.826,-0.175,0.743,0.48,0.705,0.561,0.756,0.279,-0.182,0.372,0.786,0.732,0.834,0.661,0.733,-0.576,0.827,0.776,0.518
OCGN,0.175,0.105,0.016,0.365,0.254,0.147,-0.369,-0.032,0.321,0.241,0.191,0.234,0.05,0.222,-0.262,0.149,0.252,0.164,0.181,0.215,0.291,0.335,0.167,-0.009,0.072,0.194,0.297,0.237,0.167,0.305,0.275,0.243,0.226,0.21,0.114,0.254,0.313,0.514,0.076,0.172,0.253,0.042,0.169,0.36,0.344,0.212,0.313,-0.136,0.203,-0.102,0.048,0.21,-0.063,0.228,0.256,0.425,0.234,0.224,0.5,0.365,0.098,1.0,0.345,0.218,0.025,0.26,0.224,0.221,0.328,0.327,-0.167,0.239,0.102,0.298,0.224,0.33,0.309,0.24,0.296,0.26,0.383,0.288,0.097,0.329,-0.066,0.292,0.442,0.24,-0.127,0.324,0.136,0.341,0.15,0.235,0.319,0.356,0.024,0.157,0.296,0.483
ON,0.523,0.683,0.377,0.803,0.767,0.658,0.114,0.19,0.549,0.397,0.268,0.081,0.595,0.578,0.249,0.487,0.543,0.282,0.481,0.581,0.676,0.533,0.295,0.031,0.232,0.576,0.46,0.705,0.425,0.619,0.057,0.769,0.735,0.588,0.196,0.646,0.59,0.504,0.014,0.558,0.114,0.105,0.215,0.797,0.566,0.561,0.779,-0.083,0.473,0.148,0.332,0.798,0.397,0.589,0.563,0.567,0.521,0.32,0.547,0.777,0.448,0.345,1.0,0.477,0.479,0.667,0.322,0.458,0.42,0.75,-0.382,0.628,0.325,0.629,0.407,0.779,0.518,0.556,0.714,0.637,0.366,0.362,0.051,0.532,0.519,0.146,0.524,0.508,-0.138,0.466,0.663,0.683,0.523,0.489,0.187,0.48,0.094,0.577,0.581,0.671
