,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.015,0.615,0.586,-0.397,0.276,0.548,-0.665,0.099,0.34,0.318,0.074,0.408,-0.442,-0.533,-0.522,0.185,0.378,0.324,-0.483,0.288,0.464,0.54,-0.169,-0.568,-0.116,-0.699,0.067,0.336,0.266,1.0,-0.636,0.623,0.622,0.116,-0.213,-0.142,0.603,-0.25,-0.469,0.03,0.722,-0.353,-0.136,-0.589,0.09,-0.488,0.51,0.611,0.481,0.209,-0.512,-0.315,0.433,0.455,-0.5,-0.384,0.24,-0.556,-0.566,0.718,-0.534,-0.485,-0.223,-0.516,-0.61,0.51,0.424,0.343,-0.221,0.402,0.022,0.468,-0.49,0.034,0.321,0.323,-0.301,-0.117,-0.174,0.409,-0.459,0.327,-0.391,-0.62,0.261,0.075,-0.53,0.207,0.545,0.696,-0.076,0.432,-0.005,-0.556,-0.185,-0.63,-0.606,0.326,-0.442,0.689
GILD,-0.338,-0.603,-0.517,0.181,-0.261,-0.549,0.67,0.058,-0.452,-0.267,-0.196,-0.3,0.323,0.688,0.377,-0.302,-0.574,-0.147,0.541,-0.465,-0.619,-0.436,0.007,0.564,-0.039,0.729,0.165,-0.554,-0.371,-0.636,1.0,-0.649,-0.571,-0.189,0.084,-0.04,-0.447,0.402,0.532,-0.329,-0.664,0.379,-0.036,0.708,0.152,0.403,-0.445,-0.545,-0.591,-0.478,0.624,0.423,-0.306,-0.614,0.631,0.527,-0.178,0.694,0.489,-0.627,0.444,0.364,0.013,0.587,0.613,-0.699,-0.503,-0.564,0.355,-0.645,-0.081,-0.66,0.383,0.081,-0.093,-0.379,0.321,0.011,0.292,-0.449,0.603,-0.538,0.52,0.612,-0.519,-0.31,0.587,-0.497,-0.577,-0.712,0.109,-0.513,-0.273,0.372,0.155,0.522,0.515,-0.483,0.614,-0.542
GOOG,0.151,0.78,0.743,-0.299,0.341,0.921,-0.657,0.084,0.668,0.515,0.166,0.504,-0.301,-0.626,-0.513,0.588,0.516,0.289,-0.675,0.566,0.753,0.656,0.214,-0.466,0.132,-0.606,-0.072,0.565,0.644,0.623,-0.649,1.0,0.958,0.282,-0.026,-0.022,0.55,-0.303,-0.629,0.234,0.76,-0.305,0.256,-0.699,-0.33,-0.473,0.609,0.815,0.831,0.419,-0.542,-0.388,0.617,0.571,-0.672,-0.45,0.486,-0.707,-0.681,0.666,-0.374,-0.536,-0.069,-0.585,-0.661,0.631,0.428,0.519,-0.353,0.575,0.446,0.559,-0.421,0.052,0.375,0.556,-0.465,-0.091,-0.058,0.68,-0.63,0.668,-0.596,-0.787,0.362,0.369,-0.704,0.439,0.73,0.724,0.015,0.718,0.122,-0.371,-0.315,-0.708,-0.419,0.463,-0.594,0.566
GOOGL,0.147,0.856,0.823,-0.297,0.391,0.931,-0.614,0.122,0.718,0.575,0.153,0.508,-0.244,-0.582,-0.526,0.638,0.55,0.306,-0.667,0.628,0.711,0.719,0.213,-0.415,0.172,-0.576,-0.046,0.58,0.579,0.622,-0.571,0.958,1.0,0.295,0.016,0.015,0.586,-0.263,-0.61,0.261,0.724,-0.333,0.318,-0.648,-0.318,-0.453,0.608,0.853,0.804,0.434,-0.555,-0.356,0.674,0.569,-0.663,-0.454,0.437,-0.684,-0.696,0.701,-0.321,-0.528,-0.036,-0.571,-0.709,0.612,0.366,0.535,-0.315,0.589,0.427,0.551,-0.368,0.087,0.464,0.625,-0.465,-0.074,-0.074,0.756,-0.624,0.632,-0.59,-0.789,0.361,0.312,-0.664,0.447,0.747,0.725,0.076,0.787,0.126,-0.328,-0.343,-0.698,-0.395,0.469,-0.584,0.572
GT,0.585,0.292,0.446,0.195,-0.022,0.156,-0.05,-0.103,0.367,0.124,0.078,-0.373,0.393,-0.501,0.165,0.461,0.525,-0.529,-0.319,0.671,0.148,0.076,0.153,0.006,0.676,-0.113,-0.604,0.433,-0.11,0.116,-0.189,0.282,0.295,1.0,0.692,0.526,0.424,-0.676,-0.286,0.684,0.097,-0.034,0.373,-0.188,-0.117,-0.06,0.084,0.344,0.289,0.388,-0.522,-0.501,-0.138,0.484,-0.338,-0.573,-0.34,-0.478,-0.362,0.308,0.393,0.169,0.525,-0.323,-0.126,0.402,0.086,0.349,-0.461,0.506,0.208,0.441,0.357,-0.617,-0.251,0.285,-0.213,0.09,-0.541,0.427,0.283,0.541,-0.456,-0.247,0.222,0.52,-0.45,0.574,0.243,0.182,-0.269,0.586,0.654,0.275,-0.022,-0.07,0.228,0.364,-0.517,-0.198
HBAN,0.606,0.107,0.25,0.358,-0.148,-0.156,0.278,-0.16,0.243,-0.045,0.1,-0.502,0.708,-0.243,0.398,0.33,0.325,-0.672,-0.049,0.6,-0.103,-0.261,0.3,0.383,0.922,0.254,-0.635,0.211,-0.25,-0.213,0.084,-0.026,0.016,0.692,1.0,0.696,0.31,-0.458,0.054,0.701,-0.265,-0.017,0.453,0.189,0.004,0.221,-0.221,-0.014,0.082,0.236,-0.255,-0.216,-0.263,0.217,-0.093,-0.39,-0.45,-0.217,-0.086,-0.047,0.625,0.449,0.648,-0.059,0.255,0.115,-0.079,0.135,-0.195,0.184,0.118,0.105,0.663,-0.619,-0.392,0.18,-0.01,0.126,-0.434,0.305,0.481,0.424,-0.178,0.025,0.076,0.574,-0.197,0.456,0.009,-0.174,-0.19,0.394,0.672,0.528,0.089,0.19,0.64,0.265,-0.315,-0.502
HST,0.63,0.036,0.189,0.06,0.22,-0.128,0.257,-0.195,0.357,-0.221,0.331,-0.46,0.562,-0.123,0.385,0.213,0.419,-0.542,0.118,0.499,-0.178,-0.339,0.314,0.48,0.723,0.212,-0.469,0.373,-0.302,-0.142,-0.04,-0.022,0.015,0.526,0.696,1.0,0.243,-0.352,0.229,0.675,-0.255,0.038,0.255,-0.024,0.248,0.222,-0.237,-0.057,0.153,0.334,-0.162,-0.071,-0.12,0.072,0.039,-0.145,-0.279,0.071,-0.005,-0.153,0.524,0.488,0.504,-0.097,0.295,0.016,-0.269,0.172,-0.351,0.171,-0.035,0.067,0.597,-0.455,-0.245,0.1,0.238,0.137,-0.172,0.299,0.301,0.38,-0.009,0.023,0.051,0.546,0.083,0.41,-0.119,-0.249,-0.061,0.341,0.634,0.378,0.055,0.061,0.499,0.346,-0.197,-0.452
INTC,0.426,0.664,0.669,-0.043,0.428,0.458,-0.301,0.038,0.697,0.289,0.272,0.214,0.112,-0.569,-0.072,0.5,0.682,0.058,-0.504,0.646,0.384,0.461,0.138,-0.282,0.344,-0.451,-0.186,0.526,0.285,0.603,-0.447,0.55,0.586,0.424,0.31,0.243,1.0,-0.269,-0.406,0.496,0.46,-0.413,0.379,-0.355,-0.017,-0.151,0.333,0.545,0.511,0.487,-0.534,-0.372,0.42,0.539,-0.514,-0.378,0.175,-0.526,-0.394,0.649,-0.164,-0.191,0.378,-0.497,-0.346,0.565,0.409,0.516,-0.139,0.522,0.276,0.547,0.092,-0.2,0.241,0.574,-0.282,0.21,-0.21,0.714,-0.113,0.538,-0.497,-0.585,0.247,0.512,-0.387,0.536,0.629,0.512,0.163,0.728,0.441,-0.043,-0.106,-0.384,-0.136,0.595,-0.528,0.398
IOVA,-0.389,-0.239,-0.328,-0.272,0.167,-0.12,0.366,0.161,-0.184,-0.097,0.019,0.406,-0.126,0.658,-0.007,-0.447,-0.417,0.41,0.339,-0.544,-0.264,-0.062,-0.076,0.065,-0.499,0.339,0.638,-0.313,0.099,-0.25,0.402,-0.303,-0.263,-0.676,-0.458,-0.352,-0.269,1.0,0.356,-0.484,-0.208,-0.006,-0.186,0.311,0.179,0.372,-0.27,-0.364,-0.227,-0.278,0.524,0.575,0.269,-0.578,0.323,0.552,0.329,0.482,0.421,-0.343,-0.125,-0.059,-0.392,0.523,0.261,-0.427,-0.05,-0.3,0.435,-0.463,-0.201,-0.36,-0.141,0.664,0.357,-0.166,0.263,0.261,0.576,-0.186,-0.006,-0.538,0.492,0.205,-0.272,-0.414,0.501,-0.407,-0.118,-0.298,0.515,-0.466,-0.435,-0.146,0.135,0.167,-0.03,-0.319,0.492,0.094
IQ,-0.043,-0.556,-0.526,0.053,-0.083,-0.585,0.552,-0.26,-0.365,-0.479,0.445,-0.348,0.269,0.55,0.39,-0.447,-0.469,-0.215,0.776,-0.409,-0.451,-0.662,0.239,0.478,0.023,0.606,0.104,-0.388,-0.449,-0.469,0.532,-0.629,-0.61,-0.286,0.054,0.229,-0.406,0.356,1.0,-0.161,-0.555,0.365,-0.299,0.461,0.607,0.433,-0.608,-0.682,-0.426,-0.318,0.566,0.68,-0.289,-0.525,0.696,0.404,-0.1,0.595,0.51,-0.643,0.345,0.415,-0.051,0.421,0.609,-0.68,-0.468,-0.377,0.232,-0.584,-0.388,-0.579,0.268,0.073,-0.118,-0.419,0.676,0.05,0.304,-0.398,0.505,-0.457,0.646,0.761,-0.347,-0.114,0.551,-0.452,-0.671,-0.664,0.124,-0.572,-0.053,0.213,0.364,0.358,0.412,-0.415,0.494,-0.488
JBLU,0.885,0.381,0.477,0.15,0.177,0.101,0.036,-0.153,0.57,0.04,0.224,-0.211,0.479,-0.435,0.271,0.521,0.685,-0.341,-0.263,0.765,0.155,0.078,0.363,0.105,0.741,-0.079,-0.521,0.544,-0.078,0.03,-0.329,0.234,0.261,0.684,0.701,0.675,0.496,-0.484,-0.161,1.0,0.001,-0.188,0.425,-0.268,-0.035,0.11,0.017,0.197,0.332,0.51,-0.477,-0.283,0.102,0.44,-0.314,-0.426,-0.217,-0.387,-0.252,0.184,0.26,0.292,0.665,-0.346,-0.021,0.352,0.043,0.524,-0.445,0.507,0.163,0.403,0.477,-0.461,-0.106,0.442,-0.027,0.234,-0.385,0.522,0.138,0.631,-0.354,-0.31,0.279,0.768,-0.261,0.604,0.238,0.085,-0.02,0.67,0.921,0.349,-0.006,-0.06,0.271,0.615,-0.454,-0.148
JD,-0.03,0.624,0.632,-0.35,0.238,0.732,-0.738,0.035,0.416,0.462,0.225,0.581,-0.544,-0.594,-0.626,0.313,0.396,0.438,-0.599,0.347,0.69,0.577,-0.004,-0.579,-0.121,-0.787,0.124,0.415,0.613,0.722,-0.664,0.76,0.724,0.097,-0.265,-0.255,0.46,-0.208,-0.555,0.001,1.0,-0.29,0.072,-0.684,-0.212,-0.582,0.709,0.778,0.614,0.26,-0.547,-0.313,0.515,0.584,-0.583,-0.397,0.404,-0.656,-0.681,0.795,-0.619,-0.64,-0.193,-0.611,-0.762,0.568,0.431,0.475,-0.165,0.425,0.258,0.503,-0.583,0.139,0.374,0.43,-0.303,-0.142,-0.077,0.481,-0.584,0.49,-0.53,-0.722,0.337,0.087,-0.632,0.252,0.622,0.802,-0.041,0.476,-0.075,-0.539,-0.191,-0.718,-0.672,0.367,-0.474,0.82
KDP,-0.258,-0.483,-0.43,0.04,-0.255,-0.213,0.332,-0.473,-0.379,-0.182,-0.138,-0.277,-0.041,0.391,0.158,-0.144,-0.477,-0.075,0.367,-0.39,-0.23,-0.498,0.303,0.369,0.008,0.448,0.149,-0.342,-0.186,-0.353,0.379,-0.305,-0.333,-0.034,-0.017,0.038,-0.413,-0.006,0.365,-0.188,-0.29,1.0,-0.2,0.316,0.282,-0.008,-0.283,-0.286,-0.203,-0.429,0.462,0.38,-0.203,-0.404,0.504,0.291,0.073,0.361,0.032,-0.433,0.239,0.169,-0.069,0.071,0.228,-0.507,-0.597,-0.344,0.119,-0.499,0.073,-0.54,0.173,-0.042,-0.106,-0.246,0.405,-0.415,0.285,-0.445,0.402,-0.174,0.278,0.481,-0.464,-0.121,0.219,-0.451,-0.59,-0.375,-0.162,-0.467,-0.195,0.165,0.119,0.108,0.05,-0.377,0.42,-0.348
KHC,0.331,0.304,0.328,0.4,0.298,0.234,0.013,0.072,0.526,0.235,0.095,-0.05,0.482,-0.276,0.156,0.507,0.5,-0.269,-0.382,0.544,0.271,0.27,0.278,0.145,0.439,-0.022,-0.412,0.391,0.235,-0.136,-0.036,0.256,0.318,0.373,0.453,0.255,0.379,-0.186,-0.299,0.425,0.072,-0.2,1.0,0.092,-0.368,0.214,0.018,0.296,0.239,0.554,-0.328,-0.354,0.207,0.337,-0.303,-0.301,-0.049,-0.292,-0.175,0.326,0.263,-0.006,0.46,-0.097,-0.13,0.355,0.146,0.417,-0.023,0.457,0.454,0.342,0.439,-0.247,0.104,0.486,-0.346,0.371,-0.225,0.581,0.043,0.368,-0.49,-0.231,0.228,0.334,-0.143,0.513,0.443,0.198,0.318,0.56,0.307,0.421,-0.178,-0.04,0.238,0.285,-0.385,-0.017
LRCX,-0.255,-0.584,-0.61,0.488,-0.339,-0.629,0.681,-0.001,-0.509,-0.272,-0.199,-0.352,0.45,0.552,0.475,-0.32,-0.516,-0.364,0.453,-0.438,-0.607,-0.463,0.031,0.51,0.02,0.682,-0.017,-0.595,-0.368,-0.589,0.708,-0.699,-0.648,-0.188,0.189,-0.024,-0.355,0.311,0.461,-0.268,-0.684,0.316,0.092,1.0,0.192,0.467,-0.592,-0.617,-0.645,-0.404,0.447,0.34,-0.426,-0.553,0.551,0.36,-0.291,0.548,0.448,-0.494,0.516,0.378,0.129,0.634,0.576,-0.597,-0.294,-0.507,0.53,-0.555,-0.057,-0.522,0.517,-0.032,-0.353,-0.4,0.181,0.09,0.116,-0.495,0.691,-0.535,0.341,0.656,-0.447,-0.29,0.496,-0.362,-0.458,-0.567,0.035,-0.539,-0.214,0.495,0.19,0.601,0.543,-0.497,0.542,-0.55
LYFT,0.094,-0.284,-0.262,-0.331,0.135,-0.299,0.302,-0.348,-0.169,-0.462,0.329,-0.271,0.122,0.285,0.23,-0.385,-0.148,-0.086,0.627,-0.214,-0.403,-0.492,0.109,0.216,0.038,0.331,0.148,-0.183,-0.384,0.09,0.152,-0.33,-0.318,-0.117,0.004,0.248,-0.017,0.179,0.607,-0.035,-0.212,0.282,-0.368,0.192,1.0,0.283,-0.425,-0.376,-0.127,-0.141,0.356,0.417,-0.062,-0.431,0.525,0.25,0.089,0.353,0.239,-0.261,0.167,0.205,-0.084,0.144,0.339,-0.431,-0.255,-0.211,0.103,-0.345,-0.47,-0.258,0.17,0.102,0.139,-0.281,0.586,0.062,0.262,-0.18,0.442,-0.289,0.507,0.376,-0.179,-0.072,0.314,-0.322,-0.437,-0.323,0.085,-0.31,0.057,-0.035,0.41,0.115,0.116,-0.203,0.267,-0.11
MARA,0.207,-0.315,-0.381,0.15,0.077,-0.459,0.696,0.132,-0.057,-0.471,0.052,-0.295,0.552,0.546,0.6,-0.325,-0.088,-0.356,0.385,-0.173,-0.541,-0.358,-0.005,0.279,0.102,0.58,-0.104,-0.095,-0.268,-0.488,0.403,-0.473,-0.453,-0.06,0.221,0.222,-0.151,0.372,0.433,0.11,-0.582,-0.008,0.214,0.467,0.283,1.0,-0.572,-0.559,-0.356,0.17,0.307,0.173,-0.058,-0.433,0.318,0.247,-0.177,0.418,0.63,-0.416,0.414,0.428,0.147,0.486,0.662,-0.393,-0.053,-0.217,0.251,-0.207,-0.368,-0.124,0.551,0.066,-0.06,-0.189,0.276,0.795,0.118,-0.059,0.458,-0.371,0.337,0.367,-0.196,-0.004,0.493,-0.027,-0.196,-0.589,0.415,-0.213,0.165,0.226,0.333,0.501,0.514,-0.192,0.186,-0.375
MCHP,-0.069,0.516,0.523,-0.202,0.068,0.59,-0.595,0.279,0.399,0.553,0.024,0.466,-0.48,-0.521,-0.425,0.37,0.332,0.358,-0.585,0.268,0.489,0.585,-0.03,-0.512,-0.142,-0.651,0.04,0.361,0.493,0.51,-0.445,0.609,0.608,0.084,-0.221,-0.237,0.333,-0.27,-0.608,0.017,0.709,-0.283,0.018,-0.592,-0.425,-0.572,1.0,0.734,0.367,0.137,-0.455,-0.402,0.361,0.494,-0.547,-0.231,0.173,-0.449,-0.55,0.632,-0.548,-0.541,0.01,-0.6,-0.546,0.513,0.262,0.345,-0.143,0.4,0.278,0.427,-0.438,0.099,0.156,0.364,-0.445,-0.197,-0.102,0.345,-0.571,0.417,-0.463,-0.65,0.355,0.045,-0.522,0.222,0.542,0.614,-0.216,0.483,-0.032,-0.365,-0.143,-0.554,-0.516,0.48,-0.349,0.561
MDLZ,0.125,0.755,0.742,-0.21,0.298,0.789,-0.693,0.078,0.598,0.578,0.072,0.392,-0.308,-0.679,-0.531,0.541,0.542,0.223,-0.718,0.577,0.643,0.674,0.059,-0.454,0.111,-0.683,-0.097,0.521,0.481,0.611,-0.545,0.815,0.853,0.344,-0.014,-0.057,0.545,-0.364,-0.682,0.197,0.778,-0.286,0.296,-0.617,-0.376,-0.559,0.734,1.0,0.678,0.378,-0.57,-0.495,0.508,0.655,-0.662,-0.498,0.261,-0.71,-0.692,0.806,-0.393,-0.542,0.019,-0.635,-0.775,0.752,0.344,0.546,-0.302,0.648,0.49,0.67,-0.378,-0.039,0.325,0.602,-0.455,-0.155,-0.161,0.657,-0.537,0.581,-0.57,-0.746,0.397,0.225,-0.712,0.466,0.724,0.78,-0.02,0.715,0.108,-0.303,-0.269,-0.68,-0.485,0.463,-0.526,0.547
META,0.334,0.7,0.589,-0.322,0.417,0.763,-0.592,-0.161,0.617,0.32,0.263,0.374,-0.252,-0.561,-0.466,0.532,0.556,0.277,-0.485,0.589,0.672,0.43,0.334,-0.252,0.234,-0.463,0.042,0.744,0.535,0.481,-0.591,0.831,0.804,0.289,0.082,0.153,0.511,-0.227,-0.426,0.332,0.614,-0.203,0.239,-0.645,-0.127,-0.356,0.367,0.678,1.0,0.407,-0.403,-0.142,0.589,0.418,-0.484,-0.399,0.543,-0.617,-0.582,0.508,-0.309,-0.3,0.057,-0.574,-0.59,0.521,0.248,0.581,-0.384,0.571,0.4,0.543,-0.358,-0.019,0.433,0.485,-0.199,-0.108,0.123,0.631,-0.467,0.679,-0.453,-0.686,0.296,0.405,-0.603,0.578,0.528,0.544,0.254,0.602,0.269,-0.292,-0.273,-0.647,-0.382,0.481,-0.467,0.445
MNST,0.62,0.482,0.45,0.006,0.615,0.362,-0.264,0.088,0.748,0.12,0.244,-0.006,0.312,-0.484,0.249,0.36,0.766,-0.135,-0.412,0.602,0.294,0.375,0.093,-0.149,0.309,-0.228,-0.323,0.642,0.119,0.209,-0.478,0.419,0.434,0.388,0.236,0.334,0.487,-0.278,-0.318,0.51,0.26,-0.429,0.554,-0.404,-0.141,0.17,0.137,0.378,0.407,1.0,-0.477,-0.424,0.269,0.49,-0.476,-0.309,0.02,-0.38,-0.093,0.449,-0.018,-0.168,0.302,-0.303,-0.173,0.54,0.433,0.552,-0.325,0.663,0.169,0.556,0.195,-0.219,0.274,0.534,-0.198,0.524,-0.244,0.75,-0.204,0.45,-0.423,-0.409,0.417,0.42,-0.236,0.615,0.506,0.336,0.357,0.671,0.507,0.041,-0.011,-0.17,-0.017,0.51,-0.581,0.206
MRNA,-0.386,-0.626,-0.615,-0.106,-0.093,-0.415,0.532,-0.12,-0.419,-0.266,-0.057,-0.132,-0.036,0.731,0.213,-0.415,-0.619,0.146,0.677,-0.632,-0.502,-0.466,0.151,0.393,-0.255,0.581,0.422,-0.538,-0.128,-0.512,0.624,-0.542,-0.555,-0.522,-0.255,-0.162,-0.534,0.524,0.566,-0.477,-0.547,0.462,-0.328,0.447,0.356,0.307,-0.455,-0.57,-0.403,-0.477,1.0,0.588,-0.149,-0.68,0.701,0.684,0.232,0.712,0.627,-0.67,0.169,0.178,-0.277,0.511,0.487,-0.568,-0.52,-0.473,0.361,-0.717,-0.136,-0.598,0.053,0.291,0.105,-0.373,0.514,-0.1,0.637,-0.559,0.291,-0.563,0.83,0.592,-0.405,-0.35,0.628,-0.647,-0.548,-0.554,0.171,-0.703,-0.396,0.066,0.28,0.431,0.207,-0.475,0.686,-0.313
MRVL,-0.225,-0.289,-0.413,-0.133,0.022,-0.259,0.355,-0.343,-0.256,-0.145,0.231,0.19,-0.178,0.603,0.019,-0.274,-0.548,0.28,0.643,-0.523,-0.222,-0.324,0.335,0.358,-0.207,0.45,0.555,-0.251,-0.096,-0.315,0.423,-0.388,-0.356,-0.501,-0.216,-0.071,-0.372,0.575,0.68,-0.283,-0.313,0.38,-0.354,0.34,0.417,0.173,-0.402,-0.495,-0.142,-0.424,0.588,1.0,0.141,-0.624,0.702,0.592,0.319,0.558,0.241,-0.516,-0.051,0.073,-0.269,0.277,0.314,-0.683,-0.471,-0.258,0.252,-0.621,-0.116,-0.637,-0.118,0.463,0.278,-0.227,0.568,-0.18,0.649,-0.366,0.216,-0.284,0.579,0.457,-0.418,-0.214,0.438,-0.558,-0.489,-0.406,0.298,-0.583,-0.214,-0.085,0.151,0.006,-0.005,-0.309,0.675,-0.156
MSFT,0.014,0.637,0.453,-0.413,0.569,0.671,-0.311,0.042,0.631,0.351,0.217,0.688,-0.399,-0.083,-0.456,0.353,0.363,0.552,-0.348,0.24,0.456,0.587,0.342,-0.318,-0.148,-0.397,0.332,0.462,0.597,0.433,-0.306,0.617,0.674,-0.138,-0.263,-0.12,0.42,0.269,-0.289,0.102,0.515,-0.203,0.207,-0.426,-0.062,-0.058,0.361,0.508,0.589,0.269,-0.149,0.141,1.0,0.161,-0.321,-0.007,0.704,-0.254,-0.381,0.473,-0.522,-0.503,-0.198,-0.375,-0.451,0.249,0.187,0.384,-0.012,0.201,0.32,0.28,-0.355,0.521,0.725,0.568,-0.118,0.138,0.377,0.512,-0.464,0.369,-0.224,-0.573,0.139,0.193,-0.228,0.119,0.591,0.487,0.473,0.43,-0.011,-0.457,-0.221,-0.602,-0.501,0.313,-0.211,0.632
MSTR,0.357,0.579,0.666,0.223,0.12,0.418,-0.587,0.064,0.53,0.386,0.15,0.107,-0.03,-0.767,-0.259,0.573,0.65,-0.001,-0.663,0.727,0.586,0.562,0.106,-0.464,0.323,-0.704,-0.388,0.473,0.28,0.455,-0.614,0.571,0.569,0.484,0.217,0.072,0.539,-0.578,-0.525,0.44,0.584,-0.404,0.337,-0.553,-0.431,-0.433,0.494,0.655,0.418,0.49,-0.68,-0.624,0.161,1.0,-0.698,-0.684,-0.067,-0.762,-0.506,0.687,-0.251,-0.362,0.324,-0.581,-0.577,0.781,0.381,0.666,-0.417,0.678,0.345,0.61,-0.132,-0.367,-0.022,0.61,-0.379,-0.022,-0.543,0.54,-0.337,0.609,-0.637,-0.533,0.546,0.465,-0.648,0.568,0.611,0.678,-0.189,0.7,0.383,-0.043,-0.232,-0.297,-0.229,0.579,-0.704,0.4
MU,-0.238,-0.65,-0.614,0.024,-0.191,-0.591,0.593,-0.279,-0.493,-0.395,0.043,-0.283,0.101,0.67,0.297,-0.461,-0.654,-0.048,0.876,-0.577,-0.551,-0.541,0.112,0.476,-0.109,0.633,0.281,-0.475,-0.366,-0.5,0.631,-0.672,-0.663,-0.338,-0.093,0.039,-0.514,0.323,0.696,-0.314,-0.583,0.504,-0.303,0.551,0.525,0.318,-0.547,-0.662,-0.484,-0.476,0.701,0.702,-0.321,-0.698,1.0,0.613,-0.06,0.762,0.491,-0.703,0.275,0.313,-0.102,0.435,0.574,-0.776,-0.621,-0.462,0.287,-0.602,-0.31,-0.634,0.184,0.187,0.012,-0.482,0.59,-0.116,0.473,-0.569,0.494,-0.488,0.706,0.727,-0.362,-0.334,0.609,-0.625,-0.721,-0.678,0.101,-0.707,-0.202,0.192,0.351,0.401,0.301,-0.446,0.814,-0.442
MVIS,-0.35,-0.536,-0.545,-0.159,0.067,-0.315,0.465,-0.01,-0.262,-0.264,-0.046,0.093,-0.123,0.673,0.346,-0.299,-0.483,0.341,0.474,-0.666,-0.436,-0.269,0.013,0.315,-0.435,0.492,0.56,-0.406,-0.074,-0.384,0.527,-0.45,-0.454,-0.573,-0.39,-0.145,-0.378,0.552,0.404,-0.426,-0.397,0.291,-0.301,0.36,0.25,0.247,-0.231,-0.498,-0.399,-0.309,0.684,0.592,-0.007,-0.684,0.613,1.0,0.274,0.848,0.545,-0.583,-0.052,0.024,-0.254,0.374,0.512,-0.66,-0.365,-0.336,0.408,-0.649,-0.123,-0.628,0.053,0.415,0.174,-0.389,0.348,0.002,0.732,-0.442,0.16,-0.432,0.59,0.339,-0.475,-0.404,0.73,-0.633,-0.489,-0.546,0.269,-0.576,-0.355,-0.03,0.279,0.284,0.054,-0.164,0.797,-0.177
NFLX,-0.187,0.27,0.116,-0.421,0.433,0.571,-0.272,-0.202,0.322,0.134,0.233,0.591,-0.502,0.029,-0.401,0.223,0.075,0.652,-0.1,-0.073,0.355,0.287,0.378,-0.183,-0.317,-0.23,0.534,0.222,0.654,0.24,-0.178,0.486,0.437,-0.34,-0.45,-0.279,0.175,0.329,-0.1,-0.217,0.404,0.073,-0.049,-0.291,0.089,-0.177,0.173,0.261,0.543,0.02,0.232,0.319,0.704,-0.067,-0.06,0.274,1.0,-0.035,-0.139,0.197,-0.495,-0.472,-0.337,-0.222,-0.319,0.004,0.075,0.211,0.138,-0.122,0.372,0.022,-0.442,0.544,0.659,0.222,0.116,-0.109,0.674,0.185,-0.336,0.165,0.041,-0.335,-0.063,-0.0,-0.015,-0.149,0.239,0.312,0.42,0.048,-0.245,-0.44,-0.026,-0.411,-0.447,0.086,0.04,0.546
NNDM,-0.326,-0.709,-0.675,-0.018,-0.022,-0.586,0.649,-0.018,-0.412,-0.422,-0.098,-0.219,0.093,0.802,0.429,-0.482,-0.536,0.023,0.671,-0.673,-0.698,-0.513,-0.053,0.505,-0.311,0.65,0.349,-0.481,-0.374,-0.556,0.694,-0.707,-0.684,-0.478,-0.217,0.071,-0.526,0.482,0.595,-0.387,-0.656,0.361,-0.292,0.548,0.353,0.418,-0.449,-0.71,-0.617,-0.38,0.712,0.558,-0.254,-0.762,0.762,0.848,-0.035,1.0,0.674,-0.745,0.221,0.285,-0.167,0.526,0.704,-0.789,-0.52,-0.517,0.347,-0.716,-0.331,-0.718,0.283,0.246,-0.055,-0.521,0.461,0.052,0.526,-0.567,0.383,-0.556,0.671,0.585,-0.507,-0.402,0.864,-0.617,-0.664,-0.773,0.158,-0.666,-0.318,0.163,0.305,0.49,0.302,-0.349,0.773,-0.436
NVAX,-0.051,-0.626,-0.576,0.108,-0.01,-0.601,0.599,0.14,-0.381,-0.535,-0.052,-0.355,0.283,0.595,0.534,-0.509,-0.348,-0.16,0.552,-0.477,-0.573,-0.494,-0.22,0.252,-0.21,0.544,0.078,-0.409,-0.342,-0.566,0.489,-0.681,-0.696,-0.362,-0.086,-0.005,-0.394,0.421,0.51,-0.252,-0.681,0.032,-0.175,0.448,0.239,0.63,-0.55,-0.692,-0.582,-0.093,0.627,0.241,-0.381,-0.506,0.491,0.545,-0.139,0.674,1.0,-0.622,0.335,0.366,-0.11,0.661,0.699,-0.465,-0.102,-0.406,0.324,-0.46,-0.426,-0.347,0.291,0.15,-0.104,-0.539,0.456,0.421,0.207,-0.37,0.323,-0.586,0.692,0.54,-0.231,-0.347,0.752,-0.339,-0.433,-0.649,0.248,-0.544,-0.103,0.158,0.429,0.725,0.462,-0.361,0.408,-0.375
