,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,-0.089,-0.011,0.207,-0.044,-0.103,-0.394,0.37,0.387,-0.207,-0.176,-0.182,-0.106,-0.143,0.253,0.039,0.129,-0.249,0.2,0.331,-0.418,0.088,-0.188,0.246,-0.04,0.431,-0.01,0.127,0.367,0.555,1.0,0.147,0.158,0.142,0.192,0.183,-0.126,0.235,-0.28,0.026,0.071,-0.195,0.278,-0.129,0.038,0.047,0.215,0.003,-0.276,-0.364,0.15,-0.067,0.159,-0.021,0.167,-0.124,0.381,-0.043,-0.021,-0.107,-0.183,0.169,-0.182,0.044,0.455,-0.126,0.427,0.328,0.185,0.231,0.319,-0.196,0.18,0.061,0.502,0.016,0.048,-0.25,0.204,0.361,0.42,0.304,-0.051,-0.001,0.153,0.217,-0.335,0.271,-0.273,-0.302,0.197,-0.06,-0.188,-0.035,0.187,-0.225,-0.371,0.118,0.177,-0.024,0.343
GILD,-0.468,0.362,0.262,-0.594,-0.173,-0.548,0.199,-0.061,-0.488,0.398,-0.425,-0.607,-0.482,-0.668,-0.627,0.872,-0.317,-0.521,0.657,-0.563,-0.404,-0.56,0.398,-0.215,0.388,-0.692,-0.259,0.41,-0.346,0.147,1.0,0.175,0.141,0.663,-0.128,-0.421,-0.459,-0.525,-0.566,-0.624,-0.401,0.385,0.655,-0.586,-0.588,-0.654,0.482,0.593,-0.622,-0.087,0.558,0.103,-0.102,-0.66,0.243,0.351,-0.392,-0.635,-0.368,-0.664,0.598,-0.593,-0.619,-0.11,-0.447,0.634,0.017,0.68,-0.556,0.391,0.432,0.388,-0.327,0.356,0.715,-0.615,-0.575,-0.717,0.491,-0.145,0.518,-0.291,-0.632,-0.349,0.503,-0.697,0.445,-0.133,-0.59,-0.459,-0.516,-0.302,-0.473,0.338,-0.564,-0.489,0.484,0.395,0.619,0.332
GOOG,-0.027,0.732,-0.0,-0.348,0.09,-0.008,0.018,0.169,-0.063,-0.319,-0.313,-0.19,-0.14,-0.264,-0.236,0.094,-0.125,-0.023,0.563,-0.275,0.065,-0.26,0.299,-0.292,0.375,-0.266,0.137,0.228,0.215,0.158,0.175,1.0,0.995,0.272,-0.011,-0.146,0.009,-0.394,-0.232,-0.278,-0.255,0.3,0.043,-0.234,-0.436,-0.221,0.333,0.235,-0.099,0.205,0.046,0.285,0.554,-0.291,-0.021,0.534,-0.372,-0.381,-0.33,-0.262,0.04,-0.464,0.171,0.127,-0.207,0.398,0.207,0.324,-0.026,0.465,0.053,0.27,-0.407,0.367,0.04,-0.067,-0.439,-0.25,0.398,0.294,0.456,0.353,-0.252,-0.138,0.355,-0.314,0.313,-0.114,-0.269,-0.133,-0.359,0.027,-0.296,-0.297,-0.43,-0.25,0.32,0.19,0.28,0.305
GOOGL,-0.016,0.719,-0.01,-0.33,0.093,0.008,0.001,0.178,-0.061,-0.345,-0.311,-0.174,-0.137,-0.242,-0.235,0.062,-0.102,-0.007,0.544,-0.255,0.084,-0.234,0.286,-0.28,0.359,-0.242,0.134,0.19,0.227,0.142,0.141,0.995,1.0,0.271,-0.001,-0.129,0.01,-0.379,-0.226,-0.252,-0.258,0.302,0.037,-0.228,-0.414,-0.203,0.311,0.236,-0.089,0.212,0.015,0.265,0.564,-0.276,-0.015,0.543,-0.374,-0.364,-0.337,-0.25,0.027,-0.442,0.175,0.121,-0.205,0.393,0.218,0.319,-0.022,0.459,0.036,0.275,-0.407,0.354,0.013,-0.046,-0.423,-0.229,0.397,0.291,0.448,0.362,-0.238,-0.119,0.352,-0.29,0.32,-0.11,-0.242,-0.139,-0.343,0.044,-0.285,-0.301,-0.4,-0.23,0.323,0.193,0.269,0.305
GT,-0.376,0.531,0.308,-0.609,-0.293,-0.439,0.264,0.106,-0.406,0.266,-0.524,-0.613,-0.478,-0.592,-0.548,0.639,-0.16,-0.38,0.654,-0.545,-0.326,-0.409,0.462,-0.315,0.407,-0.732,-0.314,0.245,-0.3,0.192,0.663,0.272,0.271,1.0,-0.202,-0.344,-0.459,-0.566,-0.476,-0.557,-0.563,0.517,0.727,-0.6,-0.501,-0.65,0.657,0.627,-0.548,0.013,0.527,0.088,0.107,-0.654,0.232,0.437,-0.516,-0.63,-0.452,-0.603,0.62,-0.591,-0.468,-0.099,-0.574,0.528,0.147,0.584,-0.509,0.492,0.52,0.422,-0.281,0.238,0.505,-0.658,-0.566,-0.655,0.48,0.019,0.531,-0.105,-0.679,-0.178,0.608,-0.692,0.654,-0.261,-0.589,-0.42,-0.6,-0.199,-0.461,0.273,-0.55,-0.416,0.659,0.471,0.506,0.261
HBAN,0.429,-0.244,0.63,0.367,0.279,0.023,0.299,-0.2,0.12,0.204,0.402,0.254,0.24,0.427,0.445,-0.066,-0.204,-0.066,-0.061,0.086,-0.195,0.44,0.488,0.621,0.642,0.453,-0.104,0.478,0.266,0.183,-0.128,-0.011,-0.001,-0.202,1.0,0.531,0.366,0.394,0.445,0.291,0.491,-0.291,-0.173,0.345,0.535,0.285,0.119,-0.136,0.029,-0.306,0.033,0.008,-0.028,0.308,0.072,-0.36,0.565,0.323,0.421,0.127,-0.1,0.417,0.038,0.153,0.64,-0.279,-0.414,-0.308,0.222,-0.4,-0.574,-0.383,0.573,0.523,-0.071,0.577,0.474,0.305,-0.483,-0.131,-0.438,0.021,0.23,0.329,-0.373,0.27,-0.133,0.435,0.341,0.525,0.467,0.629,0.505,0.451,0.503,0.078,-0.284,-0.266,-0.174,0.078
HST,0.569,-0.356,0.318,0.594,0.376,0.33,0.119,-0.025,0.53,0.19,0.741,0.417,0.521,0.31,0.642,-0.38,0.308,0.169,-0.379,0.668,-0.115,0.754,0.273,0.756,0.138,0.394,-0.009,0.072,0.099,-0.126,-0.421,-0.146,-0.129,-0.344,0.531,1.0,0.256,0.775,0.537,0.21,0.468,-0.39,-0.215,0.508,0.473,0.28,0.053,-0.096,0.252,-0.197,0.128,0.103,0.2,0.376,0.25,-0.52,0.523,0.474,0.758,0.629,-0.334,0.596,0.135,-0.04,0.6,-0.543,-0.437,-0.524,0.207,-0.581,-0.354,-0.599,0.564,-0.068,-0.282,0.587,0.764,0.331,-0.575,-0.242,-0.612,0.34,0.462,0.186,-0.384,0.74,-0.422,0.63,0.503,0.53,0.519,0.787,0.769,0.129,0.71,0.503,-0.261,-0.454,-0.291,-0.062
INTC,0.21,-0.282,-0.053,0.422,0.112,0.144,0.196,0.034,0.199,-0.351,0.165,0.414,0.145,0.561,0.541,-0.404,-0.288,0.389,-0.266,0.095,0.347,0.238,-0.101,0.25,0.137,0.546,0.184,0.08,0.437,0.235,-0.459,0.009,0.01,-0.459,0.366,0.256,1.0,0.316,0.35,0.54,0.318,-0.073,-0.576,0.505,0.478,0.445,-0.337,-0.511,0.225,0.011,-0.432,-0.09,-0.0,0.406,-0.483,-0.093,0.284,0.326,0.108,0.268,-0.261,0.489,0.361,0.348,0.394,-0.183,0.067,-0.32,0.561,-0.206,-0.404,-0.14,0.363,0.013,-0.343,0.519,0.31,0.495,-0.181,0.443,-0.254,0.108,0.479,0.363,-0.371,0.257,-0.226,0.075,0.163,0.285,0.372,0.194,0.366,-0.119,0.313,0.264,-0.262,-0.073,-0.499,-0.32
IOVA,0.552,-0.546,0.067,0.743,0.21,0.399,-0.087,-0.178,0.538,0.141,0.725,0.472,0.544,0.405,0.62,-0.463,0.301,0.227,-0.588,0.658,-0.044,0.753,0.061,0.736,-0.206,0.502,-0.0,-0.059,0.093,-0.28,-0.525,-0.394,-0.379,-0.566,0.394,0.775,0.316,1.0,0.479,0.313,0.504,-0.566,-0.281,0.602,0.482,0.424,-0.175,-0.284,0.374,-0.175,-0.081,0.045,-0.01,0.525,0.236,-0.687,0.503,0.636,0.723,0.708,-0.466,0.824,0.137,-0.046,0.662,-0.656,-0.446,-0.734,0.165,-0.652,-0.363,-0.748,0.548,-0.261,-0.402,0.573,0.916,0.463,-0.629,-0.449,-0.657,0.196,0.559,0.135,-0.54,0.82,-0.663,0.617,0.547,0.516,0.66,0.661,0.88,0.002,0.776,0.575,-0.574,-0.669,-0.391,-0.193
IQ,0.554,-0.365,0.155,0.517,0.07,0.226,0.111,-0.098,0.329,-0.031,0.688,0.815,0.501,0.533,0.682,-0.564,0.137,0.178,-0.562,0.422,0.099,0.705,-0.074,0.44,0.03,0.47,0.229,-0.109,0.217,0.026,-0.566,-0.232,-0.226,-0.476,0.445,0.537,0.35,0.479,1.0,0.492,0.813,-0.35,-0.561,0.499,0.608,0.407,-0.294,-0.47,0.349,0.071,-0.273,-0.137,-0.108,0.476,-0.131,-0.439,0.538,0.615,0.45,0.5,-0.397,0.571,0.459,0.129,0.526,-0.533,-0.274,-0.573,0.621,-0.579,-0.462,-0.458,0.529,-0.066,-0.348,0.545,0.536,0.471,-0.546,0.073,-0.635,0.218,0.522,0.406,-0.578,0.625,-0.259,0.268,0.508,0.687,0.581,0.419,0.488,-0.057,0.625,0.344,-0.302,-0.354,-0.449,-0.203
JBLU,0.396,-0.462,-0.179,0.585,0.172,0.356,-0.214,-0.088,0.384,-0.365,0.221,0.611,0.382,0.671,0.476,-0.601,-0.07,0.41,-0.53,0.299,0.416,0.308,-0.403,0.265,-0.194,0.711,0.286,-0.26,0.448,0.071,-0.624,-0.278,-0.252,-0.557,0.291,0.21,0.54,0.313,0.492,1.0,0.424,-0.379,-0.622,0.666,0.684,0.636,-0.608,-0.646,0.491,0.128,-0.656,-0.169,-0.092,0.625,-0.39,-0.3,0.45,0.513,0.165,0.463,-0.465,0.452,0.524,0.033,0.408,-0.46,-0.098,-0.533,0.579,-0.45,-0.413,-0.319,0.377,-0.263,-0.476,0.564,0.303,0.675,-0.368,0.15,-0.446,0.093,0.634,0.415,-0.484,0.381,-0.334,0.167,0.434,0.273,0.505,0.105,0.385,-0.041,0.449,0.336,-0.529,-0.348,-0.538,-0.455
JD,0.495,-0.337,0.168,0.525,0.216,0.342,-0.06,-0.307,0.35,0.118,0.635,0.806,0.555,0.39,0.488,-0.415,0.07,0.065,-0.53,0.464,0.099,0.54,-0.05,0.455,-0.032,0.545,0.193,-0.037,0.102,-0.195,-0.401,-0.255,-0.258,-0.563,0.491,0.468,0.318,0.504,0.813,0.424,1.0,-0.548,-0.483,0.511,0.571,0.305,-0.236,-0.41,0.439,-0.085,-0.247,-0.157,-0.11,0.374,-0.154,-0.59,0.61,0.556,0.385,0.479,-0.442,0.539,0.412,-0.057,0.63,-0.572,-0.463,-0.568,0.531,-0.638,-0.452,-0.502,0.512,-0.062,-0.184,0.588,0.52,0.343,-0.611,-0.215,-0.653,0.162,0.554,0.395,-0.566,0.598,-0.333,0.36,0.565,0.614,0.637,0.448,0.444,-0.068,0.564,0.368,-0.408,-0.444,-0.324,-0.331
KDP,-0.632,0.305,-0.109,-0.61,-0.421,-0.559,0.516,0.11,-0.652,-0.158,-0.567,-0.495,-0.619,-0.329,-0.198,0.355,-0.351,-0.251,0.44,-0.535,-0.053,-0.469,0.021,-0.44,0.222,-0.579,-0.289,0.126,-0.246,0.278,0.385,0.3,0.302,0.517,-0.291,-0.39,-0.073,-0.566,-0.35,-0.379,-0.548,1.0,0.286,-0.651,-0.406,-0.549,0.075,0.276,-0.545,0.074,0.164,-0.287,-0.21,-0.601,-0.287,0.526,-0.665,-0.606,-0.591,-0.569,0.528,-0.307,-0.364,0.168,-0.55,0.56,0.436,0.584,-0.075,0.564,0.264,0.52,-0.338,0.196,0.196,-0.656,-0.525,-0.498,0.588,0.603,0.555,-0.258,-0.483,-0.186,0.245,-0.526,0.557,-0.475,-0.72,-0.426,-0.493,-0.476,-0.56,0.101,-0.462,-0.407,0.604,0.841,0.016,0.086
KHC,-0.37,0.332,0.255,-0.521,-0.265,-0.357,0.111,-0.152,-0.337,0.494,-0.352,-0.644,-0.376,-0.615,-0.516,0.714,-0.111,-0.574,0.557,-0.378,-0.557,-0.37,0.368,-0.115,0.23,-0.638,-0.459,0.229,-0.456,-0.129,0.655,0.043,0.037,0.727,-0.173,-0.215,-0.576,-0.281,-0.561,-0.622,-0.483,0.286,1.0,-0.584,-0.453,-0.641,0.648,0.701,-0.476,-0.197,0.599,0.043,-0.066,-0.572,0.324,0.096,-0.39,-0.551,-0.24,-0.498,0.466,-0.425,-0.606,-0.288,-0.411,0.263,-0.144,0.453,-0.714,0.314,0.527,0.22,-0.279,0.09,0.55,-0.617,-0.244,-0.643,0.217,-0.344,0.364,-0.215,-0.621,-0.343,0.355,-0.486,0.333,-0.052,-0.435,-0.494,-0.518,-0.092,-0.301,0.344,-0.398,-0.228,0.444,0.278,0.411,0.145
LRCX,0.601,-0.483,-0.065,0.899,0.4,0.529,-0.236,0.055,0.725,-0.174,0.531,0.669,0.507,0.68,0.596,-0.632,0.177,0.464,-0.519,0.542,0.401,0.546,-0.14,0.428,-0.167,0.758,0.291,-0.207,0.457,0.038,-0.586,-0.234,-0.228,-0.6,0.345,0.508,0.505,0.602,0.499,0.666,0.511,-0.651,-0.584,1.0,0.652,0.739,-0.348,-0.599,0.544,-0.056,-0.372,0.238,0.214,0.778,-0.062,-0.435,0.612,0.752,0.531,0.724,-0.535,0.565,0.541,-0.041,0.643,-0.483,-0.306,-0.734,0.434,-0.568,-0.369,-0.599,0.504,-0.273,-0.505,0.767,0.567,0.775,-0.466,-0.125,-0.574,0.283,0.796,0.4,-0.321,0.589,-0.54,0.392,0.558,0.485,0.73,0.449,0.712,-0.193,0.579,0.43,-0.651,-0.648,-0.428,-0.299
LYFT,0.351,-0.551,0.134,0.728,0.204,0.234,0.093,-0.163,0.352,0.008,0.454,0.507,0.31,0.796,0.616,-0.49,0.005,0.304,-0.439,0.355,0.311,0.503,-0.17,0.449,0.0,0.648,0.052,-0.113,0.16,0.047,-0.588,-0.436,-0.414,-0.501,0.535,0.473,0.478,0.482,0.608,0.684,0.571,-0.406,-0.453,0.652,1.0,0.593,-0.333,-0.569,0.369,-0.139,-0.315,-0.208,-0.205,0.662,-0.211,-0.558,0.773,0.705,0.399,0.458,-0.276,0.662,0.292,-0.016,0.472,-0.453,-0.257,-0.591,0.467,-0.51,-0.559,-0.551,0.732,-0.216,-0.378,0.563,0.64,0.68,-0.5,-0.019,-0.524,-0.082,0.698,0.586,-0.53,0.515,-0.36,0.178,0.426,0.556,0.722,0.315,0.508,0.245,0.73,0.233,-0.504,-0.322,-0.566,-0.337
MARA,0.479,-0.51,-0.063,0.694,0.21,0.34,-0.255,0.244,0.44,-0.258,0.42,0.491,0.392,0.848,0.492,-0.546,0.201,0.53,-0.459,0.327,0.373,0.438,-0.281,0.269,-0.214,0.733,0.321,-0.218,0.644,0.215,-0.654,-0.221,-0.203,-0.65,0.285,0.28,0.445,0.424,0.407,0.636,0.305,-0.549,-0.641,0.739,0.593,1.0,-0.501,-0.688,0.39,-0.016,-0.513,0.201,0.032,0.965,-0.007,-0.169,0.53,0.757,0.433,0.478,-0.445,0.449,0.455,0.181,0.501,-0.333,-0.028,-0.553,0.412,-0.344,-0.461,-0.397,0.33,-0.098,-0.453,0.705,0.464,0.972,-0.375,0.021,-0.406,0.159,0.568,0.337,-0.31,0.482,-0.503,0.144,0.56,0.458,0.546,0.227,0.533,-0.144,0.519,0.21,-0.631,-0.517,-0.354,0.042
MCHP,-0.028,0.551,0.504,-0.339,0.03,-0.122,0.129,0.066,-0.016,0.381,-0.118,-0.409,-0.207,-0.528,-0.33,0.536,0.003,-0.352,0.553,-0.246,-0.448,-0.166,0.698,-0.038,0.508,-0.475,-0.275,0.48,-0.281,0.003,0.482,0.333,0.311,0.657,0.119,0.053,-0.337,-0.175,-0.294,-0.608,-0.236,0.075,0.648,-0.348,-0.333,-0.501,1.0,0.565,-0.26,-0.165,0.558,0.264,0.322,-0.457,0.433,0.12,-0.122,-0.43,-0.016,-0.283,0.257,-0.41,-0.224,-0.021,-0.237,0.225,-0.176,0.313,-0.524,0.248,0.232,0.119,-0.129,0.29,0.352,-0.279,-0.179,-0.535,0.135,-0.248,0.248,0.066,-0.433,-0.169,0.398,-0.346,0.334,0.048,-0.256,-0.083,-0.374,0.268,-0.106,0.232,-0.312,-0.198,0.334,0.069,0.449,0.305
MDLZ,-0.287,0.372,0.318,-0.567,0.054,-0.225,0.066,-0.148,-0.328,0.371,-0.293,-0.53,-0.287,-0.727,-0.507,0.52,-0.031,-0.576,0.447,-0.199,-0.514,-0.221,0.43,0.01,0.284,-0.602,-0.403,0.174,-0.442,-0.276,0.593,0.235,0.236,0.627,-0.136,-0.096,-0.511,-0.284,-0.47,-0.646,-0.41,0.276,0.701,-0.599,-0.569,-0.688,0.565,1.0,-0.336,-0.081,0.557,-0.034,0.176,-0.704,0.34,0.26,-0.296,-0.527,-0.172,-0.48,0.454,-0.423,-0.581,-0.311,-0.292,0.286,-0.156,0.577,-0.575,0.163,0.503,0.38,-0.274,0.095,0.432,-0.476,-0.288,-0.736,0.151,-0.261,0.252,-0.041,-0.647,-0.273,0.399,-0.408,0.378,0.149,-0.224,-0.361,-0.502,0.111,-0.296,0.274,-0.302,-0.03,0.649,0.263,0.524,0.197
META,0.541,-0.073,-0.232,0.514,0.404,0.934,-0.536,-0.037,0.651,-0.282,0.283,0.549,0.466,0.272,0.27,-0.648,0.396,0.371,-0.561,0.619,0.475,0.405,-0.32,0.046,-0.427,0.583,0.396,-0.413,0.142,-0.364,-0.622,-0.099,-0.089,-0.548,0.029,0.252,0.225,0.374,0.349,0.491,0.439,-0.545,-0.476,0.544,0.369,0.39,-0.26,-0.336,1.0,0.179,-0.44,0.062,0.298,0.406,-0.113,-0.407,0.356,0.456,0.272,0.641,-0.605,0.303,0.648,-0.135,0.325,-0.521,-0.192,-0.588,0.268,-0.43,-0.116,-0.307,0.057,-0.485,-0.454,0.474,0.346,0.404,-0.342,-0.123,-0.451,0.23,0.605,0.225,-0.234,0.514,-0.283,0.195,0.659,0.282,0.451,0.233,0.332,-0.39,0.326,0.422,-0.452,-0.487,-0.292,-0.394
MNST,0.313,0.33,-0.345,-0.079,-0.001,0.167,-0.164,0.313,0.193,-0.367,-0.162,0.16,0.112,-0.161,-0.184,-0.215,0.258,0.382,0.133,0.06,0.417,-0.108,-0.127,-0.318,-0.169,-0.025,0.546,-0.312,0.116,0.15,-0.087,0.205,0.212,0.013,-0.306,-0.197,0.011,-0.175,0.071,0.128,-0.085,0.074,-0.197,-0.056,-0.139,-0.016,-0.165,-0.081,0.179,1.0,-0.095,0.195,0.272,-0.071,-0.068,0.319,-0.228,-0.116,-0.175,0.097,-0.11,-0.27,0.308,0.091,-0.342,0.28,0.418,0.041,0.032,0.341,0.27,0.295,-0.273,-0.042,-0.1,0.036,-0.284,-0.076,0.471,0.291,0.33,0.268,0.169,0.094,0.346,-0.084,0.339,-0.189,0.075,-0.049,-0.186,-0.24,-0.121,-0.4,-0.266,-0.118,0.21,-0.031,0.195,0.099
MRNA,-0.077,0.251,0.335,-0.308,0.053,-0.315,0.367,-0.045,-0.083,0.661,0.049,-0.535,-0.232,-0.5,-0.18,0.607,0.03,-0.367,0.431,-0.088,-0.485,-0.104,0.479,0.064,0.334,-0.545,-0.339,0.344,-0.499,-0.067,0.558,0.046,0.015,0.527,0.033,0.128,-0.432,-0.081,-0.273,-0.656,-0.247,0.164,0.599,-0.372,-0.315,-0.513,0.558,0.557,-0.44,-0.095,1.0,0.288,-0.009,-0.448,0.47,-0.054,-0.143,-0.415,0.216,-0.22,0.552,-0.276,-0.569,-0.255,-0.153,0.191,-0.151,0.265,-0.555,0.155,0.393,0.014,0.004,0.239,0.574,-0.356,-0.035,-0.531,0.09,-0.24,0.16,-0.168,-0.399,-0.307,0.321,-0.191,0.193,0.079,-0.279,-0.191,-0.303,0.082,-0.066,0.347,-0.156,-0.223,0.359,0.148,0.503,0.316
MRVL,0.427,0.277,-0.001,0.101,0.332,0.207,-0.232,0.406,0.517,-0.048,0.11,-0.055,0.095,-0.056,-0.124,0.077,0.27,0.287,0.258,0.093,0.097,-0.016,0.252,-0.095,0.102,0.01,0.383,0.029,0.25,0.159,0.103,0.285,0.265,0.088,0.008,0.103,-0.09,0.045,-0.137,-0.169,-0.157,-0.287,0.043,0.238,-0.208,0.201,0.264,-0.034,0.062,0.195,0.288,1.0,0.565,0.189,0.4,0.156,-0.014,-0.021,0.218,0.223,-0.033,-0.284,0.19,0.064,0.014,0.163,0.038,-0.085,-0.176,0.212,0.221,-0.079,-0.181,0.192,0.051,0.211,-0.053,0.123,0.184,-0.124,0.179,0.288,0.081,-0.17,0.418,-0.01,-0.035,0.041,0.049,-0.029,-0.108,0.131,0.205,-0.228,-0.194,-0.084,-0.119,-0.268,0.383,0.365
MSFT,0.429,0.466,0.04,0.087,0.525,0.453,-0.326,0.345,0.517,-0.278,-0.011,0.094,0.237,-0.16,-0.143,-0.212,0.321,0.313,0.209,0.259,0.221,0.045,0.277,-0.09,0.111,0.105,0.402,-0.105,0.251,-0.021,-0.102,0.554,0.564,0.107,-0.028,0.2,-0.0,-0.01,-0.108,-0.092,-0.11,-0.21,-0.066,0.214,-0.205,0.032,0.322,0.176,0.298,0.272,-0.009,0.565,1.0,-0.027,0.205,0.303,0.006,-0.019,0.068,0.254,-0.318,-0.277,0.372,0.003,-0.023,0.127,0.05,0.012,-0.0,0.137,0.075,0.097,-0.179,0.049,-0.153,0.308,-0.118,-0.026,0.167,0.001,0.119,0.679,0.147,0.084,0.412,0.038,0.121,0.18,0.219,0.058,-0.094,0.375,0.149,-0.448,-0.168,0.183,0.138,-0.236,0.287,0.157
MSTR,0.507,-0.561,-0.049,0.763,0.157,0.356,-0.24,0.165,0.496,-0.162,0.513,0.529,0.443,0.839,0.567,-0.547,0.238,0.467,-0.501,0.397,0.326,0.522,-0.272,0.353,-0.224,0.712,0.272,-0.216,0.564,0.167,-0.66,-0.291,-0.276,-0.654,0.308,0.376,0.406,0.525,0.476,0.625,0.374,-0.601,-0.572,0.778,0.662,0.965,-0.457,-0.704,0.406,-0.071,-0.448,0.189,-0.027,1.0,0.049,-0.337,0.588,0.818,0.525,0.548,-0.471,0.527,0.442,0.132,0.536,-0.444,-0.154,-0.65,0.381,-0.425,-0.452,-0.539,0.418,-0.172,-0.449,0.691,0.576,0.971,-0.45,-0.078,-0.473,0.142,0.625,0.296,-0.383,0.566,-0.59,0.221,0.564,0.496,0.613,0.284,0.597,-0.097,0.598,0.263,-0.696,-0.584,-0.414,-0.019
MU,0.284,0.048,0.319,0.035,0.236,0.07,-0.241,0.235,0.248,0.349,0.361,-0.212,0.177,-0.245,-0.176,0.256,0.553,-0.09,0.082,0.206,-0.396,0.232,0.385,0.186,0.106,-0.249,-0.037,0.118,-0.082,-0.124,0.243,-0.021,-0.015,0.232,0.072,0.25,-0.483,0.236,-0.131,-0.39,-0.154,-0.287,0.324,-0.062,-0.211,-0.007,0.433,0.34,-0.113,-0.068,0.47,0.4,0.205,0.049,1.0,-0.079,0.107,0.015,0.519,0.14,-0.005,-0.13,-0.278,-0.138,-0.056,-0.0,-0.178,-0.031,-0.515,-0.079,0.07,-0.247,-0.064,0.076,0.225,-0.049,0.186,-0.089,-0.067,-0.567,-0.049,-0.012,-0.177,-0.241,0.23,0.174,-0.151,0.332,0.202,0.062,-0.115,0.352,0.22,0.201,0.091,-0.071,-0.093,-0.34,0.585,0.617
MVIS,-0.336,0.51,-0.102,-0.541,-0.089,-0.354,0.073,0.546,-0.373,-0.369,-0.557,-0.387,-0.407,-0.286,-0.477,0.258,-0.115,0.067,0.55,-0.525,0.133,-0.515,0.052,-0.561,0.212,-0.415,0.131,-0.041,0.243,0.381,0.351,0.534,0.543,0.437,-0.36,-0.52,-0.093,-0.687,-0.439,-0.3,-0.59,0.526,0.096,-0.435,-0.558,-0.169,0.12,0.26,-0.407,0.319,-0.054,0.156,0.303,-0.337,-0.079,1.0,-0.52,-0.495,-0.557,-0.516,0.288,-0.62,-0.058,0.312,-0.582,0.801,0.624,0.699,-0.081,0.691,0.23,0.746,-0.546,0.318,0.211,-0.31,-0.739,-0.272,0.724,0.507,0.684,0.113,-0.446,-0.05,0.595,-0.654,0.551,-0.448,-0.429,-0.402,-0.596,-0.404,-0.553,-0.187,-0.635,-0.398,0.572,0.528,0.442,0.473
NFLX,0.437,-0.473,0.35,0.647,0.503,0.252,-0.064,-0.163,0.403,0.175,0.592,0.448,0.465,0.597,0.464,-0.358,0.104,0.154,-0.43,0.423,0.081,0.526,0.034,0.569,0.085,0.585,0.071,0.057,0.168,-0.043,-0.392,-0.372,-0.374,-0.516,0.565,0.523,0.284,0.503,0.538,0.45,0.61,-0.665,-0.39,0.612,0.773,0.53,-0.122,-0.296,0.356,-0.228,-0.143,-0.014,0.006,0.588,0.107,-0.52,1.0,0.685,0.594,0.42,-0.321,0.504,0.2,-0.057,0.569,-0.441,-0.449,-0.503,0.404,-0.629,-0.565,-0.55,0.734,-0.096,-0.248,0.613,0.637,0.54,-0.604,-0.306,-0.589,0.014,0.593,0.522,-0.462,0.485,-0.461,0.457,0.575,0.673,0.66,0.51,0.519,0.259,0.666,0.339,-0.486,-0.522,-0.206,-0.088
NNDM,0.462,-0.597,0.056,0.844,0.151,0.359,-0.135,-0.091,0.435,-0.052,0.566,0.646,0.422,0.744,0.62,-0.622,0.221,0.358,-0.635,0.458,0.322,0.68,-0.234,0.511,-0.252,0.665,0.217,-0.286,0.319,-0.021,-0.635,-0.381,-0.364,-0.63,0.323,0.474,0.326,0.636,0.615,0.513,0.556,-0.606,-0.551,0.752,0.705,0.757,-0.43,-0.527,0.456,-0.116,-0.415,-0.021,-0.019,0.818,0.015,-0.495,0.685,1.0,0.513,0.551,-0.462,0.71,0.364,0.033,0.589,-0.489,-0.286,-0.668,0.434,-0.626,-0.472,-0.597,0.596,-0.311,-0.494,0.656,0.692,0.794,-0.536,-0.191,-0.613,0.152,0.662,0.462,-0.492,0.634,-0.537,0.291,0.601,0.7,0.822,0.441,0.634,-0.112,0.754,0.414,-0.564,-0.602,-0.501,-0.2
NVAX,0.614,-0.443,0.288,0.6,0.43,0.354,-0.047,0.114,0.594,0.288,0.852,0.328,0.561,0.319,0.58,-0.307,0.487,0.162,-0.433,0.68,-0.192,0.703,0.15,0.61,0.024,0.402,0.054,0.084,0.169,-0.107,-0.368,-0.33,-0.337,-0.452,0.421,0.758,0.108,0.723,0.45,0.165,0.385,-0.591,-0.24,0.531,0.399,0.433,-0.016,-0.172,0.272,-0.175,0.216,0.218,0.068,0.525,0.519,-0.557,0.594,0.513,1.0,0.674,-0.404,0.485,0.072,-0.074,0.548,-0.556,-0.398,-0.565,0.036,-0.561,-0.329,-0.611,0.473,-0.063,-0.184,0.546,0.754,0.426,-0.602,-0.363,-0.617,0.122,0.435,0.075,-0.373,0.745,-0.556,0.583,0.622,0.487,0.477,0.613,0.713,0.16,0.661,0.357,-0.457,-0.612,-0.1,0.156
