,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,-0.083,-0.139,0.15,-0.241,0.022,-0.251,-0.138,-0.004,-0.174,0.316,-0.418,-0.378,-0.16,-0.068,-0.246,0.018,0.017,-0.136,0.03,0.447,-0.428,0.201,-0.16,-0.131,-0.064,-0.11,-0.001,-0.421,-0.191,-0.382,1.0,-0.112,-0.118,-0.087,-0.191,-0.185,-0.114,0.023,-0.352,-0.134,-0.407,0.324,-0.061,-0.091,-0.472,0.016,-0.193,0.516,-0.181,0.253,-0.387,-0.085,0.506,0.403,-0.267,-0.022,-0.349,-0.188,-0.217,-0.244,-0.196,0.195,-0.213,0.409,-0.196,-0.013,-0.348,0.05,-0.382,-0.294,0.251,-0.017,-0.109,-0.09,-0.216,-0.001,0.27,0.302,0.237,-0.099,-0.319,-0.293,-0.082,0.002,0.23,-0.29,0.211,0.38,-0.044,-0.186,0.3,-0.008,-0.053,0.28,0.246,-0.129,0.03,0.369,0.142,0.155
GOOG,0.543,0.659,0.347,0.575,0.461,0.72,0.663,0.193,0.752,-0.273,0.614,0.506,0.606,0.456,0.539,0.203,0.577,0.583,0.493,-0.337,0.604,0.477,0.637,0.43,0.476,0.633,0.552,0.498,0.702,0.526,-0.112,1.0,0.938,0.611,0.56,0.672,0.609,0.732,0.428,0.606,0.662,0.563,-0.163,0.624,0.331,0.581,0.653,-0.466,0.796,0.103,0.182,0.469,0.274,-0.148,0.581,0.317,0.545,0.607,0.4,0.717,0.806,0.314,0.612,0.341,0.385,0.587,0.641,0.489,0.644,0.661,-0.199,0.494,0.645,-0.286,0.662,0.423,0.339,0.038,-0.043,0.642,0.708,0.443,0.548,0.453,-0.265,0.66,0.201,-0.348,0.228,0.699,-0.043,0.511,0.416,0.052,-0.063,0.318,0.617,0.015,-0.06,-0.374
GOOGL,0.526,0.583,0.351,0.617,0.522,0.698,0.667,0.181,0.709,-0.286,0.648,0.518,0.61,0.509,0.502,0.171,0.602,0.583,0.517,-0.368,0.548,0.502,0.635,0.39,0.462,0.626,0.523,0.462,0.744,0.476,-0.118,0.938,1.0,0.672,0.557,0.668,0.619,0.731,0.474,0.59,0.67,0.482,-0.233,0.644,0.381,0.649,0.693,-0.507,0.795,0.106,0.112,0.475,0.334,-0.083,0.586,0.319,0.534,0.594,0.347,0.766,0.707,0.291,0.563,0.37,0.34,0.644,0.636,0.439,0.638,0.631,-0.261,0.498,0.601,-0.32,0.629,0.429,0.313,0.12,0.001,0.634,0.761,0.383,0.463,0.459,-0.312,0.627,0.164,-0.359,0.14,0.62,-0.019,0.508,0.413,0.032,-0.073,0.367,0.506,-0.013,-0.021,-0.42
GT,0.242,0.262,0.087,0.762,0.145,0.698,0.8,-0.152,0.775,-0.379,0.62,0.397,0.847,0.283,0.725,-0.006,0.803,0.289,0.274,-0.605,0.483,0.392,0.44,0.68,0.737,0.739,0.265,0.298,0.548,0.565,-0.087,0.611,0.672,1.0,0.35,0.65,0.67,0.635,0.333,0.325,0.542,0.401,-0.011,0.677,0.61,0.375,0.744,-0.639,0.681,-0.16,0.356,0.337,0.213,-0.384,0.557,-0.012,0.569,0.404,0.165,0.576,0.587,0.292,0.731,0.202,0.622,0.319,0.61,0.271,0.528,0.453,-0.147,0.117,0.77,-0.302,0.466,0.153,-0.049,-0.261,-0.442,0.373,0.686,0.389,0.472,0.196,-0.611,0.41,-0.249,-0.582,0.427,0.624,-0.35,0.716,-0.045,-0.362,-0.373,-0.014,0.466,-0.226,-0.26,-0.634
HBAN,0.633,0.286,0.515,0.397,0.487,0.346,0.49,0.332,0.367,-0.118,0.532,0.476,0.478,0.503,0.313,0.257,0.441,0.792,0.619,-0.173,0.686,0.435,0.758,0.133,0.535,0.434,0.563,0.526,0.589,0.461,-0.191,0.56,0.557,0.35,1.0,0.669,0.528,0.61,0.37,0.654,0.673,0.235,-0.247,0.427,0.314,0.41,0.584,-0.368,0.511,0.192,0.091,0.551,0.149,0.019,0.755,0.582,0.194,0.563,0.183,0.689,0.613,0.514,0.444,0.369,0.225,0.475,0.717,0.42,0.644,0.776,-0.472,0.514,0.424,-0.103,0.365,0.438,0.52,0.204,0.045,0.478,0.582,0.282,0.278,0.639,-0.053,0.528,0.238,-0.176,-0.025,0.357,0.133,0.386,0.57,0.235,-0.091,0.693,0.313,0.109,0.453,-0.119
HST,0.471,0.284,0.381,0.67,0.403,0.731,0.848,0.009,0.647,-0.484,0.76,0.613,0.71,0.283,0.507,-0.074,0.615,0.578,0.433,-0.57,0.66,0.27,0.597,0.41,0.678,0.59,0.341,0.406,0.592,0.596,-0.185,0.672,0.668,0.65,0.669,1.0,0.732,0.496,0.432,0.597,0.754,0.477,-0.093,0.615,0.604,0.401,0.762,-0.568,0.665,-0.109,0.281,0.504,0.207,-0.276,0.71,0.16,0.515,0.662,0.224,0.79,0.56,0.455,0.747,0.184,0.474,0.488,0.803,0.322,0.741,0.576,-0.223,0.337,0.663,-0.238,0.569,0.295,0.265,-0.113,-0.291,0.442,0.806,0.365,0.536,0.502,-0.387,0.575,-0.029,-0.6,0.231,0.599,-0.191,0.685,0.201,-0.233,-0.315,0.351,0.445,-0.236,-0.002,-0.474
INTC,0.297,0.163,0.199,0.842,0.176,0.597,0.765,-0.206,0.629,-0.564,0.58,0.336,0.827,0.165,0.625,-0.129,0.574,0.292,0.25,-0.531,0.415,0.085,0.387,0.592,0.734,0.545,0.215,0.278,0.495,0.524,-0.114,0.609,0.619,0.67,0.528,0.732,1.0,0.369,0.258,0.424,0.568,0.251,0.044,0.65,0.668,0.177,0.777,-0.558,0.546,-0.2,0.324,0.573,0.308,-0.394,0.638,-0.06,0.401,0.38,0.028,0.674,0.444,0.542,0.828,0.117,0.653,0.277,0.702,0.137,0.553,0.329,-0.201,0.086,0.747,-0.027,0.359,0.15,0.093,-0.315,-0.426,0.354,0.73,0.398,0.333,0.24,-0.428,0.418,-0.245,-0.564,0.513,0.622,-0.349,0.874,0.02,-0.309,-0.461,0.153,0.283,-0.276,-0.233,-0.435
IOVA,0.568,0.565,0.324,0.391,0.485,0.552,0.595,0.374,0.556,0.06,0.548,0.519,0.52,0.539,0.411,0.382,0.597,0.633,0.596,-0.236,0.591,0.641,0.779,0.298,0.441,0.644,0.649,0.555,0.762,0.478,0.023,0.732,0.731,0.635,0.61,0.496,0.369,1.0,0.533,0.554,0.607,0.472,-0.28,0.474,0.263,0.725,0.573,-0.418,0.637,0.235,0.205,0.354,0.279,0.034,0.597,0.506,0.413,0.628,0.468,0.659,0.759,0.292,0.389,0.56,0.258,0.598,0.544,0.577,0.559,0.753,-0.242,0.56,0.5,-0.389,0.514,0.449,0.37,0.197,0.081,0.625,0.527,0.33,0.488,0.545,-0.301,0.65,0.31,-0.181,0.116,0.545,0.04,0.336,0.473,0.218,0.133,0.513,0.637,0.185,0.201,-0.372
IQ,0.213,0.54,0.174,0.231,0.378,0.625,0.55,0.291,0.195,-0.116,0.806,0.895,0.276,0.346,0.237,0.406,0.154,0.421,0.456,-0.352,0.583,0.204,0.594,0.182,0.056,0.377,0.428,0.6,0.635,0.29,-0.352,0.428,0.474,0.333,0.37,0.432,0.258,0.533,1.0,0.308,0.76,0.156,-0.116,0.199,0.461,0.643,0.3,-0.428,0.509,0.061,0.336,0.276,0.02,0.007,0.431,0.294,0.618,0.783,0.694,0.592,0.446,0.098,0.221,0.082,0.195,0.685,0.494,0.509,0.751,0.473,0.029,0.452,0.254,-0.289,0.577,0.42,0.156,0.051,0.012,0.638,0.423,0.388,0.611,0.61,-0.249,0.788,0.265,-0.288,0.04,0.458,-0.073,0.108,0.257,0.061,0.256,0.457,0.569,-0.015,-0.009,-0.356
JBLU,0.932,0.262,0.597,0.376,0.465,0.342,0.41,0.32,0.355,-0.11,0.415,0.395,0.428,0.363,0.281,0.069,0.478,0.582,0.536,-0.154,0.422,0.302,0.612,0.049,0.512,0.35,0.35,0.496,0.489,0.645,-0.134,0.606,0.59,0.325,0.654,0.597,0.424,0.554,0.308,1.0,0.523,0.28,-0.183,0.495,0.271,0.42,0.422,-0.335,0.375,0.041,0.197,0.537,0.197,0.063,0.56,0.42,0.16,0.531,0.23,0.595,0.525,0.448,0.313,0.597,0.261,0.421,0.551,0.408,0.487,0.576,-0.493,0.55,0.437,0.037,0.322,0.303,0.466,0.21,0.098,0.47,0.655,0.145,0.187,0.513,0.026,0.414,0.302,-0.035,-0.06,0.336,0.266,0.228,0.744,0.169,-0.033,0.633,0.232,0.185,0.283,-0.096
JD,0.414,0.472,0.218,0.54,0.372,0.737,0.771,0.16,0.517,-0.333,0.919,0.83,0.602,0.388,0.508,0.222,0.451,0.646,0.467,-0.529,0.801,0.338,0.764,0.364,0.408,0.591,0.495,0.68,0.716,0.583,-0.407,0.662,0.67,0.542,0.673,0.754,0.568,0.607,0.76,0.523,1.0,0.325,-0.136,0.539,0.634,0.587,0.606,-0.608,0.681,-0.003,0.403,0.413,0.024,-0.176,0.664,0.272,0.632,0.779,0.569,0.755,0.659,0.247,0.568,0.128,0.356,0.563,0.89,0.428,0.964,0.692,-0.194,0.391,0.54,-0.304,0.617,0.406,0.227,-0.043,-0.197,0.57,0.678,0.467,0.53,0.589,-0.42,0.778,0.046,-0.534,0.182,0.645,-0.196,0.446,0.265,-0.097,-0.138,0.444,0.527,-0.205,-0.045,-0.507
KDP,0.253,0.334,0.348,0.254,0.292,0.479,0.476,0.217,0.459,0.029,0.314,0.244,0.261,0.184,0.181,0.196,0.466,0.38,0.289,-0.094,0.324,0.48,0.419,0.27,0.276,0.421,0.297,0.173,0.405,0.205,0.324,0.563,0.482,0.401,0.235,0.477,0.251,0.472,0.156,0.28,0.325,1.0,0.005,0.512,0.055,0.511,0.391,0.034,0.425,0.363,-0.102,0.117,0.324,0.152,0.35,0.239,0.303,0.432,0.247,0.358,0.416,0.253,0.326,0.407,0.056,0.408,0.299,0.415,0.326,0.371,0.232,0.314,0.337,-0.362,0.418,0.337,0.362,0.223,0.042,0.397,0.375,0.234,0.557,0.409,-0.133,0.316,0.249,-0.19,0.073,0.388,0.054,0.319,0.094,0.004,0.072,0.062,0.505,0.12,0.068,-0.326
KHC,-0.239,-0.062,-0.277,0.005,-0.546,0.123,-0.045,-0.384,0.013,-0.427,-0.034,-0.11,0.061,-0.451,0.21,-0.087,-0.113,-0.427,-0.356,-0.206,0.041,-0.426,-0.251,0.414,0.039,-0.207,-0.364,0.111,-0.2,0.18,-0.061,-0.163,-0.233,-0.011,-0.247,-0.093,0.044,-0.28,-0.116,-0.183,-0.136,0.005,1.0,-0.097,0.189,-0.383,-0.13,-0.052,0.018,-0.206,0.333,-0.19,-0.277,-0.391,-0.149,-0.424,0.224,-0.132,0.068,-0.238,-0.1,-0.031,0.016,-0.319,0.286,-0.269,-0.096,-0.156,-0.058,-0.167,0.311,-0.469,0.129,0.197,0.001,-0.214,-0.394,-0.457,-0.329,-0.118,-0.112,0.381,0.038,-0.348,-0.145,-0.085,-0.318,-0.176,0.39,0.147,-0.345,-0.01,-0.342,-0.371,-0.28,-0.323,0.055,-0.333,-0.406,-0.152
LRCX,0.421,0.232,0.401,0.778,0.283,0.535,0.633,0.057,0.674,-0.282,0.491,0.318,0.66,0.299,0.55,0.002,0.666,0.396,0.274,-0.421,0.469,0.378,0.55,0.461,0.605,0.631,0.365,0.373,0.579,0.601,-0.091,0.624,0.644,0.677,0.427,0.615,0.65,0.474,0.199,0.495,0.539,0.512,-0.097,1.0,0.436,0.478,0.676,-0.328,0.565,0.069,0.243,0.417,0.211,-0.035,0.625,0.158,0.432,0.394,0.102,0.626,0.489,0.386,0.606,0.351,0.411,0.398,0.582,0.19,0.486,0.485,-0.15,0.212,0.708,-0.172,0.478,0.24,0.167,0.002,-0.304,0.36,0.668,0.317,0.361,0.246,-0.404,0.318,-0.139,-0.391,0.32,0.585,-0.029,0.566,0.126,-0.171,-0.368,0.135,0.255,-0.154,-0.085,-0.478
LYFT,0.169,0.116,-0.159,0.726,-0.108,0.62,0.745,-0.307,0.452,-0.635,0.703,0.476,0.695,-0.075,0.653,-0.208,0.447,0.124,-0.007,-0.738,0.534,-0.163,0.306,0.614,0.547,0.416,-0.026,0.362,0.46,0.569,-0.472,0.331,0.381,0.61,0.314,0.604,0.668,0.263,0.461,0.271,0.634,0.055,0.189,0.436,1.0,0.112,0.625,-0.732,0.395,-0.431,0.653,0.295,-0.091,-0.56,0.495,-0.238,0.553,0.35,0.277,0.512,0.316,0.238,0.675,-0.194,0.599,0.058,0.657,0.094,0.616,0.301,-0.16,-0.047,0.58,-0.071,0.309,-0.16,-0.281,-0.503,-0.6,0.223,0.672,0.34,0.297,0.102,-0.628,0.443,-0.431,-0.763,0.502,0.63,-0.619,0.603,-0.133,-0.542,-0.504,0.038,0.297,-0.547,-0.384,-0.557
MARA,0.366,0.512,0.44,0.206,0.683,0.468,0.507,0.568,0.341,0.221,0.519,0.578,0.184,0.584,0.085,0.453,0.3,0.581,0.573,-0.095,0.427,0.572,0.688,0.037,0.076,0.551,0.617,0.483,0.754,0.211,0.016,0.581,0.649,0.375,0.41,0.401,0.177,0.725,0.643,0.42,0.587,0.511,-0.383,0.478,0.112,1.0,0.345,-0.147,0.477,0.4,-0.017,0.258,0.341,0.445,0.428,0.564,0.367,0.696,0.517,0.657,0.502,0.172,0.095,0.551,-0.044,0.76,0.385,0.554,0.516,0.52,-0.066,0.604,0.253,-0.496,0.563,0.55,0.476,0.517,0.263,0.565,0.384,0.139,0.535,0.67,-0.113,0.552,0.426,-0.09,-0.173,0.382,0.259,0.069,0.388,0.303,0.343,0.507,0.464,0.251,0.256,-0.273
MCHP,0.346,0.21,0.142,0.815,0.264,0.635,0.778,-0.135,0.689,-0.482,0.613,0.396,0.796,0.221,0.595,-0.129,0.693,0.526,0.256,-0.637,0.651,0.248,0.497,0.561,0.667,0.604,0.354,0.383,0.652,0.619,-0.193,0.653,0.693,0.744,0.584,0.762,0.777,0.573,0.3,0.422,0.606,0.391,-0.13,0.676,0.625,0.345,1.0,-0.677,0.617,-0.168,0.313,0.525,0.207,-0.407,0.777,0.082,0.472,0.46,0.107,0.725,0.51,0.349,0.829,0.121,0.493,0.368,0.722,0.138,0.558,0.63,-0.237,0.155,0.699,-0.181,0.438,0.131,0.082,-0.244,-0.413,0.36,0.742,0.368,0.45,0.265,-0.532,0.417,-0.236,-0.661,0.421,0.605,-0.414,0.814,0.033,-0.329,-0.423,0.214,0.379,-0.383,-0.077,-0.51
MDLZ,-0.203,-0.264,0.213,-0.633,0.043,-0.608,-0.639,0.238,-0.612,0.648,-0.686,-0.469,-0.687,-0.088,-0.647,0.151,-0.49,-0.264,-0.075,0.817,-0.61,0.081,-0.311,-0.542,-0.514,-0.536,-0.142,-0.443,-0.472,-0.671,0.516,-0.466,-0.507,-0.639,-0.368,-0.568,-0.558,-0.418,-0.428,-0.335,-0.608,0.034,-0.052,-0.328,-0.732,-0.147,-0.677,1.0,-0.509,0.503,-0.656,-0.371,0.099,0.66,-0.496,0.15,-0.614,-0.399,-0.334,-0.535,-0.485,-0.107,-0.642,0.165,-0.595,-0.119,-0.673,-0.095,-0.597,-0.475,0.39,-0.035,-0.587,0.052,-0.438,0.099,0.334,0.471,0.488,-0.299,-0.624,-0.343,-0.312,-0.053,0.626,-0.442,0.361,0.758,-0.424,-0.591,0.591,-0.568,0.04,0.503,0.438,-0.081,-0.314,0.514,0.349,0.551
META,0.299,0.644,0.218,0.535,0.303,0.816,0.679,0.009,0.759,-0.379,0.709,0.632,0.653,0.479,0.622,0.257,0.556,0.484,0.431,-0.436,0.676,0.478,0.644,0.555,0.436,0.577,0.549,0.515,0.688,0.542,-0.181,0.796,0.795,0.681,0.511,0.665,0.546,0.637,0.509,0.375,0.681,0.425,0.018,0.565,0.395,0.477,0.617,-0.509,1.0,0.083,0.3,0.296,0.092,-0.287,0.583,0.212,0.697,0.619,0.419,0.647,0.689,0.27,0.545,0.132,0.468,0.608,0.616,0.362,0.695,0.645,-0.065,0.325,0.699,-0.373,0.774,0.506,0.157,-0.109,-0.178,0.656,0.577,0.689,0.56,0.352,-0.42,0.686,0.024,-0.398,0.334,0.725,-0.098,0.49,0.214,-0.069,-0.149,0.213,0.626,-0.17,-0.16,-0.507
MNST,0.183,0.263,0.534,-0.26,0.475,-0.029,-0.156,0.55,-0.158,0.615,-0.08,0.045,-0.282,0.418,-0.396,0.61,-0.076,0.323,0.451,0.611,-0.085,0.632,0.295,-0.278,-0.162,0.074,0.52,0.133,0.165,-0.256,0.253,0.103,0.106,-0.16,0.192,-0.109,-0.2,0.235,0.061,0.041,-0.003,0.363,-0.206,0.069,-0.431,0.4,-0.168,0.503,0.083,1.0,-0.537,-0.169,0.26,0.649,-0.057,0.508,-0.099,0.197,0.033,0.099,0.209,0.008,-0.319,0.456,-0.486,0.478,-0.193,0.393,-0.058,0.164,0.196,0.456,-0.252,-0.272,0.053,0.605,0.642,0.649,0.624,0.277,-0.114,0.053,0.067,0.41,0.453,0.211,0.667,0.51,-0.489,-0.17,0.611,-0.257,0.412,0.645,0.563,0.381,0.122,0.612,0.452,0.357
MRNA,0.088,0.215,-0.37,0.483,-0.373,0.444,0.451,-0.339,0.378,-0.592,0.462,0.372,0.524,-0.217,0.629,-0.185,0.288,-0.097,-0.112,-0.707,0.476,-0.37,0.208,0.607,0.353,0.211,-0.033,0.396,0.249,0.67,-0.387,0.182,0.112,0.356,0.091,0.281,0.324,0.205,0.336,0.197,0.403,-0.102,0.333,0.243,0.653,-0.017,0.313,-0.656,0.3,-0.537,1.0,0.211,-0.157,-0.569,0.249,-0.387,0.559,0.199,0.474,0.288,0.262,0.094,0.434,-0.184,0.601,-0.109,0.414,-0.053,0.419,0.238,-0.008,-0.215,0.508,0.074,0.309,-0.29,-0.523,-0.605,-0.637,0.115,0.274,0.359,0.229,-0.235,-0.605,0.354,-0.506,-0.58,0.673,0.605,-0.576,0.329,-0.172,-0.515,-0.44,-0.059,0.288,-0.59,-0.535,-0.519
MRVL,0.417,-0.038,0.332,0.47,0.344,0.216,0.422,0.086,0.39,-0.266,0.343,0.254,0.463,0.311,0.33,-0.177,0.412,0.446,0.437,-0.285,0.362,0.053,0.393,0.119,0.536,0.233,0.197,0.14,0.311,0.363,-0.085,0.469,0.475,0.337,0.551,0.504,0.573,0.354,0.276,0.537,0.413,0.117,-0.19,0.417,0.295,0.258,0.525,-0.371,0.296,-0.169,0.211,1.0,0.394,-0.016,0.557,0.166,0.057,0.27,-0.033,0.553,0.269,0.51,0.483,0.353,0.364,0.266,0.53,0.015,0.406,0.31,-0.386,0.157,0.401,0.369,0.195,0.109,0.224,0.07,-0.168,0.239,0.447,0.068,0.205,0.294,-0.04,0.154,-0.108,-0.271,0.139,0.288,-0.002,0.505,0.206,-0.1,-0.289,0.382,-0.016,-0.104,0.183,-0.074
MSFT,0.18,0.071,0.288,0.255,0.402,0.093,0.244,0.097,0.131,0.125,0.023,0.021,0.194,0.248,0.001,-0.037,0.376,0.161,0.487,0.101,-0.131,0.283,0.09,0.07,0.308,0.197,0.168,-0.125,0.107,-0.086,0.506,0.274,0.334,0.213,0.149,0.207,0.308,0.279,0.02,0.197,0.024,0.324,-0.277,0.211,-0.091,0.341,0.207,0.099,0.092,0.26,-0.157,0.394,1.0,0.339,0.118,0.09,-0.051,0.131,-0.024,0.359,0.102,0.252,0.171,0.563,0.032,0.272,0.054,0.195,0.026,-0.016,0.079,0.168,0.067,-0.173,0.089,0.194,0.36,0.277,0.121,0.052,0.097,-0.185,0.082,0.174,0.107,0.093,0.141,0.115,0.014,0.097,0.187,0.338,0.119,0.129,0.069,0.184,0.053,0.258,0.155,-0.005
MSTR,0.136,-0.027,0.547,-0.45,0.431,-0.395,-0.317,0.58,-0.441,0.685,-0.272,-0.09,-0.526,0.361,-0.55,0.337,-0.266,0.186,0.358,0.688,-0.292,0.327,0.158,-0.568,-0.338,-0.126,0.232,-0.118,-0.067,-0.462,0.403,-0.148,-0.083,-0.384,0.019,-0.276,-0.394,0.034,0.007,0.063,-0.176,0.152,-0.391,-0.035,-0.56,0.445,-0.407,0.66,-0.287,0.649,-0.569,-0.016,0.339,1.0,-0.177,0.528,-0.36,-0.008,-0.011,-0.043,-0.151,0.107,-0.565,0.517,-0.561,0.307,-0.342,0.213,-0.21,-0.084,0.034,0.41,-0.424,-0.082,-0.171,0.335,0.559,0.87,0.673,0.089,-0.281,-0.403,-0.144,0.382,0.597,-0.133,0.598,0.632,-0.601,-0.396,0.742,-0.474,0.382,0.659,0.59,0.35,-0.208,0.641,0.595,0.45
MU,0.479,0.252,0.36,0.618,0.389,0.48,0.649,0.145,0.523,-0.265,0.616,0.5,0.599,0.342,0.447,0.058,0.599,0.658,0.426,-0.464,0.72,0.314,0.656,0.319,0.582,0.521,0.4,0.488,0.648,0.566,-0.267,0.581,0.586,0.557,0.755,0.71,0.638,0.597,0.431,0.56,0.664,0.35,-0.149,0.625,0.495,0.428,0.777,-0.496,0.583,-0.057,0.249,0.557,0.118,-0.177,1.0,0.457,0.373,0.569,0.191,0.709,0.496,0.408,0.615,0.254,0.393,0.413,0.728,0.312,0.637,0.727,-0.324,0.365,0.568,-0.124,0.463,0.329,0.274,-0.015,-0.236,0.448,0.638,0.363,0.422,0.507,-0.304,0.473,0.006,-0.407,0.236,0.475,-0.119,0.554,0.279,-0.115,-0.241,0.463,0.349,-0.131,0.301,-0.418
MVIS,0.472,0.326,0.643,-0.137,0.65,-0.045,0.036,0.744,0.007,0.518,0.123,0.253,-0.12,0.648,-0.183,0.544,0.053,0.653,0.605,0.335,0.297,0.57,0.589,-0.312,-0.016,0.3,0.535,0.364,0.397,-0.039,-0.022,0.317,0.319,-0.012,0.582,0.16,-0.06,0.506,0.294,0.42,0.272,0.239,-0.424,0.158,-0.238,0.564,0.082,0.15,0.212,0.508,-0.387,0.166,0.09,0.528,0.457,1.0,-0.052,0.394,0.15,0.356,0.362,0.247,-0.169,0.47,-0.24,0.493,0.18,0.564,0.235,0.571,-0.35,0.733,-0.002,-0.26,0.214,0.604,0.674,0.671,0.554,0.462,0.143,0.022,0.145,0.708,0.372,0.304,0.688,0.385,-0.503,-0.051,0.581,-0.247,0.693,0.654,0.424,0.654,0.191,0.624,0.758,0.152
NFLX,0.069,0.658,-0.037,0.536,0.02,0.814,0.665,-0.11,0.554,-0.516,0.775,0.668,0.514,0.079,0.6,0.176,0.348,0.205,0.184,-0.62,0.647,0.097,0.424,0.638,0.321,0.572,0.37,0.582,0.544,0.515,-0.349,0.545,0.534,0.569,0.194,0.515,0.401,0.413,0.618,0.16,0.632,0.303,0.224,0.432,0.553,0.367,0.472,-0.614,0.697,-0.099,0.559,0.057,-0.051,-0.36,0.373,-0.052,1.0,0.571,0.65,0.562,0.58,0.027,0.516,-0.182,0.483,0.437,0.492,0.342,0.645,0.493,0.171,0.179,0.596,-0.423,0.677,0.154,-0.212,-0.313,-0.321,0.517,0.467,0.53,0.559,0.168,-0.574,0.731,-0.087,-0.604,0.456,0.713,-0.403,0.373,-0.024,-0.279,-0.117,0.022,0.652,-0.364,-0.448,-0.645
NNDM,0.43,0.598,0.429,0.305,0.59,0.744,0.634,0.338,0.383,-0.129,0.781,0.84,0.348,0.385,0.201,0.427,0.345,0.657,0.501,-0.313,0.673,0.472,0.635,0.155,0.236,0.562,0.639,0.672,0.743,0.442,-0.188,0.607,0.594,0.404,0.563,0.662,0.38,0.628,0.783,0.531,0.779,0.432,-0.132,0.394,0.35,0.696,0.46,-0.399,0.619,0.197,0.199,0.27,0.131,-0.008,0.569,0.394,0.571,1.0,0.617,0.704,0.621,0.172,0.323,0.298,0.145,0.783,0.607,0.65,0.758,0.639,-0.066,0.592,0.364,-0.474,0.781,0.532,0.466,0.102,0.055,0.648,0.534,0.365,0.691,0.747,-0.197,0.774,0.391,-0.29,-0.014,0.565,0.108,0.248,0.382,0.119,0.231,0.533,0.67,0.091,0.147,-0.334
NVAX,0.184,0.696,-0.051,0.094,0.113,0.559,0.367,0.193,0.171,-0.111,0.6,0.7,0.134,0.181,0.279,0.354,0.106,0.299,0.223,-0.263,0.559,0.129,0.494,0.269,-0.09,0.315,0.442,0.657,0.471,0.321,-0.217,0.4,0.347,0.165,0.183,0.224,0.028,0.468,0.694,0.23,0.569,0.247,0.068,0.102,0.277,0.517,0.107,-0.334,0.419,0.033,0.474,-0.033,-0.024,-0.011,0.191,0.15,0.65,0.617,1.0,0.386,0.483,-0.043,0.074,0.059,0.142,0.437,0.332,0.457,0.59,0.485,0.162,0.358,0.223,-0.442,0.57,0.249,0.016,-0.017,0.002,0.562,0.215,0.334,0.48,0.336,-0.293,0.686,0.2,-0.204,0.185,0.507,-0.131,-0.031,0.23,0.098,0.332,0.241,0.64,-0.051,-0.129,-0.352
NVDA,0.489,0.435,0.454,0.661,0.628,0.69,0.772,0.282,0.593,-0.282,0.725,0.661,0.606,0.485,0.41,0.136,0.526,0.619,0.621,-0.451,0.625,0.353,0.704,0.319,0.559,0.627,0.578,0.599,0.772,0.5,-0.244,0.717,0.766,0.576,0.689,0.79,0.674,0.659,0.592,0.595,0.755,0.358,-0.238,0.626,0.512,0.657,0.725,-0.535,0.647,0.099,0.288,0.553,0.359,-0.043,0.709,0.356,0.562,0.704,0.386,1.0,0.605,0.379,0.577,0.376,0.342,0.674,0.69,0.397,0.679,0.653,-0.276,0.476,0.569,-0.317,0.612,0.435,0.353,0.095,-0.084,0.539,0.711,0.32,0.465,0.518,-0.293,0.704,0.13,-0.429,0.12,0.591,-0.043,0.529,0.367,0.013,-0.132,0.595,0.414,-0.093,0.099,-0.378
NWL,0.521,0.707,0.315,0.44,0.311,0.674,0.582,0.277,0.645,-0.141,0.615,0.565,0.585,0.49,0.584,0.414,0.558,0.592,0.549,-0.26,0.675,0.572,0.67,0.461,0.526,0.691,0.635,0.632,0.619,0.535,-0.196,0.806,0.707,0.587,0.613,0.56,0.444,0.759,0.446,0.525,0.659,0.416,-0.1,0.489,0.316,0.502,0.51,-0.485,0.689,0.209,0.262,0.269,0.102,-0.151,0.496,0.362,0.58,0.621,0.483,0.605,1.0,0.217,0.546,0.273,0.427,0.524,0.598,0.603,0.641,0.747,-0.183,0.496,0.566,-0.395,0.613,0.418,0.288,-0.023,-0.083,0.603,0.579,0.491,0.536,0.448,-0.288,0.711,0.25,-0.277,0.171,0.652,-0.047,0.389,0.46,0.109,0.055,0.321,0.718,0.123,-0.007,-0.308
