,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GILD,0.203,0.42,0.292,0.291,0.192,0.312,-0.317,0.358,0.271,0.187,-0.381,-0.202,-0.026,0.203,-0.065,0.376,0.326,0.059,0.416,0.34,0.357,0.317,0.232,0.462,0.47,0.352,0.127,0.225,-0.001,0.186,1.0,0.323,0.352,0.486,0.455,0.358,0.26,0.331,0.018,0.278,-0.368,0.467,0.08,0.271,0.122,0.234,0.383,0.42,0.302,0.616,0.138,0.123,0.325,0.204,0.298,0.069,0.414,0.244,0.092,0.246,0.298,-0.109,0.207,0.309,-0.019,0.156,-0.278,0.425,-0.237,0.264,0.557,0.129,-0.23,0.297,0.355,0.27,0.336,0.205,0.231,0.03,0.198,0.529,0.225,0.404,0.052,-0.124,0.254,0.245,0.647,0.496,0.393,0.157,0.317,0.197,0.358,0.184,0.299,-0.088,0.222,0.122
GOOG,0.831,0.889,0.812,0.806,0.792,0.91,-0.629,-0.237,0.865,0.581,-0.267,0.249,-0.122,0.831,-0.539,0.865,0.859,0.672,0.399,0.75,0.705,0.838,0.798,0.73,0.788,0.468,0.867,0.766,-0.514,0.682,0.323,1.0,0.98,0.439,0.822,0.749,0.879,0.753,0.458,0.812,-0.521,0.717,0.438,0.814,0.761,0.755,0.831,0.842,0.847,0.569,0.702,0.878,0.942,0.902,0.764,0.66,0.802,0.792,0.677,0.837,0.811,0.467,0.068,0.729,-0.323,0.656,-0.484,0.798,-0.611,0.844,0.727,0.238,-0.209,0.695,0.774,0.903,0.751,0.69,0.721,0.553,0.685,0.809,0.083,0.364,0.676,0.065,0.546,0.685,0.533,0.604,0.61,0.907,0.794,0.82,0.795,0.836,0.771,0.291,0.827,0.678
GOOGL,0.866,0.875,0.822,0.809,0.827,0.917,-0.668,-0.239,0.85,0.585,-0.282,0.217,-0.15,0.829,-0.527,0.833,0.89,0.652,0.389,0.772,0.74,0.834,0.782,0.682,0.833,0.525,0.869,0.784,-0.555,0.74,0.352,0.98,1.0,0.489,0.816,0.755,0.881,0.763,0.471,0.836,-0.523,0.734,0.417,0.844,0.795,0.816,0.813,0.799,0.847,0.586,0.699,0.877,0.943,0.889,0.787,0.691,0.821,0.804,0.7,0.84,0.789,0.472,0.064,0.768,-0.333,0.695,-0.509,0.797,-0.647,0.859,0.702,0.28,-0.256,0.674,0.808,0.891,0.763,0.751,0.781,0.606,0.704,0.807,0.118,0.38,0.646,0.053,0.578,0.662,0.548,0.654,0.673,0.894,0.816,0.805,0.811,0.853,0.756,0.311,0.837,0.662
GT,0.474,0.585,0.598,0.576,0.564,0.488,-0.215,0.115,0.491,0.544,-0.027,0.197,0.241,0.489,0.086,0.423,0.525,0.517,0.461,0.607,0.671,0.356,0.278,0.522,0.684,0.797,0.305,0.308,-0.347,0.603,0.486,0.439,0.489,1.0,0.598,0.615,0.543,0.444,0.474,0.54,-0.141,0.532,0.367,0.582,0.372,0.492,0.546,0.442,0.388,0.589,0.208,0.483,0.513,0.358,0.609,0.424,0.545,0.521,0.466,0.551,0.485,0.342,0.574,0.478,0.202,0.569,-0.053,0.649,-0.355,0.521,0.519,0.653,-0.01,0.494,0.603,0.517,0.401,0.496,0.529,0.494,0.543,0.612,0.508,0.792,0.285,0.334,0.636,0.42,0.545,0.722,0.62,0.437,0.528,0.309,0.586,0.35,0.373,0.291,0.598,0.195
HBAN,0.819,0.853,0.849,0.742,0.745,0.785,-0.472,0.011,0.824,0.642,-0.235,0.204,0.114,0.722,-0.341,0.839,0.848,0.691,0.466,0.783,0.672,0.838,0.728,0.779,0.873,0.633,0.762,0.698,-0.414,0.713,0.455,0.822,0.816,0.598,1.0,0.81,0.842,0.694,0.474,0.772,-0.457,0.705,0.518,0.755,0.63,0.7,0.79,0.842,0.787,0.696,0.573,0.709,0.813,0.834,0.759,0.592,0.844,0.8,0.599,0.769,0.832,0.418,0.232,0.642,-0.096,0.67,-0.298,0.823,-0.553,0.787,0.763,0.372,-0.184,0.68,0.751,0.831,0.774,0.647,0.679,0.534,0.578,0.9,0.249,0.407,0.572,0.144,0.512,0.639,0.673,0.628,0.682,0.759,0.859,0.701,0.799,0.681,0.708,0.249,0.831,0.581
HST,0.779,0.813,0.828,0.766,0.821,0.824,-0.448,-0.053,0.811,0.672,-0.277,0.162,0.197,0.64,-0.24,0.718,0.802,0.692,0.569,0.722,0.678,0.746,0.621,0.696,0.829,0.676,0.676,0.619,-0.55,0.753,0.358,0.749,0.755,0.615,0.81,1.0,0.732,0.788,0.4,0.799,-0.471,0.727,0.535,0.781,0.57,0.649,0.755,0.769,0.669,0.621,0.619,0.761,0.739,0.705,0.727,0.613,0.686,0.787,0.66,0.843,0.821,0.41,0.329,0.7,-0.108,0.595,-0.239,0.772,-0.618,0.826,0.716,0.384,-0.063,0.605,0.727,0.831,0.762,0.617,0.66,0.504,0.585,0.761,0.303,0.447,0.548,0.155,0.625,0.59,0.734,0.725,0.616,0.756,0.792,0.735,0.772,0.707,0.696,0.315,0.824,0.55
INTC,0.822,0.87,0.85,0.82,0.856,0.83,-0.585,-0.227,0.843,0.684,-0.27,0.18,-0.044,0.738,-0.424,0.805,0.925,0.669,0.419,0.863,0.717,0.834,0.698,0.654,0.811,0.55,0.836,0.784,-0.604,0.773,0.26,0.879,0.881,0.543,0.842,0.732,1.0,0.72,0.487,0.806,-0.474,0.741,0.469,0.872,0.807,0.728,0.797,0.816,0.714,0.664,0.616,0.864,0.956,0.851,0.845,0.66,0.789,0.795,0.786,0.827,0.828,0.443,0.181,0.803,-0.213,0.648,-0.381,0.868,-0.672,0.836,0.714,0.274,-0.145,0.651,0.755,0.896,0.759,0.67,0.721,0.614,0.596,0.773,0.208,0.388,0.582,0.153,0.567,0.655,0.609,0.691,0.595,0.855,0.811,0.812,0.798,0.801,0.688,0.405,0.88,0.648
IOVA,0.751,0.699,0.717,0.659,0.69,0.793,-0.596,-0.166,0.654,0.507,-0.396,0.103,-0.06,0.647,-0.445,0.729,0.72,0.485,0.416,0.715,0.732,0.789,0.618,0.691,0.683,0.463,0.75,0.636,-0.541,0.684,0.331,0.753,0.763,0.444,0.694,0.788,0.72,1.0,0.328,0.725,-0.537,0.672,0.378,0.744,0.691,0.734,0.774,0.721,0.65,0.564,0.669,0.693,0.731,0.731,0.713,0.577,0.622,0.685,0.69,0.703,0.705,0.516,0.036,0.691,-0.331,0.659,-0.407,0.745,-0.708,0.795,0.578,0.149,-0.265,0.726,0.746,0.734,0.862,0.699,0.745,0.485,0.642,0.662,0.009,0.363,0.61,0.011,0.608,0.467,0.606,0.709,0.518,0.753,0.679,0.807,0.71,0.737,0.778,0.283,0.702,0.748
IQ,0.45,0.411,0.562,0.438,0.429,0.39,-0.108,-0.173,0.397,0.418,0.495,0.746,0.199,0.484,-0.032,0.448,0.425,0.546,0.01,0.372,0.279,0.386,0.289,0.4,0.432,0.361,0.41,0.273,-0.243,0.423,0.018,0.458,0.471,0.474,0.474,0.4,0.487,0.328,1.0,0.415,0.3,0.3,0.415,0.395,0.321,0.392,0.356,0.397,0.402,0.254,0.255,0.513,0.411,0.441,0.409,0.494,0.373,0.42,0.427,0.461,0.385,0.573,0.248,0.303,0.216,0.407,0.023,0.541,-0.019,0.399,0.339,0.607,0.009,0.362,0.391,0.471,0.299,0.37,0.367,0.436,0.491,0.472,0.292,0.52,0.379,0.582,0.55,0.475,0.138,0.333,0.378,0.467,0.392,0.336,0.37,0.299,0.3,0.418,0.473,0.254
JBLU,0.857,0.73,0.818,0.692,0.814,0.908,-0.711,-0.256,0.81,0.535,-0.243,0.162,-0.135,0.793,-0.501,0.765,0.867,0.643,0.19,0.696,0.74,0.839,0.725,0.513,0.786,0.524,0.85,0.809,-0.591,0.799,0.278,0.812,0.836,0.54,0.772,0.799,0.806,0.725,0.415,1.0,-0.535,0.538,0.422,0.817,0.82,0.788,0.72,0.682,0.797,0.52,0.79,0.738,0.815,0.817,0.776,0.718,0.836,0.871,0.768,0.776,0.743,0.481,-0.041,0.696,-0.361,0.735,-0.429,0.805,-0.596,0.896,0.523,0.323,-0.247,0.574,0.804,0.775,0.767,0.834,0.819,0.688,0.712,0.791,-0.045,0.493,0.643,-0.048,0.698,0.564,0.477,0.65,0.669,0.839,0.893,0.847,0.832,0.843,0.697,0.418,0.828,0.682
JD,-0.473,-0.544,-0.488,-0.479,-0.495,-0.577,0.581,0.114,-0.519,-0.33,0.74,0.565,0.274,-0.396,0.504,-0.558,-0.558,-0.169,-0.395,-0.487,-0.546,-0.549,-0.527,-0.338,-0.463,-0.236,-0.507,-0.612,0.458,-0.413,-0.368,-0.521,-0.523,-0.141,-0.457,-0.471,-0.474,-0.537,0.3,-0.535,1.0,-0.465,-0.168,-0.499,-0.508,-0.427,-0.491,-0.511,-0.437,-0.307,-0.588,-0.337,-0.543,-0.542,-0.414,-0.239,-0.508,-0.523,-0.389,-0.427,-0.545,0.123,0.194,-0.475,0.494,-0.336,0.639,-0.431,0.674,-0.559,-0.406,0.342,0.269,-0.372,-0.401,-0.481,-0.557,-0.441,-0.476,-0.148,-0.366,-0.422,0.191,-0.05,-0.357,0.479,-0.152,-0.18,-0.477,-0.365,-0.292,-0.478,-0.513,-0.625,-0.557,-0.571,-0.598,0.079,-0.473,-0.497
KDP,0.699,0.806,0.671,0.773,0.739,0.701,-0.442,-0.028,0.71,0.621,-0.413,0.024,0.093,0.567,-0.225,0.637,0.769,0.532,0.715,0.787,0.729,0.634,0.515,0.721,0.793,0.657,0.557,0.615,-0.439,0.646,0.467,0.717,0.734,0.532,0.705,0.727,0.741,0.672,0.3,0.538,-0.465,1.0,0.549,0.744,0.544,0.64,0.661,0.737,0.555,0.7,0.443,0.71,0.768,0.668,0.649,0.581,0.632,0.654,0.616,0.682,0.669,0.359,0.391,0.797,-0.123,0.496,-0.316,0.694,-0.711,0.679,0.769,0.275,-0.124,0.582,0.686,0.747,0.678,0.531,0.61,0.465,0.437,0.628,0.458,0.397,0.538,0.12,0.546,0.575,0.767,0.793,0.585,0.627,0.662,0.535,0.653,0.585,0.651,0.209,0.615,0.427
KHC,0.474,0.512,0.606,0.526,0.509,0.413,-0.064,-0.088,0.532,0.533,0.073,0.36,0.433,0.354,0.046,0.474,0.475,0.526,0.307,0.593,0.339,0.413,0.231,0.408,0.48,0.416,0.405,0.424,-0.247,0.492,0.08,0.438,0.417,0.367,0.518,0.535,0.469,0.378,0.415,0.422,-0.168,0.549,1.0,0.437,0.287,0.394,0.38,0.519,0.315,0.332,0.39,0.487,0.423,0.458,0.386,0.478,0.415,0.472,0.443,0.455,0.504,0.477,0.361,0.506,0.236,0.396,0.141,0.563,-0.38,0.47,0.469,0.286,0.337,0.367,0.35,0.493,0.34,0.364,0.326,0.356,0.315,0.478,0.339,0.331,0.4,0.39,0.362,0.333,0.458,0.47,0.364,0.46,0.532,0.341,0.46,0.368,0.416,0.344,0.515,0.188
LRCX,0.875,0.772,0.798,0.887,0.909,0.828,-0.642,-0.229,0.791,0.527,-0.318,0.125,-0.096,0.783,-0.447,0.729,0.877,0.585,0.376,0.771,0.829,0.817,0.649,0.627,0.828,0.657,0.752,0.754,-0.494,0.889,0.271,0.814,0.844,0.582,0.755,0.781,0.872,0.744,0.395,0.817,-0.499,0.744,0.437,1.0,0.835,0.817,0.784,0.628,0.767,0.696,0.721,0.85,0.867,0.797,0.951,0.752,0.813,0.779,0.88,0.816,0.706,0.497,0.207,0.831,-0.345,0.754,-0.443,0.778,-0.7,0.893,0.561,0.358,-0.297,0.619,0.838,0.841,0.73,0.796,0.832,0.725,0.726,0.702,0.148,0.464,0.705,-0.003,0.664,0.54,0.539,0.754,0.71,0.841,0.836,0.742,0.815,0.831,0.732,0.451,0.84,0.634
LYFT,0.853,0.631,0.666,0.647,0.737,0.809,-0.767,-0.426,0.639,0.351,-0.335,0.066,-0.324,0.79,-0.635,0.681,0.804,0.463,0.144,0.696,0.776,0.808,0.739,0.423,0.665,0.408,0.802,0.826,-0.571,0.813,0.122,0.761,0.795,0.372,0.63,0.57,0.807,0.691,0.321,0.82,-0.508,0.544,0.287,0.835,1.0,0.803,0.697,0.543,0.78,0.447,0.774,0.694,0.803,0.801,0.79,0.779,0.787,0.701,0.808,0.638,0.593,0.487,-0.185,0.727,-0.575,0.717,-0.528,0.656,-0.663,0.804,0.314,0.168,-0.406,0.552,0.8,0.696,0.715,0.835,0.853,0.751,0.681,0.562,-0.127,0.338,0.725,-0.164,0.65,0.463,0.341,0.587,0.622,0.824,0.793,0.804,0.76,0.832,0.678,0.45,0.727,0.746
MARA,0.851,0.607,0.685,0.663,0.724,0.763,-0.722,-0.303,0.618,0.341,-0.348,0.184,-0.192,0.763,-0.46,0.659,0.784,0.489,0.211,0.69,0.832,0.75,0.617,0.534,0.808,0.629,0.799,0.707,-0.484,0.85,0.234,0.755,0.816,0.492,0.7,0.649,0.728,0.734,0.392,0.788,-0.427,0.64,0.394,0.817,0.803,1.0,0.656,0.523,0.767,0.5,0.643,0.717,0.742,0.797,0.793,0.739,0.795,0.74,0.752,0.66,0.557,0.594,-0.043,0.735,-0.336,0.858,-0.421,0.632,-0.638,0.791,0.398,0.404,-0.352,0.666,0.875,0.665,0.766,0.943,0.897,0.76,0.696,0.652,0.015,0.429,0.683,-0.104,0.639,0.39,0.41,0.702,0.813,0.727,0.763,0.621,0.791,0.774,0.667,0.335,0.661,0.681
MCHP,0.762,0.842,0.711,0.799,0.711,0.774,-0.464,-0.118,0.778,0.6,-0.267,0.147,0.049,0.744,-0.324,0.773,0.726,0.662,0.49,0.766,0.695,0.779,0.755,0.8,0.749,0.525,0.75,0.682,-0.445,0.688,0.383,0.831,0.813,0.546,0.79,0.755,0.797,0.774,0.356,0.72,-0.491,0.661,0.38,0.784,0.697,0.656,1.0,0.779,0.745,0.654,0.625,0.774,0.812,0.773,0.798,0.527,0.705,0.677,0.669,0.748,0.81,0.447,0.21,0.728,-0.206,0.598,-0.282,0.758,-0.658,0.739,0.652,0.24,-0.135,0.705,0.733,0.789,0.694,0.61,0.681,0.505,0.683,0.726,0.135,0.415,0.589,0.112,0.537,0.578,0.612,0.695,0.58,0.848,0.737,0.796,0.822,0.664,0.716,0.29,0.799,0.742
MDLZ,0.68,0.878,0.798,0.714,0.715,0.774,-0.445,-0.081,0.829,0.778,-0.299,0.164,0.079,0.628,-0.36,0.816,0.811,0.702,0.549,0.746,0.57,0.767,0.697,0.792,0.723,0.433,0.699,0.694,-0.537,0.554,0.42,0.842,0.799,0.442,0.842,0.769,0.816,0.721,0.397,0.682,-0.511,0.737,0.519,0.628,0.543,0.523,0.779,1.0,0.65,0.594,0.543,0.741,0.831,0.792,0.595,0.467,0.64,0.752,0.559,0.818,0.917,0.368,0.172,0.682,-0.092,0.462,-0.327,0.815,-0.632,0.731,0.873,0.143,-0.044,0.723,0.586,0.841,0.761,0.455,0.547,0.303,0.489,0.797,0.221,0.34,0.489,0.209,0.473,0.728,0.733,0.63,0.403,0.739,0.71,0.777,0.709,0.691,0.68,0.225,0.799,0.587
META,0.834,0.698,0.666,0.682,0.695,0.839,-0.628,-0.322,0.719,0.376,-0.168,0.246,-0.183,0.912,-0.516,0.8,0.762,0.623,0.2,0.599,0.704,0.866,0.839,0.613,0.79,0.499,0.766,0.77,-0.3,0.718,0.302,0.847,0.847,0.388,0.787,0.669,0.714,0.65,0.402,0.797,-0.437,0.555,0.315,0.767,0.78,0.767,0.745,0.65,1.0,0.521,0.715,0.679,0.782,0.865,0.759,0.734,0.881,0.713,0.653,0.666,0.669,0.511,-0.057,0.618,-0.466,0.744,-0.475,0.616,-0.469,0.765,0.479,0.309,-0.421,0.596,0.871,0.761,0.67,0.787,0.805,0.685,0.731,0.717,-0.025,0.364,0.725,-0.099,0.542,0.618,0.371,0.507,0.726,0.807,0.78,0.706,0.775,0.778,0.71,0.336,0.726,0.678
MNST,0.557,0.683,0.569,0.638,0.633,0.581,-0.361,0.274,0.623,0.507,-0.292,0.047,0.062,0.436,-0.109,0.527,0.674,0.423,0.441,0.632,0.593,0.609,0.421,0.661,0.71,0.56,0.474,0.51,-0.216,0.551,0.616,0.569,0.586,0.589,0.696,0.621,0.664,0.564,0.254,0.52,-0.307,0.7,0.332,0.696,0.447,0.5,0.654,0.594,0.521,1.0,0.321,0.584,0.674,0.485,0.737,0.377,0.607,0.51,0.557,0.603,0.569,0.349,0.421,0.683,0.0,0.439,-0.2,0.649,-0.457,0.601,0.727,0.35,-0.152,0.517,0.607,0.609,0.528,0.41,0.479,0.448,0.429,0.696,0.402,0.381,0.325,0.136,0.425,0.529,0.674,0.74,0.594,0.512,0.636,0.454,0.612,0.517,0.49,0.209,0.584,0.352
MRNA,0.741,0.542,0.693,0.647,0.711,0.719,-0.741,-0.381,0.691,0.323,-0.292,0.08,-0.266,0.739,-0.7,0.789,0.689,0.417,0.15,0.523,0.632,0.77,0.682,0.466,0.501,0.244,0.728,0.814,-0.502,0.706,0.138,0.702,0.699,0.208,0.573,0.619,0.616,0.669,0.255,0.79,-0.588,0.443,0.39,0.721,0.774,0.643,0.625,0.543,0.715,0.321,1.0,0.62,0.628,0.738,0.656,0.737,0.658,0.715,0.74,0.628,0.574,0.418,-0.173,0.584,-0.581,0.597,-0.547,0.635,-0.636,0.782,0.29,0.027,-0.359,0.493,0.621,0.686,0.67,0.712,0.754,0.548,0.69,0.573,-0.303,0.326,0.74,-0.275,0.591,0.398,0.28,0.433,0.442,0.784,0.776,0.801,0.655,0.798,0.853,0.369,0.669,0.72
MRVL,0.773,0.812,0.776,0.844,0.88,0.804,-0.513,-0.211,0.871,0.646,-0.185,0.337,0.02,0.731,-0.382,0.723,0.824,0.715,0.445,0.719,0.636,0.716,0.638,0.688,0.739,0.552,0.77,0.692,-0.6,0.732,0.123,0.878,0.877,0.483,0.709,0.761,0.864,0.693,0.513,0.738,-0.337,0.71,0.487,0.85,0.694,0.717,0.774,0.741,0.679,0.584,0.62,1.0,0.877,0.757,0.814,0.663,0.644,0.729,0.767,0.918,0.783,0.521,0.274,0.825,-0.14,0.613,-0.321,0.737,-0.638,0.796,0.678,0.371,-0.027,0.667,0.696,0.909,0.689,0.611,0.678,0.582,0.614,0.661,0.274,0.375,0.547,0.263,0.579,0.651,0.523,0.668,0.578,0.872,0.724,0.725,0.759,0.808,0.678,0.388,0.856,0.592
MSFT,0.821,0.904,0.805,0.828,0.86,0.903,-0.618,-0.216,0.865,0.669,-0.325,0.136,-0.13,0.778,-0.463,0.798,0.924,0.668,0.431,0.838,0.748,0.821,0.732,0.675,0.838,0.54,0.841,0.796,-0.577,0.733,0.325,0.942,0.943,0.513,0.813,0.739,0.956,0.731,0.411,0.815,-0.543,0.768,0.423,0.867,0.803,0.742,0.812,0.831,0.782,0.674,0.628,0.877,1.0,0.86,0.817,0.642,0.81,0.803,0.746,0.851,0.835,0.438,0.134,0.814,-0.309,0.638,-0.452,0.823,-0.685,0.851,0.76,0.242,-0.181,0.67,0.784,0.904,0.744,0.672,0.722,0.597,0.639,0.781,0.198,0.373,0.602,0.092,0.531,0.696,0.597,0.698,0.638,0.857,0.794,0.82,0.799,0.847,0.711,0.339,0.861,0.646
MSTR,0.912,0.788,0.825,0.762,0.761,0.85,-0.643,-0.374,0.775,0.569,-0.256,0.182,-0.128,0.864,-0.534,0.847,0.865,0.692,0.25,0.717,0.731,0.896,0.816,0.633,0.775,0.425,0.896,0.829,-0.483,0.754,0.204,0.902,0.889,0.358,0.834,0.705,0.851,0.731,0.441,0.817,-0.542,0.668,0.458,0.797,0.801,0.797,0.773,0.792,0.865,0.485,0.738,0.757,0.86,1.0,0.735,0.717,0.828,0.798,0.726,0.74,0.8,0.49,-0.083,0.685,-0.347,0.723,-0.447,0.764,-0.611,0.84,0.571,0.202,-0.294,0.637,0.795,0.823,0.76,0.785,0.799,0.606,0.692,0.744,-0.052,0.341,0.784,-0.02,0.549,0.592,0.478,0.573,0.59,0.853,0.851,0.822,0.799,0.822,0.741,0.295,0.799,0.747
MU,0.796,0.722,0.744,0.813,0.845,0.748,-0.617,-0.188,0.751,0.47,-0.279,0.183,-0.096,0.75,-0.409,0.709,0.816,0.529,0.324,0.712,0.79,0.808,0.623,0.656,0.79,0.656,0.715,0.708,-0.426,0.869,0.298,0.764,0.787,0.609,0.759,0.727,0.845,0.713,0.409,0.776,-0.414,0.649,0.386,0.951,0.79,0.793,0.798,0.595,0.759,0.737,0.656,0.814,0.817,0.735,1.0,0.676,0.8,0.718,0.852,0.77,0.656,0.523,0.241,0.791,-0.279,0.761,-0.401,0.734,-0.616,0.825,0.528,0.394,-0.306,0.636,0.824,0.792,0.693,0.766,0.811,0.711,0.732,0.709,0.136,0.464,0.614,-0.004,0.623,0.528,0.492,0.719,0.717,0.811,0.778,0.681,0.828,0.788,0.673,0.445,0.811,0.651
MVIS,0.779,0.502,0.682,0.659,0.72,0.695,-0.56,-0.427,0.6,0.322,-0.088,0.315,-0.12,0.79,-0.409,0.641,0.705,0.54,0.2,0.634,0.7,0.702,0.608,0.411,0.65,0.561,0.651,0.715,-0.438,0.807,0.069,0.66,0.691,0.424,0.592,0.613,0.66,0.577,0.494,0.718,-0.239,0.581,0.478,0.752,0.779,0.739,0.527,0.467,0.734,0.377,0.737,0.663,0.642,0.717,0.676,1.0,0.752,0.653,0.725,0.598,0.492,0.632,0.085,0.654,-0.345,0.737,-0.305,0.62,-0.525,0.727,0.264,0.407,-0.216,0.471,0.79,0.69,0.581,0.794,0.795,0.843,0.666,0.541,0.098,0.498,0.767,-0.014,0.715,0.482,0.307,0.566,0.646,0.68,0.748,0.602,0.578,0.724,0.664,0.566,0.659,0.578
NFLX,0.842,0.729,0.736,0.698,0.739,0.825,-0.603,-0.187,0.741,0.424,-0.279,0.117,-0.155,0.812,-0.43,0.761,0.832,0.553,0.279,0.73,0.762,0.835,0.739,0.585,0.86,0.632,0.769,0.768,-0.351,0.776,0.414,0.802,0.821,0.545,0.844,0.686,0.789,0.622,0.373,0.836,-0.508,0.632,0.415,0.813,0.787,0.795,0.705,0.64,0.881,0.607,0.658,0.644,0.81,0.828,0.8,0.752,1.0,0.787,0.656,0.651,0.667,0.459,0.061,0.652,-0.374,0.79,-0.43,0.712,-0.51,0.781,0.538,0.333,-0.325,0.574,0.872,0.754,0.681,0.818,0.799,0.727,0.648,0.804,0.098,0.433,0.669,-0.107,0.543,0.579,0.487,0.598,0.785,0.727,0.849,0.667,0.795,0.762,0.664,0.374,0.757,0.632
NNDM,0.823,0.766,0.808,0.716,0.86,0.835,-0.626,-0.161,0.837,0.639,-0.284,0.155,-0.15,0.701,-0.497,0.746,0.881,0.638,0.339,0.702,0.741,0.759,0.679,0.622,0.78,0.549,0.779,0.762,-0.618,0.773,0.244,0.792,0.804,0.521,0.8,0.787,0.795,0.685,0.42,0.871,-0.523,0.654,0.472,0.779,0.701,0.74,0.677,0.752,0.713,0.51,0.715,0.729,0.803,0.798,0.718,0.653,0.787,1.0,0.74,0.813,0.765,0.527,0.046,0.67,-0.326,0.727,-0.404,0.782,-0.668,0.832,0.632,0.302,-0.27,0.655,0.7,0.775,0.802,0.736,0.779,0.574,0.613,0.814,0.046,0.457,0.665,0.001,0.675,0.606,0.459,0.626,0.589,0.749,0.839,0.757,0.764,0.809,0.719,0.333,0.784,0.65
NVAX,0.764,0.613,0.722,0.755,0.841,0.692,-0.641,-0.429,0.66,0.483,-0.226,0.168,-0.149,0.724,-0.426,0.673,0.788,0.613,0.191,0.675,0.741,0.785,0.596,0.504,0.672,0.518,0.672,0.78,-0.589,0.89,0.092,0.677,0.7,0.466,0.599,0.66,0.786,0.69,0.427,0.768,-0.389,0.616,0.443,0.88,0.808,0.752,0.669,0.559,0.653,0.557,0.74,0.767,0.746,0.726,0.852,0.725,0.656,0.74,1.0,0.727,0.639,0.618,0.044,0.834,-0.319,0.691,-0.35,0.716,-0.65,0.785,0.389,0.329,-0.303,0.618,0.746,0.729,0.716,0.763,0.808,0.717,0.721,0.533,0.001,0.494,0.68,0.005,0.74,0.519,0.398,0.707,0.591,0.763,0.733,0.735,0.785,0.788,0.697,0.54,0.733,0.653
NVDA,0.767,0.819,0.831,0.843,0.914,0.817,-0.523,-0.123,0.884,0.746,-0.26,0.227,-0.026,0.681,-0.419,0.736,0.865,0.726,0.47,0.688,0.656,0.707,0.622,0.724,0.774,0.579,0.716,0.679,-0.647,0.737,0.246,0.837,0.84,0.551,0.769,0.843,0.827,0.703,0.461,0.776,-0.427,0.682,0.455,0.816,0.638,0.66,0.748,0.818,0.666,0.603,0.628,0.918,0.851,0.74,0.77,0.598,0.651,0.813,0.727,1.0,0.881,0.446,0.25,0.766,-0.148,0.591,-0.353,0.762,-0.676,0.827,0.76,0.368,-0.091,0.734,0.645,0.899,0.745,0.57,0.659,0.478,0.612,0.743,0.262,0.432,0.532,0.233,0.59,0.683,0.596,0.692,0.561,0.793,0.76,0.759,0.751,0.837,0.694,0.299,0.915,0.585
NWL,0.745,0.872,0.822,0.786,0.812,0.795,-0.394,-0.13,0.853,0.839,-0.269,0.108,0.128,0.674,-0.278,0.784,0.84,0.802,0.492,0.765,0.581,0.764,0.687,0.717,0.789,0.511,0.727,0.727,-0.592,0.646,0.298,0.811,0.789,0.485,0.832,0.821,0.828,0.705,0.385,0.743,-0.545,0.669,0.504,0.706,0.593,0.557,0.81,0.917,0.669,0.569,0.574,0.783,0.835,0.8,0.656,0.492,0.667,0.765,0.639,0.881,1.0,0.35,0.184,0.716,-0.085,0.51,-0.27,0.776,-0.65,0.753,0.801,0.186,0.009,0.7,0.611,0.875,0.734,0.5,0.582,0.366,0.526,0.733,0.256,0.35,0.476,0.255,0.442,0.671,0.713,0.647,0.477,0.755,0.756,0.81,0.782,0.736,0.676,0.213,0.907,0.605
OCGN,0.53,0.331,0.444,0.4,0.487,0.458,-0.233,-0.274,0.392,0.31,0.177,0.566,0.024,0.523,-0.141,0.377,0.447,0.515,-0.05,0.447,0.495,0.49,0.335,0.422,0.431,0.39,0.492,0.422,-0.21,0.595,-0.109,0.467,0.472,0.342,0.418,0.41,0.443,0.516,0.573,0.481,0.123,0.359,0.477,0.497,0.487,0.594,0.447,0.368,0.511,0.349,0.418,0.521,0.438,0.49,0.523,0.632,0.459,0.527,0.618,0.446,0.35,1.0,0.091,0.485,-0.044,0.633,0.081,0.455,-0.305,0.518,0.23,0.488,-0.08,0.588,0.545,0.402,0.447,0.593,0.557,0.669,0.591,0.459,0.061,0.423,0.609,0.262,0.602,0.457,0.065,0.505,0.469,0.475,0.474,0.386,0.421,0.496,0.41,0.511,0.44,0.456
