,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
GEVO,0.072,0.406,0.411,0.25,0.345,0.464,-0.107,0.395,0.429,-0.353,0.46,0.472,-0.079,0.444,0.012,0.078,0.408,0.106,0.533,0.389,0.587,0.4,0.141,-0.274,0.191,0.453,0.356,0.147,-0.04,1.0,-0.28,0.509,0.471,0.451,0.251,0.238,0.238,-0.168,0.436,0.387,0.564,0.295,-0.345,0.303,0.437,0.43,0.349,-0.089,0.455,0.048,0.491,0.357,0.441,0.44,0.378,0.425,0.414,0.337,0.412,0.413,-0.233,0.405,0.309,0.597,-0.251,0.479,0.156,0.505,0.506,0.45,-0.145,0.438,-0.305,0.334,0.479,0.303,0.479,0.433,0.464,0.426,0.541,0.388,0.076,0.255,0.36,0.541,0.265,-0.096,0.0,0.427,0.518,0.284,0.288,-0.223,0.223,0.587,-0.038,0.256,0.231,0.591
GILD,0.2,-0.418,-0.73,-0.72,-0.65,-0.669,0.474,-0.564,-0.661,0.687,-0.607,-0.474,-0.157,-0.601,0.053,0.468,-0.487,0.189,-0.529,-0.577,-0.582,-0.464,-0.099,0.633,-0.713,-0.425,-0.027,-0.517,0.483,-0.28,1.0,-0.634,-0.634,-0.449,-0.733,-0.108,-0.587,0.325,-0.268,-0.71,-0.454,-0.086,0.673,-0.799,-0.614,-0.653,-0.739,0.697,-0.278,0.682,-0.557,-0.702,-0.563,-0.49,-0.571,-0.552,-0.7,-0.75,-0.779,-0.739,0.302,-0.693,-0.645,-0.538,0.494,-0.679,0.15,-0.539,-0.383,-0.712,0.749,-0.46,0.509,-0.589,-0.617,-0.696,-0.635,-0.655,-0.61,-0.72,-0.241,-0.672,-0.531,-0.558,-0.597,-0.475,-0.387,0.643,-0.121,-0.232,-0.274,-0.66,-0.113,0.601,-0.092,-0.719,-0.327,-0.545,-0.602,-0.564
GOOG,-0.206,0.819,0.737,0.653,0.81,0.87,-0.538,0.657,0.757,-0.538,0.754,0.693,0.018,0.751,-0.309,-0.136,0.746,-0.227,0.866,0.714,0.801,0.732,0.384,-0.408,0.607,0.6,0.434,0.578,-0.304,0.509,-0.634,1.0,0.952,0.55,0.651,0.217,0.719,-0.17,0.611,0.602,0.63,0.186,-0.701,0.728,0.764,0.767,0.689,-0.418,0.669,-0.406,0.585,0.708,0.89,0.699,0.721,0.774,0.783,0.702,0.636,0.772,-0.32,0.657,0.637,0.696,-0.524,0.74,0.018,0.648,0.605,0.724,-0.418,0.661,-0.707,0.725,0.765,0.654,0.782,0.82,0.753,0.78,0.43,0.684,0.397,0.623,0.683,0.621,0.549,-0.409,0.034,0.613,0.65,0.73,0.148,-0.661,0.292,0.762,0.324,0.325,0.585,0.717
GOOGL,-0.202,0.757,0.725,0.688,0.796,0.853,-0.532,0.641,0.796,-0.539,0.688,0.675,-0.028,0.717,-0.261,-0.136,0.758,-0.203,0.853,0.663,0.826,0.699,0.395,-0.41,0.581,0.583,0.4,0.552,-0.379,0.471,-0.634,0.952,1.0,0.548,0.7,0.202,0.685,-0.189,0.52,0.641,0.578,0.174,-0.666,0.744,0.76,0.795,0.656,-0.422,0.617,-0.395,0.531,0.765,0.909,0.721,0.65,0.724,0.758,0.697,0.646,0.805,-0.314,0.631,0.659,0.647,-0.495,0.773,-0.041,0.646,0.539,0.745,-0.454,0.607,-0.656,0.697,0.753,0.66,0.804,0.834,0.713,0.817,0.371,0.684,0.382,0.613,0.608,0.622,0.529,-0.395,0.04,0.569,0.563,0.715,0.159,-0.692,0.33,0.689,0.315,0.425,0.587,0.713
GT,0.07,0.524,0.64,0.653,0.629,0.694,-0.243,0.355,0.63,-0.54,0.458,0.32,0.23,0.549,0.082,-0.106,0.434,0.095,0.472,0.736,0.724,0.669,0.03,-0.43,0.531,0.487,0.297,0.293,-0.457,0.451,-0.449,0.55,0.548,1.0,0.649,0.427,0.579,-0.267,0.274,0.827,0.548,0.281,-0.458,0.614,0.777,0.644,0.734,-0.298,0.363,-0.251,0.666,0.738,0.579,0.658,0.706,0.593,0.589,0.555,0.678,0.644,0.057,0.43,0.773,0.497,-0.287,0.554,0.103,0.794,0.254,0.795,-0.519,0.455,-0.347,0.679,0.417,0.709,0.55,0.644,0.688,0.578,0.564,0.709,0.58,0.527,0.504,0.622,0.459,-0.506,0.03,0.415,0.477,0.733,0.36,-0.339,0.508,0.524,0.344,0.442,0.69,0.607
HBAN,-0.311,0.355,0.774,0.863,0.74,0.74,-0.573,0.529,0.645,-0.697,0.641,0.477,0.086,0.625,-0.104,-0.327,0.653,-0.303,0.599,0.683,0.632,0.495,0.144,-0.601,0.845,0.31,-0.04,0.494,-0.629,0.251,-0.733,0.651,0.7,0.649,1.0,0.099,0.655,-0.35,0.185,0.749,0.491,0.105,-0.607,0.816,0.693,0.662,0.738,-0.667,0.189,-0.534,0.513,0.8,0.65,0.447,0.643,0.557,0.767,0.754,0.765,0.759,0.013,0.652,0.701,0.512,-0.518,0.751,-0.377,0.66,0.339,0.799,-0.727,0.408,-0.586,0.65,0.604,0.795,0.815,0.676,0.631,0.747,0.139,0.701,0.729,0.453,0.617,0.437,0.294,-0.695,0.165,0.152,0.266,0.709,-0.034,-0.549,0.311,0.565,0.586,0.66,0.737,0.534
HST,0.764,0.332,0.215,0.11,0.165,0.305,0.277,-0.156,0.311,-0.2,-0.023,-0.197,0.081,-0.045,0.144,0.196,0.061,0.55,0.047,0.368,0.252,0.442,-0.333,0.031,0.063,0.496,0.459,-0.015,0.052,0.238,-0.108,0.217,0.202,0.427,0.099,1.0,0.264,-0.221,0.056,0.35,0.119,0.135,0.142,0.103,0.414,0.143,0.202,0.212,0.109,0.229,0.219,0.154,0.182,0.409,0.307,0.144,0.138,0.12,0.043,0.172,0.141,-0.044,0.213,0.104,0.037,-0.007,0.498,0.302,-0.151,0.239,0.019,0.275,0.245,0.275,0.103,0.182,0.12,0.174,0.188,0.085,0.671,0.2,0.299,0.183,-0.071,0.306,0.239,-0.036,-0.205,0.315,0.17,0.38,0.769,0.206,0.343,0.018,0.096,0.18,0.204,0.247
INTC,-0.148,0.702,0.636,0.738,0.857,0.689,-0.594,0.361,0.762,-0.414,0.61,0.439,0.259,0.576,-0.21,-0.279,0.536,-0.149,0.569,0.758,0.518,0.784,0.168,-0.454,0.681,0.387,0.331,0.605,-0.501,0.238,-0.587,0.719,0.685,0.579,0.655,0.264,1.0,-0.064,0.36,0.602,0.485,0.108,-0.568,0.742,0.643,0.665,0.752,-0.399,0.471,-0.427,0.462,0.704,0.635,0.669,0.719,0.546,0.61,0.666,0.525,0.826,0.041,0.541,0.749,0.591,-0.382,0.508,0.128,0.63,0.35,0.567,-0.544,0.431,-0.48,0.738,0.509,0.712,0.561,0.697,0.602,0.531,0.285,0.596,0.516,0.774,0.575,0.432,0.67,-0.598,0.196,0.395,0.446,0.779,0.152,-0.495,0.456,0.523,0.553,0.414,0.748,0.466
IOVA,0.019,0.135,-0.199,-0.187,-0.207,-0.193,0.19,-0.124,-0.14,0.521,-0.224,0.038,0.064,-0.142,-0.078,0.237,-0.119,0.272,-0.182,-0.276,-0.236,-0.08,0.201,0.451,-0.344,-0.164,0.306,-0.134,0.305,-0.168,0.325,-0.17,-0.189,-0.267,-0.35,-0.221,-0.064,1.0,0.281,-0.254,-0.257,0.233,0.353,-0.225,-0.237,-0.315,-0.161,0.257,0.087,0.266,-0.154,-0.158,-0.047,-0.048,-0.24,-0.216,-0.224,-0.3,-0.28,-0.162,0.013,-0.289,-0.264,-0.014,0.235,-0.067,0.287,-0.187,-0.018,-0.274,0.416,-0.034,0.098,-0.158,-0.125,-0.274,-0.299,-0.223,-0.102,-0.159,-0.093,-0.23,-0.487,-0.059,-0.303,-0.202,0.094,0.43,0.318,0.191,0.072,-0.179,-0.014,0.179,0.154,-0.164,-0.172,-0.221,-0.194,-0.15
IQ,-0.024,0.716,0.353,0.229,0.337,0.505,-0.217,0.555,0.445,-0.031,0.458,0.73,-0.209,0.668,-0.451,0.177,0.438,-0.038,0.505,0.259,0.524,0.406,0.423,0.023,0.068,0.439,0.557,0.131,0.184,0.436,-0.268,0.611,0.52,0.274,0.185,0.056,0.36,0.281,1.0,0.27,0.432,0.324,-0.27,0.274,0.442,0.29,0.346,-0.007,0.717,-0.065,0.245,0.37,0.592,0.465,0.367,0.518,0.527,0.219,0.226,0.418,-0.475,0.268,0.196,0.508,-0.424,0.512,0.221,0.304,0.629,0.384,-0.005,0.733,-0.487,0.367,0.556,0.195,0.384,0.375,0.591,0.499,0.437,0.382,-0.128,0.376,0.265,0.504,0.489,0.11,-0.081,0.772,0.711,0.324,0.162,-0.428,0.006,0.536,-0.184,-0.095,0.184,0.546
JBLU,0.073,0.516,0.711,0.856,0.648,0.812,-0.343,0.487,0.755,-0.638,0.511,0.353,0.153,0.577,0.123,-0.255,0.5,0.039,0.499,0.713,0.692,0.648,0.058,-0.424,0.593,0.551,0.246,0.32,-0.496,0.387,-0.71,0.602,0.641,0.827,0.749,0.35,0.602,-0.254,0.27,1.0,0.481,0.31,-0.509,0.787,0.839,0.713,0.82,-0.545,0.387,-0.387,0.663,0.888,0.682,0.712,0.664,0.563,0.638,0.651,0.835,0.762,-0.009,0.5,0.843,0.493,-0.353,0.689,0.01,0.773,0.269,0.868,-0.609,0.487,-0.487,0.696,0.58,0.835,0.641,0.706,0.713,0.744,0.521,0.839,0.534,0.567,0.497,0.597,0.48,-0.515,0.058,0.442,0.394,0.838,0.394,-0.46,0.385,0.615,0.355,0.539,0.816,0.716
JD,-0.235,0.492,0.471,0.48,0.664,0.63,-0.415,0.541,0.424,-0.566,0.817,0.694,0.051,0.722,-0.111,-0.263,0.524,-0.229,0.608,0.587,0.664,0.519,0.116,-0.621,0.57,0.39,0.037,0.354,-0.427,0.564,-0.454,0.63,0.578,0.548,0.491,0.119,0.485,-0.257,0.432,0.481,1.0,-0.027,-0.715,0.454,0.619,0.683,0.638,-0.41,0.364,-0.348,0.708,0.503,0.494,0.393,0.6,0.606,0.581,0.598,0.558,0.592,-0.188,0.727,0.522,0.653,-0.505,0.619,-0.128,0.595,0.805,0.6,-0.561,0.417,-0.525,0.593,0.582,0.557,0.649,0.669,0.594,0.566,0.303,0.469,0.399,0.384,0.803,0.759,0.229,-0.417,-0.019,0.344,0.536,0.45,-0.019,-0.391,0.261,0.669,0.334,0.387,0.359,0.549
KDP,0.207,0.314,0.396,0.209,0.012,0.218,-0.009,0.189,0.368,0.074,-0.03,0.109,-0.344,0.005,-0.196,0.345,0.351,0.152,0.277,0.103,0.276,0.274,0.368,0.197,0.012,0.367,0.471,-0.306,0.213,0.295,-0.086,0.186,0.174,0.281,0.105,0.135,0.108,0.233,0.324,0.31,-0.027,1.0,0.036,0.305,0.103,0.103,0.22,0.153,0.395,0.269,0.124,0.241,0.314,0.384,0.178,0.249,0.347,0.128,0.248,0.185,-0.123,-0.021,0.171,0.297,-0.194,0.308,0.027,0.086,-0.014,0.263,0.181,0.35,-0.162,0.068,0.352,0.083,0.118,0.165,0.358,0.242,0.41,0.428,-0.113,0.088,-0.165,0.065,0.301,0.157,0.297,0.445,0.441,0.331,0.444,-0.067,0.055,0.261,-0.177,-0.048,0.324,0.402
KHC,0.575,-0.517,-0.641,-0.632,-0.776,-0.649,0.653,-0.731,-0.497,0.644,-0.809,-0.587,-0.1,-0.7,0.112,0.472,-0.575,0.462,-0.698,-0.615,-0.676,-0.554,-0.307,0.696,-0.755,-0.336,0.095,-0.538,0.453,-0.345,0.673,-0.701,-0.666,-0.458,-0.607,0.142,-0.568,0.353,-0.27,-0.509,-0.715,0.036,1.0,-0.666,-0.546,-0.817,-0.663,0.672,-0.401,0.71,-0.644,-0.62,-0.601,-0.447,-0.699,-0.699,-0.687,-0.764,-0.692,-0.666,0.283,-0.846,-0.693,-0.621,0.494,-0.631,0.308,-0.565,-0.6,-0.636,0.735,-0.396,0.721,-0.619,-0.602,-0.708,-0.604,-0.798,-0.686,-0.688,-0.099,-0.625,-0.467,-0.56,-0.837,-0.492,-0.364,0.608,-0.131,-0.235,-0.434,-0.538,0.233,0.608,-0.137,-0.751,-0.404,-0.36,-0.528,-0.493
LRCX,-0.289,0.554,0.778,0.892,0.782,0.746,-0.528,0.573,0.821,-0.632,0.637,0.511,0.1,0.558,-0.115,-0.365,0.647,-0.208,0.682,0.696,0.636,0.61,0.238,-0.559,0.726,0.433,0.157,0.474,-0.493,0.303,-0.799,0.728,0.744,0.614,0.816,0.103,0.742,-0.225,0.274,0.787,0.454,0.305,-0.666,1.0,0.677,0.711,0.847,-0.637,0.37,-0.495,0.541,0.836,0.741,0.646,0.742,0.654,0.709,0.817,0.831,0.819,-0.055,0.68,0.814,0.657,-0.512,0.786,-0.218,0.585,0.338,0.752,-0.672,0.416,-0.619,0.724,0.663,0.838,0.754,0.698,0.665,0.764,0.242,0.81,0.546,0.554,0.567,0.453,0.431,-0.683,0.245,0.315,0.343,0.843,0.069,-0.582,0.312,0.721,0.504,0.579,0.848,0.677
LYFT,0.074,0.668,0.658,0.73,0.709,0.887,-0.339,0.497,0.768,-0.634,0.602,0.468,0.168,0.692,-0.011,-0.182,0.521,-0.024,0.578,0.757,0.811,0.648,0.037,-0.411,0.589,0.536,0.338,0.434,-0.441,0.437,-0.614,0.764,0.76,0.777,0.693,0.414,0.643,-0.237,0.442,0.839,0.619,0.103,-0.546,0.677,1.0,0.721,0.794,-0.417,0.438,-0.326,0.662,0.767,0.749,0.658,0.714,0.745,0.667,0.663,0.736,0.768,-0.085,0.586,0.74,0.551,-0.416,0.699,0.091,0.742,0.44,0.879,-0.547,0.559,-0.506,0.845,0.612,0.753,0.666,0.74,0.724,0.743,0.601,0.706,0.535,0.546,0.616,0.688,0.442,-0.426,-0.067,0.504,0.475,0.793,0.358,-0.494,0.359,0.65,0.34,0.448,0.684,0.747
MARA,-0.259,0.629,0.728,0.72,0.781,0.803,-0.612,0.581,0.664,-0.631,0.673,0.531,0.167,0.749,-0.071,-0.375,0.645,-0.219,0.669,0.739,0.788,0.714,0.3,-0.597,0.712,0.392,0.176,0.549,-0.572,0.43,-0.653,0.767,0.795,0.644,0.662,0.143,0.665,-0.315,0.29,0.713,0.683,0.103,-0.817,0.711,0.721,1.0,0.737,-0.603,0.513,-0.574,0.712,0.738,0.693,0.736,0.71,0.677,0.704,0.744,0.785,0.781,-0.225,0.784,0.783,0.643,-0.376,0.639,-0.06,0.761,0.523,0.73,-0.669,0.44,-0.639,0.74,0.675,0.726,0.627,0.965,0.707,0.751,0.3,0.679,0.513,0.713,0.766,0.641,0.544,-0.606,0.07,0.477,0.52,0.649,0.109,-0.607,0.402,0.744,0.364,0.475,0.671,0.668
MCHP,-0.185,0.612,0.686,0.813,0.781,0.797,-0.431,0.515,0.745,-0.665,0.658,0.506,0.228,0.65,-0.074,-0.344,0.556,-0.191,0.573,0.789,0.668,0.675,0.07,-0.558,0.762,0.438,0.143,0.461,-0.57,0.349,-0.739,0.689,0.656,0.734,0.738,0.202,0.752,-0.161,0.346,0.82,0.638,0.22,-0.663,0.847,0.794,0.737,1.0,-0.609,0.36,-0.505,0.663,0.783,0.673,0.593,0.768,0.631,0.664,0.789,0.78,0.798,-0.018,0.703,0.793,0.651,-0.499,0.764,-0.087,0.709,0.419,0.806,-0.697,0.449,-0.596,0.811,0.629,0.826,0.658,0.758,0.684,0.704,0.329,0.756,0.583,0.582,0.662,0.565,0.454,-0.661,0.163,0.426,0.41,0.833,0.153,-0.496,0.374,0.728,0.492,0.497,0.778,0.66
MDLZ,0.496,-0.166,-0.493,-0.693,-0.552,-0.476,0.594,-0.567,-0.331,0.72,-0.598,-0.364,-0.252,-0.527,-0.064,0.631,-0.437,0.322,-0.362,-0.474,-0.332,-0.264,-0.137,0.678,-0.735,-0.051,0.358,-0.49,0.57,-0.089,0.697,-0.418,-0.422,-0.298,-0.667,0.212,-0.399,0.257,-0.007,-0.545,-0.41,0.153,0.672,-0.637,-0.417,-0.603,-0.609,1.0,-0.031,0.689,-0.535,-0.585,-0.352,-0.188,-0.49,-0.348,-0.489,-0.703,-0.711,-0.482,0.054,-0.692,-0.525,-0.414,0.337,-0.585,0.382,-0.498,-0.353,-0.511,0.724,-0.127,0.634,-0.547,-0.494,-0.691,-0.536,-0.558,-0.425,-0.6,0.119,-0.527,-0.521,-0.409,-0.654,-0.271,-0.17,0.713,-0.215,0.02,-0.055,-0.475,0.311,0.456,-0.166,-0.576,-0.545,-0.569,-0.576,-0.395
META,0.028,0.792,0.45,0.327,0.46,0.601,-0.287,0.569,0.582,-0.007,0.407,0.519,-0.18,0.603,-0.363,0.163,0.532,-0.14,0.605,0.277,0.596,0.644,0.53,0.013,0.137,0.539,0.678,0.218,0.124,0.455,-0.278,0.669,0.617,0.363,0.189,0.109,0.471,0.087,0.717,0.387,0.364,0.395,-0.401,0.37,0.438,0.513,0.36,-0.031,1.0,-0.14,0.339,0.534,0.683,0.737,0.466,0.593,0.566,0.316,0.33,0.549,-0.36,0.276,0.417,0.504,-0.332,0.413,0.28,0.372,0.449,0.462,-0.047,0.715,-0.49,0.414,0.631,0.295,0.365,0.539,0.703,0.547,0.487,0.496,-0.046,0.642,0.317,0.451,0.761,0.072,-0.11,0.796,0.811,0.456,0.332,-0.489,0.163,0.555,-0.147,-0.143,0.368,0.673
MNST,0.533,-0.243,-0.43,-0.521,-0.581,-0.411,0.488,-0.504,-0.219,0.442,-0.511,-0.36,-0.367,-0.564,-0.001,0.565,-0.31,0.473,-0.347,-0.431,-0.35,-0.292,-0.067,0.535,-0.639,-0.079,0.279,-0.595,0.48,0.048,0.682,-0.406,-0.395,-0.251,-0.534,0.229,-0.427,0.266,-0.065,-0.387,-0.348,0.269,0.71,-0.495,-0.326,-0.574,-0.505,0.689,-0.14,1.0,-0.417,-0.493,-0.318,-0.206,-0.413,-0.369,-0.435,-0.556,-0.521,-0.464,0.182,-0.606,-0.515,-0.257,0.255,-0.35,0.25,-0.436,-0.282,-0.437,0.694,-0.185,0.506,-0.361,-0.321,-0.524,-0.395,-0.556,-0.393,-0.475,0.164,-0.407,-0.427,-0.509,-0.634,-0.248,-0.289,0.589,-0.092,-0.012,-0.069,-0.37,0.327,0.481,-0.164,-0.474,-0.409,-0.333,-0.335,-0.165
MRNA,-0.083,0.474,0.641,0.584,0.63,0.653,-0.356,0.487,0.473,-0.597,0.632,0.452,0.331,0.581,0.061,-0.33,0.488,0.042,0.525,0.637,0.678,0.61,0.053,-0.633,0.584,0.357,0.172,0.404,-0.448,0.491,-0.557,0.585,0.531,0.666,0.513,0.219,0.462,-0.154,0.245,0.663,0.708,0.124,-0.644,0.541,0.662,0.712,0.663,-0.535,0.339,-0.417,1.0,0.624,0.483,0.516,0.663,0.62,0.579,0.649,0.781,0.588,-0.097,0.665,0.657,0.631,-0.367,0.59,0.051,0.728,0.532,0.689,-0.542,0.323,-0.452,0.642,0.583,0.632,0.543,0.699,0.67,0.644,0.438,0.612,0.471,0.521,0.762,0.699,0.35,-0.457,0.186,0.292,0.467,0.587,0.2,-0.248,0.481,0.71,0.409,0.521,0.503,0.654
MRVL,-0.152,0.617,0.72,0.894,0.78,0.831,-0.522,0.65,0.791,-0.53,0.615,0.531,0.06,0.691,-0.059,-0.265,0.6,-0.147,0.647,0.633,0.715,0.663,0.269,-0.45,0.608,0.489,0.251,0.487,-0.459,0.357,-0.702,0.708,0.765,0.738,0.8,0.154,0.704,-0.158,0.37,0.888,0.503,0.241,-0.62,0.836,0.767,0.738,0.783,-0.585,0.534,-0.493,0.624,1.0,0.808,0.747,0.733,0.63,0.707,0.664,0.784,0.865,-0.064,0.558,0.863,0.58,-0.448,0.763,-0.064,0.694,0.36,0.84,-0.651,0.523,-0.614,0.696,0.653,0.856,0.732,0.739,0.779,0.85,0.339,0.815,0.477,0.697,0.557,0.596,0.615,-0.477,0.052,0.449,0.468,0.827,0.176,-0.543,0.415,0.639,0.417,0.531,0.788,0.722
MSFT,-0.184,0.816,0.726,0.713,0.753,0.886,-0.441,0.674,0.792,-0.418,0.634,0.62,-0.173,0.673,-0.282,-0.02,0.711,-0.191,0.821,0.607,0.793,0.702,0.478,-0.195,0.502,0.627,0.49,0.406,-0.174,0.441,-0.563,0.89,0.909,0.579,0.65,0.182,0.635,-0.047,0.592,0.682,0.494,0.314,-0.601,0.741,0.749,0.693,0.673,-0.352,0.683,-0.318,0.483,0.808,1.0,0.748,0.712,0.743,0.714,0.629,0.603,0.791,-0.255,0.517,0.664,0.638,-0.519,0.781,-0.031,0.58,0.45,0.773,-0.371,0.62,-0.721,0.671,0.729,0.686,0.703,0.763,0.761,0.81,0.407,0.711,0.234,0.568,0.468,0.557,0.596,-0.26,0.072,0.655,0.647,0.721,0.199,-0.608,0.258,0.655,0.242,0.266,0.618,0.74
MSTR,0.157,0.759,0.639,0.622,0.63,0.768,-0.336,0.402,0.748,-0.28,0.41,0.391,0.029,0.556,-0.08,-0.036,0.479,0.14,0.593,0.604,0.702,0.786,0.266,-0.178,0.35,0.559,0.659,0.364,-0.235,0.44,-0.49,0.699,0.721,0.658,0.447,0.409,0.669,-0.048,0.465,0.712,0.393,0.384,-0.447,0.646,0.658,0.736,0.593,-0.188,0.737,-0.206,0.516,0.747,0.748,1.0,0.614,0.56,0.583,0.477,0.582,0.751,-0.117,0.394,0.75,0.616,-0.219,0.502,0.337,0.626,0.283,0.645,-0.313,0.596,-0.382,0.582,0.544,0.581,0.47,0.731,0.716,0.649,0.576,0.651,0.283,0.708,0.377,0.606,0.729,-0.241,-0.031,0.733,0.625,0.707,0.491,-0.453,0.412,0.566,0.129,0.235,0.653,0.696
MU,-0.144,0.724,0.725,0.732,0.816,0.771,-0.465,0.589,0.715,-0.597,0.683,0.432,0.057,0.596,-0.139,-0.243,0.632,-0.148,0.598,0.708,0.694,0.756,0.24,-0.495,0.679,0.43,0.264,0.478,-0.289,0.378,-0.571,0.721,0.65,0.706,0.643,0.307,0.719,-0.24,0.367,0.664,0.6,0.178,-0.699,0.742,0.714,0.71,0.768,-0.49,0.466,-0.413,0.663,0.733,0.712,0.614,1.0,0.777,0.654,0.752,0.626,0.694,-0.005,0.633,0.783,0.65,-0.427,0.633,0.004,0.625,0.372,0.702,-0.589,0.434,-0.635,0.804,0.663,0.82,0.604,0.731,0.769,0.715,0.415,0.706,0.514,0.646,0.605,0.511,0.565,-0.539,0.128,0.404,0.522,0.768,0.166,-0.305,0.383,0.69,0.522,0.411,0.747,0.64
MVIS,-0.176,0.724,0.715,0.611,0.672,0.732,-0.443,0.666,0.69,-0.493,0.631,0.563,-0.05,0.661,-0.262,-0.14,0.695,-0.239,0.709,0.584,0.847,0.596,0.407,-0.408,0.546,0.463,0.343,0.349,-0.198,0.425,-0.552,0.774,0.724,0.593,0.557,0.144,0.546,-0.216,0.518,0.563,0.606,0.249,-0.699,0.654,0.745,0.677,0.631,-0.348,0.593,-0.369,0.62,0.63,0.743,0.56,0.777,1.0,0.739,0.709,0.663,0.651,-0.285,0.684,0.633,0.639,-0.563,0.712,-0.094,0.492,0.513,0.758,-0.477,0.535,-0.649,0.753,0.755,0.613,0.606,0.702,0.786,0.757,0.506,0.695,0.313,0.525,0.608,0.541,0.485,-0.314,0.112,0.449,0.646,0.669,0.169,-0.509,0.193,0.752,0.248,0.288,0.573,0.765
NFLX,-0.223,0.612,0.876,0.652,0.656,0.756,-0.504,0.719,0.679,-0.555,0.676,0.628,-0.084,0.715,-0.305,-0.101,0.71,-0.288,0.673,0.582,0.787,0.593,0.386,-0.531,0.715,0.488,0.25,0.377,-0.314,0.414,-0.7,0.783,0.758,0.589,0.767,0.138,0.61,-0.224,0.527,0.638,0.581,0.347,-0.687,0.709,0.667,0.704,0.664,-0.489,0.566,-0.435,0.579,0.707,0.714,0.583,0.654,0.739,1.0,0.718,0.741,0.719,-0.329,0.665,0.592,0.625,-0.617,0.763,-0.186,0.566,0.542,0.809,-0.579,0.783,-0.6,0.648,0.745,0.626,0.73,0.753,0.868,0.794,0.393,0.718,0.57,0.539,0.63,0.525,0.469,-0.469,0.123,0.479,0.662,0.653,0.14,-0.647,0.19,0.745,0.23,0.407,0.622,0.708
NNDM,-0.337,0.54,0.766,0.777,0.818,0.709,-0.485,0.616,0.671,-0.777,0.769,0.499,0.177,0.613,-0.057,-0.353,0.711,-0.272,0.64,0.695,0.656,0.668,0.145,-0.676,0.871,0.422,0.078,0.517,-0.51,0.337,-0.75,0.702,0.697,0.555,0.754,0.12,0.666,-0.3,0.219,0.651,0.598,0.128,-0.764,0.817,0.663,0.744,0.789,-0.703,0.316,-0.556,0.649,0.664,0.629,0.477,0.752,0.709,0.718,1.0,0.775,0.682,-0.04,0.785,0.712,0.707,-0.469,0.72,-0.221,0.652,0.457,0.741,-0.655,0.365,-0.662,0.808,0.681,0.765,0.716,0.721,0.697,0.678,0.287,0.744,0.586,0.557,0.718,0.46,0.375,-0.706,0.388,0.208,0.358,0.732,0.021,-0.548,0.339,0.78,0.595,0.566,0.728,0.619
NVAX,-0.254,0.412,0.79,0.801,0.635,0.731,-0.462,0.578,0.663,-0.708,0.613,0.499,0.235,0.643,0.051,-0.385,0.559,-0.163,0.57,0.648,0.713,0.499,0.185,-0.664,0.707,0.336,0.062,0.412,-0.566,0.412,-0.779,0.636,0.646,0.678,0.765,0.043,0.525,-0.28,0.226,0.835,0.558,0.248,-0.692,0.831,0.736,0.785,0.78,-0.711,0.33,-0.521,0.781,0.784,0.603,0.582,0.626,0.663,0.741,0.775,1.0,0.729,-0.145,0.735,0.754,0.627,-0.441,0.761,-0.216,0.694,0.459,0.844,-0.7,0.413,-0.558,0.717,0.634,0.754,0.687,0.737,0.705,0.774,0.322,0.77,0.579,0.517,0.708,0.575,0.337,-0.645,0.205,0.264,0.384,0.701,0.098,-0.559,0.316,0.791,0.365,0.632,0.754,0.749
NVDA,-0.183,0.678,0.713,0.798,0.832,0.821,-0.592,0.57,0.86,-0.459,0.654,0.572,0.097,0.733,-0.218,-0.339,0.604,-0.165,0.735,0.659,0.717,0.684,0.269,-0.524,0.645,0.498,0.297,0.525,-0.483,0.413,-0.739,0.772,0.805,0.644,0.759,0.172,0.826,-0.162,0.418,0.762,0.592,0.185,-0.666,0.819,0.768,0.781,0.798,-0.482,0.549,-0.464,0.588,0.865,0.791,0.751,0.694,0.651,0.719,0.682,0.729,1.0,-0.221,0.661,0.758,0.693,-0.577,0.724,-0.039,0.646,0.471,0.763,-0.664,0.505,-0.547,0.729,0.689,0.738,0.674,0.778,0.684,0.767,0.298,0.676,0.456,0.721,0.622,0.63,0.612,-0.536,0.071,0.458,0.506,0.736,0.167,-0.613,0.319,0.653,0.338,0.472,0.682,0.686
